"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG0065",7,10,2,6,6,13,6,9,2,6,4,6,5,1,8,0,3,9,5,11,6,4,4,11,7,5,4,5,7,7,7,4,10,6,6,3,8,7,4,7,2,6,4,3,11,8,6,4,5,5,1,7,3,4,3,5,2,2,4,9,7,5,6,6,1,9,8,14,4,0,3,4,2,8,7,4,6,8,5,6,6,7,7,8,10,1,8,2,5,8,3,5,9,4,9,4,4,5,4,3
"COG0066",2,3,5,5,1,1,4,4,6,4,3,2,3,6,1,3,4,1,3,0,5,5,0,0,5,2,3,1,3,2,3,4,3,3,6,3,3,5,2,0,2,2,1,3,3,4,4,4,3,5,4,1,2,3,1,1,2,0,3,7,0,5,1,2,4,3,1,5,4,6,1,3,4,3,1,4,1,2,5,1,2,1,3,2,1,3,3,3,5,3,2,3,0,4,4,1,2,1,0,2
"COG0067",7,10,12,14,12,6,6,12,4,9,14,3,12,6,8,13,13,12,10,6,16,14,6,9,7,16,11,10,8,9,5,3,16,5,15,15,12,5,14,18,10,5,7,7,5,10,17,4,7,5,13,6,10,13,6,10,6,17,9,19,12,6,9,2,4,10,3,12,12,12,11,10,12,8,14,6,7,15,5,17,11,16,6,7,10,5,6,12,8,10,13,17,11,16,11,8,14,4,4,10
"COG0068",0,0,5,0,2,2,0,2,2,0,0,0,0,2,0,0,1,2,0,1,1,1,0,4,3,0,0,0,0,1,1,2,0,1,1,0,12,0,1,2,2,1,0,1,1,1,2,1,3,0,0,3,0,2,1,2,6,0,1,0,0,0,2,3,2,0,2,4,7,3,2,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0,2,0,1,2,2,1,2,0,2,0,1
"COG0069",5,4,8,10,9,5,7,13,1,9,12,7,11,15,10,18,7,11,12,12,8,15,9,13,14,11,11,6,19,16,8,9,14,8,12,6,10,8,9,17,9,9,15,12,7,13,10,8,3,13,11,9,7,13,3,9,3,16,24,19,12,5,12,5,11,9,4,16,7,12,4,17,9,9,10,6,9,12,7,21,10,9,5,12,4,5,8,8,12,11,12,15,12,8,4,9,11,9,7,13
"COG0070",8,5,3,14,11,12,4,6,9,4,9,4,8,9,4,12,8,5,12,4,7,11,4,7,13,12,9,8,18,18,9,5,14,9,7,5,5,4,7,13,7,5,15,9,8,16,9,5,5,4,12,6,9,6,5,8,4,8,17,28,8,5,11,2,8,9,5,9,4,6,8,15,10,11,7,12,7,9,9,15,7,5,4,5,9,9,7,8,4,5,17,12,18,3,12,7,16,14,9,11
"COG0071",4,4,3,3,7,3,7,0,6,4,6,4,1,3,3,5,6,6,2,2,4,8,3,1,1,0,6,10,6,4,7,2,6,5,1,4,2,6,2,3,7,2,7,3,5,8,2,2,3,2,4,0,3,6,3,2,4,6,2,2,4,3,4,5,5,2,7,4,2,9,4,2,6,4,1,3,1,0,3,5,3,3,5,2,10,3,0,5,4,2,1,5,5,0,2,4,5,8,4,3
"COG0072",5,10,11,11,12,9,4,3,5,5,13,12,6,10,8,6,11,12,5,13,6,6,8,10,6,9,7,3,9,9,4,17,12,9,10,7,12,6,5,3,14,6,11,9,7,8,8,4,6,5,6,4,6,12,9,7,7,7,9,7,5,5,9,12,8,14,5,9,8,9,12,9,6,9,12,9,15,9,8,10,4,5,8,1,10,8,7,10,4,13,11,8,7,5,12,13,8,14,4,6
"COG0073",17,23,23,13,22,16,17,6,13,13,17,17,24,28,23,21,24,15,19,14,16,15,14,20,18,19,14,17,22,17,12,29,21,20,18,16,18,15,15,9,21,14,24,17,12,21,23,10,16,16,16,12,8,14,8,13,13,16,24,15,16,11,25,7,13,8,16,17,11,19,9,21,16,21,20,17,16,18,16,17,17,15,13,9,16,9,17,12,16,13,30,24,25,20,14,17,18,29,8,20
"COG0074",0,2,0,2,0,1,0,2,4,0,1,2,0,1,2,0,0,1,3,1,2,1,0,1,1,2,1,0,1,1,1,2,2,0,0,0,3,1,0,3,0,2,0,0,2,0,0,3,1,0,0,0,0,0,1,0,4,1,1,1,0,1,2,1,1,0,0,2,4,2,0,0,3,0,0,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,0,1,1,4,1
"COG0075",4,1,3,4,1,3,2,5,1,6,2,0,1,3,2,1,2,4,1,3,2,1,4,3,4,1,6,5,6,4,6,2,1,5,2,3,3,5,4,3,1,3,2,7,3,1,1,1,2,1,2,2,2,1,2,4,1,4,3,0,2,3,4,4,2,8,3,7,2,6,5,0,4,7,1,4,1,4,0,3,1,5,4,4,1,3,2,3,1,1,2,0,6,3,4,1,1,0,0,3
"COG0076",2,1,0,2,0,6,4,4,6,6,1,0,4,2,1,0,3,2,5,1,4,0,4,0,7,2,3,0,2,1,4,1,1,0,3,6,0,0,2,3,5,0,0,8,2,1,3,3,3,3,4,3,0,3,2,4,10,0,2,1,6,3,2,6,1,1,2,1,5,0,1,4,6,1,1,1,1,3,2,3,4,3,1,5,2,1,3,4,3,0,3,0,0,1,1,3,2,1,4,2
"COG0077",6,6,1,7,4,6,3,6,3,4,4,5,2,2,6,2,6,0,6,6,9,3,5,3,2,2,3,4,3,7,0,5,8,5,6,4,3,3,1,4,4,2,3,3,8,5,5,4,1,0,7,5,6,3,3,3,6,3,4,1,4,1,2,3,1,4,2,5,4,3,4,10,2,4,1,6,2,2,2,5,5,4,3,5,1,2,1,3,5,3,4,7,1,3,7,3,5,4,0,2
"COG0078",10,12,5,4,3,5,13,7,5,8,7,9,5,6,5,5,4,6,6,6,2,3,5,7,1,3,6,3,5,3,4,4,3,2,5,8,5,4,6,2,9,4,6,2,9,8,11,4,2,3,6,6,4,8,8,3,10,3,6,4,6,4,9,6,6,1,5,3,5,4,5,8,7,6,5,1,3,3,9,5,4,4,6,8,8,6,1,8,5,9,4,4,4,5,8,3,7,5,3,6
"COG0079",7,6,5,5,12,8,8,10,2,18,5,9,12,5,8,3,11,14,9,6,6,6,9,6,6,11,8,12,1,8,9,8,7,7,13,10,7,14,9,7,15,8,13,8,9,16,3,5,7,14,8,8,13,8,8,7,4,17,8,12,8,9,10,15,10,2,7,15,6,10,9,10,16,9,3,8,9,14,8,7,7,11,10,5,10,15,2,11,10,8,7,9,5,7,12,14,8,7,4,12
"COG0080",0,3,1,4,2,1,0,3,0,3,4,2,3,5,4,4,1,1,3,1,1,1,2,4,3,1,2,5,1,2,2,3,3,3,4,3,7,3,3,4,5,0,5,1,0,3,4,2,2,6,3,2,3,0,2,2,0,1,2,2,1,3,7,1,2,3,2,0,6,6,1,4,6,5,2,1,2,2,4,3,1,5,1,4,7,2,1,3,3,2,1,5,6,2,3,3,1,3,1,5
"COG0081",7,2,3,4,5,1,1,3,2,9,4,1,5,1,3,4,2,2,4,6,4,3,3,4,1,4,1,0,5,5,4,4,2,2,2,1,2,3,4,1,6,1,2,4,5,10,3,2,0,1,3,5,5,5,5,5,2,3,5,10,2,4,8,2,2,9,5,3,5,3,4,4,5,3,5,5,4,3,7,1,5,2,2,4,8,1,3,4,3,6,5,5,4,6,7,2,0,5,3,5
"COG0082",2,3,1,8,6,4,3,3,2,6,6,7,8,6,3,4,5,3,6,6,8,5,6,9,5,3,2,3,2,3,5,3,0,2,2,8,2,1,4,4,7,3,5,4,4,4,2,1,4,6,4,6,5,4,2,0,5,1,6,4,2,6,0,1,4,10,3,7,3,6,1,4,4,3,6,4,5,5,8,3,2,6,2,2,1,4,6,3,1,5,4,3,2,4,4,4,6,6,2,6
"COG0083",1,1,3,7,0,0,0,2,1,0,2,2,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,2,1,3,4,1,2,2,1,2,2,0,1,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,2,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,1,1,0,2,2,0,2,0,0,4
"COG0084",8,5,8,5,11,4,3,2,8,6,3,5,5,4,3,4,7,4,6,6,4,4,6,5,5,6,7,4,3,3,5,4,10,4,9,5,6,10,9,6,10,5,4,4,5,3,8,5,7,2,4,5,5,4,9,4,7,7,7,6,5,5,4,10,6,4,2,8,2,7,6,5,3,4,7,7,5,9,6,1,7,5,5,6,9,8,3,10,4,7,5,5,7,5,7,7,5,6,10,4
"COG0085",19,14,32,12,24,13,22,15,10,14,23,15,15,20,17,24,21,14,24,16,23,22,16,18,21,18,18,22,22,18,7,14,11,27,19,18,23,16,20,19,24,17,15,16,9,18,17,18,15,22,14,24,11,16,15,21,12,15,20,11,22,22,30,7,14,14,15,14,11,18,17,19,18,16,25,16,26,13,24,16,14,17,18,22,16,16,12,10,18,24,30,24,27,15,23,20,14,21,16,21
"COG0086",11,12,18,19,24,9,8,16,10,12,20,26,11,24,15,28,19,17,16,13,10,22,21,12,25,21,15,26,21,23,10,14,7,25,25,16,11,18,17,9,14,7,15,25,8,14,16,10,18,11,18,21,20,18,19,15,11,18,9,17,12,18,22,14,8,23,11,18,18,16,13,10,15,13,9,12,15,21,25,23,12,19,12,15,9,14,15,13,16,15,26,19,16,13,23,13,24,20,13,20
"COG0087",3,4,2,2,3,3,1,4,2,5,3,5,5,3,3,2,1,3,4,5,3,1,1,3,5,4,2,1,6,6,2,6,5,3,1,8,6,3,3,3,9,7,6,2,2,3,2,3,2,4,0,7,1,6,1,2,3,4,2,4,4,2,5,3,2,4,1,0,5,2,2,5,1,1,1,2,1,2,1,4,5,3,3,1,3,3,7,3,5,1,4,6,6,1,4,4,4,1,4,3
"COG0088",7,4,1,3,10,2,2,3,1,1,3,4,3,5,2,1,5,4,3,3,5,3,2,4,4,2,0,1,5,6,4,1,3,2,3,4,1,2,3,1,5,2,3,4,5,3,0,8,1,0,6,3,1,4,2,3,8,3,8,7,3,4,4,5,4,5,5,7,5,2,2,3,2,3,3,3,5,4,2,2,3,3,2,1,5,2,3,1,6,9,1,6,1,5,3,4,4,6,3,4
"COG0089",1,3,0,3,0,2,1,3,1,1,2,4,3,1,2,1,2,2,4,2,2,3,0,1,4,2,1,3,1,2,3,2,2,2,0,3,3,3,2,0,4,0,4,2,2,3,3,1,2,4,0,3,3,1,0,2,2,1,0,2,2,0,3,0,2,2,1,1,2,0,1,2,2,4,1,0,3,1,7,1,1,3,2,2,4,4,3,1,0,1,2,0,3,2,2,4,1,3,3,1
"COG0090",6,1,7,9,6,6,0,3,0,5,2,5,6,3,3,7,4,6,2,5,4,8,4,5,3,1,4,8,5,6,1,6,7,7,5,4,4,5,2,2,4,2,8,8,4,2,8,5,4,3,2,2,4,0,3,9,1,4,2,2,6,1,5,5,3,4,4,2,2,5,4,5,2,3,2,1,6,2,3,4,1,1,2,4,3,3,1,4,3,4,6,5,5,2,2,6,8,5,3,4
"COG0091",2,2,6,2,2,2,0,3,2,3,0,7,1,5,1,5,2,1,4,4,2,4,0,1,3,4,0,4,1,1,1,1,1,3,1,4,4,3,5,3,3,1,4,2,1,1,1,6,2,3,3,2,2,3,4,4,4,3,4,4,4,0,3,1,2,2,3,4,2,2,1,3,1,3,1,4,4,1,2,5,1,0,3,3,4,0,0,4,2,9,2,2,1,6,2,4,1,2,1,3
"COG0092",2,5,4,4,2,0,1,7,1,2,0,4,7,6,1,3,8,2,5,2,1,5,2,6,3,2,4,8,4,4,1,3,3,4,1,2,4,2,3,2,1,0,5,0,1,4,3,2,2,5,0,2,5,1,2,3,1,1,2,4,2,0,4,5,4,3,4,3,2,6,3,4,3,3,0,3,2,1,4,2,3,2,1,4,3,0,4,3,4,6,2,4,3,3,3,2,2,7,0,1
"COG0093",3,1,2,2,5,4,2,1,0,0,4,1,1,2,1,0,4,5,2,2,1,3,0,3,2,2,3,2,1,3,2,4,2,3,1,3,1,6,1,2,1,1,2,2,0,5,3,0,4,1,4,1,4,1,2,2,2,4,1,5,0,3,3,0,3,3,3,3,4,1,1,3,1,4,5,1,4,2,4,2,2,0,2,1,4,3,2,1,3,3,2,1,2,1,4,3,1,2,1,1
"COG0094",5,4,5,6,4,2,3,3,2,1,4,5,2,5,1,6,3,3,4,5,2,0,5,3,5,2,1,6,3,4,1,5,3,2,4,4,3,6,0,3,1,2,5,9,3,1,2,3,4,3,2,1,2,5,7,3,2,4,1,5,2,3,6,3,7,5,2,7,6,4,5,2,4,6,3,4,4,2,2,0,3,3,3,4,2,4,1,3,3,5,4,4,4,6,3,2,1,3,1,3
"COG0095",2,0,2,5,0,3,1,1,3,1,1,1,0,0,3,0,0,0,1,0,2,1,1,0,0,2,1,0,2,2,0,1,2,0,1,0,8,1,0,0,0,3,0,0,0,1,5,1,2,2,1,4,1,3,3,1,0,0,1,0,0,1,2,3,0,0,3,1,2,1,1,2,0,3,2,1,0,0,2,0,1,4,3,1,1,0,1,2,0,0,2,0,0,2,3,2,0,6,0,3
"COG0096",4,1,5,3,5,2,2,3,4,1,1,5,5,2,4,4,4,1,4,1,1,2,1,4,0,5,4,3,0,1,1,4,0,1,1,0,3,1,1,3,2,0,2,1,2,1,1,2,1,4,1,7,5,1,2,2,3,1,2,1,2,3,5,1,3,5,4,4,0,1,3,4,1,2,0,3,2,1,3,1,2,3,1,0,3,0,1,3,4,2,3,5,2,2,3,3,0,2,4,3
"COG0097",1,4,2,6,3,5,2,4,4,1,3,6,1,4,4,2,5,4,4,4,2,6,0,1,1,3,5,4,2,3,1,4,4,5,4,6,1,4,2,4,5,4,4,2,0,7,1,1,3,1,2,5,1,1,4,2,2,2,2,0,3,3,5,3,3,2,3,4,1,5,1,5,4,2,3,4,3,3,0,2,3,3,1,1,1,0,2,3,1,3,1,6,9,2,10,4,2,3,3,2
"COG0098",4,4,4,4,6,2,4,4,1,3,7,3,3,4,3,4,5,1,4,4,2,3,2,0,3,1,6,4,6,5,3,2,2,2,5,2,2,8,1,2,4,2,4,3,2,3,4,4,3,3,2,1,7,0,3,5,1,4,5,0,1,1,4,1,1,1,4,6,3,6,2,7,1,3,3,6,4,1,2,3,1,4,3,7,5,4,4,5,0,1,0,4,3,4,5,3,2,3,4,3
"COG0099",1,2,0,1,7,1,3,2,0,1,1,2,4,5,2,2,2,5,1,3,3,4,7,5,5,3,3,1,0,3,1,3,0,2,2,0,2,3,2,1,2,5,3,2,3,3,1,2,2,1,4,5,3,3,2,3,4,3,1,6,1,1,3,2,5,4,2,2,1,1,4,5,1,0,2,4,6,1,1,0,2,3,3,0,4,1,2,2,3,1,1,3,2,1,4,3,1,2,2,1
"COG0100",1,1,2,3,4,1,4,5,0,0,4,2,3,1,2,1,2,2,1,1,4,5,2,1,3,2,1,1,4,3,1,2,4,1,0,4,3,3,3,1,3,0,5,4,2,2,0,4,2,1,0,4,3,2,4,2,2,3,1,4,2,3,2,1,1,5,4,5,3,1,0,3,0,1,1,4,3,2,2,3,0,2,3,1,2,1,3,3,4,2,0,1,7,2,3,2,2,3,2,2
"COG0101",1,4,4,3,4,11,3,4,4,2,2,7,6,5,4,2,4,3,2,6,1,3,3,4,5,3,1,1,1,0,3,5,4,5,4,7,4,2,5,3,4,5,2,5,8,5,4,2,7,0,6,8,7,5,3,8,2,6,7,10,5,5,2,2,9,4,7,2,4,2,3,6,8,5,8,9,4,5,5,3,2,4,2,8,2,5,2,4,6,8,2,3,5,6,8,6,5,5,4,7
"COG0102",0,4,1,1,2,2,2,3,1,4,1,5,1,1,2,0,1,1,3,2,0,5,4,4,0,1,1,1,0,4,0,4,3,3,1,2,0,4,4,0,3,1,0,5,1,2,2,2,2,2,3,4,4,0,2,3,3,5,6,2,2,1,2,2,0,3,1,2,0,5,2,2,5,1,1,2,3,6,3,3,4,1,4,1,3,3,3,2,0,1,1,1,3,3,2,4,3,1,0,3
"COG0103",4,4,4,2,1,2,1,2,2,2,2,3,0,3,1,2,3,2,0,1,1,2,2,2,2,2,2,0,0,4,1,2,2,3,2,0,3,3,2,1,5,4,3,2,1,3,3,2,1,2,2,3,4,1,7,0,2,2,5,1,4,5,5,0,1,2,3,2,1,2,2,3,4,2,1,2,2,2,1,4,1,3,0,1,7,3,1,0,2,5,6,2,3,4,2,2,1,1,0,1
"COG0104",4,4,9,10,8,9,1,5,4,7,6,8,11,4,11,9,8,5,9,7,6,4,12,10,5,5,7,10,10,7,6,3,8,9,8,9,7,7,4,7,3,4,7,5,11,8,4,6,7,10,4,7,10,7,5,8,5,7,5,12,4,6,8,0,9,4,6,11,5,9,5,9,4,7,10,6,4,3,8,8,5,8,4,8,8,5,4,5,7,7,5,8,8,7,9,8,11,9,3,8
"COG0105",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,4,1,1,0,5,0,0,0,0,3,2,0,2,1,0,0,3,1,2,0,2,1,0,0,3,1,1,0,0,1,0,0,0,2,2,0,1,0,1,0,1,2,4,1,0,0,3,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1,2,0,1,0,1,0
"COG0106",3,0,2,0,2,4,5,5,1,3,1,2,4,6,5,3,4,1,6,2,2,2,5,3,3,3,3,3,2,1,3,3,5,3,4,3,1,1,4,1,3,2,1,1,4,3,7,2,5,5,4,4,1,3,2,2,4,2,0,3,2,4,1,0,4,4,2,4,5,3,1,4,3,7,3,3,3,3,5,6,2,1,4,2,4,3,2,2,1,4,3,3,2,5,4,5,4,3,2,2
"COG0107",3,5,5,4,4,5,4,1,4,2,2,1,2,5,8,1,2,9,2,3,6,3,1,1,5,4,2,5,2,4,3,1,3,6,3,0,3,3,11,4,7,3,2,1,2,0,1,1,0,4,3,6,6,5,7,2,1,3,6,3,7,1,8,2,4,2,5,7,0,2,0,4,5,5,4,1,3,3,2,4,5,4,1,3,1,3,2,4,3,2,4,4,9,3,5,2,3,2,3,1
"COG0108",9,1,5,0,10,7,5,6,5,4,3,3,1,7,3,3,3,5,6,5,3,5,4,4,6,2,7,4,6,5,4,2,7,1,2,4,4,5,1,3,10,3,5,5,5,4,8,6,6,3,1,2,5,3,10,6,2,7,5,8,4,4,4,3,5,7,1,6,0,2,5,5,5,3,3,2,3,9,7,8,4,4,6,0,1,2,3,5,3,6,4,7,2,4,5,8,3,4,3,10
"COG0109",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,15,13,12,12,21,25,10,10,18,11,6,13,11,15,5,18,14,19,23,18,8,19,10,15,9,14,15,8,14,30,13,4,19,13,10,14,13,11,25,8,29,12,15,16,10,11,22,16,25,19,6,15,16,15,17,4,15,18,15,19,23,4,24,16,14,16,8,8,19,16,18,12,16,18,8,9,16,26,7,15,16,27,14,29,15,26,17,16,13,6,11,4,20,8,18,11,5,11,14
"COG0111",6,17,11,9,7,7,6,11,13,10,5,11,8,0,10,4,12,7,12,6,6,5,5,13,8,3,5,10,7,8,4,4,9,9,13,10,20,8,6,4,13,8,8,15,9,6,10,3,13,10,10,9,3,10,7,10,5,10,3,8,7,12,11,9,10,9,5,9,6,11,7,8,5,14,6,11,10,10,13,4,6,9,9,4,5,10,10,15,5,8,4,13,3,19,14,16,4,8,8,13
"COG0112",6,1,4,7,8,8,3,7,2,5,7,5,1,0,9,2,5,7,4,6,5,3,2,5,6,4,2,3,8,3,3,1,8,2,9,5,17,3,3,4,9,11,12,2,2,9,11,2,4,3,7,0,4,3,6,6,2,9,5,4,7,3,2,4,7,6,2,4,4,4,2,6,3,3,4,6,5,2,6,7,8,2,7,7,6,3,0,7,2,9,4,4,8,7,9,4,7,2,3,2
"COG0113",3,6,2,2,1,1,0,1,1,3,1,3,0,1,1,1,4,2,0,1,0,0,3,1,2,2,1,1,0,0,1,1,0,1,1,1,6,0,2,0,1,0,1,2,1,2,0,1,1,0,1,3,1,2,2,1,2,1,1,3,0,0,3,1,2,0,1,1,2,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,2,0,1,0,3,1,0,1,5,0,0,1,3,1,1,2
"COG0114",2,0,1,2,0,1,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,4,1,1,0,0,0,1,0,0,1,4,1,0,0,2,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,1,1,0,2,3,0,1,0,0,0
"COG0115",4,0,4,8,13,7,2,10,3,1,8,6,13,4,7,8,6,12,5,4,4,6,5,4,5,3,8,12,6,6,5,4,4,6,4,6,6,11,4,5,2,5,6,5,4,3,5,5,6,7,9,2,4,4,11,10,6,5,8,8,4,8,6,4,1,12,4,3,6,7,3,6,6,10,9,6,1,7,10,4,4,5,1,5,5,9,11,8,9,3,8,7,3,7,8,10,6,4,4,2
"COG0116",4,7,2,2,6,4,2,3,8,3,9,4,3,7,1,1,0,5,5,2,7,7,2,0,7,2,0,6,3,5,2,4,4,3,4,6,2,1,5,6,3,5,3,3,5,2,6,4,6,4,5,10,7,4,1,4,4,4,2,5,2,5,1,2,3,3,1,4,5,5,1,4,6,7,3,3,3,4,6,3,3,8,1,8,3,6,6,5,4,8,5,5,3,0,6,0,1,4,1,5
"COG0117",4,1,4,4,3,7,4,2,2,5,3,3,4,4,7,8,5,1,2,2,3,3,5,4,3,6,8,8,2,6,1,4,7,0,5,1,4,1,4,3,3,3,5,5,0,3,4,1,6,4,10,2,2,6,4,2,5,2,6,4,3,2,1,7,6,8,4,6,2,1,2,0,3,9,7,7,1,5,1,3,4,2,6,8,0,2,3,2,3,8,5,7,3,2,6,6,3,3,6,5
"COG0118",3,1,8,8,2,2,1,5,0,1,2,3,0,2,6,2,3,3,5,6,3,5,2,0,0,1,3,4,1,3,1,2,1,6,3,0,1,6,1,2,2,2,4,0,1,1,1,3,1,1,3,6,2,4,0,3,2,1,0,4,1,0,5,3,3,4,3,3,2,1,2,3,1,3,2,2,1,2,3,4,3,1,3,1,1,3,3,2,6,0,3,5,4,2,2,3,2,3,1,6
"COG0119",12,12,9,14,7,14,11,13,4,17,22,15,11,9,6,14,24,15,13,12,12,10,8,9,13,13,9,11,13,14,14,12,10,14,14,18,11,11,8,20,16,9,11,14,6,13,10,7,5,12,14,9,8,9,10,10,8,7,15,9,11,17,6,7,7,13,4,8,8,9,9,12,21,5,17,6,9,6,10,12,12,8,7,7,6,12,9,8,6,14,9,16,12,9,9,6,13,7,10,12
"COG0120",0,1,1,5,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,1,1,0,4,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,1,0,4,0,0,0,2,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,4,0,2,1,1,1,1,2,0,2,0,2,2,0,3,0,1,2,0,2,1,4,0,0,1,0,0,2,1,1,2,1,3,3,1,1,1,1,4,1,0,1,3,1,1,0,0,2,1,2,0,2,0,2,1,2,2,0,1,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,4,1,1,0,0,2,0,3,2,2,0,2,2,4,0,0,0,0,0,1,1,4,0,1
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",2,1,2,3,7,1,2,7,5,6,5,11,1,4,5,3,8,3,2,2,6,1,4,7,2,6,3,3,7,4,1,5,2,6,5,7,2,2,8,1,4,7,7,6,1,1,5,2,3,5,3,9,10,5,6,6,5,6,3,10,5,6,7,5,7,7,5,6,7,5,5,9,6,6,10,5,9,9,2,5,3,5,5,10,6,5,6,4,9,9,5,5,4,8,6,11,7,10,2,7
"COG0125",0,2,1,3,0,0,0,1,0,2,0,3,2,0,2,1,3,1,1,0,1,1,1,1,1,1,0,3,1,1,0,2,1,1,0,2,1,1,2,2,1,0,0,1,2,2,3,3,0,3,0,3,0,1,1,0,1,3,1,3,0,1,0,0,0,4,3,0,1,1,0,1,0,0,0,1,3,2,1,0,0,1,0,2,1,1,0,0,1,5,0,2,1,0,1,1,0,2,1,1
"COG0126",5,5,7,3,7,5,6,9,1,4,10,9,7,11,7,6,6,11,7,6,3,9,3,8,5,1,4,7,9,1,3,5,6,3,4,4,3,5,8,4,7,4,4,0,0,3,6,3,6,3,3,7,10,3,5,5,4,8,3,6,5,3,1,6,9,6,5,6,1,1,5,4,1,1,3,2,8,6,6,4,1,3,1,4,5,3,8,7,2,4,3,4,5,5,11,4,9,9,4,7
"COG0127",4,3,4,6,4,2,6,3,2,4,2,3,8,4,3,3,5,3,3,4,2,9,2,3,2,4,1,1,0,4,1,0,4,6,3,2,7,5,4,5,7,6,3,1,7,4,2,4,3,4,2,3,6,2,6,3,5,3,3,4,3,3,3,2,3,4,4,3,3,2,4,2,3,3,2,2,3,3,4,1,4,3,1,1,0,6,3,6,2,2,2,3,2,1,3,4,4,2,2,3
"COG0128",7,2,5,1,2,4,7,4,3,8,5,4,4,6,6,4,4,2,2,7,5,5,4,1,6,4,7,7,3,8,3,5,7,6,5,3,5,3,9,9,9,4,4,2,6,7,7,1,6,2,2,6,4,4,4,2,3,6,6,8,0,2,7,5,7,4,5,6,1,9,6,8,6,2,2,7,8,7,10,5,2,7,3,8,6,4,2,2,3,6,8,7,8,3,4,3,7,3,2,4
"COG0129",4,6,6,5,7,9,9,10,11,6,15,5,9,14,10,10,8,6,6,2,9,11,5,10,8,5,10,4,10,9,11,4,9,6,13,9,13,5,6,15,5,9,5,7,9,5,10,7,10,7,8,10,7,8,6,3,6,3,9,8,2,4,9,7,10,4,2,9,13,6,7,5,16,8,4,6,6,6,6,5,11,4,7,12,4,8,5,10,6,9,9,11,9,7,5,6,10,10,7,9
