"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG0065",11,3,6,7,4,3,7,3,5,8,4,3,4,10,9,3,8,10,5,3,2,3,9,4,6,9,4,1,2,4,4,7,6,4,2,7,3,4,0,9,11,7,2,6,6,5,10,4,4,2,3,6,5,6,8,2,4,7,5,6,5,5,7,3,8,3,3,3,4,6,5,1,4,7,2,3,4,6,9,5,6,5,10,4,6,6,3,6,6,5,2,9,9,11,5,7,6,7,1,6
"COG0066",4,0,1,2,6,0,4,3,2,2,5,1,3,2,0,2,1,5,6,1,3,1,4,4,3,5,3,2,3,3,1,2,3,3,4,3,3,3,1,2,3,4,3,4,4,2,3,2,2,3,3,1,6,5,3,4,5,1,3,3,6,6,1,2,2,5,4,3,2,1,4,2,2,3,3,1,2,4,4,2,4,2,3,1,4,3,2,3,3,3,2,3,3,2,5,1,2,1,0,1
"COG0067",20,11,4,11,7,9,17,9,9,6,16,8,13,10,11,10,20,14,10,17,9,10,12,8,14,9,8,10,10,13,19,17,21,5,7,9,13,8,6,18,14,15,12,12,9,11,8,26,9,13,7,8,11,9,4,11,7,5,2,8,11,15,6,12,7,7,5,12,14,9,6,13,7,9,17,5,13,17,14,18,5,7,11,4,11,8,5,14,12,4,6,15,9,9,16,2,8,8,8,12
"COG0068",0,1,3,0,0,1,0,2,0,1,0,0,0,1,0,0,2,1,1,1,2,1,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,1,1,1,0,0,0,0,1,1,3,3,4,3,6,2,0,3,1,1,3,0,4,1,1,1,0,0,1,2,0,0,0,2,1,1,2,1,1,0,1,1,1,0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,1
"COG0069",5,6,8,7,7,6,7,11,14,12,11,9,12,17,8,10,4,8,8,15,13,7,9,8,10,14,7,11,9,18,12,11,9,11,9,9,10,15,4,18,13,13,10,10,6,17,9,22,8,12,9,8,8,13,9,4,5,8,5,10,12,4,11,9,13,5,12,8,8,10,4,9,5,10,18,9,19,10,13,5,12,11,5,4,14,11,9,11,6,9,11,17,7,12,13,9,8,14,8,14
"COG0070",14,9,9,4,11,7,11,8,20,9,12,8,9,21,13,9,9,9,16,11,8,5,14,11,4,12,10,14,8,17,8,17,9,14,7,10,11,15,3,17,9,6,6,12,10,13,10,20,3,10,13,8,7,13,7,7,3,5,6,5,21,4,7,12,7,4,9,19,4,9,2,5,7,6,21,4,15,7,15,10,9,7,8,8,8,10,6,15,5,3,9,16,4,10,15,10,11,11,6,12
"COG0071",1,6,2,1,2,3,4,4,5,5,4,3,2,2,3,4,3,5,3,3,5,0,6,2,3,4,4,2,0,2,3,3,7,1,5,5,5,4,5,2,2,5,3,2,5,4,3,2,2,2,5,6,5,2,0,3,4,3,5,2,3,0,3,7,2,9,5,6,4,5,5,3,0,2,3,5,3,3,0,3,4,4,3,6,6,8,3,7,2,6,2,4,3,3,3,5,2,4,3,8
"COG0072",6,7,7,7,11,7,12,5,5,10,7,10,10,10,4,3,7,10,8,10,9,6,9,5,9,5,11,7,5,8,14,7,19,6,9,11,9,7,20,10,7,7,5,16,7,10,5,6,4,6,7,10,7,6,13,7,13,8,8,4,12,7,6,8,13,5,10,5,7,7,2,7,7,5,5,8,4,10,10,13,11,11,3,12,10,3,10,12,2,7,10,8,8,5,12,9,14,9,4,15
"COG0073",15,15,12,11,23,19,15,12,20,17,8,15,15,23,24,20,13,19,21,21,22,16,12,11,14,15,9,15,10,18,25,20,17,12,10,19,18,19,21,19,14,15,18,23,12,18,13,16,16,18,12,21,16,13,12,13,19,7,17,12,15,14,22,17,32,7,12,17,20,16,6,12,11,15,13,16,11,22,18,17,16,20,13,20,18,15,13,25,15,7,19,17,13,9,27,15,27,21,9,23
"COG0074",0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,2,3,1,0,1,3,1,0,1,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,5,1,1,0,2,3,1,0,0,1,1,0,0,3,4,6,4,1,1,0,1,1,1,1,0,1,2,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,2,1,0,2,0,1,0,0,10,0
"COG0075",0,2,1,3,2,1,2,4,3,0,3,4,5,2,4,4,1,3,0,3,3,0,3,4,1,0,1,2,4,3,0,7,5,3,1,3,1,2,1,3,1,3,4,1,4,6,0,4,1,6,2,0,5,6,4,2,1,3,3,2,2,7,3,1,3,2,2,2,3,3,3,5,4,3,2,2,5,0,4,1,1,1,3,2,7,1,2,2,2,0,6,0,3,0,1,2,4,3,2,2
"COG0076",0,1,0,2,1,1,4,2,5,1,1,1,4,0,1,3,3,0,0,4,1,2,1,1,3,1,2,2,2,2,0,2,0,1,3,1,0,0,4,4,3,1,2,2,3,2,3,0,0,1,0,2,0,2,3,3,3,3,1,1,1,3,6,2,2,5,0,5,4,2,4,5,7,3,0,4,4,2,0,0,4,2,4,2,2,0,3,0,4,3,11,0,3,1,1,4,1,0,7,4
"COG0077",6,2,1,4,5,7,3,2,5,6,8,4,4,1,1,1,4,10,3,8,4,3,4,1,2,5,2,4,1,5,2,2,4,5,2,5,3,4,6,5,1,5,2,3,2,2,2,5,3,5,3,5,7,8,6,4,6,2,2,2,5,6,2,4,3,2,3,2,2,3,2,2,5,3,3,7,2,4,4,4,4,2,3,5,2,6,4,3,4,0,3,10,2,3,1,4,2,5,1,5
"COG0078",4,14,2,4,6,8,3,6,4,5,6,2,7,5,2,4,1,11,9,4,14,12,7,7,6,5,7,6,5,6,8,7,5,3,5,3,5,6,7,7,7,6,4,7,6,3,3,1,3,3,2,5,5,7,6,5,6,8,6,4,8,5,6,2,11,4,4,7,10,6,4,4,3,2,5,6,5,4,6,5,7,6,5,6,8,7,4,6,5,2,1,1,2,2,5,6,6,6,9,4
"COG0079",8,10,17,11,7,12,6,5,7,9,11,9,9,6,8,8,8,3,13,8,13,9,9,10,6,5,11,12,12,7,9,2,6,10,9,13,3,10,6,9,8,6,11,8,10,5,8,5,12,12,11,13,5,5,6,7,4,8,12,10,13,19,6,9,5,6,11,14,6,5,8,5,5,6,14,14,6,13,14,11,13,10,14,14,5,3,11,5,9,3,4,10,8,10,7,9,5,7,2,15
"COG0080",2,2,2,1,5,1,1,5,4,1,1,0,6,2,0,3,0,5,7,3,3,1,5,2,1,2,1,1,0,3,1,1,2,7,2,1,2,2,3,2,0,4,2,0,2,0,3,4,2,2,2,2,5,0,1,1,2,0,3,5,1,1,4,2,2,2,0,3,1,4,0,0,2,2,0,1,2,4,1,4,2,5,0,5,2,8,1,1,6,5,0,6,3,2,4,2,4,7,2,5
"COG0081",2,2,3,2,7,2,3,0,2,3,2,5,2,4,9,5,3,3,5,3,3,3,3,5,5,5,3,1,1,2,6,6,2,3,2,5,4,6,3,3,7,3,4,6,4,4,8,5,2,7,7,6,4,5,0,6,2,7,4,4,3,5,2,3,4,4,3,1,2,1,3,6,3,0,9,5,4,3,5,6,2,1,3,6,6,4,5,2,3,3,4,4,5,2,4,5,6,7,3,5
"COG0082",4,6,5,2,3,3,7,6,1,6,3,5,6,5,2,4,7,3,4,3,5,3,4,2,4,3,9,3,3,5,7,6,5,5,5,5,3,4,5,3,3,2,4,2,3,3,10,4,5,2,5,2,6,6,4,3,5,5,4,2,3,3,2,1,6,2,2,3,4,5,6,3,4,3,6,2,5,9,4,5,3,3,5,4,4,3,5,0,7,4,5,5,1,0,6,5,3,4,2,5
"COG0083",0,2,0,0,2,2,1,3,0,0,0,0,0,2,0,0,3,5,3,1,1,0,0,0,0,0,1,0,4,2,0,0,0,2,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0
"COG0084",5,5,5,2,7,5,9,13,5,1,5,5,7,4,4,7,5,11,7,3,5,6,4,10,4,2,7,4,12,9,2,5,3,8,4,7,10,4,8,1,2,6,7,5,7,8,7,6,2,4,4,6,5,3,3,5,4,3,4,5,6,3,5,9,8,12,10,7,5,2,7,7,5,3,4,5,5,4,7,10,5,6,4,5,4,9,5,2,6,3,8,5,5,4,4,9,5,1,7,5
"COG0085",18,18,16,8,24,18,12,15,17,22,9,11,7,13,15,25,21,18,19,13,7,25,10,16,16,19,26,10,13,15,26,24,22,21,20,14,23,13,23,18,23,18,14,23,16,20,16,13,14,21,15,18,19,18,11,18,26,18,15,17,13,21,19,19,20,10,22,21,27,22,13,10,14,13,24,14,21,20,21,18,26,23,11,19,21,17,8,25,17,16,15,19,13,15,15,15,16,17,12,18
"COG0086",17,15,21,16,16,26,13,15,18,16,16,24,15,19,26,22,19,18,15,19,17,22,15,16,11,13,16,15,8,18,16,17,30,22,18,15,22,17,17,17,13,26,15,18,16,18,14,18,32,15,17,14,25,20,16,12,15,11,17,15,18,15,19,11,16,12,16,21,19,23,15,9,13,18,24,16,17,16,13,14,16,25,14,17,13,10,14,26,16,12,7,27,16,11,14,21,17,17,6,23
"COG0087",4,6,2,2,3,6,4,1,0,2,5,5,1,1,1,4,2,10,3,1,2,5,4,1,4,3,3,3,1,5,4,5,4,1,3,5,9,5,4,3,3,2,2,4,2,1,0,6,3,2,6,1,2,1,4,1,5,4,5,0,6,5,1,2,5,2,1,5,7,4,1,0,1,2,2,4,4,4,2,4,3,4,1,4,3,3,5,2,3,3,0,2,3,2,4,2,4,5,2,4
"COG0088",3,5,6,7,4,0,1,6,3,6,2,2,4,2,1,6,3,10,6,4,4,7,1,2,2,3,6,1,3,3,1,6,7,7,3,3,3,3,6,4,4,3,3,1,3,1,4,4,1,3,3,1,0,1,5,1,6,2,5,3,2,5,2,3,1,2,4,1,6,4,4,4,0,5,4,7,8,3,5,3,7,2,2,3,2,0,2,3,2,1,5,1,2,5,5,6,7,5,5,1
"COG0089",4,3,3,2,2,2,1,2,1,1,4,2,2,0,2,0,1,1,2,3,0,4,6,4,2,0,3,2,0,1,5,1,2,2,5,3,5,1,4,1,2,1,2,0,1,1,2,1,1,1,5,3,2,1,0,4,2,1,6,6,6,2,2,2,3,5,3,2,1,3,2,1,2,1,1,3,2,3,1,3,1,3,0,6,2,1,3,1,1,0,0,2,3,0,4,3,2,5,2,1
"COG0090",5,5,6,3,5,1,4,4,6,4,2,1,2,5,1,1,2,4,4,4,6,10,3,2,2,7,4,3,0,2,6,5,6,3,4,6,6,5,5,0,4,3,2,6,2,6,5,4,1,2,4,6,4,6,1,2,3,4,6,4,4,1,4,3,5,5,3,3,4,4,2,3,3,4,3,3,0,5,5,1,11,3,1,4,9,5,4,7,2,4,1,4,6,4,4,6,6,6,0,6
"COG0091",3,0,2,3,1,3,3,2,3,6,6,4,3,4,0,2,0,1,3,5,2,1,2,2,4,3,4,4,2,1,6,2,5,4,1,3,3,4,1,1,1,3,5,2,2,4,3,3,1,0,3,1,6,3,3,1,3,0,1,1,1,5,4,1,4,2,1,3,3,0,7,1,5,1,2,3,1,2,3,2,1,1,0,2,2,2,3,4,2,2,1,6,2,3,4,4,5,6,0,2
"COG0092",2,6,3,1,3,3,5,3,3,2,1,4,4,3,5,5,5,4,3,3,2,4,6,4,3,6,1,1,2,1,4,6,4,2,6,6,4,5,7,3,2,3,1,1,2,2,1,3,4,5,3,7,1,2,1,2,4,2,5,2,5,4,0,1,7,3,2,2,5,3,3,0,0,3,5,3,1,2,7,5,7,8,2,3,6,5,3,4,3,2,2,6,4,3,7,3,7,4,2,4
"COG0093",4,3,2,4,2,2,1,4,2,7,2,1,3,3,4,1,2,3,0,6,4,2,2,1,6,2,2,3,1,0,3,4,1,5,4,2,7,2,4,2,3,1,0,4,0,2,1,2,0,1,2,1,0,2,0,2,3,1,0,2,2,2,1,2,3,1,5,0,1,2,3,1,1,2,1,3,3,1,3,3,2,3,2,1,1,4,1,0,0,1,1,6,3,1,2,1,3,7,0,1
"COG0094",3,3,9,2,4,8,7,5,2,1,4,2,2,4,3,0,3,6,3,3,3,4,3,4,5,3,3,2,7,6,3,4,5,7,3,3,5,4,4,3,1,8,2,3,1,1,2,3,7,3,6,5,3,3,2,0,4,1,2,3,0,6,2,4,3,1,7,1,2,6,2,4,2,3,4,4,3,2,2,9,0,6,4,2,4,1,1,4,5,6,3,3,2,1,3,2,5,3,1,5
"COG0095",0,2,2,1,3,1,3,1,0,1,0,0,0,1,0,0,2,5,6,3,0,2,1,0,4,0,1,1,1,0,0,0,0,2,1,4,0,1,0,2,1,2,1,0,1,0,1,1,1,1,0,1,0,2,2,1,2,3,3,2,3,0,1,2,2,2,1,0,1,2,1,0,1,0,1,2,3,0,0,1,1,1,1,2,2,1,1,0,1,2,5,0,1,0,2,1,1,2,1,2
"COG0096",1,2,3,2,2,6,3,2,0,2,1,5,3,5,3,1,3,3,2,0,4,1,2,0,1,0,5,1,0,1,5,1,7,2,1,1,5,4,3,1,1,3,2,4,0,3,2,1,3,0,1,1,2,2,1,3,3,1,3,0,4,3,4,4,4,0,2,3,3,0,1,0,0,5,2,3,1,1,2,4,3,6,0,4,4,0,0,4,3,3,3,1,3,0,2,1,4,4,3,2
"COG0097",4,5,3,2,2,5,3,3,3,3,1,4,3,2,2,1,5,2,1,3,2,3,6,2,4,4,4,2,4,4,5,1,8,2,2,0,3,1,7,1,6,9,4,2,2,5,2,2,4,1,3,3,4,6,3,3,2,4,11,4,3,3,4,2,5,3,5,3,4,4,1,5,2,9,1,2,0,5,1,2,3,6,0,6,8,1,0,2,5,5,3,5,2,1,3,4,8,9,2,5
"COG0098",3,4,4,3,1,4,5,2,6,5,3,2,3,3,6,2,3,4,0,5,4,5,3,7,3,4,4,3,2,3,4,4,2,6,1,7,5,3,2,6,3,2,7,8,2,1,5,4,2,3,2,3,3,7,5,3,4,3,3,3,2,6,3,3,5,3,1,3,4,2,1,2,2,2,2,1,3,5,3,2,2,3,4,3,1,1,3,2,5,2,3,3,0,0,5,3,9,3,3,7
"COG0099",2,1,2,4,6,1,4,1,3,2,1,5,3,3,0,1,1,4,2,4,5,3,5,2,2,1,1,0,1,2,3,3,0,1,4,2,2,2,2,1,2,5,1,1,2,1,2,5,2,0,4,3,0,3,3,2,9,1,2,2,2,2,4,3,2,0,2,2,5,3,0,2,1,3,3,2,0,1,1,2,3,2,3,3,2,3,1,2,0,3,1,2,3,0,4,4,6,4,1,3
"COG0100",2,1,5,5,3,1,2,4,4,3,0,1,2,1,4,2,0,6,2,2,2,1,2,0,1,3,1,4,0,4,4,6,3,2,3,0,5,0,1,1,2,1,5,1,1,0,2,3,2,0,3,2,3,1,3,1,5,2,1,2,4,4,2,3,6,2,2,2,3,2,1,0,1,0,0,3,1,5,3,5,4,0,1,2,1,2,0,2,4,4,0,2,1,0,2,2,3,4,1,2
"COG0101",6,9,6,6,4,3,5,3,1,2,1,4,1,10,7,7,7,3,6,5,4,5,3,4,4,1,3,2,1,3,2,3,2,3,1,4,9,9,6,5,4,5,8,6,2,3,6,1,5,4,9,5,0,3,7,3,4,2,4,3,2,4,2,2,8,1,7,4,3,3,1,6,1,5,4,1,2,3,6,6,4,4,2,9,2,3,2,4,7,3,7,0,6,7,7,3,4,6,2,4
"COG0102",1,2,2,2,2,2,3,4,2,1,1,2,1,1,9,1,2,1,1,2,3,1,4,0,0,1,4,1,2,1,3,2,1,3,0,2,5,1,6,3,3,4,2,0,2,1,4,1,3,1,4,1,4,4,0,3,4,2,3,4,2,2,4,6,2,2,1,2,3,2,1,1,1,1,1,0,1,0,4,2,4,2,1,3,2,1,2,4,3,1,3,2,6,1,2,1,2,0,1,0
"COG0103",2,3,3,2,1,3,6,0,2,2,2,1,2,1,5,1,1,5,3,0,3,4,5,0,2,1,2,1,2,2,4,7,4,2,1,4,9,0,4,2,1,1,1,3,1,2,2,0,4,3,2,2,0,6,3,3,3,2,1,0,0,3,2,1,6,2,1,2,3,3,1,3,1,2,1,1,2,2,4,2,5,2,1,1,1,2,0,3,3,4,1,7,1,2,1,4,1,3,2,5
"COG0104",15,9,9,6,10,9,10,8,10,9,6,8,7,10,7,6,3,9,7,1,4,6,3,6,4,7,4,4,3,5,8,10,5,3,7,10,9,8,3,5,3,8,4,11,2,7,2,12,5,5,6,10,4,7,2,8,5,6,7,2,2,5,12,5,7,8,3,7,3,3,3,4,3,10,8,2,3,8,7,8,12,11,7,9,5,1,1,6,7,6,3,8,6,7,11,4,8,3,3,8
"COG0105",0,0,2,0,0,4,2,1,0,2,1,1,0,0,0,0,4,1,0,1,3,0,1,2,2,1,1,0,1,0,0,2,1,0,3,1,0,0,1,0,1,1,1,1,2,0,1,1,2,0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,1,2,3,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,2,1,1,1,1,0,0,0,1,2
"COG0106",5,5,3,0,2,3,1,1,2,6,1,3,1,6,1,6,5,5,3,8,1,2,2,4,2,3,3,7,3,2,5,3,1,3,4,3,3,3,5,3,2,3,2,2,5,6,4,3,6,3,6,3,5,4,3,4,3,3,3,6,4,1,5,2,2,3,5,1,4,1,3,2,0,0,2,6,1,3,3,4,3,4,0,1,6,3,3,4,6,2,1,4,1,1,5,4,0,7,1,3
"COG0107",3,4,4,2,3,3,5,2,4,4,3,1,2,5,4,5,8,2,3,2,3,1,1,2,1,0,1,3,1,9,4,7,3,1,3,3,3,1,2,2,3,3,0,4,3,2,2,4,4,3,7,1,5,4,2,2,2,1,4,0,3,1,3,3,3,3,2,3,5,6,2,1,0,9,0,2,0,4,5,4,3,6,2,2,3,12,3,6,5,1,1,5,2,3,2,6,4,6,0,4
"COG0108",4,5,0,6,5,3,5,10,5,2,4,10,3,3,3,6,7,1,3,3,4,3,3,9,5,1,4,6,5,4,6,7,6,2,9,7,6,2,2,4,7,7,4,6,3,10,6,10,5,5,4,9,6,8,3,3,2,3,4,2,4,4,0,10,2,1,3,5,5,5,4,2,4,2,7,3,1,6,8,8,1,3,6,4,7,1,3,6,4,4,5,11,6,5,4,4,2,7,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0110",11,15,16,14,17,9,24,11,14,18,18,25,17,9,15,17,11,13,13,15,14,9,13,14,15,13,22,18,16,7,4,10,7,20,10,8,10,16,20,9,17,9,17,7,22,9,20,6,10,30,20,13,6,6,19,8,6,26,19,14,4,12,16,12,11,31,15,18,18,13,18,25,27,22,7,15,24,19,8,11,9,15,18,7,11,15,16,10,14,5,23,16,19,19,14,6,12,19,8,12
"COG0111",8,9,13,6,4,8,8,2,11,6,14,6,3,8,9,10,6,13,7,4,5,13,12,5,6,5,3,9,4,13,12,6,6,6,10,6,10,11,6,2,7,9,5,4,9,4,8,6,7,17,9,4,9,5,5,5,6,8,11,9,16,9,7,4,5,6,15,13,10,13,5,8,2,6,5,11,8,4,11,7,9,7,6,10,13,7,11,5,9,15,9,10,8,7,16,15,6,4,13,5
"COG0112",5,3,4,4,4,4,5,6,7,6,4,8,5,2,2,5,11,2,1,5,6,7,8,7,7,6,9,4,6,4,4,9,10,2,5,6,4,3,7,3,4,3,5,6,7,2,7,4,5,8,6,4,4,5,8,4,5,8,3,2,0,5,5,9,5,3,7,4,8,7,5,3,2,2,9,9,5,3,6,5,6,3,5,10,7,2,5,10,5,5,4,7,3,8,4,1,4,6,2,6
"COG0113",1,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,2,1,0,4,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,2,3,1,1,0,2,0,2,2,1,0,2,1,1,0,0,1,4,1,1,0,1,1,1,0,0,1,1
"COG0114",0,0,0,2,0,3,0,1,0,0,2,0,2,0,0,1,0,2,1,0,1,2,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,2,0,1,0,2,3,1,0,0,0,0
"COG0115",2,9,9,4,10,6,6,4,9,5,4,7,4,8,5,7,4,3,4,6,2,8,5,6,9,4,4,6,4,12,16,10,4,7,6,4,7,10,7,8,7,10,5,6,7,4,3,14,5,5,4,4,5,5,2,3,9,7,5,8,13,5,11,3,13,10,3,7,15,7,7,10,13,8,7,7,6,6,4,4,6,6,6,10,7,2,12,8,3,3,2,3,5,8,8,5,9,7,3,11
"COG0116",3,2,5,2,2,8,6,4,2,3,7,5,2,7,8,2,3,2,4,4,0,6,3,5,3,5,2,3,1,5,3,4,5,5,5,6,4,2,2,4,1,5,3,5,7,6,3,6,6,3,6,4,2,8,2,8,4,3,3,0,2,5,5,6,2,5,3,6,6,6,1,4,5,9,5,1,4,6,4,9,9,5,4,4,4,4,4,2,4,3,6,9,7,4,4,6,9,4,3,5
"COG0117",2,6,3,2,3,3,3,3,5,5,3,1,7,2,3,5,6,7,3,2,4,2,5,3,4,0,3,2,5,3,7,3,7,6,4,5,6,3,0,1,1,2,6,3,2,4,4,7,1,1,6,6,4,5,5,4,3,0,4,3,2,5,3,5,0,3,4,5,6,2,0,2,3,5,1,1,3,4,2,0,1,4,4,2,8,3,3,7,1,1,6,3,8,2,4,1,2,4,3,2
"COG0118",3,3,3,4,6,4,3,0,4,0,2,1,1,4,1,2,1,3,4,5,0,4,3,0,3,3,4,3,3,4,5,2,2,4,1,2,5,1,2,3,1,2,4,3,1,1,0,2,2,0,2,5,3,3,1,2,1,2,1,2,5,2,3,3,3,4,3,3,1,0,2,0,2,2,5,2,2,3,3,2,6,2,1,0,5,5,1,3,2,1,1,4,3,4,4,3,0,9,2,1
"COG0119",11,17,8,11,12,13,15,11,14,10,12,16,16,10,12,19,7,15,5,16,8,18,11,16,12,7,19,15,13,14,15,5,19,15,6,15,13,3,8,11,6,19,12,13,11,17,7,11,8,11,14,13,19,17,9,13,12,13,13,13,15,10,15,18,4,10,11,11,9,8,7,13,5,9,7,7,11,10,23,16,17,8,12,9,20,12,7,15,7,13,8,13,19,9,16,15,18,12,8,13
"COG0120",0,0,0,0,1,0,0,0,0,0,1,1,2,5,0,0,2,4,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,1,0,1,2,0,0,1,0,1,1,2,2,0,1,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG0122",0,0,1,0,0,2,1,0,2,0,1,0,1,2,2,0,0,2,2,0,1,3,1,1,2,2,1,1,1,1,0,2,0,0,1,0,1,3,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,2,0,3,0,2,0,0,3,1,1,0,3,0,0,3,1,1,1,0,1,1,2,0,2,0,0,0,2,3,0,1,0,3,0,0,2,0,0,1,2,2,1,5,1,1,2,3
"COG0123",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0124",13,9,3,4,9,5,7,4,4,9,4,6,11,9,2,7,7,4,4,7,6,7,3,7,4,4,5,4,3,4,3,8,3,6,7,6,5,10,9,10,4,10,5,6,7,9,7,4,4,3,6,7,3,7,11,5,13,5,7,8,3,4,3,6,10,8,7,7,7,6,5,6,7,6,7,8,6,7,6,4,3,9,5,12,8,8,6,4,8,2,4,4,5,1,8,3,6,6,5,10
"COG0125",0,2,0,1,3,3,1,1,2,2,0,1,0,2,2,1,1,1,4,0,1,3,1,0,1,2,6,1,2,0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,1,1,1,0,0,0,3,0,1,1,0,5,2,3,1,4,0,1,1,3,0,1,0,2,1,1,1,1,2,0,1,1,2,2,4,1,2,0,2,0,0,0,0,0,2,1,2,2,0,1,1,6,0,2,0
"COG0126",6,4,4,4,5,6,3,6,6,2,3,3,8,3,4,1,6,9,5,6,4,9,5,4,5,4,2,1,5,9,7,5,6,7,4,7,6,7,7,6,4,5,4,9,5,5,2,4,4,6,6,3,6,5,5,2,6,4,4,1,9,7,6,8,3,2,3,5,7,12,5,5,0,8,4,5,2,4,9,6,4,4,6,6,4,7,3,7,9,4,6,5,7,4,11,7,10,8,2,4
"COG0127",6,2,6,2,1,2,3,2,2,2,5,3,1,7,5,1,3,6,5,5,3,5,2,2,3,0,5,4,3,1,3,9,4,1,5,1,5,6,3,2,3,3,2,1,1,2,9,3,3,2,4,2,5,1,2,5,3,3,4,2,3,5,4,5,8,1,6,6,4,3,3,0,2,7,4,3,3,2,1,3,2,8,3,2,0,5,4,3,4,5,3,6,9,0,2,2,4,4,1,1
"COG0128",6,2,4,3,6,5,3,10,5,6,5,5,6,5,3,3,2,10,4,5,1,7,6,3,5,5,7,2,3,4,8,5,4,4,7,8,4,6,3,6,5,5,10,9,4,2,4,10,4,5,4,3,10,3,4,1,4,3,4,5,7,5,6,5,4,2,2,4,9,2,3,4,5,7,3,4,8,1,2,7,4,4,5,3,3,7,2,4,3,5,2,7,4,7,4,8,1,3,1,3
"COG0129",1,7,11,7,6,3,9,14,8,13,9,4,3,3,13,6,8,5,7,5,14,2,10,11,6,5,9,2,8,8,11,11,8,6,11,13,5,7,7,5,10,7,5,6,12,6,10,5,6,3,10,8,9,5,5,4,5,9,12,8,10,9,8,10,5,6,7,6,18,11,6,12,5,6,4,5,10,7,14,5,13,11,8,12,9,6,7,5,9,9,7,6,7,7,12,8,6,8,7,9
