"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG0065",8,7,5,10,5,10,4,3,8,3,5,8,11,5,5,2,8,8,8,5,7,10,7,7,11,4,5,5,5,6,3,4,5,10,4,4,10,2,3,4,9,5,7,7,7,4,5,4,2,5,4,10,5,5,6,4,2,6,3,2,5,6,8,3,3,9,7,11,3,7,6,6,11,4,7,5,3,8,4,4,6,2,6,5,6,6,6,13,6,4,6,5,5,11,3,4,3,7,8,4
"COG0066",5,2,4,2,3,5,1,4,1,5,7,1,3,5,1,7,5,5,1,4,3,3,2,3,2,3,1,0,2,2,4,1,3,5,3,1,4,0,2,0,1,3,6,1,3,1,6,0,1,2,2,8,5,2,3,1,0,1,4,2,1,1,4,3,2,2,1,3,2,1,3,0,8,2,2,0,3,4,0,2,1,1,0,1,3,3,2,0,2,2,2,3,7,5,4,1,1,6,3,4
"COG0067",4,14,13,14,6,9,14,7,10,12,22,9,10,10,11,15,14,9,6,8,10,10,17,7,14,8,5,14,8,10,9,10,8,5,5,15,11,13,9,4,9,10,10,14,10,7,5,1,2,15,13,12,15,11,11,5,5,10,7,4,10,7,6,10,13,12,13,7,2,7,4,9,16,10,14,6,14,15,11,8,8,5,12,6,9,9,7,15,17,7,7,12,10,6,9,16,17,6,10,14
"COG0068",1,0,0,3,3,3,0,3,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,1,2,3,0,3,1,1,0,0,1,2,2,1,3,0,4,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,8,4,1,1,0,1,0,7,4,1,2,3,1,3,0,1,0,2,1,2,0,1,1,3,0,0,0,1
"COG0069",12,12,14,14,4,7,8,7,4,9,26,11,8,11,7,9,15,10,10,12,10,5,9,11,9,18,10,15,6,13,8,12,10,5,6,11,15,11,7,8,11,11,11,11,11,11,14,10,10,10,14,10,14,13,16,6,2,15,6,5,9,5,4,14,13,10,15,10,1,6,10,11,18,7,16,3,13,15,7,10,4,21,8,8,14,16,7,14,21,4,14,10,6,4,6,14,8,11,13,6
"COG0070",14,13,9,10,9,12,10,13,11,12,14,9,11,4,12,12,13,13,4,6,6,8,10,11,14,13,8,11,13,6,8,10,2,6,6,3,14,8,13,3,9,8,5,14,11,7,7,7,7,10,7,7,16,11,13,2,5,7,9,7,9,6,1,7,14,13,11,9,10,9,7,10,11,10,19,6,13,9,10,10,5,15,15,10,9,18,16,15,14,2,15,10,12,7,12,9,13,7,14,10
"COG0071",8,3,2,4,2,2,4,4,4,4,1,4,2,1,1,2,2,2,6,10,1,4,5,5,2,5,0,4,3,2,2,3,6,1,5,2,5,2,2,1,2,3,2,6,4,3,4,2,3,1,6,3,5,5,2,7,0,2,7,0,1,3,4,0,5,6,4,5,2,6,2,7,4,5,1,8,5,4,3,3,6,11,3,1,5,3,6,2,5,6,4,4,4,5,1,2,3,5,3,7
"COG0072",5,7,5,10,6,7,5,3,7,10,10,7,5,12,9,5,10,13,10,21,10,10,12,4,10,11,13,13,6,9,9,8,6,8,10,4,15,7,12,8,6,5,2,2,8,15,7,5,3,14,9,8,8,7,8,3,6,6,12,7,5,9,7,10,8,11,8,8,16,8,3,9,10,10,12,18,8,3,6,4,1,14,10,7,12,7,8,2,13,4,3,5,7,0,10,6,5,9,9,6
"COG0073",12,13,20,20,12,21,6,11,10,25,20,12,17,11,13,14,19,19,8,16,22,19,15,7,18,11,15,19,18,20,14,13,13,21,6,11,14,13,17,16,14,17,22,16,25,18,19,12,9,16,16,8,15,14,12,20,14,9,8,13,7,11,11,12,12,7,11,7,15,16,16,12,16,14,11,14,17,9,11,10,5,12,9,9,10,12,9,7,17,7,7,14,8,9,4,15,3,15,5,6
"COG0074",1,0,1,0,1,1,2,2,3,2,0,4,0,1,0,0,0,4,0,1,0,1,0,0,0,0,2,2,4,0,1,0,2,0,3,2,0,0,2,0,0,0,0,1,1,1,2,1,6,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,2,3,1,1,3,0,2,0,0,2,1,1,0,0,0,2,0,3,4,0,1,1,0,1
"COG0075",1,2,2,2,1,4,4,2,3,3,7,5,2,2,5,8,6,0,6,2,1,4,5,5,3,3,2,0,3,6,6,4,1,0,1,2,2,1,0,1,2,1,5,3,1,4,8,5,0,3,3,4,2,3,0,5,1,6,2,2,4,1,2,1,5,5,8,1,2,2,2,4,1,7,5,1,5,1,3,2,3,6,2,2,3,6,0,3,0,4,4,9,0,4,1,5,3,2,4,1
"COG0076",3,2,0,1,0,5,4,2,0,2,1,4,0,0,2,1,1,4,1,0,1,5,1,2,2,2,1,0,4,5,3,4,2,1,4,1,0,2,4,3,1,1,3,3,0,2,2,5,6,2,1,2,1,1,1,1,2,2,3,5,1,2,1,0,0,1,2,3,0,0,5,2,0,2,1,0,3,2,6,5,10,2,4,3,0,2,0,2,0,4,2,1,3,4,2,1,3,3,2,2
"COG0077",5,2,2,3,0,5,2,4,4,2,3,4,3,5,4,3,4,5,4,2,2,4,4,1,4,0,4,1,4,3,6,2,5,3,1,2,4,7,2,2,4,6,2,5,4,2,5,3,5,4,3,1,2,3,5,2,5,2,3,1,1,4,2,2,2,4,2,6,4,4,3,4,4,6,2,5,3,3,3,3,1,4,5,3,4,3,1,4,4,2,3,3,2,3,3,4,2,1,1,4
"COG0078",7,7,4,7,7,4,5,6,7,9,4,4,8,2,3,3,10,4,2,2,4,8,2,6,6,3,11,4,6,7,4,5,5,2,1,6,9,7,11,4,4,7,10,6,8,4,2,4,14,9,3,1,7,3,1,4,0,8,1,2,5,5,6,4,1,3,5,6,2,5,1,5,4,5,5,5,4,6,0,2,3,5,7,2,6,6,4,4,2,2,1,5,5,2,1,4,7,3,1,4
"COG0079",7,12,9,4,6,9,15,8,9,2,7,12,6,13,10,9,9,9,10,4,11,8,5,7,8,5,6,9,14,6,9,7,9,12,9,11,9,15,5,2,8,5,7,6,13,9,9,10,13,7,9,7,5,10,4,14,11,15,5,9,10,9,9,6,10,10,11,11,8,5,6,7,13,7,10,5,11,3,15,8,4,6,7,10,5,8,13,8,3,8,9,5,9,7,14,11,6,3,6,10
"COG0080",2,2,3,2,1,1,2,7,3,3,2,0,1,1,1,4,2,1,0,4,4,3,4,5,2,5,1,1,3,0,1,2,3,4,1,3,2,0,8,1,4,3,4,2,3,4,2,1,0,6,2,1,4,1,1,2,0,3,4,4,2,2,4,0,5,5,7,3,5,4,3,6,1,0,2,4,2,0,1,3,3,5,1,6,2,5,2,3,4,3,1,5,2,1,3,1,1,1,3,2
"COG0081",7,2,2,5,6,4,2,3,3,4,2,5,5,5,6,8,3,4,9,5,3,7,3,3,4,4,6,4,5,1,6,4,4,5,4,9,4,2,2,4,4,3,3,3,5,6,6,6,0,6,2,4,4,4,4,4,1,6,5,1,2,4,5,5,3,3,6,4,6,3,6,3,5,2,5,5,1,2,2,2,3,4,6,4,5,3,1,3,2,8,4,4,3,3,3,4,3,2,2,4
"COG0082",6,4,4,3,5,8,5,3,6,1,4,1,0,7,1,1,0,3,4,4,6,6,0,2,4,4,1,5,1,4,3,4,3,2,2,4,7,2,2,2,2,9,5,7,7,7,4,3,0,5,5,4,2,6,3,4,6,5,4,6,4,6,5,3,8,4,5,4,3,1,3,3,6,7,4,2,3,5,2,4,5,6,3,3,4,6,2,6,6,2,4,5,2,3,1,5,2,3,6,7
"COG0083",1,1,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0,3,2,0,0,0,1,1,2,0,1,3,0,1,1,1,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG0084",5,5,6,7,5,7,8,6,8,4,6,4,2,9,3,2,6,4,6,5,9,5,7,8,4,5,5,4,3,6,6,4,4,5,6,6,10,6,4,4,6,4,7,5,5,6,5,7,4,5,9,4,2,3,6,2,4,5,8,5,7,3,0,3,2,12,5,4,9,5,7,5,4,9,2,8,4,13,5,14,8,5,7,8,9,4,6,5,2,11,8,8,3,6,6,6,7,6,5,3
"COG0085",12,20,17,11,13,14,14,13,16,32,24,17,14,15,25,24,19,20,14,21,17,19,17,13,17,21,17,18,14,21,16,13,16,20,15,13,18,20,15,22,21,10,18,13,20,14,15,16,9,21,18,18,21,22,20,16,9,11,26,19,13,20,18,22,19,9,23,11,21,22,13,20,20,18,21,20,16,25,19,13,9,26,14,26,9,14,10,17,28,16,17,20,19,13,11,11,13,15,16,22
"COG0086",23,21,16,22,18,22,10,17,16,26,17,12,7,9,11,11,14,20,22,28,9,17,15,20,22,16,20,19,17,22,15,13,24,18,6,14,21,19,20,19,14,17,14,20,20,14,13,15,7,23,17,12,26,11,23,21,11,26,17,13,18,15,20,17,20,30,26,15,24,18,16,25,10,10,18,18,12,15,19,13,12,11,11,15,24,11,9,13,27,13,10,12,19,8,19,27,7,20,16,14
"COG0087",3,3,2,3,5,2,2,5,5,4,8,0,3,3,1,3,1,4,4,5,5,5,7,2,2,3,6,4,4,2,4,2,2,0,2,6,4,0,4,3,0,3,2,2,6,5,4,3,1,4,0,2,6,7,4,1,4,6,6,0,5,7,6,6,1,3,2,2,5,3,2,5,7,4,4,5,5,9,3,3,4,3,6,2,4,4,3,6,5,3,2,4,5,5,4,0,6,4,2,3
"COG0088",3,1,3,4,6,3,4,8,6,5,4,5,2,4,4,2,6,2,4,1,1,3,3,2,0,4,5,7,2,2,4,3,5,2,8,3,4,3,5,1,4,3,5,5,3,3,2,0,6,5,3,4,6,3,3,1,3,1,4,6,8,8,4,7,4,4,6,7,4,2,2,6,4,7,3,4,5,1,2,6,3,2,6,2,9,3,9,3,6,8,2,6,0,3,2,7,4,4,6,1
"COG0089",3,1,2,3,4,3,0,1,5,0,3,2,2,6,5,4,3,4,3,2,2,1,2,4,3,1,6,3,1,0,3,3,2,1,4,0,4,2,0,1,0,3,1,3,3,3,3,2,1,3,3,2,1,2,2,2,3,0,0,0,3,3,2,5,2,1,3,4,0,2,1,7,5,3,1,2,3,2,2,1,5,3,0,5,1,3,5,1,3,4,1,2,3,1,1,2,2,1,3,1
"COG0090",1,2,2,0,4,3,3,6,6,5,4,3,2,3,6,4,3,7,6,11,11,0,1,0,4,6,6,4,4,2,4,5,6,7,2,3,7,4,1,4,7,4,4,3,4,6,3,2,0,5,2,2,7,3,5,2,4,4,6,1,1,2,3,2,2,5,4,1,3,3,4,4,5,4,8,2,0,8,5,3,7,6,3,5,5,3,5,5,2,1,4,3,1,3,1,5,2,1,2,2
"COG0091",0,1,3,4,2,1,2,3,4,5,3,2,0,4,4,0,1,1,1,3,2,1,4,1,2,0,2,3,3,3,3,1,4,0,3,2,1,1,0,2,2,2,2,2,5,4,4,4,1,2,0,2,2,1,0,1,5,0,6,3,1,1,1,2,1,4,3,1,2,1,3,2,3,2,5,4,2,2,5,3,1,1,2,4,3,3,3,1,1,6,2,1,2,0,1,3,3,3,2,3
"COG0092",8,5,2,1,0,7,0,4,9,4,7,0,2,2,5,4,3,4,4,3,3,3,3,3,5,2,9,4,1,3,4,3,4,3,3,1,4,4,0,3,3,1,5,4,3,2,7,2,0,4,0,3,4,2,1,2,1,5,9,3,2,3,4,4,4,3,6,2,2,1,6,5,6,1,6,4,1,2,2,3,2,5,2,4,4,1,4,4,6,3,1,3,1,4,4,7,0,3,2,7
"COG0093",0,1,1,4,0,3,1,4,3,5,2,1,3,1,2,3,3,1,4,5,2,2,2,2,2,4,9,5,2,3,1,1,0,2,1,4,4,3,1,4,0,0,4,2,3,6,6,4,3,1,2,3,4,3,5,4,1,1,3,0,2,2,0,4,3,1,3,0,3,4,2,4,1,2,7,5,3,2,0,1,0,3,4,3,3,4,1,1,1,4,0,1,4,2,2,4,0,3,1,2
"COG0094",3,1,2,1,3,4,2,3,6,2,1,3,5,2,0,1,3,5,4,5,4,4,0,2,3,9,1,0,2,2,2,2,7,4,4,6,3,1,7,2,3,4,2,3,6,3,2,4,3,6,5,4,2,5,9,0,2,1,6,5,7,8,2,3,3,6,3,2,3,4,4,1,5,6,5,5,1,4,0,0,3,5,3,5,2,0,4,2,5,9,1,2,4,5,2,2,5,1,6,6
"COG0095",1,0,1,0,0,1,2,0,2,0,2,2,1,1,0,0,0,6,0,3,0,2,0,1,0,2,1,0,1,2,2,3,0,0,2,0,0,2,1,5,1,1,1,1,1,4,2,1,4,3,1,0,0,2,0,1,2,0,0,0,2,2,0,0,1,0,0,1,2,0,4,2,2,0,0,1,1,1,0,1,4,0,3,0,0,2,0,0,0,1,1,0,0,1,1,2,0,1,0,3
"COG0096",3,2,0,3,3,1,0,3,4,6,4,1,1,1,2,4,3,2,4,7,1,0,3,0,4,1,4,3,3,1,1,4,5,4,2,3,2,1,1,1,3,3,2,3,3,0,0,1,0,1,3,4,3,5,4,1,3,1,4,5,2,7,3,5,1,3,2,1,3,1,1,3,3,2,5,2,3,3,1,0,3,2,3,1,5,4,2,2,4,0,0,1,2,1,1,5,1,1,0,2
"COG0097",2,3,3,2,2,3,0,3,2,1,7,1,3,1,3,2,3,2,3,5,3,2,1,2,3,0,1,5,1,0,1,0,1,1,2,3,1,0,4,4,0,3,5,0,2,1,1,0,2,2,4,0,4,3,6,3,3,3,5,1,2,4,2,5,6,5,9,3,4,3,5,1,8,4,5,3,3,1,4,2,4,5,4,5,3,7,6,1,1,5,1,4,3,4,3,6,4,2,1,3
"COG0098",4,5,1,4,7,4,2,9,4,5,2,1,2,4,2,2,3,1,5,4,6,3,1,1,4,1,1,6,5,1,2,3,1,4,2,1,4,2,3,1,1,5,1,2,3,2,2,2,0,1,2,1,5,2,6,4,0,3,5,4,2,3,4,0,2,3,4,3,3,2,4,2,3,2,5,3,2,3,5,6,1,4,4,2,2,6,3,4,5,5,2,4,1,7,1,1,7,1,3,2
"COG0099",3,0,1,1,2,0,1,2,0,1,1,3,1,2,2,3,5,4,8,5,3,0,0,5,1,2,4,2,1,3,2,2,2,5,2,5,2,2,2,4,2,5,4,3,3,3,2,0,2,2,2,2,2,5,3,0,1,2,5,1,4,5,2,1,4,4,4,1,2,2,0,1,2,3,3,5,0,0,2,1,1,5,3,1,2,3,0,4,3,0,2,3,3,2,4,2,0,3,2,3
"COG0100",2,1,1,4,0,3,1,2,6,1,3,2,2,0,2,1,3,3,1,1,1,2,2,2,1,4,3,1,2,2,4,0,2,2,0,1,2,2,1,2,1,3,2,1,4,4,2,0,1,2,1,1,2,4,3,1,0,5,4,3,7,5,1,0,0,4,3,2,5,3,4,5,0,2,4,5,1,4,1,3,2,0,1,4,3,2,1,4,3,1,2,1,4,1,0,1,1,1,0,5
"COG0101",3,2,5,6,3,5,1,6,5,2,5,4,0,7,6,7,2,5,4,3,2,2,4,6,7,3,5,6,2,3,2,5,7,6,4,7,8,3,6,3,4,5,2,7,7,5,0,4,4,7,4,5,7,5,5,8,2,9,3,2,8,6,8,11,1,2,13,1,9,4,4,8,6,1,2,8,2,4,6,7,4,3,4,4,8,8,3,4,2,7,5,1,5,2,7,2,2,4,4,6
"COG0102",0,5,1,2,2,0,2,2,6,0,4,0,2,2,1,3,1,2,7,2,4,0,2,2,5,3,4,1,1,1,1,4,3,3,2,5,1,3,3,0,0,3,4,4,4,4,2,2,0,5,2,1,0,2,2,2,3,2,4,4,3,2,1,4,2,3,2,2,1,5,2,2,3,2,1,2,0,0,1,4,0,3,0,2,1,3,0,4,1,2,1,3,0,1,1,5,1,0,6,5
"COG0103",2,1,2,0,1,3,3,3,0,4,4,1,1,1,1,4,3,3,1,5,4,1,1,2,3,5,2,2,1,2,1,4,3,4,1,1,3,3,3,2,3,2,2,1,0,6,4,1,3,3,3,1,3,4,1,1,3,2,2,1,4,2,1,3,3,0,1,3,3,2,0,4,1,0,2,6,4,2,0,1,3,2,3,0,2,6,3,3,2,2,3,2,3,2,3,0,1,1,0,3
"COG0104",9,9,6,6,11,5,6,3,7,6,11,7,4,7,6,5,6,7,7,2,4,8,1,8,8,12,6,7,5,8,6,3,8,9,2,7,11,4,5,7,5,8,8,6,10,6,10,4,4,2,7,4,5,6,3,5,3,5,7,1,7,6,5,5,8,10,5,9,12,4,5,5,6,10,5,4,5,2,6,7,9,12,6,4,12,5,5,6,9,2,2,5,6,5,5,9,4,6,5,8
"COG0105",3,1,0,1,2,2,1,1,1,0,0,1,0,1,1,2,0,0,6,0,1,1,2,1,0,4,1,3,0,1,0,0,1,3,1,0,1,1,0,0,2,2,1,0,0,0,1,1,0,1,2,1,1,0,0,0,2,1,2,0,0,1,1,1,0,0,1,2,3,0,1,0,4,1,0,1,1,2,0,2,2,1,1,1,1,1,2,0,0,0,1,0,1,0,4,0,0,1,0,1
"COG0106",3,5,5,4,1,8,3,0,3,2,3,1,2,2,7,6,2,4,3,1,2,4,1,3,4,1,2,0,2,1,2,6,0,4,3,2,2,0,2,1,1,0,6,3,3,5,6,2,1,2,4,3,2,1,5,4,3,1,1,2,7,2,3,3,1,3,3,2,2,6,5,2,2,3,1,2,1,2,4,3,1,2,1,2,4,5,3,2,4,6,3,3,4,2,2,5,1,3,3,1
"COG0107",3,3,5,4,2,0,1,2,2,2,4,3,1,1,2,3,2,7,7,3,0,0,7,2,2,6,2,3,0,5,1,2,2,4,2,0,3,1,5,1,0,1,1,4,3,2,4,0,7,2,2,0,5,4,4,4,2,1,3,2,1,5,4,2,6,4,1,4,1,3,3,5,7,5,2,0,3,0,5,8,4,5,1,2,2,3,3,2,2,2,3,4,6,3,1,4,1,5,6,2
"COG0108",2,2,6,2,4,5,9,1,3,7,6,7,5,4,9,7,4,4,2,3,4,4,9,6,2,6,2,2,6,9,2,6,8,0,6,1,5,6,6,5,7,4,4,2,7,6,5,6,1,6,7,5,12,6,2,3,5,2,5,2,5,3,10,1,6,0,5,0,4,5,6,1,2,3,2,7,3,3,5,3,4,2,3,3,4,8,9,2,6,4,4,7,3,4,7,6,5,4,5,8
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",24,14,20,13,24,15,19,12,14,5,8,13,18,21,18,13,17,16,8,9,11,15,14,19,12,14,12,13,22,13,13,17,16,6,27,17,11,9,16,14,14,12,12,13,12,16,15,24,8,5,9,7,1,7,7,4,14,10,5,12,10,7,10,8,9,8,10,8,8,10,15,4,5,9,9,9,10,10,14,8,7,7,4,10,7,8,8,7,6,17,12,9,9,24,18,6,15,7,14,11
"COG0111",8,18,5,9,5,9,4,8,6,6,5,7,9,10,11,4,6,13,9,10,7,7,7,5,5,9,14,3,13,10,8,5,12,5,6,6,16,5,6,11,11,7,13,5,8,10,10,7,8,15,4,7,5,7,7,9,6,4,6,7,13,11,10,7,6,6,13,15,7,7,8,8,25,8,15,9,8,6,6,9,10,7,9,7,7,7,7,3,8,10,9,10,5,7,11,4,3,7,11,10
"COG0112",2,3,3,5,2,4,6,4,4,6,2,4,7,8,4,3,8,3,7,9,4,5,4,5,7,3,3,2,2,3,4,3,5,4,3,4,1,4,3,3,6,4,4,4,6,7,9,4,4,4,4,6,12,7,8,4,5,4,3,6,6,6,3,4,3,5,6,2,5,8,6,2,7,3,4,5,3,6,3,3,6,7,1,5,8,5,7,8,8,4,1,4,5,8,7,2,2,7,7,7
"COG0113",0,0,2,3,1,0,1,0,2,0,0,1,5,0,2,2,0,2,2,0,1,2,0,1,1,0,0,0,0,1,1,3,3,0,1,0,1,1,1,2,3,1,1,0,0,0,3,1,1,1,1,0,3,4,1,0,0,1,2,0,0,2,0,1,1,2,0,0,0,2,0,2,4,1,1,2,1,0,1,3,1,1,2,1,1,1,0,2,0,2,0,0,0,1,1,2,2,0,1,4
"COG0114",2,1,0,0,1,1,1,2,0,0,0,1,0,1,1,1,2,1,0,1,1,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,3,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG0115",6,2,4,11,4,12,4,7,8,9,6,7,3,6,8,10,8,3,7,4,2,7,5,7,8,6,1,6,3,4,5,10,6,7,4,9,10,9,5,6,5,7,4,5,3,11,14,7,9,6,3,5,5,5,3,8,8,8,4,5,6,7,6,7,9,10,11,7,8,6,5,6,9,4,7,5,6,4,7,5,5,9,7,6,1,6,7,9,11,5,6,6,12,3,2,10,1,7,8,11
"COG0116",4,1,2,4,2,2,1,4,5,1,3,2,3,0,4,6,4,1,1,7,9,1,2,2,3,8,5,6,1,0,2,4,2,11,4,4,2,1,5,5,3,3,8,2,2,5,3,2,10,6,5,4,1,7,10,6,1,4,8,8,3,8,3,6,8,5,7,3,7,4,4,1,5,3,4,2,6,2,5,5,5,3,5,5,5,3,5,3,4,2,2,11,2,1,1,3,4,3,6,4
"COG0117",4,3,4,5,4,1,2,1,0,3,5,3,0,3,3,5,2,1,0,2,1,5,2,3,4,2,1,3,0,1,5,4,5,1,3,1,3,5,2,3,3,3,2,2,1,2,2,2,0,3,4,5,7,5,9,3,2,2,3,7,5,4,1,1,9,4,3,2,3,7,2,0,5,4,7,1,2,5,3,2,4,5,2,3,5,7,3,3,5,3,5,2,3,6,4,6,3,4,3,3
"COG0118",2,3,1,0,3,5,4,3,3,4,2,1,4,2,2,4,6,4,5,3,5,2,3,2,5,1,3,5,1,0,4,2,0,7,1,3,1,3,3,0,2,1,5,0,1,3,3,4,0,2,2,1,4,2,1,3,2,4,2,4,2,4,3,4,2,3,1,0,2,3,0,0,1,3,1,0,6,1,4,5,2,3,3,2,5,3,2,1,5,3,4,1,2,3,1,2,4,3,1,4
"COG0119",13,11,5,10,7,6,13,9,9,18,12,9,5,6,9,16,17,10,14,13,10,15,7,15,14,13,6,19,14,5,13,15,13,11,7,8,14,12,16,9,6,11,14,6,10,19,16,6,8,8,9,10,13,9,15,6,11,10,6,11,20,9,11,10,18,12,13,13,6,6,13,11,17,16,11,16,12,15,9,11,4,12,8,8,19,10,12,12,10,9,10,14,15,8,11,10,12,11,12,15
"COG0120",0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,2,5,0,1,0,0,1,1,0,0,1,0,1,2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,3,0,0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,4,3,0,0
"COG0121",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,2,1,1,2,0,0,0,1,0,0,0,6,1,4,0,1,2,0,3,1,0,1,1,1,1,0,1,1,0,1,0,2,0,3,0,0,0,3,1,1,0,0,3,0,4,0,0,4,2,0,0,0,2,0,1,2,0,0,0,1,3,0,3,0,2,5,0,2,2,2,2,1,4,4,2,0,1,1,3,1,2,1,2,0,4,4,0,0,0,2,1,0,1,0,3,0,1,0,1
"COG0123",1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",1,11,8,7,9,3,3,11,3,5,5,5,5,7,5,5,4,3,11,9,4,5,4,5,8,5,4,7,7,9,5,7,9,12,12,6,2,4,10,6,4,5,8,7,7,7,5,5,1,8,1,9,3,8,6,3,2,2,4,6,6,9,3,6,9,2,7,5,12,7,3,7,10,5,9,12,6,7,6,6,2,5,5,8,8,3,8,6,5,6,2,1,3,4,6,5,6,6,5,3
"COG0125",2,0,1,0,1,1,0,3,4,0,0,0,3,1,2,0,0,1,0,5,0,0,0,0,1,2,6,4,0,3,2,0,1,6,0,1,3,1,4,2,3,2,1,1,3,1,2,0,2,2,0,1,1,0,4,2,0,1,3,0,1,3,0,2,0,0,2,2,0,1,0,0,6,0,2,5,1,0,3,1,1,0,2,2,0,1,1,3,1,1,0,2,1,0,0,0,1,2,0,4
"COG0126",6,6,5,7,6,6,5,7,4,3,8,4,3,5,5,5,8,8,6,7,3,4,2,3,1,5,12,3,5,1,3,8,7,6,1,6,3,2,4,8,4,13,9,5,6,3,1,4,2,6,7,6,7,3,7,7,7,9,5,5,5,7,5,2,4,8,6,5,12,8,8,8,5,5,5,10,6,3,2,3,5,4,4,5,8,3,6,3,7,2,2,4,4,4,4,11,5,2,2,5
"COG0127",2,2,3,1,6,3,1,4,4,6,4,3,1,1,1,3,1,5,7,6,3,2,2,1,4,5,4,2,1,3,6,4,1,4,5,6,5,7,0,2,0,4,2,2,3,6,8,3,2,8,3,2,4,5,7,0,1,4,2,8,4,7,3,5,7,9,1,4,3,3,1,7,6,6,4,1,3,1,5,3,7,6,3,2,5,4,3,3,3,5,6,7,2,5,2,5,5,2,6,3
"COG0128",6,4,4,6,6,6,5,6,7,4,9,6,4,3,3,4,2,2,2,6,6,3,4,4,7,5,4,8,4,8,7,3,7,3,3,1,3,5,4,4,3,7,4,4,5,3,8,7,2,0,3,1,4,4,5,5,2,6,5,6,4,2,5,7,4,7,7,4,5,5,7,3,4,3,7,4,6,2,5,2,3,3,4,4,5,3,6,4,3,4,2,6,2,2,2,3,5,6,4,2
"COG0129",5,6,2,7,3,13,7,7,8,9,9,2,5,7,9,11,11,10,7,6,13,8,6,9,11,6,7,4,4,10,5,6,11,7,8,10,11,6,13,8,11,10,6,8,7,9,10,12,2,11,6,23,10,6,12,11,12,8,10,6,10,4,8,2,4,11,16,9,4,10,5,3,8,8,5,2,7,15,8,5,9,5,17,9,7,17,8,11,11,8,8,7,7,12,5,11,17,11,9,6
