"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG0065",2,10,7,7,3,5,4,7,3,5,6,3,12,5,4,6,6,5,7,1,3,5,4,6,8,4,3,5,3,5,5,4,10,12,3,3,4,4,5,8,11,11,10,10,3,2,5,4,7,2,9,2,9,9,7,2,10,2,4,8,4,4,2,6,5,6,2,7,6,1,11,6,7,5,6,7,3,4,9,5,3,5,6,8,5,5,12,6,10,15,6,5,7,7,9,3,2,7,6,6
"COG0066",6,3,2,4,2,3,1,2,1,1,2,2,3,1,2,1,2,1,6,3,1,2,0,3,0,1,3,3,2,1,2,1,2,1,5,0,1,2,3,3,2,3,3,1,5,1,1,4,3,1,4,3,2,1,2,3,3,2,4,1,2,3,1,1,1,0,3,3,2,4,1,4,0,3,3,4,3,6,1,3,3,2,3,3,4,5,3,6,2,3,1,4,4,2,2,2,4,5,3,3
"COG0067",5,11,10,10,9,9,5,11,4,13,7,15,14,16,10,4,15,12,16,8,7,7,13,11,16,12,7,6,7,12,17,10,17,11,7,12,11,12,11,10,10,16,9,7,9,13,8,12,13,13,16,3,11,17,11,10,11,5,10,7,8,3,10,17,10,19,14,4,4,8,5,10,9,9,9,10,14,10,16,11,8,7,13,13,7,2,12,7,15,19,6,16,16,16,6,5,19,8,2,14
"COG0068",1,1,2,0,2,0,0,2,3,0,3,1,6,5,2,0,0,0,3,1,2,0,0,0,0,2,1,4,4,3,0,0,3,0,0,3,1,0,1,0,1,0,3,0,0,0,1,0,2,0,0,1,1,3,0,1,0,1,0,2,0,1,0,0,4,0,1,0,0,6,0,0,2,1,2,0,0,2,0,1,1,0,0,3,2,0,6,1,0,1,3,0,3,1,1,1,5,0,3,0
"COG0069",8,13,10,11,8,8,9,12,6,12,5,11,11,9,7,6,18,8,13,4,11,7,13,4,11,10,12,8,10,9,8,15,19,12,8,15,15,12,9,16,7,7,8,14,9,13,13,14,7,15,11,13,13,16,15,15,11,8,10,9,9,6,5,19,11,22,13,7,13,13,13,14,10,7,13,10,10,13,14,8,10,6,11,16,7,5,10,10,7,10,4,15,12,19,8,9,16,12,8,13
"COG0070",3,10,9,7,14,2,6,10,4,9,4,7,14,13,11,7,9,10,8,5,9,9,8,7,6,9,9,12,5,7,6,11,16,12,7,7,7,6,14,10,5,11,13,18,12,21,9,9,10,10,8,3,9,8,12,5,7,7,5,6,3,4,10,8,9,9,4,3,2,5,6,2,3,7,7,8,10,8,5,3,7,7,3,4,3,4,11,5,9,13,4,8,5,13,7,5,7,3,6,5
"COG0071",3,1,1,7,5,2,4,4,5,5,4,3,2,6,4,1,2,3,5,1,3,2,4,2,4,3,3,6,4,9,3,2,6,3,4,6,1,4,2,2,2,3,1,7,5,3,4,2,1,5,5,2,6,4,5,3,6,4,1,5,3,9,1,2,5,10,6,2,3,4,4,0,0,3,2,10,3,1,3,7,1,3,3,3,5,1,2,2,3,5,1,1,3,1,7,4,5,3,5,5
"COG0072",7,11,3,3,8,8,6,10,9,11,4,5,20,12,9,14,11,7,5,10,11,9,12,6,10,5,7,8,2,7,7,9,2,13,7,10,8,5,12,11,6,6,10,10,9,10,10,6,12,6,15,14,9,8,4,8,11,5,7,9,13,8,2,7,6,16,13,3,6,9,6,10,6,16,4,11,11,8,16,19,11,6,6,9,7,1,8,13,10,8,8,10,12,9,9,10,12,4,13,8
"COG0073",15,20,19,20,25,18,11,21,19,13,9,10,19,19,12,18,22,15,11,15,14,17,18,10,22,10,9,21,10,16,13,17,16,22,18,14,12,16,14,19,17,10,23,23,24,24,16,18,17,21,21,10,19,14,18,27,11,14,14,9,21,11,12,26,18,21,21,13,14,16,18,13,12,24,11,12,15,19,18,29,19,12,11,15,10,9,11,31,13,20,26,24,15,21,18,26,14,14,22,20
"COG0074",0,2,1,0,0,0,2,2,1,0,3,2,3,0,1,0,1,1,0,4,3,2,1,0,0,0,0,1,0,0,1,1,4,2,0,2,1,0,0,1,2,0,2,0,0,1,0,1,1,0,1,0,0,2,1,0,0,3,0,0,1,1,2,0,4,0,0,1,1,1,0,0,1,0,5,0,0,4,0,0,0,2,2,1,2,3,1,1,0,0,4,0,0,1,1,0,2,1,3,0
"COG0075",2,5,4,1,0,1,5,3,1,4,0,3,0,1,2,5,4,2,1,2,2,3,1,2,1,6,1,4,1,2,1,3,0,2,1,1,3,5,3,8,5,3,3,9,1,4,3,0,2,4,2,3,0,5,2,1,4,5,3,2,2,4,2,0,2,0,2,2,0,6,1,1,7,5,0,1,4,0,2,2,4,0,3,2,1,1,2,2,3,1,1,6,2,3,2,0,2,0,2,0
"COG0076",3,4,4,1,1,1,1,1,1,1,3,6,1,0,2,5,0,2,2,2,2,5,4,3,2,6,2,0,2,3,2,1,1,3,3,3,3,1,4,1,6,5,2,1,4,1,3,2,4,1,0,3,0,1,0,4,4,7,1,3,5,2,4,1,0,1,2,2,4,1,2,3,3,2,4,2,2,1,4,0,6,3,4,1,5,3,0,0,2,0,0,0,0,3,0,0,0,6,1,0
"COG0077",9,2,3,3,7,7,0,2,4,11,4,4,5,2,3,2,1,7,5,1,6,1,1,2,6,3,5,4,4,1,4,4,10,1,4,5,5,6,4,6,5,5,2,4,2,6,2,3,3,9,3,4,2,8,6,3,2,3,2,2,1,4,1,4,7,7,5,3,1,1,4,7,4,4,8,5,3,5,12,4,6,3,3,5,6,2,3,3,6,5,3,5,5,7,3,2,2,10,1,3
"COG0078",7,4,8,4,4,3,5,8,7,3,8,1,8,8,6,5,8,5,5,4,2,3,1,5,5,5,6,5,8,6,6,6,6,2,7,3,6,8,6,11,6,6,6,5,3,3,7,1,7,6,7,2,5,6,7,12,4,6,9,2,9,1,3,4,5,9,3,7,7,4,4,4,11,9,2,5,4,4,9,9,2,9,4,6,4,3,6,5,2,4,6,7,4,4,4,12,3,5,8,11
"COG0079",11,6,7,10,14,8,7,15,7,11,5,11,7,9,7,7,9,15,13,17,8,6,7,12,9,7,6,8,6,14,6,9,7,5,10,4,7,8,14,7,5,10,8,7,6,10,7,9,9,5,7,7,11,7,8,4,7,10,15,10,8,13,10,4,10,10,9,6,8,8,14,4,10,14,4,12,12,4,8,13,13,7,9,8,13,8,8,11,11,7,8,5,13,7,7,8,12,15,10,11
"COG0080",2,1,2,3,3,6,1,3,2,5,0,2,4,1,2,2,3,2,0,2,3,0,8,3,2,2,1,6,4,6,0,2,4,1,3,2,4,3,4,2,2,2,4,2,2,2,1,2,3,4,1,5,1,3,1,2,3,2,2,0,1,1,5,7,1,1,6,2,2,3,3,3,1,2,2,3,4,2,3,2,1,0,3,2,2,4,3,3,1,5,3,5,3,3,4,2,3,5,3,1
"COG0081",2,3,3,4,4,3,3,2,2,5,3,2,5,4,8,4,5,1,4,7,4,8,3,2,4,2,1,6,4,4,2,2,9,5,3,4,3,5,4,1,6,1,2,3,8,6,5,5,0,0,2,7,10,8,6,6,9,2,3,4,5,5,0,2,2,7,4,1,5,2,2,2,4,3,1,4,8,5,2,6,2,4,3,8,3,1,7,6,4,4,2,5,3,4,0,6,5,2,4,2
"COG0082",9,8,5,6,5,1,1,6,3,4,2,3,5,1,7,1,3,2,3,1,5,5,4,6,10,4,3,6,6,4,2,3,6,6,2,5,3,5,7,3,3,5,3,5,6,5,4,4,5,8,1,10,7,8,1,4,2,3,4,6,4,4,4,2,7,5,3,7,4,5,7,4,3,5,4,4,1,8,8,3,2,1,6,2,0,7,6,2,1,2,5,10,4,1,4,8,6,3,3,2
"COG0083",0,0,2,0,1,0,0,3,0,0,1,1,3,1,0,0,0,0,0,1,2,0,1,2,0,2,1,1,2,2,1,3,4,2,2,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,3,3,1,1,1,0,1,3,2,1,1,1,2,0,6,1,3,0,0,0,2,0,0,1,1,1,1,2,0,3,0,2,1,2,2,2,2
"COG0084",6,5,8,6,7,6,8,4,5,9,8,2,5,8,5,2,5,4,5,5,10,2,6,10,4,5,8,7,10,3,6,3,4,9,7,5,9,5,2,2,4,11,5,5,6,11,5,9,6,4,6,8,5,5,3,3,4,8,6,5,5,7,6,6,6,8,8,5,7,4,8,4,9,5,9,4,4,8,2,8,4,7,4,5,8,7,6,8,6,1,8,4,6,8,7,5,5,5,3,6
"COG0085",22,21,17,12,21,23,13,23,11,20,9,23,20,17,17,14,14,25,17,14,14,18,15,16,20,19,12,20,18,18,17,18,13,12,13,18,15,18,17,17,17,13,14,21,25,18,18,19,10,23,24,11,17,14,18,24,8,13,11,15,14,14,14,23,17,15,19,22,21,20,15,16,23,10,17,24,19,16,20,20,21,14,13,24,9,22,22,21,13,18,22,19,16,19,22,14,15,21,20,12
"COG0086",14,15,16,10,23,24,18,14,14,18,12,9,10,17,13,19,24,13,17,20,18,15,15,22,18,8,19,20,17,16,10,28,22,22,14,14,12,6,13,10,7,11,14,15,21,20,17,22,19,32,21,20,21,26,21,25,17,13,17,19,23,18,17,18,14,19,25,7,12,23,19,9,9,11,15,19,22,31,27,15,10,10,18,12,16,17,12,12,17,22,14,14,17,32,20,15,19,7,21,12
"COG0087",4,2,3,1,4,4,5,6,0,2,0,2,4,5,1,2,2,4,5,2,7,2,2,5,6,1,2,2,5,4,2,4,4,5,5,8,4,4,5,4,2,2,3,4,2,5,5,1,2,2,4,6,6,0,1,5,6,5,5,3,5,1,4,4,7,6,2,4,3,4,3,4,5,5,4,8,4,4,1,5,4,0,3,8,3,4,2,4,6,4,3,6,4,3,4,2,2,2,5,8
"COG0088",12,1,8,3,4,2,6,3,6,4,2,7,2,12,5,3,2,5,2,5,6,5,3,3,5,1,4,6,3,7,3,5,5,3,3,4,6,4,5,3,4,3,3,3,3,5,3,4,4,6,1,6,4,3,2,1,2,1,2,4,2,5,2,2,4,4,3,3,2,1,4,3,2,5,4,4,5,2,3,6,1,1,2,3,2,0,3,4,2,3,1,3,4,2,2,2,2,1,3,3
"COG0089",5,0,0,2,4,1,1,1,2,1,1,1,4,1,0,3,5,1,1,1,2,2,4,2,3,1,1,0,0,2,1,6,1,1,0,1,1,4,2,1,1,3,2,0,3,3,2,4,2,2,1,2,0,3,1,2,4,3,4,1,3,1,2,0,2,1,4,2,1,2,3,0,1,2,0,3,3,6,1,1,3,3,1,4,1,4,0,5,0,2,2,1,1,1,2,4,1,2,2,1
"COG0090",5,4,5,4,4,2,3,1,3,3,4,2,6,2,4,2,2,5,2,8,3,8,7,6,8,1,5,3,3,6,1,4,5,2,6,3,3,6,5,4,7,1,1,2,5,5,5,5,8,3,4,6,10,2,5,6,3,2,2,2,6,4,0,5,4,5,5,2,2,5,4,4,2,2,4,3,4,9,2,4,4,2,1,6,3,1,5,9,4,4,4,4,9,0,2,10,1,6,4,4
"COG0091",5,3,3,2,2,2,2,3,1,1,2,2,3,2,1,4,4,0,1,5,3,2,2,4,2,3,1,2,2,0,4,4,1,1,1,4,2,1,2,2,1,3,1,4,2,0,2,3,0,2,5,7,1,2,4,0,3,1,3,0,1,1,1,3,4,3,2,3,6,2,0,2,3,4,0,0,2,1,1,3,3,2,1,5,2,0,1,2,5,1,2,4,4,2,4,5,2,2,4,1
"COG0092",3,2,6,4,2,2,2,4,2,1,2,1,7,2,4,1,2,1,1,2,9,2,3,3,0,4,4,3,5,1,2,3,2,1,2,7,3,1,8,2,1,4,6,6,4,4,2,2,0,5,8,4,4,3,0,3,2,4,6,4,1,4,3,4,2,5,4,4,1,5,2,1,1,2,3,2,3,2,1,6,6,6,3,3,4,4,0,7,2,4,2,6,4,2,4,6,2,6,7,4
"COG0093",7,5,0,4,2,2,3,6,3,0,2,1,2,4,4,2,1,2,2,1,1,7,5,2,2,2,0,2,4,2,4,3,5,3,2,1,3,2,2,1,0,3,3,1,3,3,3,3,2,0,3,3,3,2,4,3,4,1,1,4,2,2,2,3,5,3,0,3,1,1,0,1,1,0,1,0,2,2,1,0,0,1,3,3,0,0,1,3,3,3,1,2,3,4,1,3,4,0,3,2
"COG0094",3,5,4,2,3,6,6,4,5,4,2,1,3,5,3,6,3,4,1,1,5,1,3,3,5,2,3,4,3,4,3,5,5,3,1,6,2,5,5,0,1,2,5,2,2,3,3,1,2,3,3,3,5,2,1,4,6,3,4,4,7,6,1,6,3,1,4,3,0,3,3,1,3,1,0,2,3,5,1,7,2,3,4,5,4,2,4,3,3,0,2,3,2,3,2,4,2,5,4,4
"COG0095",1,1,3,0,2,0,0,1,1,3,0,2,2,2,1,1,0,3,2,1,0,2,0,0,1,2,3,2,1,1,1,3,4,1,0,2,0,3,1,1,1,4,2,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,1,3,1,0,1,1,0,1,1,1,2,1,0,1,1,2,1,8,0,2,0,2,0,3,2,1,0,1,0,0,1,1,0,3,2,6,1,1,1,2
"COG0096",6,3,5,0,5,6,3,1,3,2,1,2,5,3,2,0,1,1,1,2,4,4,1,3,2,0,0,3,3,2,2,5,3,2,2,3,2,3,3,2,3,4,2,0,3,1,2,2,1,2,0,5,0,2,0,2,0,1,3,2,0,0,0,5,3,2,5,0,1,5,2,2,1,1,3,2,3,2,1,1,1,1,2,3,1,3,4,3,0,4,6,1,1,1,2,0,1,4,3,4
"COG0097",2,4,1,1,3,4,0,2,6,3,3,2,9,4,5,1,1,5,1,9,4,2,3,5,3,4,2,1,4,4,2,5,6,3,3,2,4,3,3,2,4,2,0,6,3,2,1,5,0,2,4,5,0,4,5,7,3,0,4,5,3,1,1,4,3,5,4,2,4,3,1,4,2,2,2,1,2,7,2,5,2,1,2,4,2,1,0,6,3,2,11,3,4,5,2,1,4,1,9,3
"COG0098",3,2,2,2,2,6,4,2,2,6,2,3,3,1,2,4,5,3,3,3,3,2,4,7,1,2,0,1,2,5,3,2,3,0,5,7,0,5,4,1,0,5,4,4,0,4,3,2,4,4,6,2,3,4,3,6,0,6,6,1,7,3,3,3,2,2,3,3,4,5,4,4,5,4,3,8,2,6,3,2,4,1,2,1,1,2,0,10,3,3,5,5,3,5,2,5,6,2,4,1
"COG0099",5,1,3,2,3,1,3,7,1,2,1,4,7,1,0,3,0,3,1,3,2,1,2,1,3,0,1,2,4,1,2,3,1,4,2,6,4,1,1,1,2,1,2,1,1,3,3,4,1,3,3,1,2,3,0,5,1,5,3,2,3,4,1,1,1,4,2,2,2,4,3,0,4,4,1,1,4,3,1,2,3,2,4,2,1,2,3,0,1,1,3,0,1,2,2,4,2,4,2,2
"COG0100",3,3,3,2,3,5,1,1,0,2,0,5,2,2,1,2,4,2,0,3,4,1,2,1,3,0,0,1,2,2,3,3,1,1,1,1,2,1,4,1,3,2,4,5,0,0,1,5,2,2,2,2,2,1,4,2,1,1,0,1,0,2,0,0,1,4,1,0,2,0,2,0,4,2,5,1,1,4,4,4,0,1,2,5,0,0,2,3,2,4,4,4,2,1,4,2,5,0,4,2
"COG0101",5,2,6,9,3,7,4,4,6,5,3,1,3,4,3,5,5,1,3,9,3,4,3,4,4,5,4,6,7,0,5,4,7,4,7,6,7,6,5,6,3,7,5,4,4,5,6,4,5,2,3,2,9,5,2,4,0,4,4,6,8,8,1,4,6,9,3,0,2,7,8,6,8,7,2,7,3,7,11,4,10,3,5,7,5,3,5,5,8,4,5,2,4,2,10,6,8,5,6,3
"COG0102",5,4,5,1,5,2,4,2,1,3,2,1,0,7,3,1,2,2,1,5,6,1,3,3,1,2,2,3,4,3,2,4,3,5,2,1,3,2,5,0,3,2,4,1,1,3,1,2,0,0,3,5,3,1,2,3,2,2,3,2,2,0,2,0,5,4,2,6,3,7,3,1,1,7,3,1,3,5,4,2,0,1,1,4,1,0,0,1,2,1,6,4,4,3,1,2,4,4,5,5
"COG0103",2,4,2,2,4,4,1,2,3,0,1,1,3,1,3,3,3,1,5,1,3,0,0,1,3,3,2,2,4,2,1,4,3,1,2,1,4,3,1,3,4,3,1,3,5,1,3,2,2,2,3,1,1,3,5,4,3,4,5,0,3,5,2,2,1,3,9,5,4,1,3,0,3,3,2,1,0,3,3,3,2,2,1,2,4,1,2,3,7,0,4,3,3,3,1,4,1,3,3,2
"COG0104",7,5,6,5,4,9,8,8,4,5,3,7,7,9,6,5,7,1,4,2,7,9,3,6,6,7,5,6,10,12,6,10,3,8,7,6,7,7,8,3,5,1,2,6,7,7,7,6,7,7,10,11,11,4,6,7,5,6,6,7,7,4,4,8,12,12,3,3,8,7,10,5,9,8,5,2,7,9,8,5,2,4,6,6,2,7,10,8,9,10,4,5,9,4,4,4,8,11,3,6
"COG0105",1,0,0,1,0,1,1,0,1,0,2,2,2,3,0,0,2,2,2,4,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,3,1,0,1,1,2,2,0,0,1,1,0,1,2,0,2,0,1,1,0,0,0,2,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG0106",6,5,7,2,3,1,6,8,2,3,0,4,3,3,2,3,2,2,1,2,2,3,0,3,3,4,2,6,1,0,3,6,5,2,3,3,3,3,1,3,3,7,4,5,7,5,5,3,2,3,6,3,2,3,0,3,1,1,1,3,6,3,1,3,4,1,6,1,0,1,3,0,2,3,5,6,5,2,4,5,1,8,3,5,2,2,3,4,2,5,1,6,2,2,2,3,6,2,5,2
"COG0107",5,4,2,7,4,4,3,6,2,5,4,2,4,0,3,5,2,4,2,2,5,1,5,5,5,3,2,3,1,3,1,4,2,3,1,5,2,2,4,2,3,3,3,2,5,7,2,8,8,5,2,2,4,1,2,2,3,3,2,4,4,3,1,4,6,6,6,2,2,1,7,2,2,2,1,1,6,8,6,1,3,2,2,7,2,3,5,1,5,6,3,5,0,4,3,1,6,2,4,5
"COG0108",4,4,5,4,5,1,7,2,3,7,2,5,6,5,5,4,6,7,2,2,4,4,6,4,1,4,3,4,3,3,4,2,2,8,6,6,4,2,7,5,2,5,3,5,6,3,6,2,6,6,7,3,7,7,9,0,2,6,7,2,3,4,6,2,4,0,3,8,4,4,5,4,7,6,3,1,8,2,9,4,8,5,8,4,4,1,6,5,4,7,0,4,2,6,0,3,2,4,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,19,7,15,11,14,28,10,19,22,7,18,17,9,16,19,11,29,19,12,9,27,15,19,19,14,15,17,13,21,15,12,8,9,18,4,22,14,16,16,5,20,17,14,17,14,11,12,22,10,15,6,9,10,4,16,15,23,18,16,23,7,17,6,17,12,18,21,23,11,13,11,15,28,15,9,17,14,19,9,9,9,12,15,18,21,10,13,15,3,10,6,8,13,9,6,14,10,9,14
"COG0111",9,4,15,4,8,6,4,9,9,8,11,4,23,13,2,5,13,5,5,6,13,8,8,6,9,7,3,8,5,8,8,4,22,9,9,13,4,7,5,2,10,8,10,5,7,12,13,8,5,5,6,8,9,10,6,8,9,6,10,6,8,14,6,1,4,11,9,4,6,7,5,7,7,14,4,7,8,15,12,12,9,10,15,14,7,5,6,16,2,6,5,7,6,7,11,14,11,11,7,8
"COG0112",4,6,4,3,7,7,8,3,3,4,4,5,12,6,4,5,2,4,5,1,6,5,6,3,6,2,4,9,3,4,6,6,4,5,5,5,7,4,4,8,4,9,3,4,4,2,4,3,2,3,3,8,7,5,5,6,5,5,6,9,4,4,5,14,5,6,3,3,3,7,6,5,6,2,3,10,11,2,8,6,3,1,2,5,4,4,1,3,7,11,6,8,6,7,9,3,4,6,4,1
"COG0113",1,0,1,1,0,0,1,1,2,0,6,2,3,0,0,1,1,2,0,1,2,0,0,1,1,0,1,1,3,2,2,1,2,1,0,0,0,0,1,0,2,1,1,0,0,3,1,2,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,3,4,2,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,1,2,1,6,0,0,0
"COG0114",0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,1,0,1,0,0,0,2,1,1,4,0,3,0,2,0,0,1,3,0,0,1,0,2,0,1,0,1,3,1,1,3,0
"COG0115",12,7,9,5,3,5,10,7,4,3,6,4,8,3,8,5,13,13,7,2,6,3,8,2,8,5,6,3,10,9,5,3,7,6,5,8,6,3,10,8,11,4,5,7,3,10,7,5,6,5,5,9,3,5,7,3,4,9,5,4,6,3,5,8,8,6,9,7,7,6,9,5,9,4,6,8,5,8,4,5,4,12,6,10,2,5,13,8,5,5,6,3,6,10,4,7,7,5,9,11
"COG0116",2,7,2,3,7,2,12,5,6,5,3,3,1,6,3,3,3,2,3,1,2,7,6,2,10,7,5,5,2,4,2,6,3,2,3,3,4,1,3,7,4,8,2,3,4,3,4,5,4,2,9,8,2,1,4,3,1,2,3,3,1,6,3,8,4,5,3,3,2,2,4,1,4,5,6,3,8,3,6,3,2,6,3,6,6,1,10,10,4,4,7,5,2,7,4,7,4,1,2,4
"COG0117",3,3,1,2,2,3,4,2,5,4,2,4,10,3,2,3,0,2,1,3,5,2,6,2,2,3,1,5,4,2,5,4,0,6,4,6,3,1,0,4,2,5,3,7,1,2,4,1,8,5,2,1,4,5,4,3,2,9,3,2,5,5,3,3,8,3,8,1,3,9,3,5,3,4,9,0,3,2,9,3,4,5,3,7,4,3,4,2,5,5,3,4,1,6,3,3,4,3,3,1
"COG0118",2,2,1,2,1,5,3,2,0,2,0,1,1,3,2,1,5,0,4,1,3,2,3,1,1,2,4,3,2,3,3,3,7,2,4,3,6,2,1,3,0,1,4,0,3,5,4,3,5,2,3,3,2,2,3,3,1,4,6,1,2,4,4,5,6,3,2,2,4,0,3,6,4,2,2,1,1,5,7,3,2,5,0,3,2,2,5,3,5,1,1,1,5,2,5,2,3,2,0,1
"COG0119",10,7,14,11,11,11,14,13,17,12,9,9,8,8,19,11,12,12,5,9,7,7,9,9,18,7,12,9,8,8,14,9,8,14,15,10,15,6,14,8,8,7,12,14,5,11,15,9,11,15,13,7,11,12,11,14,13,9,7,12,8,11,9,24,9,8,11,9,5,16,7,15,8,16,11,15,10,10,13,9,16,6,9,11,9,11,9,19,11,14,7,11,15,12,12,8,10,7,10,6
"COG0120",0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,4,2,1,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,3,0,3,1
"COG0121",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",2,0,2,2,2,1,0,2,0,0,1,1,2,0,1,1,2,3,2,1,3,0,2,3,1,1,1,3,1,1,0,1,4,2,3,1,0,1,0,2,4,0,1,1,4,2,2,2,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,1,2,0,2,0,1,1,0,0,2,0,6,2,1,0,0,1,0,1,0,2,0,2,1,4,0,2,0,0,0,0,1,1,1,1,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0124",6,6,7,7,7,5,10,8,13,7,4,7,7,6,3,6,7,8,5,9,10,7,10,2,3,9,5,10,4,7,5,7,5,6,5,5,8,9,6,5,1,7,4,9,6,6,5,5,7,8,14,8,6,4,1,8,8,8,6,10,8,1,12,5,4,8,9,3,3,7,8,12,9,6,6,4,4,3,10,11,6,2,7,5,4,7,3,9,9,5,4,14,8,4,6,8,5,5,9,2
"COG0125",1,2,0,1,1,1,1,4,0,0,1,0,5,0,1,0,0,2,4,2,1,1,0,0,6,1,1,2,1,2,1,0,3,0,2,1,0,1,0,0,2,2,1,2,0,0,3,2,3,0,1,2,1,1,1,1,4,1,0,0,3,1,1,0,1,3,2,0,0,1,4,1,0,1,2,1,1,2,1,2,0,1,1,2,1,0,2,1,1,0,2,0,1,2,2,4,2,0,4,0
"COG0126",3,6,3,1,4,4,7,5,3,1,6,6,2,8,2,2,5,3,3,6,7,2,6,1,3,1,3,0,2,2,5,2,5,1,2,3,2,2,4,5,4,2,4,3,1,3,5,5,9,7,8,11,5,3,6,7,7,5,4,3,2,5,2,9,4,4,5,1,1,5,3,6,5,7,6,7,6,5,7,5,3,3,4,4,1,3,2,3,5,11,1,10,6,3,9,9,6,4,4,1
"COG0127",3,4,3,3,6,7,3,3,2,4,0,0,5,5,1,3,4,8,2,2,3,0,3,4,4,4,2,4,5,1,0,3,4,5,2,4,2,2,5,7,3,4,4,1,4,3,1,0,3,5,7,4,4,5,6,2,2,6,5,3,1,1,2,4,4,2,2,3,5,3,0,2,1,3,4,2,5,4,2,4,4,1,0,3,3,3,3,5,4,2,4,2,3,2,2,2,10,5,3,5
"COG0128",2,8,9,9,5,2,6,5,5,4,1,5,1,1,5,5,4,3,3,2,4,7,8,3,6,5,5,4,2,7,3,1,10,4,7,5,6,7,7,4,4,4,4,6,2,7,3,3,4,4,0,4,7,1,7,6,1,6,2,6,3,8,6,9,2,5,4,9,1,6,7,4,1,6,6,4,0,5,6,5,8,5,5,10,4,5,5,6,4,3,6,7,3,3,5,3,8,9,2,6
"COG0129",7,12,16,5,7,4,6,5,3,7,11,9,9,6,8,10,10,7,7,4,14,10,9,10,8,14,9,5,6,5,7,8,16,11,10,12,4,4,8,9,7,10,11,10,8,9,7,7,4,13,2,4,9,8,5,6,5,3,3,6,4,8,7,10,8,9,8,12,8,10,14,11,7,9,0,6,8,9,8,6,7,5,7,9,9,8,6,4,7,15,9,8,18,6,10,5,5,10,7,0
