"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG0065",7,5,10,5,5,8,5,8,6,6,3,5,11,4,6,3,8,11,3,5,2,5,5,4,2,4,5,8,6,6,7,5,6,4,2,3,3,6,6,1,5,5,3,5,3,3,4,7,4,10,10,5,10,11,9,4,5,8,4,5,4,5,6,2,3,5,3,4,7,5,3,12,11,4,1,5,8,3,8,9,7,5,5,4,5,3,4,5,7,9,5,7,6,8,4,1,6,2,10,8
"COG0066",2,4,2,4,2,5,2,4,3,5,3,3,2,1,3,1,6,2,2,7,4,3,6,1,2,4,2,2,2,4,2,3,0,1,4,3,1,3,1,4,1,4,3,5,1,3,1,3,3,4,3,4,2,1,2,1,3,2,2,5,3,2,3,5,1,4,2,0,1,1,2,4,3,3,4,1,2,2,4,0,2,2,1,4,1,1,0,0,6,1,2,3,6,1,4,3,1,6,3,2
"COG0067",16,4,17,12,6,6,13,2,11,16,12,11,25,10,11,10,11,6,8,2,14,15,7,5,29,10,10,6,12,16,11,12,8,4,7,8,12,11,14,16,9,3,5,7,7,6,8,13,7,2,13,6,10,11,23,18,9,6,14,10,7,13,3,3,12,2,8,4,13,11,15,11,6,12,10,16,8,14,8,7,11,7,10,2,12,7,8,9,10,14,5,7,5,9,8,11,9,8,8,17
"COG0068",3,0,1,1,2,1,0,2,0,0,0,1,2,1,0,0,2,2,0,2,0,0,2,3,0,0,1,0,0,1,3,0,3,2,1,2,0,1,0,2,2,0,0,3,2,0,0,2,1,0,0,0,1,1,6,1,0,1,2,1,2,1,1,1,0,1,1,0,1,0,0,3,1,2,2,1,0,0,1,1,3,1,1,0,0,2,0,0,3,0,1,1,0,1,1,2,4,1,12,0
"COG0069",11,5,16,19,10,16,20,4,7,15,11,8,11,14,7,10,11,14,6,10,10,21,8,9,10,14,9,16,13,15,10,8,14,10,9,6,10,12,12,12,19,9,5,5,8,2,10,11,13,7,17,15,7,13,18,12,9,10,8,9,14,6,2,8,11,12,9,4,11,8,14,14,12,8,6,10,7,7,18,7,7,9,9,6,14,4,10,11,14,9,7,8,9,11,10,6,5,17,9,14
"COG0070",15,17,15,13,11,7,14,5,6,10,6,9,11,9,6,3,6,8,7,10,7,12,7,4,9,15,9,4,9,9,10,9,11,15,9,6,6,5,15,12,9,7,6,6,12,9,6,17,8,7,10,15,13,10,23,7,7,7,11,8,7,10,7,3,14,10,12,5,16,12,9,17,9,11,9,14,5,2,9,6,8,4,8,7,14,7,10,5,3,15,6,6,9,6,7,7,6,13,8,6
"COG0071",3,3,3,7,7,3,4,6,3,6,4,5,1,5,6,1,4,4,1,0,3,2,1,5,1,3,7,1,2,2,2,5,8,5,4,5,5,1,6,3,3,2,7,4,3,2,3,3,2,3,4,3,10,3,4,8,6,7,3,3,4,3,3,4,3,2,8,3,0,7,3,9,2,3,4,2,2,8,4,4,7,1,6,3,5,4,4,1,5,3,0,5,9,5,6,4,2,2,0,3
"COG0072",18,14,8,12,7,7,10,10,16,7,5,12,5,14,3,9,8,14,8,8,5,8,7,8,9,11,7,4,11,9,4,11,9,4,10,2,8,11,12,10,9,13,3,4,8,6,15,11,4,9,5,8,5,7,7,8,3,7,8,14,8,11,13,3,3,5,10,7,1,6,5,6,12,8,12,10,9,9,13,5,12,13,18,13,7,0,8,11,5,6,6,6,13,12,7,8,8,9,16,10
"COG0073",22,25,10,12,20,29,15,13,21,19,18,19,12,16,13,13,15,20,12,26,10,14,8,13,12,19,14,15,21,18,16,13,17,15,20,7,17,14,24,14,18,13,10,11,18,9,17,22,17,16,15,18,18,22,13,18,10,16,17,19,16,15,5,8,16,15,19,7,17,26,19,13,23,11,18,24,21,8,19,17,22,15,9,11,22,9,15,4,19,9,17,10,16,14,13,17,11,15,18,18
"COG0074",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,3,0,0,0,2,0,1,0,0,2,0,2,0,3,1,4,1,0,4,1,4,0,1,0,2,0,0,2,0,0,1,0,2,1,0,1,0,1,0,2,1,0,1,0,1,0,3,1,0,0,1,0,0,1,1,1,0,1,0,0,1,14,0,5,2,1,2,2,2,0,1,1,0,0,6,1
"COG0075",1,6,1,4,3,4,2,1,1,1,4,1,1,1,4,1,2,0,0,2,2,4,3,3,2,3,0,2,1,5,1,3,3,4,1,2,7,3,4,0,2,1,2,2,3,5,5,5,4,5,0,6,2,2,1,2,3,1,9,0,2,2,0,8,2,2,2,3,4,0,2,0,4,2,3,1,4,5,3,4,4,2,3,3,1,2,5,2,6,5,6,2,2,2,5,6,3,2,2,0
"COG0076",1,1,2,1,2,2,1,0,1,1,1,1,0,0,1,4,0,3,1,0,7,3,2,2,2,0,0,3,0,1,1,2,0,4,4,4,0,6,0,2,0,0,8,6,6,4,3,1,8,7,0,2,0,2,0,0,2,1,3,3,3,5,3,2,5,5,4,2,1,0,3,0,3,4,3,0,5,1,2,4,1,3,1,0,1,6,2,1,4,0,4,5,5,3,1,1,4,4,1,3
"COG0077",2,5,6,1,2,4,3,2,6,3,3,2,5,4,3,1,5,2,4,0,3,9,7,10,5,5,11,5,6,7,5,6,5,3,0,3,6,2,5,5,1,1,4,5,4,6,2,4,2,6,8,3,1,7,3,8,2,2,3,8,3,4,5,1,4,3,5,0,5,4,3,6,4,2,0,3,2,1,4,5,2,2,6,5,3,6,3,3,3,8,4,3,2,2,4,6,3,5,7,6
"COG0078",4,4,4,1,5,1,1,7,4,2,3,4,2,5,4,1,2,4,5,4,2,2,4,1,5,6,4,3,0,4,3,1,2,4,0,4,3,0,7,6,2,4,2,5,1,7,3,4,3,5,8,7,6,4,1,5,2,8,4,6,6,3,8,8,10,9,7,5,6,2,5,6,5,7,8,10,3,5,7,7,8,5,4,8,6,10,5,0,4,4,9,8,10,4,4,1,11,5,2,4
"COG0079",8,10,17,9,3,5,7,8,8,12,10,16,14,8,13,3,11,10,6,5,7,12,6,8,9,11,6,10,11,19,11,8,7,20,5,6,9,8,15,10,10,7,8,3,9,7,7,8,12,13,15,4,17,7,13,6,9,7,4,7,13,7,9,13,6,9,9,16,8,16,6,11,9,5,7,4,12,10,10,11,12,6,9,8,6,3,6,5,11,12,13,16,8,8,11,6,14,13,12,16
"COG0080",1,1,1,6,5,2,3,3,1,2,3,2,4,2,2,1,3,7,3,4,2,2,2,3,1,2,3,3,6,2,1,3,3,2,5,3,3,3,2,0,5,6,1,2,4,1,3,3,3,1,3,5,5,1,6,3,2,2,3,4,2,0,4,2,4,3,6,1,5,5,4,4,2,5,3,5,1,3,2,5,3,4,2,1,2,3,2,2,1,2,3,6,2,5,3,2,1,1,1,2
"COG0081",7,1,3,4,2,5,5,1,0,2,3,5,4,2,1,4,5,5,6,3,5,3,6,0,2,2,7,2,2,3,0,5,3,2,5,3,7,2,1,3,5,4,4,2,4,3,2,4,1,2,2,8,1,3,6,9,4,6,6,5,2,3,3,2,1,5,5,1,7,2,4,3,6,4,4,2,2,5,1,3,4,4,5,3,3,1,4,9,0,3,1,4,5,5,1,5,5,4,2,5
"COG0082",4,4,3,4,5,6,3,3,3,2,5,4,4,7,1,4,2,1,4,3,2,4,3,4,7,2,3,6,0,5,4,3,4,2,2,4,1,7,5,3,5,3,2,3,1,3,2,1,9,4,5,1,6,2,4,0,2,3,4,1,5,0,3,2,4,8,2,1,3,5,5,7,5,4,1,4,1,3,1,2,3,1,2,3,8,2,1,2,2,0,2,0,2,4,2,2,7,3,4,3
"COG0083",2,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,1,0,2,3,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,2,1,1,0,0,0,3,5,0,0,0,3,0,0,0,1,1,4,1,5,0,0,1,1,2,0,0,0,0,2,1,0,0,1,6,0
"COG0084",5,3,5,6,2,3,5,7,8,3,4,4,7,1,0,4,6,5,7,9,5,5,5,6,8,11,7,1,12,7,5,2,3,4,3,6,5,2,6,8,11,7,5,6,5,3,5,5,5,12,4,4,2,10,6,2,9,4,5,4,4,6,5,7,3,8,8,5,4,7,3,9,5,11,8,4,6,8,4,6,12,4,7,7,4,7,10,3,6,7,8,10,5,6,8,3,5,5,11,4
"COG0085",17,24,13,19,27,20,11,21,27,17,17,17,23,22,20,14,12,30,31,24,11,21,18,17,17,17,8,11,27,19,23,11,12,22,14,17,21,9,25,19,21,16,14,15,29,15,17,16,15,18,18,17,21,14,14,13,23,16,23,15,15,21,22,17,16,17,16,11,12,20,15,12,17,18,12,17,24,8,10,14,21,24,17,19,18,6,17,13,24,11,21,13,14,12,24,20,17,15,25,20
"COG0086",23,11,14,17,17,21,27,14,27,19,14,11,16,17,19,9,19,25,18,16,16,14,17,16,19,15,21,22,24,19,10,9,21,13,14,12,25,18,29,12,11,21,10,23,9,19,12,20,16,17,25,16,15,11,13,14,9,15,28,16,13,14,20,18,9,14,13,13,15,20,29,18,22,23,18,15,15,10,11,12,19,18,21,16,18,8,9,9,26,10,10,23,15,18,13,22,13,13,9,16
"COG0087",5,4,0,3,6,5,4,4,5,7,2,6,7,4,5,3,5,5,3,2,2,2,3,4,4,3,6,4,4,3,5,3,2,4,5,4,3,3,3,4,5,3,4,3,4,1,3,3,3,2,7,6,2,1,2,3,1,1,4,4,4,3,2,1,1,4,5,2,0,4,4,7,4,3,1,3,2,1,3,3,5,2,8,7,4,2,2,1,6,1,2,6,6,2,3,4,4,1,3,4
"COG0088",2,3,4,1,5,2,3,3,2,6,4,6,3,1,3,2,4,2,2,3,3,1,3,6,1,2,4,3,5,2,3,5,6,1,2,2,8,3,7,5,2,6,1,5,5,5,2,6,2,7,5,8,5,3,4,0,3,4,3,5,4,1,5,6,4,8,4,3,5,6,4,6,3,2,4,4,2,5,3,4,2,3,7,2,5,3,0,1,4,5,6,10,4,7,1,4,3,4,7,2
"COG0089",0,5,3,2,3,4,0,5,4,2,1,1,4,2,4,3,5,2,2,2,2,1,3,6,2,0,3,0,5,0,5,0,5,0,3,3,6,0,1,2,2,4,1,1,1,1,2,1,5,2,4,2,4,4,3,2,1,1,2,1,2,1,1,0,3,4,2,5,2,3,2,2,4,3,1,1,0,1,4,3,1,2,2,4,4,2,2,1,3,3,0,1,2,2,2,3,1,2,3,0
"COG0090",4,6,3,4,5,5,7,7,3,5,1,1,3,3,2,5,2,6,3,11,5,2,6,2,0,4,2,2,2,1,4,4,5,6,4,5,8,3,7,13,4,4,1,2,2,7,2,4,1,1,3,5,3,5,4,2,1,3,6,4,2,2,10,7,4,4,1,1,9,2,5,1,2,4,3,3,6,4,2,5,4,4,3,1,4,3,1,0,6,0,4,3,4,4,7,2,5,3,3,5
"COG0091",3,0,4,4,5,1,2,2,4,1,4,2,2,3,3,1,0,2,2,5,1,3,2,2,0,4,4,3,2,2,6,2,2,3,5,4,3,4,4,2,4,0,6,2,1,2,2,3,4,5,0,2,3,3,2,4,4,2,0,3,5,2,2,2,1,2,0,2,3,2,0,2,4,1,5,2,6,1,2,2,3,4,0,0,4,1,3,2,2,1,0,3,4,4,3,3,1,1,2,3
"COG0092",2,7,1,4,2,4,2,6,8,4,1,6,1,6,2,1,0,3,4,8,4,3,6,5,1,4,1,1,6,1,2,0,2,5,2,2,4,3,5,3,1,3,3,3,1,1,1,6,2,4,6,4,8,1,6,3,4,5,5,2,1,3,2,2,2,4,6,2,3,2,1,3,5,4,7,3,4,2,2,1,4,3,3,3,3,1,1,0,4,1,3,4,3,3,3,1,3,2,3,2
"COG0093",4,4,3,2,1,3,0,1,1,3,0,1,1,2,2,4,2,3,3,2,1,0,1,3,2,3,4,1,1,2,3,1,3,3,1,1,4,2,4,3,2,4,0,2,2,1,1,2,3,1,3,3,3,3,4,4,2,0,1,6,4,5,2,0,2,5,5,0,0,0,2,2,1,0,2,1,0,3,3,2,4,6,2,2,3,0,1,0,2,0,3,2,4,3,2,2,2,1,3,0
"COG0094",1,1,2,2,5,2,3,1,4,1,3,3,1,3,3,4,3,3,1,0,0,0,1,4,2,1,5,1,3,2,4,1,2,2,5,0,0,1,3,0,3,2,4,1,2,4,1,2,0,1,4,1,2,2,7,0,1,3,2,2,2,4,3,4,4,2,8,4,3,6,2,3,6,3,5,10,2,3,3,0,6,2,2,2,5,3,2,0,1,6,1,2,3,7,1,4,3,4,6,5
"COG0095",2,0,2,1,0,0,2,4,2,1,0,0,1,2,2,0,0,0,2,4,4,1,1,1,1,0,1,1,0,2,1,1,3,0,5,1,0,4,2,5,0,1,1,3,0,2,0,1,1,3,0,1,0,0,0,0,3,0,2,2,1,1,3,1,1,0,0,4,1,1,1,2,1,2,1,3,0,4,0,2,0,2,0,0,2,3,1,1,1,0,0,1,0,0,3,0,2,2,9,1
"COG0096",0,2,1,2,2,1,1,1,6,2,1,1,0,3,0,1,1,1,0,1,0,3,3,3,0,0,0,0,0,1,0,1,0,1,0,1,2,1,2,1,1,3,1,2,3,3,0,5,0,2,4,1,2,1,0,2,1,0,2,2,2,1,2,1,0,5,1,1,1,1,5,1,1,2,2,3,2,1,2,2,4,3,5,2,3,2,0,3,3,0,3,5,2,4,2,2,2,3,3,1
"COG0097",1,2,1,4,7,2,6,2,5,1,5,6,5,4,2,1,2,4,5,2,0,4,2,7,1,2,2,3,5,2,5,3,3,2,3,2,7,3,5,7,4,5,2,1,2,3,8,1,2,3,5,4,2,2,2,2,1,5,3,4,3,1,8,1,3,1,4,2,6,3,1,2,3,6,6,2,5,2,3,0,3,5,8,2,8,1,2,1,2,3,1,4,5,2,1,1,6,0,8,1
"COG0098",3,7,5,1,3,4,3,4,4,4,9,3,6,2,2,2,4,3,2,4,3,3,1,6,1,2,3,2,8,5,3,5,7,4,5,4,4,1,5,4,5,4,3,1,1,2,2,3,1,3,8,3,6,0,3,3,3,3,4,1,2,5,7,3,0,6,4,1,3,4,2,3,1,5,5,3,2,2,1,1,1,5,0,4,3,1,0,4,4,2,2,2,0,3,0,3,6,1,1,5
"COG0099",0,3,2,2,4,2,2,4,4,2,2,3,3,2,2,1,3,3,2,0,3,3,4,4,1,2,2,1,4,1,2,3,1,0,3,2,0,3,4,2,3,2,0,1,4,2,0,2,3,0,4,3,1,2,2,1,3,2,1,4,1,1,1,4,2,3,2,3,0,2,4,2,2,4,2,1,2,2,2,3,4,2,2,2,1,3,5,2,4,0,2,4,3,1,3,2,2,2,3,0
"COG0100",1,2,2,1,0,1,4,2,0,7,2,1,4,0,0,0,1,4,0,4,5,4,0,3,3,0,3,2,2,1,0,2,4,2,1,1,1,1,2,2,2,0,0,3,0,4,0,3,1,3,7,2,3,1,4,2,3,1,5,3,2,0,2,2,0,0,2,2,3,5,3,0,0,3,2,4,3,2,5,2,6,5,5,1,2,0,1,0,5,1,0,0,6,2,0,0,1,3,6,0
"COG0101",0,7,1,3,3,6,3,11,6,7,2,5,6,6,4,3,3,4,5,7,6,4,3,5,4,2,9,6,4,4,8,2,6,1,2,7,4,3,4,6,3,4,4,1,4,1,4,4,3,6,5,4,9,4,11,4,4,3,3,4,12,2,7,2,5,3,3,2,3,3,3,10,11,6,3,9,5,5,6,1,4,4,6,5,3,3,6,2,6,2,2,2,7,3,1,6,3,6,4,3
"COG0102",1,3,1,1,6,2,3,3,2,2,3,2,3,5,3,1,4,6,4,5,2,3,3,4,3,2,1,2,1,0,1,2,2,1,0,5,3,1,2,3,3,1,3,5,1,4,2,0,1,3,0,2,8,1,4,3,1,1,4,6,2,1,4,1,0,2,7,2,3,5,1,2,4,5,4,3,4,2,2,1,5,5,2,2,2,3,1,2,1,1,1,7,0,5,2,2,0,3,3,3
"COG0103",5,2,3,3,2,4,4,4,5,2,1,3,1,4,2,1,2,2,1,2,2,2,0,2,2,0,2,6,3,2,2,2,2,0,2,1,5,2,1,4,4,2,5,1,3,1,1,1,1,2,4,2,4,2,2,8,3,2,0,0,4,1,1,3,1,3,2,2,4,1,1,2,2,1,2,3,3,2,1,3,4,4,2,0,1,1,6,3,4,2,1,4,2,6,3,0,3,5,3,2
"COG0104",5,4,13,6,6,13,7,6,6,8,9,3,10,5,6,4,6,6,9,9,6,7,7,12,9,5,9,6,3,5,6,5,9,6,7,4,8,7,10,13,7,9,8,6,7,4,5,9,8,6,9,10,8,7,9,9,2,5,9,7,5,4,4,8,4,14,12,5,5,5,8,7,4,4,3,6,12,6,6,4,8,7,9,8,9,5,6,7,7,8,4,3,3,4,6,9,7,5,8,6
"COG0105",1,2,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,2,1,2,3,0,0,0,0,0,1,0,0,0,1,1,3,3,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,5,0,0,1,0,0,3,2,0,0,0,5,1
"COG0106",4,2,1,6,2,2,2,2,1,2,3,5,4,3,5,3,2,3,2,4,5,2,7,2,1,3,4,7,3,4,0,3,2,2,2,3,3,3,5,1,2,2,4,3,4,4,2,2,6,3,3,1,0,3,1,2,3,1,2,1,4,4,3,8,3,2,5,1,4,2,4,5,4,3,2,5,3,2,4,1,1,1,3,2,5,0,0,4,1,5,0,5,4,3,1,5,1,4,6,4
"COG0107",5,3,4,3,3,6,1,6,2,0,2,1,5,5,5,4,1,1,1,2,3,2,5,2,1,7,1,2,2,1,1,2,2,3,1,0,1,3,5,5,3,1,2,3,3,4,7,4,3,5,7,0,4,3,1,2,1,3,3,4,3,3,3,3,7,4,2,2,4,3,2,5,3,1,6,2,2,2,1,1,4,4,2,0,0,5,3,0,5,5,1,0,3,4,4,4,4,1,3,4
"COG0108",4,4,7,5,5,6,4,3,5,1,4,3,6,3,4,4,4,6,4,0,5,4,3,6,6,6,3,8,4,4,2,7,4,5,9,3,12,4,4,1,2,8,6,2,5,4,3,8,6,4,10,10,2,5,2,5,9,5,8,4,3,1,2,9,5,1,8,6,9,4,8,1,6,4,11,5,5,3,6,4,2,2,6,6,4,3,5,6,7,1,6,5,1,2,7,6,13,8,4,5
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0110",15,7,14,16,23,8,14,12,11,8,25,30,8,14,11,19,9,14,14,7,15,21,8,13,11,12,16,20,7,9,11,14,12,11,23,14,13,22,12,17,9,25,27,10,15,16,24,5,14,26,4,5,10,13,5,6,18,7,19,17,25,19,16,18,15,10,20,13,10,6,5,7,9,17,20,17,12,22,13,13,14,10,15,9,10,8,21,23,12,14,26,13,20,21,11,20,33,19,18,9
"COG0111",11,7,6,10,9,13,6,4,8,12,7,4,12,11,7,14,9,8,3,8,9,6,8,10,7,8,11,8,5,12,6,1,6,7,8,9,3,12,11,11,8,6,5,5,7,7,8,7,8,4,11,2,4,12,12,2,5,5,9,18,11,5,7,7,9,9,9,9,10,5,4,23,13,16,10,7,6,13,7,6,2,19,12,11,8,6,8,9,15,3,4,11,11,15,8,5,9,11,22,12
"COG0112",6,6,9,3,3,3,9,6,3,6,3,8,5,2,4,4,3,5,9,1,5,1,7,5,8,3,3,5,9,8,5,9,7,7,7,1,4,5,5,5,6,5,6,2,5,5,4,10,4,4,6,5,7,3,2,3,3,2,8,3,5,2,3,5,0,8,4,2,8,5,8,1,3,9,4,7,8,1,4,2,6,6,3,3,2,1,5,1,3,5,1,6,3,6,8,5,6,6,15,5
"COG0113",3,2,1,1,2,3,1,2,0,0,1,0,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,1,2,1,2,1,1,0,0,1,1,0,0,0,1,0,4,0,2,2,2,0,1,5,1,0,1,0,4,0,1,1,1,1,1,1,0,1,0,0,2,0,2,0,1,1,4,0,4,0,0,1,1,1,2,1,0,1,0,1,2,0,3,5,0,0,1,2,0
"COG0114",0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,5,1,0,0,2,0,1,0,2,0,2,0,0,4,1,0,1,0,0,1,1,2,0,0,0
"COG0115",8,6,3,7,8,9,6,14,10,6,5,10,8,6,10,3,8,5,6,10,3,5,9,9,6,13,7,7,9,8,7,5,4,7,3,8,6,9,8,16,6,6,2,5,8,8,8,3,6,4,3,7,5,5,11,5,5,9,7,11,4,10,2,8,4,7,3,4,10,3,7,10,2,7,4,6,8,9,9,7,3,5,5,12,5,2,6,3,5,3,4,8,7,8,9,6,4,6,7,6
"COG0116",2,10,4,9,5,0,2,2,9,4,6,6,13,8,3,3,2,5,4,6,1,3,5,5,0,5,3,4,9,3,7,6,5,2,1,3,3,4,7,3,7,5,0,0,3,3,3,4,3,1,7,2,2,1,9,9,1,2,6,4,2,1,6,4,3,3,2,2,2,3,8,3,7,3,6,6,5,4,5,6,2,3,4,5,4,4,1,5,3,3,2,4,2,3,3,5,2,2,6,3
"COG0117",2,3,3,0,2,7,7,2,3,2,6,3,1,5,4,1,3,3,3,4,2,6,2,8,6,9,1,4,9,2,5,3,3,6,6,3,7,5,7,3,4,8,2,2,3,5,4,8,5,3,6,9,4,2,3,2,3,5,3,2,4,6,2,6,2,5,5,5,4,7,7,3,3,7,5,4,3,1,2,2,3,1,4,4,2,2,2,4,0,2,2,4,0,3,2,4,5,3,3,6
"COG0118",2,1,0,1,2,3,2,1,2,1,1,1,3,3,2,3,1,3,3,1,1,2,3,6,3,1,2,3,3,2,0,3,3,2,1,0,2,1,0,4,2,5,4,3,3,3,2,5,2,3,3,2,2,7,4,1,3,4,4,7,4,0,3,2,2,2,4,4,1,2,3,5,3,1,3,1,0,5,6,0,1,2,2,3,3,1,1,1,1,0,0,5,1,2,1,0,3,2,6,2
"COG0119",11,12,8,11,8,13,6,5,11,7,13,3,10,9,7,8,7,9,8,7,13,7,7,9,6,10,11,16,11,6,8,10,20,11,7,9,10,12,7,10,8,12,6,7,16,9,7,17,11,10,15,8,15,15,11,13,11,12,16,15,9,14,8,14,12,7,14,4,11,9,10,10,13,10,12,3,19,8,17,11,13,14,16,8,14,10,14,9,8,14,12,12,6,10,11,15,10,10,9,9
"COG0120",0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,3,0,0,4,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,3,0,2,2,0,1,2,3,2,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,0,1,1,0,3,1,1,0,1,1,2,2,1,1,0,1,0,3,2,0,0,0,0,0,2,2,2,2,3,0,1,1,0,0,1,1,0,1,0,4,2,1,1,0,1,2,0,0,0,1,0,0,5,0,0,0,1,1,3,3,0,0,1,0,4,1,2,2,0,1,1,1,2,0,1,0,1,1,1,5,2,2,2,1,0,2,0,0,1,0,2,3,2,0,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",6,7,9,5,9,4,7,1,14,7,6,13,5,8,5,6,8,5,10,6,7,3,5,4,6,3,4,2,7,2,6,10,3,6,5,3,8,6,2,11,6,4,8,8,6,5,4,4,9,5,11,9,0,8,4,6,7,11,7,3,8,6,4,4,5,9,5,7,7,9,5,4,6,5,7,4,5,3,2,7,10,10,8,4,6,3,6,11,6,5,4,6,6,8,1,4,6,9,6,6
"COG0125",4,1,2,3,0,2,0,2,2,4,0,2,0,1,0,1,0,0,1,4,0,3,0,1,0,3,4,1,2,1,4,2,2,0,1,2,0,0,1,2,3,1,0,2,2,1,1,1,0,1,0,0,0,1,3,0,0,1,1,9,1,0,2,1,2,4,0,0,2,2,2,5,0,0,1,3,0,0,1,1,3,4,1,0,0,0,0,0,1,0,2,1,2,1,1,1,0,0,3,0
"COG0126",3,5,1,3,7,3,6,4,5,8,6,10,8,13,3,2,4,3,7,4,4,6,3,3,0,3,5,7,7,3,7,2,9,5,3,3,9,5,10,8,6,6,3,5,3,5,4,7,4,2,4,6,1,1,7,1,1,5,3,5,2,4,6,5,1,6,4,4,8,1,9,3,4,1,8,6,7,2,6,5,4,6,4,10,5,4,3,4,7,5,2,6,2,5,3,7,2,4,4,6
"COG0127",2,4,6,6,3,4,3,3,5,4,6,6,0,3,3,5,5,6,5,3,5,5,3,5,3,2,5,2,3,2,2,3,2,7,4,2,1,1,4,6,2,1,7,1,4,2,2,1,1,2,5,5,4,5,4,2,0,0,5,1,7,5,4,7,1,1,2,5,1,7,5,6,1,4,8,4,4,2,4,3,9,1,2,4,6,2,4,2,6,4,3,2,4,3,6,2,2,3,4,2
"COG0128",6,5,4,6,2,7,4,4,4,5,5,6,4,4,1,2,2,4,5,7,5,5,8,4,4,7,4,4,7,6,9,4,6,8,3,7,5,4,7,4,7,4,4,3,7,3,8,7,1,3,2,6,6,2,4,9,7,6,7,7,5,7,7,2,5,5,6,6,2,6,9,3,6,3,4,5,8,7,6,2,5,5,4,4,3,3,3,4,4,3,6,5,8,7,5,6,6,4,4,3
"COG0129",6,11,10,8,7,14,6,6,2,13,4,11,11,6,5,4,10,7,11,9,4,6,12,5,6,7,9,10,4,10,8,11,3,17,9,11,4,7,11,14,7,10,7,4,10,7,8,9,9,11,2,10,4,5,2,6,8,7,6,12,4,10,5,6,2,12,6,3,9,5,8,12,3,6,5,2,6,3,2,4,6,3,5,2,3,8,2,6,8,5,9,5,4,8,2,5,6,3,7,7
