"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG0065",3,0,5,9,3,15,6,6,4,3,6,8,3,3,7,8,7,4,6,4,2,5,8,3,5,5,8,7,9,5,6,11,2,4,12,1,6,7,4,5,6,6,1,5,10,7,6,5,5,6,6,2,6,8,2,14,5,5,7,3,5,9,8,5,6,5,5,6,6,3,10,5,4,3,7,2,7,4,6,1,4,3,3,9,9,6,1,9,4,9,4,6,2,6,5,2,8,6,2,6
"COG0066",4,5,1,1,3,1,2,0,3,1,3,3,6,3,4,1,6,3,5,2,3,2,1,3,6,3,2,3,3,0,3,0,2,0,8,3,4,2,1,5,2,4,4,2,3,5,2,2,4,2,1,2,3,4,1,6,4,1,0,5,2,1,4,2,5,4,3,4,1,3,4,3,1,2,2,1,5,2,0,3,3,2,0,3,4,3,0,1,1,5,5,4,1,2,1,2,6,1,3,5
"COG0067",17,17,7,23,3,13,15,8,11,10,16,14,7,14,11,13,3,9,9,6,8,7,5,12,10,14,7,16,12,10,10,16,5,6,16,7,14,9,9,6,15,8,9,11,9,14,21,14,7,9,16,7,10,4,3,12,3,8,6,12,9,9,5,8,7,9,8,9,9,8,9,4,8,16,13,15,8,17,7,19,6,17,3,8,3,15,8,13,10,7,13,22,8,9,15,11,8,9,10,10
"COG0068",1,0,0,2,2,3,0,0,0,2,1,1,2,0,1,1,0,1,1,1,1,0,0,0,1,1,0,4,0,0,0,3,2,2,6,1,2,1,1,1,3,4,2,0,1,1,0,2,0,2,2,3,2,0,1,1,1,0,0,1,2,0,0,2,1,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,4,0,7,1,1,0,5,3,2,1,4,1,0,1,0,0,0,4,1,2
"COG0069",9,14,7,13,3,13,7,10,5,11,14,10,7,7,12,8,3,11,10,10,7,7,15,9,10,12,11,8,11,7,10,18,14,16,20,11,10,12,9,1,6,11,4,12,6,13,9,9,12,13,14,14,5,5,8,14,7,6,5,18,11,6,5,7,7,12,13,8,11,6,11,11,8,8,16,16,6,13,7,14,7,7,2,7,4,16,6,9,8,4,14,16,9,4,13,7,11,10,9,12
"COG0070",14,12,5,9,8,6,15,13,7,10,17,14,13,14,12,1,3,11,2,2,5,12,12,10,3,10,7,15,8,11,14,13,10,12,12,6,10,8,9,7,10,11,9,8,7,10,13,11,9,13,12,12,11,5,4,14,6,6,2,16,12,9,5,4,11,6,9,10,8,10,6,6,13,8,13,19,11,26,7,10,9,5,2,8,4,13,7,9,12,4,6,17,5,11,15,12,11,3,4,17
"COG0071",2,3,2,5,5,2,6,6,5,4,5,1,4,5,4,2,6,6,4,2,4,5,3,1,4,0,5,5,6,0,5,1,6,3,1,7,0,4,10,6,2,0,5,3,1,4,5,3,3,8,6,3,2,8,4,4,3,6,5,3,2,8,1,6,2,6,5,3,2,4,1,3,5,5,6,8,1,3,7,6,4,7,4,1,5,7,4,2,2,6,1,4,5,1,5,3,1,2,1,3
"COG0072",14,9,10,7,6,7,10,6,6,4,11,5,8,15,8,7,4,15,11,6,4,3,13,3,8,15,5,11,6,9,7,11,13,10,11,9,8,5,10,3,8,7,8,3,7,5,8,9,7,8,5,5,13,6,7,4,7,6,8,11,13,10,8,6,3,4,7,7,6,13,5,7,15,5,8,10,10,12,12,4,6,7,6,11,9,10,13,12,12,10,17,7,8,5,11,13,7,5,15,8
"COG0073",12,13,9,19,14,15,18,23,8,25,17,9,13,23,17,8,9,30,17,18,11,15,9,14,10,14,16,6,15,15,13,10,27,16,23,21,13,16,17,15,13,11,19,8,20,9,14,9,17,20,14,18,17,6,13,15,7,17,10,17,21,9,16,15,11,16,21,20,18,13,10,12,21,13,18,18,17,27,18,22,12,20,17,26,12,15,23,26,14,17,14,17,21,7,15,22,22,16,17,8
"COG0074",0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,1,2,0,1,0,2,0,2,1,1,1,1,2,0,0,0,2,0,2,5,0,1,2,0,1,2,1,1,2,2,1,1,4,1,1,0,0,0,3,2,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,4,0,0,0,6,0,3,1,5,0,0,1,2,0,0,0,0,1,2,1,1,2,0,0,0,1,2,0
"COG0075",1,1,3,2,7,4,2,5,1,1,7,3,1,2,3,1,2,3,1,6,3,3,4,6,2,0,2,0,2,3,2,4,1,3,3,7,0,2,0,2,2,5,6,5,1,5,1,1,2,3,3,2,1,8,4,0,4,5,4,1,1,0,7,3,3,6,8,2,3,3,4,1,1,2,4,1,1,7,2,5,2,4,0,2,5,5,3,1,5,2,4,1,0,3,1,2,5,2,1,3
"COG0076",0,3,3,0,0,2,1,0,1,2,2,1,2,1,1,3,3,0,3,1,3,3,1,4,0,3,1,0,3,4,3,0,4,2,0,1,1,1,0,0,2,1,0,0,2,2,0,1,3,3,0,2,1,1,5,2,2,3,2,2,1,2,4,2,4,3,0,2,2,3,3,0,6,2,3,1,2,1,4,1,5,0,3,6,5,2,2,0,2,1,3,5,1,4,0,1,3,3,3,3
"COG0077",5,3,3,2,0,5,4,5,4,3,3,3,2,3,4,2,3,4,0,2,2,6,0,2,2,8,5,9,2,4,3,5,5,4,4,6,4,9,5,1,5,6,4,7,8,5,4,0,1,8,2,4,4,2,2,3,3,2,3,2,1,2,6,2,2,1,2,3,4,8,3,4,6,3,6,2,3,4,6,3,3,4,5,1,3,6,1,0,3,2,3,3,0,2,4,3,1,5,3,4
"COG0078",3,4,6,5,1,3,6,5,3,3,5,3,3,5,1,6,5,6,7,3,4,5,5,6,8,5,4,8,6,3,6,7,6,7,7,5,6,5,5,9,2,2,2,11,4,10,10,4,6,5,5,11,8,2,2,11,4,7,8,8,6,3,5,7,6,2,5,9,4,2,12,5,6,5,11,5,8,5,7,2,6,8,7,7,4,6,6,1,7,5,3,6,5,5,5,7,5,5,3,12
"COG0079",5,8,8,3,11,6,6,6,10,13,10,10,8,11,10,14,8,7,9,6,7,11,6,8,10,13,5,8,8,5,15,12,8,8,8,12,8,9,10,8,7,8,7,9,8,7,9,7,8,4,11,12,8,7,14,10,9,9,8,7,14,12,9,6,10,15,10,13,11,6,11,5,9,9,16,7,5,2,4,13,9,10,8,12,6,11,10,5,5,7,5,4,2,15,12,12,15,12,4,15
"COG0080",2,0,1,1,6,3,5,4,0,3,2,1,2,2,1,1,3,2,3,1,1,3,1,1,1,3,1,4,2,2,3,4,2,2,3,3,4,2,4,5,1,1,4,1,4,1,2,2,2,2,2,3,3,0,2,2,1,2,3,1,1,1,2,6,3,3,6,3,1,0,1,0,2,2,2,0,2,2,0,1,4,1,3,2,1,2,6,1,0,4,3,1,4,1,3,5,0,2,2,2
"COG0081",5,11,3,5,4,4,5,2,6,3,3,2,4,4,4,2,3,1,4,13,4,4,2,1,6,2,2,3,6,7,5,6,2,2,6,2,4,5,2,9,4,4,4,4,9,3,3,3,4,5,5,4,4,3,5,10,4,2,4,2,9,4,4,2,6,7,2,2,6,3,1,5,7,4,3,2,6,4,3,4,3,4,8,0,6,5,4,3,3,2,4,3,3,5,3,4,3,3,7,4
"COG0082",5,5,4,4,3,4,8,6,1,5,3,6,5,5,3,6,3,4,7,2,4,4,5,1,3,3,2,5,8,3,3,4,2,6,4,4,2,5,6,2,4,4,2,3,1,3,6,1,3,2,1,2,2,4,2,2,3,4,5,4,4,4,5,4,4,3,2,2,1,4,4,2,4,1,1,5,4,5,4,7,2,2,3,1,4,4,5,5,4,5,4,3,4,3,7,4,3,4,3,1
"COG0083",0,0,1,2,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,1,0,1,2,4,2,1,0,3,2,2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,1,2,1,0,0,2,1,1,2,0,1,1,0,0,1,0
"COG0084",4,5,3,6,6,7,6,5,6,6,4,10,5,1,9,5,4,4,4,2,5,3,4,4,10,4,4,7,5,8,7,2,9,7,4,4,6,3,4,7,5,3,4,4,8,11,6,3,5,3,4,15,9,2,10,4,4,10,7,2,8,4,5,6,10,4,5,7,7,8,3,6,5,4,3,1,3,2,8,4,1,2,8,12,4,10,3,5,4,2,3,6,7,10,5,10,8,6,4,4
"COG0085",15,20,20,17,17,11,19,34,12,22,19,18,10,26,22,14,12,19,12,14,25,20,14,15,18,28,15,10,13,20,25,23,20,20,21,19,16,17,22,24,21,23,13,10,16,21,12,12,26,23,26,19,24,12,15,24,30,21,11,22,19,19,19,19,13,21,12,13,13,16,17,18,26,18,17,18,19,25,16,14,13,19,15,13,7,21,9,17,16,32,19,17,20,21,22,14,13,28,14,21
"COG0086",17,15,16,16,5,23,21,16,20,12,12,14,3,24,10,11,15,16,18,25,11,14,15,11,12,23,7,16,16,25,6,9,26,17,9,17,21,24,21,14,12,10,17,18,16,13,10,18,18,19,22,10,24,3,9,29,18,21,17,18,20,13,17,19,9,14,16,18,23,22,15,14,17,13,23,28,24,18,18,26,11,15,13,15,16,16,16,19,12,21,19,24,21,14,22,19,10,27,24,16
"COG0087",2,2,3,5,6,3,6,3,4,6,9,3,0,5,6,6,3,9,2,2,1,5,5,3,4,3,2,7,3,5,6,3,7,4,3,10,2,2,3,3,4,1,5,1,3,2,3,2,1,7,6,2,6,2,1,5,3,5,1,5,4,3,4,4,6,5,2,2,2,2,4,9,6,8,1,5,4,3,1,4,4,5,11,5,5,4,4,4,3,4,6,4,4,4,3,4,2,7,2,8
"COG0088",6,0,5,5,6,2,3,3,4,1,5,2,2,5,3,2,7,5,4,4,3,7,7,4,5,2,4,7,6,3,3,4,2,7,5,3,3,6,3,4,3,1,2,4,3,3,6,0,3,5,1,2,0,0,4,0,3,3,1,1,1,1,0,7,6,4,1,4,5,1,3,3,3,3,1,1,5,1,2,6,1,2,3,3,3,1,1,5,5,2,1,3,1,4,2,2,1,1,4,1
"COG0089",2,2,3,1,1,3,1,2,0,0,1,1,1,4,4,1,0,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,1,2,3,2,0,5,1,1,0,1,0,3,3,3,0,4,1,1,3,4,4,2,4,0,3,0,3,4,3,1,1,3,2,7,1,2,2,1,2,3,1,2,1,0,1,0,3,5,4,1,1,1,1,1,1,1,1,4,2,0,1,0,3,3,2,2,3,3
"COG0090",4,7,2,2,2,6,4,3,1,1,4,1,4,12,5,7,3,4,6,6,2,5,3,7,4,5,0,2,8,5,1,3,7,4,3,7,2,5,8,5,4,4,4,5,6,3,0,1,5,6,6,0,3,3,2,1,3,2,0,2,9,1,0,1,3,0,0,1,3,2,1,2,4,3,2,2,2,3,2,3,1,3,4,0,2,3,6,4,5,2,3,1,5,3,3,8,1,7,6,7
"COG0091",2,0,3,3,4,1,1,4,2,0,3,1,1,3,1,2,3,4,2,0,1,2,2,2,1,2,2,3,1,1,6,3,1,6,1,2,3,4,4,2,0,2,4,1,2,1,2,2,0,2,1,2,2,6,1,2,2,5,2,1,4,3,0,1,1,3,2,1,5,5,1,4,1,3,4,1,4,2,0,4,2,2,0,1,2,1,0,4,2,1,1,1,4,0,2,5,2,4,0,3
"COG0092",4,4,1,4,3,4,1,3,2,3,7,1,0,5,5,0,3,7,4,1,3,1,1,2,2,2,0,4,5,4,1,2,3,3,5,6,2,3,3,4,2,0,4,1,1,4,4,1,2,1,0,1,6,3,2,2,2,6,3,4,4,3,1,4,1,4,2,2,3,1,2,6,6,4,4,7,3,9,2,2,2,5,3,4,2,3,3,3,2,0,6,9,3,1,4,7,4,6,3,2
"COG0093",3,3,0,2,3,2,1,0,2,2,2,3,3,4,3,0,4,5,0,1,5,2,2,2,3,3,1,2,3,0,1,2,1,2,1,4,1,3,4,1,4,2,1,2,1,1,0,2,0,4,2,5,8,1,1,3,4,2,2,5,3,2,1,6,1,2,2,0,0,1,0,2,1,2,2,3,2,4,1,5,2,1,1,0,1,2,2,1,1,2,2,2,4,1,2,5,0,0,3,2
"COG0094",4,3,3,1,5,3,2,5,6,4,1,1,2,1,2,5,5,4,4,4,4,5,2,1,6,4,4,1,5,3,4,1,4,2,2,4,3,3,2,4,6,0,8,1,5,3,8,4,4,5,5,2,3,6,2,2,7,3,4,2,2,4,7,5,7,4,6,2,1,1,5,1,3,3,3,5,4,7,2,2,7,4,5,2,6,4,4,4,6,2,2,2,1,5,0,6,4,5,5,2
"COG0095",0,0,1,0,2,2,1,0,0,0,0,2,4,0,0,0,2,0,2,0,1,5,2,2,0,0,1,2,1,1,0,1,1,0,5,0,4,1,2,1,1,1,1,3,0,4,2,0,1,0,0,3,2,2,0,0,2,1,2,1,0,3,0,2,0,1,0,0,2,0,3,0,2,3,1,1,6,1,2,1,3,0,0,0,1,0,1,1,1,5,3,1,1,2,0,0,1,0,0,1
"COG0096",6,2,2,2,0,2,3,3,3,5,1,1,1,4,6,3,2,7,2,3,1,4,0,0,1,2,3,4,3,2,2,2,5,3,2,4,0,2,2,1,7,1,1,1,4,1,2,1,1,7,3,0,2,4,0,1,1,3,0,1,4,1,3,2,1,2,5,5,1,1,0,2,4,5,0,1,7,1,1,3,3,3,6,3,0,2,0,1,0,4,1,2,3,1,4,5,2,0,1,0
"COG0097",1,7,3,3,1,3,7,3,4,2,3,3,1,4,3,0,3,4,2,3,5,1,1,4,4,3,4,1,3,2,3,2,2,2,7,3,2,5,1,1,4,2,2,4,4,2,2,0,2,2,1,2,3,4,3,0,4,5,3,7,6,4,3,1,3,4,1,0,5,4,4,2,5,1,5,3,5,1,2,4,3,7,4,3,1,2,2,6,1,2,0,7,4,2,6,3,2,4,3,3
"COG0098",4,3,4,4,7,4,3,4,3,3,3,2,1,3,3,3,5,3,5,5,2,1,1,2,4,0,2,1,1,2,3,1,2,3,3,3,3,5,2,0,5,4,5,6,4,3,1,4,2,2,5,3,4,0,1,1,5,5,3,3,5,2,6,6,2,3,5,1,5,1,2,1,1,2,7,1,5,6,6,1,6,3,5,1,3,1,5,2,2,4,4,7,5,3,1,5,6,2,9,2
"COG0099",2,3,5,0,0,3,2,2,3,1,0,1,2,4,2,2,3,2,2,1,2,8,0,2,1,4,0,4,0,3,0,2,3,2,1,0,1,1,2,1,3,2,1,1,1,2,1,2,1,2,1,4,4,0,1,2,2,1,1,3,2,2,1,1,1,4,1,1,4,2,2,2,3,6,3,4,1,2,1,4,0,2,0,1,0,1,2,2,3,1,1,2,4,4,3,1,3,1,4,1
"COG0100",1,1,2,1,1,0,1,1,0,2,2,1,0,0,2,2,0,4,5,0,1,0,2,2,1,3,2,1,1,0,3,0,1,1,1,2,2,3,0,3,0,0,0,2,2,2,0,0,3,4,2,2,2,1,3,4,2,3,3,2,0,1,1,1,4,1,1,1,1,2,2,2,3,3,1,3,1,1,3,6,3,2,5,2,1,2,4,2,1,1,1,3,6,0,2,3,4,3,1,0
"COG0101",3,6,5,6,4,12,6,8,7,3,2,3,3,8,7,8,3,5,4,6,4,4,3,2,4,6,5,3,5,2,2,9,1,2,4,6,2,5,5,2,5,4,5,6,6,5,5,6,6,5,4,2,4,2,3,5,5,2,3,5,4,1,4,4,3,4,2,0,2,1,4,4,1,2,3,2,1,3,3,5,2,6,4,1,4,3,0,3,4,1,3,3,3,3,2,3,2,4,3,2
"COG0102",3,0,6,3,1,3,1,1,6,4,0,0,1,0,8,1,2,1,0,2,2,1,0,0,2,6,3,0,1,0,2,2,4,0,2,3,3,4,6,2,7,4,3,0,1,3,5,4,1,1,2,2,4,1,1,5,2,6,3,1,1,1,7,1,8,0,5,1,0,2,1,2,1,6,5,0,1,5,1,2,1,3,5,2,1,4,0,1,1,1,2,2,2,3,2,1,4,0,6,2
"COG0103",1,3,2,3,4,3,3,1,1,2,5,0,1,0,2,0,3,1,1,1,3,0,2,1,5,0,2,4,0,4,5,2,3,0,2,5,2,4,1,1,3,2,1,0,2,3,1,1,0,4,0,2,3,0,4,2,1,5,2,1,1,1,2,7,2,5,2,2,3,3,0,3,2,2,0,2,4,2,2,7,0,2,6,1,2,1,0,3,0,3,0,2,2,1,4,2,3,3,1,4
"COG0104",3,11,9,7,3,8,5,10,5,3,10,6,7,9,6,4,6,7,6,10,4,6,3,7,6,10,8,8,4,6,7,4,5,6,8,5,4,6,7,3,6,7,11,9,5,8,3,3,8,8,14,4,13,1,3,5,6,7,9,4,5,6,4,5,4,7,10,7,8,7,4,2,16,8,8,4,10,4,5,4,3,9,4,4,7,10,8,10,5,9,7,4,6,5,4,13,5,2,6,4
"COG0105",0,2,1,1,1,1,0,0,0,1,0,1,3,0,2,2,2,1,4,1,1,1,0,0,1,2,2,1,2,0,0,3,1,2,0,0,0,5,0,2,0,3,1,1,0,2,0,1,0,1,1,0,0,2,0,0,2,2,1,1,2,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG0106",0,4,0,3,0,5,3,5,2,3,0,3,1,2,3,4,3,3,3,4,3,0,1,1,5,4,4,6,3,4,6,6,7,2,3,3,1,7,1,4,1,4,1,1,0,0,3,2,2,3,4,6,1,1,5,3,1,5,2,4,4,6,0,3,4,1,7,3,0,2,0,2,3,1,3,1,4,2,1,2,3,5,5,2,2,3,6,1,4,2,3,3,0,3,4,3,1,3,1,2
"COG0107",4,3,3,7,3,5,4,2,0,3,5,3,3,3,8,4,5,4,1,5,0,5,3,2,3,3,3,8,1,3,1,5,4,1,4,1,2,1,1,5,4,3,2,3,1,3,1,4,1,6,4,2,6,1,3,0,4,2,1,3,1,4,3,6,3,4,2,5,4,3,0,5,3,7,2,0,5,3,4,4,2,8,1,3,5,1,5,3,6,3,4,3,2,3,1,2,2,3,3,4
"COG0108",2,8,4,6,8,3,3,8,1,4,3,7,2,6,3,2,5,2,6,6,10,6,5,12,5,5,1,2,7,4,5,6,2,11,0,7,8,4,9,3,3,5,6,2,9,6,2,5,4,3,3,6,1,9,3,3,5,6,9,10,7,3,7,6,8,0,8,4,4,7,7,4,0,7,6,5,3,9,1,4,2,9,0,4,6,10,3,5,3,2,7,4,4,3,8,3,13,4,3,2
"COG0109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",10,4,17,10,34,5,14,10,17,9,17,13,19,10,12,25,22,12,19,17,22,16,25,17,13,10,22,12,14,20,11,16,13,14,14,12,18,13,7,28,15,8,13,12,24,18,10,17,26,4,11,16,13,24,28,15,19,16,22,17,11,19,15,9,20,12,13,24,22,11,11,14,14,15,9,13,12,6,18,17,8,7,15,13,16,9,9,14,18,5,14,10,7,17,8,18,18,18,15,28
"COG0111",6,8,9,9,5,12,12,9,14,6,6,3,8,11,12,8,7,10,9,2,4,9,8,7,12,9,10,15,6,11,4,9,6,7,20,7,7,8,9,6,10,12,10,8,5,9,12,5,5,15,5,8,12,8,3,5,13,5,10,7,9,7,13,5,7,5,7,4,10,5,7,6,11,15,13,1,13,11,5,6,10,6,4,7,8,8,11,12,10,6,8,13,10,9,10,5,8,9,3,8
"COG0112",8,11,6,2,5,3,3,2,9,3,6,7,6,5,5,6,4,10,5,3,3,8,2,2,4,2,3,2,4,6,5,6,8,6,10,8,4,7,11,5,4,4,7,1,6,4,5,4,5,1,1,3,6,6,3,2,7,4,5,5,3,3,4,4,2,2,5,2,5,2,1,6,7,6,1,2,2,3,4,8,5,10,2,3,3,8,5,6,6,3,6,9,10,3,10,7,4,4,2,4
"COG0113",1,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0,1,3,0,0,1,1,0,0,1,0,0,1,3,1,1,1,2,0,8,1,2,1,0,0,2,2,2,1,2,2,0,5,0,2,1,0,1,0,0,6,1,4,0,1,2,0,1,2,0,0,0,2,0,0,2,0,2,0,1,0,1,0,1,0,2,4,0,1,0,2,1,4,1,1,0,2,0,0,4,3,1,2,0,2
"COG0114",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,2,1,2,1,0,1,3,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,4,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG0115",2,5,4,8,5,3,7,4,2,3,6,6,4,7,5,4,5,8,4,6,2,6,5,8,13,5,6,6,9,7,6,5,9,4,4,5,9,7,10,13,6,5,6,6,5,7,2,1,5,4,4,3,6,9,4,4,2,4,6,4,3,10,5,3,4,1,6,4,4,3,4,9,7,2,8,8,3,9,4,1,6,2,3,8,4,6,2,5,4,7,6,5,3,4,7,4,4,2,5,1
"COG0116",1,6,5,8,2,5,7,5,5,7,5,3,4,4,4,4,0,3,2,2,1,4,2,2,4,3,3,3,6,2,4,3,4,3,3,5,3,3,5,3,4,3,3,5,3,5,6,3,2,2,2,5,3,3,0,2,2,1,3,4,6,2,4,6,2,3,3,4,2,3,3,5,5,5,4,5,2,4,3,10,6,1,3,5,2,1,3,4,8,6,4,3,8,5,8,3,5,4,2,4
"COG0117",2,5,2,4,4,4,3,3,4,3,5,9,1,2,4,4,1,3,6,0,1,6,6,5,3,6,1,3,3,5,5,8,3,4,6,5,3,1,6,5,4,3,7,5,3,7,6,3,3,3,3,2,0,5,3,3,2,4,8,4,3,3,2,4,2,2,5,7,8,7,3,5,1,4,2,3,3,4,5,7,1,4,1,6,2,4,0,2,2,1,7,2,1,7,4,3,8,1,3,6
"COG0118",3,1,7,9,3,0,0,1,3,2,8,6,1,1,2,6,2,2,4,3,2,0,5,0,2,2,4,3,5,1,2,1,2,4,1,0,2,2,4,4,2,1,2,1,5,2,3,3,1,1,2,2,3,3,1,1,1,4,1,2,3,3,1,5,3,3,2,1,4,2,2,1,5,2,2,2,4,2,5,1,3,4,1,1,4,5,3,1,1,1,1,6,1,3,1,4,3,1,2,4
"COG0119",10,12,12,15,13,10,15,16,5,7,5,14,7,19,7,5,11,11,7,14,7,9,7,12,16,10,11,10,5,13,12,12,14,3,10,12,7,7,13,12,13,8,18,12,8,9,9,12,13,7,9,10,19,7,13,9,19,9,13,13,11,20,10,12,17,19,19,6,11,9,11,10,21,10,9,12,12,12,7,11,7,15,4,13,8,12,5,15,8,5,9,15,5,11,8,10,7,11,9,9
"COG0120",2,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,2,2,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,0,3,2,2,1,1,0,0,2,1,5,0,1,5,0,0,1,4,1,0,1,0,2,0,1,1,0,2,2,1,0,4,0,1,1,1,2,0,0,2,3,0,1,3,0,0,1,2,2,2,0,3,1,2,0,1,1,1,3,0,1,1,0,1,1,2,0,3,5,3,2,0,0,1,1,1,1,2,1,3,1,2,3,3,0,3,2,1,5,0,1,0,0,0,7,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",3,10,9,2,11,7,8,7,5,6,12,3,4,10,3,5,3,12,2,14,6,4,5,6,6,6,4,5,6,9,3,3,5,5,5,5,3,7,2,6,4,6,3,9,8,8,3,5,5,4,5,3,6,6,3,8,8,7,5,8,6,10,6,4,11,4,5,5,7,4,5,2,8,5,7,3,1,7,9,2,9,6,6,6,3,7,4,5,3,3,5,7,7,3,7,6,7,14,5,4
"COG0125",1,1,1,3,4,3,0,1,0,4,1,0,1,2,2,1,1,2,2,0,0,0,0,0,1,2,1,8,0,2,0,1,2,0,5,0,0,2,0,0,0,0,0,1,0,2,4,1,0,2,1,1,0,0,0,1,0,2,1,3,4,1,2,1,0,0,0,0,1,0,0,2,2,0,2,1,2,0,2,0,3,1,6,1,0,3,1,3,1,0,1,2,3,0,0,1,1,1,2,0
"COG0126",3,3,7,9,1,8,7,7,0,6,8,4,3,9,8,5,2,10,5,9,4,2,1,4,5,6,6,8,8,4,5,2,4,8,3,10,5,5,8,3,4,6,2,5,7,4,7,5,8,12,8,7,5,5,3,3,4,2,2,4,11,3,3,3,5,3,2,5,4,4,4,2,4,5,8,10,5,1,4,6,7,5,4,4,6,5,9,4,6,5,4,2,7,5,8,3,3,5,4,2
"COG0127",7,4,1,6,4,3,2,2,2,3,2,4,2,3,3,4,3,3,2,3,2,4,2,5,5,2,3,5,3,3,6,2,5,3,4,3,1,1,4,4,4,1,5,3,4,3,1,1,2,1,2,5,3,2,5,2,7,4,5,4,1,5,3,1,5,8,3,1,5,7,0,3,2,4,3,3,1,4,5,3,4,0,2,3,0,3,0,11,2,5,4,4,1,3,6,2,4,2,4,3
"COG0128",7,7,4,3,6,5,8,5,3,3,6,3,5,5,6,4,4,6,4,5,8,4,7,2,2,5,3,6,8,9,5,4,5,7,5,2,7,7,1,3,5,5,5,2,6,7,3,5,4,1,5,3,7,6,3,5,6,3,5,2,4,1,6,5,6,3,3,5,6,7,8,4,3,5,5,8,2,4,2,7,4,6,2,4,4,6,3,7,4,2,3,8,5,2,7,8,7,4,4,1
"COG0129",4,14,6,6,3,10,5,9,8,11,10,7,4,5,5,9,6,9,8,10,6,8,6,11,4,10,8,14,4,15,10,10,8,12,13,7,5,6,8,5,3,3,9,7,7,6,8,4,7,17,10,9,8,9,4,5,11,6,9,9,7,8,8,9,14,12,10,8,6,6,10,10,10,6,6,7,8,12,8,5,6,10,4,9,7,5,4,13,9,12,14,4,8,9,5,5,7,8,5,5
