"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG0065",9,2,1,6,9,1,10,3,9,9,6,3,9,10,7,8,3,5,4,5,12,8,3,4,7,7,10,7,16,7,8,4,2,8,11,10,9,4,5,4,7,6,4,3,2,9,11,2,5,3,4,7,6,6,6,6,7,4,4,9,3,6,3,3,7,3,5,6,3,5,3,4,2,5,8,9,7,3,7,5,7,7,10,4,6,8,9,4,4,6,5,7,4,8,3,8,5,2,6,5
"COG0066",3,1,8,4,1,4,2,2,3,1,4,2,3,4,2,4,6,2,7,2,3,2,0,2,2,4,6,1,2,3,5,3,4,1,7,0,3,2,2,1,4,3,2,1,0,1,5,4,2,5,1,3,4,2,2,4,5,4,3,7,3,1,4,3,4,0,4,2,4,1,2,2,2,6,2,1,1,9,2,5,1,4,3,3,4,3,3,2,2,1,3,5,2,6,6,1,1,2,2,2
"COG0067",13,7,3,15,6,14,27,5,5,17,14,11,14,14,8,11,14,4,5,13,20,8,4,13,15,11,10,14,10,12,10,8,12,6,11,6,10,11,12,10,5,11,9,8,13,10,16,9,15,8,12,14,9,13,15,13,16,6,4,10,10,5,7,8,11,14,4,13,8,4,4,11,5,14,8,5,9,10,15,15,13,10,7,7,8,9,12,7,12,6,9,6,11,14,3,7,6,14,4,7
"COG0068",1,1,0,1,1,0,0,1,3,3,1,2,1,2,1,0,1,0,2,3,1,0,1,2,3,1,3,1,3,0,0,3,4,2,2,2,2,0,0,0,3,0,2,1,0,1,3,0,2,0,0,0,0,2,3,2,0,1,0,1,4,1,0,4,0,0,1,1,2,1,2,0,0,1,3,2,1,1,1,3,2,0,0,0,1,0,0,1,0,5,1,0,2,6,0,3,0,0,0,0
"COG0069",13,3,11,4,8,4,25,4,12,12,17,13,15,16,8,13,7,6,10,15,24,5,13,4,14,11,7,15,18,4,17,11,11,7,18,5,13,13,10,5,6,15,11,10,8,11,14,14,6,12,17,7,8,7,13,9,12,8,3,13,5,7,9,8,11,10,10,8,2,9,7,11,6,8,15,5,12,11,13,11,16,12,11,12,10,9,15,11,13,6,3,9,9,16,4,7,6,8,9,6
"COG0070",7,5,6,6,3,13,10,11,7,8,7,10,10,9,10,6,13,7,9,7,12,15,6,10,14,5,12,10,12,7,13,13,11,7,8,14,9,13,13,5,4,5,7,9,11,7,10,14,10,6,14,8,19,10,13,14,17,7,7,13,9,4,7,9,8,11,11,5,8,5,3,9,9,8,12,8,18,6,12,15,15,13,10,10,6,9,9,10,9,6,5,8,6,10,8,12,6,12,15,9
"COG0071",3,3,2,3,3,7,2,5,2,3,3,4,5,1,5,1,5,1,2,6,1,3,1,3,4,3,6,4,2,2,3,3,11,2,2,2,1,1,1,4,4,1,3,3,4,2,1,1,6,4,1,4,4,5,4,4,3,1,4,10,7,3,3,6,8,3,4,0,5,1,3,3,2,4,6,4,4,3,7,7,0,4,4,4,9,2,3,5,4,4,4,5,5,3,3,3,4,2,3,3
"COG0072",15,9,6,13,6,7,12,4,10,8,4,9,11,11,6,6,10,4,5,8,2,5,11,10,9,7,12,4,5,8,7,8,12,6,6,10,7,13,6,9,5,7,9,7,14,9,7,10,8,17,8,6,11,8,10,7,10,8,5,9,12,4,12,12,6,10,4,6,6,8,7,7,16,14,5,10,10,13,8,9,4,7,4,9,9,8,14,10,7,5,8,14,10,12,8,11,8,5,5,4
"COG0073",18,18,9,13,10,19,20,8,12,19,8,21,15,19,12,11,13,11,13,16,25,11,28,24,18,23,10,14,12,21,15,9,21,12,25,19,17,13,20,20,8,10,11,13,22,16,17,15,19,20,18,17,10,12,15,16,19,13,12,14,19,13,11,14,10,10,17,11,8,13,23,22,10,22,10,14,15,9,11,15,15,21,11,6,22,25,15,16,25,9,15,12,16,18,10,27,12,23,10,10
"COG0074",1,0,0,2,1,1,1,0,3,4,1,3,0,1,0,3,0,5,6,0,1,0,0,0,1,1,1,1,0,0,2,2,3,2,0,1,2,0,1,0,0,3,1,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,3,0,2,6,1,0,1,3,0,1,0,0,0,2,0,1,1,1,0,0,1,0,3,0,0,1,0,1,6,2,0,0,4,2,0,0,0,0,1
"COG0075",4,0,7,1,4,8,2,0,1,0,3,3,3,0,4,2,2,2,5,7,3,2,6,3,3,3,3,5,3,8,5,4,2,3,0,4,2,0,4,2,7,2,5,6,1,2,2,6,3,4,2,2,2,4,3,8,4,4,3,3,1,1,1,1,1,10,0,3,3,3,1,4,0,3,1,0,4,2,3,2,2,5,2,1,4,5,1,4,4,1,1,1,3,3,6,3,2,1,3,0
"COG0076",7,4,2,2,3,3,0,6,6,0,2,1,1,1,2,1,3,0,5,0,2,5,0,2,0,0,3,2,3,1,1,6,5,2,0,2,3,1,1,2,1,2,4,0,1,1,5,2,0,0,4,2,3,3,3,5,0,4,5,1,1,6,5,2,1,2,1,2,2,0,2,0,1,4,3,2,0,3,3,0,3,1,3,1,2,1,2,2,4,7,1,2,1,0,8,1,1,1,3,1
"COG0077",3,3,1,4,4,3,5,6,0,8,2,2,2,7,2,3,6,4,3,3,3,3,8,6,3,1,3,4,7,4,1,4,4,5,7,3,4,7,4,3,4,2,1,3,4,4,4,8,4,4,2,1,2,3,4,3,4,3,6,5,1,2,1,5,0,1,4,1,4,2,3,6,5,3,4,1,1,3,0,2,2,1,2,5,3,5,3,4,2,4,7,5,4,6,2,6,2,2,1,2
"COG0078",5,8,6,2,5,5,4,15,3,8,7,2,9,5,3,3,6,5,3,1,5,6,2,7,7,9,5,3,10,7,7,4,7,7,3,8,5,9,7,6,5,8,3,8,6,9,7,5,6,1,8,7,5,8,2,5,8,6,3,2,5,5,9,2,6,5,6,4,2,4,8,3,7,5,8,5,8,10,5,3,2,4,3,4,4,5,8,4,3,10,8,4,3,7,4,8,5,10,5,9
"COG0079",11,3,15,8,12,12,3,7,9,10,7,8,11,8,13,7,6,6,6,4,10,11,5,6,7,14,4,12,10,19,8,6,6,12,8,10,12,9,9,12,6,11,7,11,6,17,13,9,6,5,7,7,7,3,14,10,4,8,5,11,6,3,7,6,9,9,10,8,14,8,9,6,9,17,6,5,6,9,9,9,3,8,10,5,9,9,16,9,11,1,6,8,8,15,10,6,9,13,10,12
"COG0080",4,4,5,3,3,2,0,4,1,2,1,1,3,2,5,1,4,3,2,6,2,3,2,1,4,2,0,0,2,1,4,2,2,3,8,2,2,4,0,1,7,2,3,1,4,1,1,1,6,3,2,3,2,1,2,4,4,5,1,5,5,0,3,3,1,2,6,4,3,7,3,5,3,4,2,4,3,5,1,6,4,5,0,0,2,2,2,2,3,1,1,4,5,2,2,2,3,2,2,2
"COG0081",3,8,3,1,2,4,8,3,6,3,3,2,2,2,4,8,3,2,3,3,0,4,4,1,4,4,2,1,4,2,2,4,7,5,2,3,4,3,2,2,4,1,2,4,2,1,5,3,5,7,3,5,8,6,1,9,1,3,3,7,5,3,6,1,2,7,2,5,1,6,9,5,4,3,2,4,6,5,2,2,1,2,4,2,5,2,5,6,3,0,6,6,4,3,3,4,4,3,2,5
"COG0082",3,3,5,5,1,3,4,8,2,3,4,4,2,4,4,6,4,2,3,6,7,4,4,6,7,3,2,4,5,3,4,1,3,6,0,3,1,4,5,4,4,3,5,1,2,2,4,6,7,5,4,3,6,0,4,4,3,8,3,3,4,6,3,4,4,5,3,4,3,2,3,2,4,7,4,0,5,0,5,5,7,3,7,3,3,3,4,1,2,1,4,4,4,2,0,5,2,3,6,1
"COG0083",1,0,0,2,0,0,1,7,0,7,0,1,1,1,1,0,3,2,0,0,4,0,0,1,0,1,1,1,2,0,6,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,3,2,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,1,1,0,1,1,2,7,0,4,1,1,0,0
"COG0084",3,9,5,5,9,1,4,7,2,7,6,10,6,1,11,5,4,8,4,3,7,4,5,6,4,10,3,6,3,2,2,10,5,9,5,8,8,6,7,4,4,6,4,6,6,3,6,8,11,6,7,5,4,5,7,5,5,4,9,5,3,6,4,4,7,2,6,12,7,10,6,4,5,5,4,5,5,4,3,9,7,5,5,6,9,6,3,3,6,5,4,8,7,2,3,7,5,3,8,7
"COG0085",17,14,23,16,14,11,16,9,17,26,23,18,28,21,19,17,18,15,11,23,15,14,24,19,10,22,21,27,24,9,14,15,25,17,15,18,13,14,15,18,27,21,23,25,23,14,11,20,27,21,16,25,11,23,17,14,26,19,11,13,20,10,20,12,16,17,9,14,13,18,14,18,14,18,16,14,19,18,14,7,22,18,21,12,20,20,23,17,24,12,22,13,18,17,19,21,7,32,15,17
"COG0086",15,17,14,13,15,12,19,13,19,12,20,17,29,29,20,20,10,8,9,18,22,20,22,17,16,16,19,18,16,12,16,10,26,7,28,15,20,14,18,18,4,21,24,20,20,11,25,19,24,13,15,16,22,15,22,13,29,18,14,12,20,15,25,17,14,23,16,16,12,13,24,15,18,23,11,18,21,18,24,18,11,15,17,16,16,23,24,7,26,13,16,12,21,12,9,11,18,22,18,12
"COG0087",4,6,6,2,1,2,2,5,4,5,8,2,7,4,2,1,2,2,2,6,4,2,1,2,4,2,6,5,5,4,3,1,4,1,2,6,1,2,6,1,2,3,3,5,4,4,2,5,11,4,2,6,3,4,4,4,6,5,2,7,2,1,5,4,2,4,7,5,4,7,7,5,4,7,4,3,3,3,5,2,4,8,1,3,2,2,5,1,5,2,5,4,1,3,4,3,3,4,4,4
"COG0088",2,6,3,1,2,2,4,2,1,2,1,3,7,3,4,1,1,1,3,4,3,2,5,7,3,2,2,2,6,5,7,2,5,5,7,3,3,0,4,7,6,4,1,5,1,2,8,3,4,5,1,1,4,3,4,5,3,2,3,4,6,3,3,3,3,4,1,7,5,4,1,2,6,5,5,4,3,7,6,6,3,2,5,2,6,2,6,5,3,4,4,3,7,6,6,5,4,3,3,2
"COG0089",0,2,1,3,1,0,0,1,0,2,0,2,1,0,3,2,2,2,1,0,0,0,3,2,4,6,1,3,1,4,2,1,1,2,1,0,2,1,1,1,2,0,2,0,4,3,0,2,1,1,1,1,0,1,3,3,3,2,3,5,3,1,4,0,2,1,4,3,0,2,3,1,2,2,1,2,1,1,2,0,1,3,1,1,3,1,0,2,3,3,1,3,1,2,1,1,3,2,3,1
"COG0090",12,6,2,2,3,3,7,3,2,5,6,6,5,6,3,3,3,2,2,7,5,3,5,4,3,7,3,4,2,1,4,2,5,2,2,8,0,5,3,2,2,5,2,7,5,2,2,3,5,6,4,6,1,7,1,2,7,4,2,1,5,1,6,5,3,3,2,2,4,4,6,11,10,4,4,3,4,2,7,5,3,3,4,0,7,5,4,4,6,2,1,4,1,4,3,4,6,5,4,2
"COG0091",4,2,3,1,4,1,2,3,0,4,1,1,4,1,2,1,2,2,3,2,1,0,1,2,3,2,4,6,3,2,2,3,4,3,1,1,3,3,2,1,3,2,5,5,2,6,0,2,2,2,1,2,2,3,2,1,1,2,2,3,1,2,2,2,2,4,3,2,1,4,4,3,6,4,1,6,3,2,0,4,0,4,1,3,2,1,2,3,5,2,3,4,2,5,1,4,3,2,3,3
"COG0092",5,2,0,5,2,4,6,4,4,7,6,5,3,2,4,0,1,3,3,5,2,2,3,4,1,3,0,3,3,4,9,2,1,1,5,4,3,2,5,8,3,2,1,2,6,5,4,7,7,6,3,1,3,0,3,3,2,4,0,6,3,3,3,4,4,4,3,6,2,1,4,2,1,6,4,2,3,2,5,6,1,3,7,2,7,3,5,6,6,0,4,3,3,3,0,4,7,5,6,3
"COG0093",0,2,1,2,3,0,6,4,1,1,5,0,2,3,2,0,1,1,0,1,4,1,1,3,1,2,1,1,1,2,0,1,3,2,0,4,1,3,3,0,0,2,2,2,3,1,2,2,3,2,4,1,0,0,4,2,5,0,2,2,1,3,6,1,1,1,0,2,1,2,3,4,0,0,2,2,5,3,2,1,2,2,2,0,2,1,4,2,0,1,2,0,0,2,1,2,6,4,1,1
"COG0094",0,4,2,1,1,2,3,11,3,6,1,0,3,3,5,2,1,4,7,2,3,2,3,6,5,3,2,4,8,1,4,0,6,1,2,2,4,0,3,5,4,1,7,2,4,5,5,2,3,4,3,3,2,2,6,2,3,2,3,5,7,5,4,2,2,1,2,3,3,4,3,2,2,4,6,1,4,3,5,5,4,3,2,2,8,7,0,5,5,1,3,6,3,6,2,0,4,4,5,1
"COG0095",0,1,0,3,0,1,0,2,0,7,1,3,0,0,0,4,2,0,2,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,0,3,2,0,3,1,3,1,2,1,0,0,1,0,0,1,4,2,3,1,4,0,0,1,0,0,2,4,1,1,0,2,1,0,3,0,0,0,2,2,0,0,0,5,0,0,0,1,1,2,4,0,1,0,2,4,0,3,2,5,1,0,1,1,1,4
"COG0096",1,4,2,2,0,0,1,6,1,4,0,2,1,0,2,1,0,1,0,4,4,2,8,3,3,0,3,4,2,0,3,0,2,0,2,3,5,3,2,4,2,0,8,2,3,1,3,3,2,5,2,1,2,2,4,3,1,0,0,1,2,4,2,0,0,4,2,4,3,2,3,3,3,3,2,5,0,3,4,4,1,2,2,2,4,4,3,3,2,3,2,2,0,5,3,2,7,1,3,0
"COG0097",1,5,2,2,0,4,2,6,1,3,3,2,2,2,1,2,5,3,1,1,4,1,4,3,7,3,2,3,0,1,3,0,8,0,10,6,2,2,3,2,0,5,2,4,4,1,2,2,6,4,2,0,3,2,1,3,6,4,2,3,2,5,3,4,4,2,7,3,1,2,2,4,4,6,1,4,5,3,5,2,3,4,1,2,1,2,6,4,1,1,4,3,3,3,8,9,4,2,3,0
"COG0098",1,9,3,4,5,5,3,1,0,5,2,3,3,1,3,1,6,1,6,2,2,2,3,3,3,3,2,1,2,2,8,2,4,0,8,4,3,8,3,2,4,2,2,6,6,2,3,3,1,4,3,5,2,7,4,3,4,4,1,3,6,3,3,1,2,4,3,0,1,3,4,1,3,2,7,4,2,2,2,3,2,5,3,2,4,6,0,2,3,2,2,3,3,4,4,3,5,7,1,4
"COG0099",3,2,1,2,2,0,2,2,2,0,4,2,4,1,1,0,3,1,1,2,2,3,4,0,2,4,3,1,3,2,2,2,0,3,5,2,2,1,1,3,3,2,5,2,3,2,1,2,3,1,2,1,2,2,3,1,6,2,2,1,3,1,2,1,3,1,0,4,0,1,1,3,2,0,4,2,1,3,3,0,1,1,4,0,4,2,2,3,0,0,0,1,1,3,0,1,0,4,0,5
"COG0100",0,2,0,1,0,1,2,7,3,2,1,2,3,1,4,3,1,1,1,4,2,3,5,1,1,4,2,2,5,2,0,1,2,2,4,0,4,2,1,1,0,1,2,1,3,3,1,2,2,3,1,2,0,3,1,1,1,2,2,5,1,0,3,2,1,4,1,2,1,2,3,3,5,2,1,3,2,3,3,0,2,3,2,0,3,1,2,2,2,0,2,3,2,5,0,3,3,3,4,1
"COG0101",4,7,3,4,2,5,4,10,4,4,2,7,8,7,3,5,3,3,1,5,8,6,4,8,8,0,7,6,4,8,13,5,5,5,5,6,6,2,2,2,4,3,8,4,9,3,4,4,3,9,5,4,2,5,2,2,1,11,5,4,2,4,5,9,4,5,6,5,3,8,6,6,1,7,9,4,6,3,3,4,5,6,4,1,9,6,7,1,5,3,6,5,2,6,1,6,5,1,6,3
"COG0102",2,2,1,2,4,3,2,2,0,2,2,3,2,4,5,3,4,3,2,1,3,3,2,3,4,1,3,0,3,2,1,1,3,2,1,3,1,2,3,0,0,5,3,2,3,1,3,4,6,2,4,3,3,1,3,2,2,2,1,4,4,3,2,5,2,0,4,4,5,2,4,2,3,2,3,4,3,2,3,3,2,3,3,1,3,1,2,0,4,1,3,4,2,1,2,0,2,4,2,1
"COG0103",4,3,1,2,0,2,1,4,4,3,3,1,3,2,3,1,2,1,9,4,6,2,2,1,1,1,0,1,4,3,4,2,1,1,3,8,1,1,2,5,2,1,3,2,2,0,0,5,1,1,4,2,1,5,2,1,0,2,2,4,3,1,0,3,4,2,5,1,3,5,1,3,1,1,5,3,4,2,6,1,2,2,3,3,5,1,0,2,1,1,3,0,4,1,3,0,1,3,2,0
"COG0104",6,4,6,8,5,14,7,4,4,10,11,7,5,10,5,7,2,2,6,6,9,1,6,6,7,7,3,5,8,5,8,6,4,7,10,4,6,9,9,11,5,9,4,7,10,6,7,6,5,7,6,3,1,6,4,5,5,8,2,4,8,5,3,4,3,6,4,2,0,3,7,3,3,9,4,8,8,2,2,4,4,4,5,2,5,1,10,2,4,3,6,3,3,5,2,5,7,1,1,6
"COG0105",1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,0,0,0,3,1,2,0,2,0,0,1,0,2,3,1,0,0,2,0,1,1,2,2,0,3,0,0,0,0,1,2,0,1,3,2,1,2,0,0,4,0,0,0,2,1,0,0,1,0,2,2,0,0,4,0,1,2,0,1,0,0,1,3,1,1,2,2,0,0,1,0,1,1,1,0,1,1,3,1,0,0
"COG0106",7,1,3,1,2,3,5,1,1,2,6,8,3,4,4,3,1,0,7,1,1,5,2,2,3,1,5,3,2,3,1,4,0,2,9,2,1,4,3,1,1,4,1,4,4,4,0,3,3,3,4,5,3,6,5,3,6,2,3,2,1,1,5,0,1,2,5,1,2,2,1,5,1,5,3,3,3,2,5,6,2,1,5,0,3,6,1,2,2,0,1,2,2,1,6,2,6,4,2,1
"COG0107",1,2,1,0,3,1,4,1,2,2,8,0,8,6,2,4,3,1,2,10,6,3,0,5,5,1,0,2,6,6,4,5,2,2,6,4,5,4,3,4,3,5,7,3,0,7,5,5,3,2,4,5,3,4,4,5,3,1,5,3,4,2,1,1,3,5,6,3,2,3,1,8,0,5,5,4,5,3,1,2,1,2,1,3,6,5,2,8,3,4,3,2,0,3,3,5,1,5,6,1
"COG0108",6,1,8,3,4,5,4,0,4,0,2,2,1,7,11,5,8,3,2,4,3,5,2,5,6,6,3,4,3,6,4,3,5,2,6,11,5,1,9,2,8,5,2,5,5,3,7,3,7,5,3,1,8,4,1,2,8,4,4,6,7,5,3,6,1,1,3,5,8,2,3,5,5,9,3,7,2,8,1,3,6,7,2,3,1,2,5,0,5,2,1,4,2,1,5,4,3,4,6,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,22,20,22,14,6,12,30,16,17,15,12,14,10,24,38,17,23,3,11,17,8,11,14,18,15,10,18,17,12,18,7,9,1,13,17,16,13,9,28,14,17,13,6,31,8,13,15,17,21,23,13,15,16,19,10,18,20,13,12,13,25,19,11,8,10,14,27,14,8,7,14,9,13,8,15,15,10,8,10,14,15,23,14,18,12,11,18,7,10,11,16,16,20,10,10,10,15,18
"COG0111",12,11,2,6,7,4,5,7,5,17,5,9,7,8,10,6,10,10,9,4,4,5,6,14,8,11,10,7,8,7,7,7,11,12,6,12,11,7,13,7,10,5,5,5,1,7,7,13,11,4,5,11,5,10,5,13,8,5,6,12,8,13,8,5,3,7,6,7,11,4,10,7,7,4,13,6,8,5,7,12,10,10,6,9,6,7,5,11,4,11,7,4,11,19,9,13,10,10,6,6
"COG0112",6,3,4,3,5,7,7,2,3,6,9,9,5,4,5,6,3,9,3,11,4,6,9,9,8,5,6,8,3,2,2,4,7,4,4,4,6,5,7,2,6,7,5,4,10,6,4,5,6,6,6,5,2,10,2,5,11,7,3,1,9,4,5,5,4,4,2,6,3,5,4,5,6,7,5,6,8,4,1,5,5,6,4,6,11,5,5,6,10,1,7,5,4,13,2,4,6,8,5,6
"COG0113",0,3,1,1,0,0,0,0,1,1,0,4,0,1,1,0,1,2,0,4,5,0,0,1,1,0,2,1,0,1,2,0,1,3,1,2,0,2,3,0,0,0,1,2,0,0,3,2,0,2,1,1,3,0,0,1,1,0,2,0,1,3,0,1,2,1,0,1,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,1,0,1,0,0,1,0,1,0
"COG0114",1,3,0,0,0,0,0,3,0,2,0,0,0,2,0,3,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,1,1,3,0,0,0,0
"COG0115",9,7,8,5,5,11,10,10,4,6,8,7,12,5,9,12,12,4,1,7,4,5,5,5,9,4,6,7,8,6,5,4,7,8,7,9,9,9,6,6,9,9,10,5,9,4,6,3,9,6,5,5,5,4,0,5,6,4,5,4,6,3,6,9,5,5,5,5,4,4,2,7,1,2,2,5,5,6,4,2,2,4,5,4,6,6,4,1,5,2,7,7,3,4,4,2,3,7,5,6
"COG0116",1,1,3,3,3,4,4,1,7,1,2,3,5,4,3,3,3,2,5,3,3,3,6,2,4,3,1,6,1,5,6,5,2,5,4,7,5,8,6,9,2,5,6,6,0,2,5,7,4,6,3,9,4,5,2,7,4,4,0,7,5,6,5,2,5,5,0,3,3,4,4,9,0,5,3,4,3,3,7,2,4,3,5,7,1,7,2,3,3,2,6,4,3,3,2,4,4,8,4,5
"COG0117",6,1,6,4,4,3,4,2,3,3,5,3,3,3,5,2,4,1,5,7,1,0,12,3,3,6,2,3,2,2,6,4,3,0,12,8,5,6,2,3,3,3,3,3,2,4,6,3,2,4,2,2,9,4,1,5,5,2,2,6,3,2,5,4,2,3,6,7,0,1,2,3,3,2,2,5,3,5,4,3,5,4,5,5,0,3,2,2,1,2,1,3,5,3,3,7,2,1,3,3
"COG0118",0,1,2,6,2,3,5,1,0,5,2,3,6,1,3,1,2,1,3,7,5,1,3,3,1,3,3,3,2,5,0,5,4,2,2,4,5,2,1,2,3,1,3,1,4,2,1,0,3,2,4,2,2,0,3,1,2,5,3,3,1,3,1,0,1,2,2,5,3,2,1,3,3,1,5,2,3,1,3,1,3,4,3,4,1,0,3,2,4,3,2,5,4,0,4,3,0,6,2,2
"COG0119",15,8,10,9,11,11,9,8,11,11,12,3,7,14,11,10,15,4,9,17,13,13,14,14,13,9,9,19,14,8,20,12,9,9,7,10,8,12,16,9,13,12,15,11,7,17,12,17,15,13,13,10,13,12,25,7,13,6,8,16,10,4,4,10,11,11,7,7,6,10,7,12,6,19,12,6,13,12,9,10,12,10,15,10,10,12,16,9,6,9,4,9,11,7,5,6,8,13,10,15
"COG0120",0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,1,0,2,0,2,0,0,2,1,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,3,1,2,1,1,2,2,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,3,1,0,1,3,0,1,2,0,0,0,1,2,1,3,4,0,1,1,6,2,2,2,1,2,3,1,1,1,0,3,0,1,0,0,0,2,1,1,2,2,1,0,0,0,0,1,3,0,3,3,2,1,0,3,2,0,1,0,1,2,4,1,4,4,2,2,5,1,0,1,1,1,1,2,0,1
"COG0123",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,5,8,5,8,9,5,5,7,4,1,2,7,4,6,9,9,6,6,11,2,9,5,8,10,9,10,12,7,3,7,7,3,6,13,12,8,5,9,9,8,1,8,7,6,3,8,4,7,4,5,7,3,7,2,3,4,4,6,6,5,12,2,5,6,9,5,6,6,6,5,12,7,9,5,9,5,4,1,4,13,7,5,10,11,10,8,13,5,6,8,8,8,5,8,3,6,4,4
"COG0125",0,3,0,0,1,0,1,1,0,3,2,2,1,2,2,0,2,1,0,0,6,1,0,4,2,2,0,1,1,1,0,0,1,0,0,2,2,0,1,2,1,0,1,2,2,3,1,3,3,0,1,1,0,3,0,2,1,0,0,0,1,0,0,0,1,1,5,1,0,4,6,0,2,3,1,0,4,1,0,0,1,2,0,0,2,4,6,2,2,1,2,3,5,6,0,3,2,0,1,0
"COG0126",3,13,0,6,3,8,7,6,4,7,5,10,7,1,4,1,6,3,6,6,3,2,3,5,3,4,4,10,8,7,6,8,2,4,5,9,6,5,6,6,0,7,1,3,4,2,10,4,8,7,5,3,5,3,3,7,8,5,4,5,8,7,6,6,5,9,7,4,5,5,4,7,13,3,6,4,5,5,7,5,4,5,5,6,15,4,4,7,5,3,5,3,8,8,4,9,5,6,6,3
"COG0127",2,4,3,1,2,0,5,4,5,8,5,1,6,4,2,3,5,0,0,3,3,3,5,3,5,1,4,1,3,3,2,1,3,2,3,2,3,6,2,6,3,4,3,4,7,4,4,3,3,5,3,0,6,5,6,2,5,3,3,2,3,4,4,4,2,2,4,6,2,3,6,3,2,1,6,1,1,3,2,1,2,3,4,3,6,0,1,4,2,2,4,3,3,5,2,4,4,8,6,1
"COG0128",6,4,8,3,5,6,10,3,2,5,9,5,6,9,6,3,5,3,2,5,3,4,2,5,5,4,5,9,5,6,4,4,4,3,8,6,4,7,5,6,4,3,4,5,7,8,5,6,6,5,4,5,5,8,1,6,5,2,3,4,3,7,6,4,7,7,1,5,5,5,5,11,3,3,3,6,3,4,5,5,5,3,6,6,4,10,8,5,3,6,4,6,2,8,7,5,2,8,5,5
"COG0129",7,4,11,7,8,8,8,7,5,4,10,13,5,6,11,6,2,10,6,14,6,6,9,7,10,5,9,11,9,7,8,2,8,9,8,11,8,15,11,5,8,10,4,9,8,9,7,2,7,7,11,8,8,9,12,2,7,9,5,11,12,6,16,8,4,6,6,9,7,13,5,10,1,6,11,7,5,14,11,7,15,10,6,8,5,12,6,9,7,10,8,8,5,15,5,8,4,7,7,7
