"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG0065",4,7,7,7,3,11,3,6,2,6,7,4,9,6,3,1,5,3,9,1,4,6,8,6,10,5,6,5,6,5,6,10,2,8,4,4,7,4,2,8,3,5,2,8,4,3,4,5,6,2,7,2,7,8,5,6,4,10,7,2,5,8,4,9,5,7,8,5,4,6,6,9,5,7,8,3,9,10,6,8,4,6,7,7,4,4,1,3,5,5,5,4,9,9,10,6,4,2,5,2
"COG0066",2,2,3,0,1,2,3,2,3,6,2,2,4,1,4,1,2,1,6,0,3,4,1,1,1,2,1,7,2,1,1,0,2,1,1,2,3,4,4,2,0,3,3,1,3,3,5,3,4,1,2,1,3,4,2,4,5,7,5,2,1,3,6,1,2,1,3,1,3,3,4,2,5,3,6,1,2,6,3,12,2,5,4,4,1,6,1,2,4,3,4,3,1,7,4,5,1,2,4,9
"COG0067",7,14,12,6,19,20,9,8,11,9,5,16,10,6,4,10,12,14,13,7,10,6,7,9,7,13,9,11,5,11,4,13,16,8,11,8,10,19,8,9,6,19,6,12,14,5,9,7,7,2,10,8,12,9,19,10,12,10,11,10,4,11,7,18,7,5,9,14,10,12,12,10,13,12,14,7,8,15,15,14,13,8,9,9,10,6,6,11,3,14,8,12,9,12,4,3,18,4,9,4
"COG0068",0,0,0,0,0,0,1,3,1,7,1,2,0,3,2,4,0,4,2,4,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,2,2,1,0,0,5,0,2,1,0,1,0,4,1,2,2,1,1,1,2,0,1,1,0,2,0,2,2,0,4,0,0,1,0,1,2,2,3,1,0,3,0,2,0,1,0,2,0,2,0,0,0,4,0,0,1,1,2,2,0,3,0,0
"COG0069",3,12,13,16,10,27,8,5,12,18,7,10,10,8,8,8,6,11,19,5,6,10,15,9,13,13,9,13,2,6,7,13,9,5,14,9,10,10,8,6,7,7,9,4,20,7,11,3,12,6,7,6,10,10,14,12,8,10,7,9,8,9,10,5,11,19,13,6,12,15,10,11,10,5,15,11,8,9,15,13,14,17,9,8,14,10,8,11,4,16,14,13,1,14,10,7,13,9,15,4
"COG0070",8,11,12,11,20,15,14,7,6,6,5,11,17,6,4,11,13,7,17,14,9,11,9,8,8,12,6,12,11,11,5,8,9,13,10,4,11,18,8,11,11,13,7,11,23,3,12,5,10,7,13,9,7,13,13,5,11,10,6,7,13,11,9,12,6,13,16,9,12,11,11,5,10,8,16,11,13,8,20,15,8,4,15,8,4,12,9,6,6,19,7,8,7,16,4,10,6,7,5,6
"COG0071",2,4,5,5,6,1,3,4,7,4,4,5,4,1,5,7,5,5,3,4,3,3,2,6,5,3,6,2,3,5,5,2,4,4,1,1,7,3,4,2,5,0,6,6,8,0,2,1,4,4,3,3,2,8,5,4,7,2,3,3,3,1,1,2,9,4,6,3,3,6,2,2,2,4,3,5,0,3,3,2,3,1,2,4,3,3,6,3,2,1,5,3,2,2,2,1,3,5,0,3
"COG0072",13,9,8,8,6,15,4,5,11,13,9,8,19,9,11,13,8,10,15,11,10,8,7,13,12,9,10,11,5,13,3,2,4,5,8,10,9,14,7,6,9,6,10,12,11,5,10,6,4,5,5,7,8,9,5,7,7,10,5,9,6,11,6,17,8,11,11,8,14,8,8,0,8,7,6,14,6,4,12,10,14,4,11,13,6,10,8,9,5,8,5,3,9,9,8,7,3,5,15,5
"COG0073",23,21,24,14,23,24,23,14,15,16,13,18,21,14,9,19,11,21,18,16,17,20,23,27,30,27,14,11,13,8,13,16,16,11,17,13,18,24,3,17,14,15,9,13,18,8,13,14,16,7,22,21,9,15,14,18,22,24,12,10,24,13,14,17,15,17,12,16,20,17,13,9,14,15,18,22,11,13,25,11,15,19,26,14,18,15,20,17,14,18,21,18,20,11,23,14,18,5,18,17
"COG0074",1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,0,3,2,0,0,1,0,0,2,0,2,0,2,0,2,1,2,2,1,0,2,0,3,1,2,2,1,2,0,4,2,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,1,1,2,1,1,0,1,0,0,2,1,4,0,5,0,6,2,2,1,0,2,1,1,1,2,2,2,3,0,0,1,1,1,0,1,1
"COG0075",1,1,1,2,5,4,0,4,1,3,2,5,4,0,2,1,5,2,0,1,3,2,0,6,2,3,1,0,3,5,2,2,4,1,4,6,9,2,5,5,5,4,1,4,3,2,5,3,3,5,4,0,0,1,6,1,1,4,3,4,3,3,2,3,0,3,0,1,1,3,2,3,0,2,1,6,2,0,0,4,2,6,2,1,2,2,1,0,6,2,2,4,3,3,2,3,7,7,2,1
"COG0076",2,1,0,5,1,0,6,1,1,0,2,0,2,1,2,3,5,0,1,6,1,7,1,0,0,1,1,4,1,0,2,3,5,5,2,4,1,1,4,4,0,1,2,1,0,3,1,2,1,3,4,2,3,4,1,4,0,2,1,2,2,3,4,2,1,1,0,1,2,0,3,4,0,1,0,1,3,2,0,2,2,2,0,0,4,6,3,0,4,0,5,5,4,1,2,5,0,0,3,0
"COG0077",3,2,1,3,7,1,2,5,5,6,2,4,4,4,2,6,0,4,5,2,1,6,4,3,6,6,3,5,1,3,1,9,3,3,2,3,4,2,3,2,1,3,7,3,1,1,7,1,7,3,2,7,2,1,5,3,5,1,4,2,2,4,1,6,8,4,8,3,0,0,4,5,3,1,3,3,2,1,2,8,4,5,3,6,4,4,3,3,4,2,7,8,3,2,4,1,1,6,2,2
"COG0078",6,5,8,5,4,6,2,5,3,9,3,7,5,5,1,3,4,4,5,4,6,2,4,4,8,9,9,8,6,7,8,6,5,2,8,5,7,2,8,3,6,7,8,6,8,4,3,14,4,6,4,2,4,4,5,6,1,2,2,2,3,0,2,3,5,3,2,4,3,6,3,4,3,8,6,1,2,0,1,5,5,4,1,4,4,3,0,2,5,6,0,2,1,6,4,3,2,4,4,3
"COG0079",8,9,11,11,3,12,8,9,13,10,8,13,8,9,9,6,13,8,20,12,16,9,13,8,8,4,10,13,9,9,8,7,9,5,13,9,7,5,10,3,12,6,10,9,8,8,9,5,7,12,13,8,9,15,13,12,5,6,7,12,10,9,8,9,7,7,12,11,16,5,9,9,13,12,5,12,11,7,2,12,10,11,9,7,6,8,8,7,14,10,10,6,6,11,5,13,13,10,8,8
"COG0080",4,3,2,1,4,2,5,0,3,2,2,4,0,0,2,1,0,7,5,3,1,0,4,3,5,2,3,1,2,4,2,2,1,4,3,1,4,6,2,2,3,4,2,5,1,2,3,1,2,2,1,3,3,2,2,0,2,3,4,3,3,4,1,2,5,6,5,5,3,1,3,2,3,1,1,7,1,7,3,1,3,3,1,1,5,1,1,5,0,6,3,0,2,2,2,3,3,6,2,3
"COG0081",5,3,8,3,5,4,3,2,3,2,1,4,3,3,7,2,9,6,3,6,5,1,2,5,3,2,5,4,3,6,5,4,4,1,8,2,5,7,4,3,4,2,5,7,8,3,7,4,5,3,3,8,4,2,3,3,1,6,5,7,2,5,3,1,7,2,3,3,5,3,4,3,3,3,2,5,6,5,3,6,0,2,3,6,4,2,7,9,6,6,8,2,4,6,4,5,1,3,3,4
"COG0082",2,6,4,2,5,1,5,0,2,7,2,4,5,5,2,5,2,6,5,3,4,3,1,5,3,6,2,6,2,2,2,6,4,3,4,6,10,9,6,0,3,4,5,5,3,4,6,3,3,6,3,3,2,8,4,3,7,4,3,2,7,6,3,4,4,3,6,3,4,4,8,6,2,7,6,5,2,5,2,1,5,2,2,2,4,3,4,6,2,5,5,1,5,5,4,0,3,2,4,7
"COG0083",3,0,1,3,0,1,0,1,0,2,0,1,0,2,1,1,0,1,1,2,0,0,1,0,4,2,2,2,0,0,2,2,0,0,1,0,1,1,0,1,1,0,5,1,1,3,0,0,1,1,0,2,0,1,0,0,0,0,3,1,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,0,3,1,1,1,3,0,1,0,1,1,0,0,0,0,0,2,1,1,4,0,3
"COG0084",3,4,9,8,3,4,3,10,4,5,9,6,6,5,4,3,3,3,4,5,9,9,2,4,8,2,6,4,3,5,5,4,4,4,3,6,6,6,8,7,7,12,10,5,3,7,6,8,5,2,7,7,4,3,4,5,4,6,2,7,6,7,5,4,8,7,5,8,4,8,7,8,7,5,8,5,2,14,2,3,4,6,5,4,7,10,6,4,6,4,8,7,7,4,6,7,12,9,3,3
"COG0085",18,16,22,22,30,16,16,16,12,22,19,17,25,19,11,29,19,23,8,11,23,10,26,23,20,16,12,21,24,16,20,17,15,11,16,23,21,27,21,16,21,29,11,22,20,14,11,16,16,17,20,12,28,13,25,10,17,23,13,17,24,14,16,17,20,19,14,21,23,26,25,22,24,19,22,27,23,13,30,25,16,13,24,17,19,16,25,14,26,22,20,20,11,14,19,10,17,15,19,20
"COG0086",27,18,29,9,19,21,22,9,18,13,27,22,28,14,7,16,14,21,21,14,14,16,16,26,13,10,16,23,13,25,21,17,15,13,20,10,16,20,18,16,15,13,18,14,13,16,19,12,18,10,16,19,12,13,16,17,17,18,17,12,18,12,20,18,16,17,20,16,29,22,21,16,15,16,27,30,17,18,20,14,14,15,20,22,13,24,13,30,17,21,16,11,15,30,24,18,21,19,15,17
"COG0087",5,10,7,5,4,6,2,2,3,3,0,4,4,0,2,3,0,8,3,3,2,1,3,2,2,4,3,2,3,3,4,6,3,1,5,6,10,2,5,0,3,3,3,4,3,7,3,4,4,3,3,5,5,2,2,2,3,2,6,2,4,1,3,4,4,3,5,2,5,3,4,2,2,1,2,4,3,2,2,5,5,1,7,4,4,2,10,4,2,3,4,4,4,5,0,4,1,2,4,7
"COG0088",3,7,4,6,5,1,2,3,4,4,3,5,4,4,1,2,5,7,2,3,3,5,4,5,4,2,4,4,6,3,6,2,1,5,1,2,2,5,5,1,2,2,3,2,1,5,4,3,2,7,2,4,3,2,1,2,4,2,4,5,1,0,4,4,8,2,3,3,2,6,7,3,3,1,6,4,4,1,5,2,5,1,7,4,4,3,6,4,3,1,4,3,2,5,3,1,4,2,1,1
"COG0089",1,2,3,1,1,4,3,1,3,3,1,4,0,3,3,2,2,2,3,1,2,4,3,5,2,1,3,0,6,3,2,1,0,3,2,1,2,3,1,2,3,0,4,2,3,3,2,1,2,5,2,5,2,1,1,1,0,2,4,4,2,4,0,6,3,2,3,1,2,2,1,2,2,2,6,2,1,2,0,1,1,1,3,3,0,3,3,2,0,3,5,0,4,4,0,1,2,3,0,2
"COG0090",3,4,5,2,5,4,4,2,2,6,0,7,1,3,3,6,5,6,6,2,6,1,9,7,6,6,5,3,6,5,5,2,1,2,5,4,10,6,4,5,2,4,2,4,4,4,1,1,2,4,5,4,1,3,4,3,4,5,3,2,2,3,4,3,5,2,7,4,7,9,3,3,3,3,6,6,4,0,4,3,4,1,10,5,5,3,9,7,3,6,4,4,1,3,1,1,2,2,3,3
"COG0091",4,1,4,0,2,1,1,2,1,5,2,1,1,6,0,3,2,2,3,0,3,3,3,3,4,2,5,2,2,3,4,3,1,1,3,2,4,2,0,4,2,0,3,3,4,3,1,3,0,3,1,2,4,4,3,0,1,0,3,1,0,1,1,4,3,1,1,6,1,1,2,1,0,1,3,2,2,0,0,1,1,2,2,5,0,1,2,0,0,2,2,1,1,1,0,0,0,3,0,1
"COG0092",3,1,4,1,2,2,3,4,0,5,3,3,4,8,3,3,1,5,4,1,2,2,4,5,4,4,3,6,1,1,8,3,3,2,2,1,5,3,6,3,7,1,4,6,3,5,2,6,9,1,1,2,2,1,4,3,4,5,3,4,3,4,1,3,7,6,3,6,6,2,5,0,3,4,5,1,6,1,3,6,6,6,3,5,2,2,4,3,2,2,5,3,0,5,3,4,6,4,3,3
"COG0093",8,1,2,1,4,2,2,0,0,4,5,1,1,1,1,2,4,2,0,1,1,0,3,3,1,2,2,1,0,4,4,1,1,1,3,3,2,3,2,2,2,2,1,2,2,3,1,3,3,0,2,5,0,1,1,3,0,0,4,1,2,2,1,2,5,0,2,3,4,2,1,3,3,1,3,2,0,3,3,3,4,1,3,4,3,0,3,2,2,4,1,4,5,2,0,0,2,0,3,3
"COG0094",5,4,4,2,5,6,0,2,2,3,7,8,2,5,3,5,5,4,4,5,2,3,3,1,3,6,6,3,6,2,7,2,3,2,5,1,4,7,3,4,4,1,2,1,5,1,7,3,7,3,4,0,2,6,3,2,5,5,3,4,3,3,5,8,4,1,3,3,4,5,1,1,2,3,2,7,5,1,3,6,6,2,1,3,4,4,4,3,2,1,2,3,4,2,2,5,4,4,2,3
"COG0095",0,2,0,1,0,0,3,3,2,1,0,1,2,3,3,1,0,1,0,1,2,3,0,1,3,2,2,0,1,0,2,0,0,1,1,2,1,1,1,1,1,0,6,2,0,3,0,2,0,0,2,3,1,1,2,0,2,1,0,2,2,2,0,4,5,1,3,2,0,1,0,3,0,1,1,4,0,2,1,1,1,1,1,2,1,1,3,3,0,0,1,3,3,1,2,2,2,2,2,0
"COG0096",3,3,4,1,2,3,1,1,4,2,1,3,4,2,2,6,1,4,7,4,2,4,4,3,1,2,3,2,2,2,2,4,1,4,3,2,8,0,1,2,1,0,3,2,3,1,2,1,4,1,3,4,4,6,1,2,4,2,1,3,3,4,0,4,2,4,0,3,5,5,1,2,4,2,2,2,2,3,4,3,4,5,0,2,1,1,7,2,1,2,4,1,2,2,0,0,1,2,4,1
"COG0097",6,3,8,2,5,3,4,2,1,4,5,2,2,1,3,7,3,1,6,3,2,3,6,3,6,0,2,5,2,4,3,8,4,1,2,3,5,2,2,4,5,1,3,2,3,3,6,4,4,1,2,4,4,1,3,4,1,2,6,2,6,5,0,4,9,5,2,3,2,1,1,4,3,2,2,5,4,0,6,5,1,2,2,2,2,5,1,4,2,2,2,1,1,1,5,3,2,2,2,4
"COG0098",4,2,5,2,1,6,5,5,5,4,1,2,3,1,1,7,3,1,2,3,2,3,1,2,4,2,2,6,3,2,4,3,3,7,5,2,3,1,1,6,3,2,2,7,1,5,2,3,7,2,2,2,4,1,1,2,3,4,1,1,5,2,4,6,0,5,4,3,1,1,5,2,4,4,10,0,0,3,6,1,3,0,2,1,3,2,6,1,5,7,3,1,2,3,2,3,4,4,1,6
"COG0099",3,2,3,1,1,2,2,1,3,4,4,3,3,0,2,5,2,1,5,2,5,2,2,4,2,1,2,0,1,1,2,1,2,2,0,1,1,2,4,4,2,2,2,4,3,4,1,2,2,2,4,2,6,2,2,1,5,1,2,3,2,2,1,4,1,1,4,3,4,2,3,3,2,5,1,0,7,3,3,2,3,6,2,2,4,1,1,2,3,2,3,4,2,2,3,4,3,3,2,3
"COG0100",5,2,5,1,3,3,1,0,4,1,2,0,1,2,1,5,0,0,3,4,1,1,2,1,5,1,2,4,2,2,2,7,1,3,3,1,3,2,3,3,2,1,2,1,1,2,0,0,2,3,5,3,0,5,1,3,6,1,1,1,1,2,1,3,1,3,2,3,4,1,2,2,2,5,1,3,3,0,4,4,1,1,5,2,0,1,3,4,3,0,2,3,3,3,0,2,2,1,2,3
"COG0101",7,2,5,6,7,1,2,5,4,7,3,4,4,4,4,7,1,6,6,1,7,2,12,3,11,4,6,7,4,4,5,2,5,3,6,2,5,7,2,4,8,5,2,2,9,9,6,7,6,2,3,5,4,5,9,5,2,7,4,4,5,3,4,8,6,5,5,5,5,4,6,3,3,11,6,1,6,5,5,3,5,4,6,3,6,1,7,5,7,5,4,3,7,7,1,6,7,4,6,1
"COG0102",5,5,3,2,0,3,3,0,1,1,3,4,2,2,0,3,4,0,4,4,4,2,1,3,4,2,1,1,3,1,4,4,1,1,3,0,8,2,0,1,3,0,0,0,1,1,5,1,0,4,1,3,2,0,2,4,3,1,1,4,2,0,2,5,1,2,5,3,5,5,3,6,3,0,3,2,1,3,2,1,0,1,2,3,0,4,3,6,5,2,1,1,5,3,0,2,6,4,2,2
"COG0103",1,0,3,2,4,2,1,2,6,3,2,2,2,2,1,2,2,2,2,1,4,1,1,3,2,2,3,3,2,2,5,4,1,2,2,0,0,3,0,4,1,1,3,2,1,4,1,2,3,3,2,2,3,0,3,2,1,2,0,2,3,2,1,1,2,2,5,4,6,5,2,1,2,1,4,1,3,4,0,4,1,1,4,2,2,5,2,3,3,1,2,4,3,0,3,2,6,4,2,2
"COG0104",4,6,11,3,5,6,7,2,4,7,6,10,2,4,6,6,6,4,6,4,7,5,11,6,5,9,6,5,4,7,3,10,5,4,3,5,5,4,9,12,8,6,6,2,1,4,10,2,9,6,7,7,10,5,10,5,12,4,7,11,6,7,3,13,6,3,8,9,8,2,6,10,6,11,7,9,8,5,4,10,8,4,2,7,5,8,6,13,6,4,4,7,1,5,5,2,5,3,8,8
"COG0105",5,1,0,2,0,0,1,2,1,0,3,0,1,2,2,2,0,1,1,1,0,4,0,1,1,1,0,0,0,1,2,0,0,1,0,4,0,4,0,0,0,0,1,0,0,6,1,1,2,4,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,1,3,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0,4,1,1
"COG0106",0,3,3,5,1,4,4,5,4,7,4,2,3,1,2,5,2,1,2,2,5,3,1,3,5,4,0,4,3,3,1,6,2,4,1,2,8,5,3,5,4,4,1,1,6,2,1,0,2,1,4,3,2,3,1,0,7,4,0,1,0,5,2,3,1,4,6,2,2,3,4,2,3,0,5,8,2,2,1,1,4,1,3,4,0,1,1,3,4,2,2,6,5,2,3,1,3,3,3,3
"COG0107",2,2,4,5,4,3,5,2,3,2,1,5,5,3,2,4,4,3,0,5,1,2,2,3,1,3,4,3,0,3,3,0,2,3,4,2,3,0,0,4,3,5,2,3,6,3,7,1,1,1,6,5,2,2,3,3,3,7,2,3,5,6,4,3,3,1,1,1,4,4,1,5,3,2,6,10,0,4,1,3,6,2,5,6,4,2,4,0,0,1,3,2,1,6,2,4,0,2,3,4
"COG0108",2,2,6,3,7,2,3,0,2,2,3,4,3,7,6,5,3,2,1,8,1,7,3,6,5,1,2,1,2,3,2,1,5,0,1,1,3,8,6,5,3,4,2,2,4,2,2,2,7,1,9,3,3,6,4,5,11,6,4,10,4,4,10,7,2,6,3,4,3,8,5,1,7,9,3,9,5,5,5,0,2,2,3,1,2,4,3,3,6,4,6,4,1,3,3,5,6,2,9,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",21,9,8,19,11,14,21,17,8,9,13,6,11,12,24,3,14,7,8,25,18,18,14,14,9,13,15,10,23,8,8,18,11,23,12,15,4,11,15,8,22,13,14,10,11,16,12,24,19,24,11,10,19,8,9,15,13,16,13,18,14,17,13,16,7,23,4,11,9,5,5,6,18,13,10,6,12,17,7,6,23,11,7,7,21,14,12,8,19,15,24,20,13,12,21,15,12,15,30,9
"COG0111",8,9,7,5,7,8,10,9,4,26,14,14,10,8,5,10,6,10,10,9,12,6,5,8,12,11,8,6,8,3,8,8,10,7,10,5,6,7,3,11,10,7,11,10,6,7,12,6,7,9,5,12,6,14,8,4,2,11,15,10,8,9,12,9,14,17,16,8,9,8,4,8,8,7,19,8,9,6,4,12,7,8,12,10,3,11,10,10,11,7,5,7,8,10,5,10,8,3,6,7
"COG0112",5,7,7,3,7,6,6,0,2,14,5,6,4,3,2,2,2,8,3,5,5,5,6,7,8,1,7,4,8,7,5,3,3,4,6,3,11,6,3,5,4,4,4,3,4,4,3,4,2,6,5,7,7,1,4,1,12,5,2,0,4,3,4,6,3,3,2,6,5,13,9,3,4,5,3,9,12,2,9,4,6,5,4,8,2,4,8,2,3,5,6,7,6,5,5,8,4,5,7,7
"COG0113",1,1,0,2,1,1,1,1,0,5,1,1,2,0,0,3,0,0,3,5,0,0,0,1,1,0,0,0,0,0,1,5,1,1,1,5,3,0,2,1,1,1,1,0,2,0,1,0,1,2,0,0,0,2,1,0,1,0,2,1,1,1,1,0,0,1,3,0,0,0,1,3,2,0,2,1,0,2,0,2,1,1,2,1,3,0,2,1,1,0,3,3,4,1,1,2,3,0,1,1
"COG0114",0,0,0,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,4,2,1,1,0,0,1,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0,0,2,3,2,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,1,2,2,1,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG0115",2,12,7,5,4,8,7,4,9,4,6,15,8,6,5,4,5,6,5,4,7,7,11,4,9,4,6,9,4,5,6,4,7,3,9,9,11,8,4,8,9,10,5,2,9,2,8,6,4,7,10,12,9,8,5,4,7,4,3,6,4,2,7,15,7,5,2,3,12,11,6,2,11,4,6,7,8,4,8,6,8,10,6,6,3,4,5,12,10,6,7,12,13,4,12,5,9,5,11,4
"COG0116",2,5,6,0,1,4,5,2,6,2,4,7,5,5,1,6,3,5,4,5,5,4,2,5,4,6,4,3,1,7,4,7,5,4,6,2,6,6,3,3,4,4,4,1,6,4,5,3,5,2,5,5,5,4,5,5,4,0,4,6,4,4,3,4,6,4,2,5,4,4,6,2,1,3,5,6,7,2,1,0,6,5,10,2,4,5,6,6,5,6,2,2,8,3,4,4,3,4,3,4
"COG0117",0,4,1,2,7,11,5,5,10,6,3,5,3,4,2,7,6,8,3,2,7,6,5,3,5,3,3,2,4,6,2,3,3,7,1,1,8,5,4,7,5,5,3,1,8,6,4,4,0,3,2,2,0,3,2,3,9,5,0,6,4,3,3,10,3,7,2,4,4,12,8,5,2,4,3,3,3,1,2,3,5,5,1,4,3,3,0,3,5,5,7,2,1,5,5,5,4,3,6,3
"COG0118",2,4,3,4,1,2,2,3,5,4,2,2,1,0,2,1,1,1,1,0,1,1,0,3,6,4,4,3,1,0,2,1,2,1,6,3,2,1,2,1,2,3,3,4,1,3,1,4,2,2,3,3,2,4,2,4,6,1,5,1,3,1,2,5,3,1,3,1,1,5,6,3,2,2,3,5,5,4,1,4,6,5,0,4,5,1,0,2,3,3,2,0,4,4,0,7,0,3,2,0
"COG0119",4,9,15,14,13,14,4,12,8,8,6,13,11,11,11,5,7,15,14,12,9,14,11,10,9,11,7,12,11,13,6,9,13,11,10,11,9,10,12,14,8,13,7,19,17,5,16,6,16,8,9,11,16,10,14,8,10,6,11,6,17,8,11,18,3,12,9,13,16,16,16,8,10,12,16,10,17,12,7,4,7,8,5,10,8,12,5,12,12,19,12,7,7,17,11,9,11,7,16,9
"COG0120",2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,1,0,2,0,0,0,3,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,2,1,0,0,4,0,0,5,1,1,1,1,0,1,0,0,0,3,1,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,0,2,4,0,0,1,0,0,0,1,0,3,0,1,1,1,2,2,0,1,0,2,0,0,2,1,2,0,4,1,3,0,4,3,0,0,0,0,0,0,2,4,1,1,1,2,0,2,2,2,6,1,2,1,1,1,2,1,0,1,3,0,1,4,1,1,0,1,2,0,0,3,2,1,0,0,4,0,0,0,3,2,1,3,1,2,0,0,0,0,1,2,5,1,2,1,4,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG0124",4,7,8,4,5,6,5,5,8,4,6,4,4,3,5,4,5,6,7,2,8,5,7,8,8,6,7,12,4,7,5,3,10,5,7,9,7,6,10,5,3,13,6,11,8,7,5,5,2,5,8,3,2,4,7,4,9,6,1,2,3,5,8,6,11,10,7,5,4,6,4,8,11,6,7,11,9,6,4,4,7,4,9,6,5,7,17,7,7,15,4,3,7,4,7,3,2,4,7,6
"COG0125",3,1,4,0,1,0,5,1,1,2,1,1,3,0,1,2,0,2,2,1,1,0,2,2,1,2,3,0,2,1,1,3,2,0,0,0,2,0,2,0,1,0,2,1,2,5,1,0,0,1,1,0,1,1,2,0,2,2,0,2,1,1,1,2,1,1,1,2,4,3,0,0,1,1,1,2,1,2,3,5,2,1,2,4,3,1,2,2,0,2,0,2,1,5,0,2,0,2,1,1
"COG0126",9,3,5,2,6,8,5,4,8,3,3,5,8,10,2,5,13,6,10,6,6,2,1,5,7,7,6,4,5,3,7,1,7,2,6,4,6,6,8,4,3,8,5,4,1,4,3,2,7,3,3,8,6,6,9,3,3,7,1,4,8,4,1,5,10,9,3,1,5,5,6,6,7,3,4,7,4,10,7,6,7,10,6,3,5,5,4,7,6,9,2,2,4,5,4,4,5,7,6,6
"COG0127",1,7,3,4,3,1,6,2,2,4,4,2,2,7,2,7,1,4,4,4,4,2,2,5,6,1,4,1,6,6,4,4,2,6,5,3,3,6,2,2,3,5,3,2,6,2,3,7,2,0,4,0,3,4,3,4,4,3,4,5,1,2,3,3,4,2,3,4,3,4,1,2,7,6,3,5,5,2,4,3,1,6,1,8,4,4,4,6,7,2,2,5,2,4,4,1,4,3,1,7
"COG0128",4,3,3,3,5,9,5,9,3,3,2,6,6,4,4,5,2,1,3,7,3,4,6,6,2,0,5,5,4,5,3,7,9,5,7,6,8,7,2,6,2,8,6,3,5,6,7,3,3,6,6,4,3,5,4,2,7,4,5,2,8,4,4,5,3,4,8,7,1,4,4,4,2,6,7,4,7,8,4,6,4,9,1,7,9,4,4,5,9,7,6,2,3,3,6,2,5,4,9,3
"COG0129",5,7,7,8,17,5,9,4,7,10,8,11,7,9,5,9,5,4,5,7,6,5,6,9,6,9,4,8,13,6,8,7,12,11,8,6,10,5,7,10,6,1,10,4,11,5,6,12,3,12,7,8,14,11,4,6,10,7,7,11,7,13,8,6,9,3,15,7,11,9,16,13,12,6,3,5,7,10,9,10,11,6,12,8,16,4,7,11,12,4,10,11,9,7,10,16,4,8,6,2
