"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0270",252,213,248,489,161,410,312,165,225,137,350,496,247,389,317,361,335,237,364,996
"COG0271",147,143,154,109,96,162,168,171,161,110,192,152,117,147,141,150,132,130,74,135
"COG0272",1255,1505,1594,1220,1111,1451,1550,1393,1495,996,1451,1504,1310,1352,1463,1592,1508,1248,1247,1552
"COG0274",123,236,248,210,152,167,211,176,177,182,216,235,280,131,174,179,137,177,173,211
"COG0275",581,658,674,488,494,624,632,636,632,451,773,760,560,547,723,721,703,460,541,669
"COG0276",717,795,884,545,401,803,707,856,716,330,815,827,444,641,821,843,837,385,829,741
"COG0277",1680,1598,1654,2126,2197,1693,1854,1746,1738,2313,1895,1936,2571,1992,1675,1646,1668,2106,1974,1761
"COG0278",109,137,109,102,123,104,135,128,137,129,197,176,184,157,200,194,214,185,175,171
"COG0279",192,214,162,201,265,208,274,147,192,247,169,184,338,293,226,240,179,275,218,223
"COG0280",1297,1040,1006,756,618,1077,1043,1084,1206,567,888,950,872,806,934,1174,1272,866,1434,922
"COG0281",1229,828,797,756,740,867,932,856,970,540,753,782,714,761,769,876,979,833,1327,706
"COG0282",10,7,8,89,27,26,33,8,2,18,7,10,70,28,12,12,27,31,39,16
"COG0283",388,533,438,337,320,453,419,559,459,325,594,519,390,385,651,567,537,350,441,476
"COG0284",447,542,552,461,508,475,526,488,557,531,542,509,528,551,534,618,532,543,429,491
"COG0285",752,926,786,687,664,815,793,853,823,679,973,914,720,785,857,892,874,780,647,837
"COG0286",108,106,143,328,214,175,299,107,90,102,128,145,136,247,89,107,79,160,102,187
"COG0287",350,450,430,323,397,361,389,477,448,356,758,691,515,537,696,724,698,537,597,639
"COG0288",180,67,51,102,61,84,83,83,69,33,40,59,75,59,62,40,87,68,280,56
"COG0289",460,530,502,395,289,403,454,579,424,259,604,587,296,424,604,481,551,319,463,480
"COG0290",293,366,402,297,291,348,370,448,383,292,443,423,314,397,436,431,434,318,327,402
"COG0291",93,110,114,92,73,92,128,134,102,77,179,162,75,90,132,119,103,81,114,119
"COG0292",281,268,259,210,223,247,248,303,249,195,296,230,244,204,247,261,317,215,223,253
"COG0293",323,320,332,237,363,342,301,363,394,348,313,314,254,308,333,424,347,303,216,339
"COG0294",484,651,598,501,599,585,579,641,587,554,776,754,559,622,661,709,674,569,421,630
"COG0295",125,90,74,79,59,95,83,56,67,77,39,55,114,55,39,59,48,86,128,46
"COG0296",153,254,246,464,192,304,243,364,126,151,537,574,236,114,413,214,252,151,134,504
"COG0297",246,221,223,292,119,304,215,241,200,177,331,296,186,82,283,142,193,127,182,318
"COG0298",0,1,0,3,2,2,2,0,0,2,1,1,4,0,0,1,1,1,2,5
"COG0299",308,554,461,398,410,375,485,427,402,420,473,482,405,433,473,481,412,424,343,470
"COG0300",330,237,299,193,220,261,139,240,237,213,314,251,90,180,221,217,218,218,410,243
"COG0301",3,18,3,54,221,34,46,2,35,287,3,9,163,208,27,88,5,262,4,16
"COG0302",395,473,508,429,457,529,485,491,487,468,553,508,354,427,550,509,543,456,438,536
"COG0303",655,564,578,598,711,606,538,517,618,823,540,540,915,800,407,552,385,851,466,481
"COG0304",887,906,996,770,584,879,750,886,804,589,1300,1183,1247,1212,1359,1098,1437,1052,1396,1142
"COG0305",1120,1480,1889,2199,1003,1688,1375,1910,1116,837,1433,2404,1133,1205,2083,1264,1862,816,1182,3552
"COG0306",438,324,450,220,408,413,305,212,514,482,266,229,396,427,172,286,168,479,433,207
"COG0307",412,442,452,307,356,389,388,439,451,276,479,449,285,382,477,466,459,389,367,390
"COG0308",1920,1259,1298,1666,1477,1482,1344,1017,1288,1743,1086,1214,1694,1246,1366,1592,1222,1751,2472,1192
"COG0309",4,0,9,64,53,6,37,3,6,56,3,5,77,68,3,19,1,68,2,7
"COG0310",0,69,48,23,9,47,39,40,48,0,32,64,29,14,24,44,46,6,0,33
"COG0311",29,79,54,119,162,97,112,25,79,187,39,48,105,189,71,117,48,200,4,35
"COG0312",1082,1312,1267,951,896,1228,1021,1368,1311,1004,1622,1685,794,760,1434,1293,1347,843,674,1388
"COG0313",711,625,630,411,353,617,562,643,662,368,682,589,422,502,630,646,664,403,706,568
"COG0314",195,167,132,151,182,185,181,136,183,191,130,127,257,235,122,187,109,248,146,141
"COG0315",192,203,177,231,228,197,212,147,211,252,173,164,387,275,134,215,96,269,193,154
"COG0316",469,562,606,507,604,570,472,561,529,547,509,576,375,493,598,539,616,544,550,646
"COG0317",1372,1546,1568,1296,1134,1296,1474,1551,1447,1089,1878,1796,1240,1202,1541,1553,1607,1165,1388,1640
"COG0318",3668,3310,3192,3251,4002,3416,3027,3504,3514,4014,3281,2916,3815,3265,3365,2617,3044,3179,3947,2832
"COG0319",346,268,247,240,232,237,242,246,279,204,367,312,239,220,234,328,260,196,339,293
"COG0320",615,793,865,569,484,693,760,735,689,477,868,854,541,608,816,787,800,600,478,758
"COG0321",408,496,529,341,311,478,444,421,504,278,487,483,324,355,478,529,466,325,424,434
"COG0322",1531,1489,1412,1075,972,1370,1269,1482,1525,917,1833,1772,1114,1325,1513,1626,1508,1201,1503,1514
"COG0323",586,403,386,432,413,594,380,306,384,385,253,275,483,431,318,292,317,445,669,263
"COG0324",542,652,663,473,487,573,619,671,669,426,717,664,615,563,718,780,749,476,504,607
"COG0325",445,520,514,326,315,445,473,489,500,336,573,493,396,430,540,568,564,338,452,459
"COG0326",896,699,702,501,371,684,533,785,662,376,877,772,416,345,751,511,712,314,876,757
"COG0327",214,108,99,91,70,149,89,83,99,50,67,74,66,89,83,79,96,57,167,67
"COG0328",333,400,369,236,250,353,319,365,410,251,377,336,248,276,361,345,340,242,278,346
"COG0329",940,1056,1094,919,1240,953,1103,1169,1044,1253,1232,1162,1181,1297,1047,1107,1207,1272,1092,1049
"COG0330",1354,1207,1378,1089,1287,1217,1255,1282,1351,1271,1178,1112,1316,1423,1302,1333,1404,1202,1501,1125
"COG0331",549,668,634,495,500,601,600,648,602,398,661,608,549,582,694,727,713,441,564,595
"COG0332",807,696,644,639,422,659,542,555,630,482,477,498,673,505,579,577,628,532,832,480
"COG0333",77,70,76,37,37,48,56,99,64,37,78,66,38,56,94,98,101,36,81,67
"COG0334",846,590,827,599,646,703,543,399,614,611,354,436,739,620,455,565,508,788,897,426
"COG0335",350,332,344,253,250,381,314,361,346,210,280,231,169,181,237,257,277,187,245,235
"COG0336",307,391,418,264,279,346,379,414,397,258,617,618,434,470,589,607,661,440,476,559
"COG0337",746,768,763,587,574,701,681,850,782,536,870,839,695,673,770,884,836,571,754,829
"COG0338",25,221,214,226,156,195,174,194,81,161,108,400,58,186,226,180,72,175,46,677
"COG0339",459,378,339,335,232,265,369,345,314,211,560,522,436,294,579,349,409,341,829,508
"COG0340",411,519,473,408,548,460,436,470,538,576,541,481,400,479,530,598,442,504,408,476
"COG0341",730,759,705,509,471,585,656,731,697,450,696,640,621,540,717,716,772,487,588,655
"COG0342",1101,1222,1209,901,782,1033,1149,1194,1232,703,1312,1177,1074,904,1179,1289,1311,845,1062,1069
"COG0343",770,821,787,675,883,812,779,767,943,946,875,849,689,891,863,878,812,924,659,753
"COG0344",227,321,290,260,349,250,339,312,303,350,364,340,341,401,317,356,299,363,174,316
"COG0345",468,509,517,372,408,444,513,589,513,338,607,556,389,439,585,588,507,367,427,529
"COG0346",619,600,513,646,925,514,608,652,661,954,556,560,520,711,595,576,612,694,684,506
"COG0347",215,233,188,210,140,152,211,292,217,151,246,244,391,206,254,160,239,113,126,197
"COG0348",25,31,26,185,112,57,199,42,57,106,15,50,546,119,25,37,34,106,18,64
"COG0349",303,431,364,439,392,413,433,477,382,321,538,447,378,418,399,378,416,322,352,448
"COG0350",182,225,191,180,270,183,236,182,204,280,187,172,270,278,205,231,189,297,199,164
"COG0351",212,247,333,295,444,287,313,343,323,429,481,413,279,439,320,387,324,402,206,372
"COG0352",294,239,256,338,302,293,359,363,255,252,489,402,286,316,306,304,341,220,233,400
"COG0353",406,426,444,347,349,353,421,467,426,329,472,392,395,381,457,501,443,312,378,408
"COG0354",334,412,432,346,398,408,465,495,490,403,463,419,307,440,490,557,506,375,283,414
"COG0355",265,270,290,232,195,279,267,275,265,226,309,260,230,216,283,289,276,210,243,245
"COG0356",742,714,674,532,469,685,623,693,699,480,729,692,534,515,749,699,698,510,723,623
"COG0357",386,381,427,276,288,333,406,432,340,245,464,418,271,335,459,430,415,309,391,382
"COG0358",1269,1318,1430,1164,1239,1314,1361,1420,1236,1268,1428,1379,1194,1218,1425,1464,1363,1214,1194,1441
"COG0359",278,372,357,275,276,326,341,343,335,290,343,339,265,281,339,410,384,284,266,313
"COG0360",281,273,290,234,197,234,262,277,270,196,283,252,232,241,304,258,321,192,241,248
"COG0361",196,212,163,192,211,244,217,164,223,247,219,193,204,216,163,228,202,221,184,197
"COG0362",165,293,259,307,74,239,209,314,196,65,456,470,113,92,314,175,245,64,237,382
"COG0363",343,273,276,290,186,310,227,269,253,208,292,291,347,205,252,295,249,167,375,290
"COG0364",154,133,179,195,67,126,132,201,104,19,429,504,139,88,267,123,205,59,279,395
"COG0365",2593,2744,2709,2284,2980,2554,2844,2804,2901,2879,2970,2849,2883,2837,2607,3018,2914,2769,2594,2738
"COG0366",335,623,687,1051,427,727,845,763,421,284,988,1036,339,293,795,490,747,386,263,900
"COG0367",914,1012,945,936,983,1272,1170,789,975,964,861,1043,980,1478,888,1257,1029,1086,623,1042
"COG0368",50,56,86,54,105,66,47,79,41,106,153,153,85,151,121,82,85,119,113,140
"COG0369",493,254,430,403,69,602,382,237,323,103,278,269,77,168,254,155,139,272,687,312
"COG0370",182,59,30,74,133,51,42,59,56,193,10,27,473,108,46,94,87,216,129,28
"COG0371",8,102,139,94,297,70,102,203,69,321,224,199,91,187,174,129,113,239,26,149
"COG0372",863,1008,959,882,925,888,884,878,936,1064,951,896,864,946,962,987,928,1056,718,877
"COG0373",537,386,477,319,705,434,252,422,361,809,534,480,312,470,385,391,318,516,554,465
"COG0374",9,1,13,30,16,8,29,4,0,16,1,6,25,8,2,5,1,8,20,11
"COG0375",2,5,0,15,8,3,7,16,0,7,32,27,8,3,17,2,14,0,3,15
"COG0376",825,944,862,730,478,969,988,935,830,441,1042,817,35,765,869,960,968,658,939,798
"COG0377",201,290,307,279,375,318,348,257,300,438,310,335,368,426,345,316,316,412,152,285
"COG0378",10,107,60,168,144,54,63,181,57,121,273,240,85,106,146,93,140,99,14,192
"COG0379",444,459,409,500,466,433,487,496,519,385,546,564,489,581,571,546,540,529,314,550
"COG0380",18,85,51,135,108,134,23,128,67,70,65,61,42,29,271,25,190,72,32,51
"COG0381",362,438,420,312,309,481,445,330,356,318,417,484,501,461,379,538,492,406,388,362
"COG0382",690,774,771,761,590,797,711,920,836,566,1023,937,599,646,865,771,701,710,604,870
"COG0383",4,58,56,239,63,142,61,37,50,72,20,47,170,52,57,59,54,93,6,59
"COG0384",262,125,196,124,159,141,131,175,164,130,79,80,82,86,124,103,95,95,188,64
"COG0385",215,316,370,364,206,406,388,316,379,193,285,339,245,333,340,437,391,258,254,345
"COG0386",452,438,466,261,202,345,352,451,380,195,436,373,129,259,439,398,427,233,548,381
"COG0387",76,49,29,58,18,80,34,17,76,44,10,13,14,57,28,34,13,101,7,16
"COG0388",657,1120,969,1287,1351,993,1211,1119,930,1368,1432,1260,1414,1239,1185,1045,1173,1290,632,1189
"COG0389",1124,1042,1037,913,992,1063,896,1098,1051,936,1205,1159,697,979,1058,1070,1125,925,1190,1011
"COG0390",36,24,9,47,111,28,28,6,28,103,3,7,96,61,15,25,8,56,59,8
"COG0391",46,201,233,224,362,162,238,212,115,313,293,284,183,281,306,191,206,349,7,230
"COG0392",38,95,74,160,243,49,128,127,71,282,163,142,200,193,182,144,93,180,30,160
"COG0393",88,65,52,59,54,84,63,40,63,75,39,26,63,64,58,71,73,91,107,33
"COG0394",227,299,279,362,177,233,245,281,252,150,201,219,231,264,375,234,376,277,189,232
"COG0395",1244,1096,1152,910,728,851,871,1252,1211,880,1135,1253,917,655,730,998,1126,813,932,981
"COG0396",336,521,534,434,446,495,550,495,516,485,528,563,417,542,516,623,541,557,347,519
"COG0397",829,713,776,539,451,634,586,857,786,399,863,836,162,551,726,656,713,434,823,766
"COG0398",295,304,327,311,229,346,357,387,268,215,424,448,251,310,327,387,340,233,283,412
"COG0399",1866,1859,1711,1556,2264,1732,1903,1590,1550,2170,1734,1758,2305,2203,1696,2032,1861,1759,1852,2068
"COG0400",298,369,351,356,299,323,381,432,378,269,415,370,349,338,413,449,459,299,286,403
"COG0401",1,0,1,8,4,0,1,0,0,1,0,4,1,0,1,3,0,1,1,0
"COG0402",840,631,588,929,1081,725,592,522,537,1168,546,580,891,783,556,449,366,1121,597,600
"COG0403",1554,1478,1511,1510,699,1454,1184,1763,1364,827,1641,1927,1329,1012,1969,1349,1403,1083,1244,2191
"COG0404",7067,5831,6131,2943,5354,4561,4819,6035,6455,5080,5190,5399,6093,4912,4948,6170,6399,4576,6516,4748
"COG0405",1099,1270,1282,1269,1443,1287,1416,1253,1218,1740,1213,1031,1274,1585,1203,1124,1218,1804,1054,993
"COG0406",238,406,493,467,389,474,348,403,287,362,509,534,247,383,442,350,345,333,289,443
"COG0407",723,721,755,543,423,723,557,792,760,380,784,770,571,595,711,746,838,439,741,703
"COG0408",642,516,608,365,285,454,420,705,485,186,722,638,221,289,653,547,643,207,633,568
"COG0409",5,2,6,21,8,11,15,7,1,11,1,5,24,3,0,7,0,3,6,4
"COG0410",627,825,713,702,1011,816,804,844,788,943,881,879,1070,778,720,830,905,725,586,865
"COG0411",604,747,708,596,861,804,747,719,737,948,823,796,1071,745,589,831,750,775,690,733
"COG0412",238,386,247,489,707,324,426,335,388,750,313,310,575,541,363,337,346,554,233,304
"COG0413",518,814,764,514,490,622,626,816,864,439,429,454,242,431,500,525,586,367,316,402
"COG0414",473,506,474,386,293,414,463,656,489,183,599,595,325,352,720,586,560,246,421,480
"COG0415",1834,1612,2333,1452,302,2241,1105,2197,1909,59,2870,2704,45,481,2065,1848,1904,464,1749,2320
"COG0416",255,322,316,254,291,273,349,356,289,256,587,598,578,471,644,530,620,370,318,521
"COG0417",645,1180,1709,1795,830,2024,820,1101,1005,682,471,1938,522,716,1092,763,868,754,552,3465
"COG0418",172,168,211,169,122,131,183,233,125,51,355,338,87,74,224,94,158,50,214,274
"COG0419",122,407,632,926,559,569,563,674,236,535,247,1002,417,572,515,350,451,449,142,1616
"COG0420",24,30,37,210,325,100,149,23,51,336,17,58,92,234,15,70,30,249,13,65
"COG0421",30,123,146,212,225,110,146,157,78,231,230,232,234,294,204,58,116,214,25,234
"COG0422",125,204,275,253,379,149,228,299,140,353,410,348,217,359,366,184,228,306,27,337
"COG0423",535,670,645,513,574,601,487,529,757,725,434,392,384,633,638,708,570,800,393,391
"COG0424",508,454,433,344,301,371,436,497,419,279,458,436,398,341,483,451,489,299,486,389
"COG0425",56,63,26,39,111,35,50,54,61,138,26,33,102,78,47,42,34,95,26,44
"COG0426",3,192,208,179,43,117,146,307,46,4,794,683,148,46,619,124,363,10,1,569
"COG0427",20,13,29,122,51,20,82,13,8,47,11,23,43,65,22,17,17,50,24,40
"COG0428",122,119,145,77,72,209,144,80,121,74,38,27,72,52,67,58,77,67,78,43
"COG0429",113,95,119,131,101,77,109,122,43,85,278,231,71,88,144,47,104,62,107,219
"COG0430",1,4,1,7,6,10,0,1,12,12,1,3,16,16,0,1,0,12,4,1
"COG0431",161,164,173,234,192,179,212,136,120,180,172,252,37,166,159,159,109,232,122,166
"COG0432",118,153,216,174,199,231,192,193,192,242,298,262,385,233,224,236,200,245,66,269
"COG0433",124,55,44,214,415,192,143,43,73,272,37,62,147,259,30,102,20,327,17,88
"COG0434",25,60,71,43,43,56,61,32,39,71,46,58,27,37,39,67,48,53,44,49
"COG0435",244,104,203,134,80,150,140,154,58,66,238,207,47,57,181,63,123,58,207,158
"COG0436",2161,2349,2329,2464,2591,2411,2323,2290,2626,2918,2347,2320,2606,2890,2369,2639,2397,3064,2172,2253
"COG0437",414,401,344,263,410,440,284,251,327,432,164,167,608,320,315,246,384,473,599,187
"COG0438",3503,4558,4394,4523,3744,5062,4624,4093,3901,3456,4597,4757,4029,4503,4838,4923,4671,3942,3291,4500
"COG0439",1300,1329,1329,1120,1302,1318,1195,1230,1421,1473,1338,1191,1258,1274,1277,1193,1361,1369,915,1275
"COG0440",269,358,341,272,309,301,319,361,328,362,329,339,298,342,334,426,364,301,245,311
"COG0441",1366,1507,1557,1175,1251,1391,1526,1550,1619,1276,1623,1494,1214,1434,1470,1673,1473,1419,1267,1443
"COG0442",886,1109,1107,959,1049,997,1071,1035,1097,1015,1144,1174,989,1052,1132,1165,1111,1101,919,1073
"COG0443",1828,2092,2147,1763,1779,2163,2070,2090,1988,1635,2250,2173,1512,1806,2286,1858,2313,1682,1804,2051
"COG0444",240,308,236,448,921,244,354,198,356,955,208,217,676,736,215,256,219,846,303,230
"COG0445",1245,1468,1409,832,845,1153,1290,1530,1328,795,1524,1399,1066,976,1451,1326,1544,839,1138,1209
"COG0446",2835,2017,2080,1389,2554,1631,1865,2098,2317,2465,1852,1902,2912,1844,1597,2152,2185,1870,2733,1758
"COG0447",105,121,115,163,125,140,138,160,73,114,228,230,348,117,177,72,149,114,175,219
"COG0448",46,130,106,200,86,86,122,174,98,93,329,298,173,38,205,50,128,30,6,255
"COG0449",1063,1345,1218,940,1167,1223,1255,1247,1144,1271,908,875,839,859,918,933,945,826,602,868
"COG0450",175,202,184,262,256,200,276,197,219,174,239,254,268,334,187,231,175,246,167,301
"COG0451",3842,4965,4916,4960,4731,4769,5257,4692,3929,4459,5157,6110,5019,5371,5343,5130,5131,4421,3660,6874
"COG0452",776,914,881,633,726,809,758,953,879,716,906,866,682,834,927,904,915,824,674,802
"COG0454",832,755,698,787,693,718,850,777,732,662,842,846,587,533,797,773,714,656,1007,781
"COG0455",74,46,60,112,110,88,70,63,26,139,68,75,112,113,50,30,70,109,76,70
"COG0456",133,210,170,286,335,233,238,184,170,349,211,193,206,287,229,220,174,262,176,192
"COG0457",4266,4177,3627,3984,5360,4210,4887,3773,4182,5721,3817,3465,5890,5681,3818,4573,3875,5035,4866,3714
"COG0458",2090,2453,2398,1934,2185,2238,2363,2358,2519,2202,2490,2435,2089,2377,2479,2551,2599,2274,1814,2226
"COG0459",1600,1640,1825,1784,1830,2316,1690,1511,1660,1918,1708,1826,1365,1792,1710,1609,1766,2052,1628,1941
"COG0460",708,789,819,582,718,688,712,960,823,750,946,895,718,768,837,840,878,701,740,857
"COG0461",465,604,562,340,408,442,542,612,471,465,478,507,372,445,580,479,510,483,487,480
"COG0462",721,828,836,671,722,822,725,750,853,760,803,806,760,807,785,851,825,797,715,748
"COG0463",2937,3146,2927,3432,3739,3459,3643,3200,2877,3690,2479,2545,3091,2617,2450,2764,2243,2331,1902,2596
"COG0464",534,400,300,715,1106,886,360,266,527,1104,305,355,285,847,301,438,151,967,371,384
"COG0465",1389,1992,1838,1509,1182,2113,1669,1878,1832,1029,2447,2402,1335,1291,1985,1497,2062,1060,1176,2054
"COG0466",1455,1413,1417,955,1161,1215,1319,1333,1463,1370,1191,1179,1437,1302,1256,1447,1626,1287,1298,1393
"COG0467",80,140,160,152,49,177,124,188,57,23,269,259,34,21,256,87,133,46,0,232
"COG0468",908,1077,1456,1532,1032,1235,1028,1285,965,944,1115,1708,839,1085,1262,1084,1250,1037,941,2247
"COG0469",796,702,698,662,509,775,634,708,628,573,848,863,739,472,759,598,700,485,809,717
"COG0470",765,1065,1223,1272,980,1227,842,1011,967,944,817,1536,682,946,1160,1012,873,945,761,2121
"COG0471",820,936,941,999,796,832,916,711,833,1020,804,737,1199,876,993,770,792,976,882,809
"COG0472",1089,1153,1129,773,997,989,1039,1151,1073,966,1311,1139,1063,994,1182,1252,1254,834,1118,1010
"COG0473",876,964,955,954,1138,967,871,1154,1052,1247,1196,1192,830,1132,1015,1117,1162,1133,791,1071
"COG0474",217,146,77,347,265,472,102,44,156,196,41,72,256,98,35,63,22,152,103,80
"COG0475",156,332,323,492,771,415,380,288,233,722,411,483,374,553,371,339,314,659,183,388
"COG0476",438,521,464,643,595,559,538,496,584,631,587,609,644,718,611,560,449,720,423,519
"COG0477",4651,4713,4201,6862,6095,4758,5377,4729,5150,6276,4001,3943,4689,6880,4668,4420,4455,6796,4354,4062
"COG0478",6,6,0,2,0,14,5,1,11,0,0,1,1,3,0,1,1,2,7,2
"COG0479",567,598,701,497,648,752,590,657,710,663,554,608,540,670,558,701,664,693,570,560
"COG0480",1395,1651,1532,1575,1996,1661,1604,1493,1633,2043,1529,1554,2081,1906,1572,1609,1730,2065,1641,1439
"COG0481",1172,1324,1381,1047,1008,1215,1274,1438,1345,901,1755,1633,1126,1101,1361,1374,1494,922,1313,1516
"COG0482",709,853,849,623,805,726,755,810,821,762,848,794,817,761,846,904,910,630,695,807
"COG0483",855,959,948,832,1068,808,1052,1087,1006,1023,1225,1161,981,1013,1018,1089,1135,865,778,949
"COG0484",943,1120,1132,919,1206,1118,924,1025,1115,1174,923,885,893,1351,1052,1130,1046,1293,833,941
"COG0486",803,1046,974,667,606,801,813,1021,926,587,1173,1055,779,745,1005,975,1110,625,777,964
"COG0488",2249,1321,1135,1501,1158,1252,1070,954,1190,1052,846,839,1126,875,1025,673,869,830,2535,857
"COG0489",807,896,966,892,892,862,931,803,891,878,787,829,717,1009,857,895,935,996,722,771
"COG0490",0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2035,1813,1724,1688,2012,1931,1749,1598,1858,2241,1581,1528,1596,2063,1615,1693,1637,2045,1748,1470
"COG0492",1074,1492,1408,1115,1073,1297,1194,1436,1416,1052,1574,1451,903,1143,1547,1418,1417,1128,1009,1232
"COG0493",1151,1188,875,798,1075,685,938,1184,1297,1134,737,652,1545,766,762,789,822,690,608,612
