"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG0272",1402,614,998,1423,1662,1377,1569,1082,1526,1424,1791,1615,1062,1489,1518,690,1479,1403,1568,1666
"COG0274",107,120,150,225,164,210,208,152,186,228,210,22,188,196,138,83,222,184,54,226
"COG0275",651,268,425,695,741,630,706,491,628,607,757,166,475,589,634,255,592,669,186,646
"COG0276",792,321,349,917,879,727,759,403,741,750,838,221,417,808,731,309,678,773,241,888
"COG0277",2181,1787,1645,1604,1658,1857,1711,1868,1988,1588,1614,788,2178,1726,2032,1570,1793,1544,826,1553
"COG0278",188,111,131,203,218,212,187,155,171,186,153,44,115,117,119,52,136,133,52,150
"COG0279",214,173,311,174,214,174,235,205,200,198,239,335,275,192,202,105,147,227,370,185
"COG0280",1257,609,659,1019,1305,814,1105,788,996,1185,1177,289,771,1046,1192,774,828,1076,315,963
"COG0281",925,775,670,868,977,747,938,632,779,1016,909,495,798,936,937,620,718,846,334,755
"COG0282",36,143,41,9,2,33,19,93,16,7,16,50,61,43,18,228,30,6,94,21
"COG0283",458,190,310,475,513,559,486,347,448,445,558,127,289,430,443,161,620,627,134,430
"COG0284",513,252,559,501,554,476,554,472,490,610,561,201,444,529,512,191,515,570,179,520
"COG0285",824,381,571,851,916,821,912,635,895,875,966,247,636,793,908,326,840,864,246,883
"COG0286",90,666,215,180,134,144,136,455,142,106,123,366,156,113,108,266,96,64,300,147
"COG0287",739,241,627,658,775,622,632,544,651,669,620,157,469,577,676,287,594,652,220,605
"COG0288",86,195,48,37,22,51,44,94,43,61,46,179,110,62,69,212,63,59,87,49
"COG0289",567,238,272,578,619,498,468,301,507,508,524,137,267,469,493,186,448,543,126,495
"COG0290",419,198,255,404,455,392,416,278,416,355,448,126,281,336,471,166,377,406,145,388
"COG0291",118,70,83,153,128,105,123,69,124,92,118,39,69,118,110,70,121,126,31,121
"COG0292",287,139,161,305,269,294,278,173,233,232,272,77,185,241,236,86,294,268,73,296
"COG0293",416,194,473,252,408,313,322,341,296,315,344,129,340,289,360,145,335,310,108,309
"COG0294",625,323,647,672,740,646,592,598,668,664,627,155,545,566,590,255,671,700,147,707
"COG0295",62,64,61,46,35,52,77,89,78,80,56,19,90,64,72,81,47,45,46,60
"COG0296",241,146,139,540,198,535,223,454,380,254,355,99,205,360,202,202,598,358,108,366
"COG0297",115,63,75,238,73,324,125,158,176,168,238,36,171,270,133,72,529,273,86,341
"COG0298",4,8,6,1,0,3,1,3,1,0,0,2,5,6,1,14,3,0,3,1
"COG0299",389,213,490,419,414,455,733,394,447,483,563,502,343,431,402,192,448,468,450,473
"COG0300",180,370,348,206,201,200,165,297,206,254,198,183,145,215,240,244,229,209,103,314
"COG0301",8,34,559,10,6,43,48,372,15,61,28,92,219,54,7,6,79,14,76,16
"COG0302",334,344,375,399,358,346,335,285,406,328,539,925,358,454,501,238,495,520,515,479
"COG0303",640,361,545,392,438,587,553,596,710,530,514,229,706,573,749,298,546,391,99,476
"COG0304",1339,1215,839,1298,1392,1063,1186,922,1185,1207,1286,566,978,1293,1306,691,1149,1346,496,1347
"COG0305",1599,3884,971,1865,1789,1214,1851,959,2910,1331,1503,17040,945,1158,2883,9547,1237,1895,18413,1311
"COG0306",184,263,471,294,226,286,304,351,299,485,297,129,488,454,403,134,310,188,190,420
"COG0307",438,197,386,457,441,453,378,325,460,464,463,138,321,468,390,180,422,492,120,469
"COG0308",765,1626,1966,1308,859,1276,1253,2141,1226,1418,1212,668,1816,1486,979,1166,1337,1185,740,1621
"COG0309",3,29,41,5,0,8,19,14,1,6,8,27,35,12,6,84,13,3,25,3
"COG0310",16,14,17,55,83,13,63,12,47,44,50,7,0,19,53,1,12,52,22,66
"COG0311",6,1,201,58,42,63,108,103,72,92,81,8,118,67,42,17,77,67,14,71
"COG0312",1318,428,842,1618,1670,1249,1107,834,1601,1234,1204,350,1024,1192,1467,623,1199,1329,497,1228
"COG0313",615,287,377,617,716,551,618,390,597,550,616,195,375,580,631,201,517,601,194,657
"COG0314",134,119,159,75,130,168,178,166,197,180,157,53,182,146,203,81,162,114,48,125
"COG0315",137,108,185,135,157,176,222,196,211,214,204,74,219,168,267,97,190,133,55,146
"COG0316",570,368,588,528,618,455,536,425,652,542,543,892,542,477,632,490,460,555,957,522
"COG0317",1520,1018,998,1755,1647,1450,1478,1057,1549,1374,1517,761,1190,1409,1525,798,1456,1595,691,1587
"COG0318",3359,5570,3759,3070,3033,2765,3192,3717,2722,3118,2834,2367,4140,3203,3465,4499,2801,3324,1282,2873
"COG0319",303,168,155,304,293,285,295,227,292,247,322,96,254,251,289,102,271,272,69,264
"COG0320",656,318,541,875,826,771,746,511,824,797,869,197,505,681,674,236,779,787,226,799
"COG0321",402,208,333,451,513,429,501,283,477,505,350,83,209,292,259,127,313,331,81,333
"COG0322",1453,755,840,1682,1706,1411,1511,1094,1664,1473,1490,487,1012,1369,1477,547,1391,1470,373,1509
"COG0323",346,490,245,283,154,278,393,354,337,433,307,296,391,489,327,416,306,294,216,431
"COG0324",672,295,403,607,759,621,708,456,596,607,696,165,482,575,643,241,634,708,191,692
"COG0325",516,189,298,488,565,481,504,335,456,460,539,132,340,424,504,185,458,521,172,508
"COG0326",720,392,306,778,508,846,515,372,646,710,624,274,521,747,538,147,833,660,269,738
"COG0327",68,193,87,77,80,61,116,72,97,124,80,95,140,119,65,85,62,77,83,125
"COG0328",290,137,265,350,361,374,328,236,357,436,280,131,245,309,321,105,321,361,217,364
"COG0329",1257,569,813,1220,1279,942,1100,902,1094,1062,1159,260,996,871,1126,383,953,1223,343,990
"COG0330",1433,1029,1017,1193,1417,1108,1376,1085,1125,1208,1299,545,1158,1156,1212,760,1089,1322,543,1331
"COG0331",623,271,386,640,718,644,647,428,569,591,740,225,449,546,608,254,626,675,197,609
"COG0332",450,581,450,614,452,531,601,558,569,719,593,293,560,631,494,440,576,607,285,683
"COG0333",98,39,55,70,86,65,64,42,69,70,81,10,55,61,58,35,74,89,22,80
"COG0334",399,618,650,680,405,443,592,733,504,671,568,363,699,693,472,395,483,417,345,867
"COG0335",385,142,225,395,432,382,352,193,360,331,334,100,195,347,356,143,339,385,92,398
"COG0336",566,237,333,597,678,552,622,370,589,561,654,146,418,548,553,169,536,608,143,596
"COG0337",940,355,470,798,994,776,773,569,810,758,801,283,619,720,857,321,726,834,249,800
"COG0338",54,233,389,427,252,153,580,320,931,201,274,2092,169,126,641,587,150,230,2369,149
"COG0339",308,611,312,573,339,682,390,521,593,507,477,366,537,612,415,588,621,425,442,553
"COG0340",452,257,589,460,510,462,474,565,513,527,318,102,308,323,305,112,306,336,111,321
"COG0341",663,449,441,668,764,639,710,497,673,805,731,194,536,774,627,287,696,719,237,725
"COG0342",1132,661,684,1176,1363,1089,1202,838,1086,1157,1189,364,901,1132,1146,497,1058,1204,407,1251
"COG0343",730,339,1194,907,905,805,836,798,777,870,876,211,731,845,769,241,834,901,228,878
"COG0344",359,123,225,360,393,291,355,226,328,277,373,78,268,284,283,103,338,333,83,329
"COG0345",611,318,319,564,657,513,537,389,525,456,550,161,372,412,529,317,535,589,134,506
"COG0346",628,1057,726,516,567,566,566,872,498,655,464,550,756,608,604,756,585,622,304,412
"COG0347",240,250,139,217,170,270,179,171,186,207,198,135,228,250,191,212,229,253,119,197
"COG0348",63,714,153,41,13,63,87,154,45,46,43,199,339,108,30,368,61,32,339,51
"COG0349",548,345,327,393,449,459,407,364,404,381,459,149,345,419,431,412,458,447,160,345
"COG0350",214,266,293,186,227,150,242,272,179,190,228,137,288,172,182,228,149,185,82,166
"COG0351",400,110,584,401,390,326,347,355,346,280,410,139,396,310,362,182,301,356,146,325
"COG0352",371,197,230,347,371,381,309,266,359,222,338,216,299,305,327,229,338,356,152,315
"COG0353",439,195,257,455,501,400,474,311,387,427,458,112,332,397,384,148,413,466,97,453
"COG0354",518,241,289,377,608,540,483,327,480,439,538,169,343,407,507,200,524,521,140,425
"COG0355",320,134,159,285,315,331,273,176,282,225,287,89,223,222,279,102,344,321,78,294
"COG0356",627,317,394,711,800,805,696,460,608,657,700,218,496,657,668,243,732,716,196,767
"COG0357",405,228,231,454,447,399,428,254,377,371,403,138,243,405,413,168,431,425,161,429
"COG0358",1360,808,1301,1343,1478,1339,1370,1160,1442,1252,1366,2926,1067,1273,1375,1788,1303,1386,3004,1467
"COG0359",351,198,247,330,356,316,351,220,336,299,380,105,210,302,351,136,336,397,106,340
"COG0360",188,101,98,183,204,173,155,126,168,160,266,71,172,253,268,112,274,287,72,275
"COG0361",179,126,260,207,211,197,208,210,204,214,213,90,187,190,199,90,194,218,124,231
"COG0362",161,64,86,450,276,418,229,167,343,215,278,58,102,258,172,113,372,297,95,350
"COG0363",225,211,190,291,193,374,245,273,309,273,254,99,272,253,265,205,299,246,128,316
"COG0364",305,357,85,421,232,407,132,291,1558,176,195,200,122,262,1029,350,376,208,488,261
"COG0365",3136,1624,2665,2910,3273,2614,3132,2380,2610,2720,3255,1064,2690,2498,3064,1198,2459,2844,811,2542
"COG0366",771,522,451,892,741,818,662,815,982,528,578,480,675,781,757,695,930,729,598,720
"COG0367",841,1071,1218,845,1276,812,1000,1022,1035,1021,1016,1206,896,935,1083,425,818,942,1805,951
"COG0368",102,80,229,126,58,172,56,120,122,70,95,60,106,109,59,93,174,106,40,122
"COG0369",125,155,198,465,99,412,195,191,326,347,300,240,187,531,170,155,473,208,345,548
"COG0370",89,334,92,39,20,77,22,258,60,83,23,87,238,75,93,75,75,44,114,56
"COG0371",131,2,597,209,106,263,89,247,152,107,178,10,183,128,125,1,231,128,16,145
"COG0372",893,538,1071,964,944,864,1010,910,925,963,961,389,991,903,899,495,999,975,373,999
"COG0373",305,269,1122,444,274,528,262,649,376,444,319,187,565,437,313,122,499,371,160,561
"COG0374",4,46,40,14,0,10,19,21,4,3,2,34,63,37,1,114,16,0,26,7
"COG0375",13,8,4,15,1,15,5,6,4,1,1,7,7,3,3,19,13,7,2,2
"COG0376",1090,942,651,1041,1053,734,996,560,590,840,1097,472,343,902,710,570,738,866,404,849
"COG0377",167,65,320,217,222,232,221,197,216,211,380,100,327,274,270,78,320,315,87,327
"COG0378",131,81,200,149,107,184,84,131,110,108,88,61,145,113,61,91,188,133,43,58
"COG0379",496,328,456,582,597,526,526,408,502,492,535,204,434,503,501,244,465,529,216,415
"COG0380",126,115,38,82,64,155,32,221,118,129,25,190,53,55,86,392,139,219,135,50
"COG0381",374,307,360,437,524,374,443,362,476,478,498,283,300,376,452,293,311,426,405,456
"COG0382",791,389,479,937,849,911,681,592,837,824,615,194,416,584,471,190,573,550,171,591
"COG0383",114,21,29,46,45,113,63,45,213,81,44,18,32,55,199,108,99,57,14,69
"COG0384",170,250,110,125,145,133,108,138,110,168,125,111,160,159,125,155,131,153,76,169
"COG0385",359,267,236,316,470,334,388,274,415,347,407,259,253,304,396,323,350,339,276,342
"COG0386",461,155,163,382,441,374,367,213,344,374,275,93,137,265,263,81,262,286,91,272
"COG0387",41,0,33,27,11,70,34,39,45,76,40,14,39,96,30,5,81,22,20,60
"COG0388",1153,1432,1262,1176,990,1145,1084,1385,1021,997,1023,662,1374,1027,942,1274,1190,1164,596,1002
"COG0389",1052,892,974,1160,1113,1061,1053,1052,1015,1063,1053,423,731,1061,966,800,1044,1009,412,1150
"COG0390",5,10,94,12,10,19,40,55,12,27,17,6,88,24,19,8,25,10,0,20
"COG0391",135,81,399,300,146,332,166,288,235,204,236,66,197,208,131,8,333,234,36,257
"COG0392",44,72,297,172,58,228,92,218,85,107,141,33,144,112,30,73,189,132,84,154
"COG0393",51,53,38,44,52,48,64,50,46,68,35,19,42,45,31,32,37,34,26,42
"COG0394",347,390,176,208,261,282,269,267,241,274,267,225,232,275,219,236,269,352,155,244
"COG0395",1502,518,788,1019,1303,825,936,1026,1208,1118,838,103,870,877,1394,483,708,888,182,913
"COG0396",462,198,568,573,554,504,592,435,539,543,622,100,398,514,470,203,573,580,160,530
"COG0397",790,274,375,780,750,838,588,404,789,739,763,248,351,772,767,305,808,793,219,770
"COG0398",458,429,226,467,449,377,303,232,436,267,356,279,268,405,385,393,432,376,161,384
"COG0399",1425,1096,2659,1747,2132,1710,1913,1971,1878,1768,2136,3598,1717,1463,1916,1287,1684,1754,3918,1622
"COG0400",468,181,216,411,461,389,424,269,407,384,415,90,231,403,440,64,413,433,111,361
"COG0401",0,16,5,0,0,2,1,1,0,0,0,26,10,3,0,11,4,0,4,2
"COG0402",447,697,1006,575,273,697,515,926,517,633,587,316,1028,861,459,662,745,519,403,667
"COG0403",1376,941,807,1895,1684,1420,1364,945,1493,1458,1454,380,1072,1494,1411,553,1503,1762,479,1514
"COG0404",4203,605,3483,3564,4870,3271,3838,2337,3617,3919,5827,486,5465,4684,6404,1074,4661,5501,950,4854
"COG0405",1156,1054,928,1098,1248,997,1329,1056,1017,1201,1119,434,1353,1314,1117,843,923,1255,523,1326
"COG0406",345,299,437,484,371,547,331,333,433,349,384,206,293,361,343,318,537,457,168,482
"COG0407",805,354,329,796,806,746,629,408,683,799,754,238,461,758,685,311,703,784,244,823
"COG0408",621,298,241,614,741,597,519,278,560,467,562,177,207,542,632,210,584,630,191,552
"COG0409",1,36,18,7,0,8,9,8,3,2,3,21,30,12,0,65,11,0,10,4
"COG0410",981,595,807,864,934,743,877,694,803,749,829,268,994,664,853,553,713,770,257,642
"COG0411",861,444,825,783,925,576,854,708,763,742,825,230,879,649,887,436,586,687,160,602
"COG0412",271,411,524,296,383,303,464,532,266,354,391,237,601,347,327,378,289,379,167,284
"COG0413",792,298,558,699,840,702,720,438,749,797,718,217,402,662,718,234,676,799,292,628
"COG0414",572,302,192,529,610,611,471,303,596,501,558,200,220,495,478,215,631,624,161,517
"COG0415",2067,705,452,2557,2208,1954,1244,632,2341,1865,1761,755,189,2122,2075,545,1921,2068,553,2531
"COG0416",416,144,227,349,423,340,343,238,331,320,591,126,403,362,467,202,603,642,162,450
"COG0417",743,1279,1346,1459,1323,858,1656,931,3647,1225,939,13385,514,749,2709,1866,897,1094,14977,818
"COG0418",223,196,81,272,128,326,129,109,224,164,212,138,190,237,128,123,285,186,113,196
"COG0419",410,950,866,669,487,445,691,665,1735,375,388,5741,397,247,1349,993,408,562,5946,301
"COG0420",40,163,386,24,12,92,47,316,135,45,27,512,222,53,31,248,79,23,592,54
"COG0421",122,159,82,225,89,232,100,187,163,103,165,218,175,135,85,146,247,165,169,173
"COG0422",169,181,536,345,144,380,179,423,321,195,261,254,418,228,252,347,383,318,209,222
"COG0423",328,107,885,449,515,417,634,564,479,699,558,69,479,670,447,65,444,573,138,671
"COG0424",543,326,265,395,503,406,442,318,407,392,412,194,326,441,474,267,403,469,147,446
"COG0425",53,75,134,18,24,57,51,78,38,59,36,69,110,56,40,36,47,40,36,36
"COG0426",214,22,17,719,191,679,250,120,462,253,490,39,7,347,189,11,886,532,85,364
"COG0427",11,427,75,21,6,32,39,65,18,12,24,228,82,45,22,126,32,17,204,32
"COG0428",49,50,84,101,41,123,102,115,65,161,152,99,79,230,65,70,103,89,77,192
"COG0429",124,82,50,242,66,213,80,116,167,77,79,87,77,78,59,24,151,77,90,96
"COG0430",0,20,6,5,0,12,0,8,1,6,4,0,2,1,3,1,9,2,12,0
"COG0431",104,254,237,192,77,197,117,237,135,179,82,121,124,127,68,136,188,94,101,144
"COG0432",185,48,170,265,261,240,203,185,247,200,192,36,206,189,239,91,225,218,71,218
"COG0433",23,475,383,72,47,78,63,524,80,69,46,166,198,134,76,544,91,44,166,108
"COG0434",36,16,28,51,52,20,73,33,65,48,38,3,24,33,32,19,18,22,12,42
"COG0435",150,130,43,126,51,154,52,47,126,71,159,184,85,163,145,155,253,154,74,204
"COG0436",2359,1551,2556,2475,2364,2435,2588,2270,2470,2552,2546,758,2464,2488,2517,1261,2387,2368,649,2229
"COG0437",218,268,358,210,161,220,341,297,232,358,271,208,378,404,261,175,214,333,113,427
"COG0438",4352,3971,4065,4368,4880,4538,4386,4621,4555,4224,4949,5279,3484,4444,4333,3634,4661,5000,6320,4622
"COG0439",1197,1234,1433,1403,1203,1195,1239,1135,1116,1293,1275,896,1312,1362,1214,700,1291,1332,617,1323
"COG0440",410,151,356,350,395,414,343,299,375,338,376,80,299,317,355,148,401,322,92,312
"COG0441",1351,622,1396,1633,1695,1522,1559,1201,1543,1576,1532,377,1110,1442,1432,544,1509,1500,401,1583
"COG0442",961,501,1219,1202,1121,1074,1092,966,1127,1100,1169,301,974,1103,1008,362,1063,1137,324,1166
"COG0443",1904,877,1918,2364,2156,2795,1999,1494,2209,2033,2332,878,1580,2044,1928,766,2675,2173,1025,2250
"COG0444",301,403,882,194,192,232,305,645,300,322,272,199,738,204,380,231,252,233,62,189
"COG0445",1373,665,820,1363,1467,1270,1316,741,1221,1256,1409,380,943,1281,1274,475,1329,1513,389,1385
"COG0446",2349,1447,2252,1825,2478,1692,1963,1854,1849,2122,2026,1095,2535,1847,2386,1486,1678,1882,772,1599
"COG0447",111,41,81,224,98,216,124,124,161,116,142,18,94,147,79,50,184,165,20,165
"COG0448",68,26,48,206,47,228,54,95,139,63,146,19,88,173,87,98,338,162,94,141
"COG0449",1242,623,1390,1295,1439,1146,1318,1113,1328,1177,1367,532,1177,1143,1253,694,1244,1416,566,1304
"COG0450",168,322,191,238,218,308,292,351,205,207,274,416,289,216,161,376,305,225,393,225
"COG0451",4190,3443,4447,5552,5826,4909,5724,4494,5991,4427,5892,13769,3588,4139,5703,3430,4861,5508,14592,4690
"COG0452",868,412,786,789,938,892,870,700,850,906,877,247,649,818,910,330,858,976,273,838
"COG0454",669,1152,636,795,664,958,690,974,696,802,780,521,814,816,663,965,989,766,603,837
"COG0455",142,154,83,64,24,40,48,104,69,46,55,133,131,86,73,122,38,51,92,63
"COG0456",211,389,410,206,155,230,201,276,165,204,202,178,257,204,194,339,206,198,136,225
"COG0457",3886,4653,4328,3746,3524,4851,4390,4303,3231,4181,4594,1812,4590,4379,3259,2400,5013,3942,1702,4128
"COG0458",2338,999,2556,2504,2680,2249,2491,2088,2351,2413,2509,769,1918,2412,2246,913,2243,2464,813,2469
"COG0459",1483,1162,2362,1832,1697,2143,1616,1612,1951,1786,1230,3696,1017,1151,1106,1916,1335,1071,3636,1297
"COG0460",889,465,917,858,887,810,760,831,874,831,841,246,771,663,862,370,827,891,339,752
"COG0461",455,188,553,607,463,540,819,445,384,561,548,1412,377,450,391,185,558,581,1239,478
"COG0462",755,472,893,814,877,732,806,720,809,785,783,250,716,757,820,366,740,820,264,821
"COG0463",3215,2974,4117,3645,3808,3770,3561,4037,3586,3116,3450,3601,3133,3140,3358,2643,3638,3634,3928,3435
"COG0464",201,148,1905,404,186,1207,267,1126,463,570,330,341,671,534,295,262,1189,309,368,507
"COG0465",1773,726,927,2514,2074,2468,1708,1082,2148,1791,1328,325,748,1060,1134,416,1621,1283,593,1271
"COG0466",1655,1086,1128,1189,1772,976,1458,1028,1280,1362,1355,718,1361,1199,1480,733,1037,1346,723,1271
"COG0467",96,20,32,273,82,331,76,63,231,119,173,32,5,233,103,9,313,222,29,274
"COG0468",1046,861,1338,1427,1372,1128,1390,1035,1999,1131,1181,5864,891,983,1636,1324,1045,1207,6848,1075
"COG0469",713,460,462,861,562,816,681,561,697,732,454,176,423,504,429,276,495,466,183,546
"COG0470",798,729,1405,1178,1203,988,1281,1042,2110,1120,1052,5956,756,976,1834,948,1067,1142,5997,1048
"COG0471",645,1364,704,852,642,903,877,1056,752,846,1043,378,1062,886,796,902,947,859,510,958
"COG0472",1248,690,1113,1190,1311,1047,1178,882,1073,1039,1286,387,944,1037,1257,380,1131,1250,328,1100
"COG0473",1282,486,1316,1076,1258,947,1007,1021,1072,1057,661,183,672,656,769,289,646,784,224,639
"COG0474",33,578,228,87,18,362,79,178,112,104,80,128,160,161,114,347,355,51,121,209
"COG0475",316,780,770,432,275,558,299,777,473,305,371,438,621,293,275,858,554,331,302,339
"COG0476",559,400,637,539,567,679,538,617,622,558,533,278,560,528,536,364,729,538,251,543
"COG0477",5321,5778,3805,3813,4357,4366,5009,5860,3992,4832,4595,2331,5273,4659,4581,5363,4451,4838,2670,3930
"COG0478",0,0,1,2,0,9,4,0,3,6,0,0,0,1,5,0,9,0,0,1
"COG0479",430,244,451,421,484,344,435,395,419,427,612,377,569,594,639,280,472,636,457,604
"COG0480",1455,829,1869,1666,1712,1590,1628,1524,1455,1656,1725,587,1781,1479,1500,604,1577,1612,588,1718
"COG0481",1309,616,834,1635,1560,1228,1365,895,1341,1317,1453,347,926,1235,1248,487,1231,1335,353,1352
"COG0482",794,366,1007,844,952,834,834,697,781,772,893,211,785,769,754,336,744,832,218,831
"COG0483",1188,591,1091,1068,1197,982,1040,985,1065,972,1099,219,771,846,1005,627,1020,1122,290,984
"COG0484",911,397,1583,974,1021,1191,1008,1062,996,1134,1080,343,959,961,966,360,1281,1097,507,1071
"COG0486",977,449,499,1055,1092,930,855,542,914,922,1057,277,696,860,928,321,992,1063,282,953
"COG0488",1184,2232,794,807,512,1481,849,1341,1005,1251,1016,1061,1206,1401,960,1715,1573,966,810,1110
"COG0489",723,979,1009,879,814,909,966,1109,763,945,904,459,915,943,744,915,924,898,391,967
"COG0490",0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,26,0,0,0,0
"COG0491",1704,1665,1672,1527,1515,1477,1765,1778,1532,1802,1763,973,1899,1886,1685,1658,1442,1680,772,1801
"COG0492",1238,633,1273,1580,1503,1436,1400,1246,1337,1510,1495,501,904,1392,1279,501,1465,1518,463,1467
"COG0493",1315,619,848,943,1370,862,1123,842,996,1172,997,390,1399,847,1312,485,834,1083,285,729
"COG0494",1084,1143,1342,903,909,877,1022,1198,872,1012,904,683,1165,1081,900,1083,868,1052,578,932
"COG0495",1901,769,2130,2049,2211,2064,1902,1769,1888,2109,2102,513,1670,1925,1867,655,2112,2078,552,2013
"COG0496",229,159,229,293,238,330,220,204,266,332,243,81,280,328,273,154,342,330,105,351
"COG0497",480,470,283,428,223,496,333,420,446,423,374,263,484,477,402,397,625,452,165,469
