"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG0302",128,132,110,156,127,123,106,130,152,112,114,94,147,148,136,116,119,97,193,125
"COG0303",74,48,64,93,59,121,58,94,68,157,26,28,16,22,25,32,27,47,14,15
"COG0304",460,462,362,431,389,518,350,1123,284,396,420,483,368,425,365,370,471,490,457,521
"COG0305",492,433,409,458,423,356,436,477,437,338,451,427,356,471,418,334,389,456,443,404
"COG0306",115,60,52,82,52,114,39,107,17,97,25,49,64,46,51,127,98,48,52,160
"COG0307",135,93,146,131,110,119,134,49,108,125,113,124,139,150,97,136,106,93,165,120
"COG0308",84,90,135,25,113,47,71,498,26,99,50,71,99,18,80,48,147,33,62,68
"COG0309",25,51,40,54,50,80,43,60,62,130,70,82,73,71,47,58,77,113,49,60
"COG0310",16,22,8,11,13,24,23,24,16,60,7,11,11,20,27,22,34,46,17,31
"COG0311",14,53,21,29,22,39,35,133,25,52,31,31,14,83,40,16,28,51,56,23
"COG0312",34,41,58,32,33,23,25,7,49,46,173,147,65,14,83,118,74,122,34,100
"COG0313",231,273,269,253,271,251,280,326,273,254,247,271,260,232,249,273,267,291,272,277
"COG0314",1,5,2,2,1,0,2,5,0,18,1,6,9,0,5,15,7,1,7,3
"COG0315",25,23,23,43,23,59,27,28,26,85,31,37,36,35,41,38,55,78,20,30
"COG0316",6,6,6,8,5,3,7,19,1,91,1,9,28,1,9,71,12,10,5,9
"COG0317",686,647,762,672,713,629,778,610,690,545,679,721,671,884,726,523,533,661,853,563
"COG0318",600,437,428,432,453,426,442,130,541,382,522,528,509,330,595,486,367,430,345,495
"COG0319",75,141,118,147,117,128,117,175,141,148,138,131,126,132,151,111,125,179,159,110
"COG0320",121,104,170,131,100,85,92,19,85,69,108,93,84,13,94,92,103,43,114,165
"COG0321",100,70,113,75,88,63,84,15,68,49,83,76,71,10,54,101,50,27,74,98
"COG0322",390,355,383,365,392,353,382,491,398,342,375,356,372,518,468,338,380,384,502,263
"COG0323",70,75,82,67,88,70,65,49,79,73,304,363,269,307,412,288,298,444,293,337
"COG0324",322,366,428,285,350,249,381,229,312,235,326,274,320,318,295,287,272,265,412,324
"COG0325",149,184,163,156,189,152,191,166,201,185,133,181,178,166,191,126,138,197,158,189
"COG0326",415,446,399,439,456,497,464,163,457,297,398,434,449,429,448,337,405,513,532,474
"COG0327",103,162,151,132,139,123,160,195,119,149,138,127,122,162,176,124,141,118,182,101
"COG0328",22,62,59,29,43,20,24,106,46,43,42,75,25,26,152,27,31,42,34,15
"COG0329",385,371,294,350,449,471,382,404,412,380,429,390,377,344,362,434,346,369,337,461
"COG0330",169,292,179,283,230,214,238,406,247,359,275,314,260,251,338,206,319,303,166,188
"COG0331",221,253,170,214,180,183,239,1146,165,207,214,202,166,267,200,195,231,266,201,206
"COG0332",357,255,383,369,242,289,375,150,396,275,306,307,374,336,279,278,236,253,381,271
"COG0333",26,45,42,36,39,30,33,18,30,58,32,24,53,25,25,54,25,33,33,36
"COG0334",460,530,524,502,525,499,504,312,473,369,482,509,483,406,494,340,383,359,541,552
"COG0335",62,119,87,84,86,102,95,110,84,89,83,80,67,147,110,76,67,105,124,101
"COG0336",108,200,130,153,166,129,156,271,183,173,127,178,141,236,231,143,116,154,188,153
"COG0337",161,252,188,200,216,180,267,343,219,219,211,206,239,306,326,224,156,223,272,165
"COG0338",35,57,22,26,35,33,42,8,19,30,114,101,132,76,140,223,127,149,178,375
"COG0339",556,424,672,531,454,459,664,74,426,185,480,449,476,681,426,533,392,196,715,570
"COG0340",173,260,170,197,216,233,202,236,204,257,223,200,224,218,260,158,228,269,211,186
"COG0341",204,106,102,130,116,171,161,120,139,144,156,176,109,125,154,104,149,241,52,76
"COG0342",536,247,338,422,305,444,482,173,444,277,534,438,376,652,415,331,391,403,518,268
"COG0343",243,232,236,275,223,244,227,273,249,230,249,219,193,283,305,234,204,248,250,205
"COG0344",41,87,54,92,89,106,56,84,100,150,107,90,68,61,137,72,62,172,30,47
"COG0345",205,191,212,176,221,217,180,198,186,207,178,184,185,218,199,194,189,202,204,230
"COG0346",272,329,341,219,211,288,190,162,238,293,233,232,292,120,220,349,226,177,198,381
"COG0347",105,228,90,161,164,171,156,161,209,210,241,234,154,304,209,121,169,267,167,113
"COG0348",265,152,170,225,135,146,238,86,252,148,249,215,205,239,213,163,213,255,225,111
"COG0349",3,24,5,1,1,0,1,152,0,25,0,0,4,1,2,6,1,0,0,0
"COG0350",141,149,128,130,135,117,94,122,112,132,107,124,125,139,199,147,109,127,93,120
"COG0351",215,240,204,250,149,226,249,250,198,208,226,177,213,414,197,195,145,203,365,215
"COG0352",158,194,132,178,122,177,133,489,152,178,172,143,149,181,176,126,168,182,178,110
"COG0353",36,35,48,59,48,32,45,48,43,30,177,185,171,185,207,150,160,198,191,125
"COG0354",0,1,0,0,2,0,1,1,0,10,1,9,7,1,8,26,9,2,2,3
"COG0355",6,28,19,21,17,14,16,15,20,24,83,91,61,80,68,68,66,117,69,48
"COG0356",212,209,185,209,197,249,224,285,264,315,70,71,61,79,62,53,50,50,68,69
"COG0357",106,189,139,144,170,112,166,307,158,200,156,168,143,158,194,130,169,247,145,103
"COG0358",560,647,549,622,653,613,606,492,622,517,653,648,307,878,860,422,528,749,632,536
"COG0359",97,116,93,89,97,141,128,169,113,178,109,137,128,137,156,114,151,138,121,138
"COG0360",71,115,85,78,113,113,108,143,97,121,92,99,90,123,103,83,87,112,107,110
"COG0361",68,75,59,77,65,75,79,89,69,96,75,56,92,87,93,63,41,91,79,101
"COG0362",133,158,172,99,100,128,107,325,102,95,111,127,59,33,66,98,132,46,95,196
"COG0363",551,481,587,480,416,413,560,498,451,263,487,380,466,596,323,382,404,263,626,386
"COG0364",184,178,184,142,150,145,135,246,140,83,137,140,97,27,52,111,146,42,81,198
"COG0365",248,227,222,268,222,219,207,62,168,139,218,224,246,163,196,232,207,100,253,214
"COG0366",927,1139,934,1013,1104,1272,1622,3216,1219,1062,1155,1103,1049,1826,1158,842,1250,1828,1462,861
"COG0367",292,295,152,513,366,254,225,230,378,287,316,309,253,223,310,235,310,420,287,167
"COG0368",72,46,65,77,77,81,68,48,83,90,58,80,65,47,101,51,92,105,41,70
"COG0369",2,2,5,2,1,0,0,7,1,40,2,2,11,1,16,42,9,4,0,7
"COG0370",364,610,520,700,666,518,541,259,708,570,840,777,539,578,875,573,484,761,509,414
"COG0371",78,110,63,90,89,140,109,81,110,142,134,97,104,98,148,138,178,157,64,66
"COG0372",267,356,301,288,289,361,294,343,419,349,396,402,355,384,383,307,373,358,354,358
"COG0373",28,44,36,72,43,46,21,33,57,104,63,51,60,56,52,51,60,79,41,45
"COG0374",42,15,43,37,5,71,24,22,4,50,12,39,57,66,37,11,34,29,43,56
"COG0375",9,16,24,22,35,32,16,15,38,47,14,34,36,22,43,25,12,27,15,21
"COG0376",3,0,2,1,2,0,8,18,1,25,1,0,18,0,2,27,29,3,1,4
"COG0377",56,53,85,48,63,40,100,17,59,28,65,50,94,132,63,72,55,16,126,54
"COG0378",47,59,42,55,58,59,27,35,59,193,26,66,52,52,54,82,45,55,43,85
"COG0379",197,198,222,179,234,210,134,124,203,151,174,138,253,133,168,145,189,184,175,166
"COG0380",146,85,81,79,110,100,86,27,64,47,75,70,57,5,61,76,86,41,50,135
"COG0381",465,331,355,313,301,274,422,141,314,261,404,264,338,231,228,247,206,236,240,300
"COG0382",12,32,37,10,8,46,57,13,8,39,9,16,28,167,50,32,15,15,98,15
"COG0383",425,561,241,432,495,253,419,271,531,74,252,418,438,83,418,108,238,225,221,162
"COG0384",6,11,5,19,4,3,13,8,14,12,3,3,15,7,29,40,17,6,13,1
"COG0385",102,100,62,70,65,95,153,290,86,74,78,98,94,232,108,65,146,111,160,78
"COG0386",62,35,16,38,39,70,22,18,33,57,29,32,59,24,26,39,51,27,22,95
"COG0387",2,2,4,0,2,0,1,9,0,36,1,1,13,0,0,33,10,0,0,1
"COG0388",689,743,782,797,636,563,834,515,686,473,761,768,552,856,770,604,597,577,889,657
"COG0389",200,385,378,390,370,327,408,805,387,420,422,378,483,472,480,323,378,491,339,197
"COG0390",55,48,103,26,63,39,58,180,78,34,66,48,52,4,20,54,63,14,43,46
"COG0391",35,14,15,41,24,25,13,33,15,100,8,17,16,29,61,42,15,45,27,26
"COG0392",29,104,23,58,36,57,48,507,63,96,63,76,54,62,55,34,104,159,17,33
"COG0393",107,59,55,86,80,65,49,38,70,51,61,44,45,77,51,30,82,41,69,98
"COG0394",179,226,237,198,187,252,213,497,202,190,254,246,240,246,205,220,219,222,239,307
"COG0395",314,950,312,622,677,802,641,2642,813,902,732,674,638,644,732,409,977,1540,153,311
"COG0396",147,158,215,167,158,143,165,147,183,108,173,146,171,184,161,105,129,181,196,102
"COG0397",2,0,1,1,8,0,5,10,0,38,0,0,15,0,4,33,7,1,0,1
"COG0398",18,67,16,23,47,29,27,45,46,68,33,41,29,39,51,49,61,48,23,31
"COG0399",714,532,441,425,616,543,481,140,751,301,558,495,439,323,414,321,458,408,279,470
"COG0400",2,4,3,0,1,0,2,109,0,8,1,2,14,0,0,18,13,1,2,4
"COG0401",0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,0,1,0,0
"COG0402",121,189,146,261,206,150,170,546,182,335,117,187,216,104,298,205,304,151,143,93
"COG0403",287,205,375,252,235,239,225,32,185,82,266,291,264,62,161,169,195,84,254,269
"COG0404",192,135,185,172,129,160,103,24,145,74,155,140,158,49,115,172,139,80,170,220
"COG0405",12,15,21,65,6,13,23,12,21,23,12,27,27,15,63,56,16,7,13,14
"COG0406",147,305,160,184,218,200,202,1035,232,310,222,272,188,210,261,215,229,397,209,166
"COG0407",60,38,40,56,35,60,63,49,62,51,48,94,111,27,45,68,58,32,23,109
"COG0408",0,0,1,0,2,0,0,6,0,13,0,1,3,0,0,21,7,1,1,0
"COG0409",9,21,29,22,8,40,12,22,6,64,22,22,31,46,25,42,26,43,23,34
"COG0410",64,113,58,82,68,79,67,194,81,143,57,87,51,63,114,126,52,75,35,48
"COG0411",50,110,68,78,61,79,47,202,92,91,68,88,52,75,126,91,69,108,25,51
"COG0412",6,0,6,2,4,0,3,16,2,28,2,0,19,0,1,46,20,2,0,1
"COG0413",185,103,132,134,117,164,149,26,117,83,110,143,127,179,98,138,103,46,191,120
"COG0414",165,145,184,145,118,169,168,49,152,94,35,38,39,49,37,44,28,30,61,28
"COG0415",3,0,5,0,1,0,1,9,0,12,0,0,22,0,1,32,9,0,0,1
"COG0416",65,137,61,90,130,126,88,83,124,200,134,160,102,79,170,97,83,214,57,42
"COG0417",3,0,6,1,6,0,6,13,0,36,1,1,18,0,1,47,12,4,2,3
"COG0418",1,0,2,0,2,0,1,8,0,13,0,3,16,0,3,18,5,3,3,2
"COG0419",468,245,380,370,537,517,432,248,358,373,387,450,361,761,486,273,423,441,485,435
"COG0420",234,189,209,263,244,205,265,180,279,266,258,296,194,296,378,222,314,333,238,248
"COG0421",45,68,42,49,81,78,44,42,93,122,92,74,65,77,83,76,61,103,37,44
"COG0422",302,226,196,279,173,217,268,455,187,191,266,244,144,324,193,261,179,176,274,191
"COG0423",333,292,306,319,344,290,364,332,336,155,395,345,256,448,347,250,255,324,378,267
"COG0424",121,171,145,150,154,137,162,271,146,158,134,171,111,164,160,141,143,129,171,168
"COG0425",263,128,246,242,197,206,197,36,125,152,183,208,268,25,101,231,228,76,122,342
"COG0426",327,328,310,332,342,330,302,187,353,274,315,339,305,350,357,311,314,381,308,315
"COG0427",297,230,332,342,251,274,323,38,294,158,276,335,343,366,327,275,208,190,463,214
"COG0428",52,87,60,98,62,84,107,44,125,133,18,28,18,33,48,31,21,39,18,10
"COG0429",9,6,7,31,5,7,6,4,2,46,0,6,14,3,9,50,12,3,9,4
"COG0430",7,1,0,0,0,0,4,9,0,0,0,1,4,0,4,0,6,1,0,0
"COG0431",4,3,6,0,3,1,2,59,2,46,1,2,19,1,7,32,17,8,3,2
"COG0432",51,80,73,50,62,65,61,22,46,60,20,10,16,12,8,13,6,7,21,24
"COG0433",40,181,176,37,403,27,156,83,109,202,93,48,253,28,319,72,111,169,49,169
"COG0434",2,16,2,7,16,23,6,11,10,24,8,6,0,16,15,29,11,19,3,6
"COG0435",3,11,10,0,7,2,10,16,8,39,8,4,19,10,26,38,2,43,5,0
"COG0436",1152,1382,1384,1053,1263,1204,1163,1888,1192,847,1188,1290,1022,1290,1174,1078,1133,1057,1382,1236
"COG0437",53,32,23,40,27,46,65,64,17,146,24,75,82,27,86,127,66,37,43,38
"COG0438",3707,3353,4172,3259,3254,4134,3496,1933,3251,2547,3167,2876,3949,2359,2650,2731,2939,2766,3253,5347
"COG0439",327,233,258,329,301,342,292,192,249,301,231,234,310,156,200,295,416,320,324,285
"COG0440",61,136,128,90,94,146,75,214,143,139,153,122,104,57,87,109,98,177,42,81
"COG0441",667,631,584,644,713,718,688,566,662,523,622,687,686,910,767,545,598,665,811,557
"COG0442",209,335,299,338,288,223,322,469,318,325,335,333,272,364,345,234,256,406,319,217
"COG0443",448,466,367,515,413,496,473,522,523,514,132,142,111,124,157,111,94,146,108,64
"COG0444",206,205,135,236,201,223,173,312,263,453,219,195,201,236,287,321,375,433,101,141
"COG0445",429,419,475,530,505,458,467,188,427,490,463,520,513,587,521,414,453,548,476,524
"COG0446",498,446,491,748,627,642,456,683,718,702,129,194,125,63,144,173,171,137,75,117
"COG0447",113,84,125,84,91,64,114,23,69,49,104,88,122,95,90,77,89,37,155,92
"COG0448",174,302,146,263,310,330,197,475,359,493,320,332,252,260,380,239,392,551,106,163
"COG0449",363,477,383,390,326,403,444,516,401,415,429,404,330,443,451,458,351,515,334,435
"COG0450",139,109,124,102,117,152,97,137,87,115,89,111,138,34,65,98,104,84,104,195
"COG0451",1554,1209,1377,1163,1192,1377,1481,478,1224,878,1125,1171,1215,1293,993,1243,867,928,1461,1826
"COG0452",224,274,225,302,221,209,222,375,267,259,262,268,235,167,244,221,220,309,188,175
"COG0454",652,772,707,665,657,806,587,836,651,911,582,658,741,332,685,1055,743,784,439,738
"COG0455",9,30,7,19,23,41,15,0,28,39,15,31,21,16,30,12,1,28,10,17
"COG0456",72,89,56,92,84,102,59,130,73,179,75,68,78,45,127,72,124,108,27,36
"COG0457",1758,1604,2052,1597,1353,1298,1602,622,1247,617,1340,1391,1654,1272,1362,1698,1430,753,2000,2008
"COG0458",953,810,967,953,1083,865,1086,830,887,579,969,1014,924,1216,1100,869,908,730,1268,642
"COG0459",294,325,291,338,309,282,328,436,349,299,365,372,323,422,414,293,288,314,366,198
"COG0460",326,390,424,350,397,290,457,385,397,340,436,412,367,519,358,471,357,333,506,360
"COG0461",26,35,35,41,42,32,52,41,33,41,159,180,180,234,202,152,150,155,222,150
"COG0462",227,302,255,264,248,248,273,574,298,275,254,301,265,331,293,228,274,345,270,204
"COG0463",3323,3095,3213,2697,3206,3619,3979,2392,3193,3143,3397,3144,3649,3397,3194,2654,3282,3483,3250,5073
"COG0464",119,250,91,45,82,175,79,355,201,247,95,122,179,193,233,87,87,193,153,40
"COG0465",478,496,365,525,557,566,507,637,654,572,573,679,603,625,677,418,599,751,396,367
"COG0466",296,395,371,420,408,308,471,208,479,474,424,487,405,525,533,371,361,564,493,265
"COG0468",230,262,259,308,226,232,229,300,234,261,277,278,197,248,303,241,189,285,199,241
"COG0469",302,342,411,382,336,261,296,315,347,327,363,344,344,230,344,288,301,367,287,181
"COG0470",28,45,16,50,37,16,37,251,20,87,28,28,29,20,76,47,38,67,14,12
"COG0471",643,524,686,500,636,522,595,424,536,497,594,547,562,650,599,420,501,508,556,478
"COG0472",418,380,503,433,374,349,568,581,341,343,396,429,418,556,434,480,390,382,512,340
"COG0473",310,293,309,254,315,280,262,277,264,207,296,260,233,214,259,274,272,252,236,289
"COG0474",770,786,898,876,733,738,618,1686,779,763,845,819,830,545,712,899,982,1018,620,690
"COG0475",873,599,748,648,680,572,735,288,517,285,582,516,681,796,545,574,647,336,762,713
"COG0476",141,146,137,144,145,154,115,151,128,120,170,122,127,158,168,243,154,132,167,103
"COG0477",2487,2050,2044,1805,1699,2123,2049,5501,1373,2992,1379,1424,2740,2585,1653,4429,2205,1163,2732,2564
"COG0479",168,103,151,123,100,131,168,175,68,121,97,122,138,233,120,164,105,97,270,157
"COG0480",1403,1569,1470,1407,1806,2177,1505,1700,1498,1020,1436,1445,1193,1351,1665,1335,1329,1485,1348,1583
"COG0481",356,359,350,368,419,327,404,454,404,333,377,424,318,436,474,325,353,387,398,306
"COG0482",545,425,486,466,538,434,378,125,409,335,416,380,469,309,392,445,440,373,472,487
"COG0483",79,105,106,95,78,60,93,172,78,105,78,78,130,21,61,150,85,79,89,95
"COG0484",181,206,266,227,245,197,218,311,233,257,245,271,250,179,245,216,227,321,209,187
"COG0486",232,334,275,324,277,293,269,161,341,371,342,313,334,273,377,245,269,366,280,296
"COG0488",1572,1621,1723,1710,1577,1619,1731,1649,1581,1327,1598,1602,1542,1693,1352,1513,1661,1587,1832,1721
"COG0489",728,545,1083,1031,683,775,720,648,581,624,690,747,709,827,678,879,664,646,764,699
"COG0490",7,2,4,9,6,2,4,2,4,0,0,2,0,0,6,0,4,0,3,1
"COG0491",247,332,203,236,232,214,279,78,431,340,266,286,294,239,328,331,248,364,247,173
"COG0492",223,296,211,288,305,212,258,650,257,313,205,269,245,250,310,274,324,306,211,205
"COG0493",748,747,606,905,884,698,783,734,857,702,774,835,795,1083,937,691,856,797,899,637
"COG0494",256,571,293,325,394,464,356,1213,461,849,387,484,506,309,458,450,436,724,205,376
"COG0495",546,634,608,615,629,511,561,582,544,372,665,651,565,823,643,446,515,545,724,570
"COG0496",158,107,123,163,83,126,155,24,95,85,94,116,129,218,104,117,82,67,190,145
"COG0497",343,349,271,326,285,287,313,395,342,291,315,321,262,401,381,275,274,379,364,216
"COG0498",214,314,262,273,264,312,311,341,277,262,348,333,303,364,399,229,271,344,344,277
"COG0499",38,16,16,16,17,28,20,28,6,9,68,84,85,49,98,59,69,27,55,44
"COG0500",746,702,534,589,811,794,536,492,739,1125,695,845,815,374,814,700,812,1048,365,630
"COG0501",181,169,293,161,182,145,178,228,131,167,139,203,158,163,152,227,163,92,243,157
"COG0502",101,91,84,100,66,89,51,29,77,69,368,327,327,131,254,307,311,237,239,378
"COG0503",207,311,237,255,247,243,278,352,292,349,256,251,327,355,328,217,254,291,303,306
"COG0504",273,336,312,353,330,311,317,392,336,308,335,404,343,412,475,296,263,372,372,324
"COG0505",195,228,195,259,271,221,231,350,231,204,208,265,222,288,251,206,198,215,238,191
"COG0506",150,79,63,73,77,137,90,29,42,152,83,129,53,7,50,154,102,69,59,300
"COG0507",798,947,935,1152,1093,928,976,1290,1256,708,1318,1086,879,1172,1331,998,1004,1261,909,814
"COG0508",119,21,29,31,54,76,57,39,26,127,35,43,108,4,55,108,105,19,16,40
"COG0509",82,75,92,59,80,80,52,107,51,53,55,84,72,24,59,89,78,37,64,128
"COG0510",39,28,33,23,33,24,30,20,19,71,83,40,28,18,27,29,40,124,16,23
"COG0511",229,171,155,236,202,261,216,85,139,235,173,204,244,139,120,272,202,149,257,335
"COG0512",79,131,131,82,135,113,124,202,116,124,127,100,135,142,133,127,125,111,134,145
"COG0513",722,654,870,735,662,633,715,488,656,789,713,680,660,393,606,706,635,518,756,923
"COG0514",1094,1053,1194,880,913,945,1294,516,850,517,980,880,1146,1487,729,1037,871,577,1311,1407
"COG0515",268,661,295,426,617,368,868,1935,638,684,515,660,384,518,1062,332,593,926,452,576
"COG0516",367,368,408,432,327,344,383,520,310,255,330,327,360,465,407,327,384,334,428,304
"COG0517",423,437,408,512,445,470,475,791,377,537,409,435,396,714,603,397,412,454,631,323
"COG0518",448,381,359,427,414,328,390,466,398,337,399,406,258,439,415,319,355,391,378,405
"COG0519",448,282,358,358,369,357,375,390,359,295,357,464,267,415,430,311,363,349,363,417
"COG0520",236,341,389,338,333,264,290,309,330,342,337,330,298,353,366,304,271,333,334,297
"COG0521",28,30,29,29,32,44,35,49,43,127,38,61,59,39,41,68,63,89,26,26
"COG0522",94,183,160,162,127,134,171,170,149,210,148,155,133,211,208,141,105,179,191,95
"COG0523",155,142,130,147,230,209,146,75,180,270,182,202,134,176,179,252,197,227,99,161
"COG0524",1086,1210,1207,907,1285,904,1141,1470,1102,1088,996,969,1179,1199,993,1094,1095,902,1301,1300
"COG0525",385,491,550,550,542,466,523,850,501,419,509,538,481,590,650,467,431,611,530,406
"COG0526",1148,971,1283,1113,856,1112,1140,655,897,883,941,1037,1346,1040,1019,1267,1012,752,1367,1786
"COG0527",600,623,742,547,605,492,726,452,557,407,616,547,646,751,562,631,550,439,816,605
"COG0528",185,207,212,175,190,182,155,177,151,185,199,174,168,229,194,164,164,178,221,183
"COG0529",63,81,105,61,73,68,59,15,87,51,62,51,96,18,28,70,76,38,50,103
"COG0530",172,159,170,166,222,206,144,39,242,241,210,142,209,96,166,152,184,294,60,168
"COG0531",419,396,512,418,329,456,367,1459,343,674,434,431,472,241,395,596,602,371,296,469
"COG0532",325,308,430,421,455,255,397,450,412,290,406,387,283,473,395,355,297,411,461,178
"COG0533",185,274,227,221,270,200,226,259,281,262,246,243,192,228,349,188,202,294,257,192
"COG0534",855,883,743,912,890,935,791,518,1048,929,3922,3778,3368,2799,3553,2949,3705,4889,2734,3003
"COG0535",494,266,341,244,719,712,390,98,357,503,598,318,514,448,602,223,422,573,272,712
"COG0536",231,273,263,274,330,258,285,375,249,224,286,269,185,291,304,202,223,307,250,255
"COG0537",144,245,171,170,178,194,142,219,192,228,186,173,200,131,173,210,175,205,199,284
"COG0538",244,256,183,215,193,237,238,263,248,204,253,227,200,270,206,193,216,192,256,207
"COG0539",90,111,89,109,122,84,100,93,88,78,380,455,362,433,558,327,271,397,420,374
"COG0540",185,209,183,251,226,229,264,259,252,225,226,230,162,321,302,191,189,253,210,176
"COG0541",334,328,262,377,299,268,297,366,276,274,315,314,272,323,348,284,250,290,302,266
"COG0542",1065,1168,1049,1086,1253,1078,1213,1437,1261,871,1239,1410,1104,1458,1312,1149,1007,1424,1178,1063
"COG0543",530,460,456,577,460,445,564,267,527,389,525,480,475,621,432,510,441,436,643,511
"COG0544",304,381,348,326,416,486,368,343,467,491,463,460,348,564,455,370,347,581,392,475
"COG0545",360,395,472,279,316,307,382,387,279,248,419,269,400,529,197,435,286,133,574,536
"COG0546",308,377,386,313,460,440,401,415,347,383,359,358,384,465,501,277,398,422,442,361
"COG0547",212,197,206,162,219,181,157,256,181,129,167,182,175,132,153,142,225,160,162,181
