"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG0302",113,103,129,109,100,103,112,103,115,105,74,117,97,1853,157,134,123,133,189,110
"COG0303",80,237,113,65,165,69,70,67,102,202,173,95,87,37,94,45,107,98,41,83
"COG0304",386,356,297,215,515,360,391,376,458,952,377,403,403,309,529,318,324,372,476,484
"COG0305",508,283,395,391,410,458,523,421,367,396,438,376,459,377,386,394,335,417,455,548
"COG0306",33,48,25,48,36,49,61,51,137,236,74,51,172,44,145,79,28,52,26,65
"COG0307",70,66,124,71,94,76,158,107,108,78,96,109,97,108,103,159,143,101,164,82
"COG0308",49,44,11,48,37,23,72,52,36,247,25,47,174,139,66,132,44,67,17,43
"COG0309",58,60,78,71,125,72,34,85,19,116,158,70,78,29,52,36,73,55,23,88
"COG0310",21,108,27,18,39,6,18,20,27,51,86,23,60,23,33,6,9,26,3,19
"COG0311",49,50,39,36,58,38,23,15,22,111,87,20,24,40,28,20,88,37,110,18
"COG0312",215,25,198,84,116,75,198,194,32,49,75,211,151,211,112,209,46,97,27,89
"COG0313",260,221,281,277,296,271,349,279,214,249,206,265,206,312,290,221,236,254,268,293
"COG0314",2,7,0,5,6,1,5,1,7,0,1,4,32,2,3,1,0,8,2,3
"COG0315",32,88,47,21,64,42,31,27,29,73,90,40,53,18,37,24,82,35,29,29
"COG0316",1,15,2,22,7,0,10,3,16,0,4,5,86,0,4,27,2,8,5,2
"COG0317",672,493,633,804,639,732,709,602,479,550,628,544,473,596,561,549,599,724,877,643
"COG0318",507,181,394,559,417,369,510,487,439,207,349,460,512,326,522,563,415,552,274,427
"COG0319",161,118,197,173,176,144,140,131,86,164,117,141,106,118,114,99,160,133,187,131
"COG0320",50,17,70,40,47,62,187,114,93,47,34,149,99,143,187,128,57,85,16,99
"COG0321",26,15,86,33,25,45,110,74,76,9,24,96,106,103,90,87,46,58,5,81
"COG0322",472,332,375,468,383,420,290,381,296,315,368,387,342,396,312,349,370,462,529,413
"COG0323",405,343,285,404,446,354,336,291,267,198,234,355,268,346,335,274,247,398,293,343
"COG0324",290,139,356,291,243,315,362,344,248,236,62,88,41,78,72,71,77,72,94,71
"COG0325",186,146,225,155,181,140,151,176,124,217,165,173,161,158,172,106,178,194,160,169
"COG0326",458,345,468,433,487,454,368,456,427,342,585,331,347,388,429,471,595,423,536,495
"COG0327",187,123,162,133,98,114,143,141,118,184,84,126,130,171,113,159,82,178,132,201
"COG0328",134,46,62,118,64,73,26,65,18,177,6,8,12,332,0,0,20,31,8,15
"COG0329",366,456,479,417,398,382,395,423,508,549,273,350,465,363,426,381,457,394,307,432
"COG0330",497,389,235,356,304,453,209,209,255,225,245,262,404,174,201,182,244,307,538,262
"COG0331",170,229,155,123,242,201,258,188,169,754,243,242,263,171,178,150,175,201,262,219
"COG0332",149,59,248,164,227,247,314,373,256,151,288,462,193,330,281,607,277,274,338,256
"COG0333",21,30,33,41,47,29,44,37,36,13,27,34,25,46,24,31,28,23,40,24
"COG0334",512,283,454,376,377,413,483,438,344,450,353,456,292,409,543,366,357,470,425,508
"COG0335",105,48,118,130,116,106,103,85,62,100,92,107,71,88,123,68,125,101,127,103
"COG0336",194,173,190,219,195,196,157,147,95,216,171,152,160,148,158,96,177,229,215,173
"COG0337",302,173,236,239,190,230,175,193,184,312,229,218,255,207,153,166,209,310,274,223
"COG0338",41,39,33,64,35,42,62,37,19,35,91,146,334,127,328,85,43,140,73,245
"COG0339",152,45,322,244,195,261,575,466,384,51,138,491,421,700,572,497,292,413,696,445
"COG0340",239,324,222,230,274,256,200,241,151,274,219,231,158,182,214,165,236,263,237,220
"COG0341",129,189,157,193,238,217,64,100,198,132,254,141,166,115,80,155,232,171,94,135
"COG0342",225,191,328,327,354,439,291,402,265,221,430,365,264,406,287,335,343,375,596,257
"COG0343",289,186,248,321,254,311,188,241,135,285,207,185,217,228,192,184,239,314,229,227
"COG0344",205,119,132,190,181,186,48,66,47,123,133,80,110,50,47,34,159,135,58,101
"COG0345",195,189,173,204,212,186,213,185,226,212,189,192,162,143,239,202,172,211,178,193
"COG0346",133,168,247,201,201,169,376,244,365,253,181,296,192,327,373,345,338,201,109,270
"COG0347",241,292,198,195,282,278,177,245,86,308,312,188,54,72,131,83,174,231,254,236
"COG0348",193,253,279,207,280,260,163,207,199,164,175,209,210,302,129,297,135,209,232,296
"COG0349",13,26,0,9,8,4,0,10,7,118,2,1,108,0,2,11,4,11,2,13
"COG0350",112,97,156,148,142,105,140,137,163,146,138,128,164,119,140,159,135,179,226,153
"COG0351",102,232,170,150,238,183,221,227,133,204,208,190,119,182,210,102,249,211,444,196
"COG0352",113,288,165,118,166,143,157,154,115,236,262,138,121,118,110,121,239,207,190,166
"COG0353",54,36,50,60,52,39,50,42,35,44,177,136,133,135,127,116,151,194,211,182
"COG0354",1,7,0,8,6,2,1,2,4,0,1,7,50,0,8,12,2,7,5,1
"COG0355",91,75,87,44,94,58,65,68,38,114,108,76,72,52,56,56,94,65,65,44
"COG0356",216,229,291,222,261,225,198,272,150,215,373,226,174,205,237,171,248,231,250,192
"COG0357",168,235,211,258,237,191,153,181,102,240,156,156,185,149,112,123,194,162,186,202
"COG0358",955,541,620,876,770,807,579,733,416,522,628,581,404,491,518,423,543,852,734,628
"COG0359",168,132,154,159,158,165,130,131,118,162,160,99,113,136,147,70,131,168,114,135
"COG0360",94,80,131,141,94,111,75,111,47,114,21,23,28,21,21,14,21,23,31,23
"COG0361",89,59,89,98,110,79,68,71,51,95,59,73,66,72,105,35,109,91,122,90
"COG0362",60,64,104,71,65,27,139,144,153,230,81,141,143,148,201,153,35,57,6,106
"COG0363",330,400,504,273,263,388,518,452,413,384,275,464,383,461,458,573,345,353,622,445
"COG0364",57,44,121,50,58,37,178,154,143,154,75,118,159,139,213,165,44,70,8,116
"COG0365",219,284,159,183,92,163,287,232,166,24,48,262,228,156,233,192,91,197,250,210
"COG0366",1515,2527,1406,1275,1787,1724,951,1169,624,2029,468,311,400,313,231,224,471,284,397,364
"COG0367",315,561,369,370,446,443,282,237,197,203,395,287,179,320,164,133,290,314,223,344
"COG0368",101,83,83,67,87,106,68,66,49,104,139,55,60,78,65,36,94,91,27,50
"COG0369",5,5,1,8,0,1,1,0,9,1,1,0,117,1,2,15,1,12,0,1
"COG0370",1173,997,736,886,728,936,552,615,473,652,845,558,541,516,366,447,729,882,537,706
"COG0371",142,155,107,170,167,148,113,145,238,273,290,128,114,80,60,51,96,153,49,165
"COG0372",354,326,344,276,385,383,283,352,216,385,475,330,261,205,357,237,367,349,362,351
"COG0373",43,165,30,41,77,28,44,38,61,133,80,35,107,23,38,50,22,60,31,73
"COG0374",24,24,8,11,35,6,23,30,24,5,63,15,206,34,56,30,9,33,6,17
"COG0375",75,22,35,42,23,36,12,25,10,8,46,14,75,22,25,15,20,32,7,46
"COG0376",1,15,1,8,4,0,4,0,20,0,2,2,73,0,2,26,1,3,1,5
"COG0377",23,4,46,24,23,39,67,55,51,2,6,34,61,71,47,75,43,69,135,62
"COG0378",101,101,51,87,82,43,16,51,11,24,131,45,90,50,75,45,50,65,15,40
"COG0379",108,209,189,131,148,156,212,208,129,185,163,254,151,203,170,157,200,148,184,187
"COG0380",17,27,24,31,54,14,131,93,109,14,27,87,46,62,129,61,63,47,3,107
"COG0381",65,14,61,97,62,66,88,93,96,32,195,356,314,330,330,663,344,249,1067,326
"COG0382",23,10,12,102,19,19,8,16,8,5,69,34,58,70,33,25,21,36,138,19
"COG0383",560,305,395,498,230,422,215,263,318,306,289,238,420,421,208,1030,205,421,62,452
"COG0384",43,15,15,24,1,1,12,10,69,20,0,2,65,15,4,43,9,39,1,15
"COG0385",74,184,83,63,136,71,84,67,48,308,153,60,138,69,61,45,148,105,225,103
"COG0386",11,14,16,35,29,9,63,43,79,68,35,41,25,21,104,62,20,16,26,35
"COG0387",1,12,0,16,2,0,1,0,8,0,3,2,67,0,2,14,1,1,0,5
"COG0388",593,617,732,580,582,619,731,660,591,924,628,649,475,643,591,672,761,777,904,690
"COG0389",620,629,452,508,513,534,326,338,272,584,473,355,567,321,206,243,516,475,401,410
"COG0390",19,20,65,33,16,15,63,66,60,41,12,33,94,25,40,95,29,31,20,61
"COG0391",44,24,23,163,45,63,21,16,51,87,25,13,47,24,20,25,16,57,11,20
"COG0392",97,178,59,68,158,73,37,73,94,283,88,58,147,33,43,40,142,40,53,117
"COG0393",13,61,82,33,36,42,89,106,75,66,46,76,46,64,109,91,38,68,84,92
"COG0394",168,156,212,173,236,176,233,197,230,312,279,269,195,154,307,128,253,200,260,241
"COG0395",1348,2970,1236,1276,1492,1650,648,620,605,1979,415,274,262,266,80,74,385,172,113,208
"COG0396",216,43,244,263,184,190,208,169,116,194,179,131,185,162,113,135,152,190,175,154
"COG0397",1,5,2,13,1,0,5,1,6,0,0,1,67,1,2,16,2,1,1,2
"COG0398",80,53,39,128,43,53,37,54,76,220,67,23,112,40,16,25,36,49,13,37
"COG0399",317,489,778,646,363,390,398,526,495,184,455,386,259,652,443,983,425,390,967,469
"COG0400",10,9,1,7,3,1,6,3,5,0,4,1,77,0,5,11,2,3,3,0
"COG0401",0,1,0,1,0,0,2,0,1,0,1,0,7,0,1,4,1,1,0,0
"COG0402",550,293,232,442,131,317,261,133,370,548,96,45,136,66,23,56,47,75,10,68
"COG0403",102,34,191,152,89,146,308,211,265,19,121,161,307,296,246,312,102,178,57,233
"COG0404",80,39,159,109,91,110,154,153,177,54,80,132,167,201,230,175,66,138,61,128
"COG0405",28,11,24,27,5,7,44,5,129,98,4,8,45,10,8,46,9,65,15,4
"COG0406",380,262,247,310,399,256,173,175,167,612,358,243,273,190,161,70,311,269,264,242
"COG0407",56,61,73,55,33,36,43,97,96,14,30,44,126,79,86,145,36,58,16,55
"COG0408",1,1,0,4,1,1,0,1,4,0,1,0,15,0,0,8,0,2,1,0
"COG0409",20,15,12,30,48,16,9,24,11,73,23,4,25,14,10,6,4,8,2,12
"COG0410",61,13,32,50,26,48,17,19,34,45,108,69,80,63,68,62,78,120,58,91
"COG0411",301,52,107,188,99,161,84,64,129,181,106,72,87,63,46,73,70,131,60,111
"COG0412",1,16,0,11,2,0,3,1,36,0,2,0,78,0,4,18,6,2,1,5
"COG0413",42,69,138,90,60,98,142,115,67,64,128,120,85,115,122,125,115,100,174,72
"COG0414",63,164,121,92,91,113,159,152,124,105,166,177,118,175,131,152,158,147,282,114
"COG0415",1,6,1,6,1,0,0,0,5,0,0,0,58,41,0,17,0,4,0,3
"COG0416",275,140,150,203,180,194,51,83,52,141,178,84,168,63,55,44,128,194,70,153
"COG0417",6,16,1,18,2,2,4,0,11,0,0,0,112,1,1,21,1,2,0,0
"COG0418",5,8,1,11,3,0,0,1,5,0,0,0,65,1,0,12,0,6,0,0
"COG0419",326,239,243,344,455,419,341,405,207,381,304,410,277,290,438,214,288,448,366,633
"COG0420",252,379,186,297,313,369,223,206,220,312,377,259,155,116,236,172,243,331,255,234
"COG0421",81,160,66,98,100,133,48,69,38,112,240,77,65,23,37,15,140,73,41,45
"COG0422",110,236,222,170,197,183,274,234,213,257,310,269,202,199,208,297,372,233,320,215
"COG0423",381,236,341,414,345,424,282,297,198,228,286,326,159,249,282,197,333,354,370,355
"COG0424",174,111,182,164,122,156,161,143,110,189,159,150,149,136,172,124,160,169,207,160
"COG0425",55,103,103,56,97,99,266,215,212,60,104,192,98,188,317,258,147,100,72,160
"COG0426",332,378,349,319,332,313,296,331,274,345,334,311,186,280,315,271,301,387,353,387
"COG0427",184,22,251,234,183,257,250,219,208,326,211,241,201,336,250,208,253,340,283,273
"COG0428",177,155,130,233,182,193,49,87,76,96,103,82,118,84,35,53,133,177,144,119
"COG0429",3,8,4,11,5,0,15,4,20,0,2,8,35,2,4,32,2,5,3,2
"COG0430",1,6,0,0,1,0,0,1,7,0,1,0,30,0,1,1,1,2,0,2
"COG0431",0,5,1,5,3,0,1,0,3,15,1,1,71,11,1,12,8,6,0,4
"COG0432",40,24,69,39,28,20,98,64,66,26,35,93,86,45,114,58,42,40,56,64
"COG0433",162,20,62,142,197,85,10,38,73,18,63,135,188,119,183,184,36,300,33,75
"COG0434",27,17,16,23,16,12,5,1,45,1,18,5,22,16,4,4,4,11,1,9
"COG0435",18,7,6,22,34,6,4,7,14,48,2,8,46,0,4,9,7,23,4,13
"COG0436",1012,592,1235,940,1016,989,1322,1355,968,1685,255,321,212,286,296,249,262,302,345,316
"COG0437",30,72,35,48,41,20,44,37,44,17,21,62,436,11,39,59,26,70,19,31
"COG0438",2228,1477,3366,2332,2705,2241,3483,3815,4080,2059,2020,3854,2521,3418,5453,5170,3014,2461,5677,2847
"COG0439",154,602,152,140,306,231,279,278,285,196,329,402,212,300,292,576,202,178,372,319
"COG0440",87,149,193,147,152,98,113,123,45,191,173,146,122,113,95,60,189,87,44,109
"COG0441",682,489,681,816,725,800,582,625,447,687,758,579,440,606,591,490,638,699,878,615
"COG0442",422,364,343,432,371,404,287,265,219,430,331,285,302,303,203,205,266,350,292,332
"COG0443",700,410,531,633,605,765,365,448,245,516,481,420,614,362,313,361,529,552,389,524
"COG0444",599,548,337,368,413,326,204,194,350,437,508,204,408,181,111,176,264,258,83,206
"COG0445",482,495,410,586,582,491,419,434,370,375,503,489,344,386,516,348,441,551,559,418
"COG0446",751,888,513,561,590,588,555,475,655,583,715,449,530,703,536,498,606,516,219,621
"COG0447",25,17,65,43,37,52,147,84,69,13,30,75,85,100,94,95,68,76,165,52
"COG0448",566,769,502,407,576,483,201,298,198,591,694,306,200,156,170,122,534,399,152,377
"COG0449",534,384,451,626,502,521,389,415,307,473,394,409,389,431,378,275,353,455,654,449
"COG0450",51,38,95,68,109,56,160,129,157,98,62,112,132,141,182,204,70,72,14,74
"COG0451",824,822,1516,813,953,911,1271,1283,1472,1113,946,1334,992,1320,1831,1812,943,955,990,1051
"COG0452",221,228,261,240,293,265,241,267,171,191,282,220,180,224,157,177,279,244,146,226
"COG0454",755,687,806,716,779,631,649,686,996,628,755,672,921,721,750,740,992,632,346,706
"COG0455",9,1,34,22,25,35,10,28,0,5,55,54,0,5,17,9,98,29,23,2
"COG0456",174,174,133,174,138,163,71,87,192,178,166,90,97,57,43,91,122,99,40,92
"COG0457",610,322,1090,759,818,946,1760,1638,1581,542,579,1738,901,1662,1924,1568,1126,1326,1921,1349
"COG0458",757,957,915,819,712,988,844,939,655,771,762,691,705,796,671,809,777,1088,1336,884
"COG0459",462,327,366,435,364,450,319,315,207,270,324,293,367,334,193,287,316,439,468,364
"COG0460",347,409,352,327,301,335,399,383,250,358,408,413,332,295,368,259,365,375,480,450
"COG0461",145,164,176,179,148,153,135,146,91,180,172,188,145,146,173,93,183,205,244,157
"COG0462",319,369,334,300,341,334,229,249,175,427,365,271,202,202,191,146,330,277,343,289
"COG0463",2258,2614,3364,2853,3652,3054,3594,3853,3492,2777,2634,4078,1985,3073,5028,4043,3885,3136,4385,2704
"COG0464",126,37,135,208,175,297,150,126,30,272,73,169,77,208,48,187,151,202,622,116
"COG0465",918,735,624,799,785,849,505,493,333,795,817,495,467,439,357,338,494,654,501,620
"COG0466",576,491,501,465,570,528,321,380,256,373,510,347,259,355,254,375,512,469,538,471
"COG0468",323,172,253,300,279,283,246,248,198,305,235,221,215,2421,223,194,200,314,207,243
"COG0469",335,329,377,348,374,447,305,312,280,397,346,347,294,271,202,311,362,353,251,348
"COG0470",65,34,26,78,75,50,16,6,48,150,8,10,36,13,3,10,8,21,7,18
"COG0471",452,288,467,331,558,284,760,678,702,435,393,688,577,427,455,606,473,655,558,496
"COG0472",410,268,373,492,380,431,309,370,337,491,296,357,432,441,366,728,296,416,424,361
"COG0473",216,215,287,234,270,263,338,258,148,359,285,249,203,188,238,178,216,274,212,271
"COG0474",968,1147,848,1212,1012,1073,829,882,796,979,975,711,713,804,650,700,565,712,624,722
"COG0475",263,174,415,339,292,448,850,590,852,169,249,708,446,888,700,809,405,508,712,578
"COG0476",63,366,142,93,116,89,172,213,85,186,153,93,136,116,95,127,125,185,134,143
"COG0477",1095,1345,1302,1638,1171,952,1686,1751,2652,3710,1473,1458,5215,2160,2492,3067,1263,1625,2003,1752
"COG0479",48,36,81,70,83,76,99,108,77,116,49,99,142,110,164,90,85,119,254,84
"COG0480",1976,1496,1432,1528,1559,1761,1344,1432,962,1460,1393,1822,986,1414,1545,825,1292,1635,1690,1660
"COG0481",478,307,376,542,382,456,407,348,225,378,325,309,347,312,298,227,333,465,521,441
"COG0482",389,259,369,321,381,378,497,467,370,230,281,415,260,394,466,408,301,437,351,432
"COG0483",59,33,91,59,53,57,166,92,112,124,64,118,126,120,113,153,70,67,32,107
"COG0484",84,73,71,67,67,75,61,67,45,58,335,209,200,191,192,138,226,260,204,250
"COG0486",360,228,336,345,362,326,306,323,256,254,356,367,219,278,306,247,305,355,267,288
"COG0488",1126,1242,1499,1374,1672,1476,1827,1586,1344,1571,1624,1637,1086,1572,1736,1389,1646,1444,1489,1601
"COG0489",665,398,581,489,621,566,746,647,824,584,510,534,651,547,682,913,563,626,626,760
"COG0490",3,5,1,3,1,0,15,3,22,0,2,2,1,5,0,1,0,3,0,6
"COG0491",353,338,299,409,346,352,251,261,335,297,263,240,311,270,162,402,256,375,235,243
"COG0492",297,412,252,305,266,239,236,278,234,417,260,240,263,246,195,183,264,294,270,269
"COG0493",1162,867,741,789,812,1053,850,779,618,731,1112,657,749,525,600,510,743,935,938,826
"COG0494",598,764,505,649,714,668,298,373,379,1062,617,466,688,250,405,380,764,508,347,469
"COG0495",632,417,502,648,562,731,537,555,453,598,515,603,451,477,578,354,418,644,704,528
"COG0496",73,22,109,89,66,100,177,105,104,52,68,146,76,106,150,133,89,106,239,92
"COG0497",419,311,377,443,377,378,274,315,216,379,299,258,285,297,256,204,282,390,432,361
"COG0498",410,235,346,360,337,296,301,315,177,298,328,258,224,269,292,189,323,358,278,346
"COG0499",141,4,37,89,25,59,51,38,133,70,49,50,161,108,59,210,44,98,14,86
"COG0500",1046,944,920,1087,999,816,424,655,909,533,939,603,899,716,584,802,830,850,472,800
"COG0501",101,161,148,132,96,110,209,264,180,161,58,143,187,282,159,273,131,142,102,168
"COG0502",170,226,353,184,217,185,374,349,320,248,345,254,146,323,361,355,258,228,68,316
"COG0503",301,284,256,314,308,212,305,255,241,288,233,262,195,219,310,225,328,305,427,283
"COG0504",490,359,353,461,383,390,321,350,206,385,346,287,287,342,305,258,273,404,360,366
"COG0505",60,49,54,56,70,65,54,50,42,72,276,199,192,193,192,144,215,255,254,273
"COG0506",22,45,22,48,59,29,123,135,95,53,65,123,214,47,282,290,47,48,28,108
"COG0507",1906,1436,1174,1245,1255,1217,1324,1242,876,933,1139,2026,799,981,792,659,1255,1356,1358,1029
"COG0508",81,31,40,66,16,26,40,38,119,26,14,29,194,109,51,202,14,49,11,53
"COG0509",39,14,38,39,31,45,85,70,107,48,42,78,90,99,139,94,42,63,35,63
"COG0510",62,52,79,24,122,40,55,43,50,145,113,102,89,30,20,31,145,36,14,23
"COG0511",28,36,20,25,44,49,45,62,42,27,171,171,78,185,336,217,176,109,152,200
"COG0512",110,102,108,90,120,111,143,117,83,198,126,129,211,125,138,106,132,127,146,143
"COG0513",400,205,519,388,508,444,853,697,727,454,487,719,590,671,933,739,640,594,680,567
"COG0514",489,297,832,613,630,659,1128,1122,975,615,527,1105,678,996,1456,1029,708,778,1471,931
"COG0515",1164,1287,595,903,922,956,478,566,182,1348,694,457,674,265,618,288,561,1010,848,726
"COG0516",354,323,274,322,327,386,377,343,278,469,305,309,330,321,285,334,286,412,434,379
"COG0517",566,446,385,447,481,536,404,398,449,808,473,358,448,479,376,327,418,612,701,469
"COG0518",360,426,361,337,390,314,511,389,375,477,377,392,333,293,413,388,305,423,399,437
"COG0519",445,384,328,309,387,333,517,403,427,398,353,352,289,294,402,337,337,410,371,411
"COG0520",467,219,339,454,389,361,306,290,220,480,374,310,337,263,295,218,255,354,330,370
"COG0521",30,49,39,48,87,35,34,26,39,136,117,46,60,20,38,39,51,44,29,49
"COG0522",211,131,218,241,161,198,145,161,117,160,34,42,34,37,29,22,51,44,55,35
"COG0523",177,195,137,186,212,218,189,189,70,117,211,200,150,63,178,34,145,182,163,142
"COG0524",1010,624,1018,1085,922,1014,1182,1015,1050,943,988,1257,953,991,1239,1009,966,1034,1232,1080
"COG0525",673,446,434,705,567,708,446,465,352,631,535,510,461,446,380,336,428,630,572,615
"COG0526",589,500,828,838,745,699,1200,1171,1403,677,582,1074,877,1620,1731,1230,1135,995,1460,1021
"COG0527",494,461,564,500,432,512,680,622,529,452,413,624,496,599,573,575,508,555,690,606
"COG0528",207,154,200,216,198,212,187,193,155,219,150,180,185,157,193,162,195,212,235,200
"COG0529",10,11,72,20,39,48,108,93,66,11,47,74,41,65,96,117,31,28,25,48
"COG0530",163,166,234,154,330,233,169,198,113,84,217,251,132,135,189,155,201,164,77,133
"COG0531",438,470,297,288,386,225,505,349,569,1251,371,321,1384,416,444,406,355,388,88,388
"COG0532",481,384,384,406,424,506,347,350,245,355,307,306,302,435,177,366,253,418,428,323
"COG0533",400,294,249,337,298,297,209,257,177,302,243,212,182,202,203,147,227,324,286,272
"COG0534",3860,4848,3953,3216,4872,4254,3417,3845,2938,2747,5029,3534,1770,2787,3041,2580,4131,3544,2393,3443
"COG0535",266,634,384,429,617,428,314,452,213,506,604,363,285,343,685,254,734,554,815,331
"COG0536",320,193,227,329,277,340,253,250,133,364,235,210,172,195,264,151,192,287,263,238
"COG0537",24,36,61,56,42,42,70,52,51,66,209,260,95,188,268,146,155,159,200,171
"COG0538",213,214,193,181,213,189,242,251,145,210,195,223,173,169,264,142,222,201,362,199
"COG0539",595,375,345,452,397,525,421,368,269,461,387,364,418,360,390,298,402,565,502,486
"COG0540",249,168,281,215,269,239,178,226,140,224,224,203,196,187,199,140,244,298,328,259
"COG0541",327,220,284,342,314,322,316,283,201,335,259,276,244,252,274,207,235,374,271,296
"COG0542",1593,1102,1214,1403,1427,1522,1293,1228,884,1235,288,388,264,214,282,182,283,324,282,303
"COG0543",451,426,514,344,424,371,556,496,500,398,431,424,267,425,547,447,404,454,674,450
"COG0544",465,318,489,532,589,502,372,437,279,358,434,481,243,262,448,362,600,456,506,370
"COG0545",79,72,285,154,119,155,686,388,288,182,131,475,277,361,473,343,260,222,674,337
"COG0546",430,388,414,364,473,402,305,376,299,522,452,430,333,396,379,262,497,557,502,394
"COG0547",137,229,169,115,169,124,174,183,115,272,231,153,194,107,161,137,205,148,78,161
