"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0301",172,181,121,149,105,126,112,53,96,160,253,43,118,185,43,69,178,178,80,44
"COG0302",85,103,139,137,125,104,190,133,131,104,145,1808,129,101,110,57,74,136,99,122
"COG0303",143,50,69,119,170,116,46,116,93,129,198,27,108,174,79,306,223,89,47,25
"COG0304",355,242,351,311,525,451,439,521,348,396,380,285,484,537,465,770,343,303,543,439
"COG0305",347,407,346,396,589,455,414,493,523,388,155,95,111,153,113,135,133,120,170,83
"COG0306",144,48,14,25,86,24,46,138,47,36,33,48,76,36,127,264,53,78,61,109
"COG0307",103,75,155,112,122,105,111,148,134,133,7,27,22,13,37,39,23,21,21,23
"COG0308",145,30,26,37,55,84,40,128,104,86,288,171,55,286,72,200,27,26,73,35
"COG0309",113,52,77,62,55,81,85,79,94,113,122,27,54,151,30,204,54,49,53,34
"COG0310",16,24,14,13,17,18,16,24,25,23,85,25,9,37,11,92,27,19,17,6
"COG0311",23,27,72,32,15,31,38,53,34,30,68,34,16,65,17,182,23,18,35,4
"COG0312",110,75,80,64,163,219,84,160,212,75,51,196,141,123,143,2,117,125,181,247
"COG0313",248,285,242,255,296,241,246,313,304,280,273,277,255,334,216,265,253,233,263,259
"COG0314",35,4,3,1,4,6,5,2,10,10,10,1,4,5,3,0,3,7,3,5
"COG0315",61,19,43,24,64,40,18,41,32,53,71,15,40,95,21,145,68,40,18,20
"COG0316",105,17,8,3,6,4,19,13,11,26,19,1,13,11,6,1,4,18,6,19
"COG0317",491,791,733,694,681,697,588,641,633,621,581,611,685,611,696,579,605,654,853,636
"COG0318",501,584,255,515,573,409,433,471,486,466,207,314,682,256,626,127,412,436,422,479
"COG0319",148,175,89,156,153,155,134,122,124,127,110,120,118,126,88,151,134,137,141,111
"COG0320",90,41,13,46,139,112,49,107,104,80,17,142,144,17,108,4,88,64,106,119
"COG0321",66,28,5,34,90,64,32,95,76,54,6,95,85,18,82,3,44,35,80,108
"COG0322",339,484,538,467,367,441,465,354,415,425,456,393,361,416,385,447,365,429,452,338
"COG0323",273,383,349,337,344,302,374,407,341,293,383,327,348,329,262,204,297,358,383,321
"COG0324",212,337,253,341,308,303,308,329,333,276,205,303,336,190,281,212,246,248,300,390
"COG0325",145,186,130,181,165,155,208,169,158,172,30,48,37,38,33,43,34,44,33,39
"COG0326",375,425,345,532,374,452,475,409,406,419,192,408,431,353,415,226,382,474,464,437
"COG0327",79,144,123,96,145,138,123,121,166,103,164,164,117,159,94,223,157,172,198,140
"COG0328",73,116,66,86,38,43,32,21,19,40,89,1298,64,69,28,89,76,75,45,36
"COG0329",73,108,66,66,100,68,80,102,99,95,408,422,452,388,404,554,511,346,397,381
"COG0330",318,334,332,329,252,245,357,210,236,314,402,170,277,333,164,200,388,351,243,179
"COG0331",171,131,198,188,215,250,220,239,222,203,277,181,207,474,242,671,208,192,264,216
"COG0332",195,182,239,297,311,366,330,363,428,211,334,327,502,167,371,210,234,279,273,405
"COG0333",19,38,30,33,29,26,19,42,34,21,36,46,15,29,19,4,16,30,27,22
"COG0334",304,390,265,399,511,423,432,495,438,427,348,402,478,315,475,283,422,555,508,457
"COG0335",54,137,127,155,97,84,133,71,78,76,122,97,95,80,74,77,87,118,78,69
"COG0336",197,215,174,183,168,167,196,125,161,189,178,149,151,166,97,179,203,163,156,123
"COG0337",44,51,48,82,65,48,63,48,46,63,193,219,185,211,147,301,232,264,265,154
"COG0338",115,283,110,120,137,193,114,42,112,142,40,104,142,66,139,119,235,168,113,85
"COG0339",278,231,378,379,502,464,529,524,520,296,14,155,121,19,136,4,82,69,166,172
"COG0340",218,242,230,230,236,243,228,204,211,263,333,168,215,264,184,248,298,260,208,208
"COG0341",198,196,99,190,168,145,122,113,95,179,158,129,177,210,217,225,273,114,143,136
"COG0342",350,347,417,419,432,374,625,402,334,355,194,405,386,317,475,279,383,266,441,387
"COG0343",150,323,277,278,234,261,295,215,205,234,304,191,226,251,254,352,242,242,285,181
"COG0344",131,177,96,112,95,87,99,72,88,122,178,49,92,169,45,116,118,143,76,36
"COG0345",168,201,154,164,217,224,183,191,169,172,183,141,222,174,194,183,192,234,183,196
"COG0346",189,207,104,177,260,225,176,292,242,152,270,308,262,190,235,225,214,238,194,358
"COG0347",181,195,218,227,145,243,218,140,192,250,137,92,226,271,128,187,278,126,137,97
"COG0348",238,169,100,195,183,217,111,220,255,191,175,268,246,246,243,56,213,162,294,259
"COG0349",52,7,4,6,8,6,4,6,7,9,11,0,1,42,1,43,0,37,22,9
"COG0350",136,156,140,125,159,144,127,106,130,121,158,130,157,149,149,101,141,113,124,136
"COG0351",136,168,393,231,231,188,289,203,173,215,61,41,55,49,60,72,51,57,65,39
"COG0352",150,126,174,150,150,150,138,184,179,195,175,98,153,266,130,414,164,193,187,120
"COG0353",47,59,37,45,37,39,36,43,42,46,170,111,169,192,183,219,152,185,160,121
"COG0354",52,7,3,5,9,2,9,5,9,9,4,0,3,1,3,0,3,9,5,3
"COG0355",96,46,77,78,85,97,57,88,79,102,114,60,63,66,50,116,123,50,82,53
"COG0356",269,200,220,253,314,246,299,208,223,321,307,213,209,302,195,305,278,190,234,160
"COG0357",169,242,170,201,130,162,196,107,159,168,246,138,133,258,125,251,185,178,153,110
"COG0358",532,901,862,845,895,666,791,528,553,710,519,513,666,653,512,627,1112,706,515,645
"COG0359",120,174,128,142,128,123,161,115,112,135,191,136,135,164,89,202,121,160,111,106
"COG0360",96,142,106,125,91,89,111,78,85,82,115,81,73,137,71,161,85,114,62,69
"COG0361",55,108,90,97,67,56,88,67,58,69,95,67,62,86,51,77,66,75,63,52
"COG0362",55,81,13,35,130,92,33,172,108,45,105,140,170,142,146,319,73,80,118,133
"COG0363",289,256,661,317,434,462,512,463,481,338,256,520,481,315,573,248,357,341,596,562
"COG0364",101,49,11,47,159,128,60,158,151,67,113,170,165,115,202,177,83,82,150,196
"COG0365",227,209,201,147,144,248,189,220,213,178,23,160,162,25,237,21,125,146,271,295
"COG0366",1293,1187,2310,1736,893,1502,1359,1242,1040,1413,1805,1280,1034,2641,978,2393,1158,1146,1328,1067
"COG0367",255,366,363,348,279,337,285,288,327,445,310,330,374,376,323,148,352,353,333,222
"COG0368",98,75,53,73,83,70,59,87,107,77,69,80,83,78,74,128,131,66,50,62
"COG0369",65,15,8,0,1,1,4,6,5,15,17,0,6,11,6,2,0,18,5,4
"COG0370",620,917,592,753,564,785,654,505,639,739,493,550,554,524,367,665,856,1038,697,424
"COG0371",151,149,92,152,96,93,118,95,94,118,267,68,111,221,102,401,122,153,100,47
"COG0372",95,78,84,87,75,74,91,73,93,110,242,182,332,373,271,404,361,390,290,278
"COG0373",105,42,50,30,46,64,42,57,96,71,105,25,19,65,15,191,40,46,58,14
"COG0374",125,8,18,14,39,31,33,95,36,44,43,45,37,11,25,343,16,29,54,33
"COG0375",74,36,14,37,16,20,25,45,21,39,24,22,17,23,12,91,17,62,19,19
"COG0376",89,11,0,0,1,2,5,14,13,23,13,1,4,10,3,0,5,13,1,13
"COG0377",51,30,87,64,38,73,91,48,64,59,5,77,47,17,60,5,23,27,88,67
"COG0378",80,73,45,53,30,48,48,106,81,86,85,59,24,77,42,224,33,121,54,20
"COG0379",170,121,246,123,157,222,250,185,183,183,123,182,154,144,192,198,103,192,186,190
"COG0380",69,29,10,23,56,39,28,103,87,50,2,17,23,2,35,0,15,10,14,39
"COG0381",160,296,241,292,276,309,192,413,332,167,248,337,272,167,477,79,238,355,312,441
"COG0382",61,80,137,54,14,9,94,42,12,34,5,73,10,10,9,123,16,10,38,17
"COG0383",217,452,126,457,101,152,256,224,257,348,238,386,352,309,388,49,201,880,461,544
"COG0384",35,15,1,6,17,9,9,7,7,14,46,11,9,8,6,4,12,36,18,6
"COG0385",116,57,214,94,89,113,45,67,62,96,192,65,86,192,90,319,91,149,119,66
"COG0386",24,36,65,13,56,19,82,78,28,16,54,22,55,13,50,5,21,23,34,65
"COG0387",47,18,4,2,0,1,11,8,14,19,7,1,1,24,1,2,1,6,3,5
"COG0388",498,530,682,653,607,677,757,684,739,616,332,596,680,332,646,519,653,658,845,743
"COG0389",401,500,650,458,284,406,445,310,401,453,622,312,314,602,213,372,545,557,354,338
"COG0390",65,26,3,17,24,37,18,39,55,40,71,31,44,69,79,82,22,53,44,68
"COG0391",41,174,39,25,24,12,32,34,32,13,140,26,13,78,17,129,32,66,39,12
"COG0392",110,65,100,76,50,63,58,52,60,93,413,53,44,289,30,323,52,88,44,30
"COG0393",36,40,58,47,60,60,69,71,71,26,52,58,87,57,90,5,76,53,55,126
"COG0394",185,180,189,149,258,197,238,215,215,240,193,143,264,361,168,335,207,173,162,159
"COG0395",996,1248,743,1524,749,1086,764,530,668,996,1579,1038,607,2054,320,1460,1067,496,480,346
"COG0396",142,268,152,158,128,143,195,172,186,188,177,160,126,102,132,263,106,178,168,160
"COG0397",41,5,3,0,2,1,4,9,12,17,5,2,6,14,3,0,3,9,2,4
"COG0398",66,131,18,63,33,45,33,33,34,41,35,33,27,72,11,137,39,140,32,17
"COG0399",409,642,291,493,405,387,443,713,525,574,264,586,501,200,741,303,463,321,515,618
"COG0400",43,6,0,8,4,10,8,11,11,11,13,0,7,28,3,62,1,10,2,8
"COG0401",6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",348,470,110,207,251,124,174,277,224,217,393,311,159,330,133,502,231,375,228,103
"COG0403",168,146,10,108,238,235,96,294,248,218,11,315,269,33,288,218,152,171,314,249
"COG0404",103,110,25,97,113,141,90,135,135,114,16,176,171,19,159,201,86,140,170,186
"COG0405",36,32,15,17,23,19,20,11,18,29,23,7,18,14,6,13,15,100,20,14
"COG0406",292,327,292,239,230,254,208,211,210,383,603,177,236,670,142,712,336,301,179,115
"COG0407",93,51,30,35,60,33,17,87,47,29,98,81,95,15,82,1,34,28,55,78
"COG0408",21,7,0,0,3,0,2,4,0,6,3,0,1,7,1,0,0,5,0,6
"COG0409",76,23,27,14,21,53,25,61,36,26,39,28,22,68,15,206,20,59,33,14
"COG0410",88,188,71,113,93,98,75,77,53,86,96,78,72,133,57,206,209,187,91,52
"COG0411",101,161,71,111,105,120,76,83,51,87,135,66,104,132,45,264,217,199,97,53
"COG0412",79,14,0,0,3,0,13,11,13,20,9,0,4,7,8,0,6,17,5,20
"COG0413",74,63,105,113,95,138,160,167,118,102,35,121,117,19,172,128,81,107,166,126
"COG0414",109,98,140,151,113,144,205,162,146,110,65,172,152,67,167,128,107,93,157,172
"COG0415",44,12,2,0,1,0,5,13,10,16,12,38,0,9,4,0,2,5,5,10
"COG0416",173,214,110,111,122,127,110,102,125,178,273,79,113,178,50,160,173,136,120,32
"COG0417",105,18,1,6,1,4,9,9,17,14,25,0,4,15,2,0,3,12,2,12
"COG0418",31,7,0,0,2,1,5,3,2,13,6,2,0,7,1,0,3,5,5,5
"COG0419",457,404,385,749,526,294,484,672,420,422,589,291,326,401,460,426,504,204,444,419
"COG0420",240,262,239,248,322,208,234,270,236,288,355,116,281,295,222,261,342,154,176,159
"COG0421",110,95,73,88,87,113,65,84,61,110,94,19,58,118,58,102,98,48,39,32
"COG0422",234,166,262,215,322,272,255,316,217,228,179,192,336,256,246,390,327,225,274,211
"COG0423",214,415,268,363,316,309,376,281,260,300,37,70,90,58,89,52,91,66,108,74
"COG0424",125,179,132,161,128,160,152,156,160,156,98,152,153,185,103,229,145,139,168,112
"COG0425",117,59,28,64,264,174,125,285,196,190,50,189,259,35,228,11,128,101,182,311
"COG0426",308,362,366,318,383,324,331,310,260,300,308,281,356,290,364,255,417,315,301,232
"COG0427",192,223,258,229,326,241,257,320,247,291,37,357,336,103,275,269,277,283,424,183
"COG0428",137,201,213,171,109,92,146,74,92,153,107,72,102,142,45,60,168,188,102,28
"COG0429",34,14,3,5,11,9,10,20,8,13,15,3,8,13,10,2,4,11,9,6
"COG0430",34,1,0,0,0,0,1,6,8,13,1,0,1,2,4,0,1,0,0,1
"COG0431",53,18,11,2,3,2,8,3,15,20,321,14,5,111,3,5,4,31,6,5
"COG0432",15,4,14,13,25,16,13,21,12,19,22,60,49,34,66,106,30,38,57,64
"COG0433",111,110,362,291,187,283,78,71,118,170,143,134,80,237,52,18,18,32,61,105
"COG0434",4,21,5,4,54,1,2,14,4,1,3,19,8,35,2,7,21,37,3,1
"COG0435",26,5,2,3,0,2,0,3,1,6,15,0,10,50,6,1,8,22,4,8
"COG0436",916,997,1057,1139,1219,1311,1162,1140,1294,1144,1148,1038,1330,1113,1219,1608,1099,1149,1258,1167
"COG0437",66,10,6,9,28,19,24,15,14,49,41,16,67,73,48,21,86,64,54,54
"COG0438",1889,2380,2355,2619,2470,2624,2451,2925,3130,1943,1599,3514,3186,1749,3657,1549,2718,1896,2537,4539
"COG0439",255,162,151,158,333,230,178,359,303,294,440,277,331,300,321,366,197,207,246,310
"COG0440",40,29,24,27,21,46,26,22,31,31,171,93,85,169,80,164,157,164,89,95
"COG0441",531,764,742,709,539,663,844,676,614,718,547,604,610,556,662,688,611,580,688,576
"COG0442",321,391,309,301,291,343,320,310,326,417,124,75,72,92,56,102,73,83,78,51
"COG0443",615,673,528,1074,622,580,612,478,560,684,654,416,567,615,456,562,651,611,587,402
"COG0444",436,354,218,224,345,233,181,253,232,302,156,58,74,138,51,143,93,94,53,33
"COG0445",454,573,599,503,631,501,590,511,495,474,629,407,560,561,412,496,510,431,454,328
"COG0446",628,558,322,554,642,530,376,804,582,549,845,626,582,769,510,495,815,915,489,526
"COG0447",80,44,90,70,132,129,101,95,94,83,67,70,122,14,119,9,71,58,127,91
"COG0448",442,393,352,387,299,387,311,229,280,452,717,175,317,665,144,607,493,441,200,117
"COG0449",424,614,425,533,409,518,435,407,403,483,112,104,127,114,95,106,123,160,91,84
"COG0450",19,23,10,12,29,14,9,34,17,17,107,138,128,74,140,193,61,57,99,135
"COG0451",807,843,1103,1137,995,998,1101,1359,1089,887,495,1372,1321,447,1618,582,1086,1089,1098,1624
"COG0452",236,242,221,209,236,301,305,203,242,269,301,202,240,291,205,288,318,251,266,199
"COG0454",865,724,466,638,595,555,563,550,604,653,996,708,602,817,690,647,701,731,542,707
"COG0455",26,16,32,33,17,20,35,24,37,81,1,4,11,17,7,4,3,7,2,8
"COG0456",128,212,89,125,44,80,103,82,65,107,260,69,62,138,59,137,52,74,48,68
"COG0457",845,737,1094,1241,1699,1446,1384,1619,1248,1184,405,1569,1543,476,1728,415,1147,916,1618,2123
"COG0458",630,820,751,864,831,973,972,877,870,903,818,815,950,830,934,732,871,1064,1254,826
"COG0459",267,408,370,367,337,357,374,331,337,323,340,314,346,374,271,348,336,422,452,315
"COG0460",340,316,388,369,417,485,337,374,464,456,458,259,350,386,316,372,353,426,438,281
"COG0461",43,35,37,52,39,35,58,38,38,42,153,160,158,176,130,183,147,155,167,117
"COG0462",62,72,64,78,86,83,63,69,59,51,515,270,275,495,223,391,304,345,270,199
"COG0463",2550,2791,4039,3714,2912,2707,4025,3157,2962,2858,2561,3079,3212,2562,3351,1650,2971,2365,2690,4075
"COG0464",106,223,123,353,143,126,202,78,155,187,307,209,123,226,98,196,206,76,154,79
"COG0465",548,757,612,666,567,665,641,547,638,696,819,428,528,868,502,681,702,680,600,365
"COG0466",487,474,513,566,406,447,527,430,457,569,326,345,385,557,301,326,432,428,456,295
"COG0468",204,305,223,297,221,265,293,285,226,195,291,2393,287,243,261,264,270,451,275,309
"COG0469",344,362,281,347,355,409,362,328,331,378,368,306,317,352,271,272,417,439,414,263
"COG0470",82,85,45,43,88,38,23,38,49,31,168,48,48,136,23,122,102,72,60,22
"COG0471",532,359,526,658,633,635,641,779,655,473,353,423,540,387,615,422,996,459,704,692
"COG0472",339,477,432,367,379,356,552,359,469,323,413,434,359,410,462,520,399,385,485,376
"COG0473",232,216,199,215,267,280,228,263,252,245,197,185,266,245,299,548,263,438,270,232
"COG0474",630,1260,873,726,792,727,861,862,747,712,371,188,179,350,205,186,147,239,203,160
"COG0475",399,354,550,540,668,591,620,854,723,429,232,819,646,364,869,129,510,404,787,991
"COG0476",171,85,124,119,77,148,319,100,154,138,18,29,37,29,33,39,21,31,38,39
"COG0477",3956,1714,1676,1442,1745,1604,1928,2502,1949,1790,2823,2196,1925,2580,2390,6353,1262,2248,2445,2694
"COG0479",92,73,161,85,113,74,223,164,100,96,39,106,166,96,150,161,62,69,170,80
"COG0480",1098,1495,1886,1732,1685,1607,1665,1610,1832,1471,1111,1390,1441,1684,1319,1205,1583,1601,1434,1275
"COG0481",343,473,361,381,420,387,427,404,393,400,382,325,402,362,360,360,452,452,423,292
"COG0482",261,349,273,331,468,453,338,424,405,411,286,408,424,211,478,190,403,396,398,448
"COG0483",92,55,27,44,97,93,36,122,118,71,138,122,82,101,82,98,59,79,118,124
"COG0484",234,325,294,416,229,275,231,279,239,272,309,213,220,352,202,246,212,222,262,146
"COG0486",273,348,282,350,289,351,272,311,354,316,320,256,320,356,259,378,377,357,314,286
"COG0488",360,325,341,374,406,416,432,429,468,362,1916,1635,1559,1685,1626,1203,1327,1411,1613,1583
"COG0489",629,498,586,523,516,684,805,649,598,540,315,618,647,550,758,493,483,572,884,793
"COG0490",0,7,1,14,3,2,4,7,8,4,4,5,7,1,3,1,8,3,12,0
"COG0491",57,105,59,99,72,56,72,73,74,70,261,260,300,280,234,391,400,379,248,227
"COG0492",240,324,227,258,329,261,181,301,250,242,518,245,305,412,232,389,327,370,257,172
"COG0493",1012,771,929,918,696,911,946,834,902,923,683,531,783,853,704,902,831,1010,884,587
"COG0494",724,629,509,556,411,417,505,351,473,662,806,278,340,782,245,738,452,547,359,323
"COG0495",438,631,650,534,670,672,614,571,531,551,130,134,159,116,149,164,149,140,156,114
"COG0496",52,82,129,109,150,121,96,136,128,88,25,110,128,21,164,52,60,63,160,151
"COG0497",278,490,363,353,289,346,337,323,320,325,358,260,269,372,364,298,383,354,354,314
"COG0498",245,306,295,359,309,389,305,272,290,324,338,291,308,302,232,390,351,353,350,213
"COG0499",26,79,13,64,52,42,21,119,71,24,29,104,119,91,128,150,61,170,158,107
"COG0500",1112,1058,638,796,586,662,621,649,784,905,1309,622,655,850,705,644,732,798,574,668
"COG0501",204,127,227,212,169,198,153,190,206,107,134,251,138,117,212,188,210,113,211,179
"COG0502",250,142,148,164,257,406,127,323,372,309,182,282,309,160,448,238,239,262,344,375
"COG0503",219,322,316,312,263,281,350,263,276,290,472,235,280,377,230,202,323,255,228,228
"COG0504",263,406,264,378,329,431,368,329,331,357,410,306,333,352,288,422,368,408,390,280
"COG0505",202,255,228,225,231,267,217,267,230,252,312,194,271,301,186,294,260,316,258,171
"COG0506",98,41,32,18,202,52,60,170,86,43,24,51,207,13,153,6,76,93,52,101
"COG0507",1087,1299,1313,1411,1450,1134,1046,1082,1151,1148,1309,1014,1027,1350,833,1077,1399,865,1167,1050
"COG0508",115,95,27,21,50,36,21,83,57,46,163,111,57,23,119,5,31,79,96,110
"COG0509",68,47,9,38,65,47,35,78,42,35,12,76,61,34,66,116,25,40,55,83
"COG0510",12,8,46,11,12,16,60,16,18,32,250,28,62,151,36,34,31,26,23,84
"COG0511",136,132,130,147,235,123,183,221,158,185,129,162,229,131,209,84,113,157,175,185
"COG0512",167,68,114,86,93,125,132,128,121,125,134,104,93,174,80,202,80,97,123,116
"COG0513",627,356,546,476,848,592,484,850,824,685,594,686,769,571,765,391,684,469,704,744
"COG0514",561,604,980,934,1014,1031,1531,1033,999,778,78,268,257,114,317,122,202,172,245,346
"COG0515",549,903,969,614,354,457,687,279,453,560,935,255,350,1077,266,996,498,653,454,276
"COG0516",320,334,292,320,388,405,355,390,334,344,518,316,361,400,382,448,294,325,389,323
"COG0517",406,509,432,533,461,480,593,513,398,401,722,454,437,538,439,766,425,483,538,356
"COG0518",339,351,317,324,413,385,369,434,433,323,514,280,476,455,434,392,394,337,377,370
"COG0519",288,323,283,351,423,335,356,472,415,311,350,281,457,337,404,332,390,348,421,392
"COG0520",365,417,294,333,296,320,355,379,286,327,326,225,322,294,278,578,316,399,348,242
"COG0521",123,35,52,52,46,85,27,52,47,64,93,28,44,96,27,116,98,40,27,28
"COG0522",149,251,178,209,133,148,229,152,153,170,174,157,109,180,110,201,177,196,167,128
"COG0523",356,207,246,141,216,185,160,131,141,180,196,53,211,250,182,76,276,167,139,108
"COG0524",1085,1057,1284,967,1234,1158,1185,1073,1185,996,217,249,252,259,261,347,297,246,248,291
"COG0525",470,707,435,529,498,583,511,499,520,547,543,477,453,637,413,647,558,517,559,400
"COG0526",683,888,1369,1114,996,734,1011,1168,915,763,481,1566,1087,465,1095,391,710,700,1125,1205
"COG0527",464,526,574,581,676,720,511,678,649,562,425,640,639,469,603,302,523,615,693,690
"COG0528",171,220,203,186,205,182,214,170,151,179,179,180,189,189,164,173,182,189,207,184
"COG0529",57,26,18,25,64,81,33,85,77,72,7,61,58,9,67,3,63,47,57,106
"COG0530",237,139,149,159,223,241,144,174,223,222,85,184,194,265,168,62,160,171,136,174
"COG0531",1088,273,220,252,528,515,240,545,485,494,1164,403,502,1265,441,1071,358,520,424,348
"COG0532",395,427,384,399,285,358,602,428,339,405,446,445,346,419,353,360,418,536,472,257
"COG0533",187,311,226,228,275,266,271,227,242,246,279,216,246,238,169,252,308,317,271,198
"COG0534",3437,3325,3527,3631,3969,4064,3274,3298,3774,4357,3253,2811,3609,4466,3565,2622,5006,3105,3028,3039
"COG0535",377,397,275,522,401,577,423,408,276,503,311,347,413,255,467,639,337,429,294,410
"COG0536",190,323,292,232,270,327,296,233,254,215,244,177,249,279,224,321,288,313,262,211
"COG0537",135,215,207,227,213,198,204,160,192,190,181,178,200,205,162,135,123,158,164,172
"COG0538",187,200,293,184,180,276,298,192,195,219,170,186,225,197,248,139,277,126,221,206
"COG0539",302,397,348,478,399,463,491,442,356,375,377,343,429,338,396,379,380,396,496,316
"COG0540",228,225,253,302,253,255,235,218,238,253,227,198,227,218,190,253,302,243,231,153
"COG0541",238,360,278,268,333,343,345,341,264,271,276,273,370,320,318,349,349,340,359,251
"COG0542",1001,1341,1401,1229,1446,1587,1420,1107,1233,1212,1608,893,1703,1469,1113,1206,1565,1372,1249,929
"COG0543",321,373,420,417,490,547,502,495,506,451,270,414,539,360,533,348,504,419,559,446
"COG0544",407,513,455,505,602,460,510,379,428,602,452,274,503,589,315,444,681,360,379,313
"COG0545",225,163,591,310,409,350,499,438,365,237,50,409,354,104,360,160,215,188,381,426
"COG0546",347,354,452,368,255,411,381,412,389,437,424,399,281,401,283,593,332,459,332,386
"COG0547",182,114,194,103,168,202,184,169,184,224,154,128,189,173,228,296,121,119,193,152
