"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG0302",96,134,151,143,126,194,96,136,120,91,127,115,180,150,104,127,135,163,96,121
"COG0303",61,57,50,62,82,61,72,56,106,202,57,81,46,97,230,80,89,193,84,51
"COG0304",384,525,376,463,417,618,490,463,445,865,418,433,403,467,338,362,406,584,388,560
"COG0305",384,411,404,476,454,425,498,399,390,361,463,524,403,348,281,360,391,376,412,683
"COG0306",47,106,43,121,34,88,135,22,95,216,80,82,52,132,35,20,84,39,59,59
"COG0307",145,144,118,125,109,198,142,157,95,70,83,97,181,126,54,128,113,105,104,109
"COG0308",142,79,19,100,39,59,74,10,62,232,67,41,70,29,52,39,69,264,101,81
"COG0309",31,30,60,35,90,25,29,53,122,112,45,80,41,85,80,78,57,190,59,46
"COG0310",9,5,35,17,12,9,17,11,28,48,23,23,13,40,108,22,10,96,4,14
"COG0311",17,10,36,9,38,60,14,87,52,104,22,26,60,75,51,70,24,114,25,35
"COG0312",211,127,218,191,109,47,144,31,79,54,215,70,38,47,34,91,156,67,153,180
"COG0313",258,293,297,261,340,281,239,224,263,268,274,284,259,293,223,244,245,272,259,263
"COG0314",1,6,0,6,5,6,6,1,2,0,4,1,3,1,4,5,4,13,0,5
"COG0315",20,12,35,17,24,29,20,41,46,64,15,43,29,43,85,27,49,57,23,15
"COG0316",13,10,1,6,11,9,8,2,10,0,10,5,5,0,14,6,5,45,2,6
"COG0317",669,618,762,660,540,885,656,836,616,558,192,169,226,157,128,200,143,156,150,206
"COG0318",415,496,567,544,418,473,651,216,417,192,547,413,343,405,150,260,508,291,462,430
"COG0319",137,92,129,109,128,145,86,161,136,163,106,147,165,126,112,82,131,161,122,126
"COG0320",175,208,88,177,96,63,104,12,74,38,108,100,110,71,17,17,103,67,101,96
"COG0321",145,98,61,128,59,55,87,6,68,9,106,76,81,23,13,2,72,45,65,72
"COG0322",381,284,420,321,450,363,360,501,394,302,359,398,488,412,344,500,337,396,357,465
"COG0323",347,376,299,341,347,398,274,226,307,218,86,75,60,128,73,96,80,104,89,95
"COG0324",428,378,312,357,277,392,302,356,268,253,339,284,424,274,166,246,264,236,237,311
"COG0325",136,154,180,163,165,157,123,190,182,207,142,210,153,179,106,128,181,140,132,188
"COG0326",385,472,472,436,430,488,445,516,501,328,489,577,552,347,346,421,427,530,382,412
"COG0327",166,140,127,142,79,157,93,129,91,218,127,178,188,165,111,83,122,137,122,168
"COG0328",63,21,36,43,40,7,25,33,79,161,14,65,38,13,43,44,61,119,25,50
"COG0329",280,410,454,429,291,328,394,323,470,523,359,368,385,414,439,283,411,325,403,421
"COG0330",172,202,224,191,345,203,197,245,263,251,201,246,178,330,399,320,348,254,211,243
"COG0331",188,207,191,237,213,276,188,213,203,735,176,214,226,222,220,206,179,238,178,268
"COG0332",371,338,281,367,269,383,374,295,316,153,477,229,393,360,39,249,417,361,318,308
"COG0333",30,44,34,30,31,28,26,27,36,8,28,35,42,18,22,42,36,18,30,26
"COG0334",510,464,493,540,368,512,455,398,466,481,460,458,483,423,273,316,456,352,430,492
"COG0335",25,24,17,28,30,38,15,28,24,21,92,97,118,69,60,136,93,109,63,76
"COG0336",131,118,180,142,182,156,97,218,180,233,122,163,171,193,179,166,154,205,126,151
"COG0337",210,179,235,171,241,181,169,290,185,307,195,235,263,218,187,217,200,236,212,247
"COG0338",98,125,112,94,210,50,143,36,139,131,93,247,188,78,157,111,149,103,121,129
"COG0339",646,722,582,660,442,831,546,626,317,65,501,422,794,688,41,377,411,102,463,553
"COG0340",185,195,211,198,238,233,161,241,213,294,176,186,205,221,329,229,203,339,200,211
"COG0341",117,102,154,84,161,66,213,140,172,125,96,150,56,112,183,89,181,127,217,147
"COG0342",324,231,521,359,487,663,514,613,456,199,395,281,565,564,222,402,422,324,485,471
"COG0343",219,186,195,217,286,314,259,296,232,275,235,233,247,227,210,251,210,259,207,310
"COG0344",38,25,70,31,128,19,62,60,112,134,61,109,50,48,120,98,91,163,65,78
"COG0345",189,232,176,246,184,215,224,186,206,235,210,181,173,217,196,171,182,209,197,157
"COG0346",336,356,238,384,192,152,276,108,298,249,267,246,187,208,142,99,274,233,241,182
"COG0347",111,129,205,105,231,125,127,224,241,331,141,201,195,185,290,243,160,184,142,148
"COG0348",148,168,261,226,210,104,254,100,158,194,236,279,204,58,278,98,228,178,319,268
"COG0349",3,1,1,3,5,4,0,4,1,132,4,14,1,0,15,2,0,6,0,18
"COG0350",143,180,151,155,115,106,133,192,164,188,149,147,103,96,101,147,120,82,106,129
"COG0351",212,172,183,207,200,407,203,385,244,193,190,174,385,369,203,368,184,173,168,242
"COG0352",120,105,156,126,185,171,140,194,214,244,134,185,168,153,263,175,136,126,146,158
"COG0353",160,150,154,164,150,152,176,185,203,200,185,164,194,156,174,170,148,155,146,180
"COG0354",2,6,0,4,2,4,2,0,1,0,4,1,1,0,3,6,5,28,0,6
"COG0355",79,60,77,62,79,29,41,36,89,106,67,59,60,75,79,78,57,92,50,53
"COG0356",195,185,226,218,237,278,220,281,305,240,231,203,242,342,230,237,251,366,223,204
"COG0357",163,116,167,127,181,131,105,166,136,238,154,190,128,159,210,187,147,248,133,155
"COG0358",596,637,710,772,711,682,526,693,479,521,459,615,649,677,541,801,750,457,544,528
"COG0359",115,106,105,111,137,128,108,120,155,199,105,115,137,145,143,117,111,185,114,126
"COG0360",97,86,88,66,85,102,69,112,79,111,21,26,24,30,21,25,27,34,23,17
"COG0361",69,61,72,73,64,89,58,99,104,98,55,80,71,85,71,93,86,107,50,57
"COG0362",154,187,131,213,50,94,137,26,133,239,134,140,81,129,50,13,101,104,97,119
"COG0363",581,509,507,622,319,587,534,504,346,360,466,494,577,610,382,641,451,276,482,587
"COG0364",196,169,141,218,44,77,224,20,127,144,190,93,92,110,44,12,130,124,130,133
"COG0365",235,235,226,220,195,360,213,252,239,33,248,173,256,194,266,210,170,71,191,269
"COG0366",961,792,1235,811,1237,2630,865,3784,1311,2076,1175,1464,1400,1290,2415,2251,1139,1768,1076,1284
"COG0367",169,182,342,231,348,268,283,339,325,190,256,333,250,239,571,360,283,418,300,359
"COG0368",64,37,87,54,72,32,65,59,95,102,56,64,54,46,81,54,83,61,76,52
"COG0369",3,0,0,0,0,7,4,0,1,0,5,0,0,0,6,3,0,1,0,4
"COG0370",522,444,595,434,737,512,354,719,601,648,583,686,523,570,1025,620,502,728,592,731
"COG0371",60,46,104,73,106,46,67,76,109,268,95,184,74,105,124,107,100,156,71,106
"COG0372",310,287,386,251,376,320,262,362,445,377,347,327,362,325,325,338,309,454,265,282
"COG0373",34,33,28,20,48,35,25,192,44,96,43,55,34,69,162,39,18,156,10,46
"COG0374",28,36,6,62,26,53,33,15,79,14,32,14,50,139,28,18,22,104,9,52
"COG0375",28,18,16,17,37,17,17,22,56,9,7,9,3,16,3,5,6,7,7,4
"COG0376",5,2,0,4,2,8,2,0,2,0,4,8,1,0,22,0,1,8,2,0
"COG0377",82,84,77,54,66,172,59,154,36,2,52,56,118,109,5,98,44,2,52,106
"COG0378",42,25,34,28,46,27,23,34,134,20,53,35,35,73,88,59,48,187,32,40
"COG0379",210,174,214,174,193,203,174,144,171,191,178,152,164,306,191,244,157,212,162,195
"COG0380",84,169,72,108,32,82,161,9,69,19,78,107,55,33,18,4,99,32,32,54
"COG0381",353,395,359,258,194,340,460,222,274,172,437,304,251,244,55,243,413,272,350,293
"COG0382",26,7,16,30,22,128,6,119,55,4,6,15,61,141,14,120,17,2,14,40
"COG0383",255,198,343,281,345,87,418,114,206,323,441,408,245,34,309,102,361,128,371,450
"COG0384",7,7,2,31,5,5,5,7,1,17,11,5,4,0,12,2,7,11,3,11
"COG0385",78,42,72,70,61,221,118,243,113,286,53,97,155,153,187,191,70,63,64,132
"COG0386",23,75,36,93,19,27,45,8,55,86,56,42,16,117,28,62,57,12,37,38
"COG0387",3,1,1,3,1,6,1,0,0,0,0,3,1,1,10,1,2,1,3,1
"COG0388",792,680,791,700,773,899,657,903,542,873,667,694,862,773,592,694,616,395,542,770
"COG0389",88,53,90,58,86,85,50,161,68,131,346,437,296,497,628,690,365,448,363,367
"COG0390",93,77,66,54,24,14,66,4,41,61,55,44,32,8,19,3,44,96,66,55
"COG0391",13,6,15,21,27,34,21,24,29,80,20,18,17,31,21,34,10,85,6,32
"COG0392",33,23,60,30,60,23,31,49,58,281,41,104,15,56,194,76,42,338,82,54
"COG0393",39,76,84,80,147,91,95,79,70,64,73,97,60,70,43,48,80,34,55,57
"COG0394",239,271,174,217,201,160,162,180,265,308,185,239,229,207,156,191,215,119,167,158
"COG0395",306,238,727,261,1271,136,311,812,618,1939,671,782,140,344,3026,883,1041,935,658,475
"COG0396",176,142,177,115,186,192,149,213,155,191,147,173,207,202,51,158,131,169,141,188
"COG0397",3,5,0,6,0,7,1,0,0,0,4,3,0,3,10,4,1,2,0,3
"COG0398",24,26,26,24,54,24,21,22,36,229,29,46,25,22,42,29,28,48,5,36
"COG0399",455,549,424,527,315,308,698,266,594,200,786,458,313,513,430,309,610,621,625,460
"COG0400",0,6,0,4,0,1,2,1,0,0,1,5,0,0,10,0,3,6,0,0
"COG0401",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0402",153,187,136,154,189,139,157,100,198,551,178,284,115,81,289,130,165,207,103,239
"COG0403",370,289,284,358,116,169,296,39,202,22,314,258,282,182,44,19,203,39,197,345
"COG0404",170,199,145,199,120,124,163,25,143,50,152,139,150,112,23,29,145,48,138,152
"COG0405",20,15,6,68,15,7,6,11,6,103,35,7,12,8,18,16,12,39,7,28
"COG0406",174,157,200,138,312,200,134,229,260,578,147,245,204,198,295,254,216,577,258,182
"COG0407",9,25,6,19,7,10,12,7,20,6,64,63,30,18,50,23,62,92,85,37
"COG0408",0,0,0,0,0,1,1,0,0,0,3,2,0,0,3,0,0,1,1,1
"COG0409",19,16,24,20,15,22,11,19,51,76,28,42,32,70,8,19,16,71,9,31
"COG0410",72,34,77,45,77,32,54,65,68,158,47,76,32,51,71,62,77,72,74,84
"COG0411",72,33,73,64,87,28,49,72,76,164,57,100,26,50,53,93,76,89,87,107
"COG0412",4,7,0,2,0,6,3,1,1,0,3,4,1,0,22,0,2,11,1,4
"COG0413",135,124,122,120,102,177,158,140,126,62,137,103,186,188,67,102,88,46,136,154
"COG0414",166,149,163,151,110,222,163,252,125,93,139,127,196,198,137,142,111,88,136,167
"COG0415",2,3,1,8,0,7,2,0,0,0,1,3,0,0,11,5,2,1,0,2
"COG0416",46,37,102,50,132,32,70,84,132,164,75,150,63,87,150,104,114,225,84,137
"COG0417",6,5,0,5,1,13,1,0,0,0,4,3,1,0,13,0,2,3,2,1
"COG0418",2,2,1,0,0,5,0,1,0,0,3,3,0,1,10,0,1,6,0,4
"COG0419",358,440,522,542,541,578,450,309,484,401,418,587,508,571,289,416,364,663,439,483
"COG0420",204,231,222,215,326,306,238,310,256,311,192,231,279,171,389,229,235,365,206,164
"COG0421",33,31,72,33,126,26,41,56,106,91,52,28,27,48,167,68,90,91,42,44
"COG0422",189,262,284,285,225,473,273,346,242,280,204,241,281,316,241,244,186,215,218,319
"COG0423",287,296,354,294,301,465,284,387,304,201,276,337,381,294,233,292,299,193,300,372
"COG0424",171,183,169,169,179,160,114,167,155,211,129,153,171,150,128,136,146,117,126,158
"COG0425",249,351,204,280,203,161,247,37,187,46,235,172,122,99,123,23,210,44,200,216
"COG0426",311,270,293,303,333,336,310,324,306,335,235,379,319,323,370,369,321,241,283,293
"COG0427",309,248,308,300,283,395,267,280,188,284,186,299,443,310,22,282,241,63,219,464
"COG0428",59,46,103,54,158,146,59,121,86,68,98,125,93,81,165,209,120,125,76,118
"COG0429",3,11,0,14,10,19,17,1,8,0,8,2,10,1,6,2,9,35,1,7
"COG0430",0,6,0,6,0,4,1,2,0,0,2,1,0,0,4,0,0,2,0,3
"COG0431",7,3,0,7,0,9,3,4,3,52,2,3,1,0,20,20,2,6,2,7
"COG0432",64,101,59,88,51,87,70,56,62,33,55,59,79,108,20,40,45,9,42,58
"COG0433",169,92,59,258,83,287,41,454,148,22,46,76,27,71,18,365,221,39,227,47
"COG0434",4,2,8,8,5,7,3,9,4,2,7,6,1,3,13,4,6,2,5,5
"COG0435",10,2,6,2,18,4,3,24,25,51,2,12,6,4,9,11,10,32,3,6
"COG0436",1323,1255,1262,1279,1120,1366,1207,1344,1064,1681,1308,1135,1378,1235,579,1033,1073,1072,1152,1252
"COG0437",31,101,12,84,50,69,63,21,45,23,30,47,31,19,75,29,37,322,14,58
"COG0438",4146,4894,3354,4235,2448,2447,3715,1721,3755,2089,3347,2817,3311,2626,1448,2375,4236,1334,3931,2503
"COG0439",249,486,290,437,295,194,320,105,391,186,412,299,288,230,572,155,264,357,283,242
"COG0440",110,59,118,90,114,28,70,88,106,175,120,116,42,45,128,81,111,171,83,114
"COG0441",584,570,716,546,698,670,711,716,720,635,613,597,829,843,548,776,609,570,622,685
"COG0442",285,240,276,271,356,283,200,292,297,435,232,349,342,295,365,270,253,318,245,330
"COG0443",377,344,502,432,694,414,443,531,518,518,432,449,381,397,413,551,520,586,413,623
"COG0444",151,84,180,151,206,107,215,214,202,434,151,228,102,188,551,204,269,473,227,185
"COG0445",394,419,480,487,555,624,424,547,517,359,393,439,502,608,485,573,457,572,393,458
"COG0446",494,505,413,514,500,376,550,316,411,572,467,638,243,279,868,302,425,436,398,503
"COG0447",152,127,95,169,91,202,123,117,54,13,122,70,154,105,17,99,78,25,49,130
"COG0448",158,98,273,125,396,83,169,295,417,549,250,444,108,247,878,395,361,596,301,213
"COG0449",404,285,425,399,464,369,373,411,440,485,384,442,360,426,411,456,409,444,386,418
"COG0450",135,194,118,156,63,79,146,30,137,93,136,74,100,85,33,25,130,63,94,111
"COG0451",1444,1425,1273,1434,900,1153,1583,1048,1396,1115,334,268,337,270,206,270,349,219,347,296
"COG0452",231,195,264,202,231,99,193,144,225,206,195,242,175,240,211,250,211,286,226,271
"COG0454",703,668,727,744,723,413,659,404,738,627,765,725,445,460,647,490,739,1197,672,589
"COG0455",12,2,25,4,79,0,13,19,79,13,30,4,9,10,4,43,39,56,23,2
"COG0456",52,46,101,46,131,36,58,67,123,177,105,101,29,23,167,68,97,161,76,50
"COG0457",2056,2173,1450,1958,1510,1735,1726,1203,1062,580,1535,1278,1932,1526,336,1101,1521,399,1624,1702
"COG0458",906,762,986,866,910,1341,915,1275,782,754,956,918,1254,1102,969,760,785,735,914,1244
"COG0459",317,232,328,297,333,408,289,424,303,287,302,382,374,315,310,390,318,378,294,426
"COG0460",378,336,392,371,445,606,358,472,380,362,365,386,448,337,397,418,326,486,334,451
"COG0461",165,156,174,142,181,222,101,201,186,178,28,35,44,45,33,51,44,39,40,51
"COG0462",251,206,256,200,288,260,237,335,405,486,53,86,67,62,98,67,64,93,61,53
"COG0463",830,1001,971,905,836,848,825,834,892,678,3771,2723,3482,3687,2569,4165,3873,3161,3813,2603
"COG0464",84,176,121,128,209,366,98,480,100,278,57,130,147,226,34,142,257,159,214,168
"COG0465",410,303,551,411,706,405,489,595,562,795,504,562,407,343,712,672,551,607,539,654
"COG0466",381,330,475,331,517,568,294,666,421,344,371,444,479,442,497,505,379,585,417,501
"COG0468",275,221,246,319,307,299,223,211,265,309,240,254,239,225,185,257,288,296,203,281
"COG0469",444,280,354,279,366,250,270,236,250,420,317,382,275,318,365,303,276,283,337,369
"COG0470",16,19,23,40,30,27,40,25,20,146,22,63,13,19,31,44,39,142,22,54
"COG0471",692,533,538,649,449,761,575,596,475,440,614,442,562,593,302,514,562,411,641,694
"COG0472",498,320,359,443,384,460,405,471,407,433,357,372,511,351,271,396,382,400,496,479
"COG0473",284,235,239,207,235,280,296,244,272,382,307,281,243,226,212,197,238,198,235,241
"COG0474",963,648,783,704,992,1073,776,602,735,1091,725,736,583,505,1210,864,595,784,1002,826
"COG0475",819,922,658,918,462,986,863,706,545,178,737,587,827,730,171,531,659,310,561,709
"COG0476",157,128,151,115,111,154,174,195,161,177,155,129,176,414,381,141,86,103,119,141
"COG0477",2154,2008,1552,2484,1300,3378,2318,2687,2170,3689,2048,1737,2633,3232,1368,1702,1712,2303,1578,2401
"COG0479",123,148,107,152,103,343,183,213,134,119,93,99,261,255,36,117,111,64,118,146
"COG0480",1491,1308,1304,1276,1602,1517,1432,1129,1419,1473,1985,1617,1395,1264,1516,1976,1374,1351,1641,1480
"COG0481",84,86,91,89,91,109,99,110,101,104,391,414,419,415,301,344,350,398,300,466
"COG0482",506,508,427,494,455,399,468,286,418,225,440,391,436,371,237,299,388,297,461,435
"COG0483",74,149,103,93,88,57,96,35,85,146,99,103,80,26,44,26,75,136,86,109
"COG0484",239,190,283,181,259,220,150,219,201,280,231,258,222,245,286,285,214,272,215,226
"COG0486",290,263,386,276,354,240,269,285,316,232,320,318,260,196,244,271,295,424,264,309
"COG0488",1596,1521,1718,1847,1647,1884,1547,1564,1525,1565,1797,1659,1735,1513,1290,1556,1417,2003,1439,1683
"COG0489",1101,803,649,651,570,845,742,600,604,562,772,735,710,1042,349,537,697,420,945,895
"COG0490",3,0,3,8,0,2,7,2,3,0,4,8,2,1,4,1,5,3,1,8
"COG0491",250,197,262,262,309,200,257,214,231,293,282,232,247,213,310,248,308,264,231,272
"COG0492",188,183,184,240,265,270,220,246,258,388,231,282,229,208,402,255,221,342,267,256
"COG0493",605,577,712,728,979,1331,733,1146,905,774,917,834,886,1003,850,880,730,1011,742,882
"COG0494",265,310,426,269,586,195,246,369,481,1038,456,455,191,271,740,502,533,835,458,346
"COG0495",649,463,560,663,598,774,520,686,572,611,534,534,685,618,442,639,512,534,507,632
"COG0496",108,162,117,150,116,243,152,173,89,58,143,92,190,192,13,142,104,56,90,156
"COG0497",297,251,347,289,315,317,360,401,312,342,361,361,331,249,310,328,314,414,222,356
"COG0498",289,261,303,271,313,377,231,351,323,302,264,282,335,306,255,299,306,438,290,344
"COG0499",70,78,81,100,40,32,129,21,99,69,78,115,50,54,5,18,98,108,86,167
"COG0500",492,545,652,559,759,425,690,451,943,552,746,792,370,486,989,682,813,1504,720,558
"COG0501",310,271,136,225,153,181,173,131,123,161,168,209,253,172,151,254,162,207,190,216
"COG0502",378,382,358,357,234,144,461,124,352,235,473,341,235,205,244,150,299,289,337,382
"COG0503",241,288,278,234,296,368,188,335,284,350,230,276,313,298,272,311,264,433,231,226
"COG0504",325,273,295,333,334,364,282,388,343,379,317,361,366,287,333,304,323,399,279,390
"COG0505",164,180,197,237,239,284,184,304,252,283,49,60,79,59,63,62,46,77,39,69
"COG0506",76,218,81,228,61,141,161,21,112,45,137,120,52,87,42,21,153,22,199,60
"COG0507",963,1137,1240,808,1162,987,836,1002,1028,878,1022,1040,884,946,1364,1363,1204,984,1081,1250
"COG0508",30,61,51,100,25,38,123,19,59,39,92,64,10,5,30,22,60,53,52,113
"COG0509",90,99,70,91,52,43,96,13,97,47,86,69,57,64,14,10,77,10,72,38
"COG0510",22,32,86,10,39,15,32,62,22,149,41,19,17,9,37,171,34,440,78,17
"COG0511",176,315,182,266,233,290,241,131,276,111,221,191,257,204,159,122,206,187,225,149
"COG0512",150,111,100,142,109,165,88,175,149,169,135,122,140,192,108,105,72,81,90,106
"COG0513",836,931,664,862,639,758,761,531,677,468,686,585,718,710,227,537,742,800,675,681
"COG0514",1207,1298,1174,1251,810,1571,1109,1233,877,591,1077,1027,1339,1730,318,946,931,511,963,1105
"COG0515",290,255,370,184,635,137,279,484,534,1240,659,684,425,482,1264,990,461,669,354,531
"COG0516",392,294,314,378,308,484,341,430,391,478,365,376,426,398,354,296,320,405,248,371
"COG0517",426,327,338,431,420,668,478,708,511,798,390,465,591,723,479,468,365,522,312,550
"COG0518",373,421,366,427,302,444,411,425,394,481,439,384,388,380,381,315,383,453,316,385
"COG0519",345,437,337,458,293,524,474,430,399,396,544,406,367,379,370,297,355,361,352,429
"COG0520",344,271,327,287,312,375,288,340,351,467,258,366,326,445,234,300,222,335,198,325
"COG0521",36,18,31,31,43,21,33,30,44,128,33,45,27,46,43,38,54,94,34,29
"COG0522",146,96,143,138,198,185,99,222,176,146,125,149,178,213,110,173,125,217,113,153
"COG0523",115,108,163,163,200,159,195,144,175,126,166,142,106,155,187,197,145,143,119,134
"COG0524",1226,1140,1076,1172,977,1478,1074,1456,979,964,1067,1090,1254,1255,650,1255,1062,677,1040,1074
"COG0525",537,408,412,458,584,619,404,571,515,639,115,144,155,95,114,106,111,149,94,155
"COG0526",1255,1627,1158,1552,1112,1671,1068,1032,1004,668,1055,985,1391,1105,516,1405,1219,646,1291,1033
"COG0527",731,683,645,701,555,917,608,707,487,429,644,628,835,489,476,515,586,534,581,685
"COG0528",194,181,174,207,195,207,191,194,160,203,174,212,204,226,167,192,172,157,143,164
"COG0529",89,110,102,115,52,27,80,6,58,16,89,52,63,27,7,17,64,8,70,57
"COG0530",160,122,225,202,256,51,179,100,274,86,211,141,51,89,140,149,190,187,230,140
"COG0531",507,526,281,578,262,375,430,162,323,1175,390,410,314,419,447,199,349,1142,258,385
"COG0532",454,238,418,306,375,653,347,534,277,338,322,333,420,598,417,347,261,322,303,501
"COG0533",212,204,227,225,247,192,196,242,213,305,194,251,242,228,289,203,228,232,200,251
"COG0534",3091,2746,3982,2994,4150,2223,3374,2952,3849,2814,3780,3506,2678,2752,4817,3581,3768,4177,3839,3002
"COG0535",319,540,393,387,327,300,449,300,573,499,422,322,283,758,604,260,413,275,608,311
"COG0536",266,224,225,244,279,328,266,271,241,361,233,233,278,274,202,275,233,270,196,264
"COG0537",190,242,223,201,244,151,177,167,221,238,170,151,184,173,113,185,270,282,165,141
"COG0538",206,223,255,242,237,324,200,357,208,204,269,222,249,299,213,298,221,190,211,237
"COG0539",381,317,320,366,426,456,364,468,318,445,388,451,417,378,367,324,452,353,320,487
"COG0540",195,115,223,148,238,272,197,326,208,219,217,227,201,266,193,243,241,280,213,263
"COG0541",252,300,293,305,285,333,319,315,301,354,67,69,67,83,67,65,69,71,64,85
"COG0542",1060,1082,1232,1160,1244,1611,1114,1246,1082,1337,1351,1288,1200,1553,1070,1376,1237,1385,1059,1228
"COG0543",457,502,520,539,405,671,524,667,471,363,500,513,636,585,427,435,448,264,426,553
"COG0544",346,368,434,341,558,385,270,464,544,384,367,368,383,483,293,504,441,594,467,361
"COG0545",506,521,338,522,352,692,334,520,326,210,394,338,540,586,70,542,300,100,286,349
"COG0546",394,311,380,271,396,295,267,450,467,512,374,370,422,467,418,455,389,494,380,334
"COG0547",203,167,190,141,226,153,217,138,197,291,229,185,162,227,227,198,128,213,127,171
"COG0548",186,190,180,173,196,261,145,253,231,264,174,210,210,222,256,179,187,257,182,208
"COG0549",59,30,62,52,70,30,40,54,100,146,70,65,30,22,205,54,67,143,61,51
