"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0065",36,37,79,30,48,55,49,56,50,77,67,53,59,45,35,46,89,37,45,56,74,55,46,70,43,79,52,68,45,52,42,47,36,55,52,61,65,65,47,51,44,65,38,49,62,79,86,34,54,55,70,50,69,49,52,62,49,69,65,42,33,69,58,63,41,78,87,49,61,65,76,75,40,46,51,54,62,43,45,54,65,53,53,59,41,41,40,41,51,97,49,64,53,51,51,51,30,48,102,37
"COG0066",24,34,38,15,18,23,27,16,24,35,17,29,31,27,28,33,29,15,13,30,22,44,26,43,24,28,24,29,42,22,19,28,23,19,21,20,29,21,31,25,34,22,30,15,35,26,61,30,28,40,20,28,23,23,25,19,25,25,30,28,34,34,27,28,29,33,27,28,24,32,33,28,28,18,27,28,24,29,28,24,16,35,29,29,15,37,29,24,18,25,31,26,26,21,32,21,35,23,38,18
"COG0067",90,79,104,47,119,142,99,122,99,99,92,100,129,100,64,111,171,133,59,177,132,93,121,107,67,114,123,108,95,88,73,73,51,116,102,121,85,182,109,99,82,85,65,107,105,146,128,132,95,62,131,137,107,118,41,124,97,88,133,101,119,157,95,109,151,138,100,95,94,60,137,91,92,103,100,114,123,98,95,105,116,81,102,144,60,97,90,81,74,113,55,99,70,119,60,99,43,89,120,79
"COG0068",4,23,8,4,3,5,7,26,5,12,9,2,13,10,4,23,24,11,3,10,13,7,22,6,8,7,16,2,30,4,27,8,21,9,7,16,10,20,16,6,10,13,4,1,6,24,75,5,3,5,14,6,13,5,26,5,0,4,10,8,31,7,8,7,1,13,4,3,6,11,12,19,4,9,23,5,4,15,10,22,5,6,3,1,10,25,13,25,4,6,27,24,16,8,14,4,8,19,27,3
"COG0069",80,64,93,71,120,133,116,106,109,114,107,76,124,102,70,111,129,116,64,150,131,93,106,102,63,127,96,108,90,93,81,70,57,129,105,100,93,187,125,108,94,78,96,109,105,148,135,112,98,47,107,145,103,108,62,142,78,131,152,104,105,116,93,101,161,148,92,106,100,51,141,119,84,102,88,134,115,97,78,132,109,94,126,151,77,81,106,87,122,83,75,113,66,76,73,109,64,95,128,76
"COG0070",58,46,75,54,128,99,103,105,80,115,96,74,116,84,67,97,136,122,53,174,133,73,98,101,49,90,109,97,79,81,51,74,57,133,92,117,82,145,108,102,76,77,61,118,97,127,95,107,100,64,101,129,79,111,56,123,80,97,131,88,107,143,67,104,135,144,81,87,89,59,133,108,72,118,89,153,106,81,77,100,101,93,114,111,62,86,79,72,94,89,58,88,70,93,59,97,62,85,137,57
"COG0071",40,57,29,45,24,41,22,43,47,35,27,28,41,32,42,29,43,46,21,25,31,25,40,40,34,34,47,33,45,47,28,27,37,34,29,48,23,35,25,49,19,30,36,59,33,40,14,28,25,82,26,23,40,72,46,51,33,38,28,27,78,20,39,49,81,58,39,27,51,26,33,25,40,57,49,26,56,46,49,56,29,34,23,42,30,42,39,40,29,28,45,29,29,46,34,30,48,41,51,40
"COG0072",72,58,80,63,80,95,83,108,76,78,107,96,90,64,66,78,81,76,47,115,86,45,93,75,128,96,53,89,86,85,106,74,37,97,66,90,83,93,90,66,54,84,50,98,88,105,133,100,90,65,122,92,102,116,73,96,55,97,99,76,96,104,70,91,102,91,56,61,82,70,89,94,58,85,99,82,97,83,123,83,90,85,73,88,136,89,82,75,87,85,71,76,75,88,71,75,53,105,94,89
"COG0073",184,111,145,115,166,190,184,183,199,164,171,163,197,121,117,142,159,147,97,234,149,132,174,150,179,191,162,203,156,179,179,150,90,149,146,195,146,184,197,136,102,161,105,224,168,169,220,172,181,98,165,170,195,179,142,184,131,197,218,113,203,150,152,170,212,195,124,160,161,182,178,166,118,198,167,127,203,171,178,141,176,163,147,157,248,188,168,188,156,166,153,181,153,150,117,133,97,182,161,198
"COG0074",3,9,10,16,6,9,11,4,9,5,9,8,2,11,14,17,1,4,27,1,6,3,20,9,6,2,16,5,8,9,19,13,60,5,5,8,7,9,10,5,10,15,23,14,4,2,42,3,4,14,14,5,9,6,11,5,6,2,11,7,28,32,11,10,5,7,20,9,6,7,10,22,2,4,8,17,5,18,5,10,2,1,9,16,8,15,14,10,14,16,5,11,4,4,5,6,12,6,16,2
"COG0075",21,41,27,39,20,19,13,29,33,75,37,18,47,28,40,44,28,28,35,61,19,61,15,28,15,68,36,19,44,26,21,38,26,19,31,17,28,12,12,49,39,29,53,31,33,37,19,15,38,31,24,48,25,12,13,36,31,9,31,37,17,7,21,46,9,23,33,20,18,7,23,27,54,61,8,42,16,22,6,33,22,18,33,18,8,23,26,26,22,10,34,36,31,22,24,25,32,29,8,16
"COG0076",8,47,32,39,11,15,23,17,29,17,23,23,16,13,36,31,2,2,35,5,32,30,35,26,15,3,27,11,8,10,22,31,47,16,39,2,22,5,28,23,30,28,47,0,30,10,5,20,19,33,17,31,15,3,24,8,29,19,20,38,20,12,27,23,0,5,35,33,20,12,23,38,25,7,15,44,14,21,19,40,33,22,31,7,9,14,23,13,27,16,10,28,34,37,21,30,21,17,1,8
"COG0077",32,43,33,13,42,44,21,38,39,27,20,29,46,25,17,24,57,34,29,37,45,33,34,38,20,45,43,37,35,37,35,47,32,44,20,40,33,32,39,33,38,36,24,44,37,38,48,44,28,20,55,45,44,42,27,45,29,35,59,36,36,52,42,21,34,43,41,24,20,38,47,36,31,39,28,33,33,32,36,45,31,33,46,47,51,36,42,18,36,42,27,33,41,33,42,40,25,32,44,32
"COG0078",41,50,59,39,81,59,67,59,60,43,56,66,55,52,39,57,79,43,29,47,54,65,53,54,39,39,59,45,46,53,52,44,86,57,71,69,56,45,66,64,39,53,53,55,38,72,68,46,60,28,75,50,66,62,63,63,59,43,62,42,67,56,76,44,51,61,55,40,53,61,66,47,51,50,59,37,52,67,72,61,55,50,54,75,69,59,58,50,44,67,56,65,47,61,70,41,51,55,70,42
"COG0079",85,77,100,108,142,85,88,96,88,64,105,64,62,90,100,85,105,66,69,42,121,125,88,108,62,76,95,92,68,90,50,69,30,143,103,111,80,124,85,109,96,84,65,93,97,100,101,132,133,97,80,123,73,82,79,66,107,97,86,83,75,76,106,108,60,90,88,91,93,70,77,59,163,90,126,102,106,88,89,90,102,97,98,61,80,71,89,97,76,82,94,69,95,97,87,87,63,87,110,111
"COG0080",29,36,14,18,21,33,26,15,31,36,24,31,29,24,36,30,38,27,17,32,23,17,28,21,47,31,22,32,22,41,32,33,25,30,20,27,21,30,28,27,30,25,22,37,29,38,32,18,24,26,25,24,31,34,37,39,26,21,16,19,22,30,30,30,23,25,20,26,26,32,28,17,29,28,32,13,26,28,39,22,30,28,13,22,43,27,34,31,28,22,34,25,28,24,29,18,35,35,22,34
"COG0081",41,39,33,38,31,57,40,35,47,41,39,29,61,37,32,52,42,44,25,43,37,34,35,31,41,44,27,36,39,41,45,38,27,37,46,50,36,41,49,39,23,40,35,34,37,37,36,28,24,30,33,24,46,57,57,40,25,45,34,22,35,56,40,43,40,48,28,41,37,41,30,34,48,37,48,26,51,51,40,46,41,36,31,39,51,28,44,29,33,32,38,38,26,30,44,29,43,47,50,54
"COG0082",43,40,31,33,52,52,42,44,41,36,50,42,38,28,29,37,43,41,29,66,43,43,46,53,27,42,41,37,48,29,47,29,20,38,47,57,41,50,42,37,37,49,37,37,40,39,58,39,51,24,45,51,50,41,28,46,40,40,41,32,42,43,35,46,22,40,44,34,35,34,34,44,27,39,32,39,35,28,43,24,42,34,39,46,49,29,37,45,53,37,47,39,36,45,51,40,33,32,48,35
"COG0083",1,1,6,1,18,17,10,5,7,5,12,6,3,8,6,8,11,11,6,1,8,8,7,12,7,4,17,13,4,5,10,6,16,2,4,16,9,17,6,7,2,6,0,9,2,10,41,5,9,0,9,7,19,6,28,6,9,10,13,2,8,51,10,7,2,19,3,1,3,29,5,12,2,10,5,4,9,10,6,6,7,8,4,11,20,7,4,7,4,10,19,4,4,5,11,7,0,5,34,6
"COG0084",55,55,63,68,43,57,64,54,59,42,54,65,38,41,55,68,48,49,64,64,57,74,63,41,64,40,49,55,55,34,56,55,56,56,49,49,59,51,48,45,64,42,50,71,61,55,55,66,51,79,53,58,53,68,58,57,57,73,52,61,53,48,63,73,46,49,68,49,50,71,68,64,55,42,49,52,51,62,59,66,45,41,68,46,59,58,55,43,48,37,54,69,60,53,40,64,77,85,53,60
"COG0085",179,158,141,129,178,212,178,161,219,207,181,190,237,183,185,195,177,214,126,188,155,152,181,198,208,227,194,214,226,178,221,167,106,178,190,177,154,151,191,186,180,162,152,190,195,218,196,179,152,141,177,185,197,199,158,190,191,223,204,140,193,195,150,162,269,211,175,150,190,203,174,152,185,242,169,141,183,144,200,174,169,143,159,174,215,149,176,182,175,175,153,195,137,142,204,159,188,195,176,189
"COG0086",185,91,180,94,158,212,183,179,171,172,206,177,197,134,103,152,182,223,99,238,160,110,147,150,243,209,127,180,184,197,218,154,103,201,169,169,169,184,225,153,148,162,125,232,198,151,99,175,164,103,59,47,50,61,49,45,36,46,74,35,51,42,43,42,71,41,25,33,17,53,52,46,33,67,38,42,45,43,55,38,48,38,43,55,41,34,41,29,44,38,41,45,28,34,33,43,29,53,48,46
"COG0087",28,37,22,34,34,54,29,32,36,32,39,36,50,43,32,40,31,35,25,44,27,29,28,44,54,48,30,40,36,56,51,33,8,44,33,39,27,59,44,25,29,43,29,35,40,34,53,21,30,36,45,33,35,37,41,21,30,38,31,28,32,55,33,38,33,41,35,26,37,46,32,33,27,28,59,20,37,32,40,35,29,54,27,44,52,26,39,34,22,34,44,36,29,30,32,30,24,44,36,39
"COG0088",39,43,24,24,27,39,43,33,37,31,29,43,39,30,35,39,28,32,22,55,39,33,38,34,43,37,23,46,35,44,46,35,26,43,31,46,28,48,41,30,26,37,31,34,26,36,35,23,29,34,37,35,46,47,55,36,24,35,37,29,50,45,47,44,40,40,30,47,37,40,32,23,31,37,34,22,45,38,40,37,29,42,28,42,35,45,34,48,31,21,37,35,38,35,37,27,39,45,47,51
"COG0089",28,25,15,23,16,20,22,24,20,25,13,14,19,16,21,20,30,13,14,11,22,12,15,17,29,21,16,16,30,20,28,18,9,22,6,21,17,22,36,15,17,13,21,21,13,22,20,18,16,14,25,13,22,35,30,16,27,29,15,17,22,26,27,24,18,23,13,21,19,17,15,11,16,21,33,13,30,22,35,18,22,26,17,24,20,22,20,16,16,8,27,12,21,24,16,15,18,26,16,27
"COG0090",42,23,40,18,39,56,36,40,50,38,34,35,50,21,34,31,52,41,21,49,40,25,35,40,49,54,31,42,54,48,56,26,18,56,25,58,34,44,31,41,29,33,30,57,52,50,63,28,34,20,53,29,42,56,39,40,23,57,40,23,57,57,33,42,70,42,33,32,36,56,43,31,22,66,44,27,56,38,40,42,28,37,34,42,69,33,39,41,49,43,54,31,31,33,47,34,26,56,42,55
"COG0091",31,22,15,10,24,29,25,24,23,27,18,20,43,22,23,16,33,22,19,20,18,26,29,20,32,26,24,29,17,26,25,21,19,35,20,26,26,32,26,22,14,21,14,44,22,36,24,16,9,21,28,21,31,33,34,28,26,23,20,21,27,22,23,20,20,41,25,27,27,26,21,19,21,25,36,15,30,32,31,19,20,31,18,26,39,35,34,22,31,17,29,22,19,20,22,26,29,33,19,25
"COG0092",30,31,31,18,37,43,21,28,35,31,33,33,35,17,30,23,51,30,23,56,44,24,21,34,28,43,25,43,32,43,43,20,2,49,36,48,27,52,38,22,35,21,33,33,31,31,41,23,28,31,7,13,9,11,7,11,6,13,11,13,11,8,6,5,7,12,7,10,8,8,7,5,12,10,8,2,11,11,14,8,6,10,6,9,14,7,9,13,4,5,2,11,7,5,8,11,3,8,8,11
"COG0093",14,15,14,12,15,28,25,27,21,18,20,19,24,19,23,18,24,27,11,28,15,13,25,18,35,35,16,35,13,27,25,23,13,20,22,10,17,29,15,10,13,19,20,30,12,21,21,20,22,17,24,15,28,32,24,19,21,36,14,13,29,19,16,17,25,15,17,21,12,31,21,18,15,22,16,14,35,31,41,15,16,31,17,21,30,18,16,22,18,23,19,14,16,17,20,19,12,22,30,24
"COG0094",42,34,22,22,26,47,29,35,32,35,37,37,45,45,35,32,38,32,29,47,27,28,33,40,32,34,34,42,37,26,34,34,11,42,31,26,24,34,31,33,27,30,30,36,23,42,41,27,24,27,35,27,35,47,33,42,35,35,31,26,49,38,40,34,36,57,38,41,30,44,32,24,41,44,34,25,33,38,36,41,22,33,32,35,38,41,31,34,25,38,32,36,28,23,36,20,33,28,31,49
"COG0095",4,15,6,14,5,8,5,13,5,8,10,12,5,11,15,19,3,4,21,17,12,5,14,4,3,4,9,7,13,9,15,16,17,6,9,12,16,5,6,8,13,16,7,7,9,6,58,8,10,23,15,6,19,7,13,10,4,12,11,21,13,50,11,20,1,17,17,15,9,24,7,31,1,3,5,21,7,15,15,12,4,15,13,2,19,19,19,22,21,4,20,5,16,14,5,19,12,12,19,15
"COG0096",22,20,22,16,5,38,30,29,15,30,29,21,26,22,21,18,18,32,27,23,23,10,19,21,30,38,16,38,27,35,37,14,16,28,13,42,15,38,27,16,17,17,22,37,14,29,32,16,16,33,31,26,22,37,38,41,10,29,20,10,28,30,27,25,22,34,15,14,21,31,29,16,9,28,33,16,33,36,36,24,14,25,15,18,38,18,23,19,18,17,26,15,23,19,19,20,18,33,35,34
"COG0097",24,21,14,20,17,39,27,39,27,32,34,34,35,33,22,21,42,36,23,36,17,21,28,22,40,46,33,41,31,49,43,38,28,32,31,26,29,56,44,39,19,31,22,25,24,38,42,19,32,20,40,31,43,54,31,43,25,34,26,21,33,47,19,44,51,47,26,21,27,44,30,31,30,39,33,21,41,29,55,29,36,33,28,42,49,32,24,31,22,32,31,29,31,30,23,33,16,29,30,33
"COG0098",38,33,30,26,30,29,28,44,36,36,31,30,45,31,32,31,34,30,17,51,34,41,17,39,40,37,27,31,50,33,42,25,18,38,29,34,28,23,36,22,31,34,19,39,31,31,33,32,32,30,34,30,36,34,34,29,32,36,31,23,42,31,30,42,39,39,22,17,24,36,40,25,29,44,37,19,38,34,56,29,33,40,33,28,30,33,32,24,20,28,46,30,37,24,33,28,29,42,31,30
"COG0099",16,21,17,20,17,22,17,22,23,21,19,21,14,29,22,28,14,18,13,19,19,21,19,17,39,22,17,33,30,22,31,17,17,25,26,20,18,26,21,21,27,16,20,32,12,24,28,20,23,21,44,15,25,26,34,27,19,27,19,19,20,31,30,22,32,18,18,14,22,30,14,20,27,33,23,13,17,16,32,25,20,22,20,19,24,27,25,22,21,19,22,23,12,19,29,14,23,27,36,18
"COG0100",21,6,23,6,29,37,23,20,12,24,28,23,37,12,8,19,21,29,7,20,26,21,26,15,34,25,14,35,28,24,32,19,10,14,23,31,18,31,28,17,22,13,8,23,13,15,18,27,24,11,28,21,30,34,29,26,19,35,22,19,34,33,26,22,25,21,19,15,19,32,11,19,28,34,27,15,38,18,25,11,18,20,16,35,31,16,14,20,15,16,19,15,21,16,27,16,11,20,15,36
"COG0101",42,42,51,29,53,41,46,33,53,52,46,51,39,38,45,39,57,47,44,41,53,42,42,54,67,33,33,60,32,42,53,41,26,37,37,63,58,71,46,38,45,48,32,40,46,61,50,41,60,37,36,38,47,57,53,56,40,47,43,30,34,58,55,30,22,52,42,41,39,54,47,37,43,38,39,37,52,36,63,38,39,57,32,27,54,43,40,44,59,33,59,41,43,43,52,41,33,52,55,68
"COG0102",34,17,34,13,20,23,23,30,23,27,12,24,16,17,19,28,27,23,19,24,20,19,18,26,35,14,11,21,46,27,16,26,13,28,26,22,26,35,28,27,22,21,12,27,31,27,26,14,24,19,19,18,35,40,34,26,20,21,31,13,21,29,28,21,32,35,22,27,20,27,26,18,23,30,37,25,35,31,35,20,24,29,19,20,29,27,28,25,28,16,24,21,23,31,13,22,22,30,28,38
"COG0103",23,22,20,20,13,22,19,15,22,30,16,23,27,20,32,21,20,19,22,22,18,23,21,22,34,25,26,34,30,21,25,27,15,27,24,18,23,30,23,23,20,20,19,29,20,18,24,30,11,16,20,21,22,39,27,25,21,25,23,20,29,28,24,20,32,18,26,23,24,24,20,19,17,31,33,10,20,23,33,27,14,16,17,29,20,25,31,26,19,21,27,24,31,25,25,15,27,32,21,33
"COG0104",74,59,53,47,84,75,67,66,83,83,83,61,80,54,45,61,74,55,33,67,102,41,60,70,45,100,57,70,73,74,57,59,34,66,55,84,45,78,90,63,46,48,41,75,74,83,72,53,79,40,57,62,83,86,62,62,61,78,69,51,65,84,56,58,55,97,45,42,51,60,88,66,60,84,63,56,80,61,78,54,76,51,49,67,64,42,69,66,62,58,56,56,57,60,70,73,42,75,70,71
"COG0105",7,13,13,12,7,7,15,10,5,10,9,8,3,13,14,15,3,0,9,15,9,7,5,6,26,0,13,0,8,22,2,6,6,4,5,5,7,5,7,7,11,10,12,5,7,1,11,3,7,13,12,2,8,8,13,12,9,8,6,10,8,7,8,7,0,9,14,12,13,9,2,17,7,10,7,4,13,8,11,8,3,1,5,4,1,18,11,10,5,2,16,5,20,6,13,10,18,9,4,22
"COG0106",19,28,32,23,33,31,31,25,25,34,23,29,18,28,24,38,22,33,16,38,40,37,27,27,35,30,27,30,22,34,20,28,10,32,36,37,28,35,18,29,24,33,36,32,36,32,31,29,31,29,41,25,37,27,22,31,32,39,31,23,23,33,38,32,28,43,31,28,24,31,24,18,33,24,37,26,29,39,31,16,27,24,28,37,11,26,21,18,26,40,32,25,23,30,33,22,30,28,41,22
"COG0107",22,17,40,17,37,46,26,27,32,38,29,25,36,23,25,32,51,39,17,26,33,25,31,24,23,41,48,43,25,27,29,34,26,28,31,34,32,41,31,39,16,46,16,41,32,42,35,37,41,24,45,25,35,39,13,31,19,30,39,24,38,34,29,30,41,36,29,33,40,32,45,31,32,35,29,32,37,31,40,29,40,42,31,33,26,23,38,19,33,25,29,32,24,23,16,31,26,24,41,31
"COG0108",42,46,60,37,36,47,59,42,49,83,74,59,65,36,69,60,41,48,43,66,44,57,30,40,34,75,40,34,57,41,23,64,21,60,63,21,42,19,56,49,42,54,36,53,58,50,41,48,61,39,31,48,55,59,36,57,57,44,45,60,51,17,47,64,67,51,37,52,35,19,44,58,39,56,47,57,52,61,23,59,37,36,45,67,19,55,38,54,45,22,39,59,29,53,43,43,39,38,38,44
"COG0109",0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,9,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",104,271,150,231,118,104,162,177,126,96,151,176,68,151,217,164,84,82,173,68,120,159,136,111,156,38,181,119,159,118,110,210,73,118,152,85,191,111,122,157,170,179,243,100,197,125,142,127,197,267,107,128,101,86,133,100,140,151,134,192,78,123,146,206,91,103,151,175,153,96,130,135,170,104,180,135,130,156,120,201,136,149,195,73,105,161,168,145,174,154,105,134,167,200,157,200,242,129,75,102
"COG0111",66,87,73,66,73,79,110,85,77,100,62,82,45,87,58,85,81,50,61,52,62,91,84,68,82,47,84,79,79,95,66,72,114,65,68,101,93,75,73,86,71,80,71,89,74,97,199,85,100,64,139,79,80,65,65,55,96,72,116,68,87,141,85,85,40,120,81,67,77,64,79,107,70,76,82,72,76,104,110,98,87,92,86,78,108,108,97,85,88,82,77,104,90,63,81,80,58,95,174,60
"COG0112",13,15,11,13,12,14,18,21,9,18,9,9,20,11,9,10,12,16,9,17,14,19,12,16,5,21,10,25,19,23,19,10,3,24,14,16,8,9,19,14,13,14,13,22,8,24,26,11,9,10,61,55,54,65,31,46,37,63,75,43,55,47,38,51,61,56,45,46,38,38,58,76,64,63,57,48,51,63,68,62,64,57,61,80,41,60,57,53,53,49,55,58,49,47,40,33,40,56,29,55
"COG0113",9,3,14,0,9,4,7,15,9,3,9,7,3,25,7,12,8,12,15,6,7,5,7,10,5,38,13,11,11,8,9,5,26,8,7,10,10,23,11,2,11,12,5,7,5,9,41,5,13,8,4,2,3,0,3,2,0,1,2,1,6,0,6,4,0,2,1,1,5,7,2,4,3,1,3,3,3,2,1,3,3,2,2,3,3,2,4,4,2,9,10,0,1,5,1,0,0,3,3,1
"COG0114",1,2,3,9,11,10,2,3,4,5,1,6,5,2,2,9,4,6,3,3,4,5,10,3,9,5,2,5,1,11,19,3,18,3,7,11,6,4,2,3,9,10,3,9,4,5,4,5,5,5,9,7,20,5,33,0,6,7,5,3,12,11,5,1,2,11,6,2,2,13,4,3,0,5,5,3,4,12,13,1,7,4,7,1,21,4,10,3,4,3,11,5,11,2,12,1,7,5,26,2
"COG0115",45,73,71,56,64,73,73,72,70,59,59,46,59,56,50,69,75,73,55,79,76,70,62,43,41,39,51,80,80,63,45,59,41,61,51,52,78,68,82,70,83,61,69,66,68,64,81,56,53,47,62,69,73,73,58,65,64,59,57,67,56,65,76,55,73,60,44,54,66,98,78,60,70,74,61,61,72,66,59,54,61,82,52,58,70,47,61,80,59,57,67,61,79,51,75,57,83,63,80,72
"COG0116",46,20,33,27,47,59,38,48,41,42,44,32,34,33,35,43,52,56,30,56,54,36,33,51,20,37,50,53,59,35,37,30,42,55,22,47,19,45,40,34,23,45,25,51,43,35,19,45,48,25,43,42,47,47,46,47,42,56,46,30,47,16,30,46,25,49,39,32,52,57,60,39,30,51,29,28,44,29,38,25,39,45,27,49,41,39,39,41,34,25,43,38,39,46,44,38,27,35,23,71
"COG0117",54,34,48,31,25,36,59,33,35,81,42,31,59,50,27,44,30,48,35,38,39,50,38,30,24,63,32,25,59,35,15,20,16,37,48,19,38,23,63,43,34,33,26,51,28,29,52,38,47,38,25,58,32,36,39,41,50,49,35,30,48,21,37,42,58,38,30,24,22,14,41,47,42,52,45,47,32,44,16,36,35,40,51,53,12,37,42,42,47,22,36,29,35,39,45,22,28,44,28,25
"COG0118",35,23,34,20,25,14,31,30,20,47,26,24,25,22,24,22,28,32,18,22,23,28,24,22,17,34,23,25,30,24,22,27,15,24,25,20,19,32,27,22,32,20,20,33,28,29,22,28,37,27,27,28,34,27,27,26,34,24,26,22,21,39,31,20,28,29,16,14,22,19,25,25,27,24,26,18,20,28,22,23,34,32,16,36,23,22,39,9,30,13,19,25,14,20,18,24,19,32,31,15
"COG0119",78,82,136,112,117,123,108,104,122,161,117,86,112,109,85,90,119,133,74,105,119,99,129,122,92,167,118,125,98,110,104,104,81,148,126,70,116,118,144,121,116,105,82,96,113,126,115,102,123,104,133,113,135,117,67,109,91,146,112,130,100,107,119,124,137,122,75,112,118,65,130,110,116,108,135,89,148,107,96,111,116,101,103,145,86,103,103,78,121,93,103,138,94,91,87,105,96,66,111,106
"COG0120",1,3,5,12,5,2,10,3,3,0,7,2,4,5,8,8,7,5,15,2,8,4,10,12,17,1,14,3,1,2,19,13,16,4,10,19,6,33,3,3,8,14,13,7,4,2,18,2,2,17,6,5,2,0,33,2,2,2,4,10,8,47,6,12,1,1,7,9,5,22,3,2,5,3,4,10,2,8,4,3,5,1,5,6,2,2,6,16,9,3,11,2,5,5,6,11,17,13,18,2
"COG0121",0,0,2,1,2,0,1,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,5,2,17,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,1,4,0,1,0,0,0,1,3,1,0,1,0,1,0,3,3,0,0,0,0,1,0,2,1,0,0,3,10,0,0,0,1,0,0,0,2,0
"COG0122",5,7,14,2,23,19,2,15,3,4,9,33,1,9,8,8,13,11,15,3,7,11,11,21,25,9,17,21,8,9,32,3,16,9,8,17,10,16,7,4,5,10,11,6,9,25,7,9,15,7,21,5,28,21,6,16,8,13,16,6,6,2,18,9,4,11,7,7,18,15,16,11,12,10,14,4,13,13,26,4,7,17,6,4,28,11,20,3,9,37,20,11,6,14,21,11,4,39,14,17
"COG0123",2,3,4,0,5,2,0,2,3,1,2,2,1,7,1,7,0,2,6,1,1,4,3,0,1,0,0,1,0,2,1,6,0,1,2,0,2,12,0,4,3,0,1,0,3,0,0,1,0,0,3,1,0,0,8,2,0,0,4,2,3,0,0,0,0,2,0,2,0,6,0,2,1,1,3,5,1,2,0,0,2,1,1,3,1,0,4,8,0,0,6,3,0,2,3,0,2,5,0,0
"COG0124",14,11,13,13,24,16,24,16,11,17,12,19,16,17,12,14,18,14,12,14,10,8,16,18,27,9,11,17,15,16,19,13,5,13,10,23,11,23,15,16,11,16,10,12,18,5,13,16,13,10,54,70,66,76,58,67,58,53,77,44,47,79,68,61,70,68,61,52,64,78,68,63,52,53,66,51,70,53,92,62,57,62,60,64,74,57,62,62,60,34,51,70,52,61,86,41,52,76,54,75
"COG0125",3,3,10,5,12,29,14,11,12,7,12,19,4,14,5,8,5,7,9,6,19,7,25,3,21,5,8,10,7,13,35,4,12,10,10,29,4,32,19,6,8,5,2,26,8,13,24,11,8,4,14,5,20,25,20,8,9,23,13,2,9,34,19,16,5,24,10,7,14,32,9,11,6,17,17,4,26,15,17,7,9,20,5,7,37,16,19,10,10,18,27,11,10,18,13,6,5,19,24,20
"COG0126",37,34,52,29,49,69,40,51,49,53,49,67,58,44,35,43,53,57,30,67,60,40,51,62,75,61,46,50,65,45,67,46,30,62,52,66,45,57,59,59,48,40,40,62,50,45,53,50,62,31,53,43,58,61,55,74,44,45,60,42,47,50,43,46,54,51,37,37,37,54,65,43,39,47,46,37,57,52,75,41,56,40,49,49,68,50,48,49,44,49,49,49,49,38,60,47,32,65,49,73
"COG0127",30,32,32,19,29,32,24,34,38,44,21,43,30,32,19,36,38,41,19,25,26,27,42,42,25,27,32,46,33,48,36,29,28,48,20,40,25,40,32,34,27,26,19,33,24,25,38,35,24,26,31,29,39,50,58,33,39,46,30,26,33,50,24,35,46,34,43,50,38,38,44,20,43,41,34,23,29,37,35,27,27,37,23,29,39,40,31,30,33,38,43,21,32,29,43,36,38,34,44,48
"COG0128",57,45,53,36,59,55,36,42,61,54,50,55,54,42,41,43,52,66,36,63,45,40,37,56,38,52,42,43,72,50,45,57,23,46,38,40,61,56,68,48,39,42,56,45,77,41,62,50,50,31,43,41,49,59,35,51,36,49,57,41,49,51,45,30,45,63,38,29,65,42,49,44,51,64,61,47,61,51,39,44,41,50,47,68,51,48,46,52,37,55,63,47,34,46,37,41,39,32,59,39
"COG0129",83,77,73,63,121,80,71,65,67,95,95,70,102,57,72,85,84,85,73,86,68,102,81,106,59,87,114,75,91,83,67,77,80,65,75,84,67,45,71,105,92,71,82,80,72,127,108,68,77,95,118,79,68,80,56,75,73,79,89,55,106,79,81,83,80,105,83,51,77,97,124,85,79,96,75,82,69,69,46,93,70,59,74,98,56,86,82,90,58,76,95,90,75,69,107,77,86,55,109,52
