"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG0065",51,40,47,32,59,89,58,49,60,48,59,56,69,60,55,57,111,53,48,67,52,76,33,51,73,74,72,72,50,39,51,47,41,53,44,74,52,72,49,34,53,45,69,41,70,34,51,62,40,32,71,59,51,60,47,62,61,56,57,29,66,49,60,71,67,72,35,34,62,38,56,45,62,85,65,72,61,70,68,79,63,33,56,59,65,47,63,37,38,42,72,54,34,49,65,67,75,40,98,50
"COG0066",4,12,9,7,5,9,11,4,2,7,7,4,5,6,4,5,5,6,8,13,6,10,5,6,5,8,9,12,11,13,7,9,7,9,7,8,3,8,9,6,10,2,10,6,5,7,4,5,9,7,40,24,29,29,26,39,24,28,31,27,27,24,26,19,23,20,31,24,15,27,35,28,26,42,25,35,28,22,24,31,35,25,22,22,35,20,30,30,26,17,34,17,18,24,20,35,26,40,44,20
"COG0067",115,78,116,60,108,131,112,113,90,62,116,125,92,93,111,178,106,119,68,156,57,127,111,102,82,85,83,107,59,67,123,76,73,115,133,177,152,108,74,86,88,78,79,124,114,82,198,82,114,101,85,112,116,118,76,127,73,106,102,60,119,97,72,100,79,145,59,46,101,77,85,108,129,110,97,135,139,105,102,121,122,58,95,106,161,99,114,51,102,87,138,141,124,108,87,89,132,85,125,125
"COG0068",13,8,6,3,16,9,7,13,4,10,10,4,4,1,3,5,3,4,10,7,12,12,6,13,13,18,7,7,13,4,13,14,5,29,2,23,1,35,19,6,4,15,6,13,3,7,3,13,8,6,17,18,9,2,6,6,5,2,11,14,6,10,19,5,10,22,2,23,6,8,20,17,11,22,9,4,9,3,10,25,2,4,6,8,28,9,5,8,31,42,12,4,3,13,8,19,13,35,78,9
"COG0069",23,27,38,22,31,28,15,25,22,16,28,24,22,25,29,32,25,30,22,39,29,26,21,27,20,25,24,24,11,16,29,28,25,29,29,40,43,27,20,13,23,19,25,34,21,19,47,23,28,19,104,135,128,113,80,126,92,112,93,61,139,109,80,110,95,150,55,60,94,90,74,134,132,138,117,131,149,93,126,129,119,56,77,125,128,100,117,73,104,64,128,134,121,105,98,98,134,101,152,116
"COG0070",111,77,103,62,84,124,92,103,87,54,102,114,71,90,116,131,82,113,92,135,66,117,95,85,74,101,98,82,67,55,103,81,82,101,118,176,146,105,56,98,98,86,85,113,115,50,155,80,99,94,24,29,23,25,19,37,18,23,16,12,27,28,15,20,15,40,14,16,26,28,14,26,19,38,10,42,32,19,18,30,27,17,21,29,44,19,21,16,25,18,30,34,27,30,22,22,26,18,27,23
"COG0071",41,23,70,29,33,37,29,51,40,34,30,37,28,22,54,47,41,37,29,33,31,55,39,30,28,27,24,36,31,31,53,29,36,44,62,51,60,35,29,22,34,35,30,55,39,31,31,27,37,34,41,39,47,33,45,28,43,41,24,38,25,40,53,26,26,42,61,41,39,50,39,42,33,40,34,34,34,21,20,39,42,46,37,22,35,39,31,52,66,38,47,22,25,53,58,41,27,47,20,46
"COG0072",70,66,117,63,81,74,70,64,78,131,76,71,47,60,125,96,60,83,73,99,83,110,55,75,54,98,68,51,76,52,96,86,92,104,71,105,103,91,95,66,75,92,69,81,95,66,138,98,67,65,93,94,99,95,119,121,75,101,75,43,95,62,82,84,93,70,60,83,85,113,71,87,106,120,81,105,103,82,100,90,90,64,66,90,86,86,76,62,92,68,76,62,73,96,53,59,105,84,124,87
"COG0073",137,119,199,108,163,184,156,133,165,162,135,178,142,157,206,194,185,192,90,194,184,195,131,145,139,179,126,118,148,91,202,178,173,199,150,184,220,157,171,120,128,166,182,143,197,111,239,161,143,137,188,225,186,183,234,141,191,165,139,132,204,137,199,130,161,180,108,142,146,189,105,153,155,172,142,181,164,138,170,157,173,112,140,140,177,196,178,105,186,104,184,134,132,187,182,129,190,202,201,161
"COG0074",3,7,2,6,1,3,1,9,0,0,1,5,0,1,2,0,3,0,4,0,5,2,0,2,3,4,3,3,2,4,1,3,2,1,0,1,0,5,1,6,0,2,4,1,2,3,1,4,5,0,8,4,3,3,1,34,7,1,6,12,2,10,8,7,9,6,13,8,8,6,6,2,4,19,1,7,7,4,7,4,3,16,4,5,6,4,5,13,31,38,7,13,11,5,3,33,9,6,42,10
"COG0075",33,41,14,30,29,20,25,32,41,20,29,18,44,12,31,27,11,29,38,55,18,66,24,60,36,28,36,21,35,31,25,22,23,26,26,15,5,19,16,37,30,27,34,38,21,43,53,37,24,32,17,32,32,30,10,15,32,69,35,66,18,21,17,24,27,27,21,18,18,17,60,26,11,8,34,49,15,20,45,21,36,25,23,44,38,21,65,32,22,23,39,36,28,24,24,21,28,46,25,41
"COG0076",23,45,5,30,22,23,24,29,14,15,19,19,31,20,4,5,19,30,52,17,26,5,33,26,42,31,25,22,11,27,12,33,24,14,6,9,0,25,16,33,12,18,34,2,8,46,8,31,29,25,4,20,4,36,11,17,19,0,27,29,21,14,15,32,21,1,27,21,35,8,35,14,15,5,34,22,10,41,25,26,10,35,31,32,12,11,15,43,23,49,14,42,43,18,25,36,24,13,1,26
"COG0077",35,23,27,30,28,48,45,40,43,18,51,44,43,34,41,50,43,50,28,41,43,47,25,31,27,58,33,38,33,23,42,45,38,50,39,36,37,51,37,36,34,32,42,36,41,29,40,36,36,31,34,51,41,30,31,44,30,37,31,34,35,38,40,30,46,42,18,31,28,30,24,43,43,57,31,43,45,40,27,43,37,20,44,37,43,35,39,23,43,29,36,45,31,53,35,31,38,45,69,42
"COG0078",49,30,53,35,52,50,64,53,58,44,50,79,60,53,54,53,69,45,35,51,56,46,50,50,44,68,51,76,60,41,62,51,50,80,60,50,48,52,57,39,49,41,44,56,44,43,34,42,70,44,70,62,51,45,77,64,60,45,50,46,58,53,52,41,48,68,35,70,57,37,48,62,63,72,60,52,46,63,56,63,57,33,65,43,82,60,47,37,59,93,56,47,52,68,69,58,52,49,74,54
"COG0079",98,65,87,71,90,77,88,75,109,53,127,128,98,82,85,95,76,126,54,66,81,62,107,87,110,100,110,84,91,78,101,102,67,68,103,122,50,73,80,73,139,75,79,60,101,70,47,80,116,88,85,81,101,104,77,71,80,71,121,78,98,101,119,86,83,114,91,89,123,111,129,86,133,111,86,42,70,92,110,105,94,137,93,124,110,81,73,92,59,83,102,102,90,74,79,83,70,72,73,100
"COG0080",26,13,37,14,34,22,22,27,26,23,21,25,24,16,42,22,21,28,13,30,39,34,32,33,22,28,23,23,46,25,29,25,32,22,23,28,23,16,26,19,26,23,36,20,32,24,32,22,22,19,27,27,36,28,53,32,27,44,25,29,28,24,33,17,25,23,24,35,28,36,27,35,26,22,17,24,29,29,16,33,45,13,21,27,36,27,37,22,28,20,30,27,17,29,24,31,19,35,24,25
"COG0081",37,20,56,23,46,40,45,30,29,58,40,31,29,37,46,47,40,29,22,34,49,42,29,40,24,43,46,34,34,29,42,36,50,45,36,51,37,24,27,23,40,42,31,40,37,39,49,37,43,40,45,54,40,43,53,53,37,56,26,38,41,48,53,34,40,33,44,44,36,45,44,36,35,51,30,50,41,28,31,27,46,26,33,33,47,42,45,35,39,28,49,33,29,34,38,24,32,37,43,27
"COG0082",9,6,7,9,11,10,13,10,16,9,10,13,11,8,11,12,15,6,6,9,6,9,7,10,7,17,10,9,9,6,11,9,9,11,10,15,6,8,12,7,10,12,13,8,10,10,12,11,12,7,44,37,36,44,35,50,49,34,40,37,47,35,39,36,49,40,29,35,48,34,39,43,46,43,43,42,38,37,49,42,44,25,41,45,39,39,45,43,30,40,46,41,43,48,29,35,49,40,47,36
"COG0083",3,1,2,10,8,10,6,11,3,4,4,16,4,1,10,8,15,3,1,5,10,3,6,6,3,11,7,6,15,3,14,4,10,36,4,31,0,9,8,3,6,9,5,8,5,2,5,7,11,9,25,8,11,3,13,54,7,2,16,3,8,5,7,4,5,5,2,32,4,4,4,6,5,40,13,4,10,3,5,7,3,2,3,4,5,2,4,4,18,16,6,2,6,15,3,11,8,11,44,6
"COG0084",66,46,49,60,64,69,74,46,66,57,56,57,59,51,59,60,41,54,62,56,45,30,54,60,88,68,43,68,67,83,59,58,56,70,47,51,48,64,58,60,63,50,47,52,62,56,42,44,54,51,40,59,60,61,54,73,47,41,49,61,61,57,46,63,44,55,82,71,52,47,63,39,52,49,69,37,57,43,46,53,54,76,70,61,45,57,57,52,51,60,57,48,67,86,56,56,58,48,73,89
"COG0085",165,133,244,144,151,185,144,186,133,202,165,192,150,157,215,190,201,155,143,179,126,184,186,171,135,209,181,151,169,160,185,184,170,175,165,165,230,177,124,137,165,177,172,220,186,177,183,157,155,186,154,179,204,158,218,196,219,204,143,159,241,178,186,168,147,205,132,142,174,184,177,175,198,173,169,217,183,154,188,182,155,132,170,191,203,202,177,198,212,136,202,167,141,195,193,151,199,229,219,157
"COG0086",155,155,227,92,175,180,163,129,155,226,152,150,110,162,216,203,139,149,134,178,141,198,139,184,136,202,188,136,153,110,171,162,203,170,126,174,236,152,115,124,149,153,156,238,223,108,255,161,196,148,157,230,170,165,193,187,190,221,160,84,209,168,148,182,150,182,99,152,131,199,150,170,210,177,140,189,195,176,224,201,179,112,112,217,147,164,188,85,199,129,197,170,142,215,130,130,245,155,92,158
"COG0087",40,22,40,32,29,24,38,33,33,62,30,30,35,37,45,43,39,19,16,33,42,42,31,27,25,35,33,33,47,39,35,39,36,44,33,46,29,32,26,31,39,45,38,36,49,26,37,26,25,26,45,38,54,30,49,45,31,58,41,33,43,25,47,39,29,39,31,55,31,41,29,39,32,39,32,44,44,31,32,36,47,33,47,27,40,41,29,38,34,34,22,33,22,37,34,25,38,32,49,24
"COG0088",38,23,47,23,34,30,41,29,40,47,31,43,34,35,30,54,35,24,37,46,50,40,41,44,24,34,35,38,39,40,42,30,31,39,29,51,34,30,45,35,42,42,30,35,43,28,35,33,41,31,45,38,53,36,52,25,36,44,31,31,43,28,49,31,32,41,32,46,40,50,34,42,35,38,25,27,36,25,39,34,39,36,53,24,29,33,31,36,46,31,30,36,30,39,38,33,38,48,50,34
"COG0089",27,14,40,19,18,18,19,19,16,21,18,22,25,11,26,28,13,17,14,16,31,21,12,20,15,25,14,20,24,16,26,20,21,26,27,26,17,17,23,14,20,29,12,18,24,20,12,9,15,21,22,23,22,24,18,21,19,22,18,25,26,17,35,21,13,14,20,24,18,23,16,18,30,30,15,16,17,28,17,20,19,17,13,13,17,20,21,26,20,15,28,13,8,23,21,15,20,22,22,20
"COG0090",38,22,55,23,35,47,49,39,51,48,34,31,29,36,59,47,30,37,17,37,41,57,34,36,21,39,44,31,39,18,39,49,40,44,48,34,47,39,24,20,28,42,23,52,56,30,70,31,50,38,52,51,61,33,52,53,54,60,31,15,58,29,40,24,46,50,34,52,45,40,24,47,47,48,28,57,52,38,37,40,50,16,22,30,52,58,43,31,72,26,44,37,26,48,40,30,46,43,53,43
"COG0091",30,18,51,26,22,23,40,22,25,31,20,21,26,18,36,34,19,18,9,23,38,23,21,20,15,19,24,32,33,13,25,17,32,18,34,28,27,20,27,15,19,29,11,18,25,23,38,24,33,26,31,45,32,11,34,27,22,32,18,24,27,18,36,19,19,35,23,25,17,35,20,23,21,21,21,29,22,26,19,18,37,15,21,18,35,28,21,23,26,22,27,13,23,24,34,20,24,35,30,23
"COG0092",32,17,42,21,28,30,40,30,34,31,19,40,38,23,54,54,32,35,21,25,38,39,31,32,24,42,36,19,36,34,38,23,33,41,36,44,37,43,20,14,43,43,22,39,33,26,50,24,38,20,41,55,46,30,38,64,36,50,34,24,36,30,29,35,24,39,30,27,32,49,23,44,39,20,24,31,37,26,45,37,38,25,32,35,35,39,30,19,40,21,34,21,26,31,32,25,35,29,38,27
"COG0093",16,11,34,17,24,33,22,9,19,33,20,12,15,21,15,22,15,19,13,20,25,28,14,17,13,21,17,12,30,12,29,24,21,33,18,29,19,20,16,9,24,18,12,24,19,17,21,12,20,18,22,19,27,17,37,26,22,37,14,20,27,21,25,10,25,35,19,26,12,24,13,29,24,22,17,25,23,19,20,18,30,16,26,13,20,29,18,21,27,28,16,24,7,27,18,17,25,8,16,20
"COG0094",13,12,11,8,4,5,8,9,5,9,7,8,7,9,10,15,8,12,3,7,13,8,13,5,6,10,7,5,14,3,7,4,8,11,12,9,10,13,9,12,10,12,6,5,6,5,11,8,4,10,27,37,40,37,41,45,26,45,21,30,36,31,44,14,27,36,34,41,24,47,24,37,40,27,25,46,29,19,29,38,37,31,36,37,46,29,37,41,37,21,44,36,29,49,40,26,24,38,49,39
"COG0095",29,23,5,18,2,7,14,2,5,3,11,7,4,12,5,13,9,16,17,4,16,8,4,10,22,14,6,17,12,8,5,12,16,15,4,4,4,27,20,16,6,24,22,2,10,7,12,15,12,9,13,9,9,6,28,43,7,8,9,11,9,18,14,11,11,1,27,15,16,19,6,13,2,14,13,2,3,6,5,5,16,18,5,12,3,3,6,7,17,21,2,13,25,9,4,14,15,6,48,15
"COG0096",22,17,33,12,20,27,26,21,19,24,12,17,16,20,29,30,20,19,18,21,36,24,11,20,14,29,23,15,35,24,23,23,29,36,34,30,21,22,26,10,23,16,21,27,36,8,21,23,26,15,33,30,34,26,38,30,27,46,16,21,19,29,30,18,16,32,13,33,19,33,19,28,22,38,19,21,24,18,24,28,30,20,25,12,30,29,21,16,31,27,21,10,15,19,25,9,17,22,44,26
"COG0097",34,25,45,19,25,34,34,19,35,42,34,23,19,33,49,38,28,20,26,38,29,49,38,24,19,29,27,21,33,21,46,20,35,33,33,33,49,35,23,18,28,27,26,43,30,28,38,44,40,37,31,39,52,29,59,48,22,70,32,20,32,34,34,28,32,39,29,38,24,37,26,42,27,24,24,39,32,34,29,23,42,14,35,28,31,45,36,33,56,37,25,15,22,33,26,23,26,30,42,36
"COG0098",32,19,36,21,41,33,33,28,21,42,41,36,39,11,39,29,21,28,30,31,33,39,23,21,20,30,42,28,38,31,40,34,31,29,23,33,50,29,28,25,27,24,32,21,48,24,35,34,27,22,37,31,31,34,41,35,31,45,28,30,40,22,33,34,24,33,15,25,26,35,30,30,42,32,35,41,30,34,29,38,34,31,36,25,28,27,30,30,53,25,37,33,24,42,37,31,31,40,40,25
"COG0099",30,11,27,17,24,24,22,18,21,29,23,9,13,17,23,29,20,18,15,19,31,27,26,16,20,25,18,21,30,21,30,20,31,24,16,28,27,18,33,14,33,17,26,17,36,15,18,11,18,30,28,24,30,19,44,23,21,29,20,16,22,17,28,28,23,22,17,30,23,23,17,21,21,27,19,25,21,27,24,24,20,13,18,20,22,24,13,30,34,18,18,14,11,25,21,23,20,22,22,22
"COG0100",15,8,40,12,17,27,30,15,17,28,18,23,22,17,34,29,14,21,11,25,33,27,16,20,16,19,24,10,27,10,22,23,22,20,13,36,35,13,15,10,25,15,18,30,28,6,23,20,22,19,31,21,22,16,30,22,20,34,22,21,31,18,17,14,15,32,15,39,13,27,25,16,13,26,15,28,25,24,17,13,29,5,13,24,34,32,14,23,20,21,14,13,22,22,11,19,14,26,25,22
"COG0101",35,41,46,37,51,51,34,44,47,50,36,47,42,43,38,66,53,49,26,42,42,47,41,43,21,46,59,35,73,38,67,40,58,65,45,80,34,33,52,33,49,41,37,55,65,45,48,34,38,34,57,56,62,43,51,57,43,48,49,52,47,34,43,45,50,48,44,51,59,60,41,59,60,55,41,46,38,44,53,54,71,36,49,34,56,52,56,44,31,44,62,47,33,47,39,55,53,33,42,42
"COG0102",13,16,32,18,23,25,17,13,24,38,32,21,27,23,28,24,18,24,23,32,27,14,26,24,24,35,15,29,30,19,27,24,21,11,44,51,30,29,26,22,24,21,30,36,30,7,27,29,29,25,32,19,24,30,42,33,32,24,21,12,26,15,42,12,16,22,15,27,24,27,23,25,19,47,19,13,18,19,22,23,35,23,23,17,32,28,24,26,27,19,25,27,10,30,28,16,19,35,28,27
"COG0103",27,19,40,16,19,22,30,14,14,38,30,22,18,19,20,28,22,17,15,19,22,23,26,19,17,29,16,21,25,21,21,22,25,42,17,39,26,18,15,19,24,26,27,26,25,16,20,21,17,21,25,17,21,17,38,31,24,37,27,22,29,25,33,19,16,26,23,24,11,44,22,23,22,30,24,20,30,17,19,24,24,13,17,18,17,28,26,25,19,14,20,18,17,38,20,20,19,36,28,17
"COG0104",69,25,87,38,59,98,52,58,68,34,70,71,33,50,93,79,59,52,48,56,47,88,65,60,42,70,74,42,49,51,69,67,52,89,95,80,69,69,56,60,59,52,44,67,96,58,68,46,69,61,15,14,18,20,23,22,19,25,12,14,24,17,10,8,9,19,6,22,18,20,21,18,23,18,19,11,24,16,11,16,18,10,20,12,14,21,15,9,10,14,18,14,10,18,23,22,15,16,12,16
"COG0105",10,14,11,14,3,7,1,9,2,30,3,5,11,9,5,10,4,4,19,6,2,1,10,15,9,13,5,11,11,8,5,5,8,9,4,4,1,9,19,6,6,13,9,1,12,16,11,5,10,11,0,5,11,6,4,2,7,8,9,14,7,20,10,9,9,5,15,17,8,23,9,9,9,8,11,5,4,9,5,2,2,16,6,6,7,29,6,13,10,16,6,5,9,5,9,8,9,11,10,6
"COG0106",32,25,24,28,30,31,33,28,39,23,36,30,37,39,30,42,37,31,24,27,29,31,27,32,28,33,31,26,33,27,30,37,34,27,18,43,28,28,25,32,30,18,23,43,43,31,29,28,33,25,24,33,37,35,28,54,32,30,36,38,28,34,41,21,27,37,36,32,30,20,40,25,37,49,44,13,32,32,27,22,38,27,35,32,30,40,30,16,28,28,41,25,34,39,26,25,33,36,40,30
"COG0107",36,25,36,19,26,38,37,37,46,15,43,32,23,16,37,31,18,27,16,26,20,42,25,26,22,30,22,24,30,19,38,25,37,52,53,46,49,30,28,24,31,28,25,48,39,20,26,38,23,28,33,30,33,22,33,44,39,43,22,21,33,34,29,22,28,51,23,15,31,23,30,31,46,40,28,27,33,31,32,40,27,15,40,31,48,35,31,24,35,31,35,21,30,26,35,22,40,20,42,32
"COG0108",48,44,62,25,54,47,37,47,66,20,37,40,49,48,49,60,18,39,38,46,59,44,44,66,60,20,47,35,38,51,35,55,57,51,39,35,61,50,59,50,39,56,53,48,54,46,58,48,39,60,25,69,54,59,31,17,53,64,43,61,50,42,56,48,60,38,61,24,47,36,55,40,35,35,43,56,46,36,55,43,53,49,44,50,56,38,69,48,52,37,65,39,49,49,49,39,60,75,34,63
"COG0109",0,1,0,1,0,1,1,4,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,10,1,0,0,1,0,11,0,0,0,2
"COG0110",169,269,102,195,148,125,161,172,188,139,179,109,176,212,95,94,171,136,211,127,224,48,137,152,248,79,134,124,106,238,171,157,141,104,155,81,78,138,180,190,142,144,192,81,126,269,64,179,175,151,74,124,118,172,107,108,121,163,125,319,148,151,187,185,200,79,246,145,180,112,192,142,95,87,141,75,60,160,175,107,119,207,175,112,116,123,122,219,85,116,111,176,159,103,151,99,118,117,144,182
"COG0111",68,77,87,87,91,97,94,74,99,65,65,82,86,80,94,112,83,73,75,56,96,54,75,81,79,170,74,67,89,73,70,86,83,100,78,89,36,106,92,59,95,59,57,55,69,56,61,75,117,93,86,69,98,65,104,143,76,45,83,71,77,72,86,78,79,84,70,71,60,63,114,90,73,157,71,45,76,75,91,82,66,74,46,71,82,86,110,64,91,117,84,71,75,115,68,73,109,84,233,106
"COG0112",71,46,62,49,50,50,63,43,55,34,47,48,43,41,87,42,55,50,37,55,54,64,45,50,43,49,55,38,48,47,53,58,59,53,65,38,67,75,53,36,44,55,58,59,58,42,54,33,44,33,59,54,71,59,60,45,50,73,33,56,70,32,81,59,49,40,39,37,40,62,52,72,59,29,40,85,76,50,41,54,58,45,38,63,68,52,52,49,47,37,54,68,38,62,50,19,58,63,110,42
"COG0113",7,11,1,11,6,14,13,5,15,3,8,3,5,9,2,11,37,8,4,9,13,44,5,5,3,16,5,8,27,3,11,10,7,4,2,25,3,10,11,7,12,9,11,4,9,6,3,17,5,6,10,5,19,12,12,2,8,9,17,5,12,24,19,6,9,11,6,15,8,8,5,12,8,11,11,5,8,9,14,9,8,8,5,2,14,4,7,6,10,11,9,8,4,13,3,18,8,11,34,6
"COG0114",2,3,5,4,3,2,7,6,7,10,2,5,8,2,5,2,3,2,12,4,9,5,4,6,8,10,10,16,10,9,3,10,4,26,5,10,4,5,3,10,6,3,2,1,1,3,2,5,5,4,8,1,3,1,14,13,8,2,3,3,6,11,5,3,5,4,6,29,0,1,3,2,7,29,19,5,2,8,6,2,2,7,2,4,5,2,3,4,12,15,7,9,4,13,6,11,9,0,4,6
"COG0115",75,47,60,45,66,54,64,50,49,38,62,63,71,56,69,63,49,53,66,59,64,39,76,54,60,80,56,59,67,63,51,61,82,52,66,52,68,46,48,50,73,68,48,75,61,58,77,63,80,70,54,69,57,55,58,55,55,82,61,62,60,57,61,68,76,69,52,70,56,69,85,58,51,72,78,53,67,53,51,80,65,68,43,87,62,63,57,62,58,56,66,60,62,72,69,51,64,77,62,68
"COG0116",29,39,52,26,39,60,32,40,40,22,28,45,26,38,57,57,47,42,37,50,33,38,32,49,34,36,27,35,37,27,46,35,32,42,63,33,22,35,36,27,30,49,34,45,44,26,55,29,39,24,52,38,40,34,35,17,36,39,36,22,65,39,21,56,21,56,28,41,40,63,37,35,58,30,36,42,55,31,42,32,46,16,48,31,44,47,43,32,30,31,70,35,35,50,41,48,42,44,17,54
"COG0117",27,30,47,35,43,38,38,28,42,20,41,33,54,25,41,46,22,35,40,38,40,72,39,48,29,23,41,44,42,33,29,29,47,54,36,28,56,38,51,48,29,35,30,55,51,27,36,37,36,49,28,54,33,33,23,38,33,42,39,40,30,36,39,39,38,31,25,27,39,18,42,36,34,36,40,55,66,38,39,55,38,33,20,59,39,36,60,18,39,32,43,41,35,41,34,34,36,50,58,49
"COG0118",22,13,19,23,23,29,40,29,28,22,30,36,21,17,29,31,19,23,17,28,17,44,32,27,13,29,29,38,27,36,27,17,23,28,29,38,26,30,29,24,32,20,22,25,22,23,25,21,29,24,23,25,26,23,25,36,19,42,39,31,17,29,38,25,14,24,26,25,24,25,32,30,31,38,27,28,35,14,24,23,28,19,21,26,21,31,38,22,22,24,26,31,25,15,19,19,15,26,23,25
"COG0119",115,79,136,66,128,107,133,132,126,79,117,93,93,112,99,126,84,108,100,118,90,160,90,103,109,122,93,88,91,83,100,104,112,109,105,124,125,106,116,100,93,106,110,129,166,86,108,112,115,124,81,140,114,102,98,100,140,118,108,109,148,103,131,113,113,101,90,63,82,91,110,131,142,85,90,136,139,107,112,119,111,91,88,106,140,95,168,79,99,77,139,119,88,117,111,82,119,115,120,120
"COG0120",7,22,1,10,6,5,5,12,1,14,4,0,2,8,8,4,2,1,14,5,5,1,8,9,21,5,2,11,10,4,2,9,0,17,3,20,0,4,1,13,7,6,12,5,8,12,4,14,9,5,15,1,3,4,8,39,8,0,7,5,5,6,2,3,11,6,17,41,6,2,2,3,4,18,3,2,1,9,4,3,6,14,2,3,3,2,1,9,9,19,7,12,8,1,8,5,6,1,21,9
"COG0121",0,3,0,0,0,5,0,5,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,8,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,5,5,4,0,0,0,0,4,1,0,0,0
"COG0122",7,3,16,26,6,10,12,17,14,20,7,10,14,7,8,15,33,7,9,6,14,8,5,9,4,23,7,11,17,2,24,11,27,17,16,9,3,6,9,6,13,9,4,9,19,17,3,14,6,4,11,9,19,12,27,6,16,4,11,3,11,11,14,14,21,23,7,6,5,22,6,16,11,16,21,6,6,5,8,17,18,3,20,9,10,14,4,7,8,8,13,7,2,23,14,28,9,5,12,12
"COG0123",6,0,0,5,4,2,1,0,0,0,0,0,2,0,1,0,0,2,3,2,10,0,3,4,1,6,2,1,2,4,2,5,3,0,1,6,0,3,1,2,0,5,6,1,2,1,1,3,1,3,0,0,1,1,2,1,1,0,4,0,1,11,5,6,4,0,0,11,1,2,1,0,2,0,0,4,1,0,8,4,2,2,0,2,0,7,0,1,1,0,3,2,3,1,0,1,6,1,1,2
"COG0124",60,40,55,58,81,53,55,50,51,88,74,70,62,45,66,67,38,48,45,61,47,74,61,64,51,79,54,56,45,66,64,53,79,86,53,59,55,53,47,55,64,54,49,49,73,56,57,57,42,65,60,54,52,51,81,61,61,91,51,64,61,41,68,63,49,61,68,57,60,56,53,66,64,69,54,63,52,66,63,60,69,60,64,85,45,59,72,52,60,57,40,52,56,80,46,49,68,52,72,53
"COG0125",14,7,21,11,5,11,20,6,11,24,5,21,2,13,17,16,5,10,3,7,13,5,5,13,6,24,5,10,21,5,10,14,19,11,6,21,1,4,13,2,15,3,8,10,21,1,3,6,12,5,24,22,32,9,31,29,20,8,11,8,20,14,22,7,9,7,0,26,21,12,9,19,10,32,15,6,7,12,14,11,10,2,20,14,18,15,5,1,9,21,14,6,8,27,9,10,10,10,31,8
"COG0126",40,42,80,30,43,49,65,52,60,68,56,65,32,27,71,66,40,56,47,67,52,60,48,43,41,65,50,43,48,36,56,53,55,63,59,53,60,30,49,29,52,57,33,51,60,44,72,40,63,53,56,58,58,50,63,60,60,65,35,48,71,43,55,68,44,46,31,58,39,45,69,54,46,52,47,59,51,52,53,54,39,41,35,39,40,54,67,34,55,43,47,37,40,89,37,39,50,45,34,58
"COG0127",7,5,10,3,6,12,10,7,5,9,4,9,7,9,14,8,4,9,6,8,8,10,9,6,8,10,8,6,8,9,4,5,8,14,15,7,7,7,8,2,14,5,7,10,8,7,17,3,5,6,34,37,41,30,40,62,28,41,27,25,42,35,27,32,24,48,25,47,30,43,27,34,46,30,32,34,34,29,27,29,50,30,35,21,27,37,41,22,39,22,28,30,20,41,31,28,33,48,40,39
"COG0128",58,30,55,33,54,51,50,36,42,37,44,52,37,34,55,60,53,59,38,48,44,53,44,51,34,71,48,30,46,46,55,59,60,49,39,71,45,57,29,31,61,48,57,58,49,42,56,42,60,52,47,53,39,54,47,40,63,39,52,62,51,38,55,57,53,46,39,28,55,54,51,47,54,54,55,51,59,48,49,40,52,31,58,37,61,41,47,50,39,34,39,40,28,74,57,31,59,67,48,35
"COG0129",23,14,22,21,15,26,18,26,17,9,17,24,24,12,23,23,21,14,9,20,15,25,21,31,27,37,20,17,18,17,15,24,21,26,20,14,30,25,13,19,19,15,12,12,11,20,18,21,20,17,64,94,58,74,55,67,80,81,89,81,76,64,71,76,76,76,62,56,76,57,74,71,69,113,81,92,114,64,90,74,81,66,86,81,109,70,69,95,123,67,74,76,84,82,68,83,83,109,110,78
