"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG0065",45,49,54,66,62,47,57,36,65,71,46,59,61,61,40,65,61,91,53,63,52,38,61,25,69,39,86,33,56,48,42,65,49,71,42,62,37,62,43,45,35,51,41,81,60,90,61,56,39,38,52,69,70,45,50,33,53,39,40,67,57,51,41,65,52,50,61,54,71,56,94,42,52,57,32,36,55,73,57,62,42,93,48,56,50,64,46,52,50,55,53,48,30,63,68,78,56,61,66,69
"COG0066",31,25,21,29,30,25,26,21,20,29,31,31,16,27,47,25,20,64,31,21,27,28,33,39,20,27,23,17,27,35,25,28,35,32,25,25,28,18,36,22,38,28,22,31,25,26,28,19,29,15,6,4,5,8,4,2,5,12,10,3,4,9,10,5,4,5,8,7,4,11,13,5,7,6,6,3,5,6,9,5,6,3,6,5,13,2,7,9,3,6,6,7,9,9,3,7,3,7,6,4
"COG0067",53,96,110,82,103,98,100,47,76,148,93,63,61,107,64,114,93,128,105,127,90,64,87,57,47,60,93,74,91,112,90,99,133,121,83,108,88,130,125,110,100,99,92,131,122,143,101,98,57,63,195,90,69,121,160,115,87,98,53,65,57,102,88,107,74,71,80,89,83,200,124,69,121,51,68,58,76,169,112,110,57,86,79,121,101,108,155,101,44,125,107,130,100,106,129,144,95,129,119,106
"COG0068",48,22,3,12,17,1,10,23,2,11,11,19,13,13,14,14,2,69,20,3,15,14,7,8,6,5,9,3,3,6,4,8,3,9,0,5,10,13,7,6,6,4,11,22,22,24,5,7,5,6,11,10,13,9,4,31,17,29,8,13,9,10,6,12,3,17,4,10,4,4,23,6,7,19,1,22,8,28,14,1,4,5,11,5,7,19,0,9,6,3,12,10,16,8,7,33,31,5,18,20
"COG0069",63,138,86,92,123,110,111,60,100,140,106,82,65,112,70,125,95,128,116,113,99,80,91,59,58,67,96,95,93,110,90,112,95,113,97,123,75,108,101,119,103,94,78,131,111,136,95,106,88,70,158,97,49,115,132,106,91,96,66,76,70,104,88,106,106,71,105,133,85,154,150,73,110,75,86,71,79,193,130,122,72,89,81,121,96,113,170,90,56,93,124,145,101,111,133,144,103,127,153,122
"COG0070",62,91,91,83,116,91,89,71,99,133,103,67,53,85,65,99,102,90,117,112,103,51,100,51,62,73,88,78,90,88,97,90,114,114,83,117,64,131,96,103,84,80,73,122,127,131,97,102,47,55,133,83,80,104,140,83,65,67,63,71,71,96,69,90,91,77,95,126,73,152,114,58,95,55,77,65,69,168,88,125,70,103,68,100,106,109,169,127,45,85,113,119,103,117,106,158,109,115,144,105
"COG0071",31,46,51,33,29,27,39,48,32,38,27,32,29,38,52,45,36,22,24,19,29,45,55,68,23,50,29,52,25,33,32,43,24,52,35,35,32,43,35,44,48,45,35,31,53,50,45,51,39,29,53,22,38,30,48,75,52,42,43,20,32,34,43,34,28,30,35,46,20,26,42,19,48,29,48,29,51,39,53,72,54,46,34,48,32,66,66,35,39,26,29,20,41,44,28,41,36,41,19,25
"COG0072",66,53,103,83,97,70,98,78,103,103,58,88,89,86,72,88,84,145,70,68,69,56,100,71,79,62,64,91,93,79,69,119,79,114,101,77,126,118,82,80,58,96,112,88,96,88,98,107,54,57,125,83,84,88,102,78,84,107,38,62,77,66,53,80,72,82,75,93,84,110,83,58,112,59,99,112,120,109,81,80,55,73,91,107,65,101,102,74,128,83,70,78,76,126,76,83,119,67,119,82
"COG0073",116,124,195,170,193,144,205,141,166,163,161,161,121,172,151,196,170,174,144,135,144,114,157,98,148,114,101,157,171,152,121,197,171,203,192,200,198,191,163,175,161,135,157,153,172,156,206,193,130,110,190,172,147,178,173,170,196,196,105,132,111,129,155,180,170,168,149,190,143,281,168,95,201,122,176,185,193,191,164,139,113,203,172,173,123,170,201,149,202,165,162,124,167,198,154,167,239,166,194,174
"COG0074",6,6,1,1,1,3,2,2,2,0,3,5,1,2,6,1,0,7,4,1,1,1,2,4,0,0,1,0,4,4,4,0,0,1,3,1,2,0,0,1,1,0,3,0,3,0,1,1,3,6,9,7,14,0,6,33,2,19,16,21,13,3,5,3,9,12,2,2,10,3,30,9,1,6,2,22,7,9,12,5,12,8,12,1,7,5,2,0,9,2,11,7,8,2,8,8,7,3,16,3
"COG0075",23,26,65,27,16,18,29,14,30,32,40,30,33,35,37,84,33,34,32,22,29,45,26,20,13,37,31,19,36,23,22,29,41,75,25,14,7,18,29,23,16,18,19,27,22,26,31,52,41,24,30,46,36,27,23,20,11,28,29,37,31,32,48,29,22,23,29,23,28,51,14,54,12,31,22,23,15,8,22,28,38,7,27,19,34,12,15,25,16,43,18,38,20,28,32,39,19,18,22,43
"COG0076",49,45,3,21,20,30,18,26,32,17,34,19,43,14,8,12,30,2,22,37,33,36,8,36,11,37,27,7,30,19,45,5,27,3,27,27,6,18,34,30,21,33,16,24,2,2,16,5,49,36,7,20,36,25,16,29,13,32,28,40,40,25,15,16,21,41,13,16,20,6,1,37,7,20,12,17,15,5,39,7,55,9,28,8,28,4,3,23,26,19,29,45,19,19,34,14,13,17,27,25
"COG0077",34,27,34,34,36,24,40,41,32,36,45,23,32,33,30,31,33,58,36,43,36,27,39,20,37,18,24,31,34,38,36,32,44,42,38,34,56,30,29,30,29,38,38,43,40,46,52,33,31,25,41,24,29,31,48,47,35,34,20,43,22,38,34,30,23,42,46,30,32,38,43,24,34,41,23,30,46,32,37,35,16,44,39,34,28,34,40,26,22,50,39,28,46,27,35,39,36,48,47,32
"COG0078",80,56,38,69,55,57,42,72,62,55,63,45,54,59,46,62,48,66,57,34,61,45,48,30,69,33,45,39,50,53,41,58,52,34,55,45,84,46,47,64,63,52,57,52,60,82,74,57,46,36,74,58,42,56,62,61,46,45,60,42,47,56,55,71,57,42,63,52,35,51,79,59,51,69,39,65,62,46,50,50,29,59,71,43,55,61,35,54,38,48,61,41,68,58,60,70,77,66,61,65
"COG0079",73,97,63,97,76,104,104,82,69,71,127,88,92,72,103,89,110,91,84,81,100,97,77,77,70,92,85,103,77,89,108,104,127,74,82,96,70,85,93,92,101,121,100,108,79,141,94,97,61,62,109,112,76,97,68,68,138,71,96,117,62,150,148,88,59,81,85,98,78,48,104,127,96,68,119,55,95,123,102,95,113,86,92,113,102,81,58,98,78,115,73,90,96,104,102,120,61,106,66,79
"COG0080",18,20,42,26,28,25,30,34,27,20,27,23,20,19,48,29,29,35,32,16,20,35,24,17,20,21,18,32,24,25,23,32,19,33,32,28,39,26,30,31,22,25,33,21,17,22,29,28,20,15,25,21,16,18,28,30,19,26,23,19,15,26,32,28,18,25,20,25,27,16,23,20,27,27,34,27,33,36,27,39,15,30,28,37,32,23,26,23,44,16,20,13,30,31,15,25,25,13,10,26
"COG0081",29,34,51,39,42,26,40,46,40,42,34,38,40,51,45,51,45,51,43,31,20,40,42,29,45,34,29,15,33,45,28,41,31,51,38,39,36,42,31,46,43,27,50,29,34,38,36,34,42,26,51,36,35,39,50,36,36,28,27,17,35,30,35,37,45,34,47,43,33,38,47,42,52,24,40,49,48,40,34,48,31,33,53,48,39,42,47,49,55,37,34,32,48,38,31,53,53,36,39,30
"COG0082",35,38,31,33,45,37,38,38,33,46,48,41,29,45,36,34,44,41,40,33,34,41,32,32,43,37,39,33,53,50,36,42,42,30,44,53,48,51,60,29,43,28,42,45,42,33,48,33,40,32,44,34,44,60,37,36,36,52,39,39,31,34,34,54,39,42,36,33,47,70,51,40,36,49,38,26,41,59,40,32,32,42,41,47,33,34,38,49,21,38,53,36,33,54,46,39,24,60,61,46
"COG0083",16,12,3,11,9,3,12,41,2,15,4,10,2,13,11,2,17,44,7,5,11,6,1,3,27,7,4,2,8,4,3,8,6,8,3,4,17,12,8,2,2,6,11,8,22,9,9,6,0,6,2,2,1,2,2,6,4,1,0,1,2,3,2,2,2,1,2,1,1,1,8,0,3,3,5,0,4,5,3,0,2,3,1,0,1,3,0,1,2,1,0,3,3,0,2,3,6,2,0,2
"COG0084",73,46,33,56,44,45,51,57,59,54,49,49,52,59,62,41,47,62,67,59,60,80,44,79,60,60,73,59,51,66,60,59,41,42,57,49,55,45,58,51,71,43,75,51,62,56,65,57,64,50,71,59,46,56,42,56,60,58,66,80,67,49,64,57,41,52,46,46,61,53,73,61,54,68,60,61,52,50,45,37,61,43,68,54,66,43,51,54,61,62,47,66,58,62,65,62,64,60,69,44
"COG0085",132,198,189,160,182,152,199,160,168,163,162,167,136,193,153,184,196,202,194,155,134,183,193,157,192,181,150,186,193,162,134,203,182,203,173,237,212,215,177,208,151,158,206,186,172,216,188,225,157,114,240,181,140,168,180,190,193,169,160,127,142,197,185,185,172,156,169,188,153,197,158,166,229,191,190,216,230,145,185,172,106,193,160,197,169,202,238,185,188,157,181,146,175,193,150,203,191,163,216,162
"COG0086",160,121,238,158,208,170,172,136,152,187,186,169,165,159,139,189,143,93,133,145,157,76,193,86,188,90,94,189,171,164,109,178,213,205,145,207,225,218,188,124,103,146,180,195,174,186,231,208,106,102,187,202,196,169,236,215,164,143,108,156,139,137,125,175,161,173,161,183,168,224,170,148,234,158,195,193,196,172,197,140,98,153,140,201,136,196,236,169,189,141,151,138,174,203,142,137,197,166,250,169
"COG0087",29,31,41,52,33,27,40,44,31,31,24,46,30,42,37,38,34,50,34,26,27,39,51,24,35,38,30,21,27,39,14,46,32,48,40,32,45,49,28,44,44,33,48,36,43,46,47,30,30,22,47,36,32,25,48,43,46,25,31,25,21,30,35,47,23,32,34,41,32,48,48,27,40,32,55,36,51,44,39,39,27,21,34,44,32,38,39,30,54,25,26,19,31,57,30,34,53,35,23,37
"COG0088",23,29,48,34,39,32,30,49,29,25,41,32,37,39,43,35,29,52,38,23,31,30,28,39,43,33,24,41,36,44,33,44,25,42,46,39,38,53,36,38,23,35,36,43,30,32,50,50,32,22,31,33,38,33,29,37,44,41,30,36,21,33,31,38,29,33,42,44,31,47,41,29,41,34,51,39,50,44,29,32,27,32,48,50,38,49,36,31,45,26,34,23,35,46,38,36,42,35,35,40
"COG0089",20,13,28,16,22,14,14,24,25,22,14,14,21,19,24,31,17,26,34,29,25,20,22,24,15,18,17,25,19,26,8,21,11,24,32,19,22,20,15,39,13,26,17,8,23,18,30,24,14,12,22,15,21,11,17,21,24,31,20,19,24,23,18,18,15,9,18,26,18,12,15,19,29,16,32,30,37,18,21,26,25,15,28,44,25,23,15,10,25,12,23,13,20,16,16,29,20,23,12,14
"COG0090",31,40,59,46,51,37,56,57,33,36,33,46,41,32,53,50,41,56,31,34,25,25,51,26,44,26,25,30,37,48,21,46,34,53,36,52,39,49,45,38,18,33,48,37,39,40,52,53,35,22,12,11,14,10,10,11,6,9,11,5,6,16,8,14,4,8,12,8,6,15,10,3,18,14,9,11,10,14,12,6,2,14,18,15,5,10,10,10,13,8,17,7,10,8,8,11,12,6,13,7
"COG0091",23,28,45,26,29,23,25,27,16,22,20,30,30,30,34,33,25,30,33,19,18,27,29,24,33,23,25,20,28,27,19,35,21,19,31,27,31,20,17,31,24,23,35,28,14,21,31,26,11,23,28,16,19,15,23,19,19,37,22,20,21,15,30,31,17,13,26,29,25,37,29,15,27,17,29,26,37,30,20,41,15,19,32,23,27,36,33,24,43,16,23,14,37,20,15,38,30,21,16,24
"COG0092",21,24,56,31,38,30,37,42,31,34,29,30,30,40,34,36,31,31,35,28,25,22,43,23,36,28,28,30,39,29,31,46,39,49,30,40,56,46,30,23,20,17,34,30,43,34,31,33,18,26,37,29,24,36,28,28,30,32,21,24,24,24,38,38,26,28,36,30,27,45,23,18,60,31,53,44,45,33,22,40,13,31,18,39,36,37,39,28,41,22,22,26,35,33,25,29,43,29,39,33
"COG0093",10,14,30,21,29,19,37,26,21,23,21,21,24,20,32,20,25,16,19,11,20,18,23,16,26,10,23,11,26,24,25,30,12,26,30,21,36,19,10,25,19,19,22,23,22,22,23,22,14,13,24,12,20,17,27,19,32,19,14,12,15,24,12,12,23,21,24,36,29,43,21,15,39,11,22,21,32,32,15,26,11,17,21,24,14,21,19,13,33,24,16,14,20,31,16,24,23,19,19,24
"COG0094",24,26,37,39,28,28,48,50,38,23,35,34,31,36,37,31,33,39,33,20,34,43,37,39,27,22,29,38,33,38,29,56,32,41,32,36,40,55,21,36,33,36,37,33,31,39,27,43,30,22,49,24,35,26,28,36,35,28,25,30,22,23,36,35,25,25,44,38,21,53,37,27,42,34,43,32,35,44,26,32,19,28,30,40,49,36,39,25,34,31,28,34,38,29,30,30,52,19,28,34
"COG0095",16,10,14,17,8,11,5,12,11,2,12,24,12,13,11,11,5,51,21,7,10,11,10,14,29,10,14,3,12,7,23,3,11,1,14,12,16,9,13,7,6,9,10,7,18,1,13,9,14,11,21,6,13,9,2,15,7,18,9,19,14,14,0,9,12,23,12,17,12,11,14,6,9,4,15,28,20,3,18,5,10,0,16,6,6,3,4,10,11,12,9,17,15,9,21,7,11,9,8,10
"COG0096",35,21,28,20,24,18,33,37,15,24,20,12,29,22,25,30,18,30,20,14,21,17,30,23,30,19,12,24,22,18,9,39,16,32,17,22,27,23,15,32,27,20,33,17,24,23,36,25,10,14,28,19,12,19,31,33,38,27,18,12,15,14,11,28,15,23,24,31,17,25,33,13,42,18,27,23,41,34,21,27,15,28,38,29,11,33,28,16,24,22,13,15,26,27,17,26,20,12,18,17
"COG0097",34,26,62,26,42,34,37,29,34,30,26,26,35,25,37,38,34,49,32,26,27,13,40,29,36,15,22,32,37,34,21,40,19,29,31,30,47,43,19,23,20,26,38,19,34,32,39,39,35,25,46,23,32,18,33,46,40,30,15,19,34,36,25,33,23,34,27,40,28,37,31,20,48,22,53,49,41,35,24,36,24,28,29,39,20,40,35,26,45,29,27,28,36,37,30,38,40,27,21,32
"COG0098",29,27,32,22,37,24,35,33,25,21,28,36,27,30,32,35,39,31,28,34,28,34,36,31,44,34,21,24,35,46,23,36,36,39,34,44,41,40,45,33,20,25,43,34,33,43,29,37,31,20,36,27,22,31,38,45,32,29,25,24,24,37,25,32,29,37,40,18,25,28,32,30,41,40,43,36,34,29,27,31,22,24,37,28,29,43,40,30,38,20,24,25,28,34,21,31,36,30,34,31
"COG0099",14,12,16,18,24,12,25,30,28,20,21,15,20,15,33,19,19,21,29,20,17,20,27,24,18,16,11,16,22,30,18,37,14,14,18,21,14,36,18,20,21,23,28,15,15,19,23,25,14,10,23,23,23,17,25,31,33,17,19,13,9,23,25,24,28,21,29,26,10,25,19,19,32,27,18,28,36,31,23,17,10,21,34,27,15,18,19,20,36,22,15,14,27,25,15,24,22,14,18,30
"COG0100",19,21,26,20,32,17,28,33,15,30,17,20,25,17,23,33,11,20,10,11,14,12,32,13,24,11,12,25,21,20,8,22,24,18,26,26,27,22,19,19,13,23,27,25,32,35,18,25,15,10,24,18,17,15,26,29,28,15,19,13,10,20,20,26,18,12,24,20,17,21,16,16,33,29,33,36,31,27,21,12,12,21,22,21,31,33,24,18,30,18,12,14,15,31,18,16,25,15,17,19
"COG0101",35,42,48,34,50,35,55,74,44,46,40,36,35,48,79,47,51,51,42,49,56,41,50,40,40,29,38,43,47,32,33,49,50,62,55,41,47,53,41,59,47,61,52,36,71,69,51,45,29,40,63,35,41,46,36,40,42,35,46,32,35,36,33,59,40,42,54,35,42,36,48,30,50,48,53,63,54,70,43,41,42,34,65,69,42,34,26,49,44,58,41,37,44,60,38,67,60,53,42,46
"COG0102",20,20,26,33,20,32,29,32,27,24,23,24,22,28,30,29,21,35,28,23,29,16,27,19,24,18,24,25,22,26,21,24,17,21,33,24,21,34,27,17,18,16,31,23,25,27,30,40,10,16,31,21,38,21,21,25,30,26,34,24,21,24,24,23,18,23,36,31,16,31,32,31,39,15,42,39,37,28,20,32,15,15,24,48,19,12,29,24,27,20,18,17,28,30,24,25,15,29,29,25
"COG0103",30,22,27,10,19,24,33,32,15,20,17,21,25,27,32,22,24,32,23,20,14,27,25,18,36,20,19,24,23,31,27,24,19,26,23,21,25,27,29,24,15,20,31,27,27,27,25,27,21,17,20,18,23,23,29,22,24,21,29,21,19,21,28,27,16,21,26,39,20,17,26,19,40,25,33,24,20,24,19,26,20,25,25,26,18,29,29,22,20,23,18,13,27,20,21,18,24,20,19,24
"COG0104",45,47,81,60,71,40,69,68,50,86,53,51,60,73,47,93,63,66,72,55,60,49,84,43,81,46,52,59,77,78,59,57,57,72,57,82,67,80,63,61,57,63,78,78,64,80,88,62,49,27,84,46,52,61,59,83,63,37,39,53,46,50,72,66,55,57,51,51,58,58,68,61,97,85,77,66,69,71,64,83,41,44,57,72,64,81,70,65,43,56,57,50,75,71,49,69,75,92,65,60
"COG0105",16,11,11,7,4,15,4,21,8,1,7,16,8,7,11,7,6,7,11,20,2,8,23,17,12,28,5,11,11,15,11,15,7,3,6,12,4,4,10,11,10,7,5,6,1,3,5,3,7,16,9,13,9,9,5,8,12,14,14,7,15,5,11,1,7,6,3,3,15,11,3,14,9,9,19,6,6,8,7,5,12,0,5,12,15,4,1,10,33,6,10,9,10,8,6,4,8,4,5,3
"COG0106",20,29,27,26,27,32,26,25,33,39,28,16,29,29,27,33,24,42,25,25,40,32,24,33,31,40,27,31,25,21,28,30,24,31,32,29,27,22,23,24,26,24,18,27,27,31,25,32,20,17,27,35,27,32,39,27,35,28,24,29,18,37,34,27,36,38,43,31,21,40,36,26,31,25,24,14,26,45,28,33,43,36,34,20,35,39,24,34,23,39,32,23,23,28,26,32,34,27,31,30
"COG0107",34,36,42,26,39,17,34,25,30,44,36,21,29,31,24,47,37,42,32,39,24,28,25,30,30,14,27,36,26,30,24,14,29,50,21,31,20,31,27,44,33,20,31,38,34,55,25,33,23,26,29,27,14,44,39,30,39,24,24,21,15,32,37,38,22,38,37,40,18,34,38,16,35,22,23,28,27,39,35,63,28,22,24,33,31,36,41,29,24,44,31,25,24,31,31,44,31,35,35,35
"COG0108",31,60,64,49,57,42,28,27,55,47,53,49,30,51,49,65,41,33,50,21,51,56,41,45,8,50,46,42,45,45,42,42,48,62,47,52,30,37,53,47,41,57,34,41,23,33,45,55,55,44,67,56,47,51,52,40,36,47,42,48,43,40,64,40,58,57,46,41,53,57,36,45,53,51,41,21,30,34,45,41,45,14,44,56,58,72,71,50,31,40,69,58,55,34,40,55,50,31,56,67
"COG0109",8,7,0,1,0,0,0,2,0,3,3,0,0,0,6,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,2,0,1,1,2,1,0,0,0,1,2,0,0,0,2,0,1,1,1,1,1,1,2,4,0,0,4,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG0110",108,154,180,138,163,197,136,142,204,110,156,141,135,128,126,114,138,142,190,182,135,271,135,244,91,230,152,82,127,162,199,132,118,54,162,135,100,112,204,145,186,177,116,100,76,77,108,127,247,206,128,166,183,119,61,68,204,205,236,247,189,175,149,130,157,179,149,147,169,82,93,185,113,164,105,102,112,103,111,124,240,161,220,121,137,64,86,135,160,162,122,155,147,120,173,121,96,119,125,163
"COG0111",127,70,53,101,77,61,72,63,82,79,96,72,82,95,81,99,77,245,105,77,69,76,77,63,70,44,78,79,80,94,77,85,64,60,87,72,122,92,71,85,64,76,94,85,95,68,106,74,67,77,133,87,64,81,67,92,83,109,67,72,78,73,62,77,81,62,102,91,93,70,182,106,60,69,81,81,105,75,92,63,67,74,93,76,74,70,40,84,76,72,88,73,80,68,73,86,104,88,116,99
"COG0112",24,48,63,55,54,45,58,32,40,61,44,67,45,61,56,55,70,104,71,40,42,50,57,32,37,37,36,40,66,60,39,62,49,78,54,60,67,64,49,42,57,52,55,37,63,48,58,54,37,42,74,48,42,47,66,62,65,55,43,50,48,49,62,40,35,44,45,65,44,80,18,52,72,46,61,71,68,41,43,63,37,55,46,46,37,67,73,59,34,53,51,25,65,71,61,64,59,59,53,59
"COG0113",16,7,3,6,14,8,7,10,2,9,3,9,3,15,27,4,6,35,11,3,12,7,10,9,18,9,14,14,8,7,3,13,3,33,7,12,8,12,3,13,17,6,14,12,25,13,17,9,10,10,10,16,14,4,3,16,16,11,5,4,9,7,4,16,3,11,6,16,2,3,18,7,4,9,5,12,6,21,12,3,4,30,11,3,4,8,4,7,3,11,4,4,10,15,8,19,13,10,20,4
"COG0114",18,3,5,5,2,2,4,28,6,10,4,7,16,4,9,5,1,5,1,0,7,0,5,9,16,9,1,3,7,2,6,5,2,1,4,4,36,9,3,1,3,2,5,5,19,5,20,4,4,8,4,1,6,2,0,12,5,2,7,14,7,4,0,2,6,7,3,3,5,5,19,4,0,8,3,8,6,6,9,4,6,3,10,2,3,1,5,3,5,4,6,7,7,2,1,3,15,4,8,10
"COG0115",73,54,87,59,57,56,60,69,63,77,79,90,78,71,57,94,62,73,61,61,64,66,65,46,92,59,59,60,58,66,41,65,64,41,69,57,77,64,61,69,55,52,61,91,56,66,58,73,44,53,67,56,59,47,61,79,80,53,82,50,50,66,53,63,57,64,61,75,51,108,83,78,69,71,62,41,65,64,66,75,50,43,82,80,75,107,65,78,36,63,71,45,75,74,63,49,45,63,62,70
"COG0116",37,27,44,25,41,39,54,33,34,56,30,54,34,28,34,35,55,21,18,44,45,21,39,28,59,42,46,44,41,27,33,54,29,35,36,54,47,57,48,44,48,43,38,39,50,59,36,55,39,16,65,41,19,43,39,38,28,46,25,20,53,36,29,50,26,44,39,48,28,52,30,41,49,28,55,32,45,47,44,45,21,49,35,60,36,47,27,30,21,34,43,40,40,60,31,41,49,39,47,35
"COG0117",14,28,51,41,62,25,21,25,43,36,42,31,37,27,35,55,33,61,46,29,43,30,28,22,11,31,26,50,34,41,34,48,46,54,44,25,22,34,41,27,25,46,45,59,36,45,42,47,22,35,41,37,37,32,55,44,38,49,34,32,31,39,31,30,53,43,31,37,50,45,25,50,39,32,29,15,27,27,40,39,24,14,31,28,42,86,50,48,22,50,44,39,46,52,37,43,48,31,38,33
"COG0118",4,6,7,11,5,3,9,6,8,9,4,7,6,9,4,14,4,11,5,11,5,6,7,8,6,4,7,4,4,10,6,7,11,9,8,2,7,4,3,3,6,8,8,4,4,8,10,6,3,7,21,24,12,26,22,26,17,30,27,30,26,34,25,18,21,19,33,21,17,26,29,29,27,29,17,19,25,25,29,36,26,19,13,25,28,32,26,29,19,32,24,17,25,26,20,26,24,34,33,24
"COG0119",67,100,113,139,108,122,122,54,105,121,98,90,80,124,102,174,122,134,126,125,118,118,134,87,57,96,83,64,117,126,120,102,107,143,105,131,92,132,125,128,91,98,88,126,81,109,137,121,77,69,116,132,85,121,154,103,117,104,100,113,90,130,96,89,125,114,113,123,100,111,90,103,119,91,77,92,85,129,123,137,115,79,110,122,102,135,122,103,89,112,104,84,97,167,105,133,99,116,131,101
"COG0120",17,4,0,4,3,9,7,23,12,1,6,6,7,3,15,4,4,21,6,12,3,3,1,13,23,10,13,1,7,3,9,2,10,1,4,1,3,1,1,10,4,11,14,5,14,5,2,4,11,9,1,1,18,2,1,12,2,2,13,9,11,1,5,4,6,8,3,3,10,1,19,4,2,4,4,10,7,27,6,1,15,3,7,3,2,1,1,2,16,1,9,16,2,3,8,3,26,3,10,4
"COG0121",12,1,1,1,0,1,0,1,0,3,0,0,0,0,13,0,0,0,0,0,2,0,0,2,5,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,4,0,1,5,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG0122",19,14,4,15,12,5,28,8,16,17,12,12,10,16,24,3,25,5,11,13,17,9,14,6,18,13,12,2,10,10,7,27,8,6,18,15,36,29,5,16,18,15,32,10,14,24,16,8,12,10,13,9,8,10,5,6,18,9,5,3,15,18,9,19,11,13,21,24,13,0,10,3,19,17,18,35,28,11,2,15,5,37,17,15,11,15,6,15,23,19,23,4,17,13,14,15,9,17,6,17
"COG0123",0,0,0,5,0,0,1,8,3,1,1,5,1,1,4,2,1,0,1,3,5,2,1,2,3,2,0,1,0,0,4,1,2,0,1,2,1,1,2,2,0,2,1,4,0,0,3,0,1,0,0,8,4,1,5,2,4,1,2,0,2,6,4,1,2,2,1,0,1,0,0,0,0,1,0,0,3,6,0,1,0,0,6,2,0,0,0,2,0,3,0,2,2,1,1,1,1,6,2,1
"COG0124",47,49,65,66,75,52,65,66,56,48,66,54,58,66,57,57,58,52,66,43,62,63,72,54,75,53,47,71,58,71,44,61,57,63,86,49,59,69,57,52,62,66,79,67,56,51,59,74,56,43,49,61,70,66,60,67,64,59,63,63,51,54,56,59,59,69,60,53,65,69,66,64,68,60,86,90,81,66,61,51,42,41,56,65,48,70,66,54,81,62,67,74,75,63,63,48,66,44,58,71
"COG0125",21,5,8,12,15,9,22,32,16,5,4,7,12,19,10,6,5,36,12,4,7,13,15,5,32,4,10,1,19,14,1,25,12,8,11,16,27,16,12,10,22,11,22,7,24,8,20,14,2,6,15,15,14,10,5,15,21,10,3,4,3,13,7,21,6,8,15,20,6,5,34,9,24,6,19,26,25,21,15,3,3,23,13,14,4,12,5,7,26,5,4,2,24,30,5,18,25,20,14,8
"COG0126",47,51,69,52,53,34,55,50,38,51,46,48,53,60,48,62,56,61,37,49,50,26,40,33,52,46,42,53,48,59,47,67,46,57,66,50,74,76,47,45,47,45,71,43,49,46,65,53,36,24,56,48,48,55,59,39,50,51,31,39,29,39,47,43,47,36,69,54,57,64,54,44,67,35,62,85,71,52,56,41,46,55,56,51,56,50,50,50,64,53,36,33,57,56,55,48,82,55,50,48
"COG0127",29,27,41,47,41,33,43,51,20,28,30,33,28,23,35,31,35,49,28,32,40,27,48,27,48,31,29,43,27,34,28,52,19,29,30,53,45,30,31,31,25,31,45,31,44,32,34,35,29,21,35,23,26,28,33,46,36,32,26,32,21,28,45,47,26,27,39,38,25,42,37,29,51,24,55,41,36,38,41,42,25,37,30,39,30,39,33,25,28,20,36,27,25,26,25,32,43,34,37,29
"COG0128",46,53,31,60,56,28,57,45,49,50,47,47,56,57,50,50,44,66,51,34,53,57,41,37,53,47,39,56,62,51,39,44,56,52,71,59,75,50,62,48,56,41,58,38,46,46,73,50,52,25,59,53,39,50,56,54,41,43,55,41,28,36,27,50,48,38,44,43,48,76,59,39,61,51,38,40,50,68,56,42,27,55,43,61,44,54,40,42,38,45,57,29,49,49,50,58,52,38,64,41
"COG0129",80,104,69,88,92,66,64,61,63,86,80,69,67,87,93,86,100,113,83,84,87,65,55,65,91,105,76,81,83,59,51,68,85,75,81,80,43,69,76,80,85,67,62,114,68,82,67,88,85,60,94,97,54,69,122,102,66,65,64,94,62,79,73,91,88,85,81,82,73,87,113,80,82,102,51,63,50,54,88,79,70,78,84,72,70,92,80,92,61,83,91,80,61,67,68,116,86,103,102,73
