"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG0065",43,64,53,63,34,60,62,56,65,35,51,50,69,46,52,98,36,65,58,79,67,68,44,44,38,77,39,46,61,37,69,59,75,59,38,49,87,46,68,49,49,72,60,57,51,52,60,53,53,52,49,39,50,53,45,39,39,35,58,48,70,46,56,72,62,46,57,60,46,55,61,65,42,68,64,59,38,39,73,56,53,49,62,56,64,56,41,48,55,42,88,54,60,59,51,52,50,74,52,65
"COG0066",32,39,35,34,23,33,33,29,24,31,38,30,26,21,32,42,28,26,23,28,31,32,30,24,27,23,35,32,29,22,22,25,28,20,19,29,24,26,25,32,27,29,26,19,13,35,22,27,30,28,8,4,4,14,2,5,3,3,5,9,11,5,6,7,4,6,13,7,2,9,5,11,8,4,4,3,6,9,8,4,5,7,9,11,8,3,7,6,4,9,5,3,4,9,5,4,13,7,7,10
"COG0067",89,130,154,76,58,149,54,87,126,55,137,99,130,97,60,132,84,84,134,102,82,102,105,98,84,78,87,115,100,75,147,108,99,87,49,78,139,91,142,55,133,108,61,106,88,91,192,150,103,115,88,51,101,68,85,115,89,91,76,99,130,97,99,175,108,108,126,95,120,99,106,108,93,139,59,106,118,55,89,83,101,141,83,114,135,80,53,94,66,117,106,105,94,153,114,73,71,123,109,130
"COG0068",4,4,2,24,16,9,8,4,27,9,10,2,14,3,9,29,6,21,8,26,14,9,7,38,18,22,8,13,7,17,2,19,15,0,28,12,15,12,4,12,9,8,7,7,12,3,2,10,6,8,4,16,13,9,16,6,15,6,11,10,20,6,7,28,4,16,0,8,1,8,9,21,33,4,17,6,4,4,29,2,6,4,2,6,3,5,3,8,25,16,12,23,17,11,16,9,9,7,14,9
"COG0069",93,138,160,64,65,133,68,81,147,69,137,102,152,87,59,136,109,94,137,114,72,122,120,108,87,97,78,104,99,76,149,131,103,121,71,59,109,91,126,63,125,125,59,132,76,105,177,166,123,117,83,62,111,73,68,106,78,68,104,106,112,98,101,184,104,120,111,88,142,108,90,92,95,123,82,89,103,63,104,115,94,129,81,123,102,109,51,93,66,105,131,106,90,177,110,116,93,121,100,140
"COG0070",75,137,176,53,48,133,64,97,150,69,129,97,133,72,57,123,57,84,119,97,58,106,79,83,72,90,83,98,88,48,134,108,98,100,61,47,135,85,150,58,114,104,77,117,94,90,167,135,123,103,84,38,103,61,71,101,74,84,85,116,100,111,107,150,86,115,101,81,90,93,73,85,69,108,51,81,98,59,95,85,100,128,97,128,106,103,47,80,59,108,112,107,66,153,96,91,64,104,117,112
"COG0071",29,44,56,58,43,25,29,24,46,38,16,29,29,26,42,49,28,30,27,36,22,40,38,74,42,38,30,35,50,34,50,22,39,32,50,23,33,41,29,44,45,17,26,49,28,38,28,39,30,31,33,45,36,29,50,46,53,43,26,37,37,26,29,46,38,29,44,27,63,46,34,46,59,30,22,30,48,60,34,52,23,46,33,28,51,33,33,43,51,40,47,31,46,36,51,52,43,47,45,46
"COG0072",63,96,100,68,46,108,66,108,85,57,98,86,85,97,49,120,58,86,70,89,56,79,111,84,103,79,57,85,91,123,83,100,79,59,85,95,96,51,88,62,98,76,77,64,68,64,129,107,77,85,74,59,61,69,111,106,91,91,100,83,73,63,80,85,94,105,91,93,66,88,49,88,81,108,93,83,111,55,96,106,74,84,58,86,119,53,115,87,78,93,88,90,85,104,45,62,47,128,98,84
"COG0073",125,192,207,141,89,140,122,141,154,116,194,184,130,161,118,153,111,177,127,174,127,151,210,170,174,158,128,157,193,195,170,160,168,181,136,125,148,131,176,166,196,135,133,155,129,135,219,174,144,150,162,127,189,105,229,202,165,198,163,145,169,155,140,165,170,173,183,136,145,183,117,203,191,203,174,124,188,95,203,188,108,171,160,169,208,178,175,178,150,183,187,182,197,228,131,156,128,200,190,181
"COG0074",8,5,1,9,71,27,2,4,2,17,15,10,15,7,14,15,9,8,8,8,24,5,3,30,6,27,5,13,4,13,9,18,7,3,11,0,1,5,7,10,0,14,12,2,22,6,3,7,2,7,10,7,8,5,19,3,12,2,7,17,10,9,7,7,2,6,6,9,5,3,8,14,21,9,7,4,5,21,6,3,11,5,4,7,12,9,6,8,10,1,6,7,3,5,15,4,10,5,3,5
"COG0075",48,60,14,39,21,9,32,31,39,23,26,39,21,30,35,6,40,28,37,27,38,63,35,26,16,24,50,48,28,11,14,21,38,42,16,27,23,28,25,26,20,17,35,32,23,38,51,40,43,32,18,51,29,45,17,46,23,21,36,47,42,19,18,12,20,22,30,15,19,34,31,28,45,22,12,28,26,27,24,55,26,10,23,17,30,18,12,32,35,41,5,37,12,19,40,19,33,15,23,27
"COG0076",43,10,3,12,43,19,30,24,17,37,26,22,29,32,23,2,50,21,40,23,38,15,12,24,17,26,23,24,6,36,11,27,14,24,20,32,24,20,19,23,10,40,43,2,46,15,9,20,31,31,15,24,22,36,9,14,15,2,14,16,21,44,25,8,19,22,14,33,7,30,38,23,11,12,15,21,9,40,8,2,45,7,36,24,5,33,19,22,16,11,1,25,18,10,40,22,23,5,6,9
"COG0077",33,44,37,29,41,45,36,33,46,25,36,36,30,33,23,52,19,41,32,52,42,32,31,47,39,38,39,39,48,22,36,41,43,30,33,31,33,23,46,24,40,44,40,43,29,44,45,29,32,44,26,26,41,25,43,50,28,33,26,40,38,36,44,33,46,43,56,37,35,37,35,31,37,30,42,44,43,19,44,42,27,41,15,43,51,23,22,34,27,35,39,42,34,52,27,37,33,33,32,45
"COG0078",54,56,38,56,83,69,75,61,69,46,55,53,50,57,38,69,51,67,38,82,53,33,60,63,54,48,53,60,62,52,59,46,71,58,75,37,63,58,70,61,49,69,46,51,29,45,49,48,45,44,44,50,46,48,77,50,82,43,56,44,65,54,55,53,56,52,56,58,51,52,57,46,49,64,59,68,52,31,62,46,45,44,64,85,45,40,40,54,25,59,67,64,46,78,60,62,52,64,45,60
"COG0079",108,65,44,82,42,63,89,109,113,118,66,90,122,86,79,119,74,57,97,82,98,71,98,81,89,78,139,83,96,55,69,67,95,114,69,91,121,114,81,107,105,57,69,62,80,96,58,71,78,100,90,98,99,132,62,72,79,127,112,85,113,63,116,112,87,95,92,87,101,89,90,71,70,90,79,79,116,101,90,80,99,123,92,119,81,94,62,71,92,78,78,81,112,101,59,88,127,88,92,103
"COG0080",13,27,29,25,20,29,34,20,29,27,22,20,21,21,23,24,14,24,19,30,18,26,32,50,24,12,23,22,25,23,20,26,31,28,39,29,26,27,33,25,29,19,32,26,15,23,23,29,21,21,20,41,27,21,36,20,37,43,27,29,28,20,20,37,30,28,39,25,32,20,21,35,34,26,33,24,27,26,39,42,16,29,21,25,22,26,30,26,27,32,34,31,36,40,20,29,32,49,27,20
"COG0081",27,47,44,33,25,43,39,30,35,37,40,39,38,35,37,49,42,40,30,48,33,46,44,40,40,42,29,44,47,31,46,33,51,28,58,25,27,31,34,45,45,32,42,23,29,37,46,47,42,36,10,6,15,9,12,14,17,6,6,9,7,11,8,16,14,15,13,13,15,7,8,6,9,6,8,9,10,5,9,10,9,11,7,10,10,7,18,7,9,10,11,13,13,8,10,8,17,11,8,7
"COG0082",38,40,30,31,18,48,51,47,47,24,57,40,62,49,27,41,41,40,29,52,30,29,44,33,45,45,33,38,32,34,38,45,52,36,34,28,47,35,37,42,44,24,34,31,39,51,61,41,40,35,39,30,41,33,50,34,37,37,35,38,49,48,42,58,40,46,53,45,25,46,43,37,45,56,45,51,53,24,33,41,22,38,35,42,51,28,31,41,34,45,25,44,44,42,37,35,40,45,36,41
"COG0083",2,7,1,16,18,38,13,7,6,1,11,4,8,6,1,32,3,7,2,12,3,5,9,17,11,9,4,6,9,7,10,7,16,5,25,3,14,9,5,10,4,4,9,3,1,13,2,2,11,1,14,6,6,3,11,2,21,6,4,3,6,3,8,22,8,5,3,10,5,7,8,11,8,9,20,7,5,0,36,5,3,10,6,27,10,1,4,7,8,8,3,4,10,18,11,5,6,6,9,6
"COG0084",12,11,10,16,15,20,18,12,19,17,19,14,15,13,19,12,13,11,11,17,19,11,13,19,21,17,19,20,6,12,8,17,9,12,8,12,11,13,19,18,15,16,14,10,15,10,13,10,14,12,56,63,80,54,51,49,52,66,58,91,53,55,57,50,56,44,67,68,45,66,67,62,48,52,58,77,52,81,50,45,73,51,35,57,54,31,58,50,37,80,35,58,37,57,53,48,60,53,59,56
"COG0085",168,218,244,154,97,210,210,204,202,189,201,156,149,174,150,177,148,178,114,205,150,199,185,209,233,162,170,196,192,207,199,175,170,150,144,147,192,174,152,156,173,172,159,228,126,214,210,182,214,174,27,46,46,39,67,64,34,39,38,31,55,46,42,37,34,41,49,49,42,50,21,43,66,56,55,47,50,32,52,48,36,48,45,28,55,27,53,34,48,37,54,47,50,42,48,41,47,52,41,43
"COG0086",131,203,288,144,108,181,166,183,150,117,251,140,165,146,114,182,123,191,123,227,149,185,207,190,184,165,153,166,199,207,253,148,217,150,149,147,202,170,178,139,173,167,165,224,129,150,256,184,173,140,178,106,123,162,189,228,143,188,171,155,142,179,190,176,160,231,193,159,141,183,132,144,184,191,212,158,183,100,198,186,118,190,145,167,229,150,234,152,175,173,215,169,191,195,114,121,119,221,186,198
"COG0087",23,54,27,45,27,61,36,25,44,31,27,32,40,36,32,48,23,51,25,39,24,38,36,43,53,23,30,31,34,37,30,35,48,26,47,24,36,27,42,40,55,25,18,38,23,30,41,35,20,22,30,32,37,33,41,28,34,40,26,40,40,33,28,51,31,40,36,26,34,30,35,18,39,33,34,24,30,36,45,55,26,34,24,32,49,36,41,38,28,26,55,46,44,40,31,40,37,40,40,37
"COG0088",33,44,34,37,20,33,26,36,30,34,38,42,23,31,28,54,44,37,32,54,23,36,47,40,41,29,30,32,40,35,35,35,44,29,52,43,32,34,27,48,44,25,27,41,17,39,37,23,39,37,36,38,44,36,53,42,44,52,40,32,45,30,37,61,41,45,44,43,29,31,40,33,46,44,39,28,51,37,44,47,27,47,22,26,62,34,39,32,37,38,58,28,52,52,21,39,39,40,42,31
"COG0089",11,23,28,26,9,22,24,23,16,26,15,28,18,15,20,16,22,16,7,15,9,23,27,16,24,12,16,19,28,31,17,11,21,16,27,21,19,15,18,33,25,14,23,21,10,19,11,26,21,15,18,15,22,18,28,25,22,25,12,27,27,18,21,21,23,8,21,21,25,23,16,19,26,16,20,18,25,26,20,28,10,32,21,23,14,12,15,20,20,23,23,18,31,29,19,11,24,26,25,19
"COG0090",30,64,46,39,22,58,48,39,59,21,52,33,32,49,19,51,15,31,22,48,26,55,45,44,59,28,31,38,50,55,54,35,53,46,61,32,40,30,31,41,55,37,35,47,35,29,42,37,37,20,32,22,34,20,56,46,35,54,47,35,40,43,26,30,40,48,50,33,32,50,35,38,41,56,45,29,56,30,58,57,19,36,33,34,55,45,43,33,43,29,54,38,37,53,38,21,30,71,45,32
"COG0091",15,27,22,23,14,34,21,18,39,16,17,31,30,19,18,24,17,24,17,31,6,21,37,28,27,15,26,22,34,36,26,22,25,22,30,32,31,23,24,34,25,10,20,21,15,18,31,22,18,14,21,28,38,28,44,31,36,26,19,15,36,27,18,29,27,27,27,28,31,23,7,41,25,34,30,21,34,19,34,33,14,27,21,30,26,18,39,26,17,34,22,19,37,34,21,19,16,37,26,23
"COG0092",27,52,34,37,9,51,41,28,28,26,31,25,20,28,21,31,17,36,17,36,28,31,42,36,43,27,32,24,44,62,34,24,45,30,23,38,37,27,36,28,30,21,23,22,20,40,41,35,29,35,32,30,34,25,49,39,40,46,30,32,31,24,37,52,33,41,39,30,42,29,21,34,34,47,36,27,41,25,37,51,28,38,31,27,36,36,34,26,32,40,53,42,45,45,22,23,23,40,54,40
"COG0093",20,28,17,29,24,24,23,23,27,19,17,25,16,13,9,27,11,38,11,29,15,25,29,22,31,21,19,19,27,34,34,12,19,17,28,19,24,19,20,37,28,11,22,19,15,15,32,21,14,9,23,12,14,18,26,25,26,27,27,30,16,15,19,36,26,33,19,12,17,14,15,20,11,26,24,8,30,19,27,24,14,25,23,14,21,23,26,16,20,18,27,22,24,26,10,17,14,35,34,14
"COG0094",27,34,31,35,32,49,37,29,29,36,21,34,23,25,34,29,25,37,19,37,32,27,40,47,39,35,28,41,36,44,30,37,40,25,46,32,38,34,32,54,33,25,25,29,23,32,50,21,27,23,33,43,38,24,37,50,38,47,25,25,32,32,17,43,26,34,40,39,37,21,26,46,42,43,44,30,44,33,39,50,26,42,31,34,25,33,38,24,33,33,34,27,26,49,39,29,45,38,43,32
"COG0095",5,6,1,11,28,50,4,18,6,12,11,9,9,20,8,9,10,6,15,11,18,3,5,14,10,15,3,17,12,19,3,28,17,9,11,22,11,12,4,13,4,23,20,5,14,6,8,3,10,16,9,11,10,8,14,9,10,10,10,14,11,6,6,5,15,7,9,12,2,11,23,18,7,12,32,12,10,18,8,11,23,1,4,5,5,6,9,12,23,3,5,7,11,16,6,3,6,10,8,3
"COG0096",7,27,21,27,12,26,13,15,34,25,15,26,22,23,15,28,10,27,14,25,15,24,37,28,31,21,10,16,33,29,26,15,32,18,33,32,19,24,33,30,34,16,23,34,12,24,26,27,28,15,26,19,21,11,29,20,34,22,20,19,26,12,16,25,20,28,40,28,33,23,14,24,28,32,26,15,29,29,25,29,19,34,10,16,32,21,28,14,19,26,24,16,22,32,15,35,18,44,25,19
"COG0097",20,35,45,32,20,54,28,27,31,28,27,29,34,29,9,26,20,21,13,32,26,33,31,47,27,31,22,28,51,46,33,24,41,36,28,24,22,33,28,34,53,25,25,38,29,33,47,23,24,23,29,17,28,40,43,38,26,52,29,36,48,16,22,45,36,45,38,36,36,31,26,28,33,35,35,32,46,29,53,56,27,24,22,24,47,26,50,29,24,36,38,31,39,32,28,21,29,55,37,30
"COG0098",25,38,37,41,19,41,30,32,39,28,30,39,28,36,28,35,24,35,20,35,30,47,41,39,44,20,31,27,34,51,33,28,45,24,35,25,38,32,31,37,32,12,28,25,25,29,39,28,26,23,30,33,35,30,32,48,33,35,23,29,32,31,31,30,44,47,25,31,29,36,24,32,47,39,28,37,40,25,42,40,31,41,39,42,43,15,38,23,17,36,43,30,31,26,22,34,36,37,46,33
"COG0099",19,23,28,24,10,28,22,18,24,14,16,23,19,16,24,18,15,22,13,26,18,32,20,23,29,19,24,21,15,30,21,15,17,16,33,19,26,23,25,39,35,16,25,20,10,15,18,19,23,20,25,24,19,27,39,25,30,39,23,19,14,22,28,30,21,26,21,25,25,20,18,23,33,22,18,12,24,15,30,15,17,22,20,19,31,16,37,20,16,23,19,21,23,24,12,28,24,27,22,16
"COG0100",27,26,48,30,8,28,23,19,17,14,21,21,25,26,16,29,9,21,12,30,12,23,34,30,22,14,17,14,31,20,22,11,38,16,27,19,13,22,21,22,37,24,19,36,12,23,25,29,23,16,23,10,18,19,29,29,15,37,19,16,17,13,15,29,28,20,35,18,17,15,17,24,24,37,23,24,25,19,17,33,11,28,16,18,27,16,32,18,27,22,27,25,30,21,9,15,25,39,28,20
"COG0101",35,42,16,56,33,60,46,35,69,57,36,42,44,37,37,64,31,42,37,49,31,36,50,30,42,29,37,42,47,41,50,30,51,62,65,36,59,41,52,48,69,36,37,43,40,59,38,50,40,40,48,42,48,45,69,43,40,53,39,45,59,43,46,75,48,42,40,44,50,48,42,37,33,52,46,50,54,27,54,31,40,58,35,50,52,33,61,41,46,45,48,43,51,50,43,50,33,67,54,49
"COG0102",16,12,21,31,21,31,21,21,23,30,18,32,25,19,23,28,15,30,19,31,14,19,27,30,32,28,21,23,40,25,22,19,33,29,43,24,19,16,29,27,26,20,25,18,16,22,18,24,21,19,25,23,23,22,22,33,33,37,23,29,22,23,23,41,36,23,20,19,31,32,20,21,28,27,33,29,31,18,27,23,11,29,25,31,26,24,24,23,25,33,24,19,28,32,12,25,14,36,30,17
"COG0103",26,31,29,37,16,30,33,13,20,26,23,20,18,22,23,27,28,32,22,29,21,22,22,38,28,18,33,24,23,20,28,12,26,21,42,25,16,17,11,28,23,19,17,26,10,23,22,23,13,21,1,8,9,4,11,5,9,9,5,5,3,9,7,7,5,7,7,3,5,7,3,4,9,10,13,7,7,7,10,7,3,4,6,4,2,6,7,3,8,4,5,6,4,5,2,10,4,7,5,4
"COG0104",49,67,54,59,39,82,73,54,75,49,67,68,88,69,44,74,48,73,39,80,53,76,65,64,85,43,78,52,68,55,71,42,65,75,59,69,60,53,90,67,90,51,61,71,36,55,68,51,68,61,66,48,65,78,63,76,68,73,51,71,69,50,61,81,72,55,62,64,102,74,47,58,70,75,85,56,80,32,89,74,49,55,62,93,72,36,30,71,57,63,85,67,61,79,56,66,66,71,71,67
"COG0105",11,5,1,9,12,1,9,8,5,18,5,5,11,10,15,4,16,7,8,6,8,9,4,9,3,7,3,8,39,5,7,15,6,4,14,12,4,7,8,8,11,7,13,2,16,7,20,8,6,9,3,9,6,17,2,8,13,21,3,8,14,11,10,4,1,11,11,8,5,5,6,15,8,7,8,8,14,15,9,12,11,7,2,5,5,9,38,9,13,5,1,7,6,13,9,13,9,9,10,6
"COG0106",31,31,20,28,14,43,28,24,40,22,31,38,42,26,33,47,33,43,27,43,20,35,30,32,29,36,28,23,30,24,32,33,35,40,19,25,15,30,37,29,41,24,26,25,16,29,20,22,31,30,34,30,28,19,21,28,24,17,32,31,34,40,34,31,37,36,34,27,23,32,31,29,28,30,21,30,25,34,24,34,30,37,21,40,32,25,25,33,21,35,42,25,24,27,39,26,33,39,36,39
"COG0107",21,33,38,28,19,53,17,28,61,14,27,33,20,33,22,47,18,42,39,35,28,31,28,35,23,41,39,21,35,32,31,20,38,35,29,17,41,27,51,39,30,26,34,36,21,27,35,26,36,29,31,22,28,26,22,55,28,25,25,31,30,44,15,42,47,42,26,25,49,46,32,27,24,33,27,31,37,16,48,40,25,38,25,29,30,30,27,31,34,32,38,26,39,39,34,26,27,38,35,41
"COG0108",46,72,69,38,13,22,55,54,52,55,54,50,39,50,36,36,53,38,47,28,46,89,30,44,24,55,53,54,35,15,54,40,54,60,19,50,29,35,47,42,56,56,57,54,40,56,61,61,49,60,36,59,51,49,17,57,47,32,42,62,52,53,51,34,27,64,58,51,41,44,38,49,56,46,19,40,43,55,53,70,48,38,55,37,56,45,36,54,46,33,80,54,52,44,39,37,52,57,54,48
"COG0109",0,2,0,4,13,3,2,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,6,0,2,0,0,0,4,1,0,1,0,1,0,0,4,2,5,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,1,0,2,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG0110",153,92,85,110,79,114,146,194,107,222,129,158,123,211,240,103,243,141,130,83,238,116,136,71,156,204,171,154,137,136,87,157,118,153,145,172,121,175,111,182,119,147,184,83,257,134,59,122,138,207,176,276,195,197,70,119,135,100,157,176,200,146,144,108,148,129,101,164,155,138,140,174,140,89,86,131,125,244,83,167,211,119,146,119,109,208,135,186,143,128,48,167,176,102,171,165,142,112,124,131
"COG0111",65,56,40,70,120,135,81,73,66,61,114,52,57,84,60,179,65,87,71,168,67,100,68,85,94,82,80,70,83,73,71,111,120,97,66,74,73,84,88,95,83,70,69,56,68,79,55,48,87,66,90,64,73,96,106,74,97,66,103,93,84,74,80,87,100,77,77,93,59,81,85,126,65,100,72,91,66,63,84,56,50,69,87,82,67,85,58,82,78,61,78,97,77,101,81,58,75,67,107,91
"COG0112",53,71,63,44,27,37,43,53,54,37,70,60,41,39,40,24,46,68,32,50,39,62,57,57,59,46,61,45,57,55,67,70,63,47,45,57,56,39,54,53,58,40,45,38,46,75,56,62,47,66,68,57,67,33,49,66,50,47,42,38,84,31,38,36,49,56,54,43,60,67,39,51,64,55,29,43,55,40,64,67,40,44,46,52,77,41,29,46,62,44,61,46,50,63,51,35,33,62,69,57
"COG0113",11,5,1,32,12,14,17,5,13,9,16,18,13,10,2,15,5,13,6,11,6,8,13,14,6,12,3,8,6,14,2,10,11,5,12,4,6,23,16,11,18,6,8,7,12,3,5,5,11,10,8,4,9,1,7,7,16,6,8,11,5,3,12,21,7,15,10,10,10,4,13,12,9,5,16,13,9,11,11,1,5,6,0,10,8,4,5,7,10,14,5,9,10,8,4,11,5,4,11,9
"COG0114",6,4,3,8,17,11,6,3,2,10,5,3,5,3,5,20,7,1,11,13,12,2,12,13,2,6,5,9,4,17,4,6,13,5,27,4,5,7,3,10,4,3,7,1,5,1,5,6,5,9,3,2,2,1,23,3,8,2,6,6,1,3,7,5,4,5,2,5,2,4,6,0,0,8,14,17,0,3,33,1,7,6,4,9,9,5,7,8,5,7,2,7,5,13,6,0,3,6,4,11
"COG0115",66,60,65,53,40,53,57,60,77,58,52,79,71,68,61,89,50,78,61,88,53,67,71,65,69,49,51,63,65,39,62,60,71,65,59,66,88,60,67,65,61,52,75,68,51,64,69,55,66,64,73,58,65,86,64,90,63,67,77,64,73,53,61,65,73,58,69,61,61,65,63,54,79,78,95,61,80,49,55,74,60,51,71,66,59,59,47,62,73,66,117,70,64,72,44,62,68,60,73,77
"COG0116",23,40,26,49,43,23,40,42,49,24,41,32,35,28,32,30,35,36,40,43,30,42,60,32,37,32,38,38,53,32,37,33,40,45,27,30,43,33,59,34,45,23,30,60,38,69,53,27,34,29,29,24,25,30,53,63,34,68,32,48,42,31,41,41,37,26,48,29,65,51,44,47,46,38,61,38,54,32,42,44,29,55,32,40,50,27,23,41,62,45,39,38,25,55,46,32,31,46,51,50
"COG0117",32,56,43,29,9,36,30,52,52,39,37,29,40,44,37,27,35,34,31,23,40,48,26,39,39,30,40,36,42,27,62,33,48,45,34,35,48,35,38,36,24,41,43,45,26,33,35,48,26,37,36,28,36,46,17,41,43,20,44,42,33,25,46,33,36,44,35,37,40,33,38,36,75,37,18,51,34,39,40,55,40,44,39,23,43,22,21,39,38,40,75,38,28,43,26,18,45,45,33,49
"COG0118",30,40,25,25,19,22,18,25,15,26,27,19,26,22,31,30,15,15,16,34,17,36,27,21,19,17,27,33,31,22,30,19,36,32,19,32,25,25,24,23,22,22,16,32,14,23,24,23,31,29,35,27,26,27,11,26,21,18,22,29,20,38,26,33,19,39,29,31,33,20,18,35,20,25,23,29,18,22,29,26,26,27,27,37,27,15,20,11,14,26,47,19,32,34,36,20,28,24,22,23
"COG0119",119,133,117,91,90,101,94,114,127,94,116,119,128,101,80,118,107,110,90,113,122,177,103,108,97,122,95,106,135,78,132,92,124,121,73,88,132,109,123,84,169,99,95,120,88,108,134,156,120,110,127,98,109,116,101,101,95,74,107,125,116,91,120,120,117,133,128,88,137,121,86,115,122,119,69,114,120,112,97,119,98,137,137,120,104,107,60,126,88,88,126,124,153,123,116,95,118,125,106,160
"COG0120",4,2,0,9,17,43,4,5,6,10,5,4,5,8,10,16,12,3,12,7,9,2,2,12,10,17,7,6,3,17,11,5,1,6,27,7,3,9,7,4,5,9,12,6,21,4,6,3,5,3,6,11,5,3,2,2,3,1,5,9,7,10,4,24,5,0,0,5,2,3,12,6,0,3,20,4,1,16,19,2,5,6,7,4,9,5,15,9,8,4,2,4,3,3,9,5,4,1,2,8
"COG0121",0,0,0,11,7,0,2,0,1,2,1,0,1,0,0,4,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,7,2,1,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,4,2,0,0,4,1,0,1,1,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4
"COG0122",6,3,7,19,23,5,18,3,24,16,18,7,11,8,5,11,8,24,4,20,3,0,14,8,28,11,14,6,7,31,6,5,25,17,0,4,16,6,17,17,18,5,5,13,7,18,9,8,9,15,15,7,10,6,34,13,12,15,5,8,23,11,12,12,10,13,15,30,17,11,16,10,1,19,14,17,19,6,14,6,5,18,7,15,9,2,23,16,10,19,11,11,15,15,13,16,4,18,19,14
"COG0123",4,5,0,4,0,1,3,3,2,2,7,4,4,2,2,0,1,0,4,7,0,0,1,0,2,3,1,5,7,1,0,2,1,2,12,2,2,8,1,7,1,1,3,0,0,0,1,0,2,0,0,2,1,1,1,3,2,0,3,0,2,0,3,15,2,2,2,8,0,5,0,2,2,1,8,2,1,0,0,0,0,2,4,2,2,0,1,2,7,7,0,2,4,0,0,0,2,0,0,3
"COG0124",70,61,60,53,32,79,48,52,41,52,59,59,66,51,73,70,59,76,72,68,64,65,76,50,90,52,58,63,50,90,67,56,74,64,70,60,46,51,73,57,77,47,61,52,42,62,56,77,65,60,60,42,54,55,56,69,63,69,68,45,53,37,65,73,41,41,69,60,46,61,43,50,55,52,82,85,73,56,77,74,47,66,56,54,59,49,82,72,60,53,75,66,53,71,56,54,57,86,48,71
"COG0125",9,3,5,15,10,32,6,9,8,3,13,17,9,15,5,19,7,26,6,23,3,3,23,8,25,10,4,8,11,22,8,7,24,10,22,9,8,13,10,15,16,16,12,13,5,8,2,10,7,6,17,11,5,7,35,9,6,13,4,12,13,11,8,24,12,26,9,11,5,12,5,8,8,24,37,14,19,1,18,8,2,11,7,12,13,10,24,9,11,19,12,11,13,11,14,16,6,21,23,9
"COG0126",53,61,67,45,30,59,55,60,58,33,57,50,45,45,37,56,30,53,50,59,39,49,61,67,67,48,51,51,50,62,62,40,61,49,64,51,60,37,54,48,55,42,38,50,32,50,68,60,48,46,56,39,53,54,57,49,47,64,47,38,50,44,64,67,57,56,66,53,51,48,49,50,45,77,50,62,60,32,78,52,40,57,42,45,58,30,56,43,57,67,51,47,48,50,49,46,43,76,60,37
"COG0127",18,30,49,38,18,43,38,36,26,16,32,29,25,35,41,43,27,33,18,23,31,30,46,31,42,19,43,38,42,36,27,28,37,33,43,36,26,27,36,32,35,18,31,37,23,29,43,30,28,26,35,30,28,32,26,30,42,43,31,32,35,23,35,36,35,33,47,23,54,43,37,31,31,39,35,27,34,43,47,41,24,45,22,33,29,40,28,24,32,43,42,31,39,43,27,37,21,58,50,35
"COG0128",54,62,47,70,29,46,57,67,64,47,49,69,44,47,43,63,54,45,45,58,41,46,32,56,48,38,45,49,36,37,67,55,64,49,45,45,43,42,55,49,50,33,44,72,29,39,81,32,41,39,50,45,40,41,73,51,45,60,41,36,38,37,53,51,58,50,32,57,37,51,40,31,59,48,41,47,49,35,45,30,32,45,43,46,51,36,27,54,48,52,59,62,60,58,47,63,51,50,34,56
"COG0129",88,105,75,101,87,85,87,71,118,83,104,84,79,61,79,110,74,93,77,125,94,88,63,105,58,58,75,89,61,57,115,105,79,88,51,80,102,70,89,101,62,89,67,64,68,104,90,100,97,84,65,84,97,84,57,98,80,54,92,65,84,96,77,53,73,76,70,81,84,94,69,61,103,76,90,93,93,66,76,82,65,87,84,112,81,66,60,67,79,80,91,84,61,121,95,80,75,85,69,83
