"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG0065",69,53,24,69,58,51,43,40,50,60,53,61,44,46,44,69,77,54,63,46,42,39,40,82,58,50,47,38,38,50,49,47,70,37,58,58,71,58,55,62,57,54,53,77,53,38,44,65,55,118,43,54,66,51,48,59,62,56,55,71,59,48,63,76,70,57,42,60,36,62,69,56,44,74,54,76,52,49,53,61,57,37,54,85,54,75,73,83,57,51,47,51,61,56,32,67,36,64,63,69
"COG0066",30,33,26,34,24,18,25,31,20,26,23,22,24,28,20,18,18,34,28,23,11,13,18,21,23,22,23,22,26,30,27,24,27,24,18,31,29,43,27,35,17,28,24,27,24,29,20,35,33,24,14,29,18,18,18,40,31,16,26,29,31,27,31,20,18,17,19,39,20,28,22,21,17,33,25,25,31,30,29,20,21,29,22,59,37,23,20,26,32,34,36,23,22,34,25,36,29,23,25,41
"COG0067",124,89,69,101,114,116,116,100,122,139,123,123,111,94,118,127,88,95,145,44,72,57,83,96,108,96,106,81,98,104,97,117,83,70,84,90,139,138,85,88,81,124,108,86,78,100,40,130,100,85,42,84,120,82,107,56,120,103,98,113,95,113,94,101,71,82,83,120,44,107,79,110,146,78,122,117,165,145,114,80,91,76,122,119,91,104,104,133,59,68,135,129,150,107,101,75,48,101,101,135
"COG0068",15,8,13,3,19,1,15,8,0,25,15,4,16,8,15,13,3,8,13,17,11,2,9,21,17,6,15,7,4,9,24,0,6,21,7,9,22,16,17,5,4,23,7,24,23,4,5,2,3,3,7,7,9,5,7,10,9,1,17,10,1,6,26,11,11,7,7,3,29,20,10,8,6,2,13,12,5,8,1,8,20,11,4,65,7,6,2,26,7,34,0,9,6,7,14,9,5,5,8,10
"COG0069",119,102,86,90,99,122,108,108,116,145,125,114,133,89,116,132,89,119,175,54,66,76,81,97,98,123,140,97,54,99,88,103,90,67,102,97,119,122,90,83,100,124,115,121,83,105,55,115,114,103,55,86,107,96,111,70,103,103,98,115,104,100,88,99,58,126,70,125,47,109,85,121,130,103,110,129,155,117,110,75,98,82,110,134,77,110,119,149,71,49,160,139,145,118,79,87,48,98,116,141
"COG0070",120,83,42,74,98,112,95,84,115,143,112,94,102,74,111,104,92,104,146,56,49,67,63,96,90,106,109,90,71,105,79,104,76,63,99,87,142,121,92,105,74,111,128,108,78,71,59,107,108,94,61,83,104,82,108,51,117,86,103,108,82,94,82,103,47,101,83,114,52,115,102,109,114,84,104,133,154,110,95,80,71,79,100,99,75,112,102,133,57,57,165,127,144,103,76,73,55,74,97,124
"COG0071",31,45,40,29,36,22,40,44,59,40,55,59,37,30,37,51,45,31,49,45,37,29,51,41,28,66,34,21,52,33,38,33,36,43,25,27,43,37,31,36,30,32,52,23,46,24,34,28,16,47,48,32,62,29,53,36,30,22,31,37,44,43,34,40,29,33,28,43,65,43,29,41,28,33,41,43,25,27,39,32,51,54,20,27,49,13,32,55,33,41,63,49,33,27,38,34,68,49,35,41
"COG0072",116,57,51,62,97,82,112,48,96,81,91,64,55,56,67,93,108,81,115,31,142,56,116,89,93,103,84,73,99,70,81,104,81,102,83,80,93,90,104,85,75,102,98,116,88,106,124,108,83,78,67,88,112,107,84,69,74,62,81,104,92,73,102,95,86,81,73,86,84,99,50,132,91,64,96,77,115,74,77,100,115,92,72,150,48,82,86,76,60,67,91,95,92,71,113,85,54,83,84,73
"COG0073",214,178,111,139,146,129,157,121,195,185,167,146,140,105,172,179,212,168,207,79,225,94,178,193,180,201,161,114,184,161,101,181,144,179,179,169,154,164,172,162,145,192,218,215,180,201,160,189,160,225,127,175,206,148,144,125,154,137,182,185,171,146,165,210,178,152,132,153,134,176,118,216,123,123,145,134,238,168,148,164,181,156,158,187,103,159,207,176,112,113,242,196,158,155,192,167,113,177,139,173
"COG0074",14,8,10,6,3,5,13,10,11,2,8,6,15,6,3,4,2,5,11,59,19,20,3,7,8,9,6,9,1,6,43,4,7,12,5,7,4,4,22,8,3,4,5,5,14,5,6,1,5,5,18,4,4,9,5,4,2,12,5,8,2,11,13,6,7,9,23,3,11,8,11,2,17,5,4,12,4,7,5,13,5,8,4,39,8,11,1,8,4,33,3,9,6,8,4,5,13,3,2,6
"COG0075",20,21,51,33,35,12,16,25,20,29,41,18,36,38,24,4,55,64,29,12,20,38,17,20,40,17,22,32,22,26,10,53,27,33,43,32,26,42,26,20,26,18,19,27,38,24,22,23,32,4,40,22,57,26,34,36,18,23,43,24,16,44,28,28,13,32,35,12,17,41,17,66,33,47,31,14,51,42,35,33,29,30,30,30,23,24,15,35,51,13,13,17,52,36,20,29,28,26,32,21
"COG0076",34,16,30,29,25,36,32,10,0,3,13,11,35,44,24,8,1,21,8,50,18,18,11,3,31,3,31,34,7,33,28,22,21,18,24,26,32,18,36,29,29,22,8,23,10,16,18,10,23,15,39,23,6,37,22,32,11,38,39,14,26,27,23,27,8,13,53,13,27,19,31,3,41,32,15,26,8,30,18,40,18,25,25,0,33,42,17,14,28,48,4,14,13,19,12,36,33,12,24,18
"COG0077",39,31,29,40,37,38,38,27,43,41,36,40,33,28,39,41,37,38,35,41,41,27,30,31,34,39,31,28,22,28,43,41,34,17,28,45,44,42,33,25,38,40,38,54,37,38,22,34,26,50,19,31,28,41,48,46,42,21,34,24,42,39,39,33,35,24,33,21,23,49,40,47,34,33,51,36,33,45,40,36,32,36,42,54,34,33,37,34,26,41,37,36,33,38,38,40,27,35,25,48
"COG0078",67,50,47,55,58,45,56,45,47,59,54,51,54,50,67,65,34,36,54,93,52,43,77,55,63,54,59,37,41,68,62,51,60,32,48,45,57,69,57,51,58,65,52,76,56,38,42,59,51,73,26,62,55,49,58,75,81,47,57,46,59,56,59,66,46,51,34,65,57,58,60,44,51,48,55,49,49,55,47,33,58,53,49,68,74,61,57,65,58,79,41,61,36,45,46,76,33,60,72,68
"COG0079",80,88,96,86,148,100,98,106,92,104,94,108,81,103,85,88,78,67,98,37,70,84,98,85,106,70,82,94,98,96,73,106,117,97,114,79,95,62,83,102,92,83,95,106,75,92,72,68,81,72,112,84,73,88,92,82,139,89,87,93,97,109,70,81,62,113,78,126,69,93,82,77,88,128,87,109,41,113,107,82,108,68,100,81,112,71,106,100,115,79,40,105,66,104,73,84,86,87,82,89
"COG0080",7,6,9,6,7,5,2,4,6,7,9,6,8,4,3,8,10,6,7,8,7,4,10,9,9,7,6,8,4,6,6,5,10,3,3,6,5,8,9,7,9,13,7,5,5,4,9,9,5,5,18,22,30,34,23,26,28,21,24,26,27,17,23,28,30,29,16,29,28,24,19,33,15,18,23,34,32,18,25,35,34,34,29,28,23,12,26,28,21,23,29,22,30,25,30,20,28,30,22,20
"COG0081",34,35,33,42,35,31,46,40,37,40,40,60,26,43,51,41,61,50,52,23,44,25,43,33,46,52,33,36,50,37,34,29,37,28,41,36,41,50,25,36,33,50,45,47,33,42,58,38,35,43,31,37,40,33,49,34,36,33,33,39,39,50,45,54,40,39,30,42,47,27,33,46,32,38,31,35,37,24,35,32,42,46,40,43,32,35,39,43,29,40,36,46,35,28,46,37,34,51,34,43
"COG0082",39,34,26,31,36,38,47,35,46,28,42,44,45,44,34,38,40,35,47,16,40,30,35,38,42,41,48,37,44,46,28,37,45,46,39,44,32,37,38,43,41,57,59,49,51,31,31,47,40,38,39,39,47,25,27,49,43,41,34,35,38,41,43,45,40,31,47,40,32,40,29,33,37,34,57,45,61,48,50,50,38,39,48,57,38,36,48,29,42,41,23,48,46,45,47,34,36,39,36,37
"COG0083",2,0,1,1,1,2,4,3,5,3,0,2,2,1,2,4,0,1,3,3,0,4,1,3,1,1,4,1,3,1,5,2,4,0,0,0,2,2,2,2,1,1,0,7,3,2,3,0,1,3,5,6,6,4,4,16,17,1,2,17,7,11,8,8,27,8,2,6,33,3,4,9,3,6,5,12,7,2,10,4,6,12,5,44,12,3,6,7,1,15,1,9,2,11,7,12,5,11,6,11
"COG0084",58,67,59,50,76,60,59,57,68,41,54,44,47,75,57,45,50,38,71,52,52,65,48,56,68,50,51,75,46,62,50,52,54,62,59,46,59,34,41,54,72,63,57,60,56,53,76,48,65,26,52,64,54,54,75,63,43,42,63,49,63,51,63,66,59,63,52,57,58,62,56,39,67,68,46,59,59,51,54,57,46,57,51,49,49,65,64,48,50,63,49,60,48,51,73,65,74,52,63,53
"COG0085",206,171,161,176,185,135,182,166,213,208,201,179,187,185,214,192,186,209,205,106,226,122,203,174,216,206,197,115,172,168,158,137,156,170,196,196,180,225,125,161,175,192,206,218,206,184,211,191,190,189,113,207,182,177,169,187,147,156,173,180,145,171,171,185,203,158,113,221,150,211,144,210,135,160,163,191,201,187,181,149,181,158,176,197,186,137,206,212,186,134,218,225,176,157,188,161,155,197,172,181
"COG0086",231,107,100,152,148,153,192,138,226,181,199,155,123,136,148,221,216,176,193,97,181,90,199,153,147,239,140,143,216,214,127,148,151,146,185,186,184,185,158,152,135,223,177,184,154,215,191,178,179,167,127,156,219,151,182,133,141,130,193,163,143,163,179,217,208,183,139,196,147,127,141,200,142,123,159,179,250,186,134,151,134,156,165,93,150,140,201,128,150,160,283,216,184,163,182,170,99,214,189,192
"COG0087",35,39,39,28,34,30,30,35,43,35,35,30,27,31,41,56,57,38,36,16,39,30,40,40,36,44,39,25,49,22,33,33,30,39,38,41,35,24,39,34,40,44,41,40,33,48,49,39,37,33,32,24,44,34,21,39,33,29,36,30,34,46,50,46,43,41,34,47,48,40,29,56,27,35,47,42,40,24,36,32,52,41,38,48,22,21,49,41,34,30,46,42,26,35,34,48,35,38,38,37
"COG0088",38,39,33,37,35,32,29,31,48,45,33,27,24,32,46,41,49,37,44,29,33,12,53,38,40,47,27,28,37,26,25,30,30,34,39,29,29,41,36,22,36,28,41,46,41,56,34,40,19,35,27,42,48,31,38,40,25,33,32,23,35,29,40,37,44,24,14,48,44,44,34,46,31,30,34,32,56,26,29,32,48,44,35,39,32,24,34,35,34,23,24,46,35,26,39,35,38,44,35,31
"COG0089",11,30,23,9,18,18,17,15,26,19,29,28,15,20,20,27,23,22,20,12,27,16,23,26,17,26,18,13,41,20,13,15,26,14,14,18,9,27,15,18,15,28,30,16,25,37,26,32,17,9,18,23,28,18,30,21,20,18,16,27,21,22,19,21,15,24,15,20,28,16,22,27,6,18,18,15,13,16,20,19,26,20,19,19,19,9,18,21,20,20,13,24,10,5,23,18,22,20,16,20
"COG0090",49,28,23,41,26,36,35,31,48,48,42,32,28,30,33,71,58,35,53,22,55,20,55,48,48,53,36,23,41,38,34,40,37,32,45,38,37,45,33,34,33,35,43,52,41,40,44,42,41,41,21,42,59,34,43,38,35,28,45,64,34,40,33,51,38,42,28,51,48,43,40,63,20,27,39,40,62,32,40,35,43,45,39,51,26,33,50,36,18,31,48,53,53,26,31,36,25,51,37,48
"COG0091",19,29,31,18,26,19,22,19,36,25,25,34,21,26,25,27,46,24,34,17,38,14,36,31,18,33,24,19,35,29,14,17,19,22,20,23,24,29,24,31,16,30,27,26,21,33,37,45,20,21,10,27,20,22,23,30,20,16,21,27,26,19,31,37,23,26,17,27,33,28,25,24,14,26,42,21,41,20,23,23,25,26,18,29,21,22,28,24,16,24,26,36,30,19,27,36,18,38,23,33
"COG0092",36,17,29,26,19,25,31,27,38,46,38,42,21,32,29,43,37,42,38,7,46,18,43,38,23,51,27,23,49,13,17,19,35,24,35,34,35,41,29,25,26,49,36,38,27,47,33,42,40,35,20,42,40,33,32,38,20,24,32,25,41,35,49,43,37,34,26,40,27,27,24,40,22,30,39,24,54,28,40,20,38,33,24,47,29,16,35,32,17,18,33,51,30,30,44,31,27,44,29,35
"COG0093",18,17,13,23,19,13,28,14,31,19,14,18,21,13,24,27,20,18,22,25,27,14,30,23,12,33,20,8,34,22,33,18,16,17,17,16,21,29,22,11,22,23,33,23,17,20,27,26,14,13,15,23,29,17,21,15,14,20,20,21,22,22,26,29,31,29,14,30,22,16,28,23,14,13,25,21,24,12,16,24,28,27,16,20,11,15,23,25,12,34,26,20,27,18,19,21,16,20,24,17
"COG0094",25,42,44,26,31,24,34,46,28,33,43,30,28,26,40,30,34,22,48,17,42,10,55,35,30,39,25,25,44,32,33,33,33,30,27,32,36,36,25,33,34,32,39,24,37,46,41,43,18,28,18,19,50,35,33,33,22,30,40,33,37,30,32,46,38,24,27,41,52,33,25,27,28,31,30,34,40,30,30,27,37,33,28,44,36,18,49,33,31,28,41,52,38,32,41,30,38,37,28,27
"COG0095",12,6,23,9,10,10,14,16,7,1,3,6,5,13,6,7,10,4,13,22,23,17,12,18,20,6,7,19,24,7,16,9,10,24,4,8,8,9,18,15,12,7,5,17,17,6,4,9,12,5,15,12,4,17,16,7,6,15,6,16,13,5,10,11,35,12,18,3,14,9,28,4,31,7,4,10,9,13,7,18,11,13,9,50,6,22,14,9,3,22,3,11,1,6,8,21,15,3,9,10
"COG0096",2,9,8,3,8,5,2,4,8,11,6,9,3,3,8,10,5,9,9,5,8,1,11,10,3,12,3,3,7,4,7,6,4,2,9,7,6,4,8,6,6,3,5,3,6,7,7,6,0,1,17,29,24,23,22,14,17,19,24,22,26,32,18,31,28,30,17,28,49,26,15,39,17,12,26,21,20,13,21,12,41,36,26,25,17,14,26,26,14,14,27,32,23,21,32,29,23,32,21,33
"COG0097",25,25,18,41,29,20,29,28,46,53,46,32,23,22,25,35,76,38,49,24,46,21,53,29,34,38,26,31,39,22,33,38,41,21,20,40,23,35,39,20,25,38,37,51,38,31,40,41,23,32,21,34,33,32,36,35,27,30,26,43,37,26,45,32,28,28,23,25,34,37,21,47,23,29,32,23,41,24,32,36,35,43,26,45,26,22,38,33,28,37,49,50,32,26,42,39,30,52,25,28
"COG0098",30,35,35,29,25,30,19,27,28,46,33,30,29,25,36,45,46,48,39,27,44,18,40,26,24,48,23,19,24,25,34,21,26,26,31,19,39,35,20,20,28,41,32,29,40,41,36,19,30,20,3,8,11,9,5,3,12,7,8,6,7,9,8,12,10,7,3,3,12,4,3,11,2,3,7,8,10,8,8,13,10,7,5,12,4,5,14,11,13,4,17,10,2,6,11,9,9,8,11,9
"COG0099",19,24,20,30,19,12,25,20,40,30,16,19,11,33,23,21,19,18,23,19,27,18,43,26,24,29,24,19,26,27,21,31,30,19,25,18,23,28,15,17,19,31,37,31,34,22,38,21,17,16,22,36,25,23,19,18,21,20,21,27,34,16,19,16,23,18,16,18,32,18,12,23,18,18,22,17,18,17,23,16,33,29,19,21,13,19,18,21,17,15,37,26,10,23,34,18,16,18,13,17
"COG0100",27,19,10,24,16,19,24,19,27,35,27,15,15,12,14,26,37,19,34,8,17,10,28,26,18,39,20,17,32,25,11,23,20,10,13,14,19,20,15,20,11,27,20,24,24,22,34,21,16,21,6,26,23,16,24,20,11,18,17,26,24,24,29,22,27,23,15,23,41,21,15,30,8,17,27,25,24,19,25,17,32,30,20,20,26,11,22,21,13,29,35,33,28,22,23,19,15,28,22,23
"COG0101",43,35,36,44,42,35,51,37,34,83,53,73,26,32,42,44,42,55,56,24,51,41,52,64,50,73,40,36,56,42,40,60,44,52,37,48,44,35,43,35,51,51,61,39,31,57,71,47,43,42,23,59,43,53,43,64,40,46,37,63,45,38,35,48,48,43,34,62,71,59,56,51,21,39,67,48,43,36,56,41,53,49,39,44,45,44,56,72,42,39,26,46,38,55,42,42,40,41,37,71
"COG0102",23,27,16,23,16,15,20,21,26,15,29,28,18,15,17,24,20,27,22,17,34,13,52,21,28,49,20,14,30,20,16,21,34,28,13,17,19,17,36,18,27,16,33,30,32,31,34,27,28,19,15,25,36,25,27,24,20,30,19,31,29,16,37,22,29,32,24,36,44,15,25,17,20,25,35,29,29,21,20,25,30,36,18,35,19,13,20,22,24,36,23,33,22,24,37,28,12,24,15,23
"COG0103",17,19,22,15,13,25,24,17,28,29,21,31,22,32,27,28,37,31,24,18,25,15,27,16,23,38,11,22,27,17,17,24,23,25,22,17,36,28,15,20,25,20,27,31,39,35,23,20,20,18,15,22,23,17,18,26,17,23,25,25,32,23,23,22,23,35,14,24,34,21,25,23,23,28,21,20,15,16,30,24,31,20,27,29,14,27,27,22,19,27,24,21,27,29,37,22,23,21,24,16
"COG0104",69,57,47,53,68,53,58,63,84,77,67,77,69,53,59,76,77,86,87,36,63,36,78,64,54,80,68,48,94,61,79,67,58,60,52,95,91,45,47,42,80,72,66,58,59,84,39,69,76,54,10,14,19,15,12,18,27,8,23,18,15,11,16,14,19,19,9,21,22,16,14,15,10,12,9,18,14,15,16,13,14,14,15,12,15,14,15,10,16,13,13,22,19,16,21,16,6,11,22,30
"COG0105",6,12,16,8,4,9,6,18,6,4,13,3,9,12,9,2,8,7,11,8,10,9,8,1,11,6,3,13,24,10,14,4,4,21,13,9,5,11,9,11,5,7,13,11,11,2,31,5,18,2,17,5,7,7,9,12,8,9,7,6,0,10,4,4,7,13,13,13,14,8,6,2,8,6,5,3,12,4,7,14,9,13,7,11,16,10,5,7,15,10,1,5,9,8,7,6,15,34,4,6
"COG0106",30,36,32,34,46,39,31,33,24,29,36,21,33,30,21,37,34,24,30,8,17,18,31,32,31,38,36,36,13,26,21,34,31,21,18,26,20,31,31,26,36,30,30,33,33,26,25,28,25,27,32,22,27,32,28,25,26,23,31,32,36,36,35,34,30,24,13,41,28,27,28,35,26,40,29,33,21,27,25,19,37,33,36,34,26,22,33,39,31,23,27,34,27,35,28,28,27,31,35,44
"COG0107",35,40,24,28,36,38,29,27,31,50,35,55,37,22,38,39,25,26,32,17,28,17,34,46,25,28,34,26,26,31,27,41,32,31,31,31,34,33,36,26,27,28,43,34,19,43,21,26,38,27,21,26,33,40,35,16,33,36,33,28,42,36,45,46,15,22,15,38,21,37,24,42,28,23,26,27,36,29,36,28,30,32,31,29,17,13,35,53,19,30,36,39,36,25,39,29,31,30,29,38
"COG0108",44,47,59,60,38,35,32,49,52,44,53,38,41,34,49,71,61,81,34,20,26,32,36,24,56,59,54,44,34,52,28,60,48,57,62,51,54,86,48,64,44,53,42,30,49,24,28,33,55,21,39,43,43,57,59,56,43,37,62,52,43,53,36,51,16,43,50,49,25,46,34,64,60,54,28,41,37,45,59,56,56,56,55,42,41,53,54,41,52,31,59,33,54,38,21,56,45,41,41,51
"COG0109",0,0,0,0,0,0,3,5,1,0,0,0,5,0,0,0,0,0,0,12,3,0,2,3,0,0,2,1,0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,7,1,0,0,3,0,0,0,0,0,1
"COG0110",135,192,284,177,175,165,124,177,92,99,107,135,148,165,133,39,174,103,86,78,130,178,103,69,147,121,126,198,88,160,107,191,154,155,163,143,104,60,194,198,132,122,114,88,149,123,151,105,206,142,212,166,94,178,162,172,130,222,154,162,160,153,137,112,86,171,251,112,145,199,131,53,150,188,138,150,70,142,138,232,190,148,167,155,111,174,141,113,198,116,79,120,129,152,136,146,235,133,121,122
"COG0111",105,71,70,67,76,73,86,75,83,65,86,87,59,67,80,75,65,99,111,108,83,94,104,97,70,63,78,60,71,120,75,87,83,76,84,104,71,45,83,63,92,92,69,166,84,63,75,58,61,91,61,76,67,69,101,95,79,69,83,94,94,88,94,116,83,97,70,73,63,95,92,51,78,72,60,44,47,82,46,78,80,106,63,222,76,68,92,100,101,103,47,89,56,79,92,78,71,92,79,98
"COG0112",64,36,47,46,35,33,37,46,74,51,52,51,39,42,38,72,59,61,58,20,71,45,66,46,60,74,45,38,63,56,33,47,46,58,48,48,54,62,44,39,37,49,47,51,63,51,38,62,58,37,11,20,18,16,13,11,14,8,16,15,15,11,14,15,13,11,10,13,11,12,4,18,9,10,17,6,12,6,17,9,10,10,6,30,11,11,16,13,11,7,18,20,14,10,19,5,9,10,10,12
"COG0113",12,8,9,7,19,3,12,19,8,17,7,3,4,7,4,18,5,10,8,25,10,13,9,17,6,6,4,4,10,6,23,12,14,12,16,5,5,7,14,3,12,6,9,12,10,9,11,16,2,36,5,6,10,8,7,5,11,3,2,16,8,6,6,9,10,10,13,6,7,7,18,37,6,8,15,18,7,7,6,10,7,12,6,27,5,9,7,20,7,20,1,5,3,23,9,9,10,5,7,9
"COG0114",9,3,2,3,4,4,10,3,8,12,10,4,3,5,7,1,3,6,13,17,10,6,10,13,11,3,8,4,5,6,14,11,8,8,3,9,4,5,4,2,11,1,2,13,0,3,4,4,4,2,4,10,1,6,13,8,10,3,9,3,6,5,5,15,13,7,5,6,31,2,7,3,3,7,4,3,3,2,3,3,3,10,1,6,6,2,5,5,1,16,4,6,3,5,4,4,4,4,1,2
"COG0115",71,47,62,74,66,56,80,59,69,77,59,61,49,66,53,115,82,73,55,40,50,47,64,48,63,50,64,59,57,63,53,61,41,80,55,59,73,43,51,62,87,56,73,79,87,68,45,66,63,50,63,70,71,51,83,65,59,56,63,68,73,53,79,77,90,76,54,45,70,55,60,44,51,78,60,77,87,67,60,53,70,81,66,79,56,51,79,52,76,64,59,71,56,74,72,60,53,69,85,60
"COG0116",48,37,25,32,38,43,33,32,55,45,61,65,47,32,37,45,51,48,60,43,37,21,49,45,37,56,34,21,62,35,45,32,27,49,38,41,28,36,42,42,41,29,54,45,43,48,16,44,42,51,22,40,59,33,49,36,35,30,45,49,51,45,37,42,59,34,54,50,33,34,46,49,30,45,69,49,39,22,42,33,33,23,28,20,42,23,57,50,26,23,26,42,39,42,40,32,31,49,32,49
"COG0117",34,20,36,39,24,30,27,56,47,38,27,46,29,31,25,74,49,35,41,9,25,38,27,26,39,35,31,33,30,30,38,42,43,31,39,30,56,54,34,29,38,66,48,19,41,26,24,36,33,27,24,42,32,33,42,59,29,23,34,33,35,36,26,36,11,42,43,28,32,38,41,66,33,34,29,41,55,44,37,40,29,30,30,56,49,43,40,47,50,21,49,23,44,35,39,39,33,44,29,39
"COG0118",26,14,26,18,30,21,22,21,31,31,29,29,24,29,27,31,33,41,32,19,15,12,26,20,23,23,22,26,12,15,20,30,30,19,21,25,26,30,24,17,24,28,17,38,25,27,26,26,15,19,24,11,25,21,30,27,27,22,20,27,31,22,16,31,24,29,16,32,19,20,24,43,19,27,22,33,25,36,25,20,34,27,26,30,24,16,24,28,23,17,29,26,20,14,24,29,14,27,34,23
"COG0119",106,111,108,140,132,136,110,105,130,103,125,115,136,130,115,122,101,166,134,67,89,58,101,96,115,150,106,122,99,107,96,90,114,85,126,109,114,98,118,112,89,139,163,106,110,122,59,105,124,63,110,96,124,112,120,83,135,121,117,128,119,109,97,103,60,125,96,136,56,120,80,173,98,117,94,135,108,111,121,99,134,110,102,94,95,114,127,133,95,91,122,130,123,97,86,114,89,113,115,117
"COG0120",10,5,8,4,2,12,5,7,11,3,5,2,7,9,6,1,1,3,5,14,9,19,10,18,7,4,2,9,0,2,7,4,6,5,4,6,4,1,14,4,2,2,5,4,0,3,17,4,7,3,15,2,2,9,8,5,6,12,4,5,4,2,6,2,21,6,16,5,38,12,5,2,15,3,5,7,2,4,5,15,1,7,4,18,1,6,3,3,4,16,3,6,1,7,18,8,12,2,1,9
"COG0121",0,0,1,0,0,0,3,2,0,1,5,1,3,0,0,0,1,0,0,10,2,1,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,5,1,1,1,0,0,0,0,0,0,1,1,4,1,1,0,2,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG0122",15,15,11,10,15,11,14,8,12,16,22,15,21,8,15,8,13,7,6,16,43,12,25,18,10,16,7,7,22,12,12,16,22,7,16,6,7,0,7,9,19,10,17,35,6,26,16,9,3,32,4,16,11,11,9,22,16,3,9,14,18,3,19,16,14,3,5,11,3,14,6,6,5,10,22,8,4,14,17,8,12,12,15,11,14,11,12,20,5,18,3,26,2,13,31,10,4,13,7,17
"COG0123",3,0,1,0,2,1,1,6,2,0,1,0,0,2,0,0,0,0,0,0,0,4,2,1,2,1,1,1,2,2,1,0,0,10,8,3,3,1,2,0,2,1,1,3,0,0,0,1,1,0,0,2,1,0,2,2,1,0,1,5,1,0,2,0,5,1,0,2,7,0,2,0,3,3,4,0,1,2,0,4,3,2,1,0,3,2,0,0,3,0,0,0,2,1,1,7,0,1,2,0
"COG0124",65,66,63,62,72,47,46,49,75,56,60,45,51,54,65,70,76,62,70,28,88,40,68,63,58,68,65,61,71,68,42,64,66,54,59,68,64,65,61,56,69,70,64,83,54,71,102,60,61,41,55,66,63,70,55,50,74,54,61,48,48,57,76,55,82,47,55,53,74,61,48,66,57,71,66,61,73,69,62,48,60,60,67,47,48,58,57,42,56,40,54,71,63,54,81,66,61,69,61,56
"COG0125",20,19,11,7,13,8,23,10,15,8,11,7,3,2,13,10,2,3,20,15,25,9,20,19,10,21,10,4,18,12,9,21,14,7,15,15,10,5,8,11,16,16,26,17,11,19,27,4,10,20,2,23,9,9,8,9,15,13,13,13,24,11,23,24,23,16,7,10,29,14,11,8,5,5,17,7,3,14,4,10,25,13,9,30,9,16,25,18,13,24,5,23,8,7,20,19,0,15,6,14
"COG0126",73,46,35,42,44,44,55,44,58,61,50,66,43,49,41,65,66,56,75,42,72,31,82,47,56,64,48,43,62,55,38,53,45,51,47,39,48,50,39,39,52,63,59,62,55,63,63,48,55,33,33,57,47,45,52,46,54,30,52,49,57,34,50,55,46,62,34,58,49,33,35,52,39,42,54,49,73,51,42,38,53,52,44,60,46,40,45,54,60,42,60,60,64,66,64,44,32,59,61,54
"COG0127",27,32,25,24,29,34,34,30,35,37,35,36,31,23,36,45,32,45,46,27,39,25,39,48,38,37,33,21,36,36,21,36,23,42,29,31,30,31,18,28,41,32,28,32,36,52,29,38,27,25,30,40,28,22,23,46,28,36,28,31,41,40,28,28,54,42,22,38,49,34,29,35,20,35,44,33,38,22,34,25,40,33,36,40,28,20,39,33,30,20,37,48,28,34,35,33,39,32,40,32
"COG0128",54,53,48,42,44,49,48,44,67,55,48,48,33,45,54,59,46,33,55,35,45,42,28,46,47,61,39,34,43,54,42,49,31,39,72,45,50,40,44,39,56,57,46,70,56,48,40,40,44,52,28,55,62,51,40,57,40,30,56,44,47,42,53,65,40,52,26,52,43,51,39,56,36,34,45,37,86,33,64,37,43,45,41,63,46,34,57,48,37,37,46,58,37,60,45,65,50,43,60,63
"COG0129",76,62,73,94,65,67,80,68,98,63,84,76,95,72,72,102,70,101,87,78,60,72,50,71,110,67,93,57,50,83,100,72,75,74,105,97,97,126,73,59,75,93,61,140,97,61,50,69,72,70,59,77,75,68,79,86,96,52,69,74,74,88,72,88,86,78,74,61,56,84,75,91,88,96,80,79,84,79,106,74,81,62,82,113,83,96,78,112,69,67,81,72,75,91,71,108,72,71,96,92
