"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG0065",47,49,68,69,25,51,46,53,64,96,45,58,63,49,58,50,54,58,46,64,54,34,73,73,47,66,63,64,31,50,53,68,55,48,34,64,63,46,39,33,57,45,57,59,63,55,40,49,70,60,101,58,26,58,54,50,75,42,69,43,54,73,45,44,47,41,69,45,69,90,35,76,53,47,64,67,46,57,43,67,50,61,59,40,36,66,42,64,58,48,59,53,75,63,82,48,48,42,65,32
"COG0066",21,24,24,34,35,35,22,25,35,57,18,28,31,29,27,29,27,32,32,40,28,38,24,24,34,32,26,23,25,34,22,31,22,26,23,26,34,21,19,17,41,14,34,26,28,29,38,24,21,23,19,30,22,17,18,15,25,17,36,16,29,41,31,32,22,29,34,29,23,18,24,30,27,22,26,25,27,27,22,29,27,37,28,25,24,28,25,34,26,19,26,21,29,22,31,30,39,25,31,31
"COG0067",109,113,119,95,61,95,99,106,117,136,61,84,86,60,94,146,109,90,86,132,122,70,111,179,88,130,104,108,46,83,92,87,77,63,59,113,130,123,108,70,104,71,133,100,149,113,105,125,76,94,104,76,75,107,120,123,120,82,116,71,111,138,72,80,76,106,116,111,113,109,99,172,140,85,84,144,135,140,84,107,45,50,103,44,70,111,105,90,183,101,92,100,146,121,138,47,101,118,114,146
"COG0068",6,6,16,23,17,5,13,3,12,78,5,11,6,6,5,11,23,2,14,15,4,37,8,13,2,5,5,15,5,8,14,6,13,14,7,23,21,5,1,4,4,22,18,5,7,6,8,2,21,1,3,20,14,9,18,5,21,5,9,3,22,31,10,22,4,27,9,6,15,6,12,24,8,10,11,5,7,10,15,17,14,13,1,19,8,11,2,4,4,4,18,7,27,3,7,6,8,28,8,0
"COG0069",122,104,109,114,61,121,110,97,137,126,63,96,111,64,95,124,114,97,89,120,131,63,136,170,81,136,95,107,70,106,102,89,79,98,62,91,127,118,89,81,72,65,131,97,141,81,105,124,70,106,87,76,83,92,108,115,115,80,115,96,129,118,84,91,87,122,102,114,124,109,91,184,123,104,98,164,134,138,93,101,59,79,126,71,62,84,110,100,178,97,120,95,136,128,143,79,74,83,120,160
"COG0070",109,97,78,96,50,132,96,76,146,95,61,99,94,54,87,102,106,77,78,105,133,53,106,147,84,138,98,88,69,80,105,78,66,65,45,97,135,122,97,66,69,62,127,94,120,103,83,108,79,108,19,15,10,23,22,33,29,17,27,26,36,33,19,17,23,27,25,29,21,26,24,47,38,22,17,39,31,32,17,22,19,16,29,9,12,20,22,10,41,21,27,20,28,27,36,17,22,20,25,44
"COG0071",31,43,33,36,50,33,30,27,24,34,27,34,34,46,25,32,44,35,34,30,26,27,44,41,31,26,42,35,32,39,36,31,35,52,34,36,25,37,25,34,43,26,38,21,38,49,46,46,36,42,41,26,52,56,54,57,48,44,33,49,43,50,30,58,35,63,34,58,41,18,41,36,31,39,24,26,35,46,40,38,27,29,22,61,36,41,29,26,28,29,36,27,39,37,51,80,31,45,55,60
"COG0072",120,102,94,87,52,93,82,93,116,138,72,101,58,54,74,109,80,76,80,86,73,71,108,98,77,95,76,85,64,90,83,83,70,90,149,92,79,69,75,63,56,108,83,94,94,83,72,95,106,106,91,68,110,97,59,84,101,120,76,65,89,102,55,75,56,102,86,106,115,92,61,91,74,115,64,118,70,67,99,122,89,80,81,71,50,67,89,83,102,86,91,78,67,95,104,64,64,83,96,97
"COG0073",194,173,188,175,121,203,168,170,205,180,116,150,124,116,153,179,145,162,167,201,161,105,147,220,145,134,212,163,115,153,165,142,150,149,172,186,150,157,113,121,129,202,138,168,187,153,145,216,212,199,210,101,206,175,117,231,188,171,155,158,166,186,119,162,129,168,146,195,209,144,114,176,113,208,159,169,183,183,161,193,182,143,148,154,113,136,147,163,228,129,194,192,180,182,185,100,135,173,227,208
"COG0074",9,3,6,28,11,5,10,12,13,42,27,2,5,6,14,5,13,3,4,18,7,35,4,8,7,41,7,5,8,10,9,6,5,10,9,7,10,2,9,11,5,18,9,6,7,10,3,11,32,1,14,11,7,3,15,8,6,1,7,1,1,12,3,9,16,29,4,7,3,10,14,7,9,5,3,7,1,7,7,5,7,5,5,6,5,9,16,1,7,6,7,6,3,5,4,24,6,14,3,0
"COG0075",15,23,30,23,51,29,9,13,19,25,26,37,47,41,36,28,33,22,21,38,34,20,11,25,28,12,36,73,30,25,40,24,28,28,16,28,32,38,29,41,33,23,15,41,14,37,27,29,24,63,9,40,14,33,24,49,37,13,20,13,24,6,35,17,46,27,42,17,31,25,35,21,33,11,36,37,28,20,18,22,12,32,21,16,40,22,27,45,61,20,32,35,29,33,59,20,57,28,22,10
"COG0076",12,11,34,37,35,20,22,35,24,1,33,20,30,42,21,16,30,16,24,27,33,50,11,10,32,18,27,12,33,22,35,34,46,17,14,2,24,1,52,40,24,22,28,35,8,22,20,4,36,2,9,33,9,5,21,12,9,8,29,12,11,3,30,13,35,25,24,3,5,43,20,7,46,17,35,24,21,15,16,31,10,25,15,16,42,25,24,23,5,22,14,25,2,12,3,30,34,16,12,3
"COG0077",24,30,24,42,21,27,46,31,36,52,30,33,29,16,46,39,36,43,38,35,37,39,26,48,31,63,37,34,20,39,39,43,44,29,25,52,59,28,42,37,27,28,40,34,35,37,32,41,20,38,48,42,39,40,41,32,49,37,36,25,52,69,25,41,25,43,31,38,32,38,30,29,37,24,37,40,35,44,28,49,27,40,46,30,14,39,31,37,37,35,35,20,37,36,43,26,31,43,42,28
"COG0078",55,46,72,56,55,58,48,48,66,68,39,43,54,41,48,58,54,71,66,57,60,87,56,84,53,67,64,46,27,62,52,70,48,38,46,68,69,52,27,47,70,82,45,51,64,56,65,49,42,46,69,50,67,58,59,46,89,40,64,34,56,72,50,73,26,58,54,38,87,52,55,56,39,51,66,56,50,74,62,67,58,51,61,70,43,61,50,46,57,54,59,60,67,49,51,25,43,56,33,40
"COG0079",83,125,74,90,99,91,78,98,79,89,73,128,116,80,78,85,104,91,103,85,99,79,124,88,104,78,78,69,123,79,88,96,87,81,60,70,113,62,76,88,114,73,117,100,78,97,90,110,76,76,81,125,81,91,92,70,109,102,79,79,77,99,109,78,57,86,128,92,90,71,100,115,114,72,107,65,123,74,137,90,54,91,120,72,117,72,84,129,48,78,92,111,99,73,58,89,151,92,97,44
"COG0080",28,30,23,19,43,28,25,28,23,30,19,23,21,23,20,28,27,18,29,20,12,22,32,38,24,27,33,26,21,20,28,21,25,21,42,24,21,27,25,21,24,29,21,21,27,24,28,32,18,55,29,17,36,27,22,23,24,32,25,24,25,19,19,33,18,22,24,36,30,17,22,37,13,31,20,23,27,22,34,30,26,34,25,30,22,22,20,15,31,12,45,32,39,31,32,23,32,28,27,37
"COG0081",44,43,36,28,37,41,36,38,32,38,31,44,41,26,25,55,37,43,42,30,41,28,43,34,43,62,49,65,32,49,36,37,31,45,47,43,33,27,29,38,42,48,31,36,39,36,35,36,25,57,34,24,47,38,41,36,42,41,38,23,35,50,30,51,28,40,40,49,66,23,42,45,33,42,43,46,36,39,43,50,42,28,22,49,45,43,36,27,41,22,45,57,43,28,50,38,28,30,33,44
"COG0082",56,50,31,37,44,44,43,30,47,49,25,35,35,28,39,48,37,37,42,27,49,37,46,52,43,48,45,29,23,42,40,54,34,43,22,41,45,30,42,35,49,38,45,46,33,49,34,30,47,31,29,31,30,41,48,49,33,38,44,41,48,49,40,39,35,40,39,38,41,29,44,63,48,34,44,36,52,38,38,54,35,49,40,33,25,51,35,44,51,31,28,51,39,40,38,34,36,43,56,37
"COG0083",8,7,2,11,0,6,9,1,4,48,5,3,6,1,5,11,8,9,17,10,4,16,6,13,4,40,10,7,3,5,7,8,5,4,4,16,6,4,3,2,10,7,8,5,5,12,6,8,7,3,6,1,8,6,10,3,6,7,4,2,16,35,2,11,2,20,3,4,32,4,9,16,7,7,4,2,5,10,6,11,25,13,17,22,3,8,3,3,4,5,5,12,9,7,8,2,4,12,3,0
"COG0084",58,56,57,66,50,52,53,46,42,62,52,60,55,70,58,47,47,60,56,56,56,81,59,53,57,64,54,37,61,65,86,61,61,52,62,58,50,51,59,48,58,62,68,62,53,45,69,53,52,32,40,49,63,52,44,53,53,51,48,51,48,63,50,72,74,56,52,54,70,56,53,46,54,75,53,45,64,68,50,59,50,61,57,62,64,58,52,47,46,54,50,64,48,58,34,76,58,61,55,41
"COG0085",231,185,173,171,171,171,184,159,198,188,130,205,197,180,164,175,178,175,175,220,198,148,202,220,169,210,187,196,118,188,132,165,146,198,199,164,217,241,128,175,162,237,181,217,189,190,163,183,126,198,174,165,188,184,183,265,225,173,201,212,169,159,182,139,137,202,185,228,190,154,157,159,136,242,155,157,133,176,178,203,210,188,158,141,222,156,178,152,214,152,170,170,208,159,203,133,171,155,192,220
"COG0086",211,197,173,151,97,162,176,154,207,101,117,208,176,102,156,194,138,180,178,162,184,135,189,197,133,197,221,198,106,182,161,166,150,183,206,167,203,238,145,127,156,215,149,175,234,160,115,227,157,204,144,155,224,199,137,205,139,212,137,195,159,176,148,162,132,194,131,212,178,133,140,164,159,202,185,175,152,167,171,191,181,161,129,131,116,129,169,154,241,153,164,184,165,193,217,94,108,145,180,248
"COG0087",35,43,36,28,31,32,37,33,27,45,28,36,32,33,29,29,41,59,32,33,24,30,47,44,36,60,38,33,33,44,40,36,36,37,37,33,30,43,26,25,36,41,30,32,37,36,31,32,35,45,45,24,44,32,27,44,25,53,30,37,44,47,16,45,25,41,26,46,47,18,31,47,26,42,28,25,30,29,51,32,44,34,34,42,27,33,36,35,33,18,34,37,45,40,41,23,18,29,42,37
"COG0088",42,53,34,29,35,34,49,40,37,45,19,22,33,39,38,40,29,53,35,30,36,31,40,52,35,37,40,43,22,37,36,42,28,46,41,44,32,39,25,29,31,41,45,29,31,35,34,48,27,42,25,38,35,36,39,49,22,55,37,30,38,38,36,56,19,57,32,47,47,33,31,50,34,34,35,34,27,39,41,49,44,38,36,42,30,28,24,39,33,29,36,30,35,37,25,37,34,45,40,38
"COG0089",24,27,22,19,20,16,17,16,19,38,12,15,13,24,16,28,25,20,25,24,12,15,34,22,13,25,28,17,14,19,21,8,18,16,19,16,13,16,12,10,22,23,34,21,20,18,20,23,13,20,6,27,38,16,18,27,21,25,20,23,29,21,16,28,19,27,21,29,24,10,19,30,11,30,13,16,16,24,31,24,17,24,22,31,13,17,23,20,19,18,26,20,14,23,27,18,19,26,10,18
"COG0090",20,9,15,15,3,16,8,12,7,9,10,8,10,6,6,11,11,12,9,12,6,9,9,10,7,14,14,8,9,13,6,7,11,6,17,13,10,5,10,10,4,10,11,4,17,9,7,7,5,14,38,19,50,38,31,63,53,57,35,20,33,44,22,29,22,49,41,54,54,38,32,48,27,35,37,44,35,35,37,52,52,34,48,54,19,23,45,45,44,35,58,50,59,28,49,31,25,35,52,57
"COG0091",26,22,30,15,33,30,16,22,11,31,18,23,20,22,18,20,33,23,23,24,18,23,28,38,24,40,31,33,8,24,19,13,23,15,42,20,25,23,19,14,20,24,25,21,24,25,22,32,26,42,23,17,30,32,19,31,28,33,28,18,28,19,22,34,18,30,24,36,13,18,24,22,11,29,24,19,30,21,31,22,26,24,22,29,21,14,16,20,27,16,30,19,34,36,25,20,21,45,30,35
"COG0092",54,48,36,39,23,27,28,26,26,39,20,25,26,15,22,42,22,28,31,31,23,17,38,48,36,43,53,46,25,30,20,25,22,26,35,46,33,27,28,16,29,52,29,31,30,33,24,36,29,51,32,29,43,43,26,33,42,48,30,25,35,25,25,46,19,30,31,60,36,25,30,46,25,53,27,22,31,36,40,41,44,39,32,23,25,24,22,36,36,21,36,33,34,38,42,28,36,33,47,33
"COG0093",32,32,18,21,10,24,20,18,27,26,16,27,24,15,21,24,19,24,14,22,14,28,22,21,14,21,30,17,27,21,27,13,20,12,24,28,24,26,18,12,15,34,21,21,21,15,24,17,21,29,15,20,36,27,16,36,33,31,22,16,20,22,13,26,19,31,15,31,23,17,20,25,13,26,12,23,12,20,23,36,26,10,25,33,20,16,14,19,30,11,28,26,35,17,29,19,17,22,29,22
"COG0094",38,35,21,37,50,20,22,27,33,42,18,34,26,28,21,31,25,36,33,47,32,23,30,47,29,43,44,35,22,16,46,27,22,37,54,38,37,17,38,26,52,43,22,21,26,33,33,37,35,44,26,23,40,32,29,45,39,51,31,42,36,39,26,44,19,28,32,51,45,24,30,36,25,27,25,27,37,33,39,32,36,40,27,39,32,31,29,22,35,25,33,32,44,42,28,31,41,36,36,42
"COG0095",8,12,6,20,16,8,11,7,9,41,32,6,6,11,12,3,27,14,14,13,3,25,3,23,15,65,17,7,15,10,11,16,14,19,5,13,8,3,23,9,3,20,8,20,2,13,4,7,19,9,2,7,16,5,8,6,3,15,12,5,3,18,9,12,19,15,16,11,21,21,10,3,14,6,5,4,8,2,18,12,33,1,10,11,18,14,12,8,12,8,17,12,0,13,4,19,1,27,6,7
"COG0096",31,24,12,18,20,23,17,14,20,28,21,16,23,12,19,19,24,19,29,25,18,22,42,26,17,28,27,27,13,21,19,21,22,22,30,30,19,24,12,13,15,25,17,20,27,18,22,28,25,48,25,22,33,41,16,33,25,35,15,24,29,34,17,28,17,31,21,36,29,13,19,40,9,33,18,33,13,24,29,24,33,28,14,35,16,12,17,18,27,15,37,21,26,34,23,22,9,27,26,24
"COG0097",51,28,26,20,14,22,20,31,28,41,22,33,29,16,25,44,27,46,34,22,28,20,26,43,26,53,28,38,19,28,30,19,28,24,40,35,23,53,22,21,22,48,22,30,32,28,18,46,26,52,29,17,49,53,32,36,39,45,28,28,31,21,20,28,17,40,30,41,33,25,24,46,10,30,31,29,26,43,46,32,35,30,19,31,25,23,18,34,45,18,35,39,36,41,41,29,25,26,41,35
"COG0098",40,36,41,25,41,33,34,27,34,31,22,40,24,22,26,49,27,35,33,40,26,23,35,30,32,34,37,45,11,37,30,26,20,24,50,33,47,38,26,24,33,47,37,20,34,51,27,35,35,36,17,31,45,33,26,38,20,31,28,32,36,35,34,29,23,29,32,53,49,27,35,25,19,41,22,31,15,29,42,36,29,34,38,33,34,21,27,19,32,28,40,32,36,33,34,26,26,28,29,44
"COG0099",29,32,21,14,26,17,28,19,21,23,12,20,14,20,26,25,28,31,18,16,20,16,27,25,25,27,19,16,19,29,24,19,21,23,39,25,21,22,21,22,21,29,11,18,21,18,25,25,21,24,14,16,31,23,15,28,23,16,24,18,28,23,23,18,14,26,24,33,18,15,19,28,14,24,31,20,14,20,28,21,25,20,24,47,26,31,21,30,18,19,21,29,18,19,20,19,15,24,16,21
"COG0100",42,28,28,18,14,18,13,11,21,16,14,12,18,8,21,29,22,29,15,23,22,29,21,26,9,31,20,23,16,17,25,21,15,17,28,23,17,31,16,8,16,33,23,27,23,25,20,34,11,32,31,10,19,16,20,25,24,30,12,22,26,25,18,19,16,31,23,39,33,8,8,23,4,26,15,21,19,28,26,33,32,26,21,32,17,21,23,17,11,21,12,29,22,24,28,11,24,13,32,25
"COG0101",47,62,42,29,42,40,50,34,38,54,44,41,34,26,41,37,31,51,59,57,41,29,53,72,51,53,41,51,24,45,39,50,37,55,49,65,36,58,39,38,43,64,49,38,38,51,35,52,47,37,6,14,16,12,12,14,12,14,8,10,10,11,7,11,6,6,14,15,15,5,11,19,4,16,14,10,12,15,12,5,13,6,17,22,8,4,8,11,10,9,12,11,14,10,14,15,12,16,9,10
"COG0102",23,37,19,20,23,30,18,23,17,33,13,17,12,25,16,23,25,26,26,24,26,26,34,30,19,36,28,18,19,30,27,26,29,24,35,22,23,25,23,21,14,31,25,31,16,24,13,26,27,27,15,24,38,30,22,30,25,26,23,30,26,29,27,32,14,24,25,49,33,15,15,34,17,38,24,24,27,24,29,30,32,22,24,32,17,24,17,14,26,26,24,27,22,30,22,25,23,20,37,18
"COG0103",33,30,14,15,24,21,27,22,24,23,15,19,14,25,28,21,21,21,21,15,26,23,35,21,19,31,22,34,13,15,20,12,25,24,26,22,28,30,25,19,21,35,21,20,21,21,22,36,16,47,28,20,31,34,28,32,12,36,24,19,30,36,20,16,18,38,29,32,24,14,21,25,19,28,17,27,18,19,31,24,30,21,22,25,32,21,16,16,30,15,30,24,31,20,24,21,22,24,22,28
"COG0104",67,89,56,72,54,53,60,45,60,74,38,52,66,44,48,67,59,77,57,65,62,52,81,105,59,77,74,72,45,72,57,65,48,55,33,74,86,83,49,50,65,69,80,73,69,58,56,76,42,77,51,61,68,64,60,74,75,78,71,67,69,73,47,55,41,71,69,94,77,52,49,67,39,71,59,56,55,92,55,67,67,53,67,56,47,41,48,63,66,58,65,75,73,75,88,46,63,53,86,81
"COG0105",5,17,5,15,8,9,2,5,7,16,14,9,6,19,8,9,12,1,10,13,6,14,10,8,4,1,4,8,12,5,7,10,11,15,35,0,6,2,9,14,19,8,8,12,3,4,6,2,9,4,4,12,9,24,11,1,3,21,12,9,7,1,11,9,16,7,6,12,5,7,13,4,11,15,4,4,8,6,8,8,14,7,6,9,10,11,3,1,15,11,7,13,6,12,3,17,10,16,15,1
"COG0106",28,24,30,31,39,34,29,34,27,36,23,20,35,29,21,30,27,34,31,45,20,31,35,32,29,41,39,33,21,28,32,38,32,16,17,30,31,36,31,27,34,24,36,31,34,25,32,32,26,27,33,28,20,25,39,32,34,25,30,19,30,35,27,31,22,20,31,29,30,34,24,37,27,22,36,26,40,33,31,28,28,25,27,29,17,24,31,54,32,35,28,26,43,30,39,32,28,37,26,30
"COG0107",36,32,27,21,24,36,30,26,32,42,12,38,29,20,26,35,23,27,28,31,26,32,47,37,28,40,38,34,29,24,28,22,42,27,25,23,42,36,29,21,24,36,25,28,30,32,55,34,46,24,17,17,35,40,26,48,47,19,33,31,50,40,16,22,26,39,33,33,47,27,20,29,29,21,31,29,36,40,24,37,26,14,32,32,29,24,33,39,36,33,33,32,45,32,32,21,29,29,45,34
"COG0108",47,41,52,55,63,58,43,40,52,39,48,53,46,37,45,50,60,31,48,57,46,36,47,62,61,12,40,82,42,53,54,39,36,56,38,25,41,38,52,49,68,24,49,54,57,47,40,63,44,64,24,54,25,37,46,47,56,40,53,54,34,34,51,45,47,55,44,67,40,48,50,34,54,41,58,61,53,53,68,25,14,49,34,23,35,47,32,49,65,45,42,43,40,34,64,49,33,44,44,75
"COG0109",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,2,0,1,1,0,3,0,0,2,1,4,6,0,0,1,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1
"COG0110",105,116,170,140,268,150,111,229,121,126,192,143,165,229,170,146,184,151,171,195,121,95,98,115,184,107,124,120,221,125,196,142,203,121,158,85,88,82,212,239,132,114,143,204,71,131,183,97,163,163,180,187,94,117,159,127,113,99,137,79,143,93,175,159,250,69,163,112,109,155,147,111,149,140,174,123,135,113,173,83,99,147,148,130,218,126,202,166,59,195,165,187,94,97,51,250,142,164,124,73
"COG0111",96,63,105,121,55,65,88,71,102,233,87,84,76,65,76,80,84,93,84,82,62,88,72,116,65,139,76,81,64,63,110,89,74,87,67,99,85,48,59,65,83,75,67,84,79,67,65,85,72,53,105,85,94,72,68,67,90,70,83,67,62,153,79,63,68,68,86,67,96,71,77,84,62,109,92,46,97,87,86,134,60,73,96,65,65,82,66,71,47,85,71,104,69,57,55,75,67,97,57,43
"COG0112",43,60,48,73,42,63,39,39,61,110,36,42,42,44,42,67,59,47,42,59,45,32,46,62,56,47,63,68,45,59,48,52,41,67,39,56,57,55,24,41,40,66,50,47,84,64,46,69,53,60,45,48,66,53,45,55,69,69,47,46,47,30,46,54,36,49,52,75,47,55,34,32,50,61,42,58,51,49,54,57,38,48,55,34,45,42,42,51,63,46,69,55,61,68,87,40,67,64,70,70
"COG0113",6,11,7,8,4,12,19,9,11,35,5,10,5,2,6,10,5,6,8,7,4,18,6,10,4,5,13,5,3,2,10,5,6,8,3,18,16,11,3,5,4,10,14,8,5,3,11,5,12,6,44,4,12,6,12,14,16,5,3,5,6,19,7,10,3,12,8,2,17,7,23,26,9,8,8,4,5,9,8,11,16,6,8,8,9,6,11,9,8,1,14,7,10,16,41,4,5,6,9,1
"COG0114",14,4,8,6,0,3,8,2,5,7,5,6,6,2,7,3,3,8,19,4,1,14,5,8,2,6,13,2,2,5,11,4,4,8,4,10,2,4,5,1,5,12,4,5,1,5,2,6,10,5,3,7,19,6,4,1,7,4,8,0,4,20,4,8,10,14,1,4,21,2,8,9,3,6,15,0,3,6,2,9,22,8,4,29,3,10,1,4,5,2,2,3,5,6,5,10,1,2,2,7
"COG0115",80,62,50,56,41,46,75,52,59,73,45,64,69,59,65,76,69,74,62,61,75,46,40,61,57,55,66,75,65,60,51,64,55,70,45,32,68,80,56,71,65,54,64,74,57,47,56,63,49,77,55,84,66,68,49,97,55,74,72,61,61,72,64,76,66,61,49,80,57,70,46,57,58,78,60,57,49,65,66,77,74,68,67,71,63,59,52,67,77,55,63,62,69,53,50,58,55,55,63,71
"COG0116",54,55,40,36,22,35,50,42,48,17,25,29,35,29,35,33,33,50,42,45,24,34,51,40,35,22,43,43,22,40,51,48,30,41,24,50,33,59,18,23,43,37,35,59,47,60,43,55,47,42,47,37,32,60,40,52,50,77,43,49,49,27,28,32,23,39,31,46,48,23,26,39,42,41,27,32,51,62,34,39,72,39,30,22,27,45,28,44,59,41,33,40,54,50,46,30,30,42,53,25
"COG0117",34,35,30,35,39,38,28,15,41,62,35,51,43,43,41,55,39,35,53,30,44,23,38,41,30,25,43,62,17,32,48,38,34,35,30,29,46,48,30,32,43,10,43,42,53,39,20,58,45,60,18,50,25,34,22,34,49,25,39,52,28,27,33,46,37,37,38,52,53,43,42,31,35,31,44,41,46,44,38,25,18,51,31,24,28,25,33,35,35,25,34,47,32,35,59,23,33,41,50,44
"COG0118",21,26,28,31,25,28,25,25,30,32,16,29,23,31,18,30,18,33,23,29,15,25,34,43,24,32,24,33,13,21,33,23,21,12,19,21,25,30,29,13,26,14,22,19,25,23,25,23,16,36,24,18,28,31,27,35,29,23,33,22,21,26,33,28,25,26,27,34,23,19,24,38,21,37,21,27,23,30,32,29,10,27,35,29,26,16,27,23,17,23,28,32,37,30,30,28,26,20,34,22
"COG0119",126,117,146,83,96,124,132,115,116,93,66,119,119,77,93,138,112,121,86,121,117,82,130,107,108,99,114,160,87,103,112,113,115,106,73,98,136,113,107,77,116,96,135,118,159,122,104,94,124,107,69,127,101,123,120,98,137,85,93,76,98,113,128,97,93,91,136,117,116,99,111,110,96,103,114,128,102,146,136,115,61,98,117,65,90,80,114,115,109,117,144,104,117,124,157,83,108,97,182,123
"COG0120",5,3,3,4,6,6,7,11,6,17,15,5,8,6,7,3,6,2,9,6,4,15,5,3,6,42,3,1,9,5,9,5,15,7,14,16,0,2,17,8,2,13,10,6,7,5,8,7,22,0,2,3,5,3,10,1,6,1,9,0,1,16,3,8,17,6,3,2,14,6,7,24,15,11,3,7,2,5,6,5,20,4,4,32,16,13,9,4,3,15,1,8,1,2,0,9,6,4,4,0
"COG0121",1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1,0,6,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,1,0,1,1,0,1,0,4,0,0,0,1,3,0,1,0,2,0,0,6,0,2,1,0,0,2,2,1,0,0,2,1,0,2,0,1,0,3,0,1,0,0
"COG0122",16,24,13,5,6,13,11,6,12,12,8,13,3,7,15,11,17,11,18,19,8,7,20,17,14,4,21,2,3,16,11,23,6,9,17,15,6,12,3,11,10,34,8,1,8,16,14,11,15,6,34,5,28,13,19,17,16,19,9,6,24,12,9,16,8,4,13,17,15,10,11,11,7,30,9,7,8,22,19,34,13,20,10,4,9,8,10,13,3,12,14,8,22,12,10,8,8,7,16,3
"COG0123",4,1,2,3,2,0,1,0,3,0,1,4,1,3,2,1,3,0,1,0,0,0,1,0,1,0,5,1,1,3,1,2,4,4,2,1,2,1,1,0,2,2,1,3,5,2,0,1,3,0,0,4,0,0,0,0,0,4,1,1,2,0,3,2,2,1,1,0,0,1,10,6,2,2,3,0,2,0,4,3,3,2,7,8,1,1,4,0,1,1,2,1,1,2,0,0,3,1,5,0
"COG0124",58,76,53,65,54,67,39,60,69,66,51,62,71,55,39,67,54,70,74,44,83,45,55,74,42,73,79,56,56,56,44,67,73,60,91,46,68,60,59,60,62,104,67,55,59,71,57,60,62,70,47,67,75,59,51,63,49,87,66,74,60,73,57,67,46,65,82,74,66,56,56,77,66,82,65,60,63,52,58,83,50,58,59,68,56,56,64,64,63,56,69,50,54,81,67,47,69,59,61,61
"COG0125",30,11,9,11,11,15,24,13,14,30,6,15,9,5,9,20,10,20,23,10,8,23,13,28,10,31,32,6,1,17,10,13,8,8,14,22,9,10,2,2,8,27,16,8,11,5,17,16,2,6,18,10,32,19,3,15,15,16,12,7,22,30,6,14,1,17,7,24,22,12,16,28,4,27,10,4,9,5,17,26,17,9,20,28,5,8,21,19,5,6,18,7,10,10,12,2,11,10,22,2
"COG0126",66,58,52,56,53,46,45,21,62,46,40,52,65,35,50,53,35,56,50,38,53,50,50,62,48,49,65,47,36,51,49,55,36,63,83,60,58,60,34,43,34,77,35,71,66,57,44,56,40,69,46,56,73,44,44,52,47,58,35,47,72,54,55,48,49,43,41,59,69,42,47,66,33,59,55,59,41,37,64,65,58,43,52,57,33,44,39,45,57,47,52,41,43,59,54,26,45,62,78,62
"COG0127",44,44,22,25,26,29,35,37,30,47,24,32,31,17,25,29,29,39,20,31,31,32,49,26,26,49,41,31,34,25,33,36,27,29,26,50,26,38,27,24,26,41,28,49,26,37,30,30,27,42,36,27,30,29,28,40,28,53,29,25,49,33,29,30,21,49,24,37,47,16,28,42,22,35,31,36,32,37,37,22,33,27,34,45,21,39,38,32,42,22,30,27,29,40,30,27,51,34,26,38
"COG0128",54,56,42,51,47,64,40,31,54,52,34,44,39,43,40,67,50,50,61,45,38,51,55,60,40,55,67,47,32,60,40,38,42,39,35,40,45,62,45,48,43,40,47,60,70,39,57,50,35,46,44,39,24,52,54,48,48,41,62,63,57,50,36,55,39,54,41,50,37,43,40,56,37,46,55,31,65,46,44,63,39,53,57,34,48,35,52,57,71,42,41,45,53,49,50,32,47,37,46,41
"COG0129",77,71,74,88,76,78,85,63,109,134,72,99,101,83,64,82,69,86,84,72,87,76,78,95,66,97,76,64,64,86,73,94,68,66,57,83,105,92,54,95,95,46,76,75,111,106,78,85,66,65,80,71,42,61,119,72,113,44,120,82,92,129,90,52,61,84,92,82,77,85,80,48,67,70,91,90,83,100,60,130,92,90,115,66,84,83,52,72,79,77,79,75,93,78,89,75,84,68,74,81
