"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG2216",1644,124,2407,3136,1179,2664,3601,1655,2668,1725
"COG2217",9488,4231,7703,7620,7426,8785,9696,10768,10492,10211
"COG2220",3343,2567,3243,3919,3255,4239,4219,2447,3672,2181
"COG2221",595,55,328,149,217,458,285,302,269,729
"COG2222",644,175,284,514,251,605,260,964,373,565
"COG2223",10,45,54,140,9,57,7,391,1,24
"COG2224",6,28,13,85,8,54,10,249,0,7
"COG2225",22,99,43,131,18,128,15,695,4,15
"COG2226",972,1687,1771,1306,1719,1258,1055,1205,1220,887
"COG2227",208,584,296,80,54,349,245,246,376,62
"COG2230",552,69,373,179,232,317,173,438,268,315
"COG2231",48,0,1,0,0,0,1,0,1,0
"COG2233",3043,5092,3214,4857,4032,3565,3650,4101,2415,3482
"COG2234",1615,663,4850,1285,2083,2664,1941,2481,2330,2594
"COG2235",166,8,35,160,120,449,172,290,239,94
"COG2236",2,0,4,2,27,21,4,1,22,32
"COG2239",3668,569,1693,1508,1591,2228,2417,2321,3316,3053
"COG2240",1355,1468,1951,1824,1652,978,1136,1229,891,1233
"COG2241",1163,130,1646,612,554,1407,1033,1515,1267,1642
"COG2242",1115,126,1460,603,556,1418,1011,1253,1234,1404
"COG2243",522,39,703,209,310,859,545,734,820,935
"COG2244",10795,10013,11575,7740,9362,7604,6806,4943,5652,6317
"COG2246",546,122,135,142,55,232,440,474,416,396
"COG2247",0,0,0,2,0,0,1,0,0,0
"COG2249",691,105,536,419,184,305,209,561,581,286
"COG2250",18,1,1,1,0,2,3,4,38,5
"COG2252",1272,1965,652,1684,866,1988,1911,2660,1919,1675
"COG2253",0,4243,0,374,242,141,227,2,0,0
"COG2255",1438,1320,990,1525,1678,2273,2736,2223,2346,2156
"COG2256",2668,2719,1675,2794,2898,2875,3294,2996,2735,2640
"COG2257",218,12,102,163,53,79,84,128,112,213
"COG2258",418,83,281,322,138,188,213,299,168,250
"COG2259",440,52,1131,229,405,505,267,625,308,405
"COG2261",23,20,8,31,1,26,0,66,0,8
"COG2262",2742,3007,2687,3009,2919,2737,3099,2611,2856,2494
"COG2264",2344,1640,1667,1691,1689,1847,1845,2057,2156,2089
"COG2265",4397,3579,2627,4634,3168,3332,3774,5021,3718,4046
"COG2267",1399,409,563,842,359,1316,799,1707,1218,1144
"COG2268",607,208,525,380,611,403,478,1079,590,1191
"COG2269",20,87,28,81,9,47,6,274,2,9
"COG2270",651,63,226,305,184,377,451,480,359,583
"COG2271",2254,1930,816,2680,578,1924,2455,1327,980,925
"COG2272",1258,4147,535,3506,4075,932,1913,586,1046,707
"COG2273",871,1730,1438,1205,1466,1908,1765,1471,1891,1583
"COG2274",2237,19513,4523,14859,1961,8186,3567,3945,2374,3924
"COG2301",166,39,93,104,54,454,87,343,243,224
"COG2302",985,216,409,276,303,745,623,762,581,780
"COG2303",14,19,21,141,10,38,11,288,14,22
"COG2304",2374,4620,3289,3256,3972,2897,3230,2146,3568,3686
"COG2306",25,0,1,0,0,0,31,12,8,9
"COG2307",1,0,3,16,2,8,0,55,0,6
"COG2308",1,15,1,25,26,16,24,83,16,75
"COG2309",1809,187,840,562,582,1018,1033,1410,1229,1241
"COG2310",129,1281,61,46,52,384,125,496,65,179
"COG2311",1022,1828,2925,1772,2283,2041,1797,1785,1785,1883
"COG2312",29,1,62,10,12,110,5,27,30,38
"COG2313",241,45,11,49,22,282,55,205,203,47
"COG2314",50,4,1,93,0,29,35,60,16,38
"COG2315",1585,711,1448,628,905,1353,2029,1284,1117,1462
"COG2316",473,67,266,156,164,337,260,307,230,200
"COG2317",339,35,97,163,79,332,258,532,398,320
"COG2318",2,1,0,29,2,3,0,26,0,2
"COG2319",74,2289,151,113,17,229,5,7,244,97
"COG2320",201,56,56,44,71,71,42,160,53,107
"COG2321",13,38,40,73,11,52,9,208,1,20
"COG2323",881,190,125,152,87,671,508,674,542,579
"COG2326",558,97,535,310,289,680,791,1147,592,724
"COG2327",596,478,997,199,241,976,614,1139,540,386
"COG2329",52,9,1,19,2,46,0,20,15,16
"COG2331",0,2,16,7,4,27,4,0,1,5
"COG2332",4,14,25,24,18,34,12,108,12,39
"COG2333",2691,406,1212,867,960,1476,942,1980,1152,886
"COG2334",28,84,44,123,46,69,36,389,66,80
"COG2335",2,1061,0,0,27,0,19,45,42,4
"COG2336",4,26,14,23,0,24,3,38,1,1
"COG2337",2979,375,958,509,449,1233,1039,2114,1222,2220
"COG2339",194,15,17,27,20,77,411,161,219,47
"COG2340",275,94,115,41,20,252,263,364,313,381
"COG2342",2,0,1,7,0,3,0,0,0,0
"COG2344",1865,238,2187,795,1295,1420,1185,1173,1742,1386
"COG2346",0,1,0,0,20,19,5,0,11,36
"COG2348",749,103,25,17,101,171,245,250,115,198
"COG2350",4,14,15,27,12,20,7,93,4,76
"COG2351",6,22,10,90,141,33,64,121,58,5
"COG2352",41,44,40,157,17,96,23,326,7,45
"COG2353",10,14,7,66,6,104,2,154,0,5
"COG2354",5,25,15,52,5,23,5,179,0,4
"COG2355",1510,4581,1617,3267,3452,1958,2698,1642,1769,1654
"COG2356",283,852,98,224,174,111,162,188,2402,157
"COG2357",2023,330,947,526,438,1269,874,1561,1106,1323
"COG2358",748,113,291,420,254,846,608,640,636,1039
"COG2359",49,14,45,2,21,41,44,30,194,52
"COG2360",231,1528,356,1105,779,483,1072,573,473,313
"COG2361",264,399,120,96,1459,396,540,232,320,340
"COG2362",172,6,39,30,18,90,24,41,58,30
"COG2363",2,17,14,26,0,22,1,142,1,5
"COG2364",1131,653,807,832,1007,961,882,833,1188,946
"COG2365",1128,86,1096,378,291,789,930,719,1357,1075
"COG2366",0,0,2,12,2,0,5,0,0,0
"COG2367",1055,2184,1282,1132,1582,1476,2602,1187,1290,1227
"COG2368",116,25,47,128,83,354,97,134,136,109
"COG2369",24,64,128,209,44,355,101,83,110,414
"COG2371",44,5,49,57,27,66,48,63,38,142
"COG2372",8,21,9,36,3,28,4,116,1,4
"COG2373",3886,5611,5474,6360,6167,6072,5939,4607,5669,5822
"COG2374",87,3,1500,185,645,44,71,136,997,450
"COG2375",3,12,13,33,7,32,5,184,0,11
"COG2376",258,181,740,304,661,1043,399,883,399,607
"COG2377",190,35,167,337,53,270,356,299,483,153
"COG2378",1158,215,815,522,738,853,763,1234,1513,805
"COG2379",292,22,91,165,32,454,520,604,398,546
"COG2382",1894,4534,2068,3658,3179,2931,2781,2281,2142,1872
"COG2384",914,94,373,233,217,385,342,598,462,562
"COG2385",2550,314,2477,1308,1820,1568,1396,1542,2073,1751
"COG2386",6,2,25,54,30,44,9,87,14,39
"COG2388",172,48,684,222,309,599,217,302,437,431
"COG2390",188,194,665,324,278,481,286,654,170,150
"COG2391",9,33,49,47,24,93,15,349,1,20
"COG2404",10,18,0,9,28,5,56,84,18,10
"COG2405",68,1,0,5,5,8,18,21,5,88
"COG2406",47,11,133,58,51,181,46,26,72,176
"COG2407",4144,5594,5060,4209,4506,3701,4349,4118,5163,4161
"COG2409",1,0,0,1,0,0,0,0,1,1
"COG2414",356,75,106,281,78,459,268,557,257,318
"COG2421",98,1,422,37,74,153,160,93,62,72
"COG2423",799,92,233,96,82,565,495,287,354,614
"COG2425",345,2695,1119,1560,2414,875,1139,1097,973,921
"COG2426",271,71,8,20,37,144,83,98,152,26
"COG2431",1006,1462,2318,1600,1767,1533,1476,1211,1438,1319
"COG2440",1,27,8,18,4,32,1,124,4,8
"COG2452",384,49,268,200,325,87,63,117,89,377
"COG2453",1,22,15,11,2,31,11,141,1,4
"COG2454",3,0,3,1,1,4,0,2,0,0
"COG2461",156,38,346,102,41,213,89,421,113,506
"COG2501",366,50,103,70,69,351,213,400,292,368
"COG2502",2027,2783,1259,2507,2267,1484,1956,1517,1618,1256
"COG2503",4,0,20,0,2,0,2,1,0,2
"COG2508",2606,357,821,475,526,2304,1563,2357,2095,2002
"COG2509",4489,3058,2467,3047,2800,3492,4266,4115,4066,4433
"COG2510",740,112,91,762,88,561,249,265,332,490
"COG2513",376,48,211,493,368,274,326,467,806,196
"COG2514",7,0,0,0,0,0,0,0,0,1
"COG2515",230,861,35,116,37,363,145,341,181,83
"COG2516",0,0,0,2,2,12,14,0,0,0
"COG2518",8,15,7,41,5,25,5,83,3,10
"COG2519",12,0,2,12,1,14,2,13,9,7
"COG2602",313,112,707,148,143,153,288,472,327,245
"COG2603",7,18,6,56,20,38,5,202,0,6
"COG2604",141,32,423,892,25,76,64,120,212,682
"COG2605",591,387,2814,2718,2384,1755,926,1316,1616,1713
"COG2606",1793,300,1048,798,976,1504,1200,1653,1356,1380
"COG2607",1395,243,715,500,412,935,906,1241,878,1365
"COG2608",1094,131,319,476,325,455,570,687,513,967
"COG2609",20,87,49,126,11,83,20,473,2,28
"COG2610",1515,437,1211,1013,846,1576,797,1647,920,1409
"COG2703",506,49,296,136,151,174,121,352,246,422
"COG2704",1199,228,1986,1199,1409,1385,1111,1379,1343,1144
"COG2706",1218,849,1917,815,1110,1113,892,1377,1193,1211
"COG2707",3,9,102,28,32,31,32,109,0,4
"COG2710",320,201,412,571,121,1079,168,629,331,872
"COG2715",1521,3385,1562,2473,2600,1420,2196,1019,1783,1175
"COG2716",5,20,9,44,11,23,2,135,0,2
"COG2717",18,36,35,112,12,93,32,194,45,254
"COG2718",4,33,13,44,4,58,7,210,2,7
"COG2719",8,54,14,102,11,37,3,174,0,10
"COG2720",1193,176,251,262,175,703,704,1365,890,528
"COG2721",2111,2845,1950,2998,3037,2094,2452,2201,2676,2117
"COG2723",2879,941,1197,1652,978,1960,2547,3542,1430,3342
"COG2730",3096,5417,1340,5746,6202,3958,4658,3183,4057,3699
"COG2731",1144,1123,847,626,868,1228,1099,1281,1104,1163
"COG2732",75,17,7,21,4,21,9,73,25,8
"COG2733",31,83,474,240,333,96,84,190,0,13
"COG2738",1688,200,1421,656,1066,1010,931,1139,1349,1028
"COG2739",722,112,200,212,151,523,431,546,446,571
"COG2740",583,98,189,145,122,347,311,393,327,339
"COG2746",143,16,173,42,46,152,142,54,89,248
"COG2747",1,2,0,3,0,0,0,8,0,0
"COG2755",7392,10773,10619,9764,8625,6533,7530,6155,8742,8254
"COG2759",2313,2476,1613,1880,2331,2972,3521,2988,2963,3066
"COG2761",7,2,4,23,3,38,6,74,1,7
"COG2764",14,16,10,46,4,40,3,86,17,11
"COG2766",9,61,27,63,5,56,7,257,0,18
"COG2768",1366,140,1140,626,730,1471,1165,1620,1832,1267
"COG2770",5,1,2,34,3,10,3,108,0,6
"COG2771",142,318,98,297,73,345,48,922,15,100
"COG2801",9856,26092,6085,7790,13061,7220,5440,4784,12213,11313
"COG2804",1014,395,577,535,391,825,1325,4072,837,1740
"COG2805",1039,165,595,407,370,438,707,1827,499,1000
"COG2807",36,40,29,123,47,326,158,612,49,69
"COG2812",4944,5459,5775,6111,5969,4937,6425,4766,6866,5183
"COG2813",124,80,32,391,14,123,35,630,7,31
"COG2814",1065,2098,1531,2323,1753,1782,1414,2160,1222,1277
"COG2815",1117,107,219,270,130,469,552,1179,849,976
"COG2816",1283,1825,1172,1428,1491,1132,1151,970,1053,1136
"COG2818",779,154,1169,361,563,973,851,867,1137,753
"COG2819",766,252,1254,338,342,888,725,1015,706,1122
"COG2820",1621,1113,1280,1437,1693,1648,1303,1157,1575,1059
"COG2821",39,49,56,122,64,139,21,297,41,116
"COG2822",13,22,13,64,5,41,5,172,0,9
"COG2823",17,71,55,311,49,105,16,389,11,73
"COG2824",14,37,24,37,8,48,11,149,1,12
"COG2825",46,56,129,231,65,121,35,212,33,167
"COG2826",3517,4504,2729,2315,2254,4067,3133,3569,1762,2023
"COG2827",292,31,99,82,74,204,151,232,166,174
"COG2828",129,56,16,103,27,103,8,227,126,40
"COG2829",30,69,39,81,84,268,55,183,39,102
"COG2830",815,38,1102,540,769,494,526,373,832,613
"COG2831",6,54,43,365,49,370,53,134,46,102
"COG2832",150,40,107,38,84,179,81,254,145,96
"COG2834",55,50,55,211,58,89,19,214,33,76
"COG2835",1,12,8,7,7,9,2,42,0,5
"COG2836",41,1,18,39,14,15,16,9,111,253
"COG2837",84,37,176,124,53,234,23,468,150,357
"COG2839",324,6,160,58,68,97,90,29,181,145
"COG2840",20,26,36,230,39,84,18,225,18,58
"COG2841",1,7,9,3,0,8,2,52,0,1
"COG2842",222,104,21,213,83,184,1054,4,248,164
"COG2843",2945,413,4086,1042,1177,2033,1713,2946,2726,2192
"COG2844",7,61,129,686,73,151,40,475,59,167
"COG2845",6,0,2,15,4,11,4,7,2,10
"COG2846",298,651,682,265,434,389,537,377,595,297
"COG2848",1701,2758,526,1735,2437,1194,1711,1434,1308,1650
"COG2849",277,50,543,51,385,374,308,182,1154,155
"COG2850",7,31,19,107,12,35,3,160,1,11
"COG2851",202,98,76,199,73,175,79,170,185,209
"COG2852",242,138,52,111,71,149,233,143,195,205
"COG2853",12,30,61,240,53,88,13,183,22,77
"COG2854",33,29,36,232,48,54,21,137,36,54
"COG2855",1825,1044,2046,4569,2687,2573,2338,1864,1774,1529
"COG2856",1706,1341,684,3239,2983,1585,767,811,1071,853
"COG2859",694,1756,825,1202,1432,738,1165,353,876,330
"COG2860",919,465,1045,488,746,801,769,940,1020,670
"COG2861",63,76,55,133,64,243,28,250,68,50
"COG2862",5,39,30,30,34,44,11,145,6,38
"COG2863",0,0,0,0,10,17,3,0,6,29
"COG2864",20,48,46,105,22,93,23,279,24,40
"COG2865",4818,15066,5005,5222,3657,6515,4331,4889,5188,6059
"COG2866",553,88,468,212,198,819,602,1076,1334,593
"COG2867",9,23,8,25,4,29,3,125,0,4
"COG2868",671,56,222,137,156,320,204,378,252,306
"COG2869",574,1108,650,1112,1153,624,686,537,556,541
"COG2870",197,193,447,616,444,515,754,693,498,198
"COG2871",929,1664,1073,1908,2006,1249,1171,736,1266,975
"COG2872",704,54,185,301,151,667,546,720,466,584
"COG2873",4287,6784,4505,7105,4950,4195,5141,4028,4383,5338
"COG2875",1056,95,1780,631,672,1212,956,1161,1375,1342
"COG2876",1752,1967,2323,2457,2530,2361,2687,1721,2212,2140
"COG2877",935,1608,1711,1736,1658,1297,1607,834,1252,899
"COG2878",1714,1402,1077,1854,1602,1370,1718,1322,1671,1638
"COG2879",4,31,9,38,4,28,5,144,1,5
"COG2882",5,13,6,127,1,13,3,72,0,7
"COG2884",2121,1620,1495,1897,2095,1861,2032,1581,1850,1628
"COG2885",1106,12069,2649,5788,5824,3613,3937,2467,3512,2912
"COG2887",28,7,69,14,1,18,10,2,1,10
"COG2890",2128,1969,2116,2606,2196,2241,2500,2126,2116,2063
"COG2891",25,24,32,182,20,58,15,140,6,17
"COG2893",741,199,391,327,355,317,245,690,162,429
"COG2894",999,151,450,527,301,503,662,983,523,820
"COG2895",1186,278,983,698,1212,728,784,940,1303,988
"COG2896",329,301,479,314,229,517,448,659,411,706
"COG2897",33,37,61,88,41,91,19,376,25,79
"COG2898",82,16,12,48,22,48,31,24,70,49
"COG2900",6,8,10,23,2,12,0,66,0,5
"COG2901",14,31,17,34,17,50,6,127,11,25
"COG2904",13,66,24,275,57,83,16,245,28,93
"COG2906",2,20,7,9,5,12,2,31,0,3
"COG2907",6,0,1,27,3,17,0,70,0,4
"COG2908",1021,1662,1973,1850,1942,1444,1753,1269,1811,1162
"COG2909",332,112,100,553,95,466,398,752,446,652
"COG2910",150,8,59,123,54,168,117,63,213,139
"COG2911",67,116,901,1208,692,811,356,538,183,361
"COG2912",5,33,26,46,1,39,6,143,2,8
"COG2913",7,26,30,147,15,30,7,103,9,31
"COG2914",3,21,14,22,1,18,1,81,0,0
"COG2915",0,3,7,116,3,28,2,128,0,6
"COG2916",5,28,24,167,14,50,8,160,6,13
"COG2917",3,22,21,101,18,39,5,103,11,67
"COG2918",218,42,595,92,319,55,103,258,6,41
"COG2919",21,10,19,137,13,18,12,63,5,22
"COG2920",13,25,21,119,20,29,7,70,4,5
"COG2921",5,13,14,23,22,29,6,72,16,39
"COG2922",4,28,9,45,7,28,4,133,0,6
"COG2923",1,25,18,27,4,16,5,113,0,10
"COG2924",1,18,14,31,13,34,10,70,12,25
"COG2925",7,28,60,86,65,53,19,101,23,75
"COG2926",5,20,25,21,11,28,2,90,0,1
"COG2927",15,17,25,54,25,36,8,129,9,38
"COG2928",7,0,104,4,75,1,36,0,10,5
"COG2929",102,26,49,9,3,194,54,91,28,50
"COG2931",415,26,250,152,106,129,124,310,270,662
"COG2932",580,164,232,449,154,557,325,805,402,708
"COG2933",9,20,33,82,11,38,7,156,5,17
"COG2935",0,0,0,3,0,56,11,2,1,10
"COG2936",286,21,2026,330,1450,631,421,669,431,1132
"COG2937",14,57,83,688,19,96,20,650,3,34
"COG2938",3,19,9,28,3,17,2,120,0,6
"COG2939",193,17,0,4,0,0,0,3,7,7
"COG2942",1448,1933,1646,2384,2207,2426,3366,2304,2315,1699
"COG2943",15,51,18,147,10,84,10,464,3,21
"COG2944",46,80,75,100,21,70,28,157,35,37
"COG2945",9,0,0,0,24,0,2,1,17,54
"COG2946",792,54,461,298,187,647,382,702,351,362
"COG2947",15,0,26,16,17,37,2,2,7,11
"COG2948",28,39,136,38,26,11,1,3,9,57
"COG2949",177,125,170,310,45,196,178,467,139,299
"COG2951",26,39,43,328,32,83,18,234,19,24
"COG2954",1400,3074,974,1842,1917,1008,1439,638,981,955
"COG2956",6,31,72,307,62,53,15,184,21,63
"COG2957",1461,1552,3257,1107,2545,1365,1186,918,1452,1220
"COG2958",64,1,86,9,0,15,2,158,56,7
"COG2959",7,8,16,284,4,23,3,119,0,8
"COG2960",3,33,2,21,3,13,0,76,0,0
"COG2961",110,52,368,252,45,115,15,373,141,288
"COG2962",68,64,128,153,57,339,64,198,48,118
"COG2963",929,705,898,626,821,1018,726,1396,1050,1450
"COG2964",562,142,133,206,142,709,286,524,467,224
"COG2965",6,34,31,31,24,37,6,117,9,33
"COG2966",2541,2641,2268,3192,3147,2532,2615,2106,2224,2271
"COG2967",10,31,7,31,10,29,2,118,2,5
"COG2968",253,67,192,253,141,275,136,353,176,72
"COG2969",2,26,28,183,25,55,17,163,12,47
"COG2971",50,16,19,13,37,177,141,51,70,93
"COG2972",14029,4068,6704,5731,2822,8859,8537,15588,9960,13792
"COG2973",6,0,8,14,1,6,0,52,0,5
"COG2974",3,51,29,248,6,66,10,253,0,13
"COG2975",6,11,15,21,10,16,1,36,6,9
"COG2976",2,27,24,156,18,58,6,172,14,46
"COG2977",6,33,57,42,7,62,113,157,4,8
"COG2978",1195,123,1308,945,892,526,291,464,444,380
"COG2979",6,34,10,31,4,28,1,154,0,9
"COG2980",6,8,19,224,33,32,10,107,10,34
"COG2981",13,12,27,193,41,67,17,100,7,38
"COG2982",57,134,41,260,35,170,25,804,2,32
"COG2983",9,22,9,21,7,27,1,141,1,4
"COG2984",2248,381,383,597,564,1187,1246,1787,1449,1536
"COG2985",5521,9624,10291,9011,11177,7403,7924,4969,7797,6685
"COG2986",1581,121,2747,691,1216,2186,1088,1456,1736,2559
"COG2987",1412,102,2183,741,911,1646,1210,1107,1899,1610
"COG2988",8,9,8,44,6,20,5,152,0,7
"COG2989",95,2317,215,1866,1449,427,658,220,46,165
"COG2990",29,68,66,151,24,211,46,330,8,42
"COG2991",1,0,10,5,1,2,0,23,0,1
"COG2992",10,88,21,66,37,49,6,199,0,8
"COG2994",0,0,10,0,5,55,2,1,13,12
"COG2995",16,89,36,342,24,116,13,459,0,21
"COG2996",1517,1708,2491,1729,2219,1510,1375,1073,1355,1565
"COG2998",59,3,8,22,21,34,21,19,34,20
"COG2999",2,26,9,12,1,22,6,94,0,2
"COG3001",7,3,14,43,5,20,4,98,8,16
"COG3004",938,105,1559,468,733,777,414,571,735,818
"COG3005",204,79,212,186,82,393,122,325,341,358
"COG3006",5,46,32,35,3,41,7,242,0,12
"COG3007",72,11,166,297,89,15,106,127,46,84
"COG3008",30,125,144,446,23,145,25,744,8,53
"COG3009",3,33,17,133,2,32,0,137,0,4
"COG3010",374,145,305,211,229,285,293,503,339,276
"COG3012",9,23,19,31,27,52,6,119,14,13
"COG3013",7,35,8,33,5,26,4,152,1,4
"COG3014",8,8,7,23,34,64,8,14,19,33
"COG3015",109,1485,988,769,881,572,644,398,256,346
"COG3016",67,64,264,137,172,426,154,161,79,117
"COG3017",3,17,9,184,14,38,6,109,7,34
"COG3019",2,0,0,10,1,6,1,0,0,1
"COG3021",979,2556,2207,1585,2255,1402,1224,1106,877,853
"COG3022",1170,1571,1254,1338,1752,1190,1176,893,1126,1149
"COG3023",1629,4962,2185,4714,3589,2398,4090,1445,1844,2188
"COG3024",0,1,11,110,12,15,5,15,6,22
"COG3025",34,30,211,72,130,503,75,254,95,88
"COG3026",5,50,26,56,8,49,5,225,1,13
"COG3027",115,31,28,37,12,146,39,221,75,32
"COG3028",20,24,35,228,43,71,17,145,10,60
"COG3029",7,17,12,173,3,18,7,116,0,0
"COG3030",5,15,3,103,1,29,5,90,0,4
"COG3031",2,45,9,29,7,59,4,224,1,8
"COG3033",754,119,350,266,323,921,679,1079,745,516
"COG3034",32,18,20,201,16,52,141,245,67,34
"COG3036",3,13,19,16,4,10,1,52,1,2
"COG3037",307,102,342,189,252,189,130,524,89,82
"COG3038",8,27,27,44,11,52,5,295,0,8
"COG3039",397,111,8393,1783,241,13904,281,4319,543,277
"COG3040",89,84,202,208,285,492,192,432,191,341
"COG3041",620,447,98,648,649,478,644,652,390,250
"COG3042",5,17,9,26,3,16,6,125,0,2
"COG3043",1,12,28,24,17,32,2,75,8,41
"COG3044",426,61,273,187,81,206,148,321,304,295
"COG3045",14,29,28,41,45,56,12,160,16,60
"COG3047",1,14,2,37,3,30,3,86,0,2
"COG3048",177,55,90,154,32,315,51,396,60,40
"COG3049",2787,305,2455,966,1685,2108,1587,1659,2547,2622
"COG3050",5,4,5,30,2,9,3,92,0,3
"COG3051",177,42,81,156,69,695,95,432,348,137
"COG3052",74,20,32,55,32,235,34,125,75,19
"COG3053",127,122,178,103,171,325,56,283,120,37
"COG3054",0,25,9,34,4,46,6,188,1,11
"COG3055",184,157,1219,1545,991,1082,1781,983,1719,867
"COG3056",3,31,15,42,7,27,5,163,0,10
"COG3057",2,9,10,36,4,14,3,111,0,11
"COG3058",25,36,59,115,40,66,20,211,21,75
"COG3059",660,74,1170,233,268,654,354,332,584,580
"COG3060",3,10,12,20,0,31,3,126,0,5
"COG3061",7,7,22,33,1,10,4,100,0,5
"COG3062",0,6,10,5,1,9,1,48,0,0
"COG3063",0,0,5,0,0,0,1,0,0,0
"COG3064",5,22,19,223,7,42,10,193,1,13
"COG3065",3,24,12,29,7,31,4,155,0,2
"COG3066",3,12,7,253,4,30,15,154,0,11
"COG3067",5,35,41,435,11,49,9,330,0,14
"COG3068",5,38,25,176,6,29,7,154,0,8
"COG3069",149,155,257,354,248,700,269,730,330,1076
"COG3070",360,59,115,86,87,186,161,622,226,164
"COG3071",5,23,33,89,9,50,11,201,0,13
"COG3072",11,94,84,658,14,74,19,461,2,24
"COG3073",4,20,25,46,9,36,5,116,0,6
"COG3074",2,22,5,31,4,16,2,83,0,3
"COG3075",735,55,365,167,144,188,101,364,204,95
"COG3076",5,30,21,37,6,24,6,117,1,9
"COG3077",643,265,191,246,148,310,409,924,636,519
"COG3078",2,13,13,12,1,11,4,52,0,1
"COG3079",5,45,16,53,4,24,4,121,0,4
"COG3080",3,11,11,140,5,19,5,83,0,8
"COG3081",3,28,23,40,2,44,8,136,0,13
"COG3082",3,8,9,19,1,5,1,47,0,1
"COG3083",142,105,360,327,212,138,283,423,297,209
"COG3084",4,41,14,40,5,28,2,130,0,2
"COG3085",2,54,25,105,8,22,5,130,0,10
"COG3086",4,21,9,25,17,22,7,102,0,4
"COG3087",9,27,22,94,36,62,15,241,17,39
"COG3088",2,42,69,65,53,70,18,254,24,52
"COG3089",2,14,14,21,3,15,7,73,0,1
"COG3090",1116,350,509,587,549,938,597,669,785,651
"COG3091",8,14,22,39,3,9,1,72,0,8
"COG3092",5,25,15,125,5,28,0,112,1,4
"COG3093",286,575,515,1429,121,484,58,498,101,960
"COG3094",2,21,12,29,4,31,5,112,0,4
"COG3095",4,27,11,44,6,24,3,128,0,8
"COG3096",13,36,64,182,16,121,15,724,2,34
"COG3097",10,28,18,26,7,17,5,97,0,7
"COG3098",4,15,13,96,3,26,3,89,0,1
"COG3099",2,21,11,23,4,25,1,87,0,4
"COG3100",0,23,12,74,3,30,4,86,0,9
"COG3101",0,21,19,30,5,12,5,120,0,7
"COG3102",6,9,17,24,5,14,1,116,0,3
"COG3103",975,161,255,330,96,301,529,1490,578,379
"COG3104",2387,2708,1953,2556,3421,2360,2255,2271,3069,1478
"COG3105",10,36,20,44,7,30,1,142,1,9
"COG3106",2,11,16,29,7,45,7,271,2,9
"COG3107",14,41,35,533,8,133,18,383,0,21
"COG3108",3,19,7,32,4,25,9,134,0,7
"COG3109",5,17,21,174,9,17,4,184,1,6
"COG3110",4,31,13,12,5,23,4,109,0,3
"COG3111",31,30,152,83,99,38,47,241,21,65
"COG3112",6,21,10,26,8,23,2,67,0,4
"COG3113",7,26,11,30,0,28,4,109,0,5
"COG3114",0,0,2,7,0,4,1,12,0,1
"COG3115",5,6,16,193,0,15,4,63,0,2
"COG3116",4,44,12,23,2,23,6,133,0,2
"COG3117",11,57,30,218,31,70,14,164,26,49
"COG3118",2,1,15,193,8,21,1,86,0,10
"COG3119",19964,7753,23606,11422,15919,14303,16677,14221,19299,24375
"COG3120",7,20,17,32,6,35,4,126,0,6
"COG3121",37,356,100,462,66,276,44,1612,3,80
"COG3122",2,28,6,24,4,24,5,122,0,11
"COG3123",21,18,10,35,4,20,1,112,0,5
"COG3124",121,29,121,41,24,135,156,166,290,40
"COG3125",6,12,1,32,4,9,0,71,0,4
"COG3126",1,13,3,34,2,25,2,86,0,1
"COG3127",4,27,11,110,5,79,5,365,0,8
"COG3128",0,26,10,47,5,23,2,151,0,7
"COG3129",40,20,185,79,37,132,22,170,57,141
"COG3130",1,9,3,5,0,4,2,15,0,0
"COG3131",31,84,26,135,16,123,5,552,0,20
"COG3132",5,12,12,35,6,20,5,176,0,6
"COG3133",4,15,16,26,7,21,107,199,33,5
"COG3134",2,25,7,24,2,29,8,131,0,10
"COG3135",1,2,4,34,2,12,0,111,0,3
"COG3136",3,12,5,14,3,13,2,86,0,2
"COG3137",3,13,6,38,4,27,0,102,0,4
"COG3138",6,11,15,80,4,42,4,187,1,13
"COG3139",1,14,6,14,4,17,2,84,0,5
"COG3140",1,4,5,10,2,3,0,29,0,2
"COG3141",1,18,8,20,4,15,1,78,0,1
"COG3142",1031,1049,1001,587,911,791,680,613,709,725
"COG3143",3,24,6,228,4,25,5,132,1,4
"COG3144",159,37,123,85,88,152,147,579,110,264
"COG3145",0,9,6,35,5,24,2,144,1,3
"COG3147",3,5,3,20,2,12,0,100,0,1
"COG3148",5,21,4,31,4,18,3,98,0,3
"COG3149",2,8,6,27,3,11,0,79,0,2
"COG3150",330,152,53,184,50,243,231,297,27,43
"COG3151",1,30,2,23,3,25,2,134,1,4
"COG3152",132,171,437,1414,152,273,151,262,94,236
"COG3153",824,69,276,694,270,648,245,432,580,303
"COG3154",11,23,3,50,8,34,3,136,0,6
"COG3155",7,10,3,33,3,50,3,89,4,9
"COG3156",3,48,23,50,6,66,5,340,0,9
"COG3157",17,156,49,81,21,92,15,305,2,20
"COG3158",89,2853,41,1537,856,376,860,589,82,50
"COG3159",3,5,41,44,1,26,6,138,0,8
"COG3160",8,43,7,187,10,23,3,148,1,6
"COG3161",6,39,8,47,5,33,3,180,1,7
"COG3162",3,25,6,30,5,16,2,94,0,8
