"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG2933",1,19,2,5,0,4,5,7,2,9
"COG2935",0,0,11,0,1,0,0,2,0,0
"COG2936",108,27,31,169,60,98,136,55,293,202
"COG2937",3,37,9,9,0,0,6,30,24,31
"COG2938",1,8,2,3,0,0,8,10,1,7
"COG2939",0,0,8,10,0,0,0,6,1,0
"COG2942",564,495,276,532,409,437,629,557,540,323
"COG2943",4,42,6,17,0,1,1,23,5,17
"COG2944",9,43,1,9,15,8,6,14,8,12
"COG2945",7,0,0,0,0,4,5,0,0,0
"COG2946",102,230,346,106,106,80,180,93,291,134
"COG2947",3,0,0,5,3,2,1,0,0,9
"COG2948",4,83,0,1,8,1,13,2,3,0
"COG2949",38,20,11,33,75,26,22,41,12,16
"COG2951",11,19,13,15,4,5,5,22,3,30
"COG2954",189,358,259,319,193,192,201,408,207,162
"COG2956",10,15,11,20,3,4,10,22,4,25
"COG2957",318,31,166,377,181,299,291,445,315,379
"COG2958",2,0,1,0,0,10,6,0,0,6
"COG2959",1,14,1,0,0,0,6,3,7,3
"COG2960",0,9,1,1,1,0,0,6,0,3
"COG2961",14,14,1,11,6,24,16,12,63,21
"COG2962",22,35,74,14,31,14,30,21,20,60
"COG2963",317,911,106,147,128,170,172,495,112,331
"COG2964",62,121,200,81,58,96,88,44,71,52
"COG2965",5,13,9,7,1,3,3,6,3,4
"COG2966",668,170,653,554,349,460,455,475,532,568
"COG2967",0,13,0,3,0,1,1,7,0,5
"COG2968",22,31,65,26,58,32,44,25,19,33
"COG2969",5,15,6,10,1,0,3,6,3,6
"COG2971",17,77,79,18,61,13,21,16,26,28
"COG2972",978,1804,1368,1160,2945,2031,1486,2393,2007,1807
"COG2973",0,2,0,0,0,0,0,1,0,1
"COG2974",2,61,2,3,0,0,6,21,5,17
"COG2975",1,1,1,3,0,0,1,1,2,4
"COG2976",3,14,5,11,4,2,11,15,2,11
"COG2977",0,72,0,3,0,0,0,2,2,5
"COG2978",183,52,12,160,107,117,225,81,185,201
"COG2979",1,15,2,3,0,0,1,9,4,7
"COG2980",7,8,1,7,2,1,8,6,1,10
"COG2981",1,11,0,8,5,1,0,10,6,29
"COG2982",6,70,7,14,0,0,11,42,13,35
"COG2983",1,16,0,5,0,0,2,8,3,3
"COG2984",238,208,396,232,454,276,260,274,373,208
"COG2985",1878,175,1010,1915,873,1584,1702,1181,1654,1883
"COG2986",467,267,58,324,235,250,324,133,380,300
"COG2987",510,56,63,318,208,368,489,180,347,517
"COG2988",1,12,2,2,0,0,1,5,3,5
"COG2989",69,18,164,232,19,15,49,154,49,43
"COG2990",15,42,76,6,5,4,15,19,11,36
"COG2991",0,0,1,0,0,0,0,0,3,0
"COG2992",1,32,3,6,0,0,0,22,1,31
"COG2994",2,0,1,0,3,3,4,5,3,8
"COG2995",4,53,8,8,0,0,4,27,13,30
"COG2996",320,184,416,318,295,250,280,310,303,396
"COG2998",7,0,0,8,9,4,5,7,4,16
"COG2999",2,7,3,3,0,0,0,7,1,4
"COG3001",3,284,47,2,0,1,3,7,10,4
"COG3004",248,345,151,216,86,215,182,64,238,276
"COG3005",52,36,27,75,30,59,69,41,29,83
"COG3006",2,13,1,6,0,0,2,15,6,14
"COG3007",1,32,1,6,11,7,4,11,7,14
"COG3008",5,60,12,18,25,0,19,41,14,47
"COG3009",1,18,3,1,0,0,0,12,2,7
"COG3010",86,106,28,37,49,72,51,40,106,111
"COG3012",4,10,7,9,1,6,2,9,2,15
"COG3013",0,15,3,4,0,0,0,7,3,2
"COG3014",4,0,0,12,1,6,3,1,3,5
"COG3015",44,20,88,133,42,43,45,144,86,119
"COG3016",53,5,2,19,54,15,61,17,14,111
"COG3017",2,7,9,4,1,3,5,9,1,2
"COG3019",0,0,0,0,0,0,2,1,0,0
"COG3021",414,24,159,295,157,186,248,302,293,262
"COG3022",209,185,427,317,181,215,217,284,215,241
"COG3023",596,86,438,498,211,395,406,634,434,318
"COG3024",0,1,5,1,1,0,0,3,0,3
"COG3025",23,19,5,10,20,14,33,46,34,58
"COG3026",2,19,2,11,0,0,7,7,11,9
"COG3027",12,15,7,12,15,11,7,26,7,12
"COG3028",14,8,8,9,4,6,14,8,4,12
"COG3029",1,17,4,3,0,0,1,5,3,4
"COG3030",1,5,0,0,0,0,2,4,0,1
"COG3031",2,5,0,5,0,1,1,6,1,4
"COG3033",175,38,11,136,151,86,111,40,50,61
"COG3034",6,9,1,11,0,14,8,6,5,29
"COG3036",0,7,1,0,0,0,2,2,2,2
"COG3037",19,93,14,22,8,20,71,68,32,88
"COG3038",0,12,2,7,0,0,2,18,1,13
"COG3039",797,119,29,127,378,106,3016,491,40,121
"COG3040",54,33,39,63,35,45,99,35,43,104
"COG3041",49,10,52,80,60,62,73,104,70,85
"COG3042",0,2,0,2,0,0,2,6,3,3
"COG3043",6,13,2,1,2,1,3,9,1,8
"COG3044",59,121,99,56,85,65,79,52,117,92
"COG3045",10,12,2,4,7,1,5,1,1,7
"COG3047",0,9,0,2,0,0,1,5,2,2
"COG3048",10,22,65,40,9,16,24,34,11,43
"COG3049",410,345,438,374,499,507,486,326,537,483
"COG3050",1,8,2,2,0,0,1,6,3,6
"COG3051",52,101,88,76,31,93,70,87,89,125
"COG3052",11,20,11,21,18,17,15,23,17,32
"COG3053",12,53,64,40,133,28,34,53,31,81
"COG3054",1,28,1,3,0,1,5,9,3,18
"COG3055",178,43,32,206,46,357,215,167,172,233
"COG3056",3,13,2,3,0,0,1,4,5,14
"COG3057",0,6,2,4,0,0,1,5,2,3
"COG3058",12,24,8,8,7,3,13,25,4,27
"COG3059",172,44,16,111,66,114,151,43,111,156
"COG3060",2,8,4,5,0,0,0,5,2,4
"COG3061",1,5,1,2,0,0,2,4,7,2
"COG3062",0,10,1,4,0,0,0,2,1,4
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",4,14,3,3,0,1,1,3,3,4
"COG3065",0,16,1,5,0,0,2,11,1,6
"COG3066",0,11,4,3,0,0,9,11,1,5
"COG3067",2,28,1,7,0,0,5,18,12,12
"COG3068",1,9,1,5,0,0,4,13,5,6
"COG3069",72,84,149,134,62,57,68,161,82,259
"COG3070",28,62,24,32,61,58,50,37,21,33
"COG3071",4,27,2,4,0,0,9,17,8,9
"COG3072",5,35,2,24,0,0,15,25,18,23
"COG3073",1,6,3,8,0,0,4,9,2,7
"COG3074",1,6,1,3,1,0,2,6,2,2
"COG3075",216,15,2,41,66,39,81,23,41,68
"COG3076",2,21,5,3,0,1,5,10,5,6
"COG3077",83,82,26,62,122,130,111,86,106,57
"COG3078",1,4,2,1,0,0,0,7,2,4
"COG3079",1,13,4,4,0,0,8,15,6,12
"COG3080",1,15,0,3,0,0,2,2,2,7
"COG3081",4,20,0,4,0,0,5,9,8,11
"COG3082",1,6,1,0,0,0,4,3,0,3
"COG3083",49,31,9,61,45,69,82,41,51,69
"COG3084",2,15,1,3,0,0,6,5,1,6
"COG3085",0,14,3,4,0,0,6,9,2,8
"COG3086",0,15,0,3,1,0,2,5,1,17
"COG3087",6,13,10,10,0,3,6,10,5,20
"COG3088",11,27,11,15,9,5,5,19,6,31
"COG3089",1,7,2,1,0,0,2,3,2,3
"COG3090",180,103,215,160,173,151,178,135,107,261
"COG3091",0,43,37,3,0,0,3,12,1,6
"COG3092",0,12,1,3,0,0,1,8,2,6
"COG3093",183,85,10,67,79,19,56,63,79,54
"COG3094",1,9,1,2,0,0,2,9,2,2
"COG3095",3,11,1,6,0,0,1,7,2,3
"COG3096",6,40,7,16,0,2,9,35,10,25
"COG3097",0,3,0,1,0,0,1,10,5,7
"COG3098",0,6,1,2,0,0,0,3,0,2
"COG3099",0,9,1,0,0,0,1,2,0,12
"COG3100",0,5,0,5,0,0,1,8,2,6
"COG3101",0,8,1,1,0,0,0,7,4,9
"COG3102",0,12,5,0,0,0,0,11,4,11
"COG3103",60,59,32,99,338,108,143,246,79,108
"COG3104",643,260,430,509,298,586,610,438,339,461
"COG3105",1,23,2,2,0,1,2,9,3,4
"COG3106",0,17,1,3,0,0,2,11,6,8
"COG3107",4,22,5,10,0,0,9,16,8,15
"COG3108",0,15,0,4,0,0,10,6,7,8
"COG3109",0,9,2,2,0,0,2,12,1,9
"COG3110",1,19,2,7,0,0,0,6,3,11
"COG3111",13,23,1,8,3,3,6,20,3,19
"COG3112",0,6,0,2,0,0,1,8,3,8
"COG3113",0,12,1,3,0,0,0,4,1,2
"COG3114",0,2,1,1,0,0,0,1,0,0
"COG3115",3,8,0,2,0,0,4,4,4,0
"COG3116",1,13,1,3,0,0,4,10,2,4
"COG3117",3,26,8,11,2,7,11,12,4,12
"COG3118",1,160,8,1,0,1,2,5,2,2
"COG3119",4247,579,1009,3235,2341,3947,3574,2244,5393,4132
"COG3120",1,16,3,4,0,0,3,9,1,6
"COG3121",11,168,14,39,0,0,9,60,17,73
"COG3122",0,10,0,5,0,0,3,11,5,1
"COG3123",2,11,2,1,0,0,1,2,3,3
"COG3124",33,8,1,25,10,38,38,14,19,14
"COG3125",0,3,1,2,0,0,6,5,0,3
"COG3126",1,5,0,1,0,0,1,2,1,8
"COG3127",3,28,3,10,0,0,6,10,4,19
"COG3128",0,13,2,2,0,0,1,3,1,13
"COG3129",44,16,1,37,15,14,12,8,19,63
"COG3130",0,1,1,1,0,0,0,2,0,2
"COG3131",2,52,8,15,0,0,10,28,8,25
"COG3132",1,16,1,2,0,0,2,4,2,8
"COG3133",0,6,1,2,0,8,3,6,5,4
"COG3134",0,9,3,2,0,0,1,15,2,6
"COG3135",2,2,1,1,0,0,2,1,1,2
"COG3136",0,10,0,0,0,0,0,5,1,5
"COG3137",1,7,0,1,0,0,0,6,3,4
"COG3138",1,17,2,4,0,1,1,4,4,9
"COG3139",1,6,0,0,0,0,1,1,0,4
"COG3140",0,3,0,0,0,0,0,2,0,1
"COG3141",0,16,0,0,0,0,0,3,2,3
"COG3142",250,91,95,149,151,147,210,228,184,224
"COG3143",0,10,0,3,0,0,0,7,2,10
"COG3144",6,20,47,50,139,29,8,121,55,47
"COG3145",0,10,1,5,0,0,0,6,1,8
"COG3147",0,7,1,1,0,0,1,3,0,1
"COG3148",2,10,0,2,0,0,0,2,6,4
"COG3149",0,5,1,0,0,0,2,2,2,2
"COG3150",8,41,9,14,6,3,18,33,2,28
"COG3151",0,12,2,2,0,0,10,11,1,5
"COG3152",46,222,160,17,30,21,30,147,57,71
"COG3153",81,61,31,79,142,115,82,117,69,136
"COG3154",0,12,1,3,0,0,2,8,0,8
"COG3155",2,11,0,1,2,0,0,3,4,2
"COG3156",2,11,2,3,0,0,2,16,3,4
"COG3157",1,69,3,10,2,0,6,17,9,30
"COG3158",35,1546,411,135,3,12,42,277,15,109
"COG3159",2,11,2,3,4,0,1,4,0,10
"COG3160",1,11,2,8,0,0,1,8,5,8
"COG3161",0,9,1,5,0,0,3,11,1,4
"COG3162",0,11,0,0,0,0,2,5,1,3
"COG3164",27,64,35,59,30,18,35,57,16,56
"COG3165",1,22,2,4,0,1,2,9,2,6
"COG3166",4,14,1,3,4,5,7,7,8,10
"COG3169",135,14,47,103,54,115,129,60,125,95
"COG3171",2,8,1,3,0,0,4,11,3,8
"COG3172",3,85,3,5,33,1,3,15,7,11
"COG3173",1,36,3,2,13,8,8,10,1,4
"COG3174",332,27,13,143,132,189,241,56,202,183
"COG3176",579,67,371,641,297,517,540,696,505,636
"COG3177",777,1330,895,861,1081,677,579,877,916,469
"COG3178",371,28,213,299,114,238,334,459,293,310
"COG3179",126,2,0,0,0,1,1,2,0,6
"COG3180",18,12,2,9,8,13,25,13,11,24
"COG3181",142,11,127,155,67,52,118,50,24,125
"COG3182",223,30,28,158,71,164,243,68,245,205
"COG3183",45,30,0,105,21,2,5,16,4,6
"COG3185",0,1,0,0,0,0,1,0,3,0
"COG3187",181,19,29,122,88,152,116,77,154,134
"COG3188",24,414,35,114,0,1,37,199,57,227
"COG3189",59,62,91,64,42,31,52,24,56,42
"COG3190",0,3,0,1,0,0,1,2,0,0
"COG3191",65,129,160,77,53,39,78,44,35,53
"COG3192",14,26,19,33,10,12,44,12,20,34
"COG3193",8,71,29,24,19,16,22,19,19,31
"COG3194",0,5,0,1,0,0,0,2,1,3
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",7,0,22,36,13,18,17,16,28,48
"COG3199",10,0,0,1,2,3,2,4,4,6
"COG3201",169,197,221,213,173,207,192,70,151,279
"COG3203",104,111,103,140,78,39,66,148,25,204
"COG3204",1,13,1,2,0,0,0,5,0,5
"COG3206",481,82,514,682,154,522,397,693,415,612
"COG3208",5,14,3,11,1,8,5,4,6,14
"COG3209",864,475,466,1213,992,1947,1595,700,752,633
"COG3210",77,57,117,223,33,24,61,94,60,140
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,109,113,20,36,25,21,22,6,24
"COG3213",2,0,1,2,0,0,0,2,7,1
"COG3214",2,20,1,1,0,0,5,14,1,14
"COG3216",1,0,0,0,0,7,0,0,0,0
"COG3217",3,32,0,4,0,0,4,16,4,15
"COG3218",0,0,0,0,0,0,0,4,0,0
"COG3219",1,1,0,2,0,0,0,4,1,0
"COG3220",0,0,1,0,13,0,0,1,4,0
"COG3221",24,128,253,22,48,65,68,46,35,38
"COG3222",5,11,6,3,1,1,2,2,3,9
"COG3223",1,17,2,7,0,0,1,7,4,6
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",248,198,116,225,443,291,250,226,221,135
"COG3226",2,14,1,4,0,0,0,8,1,8
"COG3227",3,3,0,0,0,0,1,0,2,0
"COG3228",1,12,0,1,0,0,2,8,6,10
"COG3231",1,40,6,1,10,3,8,7,0,8
"COG3232",0,9,1,1,0,0,3,4,1,6
"COG3234",1,8,1,4,0,0,0,7,1,6
"COG3236",47,30,24,26,123,19,39,22,10,22
"COG3237",0,6,1,0,0,0,2,2,2,6
"COG3238",19,179,43,30,74,25,38,42,43,49
"COG3239",0,3,0,0,0,0,0,1,2,0
"COG3242",0,9,0,0,0,0,3,3,2,2
"COG3246",74,12,10,51,49,35,69,13,5,52
"COG3247",2,159,10,9,6,6,1,10,2,10
"COG3248",0,17,3,4,0,0,1,8,1,7
"COG3250",9625,3774,4414,8839,6278,12209,9793,8646,12391,9126
"COG3251",0,6,0,2,0,0,0,3,1,3
"COG3252",2,0,0,2,0,1,0,0,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",42,53,8,48,50,47,69,108,71,54
"COG3256",0,19,3,1,0,0,0,2,9,0
"COG3257",4,17,0,9,0,3,6,4,3,11
"COG3259",1,0,0,0,0,1,0,1,0,0
"COG3260",17,18,5,27,7,11,24,27,14,44
"COG3261",25,30,5,47,13,21,45,35,28,62
"COG3262",4,37,6,30,1,3,5,25,7,18
"COG3263",377,101,152,306,239,333,332,150,313,459
"COG3264",38,92,21,46,17,17,45,75,21,115
"COG3265",6,186,11,0,0,0,5,10,2,11
"COG3266",2,21,4,4,0,0,6,10,2,12
"COG3267",5,82,3,12,1,5,51,6,36,31
"COG3268",5,0,0,3,3,0,0,0,3,2
"COG3270",76,71,123,79,116,94,46,55,113,62
"COG3271",2,0,0,0,1,1,0,0,2,0
"COG3272",1,17,0,9,0,1,1,14,2,16
"COG3274",388,117,179,540,258,466,494,514,640,411
"COG3275",979,203,421,853,568,824,1059,414,871,1155
"COG3276",38,52,157,27,43,32,48,39,32,61
"COG3279",1450,1181,1419,1312,2684,1523,1473,1665,1625,1427
"COG3283",0,31,1,7,1,0,2,27,7,49
"COG3284",32,22,3,31,9,11,86,44,14,110
"COG3287",3,1,49,20,26,25,6,28,33,34
"COG3288",10,434,40,2,0,0,4,15,9,13
"COG3290",34,79,14,72,279,45,73,93,79,101
"COG3291",61,6,4,48,92,513,41,47,146,343
"COG3292",10397,980,3647,10049,5160,9159,8881,7489,9651,6883
"COG3293",39,71,37,31,149,360,250,127,18,129
"COG3294",6,38,5,12,27,8,16,18,4,37
"COG3296",2,0,0,2,1,10,0,2,0,3
"COG3297",5,12,0,2,0,0,0,6,1,7
"COG3299",49,68,25,71,78,257,55,48,96,99
"COG3301",24,23,11,26,14,15,13,38,1,50
"COG3302",4,37,2,5,0,1,5,9,4,20
"COG3303",116,50,55,149,78,204,263,93,140,218
"COG3304",103,217,67,122,50,67,114,48,126,103
"COG3306",8,17,35,1,14,1,2,2,10,20
"COG3307",41,56,124,41,17,48,29,44,112,124
"COG3309",1,0,61,113,0,68,0,0,1,16
"COG3311",0,14,0,0,1,0,0,2,2,12
"COG3312",0,17,1,1,0,0,4,9,3,7
"COG3313",0,5,0,3,0,0,0,8,1,9
"COG3314",105,109,120,106,247,158,136,166,210,120
"COG3315",73,28,65,91,208,101,82,85,91,64
"COG3316",9,151,10,17,0,6,22,65,57,62
"COG3317",16,16,15,10,4,7,9,16,5,13
"COG3318",5,20,2,18,0,1,0,7,0,1
"COG3319",10,176,7,18,0,0,9,21,5,78
"COG3320",31,244,14,16,96,50,28,20,37,25
"COG3321",43,143,0,3,0,8,21,5,7,65
"COG3323",250,34,119,152,113,227,191,57,158,147
"COG3324",34,6,4,11,21,20,17,5,15,31
"COG3325",216,24,7,200,102,354,433,160,372,147
"COG3326",16,28,43,38,78,51,24,85,19,52
"COG3327",1,15,3,2,0,0,1,10,3,2
"COG3328",293,1618,2969,2048,953,583,1213,566,636,568
"COG3330",0,0,0,0,8,0,0,3,0,0
"COG3331",26,82,129,46,129,182,63,100,40,49
"COG3333",215,15,203,256,124,132,314,115,150,162
"COG3335",31,289,5,37,363,49,168,118,172,119
"COG3338",0,6,1,0,1,0,0,2,2,0
"COG3339",5,7,23,9,32,11,9,9,2,22
"COG3340",255,343,120,191,311,238,153,155,208,126
"COG3341",227,121,173,161,184,279,247,220,219,220
"COG3343",0,49,46,1,0,0,0,1,1,0
"COG3344",5253,784,1487,2714,2229,2252,2095,2281,1782,1203
"COG3345",898,2866,1262,1087,854,1042,928,988,1187,1031
"COG3347",1,20,2,4,3,14,8,1,31,4
"COG3350",1,0,0,2,0,0,0,3,4,23
"COG3359",32,27,43,60,172,56,41,110,66,72
"COG3366",8,0,0,5,0,1,16,0,0,19
"COG3369",15,0,0,37,13,42,12,4,2,5
"COG3376",1,1,0,0,0,0,4,1,1,0
"COG3378",431,71,335,332,646,344,525,180,234,187
"COG3379",8,1,0,3,13,1,10,30,0,5
"COG3381",13,40,0,20,2,8,12,18,4,18
"COG3382",177,22,206,200,77,147,139,74,132,114
"COG3383",52,100,48,49,164,26,70,73,34,109
"COG3384",2,41,49,8,0,0,9,22,4,17
"COG3385",1271,296,2868,948,700,550,263,3847,352,1059
"COG3386",93,26,82,102,38,40,99,19,157,81
"COG3387",146,26,18,138,118,109,273,53,289,97
"COG3391",179,58,76,416,110,261,147,63,231,261
"COG3392",42,7,126,32,124,39,87,35,94,69
"COG3393",4,18,3,4,8,8,6,5,45,1
"COG3394",76,27,152,58,38,66,136,34,50,74
"COG3395",89,53,159,72,26,46,70,59,45,87
"COG3396",0,18,1,7,0,0,7,19,3,4
"COG3397",0,7,1,0,12,5,0,2,2,0
"COG3401",35,3,0,27,70,278,5,7,135,9
"COG3402",1,10,0,12,41,11,48,19,18,23
"COG3404",311,39,113,177,140,191,267,131,302,211
"COG3405",190,414,142,228,127,152,49,252,25,104
"COG3407",0,58,88,0,0,1,0,0,0,1
"COG3408",706,94,748,1019,464,633,650,619,650,704
"COG3409",178,45,94,94,167,124,144,105,190,84
"COG3410",16,75,152,38,132,31,53,505,57,39
"COG3411",21,3,13,14,34,23,44,12,11,28
"COG3412",1,47,54,2,0,2,7,17,13,21
"COG3414",3,41,7,5,7,2,15,33,11,31
"COG3415",0,10,0,0,0,3,0,0,0,3
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",6,16,1,9,2,3,4,8,6,12
"COG3418",1,3,0,0,0,0,0,2,1,1
"COG3420",6,0,0,0,8,5,5,6,0,22
"COG3421",7,0,0,5,8,1,2,7,0,0
"COG3422",0,5,3,3,1,3,0,6,2,5
"COG3423",0,5,1,0,0,0,2,3,3,7
"COG3425",0,67,146,0,0,0,0,0,0,0
"COG3426",347,50,40,246,212,282,300,219,329,317
"COG3428",2,0,0,15,121,24,14,19,24,26
"COG3429",3,298,23,0,0,0,0,0,0,0
"COG3433",8,103,0,8,0,0,1,11,6,54
"COG3434",5,4,0,41,150,32,23,42,24,30
"COG3436",2315,718,2882,3122,981,1352,1250,1061,898,1409
"COG3437",713,72,318,935,740,830,788,933,1201,579
"COG3439",26,16,26,33,22,8,51,7,4,110
"COG3440",20,370,36,8,106,9,4,10,113,20
"COG3442",29,418,114,14,60,29,17,47,52,6
"COG3443",10,22,48,66,26,10,29,15,65,10
"COG3444",76,315,311,107,37,46,91,102,70,114
"COG3445",2,18,3,4,0,0,2,4,1,5
"COG3447",1,18,5,10,0,0,2,21,2,10
"COG3448",1,4,0,1,0,0,2,3,0,14
"COG3449",287,71,36,142,99,207,162,73,118,136
"COG3450",6,0,0,0,0,0,4,0,0,2
"COG3451",3858,843,1126,2204,3303,3148,3055,1887,2990,1717
"COG3452",36,34,112,81,210,47,60,125,44,43
"COG3454",10,18,4,5,2,12,12,20,4,17
"COG3455",0,27,0,4,0,0,0,1,1,5
"COG3456",0,17,0,0,0,0,0,2,1,10
"COG3457",28,35,4,36,14,25,35,31,8,14
"COG3458",277,76,231,379,199,213,229,248,383,244
"COG3459",332,159,398,612,1480,577,327,1010,446,330
"COG3460",1,8,1,0,0,0,0,4,1,0
"COG3463",11,1,67,10,18,69,51,77,29,30
"COG3464",1779,556,997,952,880,941,929,712,315,368
"COG3467",268,282,157,195,215,245,281,171,174,300
"COG3468",305,385,130,111,200,189,646,448,280,763
"COG3469",0,0,0,0,2,0,2,5,2,0
"COG3470",3,234,21,6,0,0,0,0,8,8
"COG3471",2,0,0,6,0,2,2,0,1,0
"COG3472",58,29,107,242,113,64,33,35,82,13
"COG3473",3,0,0,0,0,1,6,0,5,2
"COG3475",318,165,731,362,462,372,520,491,345,502
"COG3476",39,31,47,71,63,47,38,31,80,65
"COG3477",1,10,26,1,0,0,0,0,0,1
"COG3478",1,0,0,2,1,0,2,1,0,9
"COG3479",0,1,1,0,0,0,4,0,1,0
"COG3480",3,321,120,0,15,0,1,1,0,1
"COG3481",155,135,292,118,380,176,159,279,221,184
"COG3484",0,0,0,0,0,0,3,0,1,0
"COG3485",0,2,0,0,0,0,4,1,4,0
"COG3486",1,23,0,0,0,0,0,1,0,3
"COG3487",98,13,18,114,76,197,138,43,52,49
"COG3488",163,16,37,197,103,228,215,348,241,155
"COG3491",1,0,0,0,1,0,7,0,6,0
"COG3493",15,6,137,20,11,51,26,25,18,57
"COG3494",23,4,57,3,4,13,15,7,12,43
"COG3496",0,1,0,0,0,0,4,0,1,0
"COG3497",63,47,96,131,82,191,41,25,27,86
"COG3498",21,37,36,14,14,12,10,10,8,30
"COG3499",0,7,0,5,0,0,2,5,0,4
"COG3500",60,48,81,65,60,185,43,31,23,93
"COG3501",294,94,54,154,135,66,224,95,251,245
"COG3503",67,1,9,13,24,40,23,41,79,14
"COG3504",6,65,0,0,14,1,16,0,5,0
"COG3505",2832,783,1007,1787,2463,2215,2691,1319,3589,1803
"COG3506",33,18,55,41,34,61,33,37,28,87
"COG3507",3787,3965,1887,3093,2067,2316,2317,2337,2899,2377
"COG3509",32,2,88,59,23,9,20,9,2,18
"COG3512",6,16,27,30,24,56,47,36,71,24
"COG3513",45,163,110,121,93,686,440,326,302,288
"COG3514",0,0,0,1,0,0,0,2,0,0
"COG3515",9,46,2,9,0,0,7,9,10,32
"COG3516",6,14,1,5,1,3,15,2,2,15
"COG3517",8,44,0,9,2,1,10,6,4,27
"COG3518",0,4,0,0,0,0,2,2,1,5
"COG3519",4,41,0,7,0,0,22,5,9,34
"COG3520",3,18,0,9,0,0,6,3,4,15
"COG3521",0,21,0,0,0,1,0,2,2,5
"COG3522",3,17,0,3,1,0,3,1,8,27
"COG3523",2,30,3,10,0,0,9,5,13,19
"COG3524",11,36,0,2,3,1,6,1,1,20
"COG3525",2831,835,689,2764,1354,2497,2803,3111,4011,3156
"COG3526",0,0,0,0,0,0,2,1,0,0
"COG3527",0,1,60,11,1,2,10,1,0,3
"COG3528",6,0,0,0,0,15,1,0,3,0
"COG3529",0,4,0,0,0,0,0,1,0,1
"COG3530",0,7,0,1,0,0,1,2,1,2
"COG3533",2313,1924,1195,2044,1166,1588,1572,1096,2005,1901
"COG3534",1284,1794,1031,1601,855,1042,991,1586,1132,982
"COG3535",3,409,59,8,31,33,29,7,30,12
"COG3536",11,0,1,5,4,0,5,1,0,4
"COG3537",2354,406,737,1996,1217,4737,4673,2807,3803,3869
"COG3538",385,551,107,373,340,524,787,486,524,338
"COG3539",20,237,20,53,0,0,35,124,42,134
"COG3541",11,2,131,22,65,13,25,4,3,13
"COG3542",7,84,8,6,46,7,9,16,3,5
"COG3543",22,5,27,17,29,35,28,32,66,5
"COG3544",4,0,0,7,8,14,5,5,3,14
"COG3545",0,0,0,0,3,0,0,5,0,0
"COG3546",61,80,58,73,208,99,163,87,122,46
"COG3547",839,948,798,2778,1890,875,1230,4222,1343,1173
"COG3548",5,40,120,3,0,0,0,1,0,0
"COG3549",4,6,0,5,5,2,2,2,2,17
"COG3550",320,150,534,820,682,333,760,799,507,599
"COG3552",0,0,0,0,10,0,1,0,0,0
"COG3555",0,0,0,0,0,0,4,0,3,1
"COG3557",0,7,1,2,7,0,0,0,3,2
"COG3558",1,1,0,0,0,0,1,0,0,0
"COG3560",231,53,99,143,65,103,147,50,204,163
"COG3561",12,25,27,8,8,8,89,18,64,4
"COG3562",10,27,0,5,6,0,9,1,0,18
"COG3563",12,34,0,4,0,0,7,1,1,10
"COG3566",0,0,0,10,20,8,10,2,14,6
"COG3567",0,1,0,20,34,12,21,3,18,8
"COG3568",825,88,268,763,448,844,954,292,630,650
"COG3570",0,8,5,3,7,0,3,0,0,2
"COG3572",17,483,42,5,3,8,9,3,52,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,145,125,1,1,5,0,1,2,1
"COG3579",717,1295,885,595,249,502,549,444,502,577
"COG3580",445,1069,1098,586,840,793,535,585,451,619
"COG3581",317,1074,902,500,723,661,470,608,365,605
"COG3583",104,49,135,59,67,51,62,59,155,37
"COG3584",138,66,168,61,93,126,89,155,79,52
"COG3585",10,5,1,1,2,3,2,2,5,1
"COG3586",24,41,4,37,12,24,6,68,9,63
"COG3587",342,72,608,312,261,347,227,202,135,195
"COG3588",0,3,0,4,14,0,5,16,1,1
"COG3589",3,105,200,6,5,6,7,12,13,33
"COG3590",616,954,1210,872,242,532,553,817,483,489
"COG3591",18,21,20,17,8,17,26,14,15,6
"COG3592",4,12,0,0,0,1,2,11,3,8
"COG3593",58,67,166,244,125,59,86,354,50,145
"COG3594",320,78,120,158,405,262,232,288,488,247
"COG3595",3,18,0,9,10,6,4,27,13,10
"COG3596",8,45,3,5,20,18,0,30,59,24
"COG3597",0,0,0,0,15,5,1,9,8,7
"COG3598",0,180,50,11,22,27,5,3,37,16
"COG3599",48,78,266,41,129,56,47,48,38,9
"COG3600",44,8,30,14,66,33,87,133,59,26
"COG3601",150,333,189,99,221,127,125,113,194,60
"COG3602",9,0,0,2,4,8,3,0,3,1
"COG3603",8,1,4,4,6,3,7,10,4,14
"COG3604",304,91,33,198,96,240,353,124,229,313
"COG3605",0,34,0,1,0,1,5,12,3,7
"COG3608",45,42,51,89,212,91,76,166,87,84
"COG3609",0,11,1,5,0,2,3,3,0,2
"COG3610",129,71,117,83,74,108,106,74,137,128
"COG3611",2,103,167,9,25,0,3,8,2,0
