"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG2942",394,444,510,418,560,861,423,298,335,469
"COG2943",115,0,1,3,6,51,6,3,3,1
"COG2944",48,6,13,11,13,24,3,22,8,8
"COG2945",2,0,9,0,0,0,2,0,9,0
"COG2946",120,105,105,81,68,52,73,170,75,58
"COG2947",3,6,2,1,7,0,2,7,0,2
"COG2948",50,2,2,2,10,2,13,0,15,4
"COG2949",60,22,31,101,56,105,51,50,63,25
"COG2951",58,9,6,6,19,25,7,5,5,4
"COG2954",162,242,182,197,190,169,216,218,178,214
"COG2956",75,10,16,3,18,31,6,9,13,4
"COG2957",219,360,337,248,329,266,324,522,282,297
"COG2958",3,1,2,216,2,0,2,82,2,8
"COG2959",89,1,2,1,1,36,0,0,3,0
"COG2960",24,2,0,0,3,6,0,0,0,0
"COG2961",66,7,16,16,50,152,93,50,52,30
"COG2962",72,24,11,14,48,22,6,29,26,9
"COG2963",243,188,86,72,174,77,98,183,302,235
"COG2964",96,100,70,42,49,62,53,41,41,93
"COG2965",38,1,9,1,6,7,5,0,11,3
"COG2966",490,486,520,424,482,380,527,460,425,398
"COG2967",21,0,0,1,2,9,0,0,1,1
"COG2968",61,22,30,27,17,29,26,27,12,26
"COG2969",38,4,9,2,14,16,1,2,5,4
"COG2971",17,7,32,5,27,3,6,10,20,16
"COG2972",1133,1641,2462,3066,962,1315,1565,2489,2817,2032
"COG2973",12,1,1,0,1,10,0,0,1,0
"COG2974",57,2,1,1,8,26,0,1,2,0
"COG2975",16,1,3,1,1,10,1,1,2,1
"COG2976",68,7,7,3,23,23,0,4,5,4
"COG2977",27,0,44,0,2,8,1,0,0,1
"COG2978",264,223,135,213,393,415,233,142,121,115
"COG2979",22,0,0,2,3,26,0,2,3,0
"COG2980",42,1,6,1,4,17,1,0,2,2
"COG2981",48,5,5,1,25,42,12,1,8,5
"COG2982",167,4,4,3,15,90,16,0,7,1
"COG2983",15,0,0,0,1,13,3,0,3,0
"COG2984",171,260,351,257,145,109,214,179,313,307
"COG2985",1384,1707,1452,1411,2471,1504,1753,1472,1358,1493
"COG2986",257,500,470,342,676,452,511,320,558,347
"COG2987",243,421,419,403,632,488,506,165,338,385
"COG2988",81,0,0,0,2,17,0,0,2,0
"COG2989",100,10,35,39,41,46,39,124,30,10
"COG2990",122,10,1,8,38,54,11,7,4,2
"COG2991",19,0,0,0,0,10,0,1,0,0
"COG2992",37,2,0,2,28,39,9,0,1,0
"COG2994",0,11,0,1,4,0,3,4,1,2
"COG2995",113,1,3,3,5,60,0,1,1,0
"COG2996",339,353,333,340,393,223,277,227,211,191
"COG2998",4,8,5,5,4,2,4,5,4,5
"COG2999",1,1,0,0,4,0,1,1,1,0
"COG3001",65,0,1,1,3,25,0,0,2,1
"COG3004",159,262,231,223,271,269,326,111,270,228
"COG3005",93,12,57,51,89,165,34,19,89,77
"COG3006",44,2,0,1,4,37,1,2,1,0
"COG3007",9,14,67,27,5,1,9,5,23,10
"COG3008",223,17,5,4,31,108,6,13,10,1
"COG3009",32,0,0,0,1,24,0,0,0,1
"COG3010",93,41,56,49,72,106,63,28,67,62
"COG3012",14,2,0,6,8,19,11,1,1,0
"COG3013",32,37,0,1,0,17,0,0,1,0
"COG3014",2,5,11,4,15,0,10,1,4,0
"COG3015",83,52,87,50,138,139,95,234,68,47
"COG3016",21,6,66,46,150,120,50,85,24,18
"COG3017",30,1,6,1,2,19,1,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",214,178,157,125,268,239,362,281,179,170
"COG3022",261,267,187,199,268,259,233,218,213,217
"COG3023",320,448,335,449,568,795,469,381,453,398
"COG3024",23,1,5,0,4,2,3,2,6,1
"COG3025",71,27,6,26,35,33,17,24,19,18
"COG3026",51,1,2,1,3,26,1,1,1,0
"COG3027",17,10,11,17,10,14,9,8,5,17
"COG3028",44,10,15,2,17,23,2,3,19,3
"COG3029",28,0,0,1,2,12,0,1,0,0
"COG3030",7,0,1,1,3,9,0,0,0,0
"COG3031",52,1,1,1,7,0,0,0,0,0
"COG3033",66,125,122,132,142,92,173,47,90,139
"COG3034",36,4,3,4,17,41,13,3,5,10
"COG3036",26,0,1,0,0,9,0,1,0,0
"COG3037",248,16,10,4,51,68,24,9,19,27
"COG3038",13,0,1,2,5,47,0,0,1,0
"COG3039",35,2473,96,387,2081,53,520,232,61,126
"COG3040",108,7,22,36,71,221,69,18,67,28
"COG3041",19,88,96,43,35,20,109,348,35,83
"COG3042",23,0,1,0,4,29,0,0,1,0
"COG3043",5,2,11,3,9,1,1,1,9,0
"COG3044",59,86,100,68,33,25,40,32,59,65
"COG3045",17,2,8,0,11,18,2,0,9,3
"COG3047",33,0,1,0,1,29,0,0,0,0
"COG3048",139,22,28,10,32,37,36,29,9,9
"COG3049",408,567,479,508,553,411,505,302,508,464
"COG3050",32,0,0,0,1,15,0,0,1,0
"COG3051",119,57,42,25,84,157,132,136,27,69
"COG3052",19,13,14,6,19,35,15,24,2,11
"COG3053",81,20,36,12,34,36,40,49,4,15
"COG3054",35,0,0,1,9,19,1,0,6,0
"COG3055",191,184,108,148,265,124,236,141,171,379
"COG3056",43,0,1,1,4,19,1,2,2,0
"COG3057",55,0,0,0,2,9,0,1,1,0
"COG3058",74,9,19,0,17,16,4,1,21,1
"COG3059",84,124,118,120,226,97,71,38,72,77
"COG3060",37,1,2,0,1,18,0,2,0,0
"COG3061",39,0,1,0,3,16,0,1,2,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",73,1,0,0,2,38,0,0,0,0
"COG3065",29,0,0,1,2,14,0,0,2,0
"COG3066",62,1,2,0,3,10,6,0,2,0
"COG3067",79,1,0,1,4,43,0,0,2,0
"COG3068",34,0,1,0,1,29,1,1,4,1
"COG3069",208,102,149,54,304,96,110,304,218,68
"COG3070",65,33,30,35,19,39,37,31,38,45
"COG3071",82,1,4,0,1,30,2,3,4,0
"COG3072",163,1,3,3,8,79,1,4,7,0
"COG3073",45,0,0,0,4,15,0,0,1,0
"COG3074",20,0,0,2,1,11,1,0,0,0
"COG3075",69,122,68,77,147,20,92,18,20,29
"COG3076",29,0,2,0,4,15,0,0,5,0
"COG3077",53,157,127,90,32,20,41,80,100,148
"COG3078",2,0,0,3,3,17,0,0,0,0
"COG3079",36,0,1,1,4,22,0,0,0,0
"COG3080",29,1,0,0,3,17,0,0,2,0
"COG3081",71,0,1,1,4,35,2,1,4,0
"COG3082",23,0,0,1,3,16,0,1,0,0
"COG3083",93,64,67,42,73,70,33,248,39,61
"COG3084",49,1,0,2,5,24,1,1,1,0
"COG3085",30,1,0,1,2,18,1,0,2,0
"COG3086",43,1,0,0,10,37,11,1,1,0
"COG3087",40,1,6,2,15,23,3,0,9,6
"COG3088",39,9,18,2,15,2,4,9,7,5
"COG3089",23,0,0,1,1,7,0,0,0,0
"COG3090",146,150,190,95,203,393,120,176,124,147
"COG3091",38,0,1,1,3,10,1,1,1,0
"COG3092",28,0,0,1,2,13,0,0,0,0
"COG3093",14,155,67,36,83,61,136,199,200,31
"COG3094",32,0,1,0,4,10,0,0,1,0
"COG3095",32,0,1,1,6,23,0,3,0,0
"COG3096",162,0,1,0,10,96,0,2,8,0
"COG3097",26,0,1,1,1,2,0,0,1,0
"COG3098",10,0,0,0,2,10,3,0,0,0
"COG3099",22,0,0,0,3,12,0,0,1,0
"COG3100",30,0,0,0,1,11,0,0,0,0
"COG3101",33,0,1,1,4,12,0,0,2,0
"COG3102",14,0,0,1,1,23,0,1,0,0
"COG3103",110,113,149,209,36,61,83,86,74,113
"COG3104",808,486,329,465,637,755,608,384,321,621
"COG3105",38,1,0,1,4,12,1,2,1,0
"COG3106",51,2,1,3,1,28,0,1,2,0
"COG3107",93,1,2,5,5,41,3,1,1,0
"COG3108",43,2,2,1,1,25,0,1,1,0
"COG3109",49,0,0,0,3,20,0,0,1,0
"COG3110",0,1,0,2,5,6,0,0,0,0
"COG3111",61,5,22,3,12,26,10,2,13,1
"COG3112",21,1,0,0,2,20,0,1,1,0
"COG3113",26,0,0,1,2,11,0,1,1,0
"COG3114",12,1,0,1,0,0,0,1,0,0
"COG3115",34,0,0,0,1,25,0,1,0,0
"COG3116",36,0,1,0,1,12,0,0,0,0
"COG3117",56,6,10,2,12,18,2,6,6,5
"COG3118",58,0,0,1,3,18,0,1,2,0
"COG3119",3353,4684,3244,3459,5260,7508,4278,2302,4992,3923
"COG3120",49,0,0,1,6,18,1,2,0,0
"COG3121",486,8,3,9,30,294,3,1,24,0
"COG3122",45,0,0,1,3,19,0,0,1,0
"COG3123",23,0,0,1,1,8,0,1,2,0
"COG3124",49,28,29,38,22,15,18,3,10,64
"COG3125",34,1,0,0,0,19,0,0,0,0
"COG3126",38,0,0,0,0,20,0,0,1,0
"COG3127",104,2,0,0,10,20,2,0,1,0
"COG3128",40,1,1,0,0,1,0,0,2,0
"COG3129",54,4,9,24,52,150,8,11,22,8
"COG3130",0,0,0,1,1,2,0,0,0,0
"COG3131",141,2,2,3,13,70,3,1,7,0
"COG3132",32,1,1,3,5,8,0,0,1,0
"COG3133",27,1,1,1,2,8,1,1,0,4
"COG3134",35,0,0,1,5,19,0,1,1,0
"COG3135",51,0,0,0,1,7,0,0,0,0
"COG3136",16,1,1,0,3,11,0,0,0,0
"COG3137",33,0,0,1,2,16,0,0,0,0
"COG3138",50,0,0,2,2,12,0,0,5,0
"COG3139",16,0,0,0,4,8,0,0,1,0
"COG3140",6,0,0,0,0,3,0,1,0,0
"COG3141",12,0,1,2,1,10,1,0,0,0
"COG3142",212,203,189,169,222,237,217,94,156,144
"COG3143",0,1,1,1,4,22,0,0,0,0
"COG3144",16,25,29,118,11,39,41,60,50,23
"COG3145",36,0,1,0,4,16,0,0,0,0
"COG3147",30,0,0,2,1,13,0,0,1,0
"COG3148",23,0,0,0,3,20,0,0,0,0
"COG3149",19,0,0,1,1,11,0,0,1,0
"COG3150",84,34,34,18,19,48,52,42,10,5
"COG3151",24,1,0,0,2,20,0,0,0,0
"COG3152",124,20,43,31,46,153,85,76,60,21
"COG3153",171,132,72,164,120,216,101,57,65,111
"COG3154",50,1,0,2,3,20,1,0,0,0
"COG3155",44,0,1,0,2,14,3,0,1,1
"COG3156",30,2,0,0,5,23,0,0,2,0
"COG3157",102,1,2,3,11,129,1,2,3,0
"COG3158",152,12,3,12,2,43,38,193,7,8
"COG3159",18,5,2,3,14,18,0,0,5,0
"COG3160",38,2,0,0,4,29,1,0,3,0
"COG3161",30,1,1,0,7,19,0,0,1,0
"COG3162",33,1,0,1,3,13,0,0,6,0
"COG3164",259,19,44,7,66,100,26,9,49,16
"COG3165",45,0,0,1,4,16,0,0,2,0
"COG3166",0,2,1,7,11,13,4,5,3,3
"COG3169",92,166,86,89,183,114,140,118,77,96
"COG3171",32,3,1,2,2,8,0,1,4,1
"COG3172",45,0,0,4,5,33,0,2,2,1
"COG3173",0,7,4,3,1,1,0,1,2,3
"COG3174",108,282,163,205,406,384,176,91,160,167
"COG3176",692,583,433,443,689,554,671,651,405,472
"COG3177",762,884,748,733,441,310,784,1306,648,628
"COG3178",298,292,232,233,367,159,361,376,228,222
"COG3179",0,0,1,1,0,8,0,0,0,0
"COG3180",47,9,5,12,31,6,15,16,8,10
"COG3181",92,62,124,74,166,122,74,87,112,89
"COG3182",301,152,96,109,112,194,187,66,123,160
"COG3183",50,3,9,29,16,2,7,8,5,10
"COG3185",47,0,0,0,0,0,0,0,1,0
"COG3187",253,193,138,134,207,116,239,74,129,142
"COG3188",1124,11,12,30,91,789,8,5,31,0
"COG3189",60,80,64,63,89,152,96,23,79,46
"COG3190",0,0,1,0,3,9,0,0,1,0
"COG3191",58,67,70,61,50,23,63,58,83,27
"COG3192",70,14,26,10,42,4,15,6,18,18
"COG3193",71,7,8,12,33,33,11,22,20,12
"COG3194",0,0,0,0,1,1,0,0,1,0
"COG3195",28,0,0,0,0,0,0,0,0,0
"COG3196",33,22,35,11,12,10,9,6,43,19
"COG3199",2,2,15,0,5,7,1,0,0,0
"COG3201",117,168,143,159,213,384,168,161,132,176
"COG3203",411,78,182,27,268,186,49,53,159,40
"COG3204",0,0,0,1,3,2,0,0,1,0
"COG3206",446,324,411,375,360,488,745,478,392,538
"COG3208",34,10,2,0,7,4,8,16,4,4
"COG3209",1201,613,842,1178,493,1233,784,710,463,1969
"COG3210",103,56,22,30,233,42,47,31,26,28
"COG3211",0,0,0,0,0,32,0,0,0,0
"COG3212",7,4,12,2,7,55,4,16,0,28
"COG3213",1,0,2,0,0,0,0,0,0,0
"COG3214",27,0,1,1,6,27,0,4,1,0
"COG3216",0,0,0,0,0,0,0,0,0,7
"COG3217",36,0,1,1,3,30,0,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,1,0,0
"COG3221",61,15,21,36,17,48,29,95,90,70
"COG3222",1,3,4,0,3,7,2,1,1,0
"COG3223",10,2,1,1,5,17,0,1,2,0
"COG3224",41,0,0,1,0,0,4,0,1,0
"COG3225",108,259,249,272,223,31,149,273,368,305
"COG3226",35,2,0,0,4,25,0,0,0,0
"COG3227",0,0,0,2,0,16,2,7,0,1
"COG3228",53,0,1,1,1,28,0,0,1,0
"COG3231",0,0,2,28,9,1,9,0,9,1
"COG3232",18,0,0,0,1,4,0,0,0,0
"COG3234",0,1,0,0,4,1,0,0,0,0
"COG3236",67,24,32,65,19,10,21,56,112,34
"COG3237",30,0,0,0,1,5,0,0,1,0
"COG3238",32,39,36,70,20,36,20,46,63,22
"COG3239",48,0,0,0,0,1,0,0,0,0
"COG3242",6,0,0,1,1,6,0,0,0,0
"COG3246",13,18,24,29,172,84,35,6,68,40
"COG3247",49,6,5,5,13,7,0,5,4,15
"COG3248",20,0,0,1,1,15,0,0,1,0
"COG3250",8638,10552,9630,10526,11894,15137,10654,8314,11492,12139
"COG3251",18,0,0,0,1,6,0,0,1,0
"COG3252",0,0,0,0,5,19,0,2,0,1
"COG3253",0,0,0,0,0,0,0,1,1,0
"COG3254",142,63,47,58,104,125,42,71,82,50
"COG3256",1,0,1,1,0,0,0,16,0,0
"COG3257",1,2,0,1,10,12,1,1,3,1
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3260",40,10,22,17,22,22,10,18,16,10
"COG3261",98,10,36,17,26,26,24,11,24,18
"COG3262",92,4,15,2,9,14,8,0,24,2
"COG3263",213,239,243,216,310,366,383,245,322,315
"COG3264",276,29,57,23,84,186,32,15,30,16
"COG3265",29,0,0,0,1,15,0,1,0,0
"COG3266",61,0,0,1,6,26,0,0,1,0
"COG3267",4,15,16,15,8,11,13,15,20,4
"COG3268",0,0,12,6,0,0,16,0,0,0
"COG3270",93,68,94,113,14,35,40,46,73,80
"COG3271",1,0,0,0,1,0,1,0,0,3
"COG3272",40,0,0,1,7,29,0,1,2,0
"COG3274",313,557,571,296,521,814,556,152,395,486
"COG3275",1064,796,792,729,1359,2319,1179,847,748,821
"COG3276",94,16,26,8,51,133,53,16,21,35
"COG3279",1185,1657,1802,2285,1307,2106,1508,2072,2255,1501
"COG3283",52,0,3,0,5,32,1,2,3,0
"COG3284",172,18,28,28,50,15,28,18,27,19
"COG3287",14,19,48,41,7,0,12,20,55,36
"COG3288",71,1,1,1,5,42,4,0,2,0
"COG3290",244,53,42,90,52,146,56,38,60,49
"COG3291",67,203,108,156,142,99,49,269,90,362
"COG3292",8906,10843,8287,10209,11698,16869,10308,7830,10739,9291
"COG3293",411,185,57,52,60,112,219,103,49,366
"COG3294",7,27,24,46,7,3,3,9,79,14
"COG3296",1,1,8,0,3,20,4,0,3,6
"COG3297",50,0,0,0,1,21,0,0,2,0
"COG3299",13,105,149,28,38,27,41,67,65,408
"COG3301",26,18,42,6,51,3,8,16,57,17
"COG3302",17,2,0,4,6,56,0,1,5,0
"COG3303",190,34,121,140,242,450,114,64,155,182
"COG3304",104,98,60,103,158,157,107,110,100,71
"COG3306",22,54,2,7,12,1,1,7,5,0
"COG3307",40,26,27,16,29,50,49,17,27,49
"COG3309",28,1,5,3,7,29,2,12,0,69
"COG3311",9,0,0,1,6,25,0,0,0,0
"COG3312",47,1,0,0,3,21,0,0,0,0
"COG3313",15,0,1,0,1,10,0,0,0,0
"COG3314",64,169,216,220,87,79,96,86,184,154
"COG3315",61,134,119,191,55,80,107,104,172,133
"COG3316",0,1,5,8,6,23,2,2,5,2
"COG3317",50,10,14,4,17,24,3,2,16,1
"COG3318",19,0,11,0,4,21,6,1,7,5
"COG3319",436,0,6,1,18,21,1,0,2,0
"COG3320",34,31,17,13,30,17,19,26,36,45
"COG3321",324,28,5,0,9,6,25,0,45,8
"COG3323",96,143,56,103,156,212,199,49,114,188
"COG3324",50,14,26,4,42,143,54,16,42,22
"COG3325",144,249,303,284,194,85,209,84,171,339
"COG3326",36,25,95,61,17,32,19,118,54,45
"COG3327",33,1,0,0,3,16,0,0,3,0
"COG3328",276,754,901,633,2039,255,694,767,748,668
"COG3330",0,0,4,23,0,0,1,0,0,0
"COG3331",38,80,71,44,22,17,43,91,54,185
"COG3333",120,118,236,107,201,106,72,85,149,99
"COG3335",136,80,68,203,113,47,104,125,110,62
"COG3338",1,0,0,0,0,18,0,2,1,0
"COG3339",0,10,6,8,4,11,3,23,12,9
"COG3340",180,155,209,211,151,130,131,385,216,238
"COG3341",176,203,190,271,209,131,165,165,132,189
"COG3343",0,4,0,0,0,0,0,1,2,0
"COG3344",3319,1675,2402,2132,2193,1221,1768,1806,1320,1513
"COG3345",869,685,1056,653,732,938,1039,1087,941,1033
"COG3347",8,4,13,6,4,3,3,9,13,12
"COG3350",0,0,0,0,0,1,1,1,0,0
"COG3359",29,55,78,122,16,21,42,80,92,64
"COG3366",1,0,6,5,4,4,7,1,8,1
"COG3369",3,30,22,10,35,58,18,2,19,50
"COG3376",45,0,0,0,1,11,0,0,0,0
"COG3378",221,456,335,409,459,182,175,308,333,345
"COG3379",1,2,26,4,8,3,13,1,0,0
"COG3381",104,3,21,6,23,45,10,0,3,9
"COG3382",198,131,114,105,163,149,136,183,98,139
"COG3383",48,38,43,31,65,37,40,45,55,33
"COG3384",96,0,3,1,13,37,0,1,2,0
"COG3385",811,1043,329,2002,275,263,897,1283,157,404
"COG3386",324,59,75,29,101,210,77,46,158,45
"COG3387",58,127,118,85,135,86,109,100,135,136
"COG3391",223,90,145,184,258,743,349,226,197,272
"COG3392",40,51,42,70,15,3,68,36,6,30
"COG3393",0,4,8,23,2,0,3,0,3,6
"COG3394",73,56,68,66,48,75,80,29,106,62
"COG3395",166,29,39,36,109,116,28,47,112,57
"COG3396",55,0,0,0,2,31,0,0,1,0
"COG3397",0,0,2,2,0,43,3,0,4,7
"COG3401",1,19,14,20,3,2,29,1183,37,281
"COG3402",11,0,2,20,55,1,18,3,4,8
"COG3404",127,217,263,239,289,180,265,218,258,199
"COG3405",173,148,84,80,165,56,117,51,146,135
"COG3407",0,0,0,0,0,0,1,1,1,0
"COG3408",430,679,553,661,782,660,732,647,532,677
"COG3409",63,116,186,438,33,99,97,144,146,134
"COG3410",38,40,162,60,45,314,66,134,61,30
"COG3411",8,13,18,26,34,24,34,44,8,14
"COG3412",67,3,1,0,24,39,1,2,6,2
"COG3414",134,8,1,5,18,42,5,1,5,3
"COG3415",0,0,0,0,0,0,0,0,1,1
"COG3416",20,0,0,0,0,0,0,0,0,0
"COG3417",27,6,4,2,15,13,5,0,9,2
"COG3418",0,0,0,0,3,8,0,0,0,0
"COG3420",13,7,12,0,32,0,6,5,8,2
"COG3421",6,11,11,18,86,32,0,3,34,1
"COG3422",3,1,0,0,7,8,1,1,1,0
"COG3423",31,1,2,0,0,14,0,1,0,1
"COG3425",1,0,0,1,0,0,0,3,3,0
"COG3426",248,243,335,348,338,226,359,188,288,294
"COG3428",15,70,31,9,55,0,10,1,42,28
"COG3429",5,0,0,0,0,0,0,0,0,0
"COG3433",288,1,5,2,9,25,1,0,8,0
"COG3434",6,14,17,6,10,1,14,63,15,21
"COG3436",1930,1707,1898,1683,2535,3628,1358,2263,2060,1326
"COG3437",332,693,925,705,476,512,677,372,590,538
"COG3439",12,7,4,19,90,159,30,8,43,8
"COG3440",74,15,5,6,5,40,18,3,16,5
"COG3442",13,37,51,54,7,1,7,39,51,40
"COG3443",20,99,6,1,4,25,1,71,5,13
"COG3444",259,89,50,37,57,89,36,51,45,34
"COG3445",26,0,0,2,2,17,0,0,3,0
"COG3447",0,4,0,4,9,75,1,0,3,0
"COG3448",25,0,1,1,1,0,0,1,1,0
"COG3449",306,153,102,244,238,666,111,67,150,319
"COG3450",19,0,0,0,0,3,0,1,0,0
"COG3451",2398,3596,3104,2687,1406,1378,3033,2435,3244,3147
"COG3452",42,142,105,188,28,15,67,102,196,45
"COG3454",35,17,2,5,15,24,12,8,7,12
"COG3455",63,0,0,0,3,35,1,0,1,0
"COG3456",0,0,1,1,3,18,1,0,1,0
"COG3457",13,21,23,6,13,5,18,1,10,33
"COG3458",176,324,220,228,518,363,254,350,252,230
"COG3459",155,464,768,1028,131,20,213,484,587,396
"COG3460",20,0,0,0,2,9,0,1,0,0
"COG3463",15,67,34,4,15,9,28,132,36,64
"COG3464",545,604,1374,1172,3271,966,1246,853,807,934
"COG3467",193,256,252,182,199,411,158,231,173,259
"COG3468",131,252,283,235,683,197,343,336,276,186
"COG3469",1,5,3,5,0,0,0,0,0,0
"COG3470",0,0,0,1,0,2,0,0,0,0
"COG3471",0,6,0,0,0,0,1,0,0,5
"COG3472",45,249,107,178,16,64,90,19,48,85
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",269,623,274,720,458,495,276,575,511,423
"COG3476",41,92,96,44,73,18,88,96,60,48
"COG3477",0,0,0,1,0,1,0,0,1,0
"COG3478",5,0,1,1,4,13,4,0,0,0
"COG3479",50,0,0,0,0,11,0,0,2,0
"COG3480",3,1,3,0,0,0,0,1,3,3
"COG3481",120,181,254,243,75,87,216,251,324,182
"COG3484",41,0,0,0,0,0,0,0,0,0
"COG3485",93,0,0,0,0,0,0,0,0,0
"COG3486",7,0,0,0,0,31,18,0,0,0
"COG3487",114,154,63,137,146,205,223,107,94,195
"COG3488",250,193,227,164,137,157,425,427,139,255
"COG3491",111,0,0,0,1,0,1,0,2,0
"COG3493",186,37,17,12,58,117,37,10,9,44
"COG3494",24,16,16,11,30,22,32,20,10,19
"COG3496",30,1,0,0,0,11,0,0,0,0
"COG3497",87,78,52,29,76,227,75,59,131,223
"COG3498",51,27,8,9,18,21,16,27,69,11
"COG3499",33,0,1,1,5,6,0,0,1,0
"COG3500",93,47,24,17,96,310,78,73,152,189
"COG3501",382,145,213,107,193,302,37,79,132,67
"COG3503",8,22,55,44,12,0,24,65,30,43
"COG3504",57,4,0,1,0,4,2,0,11,2
"COG3505",2553,2392,2898,1982,1232,555,1364,1299,1690,1397
"COG3506",127,33,47,34,80,204,64,33,62,52
"COG3507",2072,1818,1397,1313,2500,3124,2721,2505,3057,2329
"COG3509",16,31,52,27,5,0,45,12,14,7
"COG3512",64,74,78,73,22,35,40,27,17,69
"COG3513",464,565,425,706,375,137,264,161,364,706
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",106,1,2,4,12,66,0,1,3,0
"COG3516",30,3,1,3,3,31,0,1,1,0
"COG3517",63,4,5,3,8,40,1,3,5,1
"COG3518",10,0,0,0,0,20,0,0,0,0
"COG3519",79,0,3,6,3,26,1,6,4,0
"COG3520",88,1,2,3,2,16,1,1,5,0
"COG3521",39,0,1,1,2,15,0,0,1,0
"COG3522",121,0,1,1,5,47,1,1,1,0
"COG3523",226,0,1,4,1,50,1,0,7,0
"COG3524",2,0,3,2,5,3,13,1,15,0
"COG3525",2049,3168,3079,2247,4418,5279,3981,1811,2727,2435
"COG3526",6,0,0,0,0,0,0,0,0,0
"COG3527",56,14,0,0,1,23,3,1,1,0
"COG3528",0,0,4,0,0,0,1,0,0,18
"COG3529",23,0,0,1,1,7,0,0,0,0
"COG3530",7,0,0,1,2,7,0,0,0,0
"COG3533",1470,1357,1167,986,1814,2592,1710,1576,1943,1655
"COG3534",981,959,986,884,1337,1379,1092,859,1147,1003
"COG3535",16,9,13,6,4,0,6,2,3,35
"COG3536",7,1,12,1,4,0,0,0,7,1
"COG3537",4142,3738,4000,3100,6117,8182,3865,2554,3434,4763
"COG3538",194,403,372,318,565,592,381,303,192,573
"COG3539",528,7,4,5,45,327,4,1,12,0
"COG3541",11,3,22,25,41,19,10,63,6,12
"COG3542",4,5,9,2,8,15,19,12,4,16
"COG3543",9,28,21,6,8,3,12,25,25,31
"COG3544",0,1,2,2,6,12,0,48,5,8
"COG3545",0,4,0,0,0,0,0,0,0,0
"COG3546",95,85,241,72,45,169,52,110,141,100
"COG3547",1212,1438,1042,992,1463,545,1057,2266,1372,868
"COG3548",0,0,0,0,26,6,0,1,1,0
"COG3549",1,1,5,0,0,1,1,3,0,3
"COG3550",814,1308,615,1206,570,585,1203,511,939,393
"COG3552",0,0,2,0,0,0,0,1,0,1
"COG3555",60,0,0,1,0,0,0,0,1,0
"COG3557",5,0,0,3,3,0,0,9,2,1
"COG3558",33,0,0,0,0,0,0,0,2,0
"COG3560",66,194,106,157,234,189,163,91,128,117
"COG3561",25,65,56,8,1,11,19,4,41,11
"COG3562",5,1,4,4,2,2,10,3,14,0
"COG3563",2,1,1,0,10,1,21,2,15,0
"COG3566",0,14,5,4,29,2,3,27,32,4
"COG3567",3,11,4,4,22,1,8,16,20,13
"COG3568",543,743,609,652,872,1132,781,392,619,889
"COG3570",87,0,0,5,2,0,5,0,0,0
"COG3572",4,5,6,11,2,0,29,4,27,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",27,4,1,0,0,0,0,1,4,3
"COG3579",367,559,431,489,778,418,588,480,344,533
"COG3580",372,571,727,733,222,463,464,749,708,799
"COG3581",298,503,608,602,235,469,442,672,670,654
"COG3583",36,47,98,104,22,2,42,48,62,72
"COG3584",54,119,142,94,35,49,49,133,115,102
"COG3585",9,1,6,0,4,4,1,3,7,1
"COG3586",66,5,17,201,46,167,3,13,46,18
"COG3587",381,349,696,239,605,310,405,681,131,390
"COG3588",0,1,4,0,1,14,0,0,1,0
"COG3589",20,18,10,8,9,10,17,3,3,4
"COG3590",438,523,440,393,554,470,679,695,365,537
"COG3591",43,24,18,26,8,33,12,16,26,25
"COG3592",13,5,0,2,1,7,3,5,3,1
"COG3593",145,154,81,189,137,790,109,178,92,64
"COG3594",421,354,285,521,217,579,497,339,395,245
"COG3595",0,1,10,34,3,0,2,1,0,8
"COG3596",3,12,45,4,12,17,6,102,86,11
"COG3597",1,1,19,2,0,0,0,107,20,5
"COG3598",5,93,49,22,2,2,11,4,53,30
"COG3599",13,40,63,59,8,1,32,24,60,49
"COG3600",9,31,48,33,24,10,51,161,23,27
"COG3601",53,130,151,133,51,23,85,125,148,122
"COG3602",3,6,1,5,1,12,16,3,9,9
"COG3603",3,9,4,8,18,7,3,5,6,10
"COG3604",269,228,218,125,266,172,401,251,190,221
"COG3605",118,2,1,2,5,46,6,0,1,0
"COG3608",70,93,127,133,72,17,75,179,187,94
"COG3609",0,0,0,4,0,0,1,0,0,0
"COG3610",144,73,106,117,105,210,116,78,110,91
"COG3611",11,3,0,1,0,1,3,19,1,2
"COG3613",3,3,1,3,5,1,0,2,1,0
"COG3615",52,0,0,2,2,20,0,2,1,0
"COG3616",100,18,23,13,57,90,20,13,32,14
"COG3617",64,284,228,39,138,156,186,348,280,183
"COG3618",2,1,2,3,9,13,5,1,1,0
"COG3619",97,186,147,182,50,42,94,173,180,137
