"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG0065",5,8,5,8,9,8,7,4,9,6,4,4,4,13,4,3,8,8,6,3,5,8,5,3,7,11,2,4,6,6,4,1,9,6,8,6,4,9,4,7,5,6,4,5,4,9,9,4,6,3,3,8,2,5,10,5,9,6,2,6,4,8,9,8,5,3,6,7,6,6,5,4,7,6,6,4,4,1,4,7,9,10,9,5,4,3,6,7,5,6,6,3,6,8,4,9,8,2,8,7
"COG0066",3,5,2,6,2,10,3,2,2,1,5,2,5,1,1,1,2,1,7,2,1,1,0,4,2,2,3,0,2,1,3,2,2,2,1,0,3,3,1,2,4,2,0,2,3,2,5,2,3,0,2,5,1,4,3,1,1,4,2,2,4,0,0,0,4,3,2,2,2,2,1,2,3,3,1,5,2,1,2,6,6,4,3,2,1,2,3,1,3,2,1,3,5,3,3,4,6,6,2,2
"COG0067",12,12,15,10,8,12,12,4,5,7,20,10,11,13,9,8,7,6,3,14,8,4,11,6,3,6,7,15,2,8,6,13,6,11,9,8,11,9,15,13,8,7,7,17,4,13,11,12,5,5,8,7,10,10,8,9,12,5,7,16,10,9,11,10,8,4,11,12,12,3,9,11,7,7,6,6,18,6,10,13,13,13,17,8,16,8,5,14,23,5,15,10,10,13,6,16,14,11,11,8
"COG0068",0,0,3,1,5,1,0,0,2,1,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,5,1,1,1,0,3,0,1,1,1,0,2,0,0,0,3,1,4,0,1,0,0,0,3,1,0,2,1,0,0,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,5,1,1,4,4,1
"COG0069",16,5,8,12,7,8,14,8,9,16,18,11,10,10,12,14,16,5,8,14,5,6,15,16,10,9,4,5,9,9,13,10,10,11,9,15,11,10,14,12,13,8,10,10,4,7,9,12,8,7,5,6,8,13,9,9,15,17,4,7,6,11,18,14,9,5,9,18,8,13,11,15,10,7,7,8,5,6,14,14,19,13,8,6,15,5,8,8,11,5,14,18,14,16,4,15,9,9,7,9
"COG0070",10,13,22,12,7,9,11,10,10,6,4,13,11,8,12,6,10,5,5,11,7,3,10,16,2,7,7,8,11,5,10,5,1,4,14,11,6,9,9,7,15,10,12,6,5,11,10,7,15,11,6,7,6,11,13,5,10,7,3,9,11,3,17,16,9,11,10,9,8,6,12,16,8,10,9,10,9,11,7,7,20,5,5,11,12,5,8,5,12,4,13,10,13,17,3,5,7,7,13,6
"COG0071",2,4,9,4,2,5,5,7,2,2,4,3,3,5,6,6,1,5,4,6,2,5,4,2,5,1,3,1,1,1,5,4,4,5,3,4,1,1,3,3,4,5,2,5,2,4,2,5,1,6,3,5,3,6,5,4,6,2,4,3,2,1,8,2,4,5,0,7,11,5,4,3,2,2,1,2,6,1,3,2,7,3,1,6,2,2,4,3,1,0,6,2,1,3,5,6,3,4,0,3
"COG0072",8,6,10,13,8,9,10,17,11,11,14,8,2,8,14,18,10,6,4,10,8,13,11,12,9,5,11,11,3,5,10,8,15,8,15,7,7,8,8,3,7,5,6,12,6,5,16,11,5,3,5,7,5,9,8,12,10,16,9,12,6,4,6,11,11,5,7,7,7,11,11,10,11,10,11,13,14,4,4,8,8,9,8,9,12,5,7,4,13,9,11,6,7,7,9,5,7,7,7,8
"COG0073",23,14,13,19,19,9,14,21,20,16,12,18,13,19,14,19,21,7,15,18,13,22,22,10,14,16,10,17,18,11,10,17,31,19,19,17,14,18,18,8,18,15,16,14,20,8,17,13,31,8,9,26,20,24,17,12,16,21,19,16,17,20,31,11,20,19,23,21,12,14,19,15,10,21,18,13,21,11,20,14,25,17,12,7,17,10,8,19,18,9,21,16,15,12,18,15,12,11,11,19
"COG0074",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,2,1,0,2,0,4,1,1,0,0,5,0,0,2,2,1,0,2,0,0,0,0,0,2,1,2,0,1,1,0,9,0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,5,0,1,1,1,0,0,1,0,1,1,2,5,0
"COG0075",4,8,0,5,3,0,2,1,4,1,5,3,7,1,5,2,3,4,5,2,0,1,5,4,4,0,2,7,0,1,1,4,4,2,3,0,7,1,4,1,3,1,4,3,3,1,4,4,3,3,5,5,5,2,0,2,6,0,2,7,3,3,2,1,0,2,2,0,2,2,4,3,1,1,2,4,3,3,5,1,1,5,2,2,3,1,2,3,2,3,7,0,3,0,2,6,4,3,1,0
"COG0076",1,1,0,0,7,2,1,4,3,1,3,2,6,1,2,3,2,4,2,4,2,0,6,2,1,1,3,1,0,3,0,2,0,2,0,1,1,2,1,3,0,0,2,3,4,6,3,1,0,6,0,4,5,2,0,0,1,3,2,4,0,11,1,2,3,2,2,0,2,0,2,3,1,5,3,0,4,1,4,2,0,4,2,7,3,4,5,0,3,6,1,3,3,2,3,5,6,6,4,3
"COG0077",2,3,2,3,5,4,3,3,4,6,2,6,1,6,4,4,8,2,4,3,7,5,2,3,5,4,3,2,8,2,2,4,2,5,4,3,2,3,4,8,5,3,2,4,6,4,6,2,3,2,2,4,0,2,8,6,3,4,3,4,5,2,2,4,1,3,2,2,5,5,5,4,10,4,2,1,2,1,2,5,2,3,3,2,7,1,1,3,3,7,5,4,7,2,4,1,3,0,4,6
"COG0078",3,3,7,4,5,3,6,6,2,4,9,7,11,6,3,6,5,3,8,4,5,9,3,2,5,11,2,4,3,11,6,4,8,4,9,5,6,10,4,5,4,1,7,4,6,4,5,8,4,12,5,5,3,6,6,5,3,7,10,10,3,3,4,7,4,5,6,5,3,7,2,7,3,6,8,7,2,2,5,5,5,6,9,1,10,6,10,1,8,5,4,6,9,3,7,1,6,6,3,4
"COG0079",5,14,14,11,10,9,11,7,8,7,5,7,8,10,15,9,10,11,10,7,14,8,11,13,11,4,9,11,15,5,0,10,12,6,9,11,17,10,9,13,5,7,4,8,12,12,8,7,6,6,7,10,4,14,12,6,5,14,12,3,8,3,10,5,10,7,8,7,3,5,12,6,13,7,10,11,4,7,10,7,8,14,8,9,5,7,5,11,10,8,3,7,10,18,5,6,8,8,10,13
"COG0080",0,5,3,3,1,2,2,0,2,2,3,1,3,6,3,1,1,0,1,3,0,1,3,0,6,4,2,4,3,4,4,1,2,1,3,1,0,3,3,3,1,4,1,2,3,1,4,2,2,1,3,5,1,4,1,2,4,1,6,4,0,3,0,4,1,2,2,9,6,4,2,2,3,8,3,1,5,1,3,2,4,6,2,1,1,0,5,2,2,0,1,1,3,3,4,2,3,5,2,4
"COG0081",4,3,4,5,0,6,2,0,5,5,5,3,6,8,8,4,3,1,2,9,1,7,3,9,1,3,3,4,7,1,2,1,5,3,3,4,3,4,5,3,4,4,5,3,4,4,8,0,3,1,3,4,1,6,2,9,2,5,5,6,3,3,4,4,2,2,2,5,4,2,5,3,6,4,3,3,0,3,5,3,4,5,6,6,1,5,3,7,4,3,3,2,7,6,6,2,4,2,1,4
"COG0082",4,1,5,3,5,4,4,2,2,2,3,4,2,5,4,3,5,3,4,7,1,4,7,3,3,6,3,4,1,2,3,5,5,4,4,3,3,3,1,6,4,3,4,9,3,4,3,6,5,2,7,7,5,4,7,2,4,10,4,4,4,4,3,3,3,6,5,2,4,6,6,2,5,5,7,7,7,3,1,3,3,6,4,7,4,1,6,3,8,1,7,3,7,3,2,5,7,1,4,2
"COG0083",1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,2,0,0,3,1,0,0,0,0,2,0,1,3,2,2,3,0,2,3,0,1,0,0,0,1,1,2,0,1,0,0,1,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG0084",6,4,1,6,5,7,3,4,0,3,6,4,0,6,5,3,6,6,2,4,5,5,6,4,4,4,7,3,7,9,5,6,7,7,4,6,10,8,5,5,7,7,7,11,3,8,2,5,7,7,6,5,5,4,5,5,4,3,9,4,6,9,8,4,7,4,5,1,6,8,7,8,8,4,8,3,1,4,4,1,4,8,5,3,7,3,6,5,4,12,1,2,10,5,11,8,7,1,4,4
"COG0085",29,16,28,23,19,14,19,22,14,12,22,23,12,13,17,21,10,12,24,23,21,21,24,21,19,17,13,23,12,17,14,20,19,11,22,17,21,19,21,14,27,19,14,14,16,9,19,21,17,6,14,27,16,21,16,21,20,16,18,14,15,14,26,17,13,15,22,12,14,14,17,14,11,17,13,31,20,14,23,21,31,21,19,18,27,25,13,22,20,20,23,29,14,15,12,19,14,20,13,20
"COG0086",18,18,24,14,11,15,23,21,20,21,16,17,15,19,17,22,11,8,15,17,19,20,25,9,16,10,11,20,22,11,17,13,18,9,13,12,15,11,21,19,26,22,18,21,17,22,15,21,27,8,16,16,6,25,26,20,28,15,30,13,12,11,25,19,12,16,31,26,18,9,19,12,17,9,22,20,19,11,16,17,29,22,16,12,17,9,13,15,21,12,18,13,15,19,7,18,16,10,10,15
"COG0087",6,2,4,7,1,3,5,2,2,3,3,6,6,1,2,2,4,4,7,4,4,2,2,4,4,3,2,2,4,1,7,6,6,5,4,7,3,2,2,1,5,2,1,4,4,6,5,3,1,1,3,1,2,3,4,7,3,3,4,3,0,0,2,5,4,3,6,3,2,3,2,6,7,5,3,4,2,1,1,1,5,5,3,6,0,5,0,3,3,2,10,1,2,3,7,3,5,7,4,5
"COG0088",3,2,5,1,5,3,1,2,2,5,3,3,2,5,7,4,4,3,1,7,3,6,0,6,2,3,1,5,5,0,6,4,9,6,4,3,3,5,7,3,6,1,4,1,5,1,3,4,5,1,6,8,5,4,3,5,4,2,6,4,2,1,1,0,4,6,3,3,3,2,6,3,3,2,6,5,3,6,3,4,4,4,1,1,3,3,6,6,6,3,3,4,3,5,8,2,3,4,0,1
"COG0089",2,0,3,8,4,3,0,1,0,1,0,2,2,2,1,2,2,0,2,7,1,6,2,1,3,3,0,0,5,1,4,2,2,1,1,1,0,2,2,5,2,7,2,0,3,0,3,0,2,0,2,2,2,1,6,2,3,3,2,0,2,3,0,4,1,3,3,2,1,3,4,3,1,1,3,3,0,6,1,1,1,1,1,2,1,2,2,0,2,3,1,2,1,1,5,4,0,0,1,4
"COG0090",3,8,5,11,3,4,5,2,3,4,4,6,3,3,4,1,5,5,4,4,4,5,3,3,3,8,4,4,6,0,4,2,8,3,6,3,3,1,4,4,7,2,6,2,0,5,4,5,4,1,4,2,1,4,5,4,5,9,3,4,1,0,6,3,1,3,6,2,3,1,4,3,2,2,0,3,2,3,2,2,7,2,2,1,4,2,0,1,4,1,5,2,2,3,3,3,6,1,2,1
"COG0091",0,3,3,3,2,0,3,0,4,0,1,3,2,0,1,2,2,3,3,5,3,5,1,5,1,3,0,2,4,2,1,2,4,5,2,2,1,5,7,1,4,2,2,2,4,0,0,1,6,2,7,3,3,5,5,1,3,4,2,0,2,0,3,2,3,0,4,5,3,5,2,1,2,0,1,3,1,0,2,4,1,3,4,1,2,3,2,1,3,1,1,2,1,6,4,4,1,3,3,7
"COG0092",1,6,5,3,2,4,4,0,8,9,4,3,1,4,6,4,3,3,5,2,4,4,5,4,8,3,2,7,4,2,5,3,3,1,5,3,2,5,3,6,5,2,0,3,4,2,4,3,4,1,3,2,3,4,4,4,2,2,6,4,2,1,4,5,4,5,4,10,2,5,5,1,5,1,4,3,2,2,3,2,2,3,4,2,4,3,3,5,3,3,4,2,3,2,3,3,4,1,0,9
"COG0093",0,2,2,5,4,2,1,3,3,3,3,1,3,3,0,2,1,0,3,1,0,2,1,3,0,1,0,5,2,0,5,3,1,3,1,2,0,4,2,5,3,1,1,1,1,1,1,0,2,3,1,2,1,1,2,1,1,2,7,3,2,1,4,2,0,2,3,4,4,1,3,1,3,1,2,5,5,1,3,1,3,5,5,4,1,1,0,5,0,3,0,4,1,2,2,0,1,0,6,1
"COG0094",1,4,1,4,3,7,1,3,4,6,3,4,4,4,3,3,3,2,2,3,1,1,4,2,4,2,1,4,4,4,3,3,2,3,1,4,5,2,5,3,4,3,5,4,4,2,4,2,9,1,3,4,2,5,2,4,6,1,10,4,2,0,1,2,2,1,2,1,6,7,2,6,6,4,5,2,3,1,4,0,5,4,3,0,4,5,7,2,5,3,3,2,8,2,4,4,3,3,4,3
"COG0095",0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,2,2,0,0,0,1,3,0,1,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,2,0,2,2,2,0,1,2,6,1,1,2,1,1,3,1,2,0,0,1,3,0,1,1,2,1,0,1,1,0,1,1,0,2,0,2,5,0,5,0,1,0,1,0,1,1,0,0,2,0,1,2,0,1,2,0,4,1,1
"COG0096",5,2,1,2,3,3,3,3,2,4,4,6,0,1,0,6,1,2,1,3,2,5,0,1,2,3,3,3,2,6,1,2,2,1,1,1,2,4,4,3,0,2,2,0,3,4,2,1,3,0,3,2,2,5,5,5,3,0,3,3,1,1,0,1,0,1,3,1,4,0,3,2,1,3,2,0,1,2,2,0,4,3,1,0,0,0,2,3,4,2,1,1,1,3,2,2,0,2,0,3
"COG0097",2,2,6,7,4,1,6,5,3,4,0,5,0,3,1,5,0,2,8,2,1,7,2,2,3,1,1,3,5,4,2,5,2,0,3,1,2,2,4,1,2,2,4,0,2,3,4,7,5,2,3,3,2,2,10,1,7,3,2,6,3,0,0,3,3,7,6,5,8,2,0,5,2,3,1,1,1,1,4,4,2,1,3,1,4,2,3,2,0,3,8,1,3,9,1,3,2,2,2,1
"COG0098",4,2,6,8,1,2,4,4,5,3,0,0,3,4,4,2,4,2,4,5,3,2,3,1,3,2,3,1,7,2,1,5,7,3,3,4,2,3,1,2,1,4,3,4,1,3,3,1,0,1,3,7,3,2,5,6,3,3,2,2,0,2,6,3,2,5,3,4,2,3,6,1,3,5,2,4,0,1,2,1,3,5,2,2,1,1,3,0,1,5,4,3,2,2,4,2,5,5,4,5
"COG0099",6,2,3,1,2,2,1,4,2,0,2,2,0,2,1,2,0,2,2,2,1,1,3,0,2,1,2,3,3,2,1,2,0,2,1,5,2,4,4,1,0,0,1,1,2,0,2,1,2,2,4,5,0,4,2,0,3,0,3,0,1,2,1,3,3,3,1,3,7,1,2,2,3,3,4,2,3,1,2,1,1,2,4,4,2,1,3,2,2,4,1,2,2,0,2,5,2,2,2,3
"COG0100",1,1,1,1,2,1,1,2,1,0,1,1,1,5,1,3,0,2,4,1,2,4,7,5,1,1,1,0,1,3,3,2,5,1,1,3,1,2,0,1,2,3,1,2,1,3,2,2,1,1,1,3,1,3,1,3,2,1,1,4,0,3,4,3,0,0,3,4,1,1,3,2,1,1,3,1,2,0,3,0,2,4,4,2,2,0,4,0,4,0,2,3,1,2,4,3,4,3,0,2
"COG0101",6,4,6,6,5,3,6,5,7,3,2,2,8,5,7,2,6,3,7,6,5,5,5,6,3,1,5,2,10,4,5,8,3,6,11,2,2,6,3,5,4,3,7,4,4,5,3,9,5,3,4,2,3,7,5,4,4,5,6,5,2,5,3,8,3,5,7,6,2,1,4,5,10,6,3,3,1,5,4,0,5,8,6,2,3,1,0,3,6,3,3,4,2,11,8,2,4,7,5,2
"COG0102",4,1,2,4,3,2,1,5,2,3,2,4,2,3,2,3,2,4,1,3,1,3,4,3,3,1,1,2,3,1,5,2,0,1,2,3,3,5,3,2,4,5,3,1,4,1,5,4,4,2,4,6,1,2,4,1,3,2,1,3,1,1,3,1,2,4,3,3,4,1,2,2,2,3,2,4,3,2,4,0,0,2,0,1,5,1,2,1,3,1,1,2,6,2,2,2,3,4,3,6
"COG0103",0,3,3,2,1,5,1,2,0,1,2,3,3,1,2,2,5,1,6,4,2,3,2,4,4,4,3,3,2,4,5,5,1,1,0,5,3,3,3,2,2,2,1,0,2,1,3,4,0,3,3,7,3,4,6,3,1,3,3,2,2,0,1,1,2,3,3,6,4,1,3,2,2,2,2,6,1,2,4,1,5,4,2,2,0,2,4,0,3,2,3,1,4,3,6,3,1,3,6,3
"COG0104",5,7,9,5,9,5,12,4,3,6,5,6,6,4,5,10,5,6,12,6,4,6,10,7,8,2,5,5,3,4,4,6,7,5,6,9,7,4,7,7,7,6,2,6,6,9,9,5,5,9,7,5,2,4,4,5,4,3,3,4,1,2,9,6,4,9,9,9,2,1,8,3,8,9,4,7,3,4,4,3,9,5,3,5,5,2,4,5,3,2,7,7,3,4,5,3,6,4,2,4
"COG0105",0,0,0,0,0,0,0,1,1,1,2,0,4,0,1,1,0,2,0,2,0,0,0,1,2,1,1,1,3,2,0,0,1,3,0,1,1,1,2,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,2,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,2,1,3,0,0,2,3,1,4,1,2
"COG0106",1,4,3,2,5,5,5,1,2,1,2,3,1,4,2,4,5,0,3,4,7,0,7,3,0,5,1,4,4,2,1,5,2,0,2,7,2,1,2,3,1,2,3,1,2,1,5,1,2,2,3,5,3,3,3,5,4,3,2,2,6,1,1,4,4,1,2,5,3,2,1,3,2,7,3,5,0,5,2,1,2,4,1,1,2,1,4,3,4,1,2,0,1,3,1,4,1,4,2,4
"COG0107",0,1,2,4,1,3,5,4,4,0,2,4,4,2,3,2,3,2,3,3,4,5,3,3,1,2,3,4,3,1,2,2,2,2,8,1,3,5,2,0,3,6,2,2,1,2,2,2,6,3,3,4,1,3,2,3,4,2,0,3,3,0,3,1,2,1,6,1,2,1,0,0,4,1,1,3,1,2,1,1,1,0,1,0,2,0,1,4,3,2,3,2,2,3,1,1,1,1,3,1
"COG0108",8,4,3,0,7,7,8,3,5,8,6,6,8,5,10,4,4,4,6,4,3,0,5,3,8,3,7,5,4,1,2,11,2,7,8,2,8,8,3,4,3,4,4,5,5,8,3,6,3,2,4,6,4,6,5,2,7,1,4,8,2,5,3,7,8,2,5,7,4,4,1,9,8,7,7,5,6,6,6,5,18,8,3,6,3,6,5,2,1,3,11,4,2,5,3,4,4,6,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",21,13,11,16,17,20,3,15,17,21,10,14,10,22,6,9,13,25,18,10,29,13,15,14,18,14,19,20,9,12,18,17,17,17,10,17,13,28,15,13,4,8,15,16,27,12,12,23,6,5,11,15,19,5,5,4,11,5,10,6,9,9,6,9,15,15,13,6,5,14,6,6,9,13,15,10,19,18,6,10,7,13,14,13,7,15,5,7,10,21,2,18,13,9,13,15,10,25,7,10
"COG0111",8,8,5,8,5,6,3,14,4,11,10,10,5,8,10,3,18,9,5,9,9,13,10,6,9,6,4,10,5,6,12,8,7,6,11,11,6,5,12,5,2,5,6,3,8,5,8,5,6,16,8,6,2,6,10,5,6,7,8,9,3,5,11,9,6,11,9,7,7,10,9,9,13,4,5,11,7,7,10,6,6,14,3,5,10,11,14,3,8,6,5,5,14,7,2,5,11,8,8,13
"COG0112",4,7,7,7,5,6,4,3,8,6,2,5,5,6,6,5,8,7,2,7,4,4,4,7,9,4,3,8,9,2,2,7,7,2,5,6,6,4,8,9,6,4,4,4,8,9,1,5,9,2,6,7,3,3,3,8,5,4,5,3,10,5,12,7,6,6,9,3,4,4,4,4,6,2,3,3,5,3,7,4,4,4,2,4,7,5,2,6,2,4,2,4,7,3,1,5,7,2,3,5
"COG0113",3,1,0,0,1,0,9,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,6,1,2,2,1,0,1,1,1,2,0,1,0,2,0,0,1,0,0,0,0,1,2,4,1,0,0,1,0,0,2,2,2,3,0,0,3,0,2,3,0,1,1,1,1,2,0,4,1,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,2,0,1,3
"COG0114",0,0,0,2,0,0,0,1,0,2,0,0,1,2,2,1,0,0,1,1,0,4,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,2,3,2,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG0115",4,7,9,9,5,6,9,7,4,6,5,4,5,4,7,7,4,7,5,5,5,3,4,1,10,4,6,8,11,4,10,9,8,6,8,5,6,6,2,5,10,2,10,2,6,5,3,5,7,7,4,8,4,5,10,9,2,7,12,6,9,8,8,4,7,5,6,6,4,8,9,2,8,8,7,6,4,2,8,2,8,11,6,6,15,2,4,3,9,9,10,3,7,8,5,4,5,7,5,8
"COG0116",4,3,5,4,3,4,1,2,3,6,1,5,5,7,14,3,3,3,3,4,6,5,5,7,2,3,1,2,7,7,5,6,8,9,3,7,4,4,5,4,7,2,7,4,4,2,6,3,6,4,4,0,3,3,5,2,6,1,1,4,2,5,6,5,5,4,5,6,2,5,5,5,7,0,4,2,3,5,7,2,4,4,4,4,3,4,2,5,5,4,0,3,8,4,5,5,5,3,6,2
"COG0117",3,4,1,4,4,4,5,4,6,5,12,5,3,4,8,4,2,7,4,10,3,2,3,3,7,3,4,3,2,2,3,7,3,3,8,3,7,2,7,2,8,4,3,3,6,0,3,5,2,3,1,3,1,8,3,1,4,2,4,7,2,0,6,5,4,1,0,8,6,2,0,4,1,2,5,3,4,2,3,2,5,3,3,1,5,5,4,4,6,1,5,3,3,2,4,6,7,5,7,5
"COG0118",2,1,3,1,3,5,5,2,4,1,2,4,3,0,1,2,1,3,2,1,2,2,3,1,2,1,1,2,0,0,2,0,1,3,2,4,1,2,2,1,2,1,2,4,3,1,2,3,3,0,2,2,1,3,4,4,4,5,3,2,1,1,4,2,1,6,3,5,2,3,1,0,1,4,4,2,0,2,0,2,4,3,4,1,2,1,1,3,1,3,1,2,1,2,2,1,0,5,5,4
"COG0119",11,12,17,17,11,14,19,13,12,12,8,5,10,10,20,18,10,8,7,10,10,8,10,11,4,11,12,4,10,8,5,12,8,6,12,11,6,19,8,10,21,8,15,7,8,6,8,14,9,6,10,11,14,11,7,6,11,16,4,13,13,6,18,12,11,9,17,5,11,11,8,8,12,9,16,12,8,9,9,9,13,11,13,8,6,8,5,12,16,16,15,14,11,11,6,8,7,8,14,9
"COG0120",0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,3,1,0,0,5,0,0,0,0,1,1,3,1,1,1,1,1,0,1,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,2,1,0,0,2,0,0,1,2,6,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,1,2,0,0,0,1,0,1,2,2,1,1,1,0,1,0,1,3,0,2,1,0,1,1,0,0,4,1,1,1,4,0,1,1,0,0,3,1,1,0,0,0,3,1,2,1,0,2,2,0,2,0,1,0,0,0,2,0,0,0,1,2,0,1,1,0,0,2,1,1,2,2,1,1,0,0,1,0,1,0,1,1,0,0,2,2,3,1,0,0,0,2,3,2,2,1,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0124",8,3,8,8,2,9,6,5,7,8,11,9,3,9,11,6,5,4,2,6,5,4,8,6,2,6,6,7,16,2,10,11,5,7,3,3,6,9,5,4,6,6,7,4,4,7,6,4,5,3,2,4,3,4,3,1,5,1,3,3,1,1,3,1,3,5,5,6,5,3,8,8,7,6,10,7,6,4,3,1,4,7,7,6,6,7,2,5,5,2,9,2,4,5,10,2,5,4,2,3
"COG0125",4,1,1,2,1,2,1,2,1,0,1,1,1,0,0,0,2,2,1,1,1,2,1,1,2,1,0,2,3,0,4,1,2,0,0,0,0,1,2,0,0,0,0,1,2,4,1,1,2,1,0,5,0,3,1,5,0,1,2,1,0,1,4,1,1,1,2,2,1,3,1,0,2,0,2,1,0,0,1,2,0,1,3,0,1,0,3,3,0,0,1,1,1,2,1,2,1,2,0,4
"COG0126",3,4,8,8,11,3,6,2,4,11,2,5,5,5,6,10,3,4,2,1,4,3,6,3,4,3,3,3,7,5,5,6,9,6,8,4,7,3,9,6,3,3,6,4,0,5,7,5,7,4,2,2,7,5,7,5,5,5,5,3,5,4,6,4,1,8,4,7,2,6,4,7,3,3,3,8,4,5,3,5,9,3,7,1,9,3,4,7,8,7,5,2,7,5,5,1,10,2,7,9
"COG0127",2,7,7,4,5,1,5,4,4,4,3,5,4,6,2,4,3,3,5,0,4,4,1,2,1,3,3,1,9,3,5,1,3,5,7,4,3,3,1,3,5,4,4,6,4,0,5,4,5,1,1,4,5,5,5,0,5,4,3,2,1,2,3,3,2,4,4,3,2,4,3,3,8,1,5,5,3,1,3,1,4,3,1,5,0,2,1,5,5,1,2,4,2,0,1,4,5,3,3,2
"COG0128",2,5,4,2,3,1,7,2,2,2,8,4,7,5,2,4,6,3,5,5,6,9,7,3,4,9,3,1,0,5,0,2,7,4,4,4,3,4,1,6,2,8,7,6,5,2,2,9,6,4,5,9,4,2,7,5,4,4,3,3,6,5,5,1,7,6,5,5,3,8,4,5,3,1,4,5,4,7,2,6,3,3,3,6,6,8,3,6,4,3,4,5,4,3,3,1,6,3,2,5
"COG0129",8,6,8,3,7,9,7,7,8,6,8,7,8,9,12,6,10,6,17,9,8,5,7,6,7,5,10,10,4,10,6,11,8,4,12,18,11,7,8,10,7,9,7,9,6,6,10,7,5,8,9,12,8,1,9,4,9,6,3,6,10,4,3,9,4,5,4,9,7,9,9,8,6,7,6,8,6,4,10,11,4,5,9,5,10,7,7,7,5,13,15,9,10,8,5,3,12,10,12,6
