"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG0065",7,9,5,5,5,6,5,6,4,5,7,9,3,3,5,6,6,10,10,7,6,5,4,7,5,10,6,2,8,7,3,3,8,3,10,5,7,5,2,3,6,3,5,6,3,9,2,4,7,2,4,5,7,3,8,3,4,5,3,6,3,5,4,10,7,5,4,3,10,8,5,11,5,6,7,9,8,4,6,4,6,2,3,1,9,2,2,3,6,11,12,6,8,4,4,4,6,6,5,1
"COG0066",4,5,5,2,1,3,1,1,3,3,3,2,1,6,3,3,3,1,1,2,3,2,6,2,1,2,2,6,1,1,2,2,4,1,5,1,1,0,4,2,2,5,3,4,3,4,2,4,5,2,4,2,4,3,3,1,0,3,5,0,4,0,4,2,3,4,4,5,5,0,2,2,3,1,5,3,2,0,1,5,1,3,2,2,1,1,1,2,4,3,3,0,0,5,3,1,1,7,2,2
"COG0067",15,12,12,13,7,8,10,4,8,10,4,5,2,3,8,11,6,10,12,4,12,9,8,16,8,9,9,12,16,14,6,7,12,9,7,15,6,7,8,14,11,16,17,12,8,4,3,9,10,7,6,6,10,7,6,10,12,9,5,5,6,6,14,8,17,8,8,7,11,8,6,9,9,17,16,4,8,6,17,18,8,11,11,13,12,12,5,9,15,15,14,8,11,12,11,7,14,12,14,4
"COG0068",1,0,0,1,3,1,3,2,2,0,3,1,1,2,1,2,3,0,3,2,3,0,1,0,0,1,1,1,4,0,0,1,1,0,2,2,1,0,1,1,0,0,0,1,1,0,1,2,2,4,1,1,3,0,1,4,0,1,2,2,2,0,3,0,1,1,0,1,1,0,0,1,2,3,0,1,4,4,1,0,1,1,2,0,1,0,1,1,0,0,8,0,2,0,3,1,0,1,1,0
"COG0069",11,11,7,19,7,14,14,8,17,10,6,7,4,6,11,5,8,18,11,8,11,11,3,13,8,16,12,19,15,11,11,11,10,10,6,9,10,11,7,10,5,6,14,14,8,10,7,7,18,9,5,15,11,3,7,7,7,6,11,13,3,2,16,11,12,6,9,7,14,9,11,19,6,5,18,4,12,9,12,16,10,6,10,10,12,12,5,14,13,13,11,12,15,15,9,9,19,8,3,5
"COG0070",9,12,9,11,3,5,10,3,5,12,10,4,6,4,7,12,8,5,14,11,4,8,5,11,7,13,6,13,8,11,8,2,12,7,7,7,7,4,6,16,6,13,11,7,4,11,1,9,10,4,16,13,10,5,7,18,4,5,1,14,4,7,11,7,13,11,12,4,23,11,7,11,10,8,10,2,9,11,5,15,9,7,10,9,13,4,10,9,12,11,13,10,6,13,9,9,9,6,6,7
"COG0071",6,5,2,2,3,5,4,2,3,1,7,2,4,4,3,2,6,5,3,2,9,3,6,2,6,3,4,4,4,3,2,1,2,2,2,4,2,1,1,5,3,3,1,3,5,6,1,0,5,5,3,7,4,3,2,5,4,4,5,5,6,2,2,3,5,8,8,2,1,4,2,2,9,4,2,3,1,2,5,3,4,3,4,5,1,1,5,2,2,5,2,3,2,5,1,1,12,4,3,2
"COG0072",10,9,6,9,10,6,9,9,3,8,7,7,6,11,5,6,11,7,10,5,4,11,2,15,14,6,12,8,9,10,3,7,10,7,7,9,8,9,8,5,12,11,6,13,9,11,12,9,15,7,7,8,9,2,4,6,6,5,5,11,5,7,7,7,14,7,13,2,6,6,9,11,6,11,9,5,5,11,6,12,4,5,5,10,10,4,4,5,5,5,17,7,1,3,10,4,8,8,3,7
"COG0073",17,22,14,23,19,18,9,14,11,23,10,21,9,8,20,12,19,20,26,7,11,12,9,26,24,13,15,23,15,20,12,11,17,15,19,11,10,11,17,23,17,19,20,20,25,23,15,16,17,22,12,22,16,14,12,13,18,17,10,9,20,13,12,16,10,16,11,9,10,26,16,14,12,16,11,12,19,20,18,28,25,18,10,16,22,13,8,15,15,8,20,18,10,12,8,15,14,23,16,7
"COG0074",1,0,0,0,3,0,4,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,1,0,2,2,0,1,1,0,2,1,0,0,2,2,0,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,6,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,2
"COG0075",1,5,2,6,1,3,4,2,5,2,1,0,4,2,0,5,3,5,2,4,2,4,4,1,1,0,2,1,3,1,3,3,2,4,4,3,2,4,2,1,1,1,2,1,2,8,2,4,4,1,1,1,5,6,4,8,6,0,3,2,7,5,0,3,2,3,6,4,2,3,3,2,2,3,1,4,0,4,1,5,3,4,1,2,0,5,5,5,0,1,3,7,5,5,1,2,1,1,6,2
"COG0076",2,0,2,0,5,3,3,2,1,1,1,0,7,3,2,0,4,4,2,3,2,0,3,2,2,1,3,2,1,3,4,2,3,1,1,4,1,3,1,0,0,1,4,2,1,1,1,4,1,1,1,3,0,4,4,0,0,2,5,3,4,0,0,2,4,3,2,5,1,3,4,1,4,10,4,1,3,1,2,0,0,2,2,2,1,1,3,3,1,2,0,1,1,2,5,3,0,3,2,9
"COG0077",3,5,4,3,2,2,2,2,2,3,5,4,2,1,3,2,1,1,4,0,1,1,1,6,3,6,1,3,3,2,2,0,2,1,1,3,2,3,2,7,1,2,2,0,2,1,0,4,4,3,9,6,5,4,1,1,4,0,2,4,2,5,4,4,1,5,5,5,1,4,3,3,6,4,1,7,5,4,4,5,4,6,3,5,2,5,3,6,1,6,4,3,5,2,2,3,5,4,3,0
"COG0078",2,10,8,7,8,5,3,5,6,6,12,8,7,5,12,2,3,4,6,4,3,8,1,9,9,10,3,6,5,5,3,4,4,6,10,6,1,1,5,7,2,5,2,3,9,5,4,3,12,8,9,4,5,6,6,2,5,3,8,2,6,5,7,3,5,7,5,6,0,2,3,7,8,3,1,4,5,6,6,7,5,5,5,6,9,8,7,6,9,8,5,6,7,8,4,5,8,10,4,4
"COG0079",14,3,12,1,8,6,6,15,9,7,9,3,5,9,13,9,11,11,8,8,14,8,4,19,8,6,9,11,9,15,11,8,19,8,6,6,7,8,8,16,15,12,7,10,7,6,9,10,11,16,8,9,5,21,16,9,5,8,18,7,11,10,8,10,7,9,11,10,8,16,10,11,9,7,7,8,14,7,11,3,7,9,4,12,10,14,6,14,10,12,7,11,8,8,10,12,4,15,7,1
"COG0080",5,5,1,1,5,2,1,5,4,6,3,5,1,3,3,4,5,4,2,2,8,1,1,8,2,2,3,1,3,1,1,0,2,2,3,1,4,3,2,3,4,3,4,2,6,2,3,1,2,3,5,7,3,0,4,1,5,0,1,2,2,2,3,1,1,5,3,0,4,2,0,1,2,1,1,4,0,3,3,2,0,2,1,1,2,0,0,4,4,1,5,4,5,1,0,1,2,6,6,5
"COG0081",2,3,1,6,4,2,4,3,2,6,8,4,1,0,2,4,8,1,6,2,5,4,2,6,4,6,3,2,3,2,3,1,3,4,4,4,6,7,1,5,10,3,4,8,4,9,11,3,2,5,1,4,3,4,5,4,8,5,2,6,4,6,5,1,5,3,4,3,2,3,5,5,3,7,3,5,2,6,6,5,1,8,1,2,5,1,1,8,3,3,3,5,4,1,3,3,3,2,3,1
"COG0082",6,2,1,5,3,3,4,2,5,4,4,4,2,3,1,10,4,3,2,5,2,4,2,5,5,4,3,5,5,8,2,7,6,2,5,4,3,4,3,7,1,4,6,6,6,2,1,4,4,2,5,1,6,3,5,3,3,1,5,6,0,2,4,3,6,7,4,2,2,6,5,4,4,6,1,4,7,8,3,9,3,7,4,2,1,2,8,9,2,5,4,3,4,2,2,3,1,5,9,4
"COG0083",0,0,1,0,0,1,1,1,0,0,2,3,2,0,0,0,1,0,2,0,2,1,0,2,1,3,2,2,2,0,0,1,2,0,1,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,3,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,3,1,1,1,0,0,0,0,0,2
"COG0084",5,0,4,2,6,5,3,4,7,7,9,7,5,6,5,5,8,5,2,4,6,7,7,3,10,4,4,9,3,1,6,3,9,5,1,5,6,3,5,6,5,9,11,3,8,7,9,3,7,2,4,3,8,4,5,6,8,3,3,7,4,4,7,7,6,3,8,11,3,7,4,7,6,8,7,5,4,5,3,6,6,6,4,3,0,6,10,5,4,7,3,3,5,3,5,6,5,3,6,8
"COG0085",24,20,13,22,16,16,10,20,7,23,19,15,5,15,13,20,17,10,15,16,19,23,12,21,19,21,15,17,17,30,8,13,25,18,18,13,21,11,14,28,20,20,21,20,28,19,21,15,24,19,14,25,25,18,20,17,11,22,11,21,22,16,14,9,16,17,22,25,24,15,21,19,16,17,12,13,14,12,26,19,23,6,16,24,13,14,14,20,16,24,28,11,14,20,15,19,17,20,19,6
"COG0086",20,22,14,21,35,16,11,10,20,23,11,16,8,10,8,13,16,19,14,9,12,15,6,17,27,20,17,22,16,14,8,9,22,17,24,14,15,15,13,28,20,17,16,22,32,26,18,8,17,16,19,12,14,21,16,5,26,21,15,18,13,14,18,10,15,21,26,23,16,20,15,18,14,12,15,16,14,20,19,21,17,15,7,18,16,15,11,25,13,21,10,22,19,11,20,20,26,14,11,13
"COG0087",2,2,6,4,4,2,3,4,2,7,3,1,1,1,3,2,2,3,5,5,2,4,2,3,1,4,5,5,2,3,1,3,4,4,6,2,0,2,5,2,3,3,2,3,6,3,2,2,9,7,2,9,2,2,2,0,3,6,1,1,3,1,3,0,2,9,3,4,3,7,8,6,4,1,1,2,5,4,3,3,3,1,1,5,3,1,3,1,9,2,3,3,5,2,4,2,4,2,2,1
"COG0088",4,3,2,5,5,4,2,5,0,1,4,3,1,2,3,4,3,8,5,2,3,5,3,3,6,1,2,2,8,7,1,4,3,0,3,5,2,3,2,5,4,3,2,4,3,3,8,2,5,2,4,1,4,2,1,4,2,3,3,3,1,3,0,0,1,4,1,0,3,2,1,2,1,2,2,1,3,3,1,1,4,3,3,1,2,3,4,5,2,4,3,1,4,1,2,3,1,1,1,1
"COG0089",5,2,3,2,0,1,3,3,1,4,8,1,2,2,5,2,3,3,0,3,3,3,0,2,2,2,3,3,2,3,2,2,1,0,3,1,1,1,4,6,6,1,3,4,1,2,3,0,6,2,3,2,1,3,1,2,7,4,1,1,2,2,1,2,1,7,7,1,2,1,3,1,3,3,0,1,2,2,1,1,1,1,2,5,2,5,1,3,1,1,1,4,1,2,2,4,1,2,2,6
"COG0090",4,2,8,8,4,1,3,4,5,5,6,5,1,5,2,2,4,4,1,1,5,6,2,4,9,9,2,5,2,2,3,0,6,5,7,3,3,0,1,5,5,3,4,9,1,2,4,4,0,6,2,2,6,2,4,6,6,3,2,4,3,4,4,4,10,6,5,1,5,3,6,3,3,5,4,6,3,4,3,12,2,4,3,3,2,4,0,5,3,7,6,3,1,5,4,5,6,3,1,4
"COG0091",3,3,1,4,4,3,2,2,0,3,3,1,1,1,4,3,4,2,1,3,3,6,2,3,6,4,4,0,3,4,1,6,3,5,3,1,1,0,5,2,1,0,3,3,3,5,2,1,0,3,2,3,4,1,6,1,6,5,2,3,0,0,2,2,4,3,3,1,2,1,3,2,0,1,0,4,3,3,5,5,4,5,2,0,1,3,2,2,2,0,0,3,0,2,0,1,2,1,1,1
"COG0092",4,5,2,2,2,4,6,4,3,1,2,7,3,7,6,2,3,2,10,7,8,6,0,6,2,3,2,1,1,2,1,0,3,3,1,2,0,1,3,5,4,1,3,11,2,4,3,0,1,2,3,3,0,7,2,3,5,10,0,3,2,2,1,3,2,8,2,2,2,3,6,5,4,0,2,3,2,3,6,6,0,3,1,4,1,4,3,2,4,4,5,2,7,5,3,4,7,1,2,1
"COG0093",1,1,4,3,4,3,1,4,2,6,5,3,1,1,4,5,3,1,2,0,1,3,3,4,2,1,3,2,1,0,1,3,4,3,5,0,1,2,1,1,3,5,2,2,1,7,1,3,2,2,2,2,2,2,1,2,4,6,1,2,1,2,6,2,1,4,4,0,3,1,3,4,3,2,1,0,2,4,3,4,3,3,1,0,2,2,1,2,0,0,0,2,2,2,1,0,5,1,3,3
"COG0094",1,3,8,2,6,1,3,5,1,1,4,0,2,4,2,4,3,3,4,4,2,6,11,5,3,7,2,2,2,3,0,4,3,4,4,5,2,1,4,7,5,4,1,7,4,1,2,1,1,3,2,5,4,3,1,3,7,1,4,3,2,2,6,0,3,4,2,4,3,4,6,2,7,4,1,3,5,3,5,3,4,5,3,3,5,1,2,4,1,1,4,1,3,2,5,3,3,1,4,5
"COG0095",1,0,2,0,4,0,1,3,0,1,1,3,1,1,1,1,1,1,2,1,1,0,0,0,2,2,2,1,1,0,1,0,0,3,1,2,1,2,3,3,2,0,1,1,0,1,2,1,0,3,1,4,0,0,1,2,2,2,3,2,2,1,0,2,1,1,1,0,0,1,0,0,3,0,0,0,2,1,2,3,0,1,1,0,1,1,1,1,3,1,5,0,0,0,2,0,0,0,1,0
"COG0096",5,2,3,0,4,2,0,0,1,3,3,5,1,2,1,1,2,6,2,0,2,3,2,5,3,4,6,2,3,4,1,0,3,4,3,2,1,1,4,3,3,0,3,2,7,3,1,3,4,3,3,2,3,2,2,1,3,4,3,3,0,2,5,2,0,4,4,1,1,1,1,2,3,3,4,3,2,3,1,2,2,2,2,3,2,1,1,1,0,0,5,2,3,0,0,3,2,2,3,3
"COG0097",4,3,6,1,9,3,3,1,4,8,1,6,2,1,2,1,4,2,3,3,3,3,0,8,6,6,5,2,4,4,1,1,3,4,3,4,5,3,5,3,3,0,4,2,4,3,3,2,7,4,3,1,1,2,1,0,7,4,2,5,5,2,0,1,0,4,0,2,5,1,4,2,3,2,1,3,2,6,1,5,2,3,2,3,4,2,2,3,3,2,4,4,3,2,2,4,2,5,1,3
"COG0098",2,3,4,1,6,1,2,0,5,4,6,2,3,2,1,2,1,3,2,0,8,4,1,2,1,4,0,2,4,4,4,3,3,4,2,2,5,4,5,6,1,5,4,6,5,5,5,1,5,2,2,5,4,4,5,2,1,4,2,4,2,5,1,1,3,4,5,4,6,3,1,3,6,3,0,8,4,1,6,4,3,6,4,6,3,2,0,5,3,4,2,5,4,4,2,0,1,3,3,3
"COG0099",4,2,1,2,4,2,1,1,4,7,2,4,1,2,4,2,3,2,2,5,7,0,3,2,4,4,3,0,1,3,2,0,2,4,0,4,3,1,0,2,2,2,1,0,4,3,4,1,2,1,2,3,2,3,1,4,2,3,1,3,2,3,1,2,1,3,5,5,3,3,2,3,2,3,3,1,1,0,2,1,3,4,2,3,0,3,0,0,0,4,2,4,1,2,2,1,1,1,0,0
"COG0100",2,1,4,4,4,2,1,3,1,3,1,3,3,3,5,0,2,1,2,2,3,3,1,4,6,5,1,0,1,2,3,3,4,1,3,1,0,1,1,4,4,0,6,3,1,2,4,1,1,3,1,2,0,0,4,1,1,0,0,2,1,0,0,3,0,2,1,1,3,1,1,1,2,3,4,1,0,2,2,3,1,1,0,2,2,0,0,1,1,1,0,3,3,0,0,0,3,1,2,2
"COG0101",6,4,6,3,2,6,5,3,6,7,5,7,4,5,5,5,4,3,9,5,5,4,2,8,6,4,1,9,8,5,2,3,7,4,4,7,3,8,1,7,12,2,4,10,3,7,8,2,4,4,10,7,8,6,3,2,4,6,1,5,2,2,4,1,8,11,3,3,2,2,5,4,4,4,4,3,4,7,4,3,6,2,2,0,4,2,4,6,4,4,5,5,5,3,1,5,4,5,2,3
"COG0102",4,3,2,2,6,1,4,2,4,1,6,2,2,1,5,0,2,2,0,2,0,5,3,4,1,4,4,1,1,5,1,2,6,0,1,5,3,0,3,3,3,2,3,3,2,5,1,3,4,6,2,3,4,3,5,4,2,4,2,3,1,1,6,3,2,2,1,1,1,0,2,2,1,2,4,1,2,1,0,6,1,1,2,4,4,4,1,1,1,2,0,4,3,3,1,0,3,2,3,3
"COG0103",6,2,2,3,4,3,2,0,2,3,7,3,2,2,2,0,6,3,1,3,4,3,2,3,1,3,1,4,0,1,3,2,3,0,3,2,3,1,2,1,1,0,4,3,2,3,2,2,4,2,4,3,2,4,0,2,4,5,1,5,2,0,5,4,4,3,4,3,4,5,0,3,1,5,0,1,1,6,0,3,2,7,0,4,2,1,0,3,4,4,5,1,1,4,1,4,7,2,2,1
"COG0104",7,7,4,7,4,8,6,6,13,7,4,7,3,5,7,5,13,4,8,2,10,3,5,12,11,13,6,6,6,8,5,5,9,3,9,8,10,2,2,7,6,6,7,7,5,14,4,2,3,3,8,8,5,8,7,7,4,5,6,15,9,4,9,6,4,12,6,10,6,6,9,4,7,6,3,3,4,8,5,5,13,6,6,5,6,7,7,9,13,4,7,5,2,5,5,4,5,3,1,2
"COG0105",1,0,0,0,0,0,1,3,2,1,1,0,0,0,1,1,0,4,0,2,1,1,1,0,0,0,1,0,1,0,1,2,1,0,1,1,0,1,2,0,0,0,1,1,0,1,7,1,0,0,1,1,0,1,1,0,1,1,1,1,1,3,0,2,0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,1,1,0,1,3,2,0,2,1,0,1,0,0,1,2,2,0,0,0,0,0
"COG0106",5,4,5,2,3,4,3,0,4,3,3,3,3,3,1,0,5,3,2,5,2,0,3,4,5,4,4,1,4,5,2,2,2,3,2,7,0,2,5,3,4,5,1,4,3,4,2,2,2,2,4,4,2,4,2,2,1,3,1,5,3,1,6,2,2,2,4,5,3,6,0,1,6,2,2,4,1,2,3,4,0,7,2,0,2,3,2,1,2,3,7,3,2,7,2,1,3,5,5,0
"COG0107",4,1,3,1,1,2,5,2,1,1,0,0,3,0,2,2,2,0,2,4,2,2,3,1,1,3,3,2,0,3,2,3,2,3,3,2,2,2,0,1,2,2,1,2,1,2,2,3,0,2,3,2,1,6,4,5,2,2,1,3,3,2,3,4,3,3,4,2,2,0,5,2,4,7,3,2,0,3,5,4,6,3,5,3,1,2,4,2,2,4,2,3,1,2,3,4,2,7,2,2
"COG0108",5,3,3,9,0,7,8,1,1,6,2,1,0,2,9,2,2,6,3,7,3,10,8,4,3,1,2,4,3,3,5,5,6,0,3,7,7,11,8,5,1,4,3,10,2,5,5,3,2,2,4,7,2,1,1,2,5,4,5,7,4,8,1,3,6,3,3,8,5,7,2,6,8,8,4,7,4,2,0,4,5,7,2,4,3,5,4,5,8,6,3,1,3,7,4,6,7,5,7,3
"COG0109",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",14,10,15,7,10,11,8,16,14,5,13,11,7,32,18,13,18,9,13,13,18,17,25,13,13,10,21,8,21,11,20,28,12,11,22,20,23,19,14,8,8,15,15,11,7,10,8,27,16,26,18,16,11,12,17,22,23,17,25,10,22,14,8,14,21,15,8,16,9,11,27,18,9,10,10,12,12,7,9,7,14,17,18,9,18,13,25,16,8,21,19,17,12,17,23,10,8,20,19,13
"COG0111",10,3,11,6,6,8,5,5,7,4,13,5,10,3,4,7,12,5,12,8,8,8,11,14,6,14,9,7,8,3,7,9,14,9,9,7,7,7,12,5,6,12,5,4,12,6,9,7,3,10,6,7,7,8,4,6,7,7,10,6,5,13,10,10,8,15,7,13,9,7,8,11,5,13,5,12,11,9,7,7,9,9,12,5,15,11,8,8,6,12,22,13,10,10,7,10,4,10,5,12
"COG0112",5,9,4,5,3,10,2,1,6,5,5,2,1,3,4,5,10,3,7,8,4,1,2,11,6,5,7,2,2,2,2,4,1,3,12,3,2,5,11,8,8,3,8,6,9,4,4,7,7,6,3,4,5,3,3,5,2,5,4,3,4,3,2,7,8,3,6,5,6,8,5,8,12,9,5,2,10,8,5,5,5,6,2,6,6,8,3,3,7,6,8,6,3,0,4,7,8,2,2,1
"COG0113",2,7,0,1,1,2,2,1,0,1,1,3,3,0,0,2,1,0,1,3,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,4,1,1,1,1,1,1,1,1,0,0,1,2,0,1,1,1,1,1,0,0,1,2,0,1,3,0,1,2,1,0,0,1,1,0,1,2,0,1,0,1,1,1,2,1,0,0,4,2,0,0,3,0,3,0,1,0,0,1,0,1,0,0
"COG0114",1,0,0,1,3,0,1,0,2,0,4,4,0,0,0,1,0,0,4,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0115",8,3,12,8,6,8,5,7,11,5,6,9,9,7,9,8,9,2,5,4,6,4,8,7,6,7,4,6,4,7,3,4,5,6,6,2,4,4,5,4,8,6,8,6,6,7,5,4,7,8,4,5,6,2,9,4,7,3,3,5,8,4,9,8,9,4,6,11,7,2,8,6,7,11,6,4,6,7,12,11,10,12,8,10,2,7,8,8,2,6,5,10,6,9,7,7,6,3,11,7
"COG0116",6,4,4,5,7,3,7,5,5,2,4,7,3,3,1,5,6,3,4,5,7,6,6,9,4,4,2,5,3,4,3,6,4,3,9,2,3,4,3,6,7,0,5,5,3,6,3,3,3,2,3,2,4,3,2,0,6,2,1,8,0,2,4,6,1,6,11,1,4,2,5,1,2,6,3,1,3,1,8,9,2,3,5,4,8,5,2,5,3,9,1,4,3,6,2,4,4,2,1,4
"COG0117",11,13,7,5,2,3,2,10,4,5,2,2,2,4,2,4,2,2,6,6,4,4,2,5,3,4,4,7,3,3,3,5,5,6,2,2,3,3,8,2,5,4,4,5,4,1,4,3,6,3,2,3,3,1,4,2,4,8,3,6,2,5,3,1,2,1,8,3,0,6,4,2,2,5,6,3,8,4,0,3,2,3,3,5,3,4,8,3,1,1,3,4,2,2,4,6,2,1,6,1
"COG0118",2,6,3,3,1,2,0,2,0,5,1,0,1,0,0,1,2,2,5,2,3,2,2,2,1,3,4,1,1,3,1,1,3,3,2,3,1,0,3,5,0,2,2,1,1,1,2,1,3,3,3,7,3,2,2,2,1,3,1,1,3,2,3,1,2,0,2,3,3,1,1,1,1,2,2,2,2,2,2,6,0,2,4,2,1,0,1,4,2,2,2,7,3,0,3,4,3,4,1,1
"COG0119",12,13,12,7,12,10,12,8,7,12,9,7,12,9,7,9,12,16,10,11,9,11,7,16,13,17,11,11,14,12,8,10,11,14,9,5,14,7,12,12,5,9,6,18,12,11,3,10,13,16,6,7,6,5,6,11,4,5,5,7,6,2,6,4,4,3,5,5,10,9,10,11,8,10,10,6,2,7,8,8,8,7,8,5,4,7,8,11,6,7,12,7,7,9,5,7,6,9,8,1
"COG0120",1,0,2,0,2,0,0,0,0,0,7,2,0,2,0,0,1,0,1,0,0,0,2,0,2,4,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,0,3,0,1,2,1,2,3,2,0,1,3,1,1,2,2,0,1,0,0,2,0,0,0,0,5,1,3,3,2,1,1,0,1,1,1,1,2,3,1,1,2,0,5,1,3,0,1,1,2,3,3,0,0,0,1,2,1,0,1,0,1,1,2,1,1,1,0,2,0,2,2,2,0,0,0,2,0,0,0,2,1,1,4,0,2,0,1,1,3,0,0,1,2,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,5,5,6,9,11,4,3,4,4,8,13,3,5,8,6,6,9,7,6,7,4,10,10,6,5,6,5,5,2,3,8,5,6,4,3,6,4,5,12,11,4,7,9,9,6,14,4,5,6,5,3,12,8,2,5,6,7,9,6,9,8,6,6,5,6,8,4,7,6,6,4,4,4,7,8,4,7,11,4,10,4,2,6,8,5,4,2,4,3,5,3,6,2,5,8,6,4,3,7
"COG0125",0,1,2,0,6,2,1,1,3,0,4,3,0,0,3,1,2,4,2,2,2,3,1,3,2,3,4,2,0,0,0,0,1,0,2,2,2,0,3,4,0,3,2,4,2,0,3,2,2,1,3,0,4,0,0,0,0,1,0,1,1,1,5,1,2,1,4,0,0,1,0,0,2,1,0,0,0,4,2,0,0,2,2,1,0,0,0,3,2,1,3,2,1,1,0,1,0,0,1,1
"COG0126",5,7,5,9,6,2,5,3,5,13,1,7,1,3,3,3,2,2,6,6,4,3,5,9,1,2,10,8,5,3,4,4,6,7,3,3,4,6,9,8,5,5,6,6,5,6,4,1,7,12,6,7,3,4,6,2,2,7,5,10,5,9,7,3,3,8,2,4,2,6,5,2,8,1,3,5,8,8,5,5,3,5,6,2,4,3,5,4,8,6,9,3,2,2,5,3,6,4,7,2
"COG0127",4,2,5,5,2,3,5,2,4,5,3,2,5,5,0,1,3,2,5,4,5,7,3,4,4,5,3,4,3,2,1,2,5,1,2,1,4,3,2,5,5,2,6,1,5,3,1,0,6,11,3,4,3,3,2,3,5,2,3,7,3,1,8,5,2,9,6,5,3,3,4,2,1,3,3,3,2,1,8,3,2,2,2,1,1,4,0,5,2,6,2,1,4,2,2,2,3,3,3,5
"COG0128",3,6,2,3,6,7,5,5,9,6,3,7,2,5,5,5,6,2,2,10,6,3,3,7,3,9,3,7,3,6,2,3,3,5,3,5,3,6,3,14,5,2,3,3,5,5,7,4,8,10,4,4,9,6,3,4,7,2,6,2,2,5,8,1,4,4,3,1,5,2,5,8,4,6,3,4,4,5,4,3,5,6,7,5,4,3,2,4,5,1,3,7,6,4,2,5,4,6,7,2
"COG0129",4,7,6,11,11,6,9,9,10,8,8,11,8,5,11,7,11,5,10,8,6,7,4,6,11,8,10,8,7,8,10,9,3,12,8,15,4,5,8,6,5,9,7,9,3,7,6,9,10,5,10,5,4,4,11,6,8,10,10,9,11,5,17,12,8,8,12,5,7,12,7,9,8,7,7,17,12,10,9,4,4,11,12,8,9,9,5,6,9,8,13,7,13,7,3,10,4,9,9,5
