"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG0065",6,7,6,4,4,7,4,11,10,9,11,4,5,5,4,5,4,7,2,7,2,6,3,7,5,10,5,3,3,8,8,3,1,4,4,12,9,17,8,3,4,9,3,8,7,1,4,3,2,10,3,3,8,3,4,2,6,7,5,6,2,4,3,3,3,4,8,8,5,10,4,4,5,9,8,9,3,3,4,4,4,4,6,7,8,5,5,5,9,5,8,9,6,8,9,4,11,6,7,6
"COG0066",2,1,4,2,2,6,2,3,4,1,2,1,1,1,6,2,4,1,3,4,1,3,4,4,3,2,3,2,3,5,3,3,3,4,0,4,5,3,4,5,4,1,2,2,3,0,5,2,0,1,3,3,3,5,2,7,1,1,2,2,2,3,2,5,2,1,1,1,0,4,3,0,2,0,1,3,4,2,2,5,4,3,5,5,8,1,1,2,1,2,2,1,1,3,1,5,1,5,4,4
"COG0067",18,21,12,9,7,15,9,15,15,8,15,6,10,11,12,10,14,10,5,12,3,7,5,9,13,11,10,9,6,10,9,6,15,15,11,5,12,9,13,10,18,12,7,9,16,15,7,6,5,7,6,13,20,17,7,11,4,9,7,9,5,9,7,9,8,7,11,9,13,8,5,13,9,13,12,6,6,10,12,14,13,10,6,13,16,4,7,6,18,14,16,14,11,3,17,9,21,6,12,12
"COG0068",0,0,0,1,2,1,2,0,0,1,1,2,1,1,1,0,1,1,0,3,2,0,1,1,2,0,1,2,1,0,1,2,1,8,1,3,3,0,2,7,0,0,6,1,1,1,1,0,0,1,0,0,5,1,3,1,1,0,0,0,1,0,3,1,2,2,1,2,0,1,0,0,0,0,2,0,2,3,1,2,0,0,1,1,4,0,1,2,0,0,1,1,0,1,1,0,1,3,0,0
"COG0069",15,10,10,10,6,15,3,6,22,13,12,6,10,6,10,9,12,19,13,7,9,4,15,7,17,12,3,11,7,8,11,10,8,12,13,15,8,13,19,7,15,13,6,5,19,7,12,16,10,8,11,14,13,11,8,15,10,8,7,7,5,15,4,8,10,6,13,4,13,4,1,10,12,13,16,11,6,4,3,6,6,11,6,6,13,8,12,6,13,11,12,13,14,5,24,9,8,16,6,10
"COG0070",9,20,12,13,7,12,4,10,11,12,17,9,4,15,9,9,9,12,15,9,7,9,14,10,7,5,7,7,7,12,12,3,8,10,5,9,9,10,11,10,14,10,7,4,13,11,11,11,12,6,15,7,14,14,3,8,8,8,11,4,2,9,4,8,10,4,6,11,10,3,5,11,10,8,13,11,5,4,0,4,10,4,8,8,6,4,7,14,9,14,9,12,9,4,10,7,11,9,10,13
"COG0071",1,4,2,1,3,2,8,3,3,4,2,4,2,0,4,4,4,8,4,4,4,3,4,2,6,2,4,3,4,4,4,2,9,7,1,2,9,1,5,1,7,1,7,5,1,1,5,5,4,4,3,5,2,4,2,2,2,2,7,2,3,4,2,5,5,4,8,2,5,1,3,2,4,6,6,0,2,5,3,9,3,4,3,2,2,4,7,5,6,4,3,1,3,3,0,5,5,7,2,1
"COG0072",13,10,9,5,8,5,6,7,19,2,12,9,4,6,10,6,11,14,6,12,13,2,7,8,8,8,4,5,10,10,8,6,6,9,10,10,9,9,10,13,15,12,9,8,10,10,6,9,8,7,8,19,13,7,3,10,10,6,7,10,6,2,8,12,9,10,5,6,15,10,8,12,5,5,11,13,7,6,7,1,9,9,7,7,15,17,6,7,8,7,11,7,2,7,12,6,11,14,10,7
"COG0073",20,20,11,14,14,16,10,20,17,23,12,27,17,18,17,13,25,15,28,23,21,18,19,15,25,17,20,9,23,15,26,12,17,26,14,17,21,21,24,15,26,16,13,14,12,10,20,16,20,18,15,22,13,9,20,9,11,13,14,15,8,20,12,12,20,10,16,10,11,14,8,13,15,17,23,14,18,16,15,12,12,19,14,13,19,24,15,10,23,16,15,23,18,13,20,15,10,14,14,20
"COG0074",1,2,0,2,1,0,2,1,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,3,5,0,3,2,0,4,2,1,1,4,1,1,0,0,3,1,0,1,0,2,0,3,1,0,6,2,1,0,0,0,0,0,1,0,0,1,2,1,0,4
"COG0075",7,2,5,3,2,2,1,4,6,0,2,6,3,2,1,2,2,3,0,1,1,3,1,4,5,0,2,6,5,1,0,7,5,2,3,2,4,1,1,2,1,3,1,7,6,2,3,3,0,4,7,1,3,4,3,4,5,4,3,4,1,1,1,0,5,4,9,1,5,1,2,3,1,1,2,3,1,5,1,12,1,5,3,6,2,1,0,3,1,2,10,2,0,1,3,3,1,4,4,1
"COG0076",0,1,2,4,3,1,3,5,0,1,1,1,2,1,1,4,0,3,1,0,2,1,1,1,0,0,1,1,2,3,4,2,0,6,2,4,0,3,0,2,1,1,2,2,5,4,1,0,1,4,2,0,2,2,2,1,2,4,2,3,4,4,8,5,3,1,3,2,1,4,3,7,4,0,4,3,3,3,2,5,2,2,4,3,0,1,2,2,0,2,3,2,2,1,1,2,3,4,5,3
"COG0077",4,3,3,3,6,3,2,5,7,4,1,2,2,2,5,1,8,0,4,6,0,1,2,6,2,3,2,1,5,3,3,4,2,3,7,3,1,6,2,3,3,4,3,3,4,4,5,3,3,5,6,2,2,2,5,1,2,2,1,0,1,3,2,5,1,1,1,2,4,3,1,1,2,3,2,2,6,0,2,0,2,4,1,2,4,3,2,4,0,5,2,3,2,1,2,1,0,4,1,0
"COG0078",6,7,8,7,4,8,3,4,2,11,6,10,9,13,2,4,3,8,5,8,5,6,6,7,4,3,5,2,4,5,8,7,6,8,5,6,6,1,8,7,8,5,5,4,5,6,7,2,4,5,2,4,7,3,4,8,3,8,2,0,7,4,7,9,5,3,11,5,5,8,4,4,2,1,8,4,9,2,2,4,6,9,7,5,9,2,0,6,4,3,4,3,2,8,6,4,9,8,7,7
"COG0079",6,4,8,7,5,13,7,1,9,5,13,4,2,5,10,11,4,7,6,4,9,10,11,16,2,4,7,5,9,13,7,8,7,5,5,6,8,4,10,6,1,7,7,4,3,7,5,7,6,9,10,10,7,9,6,11,10,16,5,9,4,7,4,12,6,14,13,6,8,6,6,8,9,6,8,8,10,11,7,14,8,9,6,12,10,8,15,13,10,12,10,10,8,9,8,16,11,18,13,9
"COG0080",6,5,2,2,0,3,1,5,5,1,1,2,1,2,6,4,1,1,3,5,2,6,2,1,3,6,2,2,3,1,3,2,2,2,5,3,2,3,4,3,1,5,3,3,5,0,7,3,2,2,5,1,0,4,2,1,2,2,3,3,1,2,3,1,3,4,0,7,4,0,1,2,3,2,2,6,10,6,3,3,2,1,4,2,3,1,1,2,3,1,3,4,2,2,1,4,3,1,1,6
"COG0081",9,4,3,4,5,5,3,8,5,5,5,2,7,3,7,2,4,1,7,2,9,3,6,2,5,2,6,1,3,3,9,1,3,1,2,7,7,4,7,3,4,5,4,3,3,3,6,4,2,4,2,1,4,3,2,2,6,2,2,4,4,3,7,3,5,4,3,7,0,2,3,3,3,6,3,1,5,6,3,4,2,4,2,6,4,10,1,6,2,2,2,4,2,3,2,2,2,5,3,12
"COG0082",5,6,4,1,5,4,4,3,5,1,5,6,4,4,5,7,5,4,4,6,3,3,5,6,4,7,6,3,3,7,3,5,4,5,5,0,5,6,3,2,4,7,2,3,1,1,4,2,6,5,5,2,9,4,0,2,4,4,4,2,2,5,3,5,2,2,1,4,4,3,6,4,3,4,2,4,2,1,1,3,4,3,1,10,5,7,9,3,5,2,1,2,5,4,4,5,1,1,4,2
"COG0083",0,1,1,2,0,0,0,1,0,2,0,1,0,0,2,0,1,1,1,3,1,0,0,0,2,0,2,1,0,3,1,0,0,3,1,1,0,0,3,1,0,0,2,0,1,0,3,1,0,1,0,1,0,2,1,0,1,2,0,0,2,1,1,1,0,0,1,3,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,5,1,2,0,1,1,1,1,0,0,1,0,0,1,0,2
"COG0084",2,5,7,12,6,3,9,2,5,5,8,6,8,5,5,9,6,5,3,3,10,2,9,11,3,6,8,5,3,4,6,8,5,4,8,5,6,2,8,1,3,3,8,2,4,3,5,2,7,9,9,5,5,1,10,3,5,7,3,8,6,6,11,11,2,7,4,6,11,1,6,3,3,3,6,5,8,9,6,12,4,4,5,10,8,8,6,3,6,8,8,5,4,2,8,6,3,6,7,7
"COG0085",20,16,20,10,23,16,9,19,24,18,17,16,14,26,24,25,19,15,21,15,24,17,10,16,16,17,13,11,7,19,17,10,19,17,20,21,10,14,14,27,24,13,12,11,32,11,17,12,18,19,18,19,23,19,12,17,10,15,20,14,11,15,4,23,19,12,20,17,16,15,13,17,25,12,15,23,23,15,12,22,16,19,18,17,19,26,17,17,14,20,22,21,23,27,17,16,17,21,19,19
"COG0086",19,23,19,13,19,18,14,23,11,16,16,17,14,18,16,12,18,17,17,19,22,12,20,23,16,16,21,20,16,22,19,13,21,24,18,21,23,18,26,14,35,20,13,15,21,8,12,25,10,10,24,13,11,25,20,15,17,14,11,14,5,15,14,13,15,16,19,18,17,17,7,24,9,16,17,12,28,14,10,8,21,12,9,7,5,24,14,21,22,21,17,17,16,16,16,17,20,17,13,7
"COG0087",2,3,5,1,5,4,5,3,2,2,2,3,4,2,4,3,5,1,4,5,5,5,5,1,5,2,3,7,1,2,4,2,4,2,4,2,2,0,2,3,5,4,3,3,3,4,7,3,5,6,2,6,2,4,3,2,6,4,4,5,3,4,1,4,2,7,6,3,3,0,1,4,6,1,3,3,3,4,5,3,3,2,4,3,5,5,3,5,9,3,3,3,3,7,5,2,3,8,1,6
"COG0088",3,1,4,4,5,2,5,3,6,7,3,5,2,4,4,1,4,4,3,2,4,3,9,3,4,1,2,7,10,5,2,5,3,4,3,1,2,2,5,4,4,0,5,1,5,0,3,9,5,4,3,4,9,7,5,5,1,1,5,5,3,3,4,6,2,2,5,4,9,0,2,4,7,2,0,3,5,3,3,4,3,6,2,7,4,3,3,3,6,4,4,2,5,1,3,0,4,5,1,5
"COG0089",1,4,3,2,2,2,1,0,3,2,3,2,0,1,3,2,3,0,1,3,2,2,0,1,3,1,4,1,1,2,4,2,7,3,1,1,3,1,0,4,0,1,5,0,1,0,3,1,4,2,4,0,1,2,7,1,1,1,5,2,0,2,1,2,0,2,2,5,1,3,3,3,1,1,2,0,2,1,1,4,4,2,2,1,4,1,2,1,0,0,3,1,7,3,3,6,2,4,2,2
"COG0090",5,5,4,5,3,5,3,3,2,5,5,8,4,2,3,1,4,4,4,4,8,3,4,2,4,6,2,0,2,5,4,4,5,6,6,5,4,4,6,3,5,2,4,4,3,4,7,8,2,5,6,11,2,0,3,3,5,4,2,2,2,4,3,2,2,1,3,6,7,3,2,1,0,6,7,8,2,6,4,1,5,5,2,0,4,4,5,4,1,4,2,3,3,3,6,3,6,6,3,5
"COG0091",3,3,4,4,0,3,3,2,1,0,1,0,2,1,3,0,4,1,2,2,9,2,2,2,1,3,0,2,2,1,3,3,3,1,4,0,4,1,3,2,1,2,1,0,1,0,3,2,1,1,2,2,3,0,9,0,2,3,3,4,1,2,0,4,4,4,1,2,2,2,1,4,0,2,2,2,3,2,1,3,2,2,5,0,1,4,1,1,1,0,3,2,1,2,3,1,1,2,0,4
"COG0092",9,8,3,2,3,4,1,5,1,4,1,3,3,3,4,1,5,1,5,5,8,2,2,2,3,8,4,2,3,1,2,2,4,2,5,3,4,3,2,3,3,2,2,0,2,7,1,1,1,1,2,2,2,5,2,2,3,4,7,2,1,4,1,4,8,3,0,5,6,1,2,1,6,2,0,3,3,2,2,1,3,2,2,1,2,5,1,3,4,5,4,4,4,4,7,1,6,1,5,6
"COG0093",4,2,1,1,1,3,0,4,4,2,0,2,3,1,2,0,2,5,3,2,2,1,4,2,0,5,1,1,2,2,2,1,4,2,2,1,1,1,2,2,4,1,2,2,2,3,4,4,3,1,0,0,2,5,1,1,1,3,2,2,5,2,1,4,5,0,1,3,0,0,1,1,2,2,3,1,2,6,4,2,2,0,3,2,3,4,3,1,4,2,0,4,3,0,3,2,1,2,5,2
"COG0094",5,3,3,3,4,3,1,2,1,1,2,1,4,11,4,3,9,3,4,4,3,2,4,2,2,1,4,6,6,6,4,3,2,4,3,5,2,4,8,4,2,4,5,5,2,3,4,1,3,0,1,7,1,2,6,5,5,1,4,1,0,3,2,5,4,4,3,2,7,2,2,3,4,2,2,3,2,4,2,2,3,5,1,6,4,6,4,4,3,1,2,3,0,5,7,2,1,3,2,4
"COG0095",2,2,0,0,0,1,2,0,0,2,0,1,0,1,3,0,0,2,0,2,1,0,2,0,2,0,4,5,0,2,0,2,1,0,0,2,1,0,1,0,0,1,0,3,0,2,1,0,0,1,1,2,2,1,2,1,0,1,0,3,3,1,0,3,0,3,0,4,1,1,1,2,0,0,5,5,3,1,2,1,0,4,1,1,9,0,4,0,1,0,2,1,2,0,2,0,0,2,4,2
"COG0096",3,4,0,2,1,1,4,1,3,4,1,3,0,2,3,1,3,5,0,2,2,2,3,2,1,2,1,3,1,1,4,1,2,4,2,1,9,3,1,4,3,2,4,3,0,1,3,3,2,1,1,2,4,2,3,2,1,2,5,2,1,6,2,2,1,4,5,1,3,3,2,4,0,2,3,2,4,1,2,1,4,3,1,1,5,3,5,2,2,1,0,1,3,4,2,3,0,5,2,5
"COG0097",6,5,4,3,1,3,3,2,3,3,2,4,3,6,3,2,2,1,4,6,5,2,4,0,6,2,3,1,3,3,2,0,5,2,4,6,1,4,2,3,3,5,3,3,2,0,6,2,4,3,2,3,3,4,1,2,3,2,3,1,1,5,1,4,4,1,3,2,7,3,0,1,3,0,2,5,5,5,5,2,4,2,4,1,3,6,5,5,2,1,1,2,5,5,0,1,1,4,1,7
"COG0098",2,2,3,2,2,2,3,2,2,1,0,1,1,1,1,1,2,1,0,7,4,3,1,1,2,4,3,2,5,2,1,0,3,3,1,2,1,1,0,4,3,1,2,1,3,4,10,5,2,3,3,1,3,3,3,4,4,1,2,0,0,4,3,0,8,3,4,2,3,3,1,1,4,6,1,2,3,2,2,4,3,3,4,2,3,3,2,5,5,4,6,2,4,8,6,0,4,1,2,4
"COG0099",1,2,2,1,3,1,2,1,1,0,0,6,0,3,2,2,1,1,3,2,7,5,2,1,1,4,1,6,4,3,1,2,3,1,0,2,2,0,3,1,2,3,3,3,2,1,3,2,1,6,0,1,2,1,3,1,4,3,3,0,0,2,2,3,1,1,0,1,5,2,2,1,2,1,0,6,4,5,3,3,0,3,2,1,2,4,2,4,1,4,2,3,5,2,2,1,4,1,3,1
"COG0100",3,3,2,3,1,3,0,0,0,1,2,4,3,3,7,1,2,1,6,1,1,5,4,2,5,1,2,3,2,1,0,2,4,0,3,1,1,2,4,3,4,5,2,1,4,0,2,4,1,2,1,3,1,0,1,3,1,1,1,1,3,2,3,1,3,1,2,3,1,3,0,0,4,1,2,2,3,2,1,1,0,3,0,5,3,2,3,1,2,0,1,3,1,4,0,0,0,1,0,6
"COG0101",5,6,5,7,5,8,1,1,3,3,3,6,4,9,5,5,4,7,3,11,2,2,7,3,9,8,7,4,5,9,2,0,5,4,9,4,10,7,15,2,0,4,7,6,3,6,9,3,3,2,4,3,7,5,9,4,5,2,3,3,4,6,3,2,4,2,2,6,5,2,3,5,7,4,3,0,6,7,4,3,4,6,5,1,3,4,4,5,6,9,5,5,4,4,12,4,3,10,6,3
"COG0102",3,2,1,1,4,0,3,1,2,6,0,5,3,2,6,3,1,0,3,3,3,1,1,3,5,3,3,1,3,3,3,1,3,3,3,4,4,0,3,4,6,1,2,3,3,0,3,3,4,0,2,2,2,3,1,1,2,2,2,4,3,6,2,1,1,0,1,3,4,2,3,2,0,1,0,1,3,3,0,4,3,3,3,4,3,3,4,1,0,2,3,1,4,3,1,1,5,3,1,2
"COG0103",1,3,4,0,2,1,2,1,3,0,2,5,2,3,2,4,4,1,2,3,2,0,4,2,2,2,3,0,1,3,2,3,3,2,1,2,2,3,5,3,3,1,7,0,3,2,1,1,3,2,1,1,2,3,3,2,4,3,2,5,2,3,2,4,3,5,3,4,4,3,0,1,3,2,3,3,3,3,0,2,2,2,3,4,1,5,2,3,1,5,0,1,0,1,3,3,2,3,3,5
"COG0104",11,6,7,6,2,9,2,4,10,11,5,9,4,5,7,2,10,9,8,8,7,7,6,5,4,7,3,4,7,6,6,5,4,3,4,6,6,1,6,4,3,8,7,5,6,10,7,12,6,5,11,7,7,5,9,4,7,5,7,1,5,8,9,4,10,2,6,5,7,6,3,2,9,8,12,7,6,4,9,9,5,3,4,4,7,5,8,6,11,14,3,6,7,6,7,5,6,5,6,7
"COG0105",2,0,0,0,1,0,0,0,0,1,2,1,1,0,3,3,1,1,1,1,3,0,1,2,1,1,1,1,0,2,3,1,1,1,2,2,0,1,0,0,0,1,1,1,0,1,3,0,2,1,1,0,0,1,1,0,2,0,0,1,1,1,3,0,1,1,3,0,0,1,2,2,1,0,0,0,1,0,2,0,1,2,1,0,2,0,1,1,2,0,0,0,1,0,3,2,0,1,1,0
"COG0106",4,5,0,5,2,4,6,2,4,2,1,2,1,4,3,2,1,4,1,3,2,4,5,4,6,3,0,5,2,5,4,2,4,2,1,3,4,2,4,2,6,3,0,5,3,3,2,1,2,1,5,1,3,1,2,2,4,5,2,1,2,3,3,3,3,0,5,3,4,0,1,3,4,6,4,3,3,6,9,2,3,4,1,4,2,1,1,4,2,4,1,4,6,3,1,3,5,2,1,3
"COG0107",2,3,1,2,3,4,3,1,3,3,5,3,5,3,2,0,7,5,6,7,1,4,7,2,0,1,3,4,2,5,3,4,3,4,4,4,2,1,4,5,6,3,3,7,4,0,5,8,4,0,1,3,7,3,8,2,5,2,0,5,2,2,2,6,4,2,6,2,1,2,2,7,1,8,5,1,4,2,2,2,7,2,2,2,4,1,3,1,4,2,4,2,2,1,5,1,4,3,1,2
"COG0108",5,9,4,8,3,5,7,5,4,6,5,2,4,5,5,5,6,5,9,7,1,1,3,6,7,1,7,6,4,3,2,6,5,7,7,4,4,1,2,5,5,7,0,6,2,3,8,6,0,3,3,2,5,3,7,8,4,1,10,4,1,4,2,5,7,3,3,6,9,9,3,6,3,3,5,4,2,8,2,6,7,5,5,4,2,5,5,1,7,4,2,5,2,10,1,13,4,2,8,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",7,12,16,16,24,12,20,22,6,22,13,18,18,16,11,21,10,11,5,9,15,16,16,15,13,17,10,11,21,7,14,29,18,6,7,12,9,15,15,19,9,16,12,17,12,21,13,14,30,24,12,12,9,16,7,17,16,12,11,21,9,16,11,15,5,25,10,5,10,17,20,14,21,13,11,11,10,24,11,14,10,20,31,19,16,10,14,14,12,14,14,20,23,21,20,17,10,22,13,4
"COG0111",4,4,4,10,8,5,6,7,7,6,5,11,4,3,4,5,5,2,6,5,5,4,7,6,9,2,7,6,9,9,8,7,7,2,4,6,6,4,3,2,1,7,6,9,3,7,5,3,7,3,18,5,12,6,3,8,5,4,5,11,8,7,7,8,9,3,10,12,6,8,5,3,2,13,11,5,6,13,7,8,3,10,7,7,26,10,8,4,11,2,8,12,8,6,9,9,12,11,8,11
"COG0112",3,8,7,5,7,4,3,2,12,3,1,4,4,4,7,7,3,2,11,6,2,12,4,6,4,3,1,4,8,2,4,6,5,6,4,6,8,4,1,5,7,6,6,5,9,6,3,4,8,4,4,8,4,6,4,6,3,2,5,2,2,5,4,5,9,5,3,9,6,10,2,11,6,2,11,8,5,3,5,5,8,7,3,4,9,2,6,4,3,9,8,7,2,7,5,2,8,2,3,4
"COG0113",1,2,1,1,2,0,1,1,3,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,1,5,2,0,1,0,1,2,1,0,0,0,0,0,1,4,1,5,0,1,2,0,2,3,0,1,3,3,1,0,2,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,3,0,0,1,1,1,0,2,1,2,1,0,2,1,1,1
"COG0114",1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,2,0,1,2,0,0,2,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0115",15,6,3,7,5,4,8,6,3,1,5,7,8,13,7,8,11,5,7,3,4,6,9,10,5,6,6,8,4,9,6,7,4,9,6,2,4,8,3,10,5,5,8,8,7,3,9,9,1,4,7,6,7,10,10,7,8,5,4,9,3,5,9,7,6,4,6,7,4,7,12,8,5,10,7,8,8,10,8,10,6,6,6,4,7,3,3,6,3,2,11,12,7,6,7,5,6,4,3,3
"COG0116",8,6,5,5,4,6,3,4,2,3,3,8,2,4,11,6,12,3,4,4,0,2,6,4,3,3,2,2,3,2,5,8,5,4,6,3,9,6,2,6,4,5,3,4,5,7,3,6,5,5,9,6,4,5,6,2,8,3,4,3,5,9,2,6,3,0,6,5,7,2,1,4,8,4,6,3,7,3,2,3,4,3,6,2,4,3,2,3,2,7,9,3,1,1,4,3,6,2,5,1
"COG0117",3,6,6,5,4,6,2,5,5,3,8,2,3,9,4,3,7,2,9,3,2,3,5,3,1,6,7,5,1,3,4,6,3,5,7,4,0,2,1,5,2,3,5,4,6,8,0,3,3,2,5,1,3,3,2,4,4,2,5,3,4,5,1,3,7,3,1,3,4,10,2,2,1,4,1,1,0,1,7,6,4,0,2,2,5,1,1,5,0,5,4,3,4,7,4,5,3,5,6,3
"COG0118",6,5,2,4,3,8,0,1,2,4,5,3,3,2,4,0,3,3,4,2,0,3,4,6,4,3,1,5,2,3,1,3,7,3,3,6,0,3,1,2,4,3,2,0,1,2,7,0,3,6,4,4,4,2,3,2,5,0,5,4,5,3,3,2,2,1,0,3,1,1,2,1,2,4,3,3,2,2,0,5,1,4,1,3,6,3,2,0,3,5,4,2,1,2,3,3,4,2,2,5
"COG0119",10,10,17,18,13,16,9,14,17,15,12,12,8,13,4,9,7,10,10,7,7,11,8,12,14,9,12,10,9,9,9,14,14,10,15,11,9,8,7,15,11,15,5,6,15,12,12,14,6,7,16,8,12,6,9,8,14,7,18,8,7,10,5,8,14,19,22,15,13,9,10,9,7,5,12,9,5,8,10,11,7,9,7,4,15,10,10,19,13,15,15,13,9,6,17,7,12,17,11,15
"COG0120",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,1,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,2,1,2,0,0,2,0,0,3,1,1,1,0,4,2,0,2,0,1,0,0,2,2,0,0,1,1,4,0,0,1,0,2,1,0,1,4,0,0,1,1,0,1,0,0,1,0,1,0,0,5
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,1,1,2,2,2,0,0,1,4,1,1,0,1,1,1,2,0,0,1,1,3,1,0,1,0,0,2,1,0,0,2,2,2,7,1,0,0,3,0,0,1,0,0,1,1,1,2,2,1,3,1,0,1,2,1,1,2,4,1,1,0,1,1,1,3,1,0,1,1,0,1,1,0,3,0,0,0,1,1,1,1,4,0,3,5,1,0,5,0,2,2,1,1,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0124",9,5,3,7,3,8,3,4,6,3,8,5,9,4,2,11,10,5,6,8,6,4,6,9,6,7,8,3,6,5,8,4,8,6,7,5,8,5,9,10,5,3,7,6,6,6,4,6,1,3,6,8,3,10,3,3,6,3,3,4,2,11,5,10,6,6,6,5,7,4,4,3,15,7,5,11,4,4,7,8,5,4,9,8,8,7,6,6,7,4,9,4,5,5,6,5,11,5,8,6
"COG0125",1,2,2,2,2,0,0,0,1,1,2,2,1,3,0,1,2,0,0,0,3,0,3,2,5,1,1,0,2,2,1,0,0,1,2,1,0,2,1,1,0,1,3,1,1,0,1,0,2,0,2,1,1,0,0,0,0,1,1,0,2,5,3,0,1,0,1,3,1,0,2,4,2,0,0,1,1,2,0,0,0,0,1,0,6,7,0,0,0,2,0,0,0,0,2,1,0,1,0,3
"COG0126",3,8,5,7,10,5,2,6,6,2,5,8,10,5,8,5,5,5,8,5,4,5,6,0,4,5,7,3,7,5,4,3,8,4,7,3,5,2,4,4,3,3,2,6,7,5,8,4,2,3,9,9,5,5,8,2,8,6,5,8,3,3,4,4,5,3,3,9,5,7,1,7,7,7,6,8,7,3,5,4,5,12,7,4,3,9,6,5,8,2,7,6,4,5,5,3,7,3,3,5
"COG0127",4,3,4,1,3,0,2,3,3,3,1,1,2,3,3,2,4,3,1,7,1,5,5,2,4,0,3,2,0,6,2,0,6,5,4,5,3,3,2,3,6,2,5,2,2,4,2,8,7,0,2,9,3,3,3,3,1,3,5,2,2,5,6,4,5,3,2,3,7,4,2,2,3,2,8,4,5,4,2,4,2,5,3,2,3,1,3,2,5,3,1,2,1,6,6,2,3,6,4,1
"COG0128",7,6,5,5,3,8,3,7,4,6,7,3,5,6,7,2,6,9,6,8,5,3,7,3,3,4,8,2,8,4,2,2,4,6,9,6,3,7,7,5,3,3,4,4,5,7,8,5,2,6,5,2,4,7,0,6,4,5,4,5,2,3,3,5,4,3,8,8,6,5,3,3,5,8,3,11,7,6,3,5,10,2,1,7,4,3,4,3,6,2,7,9,4,6,3,4,3,3,2,6
"COG0129",13,11,12,9,4,8,5,7,5,9,5,7,7,5,6,14,9,5,7,7,4,12,4,9,7,10,2,11,9,14,7,9,6,8,9,3,8,9,6,11,7,7,2,5,12,6,8,5,10,8,10,10,14,8,2,12,8,3,3,8,5,6,6,6,8,6,15,8,12,11,5,7,5,13,12,12,16,7,3,9,9,9,7,11,12,4,9,10,3,5,7,9,1,7,14,8,11,5,4,10
