"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG0065",10,2,4,10,5,5,3,5,1,7,8,6,6,5,5,6,5,5,6,4,5,7,7,5,5,11,6,9,2,6,8,4,6,3,4,1,7,14,8,3,12,0,4,4,2,5,11,6,4,4,2,3,0,3,1,4,2,3,1,1,3,9,1,4,5,3,1,2,3,3,5,4,1,4,6,5,2,3,8,5,5,3,1,2,3,10,1,2,3,3,8,2,3,5,4,1,2,4,3,6
"COG0066",6,3,4,5,5,1,0,2,1,0,0,4,3,2,5,3,4,2,3,6,3,1,0,1,5,4,4,2,2,4,3,4,1,4,4,3,4,3,1,5,0,4,2,5,1,0,3,2,0,1,1,3,5,1,3,3,2,5,4,4,2,2,4,4,0,2,0,5,3,3,3,3,1,1,1,2,3,3,2,1,3,7,2,2,4,1,1,0,3,4,3,2,3,3,4,4,2,4,4,0
"COG0067",6,6,11,12,1,6,9,7,9,7,9,13,14,14,3,10,16,9,21,6,8,5,15,21,12,8,6,8,10,7,11,11,4,4,9,13,10,7,10,7,9,6,10,8,15,13,10,15,14,13,13,7,6,8,4,1,6,10,7,8,7,8,2,3,12,10,5,9,10,6,6,7,5,2,3,3,9,11,2,3,4,5,4,7,3,3,2,4,6,6,5,6,13,5,3,10,5,13,6,5
"COG0068",1,1,0,1,2,0,0,0,1,1,1,2,2,2,1,1,3,1,2,1,1,2,1,0,1,0,2,3,1,0,1,0,1,2,1,5,1,5,0,2,0,1,0,0,0,3,1,0,0,2,1,0,2,0,0,0,0,1,2,2,0,13,0,0,3,0,0,1,0,2,0,1,0,0,1,4,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,2,0,3,2,0
"COG0069",4,4,8,12,7,8,12,10,6,11,19,5,12,8,10,14,11,9,25,6,15,9,6,13,6,13,13,13,6,8,8,10,9,7,17,12,10,19,11,8,13,11,10,16,11,12,13,11,16,9,8,12,12,12,6,12,12,10,10,10,6,11,9,11,15,18,7,13,11,12,5,13,9,11,12,9,12,9,5,7,11,16,6,5,13,7,7,8,14,11,10,11,3,10,9,9,6,11,13,12
"COG0070",8,12,13,9,6,8,11,9,7,5,15,12,8,16,8,11,16,9,16,5,8,5,9,17,12,7,4,4,11,11,9,9,5,7,11,26,10,15,3,7,6,6,5,14,8,5,11,10,7,7,7,13,12,10,11,12,9,11,6,11,6,5,7,17,12,12,11,11,10,14,12,11,4,12,10,10,11,12,8,5,6,7,10,4,3,12,2,5,8,2,3,9,13,10,3,11,8,11,10,9
"COG0071",1,2,6,6,6,3,5,10,2,3,5,1,2,5,4,5,7,3,6,5,3,6,3,1,3,2,2,3,4,3,4,3,1,5,3,2,1,6,5,3,5,5,5,0,4,5,4,4,4,2,5,4,3,2,4,0,3,6,8,7,2,3,5,2,4,8,4,1,5,2,7,3,7,4,4,2,6,1,5,4,4,3,6,3,5,1,1,1,7,4,3,2,3,1,4,7,2,4,0,6
"COG0072",10,11,13,12,6,8,7,7,16,6,6,9,5,4,8,10,9,8,8,6,6,9,12,19,6,7,6,6,8,6,8,7,12,12,10,4,10,7,7,6,9,20,11,7,8,8,11,15,6,7,9,14,10,10,7,9,4,3,9,8,11,15,4,10,2,8,8,4,12,5,9,14,3,13,7,7,16,5,14,6,4,14,1,14,12,7,3,4,10,8,11,2,6,3,12,7,3,17,7,8
"COG0073",13,13,21,19,12,10,12,12,20,19,22,14,21,15,15,16,18,17,22,10,10,8,9,20,11,16,15,14,13,9,15,20,11,12,9,20,23,17,22,22,14,17,18,14,12,21,17,16,18,16,20,15,16,23,19,12,13,11,11,15,17,16,10,17,11,22,13,18,22,21,12,24,8,20,14,17,20,17,26,22,20,17,9,24,22,13,17,9,20,16,9,11,16,13,13,18,7,13,18,12
"COG0074",5,1,0,1,0,0,0,0,1,0,1,2,4,0,4,2,0,2,1,2,1,3,0,0,2,1,1,0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,7,1,1,1,0,0,0,0,3,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2
"COG0075",5,1,1,2,4,1,3,4,2,3,3,1,1,4,4,3,0,2,1,5,3,3,3,0,2,7,5,5,2,8,3,1,6,4,5,5,1,0,2,6,3,1,1,1,8,3,5,1,5,1,6,7,1,8,3,0,0,4,4,2,4,4,0,5,2,3,5,0,4,1,4,1,8,0,6,4,3,3,1,7,2,2,5,1,0,7,8,4,1,6,2,1,3,4,2,10,2,2,3,5
"COG0076",3,3,3,0,0,2,5,1,5,0,0,2,3,1,4,2,0,2,2,3,2,5,1,0,3,1,1,9,0,5,5,2,8,2,8,0,3,0,2,5,2,0,4,4,0,1,2,3,4,6,1,0,3,3,2,2,4,2,0,0,2,1,3,4,1,1,6,3,0,0,3,2,1,0,3,6,2,1,2,1,1,1,1,1,1,3,5,3,1,2,1,5,0,1,2,0,2,3,1,0
"COG0077",3,4,1,5,0,3,7,1,1,5,7,4,4,3,7,5,1,3,5,2,7,3,3,1,3,3,3,4,2,3,5,2,2,2,2,6,0,6,3,3,6,3,2,1,5,5,5,3,3,4,2,5,8,1,5,4,5,1,2,2,2,3,4,2,6,3,2,5,8,7,1,0,3,5,3,9,8,3,6,2,5,2,3,5,4,2,2,5,2,3,2,1,10,3,1,3,7,5,2,5
"COG0078",7,8,7,3,12,4,5,8,7,4,3,7,5,9,8,9,5,9,3,3,4,10,4,8,5,2,8,6,2,3,8,7,3,1,2,7,3,11,6,7,6,3,6,5,6,8,2,7,9,9,4,2,5,3,1,0,5,7,2,3,0,5,1,1,6,6,5,5,1,3,4,3,2,2,3,5,6,2,5,3,3,1,0,2,0,7,5,5,3,2,3,1,5,3,3,3,5,4,5,3
"COG0079",8,6,13,16,7,10,16,10,5,9,8,8,6,17,1,9,11,12,20,4,13,8,13,5,18,11,15,11,7,11,7,7,5,13,11,12,5,16,6,8,9,10,6,8,3,9,6,13,4,13,9,8,5,8,11,4,18,14,7,13,5,8,13,10,13,4,10,9,8,7,9,8,12,7,5,7,10,9,3,7,7,8,16,10,10,10,10,16,7,10,10,11,12,11,9,7,7,7,4,7
"COG0080",2,4,3,1,2,3,5,3,2,2,4,1,2,0,2,2,2,2,1,3,1,1,4,2,4,3,3,1,5,2,4,4,2,1,1,3,4,2,3,3,4,4,0,0,4,6,4,2,4,0,1,3,6,6,3,4,2,3,4,4,3,1,4,0,2,3,1,3,2,7,3,0,2,2,5,6,1,3,4,3,3,4,2,3,4,4,0,2,2,1,2,1,2,2,7,5,2,0,4,3
"COG0081",4,3,3,4,4,1,2,8,6,2,4,4,3,6,4,5,9,3,3,3,9,2,5,3,6,4,4,2,1,4,2,5,3,5,2,4,6,1,9,7,3,5,6,7,6,4,6,6,3,3,6,5,0,6,1,4,4,4,1,4,4,8,5,3,6,3,2,6,8,6,3,3,3,4,1,9,1,4,5,3,3,2,4,4,1,5,3,1,6,1,2,8,3,4,4,5,5,5,7,3
"COG0082",3,4,3,0,3,6,4,2,4,2,3,5,1,8,4,3,2,4,4,4,1,2,5,2,2,2,5,8,1,4,7,5,9,2,3,2,5,4,3,7,4,2,2,6,11,3,4,6,1,2,4,6,2,3,5,5,6,1,4,1,1,4,3,2,4,2,3,6,1,5,4,6,3,5,5,7,4,7,2,5,6,8,5,8,6,5,4,1,4,6,3,2,2,3,0,6,6,2,3,4
"COG0083",0,2,0,0,2,0,0,0,0,0,2,1,0,2,2,2,0,1,3,0,2,2,2,1,3,1,0,0,1,0,1,1,1,1,2,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,6,0,1,1,0,1,0,1,1,0,2,0,0,1,1,1,1,1,2,0,1,1,2,1,2,0,3,0,0,3,2,0,0,0,1,3,0,0,0
"COG0084",8,3,2,4,3,6,6,5,6,2,4,2,9,7,5,5,9,7,9,12,4,8,1,2,6,7,5,4,5,0,14,3,4,6,4,2,9,4,2,9,10,13,6,3,2,7,2,7,7,2,4,5,5,5,3,5,3,3,3,4,5,9,9,4,5,2,7,6,7,9,3,8,7,9,5,7,7,6,5,9,6,5,7,4,8,5,4,5,4,7,4,6,7,10,11,3,5,7,6,8
"COG0085",18,16,23,18,17,14,18,18,21,16,19,13,18,13,14,32,19,14,22,9,22,14,24,22,11,18,21,8,11,16,10,13,11,14,14,19,20,14,25,20,11,10,16,10,21,14,12,15,15,16,18,25,20,21,16,14,19,16,19,18,16,23,23,13,15,27,11,24,22,18,16,11,20,26,15,17,17,11,27,15,10,14,13,24,17,14,17,16,23,12,14,21,16,21,20,15,22,24,14,21
"COG0086",12,15,15,30,19,21,17,16,25,17,19,23,17,19,28,14,22,10,12,19,12,18,12,29,10,20,12,25,20,9,19,19,10,12,17,10,20,18,15,20,13,19,11,15,32,19,23,21,12,24,20,15,13,13,15,15,14,19,12,12,13,11,10,18,18,20,18,14,20,15,18,15,5,21,19,16,15,12,23,20,12,17,10,22,17,13,9,16,16,17,11,16,22,11,27,18,8,25,14,19
"COG0087",3,4,2,4,4,3,4,1,1,0,8,9,3,5,4,3,6,4,3,1,5,3,3,4,6,4,5,3,2,4,3,3,3,2,4,2,3,5,2,7,5,6,3,2,4,7,5,2,3,1,4,6,1,3,4,6,4,1,1,7,2,8,0,2,6,6,3,6,3,4,6,9,2,6,3,6,4,7,7,7,4,7,2,5,8,4,0,3,5,4,4,6,3,3,4,3,6,1,9,2
"COG0088",3,6,6,4,1,8,3,2,2,6,3,6,4,5,6,7,3,2,2,1,2,3,1,7,1,5,4,2,3,3,5,4,6,5,4,2,3,1,8,8,1,2,2,0,9,5,4,6,1,3,8,2,4,3,2,2,2,2,5,0,6,4,2,5,3,0,3,4,4,4,1,4,2,2,4,2,4,2,11,3,1,8,5,5,1,3,6,2,4,2,2,8,5,3,2,4,4,3,2,2
"COG0089",0,1,2,1,2,2,2,3,0,5,1,3,0,0,1,1,2,5,5,1,2,3,2,4,3,3,6,0,2,3,3,3,4,2,1,2,3,2,2,3,3,5,3,0,5,1,4,1,2,0,4,1,0,2,1,1,2,0,1,4,1,1,4,2,1,0,4,3,3,1,8,3,2,1,1,5,0,3,1,2,4,2,3,3,1,3,1,2,5,2,3,5,1,2,4,0,0,1,0,1
"COG0090",1,3,9,2,5,6,6,3,2,11,7,3,3,0,5,1,8,8,2,1,6,2,4,0,5,7,2,1,4,1,3,7,1,5,2,2,5,4,5,6,2,2,6,2,3,3,1,4,2,0,10,8,9,4,3,3,3,4,6,8,5,7,5,3,5,3,4,2,4,7,3,5,1,4,2,1,7,2,5,4,5,1,4,1,3,4,8,5,2,2,3,3,4,1,4,10,3,4,4,5
"COG0091",1,2,1,0,4,0,3,3,2,3,2,2,1,0,4,2,2,1,2,1,0,3,2,5,1,0,2,2,4,3,1,1,2,1,3,2,3,3,1,5,0,3,3,1,1,2,2,5,3,1,0,4,5,2,2,3,3,2,2,2,2,6,4,1,2,1,3,2,1,6,3,5,1,5,1,7,2,1,3,2,2,1,3,3,4,0,3,2,6,0,0,2,1,2,4,0,3,2,4,1
"COG0092",3,9,2,6,8,1,3,4,0,6,6,4,4,1,5,2,3,0,6,4,1,2,7,5,1,3,2,2,0,4,1,9,1,4,2,4,3,1,2,4,5,4,4,2,2,6,4,2,1,6,6,3,5,2,0,2,4,2,3,9,4,3,0,5,4,3,0,5,10,3,8,6,3,4,1,3,6,4,4,6,1,1,6,2,2,1,2,5,4,1,2,4,5,0,3,4,6,4,0,1
"COG0093",1,2,1,0,2,3,3,3,1,3,4,6,3,1,0,2,1,2,5,1,2,3,2,2,0,4,0,2,1,1,1,2,1,3,2,0,2,4,2,5,2,2,1,2,3,4,1,3,4,1,2,2,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,3,2,2,3,1,0,1,2,1,2,1,1,2,3,0,1,1,2,1,0,1,2,2,2,0,1,0,2,2,1,0,1,1
"COG0094",3,3,3,5,3,0,7,4,3,2,2,4,0,3,2,0,6,2,4,1,3,2,8,5,4,3,0,2,4,2,2,6,2,3,3,4,2,1,3,3,1,6,3,2,1,3,7,1,2,3,5,6,4,6,3,2,1,2,2,8,2,1,4,1,1,6,4,3,4,7,4,4,2,5,3,5,1,2,1,3,2,4,6,6,2,5,2,1,4,3,4,2,2,8,4,9,3,4,4,1
"COG0095",1,1,1,1,1,1,2,0,0,0,1,1,4,2,1,0,1,2,0,0,1,2,1,0,4,0,0,1,1,1,2,1,4,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,3,1,1,1,4,0,1,4,0,0,0,1,0,3,1,1,2,2,1,1,1,0,1,1,5,0,1,0,0,2,3,1,1,1,0,0,2,2,1,1,1,1,0,2,1,1,1,1,0,1,1,1
"COG0096",2,2,2,4,2,0,3,4,3,4,2,1,3,1,2,1,3,2,2,2,3,4,1,0,1,1,5,3,2,0,2,8,2,2,0,3,3,2,1,2,1,1,0,3,3,5,0,3,3,1,1,2,2,3,2,0,1,1,4,4,4,1,2,1,4,2,1,2,3,5,4,4,1,6,1,5,3,3,2,3,4,5,1,4,2,1,2,3,3,0,1,0,5,1,6,2,1,1,4,1
"COG0097",1,0,2,3,5,2,3,2,5,4,8,1,2,4,6,3,5,2,7,1,2,4,3,4,4,3,3,3,0,1,5,3,2,4,3,6,1,4,2,8,3,5,4,0,3,3,4,4,3,3,8,2,6,2,3,3,2,3,6,8,2,4,2,0,1,5,1,5,2,2,3,3,2,4,2,3,2,1,3,3,2,6,2,5,1,4,0,2,8,2,4,0,3,3,5,0,4,3,4,2
"COG0098",1,3,6,8,4,2,4,1,1,3,1,4,5,4,5,1,6,1,1,1,2,4,1,1,5,2,4,6,2,2,9,3,3,2,1,4,1,0,6,5,5,3,2,4,2,4,2,2,3,0,4,4,5,3,4,2,0,3,3,4,1,4,4,4,1,6,5,2,2,3,0,3,1,6,4,5,2,2,8,5,2,3,5,5,6,2,0,3,3,5,12,1,4,3,4,7,1,7,7,1
"COG0099",2,2,5,5,2,1,3,4,2,3,3,4,1,1,2,2,4,2,5,2,4,0,1,1,3,1,1,0,2,3,4,4,0,2,2,3,2,4,3,1,1,1,3,3,1,2,1,2,1,4,4,2,1,3,0,3,3,1,3,2,2,2,2,3,2,2,4,1,3,3,2,4,2,1,1,1,2,1,0,1,3,1,6,3,0,2,1,2,3,3,2,1,4,2,2,5,6,1,2,3
"COG0100",3,3,7,3,1,1,1,1,2,4,1,2,0,3,3,2,4,1,2,2,1,5,3,7,2,2,1,1,0,3,3,1,2,3,1,0,1,4,0,3,1,2,4,2,0,1,5,3,2,1,3,4,0,2,1,1,2,2,2,1,1,2,0,0,5,3,1,3,2,3,1,5,1,1,0,0,4,1,3,3,2,3,1,4,2,3,1,1,2,1,2,1,1,0,4,2,3,2,1,3
"COG0101",3,1,5,1,8,1,5,5,1,3,2,4,1,2,2,3,4,2,3,3,0,0,10,1,2,2,3,2,2,2,1,1,3,2,4,4,1,4,3,3,2,5,7,2,2,2,5,6,5,5,7,4,7,5,4,2,3,2,0,7,8,2,4,5,3,1,6,6,1,4,5,5,5,7,6,4,7,3,4,4,6,3,5,5,5,2,5,11,5,3,4,2,6,7,2,4,9,1,4,2
"COG0102",3,2,7,1,5,2,2,0,5,1,1,4,1,2,0,2,3,1,3,1,0,3,3,1,1,0,3,4,1,1,1,4,1,0,1,3,3,2,3,1,2,2,1,3,1,4,0,4,1,2,4,0,3,0,2,0,0,2,3,3,3,0,0,4,2,0,2,1,1,3,4,4,1,5,1,7,1,5,1,3,3,3,2,1,1,1,0,2,4,2,5,3,2,1,3,3,3,5,4,4
"COG0103",0,1,1,3,6,1,2,1,6,4,3,2,0,3,4,1,0,3,2,1,3,2,2,3,4,2,3,1,2,3,1,4,1,1,2,2,2,1,6,3,1,2,1,3,1,2,3,4,1,0,0,2,1,2,3,5,2,5,6,3,5,1,3,1,3,2,1,4,3,4,3,1,0,7,1,4,4,2,2,1,3,2,2,2,3,0,2,2,4,2,2,4,2,1,4,3,6,1,0,3
"COG0104",6,7,7,4,10,4,5,9,6,8,9,0,10,8,11,5,8,4,7,3,5,8,11,4,6,4,5,7,5,5,8,5,3,1,6,7,9,8,7,10,7,6,13,9,8,7,10,12,7,5,10,8,2,12,5,3,6,4,7,9,5,4,8,5,9,9,6,9,8,4,4,10,1,10,6,6,8,12,5,3,8,8,6,10,4,3,5,8,7,7,5,0,6,6,7,5,8,6,4,6
"COG0105",0,2,0,2,5,0,0,0,1,1,0,1,1,1,1,0,1,0,0,2,0,1,0,1,1,1,2,0,0,2,2,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,3,1,0,3,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,1
"COG0106",2,3,8,8,7,3,1,2,2,3,2,2,1,4,2,2,4,4,5,3,2,3,4,6,4,2,4,2,3,4,0,4,2,4,3,2,1,3,3,1,5,4,1,5,2,2,3,0,3,2,4,2,2,7,4,2,0,1,3,5,4,3,1,2,6,6,3,4,1,2,2,6,2,5,2,4,2,5,2,4,5,4,3,5,8,2,0,4,3,2,3,2,3,0,3,2,3,6,4,2
"COG0107",1,1,5,3,2,1,5,5,2,4,3,4,2,6,4,7,3,2,2,2,4,1,3,4,5,6,4,8,0,2,4,0,4,2,3,7,6,4,1,1,0,1,4,4,4,3,2,1,1,5,2,3,4,5,4,4,1,3,4,1,1,3,2,3,5,4,4,5,4,5,4,2,3,3,1,3,2,6,5,4,3,3,6,2,4,3,3,3,3,3,6,3,5,2,2,2,2,2,10,2
"COG0108",9,7,4,3,6,5,4,7,4,5,8,3,3,5,2,2,5,5,0,4,2,4,5,7,6,8,4,10,4,6,7,5,4,4,4,8,6,3,3,5,2,4,10,4,4,1,3,6,4,7,6,5,0,4,2,3,5,8,2,3,7,3,3,3,5,8,3,7,2,4,3,5,6,8,1,1,5,3,2,3,5,2,8,2,6,9,6,3,5,6,1,3,2,4,3,8,5,5,3,5
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",29,16,6,11,13,22,12,10,25,23,3,10,16,16,7,23,12,12,13,30,21,10,9,10,17,29,23,14,12,18,18,10,21,24,14,9,13,2,18,11,10,8,13,23,8,5,15,14,27,12,7,13,17,14,20,12,7,11,10,20,12,15,23,12,11,6,19,11,4,10,14,15,28,6,11,33,16,12,13,8,18,18,12,8,8,8,20,27,10,14,16,10,21,19,9,17,6,9,21,10
"COG0111",6,13,9,5,9,9,8,2,6,13,4,14,10,5,5,7,9,9,4,5,13,8,11,9,9,12,13,8,7,8,9,7,3,8,9,9,7,15,9,8,6,8,11,8,8,13,9,9,9,14,5,9,12,6,8,5,12,11,3,12,8,28,7,8,5,5,6,6,7,8,10,13,3,8,8,11,5,7,12,13,13,10,6,7,10,6,6,7,2,9,11,9,7,6,7,11,9,11,5,10
"COG0112",7,9,2,7,4,6,4,7,5,2,7,4,9,9,7,1,8,3,3,8,5,5,9,3,1,3,6,7,2,2,9,4,10,3,6,6,4,4,6,9,7,3,7,4,7,9,6,10,7,3,5,5,7,5,6,6,6,2,5,3,5,9,4,3,9,6,1,0,9,5,8,3,3,5,6,4,7,10,6,8,6,4,6,12,4,5,8,2,5,6,5,2,3,2,8,5,5,10,5,5
"COG0113",0,1,1,0,1,1,1,1,3,0,2,2,3,1,0,1,2,0,2,1,2,3,0,1,0,2,0,0,1,2,0,0,1,1,0,4,0,0,3,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,1,1,0,2,1,2,1,0,1,0,0,0,2,0,2,0,1,1,0,0,1,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0114",1,0,1,0,0,1,2,0,0,0,1,2,0,1,0,1,2,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,1,2,0,1,0,0,2,1,1,0,2,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,1,1,1,1,3,1,0,1,0,0,0,0,1,1
"COG0115",3,4,9,6,6,5,7,2,6,3,14,9,7,5,2,6,4,2,9,4,8,4,6,12,7,6,8,9,5,6,7,9,7,6,5,9,4,6,7,5,3,5,5,6,5,6,5,8,12,11,3,5,7,0,7,4,5,11,3,9,5,11,1,5,10,9,3,6,7,9,3,5,9,5,5,8,11,12,6,7,4,4,9,5,5,4,6,10,5,5,6,2,7,7,3,12,2,11,5,12
"COG0116",0,3,3,7,3,2,9,5,3,6,2,5,4,3,3,3,7,3,7,2,3,2,7,7,3,3,7,4,4,2,3,2,3,2,1,4,6,3,5,1,5,6,5,1,3,6,7,4,3,6,6,3,0,3,3,3,5,1,6,3,4,2,2,4,2,5,3,1,3,3,4,4,5,6,3,1,9,3,3,7,3,4,4,6,9,3,3,2,4,3,6,7,7,5,2,5,3,3,1,6
"COG0117",5,5,9,2,4,3,1,3,4,3,3,1,5,5,4,8,7,4,0,1,8,1,3,8,4,1,1,7,8,6,5,4,3,1,3,1,7,4,2,3,6,4,7,5,6,0,1,7,1,3,2,2,2,3,3,2,3,3,8,1,3,2,2,5,2,3,3,1,6,2,2,4,1,2,2,1,0,2,2,4,1,4,3,2,5,5,2,5,3,1,1,3,4,1,1,1,3,2,5,4
"COG0118",1,5,0,4,3,2,1,1,2,1,3,5,1,2,1,1,1,0,2,4,2,1,4,3,1,3,2,1,3,3,1,0,0,1,6,4,4,4,2,3,1,1,5,1,2,1,4,10,1,4,3,3,1,1,2,2,5,3,5,2,6,2,4,4,3,4,2,2,6,3,2,5,4,2,3,1,1,5,2,1,3,4,1,3,3,3,2,3,2,1,2,6,5,1,1,2,0,1,1,3
"COG0119",10,10,12,14,12,11,8,12,11,14,13,4,11,12,13,7,11,10,15,9,12,10,12,17,16,14,11,15,7,10,22,9,6,8,11,13,13,9,11,16,5,7,14,14,8,10,13,8,10,13,27,10,9,9,8,7,6,12,21,8,5,8,14,9,9,16,15,12,19,10,12,17,10,11,15,7,6,12,10,11,12,12,13,15,7,5,15,7,17,9,11,13,8,6,4,10,9,11,14,10
"COG0120",2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,4,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,3,0,1,0,3,0,1,4,0,0,0,0,1,1,1,1,3,1,2,0,0,1,2,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
"COG0121",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,4,4,2,1,0,2,0,0,3,4,1,1,1,2,1,2,2,0,0,3,3,0,2,3,0,1,1,3,2,1,0,0,1,3,1,1,0,3,1,3,2,1,0,5,2,1,3,0,5,2,0,0,1,2,0,1,1,1,0,0,0,1,1,1,4,2,1,3,0,1,0,1,2,1,4,0,1,1,1,1,1,3,0,2,1,0,2,0,3,0,3,0,3,0,5,0,0,4
"COG0123",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,6,5,4,7,7,6,4,7,2,10,9,5,6,14,9,8,4,9,5,7,5,3,6,7,10,7,4,5,6,5,7,3,1,7,5,6,9,8,7,6,11,6,9,6,6,9,6,1,10,5,4,10,8,7,7,4,6,6,4,5,5,6,8,3,1,3,7,7,3,4,10,7,11,9,1,6,8,6,6,11,2,2,5,6,10,6,8,7,2,11,3,8,2,15,4,5,3,8,7
"COG0125",0,3,1,1,3,2,1,0,1,2,0,3,2,0,1,1,2,1,2,1,0,0,2,0,1,1,1,2,2,1,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,1,2,4,0,0,1,1,0,0,3,2,0,1,2,2,0,3,1,0,3,0,0,1,2,2,2,3,0,1,0,5,0,0,0,0,0,1,0,4,1,1,1,0,1,0,2,1,1,0,3,2,0,2,1,2
"COG0126",4,2,11,3,7,7,5,3,8,6,8,5,10,6,4,3,8,4,10,2,4,4,0,5,3,7,5,6,4,2,5,5,5,4,6,6,3,9,5,8,6,6,6,4,4,6,3,5,1,3,4,5,2,4,3,4,0,6,4,6,5,10,7,6,3,6,3,3,8,8,3,2,5,6,3,5,6,8,9,9,9,7,2,6,3,7,2,5,5,2,12,11,2,2,13,2,2,5,5,8
"COG0127",2,3,3,6,2,3,5,5,1,7,4,3,3,3,1,4,6,4,4,2,6,2,3,6,4,5,1,1,2,2,2,5,5,2,4,2,4,4,1,3,3,8,1,3,4,6,4,4,3,3,7,4,4,3,2,2,3,2,7,3,1,4,6,2,2,3,2,1,3,8,2,2,0,4,1,3,3,1,2,7,3,5,6,4,1,1,4,2,2,1,1,8,7,4,3,5,3,3,1,2
"COG0128",1,3,2,2,5,5,8,2,4,5,12,5,5,7,7,7,8,5,6,1,3,4,7,7,10,6,5,7,6,7,3,4,1,4,9,4,7,5,6,5,7,6,7,5,3,3,8,7,3,4,6,8,6,5,4,1,5,3,8,5,6,5,3,3,5,2,7,6,2,5,5,9,2,4,4,6,5,8,4,4,12,6,8,9,6,5,8,5,5,3,3,3,3,4,2,4,3,5,7,4
"COG0129",5,7,4,9,8,5,8,11,5,3,7,10,11,4,8,15,12,9,9,3,7,1,7,9,8,11,4,6,5,11,10,12,7,10,16,12,3,17,15,12,12,7,7,5,9,8,7,5,6,13,3,7,5,7,7,8,7,9,8,8,6,5,5,7,6,5,7,8,12,10,5,8,2,10,6,7,13,5,4,5,9,17,8,6,8,10,6,6,4,5,14,7,9,8,5,15,9,11,4,12
