"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG0065",3,7,5,4,5,10,9,5,6,4,5,5,5,7,9,4,6,7,9,5,3,10,3,9,12,4,8,5,4,10,2,8,10,5,8,10,3,5,3,7,14,6,7,10,3,4,2,4,10,4,3,8,8,7,5,5,4,7,9,6,6,7,8,7,7,7,8,1,5,5,6,3,2,8,8,3,4,9,3,4,3,7,6,3,3,4,3,7,3,4,2,7,4,3,8,2,5,3,12,4
"COG0066",3,3,1,2,3,8,2,3,3,1,2,4,4,3,4,8,5,5,2,1,4,4,0,0,4,1,1,5,0,1,3,2,2,1,3,1,4,4,1,1,4,1,3,4,6,8,2,0,1,6,3,0,5,1,3,3,2,4,7,2,2,5,3,1,1,3,3,2,2,1,6,2,6,1,5,3,3,0,5,1,4,1,3,5,5,1,2,8,3,6,2,1,3,0,3,7,0,6,1,1
"COG0067",9,13,18,10,7,17,9,16,9,7,10,5,18,23,15,4,9,9,7,10,4,10,4,10,14,5,10,12,11,17,8,13,5,8,14,7,6,5,12,11,12,9,10,3,9,12,5,2,15,16,8,21,10,10,7,13,11,7,12,12,16,18,3,13,8,9,7,7,6,10,12,13,8,12,10,2,15,11,3,15,9,9,17,11,12,16,11,12,6,5,8,2,13,5,14,8,16,9,12,9
"COG0068",0,2,1,0,2,0,1,2,0,0,1,2,3,2,0,0,0,11,4,0,4,1,1,6,4,0,1,0,1,0,0,2,0,2,0,2,1,3,0,0,2,1,2,0,0,0,1,1,1,1,1,1,2,4,2,0,0,0,0,1,0,0,2,3,0,3,0,0,1,0,0,1,1,0,1,2,0,0,3,1,0,2,2,0,0,0,1,0,2,3,2,3,0,0,1,1,0,0,1,0
"COG0069",5,15,10,5,12,16,10,11,14,11,9,4,8,18,12,17,16,11,13,10,4,9,10,12,18,12,14,9,8,14,8,10,11,5,11,15,8,3,7,11,13,11,21,8,17,9,10,6,13,8,4,16,18,12,13,8,9,15,17,14,21,7,8,13,18,11,11,9,2,10,13,13,9,10,15,10,11,13,9,14,16,8,10,12,14,9,5,1,7,3,9,3,7,12,18,9,12,8,6,7
"COG0070",8,10,13,13,11,11,9,11,4,6,10,6,10,14,9,10,17,12,11,9,6,12,5,14,13,6,13,15,8,9,10,11,10,7,9,4,10,7,14,12,8,8,7,10,10,10,5,10,15,8,3,20,16,12,11,11,11,3,9,5,15,22,6,9,13,6,10,5,4,12,6,6,7,9,16,1,12,17,10,9,6,7,12,8,11,8,12,8,3,3,9,9,11,8,8,10,10,7,8,3
"COG0071",4,1,4,3,7,7,3,5,3,3,5,4,3,5,6,7,5,1,3,10,4,6,6,6,8,1,6,2,4,3,6,3,2,6,1,6,7,5,2,1,4,6,3,9,4,2,5,5,7,2,3,3,5,4,4,3,4,3,2,4,7,4,1,3,3,2,6,2,3,3,1,2,8,2,2,3,2,3,3,4,4,6,5,5,1,3,3,5,2,5,2,3,0,4,7,2,1,3,1,3
"COG0072",8,9,3,10,11,2,7,9,5,11,3,4,8,9,11,9,5,11,6,8,4,4,6,7,7,9,5,6,5,8,7,9,10,4,13,13,10,7,12,5,7,7,13,5,9,11,6,7,7,5,16,8,8,3,7,8,9,17,12,7,9,8,12,14,7,16,12,5,2,15,4,9,11,5,5,8,10,4,7,3,4,6,12,9,11,9,12,13,7,9,11,14,4,4,4,7,7,4,11,11
"COG0073",18,23,25,20,20,21,11,13,16,16,9,10,14,24,12,19,17,25,11,26,9,15,13,16,14,12,21,7,21,15,14,14,12,15,14,15,22,15,19,9,12,14,21,9,22,10,16,15,15,17,11,28,19,16,18,18,18,27,16,14,23,25,13,16,15,13,16,12,10,21,13,11,17,11,17,11,25,15,12,18,17,16,19,15,12,13,18,17,13,12,19,12,12,15,14,12,15,11,12,33
"COG0074",1,1,4,0,0,0,0,1,0,2,0,0,2,1,0,0,0,5,2,0,1,0,2,0,1,5,1,1,1,1,0,0,1,2,1,0,0,1,1,3,1,0,0,0,1,0,2,4,1,3,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,0,0,3,0,1,0,1,4,0,1,1,2,3,1,0,2
"COG0075",0,2,4,2,2,2,3,4,6,5,0,3,1,1,1,3,2,7,1,4,0,7,1,6,0,5,1,5,5,1,4,5,5,2,2,11,0,2,7,2,0,7,2,2,0,7,2,2,1,0,2,4,2,4,0,1,2,1,3,4,1,4,0,3,3,3,3,5,2,2,5,3,4,2,2,3,3,4,3,4,4,5,0,3,2,5,3,4,2,3,4,2,6,2,3,2,4,2,2,2
"COG0076",1,6,2,0,2,1,1,2,0,1,8,3,1,0,0,2,2,0,0,0,6,2,3,1,1,5,0,3,3,3,2,2,1,4,4,4,0,1,0,3,0,3,4,4,2,5,1,5,2,2,1,1,1,2,2,1,0,2,4,1,0,0,0,0,4,0,3,2,2,1,3,0,1,3,1,4,6,1,1,0,1,3,2,4,3,2,1,1,1,1,1,9,6,5,2,1,1,10,6,1
"COG0077",5,3,4,1,5,5,2,2,3,5,4,1,3,6,5,4,5,8,2,4,0,3,2,5,3,5,0,3,5,5,5,4,5,1,2,5,4,5,6,1,3,2,1,3,1,1,4,7,2,1,2,1,4,5,3,7,3,4,4,6,1,5,1,5,5,5,1,3,6,5,2,6,3,3,9,3,5,5,5,4,8,2,1,4,2,3,2,4,3,7,3,3,5,4,6,2,7,1,3,5
"COG0078",4,9,6,2,9,8,6,5,2,6,8,7,9,5,5,5,5,8,5,5,3,7,2,6,8,6,8,11,8,9,2,4,5,3,9,7,4,4,6,6,12,6,5,5,6,2,7,1,4,4,2,6,10,3,6,3,5,5,5,6,5,3,6,7,1,7,9,6,6,7,5,1,5,2,6,7,8,3,6,9,1,2,2,6,2,4,7,6,8,4,3,5,4,7,5,2,4,2,7,4
"COG0079",10,4,6,11,7,8,11,10,15,8,7,10,8,11,7,10,10,12,9,6,11,12,8,7,20,7,8,9,10,11,7,10,8,2,6,11,13,8,2,7,11,10,10,15,14,9,8,12,7,10,9,8,9,11,9,8,11,12,3,7,6,8,8,15,13,8,11,4,2,10,12,11,1,7,3,11,10,11,8,7,7,7,16,3,5,13,8,11,8,9,10,8,12,6,10,7,8,7,13,9
"COG0080",3,2,1,1,3,4,5,2,2,1,3,5,2,4,3,6,3,3,3,3,2,6,4,4,3,0,1,4,3,0,2,3,2,0,2,3,5,4,1,4,2,3,3,1,1,5,3,1,0,0,3,5,2,2,4,4,4,4,1,3,2,1,4,4,4,2,1,1,1,4,4,5,5,1,5,5,1,3,3,2,2,1,3,1,2,3,2,2,5,4,7,4,4,3,1,3,0,3,3,3
"COG0081",5,3,5,4,2,5,3,4,5,3,4,4,4,3,4,1,4,5,1,2,5,6,3,5,8,4,5,3,1,6,4,2,3,1,2,3,8,0,6,3,7,4,1,3,5,3,3,3,3,4,1,6,5,3,6,2,4,3,2,2,8,7,3,6,6,6,3,7,5,5,3,4,4,7,5,4,4,3,2,4,7,0,7,2,11,4,3,6,2,1,7,3,3,2,5,1,2,2,4,10
"COG0082",4,3,6,2,2,3,2,3,4,3,2,4,8,2,4,3,2,1,5,4,6,3,3,2,6,5,3,4,4,4,5,3,2,6,3,5,2,2,6,0,4,4,7,4,4,3,3,4,3,4,2,12,5,3,6,6,4,7,3,1,1,6,5,7,0,5,7,3,1,6,2,3,4,6,4,4,2,2,13,8,7,3,4,2,5,4,5,3,3,6,6,4,3,4,3,3,3,4,3,3
"COG0083",1,0,1,0,1,0,0,1,2,1,2,0,0,2,1,2,2,3,2,1,0,0,0,0,2,1,3,0,0,1,1,1,1,2,1,3,0,4,2,1,1,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,3,0,0,1,2,0,2,1,0,1,1,1,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,1
"COG0084",9,6,7,5,4,0,4,4,6,6,7,4,5,5,7,4,4,7,7,6,3,6,7,7,9,3,7,3,10,6,4,10,7,4,3,5,1,2,9,7,3,8,5,10,10,6,10,5,1,3,6,4,2,4,2,1,7,7,13,3,3,9,8,0,2,7,6,3,4,3,7,11,6,8,10,6,5,3,3,5,3,9,7,6,6,2,7,9,12,4,6,14,10,6,2,5,10,7,4,9
"COG0085",8,17,17,16,17,15,21,12,9,29,15,17,19,26,22,13,9,22,14,21,18,20,13,13,17,9,8,19,15,22,17,19,16,18,21,28,19,17,22,11,22,19,23,10,18,15,13,11,17,11,16,22,24,17,15,12,18,24,20,19,22,17,16,10,19,18,20,20,8,22,15,16,18,10,23,17,20,15,21,17,22,20,25,15,15,19,19,15,13,25,25,18,11,19,23,10,14,24,20,25
"COG0086",16,23,21,20,26,14,23,20,15,15,11,13,22,21,23,12,10,10,13,30,10,20,9,20,16,17,26,11,15,19,32,15,14,6,16,16,22,19,17,13,27,11,18,12,16,7,17,20,16,13,27,18,18,15,19,14,22,20,10,10,26,6,13,21,13,18,19,6,5,28,10,19,17,14,15,9,21,13,13,24,22,21,16,28,21,15,17,13,15,15,19,14,13,15,16,19,13,10,20,21
"COG0087",5,3,3,2,4,2,6,6,2,3,4,1,2,4,5,2,2,5,3,2,2,1,1,5,5,2,1,4,7,3,5,7,4,5,4,3,1,1,3,5,6,2,4,4,4,3,5,1,5,4,2,4,5,4,3,4,3,7,3,4,6,2,6,9,2,9,5,1,2,8,5,4,3,2,4,4,6,1,2,2,6,7,1,1,2,5,7,2,1,4,2,8,2,2,3,0,3,3,3,2
"COG0088",2,3,2,5,6,4,2,4,6,3,5,0,3,6,7,3,4,4,2,3,5,5,4,1,2,2,3,3,7,2,1,4,6,1,1,4,7,3,5,3,5,2,1,1,3,1,1,1,2,2,13,5,3,3,6,1,1,1,5,6,4,5,4,2,4,5,4,3,5,5,4,4,2,4,3,5,0,0,3,4,10,3,6,6,2,2,1,1,2,1,4,1,4,3,6,2,3,2,1,7
"COG0089",3,4,1,0,2,1,2,4,2,2,2,0,1,3,5,4,2,2,1,5,0,1,1,2,4,2,2,2,2,8,2,3,2,2,3,1,5,1,1,2,3,2,0,3,0,2,4,1,1,1,5,1,2,7,4,3,1,5,4,1,1,0,1,1,3,3,5,3,0,2,2,6,1,1,3,0,2,1,5,0,1,1,3,3,0,1,2,3,3,3,7,1,1,3,1,1,2,2,2,1
"COG0090",3,7,5,2,4,3,2,4,2,8,3,2,4,5,7,3,6,3,3,4,1,2,4,8,3,4,4,3,4,1,6,3,2,3,4,4,3,2,9,2,2,4,7,2,3,2,8,2,3,4,6,5,6,6,6,1,6,4,5,3,5,6,3,6,2,0,5,1,3,13,2,3,6,1,4,3,1,2,1,4,6,4,7,5,2,5,4,2,1,3,5,1,4,0,3,4,3,1,3,7
"COG0091",2,3,0,3,2,3,4,3,2,2,2,4,4,4,3,1,4,4,0,4,3,1,1,1,3,0,7,1,2,11,4,2,3,4,2,4,5,4,3,2,3,0,3,4,1,4,4,2,5,2,1,3,3,5,2,4,3,3,2,4,1,4,2,7,1,4,2,1,0,4,4,3,3,3,4,1,2,2,2,5,2,3,3,4,3,1,0,0,1,1,4,0,3,2,2,2,3,0,4,7
"COG0092",3,2,4,4,4,3,6,6,1,5,2,1,5,4,2,1,1,2,4,6,2,5,1,1,1,0,3,4,4,3,6,3,2,2,5,3,5,3,5,0,3,4,5,0,1,2,3,0,3,1,5,1,5,3,1,1,4,0,0,2,2,2,1,4,2,1,2,0,0,7,3,4,9,4,6,3,2,2,2,5,1,8,3,1,1,6,4,5,3,3,5,2,0,1,3,0,4,3,5,6
"COG0093",2,2,1,2,1,2,3,4,3,2,2,0,2,0,1,3,4,0,0,6,0,3,2,1,1,3,3,2,1,3,0,3,0,2,1,2,5,3,4,0,2,3,4,5,1,1,4,3,1,2,5,3,0,0,2,2,3,2,2,2,1,8,0,0,4,1,2,4,1,2,1,3,1,1,2,4,1,2,1,2,5,2,3,3,2,0,5,0,3,3,3,4,2,3,2,3,0,2,1,3
"COG0094",1,3,3,6,5,1,5,3,2,1,0,4,1,4,4,5,5,5,4,6,3,1,6,0,4,5,0,4,2,4,4,6,5,6,4,4,3,4,1,2,2,2,3,3,3,4,6,4,5,6,5,2,4,3,3,4,3,2,1,2,5,3,3,5,4,1,3,2,1,2,5,4,6,7,5,2,3,5,3,1,3,3,2,7,3,8,4,1,4,4,3,2,4,3,4,4,2,2,4,5
"COG0095",0,2,0,4,0,0,1,0,0,0,0,2,0,2,1,4,0,6,3,0,0,1,5,0,0,4,0,0,2,1,0,0,1,3,2,3,0,0,0,0,1,2,0,2,1,0,0,4,0,0,0,1,0,2,3,2,0,1,0,1,0,1,3,2,2,1,1,1,4,0,2,0,1,2,3,4,2,3,2,2,2,0,0,0,1,2,0,1,0,0,2,0,0,1,2,2,5,3,0,3
"COG0096",1,4,2,0,5,1,4,1,4,1,2,2,1,0,3,4,1,5,4,1,1,1,0,3,4,3,4,2,4,2,6,3,1,3,2,1,5,3,3,0,1,0,5,2,1,1,3,2,4,3,2,1,4,1,2,2,2,7,1,1,6,4,3,1,1,5,1,1,1,0,1,2,5,3,3,4,1,0,5,4,4,3,3,1,2,5,4,2,1,0,4,2,2,0,3,1,4,0,2,5
"COG0097",4,5,3,3,4,2,9,0,3,2,2,1,4,4,9,6,3,4,1,5,2,3,1,3,2,2,4,5,3,1,5,1,4,1,1,2,6,3,2,1,4,6,2,1,5,1,4,4,6,2,5,5,6,3,6,2,3,0,8,8,7,1,3,1,3,2,1,2,3,3,1,4,5,1,3,0,2,1,3,6,1,5,3,3,1,4,3,3,1,1,3,4,2,2,7,5,2,1,3,4
"COG0098",3,5,2,4,3,1,5,4,1,1,3,1,5,3,6,5,2,7,3,7,2,2,2,5,4,0,5,5,4,3,3,2,1,3,0,3,8,3,9,2,1,2,1,2,3,3,6,3,3,3,3,2,7,5,3,4,6,2,3,2,6,1,3,3,6,4,3,2,1,6,1,5,3,5,2,1,0,2,2,4,3,1,5,8,1,5,2,4,6,2,4,4,6,2,4,6,4,1,3,3
"COG0099",3,4,3,6,3,1,2,1,6,2,2,0,1,2,5,5,3,3,3,1,4,0,2,1,1,3,2,2,3,3,3,3,0,2,2,0,4,8,0,1,2,3,3,7,1,0,2,1,5,3,5,1,2,1,1,2,1,1,1,2,2,2,3,3,4,3,1,1,2,4,3,3,2,0,3,3,2,0,2,0,0,3,0,0,3,6,0,2,1,3,1,1,0,5,1,4,2,2,1,0
"COG0100",3,3,1,2,3,0,5,3,1,3,2,2,1,5,3,1,2,5,3,1,0,1,0,1,6,1,1,3,1,2,1,3,1,1,4,2,1,3,4,3,7,2,3,2,3,6,1,6,3,0,4,5,2,2,2,2,3,0,2,2,2,0,4,4,1,1,1,2,0,3,1,3,3,3,1,0,1,0,2,1,1,2,7,4,0,4,3,0,0,1,0,1,1,3,1,1,2,2,0,1
"COG0101",7,4,5,4,8,6,3,8,2,4,1,4,0,4,3,6,5,4,3,4,5,6,5,6,3,6,4,6,1,5,4,8,3,7,3,4,4,5,4,4,5,5,3,2,4,3,6,2,1,6,5,2,8,2,4,5,9,2,6,2,4,12,5,9,5,4,2,3,4,4,6,5,1,4,8,5,2,2,4,4,6,3,6,4,4,2,5,2,4,8,9,1,1,3,3,2,3,1,3,7
"COG0102",0,1,3,2,1,1,1,2,7,1,1,3,4,2,4,2,1,1,2,5,1,5,0,1,6,3,3,1,4,1,3,2,1,3,1,3,4,5,1,2,5,1,4,1,4,2,6,1,1,2,0,7,1,2,4,3,1,2,0,2,2,4,5,1,1,4,1,3,1,1,0,4,5,2,3,5,0,1,3,0,5,0,3,1,1,3,2,1,0,2,1,2,6,1,0,2,2,2,2,4
"COG0103",4,3,5,2,4,2,1,1,5,4,2,3,0,3,5,6,1,1,1,3,1,5,0,1,4,0,2,3,0,2,2,4,2,0,1,2,4,2,2,2,4,3,2,3,4,0,3,3,1,4,0,0,2,4,4,2,1,2,2,1,5,1,1,5,0,5,3,3,1,3,3,2,2,1,1,0,2,2,3,1,2,1,1,1,3,4,2,0,4,4,5,3,2,1,2,0,3,2,0,1
"COG0104",8,5,6,5,3,6,1,6,6,7,1,1,6,6,15,9,4,6,7,4,5,2,5,4,7,3,7,2,1,5,2,5,3,2,4,3,5,1,4,3,7,5,7,3,2,2,4,5,5,4,5,3,3,7,4,8,4,8,4,7,7,4,8,8,8,6,9,2,3,2,5,5,10,4,5,6,2,11,3,7,2,3,9,9,3,6,7,7,5,7,8,7,4,7,5,6,5,11,8,7
"COG0105",1,1,1,0,1,1,0,4,0,1,0,6,0,2,0,0,4,2,1,1,0,3,3,0,1,0,1,2,0,3,0,0,1,1,2,2,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,3,1,0,3,2,1,0,1,1,0,1,2,0,0,1,1,0,0,2,2,0,0,1,1,1,2,1,1,0,0,0,1,3,1,0,2,2,3,1,1,2,0,2,4,4,3,0
"COG0106",5,2,3,6,2,5,4,5,3,1,2,5,3,3,2,4,3,3,6,2,3,6,0,2,5,2,1,3,0,3,0,2,5,5,0,7,3,3,2,5,2,5,3,6,0,4,3,4,5,2,0,2,6,1,3,1,4,2,2,3,6,3,2,0,2,4,4,5,0,8,4,0,6,2,3,3,3,3,3,5,3,5,4,2,1,2,2,9,1,2,1,3,0,3,4,5,0,5,1,2
"COG0107",6,6,4,6,5,1,4,6,4,3,1,0,3,3,5,4,3,3,2,3,0,7,1,7,4,1,3,4,2,6,3,3,5,5,3,5,1,5,6,2,3,1,3,1,0,1,4,5,4,0,2,0,4,3,6,1,1,5,4,2,1,2,3,3,2,1,3,1,4,5,5,2,1,1,8,3,4,2,2,2,1,3,1,2,2,0,5,2,4,1,4,4,4,1,3,3,2,2,4,4
"COG0108",1,6,3,8,5,1,5,3,4,2,6,6,6,5,2,1,2,5,3,7,3,8,7,10,6,5,10,4,9,5,2,7,5,4,2,4,1,4,3,5,7,5,5,4,4,4,8,6,5,3,4,8,6,3,5,3,6,3,7,5,10,3,1,2,7,3,4,8,1,5,6,6,8,8,1,4,5,5,6,9,7,5,3,12,10,3,4,8,6,3,1,2,3,3,4,3,4,9,8,4
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG0110",20,12,13,8,19,11,7,14,14,14,16,22,20,13,17,26,17,17,17,12,23,20,29,14,4,15,6,14,27,9,9,20,7,14,16,12,9,6,4,19,5,17,9,22,7,30,14,15,9,20,24,8,6,15,17,27,12,11,15,15,14,14,5,7,17,17,9,19,7,13,14,13,14,21,9,12,25,15,17,10,12,17,16,14,15,12,8,17,28,14,9,11,18,12,16,15,14,23,9,8
"COG0111",3,9,8,2,13,6,12,9,10,7,6,6,9,12,9,11,8,28,6,5,5,9,5,7,20,6,7,3,10,4,6,7,6,5,5,14,9,7,6,8,11,6,10,5,4,10,13,3,7,5,7,6,9,4,6,8,6,14,9,10,9,9,7,11,13,7,10,8,12,10,9,3,10,5,3,11,7,7,13,5,4,9,16,16,3,8,8,7,6,6,10,10,4,9,4,9,4,3,6,8
"COG0112",7,8,6,1,6,1,7,3,3,8,5,3,5,6,9,9,3,11,10,8,5,5,5,5,6,3,17,5,7,5,3,4,2,1,6,6,5,3,3,4,13,4,4,5,0,9,8,2,7,3,3,4,3,8,8,4,3,3,4,5,8,15,1,10,3,6,6,5,0,4,4,8,4,7,7,2,6,4,5,6,8,8,4,8,3,6,10,8,4,3,4,7,3,4,4,7,7,5,3,3
"COG0113",3,1,1,2,2,3,0,2,0,1,0,0,1,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,8,0,1,0,2,0,1,0,1,0,1,1,1,1,0,2,0,1,2,1,2,0,1,2,3,4,0,1,0,1,3,0,0,2,2,1,2,1,0,0,1,0,1,2,5,2,0,0,3,0,0,0,2,4,1,1,2,0,0,1,0,1
"COG0114",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,3,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,3,0,2,1,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG0115",4,7,8,10,4,7,4,8,4,4,3,3,8,4,7,6,8,6,10,5,3,3,5,7,8,5,5,5,7,6,5,5,4,6,11,6,10,2,9,2,9,5,8,6,4,9,9,6,7,10,7,7,4,6,8,7,3,5,6,6,4,8,6,2,6,4,7,13,2,4,1,7,13,5,4,5,9,7,7,10,3,10,8,6,6,4,8,10,6,7,8,4,7,5,6,6,6,2,6,8
"COG0116",3,2,4,2,7,2,2,4,4,5,2,6,7,8,2,1,1,0,3,3,5,7,4,7,2,3,6,9,4,5,6,4,3,2,2,3,9,5,4,2,4,5,8,2,1,7,4,3,3,4,2,4,5,6,4,2,4,2,4,2,3,5,5,6,7,4,3,3,2,7,2,5,2,3,3,2,2,2,2,1,4,2,2,1,3,3,2,5,1,2,9,1,3,1,3,4,3,6,5,5
"COG0117",2,5,4,5,7,2,4,4,5,5,0,5,3,5,3,1,4,6,1,9,4,2,2,5,0,6,6,6,1,4,1,1,4,3,6,2,4,1,4,1,5,6,8,1,4,2,3,3,7,1,3,4,1,6,6,5,1,1,4,2,5,4,1,2,7,5,3,2,0,4,1,2,4,3,3,4,2,7,7,4,5,8,2,3,4,4,5,4,1,6,5,2,5,4,2,4,6,2,4,8
"COG0118",3,1,4,4,4,1,3,5,3,5,2,2,3,6,5,4,2,4,5,5,0,1,2,1,2,2,3,1,1,4,2,1,4,1,3,2,0,4,3,4,6,3,2,2,2,2,5,3,5,2,4,2,1,3,4,1,2,1,3,0,3,2,3,3,3,3,2,0,2,6,4,4,1,0,0,2,0,3,1,4,0,1,4,7,3,5,3,0,5,2,2,1,4,1,4,2,2,3,6,4
"COG0119",6,10,12,3,10,5,2,11,7,9,9,3,11,5,7,5,5,11,5,13,6,12,7,5,9,4,10,10,7,10,7,11,5,3,5,6,3,3,9,8,12,7,9,5,5,6,6,9,9,3,11,7,9,15,9,13,12,10,8,11,16,15,10,4,11,13,18,14,10,16,12,16,14,12,15,9,13,7,9,14,11,12,8,17,16,8,11,6,12,10,13,7,16,17,11,7,11,8,8,7
"COG0120",4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,2,3,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,5,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0122",0,0,2,2,1,6,1,2,1,2,4,0,0,1,0,1,0,1,1,0,2,3,0,1,4,1,0,1,0,2,2,2,3,1,1,2,1,6,0,1,1,2,1,1,1,2,1,1,4,1,4,0,4,1,2,1,3,2,4,2,2,1,3,1,0,3,3,1,0,2,2,1,0,0,2,0,2,1,0,0,3,0,1,1,2,1,0,0,1,4,0,0,0,2,3,0,0,0,0,2
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG0124",5,5,3,3,7,6,8,8,5,8,4,7,4,2,7,4,7,9,6,5,4,4,7,5,2,10,8,6,3,5,13,8,8,1,7,6,6,5,6,2,3,10,9,3,4,9,5,3,5,4,8,5,10,6,3,9,2,4,8,6,6,10,2,8,6,6,5,4,9,3,5,6,6,3,10,3,5,6,8,4,10,7,5,3,6,5,4,7,5,8,4,5,9,6,9,5,3,2,5,4
"COG0125",0,1,1,1,1,1,3,2,3,2,0,0,1,1,4,4,2,4,1,2,0,0,0,0,3,0,0,0,1,1,2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,1,4,0,1,1,2,2,1,0,0,0,2,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,1,1
"COG0126",4,2,8,0,5,3,7,6,3,5,1,3,2,6,10,8,3,3,5,8,6,5,1,5,4,4,4,7,5,5,5,4,4,4,4,4,3,1,7,1,3,3,4,1,2,4,5,4,8,2,10,3,8,6,6,6,6,5,5,2,2,4,6,9,6,4,8,2,5,5,1,4,9,5,8,5,5,3,7,5,8,4,4,5,3,11,4,0,7,2,5,3,1,5,2,2,4,5,7,10
"COG0127",2,2,4,9,6,1,6,3,5,2,2,2,3,3,5,0,2,1,3,5,3,6,3,5,2,0,2,3,2,9,5,6,9,3,1,3,3,3,2,2,2,1,4,4,3,2,3,0,5,4,0,5,5,2,2,0,4,5,6,3,2,2,5,7,5,6,8,4,3,4,3,2,7,10,10,4,0,4,5,0,1,2,1,2,0,2,5,3,1,4,5,3,1,0,2,4,2,3,3,9
"COG0128",6,4,3,13,5,4,7,2,6,2,4,1,7,4,4,2,5,2,4,8,3,9,3,9,6,7,11,5,2,8,8,4,5,5,2,8,5,5,5,3,3,3,5,3,6,6,4,3,1,5,7,2,7,2,5,1,9,8,9,5,5,4,3,6,6,3,3,1,2,5,3,4,4,2,5,3,6,5,4,7,4,3,8,3,4,3,7,2,6,5,4,5,6,4,5,8,7,3,5,3
"COG0129",6,9,7,7,3,5,9,7,8,11,9,10,9,9,4,5,6,7,6,11,11,8,6,8,18,6,11,9,10,9,5,10,7,18,5,14,2,10,4,12,7,7,5,5,7,11,4,7,8,9,5,5,9,5,3,9,9,7,9,7,10,7,11,9,10,7,11,7,5,5,8,8,5,7,8,7,6,5,5,7,11,4,6,10,15,8,14,4,12,13,8,6,3,12,6,6,10,7,9,3
