"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG0065",3,4,2,7,11,7,5,2,1,3,5,0,5,4,7,4,4,7,5,5,2,4,5,9,1,4,3,8,3,3,4,4,2,3,4,6,2,5,3,4,7,5,4,6,3,1,8,4,3,4,5,5,6,4,9,5,15,6,6,3,11,4,8,6,5,10,6,9,3,6,5,4,2,5,3,4,7,9,3,5,9,10,3,3,3,9,3,2,7,7,6,3,1,5,4,4,2,7,6,5
"COG0066",5,1,3,2,3,2,2,3,0,3,2,2,4,1,4,2,3,1,3,5,7,1,1,5,2,8,2,1,6,3,3,4,0,4,2,1,4,4,4,1,5,0,2,3,4,3,1,1,3,5,3,2,3,1,4,3,3,2,2,4,3,2,4,2,4,3,2,2,4,3,3,5,3,6,2,2,3,1,4,3,0,2,3,3,3,4,1,3,2,4,3,2,4,2,1,0,3,0,5,4
"COG0067",11,12,3,6,7,12,12,1,7,14,7,11,12,8,3,9,6,15,12,16,8,14,13,10,9,12,14,11,10,7,10,22,10,11,9,5,11,8,10,14,8,8,17,7,5,7,10,7,7,14,12,15,12,10,12,5,10,15,12,3,15,8,14,13,8,5,9,16,7,14,8,6,14,10,10,9,11,9,9,6,8,9,1,7,2,3,14,8,9,5,14,8,11,8,16,7,11,22,12,10
"COG0068",1,0,1,0,2,2,1,1,0,0,3,2,1,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,1,6,3,1,1,1,0,3,3,0,0,1,1,0,1,2,1,0,1,3,1,3,1,2,1,0,0,0,3,2,0,0,7,1,0,0,0,1,3,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,1,3,0,1
"COG0069",6,10,2,4,6,8,7,3,7,5,8,7,10,8,4,3,6,8,12,5,2,4,12,7,7,6,9,7,10,12,3,7,8,11,7,7,6,6,13,9,5,6,14,4,2,6,7,7,6,2,11,6,6,13,8,8,4,14,9,11,10,14,10,10,18,8,13,13,7,10,13,17,13,7,10,9,7,14,11,8,9,11,4,6,13,8,15,7,13,11,11,4,16,3,18,8,15,19,13,4
"COG0070",9,8,10,6,4,7,5,9,9,11,13,10,10,10,3,7,9,15,8,5,2,12,16,13,12,9,14,10,12,14,4,11,5,14,7,7,17,15,5,10,12,5,9,13,14,4,8,13,8,4,16,10,12,5,7,13,6,12,6,7,8,11,13,9,6,3,10,12,8,7,16,8,7,16,9,6,8,14,12,5,8,9,5,6,7,7,8,10,13,9,14,7,16,7,10,7,18,22,6,4
"COG0071",5,0,7,4,3,5,4,3,2,2,9,3,5,5,7,3,5,3,2,4,3,10,9,4,6,4,1,5,2,0,2,2,2,4,8,2,4,9,5,4,2,5,7,4,1,2,2,6,3,8,2,3,3,4,4,2,1,1,5,3,3,2,3,3,6,3,2,6,2,3,3,4,0,1,0,10,2,1,1,3,5,4,4,2,4,0,4,4,3,1,2,5,2,2,9,12,6,5,6,5
"COG0072",4,6,9,6,6,15,12,5,7,4,5,15,5,10,3,15,7,8,6,10,7,8,4,10,12,8,7,11,8,10,7,11,6,10,17,18,7,12,9,6,15,11,8,12,8,8,7,7,5,9,4,5,11,8,14,9,8,10,11,8,2,8,6,8,11,13,8,9,4,11,14,4,1,7,6,7,8,7,5,4,11,11,4,1,5,9,9,9,8,6,5,6,10,14,10,11,8,9,8,2
"COG0073",16,11,13,15,18,21,18,10,16,10,12,24,14,24,12,21,17,11,25,26,5,16,22,16,21,20,21,10,15,22,21,16,15,17,15,21,22,19,12,20,10,23,23,17,10,12,15,19,22,6,10,8,16,19,24,17,18,13,17,14,22,23,25,13,23,13,18,8,8,19,18,12,18,15,10,20,12,20,13,9,23,15,15,10,6,20,19,12,20,12,19,17,21,16,23,16,19,18,13,9
"COG0074",1,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,3,2,3,2,1,2,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,3,0,0,1,2,1,0,0,1,0,0,2,3,0,1,1,0,2,1,1,3,2,2,0,0,0,0,1,1,0,0,3,0,5,1,0,1,2,0,2,1,0,4,0,0,1,1,1,1,0,0,0,2,0,3
"COG0075",1,3,1,3,4,3,4,0,4,0,1,0,4,3,1,0,4,3,1,4,3,2,4,4,4,0,0,2,3,2,5,2,6,2,2,3,2,4,2,2,1,4,3,6,1,5,1,3,0,1,3,2,6,1,2,6,1,2,4,1,5,2,4,0,0,3,6,3,5,0,0,1,2,4,2,4,4,3,1,8,1,0,1,1,3,1,3,1,2,6,2,3,3,2,3,0,1,1,2,0
"COG0076",1,4,2,3,2,1,2,6,2,4,3,0,1,3,5,1,6,0,2,3,4,0,6,3,5,1,2,2,3,3,2,0,3,1,2,0,0,0,1,4,1,0,1,2,5,5,2,0,2,0,1,1,3,0,1,1,4,2,0,1,0,4,1,5,1,8,5,5,8,3,1,3,2,2,4,5,6,5,2,1,0,1,4,1,1,1,2,5,4,0,1,3,2,7,1,1,0,1,3,3
"COG0077",2,8,5,3,1,2,6,2,4,5,6,2,4,4,1,3,2,3,2,6,1,4,2,5,3,2,3,4,4,3,6,5,1,4,5,3,1,4,1,3,5,6,2,3,2,5,2,6,2,0,1,3,2,2,3,4,5,1,2,2,9,1,4,5,1,3,4,5,4,6,3,3,2,3,3,2,4,5,2,6,5,3,1,3,3,2,2,2,4,4,0,3,4,5,5,1,2,3,5,2
"COG0078",5,5,7,7,4,3,12,9,4,8,6,6,5,5,7,2,3,7,7,8,5,1,5,5,10,6,7,4,4,8,5,9,6,7,7,7,5,7,6,8,9,9,2,11,6,5,5,3,5,2,8,5,5,4,9,7,5,3,6,2,8,7,7,5,8,3,8,4,3,4,8,2,5,4,6,4,5,8,8,6,8,10,5,7,6,4,5,10,5,4,7,3,1,5,5,5,3,4,5,6
"COG0079",8,11,14,15,5,11,10,5,9,18,6,9,15,12,10,6,10,8,6,7,9,2,15,7,7,13,11,3,12,5,8,8,10,5,5,7,11,8,12,10,6,3,4,7,13,10,10,3,8,7,15,8,7,12,5,7,8,11,7,11,11,8,4,10,10,11,8,9,14,11,11,13,10,5,11,11,7,9,6,4,9,5,12,12,12,3,7,8,5,18,10,6,8,14,9,4,4,15,7,5
"COG0080",4,0,1,1,0,3,5,3,3,2,1,0,3,3,3,7,3,2,0,5,0,2,2,4,3,3,2,2,9,5,0,4,3,2,1,2,3,3,1,5,3,6,2,3,1,0,3,6,1,3,0,5,3,2,3,4,1,4,1,4,4,3,7,0,3,3,1,1,1,3,2,4,3,3,6,9,3,2,0,4,4,3,3,2,3,2,5,2,4,2,0,1,4,2,4,8,3,5,1,4
"COG0081",1,0,8,4,1,5,5,5,2,3,6,3,3,4,3,2,6,1,1,1,3,0,3,2,1,1,5,7,4,1,4,5,4,6,3,7,3,5,6,2,4,7,3,6,2,2,5,6,3,5,7,3,5,2,5,6,3,0,3,2,4,3,4,4,3,1,2,5,7,6,6,0,5,7,1,1,1,11,2,2,3,1,4,4,2,3,4,7,1,2,4,2,5,4,12,3,3,2,3,1
"COG0082",3,4,1,5,5,5,0,5,6,6,5,3,6,2,4,3,1,4,5,4,1,1,5,3,4,9,4,5,4,4,3,2,3,3,6,3,4,3,6,5,6,1,5,3,5,2,4,3,3,4,2,3,4,3,4,10,4,4,6,7,3,0,2,9,4,3,7,5,5,2,5,4,5,2,2,4,2,3,2,0,2,2,3,4,7,3,1,3,4,5,1,5,2,6,4,2,3,4,4,2
"COG0083",2,0,1,4,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,1,2,0,1,2,2,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,1,1,1,0,1,1,0,2,0,2,2,2,1,1,1,0,0,0,0,0,1,0,6,0,1,1,0,1,1,1,1,1,0,3,0,0,1,0,3,2,1,1,0,0,0,0,1,1,0,0,3,1,3
"COG0084",3,5,8,3,5,8,7,4,7,5,7,7,3,10,9,6,5,8,11,4,5,3,9,7,7,7,2,4,6,9,8,3,8,7,3,10,7,5,6,9,6,2,2,3,8,8,6,4,8,7,3,4,7,3,3,6,9,7,6,7,4,2,9,6,3,7,10,8,5,3,3,7,5,1,3,7,4,5,10,3,10,5,8,5,12,4,4,4,7,8,4,8,3,6,8,4,9,6,9,7
"COG0085",20,15,16,11,12,23,22,16,13,19,15,19,20,22,12,22,11,17,7,18,10,20,17,11,21,19,19,13,24,14,15,19,24,21,14,17,35,14,16,16,21,23,19,17,23,15,12,23,18,14,21,12,15,17,23,16,15,8,14,20,22,29,19,11,30,14,25,17,24,27,24,13,18,22,12,15,20,16,9,17,18,16,9,5,17,21,24,12,19,11,20,13,23,16,13,23,19,14,16,4
"COG0086",17,18,9,19,20,17,20,12,11,17,14,26,18,29,12,15,25,18,25,26,8,25,20,18,19,20,20,16,17,18,20,22,10,27,20,22,26,28,16,23,25,23,12,18,19,14,13,20,16,19,17,9,15,16,11,13,13,15,13,17,12,19,18,16,22,22,16,18,7,27,20,18,20,13,10,17,14,23,23,13,16,16,11,12,5,24,17,16,27,20,16,11,14,22,27,21,21,16,18,8
"COG0087",6,2,5,5,3,5,4,2,1,3,4,3,3,5,5,2,4,1,1,1,3,5,6,6,1,4,2,4,6,4,4,1,3,3,6,9,4,5,4,1,5,6,5,6,2,2,3,3,3,2,4,5,2,5,3,3,3,0,6,0,2,7,2,3,4,4,4,3,1,3,1,2,1,5,3,1,0,6,1,4,4,3,4,4,5,3,6,2,6,5,3,1,4,2,4,4,7,4,1,2
"COG0088",5,3,4,0,2,1,6,2,4,5,4,4,2,4,2,1,3,2,4,4,2,4,2,2,2,1,3,5,1,4,6,5,4,5,3,8,5,6,4,0,2,2,0,2,4,4,3,6,5,3,1,6,3,7,7,3,4,3,9,4,4,5,1,2,3,6,10,0,6,6,2,6,0,2,2,4,3,3,4,3,0,4,1,3,4,2,1,3,5,4,5,1,6,3,5,5,10,2,3,5
"COG0089",2,0,3,7,2,2,4,1,2,3,1,2,3,2,2,3,4,2,2,4,1,1,2,1,1,2,0,2,5,2,4,4,4,1,3,1,3,1,7,1,3,0,1,2,1,1,3,0,1,2,5,2,7,0,0,4,2,0,1,1,0,2,3,2,4,5,0,5,0,2,1,2,2,1,1,0,1,2,0,1,3,0,3,7,2,2,7,0,4,1,0,1,2,2,4,2,1,4,3,2
"COG0090",3,3,3,5,2,4,5,2,5,1,0,4,1,8,4,5,5,5,9,3,0,3,3,3,6,4,3,4,3,5,0,2,5,6,4,6,2,5,5,3,1,5,4,7,2,4,4,5,4,3,2,2,2,4,3,2,0,0,2,0,2,2,5,2,5,1,2,3,1,3,5,0,0,4,3,6,1,6,3,1,4,3,2,2,2,4,1,2,1,0,0,2,2,4,2,2,7,4,2,0
"COG0091",5,2,4,0,2,4,3,1,1,3,1,4,3,2,2,4,0,2,1,1,0,0,4,3,3,3,1,2,1,2,6,7,5,1,2,0,1,4,5,1,4,1,2,5,3,3,3,3,4,1,1,1,2,3,1,2,4,2,2,1,5,2,5,3,2,2,2,3,5,2,3,1,1,3,1,2,0,2,0,1,3,1,1,3,2,5,4,0,2,1,1,2,3,2,2,3,1,6,2,1
"COG0092",8,6,1,4,2,4,8,2,2,3,3,2,3,4,1,5,4,3,3,2,2,2,5,3,3,1,1,2,5,1,6,2,4,1,6,7,4,3,4,3,7,5,2,8,0,0,2,5,1,2,3,3,4,8,1,2,2,1,2,4,2,1,2,0,5,1,2,1,1,3,4,3,2,0,3,1,2,1,1,3,4,4,2,1,1,1,3,1,3,3,3,4,2,1,2,4,5,0,0,0
"COG0093",5,2,1,1,1,3,2,4,2,2,1,3,3,5,0,2,3,0,2,1,1,4,3,2,3,1,1,2,1,5,0,3,5,4,0,2,1,3,4,2,3,3,2,4,2,1,2,1,4,3,3,5,3,2,2,1,2,2,1,7,5,4,2,4,1,2,7,1,2,3,3,2,3,4,1,3,0,2,1,1,2,3,0,2,1,3,0,4,2,0,3,1,1,2,5,0,2,2,1,4
"COG0094",5,4,6,0,3,2,3,3,5,2,3,1,3,5,4,2,7,2,1,1,4,6,3,3,9,5,6,5,2,1,5,5,5,1,1,7,2,5,2,7,2,3,0,5,7,1,3,7,1,5,1,1,1,2,3,3,3,3,6,1,4,3,5,4,2,5,7,1,5,6,6,2,3,3,2,7,0,7,3,2,3,2,2,3,4,7,4,5,6,3,6,3,6,2,5,3,2,6,2,2
"COG0095",0,1,1,4,1,1,0,2,0,2,0,2,1,1,1,3,1,0,2,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,2,0,1,1,2,1,1,1,3,1,1,0,1,1,0,4,0,0,4,1,0,0,1,1,2,0,1,4,2,0,2,1,3,1,1,1,0,0,0,0,3,1
"COG0096",4,2,4,2,1,3,3,3,3,2,1,4,1,6,4,4,3,4,0,2,0,1,3,3,3,2,3,1,0,1,3,4,6,5,2,2,1,2,2,3,2,4,2,1,0,2,0,1,3,2,5,2,5,7,0,1,4,1,1,1,2,3,1,5,0,2,3,0,0,0,6,1,2,1,3,2,5,1,1,2,1,3,0,4,0,2,0,4,2,2,4,2,2,3,3,4,2,5,6,1
"COG0097",1,2,6,5,2,5,0,1,2,2,7,7,5,3,1,3,4,3,2,1,0,6,2,2,3,1,2,2,4,3,1,3,3,1,3,4,4,8,4,2,1,4,1,3,3,2,3,2,1,3,1,7,2,5,2,2,0,2,2,7,4,0,2,4,2,2,2,4,1,5,4,4,4,1,3,6,4,1,1,2,4,2,0,3,0,2,1,4,3,0,1,2,8,1,7,0,4,3,2,2
"COG0098",4,1,2,3,4,2,3,1,5,1,4,4,1,2,2,2,4,1,2,5,2,3,5,4,2,2,6,1,3,2,4,10,4,3,4,3,2,5,3,5,2,7,4,4,0,1,3,5,2,3,5,2,2,2,1,3,3,2,1,5,1,3,6,2,3,2,2,1,2,5,4,3,2,1,4,6,2,7,1,2,2,4,4,4,0,2,2,1,1,2,2,2,3,3,2,6,0,5,3,3
"COG0099",2,2,2,0,1,2,3,2,1,2,1,5,3,3,5,1,3,0,2,8,1,1,2,4,1,4,4,2,2,2,3,3,3,1,1,4,3,4,0,3,1,0,3,2,4,1,2,4,1,4,6,4,5,5,3,2,1,1,4,2,3,1,6,0,4,1,1,0,1,4,0,4,1,2,3,1,1,2,2,3,3,1,1,4,6,5,5,1,0,1,2,1,1,3,2,5,3,2,1,0
"COG0100",1,1,3,2,2,6,3,1,2,3,0,2,1,2,2,2,6,4,1,0,1,4,2,0,0,2,3,0,3,4,1,2,1,3,3,2,2,1,3,0,2,3,2,4,2,0,1,3,3,1,2,3,3,2,6,2,2,1,2,5,4,1,0,0,2,2,4,1,1,3,3,1,2,1,0,3,3,2,0,0,3,1,0,2,3,2,0,1,2,2,2,1,2,1,5,5,4,5,1,1
"COG0101",4,3,3,4,5,3,4,1,6,6,3,1,6,8,2,3,4,4,3,6,3,2,4,4,0,4,7,4,5,4,4,2,8,4,5,7,6,2,6,4,5,1,3,4,4,4,4,3,2,4,4,3,4,3,10,5,4,0,4,8,8,3,5,6,6,1,8,6,3,8,2,4,3,9,5,2,3,3,2,2,8,9,1,7,1,5,4,4,4,4,2,4,4,2,7,5,6,5,3,1
"COG0102",1,3,0,1,5,4,2,2,3,2,3,5,1,4,3,4,2,1,2,6,7,2,1,1,4,1,4,3,1,4,2,0,1,2,1,3,4,1,1,1,3,2,3,2,3,0,2,5,1,1,1,7,1,0,11,1,3,1,3,2,4,1,2,2,3,3,2,5,4,4,3,4,2,3,3,3,3,2,2,2,2,1,1,0,1,4,4,4,2,1,6,2,3,3,3,2,0,5,2,5
"COG0103",3,2,5,4,0,3,3,1,4,1,1,2,4,0,4,2,1,3,3,0,0,2,1,3,2,1,0,2,3,3,1,4,5,2,2,1,2,3,2,3,3,4,5,4,2,4,2,0,1,0,3,0,3,5,6,4,1,1,0,1,0,2,4,3,1,4,4,1,2,9,1,4,4,4,4,1,3,1,3,2,2,3,1,5,0,3,2,3,1,1,4,1,2,1,5,4,1,8,1,4
"COG0104",4,5,2,5,4,6,8,3,8,6,9,8,6,7,5,7,8,5,8,12,3,9,10,6,5,6,5,3,7,6,11,6,6,6,6,8,6,3,12,5,8,7,9,7,7,2,5,3,7,2,12,7,6,10,6,8,7,6,12,5,4,6,11,6,6,6,10,4,3,5,10,2,6,4,6,8,1,6,5,6,5,5,2,6,5,10,8,6,9,5,1,10,9,9,5,4,8,8,8,2
"COG0105",3,0,1,0,0,2,0,3,1,2,0,0,0,1,2,2,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,1,2,1,1,0,1,1,3,0,0,2,2,0,1,2,3,0,0,3,2,0,0,0,2,0,0,2,1,1,0,2,1,0,0,2,2,2,1,3,1,0,3,0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,0,1,1,0,1
"COG0106",2,4,3,1,5,5,3,1,3,4,5,1,2,2,2,3,4,3,3,5,4,3,2,5,2,2,2,4,3,1,4,3,2,2,2,4,3,1,4,3,4,2,1,3,2,2,4,4,2,2,6,3,0,1,2,3,2,2,3,6,3,3,5,3,4,7,5,3,5,0,2,4,4,4,3,5,1,4,1,0,4,2,6,1,6,2,5,3,5,3,8,2,4,1,1,5,4,4,2,1
"COG0107",0,2,3,3,5,2,3,1,3,4,4,3,6,5,1,4,3,9,2,4,1,1,4,3,5,4,4,2,1,2,6,5,5,4,4,2,3,1,4,5,2,3,1,5,2,2,4,5,8,2,2,3,4,2,5,6,2,3,4,4,3,2,4,1,7,7,2,0,3,5,4,1,3,3,3,1,2,5,1,3,4,3,2,5,4,5,3,1,3,5,1,4,4,2,3,2,3,3,3,2
"COG0108",6,7,5,3,3,7,5,3,2,8,7,1,5,4,6,2,7,4,1,7,1,6,7,5,5,4,4,5,7,2,1,7,3,8,7,6,7,4,4,7,1,7,5,6,10,7,5,7,7,0,4,2,3,2,0,7,1,6,4,5,4,7,3,4,2,2,7,8,2,5,8,4,4,3,9,7,4,9,1,4,2,3,0,3,7,1,2,2,4,4,1,5,5,5,4,4,4,1,5,2
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0110",8,18,14,12,8,14,15,27,17,12,14,10,16,9,29,5,25,11,17,22,18,10,10,14,5,10,15,19,13,17,7,13,30,7,16,9,15,8,12,14,16,16,14,11,14,26,12,3,11,14,5,16,16,12,5,18,15,12,12,13,10,14,18,15,12,24,19,15,15,10,6,16,12,17,26,18,29,19,13,21,10,14,32,13,24,10,17,8,21,19,25,21,6,23,12,6,2,8,13,8
"COG0111",10,9,3,8,6,5,11,7,7,8,5,7,9,7,6,8,12,9,11,11,9,6,7,10,10,11,5,7,6,9,5,14,11,7,2,10,10,3,4,8,11,9,3,5,11,7,15,11,9,7,9,12,5,8,18,11,5,5,19,11,4,6,4,12,7,9,7,6,9,12,6,13,9,7,7,12,4,4,6,7,9,5,9,9,9,7,9,6,8,4,5,13,5,9,10,5,7,10,9,16
"COG0112",4,2,3,6,7,4,4,4,3,4,7,5,4,10,2,3,4,5,8,9,2,8,6,4,5,2,7,6,6,6,5,1,8,7,6,7,8,3,8,7,4,12,8,6,2,3,4,5,6,3,5,9,8,1,5,1,7,0,3,4,9,5,5,4,7,3,9,6,8,5,8,7,3,9,4,3,9,4,3,1,9,3,6,3,11,4,3,1,5,3,5,6,7,10,6,4,5,3,4,0
"COG0113",0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,1,1,1,0,0,3,1,0,0,6,0,1,2,0,1,1,0,1,1,1,1,1,3,0,0,0,0,0,0,1,1,1,3,1,2,1,4,0,1,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,4,2,0,0,4,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,4,2
"COG0114",0,1,4,1,0,0,0,0,0,1,1,2,1,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,2,1,1,2,0,1,0,0,0,2,0,2,1,1,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,2,0,2
"COG0115",8,6,6,7,8,2,7,8,6,3,7,6,12,5,4,3,6,11,5,5,1,4,6,7,8,4,4,6,4,8,1,9,5,7,6,7,6,7,4,5,4,7,4,3,8,7,10,2,5,5,9,3,5,2,11,4,5,6,8,10,7,7,4,5,6,4,5,10,5,10,15,5,7,8,8,2,2,2,14,5,8,7,6,8,4,9,6,4,2,5,5,6,10,3,7,7,2,6,6,4
"COG0116",1,2,0,4,1,6,1,4,3,2,4,7,5,4,5,11,2,3,4,4,4,2,3,2,5,2,5,5,5,3,2,10,2,3,3,9,3,6,5,2,1,8,2,4,7,1,6,3,4,2,6,5,5,3,3,1,5,5,5,3,4,4,6,8,3,2,2,1,2,5,2,1,6,3,2,5,4,2,8,6,8,2,3,7,6,5,4,2,8,4,6,3,6,5,4,3,5,6,4,5
"COG0117",3,4,3,1,4,3,5,3,5,2,6,0,2,0,5,5,5,2,4,8,1,4,5,2,9,4,2,5,2,3,0,1,4,6,4,8,3,8,2,2,3,1,6,7,6,6,3,8,3,8,4,5,3,2,0,7,5,4,1,3,4,2,9,5,3,1,3,4,3,2,11,2,5,4,4,1,0,2,1,4,1,1,3,3,1,1,0,6,4,5,1,2,5,6,4,6,8,6,4,1
"COG0118",5,4,1,6,2,2,2,2,4,3,2,3,3,3,1,2,1,2,2,5,2,2,4,1,0,5,3,3,5,0,3,2,2,3,3,4,1,3,5,0,4,1,2,4,1,1,2,3,4,2,1,8,5,1,1,6,0,0,7,4,2,1,1,4,1,5,1,2,4,1,6,0,3,2,6,4,0,1,1,4,3,2,5,3,6,4,3,4,3,3,2,3,1,0,7,6,2,7,4,2
"COG0119",10,15,4,13,12,17,7,3,13,10,14,8,10,8,13,13,6,13,14,12,7,13,10,9,16,12,7,8,14,11,12,9,10,20,7,11,10,7,11,17,16,10,14,16,9,7,12,12,17,16,10,14,6,16,13,8,10,3,9,7,19,17,5,10,8,9,12,7,11,10,20,12,14,10,13,15,8,17,8,7,10,7,10,9,17,7,12,6,13,11,6,13,13,6,14,7,18,12,10,10
"COG0120",0,0,5,1,0,0,2,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,2,1,2,1,1,2,0,1,3,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,2,1,6,3,1,4,0,2,1,0,3,0,0,0,0,1,0,4,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",2,1,0,5,2,1,1,1,2,1,2,2,1,2,0,0,1,0,1,4,0,0,2,0,0,2,4,1,0,2,1,4,5,1,2,2,2,1,0,0,1,2,0,1,1,1,1,3,0,1,1,1,0,0,3,0,3,1,1,0,3,1,2,2,1,1,0,0,0,4,1,4,1,0,2,1,0,0,1,2,0,1,0,2,1,0,2,2,3,0,0,1,1,2,2,0,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG0124",11,5,3,2,6,2,9,2,8,10,5,3,6,5,4,6,5,6,3,8,8,2,6,7,4,6,9,7,6,6,6,5,7,5,3,10,6,5,6,5,7,9,4,5,4,8,8,7,3,10,4,3,3,2,3,4,2,5,6,3,4,7,7,2,4,4,1,0,9,4,6,4,4,3,4,5,2,4,3,2,3,2,3,2,4,1,5,2,2,6,4,2,3,2,6,5,5,7,2,2
"COG0125",2,2,2,0,0,1,1,0,4,1,2,0,2,1,0,0,2,1,1,0,1,0,1,1,0,2,0,4,0,0,1,2,1,0,2,4,1,1,0,0,2,0,1,0,0,0,0,0,2,3,0,2,0,3,4,0,0,0,2,1,1,2,3,1,1,1,2,0,1,3,2,1,1,2,1,1,0,1,1,0,2,1,0,3,0,2,1,2,1,1,1,1,0,0,6,0,1,1,1,1
"COG0126",7,4,3,2,6,4,5,3,4,8,4,7,5,3,4,4,4,5,4,5,6,9,1,2,3,6,4,2,4,6,3,8,4,5,6,5,4,6,2,4,8,4,10,13,6,5,3,10,3,3,6,9,7,4,7,4,2,4,5,4,4,7,8,6,9,3,9,7,4,5,9,7,6,4,8,5,6,7,5,3,4,5,6,4,3,3,3,4,6,7,1,4,6,6,12,0,4,5,2,1
"COG0127",4,0,8,6,1,1,4,2,5,4,5,2,2,3,3,3,3,5,2,4,2,3,5,2,2,1,1,3,5,6,2,3,4,4,0,3,4,6,5,2,4,5,5,2,2,2,6,7,5,1,4,5,4,3,6,3,4,0,2,5,3,3,2,3,6,4,0,4,4,5,4,3,2,1,4,3,0,1,3,2,2,5,0,4,2,4,3,3,2,2,1,2,1,4,3,1,2,2,3,4
"COG0128",6,3,4,4,5,6,3,3,1,2,4,5,2,2,8,3,10,7,6,8,2,7,4,4,7,4,5,3,2,8,4,5,6,8,6,3,9,5,4,6,6,5,4,7,2,3,4,3,3,5,4,2,2,4,6,4,2,2,3,6,3,3,5,2,10,6,5,3,1,7,6,4,4,3,3,0,1,6,8,3,3,3,7,9,3,5,5,1,5,10,4,5,9,8,7,3,6,4,3,6
"COG0129",4,3,9,7,13,9,6,5,7,17,6,8,9,6,9,3,8,9,5,10,7,10,10,6,6,8,11,7,8,7,6,6,9,15,10,8,12,9,4,6,8,11,12,14,9,5,9,14,6,1,9,9,9,10,18,4,11,9,5,7,12,4,9,5,7,5,3,8,13,9,7,10,5,14,15,11,12,10,9,9,10,10,3,9,9,9,10,6,5,8,8,9,7,6,8,9,1,8,7,13
