"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG0065",4,6,6,10,1,6,8,7,9,4,5,8,11,5,7,6,5,5,5,5,4,10,5,8,5,9,6,5,4,7,2,5,4,10,7,4,3,7,5,7,3,6,5,10,6,1,4,6,6,8,15,4,4,1,2,5,6,8,4,3,3,1,7,4,4,3,5,15,5,3,9,8,9,7,4,8,1,7,8,4,7,12,4,7,7,3,10,6,5,5,1,7,2,2,4,9,5,5,3,7
"COG0066",5,3,2,3,2,1,1,1,4,4,4,3,0,3,7,4,0,2,3,1,3,4,2,3,4,1,2,3,2,1,2,0,1,1,1,1,2,4,2,1,2,5,1,2,2,4,2,4,3,2,5,3,3,0,7,6,1,2,4,2,4,2,3,3,4,4,0,5,0,5,3,5,2,3,4,1,1,2,0,1,2,3,3,4,4,5,3,2,1,5,7,1,2,4,7,4,1,3,5,2
"COG0067",11,10,14,16,9,10,8,14,8,16,14,5,9,10,12,11,14,5,8,4,11,6,15,5,13,13,12,10,11,20,5,11,14,13,4,11,4,3,12,9,6,7,5,18,6,10,7,11,14,2,16,8,15,11,5,13,8,9,6,10,10,5,12,1,9,10,6,11,7,15,11,20,20,2,6,12,8,16,11,11,8,14,7,10,5,8,14,8,10,17,14,2,6,9,2,15,7,9,17,9
"COG0068",1,2,2,0,0,0,0,2,2,0,1,2,2,1,3,0,0,0,0,0,1,1,2,1,3,0,2,1,5,1,0,1,0,1,1,0,0,1,1,1,2,3,3,2,1,2,0,0,0,2,3,2,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,4,0,1,1,2,1,0,0,0,1,1,0,1,3,0,3,0,1,0,2,0,1,1,5,0,0,0,1
"COG0069",9,11,14,7,10,5,13,16,16,13,15,2,6,14,14,15,15,14,7,6,11,14,8,8,17,11,14,6,9,13,7,3,14,13,5,12,4,7,14,15,6,9,6,8,9,14,1,8,5,5,13,9,3,14,7,10,18,11,12,4,10,4,13,8,6,13,6,12,4,10,11,16,14,7,7,17,12,10,8,12,6,12,6,10,11,10,9,8,8,10,12,6,9,5,10,10,9,7,14,18
"COG0070",8,9,15,11,10,17,5,9,12,13,6,6,6,4,17,7,8,13,9,5,13,11,15,10,11,11,10,15,14,14,11,9,3,18,6,11,9,7,14,10,6,14,7,9,5,8,7,10,8,7,17,10,7,4,8,13,16,16,5,9,8,3,14,8,4,17,5,11,10,7,7,6,11,9,7,11,4,7,5,18,6,16,4,3,6,8,9,7,12,5,13,5,5,8,6,14,11,5,5,16
"COG0071",6,4,3,3,7,2,3,3,5,1,2,4,0,4,6,1,2,3,1,11,1,3,3,8,10,4,4,4,6,5,5,4,4,2,1,6,1,2,1,3,5,3,1,2,4,5,3,3,3,4,4,1,5,4,6,7,2,3,8,3,3,5,0,2,1,9,0,2,4,4,2,5,2,2,3,2,2,8,11,4,8,2,5,3,4,4,0,2,8,2,12,2,0,3,8,2,3,4,3,4
"COG0072",7,11,8,4,12,7,4,6,5,7,8,5,9,6,9,13,7,8,7,8,8,7,6,3,9,7,13,7,5,8,11,7,7,9,11,10,3,11,8,10,10,9,3,8,6,10,11,9,5,14,10,11,5,16,8,10,3,11,14,5,7,14,8,4,2,12,7,8,8,8,8,6,8,7,7,6,12,6,11,9,12,10,11,9,3,15,4,8,6,13,10,7,6,9,4,9,8,7,13,15
"COG0073",22,25,14,23,14,17,14,10,31,10,10,17,16,19,15,20,20,11,13,8,16,12,19,19,21,12,9,16,20,21,12,10,14,13,16,19,7,25,13,10,23,14,17,17,12,17,15,15,16,22,18,11,6,22,11,20,8,18,24,15,17,21,22,9,15,23,7,22,14,12,9,25,17,12,11,22,15,25,12,17,17,22,25,15,17,27,8,9,14,24,24,13,11,15,13,20,15,12,24,20
"COG0074",0,1,5,2,0,0,2,2,0,0,1,1,2,0,1,0,2,1,2,1,0,2,0,0,2,1,0,1,0,0,1,1,0,1,2,1,3,2,0,2,1,0,3,1,0,1,0,0,1,1,2,0,5,0,0,0,0,1,1,0,1,0,0,3,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1
"COG0075",1,5,3,4,1,3,2,1,0,0,4,2,6,4,0,9,4,2,2,2,4,2,0,3,1,0,1,1,5,2,1,5,2,0,0,10,2,1,0,1,1,1,0,3,1,4,4,8,1,1,0,3,1,0,6,2,3,3,7,4,3,1,3,2,4,2,1,3,5,0,5,3,5,2,2,1,1,3,0,2,8,3,1,4,5,1,4,2,2,4,0,1,5,5,6,2,2,0,0,5
"COG0076",2,1,4,3,2,3,3,7,0,3,1,2,4,3,0,2,5,2,5,4,0,2,0,3,4,3,1,2,0,0,2,3,3,2,0,2,2,3,2,4,1,2,5,3,5,1,0,0,3,1,0,0,2,3,2,2,4,1,1,2,6,0,0,5,3,0,4,0,3,1,3,1,1,2,5,6,1,1,0,0,1,1,2,1,4,2,5,3,1,1,0,1,2,2,0,0,1,7,4,1
"COG0077",2,4,3,0,0,3,1,0,2,1,2,6,4,5,4,1,1,3,1,0,3,3,3,3,1,1,1,2,2,3,2,2,0,4,2,3,0,2,1,1,1,2,2,5,1,3,2,2,1,3,3,1,0,4,8,2,4,8,2,2,4,3,6,1,4,5,0,10,4,5,4,4,6,4,1,5,3,1,3,3,1,6,4,4,1,3,4,4,5,3,3,6,3,2,4,9,1,1,3,3
"COG0078",9,5,11,7,8,5,7,8,4,5,8,5,7,7,7,6,1,11,3,5,10,5,4,11,7,3,5,7,11,8,2,8,5,6,11,5,4,1,6,5,6,5,8,14,10,6,5,1,4,6,0,4,3,8,2,5,4,11,7,1,3,4,5,4,8,8,1,2,2,4,3,6,13,5,2,4,13,0,5,11,4,3,4,3,7,10,4,5,6,9,5,5,2,2,7,9,3,4,11,3
"COG0079",9,5,5,13,10,17,7,18,7,10,9,7,6,9,9,7,2,12,8,8,8,14,7,9,9,10,7,10,12,10,5,11,9,4,6,13,10,7,16,6,5,8,9,12,12,10,11,7,10,11,8,8,9,11,8,8,15,10,9,11,17,9,9,18,16,16,7,13,12,5,7,14,15,9,10,6,4,9,13,3,10,7,6,10,7,11,11,5,11,2,6,17,12,19,8,8,14,8,4,8
"COG0080",4,2,2,4,1,2,5,4,4,4,3,1,1,1,3,0,6,6,0,0,1,0,2,3,2,3,2,2,3,2,6,2,3,1,8,1,1,3,4,4,0,1,2,2,3,3,3,8,2,3,1,3,2,3,3,5,3,1,4,4,1,7,5,2,0,2,0,1,2,1,2,1,2,2,3,3,6,2,1,3,1,5,4,6,6,2,2,2,4,3,2,6,0,3,6,3,2,3,4,2
"COG0081",4,1,4,2,2,2,4,4,2,0,3,3,2,4,3,4,4,3,4,1,5,3,1,2,2,3,1,6,4,6,2,5,4,5,4,6,2,5,4,5,2,1,3,1,2,7,5,4,3,6,0,8,2,3,0,2,2,2,3,1,2,3,3,4,5,4,0,3,7,4,5,3,3,6,4,4,5,6,9,3,0,3,4,7,1,5,3,2,3,2,3,4,1,3,7,1,5,7,4,3
"COG0082",6,2,5,6,3,4,2,4,3,7,8,6,6,5,6,3,7,4,2,6,0,5,2,5,4,2,6,5,5,12,3,4,2,5,6,4,3,2,3,4,7,3,3,5,6,3,4,5,2,7,5,8,3,5,1,5,3,8,2,4,6,5,3,4,3,2,1,6,2,4,4,7,4,2,3,5,3,8,6,2,5,2,2,0,10,7,1,3,6,3,1,3,5,0,6,4,1,6,4,11
"COG0083",1,1,4,0,0,0,0,0,0,0,0,0,2,1,6,1,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,2,5,0,1,0,0,0,1,1,1,0,0,4,2,0,1,0,1,0,0,2,1,0,0,1,0,1,1,1,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,1,1,1,2,2,0,0,0,1,0,0,2,1,0,0,1,0,1,5,0,1,2,0
"COG0084",3,4,8,7,6,2,2,1,2,6,5,3,5,6,6,3,8,2,3,9,4,5,7,5,4,4,4,5,8,5,4,9,8,3,6,4,9,5,2,7,5,7,3,4,7,8,3,6,4,6,3,6,4,12,6,7,6,5,2,8,7,5,4,6,4,3,4,3,8,1,3,2,8,9,7,5,6,3,4,3,8,4,6,11,7,5,6,3,7,3,7,5,6,3,5,5,7,5,5,2
"COG0085",18,21,12,20,16,22,18,14,15,16,15,13,14,15,8,19,16,21,17,14,12,14,24,20,21,24,14,19,24,17,19,16,17,12,17,18,17,27,21,9,10,15,8,15,13,14,14,18,17,24,20,20,10,29,14,15,18,19,20,15,23,15,16,17,19,23,9,18,19,24,10,12,15,15,18,8,25,24,20,12,17,21,13,16,10,24,18,22,11,19,26,14,16,23,24,22,25,11,28,20
"COG0086",21,19,12,9,12,10,7,20,20,17,15,14,12,16,17,24,18,15,12,7,20,15,31,14,23,22,26,15,19,25,22,20,28,9,25,20,9,16,20,9,11,17,13,23,11,20,16,16,16,20,14,22,13,24,3,17,10,13,28,22,7,17,19,8,22,28,14,24,19,18,13,20,13,18,19,14,22,18,26,22,26,15,23,23,17,27,12,16,11,21,26,14,10,11,15,9,12,14,19,25
"COG0087",4,4,2,4,4,1,1,3,5,2,2,7,4,7,6,5,2,5,3,3,3,4,1,3,3,3,2,2,5,6,2,4,3,3,7,3,5,3,2,4,2,3,4,5,3,6,6,4,3,7,6,2,3,5,0,6,2,5,4,3,4,4,1,2,5,1,2,6,5,4,1,4,2,1,2,3,2,6,3,5,2,0,8,6,2,2,1,4,0,3,6,1,0,1,5,5,1,2,3,2
"COG0088",7,5,2,4,5,4,8,2,5,3,7,2,3,1,7,4,4,2,2,1,3,9,1,5,5,2,2,6,4,4,5,5,2,4,5,2,5,4,4,5,1,7,2,4,6,2,4,3,2,4,7,0,3,2,1,1,7,3,7,5,2,4,6,3,3,1,2,5,4,4,2,2,3,5,3,2,4,3,4,3,1,2,10,6,2,5,5,2,3,3,4,4,3,3,5,3,3,2,5,3
"COG0089",4,2,3,3,4,1,2,3,1,3,1,3,1,0,2,2,6,4,2,3,2,0,2,1,2,4,2,4,5,2,3,2,1,1,1,2,2,1,2,2,4,2,0,1,2,4,1,4,2,4,3,0,1,4,1,1,1,3,3,3,3,5,3,2,0,0,1,3,1,2,2,3,2,0,5,3,5,2,1,2,2,1,3,1,2,4,2,0,2,0,0,0,1,1,1,2,3,3,3,5
"COG0090",5,7,3,5,1,5,1,3,8,5,6,4,3,4,5,6,3,6,0,4,6,5,5,4,2,3,2,2,3,2,3,2,4,3,9,2,0,4,8,4,1,5,3,5,1,11,5,3,4,8,4,3,0,1,4,2,0,3,1,1,2,2,2,1,0,3,2,3,4,4,2,2,2,5,6,4,5,3,4,5,2,2,2,1,3,5,6,2,2,0,6,4,5,2,1,4,4,3,8,1
"COG0091",4,2,3,3,4,5,4,3,1,1,1,6,3,1,2,2,3,0,3,5,6,4,2,3,2,2,2,4,0,6,3,1,2,3,1,6,2,2,4,0,3,2,1,3,2,7,2,7,3,2,4,5,1,6,5,2,2,0,1,2,3,4,0,2,0,8,2,1,2,4,1,4,9,3,4,1,6,0,2,1,3,3,6,2,3,2,7,2,4,1,0,2,2,4,3,1,0,3,3,2
"COG0092",2,5,4,4,4,3,3,1,6,2,6,4,1,4,1,1,6,3,4,0,7,2,2,2,7,2,5,6,4,2,3,5,5,5,3,5,1,5,3,3,3,3,4,2,3,2,4,3,3,8,5,2,3,4,3,9,1,2,4,5,6,7,8,1,4,6,2,2,4,7,3,2,5,2,6,3,4,4,4,3,6,2,2,5,2,5,8,5,3,2,4,1,0,4,4,5,3,6,5,3
"COG0093",2,2,2,2,3,6,0,1,1,3,2,1,0,2,3,2,2,1,2,2,7,2,2,3,3,1,5,6,2,1,0,4,2,2,0,3,2,3,2,1,1,1,1,2,1,2,1,2,1,2,1,3,3,2,3,1,0,4,2,1,2,1,2,3,0,3,1,5,1,1,2,2,1,1,4,2,1,4,2,2,2,1,6,4,3,6,1,2,3,1,2,2,0,2,2,2,2,1,3,5
"COG0094",3,4,3,2,3,1,4,4,2,1,1,4,0,6,1,1,6,0,4,1,3,4,7,2,4,1,1,1,3,9,2,4,1,1,7,3,5,5,3,4,8,3,2,3,2,6,4,4,2,2,3,1,2,5,4,7,1,2,3,3,3,2,4,0,4,3,2,3,4,5,1,2,1,5,3,0,4,4,2,3,3,4,1,3,4,2,2,4,2,6,1,7,1,3,2,2,2,3,4,4
"COG0095",0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,1,3,1,0,2,1,0,0,1,1,2,1,2,1,2,1,1,2,2,0,0,2,3,0,3,3,1,2,2,2,2,3,1,6,2,0,1,1,0,2,1,0,0,0,0,2,1,1,1,0,1,2,0,2,1,0,0,0,1,1,4,3,2,0,0,1,1,0,0,1,0,0,2,2,0,1,0,6,0,2,6,0,0,1,2
"COG0096",3,0,5,1,2,5,1,3,3,2,0,4,1,2,4,3,3,1,1,2,4,3,5,1,3,0,4,2,0,6,1,2,0,4,4,2,3,1,4,4,2,3,1,1,2,4,2,8,2,3,5,3,4,1,1,2,0,2,5,2,0,2,1,1,0,5,0,0,1,3,3,6,3,3,1,2,5,2,6,4,2,4,2,4,0,1,1,2,1,0,2,2,2,3,4,2,2,2,0,4
"COG0097",2,3,4,3,3,3,2,1,2,4,2,4,6,3,4,4,4,0,1,2,2,2,7,3,3,3,2,4,3,3,2,5,2,4,2,6,1,7,3,6,2,4,2,2,5,1,2,5,3,5,3,2,3,4,2,6,3,5,2,3,3,1,4,2,3,6,3,5,1,3,1,6,3,6,7,1,2,2,5,4,5,3,4,3,4,3,3,3,1,1,5,2,6,1,1,4,5,2,4,3
"COG0098",2,6,4,7,5,1,5,4,2,4,0,5,3,3,2,3,3,2,1,1,2,0,4,1,4,4,3,1,7,7,3,3,7,3,6,3,4,6,1,3,3,3,3,3,2,4,5,3,1,2,5,3,2,4,2,2,0,1,4,4,3,3,5,0,5,8,0,6,0,4,3,3,3,1,4,5,6,4,5,2,6,3,4,3,1,2,2,3,4,1,6,1,5,1,2,1,0,3,2,1
"COG0099",3,4,4,3,1,3,3,3,7,4,1,2,0,2,1,0,2,4,2,0,2,3,3,3,2,3,3,2,3,1,5,1,1,0,2,1,1,5,1,0,1,1,4,1,4,3,1,2,2,4,3,4,1,1,3,0,1,4,4,3,2,7,4,2,5,2,0,0,4,1,0,3,1,4,3,2,1,0,0,4,1,1,2,3,0,2,0,4,1,2,2,3,0,4,4,4,3,1,2,1
"COG0100",1,2,5,1,0,0,2,5,4,2,5,1,0,3,6,0,1,2,1,1,3,0,3,0,2,2,1,1,0,2,3,2,2,1,5,3,2,2,2,0,0,2,2,1,0,8,3,5,1,1,1,3,0,1,1,3,1,0,2,5,4,4,5,2,0,5,1,4,3,1,0,0,4,1,1,1,6,0,4,4,4,1,4,5,2,5,0,2,1,1,2,2,2,2,2,1,1,0,4,2
"COG0101",6,1,3,3,6,2,7,1,4,1,5,5,2,3,7,3,7,5,4,2,8,2,6,2,1,7,6,7,9,2,4,3,8,3,3,6,5,7,5,2,3,8,4,3,7,9,2,3,5,3,8,3,4,6,3,6,5,7,6,10,3,9,6,3,4,2,5,2,3,1,3,5,5,3,7,4,5,7,4,2,5,2,7,7,6,6,6,2,4,0,3,7,4,4,5,8,2,7,2,4
"COG0102",1,4,4,1,2,5,1,3,1,4,1,1,2,4,3,5,3,6,4,3,5,0,1,2,5,3,1,3,2,2,6,4,0,0,3,0,2,6,3,4,3,3,5,1,1,3,0,3,4,5,1,2,3,2,0,1,0,1,3,3,3,3,2,1,3,2,1,5,2,3,5,3,4,2,2,3,3,6,5,2,3,2,4,4,3,3,4,5,1,5,6,6,2,1,2,3,1,0,0,3
"COG0103",1,3,2,3,2,0,2,3,2,0,2,4,3,3,3,4,1,2,1,1,0,3,0,1,5,2,3,2,1,2,5,1,2,2,4,2,2,2,7,3,4,1,3,1,6,6,2,3,2,5,2,2,2,4,5,3,2,2,1,2,1,2,3,3,4,2,2,3,2,0,1,2,1,5,2,3,3,1,4,2,4,4,3,4,2,3,3,2,0,2,6,2,4,2,6,2,2,2,2,5
"COG0104",11,7,15,6,10,1,7,7,3,6,4,6,7,7,8,7,6,10,5,5,7,7,9,4,7,6,3,6,12,9,10,8,6,6,10,6,6,3,7,6,5,5,2,6,2,7,8,10,5,5,5,5,4,13,8,11,5,5,7,7,6,7,4,2,13,7,2,12,4,7,5,6,4,8,9,5,5,6,7,7,5,7,2,5,8,2,7,4,5,6,17,4,3,9,3,12,6,3,6,9
"COG0105",1,1,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,1,0,1,2,3,1,1,1,0,1,2,0,0,0,1,1,2,1,1,0,0,0,3,0,1,4,1,4,2,0,2,0,2,1,0,1,0,1,1,1,1,0,2,0,1,0,3,1,0,0,0,1,1,2,0,1,1,0,0,3,0,0,0,0
"COG0106",0,3,2,6,3,5,4,3,2,2,1,2,6,0,3,1,1,1,1,5,3,3,1,8,4,1,7,4,6,3,2,1,4,4,2,3,3,3,3,3,1,4,3,5,3,4,3,6,5,2,5,5,5,3,5,0,4,5,4,2,2,0,2,4,2,4,5,4,5,2,2,3,4,2,4,5,3,3,2,2,2,2,2,3,7,3,2,7,4,2,2,3,1,2,1,3,1,3,0,1
"COG0107",8,6,8,8,2,3,2,2,7,6,3,1,2,1,1,5,2,4,2,0,2,3,1,4,4,2,3,1,4,5,2,6,1,2,4,4,2,3,2,1,3,5,0,0,5,1,2,3,0,3,5,2,1,5,3,4,4,4,4,7,4,4,0,1,3,5,0,2,6,4,4,6,5,2,2,5,2,5,3,5,4,5,4,4,4,1,1,1,1,2,2,1,1,4,4,3,2,1,3,4
"COG0108",3,6,1,5,3,6,6,4,6,2,5,6,5,7,5,8,1,4,4,8,4,2,6,10,5,6,5,7,3,8,6,4,7,3,3,7,8,2,4,5,5,8,3,9,1,8,2,5,3,1,0,2,4,5,2,3,4,8,5,0,4,3,7,4,8,4,5,1,4,1,3,1,3,6,5,2,3,6,6,6,3,3,7,5,5,2,3,5,3,3,4,3,4,5,6,5,10,7,1,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,14,11,13,8,20,25,7,3,17,8,22,13,12,15,10,15,15,15,19,3,9,4,11,6,16,14,12,6,11,8,14,12,17,12,10,28,13,9,24,21,22,12,21,13,14,17,16,20,11,14,13,8,22,17,14,16,17,12,8,12,9,13,27,25,4,18,14,22,22,16,13,10,14,14,16,10,16,7,8,16,7,23,12,8,8,11,14,12,20,12,12,19,18,6,14,10,23,13,4
"COG0111",9,7,8,10,6,7,9,7,6,5,6,10,8,7,19,1,6,7,7,4,10,8,1,6,8,6,5,10,7,14,4,6,6,11,6,7,7,11,9,4,8,8,13,7,8,14,12,3,7,8,7,4,4,5,4,2,8,8,9,8,5,2,6,2,3,7,7,3,7,6,2,0,4,7,4,3,6,11,4,5,2,6,2,7,3,5,3,1,2,2,8,3,7,4,7,13,3,6,9,3
"COG0112",9,4,9,5,2,7,9,8,6,3,2,5,3,4,3,6,5,8,3,4,7,1,4,7,7,3,8,10,3,8,3,5,9,3,2,6,4,8,7,5,5,8,1,5,4,4,7,3,2,8,3,2,1,4,3,4,7,1,4,7,6,5,6,3,3,4,1,2,8,6,6,5,7,3,3,7,10,8,6,8,3,7,3,8,6,7,10,3,6,8,8,2,1,12,8,10,6,2,9,8
"COG0113",0,1,0,0,5,0,1,0,1,0,1,3,1,2,5,0,2,4,1,0,2,2,0,0,2,0,0,1,2,0,2,1,1,7,1,1,0,1,2,0,1,0,1,2,1,2,0,0,0,0,6,2,3,2,2,0,1,1,0,1,0,1,1,0,0,2,2,3,0,1,0,0,0,1,3,0,0,1,0,1,2,0,2,0,1,1,1,3,0,2,1,1,2,1,7,4,0,0,0,3
"COG0114",1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,4,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,6,0,0,0,0,1,0,2,0
"COG0115",8,6,5,7,2,11,7,8,8,6,2,6,5,5,8,8,5,5,4,5,14,3,12,13,6,5,5,3,6,9,9,9,5,4,6,5,2,2,13,8,10,9,9,5,3,2,6,7,7,11,2,7,9,6,5,4,2,5,12,9,8,8,6,6,8,8,5,5,3,6,10,6,5,7,6,2,3,6,6,4,7,5,5,8,6,6,6,5,8,7,6,4,4,7,3,8,5,7,8,8
"COG0116",4,3,1,5,7,3,2,4,5,5,3,4,4,4,5,6,5,2,4,3,5,2,7,3,4,1,3,4,2,1,5,1,3,8,7,4,1,3,4,7,1,4,6,3,5,7,4,5,5,3,6,3,3,7,3,5,3,3,6,7,5,14,7,3,2,8,3,6,3,5,3,6,4,1,3,3,4,4,5,5,9,2,0,1,3,7,5,2,8,2,5,5,6,4,3,1,4,1,6,6
"COG0117",1,3,1,2,3,2,3,7,9,1,3,1,3,4,1,5,5,3,1,6,0,2,5,5,2,6,3,4,5,5,4,3,5,4,2,7,2,1,2,5,3,7,3,7,4,3,1,6,5,1,1,0,2,3,1,0,0,1,4,3,1,2,5,3,3,3,4,1,3,2,1,2,2,3,1,3,1,0,0,3,3,3,1,2,3,1,2,1,0,2,3,1,2,5,3,4,0,2,5,8
"COG0118",0,3,4,5,1,1,2,4,6,2,7,4,1,2,4,1,0,5,2,4,2,2,6,1,3,1,1,2,4,4,4,1,1,0,2,1,0,2,2,2,2,4,0,1,1,2,3,3,2,3,5,2,2,1,1,5,4,5,4,2,3,4,4,3,2,4,1,3,1,2,2,2,2,1,2,0,4,3,1,5,0,3,1,2,4,2,0,2,1,2,4,2,1,5,0,4,3,1,1,3
"COG0119",6,15,17,12,21,11,11,11,11,14,19,10,6,22,18,5,7,5,14,6,10,4,9,13,6,12,6,13,12,12,10,9,11,7,3,18,8,6,14,11,12,9,8,10,11,12,11,13,8,8,10,5,17,13,9,20,9,13,15,14,12,7,9,14,8,7,2,12,8,11,7,9,7,10,14,13,13,8,21,11,14,18,11,7,13,8,13,11,14,8,12,7,7,4,6,11,15,11,9,10
"COG0120",0,0,4,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,2,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,1,0,2,1,1,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,0,0,2,1,1,1,1,2,2,1,0,0,0,1,0,0,2,0,1,0,2,4,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0122",3,1,2,1,2,0,0,0,1,2,0,3,1,3,1,0,0,2,0,0,1,0,1,0,2,2,0,1,1,2,0,0,2,1,0,0,0,3,1,1,1,0,0,1,0,2,0,1,1,5,2,1,3,1,3,0,2,1,2,5,1,2,4,0,1,1,4,2,0,2,1,0,0,2,1,0,4,1,2,0,0,0,2,0,1,2,0,1,4,0,0,1,1,2,1,1,0,0,3,1
"COG0123",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0124",8,8,6,5,7,5,8,8,6,4,3,6,9,13,4,5,5,9,6,7,2,3,2,1,3,2,6,9,6,9,6,9,3,4,7,9,6,12,8,5,6,4,3,1,6,3,4,9,6,14,11,9,8,5,9,7,3,8,4,11,5,8,6,5,9,7,5,11,4,7,4,8,3,8,3,5,11,9,7,4,5,9,7,6,7,3,8,2,6,4,5,10,7,5,9,7,9,5,5,4
"COG0125",2,2,2,1,1,1,0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,1,0,2,0,0,1,2,0,0,1,2,0,0,1,1,0,5,1,1,0,0,3,1,0,3,1,0,0,3,3,2,3,2,1,0,1,1,3,0,0,1,1,0,2,2,1,3,0,1,0,1,1,1,0,1,5,0,4,0,1,1,1,3,0,2,3,1,0,2,1,2,0,0,4,5,2,1,2,3
"COG0126",4,8,8,3,6,6,1,4,5,3,4,3,2,2,7,6,6,7,4,4,3,1,7,3,4,2,8,7,7,6,5,5,3,1,7,3,5,8,8,5,3,8,5,4,5,9,5,4,8,8,4,3,4,2,4,8,2,6,5,4,2,5,7,0,3,6,6,6,6,8,0,9,7,8,8,2,4,0,8,4,4,9,4,3,8,5,8,3,1,5,8,7,3,7,4,9,4,1,4,6
"COG0127",5,5,5,4,1,4,0,7,3,3,4,2,3,1,2,1,2,1,1,3,5,4,3,6,7,0,2,2,6,3,1,3,6,5,8,4,5,5,7,3,5,4,3,2,5,3,4,3,4,2,2,3,1,3,2,3,0,3,3,4,1,4,4,1,6,6,2,0,2,1,3,4,6,5,3,2,2,8,4,5,3,2,2,3,5,3,2,2,1,2,2,16,1,2,4,3,4,6,4,7
"COG0128",7,8,4,9,7,6,7,6,10,5,6,6,5,7,4,6,6,3,3,4,8,4,9,5,5,2,1,5,10,6,1,6,4,5,10,6,7,4,5,1,3,3,4,6,6,7,2,5,7,8,6,7,2,8,3,6,3,2,6,3,0,5,3,2,9,5,4,6,8,7,5,8,9,2,7,6,1,2,13,5,4,2,1,4,7,3,7,6,8,6,6,7,3,4,5,7,3,4,5,3
"COG0129",8,13,6,5,10,6,6,9,6,7,4,4,9,8,8,15,5,11,5,6,8,6,7,6,8,5,9,12,7,16,8,3,10,5,11,12,10,5,12,5,9,4,8,8,5,10,7,4,5,5,4,12,9,4,8,7,3,6,8,9,8,8,7,5,7,8,9,7,9,7,8,8,7,9,9,13,7,6,2,13,7,8,4,6,7,14,14,8,10,13,5,4,12,7,5,11,5,5,8,8
