"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG0065",2,7,10,6,5,5,3,5,3,5,9,8,9,5,9,5,13,6,8,4,2,8,2,7,13,4,4,8,4,3,5,2,8,4,5,4,10,5,5,6,6,6,5,8,4,2,5,8,6,4,6,2,6,6,2,4,1,9,2,4,5,8,5,6,5,6,3,5,19,4,3,7,5,6,8,3,12,4,9,4,6,2,4,7,8,4,5,10,1,6,2,7,3,5,6,2,3,4,2,6
"COG0066",4,6,5,4,2,2,1,5,5,1,2,4,6,0,3,2,0,4,0,4,3,2,2,5,6,3,1,0,2,6,1,4,3,0,2,6,1,2,4,3,6,2,4,0,1,3,2,7,4,0,1,2,4,3,5,3,4,6,3,2,1,4,3,5,2,3,2,3,3,3,2,0,4,2,0,7,0,2,3,8,3,0,4,5,0,3,4,2,7,8,5,1,2,2,3,3,3,1,3,4
"COG0067",14,14,13,8,17,11,12,12,10,10,14,10,9,7,7,4,9,4,9,7,8,17,10,9,6,9,11,14,10,18,10,12,11,7,7,17,13,8,9,12,15,12,13,7,14,5,8,10,8,8,11,11,16,7,9,9,6,12,8,11,13,10,10,15,9,7,9,4,10,4,12,3,7,6,13,10,4,8,12,7,9,9,8,8,5,12,9,14,10,7,5,8,11,12,3,12,7,14,10,8
"COG0068",2,0,2,4,0,1,0,1,5,0,2,4,6,1,0,5,1,2,3,3,1,0,0,1,0,2,0,2,2,0,0,0,0,3,1,3,1,0,0,1,1,0,1,0,0,0,1,4,4,1,1,2,0,2,0,2,3,0,1,1,1,0,0,0,1,3,0,1,1,0,2,1,2,4,1,0,0,0,1,0,1,0,1,0,2,2,0,0,1,4,1,3,1,0,1,1,3,0,5,2
"COG0069",16,21,15,12,11,8,10,14,9,4,8,9,7,12,9,8,16,7,11,7,9,11,8,12,13,5,11,12,8,7,6,9,12,14,6,11,11,18,7,13,10,10,9,11,11,9,10,12,14,14,6,12,16,7,12,9,6,5,8,6,9,8,14,25,17,15,5,12,10,9,13,5,7,17,18,6,8,12,11,4,12,8,10,7,6,15,10,7,17,6,6,11,6,12,5,8,11,9,11,8
"COG0070",14,17,7,11,13,13,6,21,10,10,8,17,9,8,9,4,14,12,10,12,7,9,6,11,12,4,4,5,10,15,8,3,15,20,8,15,7,14,6,12,7,9,9,8,9,9,8,16,4,9,7,14,11,6,14,4,7,9,6,8,13,12,16,17,10,14,13,12,10,5,10,7,9,11,14,5,16,4,10,10,8,9,8,6,7,7,8,7,12,9,6,11,9,10,7,4,8,8,12,11
"COG0071",3,4,5,3,2,3,4,6,7,3,6,1,3,6,0,2,3,5,4,1,7,8,3,1,5,3,2,4,2,2,3,4,1,3,4,4,1,7,6,2,3,2,3,0,2,4,5,1,3,2,2,3,2,3,1,5,8,3,3,4,3,4,4,6,1,4,1,1,2,4,3,2,6,4,3,4,2,3,4,1,3,3,2,1,1,5,1,6,4,5,4,0,0,1,0,2,3,2,3,3
"COG0072",11,13,8,11,9,3,4,5,10,9,11,10,17,9,4,11,7,8,14,8,9,14,11,11,11,10,6,7,7,13,4,10,8,13,2,5,6,9,6,14,6,11,8,6,6,11,7,16,7,10,7,12,5,8,8,6,2,6,4,3,8,9,6,7,17,6,6,8,8,5,9,9,7,12,17,15,6,7,7,5,9,6,7,7,7,4,6,6,11,7,14,12,8,8,7,7,13,11,8,9
"COG0073",28,34,19,16,11,14,20,21,18,12,18,20,14,15,13,12,19,25,15,12,18,19,17,12,18,16,20,12,15,17,9,22,13,20,17,21,13,16,15,20,14,15,13,12,11,15,17,12,21,21,18,18,17,17,22,12,9,12,11,21,15,25,25,18,18,16,12,19,16,4,13,11,16,13,26,20,20,12,21,15,24,18,22,10,22,12,23,14,18,16,22,17,22,18,24,19,25,13,13,11
"COG0074",0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,0,2,1,5,2,0,1,1,1,1,1,0,0,4,1,0,1,0,1,1,0,0,2,2,0,0,0,2,2,0,0,1,1,2,0,2,1,1,4,0,0,0,0,0,0,4,0,0,0,2,0,0,1,5,0,1,1,1,0,2,4,0,1,0,1,3,1,0,0,0,1,0,2,0,1,0,1,2,1,0
"COG0075",10,2,2,2,3,2,3,1,0,3,3,9,1,1,5,1,2,4,3,2,3,2,3,1,1,6,3,3,2,0,5,6,3,4,3,5,4,1,2,2,3,2,4,4,4,1,5,1,1,2,2,2,2,2,2,9,4,2,4,2,1,2,4,1,0,2,6,2,1,1,3,3,5,1,0,0,5,4,1,0,4,2,1,6,1,0,2,4,3,5,2,2,3,2,1,1,1,4,3,9
"COG0076",0,0,1,0,9,7,1,0,1,3,1,0,0,1,1,4,0,1,1,5,2,0,2,3,3,3,2,5,1,3,7,0,1,1,3,5,1,1,3,2,0,2,3,5,4,5,2,1,2,1,4,2,2,2,0,2,6,2,2,2,2,0,3,0,1,3,1,0,0,1,3,4,2,3,0,0,2,3,0,2,5,2,1,1,0,2,6,1,6,2,1,2,3,1,0,1,1,2,3,0
"COG0077",3,4,3,3,3,3,1,3,4,4,1,4,10,1,3,6,3,3,4,6,5,4,7,6,3,3,3,2,3,2,2,3,6,5,2,4,1,5,3,2,2,4,3,4,1,0,2,4,6,1,2,7,2,7,3,5,3,5,3,5,3,6,2,2,5,0,3,3,5,2,8,0,2,2,3,6,3,3,3,3,3,2,3,2,2,3,5,4,2,9,2,5,8,2,3,4,3,3,5,3
"COG0078",3,6,11,3,2,6,3,6,7,5,3,7,9,4,4,9,7,9,2,6,7,5,7,7,7,4,11,6,4,11,2,6,5,7,2,4,10,4,4,2,4,11,4,2,2,4,4,8,5,7,9,6,11,4,9,4,4,8,2,5,12,6,4,6,7,5,10,16,7,5,5,6,8,4,6,10,9,0,6,6,7,4,11,4,13,4,5,7,7,3,9,4,6,12,7,3,7,7,4,5
"COG0079",7,4,14,17,7,4,12,4,14,9,7,5,6,9,8,10,6,8,8,11,9,7,6,9,10,10,8,7,13,11,11,9,5,6,11,11,13,7,6,6,8,18,10,15,17,4,8,9,14,9,7,15,9,5,8,8,3,14,21,8,11,8,7,8,7,8,18,8,11,6,8,3,14,3,10,7,12,8,6,9,7,15,11,10,3,3,7,8,11,6,9,8,5,9,9,11,6,11,5,3
"COG0080",1,4,1,5,1,3,3,2,5,3,3,2,3,2,3,1,5,4,0,3,3,3,5,3,2,1,1,5,1,2,1,8,0,2,2,2,2,0,4,0,7,2,2,1,2,3,4,2,7,1,2,6,6,5,3,3,2,5,6,1,4,8,1,6,6,9,4,4,5,2,3,3,1,1,3,1,0,1,3,0,3,3,6,2,1,1,2,6,2,2,4,0,5,3,6,2,6,3,5,9
"COG0081",5,2,4,8,3,4,4,2,1,2,2,5,5,3,6,3,5,4,1,3,7,3,7,4,7,5,4,5,0,3,5,4,6,2,1,2,9,5,2,2,2,2,3,1,1,6,2,5,7,6,1,3,11,2,5,2,2,3,2,2,6,3,6,0,5,6,6,3,3,2,3,2,4,4,6,4,2,7,9,3,8,5,4,3,2,5,3,0,1,6,5,4,10,4,2,3,4,2,2,4
"COG0082",4,7,3,10,3,1,4,4,2,4,3,4,4,4,4,5,2,2,4,7,4,2,2,2,8,2,3,9,3,8,6,4,5,5,10,4,4,2,0,7,1,2,2,2,4,4,9,1,3,0,9,2,9,4,4,1,4,7,3,4,7,5,4,2,4,4,1,3,8,1,5,6,1,6,6,2,3,2,3,1,6,4,6,3,2,3,7,6,10,4,4,2,6,5,4,4,1,3,3,10
"COG0083",1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,6,0,5,2,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,3,1,1,2,2,1,0,2,1,1,0,1,0,1,1,0,0,1,2,0,5,3,0,3,0,1,2,3,3,0,1,0,1,0,2,3,0,0,2,1,1,2,1,1,0,0,1,1,1,0,1,3,0
"COG0084",4,6,4,2,8,2,10,2,8,7,2,1,9,9,3,7,4,6,6,6,1,12,7,8,6,4,13,5,3,4,7,5,4,4,9,4,2,4,10,10,9,9,4,4,4,5,6,7,5,3,8,5,4,4,5,8,8,9,5,7,3,2,8,1,4,5,9,7,3,3,7,7,3,6,7,2,6,4,3,4,2,3,7,9,4,6,5,5,5,13,2,0,4,2,5,4,7,1,4,1
"COG0085",18,28,24,19,11,14,19,13,18,14,21,14,25,23,11,14,15,26,12,24,17,21,24,26,25,10,22,16,15,20,19,15,17,23,22,17,17,21,17,16,19,14,15,18,22,23,25,14,21,21,7,16,14,16,13,15,9,8,8,14,18,14,11,17,14,12,14,6,11,8,13,11,5,12,8,19,10,4,12,15,8,11,11,12,19,9,6,11,12,12,17,9,8,17,7,12,13,11,11,18
"COG0086",23,20,22,18,20,22,15,24,18,14,22,18,9,22,19,15,29,19,22,10,13,18,18,16,17,16,15,13,11,19,11,23,25,10,14,19,15,21,13,10,18,23,14,22,11,19,29,25,21,17,24,17,10,18,16,10,8,14,9,15,22,11,14,29,21,10,12,27,21,11,14,19,16,16,18,9,15,11,23,11,11,17,13,18,25,11,20,16,18,15,20,22,16,14,16,12,22,29,10,13
"COG0087",2,4,5,5,3,5,1,1,3,2,4,1,3,0,3,3,5,1,1,1,3,0,1,1,3,3,2,3,2,4,1,2,2,0,0,4,3,3,1,0,2,0,0,2,0,2,4,3,5,5,3,5,10,6,6,2,1,5,7,4,3,3,1,3,7,2,5,4,4,3,5,4,4,3,4,5,5,1,3,6,3,0,6,6,2,1,2,3,6,8,4,4,3,8,5,2,3,2,2,3
"COG0088",4,4,3,3,3,5,5,5,3,2,4,1,4,3,4,4,3,6,1,3,4,4,7,5,2,2,3,3,1,2,5,1,1,4,3,4,2,4,3,3,2,6,2,1,6,7,3,4,4,4,3,6,5,3,5,6,3,3,3,5,6,6,6,6,7,3,2,2,2,3,3,3,5,5,6,6,9,3,5,6,2,11,8,3,1,1,4,4,5,5,4,5,6,4,4,3,9,2,5,5
"COG0089",2,0,3,3,2,3,6,2,2,1,3,1,1,1,3,1,0,4,5,2,1,4,1,3,5,2,0,3,0,2,1,2,1,1,2,0,2,2,2,0,1,1,2,1,0,3,3,0,0,2,1,1,3,2,3,0,5,3,3,2,1,0,3,3,5,1,3,1,1,0,3,0,3,2,3,0,3,2,4,1,1,2,1,2,0,2,0,3,4,1,1,3,0,2,2,1,2,3,0,3
"COG0090",2,2,2,8,5,6,3,1,3,5,6,11,5,2,4,3,11,3,8,2,0,2,2,5,5,2,2,1,4,7,1,10,10,4,4,7,4,2,3,5,1,5,3,3,0,1,5,4,5,5,3,5,5,2,9,2,2,3,1,6,11,5,3,3,4,0,1,2,1,0,2,6,5,6,3,5,4,5,6,3,1,5,1,6,3,6,2,7,1,5,4,4,4,2,5,2,7,2,0,7
"COG0091",2,3,1,1,2,2,5,2,3,0,3,2,1,3,3,0,4,5,2,1,3,5,2,3,4,4,5,0,0,2,3,4,1,0,0,0,6,2,1,2,3,3,1,2,3,5,2,2,4,3,0,3,4,1,4,0,3,3,2,6,1,1,0,2,8,1,1,2,3,0,0,1,2,2,1,2,3,1,2,4,0,3,2,2,2,3,2,2,3,5,4,1,6,2,4,0,6,1,2,4
"COG0092",4,5,9,3,4,4,4,5,1,1,6,10,5,1,8,3,5,4,3,3,5,2,2,6,4,2,2,2,1,7,2,4,3,1,1,4,1,3,2,2,6,5,1,2,1,4,4,5,8,5,4,3,3,3,4,1,3,4,2,2,4,2,3,0,3,5,4,3,2,1,5,0,2,4,6,3,3,3,6,3,3,4,5,2,6,2,1,2,3,4,4,3,5,1,4,3,3,2,4,2
"COG0093",5,2,1,2,1,3,5,1,0,1,1,3,1,3,2,1,3,2,4,1,1,0,0,1,7,2,3,1,4,3,4,3,3,2,0,3,1,2,2,0,1,2,2,1,1,3,0,3,3,4,2,5,1,2,0,2,2,0,1,0,6,2,4,0,1,2,5,0,0,0,5,3,4,1,3,3,2,0,2,3,0,1,3,0,1,0,0,1,1,2,2,2,2,1,0,1,2,1,2,3
"COG0094",1,5,5,5,4,4,1,3,2,1,10,1,7,5,1,3,2,4,1,2,3,5,3,3,2,5,4,4,2,3,7,5,4,2,1,6,7,3,1,2,8,2,7,2,3,5,5,0,7,3,4,3,0,0,4,2,1,5,3,4,5,8,5,3,3,3,6,4,0,3,4,6,6,4,4,5,2,3,6,1,5,2,2,3,1,3,5,5,5,0,3,4,3,4,2,2,5,4,2,2
"COG0095",1,2,0,1,2,1,1,0,1,1,0,2,6,3,2,2,1,1,3,1,3,2,2,7,1,0,1,0,4,3,0,0,0,3,1,0,0,0,2,1,0,0,0,1,3,1,2,3,1,1,0,0,1,2,0,1,1,0,2,0,1,3,0,0,0,2,0,1,1,2,0,1,0,2,0,2,0,0,0,0,2,1,1,1,1,1,0,1,4,1,1,0,2,0,0,0,3,0,0,0
"COG0096",4,2,5,4,1,2,6,1,2,2,2,2,3,2,5,3,5,3,1,3,1,3,4,4,2,4,2,2,3,4,4,2,3,1,1,1,2,1,1,0,1,1,3,0,1,5,0,0,4,2,3,3,3,0,1,0,1,2,0,5,2,6,4,1,1,5,3,5,3,3,1,1,1,4,0,3,2,1,3,1,1,0,1,1,3,0,1,2,1,4,6,1,0,5,2,1,4,0,0,2
"COG0097",10,4,2,5,2,3,7,8,2,2,2,3,1,3,3,4,3,1,4,5,5,3,2,2,7,2,2,2,3,2,4,3,5,1,4,4,4,1,3,2,0,1,2,5,2,4,4,3,4,2,5,3,1,3,4,1,2,3,3,2,5,5,8,2,2,2,3,5,7,0,1,4,0,8,7,3,1,3,5,2,4,3,4,2,6,1,1,2,4,3,4,0,3,4,3,4,2,9,1,5
"COG0098",7,1,1,4,3,3,1,7,3,1,3,7,2,3,6,5,3,9,5,4,2,4,2,3,2,4,3,5,4,9,2,6,5,2,2,2,1,4,2,2,3,2,3,6,6,6,1,2,6,5,2,1,3,6,4,2,4,2,2,3,5,4,2,2,1,5,6,3,1,1,2,0,4,1,3,2,2,3,1,0,3,1,3,0,1,1,0,1,2,3,4,2,0,2,3,1,2,0,2,0
"COG0099",2,0,1,2,1,4,5,2,1,2,4,4,5,3,4,2,3,1,3,1,3,4,3,2,2,0,2,1,2,2,3,4,2,3,4,2,2,5,1,1,1,3,2,2,1,3,1,4,0,5,2,4,3,0,0,1,2,1,1,2,2,1,3,2,6,2,2,3,2,1,0,2,3,7,2,1,2,0,1,0,3,3,3,1,2,3,3,4,0,3,1,5,2,2,3,2,3,0,1,1
"COG0100",4,2,5,1,2,1,5,1,1,3,1,3,5,2,1,0,2,1,0,0,0,2,2,5,1,2,3,0,1,3,0,1,1,5,1,2,4,2,2,3,5,0,1,3,1,0,1,2,2,2,3,3,4,1,5,1,0,2,2,3,4,0,2,4,1,1,0,4,2,0,3,0,2,3,4,3,4,3,2,1,3,0,5,1,2,2,0,1,0,2,1,1,1,2,0,2,0,1,1,5
"COG0101",3,5,5,2,7,6,9,4,5,4,4,2,2,2,2,4,10,2,6,9,2,2,5,6,4,2,4,6,7,1,3,4,4,3,3,5,6,5,6,5,6,8,4,4,3,5,5,3,7,2,6,5,3,5,3,4,7,9,2,6,4,9,7,2,5,4,3,10,1,4,4,6,3,4,5,5,4,4,4,1,2,5,7,3,8,6,7,5,3,10,7,5,5,9,6,4,6,3,4,4
"COG0102",2,1,2,1,1,2,6,4,3,2,4,1,6,3,6,3,3,2,2,4,4,3,2,3,3,2,3,0,4,0,0,3,1,2,1,1,1,4,1,1,3,1,2,2,2,2,2,2,3,1,0,3,5,2,3,2,1,3,1,3,1,4,4,2,2,2,1,6,4,1,4,4,1,1,6,2,3,4,1,3,2,1,3,2,0,0,0,2,0,4,2,2,2,0,1,1,1,3,0,2
"COG0103",4,3,4,3,0,2,3,3,2,1,1,3,3,0,3,4,5,1,2,2,3,3,1,2,1,1,0,5,2,3,1,4,3,2,0,2,1,3,1,1,2,0,0,0,4,1,1,4,3,1,0,1,3,0,3,0,2,3,1,3,1,1,2,1,1,2,1,0,1,3,1,1,0,4,2,2,1,1,1,5,2,3,1,1,0,2,1,2,0,3,1,2,1,2,1,2,0,0,3,1
"COG0104",4,4,11,2,5,5,9,7,3,3,6,5,6,4,6,6,10,3,11,4,11,6,11,7,8,6,7,7,8,6,10,8,11,4,5,10,1,5,4,8,8,9,7,5,4,3,3,10,8,6,2,8,5,7,3,2,3,7,5,8,10,4,8,6,8,6,4,9,1,3,14,4,8,9,8,6,4,6,10,6,11,6,6,8,8,6,6,5,4,8,12,6,7,10,7,10,8,7,6,6
"COG0105",1,5,0,0,1,1,0,0,1,0,0,2,1,1,0,2,1,0,0,1,3,3,0,1,0,1,0,0,4,0,1,0,1,0,1,1,1,0,2,0,2,1,2,2,1,5,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1,2,1,0,0,0,1,2,0,0,0,1,0,2,0,2,2,0,0,1,0,1,1,0,0,1,0,3,0
"COG0106",2,1,6,4,5,4,1,3,2,1,4,2,3,3,5,5,6,2,8,3,3,6,1,1,2,0,3,1,1,3,1,0,3,3,1,2,4,3,5,4,1,3,0,2,2,5,3,2,2,4,4,7,5,6,4,1,7,4,1,2,4,7,0,0,1,4,4,4,0,2,3,4,1,3,3,4,2,2,1,6,2,2,1,4,5,3,0,3,2,5,2,1,4,3,1,4,2,4,6,3
"COG0107",4,4,6,6,4,4,2,4,4,4,2,2,0,3,3,2,2,2,7,3,7,5,3,4,2,6,3,2,1,3,1,4,5,3,1,4,2,0,2,2,4,5,2,2,2,3,3,3,2,2,1,3,6,4,5,3,3,1,3,3,1,3,6,7,3,7,2,2,3,3,1,0,4,2,2,0,4,2,1,2,1,3,4,4,5,2,1,5,4,1,4,6,3,3,2,5,2,3,3,5
"COG0108",6,5,3,5,5,5,7,3,9,9,2,5,1,4,3,2,4,8,4,7,5,1,6,0,6,9,1,6,1,1,10,7,9,3,3,5,4,10,2,7,3,4,4,6,6,0,6,5,5,2,2,5,11,6,3,2,7,7,2,6,5,2,7,4,5,5,6,6,1,9,5,3,13,7,8,2,2,5,6,7,3,4,4,4,1,6,3,5,4,1,8,3,6,3,5,6,3,5,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0110",5,7,8,13,12,16,16,8,17,41,12,13,14,20,13,15,7,12,18,19,7,12,13,12,7,13,15,20,11,10,22,11,8,8,10,11,18,6,19,14,11,12,24,22,21,14,16,14,20,11,12,12,13,16,15,24,30,15,19,7,10,12,13,14,12,9,19,11,18,19,9,21,9,8,15,7,17,18,15,24,10,14,22,14,11,8,16,17,14,14,5,14,20,10,13,20,13,12,16,15
"COG0111",1,6,7,2,6,10,10,7,12,6,9,4,22,6,6,5,2,5,9,11,8,6,14,6,9,11,10,6,9,7,9,6,14,12,3,5,11,3,5,8,6,10,8,9,7,3,5,10,11,7,8,6,5,10,8,8,8,6,7,8,9,14,9,8,3,9,12,10,13,4,13,15,9,7,14,5,6,5,4,7,9,6,17,10,10,10,8,7,10,12,16,10,9,4,8,3,8,8,5,5
"COG0112",15,6,2,5,3,3,4,5,3,6,5,6,10,5,2,6,6,12,9,2,7,8,1,6,9,8,4,3,2,5,7,5,3,6,4,6,3,8,6,7,7,8,4,5,2,8,7,1,5,5,4,9,9,2,3,3,4,5,1,1,9,3,6,2,2,5,3,7,4,6,4,3,5,5,6,4,2,3,9,4,5,6,5,7,2,7,5,8,2,3,7,3,4,3,3,5,3,4,5,3
"COG0113",7,0,1,0,1,0,0,0,1,0,0,1,3,3,1,0,1,1,2,1,1,1,0,2,0,1,1,0,2,1,0,1,1,0,1,0,0,1,1,1,0,1,0,2,1,0,2,1,1,0,1,0,1,2,1,0,0,0,0,3,0,2,4,0,1,2,1,2,8,0,1,2,0,1,1,0,2,1,0,3,0,2,0,1,3,1,1,2,1,2,0,1,0,0,1,1,3,0,0,1
"COG0114",0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,2,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0
"COG0115",5,6,9,7,2,8,6,6,6,5,4,7,3,4,10,6,8,5,5,1,6,8,7,9,8,2,3,3,6,9,12,5,6,3,7,12,5,10,4,6,6,8,7,5,3,3,7,4,6,8,6,4,5,8,5,8,2,11,5,5,6,12,6,7,3,8,7,8,7,5,6,2,5,3,9,8,6,0,9,3,3,4,11,5,13,6,5,4,10,6,3,10,8,5,9,7,5,9,6,8
"COG0116",6,6,6,7,3,3,5,5,5,2,5,3,0,5,7,6,6,6,7,4,3,5,3,1,4,9,5,3,1,1,4,6,6,2,5,1,4,6,3,4,5,3,3,2,1,4,2,1,4,3,0,4,5,2,3,4,3,6,0,6,5,8,5,0,4,6,2,7,6,1,6,6,3,2,5,11,0,7,4,2,3,6,6,4,8,4,0,6,4,1,4,2,6,3,4,1,3,9,8,4
"COG0117",5,1,8,3,5,0,5,7,2,2,7,8,6,5,3,2,5,5,4,1,4,4,2,6,7,2,1,4,1,4,1,8,3,4,4,5,4,9,5,3,1,4,0,3,7,6,5,2,6,4,5,8,1,3,3,3,1,3,3,5,3,3,4,7,2,7,4,4,3,3,2,2,4,8,6,3,5,3,5,4,3,4,3,1,1,4,5,6,1,7,2,5,7,3,1,1,3,8,1,6
"COG0118",5,4,1,3,3,0,1,1,5,1,0,3,2,3,6,2,3,1,2,3,2,4,3,3,3,0,5,4,3,0,2,3,3,4,2,1,0,1,2,2,3,4,0,1,2,7,2,2,3,6,3,2,1,2,6,3,2,4,2,5,3,2,3,0,2,0,2,2,2,5,4,3,2,2,2,1,0,2,3,1,1,1,4,2,2,3,3,1,2,2,0,2,4,3,2,4,1,0,4,3
"COG0119",15,12,17,5,11,11,11,15,8,4,16,6,15,5,12,9,20,13,13,12,12,13,12,16,10,17,9,6,7,14,13,7,14,6,9,13,5,8,7,11,15,15,7,12,8,6,8,10,11,11,18,11,13,7,16,8,5,8,6,6,11,7,10,13,20,11,6,6,9,9,11,9,11,11,7,8,14,15,11,11,14,8,12,9,7,4,10,15,12,14,13,13,6,15,9,9,7,9,16,20
"COG0120",0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,5,1,0,0,0,2,1,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,2,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,2,2,3,0,1,0,1,2,1,1,0,2,1,1,1,0,0,0,1,2,0,0,0,1,0,1,2,0,1,2,0,1,2,1,1,1,0,5,0,1,0,1,1,0,0,1,1,0,4,0,1,0,1,0,2,2,1,1,2,2,0,2,0,2,2,1,0,2,1,2,6,1,1,1,1,1,3,1,2,2
"COG0123",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,8,2,6,8,1,2,8,3,3,3,6,5,4,0,5,5,7,9,8,3,8,8,0,2,7,2,2,4,14,9,7,8,11,8,9,3,11,9,6,6,3,11,8,11,11,9,10,7,9,7,2,6,2,5,7,4,4,5,6,3,6,6,6,9,2,8,3,4,3,3,5,4,11,8,3,4,5,4,7,6,4,2,7,4,4,4,7,9,3,3,6,4,8,10,9,5,6,4
"COG0125",0,0,1,0,0,1,1,0,1,0,0,0,3,4,3,2,3,1,2,1,2,1,1,1,1,0,4,1,0,5,1,0,3,2,0,1,0,0,0,0,2,2,1,1,0,3,0,1,0,4,2,0,1,4,0,0,1,1,1,0,2,3,0,0,0,0,0,3,0,0,3,2,2,2,4,8,2,1,0,1,0,2,2,3,0,0,2,1,0,1,3,0,1,0,0,1,5,0,0,0
"COG0126",5,6,6,13,6,3,7,4,5,2,6,7,6,2,8,3,7,3,10,3,3,9,9,6,7,3,8,6,3,7,10,7,3,3,1,7,7,6,5,6,7,5,3,7,3,5,6,5,3,3,3,5,6,8,6,3,6,6,3,5,7,7,4,3,8,5,5,6,4,2,5,5,9,2,1,8,6,1,4,5,4,4,4,8,3,11,1,3,8,3,9,5,2,6,8,3,3,9,5,9
"COG0127",3,5,4,3,6,3,3,7,4,3,1,1,6,8,3,2,4,1,7,5,4,4,1,5,6,1,3,2,3,2,2,2,3,3,1,3,3,4,1,5,4,2,6,2,2,3,2,4,3,7,2,6,4,3,5,4,3,4,2,3,7,3,3,5,4,4,8,3,3,3,1,2,2,5,5,6,3,2,7,4,1,3,2,1,3,3,1,4,3,4,4,2,1,3,4,2,2,4,2,7
"COG0128",5,16,3,4,2,8,9,4,4,3,6,3,7,8,3,3,5,4,9,4,5,5,10,5,5,3,3,2,7,3,5,4,8,8,4,4,4,6,2,5,4,1,3,7,5,2,6,3,4,2,4,5,4,9,0,2,4,8,3,3,5,3,3,1,3,1,8,8,2,8,6,8,4,5,7,4,4,5,3,3,6,7,4,3,9,4,4,5,7,5,6,6,7,9,4,1,8,7,7,6
"COG0129",8,7,12,8,9,6,7,6,8,4,11,20,12,6,1,4,7,10,5,6,13,8,6,6,8,5,8,7,9,9,11,11,6,4,10,9,8,10,8,12,13,7,8,6,3,5,14,11,3,10,7,8,11,14,7,11,8,9,7,13,4,10,7,8,6,16,14,11,4,3,8,2,12,8,9,6,6,5,10,8,4,7,7,4,8,7,12,7,13,13,3,8,8,10,10,9,8,11,9,14
