"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG0065",11,6,4,7,6,4,4,3,3,5,7,5,3,7,3,5,2,4,3,3,7,5,5,8,4,6,5,3,6,4,5,5,2,5,5,4,1,2,1,7,3,8,13,2,2,5,7,5,5,6,4,8,3,5,4,3,5,2,5,7,5,3,10,5,5,7,6,11,3,7,4,3,4,5,4,3,6,3,5,5,5,5,8,7,5,4,8,6,5,5,4,6,3,3,8,5,4,2,4,5
"COG0066",2,0,5,1,3,3,2,2,2,9,2,4,3,1,3,5,1,5,2,3,3,5,1,4,3,3,5,4,1,2,0,0,2,1,2,2,1,0,4,3,2,3,11,5,4,2,4,1,1,2,0,1,3,3,1,2,0,1,1,6,1,2,3,3,4,4,5,9,3,4,2,2,1,5,6,2,2,1,2,4,3,6,3,0,3,0,5,0,0,2,3,3,5,2,3,0,2,4,1,4
"COG0067",9,12,15,4,13,9,18,7,7,13,4,16,9,7,14,10,8,12,9,6,8,5,8,11,9,12,9,13,4,7,11,10,12,6,17,5,16,12,9,5,7,10,11,12,11,20,9,15,11,8,11,12,12,16,11,12,11,10,6,3,5,23,7,10,15,6,13,12,8,8,8,8,9,9,23,8,4,18,23,7,11,9,6,10,9,8,15,6,5,9,11,20,11,12,1,5,10,6,7,5
"COG0068",1,0,0,1,1,2,0,2,2,2,5,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2,1,1,1,0,0,0,1,2,1,1,0,0,7,0,0,2,1,0,1,1,0,3,2,1,2,3,0,0,0,2,0,0,1,1,4,2,0,3,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,2,4,1,2,3,0,4,1,1,1,0,1,1
"COG0069",10,8,13,10,6,5,15,21,12,15,5,15,8,10,11,7,5,10,8,10,11,14,10,12,10,11,6,14,8,12,11,8,13,6,13,7,5,14,14,8,11,11,14,10,12,12,18,15,18,10,7,10,7,11,9,9,5,7,4,7,7,9,9,5,5,6,10,17,5,6,3,9,3,8,6,13,6,18,4,6,8,9,7,9,5,5,11,4,2,8,1,8,8,7,1,8,8,8,5,8
"COG0070",4,7,4,10,10,4,9,13,12,12,15,16,3,5,7,8,4,10,8,10,10,14,15,14,6,8,8,11,8,3,11,8,11,12,10,12,14,8,12,8,2,8,11,11,12,12,8,13,15,11,8,8,9,17,11,9,6,10,11,14,4,7,8,4,13,9,9,14,6,5,4,8,5,13,7,10,6,12,10,10,11,10,9,3,9,9,8,6,3,10,4,8,10,6,3,6,10,9,13,10
"COG0071",4,2,5,2,2,4,4,3,6,2,4,4,4,2,6,0,4,3,2,1,3,3,1,0,9,3,4,3,3,2,2,3,0,2,1,4,3,4,2,4,3,3,1,0,3,1,4,3,3,5,3,2,4,4,4,2,1,4,4,1,1,0,4,5,0,1,2,3,1,3,2,5,2,2,3,8,9,2,3,5,5,3,2,4,4,2,3,4,4,3,2,5,4,4,4,1,2,1,3,2
"COG0072",9,6,4,9,6,9,5,16,9,11,8,9,15,5,9,4,4,19,6,6,7,10,9,5,8,12,4,12,8,4,7,7,9,4,13,7,8,9,11,10,12,12,15,11,9,11,17,16,5,6,17,13,5,9,4,16,11,8,13,7,6,3,6,10,4,10,14,10,5,7,5,12,6,3,3,9,10,17,5,6,15,8,6,12,10,10,16,0,8,12,4,9,2,9,7,5,3,6,10,10
"COG0073",6,5,7,14,8,8,7,13,10,10,9,8,13,1,12,10,10,9,13,9,13,7,10,3,8,9,14,9,17,7,7,7,9,7,15,10,12,13,11,7,8,11,17,12,13,16,17,16,12,17,20,21,25,25,14,17,14,6,10,15,20,12,16,12,22,27,15,15,14,15,10,25,17,15,17,29,11,22,19,13,15,16,29,24,19,15,16,21,12,11,9,20,21,13,8,11,15,16,15,12
"COG0074",0,0,0,0,0,4,0,1,0,0,5,0,1,2,1,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,3,0,4,2,1,2,1,0,0,4,1,1,4,0,0,1,2,0,1,2,2,2,0,0,0,0,1,1,1,1,0,1,1,2,2,0,1,0,1,0,3,0,1,0,0,0,1,0,2,2,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,5,4
"COG0075",5,5,2,1,3,3,7,1,1,3,2,4,2,1,1,3,3,4,1,3,2,1,2,3,1,2,5,3,6,1,1,3,5,5,6,4,4,5,4,0,6,1,5,2,4,6,1,3,1,2,3,1,4,3,3,1,5,7,5,3,7,4,2,3,6,1,0,4,6,2,5,4,1,3,5,1,6,1,1,4,0,3,6,1,2,4,4,3,4,2,2,1,2,2,0,3,4,3,2,2
"COG0076",2,3,3,4,0,2,3,1,0,2,6,0,0,4,0,2,6,1,2,3,2,5,2,4,1,4,4,1,5,1,0,2,3,5,1,0,0,3,6,3,3,1,0,0,0,3,1,1,0,2,2,1,1,1,2,0,3,1,2,1,3,4,1,7,3,3,3,0,2,4,1,1,2,2,3,1,2,0,0,3,2,0,2,1,0,4,0,1,10,0,6,1,2,3,0,3,3,0,3,2
"COG0077",3,2,5,1,1,3,2,3,3,3,2,3,5,5,5,4,2,8,1,3,3,5,3,4,2,2,6,6,2,3,5,3,1,4,9,3,3,4,2,2,6,3,7,4,0,2,5,4,5,4,4,1,4,5,0,4,6,7,2,3,4,5,6,9,4,5,10,5,3,2,3,7,3,0,4,3,2,5,6,8,3,2,1,4,5,2,9,8,7,5,2,2,1,2,6,2,3,2,4,4
"COG0078",5,5,6,6,4,9,2,7,7,8,4,6,5,6,7,6,3,9,6,10,5,2,5,8,6,1,5,10,13,6,6,5,5,1,2,4,5,4,7,2,6,7,9,5,5,4,8,3,4,4,7,6,5,3,8,7,8,3,5,5,3,8,7,5,3,6,3,14,4,5,9,11,7,5,2,15,5,5,10,8,3,8,6,9,7,3,2,4,3,6,8,9,2,9,6,6,7,6,6,4
"COG0079",3,7,1,6,5,4,6,4,5,1,6,9,6,5,3,7,4,8,7,5,9,8,3,8,5,6,13,4,3,12,8,6,7,8,2,14,9,3,4,3,10,6,8,4,6,2,7,10,10,7,5,7,6,7,4,4,12,12,13,8,3,6,8,14,15,5,7,15,14,10,21,8,3,7,8,7,8,3,16,12,6,16,5,5,4,8,4,12,5,6,14,11,5,7,8,6,14,12,10,13
"COG0080",2,1,0,6,0,5,5,5,0,2,4,2,4,1,2,2,4,5,3,4,0,1,3,2,8,1,2,3,0,4,3,3,3,0,1,2,5,1,0,2,0,5,2,4,2,7,1,5,2,5,3,5,2,1,4,2,2,1,1,2,3,0,3,4,1,3,3,1,3,2,1,4,4,2,3,2,1,2,1,1,2,4,1,5,3,1,1,2,1,1,2,1,1,1,3,3,1,3,1,2
"COG0081",0,1,3,6,5,3,2,7,4,4,6,4,1,4,8,2,1,4,2,5,5,6,5,3,5,7,3,4,4,5,4,1,6,2,7,7,3,4,7,2,6,6,2,3,2,3,3,5,1,3,9,10,2,3,3,9,4,3,1,4,4,7,6,5,8,4,7,13,0,3,5,2,7,4,1,5,5,4,3,5,5,2,4,2,6,5,5,2,4,6,3,7,1,8,6,7,6,0,6,2
"COG0082",4,5,0,8,8,1,2,4,5,5,2,3,2,4,3,1,4,10,4,3,6,5,7,3,3,5,4,2,2,2,4,2,4,5,6,2,4,4,7,4,3,1,6,4,2,5,5,5,2,3,6,3,2,5,4,4,5,6,5,4,1,5,5,4,3,3,9,3,1,5,2,6,2,5,3,1,8,5,2,5,6,4,6,8,3,1,7,3,3,3,3,3,2,5,6,3,2,6,2,5
"COG0083",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,7,4,0,2,1,0,6,0,2,0,1,0,0,2,0,0,1,1,1,0,2,0,4,0,1,1,1,2,0,0,1,1,0,0
"COG0084",5,8,11,4,7,8,6,5,2,4,3,3,5,4,8,8,8,9,9,6,7,5,7,0,7,6,5,11,4,4,5,6,5,7,5,6,4,4,6,4,3,3,4,5,7,12,7,4,3,9,3,8,4,2,4,5,8,11,11,4,6,5,7,4,4,3,4,2,11,8,4,8,5,7,4,3,6,4,5,4,11,3,11,7,8,7,4,7,5,8,5,3,6,5,12,5,6,4,2,7
"COG0085",14,9,22,16,19,26,19,22,24,24,13,18,12,13,24,21,17,18,25,20,14,18,19,12,37,22,18,24,20,21,15,15,20,16,25,16,24,21,7,9,21,17,15,23,13,22,14,13,17,10,19,13,21,18,17,23,26,13,10,14,15,22,20,15,22,18,19,16,25,12,12,19,15,22,16,16,16,33,18,13,21,16,22,25,16,17,18,17,5,20,17,23,20,25,14,18,9,10,8,16
"COG0086",15,14,12,14,14,23,10,16,24,15,11,25,18,14,26,16,11,17,14,11,12,23,27,25,13,17,11,19,15,13,10,9,18,16,26,18,19,20,18,17,13,19,12,32,23,25,17,20,12,19,20,17,15,18,15,8,19,13,15,12,8,12,18,13,8,22,20,25,13,13,19,19,30,18,24,21,10,16,11,14,15,9,22,26,14,15,17,12,18,17,18,23,25,17,11,20,23,15,15,17
"COG0087",6,0,2,5,2,7,3,4,7,4,3,1,6,3,6,1,1,3,3,5,1,2,2,2,2,4,1,3,3,4,5,0,3,2,5,2,3,2,6,6,1,4,2,4,9,3,2,6,2,4,9,4,4,4,5,4,3,5,4,2,4,10,6,1,3,3,5,9,1,3,2,4,7,3,6,1,3,3,4,6,3,8,6,9,7,0,0,4,2,4,2,3,4,5,2,6,3,5,0,2
"COG0088",4,1,2,3,3,2,7,6,7,4,4,3,5,5,3,1,5,5,0,4,4,2,5,3,3,3,2,3,1,3,2,1,3,1,4,3,2,8,3,5,3,4,6,2,3,2,1,0,1,1,6,7,1,5,1,1,6,3,4,4,8,1,3,4,7,0,4,2,7,7,1,3,1,1,0,11,1,4,1,3,0,4,7,3,3,3,5,3,3,5,3,4,3,6,2,4,3,4,3,4
"COG0089",2,1,0,1,1,0,2,1,1,2,0,1,2,1,3,2,1,2,1,0,1,2,1,0,2,1,2,0,1,0,3,0,1,3,1,0,0,0,2,0,4,4,0,5,2,1,2,2,1,1,0,6,1,1,3,2,0,3,0,1,2,1,0,1,1,0,4,2,2,3,1,4,1,3,1,4,3,1,1,0,2,1,3,2,3,2,1,4,1,2,1,5,1,3,1,1,1,5,3,4
"COG0090",1,2,5,2,5,2,2,1,5,5,2,4,4,1,3,1,5,7,3,5,0,1,2,2,8,4,1,5,4,1,5,1,6,2,5,2,5,5,4,2,2,6,9,1,8,3,6,5,2,2,2,4,3,3,4,4,4,4,3,3,4,4,3,2,2,3,5,13,2,1,7,7,5,2,1,4,5,8,5,2,5,2,1,3,4,1,6,2,4,8,1,4,6,3,5,4,3,6,3,5
"COG0091",2,2,8,5,2,4,3,1,1,1,0,0,3,2,6,3,1,0,2,3,2,3,2,1,3,4,1,0,3,1,4,1,1,0,1,4,2,4,0,0,6,3,1,1,2,3,3,5,5,1,1,5,0,3,4,0,1,1,1,0,2,2,3,1,1,0,4,3,2,3,5,0,1,4,0,1,2,2,4,3,1,6,6,2,5,0,2,4,1,2,1,8,6,1,4,5,1,7,4,3
"COG0092",1,0,3,2,4,0,2,1,3,0,2,2,4,0,5,1,0,3,0,1,6,2,3,0,2,3,1,3,2,0,2,2,2,0,4,1,2,4,2,0,1,1,2,2,5,1,3,3,0,0,0,5,2,3,0,2,0,4,5,4,3,4,3,1,2,6,9,4,2,2,3,1,2,4,2,3,5,7,3,1,2,5,5,1,3,1,6,2,1,1,1,8,7,6,6,3,4,5,4,2
"COG0093",2,4,0,1,1,3,1,2,1,3,4,1,1,1,4,1,1,2,0,4,1,1,3,1,0,0,2,3,2,2,3,0,2,1,1,2,1,1,1,4,0,2,0,5,2,3,3,4,2,1,0,5,1,3,0,4,1,4,2,2,3,4,1,0,2,1,3,3,1,4,3,2,3,4,0,1,2,3,4,1,3,4,2,2,4,0,1,4,0,2,3,2,0,2,3,1,0,6,0,1
"COG0094",4,2,4,5,8,6,3,3,1,4,2,2,8,4,10,5,3,2,3,1,4,3,2,1,6,0,2,4,3,4,5,2,4,3,4,2,2,7,6,2,3,7,4,4,7,6,2,4,2,3,0,2,3,2,2,3,1,3,1,3,1,1,3,1,5,2,6,3,4,4,0,2,3,4,5,1,5,4,0,3,3,8,3,1,4,2,3,5,2,5,2,4,2,3,4,1,1,3,3,3
"COG0095",1,2,0,0,0,3,1,0,0,0,1,1,2,1,3,0,3,0,3,1,1,2,2,2,3,5,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,1,3,0,3,1,2,2,1,2,2,0,4,2,0,1,1,4,1,10,1,1,3,1,1,3,2,1,0,0,0,1,2,3,0,2,2,2,0,2,3,3,0,1,0,1,1,0,2,1,1,2,3
"COG0096",3,1,1,2,0,5,0,4,2,4,1,1,2,2,4,0,2,5,3,1,3,2,4,1,4,2,0,1,1,0,2,3,3,2,4,0,0,1,0,0,1,1,2,8,1,0,5,3,1,3,0,3,3,4,7,4,1,2,1,3,2,2,1,2,2,1,5,5,2,3,2,2,4,3,1,0,3,3,1,3,4,1,3,4,4,0,3,2,2,5,0,3,4,1,5,1,3,6,3,1
"COG0097",5,4,1,2,4,3,4,2,6,3,5,3,7,2,7,4,5,5,4,4,1,2,2,0,4,1,5,6,3,3,4,2,5,3,7,0,1,2,2,4,2,2,9,4,2,6,4,5,3,6,2,3,1,3,7,2,5,1,2,3,2,1,2,0,1,5,3,3,2,3,2,6,2,2,1,5,2,5,4,2,7,1,1,3,3,0,3,0,3,1,1,5,2,4,1,2,3,6,1,3
"COG0098",2,3,2,2,4,1,3,4,2,6,1,2,2,1,3,5,8,4,0,5,0,3,4,4,5,3,1,3,5,6,1,0,5,3,5,2,4,2,1,3,5,6,3,5,0,2,4,2,4,4,2,3,2,4,4,2,3,0,3,3,3,2,6,2,5,6,8,3,5,4,1,1,1,7,3,3,3,5,1,3,6,2,6,3,6,2,2,1,3,4,4,0,2,3,3,3,2,6,5,3
"COG0099",2,0,0,0,3,0,3,1,3,2,0,4,2,0,2,2,1,5,4,3,2,4,1,1,2,4,6,2,5,4,2,2,1,3,1,1,0,1,1,1,2,0,0,2,4,5,2,2,1,2,2,2,2,1,2,4,2,1,1,1,1,3,3,0,2,1,1,1,2,4,1,2,2,3,0,5,2,2,0,1,2,0,2,3,1,2,2,4,1,3,3,3,1,3,1,2,2,2,0,1
"COG0100",4,1,1,2,1,6,0,3,0,3,2,2,7,2,5,1,1,3,5,2,0,2,3,3,3,2,0,4,0,0,5,1,1,1,2,1,1,5,2,3,0,3,5,2,3,3,5,2,1,3,1,2,1,1,1,0,3,0,2,3,0,1,2,1,2,6,8,2,1,2,1,3,4,1,1,0,5,2,1,4,1,2,0,4,6,3,2,1,2,3,1,2,2,1,1,1,1,4,0,3
"COG0101",2,0,6,3,9,3,6,3,3,9,4,3,5,10,8,4,8,6,6,3,4,3,5,3,8,4,5,6,4,7,6,4,1,6,1,2,7,4,6,5,5,4,4,5,4,6,3,7,0,3,5,4,3,7,3,5,2,11,6,5,3,5,6,3,7,5,3,2,2,6,6,4,7,5,9,4,2,0,3,4,4,8,7,3,4,5,5,7,4,1,3,8,5,6,4,6,8,6,5,6
"COG0102",2,2,1,1,4,6,2,2,1,2,2,3,3,2,5,1,2,5,5,4,2,2,2,2,1,0,3,5,4,3,0,4,3,3,4,1,1,1,1,4,4,5,3,5,6,2,3,5,1,1,3,1,2,5,2,5,2,1,3,1,1,1,3,2,3,2,4,3,2,2,1,2,3,1,1,1,1,2,1,5,2,6,4,3,0,2,1,1,2,4,1,2,5,2,4,4,2,2,3,1
"COG0103",3,1,2,2,1,4,1,1,4,2,2,4,6,2,2,2,1,2,1,2,3,1,4,1,5,2,3,2,2,3,2,2,2,0,3,2,2,6,2,1,1,0,1,1,1,1,5,1,2,3,1,2,0,2,1,3,3,2,2,5,2,1,1,4,4,1,1,3,2,2,3,2,4,5,2,2,2,3,2,4,1,3,2,3,3,3,1,7,2,3,1,1,3,3,1,4,1,2,1,2
"COG0104",3,5,3,7,6,7,6,7,5,7,8,12,6,3,3,6,4,3,8,3,7,3,11,3,6,13,10,3,7,7,6,9,9,3,7,3,13,8,5,6,2,9,12,9,4,6,9,9,11,6,6,9,4,12,4,5,6,8,9,13,4,8,7,6,3,3,8,2,10,6,7,5,2,7,7,4,9,8,6,15,13,5,13,6,8,6,10,8,5,8,3,11,5,7,4,3,3,8,3,5
"COG0105",2,4,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,3,1,1,3,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,5,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,0
"COG0106",5,2,6,7,2,3,3,4,4,2,3,2,0,2,2,1,2,2,3,3,1,3,3,3,2,1,4,5,1,3,1,4,2,1,0,1,3,3,2,1,4,1,2,4,3,3,3,4,5,3,4,1,2,4,3,6,1,3,4,1,4,6,1,3,2,1,2,5,3,2,2,3,8,4,3,1,4,1,3,2,2,6,4,2,4,3,2,3,2,4,1,6,2,6,3,0,3,3,3,2
"COG0107",1,2,3,6,2,3,3,7,4,3,5,10,1,3,2,2,2,4,5,4,5,3,3,3,2,3,3,7,1,3,4,2,5,2,5,1,5,4,5,3,3,3,1,2,4,3,5,4,3,2,4,3,1,6,1,6,2,4,5,2,1,2,4,5,4,3,8,6,1,0,5,5,3,3,3,2,2,3,0,8,4,8,3,6,3,4,3,1,2,5,4,6,3,5,2,1,4,2,4,0
"COG0108",6,6,5,9,2,3,7,4,12,3,3,4,6,3,7,4,3,5,1,9,8,2,4,3,5,2,3,7,9,8,2,2,3,4,9,6,4,2,5,5,1,2,4,8,4,2,4,6,4,5,8,4,5,4,3,5,4,7,5,6,4,10,6,2,5,1,3,2,7,3,4,3,1,8,4,8,2,12,3,2,4,4,10,3,4,10,6,2,5,4,2,4,4,9,3,4,7,3,5,5
"COG0109",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,27,27,10,13,10,23,6,4,10,16,6,9,9,14,19,16,6,9,10,16,14,14,13,16,17,9,10,11,15,11,15,13,22,4,24,10,13,8,28,11,12,13,5,9,8,17,5,6,12,13,11,14,9,21,13,27,12,14,12,21,24,7,23,13,12,9,13,18,25,14,11,8,15,12,12,16,12,13,13,7,14,10,8,8,15,4,16,10,16,14,13,20,12,11,23,12,12,16,8
"COG0111",7,6,7,6,7,3,5,5,11,14,2,2,10,9,10,7,9,9,5,5,11,7,13,4,3,6,5,6,15,7,7,6,9,11,7,3,6,7,6,9,9,13,21,5,5,6,12,5,4,12,6,12,11,8,3,13,7,9,11,12,9,6,14,7,8,9,20,19,8,14,7,9,5,6,7,7,12,4,8,7,10,7,9,6,10,7,5,14,9,12,8,9,4,14,3,11,9,14,11,8
"COG0112",4,1,2,0,5,9,5,6,7,6,2,10,5,2,4,3,3,9,4,3,5,4,6,7,4,3,8,1,7,4,5,2,6,7,7,6,7,5,6,7,2,3,8,7,5,2,3,7,4,3,7,4,12,10,3,9,5,4,3,5,2,2,5,4,5,4,10,2,1,6,3,6,4,9,4,6,7,10,4,3,7,3,4,6,5,3,5,8,1,8,4,4,6,5,5,8,6,5,1,4
"COG0113",1,2,0,3,0,0,1,0,1,2,1,0,0,2,2,0,1,3,2,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1,1,0,0,1,0,0,2,1,0,2,0,2,1,1,0,0,1,2,0,1,1,4,0,1,0,1,1,1,0,2,1,2,1,1,0,4,0,2,1,1,0,0,1,0,0,1,1,1,1,0,7,4,0,0,0,1,0,0,1,0,0,2,2,2
"COG0114",1,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,1,3,1,0,0,0,1,0,1,0,2,3,0,1,1,2,0,1,0,1,1,3,5,1,0,0,0,1,0,1,0,1,1,3,3,0,0,1,1
"COG0115",8,9,3,5,2,0,7,5,9,6,7,5,2,7,2,7,7,5,6,8,1,8,8,4,7,3,7,7,8,16,7,4,8,3,9,4,6,8,8,6,5,5,7,3,8,5,7,4,7,8,2,10,7,7,3,5,8,7,6,9,5,7,8,8,3,6,7,7,9,9,7,13,6,5,9,8,6,3,6,8,9,6,3,10,1,8,6,6,4,9,4,3,6,6,12,5,4,8,6,7
"COG0116",2,2,5,3,1,3,3,5,2,6,5,3,4,5,5,2,2,3,2,5,4,5,5,1,4,3,3,3,4,4,9,1,7,2,5,2,3,13,4,3,4,3,6,4,12,6,3,6,5,5,2,3,7,8,3,4,4,3,5,5,4,5,6,5,8,5,2,1,6,0,1,6,11,3,2,6,4,4,5,2,4,6,6,1,6,2,1,2,3,3,4,4,4,1,7,5,2,4,1,5
"COG0117",3,1,1,3,1,1,7,5,5,0,2,1,4,3,2,5,7,4,5,5,4,5,4,4,1,3,3,5,3,1,1,3,2,3,0,0,4,4,6,5,2,3,7,2,6,6,4,4,4,3,3,3,4,4,0,2,2,3,4,1,1,6,1,2,2,2,1,2,3,3,5,2,0,5,2,6,7,3,3,1,2,4,1,0,3,1,2,3,0,2,0,4,2,3,2,5,2,4,1,3
"COG0118",0,1,1,3,6,2,1,1,4,3,2,2,6,3,2,1,4,1,3,2,4,0,5,1,1,1,0,2,1,5,1,3,4,1,3,1,1,4,0,1,2,2,3,3,3,2,5,2,3,3,3,1,3,5,1,3,2,1,2,2,2,4,3,5,4,4,2,7,2,2,5,3,2,1,3,3,3,1,2,3,0,4,2,4,6,2,2,5,2,2,2,3,3,2,1,4,1,2,1,2
"COG0119",4,12,7,10,12,6,14,15,16,14,10,15,12,10,9,11,8,17,6,15,11,13,12,13,10,16,12,17,7,12,15,12,16,12,13,15,9,10,13,12,6,13,14,14,10,5,12,17,18,14,9,12,11,12,9,14,10,13,18,10,8,13,12,10,14,6,15,9,10,17,13,13,5,23,12,18,7,17,6,12,13,7,13,5,8,16,11,6,7,13,19,13,6,10,9,12,16,9,11,11
"COG0120",1,0,0,1,0,2,3,0,0,0,0,0,0,4,0,3,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,2,0,3,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,4,0,6,1,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,1,2,3,1,2,0,2,0,2,2,2,1,2,0,0,2,2,0,1,1,6,3,2,3,1,0,4,1,2,0,2,0,2,2,0,0,0,3,2,2,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,3,1,1,6,3,0,1,1,1,1,2,5,2,1,3,1,1,1,0,0,2,2,4,1,5,1,0,1,1,2,3,0,2,1,2,0,0,2,0,1,1
"COG0123",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0124",4,0,3,7,7,8,5,4,3,9,5,6,5,6,12,7,3,3,8,4,8,7,4,5,7,10,7,5,12,7,6,5,11,2,6,8,5,4,5,5,4,5,6,7,7,5,3,6,4,4,3,9,6,6,8,4,8,5,3,7,8,6,4,5,9,10,8,11,4,7,6,0,4,5,8,3,8,6,9,8,8,8,5,3,8,4,2,7,4,7,8,3,9,4,5,7,7,6,5,6
"COG0125",0,1,2,1,1,2,0,1,1,0,1,1,2,3,3,2,0,0,0,1,1,2,1,2,2,5,1,3,0,0,0,0,0,0,0,0,1,2,0,0,3,5,2,2,2,2,0,1,3,2,0,2,1,2,0,0,0,0,2,3,0,1,0,0,0,2,5,3,1,4,0,5,3,2,1,0,1,0,2,1,2,0,0,3,1,0,0,1,2,1,0,3,2,3,5,1,3,2,0,2
"COG0126",4,9,1,5,10,8,4,1,6,5,2,6,6,2,8,5,2,3,7,5,7,2,5,2,6,4,3,7,3,4,4,4,7,1,6,3,3,6,7,5,4,8,5,7,4,6,2,3,7,5,4,5,8,10,4,4,5,4,2,4,3,5,8,5,8,6,2,6,7,1,3,3,5,3,2,2,4,4,8,6,4,7,4,7,6,4,7,5,4,3,5,4,12,6,5,5,7,9,8,6
"COG0127",4,3,4,4,6,3,2,2,5,2,5,2,7,8,4,1,3,4,7,5,7,3,6,1,1,10,0,3,3,4,2,2,2,3,2,3,2,7,3,8,1,5,1,8,5,4,4,4,1,4,2,2,5,6,2,3,1,3,3,3,1,1,5,3,3,1,5,1,2,4,1,1,7,3,2,5,4,1,5,4,3,6,0,4,4,1,3,2,2,2,4,5,4,2,6,6,3,5,2,4
"COG0128",7,2,4,4,4,3,0,9,6,2,2,2,6,4,7,5,4,4,6,5,0,6,5,5,4,6,3,6,6,4,5,5,2,3,8,3,5,6,6,4,5,7,4,4,2,5,6,5,2,5,7,3,2,5,3,5,1,7,5,0,2,6,3,4,4,2,3,4,6,3,4,2,4,7,3,3,3,4,3,2,5,3,4,6,5,3,6,3,2,1,3,4,0,6,3,1,1,5,2,5
"COG0129",6,4,6,4,11,5,7,12,12,7,5,12,4,8,3,3,12,3,9,12,3,7,7,12,7,7,3,8,6,10,11,4,8,4,8,6,14,6,6,3,8,9,17,9,7,8,6,5,10,7,5,5,11,2,6,3,9,7,5,4,1,4,11,5,5,9,8,6,3,6,6,6,7,7,8,8,9,4,7,4,4,7,2,4,6,2,3,6,4,6,3,2,3,7,2,2,4,7,3,7
