"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG0065",4,10,5,6,2,8,3,10,4,8,6,8,6,7,4,6,3,9,6,2,7,7,2,6,2,11,6,6,5,6,5,5,4,7,2,4,5,9,4,7,7,6,7,3,6,9,1,9,6,3,3,7,5,10,3,8,3,3,5,9,10,7,9,9,5,5,5,11,2,6,6,5,3,9,10,3,7,8,7,6,4,10,6,3,2,5,8,3,5,5,6,6,8,8,3,3,6,10,5,3
"COG0066",0,3,2,3,3,4,3,2,0,3,2,3,4,3,4,4,3,3,4,1,6,3,3,1,4,3,6,3,3,0,2,2,2,4,1,5,1,0,2,1,4,4,3,1,4,3,0,3,1,7,2,3,2,2,0,3,2,3,3,2,3,2,2,3,1,1,3,3,3,0,1,2,3,1,4,3,0,4,2,3,3,6,5,3,6,5,6,2,0,4,3,5,2,0,6,4,3,2,2,1
"COG0067",8,21,13,5,16,20,4,13,5,12,5,12,11,12,9,10,4,9,14,11,15,10,7,2,9,8,10,9,15,13,9,14,3,9,11,11,10,8,11,12,6,13,12,12,9,8,6,9,7,4,11,7,3,15,7,7,5,15,15,7,20,13,8,5,5,10,7,5,14,12,7,12,9,7,12,14,10,12,4,16,2,20,8,9,4,7,7,11,22,11,10,10,7,11,14,12,5,13,7,12
"COG0068",0,0,4,2,1,6,0,0,0,1,1,3,3,0,1,0,3,0,1,0,0,0,0,6,0,2,0,1,0,0,3,1,2,3,1,0,0,1,1,2,1,2,0,0,4,0,1,0,4,3,0,2,2,2,0,1,0,2,0,0,2,5,0,1,1,1,0,0,0,0,0,7,1,4,1,1,1,0,1,0,2,7,2,1,0,0,1,3,0,0,2,4,0,0,2,2,1,3,0,1
"COG0069",11,17,14,8,17,8,10,7,5,8,3,12,5,11,16,11,8,5,11,13,18,10,10,4,6,12,9,7,13,13,13,10,4,8,12,11,10,9,15,9,9,10,15,17,12,8,8,10,17,6,13,8,5,6,8,5,13,4,12,12,9,9,14,15,12,10,12,6,11,11,9,13,5,7,9,10,10,13,15,11,10,11,8,13,20,12,8,11,18,12,10,8,5,11,11,18,13,13,5,11
"COG0070",10,13,15,8,11,8,9,15,5,11,4,11,9,10,15,10,6,6,3,9,16,9,12,2,7,11,8,9,17,14,6,8,4,5,8,6,10,9,9,16,4,10,9,15,3,2,4,8,12,9,6,4,4,8,7,8,9,4,15,9,9,12,10,13,4,5,8,6,15,10,8,15,10,8,14,11,16,13,6,14,6,5,8,11,9,10,6,10,16,15,4,4,13,8,12,19,11,17,3,15
"COG0071",6,3,2,7,4,5,5,1,0,9,5,3,3,7,5,3,2,3,2,3,7,3,5,3,3,3,3,3,3,3,8,1,6,3,9,6,3,5,7,2,1,2,3,3,3,6,6,2,7,6,10,5,4,4,3,3,5,2,4,4,3,4,5,4,1,3,3,2,5,3,3,3,1,6,7,2,7,5,1,1,8,3,0,10,5,6,3,5,1,4,2,4,1,3,6,5,3,5,2,4
"COG0072",9,15,13,6,11,4,7,6,11,4,8,8,11,9,6,5,8,7,2,12,16,8,5,6,13,4,5,6,8,16,11,8,7,10,9,11,8,9,12,6,9,6,6,10,5,5,4,7,11,11,11,2,6,8,4,8,7,6,8,15,8,11,16,10,10,9,11,5,13,14,4,13,13,16,5,7,9,11,7,10,11,14,9,8,15,7,10,9,17,10,9,8,8,10,7,7,8,6,9,8
"COG0073",13,20,13,19,17,12,9,17,21,11,16,23,10,20,24,15,28,15,14,16,20,14,15,8,20,20,15,7,12,22,14,11,7,22,15,15,19,12,18,15,13,14,17,18,13,11,9,8,13,7,17,7,10,15,16,13,19,11,21,16,16,20,17,15,20,17,8,10,14,24,15,19,12,16,18,16,26,19,5,11,8,8,21,19,9,16,19,20,13,13,14,13,20,18,23,18,6,17,4,18
"COG0074",0,2,0,0,0,0,5,0,1,1,0,4,1,0,3,0,2,0,0,0,1,1,2,11,0,0,1,0,1,0,2,0,1,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,2,2,1,2,1,3,0,2,0,0,0,0,1,0,2,0,1,2,2,0,1,0,3,2,0,2,2,0,4,0,1,0,0,1,0,2,1,2,1,1,0,0,1,0,1,5,1
"COG0075",0,4,3,3,3,2,0,4,4,3,2,6,2,3,10,7,1,2,1,5,0,12,2,1,2,1,1,3,2,4,4,0,3,2,3,0,1,5,2,3,0,8,2,5,4,1,7,2,2,2,1,3,5,3,1,1,3,2,4,1,0,6,5,3,2,3,4,3,2,0,2,5,1,6,0,2,4,6,4,8,5,6,5,4,1,3,2,1,2,0,2,1,4,4,5,0,3,0,3,2
"COG0076",0,5,1,1,3,4,3,1,2,3,0,2,2,1,2,3,3,0,0,2,0,3,4,0,2,2,1,2,1,0,0,3,6,0,4,3,1,3,2,5,1,0,2,0,2,3,5,5,2,1,0,5,4,5,4,5,4,1,4,4,3,1,1,2,3,0,2,3,1,0,6,0,2,3,0,3,2,1,1,6,1,0,1,1,1,2,5,0,0,1,5,1,2,1,0,0,2,0,5,1
"COG0077",5,3,1,4,4,5,3,2,4,4,7,3,2,2,6,0,3,1,7,2,6,4,2,0,4,4,1,1,5,3,4,0,3,5,1,1,6,2,2,4,4,5,2,2,3,9,2,3,4,4,3,3,1,3,1,8,2,2,10,2,8,3,5,3,2,4,4,5,3,5,6,4,3,9,3,0,11,2,2,5,3,6,5,5,5,4,4,2,4,4,4,4,6,4,3,0,3,4,3,6
"COG0078",5,4,5,12,4,7,7,5,5,5,5,10,8,6,7,8,2,3,5,7,5,4,2,7,9,5,5,3,3,7,1,6,4,6,5,2,3,8,2,3,6,4,11,2,8,9,11,0,2,10,3,3,9,5,2,9,2,6,4,7,5,6,2,3,7,4,5,3,3,2,4,0,3,5,3,5,9,4,1,5,5,7,10,6,4,3,8,3,5,4,4,11,5,4,4,7,4,7,5,5
"COG0079",8,7,13,4,10,16,9,7,9,7,6,7,7,9,3,10,9,9,6,9,3,6,8,4,4,7,17,8,8,10,11,11,11,13,9,12,9,9,9,3,10,8,8,11,10,11,9,6,5,11,11,8,12,6,10,5,15,10,9,11,6,6,3,9,11,13,9,11,7,10,5,8,8,4,10,5,5,9,7,9,16,14,9,10,7,11,6,4,11,10,14,12,8,15,5,14,13,11,3,5
"COG0080",1,0,1,1,1,5,3,5,0,6,2,2,6,1,4,4,1,2,2,5,2,1,0,0,6,2,3,1,2,2,4,1,0,3,5,6,3,1,2,1,3,0,3,3,2,2,0,1,4,4,9,2,1,2,1,2,5,1,3,1,1,0,4,2,3,3,0,3,1,7,1,1,0,2,2,0,3,3,1,1,6,1,5,5,2,0,2,2,2,0,3,0,4,2,0,2,2,2,5,1
"COG0081",6,3,3,6,2,3,2,6,7,4,7,3,7,1,1,5,5,4,6,3,7,5,2,3,8,1,2,3,3,3,2,5,4,5,4,5,5,4,4,1,1,2,7,9,5,5,3,5,2,9,3,4,4,2,2,4,2,8,4,3,6,4,7,2,7,0,4,2,2,3,3,1,3,3,2,2,2,3,5,7,2,5,5,5,5,4,2,4,5,3,3,4,4,2,2,0,5,4,4,5
"COG0082",6,4,4,4,5,3,5,5,4,1,4,3,3,6,4,7,5,6,1,2,2,4,2,1,8,3,3,3,4,2,4,7,2,4,3,4,2,6,6,7,3,2,3,5,2,4,2,2,5,1,5,4,2,5,4,4,6,1,4,4,4,3,3,7,1,3,2,5,6,4,6,3,1,5,2,3,3,8,3,5,3,7,5,3,1,2,4,3,4,4,4,8,3,1,3,1,6,3,2,2
"COG0083",3,0,3,1,1,1,0,0,1,2,3,0,2,0,1,0,1,0,0,0,0,0,0,4,2,0,1,1,2,1,4,2,1,1,2,0,0,1,0,0,0,0,1,1,0,1,1,2,1,3,0,2,0,3,2,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,3,0,2,0,1,0
"COG0084",6,2,11,3,8,3,6,10,4,4,3,6,4,5,7,5,6,6,6,9,5,6,3,6,5,4,6,8,5,3,6,4,11,5,3,5,6,4,8,8,7,8,5,4,8,6,4,7,5,5,3,4,6,6,5,3,6,4,7,10,8,2,4,7,9,11,6,7,6,7,10,4,8,6,6,4,6,8,6,3,8,9,6,2,5,6,4,4,5,2,3,3,4,5,5,6,10,4,8,3
"COG0085",20,23,11,13,16,21,16,14,20,14,15,17,24,11,15,23,14,19,17,24,20,20,19,13,19,21,20,14,18,13,18,19,13,22,16,15,22,11,18,20,16,19,23,22,21,36,22,8,15,20,31,17,18,20,12,20,12,19,16,16,22,20,25,18,29,20,24,14,19,19,20,12,13,19,20,12,20,27,11,14,17,17,17,11,20,12,16,13,22,25,26,9,20,21,16,26,12,20,12,19
"COG0086",25,25,18,17,18,21,9,17,25,10,14,13,19,15,14,14,14,18,10,14,19,21,19,12,32,22,11,20,19,11,28,12,10,20,21,19,18,13,26,12,14,17,18,11,22,21,8,18,21,18,20,8,9,22,10,18,13,15,14,16,16,19,19,22,23,11,22,17,22,24,16,14,13,26,26,16,20,13,18,25,16,11,22,17,16,23,10,20,19,24,16,23,11,23,20,18,21,18,18,24
"COG0087",5,6,3,6,5,2,3,3,4,2,5,1,1,1,2,2,5,1,1,2,6,7,1,1,2,2,5,1,1,6,5,1,1,6,7,1,2,3,11,2,3,2,8,3,1,1,5,0,3,5,5,3,2,3,3,2,0,3,4,4,8,6,4,2,4,1,3,4,5,3,0,3,6,4,1,5,6,1,3,3,2,5,6,4,2,2,4,5,6,4,4,5,3,2,1,6,1,12,1,5
"COG0088",10,1,3,1,4,1,2,1,3,5,4,3,6,6,3,3,2,3,3,3,2,4,2,2,3,1,3,3,2,0,4,6,1,7,3,3,4,2,5,4,3,1,4,3,3,3,6,3,3,6,5,2,4,2,1,4,2,7,2,3,2,1,4,4,6,6,3,0,3,2,3,0,1,3,2,7,2,1,2,3,4,6,3,3,3,2,3,2,4,5,2,5,2,3,6,5,4,3,3,4
"COG0089",5,2,5,1,2,1,3,1,2,5,1,3,6,3,4,2,1,2,2,3,2,2,1,3,2,2,2,1,1,3,4,2,4,4,1,6,0,1,4,2,1,3,1,3,4,2,0,4,1,5,0,0,3,4,2,0,1,6,3,4,2,2,2,3,3,0,1,0,1,5,1,1,3,4,1,4,3,1,3,1,5,5,3,4,1,1,2,2,2,2,4,2,1,0,4,0,0,2,4,3
"COG0090",3,4,1,3,1,1,2,6,2,1,4,2,3,5,3,1,1,1,3,2,2,4,3,2,0,2,2,2,3,1,3,2,1,4,0,2,6,5,9,4,2,6,5,2,3,2,1,5,4,3,5,5,2,4,0,2,2,6,5,3,3,2,8,2,5,3,0,3,5,3,3,6,3,6,9,3,3,5,1,5,3,6,5,4,2,3,1,2,9,1,2,4,3,3,5,2,10,3,4,3
"COG0091",2,0,0,1,5,1,5,4,2,0,3,0,2,4,0,3,1,1,5,1,2,1,0,1,1,0,0,0,2,4,1,4,2,1,1,0,1,1,4,2,2,1,1,3,1,0,1,0,1,2,2,5,1,4,2,2,1,2,2,4,2,6,0,1,8,3,1,0,5,4,1,4,4,2,1,1,0,4,1,3,4,2,2,3,2,1,3,3,0,2,2,2,1,1,1,5,1,3,0,4
"COG0092",6,6,5,3,1,0,1,6,4,2,7,6,9,6,1,5,1,0,2,3,1,3,0,1,4,4,2,0,3,6,5,2,1,6,2,2,1,4,2,1,3,2,5,1,2,2,2,3,2,4,7,0,0,1,2,1,1,1,0,1,3,5,3,7,3,4,2,2,3,1,1,1,1,1,3,3,1,7,1,4,0,3,2,4,2,1,4,2,5,1,1,5,2,3,2,2,0,2,0,0
"COG0093",4,3,3,0,2,0,3,0,1,0,1,0,2,2,2,7,1,0,1,1,0,1,2,4,4,2,1,1,2,5,6,3,3,2,1,1,0,0,2,1,0,0,1,0,1,2,1,2,3,1,3,0,2,2,1,5,1,3,5,0,3,4,2,0,4,2,2,3,6,1,2,2,2,6,2,5,2,2,2,2,2,2,2,1,1,0,2,1,4,3,0,0,0,3,2,2,2,3,1,1
"COG0094",8,2,5,6,4,2,5,4,3,5,3,6,3,7,3,2,1,2,5,3,5,1,2,2,7,2,9,2,1,4,8,4,4,4,2,3,6,0,2,3,3,1,2,5,4,3,9,4,6,4,3,2,4,2,3,3,2,3,4,8,5,3,3,1,5,3,0,1,4,1,4,2,3,2,3,6,3,3,4,5,5,3,5,2,6,3,1,3,9,3,2,4,5,1,2,4,1,3,2,1
"COG0095",2,1,1,3,0,1,5,1,0,1,1,3,2,1,1,0,0,1,1,2,0,1,1,5,0,3,0,1,2,0,2,0,4,1,1,3,0,0,1,4,2,0,0,0,0,0,0,1,2,3,1,5,2,1,0,2,0,3,1,2,7,0,0,1,0,1,1,2,1,1,1,0,2,1,1,1,0,0,1,0,1,4,2,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,2,0
"COG0096",1,1,2,5,1,0,4,1,2,4,5,3,5,1,1,1,1,0,1,4,1,1,1,2,6,4,0,1,3,4,1,3,1,4,3,5,2,2,3,3,4,4,4,6,1,0,1,1,3,4,5,0,1,2,1,0,1,0,2,2,1,5,4,0,3,2,3,3,6,3,0,3,3,3,5,0,2,2,0,3,2,6,5,6,3,1,1,1,2,3,0,3,3,1,3,2,1,5,0,2
"COG0097",3,4,3,1,3,5,2,3,1,2,8,8,2,4,1,0,4,2,5,2,9,3,1,3,9,4,2,5,3,4,5,1,0,2,7,4,2,5,3,5,1,5,1,9,4,3,2,2,5,1,4,2,2,3,3,7,6,5,2,6,7,3,5,3,7,5,3,2,8,6,2,3,4,1,6,5,3,5,4,2,3,1,0,5,3,6,3,2,4,5,4,1,3,1,8,3,3,6,1,4
"COG0098",1,5,0,6,3,2,6,3,2,4,2,0,3,4,5,1,2,4,1,2,1,4,1,4,2,2,3,2,5,1,1,5,4,5,4,5,2,1,4,4,4,6,3,3,3,4,2,2,4,7,4,1,4,2,4,6,2,1,5,2,2,5,3,3,5,0,2,0,2,2,4,2,2,1,3,2,3,4,5,2,2,3,3,3,3,3,5,2,2,2,0,6,2,3,4,5,5,3,1,3
"COG0099",0,0,2,2,1,1,0,0,1,2,0,2,0,2,3,0,0,1,1,0,1,0,0,0,3,3,1,4,0,3,2,1,0,1,3,2,3,1,0,1,2,3,0,3,0,1,3,2,2,1,5,1,1,1,4,3,4,1,1,1,2,5,0,2,6,3,4,2,4,2,3,2,5,2,1,7,4,4,1,3,3,1,1,1,1,1,3,1,1,2,2,1,3,1,1,2,2,1,1,2
"COG0100",1,0,1,3,4,0,1,1,0,1,4,1,0,0,2,1,3,1,3,0,0,2,0,3,1,2,0,2,0,4,1,1,0,1,0,1,2,1,1,0,1,3,0,3,0,2,2,1,0,1,2,0,5,1,1,7,0,2,1,5,0,2,1,0,3,2,1,1,4,3,3,4,2,3,0,2,4,2,2,0,6,1,1,2,0,1,5,2,4,1,2,1,1,2,4,4,6,1,0,2
"COG0101",4,1,10,2,5,9,2,5,2,4,3,0,4,2,4,4,2,4,3,4,6,3,2,1,3,2,4,4,3,4,1,0,5,4,5,6,9,6,8,4,3,4,5,3,5,8,2,5,3,3,4,5,0,6,2,2,3,4,3,4,6,4,6,4,8,6,5,3,7,2,1,10,2,5,7,4,4,5,5,3,13,8,3,3,6,1,7,4,4,5,8,10,2,4,5,6,5,9,8,3
"COG0102",2,2,9,2,4,0,0,3,0,2,2,1,1,3,0,1,2,0,1,1,3,1,3,0,2,1,2,0,0,2,1,1,0,1,3,0,1,1,4,4,2,2,2,2,2,0,1,2,2,4,6,1,1,0,2,2,4,1,4,1,3,0,4,2,4,5,1,1,4,4,2,2,2,2,1,3,0,3,1,2,4,2,3,7,2,4,5,1,6,1,2,1,1,3,0,4,3,5,1,3
"COG0103",1,4,2,3,5,2,1,3,4,2,0,3,3,0,1,2,2,1,1,2,1,5,1,0,1,2,1,3,0,5,3,0,2,5,0,3,1,1,0,0,1,2,0,2,5,3,2,0,0,2,6,3,1,1,6,3,0,3,0,1,1,2,6,0,4,1,2,5,2,4,1,0,1,0,0,1,6,1,3,4,2,2,3,2,0,1,4,4,2,3,0,2,0,1,5,2,4,3,2,4
"COG0104",8,15,4,7,4,5,4,5,7,5,12,7,9,11,5,9,5,3,11,5,7,9,4,1,6,3,4,8,8,7,3,8,5,10,4,0,6,10,6,7,9,9,5,6,7,5,3,4,7,4,5,3,10,8,4,7,2,6,9,12,6,4,12,5,0,8,6,4,8,5,3,8,5,6,2,5,8,5,4,9,8,5,5,5,14,9,6,4,10,12,6,5,6,4,4,8,9,10,5,8
"COG0105",1,2,1,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,1,2,0,1,0,0,1,2,0,2,0,3,3,2,1,1,1,2,4,3,0,2,0,0,0,2,2,0,2,0,0,2,2,0,1,0,1,2,1,0,3,0,0,1,2,1,0,0,0,1,2,0,1,0,3,2,0,0,2,1,1,0,0,0
"COG0106",3,7,7,3,4,3,3,6,2,2,2,2,2,0,3,2,4,2,4,3,1,4,0,2,2,3,3,3,2,1,1,2,4,5,2,3,2,6,3,4,3,4,2,2,2,1,5,0,4,1,4,2,3,3,7,1,3,4,3,6,1,1,3,5,2,5,1,4,2,3,1,3,2,2,6,4,3,7,1,1,1,4,3,3,3,4,1,4,6,2,3,1,3,3,2,8,2,3,3,4
"COG0107",1,3,1,3,8,2,2,4,6,5,5,4,4,3,4,8,6,4,2,4,5,5,1,6,2,2,4,3,4,0,4,1,1,6,1,7,1,3,3,5,1,2,1,1,1,1,3,1,3,3,2,2,2,4,2,4,1,3,3,5,4,3,5,1,3,2,1,2,1,8,0,6,1,2,5,1,2,6,5,3,2,3,8,2,2,3,2,4,4,3,2,1,4,5,4,8,5,4,0,6
"COG0108",1,3,2,6,2,4,7,4,2,3,1,7,6,4,4,5,5,6,3,2,15,9,5,2,4,5,2,3,5,3,5,10,4,3,3,3,5,5,5,2,5,7,5,5,2,4,1,7,6,6,3,5,3,5,6,4,4,4,4,2,2,4,5,6,5,5,5,10,3,1,2,5,9,3,9,4,4,5,2,4,2,6,4,6,6,3,5,6,2,5,6,10,10,9,5,2,3,6,0,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0110",11,12,10,11,17,11,21,15,17,14,4,13,10,9,10,16,23,18,9,22,6,9,28,9,12,9,10,21,5,10,7,15,22,21,12,26,7,18,12,17,23,14,15,17,19,10,28,18,15,15,4,18,19,17,25,16,17,10,15,14,11,10,14,16,10,12,7,24,5,18,29,20,19,17,4,19,5,12,23,13,9,12,4,19,24,17,6,14,14,13,25,11,13,15,3,11,20,6,19,8
"COG0111",7,13,15,9,8,5,10,4,4,6,3,9,10,5,3,7,9,9,6,10,3,9,3,10,20,5,10,9,8,7,9,9,6,11,5,13,11,5,5,9,7,8,6,9,8,9,9,3,6,4,5,9,10,12,8,10,8,13,8,3,13,7,5,14,9,7,9,10,5,8,7,13,12,16,4,14,17,4,7,12,6,28,10,7,7,7,8,8,12,6,7,6,12,9,5,2,11,10,10,5
"COG0112",2,5,3,8,6,4,3,3,5,5,7,5,3,2,6,4,8,2,2,5,7,7,4,1,4,7,3,5,5,4,1,6,2,4,3,2,5,11,4,4,5,12,6,6,4,6,3,5,3,3,6,4,6,5,3,3,6,7,12,4,6,6,4,3,6,6,5,3,5,9,4,5,3,6,6,6,5,6,5,7,6,8,2,3,4,4,5,2,6,6,4,6,5,6,5,6,3,7,5,5
"COG0113",1,0,3,1,1,3,1,2,0,1,4,2,1,1,1,2,2,0,0,1,0,1,1,0,2,0,3,1,1,1,1,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,2,1,0,0,0,1,0,2,1,1,2,1,1,0,1,0,1,2,1,0,0,0,3,2,1,3,0,0,0,2,3,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,2,1,1
"COG0114",3,1,1,2,1,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,6,1,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,4,2,0,0,0,2,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG0115",6,10,4,5,10,5,3,3,6,4,6,3,6,5,5,5,6,7,4,3,4,10,3,3,11,10,10,4,6,9,7,9,6,1,3,3,8,3,3,6,6,10,10,2,6,7,7,7,10,5,8,2,11,6,4,8,9,5,10,5,2,7,6,5,3,7,8,10,1,6,4,5,4,6,13,6,4,11,3,8,5,5,6,3,7,2,8,10,7,6,6,7,8,9,4,10,7,5,5,6
"COG0116",2,2,5,3,4,4,1,5,8,2,6,5,1,5,6,5,4,4,2,10,1,1,6,4,5,3,4,3,6,2,3,4,2,7,5,7,0,5,0,0,5,2,0,7,3,6,1,3,5,1,3,0,8,2,2,7,7,5,8,5,1,2,6,3,2,5,3,5,5,5,0,4,4,4,10,0,6,2,2,1,4,2,6,4,3,5,3,3,5,7,2,4,2,1,6,8,4,5,9,4
"COG0117",1,6,4,3,5,5,2,1,3,5,0,4,8,2,10,5,8,6,12,5,5,6,2,1,0,1,4,3,3,6,5,2,1,4,5,6,2,3,7,7,3,5,3,3,3,6,5,5,5,3,9,3,5,3,5,5,3,5,4,4,2,6,5,2,2,8,4,8,2,3,6,6,3,9,9,6,2,7,2,6,6,3,3,6,5,2,3,5,0,2,0,4,5,6,5,3,2,2,2,6
"COG0118",1,2,2,4,3,3,2,3,3,2,5,1,2,2,3,2,1,2,2,2,1,1,3,2,1,1,3,5,2,2,3,5,2,5,4,5,1,3,4,0,2,2,1,3,1,2,5,1,2,4,2,0,1,2,2,1,1,3,0,3,4,0,2,3,4,4,1,5,1,1,2,1,3,1,2,2,1,3,2,3,4,3,3,3,2,6,2,0,2,1,0,3,3,1,2,5,5,3,1,4
"COG0119",2,9,7,5,9,10,12,12,7,5,6,10,6,15,9,7,9,2,3,3,7,10,7,1,7,10,8,7,9,5,6,5,12,2,5,4,6,7,12,5,4,12,2,2,5,8,9,9,9,4,13,11,10,5,8,3,14,7,7,9,10,11,12,6,6,12,16,11,9,13,10,13,11,17,14,5,19,10,11,13,15,14,12,8,13,12,7,9,13,19,11,17,12,10,22,17,10,11,7,12
"COG0120",1,1,3,0,0,0,0,0,0,1,2,3,1,1,2,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,2,0,1,0,1,1,9,0,0,0,3,0,0,2,0,1,2,1,0,0,0,4,0,0,0,0,3,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0122",3,0,1,0,2,1,0,0,0,5,2,2,2,2,0,2,0,0,0,1,0,0,0,2,4,2,0,1,0,2,0,1,0,2,1,2,0,1,1,1,2,0,1,2,1,2,0,1,1,1,1,2,0,1,0,0,1,2,1,1,0,0,0,2,2,3,0,0,3,4,0,4,1,0,2,0,5,2,1,2,1,0,3,1,0,0,0,1,1,2,2,3,0,0,1,1,0,1,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0124",9,4,5,9,12,7,5,6,10,0,7,8,4,4,5,8,3,9,6,5,6,6,5,2,6,2,4,10,4,8,3,6,2,6,8,3,11,8,2,9,12,3,5,7,4,8,16,8,9,3,6,4,3,6,9,2,7,6,5,6,7,6,6,7,9,3,7,10,5,8,5,6,8,5,5,8,4,9,5,5,8,6,7,4,3,7,7,7,3,5,8,2,7,8,5,7,2,17,4,7
"COG0125",2,2,0,0,1,2,0,1,1,2,2,1,2,1,1,1,2,3,1,1,0,0,0,0,5,0,0,1,1,1,0,2,0,4,2,2,2,1,2,1,2,0,2,0,4,0,0,0,0,6,3,2,0,0,0,2,1,0,3,1,6,0,0,1,5,0,2,0,1,3,1,0,1,1,3,1,0,2,0,0,0,5,3,2,1,0,1,2,0,0,0,1,1,0,0,2,2,2,2,0
"COG0126",9,6,5,3,5,2,3,4,6,4,5,3,3,2,5,7,5,5,5,5,5,9,2,0,7,5,4,5,7,2,4,7,4,4,6,2,4,4,8,3,5,10,6,6,7,2,3,2,5,7,9,3,6,1,2,7,4,5,3,3,7,4,8,7,9,8,3,6,3,6,1,2,4,4,5,3,10,4,3,5,4,5,9,5,4,5,9,7,8,6,5,5,6,6,6,4,7,2,7,3
"COG0127",4,4,2,5,4,6,2,2,4,1,4,3,10,1,3,3,1,5,3,2,6,2,1,1,4,7,5,2,2,1,0,3,4,1,1,4,5,6,1,4,1,3,7,6,4,2,3,3,4,5,5,2,2,4,0,5,4,3,2,3,5,2,4,4,4,3,2,0,8,1,4,4,2,0,1,4,4,5,2,1,2,3,5,3,2,3,3,5,8,3,2,6,4,2,2,1,6,3,3,5
"COG0128",0,5,3,0,2,3,3,4,5,1,1,6,0,3,3,0,5,4,5,1,3,2,1,3,3,3,1,2,5,5,4,5,0,2,3,9,4,6,2,3,4,7,2,1,6,1,3,3,4,1,5,6,3,4,2,3,6,8,5,4,3,3,7,6,8,5,5,12,6,3,3,5,5,4,3,3,3,4,3,6,6,3,8,3,5,4,5,6,9,3,3,6,5,4,4,9,3,11,2,8
"COG0129",3,12,6,4,8,15,8,10,12,6,12,7,6,10,8,8,3,7,6,7,7,12,6,7,8,8,11,3,11,4,13,16,1,6,4,5,7,9,6,7,8,9,3,8,11,9,4,6,10,6,6,9,6,9,11,9,3,9,4,7,16,11,9,8,5,7,7,8,8,4,7,16,8,10,9,14,10,10,4,11,10,19,8,9,9,12,12,14,10,7,11,7,9,12,11,4,8,8,7,9
