"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG0065",6,8,3,6,6,8,3,7,4,5,10,4,5,4,11,9,9,4,3,3,5,8,5,4,3,5,6,3,5,1,2,10,7,7,3,8,4,3,4,5,10,7,6,5,11,8,4,2,7,2,2,7,5,9,6,5,3,5,9,7,9,8,4,0,5,3,7,6,9,7,4,5,2,12,3,5,0,1,5,7,6,5,3,7,3,2,5,3,2,4,3,5,3,5,12,5,9,6,5,4
"COG0066",1,2,1,1,2,1,2,2,2,0,2,2,3,2,1,0,2,4,1,1,2,2,3,5,3,2,1,2,2,3,1,2,4,1,1,3,0,0,3,1,0,0,2,2,1,1,5,0,2,4,5,1,2,4,0,4,3,6,10,2,4,2,3,4,1,1,1,5,1,2,2,3,2,6,5,0,1,0,1,3,1,0,2,6,6,2,11,2,2,2,5,4,1,4,4,4,2,4,1,1
"COG0067",8,13,9,9,10,4,2,3,9,6,6,13,9,11,24,17,12,9,10,12,10,11,8,10,2,16,6,7,12,5,18,11,6,13,10,10,13,5,11,11,14,10,15,12,8,7,17,8,10,17,11,7,9,11,7,11,6,9,11,9,7,10,8,3,12,14,7,12,9,14,11,5,7,15,11,13,6,10,10,5,13,9,6,11,7,5,14,8,9,10,8,7,11,1,10,11,14,4,7,6
"COG0068",2,0,2,0,2,0,1,0,1,0,1,3,0,3,1,1,2,1,2,1,3,3,1,0,2,1,0,2,0,2,2,0,2,0,0,0,0,1,0,0,3,2,1,0,0,0,4,0,0,3,2,0,0,4,1,0,1,0,1,1,4,2,0,0,2,1,0,0,2,2,2,0,1,5,1,2,1,0,3,1,2,1,2,0,0,2,6,4,5,0,1,0,2,3,1,0,2,0,0,0
"COG0069",11,11,14,10,5,2,7,7,6,9,4,11,15,11,24,14,16,14,8,3,12,12,8,12,6,12,8,7,5,10,18,17,7,10,7,8,9,8,9,12,5,10,12,11,8,9,14,5,8,6,11,8,8,11,9,10,9,11,7,9,8,14,17,4,8,8,9,10,10,13,15,9,9,8,15,14,10,9,14,8,12,8,7,10,5,6,11,11,3,8,12,5,9,11,7,14,17,11,11,8
"COG0070",13,14,12,6,9,8,7,3,11,8,10,10,8,9,18,15,12,14,11,1,2,7,7,10,8,8,15,11,5,11,13,10,4,10,7,14,7,5,13,7,6,8,7,12,12,10,8,14,12,8,15,9,13,6,5,4,5,10,2,8,2,4,7,8,8,6,10,11,8,6,10,8,8,8,15,20,10,11,7,11,8,8,11,12,8,5,10,15,5,14,9,4,9,2,9,13,14,18,9,4
"COG0071",1,6,9,7,5,2,9,2,6,3,4,3,2,2,3,3,1,4,1,3,1,1,4,1,3,4,1,5,3,2,8,4,2,4,3,8,2,1,3,3,3,6,3,3,6,1,6,4,3,3,2,4,2,1,2,4,5,3,0,3,3,0,3,4,6,3,6,2,2,2,6,3,6,3,2,2,6,2,2,2,3,1,3,3,3,3,2,6,2,3,3,5,3,8,4,5,3,1,3,2
"COG0072",3,4,1,7,6,2,5,3,5,5,6,4,6,4,6,5,15,5,9,4,4,4,8,7,8,4,7,5,5,5,5,6,5,4,5,7,5,7,5,10,4,4,5,7,5,3,6,7,5,3,11,8,12,14,10,10,11,14,4,4,8,15,5,4,5,15,5,5,8,8,7,17,10,6,11,5,12,4,13,12,6,9,4,4,8,19,17,10,7,12,9,8,4,10,8,11,7,8,10,2
"COG0073",14,16,15,14,23,11,5,11,12,15,20,14,13,12,13,15,21,12,18,11,22,18,13,13,6,20,11,13,6,19,14,25,11,10,19,18,16,21,15,18,15,13,16,13,20,14,22,13,16,8,13,24,17,18,14,17,22,12,6,15,21,21,26,4,13,17,14,19,8,18,17,15,16,13,17,17,13,20,17,12,21,14,10,17,14,18,32,20,11,21,15,11,10,17,17,15,14,24,12,11
"COG0074",0,1,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,1,3,1,1,2,0,1,1,0,1,1,2,0,2,4,0,0,0,1,0,3,2,1,0,1,0,2,2,3,0,2,0,2,1,0,1,1,0,0,0,1,1,0,1,0,2,3,0,0,0,1,0,2,1,1,5,4,0,0,0,3,2,0,0,0,0,0,0,6,4,4,1,0,1,1,2,0,1,0,0,0,8
"COG0075",3,1,1,8,1,3,2,6,3,2,1,1,5,1,1,2,2,3,3,1,2,6,2,1,3,5,4,1,6,3,2,5,2,5,3,10,4,0,0,2,3,2,1,0,0,3,3,3,1,1,3,2,2,0,1,1,5,6,5,4,2,6,3,5,1,1,5,3,6,4,1,4,2,0,0,3,2,3,1,2,2,2,2,4,2,3,1,3,1,1,2,6,2,6,3,3,2,1,2,2
"COG0076",1,0,0,3,1,2,3,4,3,4,1,2,1,1,1,1,4,2,1,2,1,0,6,3,1,0,3,1,1,4,2,0,6,5,3,0,4,2,4,1,6,3,3,0,1,7,0,5,4,2,4,1,1,2,1,4,0,3,4,3,1,0,0,4,5,3,1,2,1,4,1,3,1,4,3,0,2,1,3,4,0,9,2,2,4,2,0,0,4,4,3,7,2,5,0,1,0,1,3,2
"COG0077",3,1,3,4,5,4,2,3,3,1,1,7,6,2,0,6,1,2,1,6,7,3,6,5,6,1,3,1,6,3,5,6,4,8,0,3,1,6,3,4,3,2,0,2,3,2,3,6,2,4,8,7,5,8,1,2,2,1,3,8,2,4,4,0,6,2,3,7,4,4,4,1,1,11,6,2,5,3,2,4,4,3,3,2,0,2,6,4,2,3,3,0,1,1,7,3,0,4,0,6
"COG0078",5,4,7,5,7,5,2,9,6,3,6,6,6,10,5,5,8,5,4,2,9,7,8,5,4,7,2,7,7,5,5,5,4,5,6,4,4,2,5,4,11,6,3,6,12,10,6,9,2,3,4,7,5,10,3,8,2,5,3,6,5,6,5,7,5,8,8,5,7,5,5,8,7,5,8,5,2,10,11,5,5,2,4,7,4,3,4,6,6,4,4,5,3,2,5,5,8,8,9,4
"COG0079",8,4,9,7,11,12,3,6,7,10,7,12,15,15,16,17,3,15,11,5,15,8,10,10,6,4,11,11,16,9,14,5,7,12,16,9,6,9,7,8,10,13,7,9,7,5,8,8,19,13,7,15,13,6,13,5,9,6,8,13,4,7,5,9,13,10,15,9,6,8,9,17,3,6,8,11,13,15,10,12,12,9,11,9,6,7,18,11,8,12,9,18,6,7,9,8,7,10,5,6
"COG0080",5,1,3,1,4,1,3,0,1,5,4,1,4,5,1,7,4,2,3,1,4,1,5,3,3,4,1,0,3,4,2,5,2,2,4,4,4,3,3,2,2,3,5,2,3,2,0,0,3,1,4,0,2,2,2,2,4,1,2,2,2,4,4,2,4,2,4,2,3,0,3,1,5,3,5,2,0,3,3,2,6,1,3,4,6,4,4,4,2,2,3,4,1,3,0,3,0,1,4,0
"COG0081",0,2,6,4,6,3,2,3,0,1,2,6,1,1,1,2,1,1,2,2,3,3,0,2,2,5,5,4,0,5,1,2,0,0,1,3,3,0,2,2,2,5,3,2,3,6,4,1,5,3,1,4,4,1,8,4,5,6,2,6,4,3,3,4,3,2,6,2,3,2,8,10,6,1,4,5,3,3,4,7,2,7,3,5,3,5,4,6,4,2,5,4,4,3,3,5,2,3,3,0
"COG0082",4,5,3,3,7,7,3,3,5,2,1,2,7,1,3,6,6,6,8,7,6,8,6,3,5,3,7,3,6,6,9,3,3,3,5,3,4,7,4,4,4,7,5,1,12,8,6,2,4,5,6,2,6,2,6,2,4,3,2,6,5,2,5,7,3,7,4,5,2,3,5,3,5,4,2,1,2,3,6,3,6,7,7,5,5,1,9,3,5,4,1,1,3,2,6,1,3,4,4,4
"COG0083",2,0,0,1,1,1,1,0,1,0,2,1,1,2,3,1,1,2,0,1,2,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,4,3,2,0,1,0,2,0,1,1,0,1,4,0,0,1,1,1,2,2,1,8,1,0,0,1,0,2,0,0,1,0,1,4,3,2,0,1,0,0,0,0,0,1,0,0,3
"COG0084",6,5,4,7,5,6,3,6,5,11,6,7,7,12,9,7,7,9,6,7,3,4,1,4,2,5,4,5,10,7,0,5,4,6,5,5,6,5,3,4,4,6,5,5,7,8,11,5,8,6,3,2,6,7,3,4,2,1,3,4,8,1,1,4,1,4,2,4,0,4,4,3,3,3,4,7,1,6,6,2,2,7,4,1,5,6,3,4,6,3,4,6,4,3,2,4,1,3,3,2
"COG0085",14,18,17,21,16,16,24,23,21,15,22,12,20,30,14,16,23,16,17,24,15,12,11,14,13,17,19,15,11,9,20,21,19,19,16,23,17,18,20,17,17,23,21,13,15,10,20,23,22,18,16,23,12,16,12,29,17,21,20,18,20,16,15,10,17,20,19,22,11,27,26,23,19,20,17,16,23,18,19,16,27,11,25,19,23,28,25,26,8,14,17,25,15,20,30,17,21,13,14,7
"COG0086",16,33,24,10,24,16,10,8,13,11,16,17,10,11,16,17,21,11,20,12,21,20,20,13,14,25,23,18,20,9,14,23,9,15,15,21,15,21,18,18,18,14,15,13,20,14,13,16,17,12,12,20,27,14,15,19,17,21,12,12,12,6,26,9,14,16,13,14,8,24,20,24,22,15,15,29,22,22,14,18,19,13,17,22,16,25,11,18,11,17,18,18,7,10,28,12,20,12,15,11
"COG0087",4,2,4,1,3,3,3,2,4,3,5,3,3,2,7,6,4,3,0,5,6,2,2,2,7,6,1,3,0,1,3,3,5,1,3,9,8,3,2,4,4,5,4,4,3,3,5,2,4,3,3,7,6,2,2,3,7,3,1,2,2,5,2,3,1,3,7,2,0,4,6,3,3,0,7,5,2,4,1,1,5,2,2,8,2,2,6,1,0,2,3,2,3,6,3,6,4,1,4,2
"COG0088",3,5,7,3,6,5,4,2,2,3,4,5,4,6,3,7,1,3,5,1,4,2,3,4,2,6,5,7,1,1,3,5,1,2,3,5,2,5,2,3,4,2,4,2,4,2,3,1,8,1,2,1,5,1,1,4,5,3,3,6,4,8,5,3,3,4,2,4,0,4,6,2,6,3,5,2,9,3,2,3,6,2,3,5,6,4,3,5,4,4,2,2,4,7,9,3,2,2,6,7
"COG0089",1,1,2,0,2,3,0,4,1,2,1,1,4,3,1,3,3,5,0,2,1,0,1,3,6,3,1,3,4,3,3,2,4,3,1,4,2,2,0,0,0,4,5,4,1,1,0,2,2,2,2,1,2,4,1,0,6,5,2,3,3,0,3,2,3,1,2,4,1,0,1,4,1,4,4,4,0,0,4,2,3,4,2,4,4,2,4,2,0,1,1,2,4,0,5,3,4,1,4,1
"COG0090",5,1,5,2,4,2,2,5,4,0,3,1,4,7,2,2,8,11,2,2,6,2,3,1,7,6,5,4,0,7,3,6,0,1,1,6,2,6,2,3,3,3,1,4,2,3,3,3,3,4,2,4,4,1,5,2,5,1,1,0,2,5,2,3,4,3,2,1,1,3,3,0,5,1,4,1,5,2,3,1,3,2,1,3,5,0,1,4,2,5,3,0,3,0,4,1,7,3,2,0
"COG0091",1,2,3,2,7,0,0,0,0,0,2,1,2,6,3,5,0,4,2,1,5,1,2,2,5,3,2,3,0,5,0,5,2,1,3,2,2,3,4,3,1,1,4,3,1,2,5,3,1,3,2,4,4,2,7,2,6,1,1,1,6,3,3,1,5,5,4,2,3,0,2,4,1,4,1,0,1,2,3,4,4,1,2,1,2,2,1,4,4,2,2,5,3,4,2,2,1,1,7,1
"COG0092",2,2,11,7,3,3,1,1,3,3,4,4,5,4,4,3,0,6,2,2,2,3,8,3,4,6,4,3,2,8,0,7,3,3,2,4,2,2,2,3,4,0,1,3,3,4,3,6,1,2,4,5,4,2,4,5,4,4,2,1,2,3,4,6,5,4,4,3,1,7,3,2,6,1,4,4,3,6,7,2,1,1,3,4,2,4,4,4,1,7,2,4,2,1,3,2,2,1,6,1
"COG0093",3,1,1,4,2,1,2,3,2,4,4,3,1,5,4,2,1,2,3,4,4,2,2,0,3,4,4,2,0,3,2,2,0,3,3,3,3,3,0,1,6,4,2,3,3,2,1,3,1,2,1,2,1,2,1,4,0,4,1,2,7,2,4,2,0,1,3,1,1,2,6,2,2,3,1,5,2,3,1,1,1,0,0,2,0,2,0,2,5,3,4,3,1,1,5,2,3,1,0,3
"COG0094",1,3,5,3,3,2,3,1,2,3,2,2,3,4,2,0,1,5,4,3,5,0,3,1,6,6,1,3,3,4,1,7,3,2,2,4,2,1,2,3,3,9,2,6,1,1,4,2,5,1,4,2,0,2,4,4,4,4,2,1,4,2,7,4,3,8,2,1,1,0,5,1,5,2,2,2,5,4,4,1,3,1,3,4,3,2,4,6,3,4,1,3,2,3,3,3,0,1,2,5
"COG0095",0,0,0,1,1,0,1,1,4,1,3,3,0,0,0,0,1,1,0,2,2,1,3,0,0,1,1,0,3,4,2,3,1,1,0,1,2,0,3,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,2,0,0,1,2,3,2,5,0,1,1,1,3,0,2,0,1,7,1,1,0,2,1,1,1,0,0,0,0,6,1,2,2,0,0,1,2,0,0,2,0,1,2
"COG0096",1,2,2,3,2,0,4,1,7,1,0,0,1,4,2,4,0,1,0,2,2,1,1,0,6,1,0,2,1,3,1,3,4,4,2,6,1,3,1,4,5,2,2,3,4,2,1,0,3,0,2,1,5,5,1,3,3,1,3,2,0,1,2,3,2,1,0,2,1,0,4,6,6,2,4,4,4,4,5,1,3,2,1,1,0,4,5,3,3,2,3,2,1,0,4,5,0,0,4,0
"COG0097",1,4,7,4,3,2,3,2,3,3,4,5,3,0,6,6,3,6,2,1,3,3,8,1,2,3,4,4,3,3,2,4,3,2,0,5,2,3,3,5,0,3,0,5,3,3,6,4,2,2,2,1,4,6,4,5,6,6,4,3,4,2,7,4,2,5,4,2,1,2,7,3,2,1,4,2,2,2,4,6,6,3,2,0,4,1,1,6,3,1,2,5,3,0,5,2,7,5,2,2
"COG0098",2,6,1,1,4,3,3,3,2,6,4,3,5,2,1,4,2,0,0,4,8,2,5,1,6,5,4,3,2,2,2,3,2,5,1,6,2,3,3,5,5,2,1,2,2,3,5,2,3,4,2,4,5,0,7,1,2,4,4,4,3,1,5,5,5,5,0,4,5,1,4,3,4,1,1,2,4,4,7,0,1,6,1,3,2,7,3,2,5,7,1,6,2,2,6,2,0,5,4,2
"COG0099",1,3,7,2,0,1,2,1,1,1,3,5,4,2,5,2,1,2,3,2,0,1,0,0,2,1,1,3,0,2,3,2,0,3,1,1,1,4,3,1,3,2,2,4,2,5,2,1,0,2,2,4,4,3,4,2,6,0,2,5,5,1,1,2,2,1,3,1,3,3,4,2,3,1,0,3,0,1,4,3,4,0,2,4,4,4,5,1,4,4,5,2,2,1,3,1,1,2,2,1
"COG0100",2,3,3,4,2,4,0,1,4,5,1,0,1,1,3,4,1,0,0,1,4,1,3,2,4,2,2,1,2,2,0,6,0,0,4,2,2,5,1,4,2,1,3,3,1,0,1,1,1,2,1,1,1,2,2,4,4,0,0,3,2,2,2,1,1,5,4,1,1,2,3,0,4,1,3,0,2,3,2,1,1,1,2,1,0,4,3,2,4,4,1,1,1,3,4,4,2,1,2,4
"COG0101",6,2,2,3,3,3,2,2,4,5,8,4,4,3,12,5,3,5,6,4,2,4,2,4,11,4,8,10,8,2,7,3,4,5,9,5,2,2,5,3,2,6,2,5,5,5,8,4,4,5,1,7,5,4,3,4,7,4,6,3,4,3,4,2,8,4,5,5,6,1,5,5,3,4,4,10,3,3,4,8,3,1,5,2,4,6,2,3,2,4,5,9,4,2,6,11,6,4,4,1
"COG0102",0,5,2,2,2,0,5,2,3,0,2,1,2,0,5,1,2,2,6,1,2,1,2,2,3,1,1,1,2,5,2,2,3,4,2,1,1,5,7,3,4,2,4,2,2,1,5,3,4,3,4,2,5,5,2,2,4,5,2,4,1,3,2,2,1,2,1,1,1,4,3,4,4,3,5,3,2,2,3,2,1,1,3,4,1,3,3,3,1,4,3,7,1,5,3,0,5,4,4,1
"COG0103",2,3,4,1,0,3,2,2,6,0,3,3,1,2,5,6,1,1,1,4,0,1,0,1,2,2,2,3,2,4,1,1,4,2,2,6,1,0,2,6,0,1,2,5,2,0,5,2,0,0,3,2,3,3,0,8,3,0,2,2,1,5,1,5,2,2,1,1,1,3,3,2,4,2,3,4,1,0,1,1,1,2,0,2,0,4,2,1,2,1,3,1,0,3,3,1,1,2,3,1
"COG0104",5,4,6,9,7,6,3,3,9,7,9,7,8,6,11,3,10,3,7,4,7,6,5,8,11,10,6,9,6,2,7,10,9,11,5,8,4,11,5,4,5,3,8,5,4,9,6,8,6,2,9,7,10,9,7,6,3,9,7,5,5,8,6,2,11,11,8,3,10,5,8,8,5,11,1,5,5,10,5,4,10,6,5,5,6,4,4,15,10,4,6,3,7,9,5,11,6,8,12,2
"COG0105",2,1,0,1,0,1,1,3,3,1,2,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,2,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,1,4,0,0,2,3,0,1,1,2,1,1,0,1,0,0,0,2,1,0,1,2,2,2,1,1,7,0,1,1,1,0,0,2,3,0,4,0,1,1,0
"COG0106",4,8,2,2,2,4,2,1,6,4,5,3,3,4,3,4,1,1,6,1,1,6,4,2,2,6,1,2,0,3,3,1,1,2,1,6,2,3,3,2,3,6,8,2,3,0,2,3,0,4,0,2,0,1,2,0,2,1,1,4,2,2,4,2,0,2,1,3,1,4,6,3,1,3,7,3,1,4,5,2,4,1,2,3,1,1,2,2,3,2,3,1,2,2,1,2,1,0,1,0
"COG0107",2,2,7,3,3,4,2,1,5,3,0,2,1,4,1,1,3,3,7,0,4,1,3,6,1,5,2,6,2,4,3,9,3,5,2,2,4,4,3,3,8,3,1,3,5,1,2,4,2,1,3,6,6,6,2,1,3,1,5,4,3,4,2,1,2,3,3,0,4,4,5,1,4,6,4,1,1,5,4,2,4,5,1,3,8,3,3,2,4,1,2,6,2,1,4,4,2,2,3,0
"COG0108",5,6,5,3,6,5,1,8,7,6,2,11,7,4,0,7,8,6,5,2,5,4,3,4,4,6,3,5,3,5,3,7,5,2,5,6,3,5,3,9,5,4,4,5,1,9,10,4,7,4,4,2,5,1,5,2,2,5,7,8,8,1,7,1,2,4,4,6,3,2,4,3,5,6,1,1,6,5,7,4,7,3,5,5,7,5,2,5,5,8,3,2,0,4,5,6,2,5,3,3
"COG0109",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0110",11,9,7,25,9,14,20,31,20,21,6,13,18,20,7,11,14,18,17,20,14,10,15,13,15,5,12,15,21,16,17,6,19,15,11,22,20,21,23,7,9,14,11,22,12,17,9,14,12,11,15,11,16,12,11,9,8,17,22,12,14,28,16,26,21,11,10,17,10,15,14,9,9,11,14,7,11,22,16,26,9,20,14,16,17,15,18,7,11,20,22,23,12,32,10,12,8,14,13,9
"COG0111",8,3,9,5,11,13,5,5,4,9,8,7,6,15,7,6,12,12,4,5,11,9,6,6,4,10,7,5,4,10,15,10,9,10,4,5,5,11,7,4,9,9,5,7,11,8,14,12,9,7,9,5,9,19,8,11,7,10,10,15,7,5,6,7,9,14,7,6,6,8,3,9,10,6,8,7,5,4,10,8,10,10,10,9,13,7,28,11,9,5,11,12,4,4,6,10,7,13,13,13
"COG0112",2,9,11,6,8,6,3,7,5,8,2,8,1,1,4,5,2,3,3,2,7,3,9,5,7,6,7,2,6,1,10,5,2,5,7,4,3,5,2,2,6,8,5,2,4,7,6,4,6,5,3,5,7,3,7,12,7,5,3,3,6,6,7,3,2,5,6,10,5,3,5,1,5,3,5,7,5,8,2,5,10,4,3,4,8,2,7,6,2,1,4,8,8,5,6,6,3,4,10,2
"COG0113",1,0,0,1,1,1,0,0,1,0,0,1,1,2,3,3,2,0,1,2,1,0,2,1,1,8,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,1,1,0,1,1,2,2,3,1,0,2,0,1,1,2,0,2,1,0,1,2,2,0,0,1,0,1,0,1,0,1,0,1,1,3,0,0,1,7,2,5,0,0,3,2,0,0,3,1,1,0,2
"COG0114",0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,1,1,2,0,2,1,1,0,4,0,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,0,2,0,3,1,0,0,0,1,4,0,2,1,0,0,0,2,2,1,2,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2
"COG0115",9,8,9,10,7,8,7,4,5,8,11,4,7,6,8,15,10,8,6,3,7,4,7,7,7,3,7,10,6,8,6,6,8,2,5,8,5,7,4,5,10,6,8,7,3,7,7,7,10,8,4,9,5,6,7,5,7,4,9,5,4,5,5,10,8,8,9,3,2,13,10,9,7,6,8,9,4,9,9,7,4,4,3,7,7,5,8,10,5,5,4,6,6,4,11,5,6,6,9,5
"COG0116",5,2,2,2,7,8,6,8,4,3,11,4,5,3,8,5,5,3,2,3,4,1,4,1,2,3,2,6,4,4,2,5,4,11,6,8,1,4,2,4,4,8,4,7,4,2,3,8,3,2,3,2,9,0,3,3,5,5,5,7,3,2,3,4,6,5,1,2,3,7,8,4,3,5,0,5,4,3,3,3,6,6,1,0,9,2,1,4,3,3,3,3,3,1,4,4,7,1,4,7
"COG0117",3,7,7,4,7,4,6,0,9,6,1,3,6,3,3,3,5,7,5,4,1,6,3,3,4,5,5,4,3,6,2,5,4,6,0,11,3,5,7,6,4,4,7,7,1,2,3,4,0,5,2,2,9,3,7,0,2,5,9,4,1,4,3,4,4,3,5,0,3,4,6,4,6,5,2,3,5,1,4,6,6,4,1,3,4,2,6,2,2,3,7,4,2,5,3,6,3,5,2,2
"COG0118",4,1,2,4,0,3,1,1,3,3,3,4,2,2,4,2,4,1,0,1,2,2,1,2,1,3,3,1,2,1,4,0,2,6,2,4,1,1,2,5,3,3,2,1,2,2,2,1,1,0,1,3,1,1,2,1,5,0,4,1,0,0,6,4,0,0,5,0,3,5,3,5,4,3,3,2,3,3,2,2,2,1,1,4,4,2,4,1,3,3,2,2,3,4,3,4,2,0,3,0
"COG0119",11,12,15,8,9,4,12,9,10,17,3,9,13,15,11,12,16,10,22,5,12,13,15,9,10,17,10,16,8,8,8,15,10,13,6,10,8,11,13,22,3,17,10,12,7,16,22,16,7,11,8,10,10,9,12,5,8,8,11,12,7,11,10,9,16,7,5,12,10,8,9,10,7,16,5,7,12,13,10,8,6,8,10,12,12,13,8,14,9,6,8,9,11,8,12,16,9,11,8,14
"COG0120",1,0,0,1,0,1,2,2,1,2,1,2,1,1,4,2,1,0,0,4,0,0,1,2,2,1,1,1,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,3,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,3,1,1,0,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0122",2,0,0,0,0,0,1,0,2,0,3,2,2,1,1,1,1,2,1,3,2,2,0,0,0,2,1,4,1,1,0,3,2,4,2,2,2,2,1,0,3,1,0,2,2,2,0,0,2,0,2,1,1,1,2,5,6,0,2,1,1,2,2,0,1,3,4,1,0,1,1,1,3,3,1,1,0,0,0,1,4,0,1,1,2,1,1,0,1,0,1,2,3,1,0,2,2,0,5,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,2,6,2,5,5,9,8,8,5,8,7,6,5,4,6,6,4,6,7,6,2,5,4,7,6,12,4,2,10,7,1,6,4,8,12,7,7,2,6,4,4,5,6,6,7,4,8,4,1,6,6,2,6,8,11,7,8,7,3,5,4,5,6,8,10,6,6,3,6,8,5,8,5,6,8,9,6,12,7,4,3,3,8,7,4,13,4,3,5,7,2,4,4,10,6,4,6,7,5
"COG0125",1,0,1,0,1,1,0,0,1,0,4,1,2,2,2,3,0,1,1,1,5,2,1,0,5,0,3,0,0,0,2,0,0,0,1,0,2,2,1,1,0,1,1,2,2,2,1,0,2,0,1,3,2,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,2,3,1,3,0,0,0,1,3,2,0,2,0,3,5,6,4,5,7,0,2,2,1,3,0,0,1,4,1
"COG0126",6,4,0,2,4,3,5,8,1,5,8,3,8,2,4,8,10,7,1,3,6,6,9,1,5,8,6,5,3,9,5,7,1,4,5,7,7,6,3,5,5,4,3,5,6,10,1,8,4,3,6,5,4,6,3,14,4,7,6,10,4,7,2,2,4,11,6,6,2,2,13,7,5,3,10,5,5,7,4,5,8,4,5,2,5,6,1,8,5,5,6,4,4,4,1,6,3,8,10,2
"COG0127",2,2,4,2,2,2,3,5,3,6,5,3,1,2,4,5,2,0,7,2,3,4,5,2,7,4,6,4,1,2,2,6,2,4,2,1,2,2,1,4,5,1,2,6,4,3,1,3,1,4,5,6,5,3,2,4,3,0,0,3,2,3,5,4,5,5,3,2,3,3,4,6,3,1,2,6,4,3,0,5,3,1,3,2,5,2,4,3,4,2,2,4,3,3,2,2,4,5,2,4
"COG0128",9,8,1,2,4,5,3,6,4,4,6,8,3,6,3,4,7,4,3,5,8,4,3,4,3,10,2,3,2,3,4,4,2,5,5,2,8,4,2,5,4,6,3,4,8,5,5,7,1,2,2,6,7,8,3,1,5,3,3,8,4,4,7,4,1,9,4,3,2,7,8,8,5,5,5,5,7,5,4,6,4,1,6,9,5,1,5,1,2,3,7,0,5,7,10,1,3,8,8,1
"COG0129",12,9,12,6,9,9,7,9,7,5,7,13,9,9,4,3,7,4,11,7,6,8,10,11,4,16,12,10,7,9,11,6,8,5,10,9,12,8,10,16,7,8,8,8,4,4,7,10,10,8,8,4,8,11,7,9,7,9,8,14,10,8,11,9,8,6,11,6,15,7,5,9,8,11,6,3,10,9,8,2,7,7,9,7,6,5,12,5,6,9,9,9,10,5,10,6,4,7,10,8
