"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG0065",1,7,1,1,3,8,11,3,11,10,4,2,7,6,3,4,4,5,8,6,2,5,3,6,2,11,2,8,4,6,3,3,4,3,10,6,2,2,2,6,7,8,5,7,2,3,5,4,4,3,5,10,9,11,4,3,4,11,6,7,7,3,4,5,8,4,5,3,5,7,10,5,8,4,6,8,3,7,9,7,1,5,6,11,1,6,5,6,4,10,1,7,6,6,3,3,11,4,3,3
"COG0066",3,1,4,2,3,11,4,7,4,4,2,0,6,1,3,3,5,2,3,5,4,1,1,1,4,6,4,3,6,1,3,1,1,1,1,1,3,2,4,4,1,3,5,3,3,4,4,0,2,4,4,2,4,3,0,3,3,3,1,2,3,3,2,4,2,1,1,0,3,0,4,2,2,3,4,2,0,2,6,4,1,3,2,4,3,1,2,3,2,3,1,0,3,1,0,2,7,2,2,3
"COG0067",11,8,11,14,7,14,6,18,18,8,4,10,13,12,10,13,13,10,13,10,11,9,9,9,8,13,2,7,6,10,10,11,9,9,5,16,14,12,4,7,7,15,9,5,5,9,10,15,9,10,10,10,7,11,9,4,8,8,14,15,7,12,9,15,10,12,10,10,9,17,14,6,13,19,5,8,5,11,11,12,10,12,14,10,8,7,6,13,12,14,12,12,11,8,12,12,9,2,10,9
"COG0068",0,0,0,1,2,6,1,2,0,8,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,0,2,1,1,0,0,1,1,2,0,1,0,0,1,0,2,3,0,0,2,0,1,1,1,0,1,0,1,1,0,2,0,2,0,2,0,5,1,1,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,4,0,3,2,1,2,0,5,1,1,1,0,0,0,1,0,1
"COG0069",11,13,8,3,7,21,5,14,9,10,8,8,16,9,13,9,14,15,9,5,13,9,7,8,11,6,6,7,9,13,7,9,8,13,10,18,9,7,12,9,8,13,12,7,12,8,8,14,17,6,14,13,10,12,7,6,12,10,7,10,9,12,3,12,15,17,14,8,7,15,16,6,17,18,5,8,8,13,11,7,10,8,12,14,8,10,10,9,11,14,4,8,10,18,9,7,9,5,8,12
"COG0070",7,9,10,7,7,7,8,10,14,14,6,9,8,6,3,10,6,14,13,9,12,8,5,11,14,9,11,7,4,13,5,10,11,13,6,16,14,4,7,7,9,6,7,7,9,10,11,11,12,4,16,8,14,4,5,4,10,9,5,11,11,7,4,10,19,12,14,11,9,14,14,11,11,16,8,5,4,9,7,8,12,11,17,10,6,7,4,10,5,8,8,9,12,11,13,7,6,5,13,7
"COG0071",2,4,3,4,7,1,5,6,2,5,2,2,5,3,6,4,5,3,2,5,3,11,3,1,1,2,5,3,6,2,9,3,2,11,2,6,5,1,3,2,0,7,3,4,3,4,3,5,3,5,0,0,3,4,3,0,3,3,5,5,4,13,1,5,3,8,4,2,3,2,6,5,1,2,3,3,4,4,5,3,3,4,2,6,4,3,2,5,3,5,10,1,5,2,2,2,5,3,5,3
"COG0072",12,5,4,11,3,13,9,5,5,5,10,5,10,10,10,6,7,5,7,8,10,10,6,10,11,11,4,14,11,15,3,10,4,12,5,14,10,3,6,10,4,7,11,4,4,11,7,7,8,6,13,8,8,12,8,9,12,12,9,10,12,7,4,7,7,11,6,7,10,4,11,14,12,11,15,2,4,12,3,7,2,14,7,10,8,6,3,10,3,14,10,7,9,8,3,6,5,5,10,8
"COG0073",17,13,19,21,16,19,19,8,17,17,9,18,11,17,13,16,8,25,16,13,22,15,31,12,16,15,10,12,25,15,9,14,17,22,14,20,27,14,8,21,14,13,14,17,12,19,14,12,16,13,22,22,14,16,20,5,12,15,13,15,19,13,22,20,16,23,19,18,12,13,22,18,19,20,8,19,13,33,8,26,17,17,18,12,29,14,15,22,19,25,24,13,18,23,14,20,12,14,20,18
"COG0074",0,2,3,4,1,3,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,3,1,1,2,0,0,1,1,1,0,2,1,0,3,2,1,0,0,1,1,1,0,1,1,0,3,2,2,1,0,4,0,1,2,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,1,2,0,0,0,1,2,0,0,2,0,3,1,1,2,0,0,1
"COG0075",8,2,0,1,2,2,1,4,3,3,3,6,2,6,3,4,2,3,6,2,3,0,4,1,2,2,2,2,3,4,3,2,2,2,3,0,1,1,1,1,1,8,1,2,7,1,1,4,5,4,9,3,3,0,4,2,3,2,1,1,3,1,3,4,3,2,3,2,3,1,6,1,4,5,1,4,2,3,2,1,10,0,7,0,6,2,3,7,4,2,2,2,3,3,2,1,6,3,3,3
"COG0076",0,1,3,1,2,0,3,3,1,0,3,2,0,6,3,1,3,4,1,3,1,1,1,1,1,2,1,4,1,2,3,2,4,0,2,2,0,0,3,0,4,4,2,0,6,3,4,2,1,1,2,1,3,1,4,2,0,3,2,3,4,2,3,8,2,4,1,1,5,3,0,0,1,0,2,4,6,0,2,0,7,5,0,0,1,1,3,1,1,0,0,6,2,1,2,3,1,1,1,4
"COG0077",1,2,3,4,10,5,4,6,3,3,2,0,5,2,5,4,2,3,7,2,2,3,4,0,3,6,1,2,2,5,1,4,1,3,2,7,3,3,2,1,1,3,4,2,5,3,3,2,5,7,4,2,2,2,3,7,0,3,1,6,3,8,2,1,5,2,4,7,2,6,6,10,7,5,3,1,5,3,2,5,3,4,4,5,3,2,0,4,4,4,3,7,5,1,2,5,5,5,1,5
"COG0078",0,7,4,6,5,8,5,5,3,10,3,5,5,4,7,6,2,8,9,8,6,6,6,6,9,5,6,3,6,5,5,5,2,1,10,9,3,2,11,8,5,5,9,4,6,7,3,3,1,6,5,8,8,5,5,10,4,7,4,10,1,5,7,5,5,5,7,4,6,3,5,11,6,4,5,2,7,7,7,6,6,8,4,7,3,7,5,9,4,4,4,2,3,6,3,4,5,3,0,6
"COG0079",7,9,11,1,9,8,3,8,11,10,10,8,6,7,8,10,9,19,1,11,5,9,11,13,9,8,15,7,13,11,7,7,13,7,5,19,13,6,14,6,7,9,10,12,18,6,10,11,9,19,9,12,14,13,3,5,7,8,10,8,7,5,6,7,6,10,12,10,7,7,5,7,8,4,9,9,10,14,13,9,11,10,7,9,10,6,6,12,11,6,6,11,7,12,10,12,13,6,9,7
"COG0080",5,2,4,3,4,4,3,2,1,0,1,2,4,5,1,2,2,2,1,5,0,8,2,1,3,1,2,2,5,5,1,0,2,1,3,6,3,2,1,1,2,2,4,1,2,3,4,4,2,2,2,0,1,7,0,3,4,0,1,2,2,2,2,3,4,2,2,3,2,5,0,7,5,2,2,3,1,3,2,5,3,6,2,4,2,1,2,4,1,5,3,3,3,3,3,1,4,2,3,2
"COG0081",2,5,6,1,8,7,3,3,4,10,2,6,3,1,6,6,3,5,5,5,3,9,2,5,5,4,7,8,5,2,4,1,5,4,6,5,2,5,4,5,7,3,2,0,4,3,3,5,6,10,3,2,7,5,6,5,5,5,4,2,3,4,0,4,4,3,5,2,6,6,1,5,4,7,3,1,5,7,4,2,10,4,1,3,4,5,3,3,2,4,3,3,3,5,2,2,4,2,10,4
"COG0082",3,1,5,5,5,10,2,6,4,5,7,2,4,4,2,4,5,2,5,2,3,4,1,7,6,4,6,4,4,5,5,4,8,5,1,2,3,5,1,5,6,3,11,2,2,3,3,2,4,2,5,8,3,5,3,3,5,2,7,5,5,1,2,3,3,9,2,4,6,4,5,2,7,4,5,5,5,2,4,5,4,2,2,4,3,5,6,4,4,3,3,3,5,5,6,5,3,3,2,6
"COG0083",0,0,4,0,0,3,4,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,3,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,2,0,1,0,1,0,4,0,0,1,0,1,3,0,1,1,0,0,2,0,3,0,0,1,5,0,3,0,0,1,3,1,0,0,1,0,0,2,1,0,3
"COG0084",3,9,4,4,5,7,2,4,5,5,6,6,9,6,7,6,6,4,6,4,1,2,1,7,7,5,7,5,8,10,2,5,6,5,3,5,11,8,7,4,3,4,4,4,8,5,5,3,10,6,3,3,6,7,12,6,8,1,7,5,8,2,6,12,8,7,5,4,6,5,1,9,5,5,4,10,6,5,8,7,4,8,7,7,6,6,4,4,2,4,11,6,3,3,3,7,4,6,3,2
"COG0085",29,21,25,23,12,20,17,18,28,19,14,16,17,24,14,15,17,24,20,21,22,22,13,13,20,19,29,17,11,18,16,13,16,24,16,19,13,20,21,25,17,24,13,15,28,20,21,20,15,22,19,24,21,6,13,18,18,13,13,25,9,26,13,11,14,19,10,16,9,26,19,20,25,26,19,16,15,22,14,24,18,21,20,18,26,14,12,25,17,14,18,12,27,14,20,9,10,27,18,20
"COG0086",20,10,18,24,11,14,27,23,18,17,14,12,25,14,6,17,11,20,26,26,20,23,20,23,21,21,10,11,21,14,8,14,11,17,24,23,16,9,20,11,17,14,20,15,11,25,6,14,26,24,21,19,13,22,18,13,23,11,11,22,27,21,15,11,15,12,18,16,6,14,15,20,25,25,11,15,10,12,19,14,16,28,15,13,17,10,9,19,13,23,23,14,17,16,22,16,18,20,21,19
"COG0087",3,7,4,1,10,10,5,7,3,3,2,2,1,7,1,4,3,3,2,3,2,9,3,6,3,0,4,1,6,4,4,3,6,5,4,11,4,4,0,2,3,4,3,5,5,4,1,3,2,5,4,2,4,2,6,5,2,3,1,3,1,3,2,7,3,2,3,3,0,2,3,7,8,4,4,1,6,8,4,2,2,4,1,4,2,4,3,2,8,4,1,3,8,8,3,5,1,3,3,3
"COG0088",1,1,1,8,3,6,4,4,3,4,2,1,3,5,4,6,5,3,7,0,2,4,4,9,3,3,3,3,6,3,3,2,7,3,5,4,2,4,6,3,3,3,2,3,6,4,6,5,5,4,7,1,7,4,4,4,7,4,0,5,4,6,3,7,2,6,1,3,4,3,3,5,6,3,4,3,1,0,4,9,3,2,3,3,5,5,7,5,1,2,3,1,7,3,3,2,2,4,5,1
"COG0089",1,0,1,4,1,6,4,1,1,2,1,0,0,3,2,0,1,3,1,5,0,4,1,0,2,2,0,0,4,0,2,3,4,3,1,4,6,2,2,3,0,3,2,3,1,1,4,5,0,1,0,1,2,1,6,0,2,2,0,0,2,0,3,5,7,1,2,1,2,2,2,2,0,0,6,1,1,1,1,0,2,0,1,2,0,6,1,3,2,0,2,2,4,1,0,2,2,4,4,4
"COG0090",2,2,11,3,5,8,4,3,2,6,5,4,6,2,2,2,3,3,10,5,7,6,2,4,4,4,3,1,9,3,0,4,2,3,5,7,3,1,1,3,5,1,5,0,2,6,6,1,3,5,5,5,2,3,2,8,6,5,3,2,4,7,3,4,5,2,4,1,3,7,4,7,9,5,5,3,4,4,2,6,3,2,1,6,3,6,2,6,7,10,6,3,3,1,3,4,2,0,5,6
"COG0091",6,2,5,1,1,1,3,2,2,4,1,2,6,2,4,2,2,2,2,2,5,3,4,7,1,4,2,1,4,1,2,1,4,4,5,2,3,1,0,0,2,4,3,1,3,2,5,4,3,0,5,0,4,5,2,1,2,6,4,1,1,1,0,3,3,1,2,4,5,3,4,2,3,2,2,0,3,2,1,5,2,3,0,2,1,1,0,1,1,4,3,2,2,3,2,3,2,3,2,2
"COG0092",2,1,1,3,3,4,3,3,3,1,1,3,6,3,1,2,3,5,5,1,3,4,0,1,3,1,5,3,1,1,1,1,1,8,0,6,3,0,3,3,3,2,4,5,3,6,3,5,0,7,1,2,1,1,2,1,4,1,1,0,2,0,2,0,3,1,4,1,1,2,3,1,3,2,3,3,0,1,2,6,2,6,3,1,1,3,1,3,3,1,3,1,2,3,2,1,1,3,4,3
"COG0093",3,0,1,2,3,1,3,2,3,5,1,2,4,1,1,0,0,2,2,1,3,4,0,4,2,3,1,2,5,4,2,1,4,1,0,2,1,3,0,1,3,2,2,2,1,2,4,1,2,0,7,1,0,2,1,1,0,1,0,2,2,2,1,2,2,1,1,2,2,0,1,1,1,2,2,0,1,2,2,1,2,4,2,2,4,2,1,1,2,4,2,2,6,3,1,2,0,1,1,3
"COG0094",4,1,3,5,3,5,6,1,3,1,1,2,7,2,1,3,2,3,1,3,4,5,8,1,0,4,2,3,4,4,1,1,4,1,3,7,7,2,6,5,2,4,4,3,1,3,3,4,2,3,1,1,1,7,3,2,3,3,2,4,1,3,2,3,3,2,3,5,6,1,6,1,6,4,6,0,5,1,2,2,3,2,0,6,3,4,7,4,3,7,2,2,5,3,6,1,0,1,3,8
"COG0095",1,1,2,3,1,6,2,0,1,0,0,0,2,1,2,2,0,0,0,2,0,0,1,0,1,1,2,6,1,0,1,0,2,0,0,1,0,3,1,2,1,3,1,0,0,1,0,0,3,0,0,1,2,2,4,0,2,2,1,0,4,0,1,3,1,4,2,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,3,3,1,0,0,2,1,2,4
"COG0096",3,0,2,3,3,3,4,1,4,4,1,1,7,1,3,2,3,1,0,2,2,1,2,4,2,2,2,1,5,2,2,1,1,4,0,4,3,1,6,1,2,0,4,0,1,1,3,4,2,0,6,0,2,2,1,2,6,0,0,0,4,0,5,1,3,1,1,2,1,2,5,3,7,2,6,2,3,4,2,3,1,3,3,1,2,6,4,3,5,2,2,1,3,4,1,2,3,3,2,6
"COG0097",11,4,2,1,3,7,2,3,1,4,3,3,3,0,1,3,3,4,3,3,2,5,3,1,6,2,4,2,2,3,4,2,1,6,4,1,5,1,2,0,4,0,4,0,2,1,4,5,0,7,1,4,2,7,3,5,7,6,1,1,5,4,4,2,5,3,3,3,4,1,1,6,5,3,3,0,0,5,4,3,4,1,1,1,2,3,3,4,4,5,3,5,6,5,0,4,0,2,7,3
"COG0098",5,3,3,2,4,0,3,1,2,6,1,4,4,3,2,5,4,7,4,5,5,3,1,4,0,5,3,3,5,3,3,0,4,3,0,7,0,2,3,2,2,7,4,0,2,6,1,6,3,4,2,5,4,4,5,4,5,6,2,3,3,6,3,4,2,6,0,2,4,3,6,6,3,3,4,0,2,5,7,4,2,0,8,2,3,3,3,3,4,6,3,3,2,3,0,4,5,3,2,7
"COG0099",2,1,0,5,0,6,3,2,1,0,3,1,2,2,4,1,4,1,5,2,2,1,4,2,2,4,1,1,5,2,2,4,2,4,1,1,3,1,2,2,1,5,3,2,0,3,4,3,5,2,1,4,0,3,2,0,1,2,2,0,3,5,0,3,1,1,2,4,0,4,3,3,3,1,6,4,3,5,1,2,0,1,1,2,4,1,3,2,4,1,4,0,4,2,1,3,2,0,1,3
"COG0100",2,3,2,3,2,1,6,2,3,1,0,2,2,2,2,3,2,0,1,3,4,3,1,1,1,1,2,2,3,1,3,2,5,2,0,5,1,3,0,3,2,1,6,1,0,3,1,1,2,2,1,1,2,4,2,1,4,3,0,3,2,2,1,2,0,3,2,1,2,2,2,2,5,2,4,2,1,2,1,7,0,5,2,3,3,4,1,6,0,0,3,1,4,1,1,0,5,0,3,2
"COG0101",4,3,4,3,3,7,6,3,4,10,2,7,9,6,2,3,6,4,4,3,5,3,2,3,4,5,4,7,4,11,3,5,8,6,4,7,3,4,5,5,4,6,3,7,3,1,6,7,2,2,4,3,1,3,4,3,2,2,3,2,4,4,2,1,3,2,3,1,3,4,2,3,1,2,1,3,2,3,3,9,1,4,2,4,1,0,2,1,5,4,1,3,0,5,3,7,1,4,7,4
"COG0102",1,2,5,1,5,3,8,1,2,3,0,5,2,1,0,2,3,2,0,4,4,4,3,2,4,1,2,0,5,1,1,2,0,3,1,1,4,0,1,0,1,3,3,3,3,6,1,4,1,2,4,3,2,3,2,1,2,2,2,0,2,3,1,2,7,3,1,2,1,4,1,5,2,0,2,4,4,1,4,1,1,2,1,4,2,5,0,0,2,5,2,3,2,2,2,2,4,2,3,2
"COG0103",0,0,3,2,1,5,0,1,2,3,2,4,1,0,2,0,2,4,1,3,2,3,1,1,6,1,3,5,4,3,1,4,1,2,2,8,2,2,1,4,4,4,4,2,1,3,3,1,0,3,1,1,4,1,1,2,3,1,2,0,0,3,2,2,3,2,2,2,0,3,1,2,1,2,6,0,7,1,3,1,2,1,3,2,3,1,5,1,3,2,3,3,0,4,1,1,1,3,2,5
"COG0104",11,4,4,5,4,8,10,6,9,13,4,4,8,8,6,4,9,7,5,5,10,6,5,12,8,6,4,2,1,9,1,8,12,8,5,9,9,3,4,5,5,6,8,8,5,12,8,11,6,2,8,6,7,3,8,7,4,4,3,7,7,11,4,12,10,8,9,7,4,8,4,9,1,2,7,10,7,4,6,3,3,4,5,6,5,10,5,6,6,11,3,9,8,4,6,6,7,3,8,4
"COG0105",0,1,1,1,1,3,0,0,3,1,1,1,1,2,1,0,3,0,2,1,0,0,2,1,0,1,1,0,4,0,3,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,2,1,0,0,0,0,3,0,0,0,2,1,0,0,3,0,1,1,0,2,2,1,1,1,0,0,0,0,3,2,0,0,0
"COG0106",5,6,0,2,2,4,5,2,4,4,3,3,4,4,1,8,5,1,1,1,2,5,3,5,3,2,2,1,3,2,0,2,4,5,4,1,1,2,2,4,1,4,2,2,3,5,7,1,3,1,5,4,3,2,7,4,3,2,4,0,2,3,1,4,3,4,2,8,4,6,4,2,2,2,1,4,5,8,2,3,4,1,1,6,3,1,5,3,4,3,3,3,2,2,5,4,4,3,3,5
"COG0107",2,0,6,0,2,6,2,2,1,2,1,5,2,1,2,1,3,2,4,1,2,1,1,2,3,1,1,2,3,1,1,2,5,2,2,4,3,3,2,0,1,0,1,0,2,8,4,0,0,4,2,2,3,4,4,1,1,3,3,0,1,2,1,6,5,3,3,5,3,7,4,6,4,3,1,1,3,7,7,7,2,6,2,4,5,2,1,7,2,3,4,3,2,2,3,4,4,2,0,3
"COG0108",2,8,1,4,3,3,3,6,2,7,4,9,9,4,4,4,2,6,3,3,5,4,3,5,1,3,5,0,3,6,8,4,2,3,2,5,4,3,8,2,9,9,3,6,5,2,3,4,6,4,9,6,5,7,5,4,8,2,6,2,3,8,4,7,5,3,2,4,4,8,4,4,1,6,2,3,4,3,5,6,6,2,3,1,6,4,3,2,4,7,5,6,7,9,9,6,5,4,5,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,10,7,9,6,14,5,9,8,5,16,14,5,6,18,15,11,15,9,11,8,6,11,10,5,12,12,5,4,9,21,10,3,6,10,7,7,14,13,5,11,8,13,14,12,6,11,9,13,16,18,14,24,21,22,11,13,18,21,10,12,6,26,20,11,10,12,15,21,15,7,10,8,4,13,15,20,11,18,7,28,16,19,7,11,8,17,14,25,8,12,16,13,0,13,9,14,15,13,20
"COG0111",4,9,16,4,5,28,7,9,8,11,6,5,4,6,11,5,7,11,1,8,3,11,3,10,14,12,3,12,7,9,5,3,4,5,7,8,9,8,6,12,12,8,10,11,6,9,9,7,8,5,9,5,8,11,6,6,8,4,6,6,9,7,6,3,9,8,8,6,6,11,5,13,11,7,4,10,8,5,5,6,5,10,6,11,4,11,5,9,7,8,12,3,11,14,11,6,6,9,6,9
"COG0112",5,8,6,4,4,8,2,6,5,8,3,3,4,4,4,6,5,10,4,4,7,7,1,6,6,3,4,4,1,7,4,7,7,7,3,2,5,4,7,5,4,12,9,4,5,7,10,9,5,4,3,8,4,4,3,2,8,3,3,3,3,2,3,3,5,1,4,1,4,5,4,2,0,3,4,1,3,3,5,5,4,3,4,3,2,3,1,2,5,3,6,6,6,3,2,6,1,3,6,2
"COG0113",0,0,0,4,2,6,1,1,2,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,3,2,1,2,0,2,0,1,1,2,1,0,0,1,2,4,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,0,4,1,0,7,1,0,1,2,1,1,2,0,2,1,0,0,3,2,4,0,3,0,0,0,2,0,0,1,0,1,0,1,3
"COG0114",0,1,2,1,0,1,4,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,3,0,2,2,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0115",11,8,7,5,6,6,8,3,6,6,6,10,7,5,3,9,7,8,6,8,11,5,4,6,10,8,2,5,7,5,11,9,6,6,2,4,4,3,8,4,4,11,11,5,2,8,11,1,7,3,4,8,8,6,6,10,3,4,4,9,8,5,6,3,8,6,8,4,1,8,5,5,6,2,11,8,6,6,9,6,7,5,8,6,7,8,3,5,4,7,5,5,6,3,12,7,2,11,7,5
"COG0116",4,6,8,5,4,2,3,1,3,3,3,1,6,7,5,4,8,3,3,2,2,7,2,1,5,4,2,4,5,3,4,3,2,5,4,6,5,0,4,5,6,4,2,1,4,4,3,3,0,1,2,4,3,7,1,2,5,5,2,4,2,3,6,4,1,3,2,4,3,5,3,3,4,5,2,7,3,8,4,7,4,5,4,3,5,8,2,2,4,7,3,5,4,7,7,6,5,2,6,3
"COG0117",3,3,4,1,0,8,2,3,3,5,2,3,2,3,7,4,4,3,4,2,6,6,2,5,5,5,3,3,2,5,1,6,3,4,2,3,6,3,3,3,3,5,4,1,3,5,2,2,3,2,3,3,3,2,6,4,4,2,4,3,4,1,3,4,7,3,3,3,3,2,7,2,3,2,2,5,2,0,2,3,2,2,3,6,7,1,4,3,7,6,5,4,2,5,3,2,2,2,2,1
"COG0118",3,3,4,2,4,1,2,0,0,2,1,1,5,2,1,1,2,3,4,1,3,2,2,4,1,3,3,1,3,2,5,0,1,1,4,3,3,0,1,2,2,2,5,3,4,1,4,4,2,5,3,1,1,6,1,0,1,3,2,1,6,1,3,2,3,6,5,0,3,2,8,3,1,1,1,4,1,5,2,2,3,2,2,4,0,1,2,4,2,3,4,2,2,4,2,4,2,0,3,3
"COG0119",13,9,16,7,10,17,8,14,8,13,9,13,12,15,11,6,16,12,15,15,5,6,12,8,17,3,9,10,5,9,4,7,8,11,12,12,8,10,10,6,5,8,10,7,8,9,13,17,4,16,16,5,18,13,4,14,10,17,12,13,11,7,13,10,18,12,10,6,13,8,20,14,22,10,6,7,7,10,9,18,11,13,5,12,9,9,11,19,12,20,10,8,15,12,16,12,11,4,19,11
"COG0120",0,0,0,2,2,1,3,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,4,0,2,0,2,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,4,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,3,3,0,0,2,3,5,1,1,0,0,0,1,1,2,1,1,0,1,0,1,1,0,0,2,3,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,1,3,4,1,0,1,1,1,1,0,0,1,0,0,1,2,4,1,0,0,2,2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,3,3,0,1,1,2,1,0,2,2,3,0,1
"COG0123",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",6,8,11,11,7,9,5,1,3,2,8,5,4,2,6,6,8,4,4,6,7,8,7,7,5,3,3,3,9,5,6,3,2,5,6,7,8,5,6,4,4,6,6,7,10,9,7,3,4,9,6,7,3,5,6,10,7,5,6,6,8,4,6,7,6,8,4,3,11,4,7,4,7,1,2,8,2,3,9,3,4,8,4,12,2,7,9,3,6,11,6,2,10,9,8,2,6,7,12,4
"COG0125",1,0,6,5,2,10,1,2,1,2,0,0,0,2,1,2,0,1,0,0,1,2,4,0,2,1,0,2,0,1,1,1,0,0,0,2,1,3,0,4,1,2,2,0,0,2,2,1,0,0,3,0,2,0,1,0,0,1,0,2,1,1,1,0,0,1,1,2,1,0,1,7,1,1,7,3,3,0,2,1,0,3,2,7,0,4,0,0,1,1,3,0,1,3,1,1,0,1,1,4
"COG0126",7,6,5,9,6,2,6,4,5,1,3,2,6,5,2,5,2,5,8,4,3,6,3,6,3,6,1,2,4,5,2,5,4,3,6,8,4,6,5,5,8,5,5,7,1,6,9,6,2,8,7,4,9,6,4,4,9,2,1,5,2,4,5,2,2,4,5,3,1,7,3,3,10,7,4,3,3,4,4,8,4,7,6,3,5,8,5,6,6,10,8,3,8,6,7,5,4,6,6,4
"COG0127",7,2,5,7,4,3,2,5,3,3,2,2,7,4,2,0,2,2,2,2,4,5,2,6,3,5,2,1,3,6,4,2,2,8,4,4,4,5,4,4,5,2,6,4,1,3,3,2,1,4,3,3,4,6,2,4,1,4,4,3,1,4,5,2,6,4,2,5,1,2,2,3,6,3,8,2,2,8,4,5,1,6,4,6,6,4,2,6,2,3,4,5,11,3,5,3,2,4,1,6
"COG0128",3,7,6,3,9,5,9,8,5,8,2,5,1,3,3,2,2,9,6,6,6,7,1,4,8,6,4,3,7,3,3,6,5,8,4,2,6,5,5,6,4,4,6,5,4,7,6,4,5,3,2,5,3,6,5,10,3,3,2,6,2,3,5,4,12,1,13,7,3,6,7,4,9,7,5,3,7,4,8,3,3,3,4,8,5,7,5,6,2,3,4,1,8,7,2,6,4,5,3,7
"COG0129",7,6,7,8,7,14,8,8,9,16,7,14,4,4,6,7,3,4,10,8,6,13,13,11,11,9,15,4,4,2,12,10,17,4,12,11,4,6,16,6,7,10,7,10,8,11,10,10,11,8,8,7,9,11,6,9,7,8,5,7,7,10,2,5,9,9,16,6,7,6,13,4,7,5,11,5,7,9,6,7,6,12,13,10,8,12,4,12,5,5,9,13,6,8,10,6,8,5,4,14
