"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG0065",10,3,5,6,6,7,8,7,4,4,10,13,5,7,5,2,2,4,13,5,6,6,9,7,3,3,8,4,4,5,10,8,5,8,1,9,5,11,4,6,5,9,5,5,3,8,7,3,6,2,4,1,5,4,7,6,7,4,11,6,3,1,9,4,11,2,6,3,9,5,8,5,2,7,10,6,5,5,5,7,5,12,4,2,7,6,6,9,4,4,3,6,2,5,6,7,4,6,6,4
"COG0066",4,4,2,4,5,2,3,4,5,4,3,2,3,3,2,5,4,2,0,3,2,2,1,7,4,4,2,2,0,5,5,7,4,6,0,3,3,3,5,5,2,4,4,5,1,1,3,0,2,2,2,0,1,4,0,4,3,1,3,2,1,3,5,3,3,2,2,7,4,6,1,2,1,4,6,4,4,0,0,1,4,7,3,4,0,4,1,5,2,2,2,0,2,3,4,1,1,3,5,4
"COG0067",14,6,18,11,10,5,9,14,7,6,12,13,21,10,9,3,12,9,15,16,15,6,10,21,13,4,10,9,21,11,10,14,5,19,12,10,11,13,6,7,4,13,13,7,9,14,11,6,14,7,12,6,5,8,9,12,8,8,7,5,5,18,13,21,7,5,7,15,14,10,4,7,10,6,14,12,13,8,9,9,7,12,5,8,8,7,3,6,20,10,18,7,2,8,10,15,8,11,11,12
"COG0068",3,0,1,0,0,1,3,3,2,5,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2,0,0,3,1,2,0,1,1,0,1,0,1,0,1,0,1,3,1,0,3,1,1,0,0,0,0,2,4,2,0,1,0,1,1,1,4,0,0,3,0,0,1,0,0,0,0,1,1,1,1,4,0,1,2,1,0,6,0,0,1,1,7,0,2,1,2,3,2,1,1,0,2,0
"COG0069",12,10,12,11,6,10,8,12,8,5,15,5,8,12,9,7,20,9,14,11,14,12,9,6,10,6,7,2,15,7,13,7,5,13,10,12,9,14,8,5,4,6,7,14,6,13,19,7,10,8,10,5,5,11,7,16,7,8,8,5,11,8,14,16,10,4,11,6,8,13,8,17,6,10,11,9,9,5,5,9,7,10,11,8,15,4,4,10,20,7,19,6,4,1,10,12,10,14,13,9
"COG0070",9,7,6,11,9,10,12,13,4,8,8,8,7,14,5,3,6,10,17,21,15,9,7,8,8,7,9,6,8,2,9,8,9,3,8,5,9,8,3,11,8,5,10,12,5,12,16,9,9,5,13,11,6,5,11,13,5,10,11,6,6,10,10,10,10,2,16,13,12,12,6,10,8,7,13,9,10,5,9,5,6,14,6,5,15,4,5,8,12,17,16,9,9,7,10,12,10,16,15,12
"COG0071",2,7,8,2,3,0,3,6,3,0,8,2,5,3,4,3,0,5,3,2,5,1,1,3,5,4,8,3,6,3,3,5,3,4,6,6,4,9,5,4,2,7,2,6,3,5,4,1,3,2,4,7,4,3,4,1,1,6,1,2,3,2,6,6,1,5,5,7,2,2,4,5,3,3,8,6,3,3,2,2,1,4,1,3,2,2,6,2,2,8,4,5,6,5,5,7,3,2,6,4
"COG0072",8,3,6,3,4,3,11,9,11,4,4,2,3,3,3,1,5,2,5,6,8,5,5,6,7,5,1,9,3,4,4,6,7,6,4,5,5,7,3,2,7,3,6,4,7,6,5,7,5,14,9,11,9,9,10,7,9,10,10,6,8,6,5,8,9,13,8,12,4,12,5,8,13,10,10,17,9,8,10,12,2,10,11,15,9,9,10,8,6,9,13,16,9,12,16,8,11,9,5,11
"COG0073",19,5,26,13,13,16,21,21,14,10,11,19,18,16,18,12,17,23,10,21,17,19,25,10,10,13,13,19,11,20,15,15,16,25,18,16,14,18,10,19,5,13,20,15,17,12,12,16,18,24,14,15,14,28,18,27,12,15,19,18,19,13,11,12,12,15,18,20,11,13,11,13,13,18,8,24,15,16,16,18,14,16,16,11,17,18,21,18,11,17,21,22,10,19,16,19,17,23,13,14
"COG0074",0,3,0,1,0,0,1,0,1,5,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,2,4,0,0,3,0,0,2,5,2,1,1,0,1,2,4,0,1,1,3,0,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,3,2,0,2,2,3,2,0,2,1,2,0,0,0,2,0,1,1,2,0,1,1,0,1,0,0,1,1,0,1,0
"COG0075",1,1,1,2,3,8,2,1,1,1,0,6,3,0,4,2,2,0,1,3,1,2,3,4,2,4,3,6,1,3,3,3,3,3,2,0,1,1,6,2,0,7,3,0,2,4,2,4,4,1,0,6,2,1,1,4,5,2,0,3,4,3,5,3,5,4,4,1,7,3,4,5,1,6,0,6,2,1,3,1,3,2,1,5,5,3,2,2,5,4,8,1,3,2,2,4,3,0,4,2
"COG0076",5,5,1,7,2,0,4,1,1,5,1,0,2,3,2,1,4,3,2,1,0,3,5,0,5,1,3,4,2,5,0,0,2,0,2,1,4,2,3,3,3,0,4,6,5,0,1,1,1,2,2,3,3,0,0,1,5,2,0,2,3,3,1,2,4,1,1,2,2,4,4,1,5,4,1,1,1,3,7,0,5,0,2,3,0,4,4,4,0,0,0,3,2,2,5,1,3,0,0,3
"COG0077",6,2,4,2,3,3,4,3,1,1,2,3,3,3,2,2,8,1,0,8,7,3,1,7,2,0,4,7,2,2,6,3,9,5,4,10,1,5,4,0,4,2,6,3,2,3,3,4,6,3,1,0,3,5,5,5,6,6,3,2,5,6,7,2,4,0,4,3,1,3,2,3,6,3,5,3,4,4,4,6,3,1,3,6,4,3,0,2,5,5,4,3,6,3,3,3,3,8,1,6
"COG0078",5,7,6,6,7,4,7,5,4,8,5,4,1,5,12,9,4,4,5,2,10,5,7,7,7,9,7,5,8,9,3,4,6,3,7,8,6,7,5,3,9,2,5,11,3,6,6,6,10,5,8,9,2,7,7,8,8,3,8,5,7,2,11,5,10,8,6,7,5,4,6,7,5,3,5,3,11,8,10,6,8,5,4,7,4,5,9,3,4,7,3,3,8,5,4,5,5,5,12,4
"COG0079",13,6,5,10,10,13,8,6,13,10,12,13,10,11,6,11,17,10,3,9,7,15,11,5,8,16,6,7,16,10,14,12,9,7,2,8,17,5,4,8,3,12,8,18,4,9,21,10,7,11,7,7,8,10,10,10,6,13,6,7,6,14,4,10,13,8,12,10,9,8,14,12,7,14,10,15,12,6,6,7,12,8,10,6,7,5,14,12,9,13,5,6,13,11,7,10,7,12,9,7
"COG0080",3,2,2,4,2,1,3,5,0,1,5,5,3,2,1,5,2,7,1,3,3,1,1,2,0,0,0,1,4,2,8,3,5,6,5,0,3,0,0,4,2,8,3,2,2,2,1,2,6,4,4,2,6,4,1,3,3,5,3,3,0,1,0,1,2,1,1,1,2,1,0,2,1,4,2,4,2,2,3,0,2,3,2,0,3,4,4,2,1,4,2,3,1,6,3,3,0,5,1,1
"COG0081",5,5,4,5,6,6,3,5,4,4,2,1,2,3,5,5,5,5,1,3,7,4,3,3,0,3,1,6,4,4,3,6,5,6,3,2,8,5,1,1,0,2,6,2,6,1,3,1,6,3,3,1,3,4,5,4,0,5,7,4,6,3,4,8,3,3,3,6,3,3,5,2,2,5,5,5,8,7,4,2,8,4,4,4,11,5,7,3,5,4,1,5,5,4,1,6,3,3,3,6
"COG0082",9,2,6,10,1,6,8,7,6,4,3,8,5,3,4,7,4,3,4,4,7,3,0,1,1,5,1,3,4,2,8,3,5,4,7,1,2,3,4,4,0,2,8,2,4,11,2,6,5,6,8,3,2,7,2,2,2,3,6,3,10,4,5,4,5,4,3,3,7,3,2,5,3,4,7,3,1,3,2,6,2,4,3,2,2,2,3,3,3,6,5,2,2,5,9,4,3,5,7,6
"COG0083",2,0,1,0,0,0,0,1,1,5,0,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,1,2,0,1,3,1,1,0,4,1,1,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,1,3,2,3,1,2,2,0,0,0,1,2,0,0,0,0,4,1,0,0,1,1,2,0
"COG0084",5,8,10,5,3,9,5,9,4,4,8,2,5,9,4,6,6,2,3,3,4,5,5,5,3,5,4,7,5,4,8,7,5,6,5,5,4,8,2,2,6,3,6,7,2,8,5,2,4,7,3,5,6,7,2,10,8,5,4,6,3,4,2,3,8,1,6,5,5,3,5,4,9,8,5,2,3,5,7,6,6,4,2,6,6,5,3,3,7,8,7,4,4,7,4,3,0,5,6,5
"COG0085",26,14,25,23,16,21,23,19,12,14,25,15,13,14,15,13,23,21,15,17,16,14,19,20,17,10,13,23,12,20,15,23,17,25,15,18,19,18,12,16,6,19,17,21,24,32,11,24,21,17,13,13,23,10,18,19,15,24,19,15,18,15,23,24,15,14,13,16,26,12,13,14,5,23,11,16,20,18,22,22,17,21,22,15,14,19,25,20,22,18,26,19,15,28,15,26,17,25,14,21
"COG0086",20,14,16,13,13,13,25,21,15,16,17,22,17,16,11,13,15,17,14,16,19,17,22,14,19,5,7,17,15,18,26,10,9,18,15,25,27,25,12,15,9,27,10,24,25,18,18,20,33,26,16,14,14,32,20,25,12,11,15,8,10,14,23,8,18,15,13,19,20,18,19,23,14,17,21,28,18,18,12,27,21,19,14,24,23,22,18,17,14,17,24,19,24,17,17,16,10,26,16,17
"COG0087",6,4,4,2,7,1,3,4,1,1,4,5,4,3,2,4,2,3,3,4,6,6,3,3,1,6,1,6,1,2,3,1,2,3,2,6,1,3,0,3,1,2,7,4,5,3,8,5,5,7,6,3,2,3,4,5,3,7,4,2,7,3,3,2,8,6,4,4,2,2,0,0,2,4,4,8,5,2,3,4,2,5,8,2,2,2,2,3,1,1,6,2,3,4,4,4,2,5,6,1
"COG0088",6,3,5,4,3,4,3,7,2,5,3,2,3,3,2,3,3,5,2,0,4,3,4,3,3,3,5,2,5,2,4,0,7,3,2,4,2,6,0,2,2,2,4,5,4,4,4,3,0,9,0,2,3,7,6,5,4,4,2,4,6,5,1,3,4,5,5,5,1,1,3,3,5,4,3,3,6,8,6,2,2,6,3,4,3,4,4,2,1,5,5,4,5,2,3,3,2,4,5,1
"COG0089",2,1,1,4,2,2,1,3,1,1,2,0,2,2,3,1,1,0,2,3,1,2,2,3,2,2,5,4,3,2,3,6,3,4,0,1,3,4,2,5,1,1,1,2,1,2,2,4,3,1,1,1,0,3,3,1,2,3,2,5,2,0,1,0,1,3,1,1,1,0,1,0,1,1,3,1,0,2,2,0,4,3,1,1,1,4,3,2,1,0,6,1,1,0,4,4,2,4,1,2
"COG0090",4,4,8,2,1,5,4,3,2,2,3,1,4,2,5,4,2,6,2,1,5,2,2,4,0,3,5,5,1,1,9,2,4,6,2,9,9,4,3,2,4,7,5,1,1,3,4,0,8,8,4,1,9,6,8,2,5,5,4,6,1,3,4,4,2,5,6,8,5,2,1,4,2,4,5,6,6,4,4,2,6,6,4,5,3,1,2,1,5,5,4,5,5,8,3,6,4,3,3,2
"COG0091",2,2,4,0,3,2,1,1,0,1,0,4,2,2,6,5,3,2,1,0,4,1,1,3,2,2,3,4,2,0,4,0,5,3,3,1,6,1,5,4,2,4,3,3,4,2,2,4,7,7,2,1,2,2,3,2,1,1,3,4,4,3,4,3,0,2,3,4,0,2,2,2,0,1,1,6,2,5,6,5,2,3,2,1,2,1,2,4,0,2,1,4,1,2,3,5,3,0,2,2
"COG0092",2,0,8,2,8,2,2,4,3,2,4,5,1,2,6,5,2,1,1,2,6,3,1,1,1,1,0,4,2,4,3,4,4,3,0,5,4,2,1,2,2,10,3,2,10,7,3,5,9,7,5,0,4,1,4,3,1,3,1,3,1,4,5,6,3,8,2,3,3,2,2,5,2,7,1,4,7,5,3,4,1,3,4,3,5,3,3,4,3,6,5,3,5,2,1,2,6,7,3,5
"COG0093",2,2,2,3,4,2,4,3,3,1,4,4,2,0,2,2,4,7,2,3,4,2,0,0,1,1,2,3,2,4,5,2,3,1,5,2,3,0,1,0,1,3,4,4,5,2,3,3,2,2,2,2,1,7,4,1,3,2,6,5,1,2,3,2,6,2,3,4,2,1,1,2,4,1,3,3,3,1,3,3,4,3,1,1,4,1,3,0,4,0,5,5,2,2,4,1,2,9,4,2
"COG0094",3,2,4,0,4,4,3,3,4,3,3,3,3,5,2,2,2,2,1,2,6,3,2,1,2,3,2,4,1,2,2,3,3,6,6,7,4,6,6,6,5,5,3,4,4,5,0,2,3,2,3,3,0,4,6,6,3,3,4,0,2,2,3,9,8,1,6,5,1,1,3,3,3,3,4,4,4,6,0,3,4,4,3,4,4,2,0,3,2,3,3,1,5,0,4,6,3,3,3,2
"COG0095",0,2,1,0,2,3,2,0,1,3,0,1,2,1,0,3,1,1,2,0,1,2,0,0,2,0,1,0,1,1,1,0,1,1,2,0,3,1,3,4,2,0,2,3,1,1,1,4,1,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,2,2,0,0,3,1,0,0,2,0,0,3,0,1,2,0,0,1,1,1,0,0,0,2,1,0,1
"COG0096",1,2,3,2,3,3,4,1,4,3,3,2,0,2,2,1,1,2,0,1,7,1,1,2,2,1,3,0,1,0,5,4,2,2,4,1,3,0,1,2,0,4,3,1,2,5,4,3,0,4,1,3,4,2,6,1,1,4,1,2,0,4,3,4,2,1,3,2,2,1,1,1,1,0,1,5,3,6,0,1,1,2,3,3,2,0,2,4,3,4,4,1,4,3,3,3,1,3,2,1
"COG0097",3,4,3,2,1,4,1,3,1,2,1,1,6,3,2,3,4,1,0,1,3,2,2,4,2,5,3,5,3,0,6,4,4,3,3,4,4,2,2,2,1,4,1,3,7,5,2,3,5,8,2,3,3,5,5,3,2,3,3,3,2,2,3,5,3,3,4,4,2,3,2,2,2,1,2,1,3,4,1,3,4,0,1,2,5,1,4,3,5,3,5,3,3,4,3,4,3,6,2,4
"COG0098",4,0,3,1,3,0,4,2,4,3,4,3,4,2,1,3,3,2,2,3,2,0,3,4,2,3,6,3,1,0,1,3,1,3,4,3,3,0,3,5,3,2,5,5,2,4,1,5,6,2,1,2,3,1,4,4,2,2,4,2,4,6,4,2,0,5,5,2,3,4,1,5,1,3,1,5,6,4,4,1,2,6,2,6,6,2,4,1,4,1,3,4,7,5,2,6,3,5,4,4
"COG0099",3,4,0,4,0,0,1,0,2,2,1,1,2,3,2,3,3,3,7,2,1,6,1,1,0,3,2,1,4,2,2,1,3,3,5,0,3,1,0,2,1,3,2,3,0,1,3,3,2,2,1,4,3,0,0,2,3,2,0,1,1,2,1,2,1,1,0,4,2,2,0,6,3,1,3,0,3,3,3,1,2,2,1,4,2,1,3,3,2,4,3,5,7,3,0,3,4,3,4,1
"COG0100",2,1,7,0,2,2,0,2,5,2,3,3,2,1,2,1,1,2,0,1,2,2,3,2,1,0,2,5,1,6,1,4,2,2,2,1,3,1,0,1,0,4,5,1,3,0,2,1,3,2,3,3,2,2,4,5,2,3,2,2,2,2,6,2,0,0,3,0,2,0,4,3,3,0,3,3,4,3,0,1,4,3,5,2,2,2,5,1,3,1,2,1,3,3,2,1,1,2,4,1
"COG0101",3,3,4,4,8,1,6,7,4,4,7,8,5,7,7,11,2,0,3,2,2,4,4,3,2,1,7,6,3,7,8,2,5,6,5,5,6,1,0,4,2,5,5,2,4,2,5,5,4,4,4,4,3,2,8,8,4,5,4,8,2,3,4,2,0,6,5,8,6,6,6,3,7,2,5,5,4,2,5,3,6,5,6,4,4,4,1,3,3,1,3,4,3,2,6,5,3,6,7,4
"COG0102",2,3,6,1,1,1,3,4,3,3,6,2,1,7,2,3,2,1,1,1,0,0,1,4,1,2,1,3,1,2,2,3,5,0,1,2,4,4,2,1,1,5,1,3,3,3,3,1,5,4,2,2,4,2,1,1,3,6,2,5,1,4,2,3,3,2,2,0,1,2,2,0,4,1,0,1,1,3,4,5,1,4,2,3,1,2,2,6,5,5,3,3,4,5,4,2,3,6,3,1
"COG0103",3,1,2,1,1,4,4,5,4,2,0,2,2,2,4,3,1,2,1,5,3,3,1,4,3,1,2,2,3,3,4,3,1,3,4,3,2,2,2,2,0,1,6,4,2,2,1,1,3,2,2,0,2,2,2,2,1,4,0,2,1,1,3,5,4,2,5,0,1,1,1,1,3,2,2,1,5,1,1,2,1,1,3,2,2,3,6,1,2,5,3,2,2,5,4,5,2,2,2,1
"COG0104",9,3,11,4,3,5,7,7,4,3,9,4,4,9,13,5,6,4,6,11,11,12,7,10,9,3,8,6,4,6,12,11,5,13,7,6,7,9,5,2,5,5,4,11,8,4,8,7,7,8,10,9,6,5,3,3,5,7,6,7,7,10,9,8,5,6,2,10,6,5,7,7,8,4,8,9,2,2,6,9,6,6,4,6,4,8,8,5,10,9,9,5,1,5,8,6,2,13,5,3
"COG0105",1,3,1,1,1,3,2,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,2,1,0,0,0,0,1,3,0,2,2,0,1,2,2,0,0,2,2,3,1,1,0,0,2,0,0,3,1,0,1,0,1,1,0,2,1,0,2,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,1,0,0
"COG0106",2,4,3,3,4,5,5,6,1,1,2,1,0,2,4,6,3,3,4,0,4,6,0,3,2,5,1,1,2,4,3,5,2,4,3,4,5,0,2,3,1,2,1,4,4,3,4,7,2,2,4,3,3,1,2,1,5,6,2,4,2,2,4,2,1,5,3,6,6,2,4,0,6,3,4,6,4,1,4,1,2,2,0,2,4,5,2,5,5,1,3,2,1,3,2,2,2,0,1,5
"COG0107",2,4,0,2,6,4,0,3,3,1,4,2,2,4,1,2,6,4,2,2,3,3,3,4,5,1,2,4,4,1,4,4,6,1,3,4,3,7,1,2,2,4,1,3,2,9,2,2,5,3,3,4,4,6,5,4,1,6,4,4,1,6,3,7,3,3,1,3,4,5,2,3,2,4,6,7,6,1,0,2,3,1,3,5,12,3,6,2,5,2,1,3,1,5,4,1,4,7,5,1
"COG0108",5,5,8,4,5,3,1,1,4,4,6,9,7,4,6,2,4,6,6,9,6,9,7,5,5,2,3,6,5,8,4,4,7,4,6,6,9,4,7,2,0,6,3,13,3,4,8,1,7,2,8,7,2,7,4,4,8,2,3,5,5,3,3,5,2,3,7,5,4,5,6,4,3,9,1,2,2,6,8,1,7,2,5,4,5,7,7,3,3,4,8,5,2,3,3,2,8,3,2,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,25,16,23,19,23,14,6,16,13,19,17,11,14,10,10,12,18,16,4,8,21,23,11,18,25,7,16,6,14,6,12,12,21,21,2,10,11,23,24,8,16,13,8,13,11,20,14,14,12,24,12,4,17,12,18,22,11,11,18,19,27,10,15,19,18,19,11,8,11,14,16,21,15,5,8,12,9,14,10,17,4,16,8,4,18,22,16,11,13,7,17,13,13,9,10,27,12,15,15
"COG0111",10,4,11,5,11,4,14,12,6,5,9,11,3,10,18,10,12,6,7,8,8,9,11,6,6,9,5,7,5,5,9,7,11,8,7,7,14,10,7,6,15,3,4,7,6,7,7,2,9,7,8,6,6,12,10,13,4,13,11,11,4,9,6,11,5,11,9,6,3,6,5,6,7,7,13,8,13,9,9,8,8,9,5,5,3,5,1,10,6,9,3,8,6,7,5,7,11,5,5,11
"COG0112",3,7,6,2,7,4,2,10,8,4,2,8,2,5,5,9,3,6,4,10,8,4,4,3,6,8,0,4,5,2,3,5,3,6,2,8,2,6,8,5,1,8,7,2,5,4,4,6,6,10,4,5,3,7,3,6,4,3,4,1,2,4,9,10,6,6,4,12,4,0,2,3,4,5,3,7,5,4,5,6,6,4,6,9,4,3,5,6,6,5,5,3,2,3,3,3,4,12,6,7
"COG0113",0,0,2,1,2,2,4,2,0,2,2,1,1,3,3,0,1,0,2,1,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,2,1,1,1,1,0,0,3,1,1,0,1,4,0,3,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,1,1,0,0,3,0,1,1,1,2,0,2,0,0,0,1,1,0,1,3
"COG0114",0,0,3,0,0,0,1,1,2,2,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,2,2,0,1,2,1,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1
"COG0115",6,1,5,5,6,1,3,3,3,4,2,4,1,5,6,3,6,5,4,1,1,8,1,4,3,3,3,5,3,0,5,5,5,5,9,6,4,1,9,3,2,6,5,6,2,4,6,6,9,9,7,5,10,5,4,5,9,6,2,11,5,8,5,4,8,11,6,7,10,7,6,6,3,1,6,8,4,7,4,4,3,2,1,12,3,3,6,7,8,3,6,7,3,10,9,3,8,3,6,6
"COG0116",4,3,2,6,3,2,5,7,5,2,10,3,4,9,6,6,4,7,2,7,5,2,8,2,9,0,2,6,5,7,5,5,3,2,6,6,7,3,3,3,2,7,5,7,7,5,3,4,2,8,0,2,8,3,4,10,3,3,6,2,0,2,7,4,2,6,1,5,3,5,2,2,5,9,3,3,6,1,4,7,6,6,4,3,5,6,3,6,8,4,2,1,6,5,4,3,6,6,6,2
"COG0117",3,3,3,3,1,2,3,2,3,1,2,2,1,2,4,3,6,3,6,5,2,2,2,3,1,4,4,0,1,0,4,3,2,3,1,4,3,6,2,3,0,7,2,4,0,5,1,5,5,0,7,5,1,5,3,4,5,2,1,5,3,3,4,5,4,2,4,2,4,6,4,4,3,3,3,7,3,2,5,2,3,2,4,5,3,5,4,7,8,4,2,1,5,8,2,5,2,5,3,4
"COG0118",2,3,2,7,3,1,4,4,6,0,1,4,1,4,3,1,0,1,2,2,3,4,0,2,2,3,2,4,2,1,0,3,4,1,1,2,2,0,4,2,2,5,3,1,4,6,4,6,0,1,2,5,1,3,3,3,5,1,3,5,0,3,2,2,5,2,4,3,5,0,2,4,0,4,2,1,4,2,2,1,5,3,5,2,3,0,5,4,5,2,2,1,3,2,1,2,0,4,6,2
"COG0119",14,7,6,8,11,9,16,15,9,6,16,13,13,11,9,8,16,14,8,10,13,11,14,18,3,13,12,11,17,6,14,17,9,12,12,16,12,16,6,8,7,12,8,8,13,16,16,13,11,12,18,8,3,19,10,15,9,9,5,5,10,10,14,7,12,11,8,14,13,7,14,17,7,11,12,9,7,7,13,11,9,8,10,21,14,8,14,9,13,7,12,4,4,8,18,20,20,15,10,7
"COG0120",0,2,2,0,0,0,0,5,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,1,0,1,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,3,1,2,0,1,1,1,1,2,1,0,0,0,0,1,5,3,0,0,2,1,2,3,6,4,5,2,3,1,0,1,1,0,1,0,3,3,3,0,1,1,0,1,1,2,2,2,1,4,0,4,3,1,2,1,1,1,0,5,0,2,1,2,0,1,1,3,2,1
"COG0123",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0124",2,4,6,6,6,8,6,4,4,7,6,11,6,4,7,5,6,5,5,8,4,8,6,8,9,6,4,6,5,6,12,8,5,5,4,11,9,5,5,11,3,11,9,9,11,5,10,3,3,11,6,7,7,1,6,5,6,9,4,8,2,4,4,3,7,8,2,10,4,1,4,10,8,4,3,2,9,7,6,11,8,10,6,4,8,5,7,5,7,13,4,7,5,7,6,5,4,7,7,4
"COG0125",0,0,2,1,1,0,3,4,1,1,2,0,1,2,0,3,1,2,0,0,1,1,0,0,1,0,3,0,1,1,3,0,0,3,2,1,1,1,1,1,0,1,1,1,3,0,0,0,2,2,0,3,3,2,4,1,2,1,3,4,0,0,0,0,3,1,1,0,0,0,0,1,0,1,4,3,4,3,0,6,0,2,3,1,1,1,2,1,2,2,0,1,7,3,4,0,0,2,1,1
"COG0126",7,4,5,4,8,6,9,3,5,5,8,7,6,7,3,5,2,4,2,7,7,5,5,5,3,5,4,2,5,3,5,4,6,5,5,2,6,3,2,2,2,7,9,6,4,8,4,4,4,7,6,5,12,10,8,2,5,4,0,0,3,5,3,2,6,4,4,9,4,6,8,6,6,6,6,6,8,7,7,8,5,7,9,3,6,4,10,5,4,1,3,8,9,5,5,9,5,9,5,3
"COG0127",2,1,5,3,6,2,3,7,4,2,4,2,3,7,5,6,2,3,4,2,1,3,1,2,0,1,3,3,4,2,3,5,6,1,1,5,5,1,2,1,0,2,7,2,3,2,5,4,6,4,2,3,5,5,2,3,3,5,2,2,0,5,5,6,3,2,1,9,4,4,6,4,2,5,3,4,5,6,3,4,6,6,3,5,2,1,4,3,3,2,4,1,8,7,3,5,1,4,2,6
"COG0128",2,2,8,4,9,4,6,5,5,5,6,3,3,6,5,4,8,5,1,8,13,5,3,6,5,2,4,6,8,2,7,5,7,9,2,9,8,6,3,11,5,2,7,3,1,3,4,1,10,8,5,3,6,6,5,8,3,2,5,3,6,4,6,4,5,2,1,9,7,5,3,6,4,4,7,5,2,3,2,12,4,3,5,2,1,7,6,7,2,3,8,4,2,7,5,5,4,6,4,5
"COG0129",8,8,7,10,8,8,14,4,6,5,4,4,6,10,12,8,14,7,12,6,6,5,7,5,9,10,6,10,13,5,8,12,7,10,9,7,7,8,6,9,7,7,10,9,8,7,6,11,11,6,9,8,8,8,5,7,12,6,12,1,4,13,8,6,13,8,13,7,5,6,9,7,6,9,16,8,5,4,9,3,14,10,3,10,9,4,9,8,13,5,5,6,8,6,8,9,7,7,5,14
