"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG0065",2,4,4,5,4,4,10,6,4,7,2,7,10,3,1,7,6,6,6,4,18,8,5,4,4,6,7,9,5,6,4,6,4,1,7,7,4,9,4,4,3,12,11,3,2,2,2,3,4,5,5,4,5,11,8,3,5,6,4,3,3,0,4,3,6,7,3,9,5,6,13,4,2,13,8,11,4,5,4,8,4,5,7,6,5,7,2,10,5,8,5,7,4,3,5,12,9,2,9,3
"COG0066",0,3,0,1,0,0,0,5,3,3,2,3,2,2,3,5,7,3,3,1,3,3,3,2,0,3,3,2,5,4,4,3,3,2,2,3,3,3,3,2,2,3,2,4,2,6,2,3,4,7,2,4,1,3,0,1,1,2,1,1,2,0,3,4,0,3,2,2,0,1,2,0,2,3,0,4,2,3,1,2,2,4,1,0,3,3,0,2,1,1,4,2,1,2,1,0,1,1,2,4
"COG0067",13,18,11,9,12,3,7,18,5,9,13,12,5,7,9,10,12,18,14,11,3,12,10,10,3,9,12,14,9,11,9,8,5,9,7,3,18,12,12,12,14,9,9,11,10,14,9,12,13,10,11,9,11,7,15,12,9,6,11,12,3,9,4,12,13,6,9,14,14,15,26,5,17,9,10,10,7,14,3,17,8,11,12,6,6,15,9,10,12,22,13,18,6,7,9,7,13,11,7,11
"COG0068",0,0,1,1,1,0,0,0,3,3,1,1,1,2,0,0,0,1,0,1,1,0,4,3,0,0,3,0,0,1,0,0,2,1,1,0,1,5,2,1,2,0,1,2,3,1,0,0,2,0,1,1,0,6,0,0,0,0,0,2,0,3,5,2,0,1,1,2,1,2,1,0,2,5,0,1,1,2,1,1,8,1,0,2,2,1,2,1,1,1,2,1,1,1,0,0,0,1,1,0
"COG0069",11,13,8,11,17,9,11,15,4,10,14,7,13,8,1,7,14,16,14,10,4,22,8,19,9,6,10,16,17,19,11,8,5,12,16,12,9,16,9,10,10,20,14,3,8,10,12,6,12,10,11,14,7,15,16,20,14,3,8,15,1,3,12,9,16,5,9,11,8,10,20,5,18,12,11,11,17,18,5,18,5,7,13,6,9,14,9,11,5,10,20,15,8,8,6,8,16,14,12,5
"COG0070",14,13,8,18,6,3,8,18,7,13,7,7,6,7,4,9,12,10,13,16,5,14,8,12,8,8,13,15,13,8,7,5,4,14,7,7,12,15,12,9,8,4,6,7,8,6,9,10,9,7,5,12,16,7,5,7,12,11,10,10,8,3,8,8,8,6,6,13,15,5,16,5,14,7,10,9,9,8,8,12,2,8,12,7,8,10,7,6,6,12,6,4,8,4,6,7,11,7,9,11
"COG0071",4,4,2,4,5,1,0,3,4,16,4,3,3,4,7,6,2,3,4,3,6,1,7,6,5,3,1,3,6,0,5,3,4,2,1,0,5,6,5,3,6,4,2,5,5,0,1,10,1,3,6,6,4,4,5,4,3,2,4,7,5,5,4,2,4,8,4,5,3,3,5,1,1,2,3,1,3,8,7,6,6,3,3,11,2,2,4,3,8,3,7,3,5,3,5,6,4,2,4,4
"COG0072",12,10,7,5,8,6,12,13,8,6,10,9,10,4,14,11,10,6,6,11,7,12,2,11,7,6,9,12,8,12,11,5,6,8,12,4,13,10,7,8,10,7,9,9,8,10,11,8,14,5,10,7,9,4,8,9,7,8,4,6,8,6,9,11,9,5,14,4,7,7,11,3,12,13,15,6,7,8,5,7,7,6,8,9,6,8,12,8,5,4,5,8,5,14,8,6,12,8,4,12
"COG0073",20,23,17,14,13,10,12,17,20,15,21,17,19,16,22,23,26,23,16,14,21,24,16,19,14,9,23,18,18,13,19,10,8,19,20,15,24,16,20,12,15,22,21,21,22,27,16,26,15,17,17,15,23,15,18,16,14,22,13,18,11,15,20,22,15,12,18,19,19,18,23,9,14,21,22,13,30,24,11,11,21,24,20,12,18,15,23,15,12,13,17,16,14,9,10,15,17,21,16,18
"COG0074",0,0,1,3,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,3,0,2,1,2,2,0,3,1,3,0,1,0,0,0,1,1,4,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0
"COG0075",4,1,3,2,5,4,1,0,3,3,4,3,3,1,3,3,0,1,1,4,0,6,2,6,1,4,5,6,0,0,6,3,1,3,6,4,2,3,0,1,6,4,3,2,2,2,2,5,3,6,2,1,4,2,2,1,1,5,3,5,2,2,3,2,1,7,3,4,6,3,2,4,2,5,4,2,4,3,4,2,2,4,2,1,4,5,1,4,4,2,0,1,3,1,4,2,1,7,4,5
"COG0076",0,1,0,7,0,5,4,1,2,2,1,3,0,1,1,2,3,2,1,0,1,1,0,1,1,5,4,0,3,5,2,5,8,0,0,0,3,0,1,1,1,1,1,6,0,6,3,0,1,4,0,1,0,1,2,1,2,3,3,1,5,7,4,3,4,0,4,0,0,6,0,5,4,0,0,1,6,0,2,2,2,3,0,5,1,12,1,2,5,1,0,2,5,0,1,0,1,0,3,4
"COG0077",5,11,5,5,1,0,2,5,4,8,1,3,3,7,5,2,4,2,2,6,2,2,5,2,4,4,4,2,6,4,4,4,2,0,3,4,3,2,4,3,4,7,3,2,2,3,2,3,2,4,1,2,1,1,1,2,4,0,2,1,1,0,8,5,1,4,0,3,3,5,6,0,4,3,3,4,4,5,2,0,2,2,5,0,2,1,1,3,3,1,3,1,2,1,4,2,4,5,1,4
"COG0078",10,6,8,3,7,3,4,4,5,6,6,9,2,6,4,8,2,9,6,9,7,5,10,4,5,3,6,2,6,8,4,3,7,3,7,5,3,5,3,3,4,12,2,8,6,3,6,5,6,4,6,5,7,4,4,4,6,3,2,5,4,5,7,4,2,1,8,2,6,6,6,5,5,9,11,5,5,8,3,8,7,3,10,1,7,3,7,6,5,7,2,5,3,5,7,7,10,5,11,4
"COG0079",8,6,7,4,1,7,3,7,2,7,9,11,5,7,5,8,4,11,0,5,6,2,7,2,7,8,8,6,9,4,3,7,0,6,14,8,9,8,10,5,9,5,9,3,8,5,7,3,6,3,13,7,13,11,10,9,5,3,10,3,12,10,12,10,15,6,8,14,12,4,8,6,6,6,13,7,9,5,8,12,8,7,7,15,13,9,5,7,13,13,12,8,7,10,7,11,10,7,9,12
"COG0080",5,2,4,1,1,2,3,2,3,0,1,2,8,0,2,6,1,5,7,4,3,3,3,2,2,5,3,0,4,1,2,1,1,2,4,2,3,2,2,1,1,4,2,5,2,6,2,2,3,5,4,3,3,0,0,1,2,3,3,4,4,4,0,0,1,2,1,2,6,0,2,3,2,1,4,3,2,4,3,1,3,3,5,0,0,3,6,1,8,6,4,2,1,3,1,2,1,3,2,1
"COG0081",8,3,2,3,1,1,4,5,4,6,3,4,2,2,3,4,2,2,7,9,1,2,4,4,1,4,1,1,7,2,1,1,2,5,2,4,1,4,4,4,3,2,3,4,10,1,2,4,5,2,3,4,7,3,7,2,4,6,3,6,6,5,2,6,5,2,4,9,4,7,3,4,3,3,4,5,8,2,2,8,5,10,6,2,10,1,3,4,3,4,2,7,4,5,7,1,4,2,5,7
"COG0082",4,7,4,3,3,0,2,6,4,3,5,2,5,2,7,1,4,2,7,1,3,4,8,5,6,4,6,4,7,2,2,4,4,2,5,4,1,5,2,4,4,8,2,6,3,5,2,3,3,3,7,2,3,3,1,4,9,1,4,2,5,2,5,3,3,1,4,4,6,8,3,5,4,7,5,3,5,5,2,3,7,3,7,5,3,1,4,4,2,3,6,4,4,6,0,1,7,3,3,6
"COG0083",0,0,1,0,0,0,2,4,4,1,1,1,0,0,1,0,0,0,1,3,1,0,1,0,0,1,1,0,1,1,2,0,2,1,4,1,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,4,2,1,0,0,5,0,3,0,1,1,0,0,0,2,0,1,0,0,2,0,1,1,1,2,2,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG0084",3,3,2,6,7,7,10,4,10,8,7,10,8,5,2,2,3,6,1,4,3,8,5,6,8,6,5,4,6,5,8,7,6,3,5,10,5,5,10,4,6,4,5,1,9,3,5,3,4,4,5,6,5,4,6,5,8,2,6,3,7,6,9,9,5,8,9,1,6,4,2,1,4,7,8,4,2,4,5,5,3,4,5,7,6,2,3,8,8,5,4,5,10,4,5,5,6,8,6,5
"COG0085",24,27,30,15,16,18,19,20,12,26,21,13,19,12,19,15,18,16,17,15,18,15,13,22,24,19,12,31,19,14,16,18,7,22,28,17,15,10,20,18,15,18,19,12,17,20,20,19,13,17,11,15,14,20,7,17,25,15,14,20,24,17,17,13,16,12,22,28,22,19,25,17,15,19,20,23,11,17,14,17,35,20,23,14,26,19,14,18,12,17,12,23,16,11,17,16,20,21,21,16
"COG0086",21,21,18,17,17,17,9,13,16,11,12,11,29,16,19,23,18,20,16,13,8,18,10,19,15,12,12,17,16,14,16,13,11,17,18,25,8,13,18,11,12,23,11,11,15,13,16,35,15,24,10,8,14,20,12,17,7,9,8,11,7,8,10,11,10,10,21,7,9,12,14,4,10,7,8,19,15,22,5,16,14,14,7,9,3,12,8,10,9,13,7,10,14,7,17,11,12,11,9,10
"COG0087",4,6,5,3,3,3,5,5,4,4,1,3,4,6,7,2,4,5,1,8,5,7,4,2,3,3,4,5,6,2,2,0,1,5,4,3,1,4,1,6,1,5,3,5,3,2,6,7,5,2,6,5,6,1,5,2,4,4,2,3,4,3,2,6,7,4,1,1,4,5,2,4,2,2,7,3,4,6,3,3,0,6,5,4,2,5,0,4,4,3,5,3,6,6,2,1,1,1,1,4
"COG0088",1,5,1,1,4,1,2,1,2,2,2,3,2,4,5,2,4,2,1,0,2,2,2,3,3,7,1,2,3,1,2,5,0,5,6,3,3,2,1,1,1,5,3,1,1,1,4,0,0,2,3,9,4,7,3,5,5,1,3,3,5,2,5,7,0,2,6,2,0,6,3,0,2,2,4,2,2,4,1,6,8,1,5,0,4,3,3,1,5,2,4,7,4,2,4,2,4,3,6,3
"COG0089",2,2,7,1,1,1,3,2,1,3,2,3,6,2,0,1,5,0,5,3,4,3,3,1,1,2,2,1,1,2,0,1,0,2,2,2,0,0,3,1,5,1,3,1,3,1,2,0,3,2,3,1,0,1,1,2,6,2,2,0,2,0,6,2,2,3,1,4,6,1,3,0,4,1,0,5,2,2,3,0,1,1,3,4,1,1,1,1,0,1,0,4,2,3,2,2,2,6,1,4
"COG0090",6,5,2,2,7,2,2,5,8,9,7,2,7,1,5,7,6,8,1,3,5,4,4,2,2,2,3,1,3,4,0,2,5,3,3,7,4,4,5,5,3,8,1,8,5,4,4,8,6,3,6,7,4,7,4,6,7,2,0,2,1,1,4,2,5,9,2,5,7,7,5,1,3,5,4,4,6,4,3,4,4,4,2,4,5,4,4,2,2,1,8,7,3,2,5,2,4,1,2,3
"COG0091",3,3,3,4,2,1,4,7,5,3,3,2,3,1,4,2,5,3,5,0,1,5,4,3,5,2,2,0,0,3,5,2,1,2,4,1,1,5,2,4,1,4,0,4,2,1,1,3,3,5,0,3,2,1,0,3,3,4,2,0,2,2,2,2,2,3,8,2,1,1,4,2,0,4,2,1,4,2,3,3,3,3,3,4,1,1,2,1,4,2,3,1,2,2,3,1,1,1,4,0
"COG0092",8,2,2,0,3,5,1,4,2,6,2,1,1,5,4,4,5,2,5,2,3,4,2,3,3,2,3,2,4,1,3,3,0,4,5,1,4,6,3,4,2,4,5,3,2,4,2,5,2,3,3,3,6,3,3,7,4,3,2,3,1,7,5,1,4,3,0,6,0,3,4,1,7,3,3,4,3,7,2,4,2,1,1,1,3,4,0,5,3,1,3,2,4,3,3,2,4,4,3,2
"COG0093",2,2,1,3,3,0,0,5,4,0,2,5,4,4,0,4,2,1,4,3,3,2,2,6,2,1,5,0,4,1,3,1,4,6,2,2,2,4,8,0,2,5,2,1,2,4,1,1,2,1,2,1,3,1,2,1,1,1,3,1,0,2,2,0,1,2,3,4,3,1,5,0,3,2,1,2,2,2,0,0,0,4,3,2,2,1,1,0,0,3,4,4,1,1,2,5,2,1,3,2
"COG0094",1,3,4,0,4,1,4,0,1,4,6,2,5,5,3,3,5,5,2,5,3,1,4,4,8,3,1,2,1,2,4,2,2,4,5,3,7,5,2,4,1,4,1,5,4,2,0,2,3,2,4,9,7,2,7,4,7,1,2,0,6,6,3,6,4,6,5,6,8,3,1,1,7,2,3,4,2,4,3,8,3,3,3,2,4,1,1,4,5,4,5,6,2,2,1,5,3,2,1,0
"COG0095",0,1,0,2,1,2,0,2,0,1,1,1,1,3,3,0,3,0,2,1,1,0,3,0,0,1,3,0,0,1,1,2,1,2,0,3,0,2,1,2,0,1,0,2,1,0,1,0,4,1,0,2,0,1,2,0,2,0,1,0,1,0,3,1,2,3,2,0,1,0,1,2,1,7,0,1,1,1,0,0,0,1,0,3,0,2,3,1,0,1,0,0,1,3,3,2,0,0,1,0
"COG0096",4,3,1,4,4,1,0,1,4,2,1,4,2,5,1,3,2,6,6,2,1,2,1,3,2,1,0,3,6,1,1,0,1,2,6,3,2,1,6,0,2,2,0,6,5,4,3,2,2,4,3,1,3,1,1,4,0,5,1,8,1,4,6,1,1,1,3,4,2,3,4,3,0,2,2,1,0,4,3,1,4,2,2,2,1,1,5,0,3,0,5,2,1,3,1,3,1,0,0,1
"COG0097",2,3,3,2,3,1,1,3,5,3,2,0,2,2,2,2,3,2,0,1,5,1,0,1,1,0,1,2,2,0,0,3,1,3,2,1,3,4,2,1,2,3,2,2,1,5,2,0,0,2,2,2,4,2,8,4,7,2,4,6,2,4,3,1,4,2,5,4,5,0,3,8,4,8,2,0,2,3,5,2,2,4,2,1,3,2,3,2,4,0,3,2,2,4,3,3,4,7,3,7
"COG0098",0,3,3,4,4,1,2,3,5,2,1,2,8,9,1,5,4,2,5,3,0,7,2,5,2,3,2,2,3,3,4,1,1,3,0,3,4,2,5,0,2,3,6,3,2,1,3,4,1,1,3,5,3,2,4,5,4,4,5,3,3,3,8,4,0,5,5,6,2,4,5,3,5,1,3,5,2,2,3,3,3,1,2,1,2,0,1,3,2,1,2,8,2,0,3,2,4,7,2,5
"COG0099",0,4,3,1,4,2,0,2,1,4,5,3,2,1,5,2,1,2,1,1,3,1,1,4,2,5,1,3,3,0,0,3,0,3,1,2,3,0,5,1,4,2,1,5,2,1,3,3,1,0,0,2,0,1,1,1,1,2,1,2,2,4,3,2,3,3,1,2,3,3,5,1,3,4,0,4,1,1,1,0,4,3,0,0,3,3,1,3,5,2,2,2,2,2,3,3,4,3,3,1
"COG0100",2,2,1,4,3,1,0,5,1,6,2,4,4,2,7,3,3,1,1,6,2,0,2,1,5,2,3,2,3,0,1,3,0,1,3,3,2,2,1,4,3,1,1,1,0,2,0,0,2,1,2,1,5,3,0,4,5,2,2,2,3,3,0,3,1,2,3,2,3,2,2,2,1,2,1,1,2,4,0,2,1,1,1,1,5,1,4,6,5,1,2,3,1,3,4,1,2,2,5,2
"COG0101",5,7,5,2,5,3,7,6,9,3,5,2,4,7,5,12,5,7,7,11,2,4,3,5,2,6,5,3,2,3,6,3,4,10,4,4,5,7,5,6,3,7,2,7,5,5,1,4,6,6,7,8,3,6,4,7,5,7,5,7,3,3,6,4,5,5,1,5,1,2,4,3,3,2,3,3,3,4,7,1,4,2,8,2,2,3,4,7,5,2,5,3,5,3,5,4,1,3,3,5
"COG0102",4,3,0,2,2,2,7,7,3,2,3,5,7,1,3,1,3,3,3,1,1,3,1,2,2,2,0,1,3,1,0,2,1,7,4,2,3,5,4,3,3,0,3,6,4,0,3,3,4,4,3,1,3,5,4,7,0,2,1,2,1,2,5,4,3,2,2,4,1,2,6,2,5,3,4,3,0,0,1,3,2,2,3,2,1,0,5,5,5,7,1,3,1,2,0,1,2,6,5,4
"COG0103",2,3,2,1,3,3,3,2,6,2,2,0,4,4,1,2,4,3,2,5,2,2,3,0,4,3,5,1,0,3,1,1,0,2,0,2,2,0,2,4,3,3,0,4,4,2,4,3,4,1,2,4,0,2,1,3,2,2,2,1,1,1,3,1,0,3,0,2,4,2,4,1,2,5,1,1,2,9,3,0,1,4,1,2,1,1,3,1,5,1,6,2,3,2,0,1,2,6,4,1
"COG0104",10,13,11,7,4,1,2,2,4,13,2,6,12,6,1,10,8,9,6,6,3,7,5,7,9,4,5,8,11,4,10,8,4,7,5,6,8,6,6,8,4,8,5,4,7,4,6,5,10,5,7,11,12,6,5,6,9,4,5,12,3,6,4,7,8,6,12,10,7,13,10,1,3,4,7,5,8,11,2,4,4,6,9,4,11,7,6,8,7,11,3,8,9,7,4,11,7,7,3,5
"COG0105",2,1,0,2,0,0,1,1,3,0,1,1,1,2,2,2,0,1,0,0,0,0,2,1,0,0,2,1,0,0,4,0,0,4,2,1,0,2,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,1,1,0,3,0,0,1,0,2,0,2,1,0,1,0,1,1,0,1,0,2,0,0,0,0,3,3,4,0,2,1,0,3,0,0,0,1,1
"COG0106",1,0,4,1,2,4,2,3,3,0,3,2,2,0,5,2,2,5,2,4,4,5,7,2,2,6,3,4,4,5,4,2,0,0,2,3,2,4,3,3,5,5,2,7,7,0,12,3,4,4,5,1,2,2,2,0,3,2,2,6,5,3,0,2,4,2,4,3,1,3,5,3,3,1,2,6,0,5,3,1,4,4,2,5,4,0,2,1,2,6,2,1,1,5,4,5,6,1,1,3
"COG0107",4,4,3,2,2,2,1,3,2,1,1,2,2,3,0,4,2,5,1,2,1,4,1,0,2,2,3,0,1,1,2,2,5,0,4,2,2,1,1,1,3,2,0,0,4,0,3,3,2,0,0,3,5,4,2,5,3,4,2,1,1,2,5,4,1,2,2,3,1,3,5,1,3,6,5,5,3,2,3,1,3,5,4,4,4,4,2,4,3,2,2,3,2,6,2,1,7,4,3,7
"COG0108",4,5,5,3,5,8,4,3,3,7,1,9,7,3,5,2,5,4,5,2,1,5,5,4,9,6,4,5,7,8,5,5,0,2,4,7,8,5,2,5,4,4,2,3,6,5,4,0,3,5,8,3,3,9,5,6,3,2,14,10,6,3,13,1,4,4,4,5,4,5,8,6,3,6,5,3,3,7,7,1,2,1,4,6,5,2,1,4,6,4,2,6,4,3,7,8,1,10,1,3
"COG0109",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0110",7,9,8,11,19,27,12,11,10,8,22,13,14,11,18,13,9,10,9,11,17,13,26,8,9,10,12,10,12,8,15,27,8,4,11,12,15,13,6,22,17,20,26,14,19,17,19,9,25,17,14,8,11,23,20,16,9,20,10,13,31,17,16,15,16,10,5,11,11,18,15,12,8,11,11,18,16,2,23,9,19,13,9,17,16,14,7,13,23,12,19,17,18,16,18,20,13,11,10,16
"COG0111",10,8,11,13,5,7,9,12,4,5,6,10,5,3,4,12,3,7,9,4,10,4,8,4,5,7,8,6,9,8,8,7,7,4,5,10,9,11,11,8,6,11,6,11,15,8,7,6,9,6,8,15,7,7,8,5,12,6,6,8,7,9,9,10,5,9,7,10,8,11,14,8,5,17,8,6,7,14,9,5,8,7,7,8,5,9,11,7,2,3,7,14,5,12,10,3,6,4,11,8
"COG0112",6,2,4,4,8,3,3,1,4,5,8,6,9,11,0,5,12,5,10,9,1,14,4,4,4,8,10,5,5,4,4,7,1,5,10,5,3,8,5,2,3,5,4,3,5,3,9,10,5,5,3,6,5,3,2,5,3,4,8,6,7,5,4,3,5,2,8,5,6,8,10,3,4,13,5,1,5,7,7,4,6,4,10,6,10,2,3,2,4,2,7,7,5,4,6,7,6,14,9,6
"COG0113",1,2,2,4,1,1,0,1,0,2,2,1,1,3,1,0,2,0,0,1,7,0,2,0,2,0,0,0,1,3,0,0,4,2,1,0,3,1,0,2,1,2,0,0,1,0,1,4,0,1,2,1,0,1,0,1,1,1,0,1,1,1,2,4,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2
"COG0114",1,1,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,3,0,2,1,1,0,0,0,3,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0,1,2,1,0,0,2,0,1,1
"COG0115",6,6,5,4,5,7,5,13,7,6,6,6,11,8,6,10,8,9,6,4,5,6,4,9,7,5,6,12,5,8,6,6,9,3,6,5,2,4,8,5,3,10,10,7,2,8,1,7,6,9,5,7,8,3,7,7,8,5,3,5,3,2,5,1,5,4,6,7,7,6,8,5,10,10,5,6,6,8,8,9,5,9,8,4,6,5,7,4,2,2,11,8,7,10,7,5,8,12,5,3
"COG0116",2,3,4,5,2,1,3,4,4,0,5,2,5,7,2,6,1,5,4,9,4,3,2,3,7,8,2,8,5,8,5,5,3,5,8,4,6,5,6,2,4,3,1,2,2,2,5,4,4,6,3,7,2,1,4,9,0,4,3,2,1,4,5,6,5,0,6,4,5,7,4,2,6,4,2,1,2,3,1,4,2,3,3,3,4,2,7,1,4,4,3,1,7,2,2,2,3,4,4,3
"COG0117",3,3,3,1,5,1,3,2,0,3,5,3,0,5,2,3,6,5,5,1,3,3,2,5,6,2,8,8,4,2,5,5,2,3,6,2,5,4,3,3,3,4,3,5,5,4,5,6,6,4,2,2,9,3,8,5,0,2,0,7,4,3,1,6,2,6,3,1,5,5,6,1,4,3,6,2,5,7,5,3,6,3,3,2,3,6,2,3,2,4,2,6,5,1,3,1,6,11,0,5
"COG0118",2,4,2,2,2,1,5,1,0,0,0,0,2,2,0,0,0,2,2,2,6,1,4,2,2,0,1,3,2,0,0,1,1,1,1,2,3,3,2,1,0,5,1,1,3,1,3,2,2,4,0,1,2,5,4,3,1,1,4,3,1,4,0,4,2,2,4,4,2,2,3,5,2,9,2,2,1,3,5,3,0,5,0,3,5,2,2,1,0,4,1,2,4,4,2,4,2,1,4,1
"COG0119",11,8,10,11,11,7,10,17,10,6,11,14,7,8,6,15,14,11,15,8,14,12,11,13,12,17,10,15,16,9,6,11,17,10,19,16,14,14,8,8,10,14,7,12,12,16,15,10,13,10,16,7,7,6,11,15,9,12,14,15,13,6,6,8,19,9,10,13,8,14,13,10,5,10,11,13,8,15,17,19,4,12,13,7,15,10,11,6,11,13,7,7,8,12,12,6,11,8,15,11
"COG0120",0,2,0,1,0,2,1,1,1,0,3,1,0,2,2,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,3,2,2,2,0,3,2,1,0,1,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,5,0,1,0,1,0,0,1,1,0,0,1,1
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,5,0,2,0,0,5,0,1,2,0,1,1,3,1,0,2,0,4,2,1,0,0,0,1,0,3,3,2,0,0,0,3,4,3,4,2,3,0,1,2,2,3,1,0,0,1,1,2,5,4,0,1,2,2,1,1,0,0,0,2,0,0,3,3,0,0,1,1,0,2,3,0,2,2,0,1,1,1,2,1,3,0,1,2,3,2,3,0,3,0,2,1,1,1,1,1,5,0
"COG0123",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0124",8,7,5,7,5,2,4,8,7,1,8,8,8,7,12,8,4,7,7,6,6,6,7,6,4,9,7,10,9,7,11,7,2,12,3,7,3,5,6,6,6,8,5,8,5,5,5,5,8,6,3,6,7,7,2,7,7,7,10,7,6,3,2,10,6,5,7,7,9,5,6,3,13,4,5,9,7,5,5,2,11,8,5,7,7,8,9,5,4,1,5,6,4,7,5,8,2,3,3,5
"COG0125",1,4,2,0,3,0,2,2,6,0,1,1,2,0,2,1,1,0,0,1,3,0,2,1,1,1,1,0,3,1,1,0,0,1,2,1,2,1,2,1,3,3,0,1,1,2,2,1,2,2,1,1,2,0,2,3,7,0,2,1,2,0,3,2,0,1,0,0,1,2,1,1,0,3,2,0,0,1,1,0,1,1,0,0,0,0,4,2,0,2,1,2,1,0,2,1,4,1,1,0
"COG0126",3,5,6,6,5,4,5,6,6,4,3,4,6,8,8,3,4,5,5,7,5,4,3,8,4,3,8,4,5,5,5,3,1,3,6,5,6,4,6,2,1,10,1,6,6,5,9,9,3,5,6,4,7,5,5,7,8,7,7,6,2,4,5,6,4,3,6,4,5,2,7,4,5,4,6,5,3,2,1,4,10,6,5,3,2,3,8,6,2,2,8,3,4,5,4,7,6,4,6,4
"COG0127",5,1,3,2,3,4,4,6,4,4,2,4,7,9,3,4,6,4,2,5,1,1,3,6,4,6,2,1,6,3,1,5,2,3,5,1,1,4,0,2,1,1,3,1,1,2,0,3,4,2,2,4,4,6,2,8,5,4,4,6,4,5,5,3,3,2,8,3,2,3,4,4,5,3,1,3,2,3,4,4,3,3,0,0,1,3,5,2,5,4,4,4,1,4,4,2,1,5,3,5
"COG0128",5,1,4,3,8,2,3,7,3,6,4,2,7,7,1,9,5,6,5,7,6,4,1,7,10,4,5,11,5,8,2,3,5,4,1,2,8,4,3,1,7,5,2,5,6,5,2,3,4,4,6,2,3,3,2,5,0,2,6,2,0,3,5,1,3,3,2,4,7,3,6,2,3,3,2,7,3,1,4,6,4,1,1,1,8,5,4,2,5,1,1,4,5,3,3,4,2,7,8,3
"COG0129",8,4,11,7,16,5,5,11,6,10,4,11,5,6,7,4,11,3,15,4,4,12,4,15,8,7,7,6,7,8,7,2,6,7,7,5,11,8,7,10,9,5,7,9,3,10,6,14,7,10,7,13,10,15,6,4,4,5,4,7,7,5,6,15,3,9,2,9,12,10,6,11,9,9,12,11,8,6,8,7,10,6,10,11,5,7,3,9,6,6,10,5,9,6,11,15,11,7,15,5
