"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG0065",5,7,3,8,5,5,5,4,2,6,6,13,9,0,8,5,7,7,8,7,4,3,10,4,5,5,3,10,6,3,3,6,6,5,5,6,3,8,5,6,5,4,4,7,4,8,10,5,6,2,12,10,6,7,9,6,7,1,2,5,5,5,6,3,6,4,4,4,5,3,6,7,5,5,5,4,6,3,6,8,4,8,2,6,9,3,7,11,1,6,8,6,1,7,5,8,8,4,5,10
"COG0066",2,5,1,2,5,4,5,4,1,3,8,1,3,1,5,3,1,2,2,6,4,3,3,1,3,2,1,7,2,2,1,1,3,2,5,1,4,0,6,6,2,1,4,5,4,2,3,2,0,0,1,2,0,2,4,5,1,2,5,4,2,3,1,2,1,4,4,3,2,4,3,0,3,2,1,1,3,2,2,0,3,4,1,4,5,4,0,4,3,4,3,4,7,5,1,5,0,1,8,5
"COG0067",9,4,5,11,8,10,11,15,1,3,6,16,8,11,16,6,9,14,21,2,14,11,5,14,18,14,3,9,9,7,4,12,7,9,14,3,13,16,10,12,6,7,9,5,6,11,20,10,9,8,12,14,14,8,8,12,13,6,9,12,7,9,6,10,5,12,2,7,12,3,12,9,10,7,10,5,8,10,12,9,12,8,5,9,11,15,4,11,9,19,10,5,4,14,12,16,10,14,14,4
"COG0068",2,1,0,1,0,0,1,1,3,0,12,3,0,0,1,0,1,1,0,0,3,0,1,1,0,1,4,0,1,0,0,0,0,2,1,0,1,0,2,0,1,2,3,0,0,4,0,4,1,0,0,1,4,0,1,1,2,0,0,2,2,2,2,1,1,1,0,1,2,3,0,4,0,2,2,0,2,0,0,1,1,0,1,1,1,3,1,1,2,0,1,0,1,0,1,1,0,1,0,0
"COG0069",13,5,5,9,15,8,12,9,8,12,8,14,8,15,9,13,5,14,13,6,12,9,6,13,8,16,3,11,5,6,10,17,10,17,13,10,21,15,8,14,10,7,2,12,9,12,18,10,7,9,12,12,12,12,17,10,9,7,19,5,10,7,9,12,7,9,8,16,15,12,16,14,10,8,15,9,12,11,14,9,9,14,3,5,12,11,8,9,6,13,9,11,8,14,8,19,14,10,5,5
"COG0070",8,11,3,10,8,13,5,12,13,8,7,9,8,8,14,11,9,17,16,2,14,5,5,9,9,8,8,8,4,8,8,15,11,19,11,7,14,17,8,15,2,3,3,4,9,14,17,9,15,4,6,14,9,12,8,13,9,2,13,13,12,4,5,13,15,11,5,10,8,2,11,7,8,7,12,5,9,9,12,11,9,9,7,7,15,9,1,18,8,15,5,2,4,10,5,9,19,11,13,4
"COG0071",3,4,9,3,1,4,4,8,6,9,1,2,10,1,0,4,5,3,3,3,3,1,5,4,2,1,8,1,6,3,6,1,4,2,1,10,5,4,3,3,8,3,2,2,5,5,3,5,0,4,3,2,3,4,1,4,1,2,7,3,4,3,3,3,7,2,5,4,0,5,8,7,3,2,3,5,5,5,7,4,10,6,4,1,1,3,6,3,3,3,4,3,4,5,5,5,6,6,9,6
"COG0072",3,11,11,8,8,7,10,8,5,8,10,10,12,11,10,4,7,8,6,3,11,7,10,8,7,3,20,7,4,4,16,17,9,7,14,7,7,4,5,9,6,5,6,3,12,13,7,8,11,11,9,14,13,4,10,6,10,3,11,10,7,3,8,9,5,7,7,18,12,19,9,12,6,9,7,6,5,7,9,3,6,12,13,3,8,13,9,14,12,6,10,9,3,7,7,8,10,9,4,6
"COG0073",14,10,24,17,17,26,13,10,13,17,21,13,14,8,19,10,19,14,21,12,21,5,17,15,19,7,15,20,10,11,12,9,15,16,15,21,17,16,18,9,9,15,8,9,13,17,20,26,11,21,14,17,19,20,21,17,18,11,28,16,22,17,16,19,13,13,15,19,7,14,18,25,15,18,18,12,13,14,21,11,18,21,21,16,12,11,16,30,8,11,25,8,15,11,25,18,16,13,16,22
"COG0074",0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,2,2,0,0,1,0,0,3,5,0,2,0,1,2,1,0,1,1,1,0,0,1,4,1,1,0,2,0,0,1,0,0,1,0,1,1,2,0,1,1,2,1,0,1,5,1,0,1,0,1,0,1,1,2,2,0,0,2,1,1,0,0,0,1,0,2,0,1,3,0,1,1,1,4,2,0,0,0,1,1
"COG0075",2,1,0,3,3,6,5,1,2,3,6,2,3,2,3,4,1,2,8,2,2,5,1,1,0,5,2,0,1,8,1,4,0,2,1,1,4,5,0,3,2,2,0,8,2,2,5,0,6,0,2,2,2,2,2,2,0,6,4,3,3,7,1,2,5,2,2,0,3,3,4,1,4,2,2,7,0,1,4,9,4,5,1,2,4,6,5,2,4,3,1,2,1,0,5,5,5,5,0,1
"COG0076",1,2,1,1,4,5,1,1,2,0,0,8,0,4,5,3,0,5,2,1,1,7,5,2,1,4,3,3,3,1,3,3,4,0,1,5,1,1,2,0,1,4,8,4,3,1,4,2,3,2,4,2,0,1,5,2,2,3,1,2,3,3,2,4,3,4,2,3,7,0,0,2,0,3,5,6,2,8,0,0,2,1,3,3,1,3,1,1,0,1,1,5,3,3,0,3,0,2,1,1
"COG0077",2,0,2,7,5,3,1,6,1,4,5,5,8,0,3,5,3,3,3,0,2,5,4,4,4,6,2,2,5,6,4,3,2,6,4,4,2,4,2,2,4,2,4,2,1,8,7,3,3,4,3,4,6,2,2,7,7,4,4,3,4,3,3,5,6,3,1,4,6,1,5,2,4,3,5,3,4,2,6,5,1,2,4,4,6,8,6,4,0,5,8,1,2,6,3,4,7,2,0,2
"COG0078",3,3,5,2,3,11,7,6,7,6,6,7,7,2,3,3,4,2,4,4,4,1,3,13,2,3,4,7,14,1,11,5,2,4,6,7,9,2,6,5,2,4,4,5,7,7,4,7,3,9,4,6,7,4,3,6,6,3,8,7,15,3,3,7,5,10,3,4,5,5,5,3,11,0,8,1,3,4,5,6,5,7,4,14,3,5,8,3,3,1,5,2,4,8,5,6,3,8,9,1
"COG0079",9,6,14,11,12,9,9,11,10,8,12,9,13,13,9,8,7,6,9,12,3,7,8,11,13,14,7,3,4,11,11,7,11,7,11,4,10,10,14,12,12,12,7,13,9,7,5,6,12,16,9,11,13,8,11,11,11,5,10,11,8,12,3,7,11,11,9,6,8,6,10,12,10,12,12,9,20,9,14,12,12,9,3,4,9,11,10,13,7,5,7,8,12,9,10,10,6,4,9,10
"COG0080",2,3,3,3,4,3,3,5,3,8,2,2,4,1,4,3,2,0,2,6,4,0,2,3,3,3,2,3,0,0,6,5,3,2,2,3,2,2,0,5,5,1,3,1,2,5,2,3,6,5,4,0,3,2,3,3,3,0,1,1,3,1,3,0,2,1,2,3,2,2,2,0,3,3,6,0,5,3,5,1,4,1,3,1,5,3,2,3,2,1,3,4,1,2,5,1,5,2,3,2
"COG0081",0,2,9,7,2,6,4,6,3,5,5,3,7,4,2,9,3,2,2,5,2,2,1,4,4,4,3,6,2,5,3,4,2,1,3,2,4,1,1,4,6,2,4,3,5,4,6,2,2,3,4,3,3,6,3,1,4,5,6,0,4,1,2,4,3,3,9,1,2,4,7,7,4,5,3,2,4,3,4,7,5,1,6,6,2,2,5,2,1,2,4,0,4,2,2,8,4,4,2,5
"COG0082",1,0,3,6,1,2,2,3,3,2,4,1,1,2,2,4,0,4,3,1,2,4,3,4,3,1,2,1,1,4,4,1,0,3,5,5,3,2,2,3,2,5,1,2,4,2,3,0,1,1,9,4,6,5,1,1,3,2,4,7,4,3,6,6,3,5,5,3,3,4,3,8,8,6,8,4,3,5,3,5,9,4,1,2,5,3,9,4,1,5,9,5,1,5,8,5,7,6,4,2
"COG0083",0,0,1,1,3,0,2,1,2,0,4,4,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,4,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,3,1,0,3,2,2,2,0,3,0,2,1,2,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,2,0,1,3,1,1,2,3,0,0
"COG0084",9,5,6,5,7,4,7,4,8,4,2,9,8,9,7,9,6,3,3,6,9,6,4,8,9,8,5,9,6,5,7,3,4,7,7,6,8,8,5,3,6,2,6,8,10,3,3,4,5,8,7,3,8,6,0,10,2,4,6,3,8,7,7,6,9,10,6,4,7,6,2,6,5,3,11,5,7,6,5,2,7,3,8,8,6,6,4,5,4,5,5,9,7,4,6,4,6,4,2,7
"COG0085",15,10,14,18,23,27,7,18,18,17,25,16,22,18,20,16,15,20,23,14,17,12,14,10,19,22,24,19,21,14,24,20,17,17,14,29,18,18,11,21,17,28,14,18,22,19,18,16,20,23,14,30,27,23,23,23,13,18,22,16,16,11,27,20,13,13,17,16,14,17,29,24,14,14,19,7,17,19,14,17,29,15,16,13,21,23,16,15,16,14,21,16,21,16,19,20,21,15,13,17
"COG0086",17,27,12,15,11,18,17,16,12,20,11,23,15,26,27,14,12,12,22,8,25,19,21,19,14,17,22,11,8,15,18,21,13,13,8,20,22,10,9,16,6,25,13,14,13,20,26,16,17,17,13,15,20,18,26,14,13,9,34,14,12,19,20,25,14,18,19,18,19,15,19,22,10,19,14,9,16,21,25,27,16,14,16,12,14,16,15,19,10,18,26,13,9,18,17,17,18,14,11,12
"COG0087",8,7,7,4,2,0,5,3,3,3,5,0,4,1,1,0,2,1,1,3,6,2,4,3,5,5,4,5,1,2,4,3,5,6,1,3,4,4,0,4,7,7,2,3,5,2,1,4,4,6,4,1,1,3,3,3,0,3,2,3,5,7,9,3,1,3,7,6,0,7,2,1,3,1,4,1,2,2,8,3,5,3,7,1,5,5,3,7,1,1,2,2,5,4,2,0,1,3,2,5
"COG0088",3,2,1,4,4,6,3,8,7,1,4,3,4,5,3,1,3,3,6,4,1,2,0,5,0,1,5,3,2,2,1,1,6,5,3,7,4,5,5,2,4,3,3,3,5,1,5,5,7,2,1,4,3,5,8,4,6,1,5,3,4,3,6,3,7,4,3,4,6,2,3,7,2,3,1,0,6,0,6,2,6,1,8,8,5,3,4,4,1,3,7,2,4,2,3,4,3,1,3,4
"COG0089",3,0,1,1,2,4,3,5,1,3,3,2,1,2,1,1,0,1,4,0,3,2,2,0,3,4,4,0,0,3,4,2,3,0,3,2,1,1,0,1,1,2,2,3,1,6,1,4,2,2,3,3,2,0,5,2,1,0,1,0,1,1,0,3,2,0,2,1,2,2,4,2,5,1,4,3,6,0,1,2,2,4,2,2,1,2,2,0,2,2,0,4,1,0,3,3,1,1,0,1
"COG0090",2,5,2,7,5,4,2,0,4,3,9,4,4,3,7,3,5,6,3,1,3,3,2,3,1,3,1,4,1,7,2,3,3,3,7,3,9,3,3,3,7,2,1,2,3,1,9,4,7,2,3,8,6,3,9,6,6,5,2,3,3,1,5,0,5,6,4,2,5,5,7,5,6,2,2,5,9,4,7,3,7,6,3,5,3,2,1,7,6,3,8,3,2,5,4,6,5,4,2,5
"COG0091",0,3,2,1,0,1,0,2,4,3,4,2,0,4,1,2,2,0,3,1,1,3,0,2,3,2,3,0,2,0,2,0,0,0,3,1,1,5,3,0,1,1,4,1,2,0,3,0,1,1,4,2,2,3,1,2,2,4,1,2,1,1,3,4,1,2,6,4,0,3,4,3,1,2,0,0,3,1,0,2,2,3,2,3,2,7,3,2,1,2,1,1,1,3,0,2,2,1,2,5
"COG0092",4,6,4,7,3,3,3,2,3,1,6,5,2,1,6,2,4,3,3,3,3,4,0,4,3,2,1,3,2,0,8,2,0,1,2,6,7,4,3,9,1,9,3,3,6,7,7,9,3,3,2,4,0,5,1,2,2,0,5,3,4,1,3,0,2,1,1,1,1,4,1,2,0,4,3,2,2,2,3,1,3,1,4,0,1,0,2,0,2,1,0,2,2,4,0,3,3,1,1,1
"COG0093",2,1,3,1,1,1,1,0,0,1,0,1,1,1,3,0,0,0,4,0,1,1,1,0,5,0,1,1,0,2,1,2,1,2,1,1,2,1,0,1,4,0,4,0,1,2,3,2,1,2,4,2,1,2,1,3,5,1,1,0,3,0,2,0,2,0,2,2,2,3,3,3,2,5,4,1,2,1,3,2,3,1,3,1,1,2,2,3,3,0,0,0,0,3,2,4,1,1,0,2
"COG0094",3,4,4,2,2,3,3,1,4,2,5,3,3,2,0,0,2,3,2,3,5,0,4,3,2,2,1,1,2,4,4,2,1,5,2,1,3,5,3,2,0,1,0,4,4,4,1,1,4,1,5,5,3,2,3,1,6,5,6,2,3,1,4,2,5,2,2,3,1,4,5,3,1,2,5,3,2,1,4,1,0,6,3,2,3,3,7,6,1,2,3,4,5,3,3,2,3,3,5,3
"COG0095",2,1,3,0,0,1,0,0,3,0,1,2,0,1,1,0,1,0,1,2,0,2,0,1,1,1,1,0,2,0,1,0,0,2,1,2,1,2,2,0,1,0,2,1,3,3,0,1,1,0,1,1,0,2,1,0,2,1,0,2,1,3,6,0,2,0,0,0,1,2,2,0,3,2,1,4,2,2,1,0,0,2,1,2,0,2,0,3,4,0,2,2,2,4,0,0,0,0,1,3
"COG0096",2,2,3,3,3,4,4,4,7,1,1,3,4,3,0,0,1,1,2,2,2,2,3,0,2,2,3,3,2,4,5,4,0,4,1,6,4,1,2,2,0,3,2,0,1,7,1,2,1,3,3,2,10,4,2,2,2,3,3,1,1,0,5,0,2,0,3,5,2,0,0,3,3,2,3,1,7,0,4,1,3,2,3,1,1,4,2,2,1,1,3,3,2,1,0,2,2,4,1,2
"COG0097",0,1,1,4,1,1,2,5,3,1,6,3,0,0,1,2,4,2,3,1,4,4,2,5,4,1,7,5,4,1,4,4,3,0,4,4,4,4,4,7,3,2,3,3,1,3,5,2,2,5,3,5,1,7,2,3,0,2,4,0,1,2,2,1,0,1,3,5,3,4,3,5,2,2,1,1,1,1,6,4,8,4,5,3,4,4,5,2,5,2,5,5,4,4,1,5,5,4,2,3
"COG0098",5,2,5,4,0,4,0,5,1,5,2,1,5,3,2,3,3,4,2,5,5,3,5,2,2,2,2,2,4,6,4,0,1,4,4,3,5,2,2,3,5,2,4,5,2,3,9,5,1,2,6,2,7,6,1,5,3,3,5,3,1,2,4,2,2,3,7,1,2,0,3,1,4,5,5,0,3,4,5,2,1,1,6,4,1,1,4,6,2,2,0,0,3,2,0,4,2,4,4,2
"COG0099",0,3,1,1,2,2,3,2,4,2,7,5,3,3,4,1,2,2,2,4,0,0,1,2,1,3,2,1,0,1,2,2,2,3,3,3,2,0,2,2,1,2,2,2,4,1,2,1,2,2,6,0,2,1,0,0,0,0,3,4,3,1,5,2,1,4,5,2,6,0,2,3,3,0,2,0,4,2,7,0,4,1,4,0,3,4,1,2,0,1,1,1,0,2,0,0,3,2,0,3
"COG0100",1,2,3,3,1,1,2,2,1,3,4,1,4,1,3,1,0,1,1,3,1,2,1,2,5,1,6,1,0,3,6,3,1,0,2,4,3,1,2,2,2,3,3,2,1,2,4,2,2,0,2,2,2,5,1,1,3,0,5,3,2,1,0,0,0,1,2,4,1,0,6,1,3,2,3,0,3,2,5,3,2,2,1,0,2,2,2,3,2,2,3,1,4,3,0,0,5,3,1,4
"COG0101",5,5,7,4,1,3,2,2,7,1,6,2,7,8,5,3,3,4,1,9,3,1,5,5,1,2,8,2,4,4,5,4,2,1,3,5,5,4,7,7,3,6,4,3,6,8,4,4,3,1,6,4,10,7,4,7,7,2,3,3,7,3,2,5,2,3,3,6,4,2,5,8,2,6,4,1,6,3,3,1,2,3,6,9,0,6,6,9,2,2,11,0,8,11,3,9,2,7,3,5
"COG0102",6,2,4,3,2,5,4,7,3,5,2,2,1,1,1,2,0,1,1,3,1,3,2,2,1,3,2,1,0,2,4,4,2,1,4,0,4,2,4,4,2,2,2,1,5,2,1,8,4,4,0,6,0,1,5,1,3,1,1,1,0,2,5,4,2,2,3,1,0,5,2,3,0,4,4,6,1,1,4,1,4,3,6,1,6,1,3,5,1,1,4,4,1,2,2,3,3,2,3,3
"COG0103",3,6,5,0,1,4,2,3,6,3,2,1,1,2,2,4,1,1,1,1,5,1,4,0,3,2,3,0,0,2,4,1,2,3,3,1,1,0,1,2,0,5,2,2,1,1,1,3,1,1,1,2,4,1,4,4,1,3,1,2,3,0,2,4,1,2,5,4,1,2,2,5,0,1,2,3,3,0,2,2,4,4,4,0,2,1,4,1,3,3,1,8,1,4,1,2,1,2,2,3
"COG0104",6,7,9,7,8,5,6,6,5,9,10,4,9,4,9,7,7,12,10,4,3,4,8,6,9,12,3,3,5,5,8,8,6,9,7,9,6,2,7,13,4,9,7,7,9,8,8,3,5,13,5,7,2,7,6,10,6,5,4,8,4,5,4,3,8,10,4,16,5,11,3,4,7,10,4,5,5,12,11,14,9,2,1,7,9,6,5,8,4,8,2,2,6,7,7,10,5,5,8,4
"COG0105",0,1,2,0,0,1,2,2,0,3,4,0,0,1,1,2,1,1,1,1,0,0,1,0,0,2,0,1,1,0,1,1,0,5,0,0,1,0,1,1,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,3,1,1,0,1,2,1,0,3,1,1,0,2,0,0,2,2,2,3,0,0,0,1,1,1,0
"COG0106",6,6,3,11,2,3,2,2,4,4,1,0,3,2,2,6,7,2,4,2,2,3,2,4,2,4,1,5,1,1,3,3,2,0,6,5,4,1,2,4,2,1,3,3,5,5,5,5,5,5,3,3,5,2,0,6,4,4,2,1,2,6,3,5,3,1,1,1,1,1,1,1,2,10,6,2,3,4,3,4,1,4,2,2,2,8,1,2,0,2,4,4,2,2,2,5,6,1,2,3
"COG0107",2,6,2,4,7,2,2,6,3,4,4,1,3,3,1,2,3,6,5,2,3,0,4,5,1,4,1,4,4,1,4,4,1,5,2,5,2,3,2,5,1,1,0,2,1,5,1,4,2,3,3,4,3,6,3,6,3,2,2,2,5,3,3,6,5,1,3,5,2,4,5,4,0,1,7,4,10,4,1,2,2,1,3,3,4,4,2,3,4,6,2,1,3,3,2,2,2,7,5,2
"COG0108",4,4,2,1,10,5,3,5,1,5,2,3,9,6,5,6,9,5,1,5,9,3,3,3,0,3,5,1,2,5,3,5,3,2,5,8,3,2,4,2,5,6,3,8,3,5,6,2,3,3,3,4,2,4,6,5,3,6,6,4,4,6,0,8,5,4,5,6,3,2,4,6,5,8,3,6,1,4,4,10,4,8,2,4,4,12,7,10,7,5,1,7,9,0,4,3,3,6,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0110",14,13,8,15,13,14,12,21,15,14,10,6,16,12,17,12,19,12,5,26,7,24,16,12,22,11,11,15,8,18,8,11,20,10,19,11,9,12,18,15,23,12,13,17,14,9,5,21,21,17,15,12,9,15,16,10,17,29,13,34,16,30,11,9,15,10,10,7,9,13,9,14,26,20,18,18,11,24,11,12,15,3,22,12,15,23,15,14,31,17,6,19,27,14,18,12,10,6,10,25
"COG0111",11,3,2,11,11,9,12,13,6,8,36,20,2,14,14,12,8,7,3,8,8,10,9,7,9,6,2,6,6,9,10,7,10,14,6,7,7,2,9,9,11,4,9,12,6,11,3,7,11,6,7,9,6,5,10,8,6,5,3,7,2,7,3,6,8,11,4,7,8,6,11,5,10,12,8,11,9,7,6,6,9,14,5,6,13,9,10,22,7,9,16,7,7,7,12,9,5,12,7,12
"COG0112",4,2,10,2,2,6,6,12,2,8,7,4,7,4,4,8,4,5,5,8,8,4,2,5,7,10,6,1,2,6,10,8,4,8,6,8,5,6,5,9,4,5,5,6,7,5,6,3,4,5,8,8,4,8,5,4,6,3,8,4,4,2,5,10,1,5,3,3,9,9,4,5,6,4,4,5,2,7,3,3,8,14,4,5,4,7,5,12,7,2,6,9,3,5,6,6,10,4,2,9
"COG0113",1,2,0,0,1,0,0,1,0,0,4,1,1,1,0,4,0,0,0,0,0,1,1,1,0,1,2,6,0,2,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,2,2,2,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,3,1,1,3,0,0,1,0,3,0,1,2,0,1,0,2,3,3,0,0,3,0,2,0,0,1,0,0,1,0
"COG0114",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,2,0,0,1,0,0,1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,4,0,2,2,0,0,1,1,1,0
"COG0115",7,6,8,7,9,8,6,12,7,8,9,8,8,4,7,8,13,1,11,11,5,6,5,8,6,5,6,3,3,2,5,6,6,6,7,6,8,11,2,5,3,4,7,11,3,3,4,6,7,6,6,7,4,6,9,8,5,13,3,6,6,4,3,7,4,3,5,14,4,7,5,8,5,9,4,9,5,2,5,6,7,2,9,8,9,5,7,6,8,5,12,5,5,9,1,5,9,6,3,11
"COG0116",5,2,3,8,5,8,2,4,6,7,1,3,6,7,2,2,1,5,3,2,2,1,5,3,1,3,6,3,0,3,3,4,6,1,3,2,3,5,2,7,3,2,5,3,5,2,2,2,2,3,1,3,7,6,5,2,6,1,3,3,3,6,6,7,3,1,4,5,1,1,4,1,5,7,3,0,8,3,7,3,5,3,4,5,3,1,3,6,4,3,8,2,4,0,2,6,6,5,4,1
"COG0117",2,2,1,1,3,3,6,1,3,0,6,3,2,5,5,6,3,5,8,4,2,6,7,5,5,5,2,1,1,4,3,5,5,7,2,3,5,0,4,9,5,5,2,3,2,6,4,2,5,1,3,2,3,2,7,4,0,2,4,3,2,3,0,3,6,2,1,6,1,5,4,6,9,7,3,1,3,3,6,14,3,7,4,3,2,4,4,8,4,2,1,1,3,2,1,8,7,2,2,6
"COG0118",7,1,3,2,4,2,3,3,1,2,4,3,3,5,1,2,2,1,1,2,2,3,0,3,4,6,3,3,4,2,0,0,4,1,4,5,5,3,1,0,4,6,2,2,3,2,7,5,3,3,2,4,1,5,3,3,0,4,2,2,4,2,4,2,0,4,1,2,2,2,2,2,6,2,3,1,1,2,3,1,4,4,1,8,3,2,1,4,3,2,4,3,1,1,0,5,1,5,1,2
"COG0119",10,9,10,19,9,10,7,7,9,14,12,9,15,17,10,13,9,10,10,9,9,21,11,8,12,9,7,3,9,12,7,16,10,10,8,11,12,13,17,9,10,11,10,13,9,12,14,8,15,13,14,9,11,11,21,8,8,6,10,11,12,9,7,7,11,16,6,19,9,12,14,12,15,15,20,6,23,14,13,21,11,17,5,11,18,7,8,13,9,8,15,10,6,10,17,11,13,8,12,10
"COG0120",0,1,0,0,0,0,2,0,5,0,0,1,1,0,3,1,2,1,1,3,1,3,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,3,3,0,1,0,1,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0122",2,3,3,1,0,3,0,2,0,1,2,3,2,1,3,2,1,2,0,2,1,0,0,2,0,0,0,6,2,4,1,0,1,0,1,4,2,1,2,1,1,2,2,3,0,2,0,1,0,3,1,3,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",4,3,9,5,6,4,9,5,5,15,7,12,5,7,5,6,1,6,6,5,7,5,4,7,6,2,6,4,2,6,9,5,11,2,7,9,3,4,6,8,7,6,3,7,3,9,8,10,5,9,9,4,6,8,2,9,8,6,6,7,6,12,4,1,4,11,5,11,4,4,4,6,4,12,6,8,5,2,4,5,7,6,9,5,9,7,5,7,4,3,4,6,14,11,7,9,8,10,2,9
"COG0125",0,2,2,2,1,1,0,1,1,0,3,0,0,2,1,0,0,3,1,1,4,1,0,0,0,0,2,3,0,1,2,1,1,1,0,4,2,2,1,1,0,0,4,0,3,2,0,2,2,2,1,3,0,1,0,0,2,0,0,0,1,0,5,0,1,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,4,2
"COG0126",5,6,10,3,6,7,5,2,7,4,2,5,4,5,6,4,4,7,9,2,7,4,6,6,8,6,4,5,5,3,9,3,3,4,2,4,7,8,5,6,5,3,3,2,1,9,10,7,3,7,4,4,8,10,8,9,5,7,6,4,4,2,5,4,5,4,6,6,8,6,9,3,3,2,5,5,6,4,5,5,6,8,7,3,4,3,6,8,5,2,7,2,8,6,2,4,9,6,2,1
"COG0127",3,2,5,6,6,1,3,4,8,1,6,2,5,4,1,2,3,4,3,2,4,5,3,4,2,2,6,4,3,4,4,1,3,2,4,3,7,4,4,5,4,3,3,2,1,3,2,3,2,4,2,4,5,2,1,3,3,1,2,4,7,0,6,2,1,3,2,1,0,2,4,3,3,3,3,4,4,4,4,4,7,8,4,5,3,2,4,4,4,3,1,3,1,2,3,3,2,0,3,6
"COG0128",5,5,2,3,4,2,7,5,1,3,11,6,7,3,4,5,3,5,6,10,3,6,10,5,6,1,3,0,2,4,6,4,3,0,3,4,8,8,2,7,5,7,6,6,8,4,3,4,2,6,9,4,3,6,5,4,4,5,3,5,7,3,7,5,4,3,1,4,2,3,8,3,4,4,5,3,5,2,5,6,3,3,5,7,0,6,8,10,3,2,7,1,8,3,3,6,9,4,2,2
"COG0129",9,4,5,6,9,5,8,4,5,4,16,9,15,7,7,8,5,9,12,7,8,7,12,11,11,11,3,9,11,9,8,9,5,7,12,7,6,14,14,7,5,10,8,7,9,5,11,8,6,11,6,6,7,5,6,10,8,8,10,8,14,7,6,7,7,7,5,12,11,8,11,8,9,9,5,7,9,7,3,4,2,15,7,9,6,10,10,7,6,7,10,6,8,13,1,9,8,10,4,11
