"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG0065",8,6,4,9,7,10,10,6,6,5,8,10,7,6,1,3,5,6,1,3,6,7,6,4,7,2,9,11,1,5,3,7,5,7,9,10,4,5,7,6,2,3,3,7,8,4,5,6,6,4,9,7,5,4,4,1,9,5,4,3,6,5,2,3,8,7,4,7,5,4,6,2,4,7,6,1,2,5,7,7,8,5,5,6,5,1,6,9,3,6,6,5,5,3,5,4,3,1,5,5
"COG0066",1,4,2,4,4,3,7,2,5,1,1,5,6,4,3,4,1,3,2,5,5,0,0,3,2,4,5,6,4,2,2,7,1,3,0,3,2,2,3,4,2,3,2,4,5,8,6,2,3,4,3,2,1,0,2,2,0,0,2,2,1,4,4,1,3,4,2,3,1,3,1,3,5,0,1,4,4,2,1,4,2,0,3,4,1,3,2,3,1,3,0,4,1,2,0,5,0,1,5,3
"COG0067",16,9,6,11,9,6,9,13,12,14,14,11,7,12,6,13,11,9,14,3,19,11,15,10,16,9,12,13,11,8,15,13,9,9,11,3,7,13,18,5,6,7,18,16,13,3,12,4,3,14,8,12,14,13,5,16,13,5,0,5,11,12,7,5,7,10,13,13,4,7,7,6,10,13,11,7,15,19,10,12,7,8,5,16,13,7,11,6,11,13,12,9,9,3,10,7,10,6,8,10
"COG0068",0,1,2,0,1,0,5,0,2,1,0,1,2,2,1,3,0,1,4,1,3,3,2,2,0,2,0,2,0,1,0,1,0,0,1,3,0,1,0,0,1,0,2,1,1,1,4,1,2,1,0,2,2,2,0,0,1,2,0,2,1,1,0,1,0,3,3,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,0,1,1,0,2,2,2,0
"COG0069",9,12,9,7,9,8,13,9,10,14,8,12,7,11,5,4,9,14,8,6,12,13,13,10,7,13,9,10,11,12,11,16,10,9,7,10,14,9,13,11,4,7,15,8,11,3,8,8,3,10,11,11,11,10,5,5,11,3,10,12,10,14,11,10,7,7,7,16,4,12,12,13,13,10,14,3,5,15,10,18,10,8,6,9,10,5,12,2,18,18,19,6,10,9,12,2,13,8,12,6
"COG0070",10,16,10,11,5,3,18,8,14,16,12,14,8,8,7,7,10,8,10,4,13,8,12,10,10,11,11,11,10,11,8,13,8,8,9,10,12,7,12,19,3,5,17,8,7,7,6,10,8,11,9,10,12,14,3,4,8,6,8,3,10,14,10,4,9,11,8,7,3,11,9,13,8,7,5,5,12,12,16,13,12,10,11,8,9,5,5,7,7,10,10,7,13,7,16,6,13,4,14,9
"COG0071",10,6,2,5,2,4,2,7,0,0,2,6,5,3,6,4,3,2,6,2,1,2,3,4,2,5,2,6,5,1,5,1,4,4,2,2,3,2,6,5,7,7,3,6,4,4,2,6,1,2,4,3,1,0,4,10,2,9,7,2,2,1,6,9,2,7,2,1,2,6,7,2,5,1,6,1,1,1,1,5,4,3,2,1,3,9,2,12,4,4,2,2,1,4,2,2,3,1,3,2
"COG0072",8,9,6,11,7,7,13,9,14,12,7,4,7,9,4,9,5,11,5,7,11,7,4,5,9,11,7,10,13,5,7,9,6,7,6,10,6,13,16,5,9,14,13,10,5,7,7,13,6,12,9,19,8,4,10,8,9,9,11,10,14,9,7,7,5,12,10,9,10,10,14,9,11,4,10,8,13,9,10,7,6,5,11,8,9,4,8,14,12,13,12,5,4,5,8,5,14,3,6,8
"COG0073",18,20,17,15,9,13,26,10,17,26,6,21,23,11,14,15,21,19,10,21,18,16,12,16,9,16,5,19,18,17,27,22,11,14,22,19,15,19,22,21,7,16,14,22,19,13,15,17,8,23,18,15,13,15,9,21,8,16,14,19,11,14,15,13,16,20,17,16,14,21,19,8,20,16,6,6,22,15,21,14,17,25,16,6,22,12,20,19,19,9,13,6,25,11,18,13,14,23,12,11
"COG0074",0,1,0,1,0,0,6,1,0,0,0,1,2,2,2,0,0,2,6,0,0,1,3,0,1,0,0,2,0,1,0,0,4,2,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,3,2,0,3,2,2,1,2,1,0,0,2,0,0,0,1,0,0,0,3,5,1,1,1,2,2,0,0,1,0,0,1,0,0,1,2,0,1,1,8,0,1,0,2,2,0
"COG0075",4,3,2,1,6,2,0,9,6,8,4,7,5,6,5,6,5,4,4,4,6,5,5,5,2,3,3,3,2,2,3,0,1,4,7,1,7,1,1,2,7,1,3,0,1,1,5,2,2,0,1,5,2,2,3,4,3,3,2,2,3,1,2,1,5,1,3,4,4,2,2,0,3,3,3,3,1,2,3,2,1,2,6,5,1,2,5,2,5,12,4,6,0,2,0,1,2,8,2,1
"COG0076",0,2,3,0,3,2,0,2,5,1,4,3,1,3,3,0,5,0,3,4,3,7,2,2,1,4,4,3,1,4,1,3,3,4,2,6,3,1,0,1,2,0,0,2,5,3,0,0,1,1,1,1,3,1,1,3,0,1,0,1,2,3,1,2,2,0,3,1,3,0,0,5,1,1,1,4,0,2,1,0,2,0,2,2,0,3,0,2,4,0,1,0,0,4,0,5,1,2,2,2
"COG0077",2,4,3,6,0,6,8,1,5,1,1,3,0,3,5,4,3,1,3,2,3,2,7,4,7,8,1,4,2,5,5,3,2,2,4,3,3,3,2,2,3,5,3,4,3,5,3,5,4,3,1,1,3,2,4,1,2,2,3,3,8,5,2,3,6,6,5,4,1,3,1,5,1,6,2,5,10,5,3,6,1,2,2,5,2,2,5,2,2,4,6,5,3,2,5,2,4,0,1,4
"COG0078",8,8,7,4,3,9,9,5,5,4,8,2,7,4,2,6,6,7,7,3,12,3,5,4,5,7,1,9,5,5,5,7,3,5,9,5,7,7,2,5,7,4,5,11,3,3,6,4,4,4,5,7,6,4,6,10,7,3,10,3,2,5,3,5,4,10,8,4,2,6,4,5,10,6,6,3,5,5,1,1,9,2,3,10,4,5,3,10,8,5,6,5,3,7,2,5,9,5,3,5
"COG0079",10,3,5,13,16,9,9,3,11,7,8,4,9,14,11,10,7,16,5,6,11,9,5,13,10,13,12,11,3,18,9,4,7,10,5,9,10,11,4,7,13,11,22,7,9,12,7,11,9,7,6,11,9,5,19,5,16,4,11,6,8,8,10,7,3,18,14,9,6,8,12,9,6,6,6,7,7,17,9,9,8,12,5,9,8,11,8,8,13,10,18,8,12,4,7,8,10,10,9,10
"COG0080",2,2,4,0,4,4,2,4,0,2,1,1,1,2,4,1,2,3,0,7,4,3,2,2,4,4,2,2,3,2,4,5,1,2,3,5,2,3,2,5,3,2,2,6,1,1,2,3,3,3,2,4,2,4,0,7,2,0,2,3,3,1,3,1,2,4,5,2,3,9,6,1,0,2,4,2,1,1,1,4,0,1,2,1,2,3,6,4,3,1,1,0,4,1,3,3,4,6,0,5
"COG0081",6,5,6,5,4,4,6,5,2,6,2,8,5,4,5,2,3,3,2,8,5,2,3,6,2,6,4,7,3,4,7,4,3,3,5,4,7,2,6,7,2,5,3,4,2,3,5,4,7,2,3,2,3,1,4,1,2,3,5,6,5,4,5,4,2,7,4,4,1,5,7,0,5,3,2,4,7,3,3,7,5,1,3,2,7,1,1,2,2,7,2,2,2,2,4,7,1,2,4,0
"COG0082",2,8,5,0,1,5,2,4,0,4,5,6,4,8,5,4,3,3,5,3,4,3,5,4,4,5,2,9,5,6,4,4,6,3,3,10,3,6,3,2,6,2,5,5,6,2,5,2,1,10,6,2,7,5,8,1,5,7,1,3,4,8,4,5,4,5,2,2,1,6,4,1,7,2,4,6,4,4,3,5,0,6,2,4,3,5,9,6,4,1,1,2,3,4,2,4,1,2,2,3
"COG0083",0,1,1,0,1,3,2,0,1,0,0,0,2,3,0,1,1,0,2,1,1,1,1,0,1,1,0,2,2,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,5,2,0,0,3,0,1,5,0,1,2,0,0,1,5,0,0,1,2,0,0,0,1,1,0,2,0,2,1,0,1,0,3,0,1,2,2,0,0,0,0,1,0,0,1,1,1,0,0
"COG0084",9,5,6,6,5,3,8,11,5,6,4,1,6,7,5,12,16,9,7,7,2,5,2,2,9,6,10,7,6,7,3,5,9,5,4,3,4,9,1,4,10,6,6,6,2,1,6,4,8,6,4,12,4,5,2,4,5,3,5,6,2,7,6,5,8,6,10,6,3,7,8,7,3,3,4,11,6,5,5,5,1,8,5,5,8,7,4,4,5,1,10,5,5,9,4,9,6,6,8,16
"COG0085",20,23,23,20,18,21,18,22,14,18,15,17,15,28,26,16,13,17,14,21,20,23,9,17,16,16,22,25,20,22,14,17,15,12,20,21,16,21,27,20,18,14,10,15,26,17,22,18,26,24,15,18,17,12,9,18,26,20,13,20,14,14,14,12,18,16,24,24,13,16,13,20,12,14,24,16,33,23,19,10,10,17,21,21,20,21,23,16,16,20,16,20,24,8,15,21,30,11,12,14
"COG0086",22,22,14,24,13,14,10,22,22,18,13,18,12,15,11,12,10,17,15,22,10,22,11,17,18,13,14,21,19,15,14,23,13,10,14,14,22,19,27,14,19,18,22,13,22,12,22,8,14,21,14,23,20,14,11,17,10,18,11,14,15,15,17,15,19,19,21,17,13,13,19,16,18,16,10,9,22,21,15,26,12,13,12,20,21,10,18,22,17,27,11,16,23,7,17,15,20,11,17,17
"COG0087",4,3,4,4,4,4,6,5,6,6,3,2,4,0,3,2,4,1,5,7,4,6,5,2,2,3,4,1,1,3,3,5,2,1,6,6,5,4,2,2,2,5,1,6,2,5,2,7,4,3,5,5,5,5,1,1,2,2,7,3,1,2,3,3,3,2,4,4,1,9,5,2,8,5,5,6,4,2,1,3,0,7,4,0,9,2,6,5,2,4,6,2,5,0,0,4,7,1,7,0
"COG0088",7,6,8,4,5,7,5,3,6,2,5,2,2,2,1,6,1,5,3,4,3,1,2,3,3,8,1,4,3,2,7,1,2,2,4,1,2,10,1,3,3,3,2,5,4,3,3,6,7,9,1,3,2,5,3,4,0,4,3,8,3,5,1,6,2,4,1,1,3,4,3,4,3,4,4,3,5,3,6,3,1,3,2,2,6,9,4,3,2,4,3,3,5,1,2,3,6,2,3,3
"COG0089",2,3,4,3,3,0,4,1,1,0,2,0,0,1,2,3,4,4,2,1,0,1,1,1,1,1,0,1,3,2,4,2,2,2,3,2,3,3,0,3,2,0,2,4,1,0,2,6,3,2,2,6,1,3,1,3,3,0,6,2,2,0,3,2,3,0,2,1,0,1,1,2,1,2,4,0,4,1,1,1,0,0,3,0,2,4,3,1,4,0,3,1,1,3,3,1,3,1,2,3
"COG0090",5,1,7,11,2,4,8,3,1,3,1,4,7,3,0,3,3,14,4,5,3,2,1,5,4,2,1,4,5,3,5,4,2,5,10,3,6,6,2,5,1,4,5,6,2,4,6,3,6,0,4,4,6,1,0,2,5,2,6,2,3,3,3,6,1,5,4,4,2,5,3,2,2,3,2,1,4,0,1,3,1,0,4,1,3,2,6,1,7,3,4,0,5,3,3,0,3,1,2,3
"COG0091",1,7,2,1,1,1,5,0,5,4,2,3,1,0,6,0,3,0,0,4,5,0,3,2,0,5,0,2,1,4,3,0,1,0,2,1,4,7,5,4,3,4,2,0,0,1,1,4,2,0,3,5,6,0,0,4,3,1,3,4,1,0,2,3,3,6,9,1,3,4,4,2,2,3,0,2,3,2,1,3,5,3,2,4,1,1,2,2,4,1,3,2,3,1,4,1,1,1,2,2
"COG0092",2,1,5,2,4,4,4,4,6,4,1,3,2,5,2,3,3,3,3,0,5,4,1,1,4,3,1,1,2,2,5,3,3,4,6,4,3,1,4,0,2,2,6,1,3,0,4,3,8,8,1,3,3,3,0,2,0,5,1,4,1,1,3,1,4,0,3,2,0,3,1,1,1,2,2,1,3,5,1,2,1,2,4,1,2,1,3,4,0,3,3,2,4,1,1,0,3,3,1,1
"COG0093",2,1,3,2,1,1,5,1,2,4,2,2,1,2,1,0,2,5,3,7,0,1,0,2,1,0,2,0,4,2,2,0,2,5,2,1,1,6,3,1,1,2,2,2,1,0,6,1,0,1,2,5,5,0,1,3,3,2,3,4,1,0,0,0,3,3,4,2,1,3,8,3,1,2,3,1,4,0,2,2,4,2,3,1,3,2,3,1,5,2,3,2,6,1,1,2,1,2,2,0
"COG0094",6,5,3,5,4,4,8,2,0,5,2,4,4,4,6,3,5,5,3,6,3,3,5,2,3,2,1,1,3,0,4,2,2,4,2,1,3,3,5,2,4,2,2,3,1,1,6,2,7,5,1,3,4,2,3,7,2,3,2,6,4,2,4,2,4,3,4,0,2,3,2,3,6,2,3,1,4,5,1,2,3,1,6,2,6,4,7,2,6,3,4,5,4,3,1,4,3,4,4,4
"COG0095",1,0,4,0,0,1,9,0,1,2,0,0,2,0,2,2,0,0,1,0,1,3,0,1,0,3,0,0,0,2,1,2,2,2,2,1,1,1,0,0,1,0,0,3,2,1,2,2,1,3,0,0,0,0,4,1,0,1,1,4,2,3,0,0,0,1,2,1,0,1,0,2,0,5,1,2,1,5,1,0,1,1,0,2,2,1,1,6,2,0,1,1,1,3,1,1,2,2,4,0
"COG0096",2,4,1,4,0,0,1,3,1,4,3,3,1,0,0,1,1,1,1,1,5,2,1,2,1,0,0,2,3,2,3,2,1,3,3,0,3,2,6,1,0,2,6,2,1,0,0,2,1,2,2,3,3,2,2,2,2,2,3,3,1,2,3,2,2,1,1,1,1,3,3,4,7,3,1,0,3,2,3,3,0,3,4,0,0,3,2,3,1,3,1,1,3,1,5,1,2,1,2,1
"COG0097",2,6,4,4,2,2,4,0,2,5,3,5,2,4,0,4,2,1,2,5,2,0,1,2,5,3,1,7,8,2,3,3,0,3,5,5,1,6,7,2,1,4,6,7,4,4,3,7,3,1,4,3,3,3,1,1,2,4,2,5,4,2,3,2,1,7,3,2,3,3,4,2,5,3,6,1,6,4,4,4,4,0,1,3,6,3,3,6,4,5,3,0,1,3,2,4,8,3,2,2
"COG0098",6,7,3,3,6,6,2,0,5,6,1,1,8,2,3,1,4,2,2,5,4,4,1,2,2,6,2,2,4,2,2,2,2,1,2,5,2,3,3,1,2,3,2,7,1,1,4,3,0,2,2,3,7,0,3,1,4,3,4,5,4,2,1,4,1,3,1,6,0,3,7,1,3,5,3,1,2,4,0,6,0,8,1,5,1,1,6,3,2,3,1,3,0,1,6,2,4,2,1,2
"COG0099",7,2,2,4,4,1,0,2,3,0,5,3,3,4,7,4,1,3,2,0,1,2,0,5,4,6,1,3,1,4,3,4,1,2,2,1,2,2,1,4,2,2,10,0,1,1,2,3,2,2,0,6,1,2,2,3,2,3,3,4,2,0,3,0,3,2,2,1,1,2,3,3,3,1,1,3,1,1,1,3,3,4,2,3,3,2,2,5,3,1,0,1,4,1,0,2,2,2,4,3
"COG0100",2,2,4,9,5,5,0,2,1,2,2,2,3,2,1,1,1,0,3,1,1,3,3,2,0,3,2,6,4,0,4,3,2,1,1,2,2,2,4,0,4,3,6,1,3,1,2,0,3,1,3,3,3,2,2,2,1,4,1,5,1,2,1,1,2,4,2,0,0,1,0,2,2,1,0,0,4,1,3,1,0,0,0,3,5,0,2,1,2,3,3,0,5,1,5,2,4,3,1,4
"COG0101",4,8,7,4,2,8,9,3,4,3,6,3,3,5,10,5,5,10,5,12,6,5,1,2,4,4,4,4,3,8,4,6,5,4,12,3,3,4,1,2,4,4,4,7,2,3,2,6,11,4,7,8,7,9,1,3,3,6,7,4,7,1,4,6,7,8,9,5,5,5,7,3,1,4,7,1,5,3,8,5,4,2,3,5,8,5,5,4,6,8,3,5,5,3,5,1,6,1,4,5
"COG0102",2,0,1,2,1,1,3,1,2,2,1,2,2,1,0,2,3,4,3,2,1,3,2,0,0,2,0,2,2,1,1,1,1,3,1,1,1,1,0,0,0,0,1,4,2,2,1,1,3,0,4,0,2,3,4,1,2,3,3,3,1,0,1,2,0,5,2,2,1,8,2,3,1,2,1,5,2,2,0,1,3,1,1,2,3,3,1,2,2,3,5,0,3,3,4,3,5,1,1,1
"COG0103",1,5,5,4,2,0,2,2,5,1,0,4,5,1,2,0,2,3,1,1,4,2,3,1,1,2,3,2,6,1,2,0,3,0,2,1,0,6,3,2,1,3,3,4,1,2,3,2,1,3,3,6,3,3,2,0,2,2,5,1,0,0,3,1,2,3,6,2,0,6,2,3,1,5,2,3,4,3,2,2,3,2,1,3,6,4,5,2,2,2,1,1,3,3,1,1,4,2,3,4
"COG0104",5,10,8,4,4,6,3,8,5,7,6,2,3,8,1,7,2,11,7,3,2,6,8,6,5,8,4,4,4,6,11,9,4,6,7,5,16,6,6,11,3,11,9,4,5,5,3,7,9,10,1,3,6,11,5,3,9,9,7,6,2,4,10,4,7,8,7,9,7,9,5,2,3,9,8,7,5,6,10,10,6,10,4,6,8,4,6,6,5,4,10,5,14,3,7,6,7,5,6,11
"COG0105",0,1,1,0,0,1,1,1,1,1,2,0,2,1,1,0,0,1,1,2,1,0,2,0,2,0,0,0,0,0,2,4,2,1,0,2,0,0,1,0,3,1,0,1,1,2,0,0,1,2,0,1,2,0,0,0,1,2,3,0,0,0,2,0,2,0,2,3,1,0,2,0,2,2,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0
"COG0106",4,2,2,3,3,1,1,4,3,4,3,4,1,5,2,2,3,10,1,1,2,3,5,3,3,6,3,1,4,2,5,4,4,3,6,2,2,2,2,9,1,1,3,1,8,6,2,3,4,5,3,4,3,1,1,2,5,3,6,0,2,3,1,2,0,1,1,5,2,3,2,5,6,0,5,6,1,0,4,0,2,4,5,2,3,4,3,4,3,2,1,7,5,1,2,0,5,4,0,2
"COG0107",2,5,1,3,3,2,3,3,4,2,4,3,3,3,0,3,3,3,3,2,5,3,2,2,1,4,0,1,3,3,5,1,2,2,3,5,4,6,8,1,3,4,2,4,1,4,1,4,5,2,2,2,5,0,1,1,4,2,5,5,3,4,7,5,2,3,5,3,2,3,4,4,5,3,4,0,4,2,7,6,2,4,3,2,3,0,3,4,2,2,5,2,2,3,7,4,4,4,1,1
"COG0108",5,13,3,2,4,8,4,7,7,2,2,7,10,4,12,5,5,7,3,2,3,3,9,5,6,1,5,5,3,2,5,3,5,5,3,7,2,4,5,5,2,7,2,7,4,2,5,6,2,3,2,4,6,5,4,10,4,6,3,4,4,7,5,3,3,1,7,7,6,5,10,6,3,9,7,7,1,1,2,4,5,5,2,6,1,6,4,0,1,7,5,5,4,0,7,5,7,1,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG0110",6,12,9,6,18,12,10,14,17,6,22,16,12,14,28,11,21,15,7,13,14,25,19,8,16,15,17,8,8,8,16,10,23,22,14,27,14,16,10,13,19,9,13,22,25,18,15,21,9,20,14,13,11,8,31,7,13,14,11,13,18,19,14,11,15,11,14,19,18,15,7,21,14,20,19,29,9,12,8,4,10,14,21,10,19,20,7,10,12,10,20,21,11,5,4,19,16,17,21,4
"COG0111",10,9,7,8,10,7,13,6,5,4,7,4,10,9,10,8,9,8,8,7,5,10,6,6,3,5,8,16,2,6,6,6,4,6,3,7,12,7,3,5,10,15,6,11,5,10,6,9,3,5,6,15,8,6,6,14,4,10,4,11,4,6,6,10,12,18,13,8,6,4,9,3,4,4,10,3,7,3,4,6,5,8,8,4,6,5,6,6,16,7,10,11,7,8,6,4,12,7,7,9
"COG0112",5,7,3,4,4,3,12,10,3,8,6,3,6,3,4,2,7,4,0,3,9,6,9,2,4,5,4,9,7,7,12,2,2,0,5,5,2,10,9,4,7,5,6,8,7,8,4,6,3,4,5,4,3,4,3,7,5,1,4,8,8,2,3,5,6,2,9,4,6,7,10,3,4,8,4,4,3,3,3,3,3,5,3,7,4,5,7,5,3,7,7,5,7,0,6,9,6,11,5,2
"COG0113",1,2,0,0,2,4,3,0,0,1,2,0,1,0,0,2,2,2,1,1,0,4,1,0,0,2,1,2,0,4,0,0,0,2,3,2,1,1,0,0,0,2,2,0,0,2,0,2,5,1,3,0,0,0,0,3,1,0,0,0,1,1,0,4,1,1,1,1,0,1,2,0,2,1,0,0,2,0,3,0,1,1,1,0,1,0,2,1,1,1,0,0,1,3,2,0,0,0,3,1
"COG0114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,1,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,2,0
"COG0115",12,9,11,8,6,8,5,4,9,9,10,3,5,3,12,9,9,10,7,1,7,7,6,7,3,4,4,8,7,7,5,9,7,5,7,9,7,4,9,10,3,9,7,7,3,7,8,6,5,4,4,3,9,3,8,1,7,3,5,5,5,3,3,9,8,5,5,5,4,6,8,7,7,10,9,13,14,3,7,7,4,3,5,7,8,7,6,4,10,7,4,8,6,4,11,9,5,9,9,5
"COG0116",2,5,4,3,3,3,1,2,1,3,1,2,2,7,2,2,2,4,7,2,2,4,4,4,3,1,5,5,4,3,1,1,1,4,4,1,7,7,3,2,2,6,2,3,2,2,4,2,1,6,3,5,4,5,2,9,6,6,3,4,7,2,8,6,2,2,7,4,2,7,6,3,5,4,5,2,7,2,7,5,3,2,0,4,3,2,5,7,3,3,4,3,6,4,5,3,4,1,8,5
"COG0117",5,5,1,3,1,1,7,6,5,2,3,8,6,3,4,3,7,3,2,7,6,1,2,2,6,2,1,2,2,7,2,8,2,3,3,4,1,3,4,4,1,6,4,2,1,7,3,5,1,3,2,6,3,2,1,4,3,0,8,1,6,7,6,5,6,2,1,4,2,3,1,5,1,2,2,3,1,5,3,6,7,4,2,3,2,2,3,1,2,6,2,5,5,2,5,2,3,6,3,6
"COG0118",3,0,3,1,3,1,3,5,2,0,0,0,1,2,4,2,4,1,1,1,2,2,2,1,2,4,5,3,2,2,1,2,2,1,5,1,2,3,3,2,5,1,4,0,2,6,2,3,2,1,4,3,1,2,2,2,1,1,2,2,1,1,3,1,2,6,4,2,1,4,2,3,2,4,2,1,3,2,6,4,4,3,1,2,1,3,3,3,4,4,1,3,2,1,4,2,3,1,4,0
"COG0119",7,20,5,15,8,8,16,20,18,20,12,16,10,14,9,8,13,9,12,6,13,7,17,10,13,18,10,14,16,9,6,14,19,6,6,6,9,14,14,12,5,9,16,8,12,8,13,15,14,10,12,9,14,10,14,9,10,8,8,2,16,9,10,7,11,8,5,12,7,9,14,13,14,13,9,4,6,5,11,17,13,10,11,11,18,9,13,9,8,14,6,13,8,13,6,16,12,6,17,11
"COG0120",1,0,2,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,0,1,4,0,0,0,2,0,3,5,0,2,0,1,1,0,0,3,1,1,1,0,1,2,0,4,2,3,3,1,2,0,0,1,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,2,0,2,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0,2,1,0,1,1,2,0,2,0,0,0,0,0,1,1,3,0,2,1,0,1,1,2,1,0,0,4,0,2,2,2,2,0,3,0,1,5,2,0,4,2,1,3,0,1,1,6,1,1,2,2,0,4,0,0,1,6,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0124",5,10,5,6,10,4,6,4,8,5,7,7,5,12,3,3,4,10,6,9,7,5,9,6,4,6,6,6,7,5,5,8,8,5,5,5,5,6,2,3,6,8,9,5,3,11,7,9,2,7,2,10,4,5,7,3,3,6,2,8,8,4,4,5,8,5,14,9,3,4,8,6,9,8,3,1,6,4,3,6,4,6,9,7,6,2,6,6,4,6,3,3,7,5,11,2,6,4,7,4
"COG0125",4,3,3,0,0,4,3,0,1,1,2,1,0,0,0,1,2,0,1,3,1,0,0,1,1,1,0,3,0,1,1,3,1,1,3,2,1,5,0,3,1,0,2,0,0,1,2,2,1,2,0,1,2,2,0,1,0,2,4,4,1,2,1,0,0,5,2,3,0,2,2,1,1,0,2,0,4,1,1,0,1,1,1,2,2,0,0,3,2,0,1,0,1,1,0,0,0,0,2,1
"COG0126",5,8,5,8,4,7,3,7,3,8,1,5,5,5,5,4,2,4,10,5,4,5,3,3,2,3,4,10,4,3,7,4,4,8,6,5,4,7,7,7,3,10,3,1,10,6,7,3,6,3,5,7,6,5,3,5,9,6,5,12,5,6,8,6,4,7,5,9,6,8,5,4,5,1,2,1,9,2,5,4,4,8,3,4,9,3,10,10,1,9,6,3,4,5,7,8,2,4,2,2
"COG0127",1,5,7,2,2,4,5,8,4,8,5,2,4,4,3,5,3,2,2,1,6,1,6,2,2,1,5,5,1,3,6,3,0,2,4,0,4,1,2,4,2,4,2,0,5,1,4,4,2,5,5,7,4,2,2,5,6,4,9,3,3,7,4,6,3,11,3,0,3,4,4,3,4,7,4,0,3,4,3,6,4,5,4,5,3,2,2,2,6,6,1,2,3,2,3,4,3,4,2,3
"COG0128",4,9,4,8,1,8,6,6,6,8,3,2,6,4,6,3,2,5,3,4,7,2,8,5,3,3,8,4,6,4,7,4,5,7,1,3,3,8,6,6,4,6,2,6,7,6,4,1,6,8,5,8,6,1,3,4,10,2,6,0,3,6,7,7,9,6,1,8,4,5,7,6,2,4,9,7,5,3,4,7,2,4,4,3,4,5,7,3,6,5,6,1,6,5,3,3,8,2,3,8
"COG0129",6,10,9,8,14,16,13,9,9,8,9,9,6,13,8,12,16,8,10,5,10,11,11,10,9,6,8,18,7,4,8,8,7,3,11,6,9,4,12,5,6,10,7,6,12,6,8,6,6,8,3,9,11,5,7,5,19,6,10,5,9,10,6,4,11,16,6,8,6,6,7,6,10,8,15,3,10,6,6,9,6,3,4,8,5,9,8,2,4,12,7,4,4,6,13,5,5,5,8,4
