"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG0065",5,2,2,2,8,10,7,5,6,7,5,7,7,11,4,4,2,3,5,3,5,2,2,5,4,2,2,2,6,5,5,5,2,0,2,4,4,3,10,12,10,4,5,6,6,5,4,10,3,0,2,8,2,10,3,4,5,5,6,7,6,2,5,3,5,8,9,6,11,2,4,7,5,4,3,1,2,2,6,9,6,8,8,1,9,3,5,8,6,4,4,5,4,3,7,1,4,8,7,4
"COG0066",3,3,5,2,4,2,2,2,5,5,5,4,2,5,2,4,2,5,3,2,4,1,6,5,0,4,1,3,1,1,2,3,5,2,1,5,4,2,3,1,3,1,2,0,3,1,3,6,5,1,0,1,5,3,4,2,1,2,2,7,7,1,2,6,1,2,2,2,1,4,2,2,4,1,3,2,2,3,5,6,0,1,3,1,1,6,3,1,3,5,1,4,4,4,2,4,5,2,4,2
"COG0067",11,6,17,11,6,16,7,7,13,20,8,10,8,8,6,9,4,16,10,7,11,4,4,13,12,12,22,9,11,5,12,11,17,8,18,5,12,12,16,5,5,8,6,13,12,11,12,17,15,5,2,7,6,13,6,6,13,10,6,10,12,6,11,12,6,5,8,7,6,12,12,18,3,6,11,11,13,9,4,8,5,11,12,10,11,10,5,16,8,12,10,13,16,7,9,12,12,16,8,3
"COG0068",1,0,0,1,3,2,1,2,0,1,0,4,0,0,1,0,0,4,0,0,1,1,1,0,0,2,2,2,1,0,2,0,3,0,3,0,0,0,1,1,1,2,0,3,1,0,2,4,1,0,1,2,1,0,0,5,0,0,3,1,3,1,0,1,0,1,0,1,1,0,0,4,2,1,1,2,2,2,1,1,2,0,0,2,0,0,2,0,1,3,0,0,1,3,1,1,2,0,2,2
"COG0069",8,7,18,7,8,10,4,4,7,13,10,9,9,9,12,8,3,16,10,15,11,2,10,14,8,16,19,5,14,9,17,9,9,6,23,6,13,9,15,6,5,15,8,10,8,10,11,20,17,8,4,8,9,15,4,7,11,14,5,8,7,12,9,11,12,9,14,8,9,7,9,17,10,6,8,5,4,8,3,10,3,8,10,10,7,10,9,8,6,12,12,7,17,10,10,12,9,10,12,1
"COG0070",9,8,12,8,17,18,3,4,5,11,12,14,11,14,10,8,8,16,8,9,14,4,9,10,6,10,10,7,14,4,10,4,5,6,17,8,14,9,15,8,4,12,6,8,14,10,10,15,9,13,2,4,4,16,7,8,13,8,5,12,6,6,11,10,5,8,8,6,9,9,9,22,4,10,9,6,8,10,4,12,6,7,12,11,8,10,7,13,10,13,15,13,5,8,10,12,12,11,8,10
"COG0071",1,5,3,4,7,4,4,6,5,5,8,10,3,6,5,6,7,6,4,4,2,3,3,4,5,3,5,6,2,3,2,5,3,3,3,3,6,3,5,0,8,5,2,3,3,4,2,8,1,4,5,2,3,5,3,3,8,3,3,5,1,4,3,6,2,1,5,4,0,4,2,7,2,3,2,5,4,4,7,2,3,10,3,4,2,3,2,5,2,4,6,1,4,3,5,7,2,6,3,5
"COG0072",5,6,12,12,7,8,6,7,8,7,5,8,5,8,8,9,5,11,12,12,10,5,8,6,3,11,4,9,7,20,8,8,11,6,6,7,7,5,6,7,5,8,10,8,6,16,10,11,6,21,5,13,12,10,6,8,12,12,1,7,4,7,6,9,12,4,10,9,5,5,10,5,4,8,8,7,11,14,4,7,13,4,9,12,6,8,8,6,4,12,7,21,11,8,14,8,10,12,5,9
"COG0073",14,18,27,15,23,17,15,14,16,7,9,21,11,11,10,17,15,18,18,20,27,11,13,11,12,15,27,16,16,19,16,21,17,7,22,17,18,18,19,4,15,14,13,19,18,27,19,20,8,20,4,18,22,22,8,10,11,28,10,13,22,24,12,17,21,10,11,20,21,12,22,23,12,11,13,12,24,17,12,12,18,9,20,13,20,15,20,14,8,18,17,20,7,15,19,11,19,17,17,19
"COG0074",1,0,0,1,1,2,1,2,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,3,0,0,1,0,0,1,4,1,0,1,3,2,0,2,2,2,0,1,3,0,0,6,0,0,1,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1
"COG0075",4,2,3,4,5,1,2,4,1,1,2,1,4,4,6,2,1,3,6,1,2,1,2,2,3,4,4,5,4,1,4,5,3,3,6,3,6,1,3,3,0,6,4,4,3,9,6,0,1,0,0,6,3,5,4,2,8,2,0,2,0,1,2,3,2,4,2,6,1,4,2,3,2,3,7,2,1,2,1,3,3,1,0,2,0,2,1,1,6,3,3,2,0,0,2,5,1,5,3,3
"COG0076",3,3,1,0,2,4,3,4,2,3,0,1,6,1,3,2,6,2,0,0,5,6,2,1,2,4,1,2,2,1,1,4,1,4,2,4,0,2,2,4,5,0,3,4,2,0,3,1,2,0,1,6,1,1,1,9,0,2,6,1,5,0,1,4,1,3,2,1,0,4,0,0,5,5,2,3,1,2,3,2,1,0,1,1,0,1,2,3,3,2,0,0,7,2,2,3,3,1,2,3
"COG0077",5,2,3,1,2,6,2,2,2,3,1,1,0,3,6,5,5,4,3,4,8,5,3,3,7,2,5,2,8,4,5,2,8,4,9,8,4,4,1,3,6,10,2,4,6,5,1,5,4,2,3,3,4,1,0,3,5,7,3,4,2,6,3,1,10,5,4,4,2,6,3,4,2,5,6,4,4,4,2,2,7,3,6,4,4,7,5,9,3,6,3,4,4,5,6,6,4,3,4,1
"COG0078",3,4,3,7,8,4,4,7,8,5,8,8,3,8,7,4,3,3,6,3,7,4,8,4,5,6,7,1,4,3,5,3,9,2,0,5,2,2,2,12,3,3,7,9,7,3,2,7,2,2,2,8,6,9,3,4,5,6,12,10,11,9,2,7,4,3,8,4,4,8,6,6,2,4,5,8,4,6,6,7,5,8,4,7,9,0,9,14,6,8,4,4,9,6,7,4,8,11,7,3
"COG0079",4,6,2,10,7,9,4,6,4,9,3,5,10,2,8,4,4,10,6,7,8,8,6,8,8,4,6,7,5,3,5,14,7,6,2,4,9,5,3,6,5,4,7,2,11,8,3,3,8,9,9,10,6,10,8,9,11,7,4,1,12,10,16,8,15,4,6,8,12,8,9,13,16,9,8,9,6,6,8,5,2,21,11,5,16,11,4,8,10,7,5,5,8,7,7,18,12,5,5,6
"COG0080",0,1,2,4,5,4,4,2,2,3,4,4,0,0,1,2,1,0,2,2,2,2,5,3,2,1,3,3,0,2,2,4,4,0,2,2,2,3,5,2,2,5,2,1,1,5,3,3,2,5,3,0,6,1,1,3,2,2,2,1,4,3,3,3,5,0,4,2,5,3,1,1,0,4,3,3,1,3,2,1,3,2,4,2,1,1,2,0,2,3,6,3,4,3,1,3,4,5,5,2
"COG0081",3,2,3,6,1,3,4,5,5,2,3,6,4,2,6,7,5,2,6,10,3,5,2,5,3,2,7,2,3,5,0,7,3,2,7,3,5,3,6,4,2,6,3,3,2,3,3,4,5,4,3,3,6,3,2,0,7,3,3,5,0,5,4,4,2,3,4,3,4,4,3,3,2,1,3,4,2,5,7,4,5,4,4,1,6,1,3,1,0,6,2,8,4,4,3,2,6,6,1,4
"COG0082",6,6,4,1,2,6,3,4,3,1,4,1,4,6,4,5,4,3,4,2,4,7,2,2,2,5,3,3,5,3,4,4,9,4,6,2,3,5,5,5,1,4,3,6,2,3,4,5,0,2,3,3,1,9,3,1,2,5,3,5,2,3,2,5,8,3,3,3,4,1,4,4,3,4,5,7,5,3,2,4,2,6,3,5,2,6,4,5,6,4,3,7,3,6,7,3,2,4,4,1
"COG0083",0,1,0,1,3,1,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,2,0,3,2,0,1,1,1,1,3,2,0,1,1,0,1,0,0,3,0,0,0,0,5,0,0,2,0,2,3,1,1,4,1,0,0,1,0,1,2,0,0,2,0,0,0,0,5,0,3,1,1,1,0,2,1,0,0,0,1,1,1,2,2,2,0,0,2,1,0,1
"COG0084",6,7,6,3,5,12,4,4,7,6,5,4,4,5,1,8,6,3,5,6,3,1,8,2,3,3,3,13,6,5,4,7,1,8,3,7,8,5,3,4,12,3,5,5,6,7,8,8,4,5,6,7,5,6,4,6,9,8,12,8,6,5,4,4,8,5,4,8,2,4,0,10,7,4,8,8,6,5,5,5,8,8,3,4,1,2,9,5,5,2,3,7,5,10,5,3,9,5,4,6
"COG0085",20,13,22,19,26,19,16,13,19,26,21,17,14,20,16,28,18,13,15,20,25,14,17,16,16,20,24,18,12,11,11,18,20,8,25,16,17,20,20,11,14,21,23,22,19,16,18,17,15,21,16,20,13,24,17,5,28,19,12,21,17,24,19,25,14,13,17,16,29,17,24,12,10,22,16,21,23,19,20,26,26,14,19,10,19,23,28,16,19,10,31,23,16,15,21,9,19,15,16,20
"COG0086",26,15,21,12,18,12,11,18,18,21,30,21,12,19,14,23,10,14,15,32,24,10,12,16,11,19,22,13,21,27,19,13,13,14,21,16,15,17,25,16,12,26,10,11,14,28,11,16,14,16,16,7,13,19,13,9,26,24,10,24,16,24,21,19,13,12,23,17,31,10,25,20,19,15,17,16,31,20,15,19,27,11,26,25,16,21,22,12,12,14,25,24,9,22,19,18,22,18,7,13
"COG0087",2,3,2,2,4,1,3,4,2,3,7,4,3,3,2,6,1,5,4,2,2,1,3,5,5,3,6,2,4,4,3,5,5,3,5,5,2,3,5,2,3,2,5,5,5,8,4,2,2,4,4,2,5,4,2,0,1,2,1,4,2,6,6,6,3,2,3,2,6,6,5,5,1,1,4,3,4,3,7,2,9,6,3,2,3,4,0,0,1,2,1,3,4,3,4,3,2,4,3,3
"COG0088",2,8,5,6,3,4,6,6,2,5,2,4,4,3,1,3,2,2,4,3,5,4,1,2,1,6,3,3,4,5,1,6,3,1,1,4,4,6,3,3,4,3,3,5,4,4,2,4,5,6,1,3,5,2,4,4,4,4,3,3,0,3,3,6,6,3,2,4,7,2,6,3,2,1,2,5,8,1,3,7,6,2,4,6,1,5,5,3,1,3,4,14,2,5,4,1,2,7,4,2
"COG0089",0,2,0,1,3,2,3,4,0,0,1,0,0,0,3,4,4,2,2,4,0,3,1,0,1,1,7,3,1,5,3,1,4,2,3,1,3,4,1,0,2,5,7,1,7,3,0,2,4,1,2,1,3,4,0,1,2,1,2,4,2,2,2,2,1,1,1,1,4,0,3,2,0,0,2,3,4,1,4,2,5,5,4,1,2,4,1,5,3,2,1,3,3,1,2,0,1,4,0,3
"COG0090",4,2,8,5,8,4,3,2,2,4,6,3,5,3,3,5,4,4,6,6,2,1,5,3,6,3,3,5,1,5,5,7,5,3,4,3,11,1,3,5,5,3,2,7,3,7,3,7,4,6,2,6,2,3,1,2,7,5,3,3,2,4,2,4,3,2,3,3,4,3,11,5,0,3,3,7,4,4,2,0,4,4,4,7,1,9,3,1,2,6,2,9,3,2,3,5,2,3,8,2
"COG0091",2,7,1,4,4,3,5,5,2,2,3,1,0,1,3,4,1,5,1,2,3,2,5,1,1,2,5,2,4,4,3,4,2,2,3,4,1,2,2,2,1,3,0,2,4,4,3,2,4,1,0,1,5,5,0,3,1,1,1,2,4,3,4,1,1,1,3,1,3,2,2,1,3,4,1,4,3,2,2,7,3,1,1,1,1,4,3,3,1,2,0,5,4,1,0,3,2,6,0,0
"COG0092",1,1,2,7,3,5,2,1,2,5,3,3,3,2,1,3,0,2,1,4,3,1,2,0,2,1,3,2,3,0,1,6,4,2,0,4,2,0,2,2,4,4,2,0,0,4,2,3,4,6,1,3,2,6,4,4,2,7,1,3,3,2,1,4,1,2,2,2,5,3,3,2,6,1,4,4,5,7,2,2,3,3,4,2,1,7,1,4,3,3,6,3,2,3,3,5,3,2,4,2
"COG0093",2,0,4,4,0,1,4,0,4,3,4,2,2,0,3,2,1,4,3,3,3,1,2,3,0,3,1,2,4,0,4,1,1,1,6,3,5,3,1,1,2,1,1,0,2,1,1,1,3,2,2,3,4,5,1,1,3,4,1,2,1,1,1,4,0,0,1,3,7,0,2,3,1,0,3,0,9,5,2,2,3,6,1,3,1,1,0,1,3,1,4,3,1,6,0,0,4,1,3,3
"COG0094",0,2,4,6,2,3,2,4,4,5,3,3,1,6,2,3,2,4,2,3,6,6,3,2,4,0,1,3,7,5,1,4,2,1,3,1,9,2,1,6,2,6,3,4,6,2,4,7,3,5,3,3,1,1,3,2,5,3,2,4,1,4,3,2,2,3,2,3,1,1,1,5,4,1,1,3,2,2,3,3,1,5,4,3,2,6,3,2,5,3,3,5,5,4,5,2,3,5,4,6
"COG0095",1,0,2,0,0,2,0,0,0,2,0,1,2,1,0,2,2,0,0,2,2,2,0,3,2,1,0,3,3,0,1,3,0,1,1,2,0,0,1,3,0,1,2,0,0,1,0,0,0,3,1,0,5,1,1,7,1,0,2,0,0,1,0,1,2,5,2,2,0,0,1,1,0,2,0,4,2,0,1,1,1,1,0,1,1,1,0,0,2,1,1,0,0,0,1,1,1,0,1,2
"COG0096",2,2,1,1,2,0,2,3,3,2,7,3,0,2,2,7,2,5,0,3,0,2,4,2,0,4,3,3,0,6,1,2,3,2,4,2,4,3,2,2,3,1,1,1,2,4,4,5,1,4,2,1,3,4,1,2,3,3,1,3,2,8,1,2,1,1,1,2,2,1,3,3,3,2,1,5,4,2,4,2,3,4,1,0,1,3,1,1,1,4,1,1,3,6,3,1,6,4,5,0
"COG0097",1,2,4,4,2,2,1,1,4,4,3,5,1,3,5,4,3,2,3,7,0,1,5,3,2,2,8,1,3,3,2,6,1,1,1,3,4,2,4,3,4,5,3,7,3,3,1,3,1,3,1,2,5,6,0,1,4,6,1,1,4,3,1,4,1,3,2,4,3,0,5,9,4,2,3,3,1,1,5,2,4,3,3,3,4,5,1,3,2,0,6,6,0,10,6,2,3,5,3,4
"COG0098",3,1,6,1,2,4,2,4,3,3,5,2,3,2,3,5,0,4,5,7,5,1,5,0,4,0,3,2,3,3,2,5,4,3,4,2,4,4,3,1,2,4,1,1,5,4,8,6,3,3,0,3,5,4,4,6,1,6,3,5,4,3,4,4,3,1,5,5,1,1,4,3,1,3,4,7,3,2,5,2,1,4,5,0,2,5,2,2,3,3,4,3,1,2,3,3,3,2,6,3
"COG0099",1,3,1,6,4,5,3,1,2,1,1,3,2,1,4,3,3,4,1,2,3,2,1,0,2,2,1,1,1,4,2,4,2,1,1,3,2,0,0,2,3,0,0,2,1,1,3,1,2,3,3,2,1,1,2,1,2,3,0,2,4,0,3,4,1,5,1,1,6,0,4,2,1,0,3,4,1,0,3,2,2,2,2,2,0,5,6,3,2,1,0,0,3,2,4,2,7,1,5,3
"COG0100",2,0,1,2,2,4,2,2,2,2,0,3,1,0,1,3,2,1,1,8,2,3,0,0,1,3,4,3,1,2,2,3,3,1,3,0,2,4,2,3,2,5,1,4,2,2,1,5,1,2,0,1,5,0,3,1,0,1,2,1,2,6,3,3,3,0,1,3,6,1,2,2,2,2,2,4,3,2,5,1,1,3,7,1,2,2,0,1,1,0,2,3,1,6,6,1,5,2,1,0
"COG0101",4,6,2,6,2,2,3,9,6,4,1,5,0,5,6,8,4,4,4,6,3,3,5,2,5,6,7,3,6,14,6,3,6,6,2,6,5,4,4,8,5,5,6,3,4,5,2,12,8,3,2,3,5,2,1,4,1,3,2,4,3,6,4,4,6,3,6,8,5,5,4,6,5,3,6,7,9,3,9,7,8,4,4,9,8,4,6,2,6,1,0,4,1,8,11,1,5,6,4,3
"COG0102",4,1,4,2,4,1,5,3,1,2,1,1,0,2,1,0,2,1,3,5,0,1,6,3,2,1,3,2,1,1,3,2,2,2,1,4,0,0,3,0,3,0,1,2,1,2,3,2,0,5,2,0,8,0,3,4,4,3,0,3,1,1,0,2,1,3,1,4,2,1,4,2,3,1,2,3,2,3,6,3,4,4,3,5,2,5,1,5,3,4,3,2,0,2,2,1,4,2,1,2
"COG0103",2,2,1,4,5,4,3,6,5,3,2,3,1,3,3,5,2,0,0,9,2,0,1,1,0,4,1,1,1,4,4,1,5,3,3,2,3,0,1,2,1,3,0,5,5,4,1,5,1,2,4,1,4,1,4,3,4,0,4,0,4,5,1,1,5,0,1,2,3,0,2,3,0,4,2,5,2,0,2,2,2,5,1,1,3,1,1,1,4,2,4,2,1,5,4,0,0,5,0,2
"COG0104",13,3,12,4,4,4,5,4,8,15,4,7,7,4,4,7,2,6,3,12,6,6,7,10,11,7,10,2,6,2,5,7,6,1,10,6,6,7,6,4,6,7,9,4,6,10,2,5,12,9,4,4,10,5,9,9,5,12,5,5,5,9,5,9,6,4,5,2,7,8,8,12,10,3,7,5,8,3,3,6,6,8,8,8,5,7,5,5,6,6,4,5,7,9,12,11,2,14,6,3
"COG0105",2,0,0,1,1,1,1,1,1,1,0,0,2,3,2,4,0,0,2,1,1,0,0,0,0,0,0,0,2,4,1,0,1,0,1,2,0,1,0,2,0,1,0,2,2,1,0,0,1,1,0,0,1,1,2,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0
"COG0106",3,3,3,3,2,5,2,3,3,3,2,2,0,1,2,4,3,6,1,5,3,1,3,8,3,2,0,3,3,2,3,4,3,3,4,3,2,3,2,4,4,2,1,4,3,2,1,4,5,1,2,1,0,3,0,1,1,1,2,1,1,4,6,4,2,1,1,3,0,5,1,4,2,1,1,2,3,2,1,1,3,2,3,2,2,2,1,1,0,2,1,1,1,0,2,4,0,2,2,2
"COG0107",6,2,6,2,3,0,3,0,3,6,5,4,1,2,7,4,1,10,3,5,5,3,6,5,2,3,4,6,6,1,2,3,1,1,4,3,5,2,6,1,0,7,2,7,3,5,4,4,2,2,2,3,1,2,2,2,7,4,4,6,2,1,2,4,2,7,3,4,3,2,3,4,2,2,3,5,2,2,2,3,3,3,1,3,1,3,1,5,0,1,4,2,1,1,2,0,3,3,2,3
"COG0108",4,3,7,3,6,8,6,3,6,0,4,6,6,6,6,2,4,12,7,1,7,3,9,4,3,5,1,4,3,4,4,6,4,3,2,6,1,9,1,6,8,3,6,5,9,7,8,4,7,3,1,4,4,4,7,4,4,3,1,5,4,5,6,5,8,1,5,6,2,4,4,1,6,2,5,3,2,2,2,5,1,3,6,4,4,2,5,3,7,7,8,3,1,2,1,5,3,6,8,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,36,5,8,10,16,23,5,20,14,7,6,18,18,15,14,26,16,24,7,13,20,16,16,20,11,8,22,13,23,13,20,19,20,5,15,7,15,10,16,13,4,12,14,22,13,14,4,15,13,20,21,17,9,20,11,6,8,8,9,15,3,22,12,15,19,19,18,10,24,17,9,23,24,23,6,7,16,9,25,17,13,6,16,16,18,17,11,12,9,6,7,14,15,15,26,12,14,19,18
"COG0111",13,10,2,4,8,11,6,11,10,5,0,13,7,10,9,6,11,7,13,7,3,4,11,4,3,10,11,9,3,8,4,9,5,3,5,6,7,9,7,7,4,6,9,9,8,4,4,10,8,3,9,6,13,6,14,9,5,10,8,6,6,10,9,7,9,8,8,6,21,10,11,9,14,5,9,4,11,13,8,10,6,10,5,8,8,9,5,9,9,6,3,9,9,4,7,5,9,8,8,6
"COG0112",4,8,7,4,6,6,4,6,6,6,3,6,4,8,2,6,4,8,4,6,5,3,3,7,4,7,8,2,6,7,5,2,2,3,4,4,8,6,2,3,4,5,4,3,6,5,4,1,5,10,1,7,2,3,5,7,9,8,2,4,5,2,2,5,6,4,5,5,4,1,5,5,6,2,8,10,2,7,3,6,5,5,6,2,1,6,4,6,4,3,4,6,3,1,5,5,3,1,5,3
"COG0113",0,1,0,1,0,1,3,0,1,2,0,0,1,1,1,0,2,2,1,1,0,0,0,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,1,3,0,3,0,0,1,0,1,0,3,0,1,2,2,0,1,3,0,0,3,0,1,0,0,0,0,0,1,0,4,2,1,2,0,0,0,1,1,2,1,0,0,0,0,2,4,0,4,1,2,1,1,0,2,3,2,3,2,0,2,3
"COG0114",0,0,1,3,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,4,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG0115",3,8,7,6,9,7,7,3,3,9,9,8,2,5,5,6,4,1,6,9,3,5,2,7,5,8,9,0,6,4,9,8,8,2,3,7,4,4,10,1,6,6,5,4,4,7,4,6,8,6,3,2,8,15,6,7,6,6,6,10,8,3,6,5,4,4,10,6,2,3,10,4,1,2,4,4,5,5,5,7,2,10,7,4,3,8,7,8,11,5,6,2,5,9,5,8,10,9,7,6
"COG0116",4,2,7,1,3,1,5,6,5,2,6,6,3,2,5,4,1,3,7,3,3,1,4,6,4,9,8,2,7,4,4,5,7,0,2,6,9,11,7,2,6,3,5,2,10,6,3,3,3,10,4,4,0,4,4,4,5,7,6,3,3,5,5,4,6,5,5,4,7,10,7,3,7,3,4,4,5,3,9,3,5,6,5,1,4,2,2,0,3,1,1,12,6,2,8,2,4,5,5,2
"COG0117",2,4,2,5,4,2,3,1,0,3,5,7,5,6,4,3,0,7,8,4,5,8,3,4,2,5,5,5,1,1,8,3,3,4,4,3,3,2,2,2,5,5,4,4,6,5,3,4,3,4,4,5,2,4,5,3,1,5,1,2,4,1,4,3,6,2,1,5,1,2,4,5,4,3,5,0,3,3,5,1,0,4,7,1,1,2,4,0,3,5,6,3,5,1,2,4,3,6,6,3
"COG0118",4,5,4,1,4,0,3,5,3,3,1,3,1,1,0,2,2,2,1,8,2,4,2,2,2,3,3,5,4,0,0,0,0,3,3,0,3,3,1,1,2,2,2,3,0,5,3,5,4,2,0,0,2,2,5,2,1,2,1,2,2,1,7,4,2,2,0,1,3,3,4,6,2,3,4,2,3,6,3,5,1,2,1,2,4,3,2,3,3,3,3,3,3,1,3,5,0,1,2,3
"COG0119",12,10,5,13,10,8,7,21,12,11,13,10,5,9,16,9,8,20,11,8,10,10,7,5,13,10,10,8,9,7,11,6,14,7,9,8,11,2,10,6,8,9,5,10,10,8,7,8,15,4,10,7,13,14,6,9,12,7,8,14,11,5,18,10,9,8,10,11,13,11,17,13,8,12,15,10,9,12,5,13,8,20,17,11,8,11,8,7,12,9,18,10,10,8,12,7,9,10,8,12
"COG0120",1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,1,0,1,2,0,1,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,1,3,0,1,2,0,0,0,1,0,0,1,0,2,2,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,5,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,2,0,0,1,1,0,2,1,1,1,1,3,1,0,1,0,1,1,0,0,0,3,1,5,0,0,1,1,0,1,0,0,3,0,0,2,1,1,1,0,0,1,1,2,2,1,0,1,0,0,4,0,3,1,2,3,0,3,0,3,1,1,1,2,0,2,6,1,2,1,1,0,5,6,2,1,1,4,1,0,1,3,1,0,2,1,3,0,2,5,2,4,0,0,3,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0124",7,8,4,6,5,3,2,6,9,5,5,10,7,6,4,8,5,5,4,9,5,5,9,7,9,7,5,3,5,8,8,10,8,8,5,6,4,3,0,4,9,3,4,6,6,9,6,4,6,10,7,3,12,8,7,2,12,4,3,8,5,4,4,7,9,5,3,3,9,4,4,4,3,11,7,6,3,4,4,8,7,2,5,7,7,2,5,9,3,10,3,3,4,4,3,4,7,4,11,5
"COG0125",0,0,0,1,2,0,0,2,2,2,2,1,0,2,2,1,1,0,2,0,1,0,0,1,1,1,2,0,0,3,0,1,1,1,0,0,3,0,1,1,0,0,2,1,0,0,1,4,2,0,0,1,2,1,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,3,2,1,0,0,0,6,2,2,2,2,3,0,0,2,1,2,2,1,2,0,0,2,1,3,3,1,2,1,1,2
"COG0126",4,4,7,3,3,8,7,11,5,4,2,9,6,6,6,9,4,4,5,9,7,4,9,3,5,5,10,4,6,11,6,4,6,4,6,4,7,8,1,4,1,8,5,3,6,5,7,3,9,3,5,1,7,9,5,8,4,4,5,5,5,13,6,6,1,5,3,7,4,8,10,7,4,1,2,7,10,4,4,3,5,6,8,3,9,4,4,7,5,2,9,4,1,7,6,7,7,2,5,2
"COG0127",2,2,5,5,3,4,6,5,4,1,4,2,0,0,2,3,0,3,1,7,1,2,0,3,3,3,6,2,3,1,3,3,4,0,4,2,2,4,3,3,4,7,4,3,1,6,2,2,2,6,1,5,3,3,3,3,4,5,1,3,3,5,1,1,5,3,6,3,4,1,1,4,4,1,3,6,4,3,3,1,4,4,6,5,5,5,3,4,4,4,4,4,1,7,5,2,5,3,5,3
"COG0128",7,8,7,2,4,4,9,6,7,3,7,10,1,5,2,3,3,5,5,10,7,4,6,2,2,9,6,4,4,5,4,4,1,7,4,3,4,6,9,4,3,4,5,4,2,4,4,8,8,1,1,9,6,4,4,5,6,5,5,5,5,8,4,6,8,5,1,4,7,7,9,5,3,4,3,5,4,3,4,4,5,6,6,6,8,3,3,4,8,5,0,5,5,8,2,5,7,5,0,1
"COG0129",6,6,8,2,11,8,5,7,6,10,9,6,1,6,7,6,5,7,8,3,7,2,2,5,7,6,6,1,5,2,3,4,3,5,7,5,5,8,5,3,4,7,5,3,1,3,8,7,4,4,10,4,9,10,9,8,9,6,10,16,7,5,11,6,5,8,12,1,16,7,7,2,11,9,10,4,3,4,9,7,7,14,11,7,5,6,10,12,9,11,5,3,14,4,7,8,4,20,10,5
