"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG0065",7,4,5,3,10,8,5,7,3,4,7,3,6,8,2,2,8,8,2,3,4,6,4,14,2,7,4,4,5,1,4,3,1,5,5,7,4,7,6,4,3,5,13,4,4,2,13,8,11,4,6,5,6,4,10,5,3,6,5,5,5,5,4,9,7,5,4,11,6,3,4,1,10,6,2,4,3,3,11,3,10,3,3,6,4,4,3,6,7,5,8,6,3,9,10,3,6,5,5,2
"COG0066",4,1,5,4,2,1,4,3,5,1,3,3,5,2,3,3,2,1,2,3,2,5,6,0,4,3,2,1,8,3,0,1,0,4,4,6,6,2,4,4,2,2,3,0,1,4,2,5,2,3,5,1,4,2,2,2,4,3,0,4,5,5,1,2,0,2,4,4,3,0,4,2,2,5,1,7,2,0,0,3,4,2,2,2,1,1,2,4,4,1,0,2,3,4,3,2,4,4,2,1
"COG0067",7,12,10,8,14,11,8,10,7,10,5,9,9,13,10,10,12,15,3,10,11,6,8,20,7,4,11,13,6,4,14,14,12,13,9,20,9,12,14,11,13,6,18,7,11,9,6,4,19,12,4,1,5,1,6,8,12,4,4,4,8,6,5,10,5,6,3,10,10,7,6,6,10,9,6,12,10,2,16,10,7,10,4,7,7,10,2,5,12,11,5,8,4,8,3,5,6,15,9,7
"COG0068",1,1,1,0,1,1,1,2,0,1,2,1,1,0,0,0,0,1,0,5,0,1,2,1,0,0,1,0,1,0,1,1,1,1,2,1,2,1,1,2,2,3,1,0,2,2,0,0,1,0,0,1,0,2,1,0,2,0,4,0,0,0,0,0,0,0,3,5,1,0,2,0,1,2,2,1,0,0,0,0,1,1,0,3,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,0
"COG0069",12,8,11,7,10,12,7,10,7,11,4,8,11,22,8,8,13,13,8,5,8,11,6,14,8,2,10,8,13,5,13,13,6,15,11,13,7,11,10,6,15,3,16,13,8,6,11,12,13,13,9,7,8,9,17,13,8,9,7,10,12,13,14,7,11,13,12,16,15,14,10,12,9,7,17,11,6,13,6,15,11,9,5,6,17,22,7,4,10,17,8,15,4,10,7,6,20,14,16,12
"COG0070",6,9,10,11,15,9,6,3,4,12,9,8,8,16,10,4,4,10,6,7,8,8,10,15,5,10,13,12,8,4,11,17,10,15,19,16,11,17,8,11,11,5,8,6,16,10,7,11,15,8,5,7,12,8,9,9,11,3,5,11,7,16,10,9,5,12,12,8,15,11,7,15,11,10,12,12,6,11,17,12,7,8,4,8,10,12,6,4,12,12,6,11,4,8,5,3,10,14,9,11
"COG0071",4,2,0,6,2,2,1,6,6,4,3,5,5,11,3,2,4,6,3,5,5,0,5,1,4,1,2,4,6,4,4,4,11,4,3,1,4,4,3,3,4,2,5,5,4,2,4,5,8,4,2,3,7,4,1,3,3,4,3,7,5,1,6,5,4,5,6,1,3,6,2,6,0,2,2,6,6,4,5,5,6,2,4,4,5,1,8,2,0,6,5,4,2,6,2,9,6,0,4,0
"COG0072",8,6,3,8,12,7,6,7,11,8,2,7,9,11,6,13,8,1,11,12,4,13,10,10,6,5,7,7,5,7,12,12,15,10,10,13,6,13,3,11,5,5,11,11,6,8,6,8,6,12,11,10,6,14,9,8,0,8,5,4,11,11,10,4,9,14,7,14,11,7,5,3,6,5,4,15,4,3,8,7,7,13,1,12,7,8,8,5,8,14,3,8,5,4,8,9,14,9,7,13
"COG0073",8,29,22,13,17,21,14,22,17,9,13,18,16,25,27,16,16,12,12,20,13,17,13,16,17,15,15,16,15,14,24,22,19,12,15,23,12,23,13,21,12,16,21,24,18,19,12,14,29,14,23,22,17,15,23,18,14,12,13,19,27,21,18,11,19,25,14,19,18,11,17,15,21,19,20,13,13,19,21,17,16,22,9,8,18,14,7,13,12,18,11,18,8,12,19,23,18,16,15,12
"COG0074",0,1,1,0,0,1,0,0,2,0,6,0,0,0,2,2,0,3,1,2,1,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,8,1,2,2,3,1,0,0,1,7,1,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,1,1,2,1,1,1,5,0,3,1,0,1,0,0
"COG0075",2,5,2,2,1,4,9,4,2,3,1,2,3,1,2,0,2,0,2,1,3,2,0,4,6,5,2,1,2,7,2,1,1,1,2,2,0,6,0,2,2,1,1,2,6,5,4,4,4,0,0,1,4,1,4,0,2,3,2,2,0,3,2,1,5,3,5,2,1,1,3,3,0,5,0,4,6,4,3,4,5,5,9,1,3,1,2,5,0,3,0,3,7,3,3,1,6,0,1,1
"COG0076",4,3,3,1,1,2,1,2,2,7,4,1,0,0,1,4,1,4,4,2,1,4,1,0,0,4,1,1,0,7,1,0,0,1,6,0,6,0,3,0,3,4,1,1,1,5,3,2,3,2,0,1,1,2,2,0,2,2,6,1,2,2,4,6,1,1,4,0,2,1,0,2,1,2,1,0,3,1,0,0,1,1,4,2,0,2,4,4,1,3,1,2,2,1,7,1,0,5,1,0
"COG0077",1,4,2,2,3,1,5,8,1,4,3,4,3,6,5,4,3,2,4,1,4,7,1,5,4,0,3,2,4,5,1,4,4,3,2,5,2,3,3,3,4,4,7,4,4,1,5,5,4,4,3,6,5,1,4,7,6,2,4,2,7,5,2,6,6,4,1,7,2,2,0,3,2,5,4,8,3,4,10,1,4,4,0,10,2,6,2,2,4,1,5,2,4,0,6,5,10,6,6,3
"COG0078",8,4,3,5,5,5,6,4,3,6,7,6,3,6,4,5,8,1,3,9,7,4,2,16,9,4,11,6,7,8,2,5,4,2,8,6,11,1,4,7,3,3,1,6,4,4,5,2,7,5,5,7,4,5,11,10,6,7,4,8,9,6,9,9,10,3,4,11,2,5,6,5,5,4,9,6,3,12,5,3,5,9,5,9,0,2,4,8,3,3,5,3,5,2,4,2,5,5,5,8
"COG0079",16,10,12,11,14,15,8,6,6,9,2,10,12,5,11,5,8,4,7,6,11,7,13,19,9,11,6,9,9,11,8,10,5,12,8,5,6,11,8,11,7,10,14,12,9,10,12,9,6,12,4,5,15,10,7,5,11,11,3,11,10,13,9,15,9,4,8,15,4,5,9,9,8,10,10,5,15,13,17,8,10,10,9,15,5,14,14,13,8,9,8,12,5,15,9,12,8,8,3,8
"COG0080",4,2,5,4,3,2,2,0,4,8,2,3,2,1,2,4,1,3,1,4,3,0,1,1,1,2,4,2,2,3,6,3,5,5,4,5,1,1,2,2,2,6,5,3,5,2,3,5,2,1,4,1,1,2,5,0,3,2,4,3,4,1,3,4,5,2,3,4,0,1,3,1,1,3,1,5,3,6,4,2,2,2,2,4,4,2,5,5,4,1,1,1,2,2,3,1,3,0,0,1
"COG0081",3,6,0,1,0,5,5,5,5,2,1,3,2,6,5,6,7,0,3,1,3,7,6,2,5,2,10,7,2,1,7,11,1,4,3,7,5,3,4,3,2,4,3,2,4,10,4,3,1,7,1,3,4,4,4,8,4,3,6,5,6,4,2,3,5,8,3,2,6,5,4,1,3,3,6,4,6,5,2,2,3,2,7,5,3,0,6,2,5,3,5,4,7,3,3,2,4,6,3,1
"COG0082",2,3,4,2,1,2,4,2,4,1,1,4,3,5,7,1,6,5,2,6,2,2,8,3,1,2,3,2,3,4,2,2,5,3,9,8,6,3,1,2,3,4,3,3,2,6,4,0,7,6,3,6,5,4,6,4,4,5,3,3,2,1,6,4,2,5,0,7,1,5,4,2,3,5,7,4,3,3,5,0,8,3,3,3,6,7,4,1,3,5,1,4,4,6,3,3,3,4,5,6
"COG0083",0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,1,1,3,2,2,1,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,2,2,1,0,1,2,1,2,1,2,2,0,0,1,0,1,0,1,1,0,1,3,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,2
"COG0084",3,4,2,5,4,3,4,7,4,9,7,4,6,3,5,7,3,6,6,11,3,5,10,5,7,3,4,9,5,9,7,4,9,11,2,3,1,7,7,10,7,5,4,6,5,6,13,7,6,3,5,8,12,3,4,7,9,4,11,4,4,8,6,5,3,8,3,5,4,10,6,3,6,5,3,6,5,5,5,6,4,4,9,4,4,2,10,7,9,3,3,3,4,6,3,5,3,3,2,4
"COG0085",15,20,6,20,22,14,18,21,16,15,13,19,21,18,24,16,15,12,12,20,18,22,17,18,20,16,17,20,23,15,13,22,26,14,11,14,15,19,20,11,9,16,6,17,18,17,13,16,15,17,20,26,21,16,20,21,15,11,12,12,21,29,17,18,16,18,11,23,13,21,15,14,20,21,30,29,24,19,21,28,20,16,22,11,18,20,14,20,26,21,13,18,9,19,21,15,18,17,19,15
"COG0086",24,24,15,14,17,17,14,21,8,11,8,16,12,22,16,22,9,18,9,25,14,15,11,29,9,16,27,17,11,11,26,21,23,19,7,25,21,28,16,26,14,19,21,20,20,21,18,9,11,20,21,12,14,18,15,22,9,15,13,14,21,20,13,18,17,32,20,12,13,20,20,5,21,10,11,18,12,23,13,21,9,23,7,16,20,16,15,9,25,16,9,20,20,28,18,15,15,20,29,20
"COG0087",1,5,2,3,2,2,5,5,5,3,0,6,0,3,4,2,3,2,2,9,3,0,5,6,7,5,1,5,1,5,9,1,1,3,3,4,0,5,0,4,1,5,3,2,4,4,6,3,5,3,2,2,4,2,7,4,6,1,1,3,5,2,1,3,5,6,1,3,6,3,4,2,2,3,3,7,3,2,3,6,3,5,1,3,6,3,2,2,0,4,5,4,2,2,1,7,5,2,2,7
"COG0088",1,1,4,3,6,3,1,3,6,4,2,5,5,1,2,8,2,2,2,5,3,3,2,4,3,3,4,1,3,0,7,8,7,3,1,3,1,2,2,9,0,6,7,5,5,4,1,5,3,6,2,5,0,4,4,2,2,2,2,6,7,5,3,2,5,5,0,2,2,2,3,4,4,5,2,4,3,9,2,3,1,1,3,3,6,5,5,4,3,3,6,2,2,4,7,2,2,3,4,5
"COG0089",2,2,3,1,1,1,2,1,2,1,2,2,0,3,1,3,2,1,1,3,0,4,0,2,1,2,0,5,0,2,1,2,3,1,0,1,3,3,1,2,3,3,1,5,4,0,2,1,2,2,0,6,1,1,0,4,4,0,2,2,4,4,1,3,1,3,2,6,2,2,2,4,2,2,1,1,2,6,2,4,1,1,5,3,1,3,2,2,0,0,1,2,0,1,0,0,1,3,4,4
"COG0090",5,3,5,3,3,7,3,5,1,1,3,6,2,3,5,7,5,2,5,9,1,4,2,2,4,6,3,2,1,2,4,7,2,2,1,4,2,5,8,8,1,4,6,3,6,5,2,1,5,5,8,3,6,4,1,4,3,4,4,4,4,0,0,4,8,9,10,7,3,5,5,2,5,3,3,4,0,4,2,5,4,4,1,3,5,4,0,2,7,6,7,4,0,5,2,2,3,6,8,4
"COG0091",1,3,1,5,2,1,2,2,6,5,4,4,3,3,0,8,2,5,0,3,4,4,2,1,3,1,2,1,3,6,6,1,2,2,2,0,0,2,3,1,0,0,3,2,1,3,7,3,3,5,2,5,1,1,2,0,4,0,0,0,5,1,3,0,3,6,3,0,4,2,2,0,0,2,2,0,2,6,6,1,2,2,3,6,2,2,0,1,3,2,2,4,0,2,0,4,2,1,5,2
"COG0092",2,1,2,5,4,5,3,6,2,2,1,3,4,3,1,7,4,1,1,1,5,2,1,3,4,1,4,5,3,1,6,2,2,2,2,3,3,2,2,3,4,4,2,0,2,0,2,2,7,3,3,1,1,2,4,3,2,2,1,5,6,5,4,2,5,2,2,5,4,1,3,2,2,5,0,3,3,4,7,3,2,2,2,6,3,8,2,5,2,4,0,5,1,4,5,7,4,1,5,5
"COG0093",0,2,2,3,5,2,1,4,3,0,3,4,3,1,1,3,1,2,2,2,2,3,0,2,4,0,1,2,2,0,1,2,2,3,0,2,2,4,1,4,2,3,1,2,1,0,0,4,1,1,1,2,1,3,4,1,2,1,2,1,5,2,2,2,1,0,2,3,4,2,1,1,2,0,3,3,2,5,3,3,5,1,0,3,1,0,2,2,3,3,3,4,2,2,2,4,1,1,1,1
"COG0094",9,2,4,2,3,0,4,4,2,5,2,3,3,5,6,1,3,3,4,2,4,4,3,4,2,0,3,5,5,2,5,7,3,2,5,6,4,1,0,7,3,3,2,3,1,1,1,1,6,3,2,3,1,4,2,5,3,5,1,8,3,3,3,3,3,4,4,4,2,4,4,3,8,5,4,5,6,7,7,1,8,5,6,0,4,4,5,2,6,6,5,3,2,4,3,1,2,0,0,2
"COG0095",0,0,0,2,2,1,0,1,1,1,3,1,0,0,2,0,1,0,3,1,4,1,0,0,2,0,0,0,0,2,0,1,2,0,2,1,0,0,0,2,1,2,0,2,1,0,1,0,1,2,0,2,3,4,0,0,1,3,2,1,2,1,0,1,1,0,3,5,0,0,1,2,2,2,1,2,0,0,0,0,5,1,0,0,2,0,2,0,0,0,2,1,1,0,2,1,1,4,0,2
"COG0096",1,1,3,3,2,3,0,1,2,3,1,5,1,1,3,3,2,1,2,2,2,0,2,1,2,2,4,4,1,4,3,5,7,5,1,3,1,0,1,1,1,4,2,3,4,1,1,4,0,2,2,4,4,1,2,0,1,3,2,7,5,3,4,3,2,4,4,1,2,2,1,0,2,1,2,3,0,3,5,0,5,1,3,5,1,1,3,4,2,3,0,1,0,1,2,3,2,0,3,3
"COG0097",3,1,2,3,4,3,2,4,6,2,0,2,8,2,6,5,2,2,2,8,1,1,4,4,4,5,1,1,2,3,5,2,10,3,5,4,5,6,3,3,5,5,7,2,5,0,5,3,1,6,5,8,2,3,3,9,3,3,1,8,7,3,1,3,1,4,1,3,1,4,7,1,5,2,5,2,3,5,4,3,5,2,1,5,3,0,3,2,1,1,3,2,0,1,4,2,4,2,2,3
"COG0098",1,4,1,2,6,0,5,3,5,5,3,4,3,3,5,7,1,1,3,4,5,0,4,3,2,3,5,6,4,3,2,2,4,2,4,5,4,3,4,1,5,4,2,6,2,1,3,2,2,2,2,8,4,2,4,5,2,3,2,5,1,0,3,3,1,4,3,3,2,0,4,2,2,6,3,3,3,3,5,3,1,3,4,8,2,6,3,2,5,3,1,2,3,1,0,2,2,0,4,3
"COG0099",3,4,2,5,3,8,0,4,3,2,2,3,1,0,0,3,1,3,4,8,2,1,1,4,1,2,2,1,1,2,4,2,4,3,2,2,0,3,0,2,1,4,3,4,2,2,0,3,1,2,2,3,2,3,2,0,2,3,3,2,4,1,0,3,2,3,2,5,2,5,1,1,3,4,1,0,4,2,6,3,2,1,3,3,6,2,3,0,4,3,1,2,1,1,2,0,3,1,4,3
"COG0100",4,1,6,4,4,2,0,2,3,4,4,3,6,1,2,5,3,3,1,3,1,2,2,4,0,2,3,3,1,0,7,4,2,3,1,2,5,2,1,5,1,2,4,2,3,0,2,1,2,2,2,1,0,1,0,8,2,3,4,1,6,3,2,1,6,1,4,4,2,1,1,0,4,2,2,2,0,0,4,1,1,2,2,4,1,3,2,2,1,1,5,4,2,1,1,3,0,2,3,0
"COG0101",6,5,8,8,2,1,4,2,8,3,4,7,5,3,2,3,2,6,4,8,8,4,3,10,12,5,8,4,2,2,2,5,7,6,0,7,3,6,8,6,4,5,5,3,6,4,7,6,5,2,6,6,7,3,4,4,2,7,3,3,3,3,7,4,6,6,1,8,4,2,2,3,2,3,5,5,1,13,4,7,5,7,6,7,6,6,5,7,3,4,1,5,6,6,1,3,2,1,3,4
"COG0102",1,0,2,1,3,0,1,1,1,3,1,3,0,1,4,2,2,1,1,1,4,1,2,2,2,4,3,3,1,0,0,0,2,3,3,4,2,1,2,0,2,3,0,1,1,2,3,2,3,1,4,3,2,2,2,1,3,3,0,2,2,2,2,2,4,4,3,3,3,4,2,1,3,4,4,2,3,2,2,3,2,3,3,5,2,1,2,2,2,3,2,2,2,2,3,0,2,1,2,2
"COG0103",3,0,1,4,3,2,2,1,3,2,2,1,4,2,2,4,3,2,3,3,3,2,3,4,4,4,2,2,2,1,2,4,1,3,0,2,2,4,1,4,1,5,2,1,0,3,1,0,2,7,3,9,3,8,2,4,2,1,3,1,3,2,4,4,2,1,3,7,6,2,2,1,3,2,1,4,2,1,1,3,2,2,0,2,5,2,1,3,5,3,1,6,0,2,2,5,1,2,1,0
"COG0104",9,12,7,4,11,11,6,10,5,9,5,6,11,9,3,10,9,4,6,10,8,8,3,6,9,5,8,6,2,5,7,7,9,8,4,3,5,4,8,6,4,10,6,10,5,7,3,9,7,8,4,6,4,6,4,4,8,10,4,7,5,7,9,8,10,7,7,6,5,5,8,6,3,5,4,7,2,9,8,7,5,9,4,2,5,6,5,3,8,9,11,13,2,6,6,5,5,11,7,9
"COG0105",0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,1,1,0,0,1,3,2,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,2,1,0,2,0,3,0,1,2,1,0,1,0,5,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,1,1,2,1,0,0,1,0,0,2,1,1,0,1,0,2,1,1,1,0,0,0,1
"COG0106",3,6,0,3,2,1,4,3,2,1,1,1,4,2,1,2,2,2,2,1,5,1,2,4,0,6,2,1,2,5,1,8,1,0,3,5,1,3,2,2,1,1,3,3,3,0,3,3,6,3,3,5,3,1,2,2,4,0,3,4,3,2,2,3,1,2,4,1,4,1,1,0,3,5,4,5,1,6,4,4,4,5,4,1,5,5,2,3,4,3,1,3,3,3,2,3,7,2,5,4
"COG0107",1,2,2,5,4,4,2,2,4,3,1,4,4,3,1,2,1,1,2,1,1,1,3,9,3,3,3,9,0,2,5,1,2,6,1,4,3,1,4,1,2,4,4,3,5,1,1,3,4,5,4,4,4,2,5,4,2,7,3,3,4,2,4,1,3,3,6,3,5,3,4,6,2,2,3,4,4,6,4,5,2,2,2,1,2,4,2,3,8,5,1,1,0,1,2,3,7,5,4,2
"COG0108",4,10,3,7,7,10,9,8,6,2,4,0,1,5,2,2,8,4,4,3,5,5,8,7,1,7,8,2,4,3,4,6,4,4,3,8,5,3,1,9,3,5,5,4,7,11,8,5,8,2,4,2,9,6,2,7,6,10,2,3,1,10,3,3,0,2,4,5,3,5,5,4,1,6,6,5,5,1,8,10,7,7,5,4,2,5,3,1,2,5,4,6,0,4,9,1,12,8,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,16,24,8,11,18,21,13,25,21,5,6,8,5,7,13,18,8,18,17,13,17,13,11,11,21,7,10,14,21,16,5,8,8,20,7,23,10,15,14,16,18,7,6,13,14,18,20,14,11,16,19,22,14,19,7,26,19,11,9,9,17,18,17,17,11,6,12,20,24,18,27,11,13,18,10,20,7,10,14,22,15,29,7,20,8,18,35,8,14,15,11,19,12,19,3,4,21,5,13
"COG0111",5,6,8,11,11,4,8,8,10,4,24,11,14,4,12,8,6,6,9,9,8,11,19,6,7,14,5,6,8,5,11,10,9,4,5,3,11,3,7,7,10,5,6,6,11,7,10,11,10,6,10,11,5,5,6,7,10,9,8,9,11,6,10,10,9,10,10,23,7,5,4,5,8,4,10,8,8,11,15,2,10,14,5,15,8,6,4,7,13,9,10,7,8,11,8,4,4,18,4,4
"COG0112",4,5,8,9,6,2,1,11,5,6,2,5,2,10,2,4,5,2,3,9,7,7,9,6,6,4,5,13,3,5,1,9,8,9,2,4,2,5,3,8,8,1,5,1,4,2,5,5,4,3,4,7,2,5,5,6,4,3,4,6,7,4,2,4,4,4,4,12,2,3,3,3,1,6,5,4,7,1,12,9,8,8,4,4,15,5,3,7,1,5,3,9,2,1,5,5,4,6,4,4
"COG0113",3,0,1,0,0,1,0,1,1,0,2,1,0,0,1,2,1,3,2,1,0,0,0,3,1,1,0,1,0,1,0,3,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,3,0,5,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,1,5,1,1,1,0,0,1,0,2,0,0,0,1,2,1,0,2,1,0,4,0,2,1,1,1,3,2,5,2,0,1,0,1
"COG0114",1,1,0,0,0,0,1,3,0,0,2,1,1,1,2,2,0,2,0,0,0,2,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,1,2,1,2,1,0,1,0,0,2,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0115",3,10,3,4,5,9,5,11,11,5,5,6,7,9,6,5,2,6,4,6,6,8,7,9,9,7,7,5,7,2,4,4,3,5,6,9,7,10,4,4,3,4,3,10,8,8,6,4,5,5,5,8,8,10,7,7,6,5,6,4,6,6,5,7,4,6,9,4,4,6,5,4,4,6,4,7,9,7,4,7,4,6,10,3,8,5,7,7,9,4,6,4,2,7,3,4,6,4,12,7
"COG0116",5,2,6,4,3,2,2,7,1,3,3,3,5,2,2,3,3,7,5,2,7,1,3,5,5,2,5,4,1,6,5,5,4,4,1,4,5,5,3,9,4,3,3,8,6,5,7,1,8,7,2,3,7,6,3,4,5,3,2,8,4,4,2,4,7,4,3,2,4,4,5,1,5,5,3,6,5,4,6,12,1,3,4,3,2,0,1,0,4,8,4,5,2,4,7,6,5,5,3,6
"COG0117",2,6,3,3,1,0,3,6,2,2,1,4,3,4,3,1,2,1,6,6,2,4,4,5,5,5,6,3,3,4,4,2,2,4,5,6,5,4,6,3,3,3,5,6,8,3,4,7,4,3,4,4,0,4,5,9,4,4,0,3,2,2,2,3,10,5,8,4,3,0,3,3,2,0,2,4,5,6,4,5,4,5,2,0,3,3,1,3,2,2,1,2,3,3,2,0,3,3,5,1
"COG0118",1,2,5,4,4,2,4,3,2,1,1,0,4,1,0,5,4,2,1,1,6,1,1,3,3,2,4,3,2,2,2,4,1,3,2,2,6,3,3,3,3,3,3,3,0,4,1,0,2,1,1,0,3,2,3,2,2,3,4,3,3,3,3,3,3,4,2,6,3,1,3,4,4,0,1,3,4,2,2,3,1,0,1,3,3,3,1,6,5,1,2,3,1,2,1,1,3,2,5,0
"COG0119",10,13,10,12,7,12,10,7,12,10,5,12,11,8,10,6,15,8,8,18,10,8,15,10,5,8,20,8,7,5,7,17,7,12,10,10,10,11,12,8,13,6,16,6,14,14,13,6,11,11,4,7,18,9,15,18,4,8,5,6,10,14,19,8,20,11,12,8,13,10,11,15,14,9,13,16,8,10,12,16,13,9,15,17,11,11,10,9,16,6,10,13,8,13,12,6,8,18,10,10
"COG0120",2,1,0,2,2,2,1,0,1,1,2,3,1,0,0,2,1,1,2,0,2,1,1,1,4,1,1,1,0,1,0,0,1,1,2,0,0,0,2,2,0,5,5,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,4,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,1,1,0,0,3,6,3,1,3,1,2,1,2,3,2,3,0,0,0,3,0,2,1,1,1,3,2,1,1,0,3,1,0,0,1,0,1,2,0,2,0,0,0,1,1,3,2,1,1,6,1,1,0,0,1,0,1,3,3,0,3,0,3,2,0,0,3,0,0,1,1,2,4,3,0,2,0,2,1,1,1,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,9,5,6,10,6,6,6,9,9,2,5,2,8,7,14,8,1,8,7,3,9,7,4,6,8,4,8,2,5,7,10,7,6,8,5,9,2,4,15,2,8,10,7,10,6,8,9,8,7,2,8,4,5,4,6,8,8,4,5,5,9,8,8,8,10,11,5,5,6,8,5,8,7,11,2,10,5,4,6,12,6,5,5,4,12,3,2,9,3,8,6,3,6,10,6,10,3,4,10
"COG0125",0,2,0,1,0,2,2,1,2,2,0,3,2,1,1,3,0,2,1,1,2,0,0,1,3,1,0,0,1,1,1,0,3,5,2,0,1,1,1,0,0,5,3,0,0,1,0,2,0,2,0,3,0,1,1,0,0,1,1,1,2,0,0,0,1,5,2,2,1,2,2,0,1,0,1,0,1,2,0,2,2,1,2,5,1,0,0,0,0,1,1,5,0,0,1,2,0,2,0,1
"COG0126",6,4,6,2,5,6,8,6,6,4,4,5,8,9,9,8,3,6,5,4,6,2,4,5,0,1,5,6,2,3,4,10,6,5,6,3,3,4,4,5,5,8,7,8,5,2,5,6,8,6,4,7,6,9,8,3,2,8,6,5,1,5,2,3,8,10,4,7,2,6,8,1,1,7,3,5,9,5,7,5,5,4,7,13,3,4,1,1,5,10,7,4,2,6,3,8,11,4,3,9
"COG0127",3,5,1,2,3,4,4,1,3,2,3,7,5,3,2,1,5,1,2,0,4,5,0,2,2,4,1,3,1,0,3,3,1,5,4,8,3,6,1,4,7,3,6,3,1,7,4,5,5,3,4,2,2,3,2,3,6,1,3,2,8,3,5,0,2,4,9,4,5,3,3,3,4,8,2,4,2,5,8,3,2,2,3,4,7,2,4,3,3,4,5,1,3,1,3,6,2,1,5,6
"COG0128",2,5,2,6,2,5,7,8,3,7,3,3,4,3,8,3,6,1,2,6,6,8,4,4,7,5,5,3,6,6,6,3,7,1,1,8,2,6,1,5,2,5,6,6,5,6,5,5,6,5,10,5,6,8,6,5,2,3,2,5,4,2,4,3,5,1,5,4,4,2,3,12,2,8,4,6,4,4,4,3,4,5,8,5,5,4,0,8,8,3,1,7,4,5,2,4,1,2,5,3
"COG0129",14,9,5,8,2,5,6,8,7,6,7,9,12,9,7,6,9,8,11,9,11,13,13,6,4,12,9,11,13,10,8,10,3,3,6,7,8,8,9,5,6,5,3,8,8,4,11,6,13,11,5,5,6,13,6,9,9,4,3,8,3,4,11,3,7,9,8,9,11,5,5,10,7,9,11,10,9,6,9,13,6,10,18,18,7,10,12,5,15,14,8,4,3,11,5,15,16,12,6,11
