"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG0065",2,3,4,5,2,4,4,3,10,2,6,4,3,7,3,4,3,9,6,10,5,10,9,5,4,10,6,4,9,7,3,5,3,14,7,3,3,7,2,8,7,6,5,6,4,4,2,6,5,7,6,4,3,4,2,5,3,4,1,8,7,6,5,4,10,6,6,3,10,5,8,5,5,4,2,4,8,3,7,2,2,5,6,3,6,4,4,10,2,3,8,1,7,8,12,1,6,5,3,5
"COG0066",4,4,2,1,3,4,1,3,2,7,3,2,1,2,6,1,2,6,0,4,3,3,2,5,3,2,2,2,5,1,2,5,1,2,1,3,6,1,4,1,4,2,0,2,0,3,2,5,6,1,3,0,2,4,3,2,2,5,2,3,3,2,2,3,2,2,0,1,6,5,2,2,0,6,2,2,2,6,3,3,4,5,1,2,4,7,4,3,1,1,2,2,2,3,4,2,4,2,3,3
"COG0067",7,16,14,8,11,7,16,17,12,5,11,8,10,12,10,10,5,9,14,10,7,4,10,12,14,11,10,10,8,7,15,7,14,5,9,4,18,18,10,15,11,9,10,8,7,5,9,18,8,19,21,13,5,7,11,11,11,10,3,13,15,18,5,11,15,12,13,6,10,12,8,4,5,12,7,16,13,8,25,5,11,6,7,21,15,10,6,15,9,10,9,10,8,14,6,10,7,8,13,5
"COG0068",0,2,0,1,2,4,0,0,5,2,0,0,2,1,0,3,1,0,0,2,1,3,1,2,3,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,3,1,0,0,1,2,3,0,2,0,2,1,1,1,0,2,0,3,2,0,1,0,1,1,4,3,1,3,1,1,0,0,0,1,0,7,2,0,1,0,0,2,0,1,1,3,0,6,1,1,0,0,0,0,0,0
"COG0069",8,10,9,16,19,13,13,6,11,6,9,7,3,7,12,14,9,14,12,10,13,8,8,11,9,9,12,13,5,4,12,3,13,11,11,8,18,8,8,15,10,12,16,4,8,8,9,16,11,11,22,10,4,10,8,5,4,6,8,18,10,9,9,12,10,11,13,4,10,17,8,6,15,11,5,17,9,7,12,10,12,12,6,26,10,13,9,8,9,7,3,4,9,10,10,15,13,12,7,10
"COG0070",8,7,5,11,21,12,14,6,10,6,14,10,11,13,9,8,8,8,11,7,14,5,7,5,9,10,10,5,14,7,4,6,12,12,3,7,16,12,8,16,7,7,9,12,9,7,4,15,7,8,17,11,5,5,13,8,9,7,6,18,12,4,11,8,14,5,5,10,11,11,9,9,14,10,5,17,14,4,18,6,7,8,11,16,9,7,6,10,5,9,10,4,8,10,6,4,14,8,8,4
"COG0071",5,0,1,4,8,2,3,1,4,5,1,3,2,4,8,1,2,5,7,2,2,6,7,3,5,7,8,2,5,2,0,3,4,5,2,8,10,0,4,6,7,2,5,4,3,5,4,3,6,3,2,9,6,0,4,8,7,2,2,2,2,7,3,1,3,7,5,3,7,3,4,4,5,6,8,7,1,4,4,6,0,7,3,3,4,4,5,4,6,9,1,2,7,3,5,4,4,2,3,4
"COG0072",12,9,8,8,11,8,11,10,6,5,12,7,7,9,6,9,12,6,5,17,3,12,8,3,16,12,9,18,4,6,7,1,7,5,10,13,8,5,7,14,5,3,6,7,8,5,9,6,10,6,12,9,9,3,4,5,2,9,7,8,15,9,6,11,11,6,11,11,9,10,7,13,17,16,9,14,9,8,6,8,9,2,6,12,6,9,5,10,5,9,8,6,4,8,7,7,11,5,10,15
"COG0073",10,7,20,7,22,13,13,15,38,6,15,14,19,10,16,17,22,17,16,10,14,13,19,13,17,16,14,30,16,13,20,9,20,18,9,28,13,19,14,18,10,12,24,13,17,15,11,12,19,13,25,22,11,11,15,9,12,7,11,14,16,16,20,21,22,26,17,12,20,17,17,13,13,26,12,21,10,12,24,19,14,7,14,15,10,15,14,7,20,16,18,7,6,22,7,20,19,14,20,14
"COG0074",0,0,0,0,1,0,1,2,4,9,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,6,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,2,0,0,3,1,1,4,2,2,0,1,1,0,1,1,1,0,0,2,1,2,2,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,0,4,3,3,1,1,0,1,0,0,2,0
"COG0075",2,3,5,4,2,5,0,2,1,0,1,2,1,5,3,1,2,4,2,0,4,1,1,3,10,0,2,0,2,3,1,4,3,0,5,4,5,4,2,2,0,2,1,0,2,6,4,3,5,8,1,6,8,1,1,5,1,0,4,2,1,3,2,1,2,4,2,6,2,0,2,1,5,6,3,2,2,7,4,0,4,4,5,9,1,4,3,2,2,3,1,1,7,6,5,2,2,3,0,1
"COG0076",2,1,1,2,0,1,1,1,0,3,1,1,2,3,0,6,1,1,1,1,2,1,0,3,1,0,1,1,2,2,2,2,0,0,3,1,1,2,2,0,0,0,1,1,3,0,1,3,1,7,0,1,3,6,0,0,6,3,2,1,3,4,1,0,1,1,2,3,0,4,3,4,0,0,4,3,1,3,0,2,1,1,3,1,4,1,4,4,2,4,4,5,1,0,0,1,4,4,1,4
"COG0077",6,6,2,5,4,2,5,3,3,5,4,3,1,3,4,6,4,7,3,3,8,3,1,4,3,4,6,2,5,3,4,1,2,2,4,4,2,4,3,4,1,5,4,1,1,4,2,2,4,3,3,1,2,2,5,1,3,2,2,4,5,5,5,8,2,3,6,3,2,4,4,2,2,4,6,4,7,2,3,2,4,4,2,4,5,7,5,5,3,7,3,3,3,1,8,1,6,2,1,1
"COG0078",8,5,4,3,5,5,6,6,8,5,9,7,7,3,5,3,6,3,2,7,8,5,3,5,7,8,7,15,6,5,13,6,6,4,4,3,3,3,4,11,4,4,2,3,8,7,9,1,8,4,7,4,5,3,5,8,4,3,2,9,6,6,6,7,2,11,4,6,8,6,8,2,3,2,2,6,12,7,2,7,4,1,5,5,7,7,3,6,5,4,5,7,6,4,7,1,1,4,5,4
"COG0079",4,11,5,9,3,8,2,7,5,2,4,8,1,6,6,2,4,6,4,2,9,6,10,4,5,7,7,7,4,6,4,10,5,9,11,5,0,5,7,9,7,10,5,3,5,5,3,15,5,8,10,17,7,7,7,7,4,1,10,11,16,11,11,9,9,10,6,7,21,6,12,14,11,5,17,9,12,7,8,9,10,14,13,4,14,9,4,9,7,7,8,3,16,4,6,5,12,9,11,4
"COG0080",1,4,4,3,4,3,1,3,2,1,5,3,2,1,2,1,3,3,4,1,1,4,1,10,0,0,2,1,1,2,3,0,4,1,2,4,1,5,3,3,1,1,5,0,2,4,3,3,4,2,1,3,0,3,5,2,3,2,3,2,3,4,6,2,5,2,2,1,3,2,5,3,2,1,4,1,5,3,4,6,1,4,2,1,0,1,0,2,3,3,2,3,2,4,4,0,4,0,2,4
"COG0081",4,1,3,2,3,0,6,4,2,4,9,5,0,2,1,4,3,6,9,9,2,5,6,7,5,8,2,2,3,3,1,1,3,5,1,1,3,1,0,3,4,4,7,8,6,1,5,6,4,2,2,2,3,5,4,3,2,3,6,2,2,6,3,2,5,1,3,4,5,4,5,2,5,4,3,2,2,4,4,9,8,3,1,8,0,9,0,2,5,0,3,5,2,6,1,3,3,0,5,6
"COG0082",4,3,1,3,5,3,2,8,5,2,5,4,3,5,5,4,2,4,3,4,3,4,2,1,1,5,2,6,3,6,4,5,5,8,2,3,4,5,7,11,6,4,7,6,7,4,3,3,4,3,4,4,6,3,4,3,2,7,5,5,7,4,4,3,3,5,5,1,8,5,2,5,3,6,6,5,7,8,5,4,4,2,5,8,1,4,4,6,1,3,5,5,2,6,4,4,6,1,7,2
"COG0083",0,0,1,1,0,1,1,1,8,1,3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,5,2,5,0,2,1,0,1,1,1,1,0,0,0,0,1,2,3,1,1,2,0,1,0,1,2,0,0,0,2,3,0,0,0,1,6,0,3,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,1,1,3,0,4,0,0,0,0,1,1
"COG0084",4,5,4,9,2,9,3,5,6,7,7,2,5,4,4,7,4,7,5,4,6,4,3,3,4,3,10,5,8,5,4,5,11,4,6,6,8,9,10,6,2,6,4,5,5,3,5,7,3,3,3,8,5,4,2,2,7,6,6,11,5,4,5,4,4,7,3,0,5,6,5,6,10,5,5,6,6,4,5,7,5,6,2,7,10,5,4,4,7,6,4,12,9,7,6,3,6,0,4,7
"COG0085",14,10,12,9,13,13,7,12,7,8,8,15,12,11,16,9,15,17,11,13,10,13,6,13,16,12,16,16,10,12,10,16,11,12,13,18,21,7,13,17,12,13,19,17,15,14,11,16,12,9,16,26,20,16,14,14,13,11,16,28,11,17,15,21,22,22,24,22,20,16,11,7,17,26,20,14,15,17,25,15,17,16,13,18,18,19,13,16,19,21,19,17,14,16,20,15,14,15,21,26
"COG0086",12,15,17,17,23,17,10,12,17,10,11,9,15,14,24,18,8,13,10,18,14,18,26,15,17,16,18,24,11,9,32,18,19,4,26,17,21,21,16,11,21,23,18,19,14,15,26,14,15,16,19,16,8,8,18,10,8,17,8,13,16,12,21,25,16,28,20,17,15,23,16,13,20,24,18,15,17,18,27,13,17,11,11,25,19,20,16,11,21,29,15,15,9,18,21,12,18,13,8,17
"COG0087",5,4,2,2,7,5,2,3,4,2,1,4,3,0,4,2,4,5,7,7,5,7,3,3,2,5,7,2,5,2,6,3,4,2,4,5,5,6,2,4,2,4,11,6,1,6,4,1,3,1,4,6,2,1,5,4,3,1,3,1,2,1,5,6,5,4,5,3,3,2,3,3,8,5,2,4,3,3,3,3,3,1,4,5,3,0,5,3,4,8,9,3,4,2,5,1,5,0,4,4
"COG0088",3,4,1,4,5,4,5,1,1,2,4,3,4,1,3,2,1,5,3,4,4,2,4,6,5,2,4,3,0,5,5,3,3,1,5,3,2,3,0,1,6,2,8,3,1,7,4,0,3,1,5,3,2,5,5,6,2,3,1,0,2,5,2,3,0,1,3,6,4,5,1,1,4,1,6,1,2,4,9,3,3,3,4,3,1,0,3,2,9,5,1,3,3,3,3,2,5,4,2,3
"COG0089",2,1,2,0,1,2,2,3,2,1,3,1,1,1,1,1,1,0,2,3,3,5,3,1,2,2,3,6,3,1,3,1,4,1,2,2,0,0,2,4,2,1,2,2,6,1,5,3,2,3,3,3,3,0,4,1,2,2,6,5,4,2,4,2,1,4,2,3,3,2,3,0,1,0,3,0,2,2,7,5,2,0,2,0,0,6,2,2,1,0,1,1,1,2,0,3,3,1,2,1
"COG0090",6,5,4,3,5,6,2,3,4,0,5,4,4,2,1,5,6,3,3,4,2,5,5,2,7,5,6,10,0,2,5,2,1,3,3,7,4,5,7,4,11,2,7,6,2,4,4,2,6,2,4,8,1,2,3,4,1,4,2,7,2,3,6,5,2,5,5,4,3,6,4,0,3,7,0,7,5,5,4,7,3,4,5,3,3,4,1,2,3,5,6,4,2,3,4,3,3,2,3,2
"COG0091",6,3,3,2,2,1,2,1,2,2,3,4,2,0,5,1,1,1,0,1,0,1,1,1,1,2,2,3,2,3,0,1,3,0,4,0,1,3,4,5,3,3,4,1,0,3,10,2,5,3,2,3,5,1,4,3,3,1,1,6,3,2,2,2,0,6,3,1,3,1,5,1,0,2,1,2,5,3,4,2,0,1,5,7,2,2,3,3,3,1,4,1,2,1,3,2,4,5,1,4
"COG0092",1,2,5,2,8,2,3,2,1,3,3,4,5,3,3,7,3,9,4,4,0,7,1,3,3,4,3,3,0,6,6,5,2,3,5,6,5,2,1,3,5,1,7,3,4,2,3,3,4,1,5,5,2,3,3,4,1,2,2,5,5,3,3,8,4,5,6,3,3,6,2,3,6,6,1,2,4,3,2,7,4,4,0,6,4,4,0,4,7,3,5,2,3,3,0,3,6,5,5,2
"COG0093",5,1,2,1,1,2,4,2,2,0,3,3,3,3,2,6,2,3,3,3,2,2,2,1,1,3,2,3,1,0,1,1,2,1,2,5,2,0,3,3,2,1,3,3,3,3,4,0,2,1,2,3,2,2,1,3,2,4,1,0,2,3,1,1,3,4,5,1,4,3,3,1,0,4,5,1,0,4,0,5,0,0,1,2,1,6,1,1,1,4,3,2,1,3,1,1,1,1,5,2
"COG0094",5,2,2,2,5,3,0,7,3,5,3,6,2,2,2,6,3,2,5,6,1,5,1,2,4,3,5,3,2,2,1,1,2,3,4,1,9,2,4,9,4,3,4,2,4,4,4,1,7,5,3,6,7,2,5,4,3,4,8,3,1,2,3,7,4,4,3,2,4,1,3,2,3,4,7,3,3,2,9,4,2,3,3,2,3,2,2,1,2,3,1,7,1,2,3,6,4,2,4,4
"COG0095",2,0,1,0,0,1,2,0,8,1,1,1,0,3,0,4,6,0,0,4,0,0,0,1,0,7,0,2,3,0,0,0,2,2,0,2,2,2,2,0,1,1,0,0,2,0,0,0,3,1,0,2,3,0,1,0,4,5,2,1,0,0,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,3,2,2,3,1,0,0,0,2,3,1,1,2,4,0,0,2,3,0,1,2,1
"COG0096",2,2,1,0,4,1,3,2,3,2,1,1,1,3,3,3,4,3,4,1,2,2,1,0,2,0,1,3,4,2,3,0,6,2,0,3,5,0,3,3,8,2,2,2,3,2,4,4,5,0,3,5,3,2,2,3,0,1,2,1,2,1,6,3,1,3,5,3,4,4,3,2,3,3,0,2,0,1,2,2,1,2,4,1,1,4,0,2,0,2,2,3,1,0,2,4,2,2,2,1
"COG0097",5,4,1,3,4,2,1,1,5,4,5,7,4,0,1,3,5,6,2,5,5,3,4,1,2,4,1,5,2,1,4,1,6,3,4,6,5,3,7,5,2,2,1,1,6,2,10,4,2,3,7,3,1,2,7,4,0,1,1,2,2,3,3,3,4,6,5,2,2,2,3,2,2,4,2,7,1,1,1,1,5,0,3,2,5,6,5,4,1,11,0,3,1,3,1,3,8,4,2,7
"COG0098",2,2,2,3,4,4,3,4,4,3,4,4,2,2,5,2,3,4,6,2,4,2,4,1,5,3,5,4,1,4,3,1,4,4,0,3,5,2,2,1,4,2,6,6,3,2,2,6,1,3,4,2,2,3,6,1,2,4,2,5,5,6,4,2,3,2,5,0,3,4,1,1,6,1,4,4,4,3,1,7,2,1,0,2,3,2,1,1,5,2,3,3,2,3,1,6,5,2,2,4
"COG0099",1,1,0,0,1,3,2,1,5,4,2,2,3,2,2,2,2,0,3,3,0,3,1,2,5,6,2,1,2,1,3,3,4,0,2,4,5,2,1,2,3,2,2,3,1,7,0,1,0,3,5,3,2,0,2,0,3,1,1,1,1,5,2,3,1,4,1,3,4,3,6,1,3,2,5,2,2,2,0,4,3,1,2,2,1,2,2,6,3,3,2,3,0,3,3,3,3,1,3,3
"COG0100",1,1,1,1,3,1,3,2,4,3,4,2,0,0,2,1,2,2,1,3,4,5,4,1,1,8,3,1,0,2,1,0,0,3,4,2,2,2,3,1,4,3,4,3,1,1,1,1,2,3,0,4,0,2,3,2,1,1,1,2,3,2,4,4,3,3,4,1,3,2,1,4,2,3,2,6,1,2,1,2,0,3,0,5,0,2,0,3,1,3,1,2,5,7,0,0,3,2,3,2
"COG0101",9,4,3,6,3,4,5,6,6,2,4,7,4,2,4,5,5,7,3,4,1,2,2,1,6,3,7,1,6,6,4,3,2,6,4,3,1,4,2,9,6,2,6,6,5,7,7,3,2,8,5,6,1,1,6,8,4,1,2,4,4,3,5,7,5,3,5,2,7,7,11,7,2,1,4,8,11,5,6,5,5,3,2,3,2,10,3,5,4,5,1,3,4,4,7,5,2,1,1,4
"COG0102",3,1,2,2,2,1,1,4,5,0,3,2,1,1,3,2,1,3,1,2,0,5,3,1,2,0,5,0,4,1,3,1,3,2,2,2,0,0,2,5,2,5,1,2,3,1,2,1,5,1,3,3,5,1,3,4,2,3,4,3,2,7,3,5,5,5,4,5,3,5,3,4,1,2,1,3,3,7,1,1,1,2,1,1,1,6,0,2,2,2,2,4,3,1,5,7,5,2,3,2
"COG0103",2,2,2,3,8,1,4,1,3,1,4,3,4,4,3,1,3,5,6,0,1,3,2,1,1,4,3,1,4,0,3,0,3,4,3,5,6,1,3,5,4,6,0,1,2,3,4,2,6,1,3,1,2,7,2,3,2,2,2,1,1,3,6,1,5,3,5,1,2,2,5,1,5,3,2,1,5,1,2,2,2,2,2,1,5,2,4,1,5,3,4,2,2,5,3,5,2,5,1,4
"COG0104",1,10,6,3,6,4,7,3,4,6,10,6,6,1,6,3,11,6,10,6,9,7,3,7,9,5,6,7,5,3,4,11,4,8,10,8,5,5,11,2,9,5,6,7,10,8,7,8,5,10,7,10,3,7,7,8,11,4,8,9,10,7,12,4,6,7,3,4,8,3,4,4,4,14,9,3,3,5,6,7,4,4,6,11,9,7,5,4,3,9,3,5,2,5,4,6,5,6,5,3
"COG0105",0,0,3,1,0,4,3,1,2,1,1,0,0,2,0,2,3,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,1,2,4,0,0,0,1,1,3,2,2,0,2,1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,2,0,1,0,2,3,3,1,1,2,1,0,2,1,1,1,0,2
"COG0106",6,2,3,0,6,1,2,6,7,3,3,10,3,2,4,4,1,2,4,1,3,5,1,1,4,3,2,2,2,3,2,3,3,3,3,4,2,5,3,3,5,4,7,4,4,4,4,3,3,3,3,1,2,4,1,5,5,5,2,3,4,4,2,0,3,3,5,2,4,1,2,4,0,4,3,3,3,2,3,5,3,1,6,3,1,0,0,6,2,3,3,0,3,2,5,4,1,5,5,6
"COG0107",4,2,2,3,2,2,6,4,6,2,2,3,6,0,4,2,5,4,5,3,4,1,4,5,5,5,3,1,1,3,3,1,2,1,2,2,2,4,6,3,1,2,3,2,0,2,3,4,3,6,5,4,4,3,3,5,3,4,0,5,3,4,3,4,6,5,3,6,2,2,5,3,1,2,4,4,1,2,3,1,1,1,2,7,2,3,2,6,2,4,1,2,1,4,1,2,3,2,2,2
"COG0108",4,2,9,5,9,2,6,5,2,2,2,4,1,6,9,5,4,1,7,0,4,3,5,7,7,1,9,1,7,2,7,7,5,3,4,2,8,8,8,3,5,3,2,5,7,4,10,3,8,1,4,3,5,0,4,4,4,4,2,0,2,8,3,4,1,1,2,0,2,4,3,1,7,3,1,3,2,3,1,0,4,4,4,0,2,8,2,1,4,4,3,1,4,2,5,4,3,4,5,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",16,23,20,12,11,10,7,25,13,12,7,7,17,23,7,19,23,14,15,8,11,22,6,23,10,12,15,9,11,23,13,21,25,23,14,16,5,16,17,8,17,12,12,13,25,11,16,10,18,13,4,10,26,33,16,18,11,27,35,6,13,13,8,7,14,10,6,14,6,12,16,18,19,6,17,4,8,27,12,23,13,26,28,6,14,19,21,26,13,13,19,13,16,12,13,17,14,18,12,16
"COG0111",9,7,9,10,2,7,12,8,27,14,12,5,8,9,6,14,8,5,10,7,6,9,7,7,11,14,8,8,13,7,13,14,11,9,9,11,5,10,7,6,6,5,7,12,8,6,3,2,2,6,9,6,5,6,7,12,4,8,7,8,9,6,6,10,6,14,9,4,16,13,8,11,14,5,10,9,5,8,15,5,11,8,4,5,1,8,10,6,5,12,4,9,10,8,5,14,8,9,6,7
"COG0112",2,3,9,3,3,3,2,5,8,3,4,6,6,6,5,3,7,7,4,2,8,5,5,7,10,3,3,10,2,4,10,6,2,3,5,9,4,8,7,8,6,5,2,0,6,6,11,3,5,3,3,3,4,3,6,3,4,2,5,1,5,4,4,4,7,4,6,8,0,9,4,6,7,8,9,4,6,8,5,8,3,5,1,8,1,6,1,7,6,9,3,4,5,5,3,7,3,4,2,6
"COG0113",1,1,0,0,0,2,0,0,1,0,1,3,0,2,0,2,2,2,0,2,1,2,2,0,1,2,1,1,1,1,0,1,1,4,1,1,1,0,1,3,1,1,2,0,1,0,0,3,3,0,6,2,0,1,2,2,3,2,0,0,0,2,2,0,0,0,1,0,3,2,1,2,0,5,0,1,1,3,1,2,0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,1,1,0,0,2
"COG0114",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,0,1,2,4,1,2,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG0115",14,8,9,0,9,7,5,10,8,2,5,13,10,4,6,6,4,3,8,8,9,4,7,5,4,3,10,8,5,10,11,8,4,3,8,4,5,3,5,11,5,10,9,11,10,5,8,3,4,4,4,5,5,8,11,6,8,3,3,9,8,0,0,6,5,10,8,7,6,8,6,7,2,5,5,5,9,10,7,7,4,4,7,9,3,5,7,4,4,8,7,6,9,7,4,12,3,8,4,5
"COG0116",5,1,3,4,3,3,4,1,3,6,3,3,2,2,7,1,4,6,1,10,3,4,3,2,6,1,8,2,6,1,3,7,2,8,12,1,2,3,5,2,7,1,4,4,5,4,4,6,6,3,4,6,1,7,2,3,1,5,5,6,3,3,3,8,2,5,6,3,3,5,3,5,5,2,2,7,1,1,5,7,3,3,5,6,5,3,4,6,5,6,3,4,4,7,9,8,4,6,1,0
"COG0117",3,3,6,7,7,3,7,3,7,1,5,3,3,3,4,2,8,5,5,0,4,1,4,1,8,4,1,3,4,4,8,4,6,1,1,6,9,5,4,5,8,7,4,5,1,4,5,4,4,8,3,1,5,3,3,3,0,4,4,5,3,1,5,5,8,4,1,5,5,0,4,5,2,4,1,7,3,3,1,5,1,5,2,5,6,3,4,0,4,5,7,2,3,7,4,2,2,6,2,3
"COG0118",5,1,3,4,3,6,3,2,0,0,0,0,0,0,0,1,2,1,4,1,4,1,3,4,2,4,0,1,1,3,2,6,0,2,1,4,1,1,3,2,0,1,2,2,3,1,6,6,1,5,3,1,2,2,4,2,4,0,2,2,2,2,2,7,3,2,0,1,4,3,6,2,5,3,1,4,1,2,1,3,0,4,0,4,0,4,1,3,1,2,2,1,1,3,4,3,7,4,1,3
"COG0119",8,9,19,11,9,8,9,6,9,12,8,10,12,8,13,9,5,14,16,7,12,19,8,10,12,11,11,5,10,5,14,9,13,0,9,5,13,10,10,12,17,14,6,12,11,14,13,16,12,11,11,5,13,9,11,10,10,8,9,20,9,15,16,6,9,6,7,6,9,13,9,9,10,19,15,12,15,9,10,4,5,9,15,15,10,17,11,11,11,8,11,10,14,13,8,8,7,13,7,10
"COG0120",1,0,2,0,0,1,1,3,2,2,0,1,1,2,0,3,2,0,0,3,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,3,2,1,2,0,1,0,1,0,1,0,4,4,0,0,0,0,0,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,1,0,0,0,0,2,3,0,1,1,0,0,4,2,0,0,2,0,1,0,1,0,4,2,6,3,0,1,4,1,5,0,1,3,5,1,1,2,0,0,1,1,1,0,1,0,1,1,1,1,3,2,1,0,2,2,3,1,1,1,7,4,0,2,0,2,0,2,2,0,0,1,2,1,1,2,0,0,0,0,1,1,3,0,6,2,2,1,0,0,1,1,1,1,2
"COG0123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,6,6,7,3,6,2,2,9,5,14,7,8,7,8,6,6,1,5,10,16,9,6,10,3,5,6,9,9,8,11,9,6,5,5,5,6,4,7,5,8,5,7,6,3,4,13,10,4,7,9,5,6,4,6,6,3,5,10,8,7,4,9,7,2,7,9,7,3,5,4,2,2,7,7,8,2,5,5,7,3,4,4,8,4,8,5,6,2,7,5,5,4,5,7,5,6,5,4,10
"COG0125",1,1,0,0,1,3,1,0,4,0,3,0,1,0,2,0,0,2,0,3,0,1,0,0,1,3,0,1,0,1,2,1,0,1,2,2,0,0,3,3,3,0,3,0,1,0,1,3,3,0,4,1,1,0,0,0,1,0,0,2,0,1,3,3,2,3,1,1,6,1,3,1,2,1,2,1,2,2,2,5,1,0,0,1,0,1,0,1,2,2,0,2,2,2,2,0,0,1,2,1
"COG0126",9,5,7,5,6,6,7,6,5,3,6,5,6,2,4,5,8,9,4,6,4,4,4,4,4,7,5,8,0,2,5,9,4,4,2,7,7,8,5,4,10,4,8,5,6,0,7,5,5,3,6,4,6,3,10,5,3,3,2,11,10,3,7,6,4,7,7,8,5,3,5,6,5,8,1,9,7,5,5,4,5,1,2,7,4,6,1,4,6,9,3,7,7,5,4,6,8,3,2,6
"COG0127",4,4,0,5,3,2,5,2,3,2,2,5,2,0,2,4,3,3,4,4,3,5,0,2,7,5,3,4,4,3,0,3,3,3,5,3,3,2,2,4,3,1,5,2,1,4,4,6,4,3,10,6,4,2,2,5,4,0,3,3,4,3,5,4,0,7,5,3,3,2,3,1,6,3,5,2,2,6,2,3,6,6,4,4,5,0,4,6,11,5,1,4,1,5,1,4,2,3,7,1
"COG0128",5,5,6,3,2,3,7,3,5,3,3,8,1,4,4,3,5,5,6,5,5,3,4,5,7,3,6,7,5,8,3,6,7,4,2,5,6,5,4,7,5,3,1,3,5,6,4,7,12,7,4,5,3,3,5,3,7,3,3,5,0,5,2,8,2,6,5,5,6,1,7,5,1,2,2,7,10,2,7,4,8,5,4,7,1,8,2,3,3,9,5,2,2,5,7,2,3,4,3,3
"COG0129",6,7,8,8,11,12,10,4,8,5,16,12,10,6,7,7,6,4,9,7,3,5,9,6,2,9,12,4,16,12,9,8,9,6,4,7,12,12,12,12,6,4,4,11,14,9,5,14,7,9,2,7,6,9,7,9,12,8,4,13,15,7,4,12,1,5,4,6,8,11,8,5,13,4,9,10,7,9,8,13,9,7,3,9,5,3,6,12,9,14,8,9,7,11,6,3,9,8,4,2
