"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG0065",14,4,4,3,8,3,6,3,9,5,9,2,8,7,2,5,5,6,7,11,4,3,9,6,5,5,2,4,1,6,9,7,7,8,4,5,4,7,1,5,5,2,5,4,9,11,4,7,4,7,4,5,2,12,3,8,6,6,6,3,5,9,13,5,6,8,6,5,5,5,13,11,5,8,4,4,6,6,2,7,4,7,5,8,6,0,5,3,3,6,5,11,2,3,8,8,6,5,8,9
"COG0066",2,0,2,4,3,2,0,0,1,2,0,0,2,3,4,4,1,4,5,4,8,1,2,0,6,3,4,1,4,6,1,2,1,3,4,2,5,4,6,2,4,1,4,4,3,3,4,4,2,5,2,3,4,3,1,2,2,4,2,3,6,4,3,1,6,2,1,3,0,1,2,3,1,4,1,2,3,3,2,0,3,0,3,5,0,1,2,5,2,4,1,5,4,2,1,4,6,0,7,0
"COG0067",12,6,11,14,18,7,9,6,7,16,12,9,7,7,13,7,10,5,8,12,4,10,7,7,11,5,6,11,16,10,9,14,6,6,17,12,12,7,10,16,7,10,9,9,11,12,7,9,5,15,7,6,19,10,8,14,20,9,12,17,9,9,16,10,4,16,7,16,1,5,9,18,6,12,10,10,9,10,10,15,10,9,9,12,10,7,9,7,12,20,6,11,12,5,2,14,15,7,7,13
"COG0068",11,4,2,0,1,1,2,2,2,0,1,0,0,0,0,3,0,1,1,4,1,0,2,2,2,1,1,0,0,2,1,1,3,3,0,3,1,1,3,1,0,2,4,3,1,3,3,3,2,2,4,1,3,1,0,2,1,1,3,0,0,1,1,0,0,0,0,3,3,1,0,1,0,1,0,0,2,4,0,4,2,3,1,5,0,3,0,2,1,0,0,1,1,1,0,1,3,3,0,2
"COG0069",19,2,16,14,16,5,11,7,5,15,5,12,9,7,10,15,8,11,8,5,12,11,15,9,14,15,4,9,11,5,14,13,6,7,13,24,9,15,6,17,8,9,11,10,7,8,5,9,9,10,6,5,14,10,17,10,11,10,14,10,9,10,14,14,11,15,9,13,10,6,9,7,14,14,12,6,16,13,7,10,7,9,6,9,12,4,10,6,12,13,17,11,5,11,9,8,14,4,12,14
"COG0070",12,9,8,7,18,8,5,3,4,5,11,12,7,9,9,10,15,5,5,10,7,7,7,12,5,14,5,4,15,12,9,16,4,6,14,17,13,10,5,13,3,9,13,11,6,11,3,2,9,14,12,2,16,10,9,8,6,11,6,10,9,12,12,4,13,13,7,13,1,4,8,9,9,17,8,2,13,9,5,12,5,5,7,8,10,3,12,6,10,21,13,8,13,12,4,9,8,4,10,4
"COG0071",3,1,5,4,3,7,4,6,4,6,4,2,7,7,2,5,5,4,1,7,4,4,4,3,6,3,4,1,6,8,7,4,4,4,8,4,2,3,5,1,2,6,2,2,2,8,2,2,0,9,8,4,3,2,3,4,2,2,4,2,5,2,2,1,12,5,7,4,7,3,1,3,4,5,4,4,4,6,2,5,4,3,3,7,11,3,2,2,5,3,0,2,9,7,2,4,3,2,8,5
"COG0072",13,10,2,10,19,15,9,8,3,8,6,7,5,9,7,11,6,4,7,12,6,6,8,6,10,6,7,4,7,7,6,5,6,13,7,11,10,10,5,6,10,9,15,7,10,8,16,1,10,8,6,2,10,3,8,9,7,5,5,8,9,5,7,9,10,6,7,11,0,9,14,15,10,16,15,10,6,9,6,9,12,3,9,14,10,4,8,11,5,11,5,10,10,10,8,11,9,11,11,14
"COG0073",14,14,7,27,22,23,16,16,14,12,15,16,23,13,12,17,16,8,16,17,11,15,20,9,26,21,21,12,11,14,10,18,10,17,14,19,19,18,12,16,10,15,15,19,9,20,22,12,22,16,15,13,17,19,13,17,15,9,10,17,18,12,11,19,16,20,25,15,10,16,9,20,16,23,15,18,11,17,10,18,16,16,27,15,21,10,12,15,19,22,15,25,22,18,21,18,15,16,11,20
"COG0074",6,0,0,2,2,0,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,6,1,0,0,1,1,4,4,1,0,2,1,1,1,0,0,1,0,0,2,1,0,3,2,4,0,0,1,0,2,2,1,2,0,0,6,0,1,3,0,0,1,1,3,0,1,0,0,0,0,3,1,0,1,1,1,2,0,0,3,0,1,0,0,1,0,0
"COG0075",6,2,1,4,3,2,1,6,6,5,3,4,6,4,1,6,3,2,1,3,5,2,2,5,8,8,2,2,0,2,1,1,7,0,3,4,2,5,5,2,5,2,1,0,6,4,3,4,0,2,2,1,4,0,2,2,0,1,8,5,4,3,0,4,2,1,4,4,2,1,1,0,0,0,4,1,3,4,2,6,2,2,1,2,1,3,2,5,3,8,0,4,7,1,1,2,1,0,3,5
"COG0076",0,10,3,6,0,2,4,2,4,1,7,3,1,0,3,1,2,4,3,1,5,4,4,5,0,0,1,2,1,4,7,0,8,1,2,0,1,4,1,5,4,2,4,5,4,1,2,4,4,1,1,4,3,0,2,5,1,3,3,2,6,4,4,2,1,0,3,2,4,0,3,0,1,0,2,2,6,0,3,1,3,5,0,2,1,6,3,3,1,1,0,2,5,0,0,0,2,1,4,0
"COG0077",5,6,4,2,7,3,2,1,4,5,4,8,5,0,0,5,4,1,4,6,1,2,2,2,3,8,0,5,5,6,3,4,2,5,4,3,4,4,1,2,3,6,4,4,2,7,2,3,2,2,3,1,5,3,4,5,4,6,2,4,2,8,2,1,4,6,4,6,0,1,2,5,1,1,6,1,3,4,1,4,3,6,6,5,2,1,4,1,2,6,5,4,3,1,2,2,3,6,3,4
"COG0078",7,8,5,8,6,9,2,1,4,5,7,7,3,6,6,10,5,9,8,5,6,7,8,5,9,6,3,3,6,9,6,2,6,8,5,3,7,1,2,6,5,3,4,9,5,9,6,8,3,6,4,6,10,7,3,10,2,4,7,8,2,2,3,6,6,6,10,5,7,6,10,9,4,4,4,2,7,12,4,6,6,4,4,10,7,7,6,4,7,8,6,2,4,5,5,1,8,4,5,5
"COG0079",9,10,7,9,5,6,10,15,17,10,12,10,11,12,10,10,8,7,8,8,12,10,12,5,5,9,7,3,6,6,9,12,12,9,10,13,5,9,9,11,14,9,8,4,9,11,8,9,14,3,2,4,11,6,9,10,6,12,12,8,11,6,9,13,13,12,11,8,2,4,7,7,12,2,7,5,7,10,3,10,11,7,15,8,13,5,8,14,6,8,7,11,5,8,7,10,4,10,6,4
"COG0080",5,3,2,5,3,3,3,3,2,2,0,3,4,2,4,1,7,3,2,2,5,3,2,0,3,0,2,2,4,0,3,1,1,1,5,2,4,0,3,3,3,8,5,1,3,4,3,2,0,3,1,5,5,0,2,4,1,2,1,0,3,1,2,4,0,2,2,3,2,2,1,5,1,3,2,3,1,1,2,2,5,3,1,1,3,3,3,2,5,2,1,5,1,5,7,5,0,5,4,4
"COG0081",2,0,3,7,7,5,4,2,4,3,4,2,4,2,3,5,4,5,4,2,4,2,5,0,6,6,4,2,6,2,5,2,3,4,6,2,5,8,0,3,2,6,4,1,3,1,3,2,5,6,4,3,1,2,0,3,1,6,3,6,4,2,5,2,4,7,4,4,2,3,3,2,4,5,6,6,5,6,1,2,3,5,9,2,4,7,4,3,2,5,3,3,3,5,4,4,2,4,1,3
"COG0082",3,3,1,5,2,5,2,3,4,3,4,2,3,1,5,5,2,7,7,4,5,5,3,3,4,2,4,0,3,5,3,2,6,4,2,8,4,2,1,2,4,1,2,6,6,3,6,9,4,2,5,3,5,3,3,4,3,3,1,2,6,6,3,3,3,3,6,5,4,2,4,0,5,0,8,3,2,1,4,2,3,5,3,3,2,4,8,0,6,7,2,5,5,5,2,4,5,3,4,8
"COG0083",5,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,1,1,0,2,5,0,1,0,0,1,0,1,1,2,0,0,0,2,0,4,1,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,2,3,0,0,2,0,1,0,0,1,2,5,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,1,0,0,1,0,1,0,4,0,0
"COG0084",4,7,6,5,7,4,5,10,7,3,7,5,6,4,4,5,5,6,6,11,11,5,8,5,6,5,8,5,9,7,5,7,10,8,5,9,2,8,2,8,7,3,5,9,8,5,10,4,7,5,8,10,5,5,5,9,5,6,5,6,5,6,7,8,7,6,7,6,6,7,9,8,7,2,4,8,5,4,5,5,5,13,5,9,4,5,7,7,6,7,4,6,7,12,1,3,7,2,5,6
"COG0085",21,11,13,30,25,22,11,10,11,16,21,16,28,15,19,15,27,15,11,11,12,14,27,21,9,16,16,12,25,7,18,21,16,22,18,23,25,19,23,19,12,13,18,18,13,24,23,16,18,19,22,21,21,26,18,17,25,14,22,10,16,20,23,19,22,22,15,17,12,20,15,10,26,26,18,11,14,27,22,21,15,17,15,19,16,21,16,13,24,19,13,15,23,13,15,14,22,17,14,27
"COG0086",6,18,15,21,20,21,13,13,8,11,9,14,21,13,17,17,20,17,19,16,8,15,18,16,26,25,17,5,17,12,16,22,16,24,20,18,13,13,9,16,22,13,16,13,13,12,23,18,15,13,10,5,13,16,13,9,13,6,8,13,13,10,17,9,7,14,11,11,6,6,11,9,13,18,16,18,7,10,8,9,11,8,18,14,19,10,11,6,9,13,10,17,14,13,11,9,12,12,16,15
"COG0087",6,1,1,7,4,9,2,1,3,2,5,3,2,1,2,4,4,3,3,2,5,3,4,3,3,3,9,2,2,2,4,5,0,7,2,8,7,5,5,5,1,3,4,6,4,5,1,3,3,7,2,1,5,7,4,4,3,3,5,4,1,3,3,3,1,2,3,3,1,3,1,5,4,6,3,5,2,6,2,1,8,1,6,3,4,3,5,3,4,5,3,4,3,7,5,5,2,6,2,3
"COG0088",2,4,2,3,7,2,3,2,7,5,5,2,5,2,4,1,7,4,6,5,2,2,5,4,4,5,7,3,8,3,6,8,3,3,2,2,5,3,7,2,2,4,12,2,6,4,1,7,6,5,1,4,7,3,4,5,5,5,8,1,4,3,5,4,2,4,4,6,4,8,7,2,2,3,6,4,6,4,0,1,4,3,2,4,2,2,5,6,3,7,4,1,3,2,3,2,2,6,2,2
"COG0089",4,1,2,2,5,3,1,0,4,5,0,1,5,0,0,1,4,5,4,4,1,3,1,4,2,2,1,2,4,5,2,2,1,1,3,4,4,2,4,2,1,6,5,3,1,3,1,3,0,1,0,5,4,4,4,3,2,1,0,2,2,2,1,0,1,0,0,2,1,2,2,3,5,1,2,1,0,2,2,3,0,3,0,3,3,3,4,1,2,2,2,2,4,3,0,3,0,2,2,6
"COG0090",6,3,5,3,5,6,1,1,3,7,1,6,3,5,2,4,4,1,4,3,1,1,4,1,3,6,1,0,5,1,2,3,1,8,5,6,6,4,1,2,0,3,6,4,1,1,2,2,3,6,2,4,3,7,4,5,6,3,4,4,1,2,3,5,2,3,3,1,4,10,1,3,6,5,2,9,2,10,4,2,5,4,4,5,3,2,3,4,5,9,5,5,5,3,4,3,2,4,5,7
"COG0091",3,4,1,6,1,3,0,1,4,6,2,1,4,3,2,2,2,1,2,2,3,1,2,0,4,8,5,2,4,5,3,5,2,3,6,4,0,1,3,1,1,1,1,3,2,4,6,3,4,7,3,0,0,1,3,2,1,2,1,1,3,3,1,5,3,6,2,0,0,2,2,5,2,2,3,3,3,5,2,1,2,1,4,5,1,2,6,3,4,0,2,0,4,2,1,3,1,2,2,4
"COG0092",6,5,2,4,2,5,1,3,2,3,2,3,12,5,4,4,2,2,6,3,4,2,3,3,3,6,2,1,4,2,4,4,2,6,6,4,2,3,2,6,1,5,2,2,2,3,2,4,4,8,6,1,5,1,1,5,4,1,2,1,1,6,1,2,2,6,2,1,1,2,1,7,6,2,5,1,0,3,4,4,5,5,3,1,8,2,2,3,3,0,3,5,6,3,3,3,4,5,1,8
"COG0093",0,1,5,1,6,6,1,0,2,1,1,1,3,3,0,3,3,0,2,2,0,0,6,2,3,2,3,0,2,3,1,3,2,5,3,4,3,2,3,4,2,0,3,2,0,3,2,3,3,4,1,0,4,0,1,0,0,1,0,2,1,1,0,3,2,3,2,1,1,1,0,0,4,1,6,3,0,2,3,0,1,0,2,1,2,2,2,0,0,4,2,2,2,2,0,4,3,2,0,2
"COG0094",0,2,2,4,6,3,1,4,2,4,3,3,4,4,2,1,2,1,5,2,2,4,2,4,2,6,5,1,5,1,3,3,3,3,10,1,3,0,4,3,1,3,1,2,3,1,2,5,5,6,3,1,4,1,4,4,5,4,4,3,1,3,4,2,3,6,10,3,2,3,3,5,4,2,3,5,4,3,8,2,1,2,5,2,1,3,3,5,6,5,0,4,0,4,2,1,1,9,1,4
"COG0095",7,1,1,0,2,4,0,0,1,0,1,1,2,2,1,1,0,3,2,1,0,0,0,1,2,0,0,2,6,2,1,1,2,1,0,0,1,0,0,2,1,1,2,6,0,0,0,2,2,1,0,0,0,1,2,1,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0,0,2,2,1,0,1,0,0,1,2,2,0,3,2,2,0
"COG0096",3,4,5,6,3,2,2,1,0,3,1,2,1,1,3,2,1,1,3,0,0,2,2,0,3,1,1,0,4,4,2,4,0,1,0,3,6,2,1,1,1,4,1,0,1,2,3,2,1,1,2,3,1,3,5,3,4,4,3,0,4,4,4,5,1,5,7,1,0,2,2,5,4,3,4,1,0,2,2,3,2,4,5,6,2,4,1,0,1,4,1,3,3,0,1,2,0,1,2,3
"COG0097",5,3,2,2,1,6,0,2,3,3,0,4,7,4,3,4,3,2,6,2,0,3,3,2,5,7,1,0,6,7,1,5,1,3,9,2,1,1,3,0,4,3,2,2,1,4,7,7,2,4,6,0,0,1,1,2,3,2,3,5,7,1,4,0,4,7,3,4,0,3,6,3,6,1,4,4,1,5,2,3,7,6,3,6,3,5,2,4,2,3,0,4,3,0,5,6,4,3,1,1
"COG0098",2,4,1,4,3,3,4,1,1,4,6,1,6,7,2,4,3,1,4,1,1,5,1,1,2,3,0,3,3,3,3,1,1,3,2,5,4,0,1,1,1,2,3,0,2,3,5,3,1,7,5,2,4,2,2,3,1,3,3,2,7,5,4,3,3,4,5,3,0,6,3,2,2,3,3,1,3,4,3,6,7,1,3,5,7,5,2,4,3,6,1,3,3,6,1,3,7,2,7,2
"COG0099",5,1,2,1,2,7,2,1,3,1,2,2,2,2,2,2,4,4,1,2,1,3,4,0,0,4,3,3,5,1,1,5,0,2,1,5,4,2,3,1,1,2,4,3,3,1,6,2,2,0,6,0,0,2,4,4,0,0,2,1,3,0,1,3,1,1,0,1,1,1,1,2,0,4,2,3,2,2,1,1,3,3,0,3,4,1,1,6,3,0,6,2,3,1,1,3,1,2,4,2
"COG0100",3,1,2,2,3,2,1,1,2,1,1,2,5,3,1,2,2,2,5,3,4,5,1,1,4,6,3,1,2,0,2,3,0,0,3,1,0,3,2,3,1,2,1,1,0,2,3,4,0,3,3,2,2,0,2,1,1,1,2,2,2,5,4,0,2,4,3,0,2,1,3,2,4,4,2,1,4,3,2,4,4,2,0,3,5,0,2,3,4,2,4,3,2,3,1,1,1,3,2,2
"COG0101",4,2,3,3,9,6,5,6,4,4,3,6,3,7,4,8,2,5,2,5,10,9,4,5,5,5,6,4,7,5,9,5,2,2,2,7,7,5,2,9,6,5,7,1,4,5,6,8,2,5,1,3,4,9,3,6,6,4,8,3,2,8,4,6,5,1,6,8,1,4,5,7,9,3,1,10,0,4,2,10,2,4,3,2,9,0,5,4,3,1,2,4,5,3,4,5,5,7,6,6
"COG0102",0,5,1,2,5,2,5,0,4,2,0,2,1,2,3,2,4,3,2,2,0,4,1,1,4,0,2,2,2,4,4,1,2,0,1,2,1,2,0,1,2,4,3,1,2,2,3,3,1,5,4,5,1,6,3,1,1,2,3,2,1,1,2,5,3,2,7,1,1,3,1,3,4,3,4,3,0,2,2,3,5,4,4,1,6,0,1,1,2,4,2,1,2,2,4,3,3,8,2,0
"COG0103",5,1,1,1,3,6,4,2,2,3,1,3,4,3,1,5,2,3,3,1,0,0,4,3,1,2,5,0,3,4,2,4,4,2,1,2,5,3,1,2,1,6,2,1,4,2,4,4,2,4,3,1,1,3,2,2,1,0,1,1,3,2,1,1,1,0,0,2,0,2,1,1,2,1,2,3,2,4,2,1,1,1,2,1,3,1,3,2,5,0,1,4,3,1,3,3,2,1,1,3
"COG0104",4,3,6,3,11,12,8,3,10,5,6,4,13,4,4,10,14,7,8,8,3,9,6,5,7,9,8,0,6,6,4,11,9,4,5,3,6,4,6,2,1,5,5,5,5,7,12,6,7,12,6,4,14,4,5,7,8,4,3,7,2,6,10,4,7,13,7,4,2,10,7,4,8,8,6,1,6,8,10,3,7,5,4,12,6,6,6,5,7,9,9,5,7,6,4,9,6,10,9,5
"COG0105",4,0,1,1,0,0,1,1,1,0,0,0,2,0,2,0,2,0,0,0,2,1,2,2,2,1,2,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,4,0,0,2,1,0,1,2,1,0,0,2,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,2,0,4,7,1,1,0,0,3,4,3,1,1,2,0,2,1,3,1,0,1,0,1,0,0,1,0,0
"COG0106",5,7,3,5,5,2,6,2,0,2,4,5,1,3,3,2,2,1,2,5,0,6,4,3,6,6,3,3,3,5,4,4,4,4,2,4,4,4,3,1,1,1,4,3,4,3,2,1,0,4,3,3,3,4,4,0,4,2,3,3,5,0,4,4,1,1,4,2,1,3,4,0,3,3,6,3,2,1,4,6,1,3,1,3,5,7,5,6,4,3,4,3,1,3,2,1,2,5,5,5
"COG0107",3,3,4,5,5,1,3,4,1,4,4,0,6,5,4,7,5,0,6,4,4,3,2,3,8,2,3,2,7,3,2,2,0,3,3,2,2,1,6,3,3,0,2,1,2,2,9,0,3,4,2,3,6,4,4,5,2,4,4,4,2,0,1,7,1,2,0,2,2,0,1,2,2,4,5,1,3,5,1,3,1,5,3,6,7,2,7,3,1,6,5,5,3,3,2,4,2,4,3,4
"COG0108",4,4,7,6,4,5,4,2,5,3,4,6,5,6,5,10,4,4,7,5,6,6,5,4,5,8,5,4,0,4,7,2,7,3,6,5,4,3,2,8,4,7,2,6,5,4,4,4,5,3,4,8,5,1,4,2,2,2,5,4,6,5,5,8,6,9,10,4,2,0,10,2,5,4,3,3,4,3,7,7,6,5,4,5,6,6,7,4,11,5,3,6,8,6,5,3,5,1,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,10,13,13,9,11,22,24,22,17,14,20,14,18,27,10,12,15,9,11,19,16,18,24,14,13,12,20,18,13,10,20,23,10,15,4,9,21,19,18,29,21,6,12,15,17,14,12,14,22,16,25,15,11,22,12,12,15,12,15,16,19,16,18,13,5,23,18,6,13,16,8,14,5,14,21,12,10,16,17,16,28,6,3,10,24,17,18,12,5,14,12,9,17,11,14,15,23,17,2
"COG0111",13,10,5,7,4,8,6,4,4,4,8,6,4,5,4,11,5,2,7,12,6,8,5,2,9,10,2,2,9,3,7,2,7,11,3,6,7,4,7,2,3,5,10,8,6,4,5,3,10,6,12,5,11,5,7,9,10,9,9,8,9,5,4,7,4,8,13,7,11,7,6,20,4,3,7,4,6,15,6,3,7,7,9,7,7,8,9,7,13,7,6,11,3,7,16,11,10,9,8,5
"COG0112",11,9,3,6,6,6,5,3,6,6,6,2,6,4,7,3,1,7,7,4,5,2,5,3,6,14,7,3,5,2,4,9,3,3,7,3,9,2,9,5,3,5,6,8,6,6,9,4,6,6,7,6,9,1,5,6,7,2,6,6,2,5,4,5,1,8,7,10,1,5,6,4,6,7,6,2,1,3,5,3,11,3,8,8,7,6,1,12,4,7,6,5,10,5,4,4,9,3,5,13
"COG0113",2,0,2,0,0,0,2,0,2,0,0,2,1,1,0,3,0,0,2,0,1,2,1,0,0,2,0,1,0,5,1,1,1,1,2,3,0,0,0,2,2,2,1,0,1,3,0,4,1,0,1,1,0,4,1,2,0,4,2,0,0,0,3,0,0,1,1,0,2,4,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,2,1,0,0,0,0,6
"COG0114",0,1,2,0,1,2,4,0,1,1,1,2,1,0,0,1,0,1,2,0,2,1,0,0,5,0,0,0,1,0,2,0,5,1,1,1,0,0,0,0,0,2,2,0,2,1,1,2,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,3,0,1,0,1,3,0,2,0,1,2,0,0,0,0,3,0,0,2,0,1,1,2,0,0,3,1,0,0,0,1,1,0,0
"COG0115",9,9,8,5,10,7,6,5,9,10,5,12,5,7,7,6,6,1,5,9,5,10,6,6,5,7,6,3,7,3,3,4,5,1,10,3,4,7,10,8,4,6,6,2,7,12,4,6,6,8,6,3,8,4,7,3,12,3,6,8,4,2,6,7,10,10,10,7,5,11,3,9,2,6,10,3,6,4,9,6,7,9,8,7,6,7,4,1,3,10,3,11,3,8,10,8,8,8,6,2
"COG0116",2,5,6,1,1,5,3,3,5,5,4,3,2,2,8,4,7,3,6,3,0,3,1,7,9,5,4,2,0,4,4,1,1,4,2,1,6,4,2,3,5,2,4,8,2,5,5,3,6,6,3,2,5,1,4,5,1,4,7,0,4,8,2,5,3,3,3,2,2,9,5,1,1,5,4,3,1,11,1,3,2,7,13,2,4,3,3,1,3,7,5,2,0,4,2,10,2,4,2,1
"COG0117",4,4,6,8,2,2,2,3,10,4,4,4,7,5,6,2,1,2,3,2,3,4,0,0,5,4,5,3,5,2,2,3,4,0,3,2,1,2,4,6,1,2,4,7,5,4,3,0,5,2,8,7,7,0,3,2,3,4,5,5,5,3,2,6,5,6,4,6,2,2,4,1,7,5,1,2,1,2,5,3,6,4,1,5,6,3,6,5,4,7,3,4,4,5,5,3,3,3,2,3
"COG0118",2,2,2,2,2,5,4,3,2,4,2,3,0,4,1,3,4,2,2,2,1,6,3,6,0,1,0,2,3,1,2,5,1,1,4,4,3,3,1,1,3,1,4,3,5,4,3,0,0,1,1,5,4,1,4,2,4,4,2,3,6,2,2,3,4,3,2,4,1,5,5,2,5,0,2,2,1,2,3,2,5,3,1,1,3,3,0,5,3,3,4,2,5,3,2,3,1,2,1,5
"COG0119",9,11,11,13,18,12,15,10,13,8,10,10,11,12,13,8,8,8,23,5,10,7,10,8,12,20,7,6,9,8,13,21,14,11,15,15,8,18,8,10,8,9,15,8,13,14,9,13,6,11,10,7,14,7,6,15,9,6,12,12,12,14,5,13,8,17,10,13,4,6,6,12,9,12,6,4,9,11,12,17,11,9,7,13,19,11,8,4,8,8,12,12,14,8,11,5,10,7,13,8
"COG0120",1,2,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,4,0,0,0,1,1,1,8,0,1,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,2,0,2,2,0,2,1,1,2,1,0,1,1,2,1,1,1,2,2,1,1,0,0,0,1,1,0,2,3,0,4,0,2,2,1,0,2,1,2,2,1,2,2,5,5,0,1,0,0,1,3,1,1,2,1,1,0,0,2,0,0,0,1,0,1,0,2,2,0,2,1,1,0,1,3,1,3,0,0,3,0,2,0,0,1,1,0,1,1,0,3,2,1,1,1,1,0
"COG0123",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0124",8,4,7,10,6,8,5,2,7,6,5,6,7,5,8,5,6,6,10,6,7,10,6,1,10,5,7,6,8,4,8,4,6,8,3,11,7,6,6,6,4,9,10,3,6,9,4,7,4,3,5,2,5,4,2,3,3,2,7,8,3,4,5,0,2,3,6,4,1,3,9,8,8,3,4,9,2,0,6,1,8,3,8,1,5,4,2,6,4,5,2,2,3,4,5,2,6,2,2,2
"COG0125",5,0,1,2,1,1,0,0,1,0,1,0,1,2,1,4,1,0,3,4,0,3,2,1,1,1,0,1,6,0,0,2,1,4,0,1,0,4,0,0,0,0,1,3,0,3,1,0,2,1,2,0,0,2,0,1,1,2,0,0,2,0,5,1,1,1,2,2,0,3,2,1,1,0,2,2,1,0,0,0,2,1,2,0,2,0,1,1,2,0,1,2,1,4,1,3,2,5,0,0
"COG0126",3,3,2,6,3,8,8,2,4,7,9,2,6,8,7,6,4,4,7,9,3,3,3,4,7,3,4,5,10,7,9,7,6,8,5,4,5,1,1,3,6,6,5,4,4,1,8,3,3,14,4,2,10,3,5,1,5,10,7,8,2,8,3,6,5,6,8,5,2,2,1,5,4,7,3,4,1,4,2,3,8,4,1,4,3,4,6,3,5,9,3,13,6,8,4,4,3,4,6,6
"COG0127",8,1,3,3,5,4,3,0,4,2,2,1,3,5,2,1,3,2,3,2,4,2,3,1,5,1,3,4,3,1,1,3,4,4,4,2,4,2,0,4,5,2,4,2,2,1,4,3,3,2,3,3,5,3,6,3,4,1,1,4,1,3,3,1,2,5,5,1,3,5,2,3,2,1,6,3,0,2,2,6,0,4,7,2,6,3,3,0,2,5,2,4,0,2,6,2,0,11,4,7
"COG0128",9,4,2,9,4,4,6,5,10,2,2,8,3,4,6,2,4,5,4,4,4,3,2,2,8,6,7,10,8,7,8,4,1,6,4,4,9,4,4,3,4,6,12,3,6,5,3,5,1,2,8,4,1,6,2,5,4,3,8,1,8,7,5,3,5,9,3,9,3,3,3,8,5,6,10,5,4,2,3,10,5,6,5,5,5,5,3,5,1,6,5,15,1,3,2,2,8,3,6,6
"COG0129",10,6,8,9,6,6,2,6,13,7,9,11,8,11,9,7,10,5,4,3,13,6,3,10,6,9,18,6,2,8,9,10,8,7,6,6,13,10,9,7,7,3,12,14,6,14,6,7,10,7,11,4,15,5,10,8,8,6,8,10,11,17,2,7,13,4,6,11,12,10,8,10,6,9,5,7,6,2,7,10,6,11,3,9,13,9,13,4,12,10,8,13,10,5,7,2,10,4,9,7
