"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG0065",6,3,5,5,7,3,5,10,5,5,8,5,7,4,8,3,7,7,4,7,7,7,5,7,11,4,13,6,5,4,7,2,7,2,8,7,2,8,10,1,9,3,7,3,11,1,6,2,8,3,7,6,4,7,6,5,6,7,4,3,2,6,6,5,7,6,6,14,5,3,13,4,3,6,7,5,4,7,4,4,11,5,5,7,3,7,7,11,7,6,12,5,6,2,2,5,7,7,8,9
"COG0066",2,2,2,6,1,2,1,4,2,3,7,3,2,0,0,2,3,3,4,0,0,0,2,1,0,2,4,6,1,3,4,3,1,2,0,1,5,3,2,2,3,1,0,6,3,3,5,2,4,2,1,6,0,4,2,2,0,2,5,1,0,0,1,3,2,0,2,1,1,1,3,3,2,1,3,2,2,3,1,5,4,4,3,2,0,0,3,5,1,4,5,0,3,1,1,3,0,3,6,4
"COG0067",8,11,14,3,8,5,17,12,8,16,11,8,4,3,13,5,7,9,13,11,9,9,4,10,6,9,11,15,11,8,4,5,17,13,7,11,12,10,12,11,10,6,9,10,8,8,9,11,12,7,10,6,8,8,2,9,11,8,5,12,11,10,7,5,15,6,15,14,7,10,19,6,4,8,15,17,7,17,17,8,14,6,4,10,9,10,19,18,12,8,11,8,9,9,7,12,8,6,10,7
"COG0068",0,0,0,0,0,0,0,3,3,1,5,5,0,1,0,0,0,2,0,0,0,0,3,0,4,1,1,2,1,0,0,2,2,0,1,2,0,0,0,0,3,1,0,1,0,2,0,0,1,2,1,0,5,0,3,0,1,2,0,1,2,3,1,0,0,4,1,0,2,0,0,2,3,0,0,0,3,1,1,3,6,2,3,0,0,3,1,0,0,1,0,3,3,1,0,0,1,0,1,1
"COG0069",15,14,9,7,2,3,12,16,4,14,9,6,10,11,12,9,13,18,5,6,11,15,7,12,11,8,15,16,9,12,8,9,15,11,13,11,7,11,15,14,6,11,11,12,8,2,10,8,3,12,14,8,6,11,7,10,11,7,7,15,8,2,8,5,14,11,11,26,5,12,12,11,8,10,14,11,13,21,11,16,11,13,5,13,12,7,12,17,11,14,12,8,13,6,8,4,15,9,15,15
"COG0070",13,1,5,9,5,4,14,13,6,16,6,6,7,13,7,11,10,11,6,12,12,17,7,9,10,10,6,13,7,10,6,9,6,9,6,14,12,5,12,3,3,6,13,10,8,3,13,9,4,11,14,12,3,14,4,12,19,15,5,11,8,6,13,7,18,5,12,12,5,12,20,17,6,8,14,7,8,16,6,11,9,11,5,15,10,13,13,14,12,6,14,7,17,1,6,10,6,7,5,14
"COG0071",1,2,5,2,2,2,1,4,4,6,3,3,4,4,10,2,8,5,4,4,1,3,1,3,2,4,7,4,6,4,1,0,4,0,9,3,3,7,1,3,3,3,12,8,2,6,5,6,3,8,5,0,1,3,5,8,7,2,0,4,3,2,1,3,0,2,4,3,1,4,6,6,5,3,3,0,2,2,3,3,2,1,0,0,3,0,4,1,3,1,1,1,2,6,3,3,3,1,0,2
"COG0072",8,8,6,10,11,6,6,9,11,9,12,10,11,11,9,19,7,11,6,7,5,17,7,9,8,5,4,7,10,13,7,5,15,9,10,6,7,10,6,3,2,10,13,13,13,3,8,9,12,9,11,8,11,11,6,3,13,12,5,12,6,4,9,8,10,10,7,10,9,10,16,9,3,5,6,7,6,4,4,7,9,9,3,9,10,5,5,15,7,6,8,8,8,15,8,11,2,4,6,3
"COG0073",12,19,14,9,14,9,12,14,16,15,21,15,16,21,16,22,12,22,11,14,17,16,10,19,18,7,17,16,13,23,10,12,14,13,16,19,14,12,12,13,21,16,31,20,9,5,20,10,9,15,17,12,17,19,4,21,26,14,13,14,19,16,9,16,26,24,13,16,15,24,15,15,9,20,20,18,18,13,16,16,12,12,16,19,18,16,10,23,16,15,16,19,14,23,16,16,9,14,18,16
"COG0074",2,2,1,0,0,3,0,0,5,0,0,1,0,0,0,1,1,0,2,0,0,1,2,1,2,0,0,2,1,0,3,1,2,0,0,0,0,0,0,2,0,1,3,1,1,0,0,3,2,0,0,0,1,0,7,0,1,0,2,0,2,1,1,2,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0,1,1,5,6,1,0,0,0,1,1,1
"COG0075",5,1,2,3,3,9,1,8,1,2,0,2,4,0,2,4,2,3,5,7,2,1,2,3,3,1,0,5,2,7,4,4,4,0,1,1,3,3,2,1,7,0,1,1,1,4,8,4,3,2,3,4,2,3,1,1,3,4,1,2,1,5,4,0,3,3,4,1,0,6,5,2,5,1,2,1,3,0,2,3,1,7,1,4,2,3,5,4,4,4,0,2,0,1,3,5,4,5,4,3
"COG0076",1,1,3,5,3,2,0,2,2,1,0,1,2,3,0,0,0,0,5,0,7,0,4,1,6,0,0,2,5,0,5,8,3,3,2,1,4,2,3,4,1,3,0,0,8,3,0,3,4,2,0,4,3,3,6,0,0,2,5,0,2,4,2,1,3,1,7,1,3,0,0,6,1,3,2,3,3,1,2,2,0,0,2,2,4,5,1,3,2,4,0,1,1,1,1,0,1,2,2,3
"COG0077",1,1,4,4,3,2,4,2,7,7,1,5,3,1,2,4,7,6,3,3,4,5,2,1,4,4,2,3,2,7,5,6,7,8,3,1,3,7,6,6,1,2,7,3,2,4,8,1,3,2,3,3,5,5,3,4,2,3,2,1,2,2,8,6,1,4,3,1,1,3,1,2,1,4,6,4,4,1,2,4,1,3,0,6,0,2,3,3,2,2,4,5,3,4,2,0,1,1,1,0
"COG0078",5,4,1,9,3,6,6,5,7,2,6,12,9,3,8,2,4,6,6,6,9,8,9,5,5,3,5,6,4,6,5,5,4,9,13,8,5,6,3,8,3,7,9,7,5,9,5,5,3,4,1,3,8,5,5,3,5,1,2,2,4,5,7,4,2,7,1,4,7,1,7,2,1,2,2,2,3,8,4,4,7,3,2,4,6,4,5,2,6,2,2,6,4,7,2,4,4,3,2,1
"COG0079",8,7,12,6,8,8,5,12,6,12,11,6,13,12,14,12,11,5,8,9,14,8,5,11,7,14,12,8,13,8,12,6,5,8,7,8,8,6,9,9,12,9,10,10,9,14,8,13,7,12,3,12,6,4,8,7,8,11,8,15,3,9,8,8,7,11,7,7,8,14,9,10,17,12,14,13,6,7,7,10,11,13,7,9,8,11,11,6,12,16,7,4,5,7,12,15,9,7,10,11
"COG0080",1,5,1,4,6,2,4,3,4,9,4,2,5,2,3,6,1,5,3,3,1,3,2,2,4,3,5,3,3,2,2,0,0,3,5,2,3,6,1,4,5,0,2,3,1,6,0,2,3,4,4,3,3,2,2,3,3,1,1,4,5,1,3,7,1,2,0,3,5,7,8,1,3,3,0,5,4,4,4,1,7,0,4,4,1,2,4,2,4,2,3,6,3,1,4,0,2,4,5,1
"COG0081",8,6,2,6,5,2,6,5,5,1,2,2,8,4,1,5,4,4,4,1,5,3,2,1,2,4,2,0,3,6,3,4,3,5,4,4,4,1,0,2,3,1,6,0,0,12,4,3,4,6,3,0,4,7,2,2,3,7,1,2,1,1,3,2,7,5,1,6,8,3,5,2,3,2,2,3,6,6,4,0,3,5,1,3,3,1,0,5,6,1,3,2,5,3,1,4,3,2,4,1
"COG0082",3,5,4,8,6,4,0,4,0,2,4,4,3,5,4,4,4,6,2,4,6,4,4,2,4,4,7,1,4,6,2,7,7,2,5,3,0,5,5,4,3,4,2,6,5,3,9,8,3,4,7,2,1,2,0,3,1,1,2,3,0,4,0,8,3,2,3,2,2,4,1,2,4,2,5,1,0,1,3,5,6,3,1,2,1,3,2,2,3,3,3,3,2,2,1,4,1,2,2,3
"COG0083",0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,2,5,3,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,2,1,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,1,0,2,4,1,0,0,0,3,0,5,0,1,1,2,0,0,1,0,0,3,3,1,0,0,1,2,0
"COG0084",7,6,8,5,4,6,7,3,9,4,9,10,8,0,4,7,5,4,3,9,5,6,8,3,5,5,2,5,7,4,6,8,10,5,9,5,2,6,8,4,3,11,7,10,5,7,4,5,4,6,6,1,9,7,10,9,6,5,8,4,3,8,4,7,11,4,7,1,6,3,4,5,8,8,7,3,10,3,4,8,8,8,7,8,3,8,5,2,8,5,6,5,9,4,5,8,3,2,5,4
"COG0085",16,17,15,18,21,16,17,25,22,23,24,26,15,14,16,11,12,17,10,16,18,21,13,18,13,18,18,17,14,14,25,12,21,27,14,24,12,20,15,9,21,18,19,19,14,16,9,24,19,16,18,15,14,30,3,13,20,17,10,12,14,16,15,13,19,14,21,15,10,23,24,19,14,14,11,13,20,20,13,24,21,19,25,21,12,14,14,19,13,20,17,23,21,22,25,17,20,14,15,27
"COG0086",23,16,9,9,16,5,30,14,10,16,20,19,19,15,16,26,16,18,17,12,14,26,17,21,19,7,18,18,22,26,24,9,29,18,23,20,20,20,20,9,16,15,25,13,12,3,16,13,12,18,20,18,18,16,13,23,17,24,16,21,16,16,25,26,26,17,14,18,15,19,25,11,9,9,15,16,22,13,16,20,12,14,14,10,16,23,19,23,12,9,10,16,20,21,19,15,18,16,22,17
"COG0087",1,3,5,3,1,3,2,2,7,2,6,3,3,5,9,4,3,1,0,6,1,3,3,7,3,1,5,3,4,10,4,3,3,3,6,4,4,5,1,4,1,3,1,3,3,2,1,3,2,3,6,4,2,6,1,3,5,0,4,4,4,5,5,2,3,2,3,5,3,4,3,5,4,2,1,1,2,4,4,2,2,3,6,5,6,1,1,6,3,0,3,3,5,6,4,6,5,2,3,0
"COG0088",0,3,3,3,4,6,3,2,2,4,5,8,3,3,4,7,10,3,1,3,4,3,5,1,4,8,5,2,9,6,4,9,4,1,4,3,6,2,3,3,3,4,5,4,4,2,5,2,4,4,5,3,5,7,3,3,2,6,1,7,3,1,7,3,0,9,4,6,7,6,3,4,0,3,4,2,6,4,1,4,7,2,4,1,3,5,1,1,4,2,2,0,8,0,8,2,1,2,1,3
"COG0089",2,0,5,7,1,5,1,2,2,5,0,3,2,2,3,1,4,4,4,6,2,2,0,5,1,2,1,2,3,6,0,0,2,2,3,1,1,2,2,0,2,1,1,2,1,1,0,2,0,0,5,4,2,3,1,2,0,0,2,6,2,1,1,3,0,4,2,1,3,2,2,3,6,3,2,1,3,2,4,3,2,2,2,1,2,1,3,0,1,2,2,4,6,2,1,0,3,0,1,5
"COG0090",4,4,6,8,3,4,4,7,4,4,8,7,6,3,6,4,4,4,2,2,2,3,3,3,4,5,3,7,6,6,1,5,3,2,6,1,4,1,5,1,4,6,3,4,4,3,3,2,4,5,8,3,3,4,3,6,5,5,1,9,5,0,5,4,8,3,2,7,2,7,6,4,3,7,0,2,5,3,6,3,6,3,4,2,4,4,5,5,0,4,2,5,2,5,10,2,4,4,5,5
"COG0091",2,3,0,5,5,0,4,4,3,3,2,3,4,2,2,6,1,1,0,3,5,3,0,0,4,8,4,2,0,4,1,2,1,2,1,1,0,3,2,6,0,1,5,6,2,6,4,2,0,4,2,2,2,2,2,0,5,6,2,5,8,3,0,1,3,3,2,3,3,3,0,4,4,1,0,2,2,2,2,5,5,1,0,2,2,3,2,2,0,3,3,6,4,5,2,4,3,1,2,2
"COG0092",1,2,3,6,3,2,4,3,2,5,3,3,4,2,3,6,3,4,1,4,2,3,4,1,3,2,1,4,6,5,4,4,4,4,2,1,2,3,1,3,6,2,2,8,2,1,4,4,3,2,3,2,2,1,0,6,2,4,0,2,5,2,0,2,3,3,0,2,3,3,2,0,6,1,1,2,1,0,4,1,1,3,5,3,1,2,1,2,2,2,2,4,5,3,3,4,2,1,2,3
"COG0093",3,0,4,1,1,1,0,1,5,4,2,2,4,3,2,3,4,1,1,0,2,3,0,3,2,3,4,1,2,3,2,2,1,1,4,2,4,2,2,2,4,2,1,1,1,0,0,1,0,2,5,2,5,3,3,2,5,2,2,6,2,1,3,4,4,1,1,3,3,1,5,6,0,1,5,2,0,3,1,2,3,2,2,2,3,1,1,2,1,1,4,1,2,4,4,2,1,3,2,1
"COG0094",4,2,3,2,2,5,2,5,4,3,5,5,1,2,3,2,5,1,4,1,6,1,4,3,2,3,3,3,5,1,3,1,2,0,5,3,7,4,1,6,6,2,5,4,1,3,2,5,1,4,3,2,5,3,3,4,3,3,4,7,3,4,3,0,2,2,3,3,4,3,4,4,2,4,7,2,3,4,5,1,2,3,7,5,4,4,2,1,1,2,5,8,4,6,3,1,6,3,5,2
"COG0095",2,2,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,1,2,0,1,0,5,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,4,1,3,0,1,0,4,0,2,2,0,0,0,2,1,1,1,1,3,0,1,0,0,1,3,1,0,1,2,3,0,0,7,0,1,0,0,2,0,0,1,2,0,0,5,1,0,1,0,3,0,0
"COG0096",2,2,2,5,1,0,3,3,2,5,3,4,3,2,2,1,1,3,0,2,0,2,0,2,2,3,2,2,3,3,3,0,3,1,5,2,4,3,3,0,0,2,1,2,6,1,4,3,0,3,5,3,2,0,2,2,3,3,3,2,4,2,2,5,0,2,3,2,7,5,2,1,0,2,1,1,4,1,3,2,2,2,3,2,2,1,0,2,1,3,4,2,1,3,3,0,0,0,3,6
"COG0097",1,3,0,2,1,1,2,2,6,4,7,1,9,5,1,3,6,3,4,5,3,6,1,3,4,2,4,4,2,2,0,4,3,6,4,3,1,4,4,1,3,3,6,5,4,1,5,2,2,3,6,6,2,4,3,7,4,2,3,4,3,1,3,2,3,5,1,2,4,4,4,2,3,1,4,3,5,4,1,6,2,1,4,2,5,2,3,5,8,3,4,2,6,3,3,2,5,3,5,5
"COG0098",6,3,1,3,0,1,2,3,4,7,0,4,4,5,3,0,5,3,3,2,5,2,3,2,1,4,6,7,1,6,3,1,6,2,7,0,4,2,3,1,3,4,3,2,2,1,6,4,1,0,4,2,3,3,1,2,5,1,3,2,3,2,3,4,1,5,1,6,8,5,7,4,3,2,2,4,5,5,3,4,3,4,1,2,3,2,3,4,6,2,5,1,1,5,1,0,3,2,2,4
"COG0099",5,4,2,3,3,0,2,1,0,1,1,1,4,3,5,5,2,3,1,3,0,5,2,1,4,0,4,4,1,1,1,4,2,1,3,1,2,1,1,1,2,2,0,0,3,0,1,3,5,3,7,2,3,3,3,4,3,2,3,5,3,1,3,4,2,4,2,2,0,5,3,0,2,2,4,3,1,2,1,2,4,1,1,6,5,4,1,2,1,0,3,1,1,3,1,1,2,1,4,3
"COG0100",3,3,0,4,1,1,4,2,2,4,5,2,3,1,2,5,7,3,2,7,3,7,4,6,4,4,2,4,1,1,2,0,1,3,2,3,1,0,2,0,2,0,1,3,0,1,1,0,2,1,2,2,0,0,1,2,1,2,1,3,3,2,1,2,4,4,0,3,1,3,2,4,0,1,1,1,2,2,0,0,3,1,4,4,4,2,2,3,1,0,2,2,4,2,1,2,2,2,2,3
"COG0101",3,8,2,4,4,4,5,7,7,6,3,6,5,6,6,5,1,2,4,6,8,11,2,6,5,3,5,8,6,2,6,1,2,2,2,3,2,4,3,5,4,4,5,4,5,7,6,4,3,8,5,9,6,4,1,4,3,3,3,2,5,3,7,4,6,4,2,4,3,8,3,6,1,1,5,6,3,7,4,3,7,4,5,2,3,6,2,7,3,5,5,2,9,6,2,5,5,6,6,4
"COG0102",1,1,1,4,2,0,2,2,3,1,2,4,2,1,2,4,4,4,1,4,0,2,2,4,3,4,2,5,4,5,2,0,2,2,1,3,3,2,4,3,2,4,3,4,0,1,0,1,1,2,0,0,2,1,0,1,1,3,0,2,1,3,0,1,1,0,0,0,0,1,2,1,2,1,0,2,0,3,5,0,3,0,6,3,1,4,2,1,3,0,3,3,3,1,2,2,3,4,3,2
"COG0103",2,7,3,1,4,1,3,3,1,3,1,1,1,1,2,2,4,2,4,3,3,2,1,0,0,2,2,1,1,2,2,2,3,4,4,1,2,1,1,1,1,2,4,1,2,3,1,5,1,3,3,1,2,1,2,1,0,1,2,1,1,1,1,1,1,4,1,1,2,4,3,6,3,0,0,4,5,1,4,4,1,2,1,2,3,0,0,1,3,1,0,5,7,6,3,2,4,2,0,2
"COG0104",6,4,4,9,3,0,5,7,7,5,7,4,9,9,11,8,3,4,9,5,8,3,5,3,6,6,6,3,6,11,8,5,5,3,7,3,7,5,6,6,5,3,14,11,4,7,8,2,3,4,7,6,7,12,2,8,8,7,5,6,6,4,10,3,8,6,3,10,6,5,6,4,2,3,10,12,4,7,4,10,6,7,7,7,10,5,6,6,8,7,13,4,5,2,3,6,5,5,3,11
"COG0105",3,0,1,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,3,1,0,1,0,5,1,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,2,1,1,1,1,2,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,3,0,1,2,1,0,1,2,1,1,0,1,1,1,0,0,3,0,0,2,1,0,3,0,0,3,0,1,0,0,0
"COG0106",5,1,4,1,3,4,2,3,3,2,5,1,1,1,1,1,6,2,2,2,0,0,5,5,2,4,3,4,2,3,3,1,1,1,7,3,2,2,0,2,4,2,3,3,2,3,4,6,1,4,2,2,7,4,1,3,4,2,2,3,2,3,3,2,4,2,4,3,3,2,13,0,2,3,2,3,2,2,3,3,1,1,3,4,6,2,1,1,5,2,5,3,6,1,1,4,2,5,4,3
"COG0107",2,4,2,1,2,1,2,4,0,1,3,0,1,3,3,2,0,1,0,2,2,0,1,3,2,5,2,6,2,2,2,5,4,0,3,2,4,5,5,1,1,1,3,4,3,1,3,3,1,2,3,3,0,1,0,4,4,6,2,1,5,2,1,3,2,5,1,5,0,3,4,0,2,1,0,4,3,3,2,1,5,0,3,4,6,4,1,1,2,7,7,5,3,1,2,3,5,3,3,8
"COG0108",8,5,5,10,6,5,3,6,2,7,9,5,5,2,3,0,5,6,6,7,3,5,2,1,6,1,5,6,6,6,7,7,3,4,4,1,8,3,2,5,9,6,5,0,7,9,5,0,6,4,4,4,0,6,2,5,3,10,2,3,4,5,5,2,8,3,4,6,8,6,4,9,2,1,3,3,7,6,2,10,8,6,1,4,2,4,4,4,4,3,6,2,2,1,7,5,6,1,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",17,11,31,11,26,18,4,9,18,10,15,11,11,18,11,18,16,5,15,26,12,17,20,18,11,15,12,8,16,14,28,21,2,9,17,13,13,13,19,23,6,16,9,10,12,23,7,12,24,7,4,18,19,2,7,12,12,11,27,14,8,19,16,16,12,9,14,7,21,15,4,11,28,9,8,19,5,20,19,15,14,14,11,20,15,24,11,12,20,20,20,15,12,12,11,15,15,19,10,14
"COG0111",7,13,5,10,16,5,5,7,8,8,7,10,4,16,12,7,9,10,8,12,11,4,12,8,7,7,6,9,6,8,13,5,20,8,11,15,4,11,11,5,7,9,11,5,5,9,9,4,7,9,16,12,4,5,18,6,14,16,6,7,11,13,8,8,12,9,8,7,8,8,5,9,5,12,7,12,7,4,7,7,34,4,4,10,6,3,8,11,6,7,18,10,11,12,4,14,11,7,9,5
"COG0112",2,4,3,4,6,4,4,7,4,4,6,10,1,5,3,5,5,10,4,2,3,10,1,3,11,0,5,5,7,6,2,4,6,3,3,7,8,9,6,4,10,2,7,5,2,4,11,4,4,3,7,7,3,7,1,7,2,6,5,5,3,7,7,3,3,4,2,10,7,5,8,2,3,4,6,5,4,8,5,0,10,5,2,7,1,8,3,4,6,1,4,6,3,2,10,11,5,7,4,5
"COG0113",0,3,1,0,1,1,1,0,0,0,0,5,2,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,4,1,3,1,1,0,1,0,0,1,1,2,0,1,0,1,5,1,1,1,0,1,0,4,0,0,3,0,0,1,2,0,1,0,2,0,1,2,1,1,2,2,1,0,1,0
"COG0114",0,1,1,0,1,0,0,1,1,1,2,1,2,0,1,2,1,0,0,1,0,0,4,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,4,2,0,0,1,0,1,1,4,2,0,0,4,0,0,0,2,0,1
"COG0115",10,10,3,11,7,6,9,6,5,4,1,2,5,8,3,9,12,10,5,3,4,5,8,6,5,3,9,8,3,6,10,3,3,11,6,5,4,4,5,7,14,6,7,4,1,3,6,5,4,15,6,2,4,3,8,6,2,3,3,7,9,3,2,9,7,7,3,5,9,8,3,6,7,8,3,5,3,2,9,8,3,3,16,5,6,2,9,11,9,11,7,9,4,7,5,4,10,8,4,0
"COG0116",3,7,2,2,3,1,6,3,4,6,5,3,10,4,4,6,7,2,5,4,3,2,3,5,3,4,5,7,5,4,4,4,4,0,6,3,6,5,9,3,8,1,4,4,4,2,4,6,2,3,4,4,5,1,3,3,2,1,4,3,3,1,1,5,7,0,6,7,2,4,3,6,2,9,7,8,3,4,3,5,0,8,4,6,3,2,5,3,6,5,7,3,4,6,5,3,1,4,3,1
"COG0117",4,6,5,4,4,5,3,2,2,3,7,0,3,4,4,4,6,3,6,1,4,3,3,3,7,2,3,5,2,5,3,1,3,6,3,2,5,3,1,3,5,4,3,4,7,4,5,5,4,7,8,3,0,5,1,5,2,1,4,3,4,6,3,3,6,1,1,6,5,2,6,8,7,5,3,3,6,5,2,7,8,2,1,3,7,2,3,5,6,3,2,2,3,2,0,5,1,3,2,1
"COG0118",4,1,3,2,3,2,6,0,2,4,3,2,3,1,3,2,2,2,4,2,1,0,0,1,2,3,5,4,2,4,2,4,3,2,0,0,2,1,6,1,1,2,2,0,0,3,2,2,1,1,3,1,1,7,0,3,3,2,0,1,0,2,3,1,1,4,3,3,3,3,3,1,2,0,1,1,4,3,3,4,2,3,1,5,2,3,5,2,3,3,1,1,1,1,4,2,4,1,8,3
"COG0119",4,6,3,6,6,8,16,17,8,14,13,9,13,14,7,14,13,7,14,11,7,11,5,10,10,11,7,22,16,10,17,12,11,9,10,4,9,13,16,14,16,16,14,12,8,8,17,9,15,15,14,15,2,10,13,13,7,8,9,14,8,12,7,10,13,7,11,11,13,15,16,10,17,6,14,16,8,11,10,12,9,10,5,7,9,10,13,12,16,11,16,6,16,11,5,7,11,9,15,14
"COG0120",1,0,1,0,1,1,1,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,2,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,0,2,1,0,4,0,5,1,2,0,1,3,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,3,0,0,0,6,0,0,1,0,1,3,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,4,1,0,1,2,2,1,1,2,0,5,3,3,1,1,3,0,0,1,0,2,2,2,1,3,0,2,0,0,0,2,3,2,0,1,3,0,0,1,0,2,0,0,0,2,0,1,1,2,1,0,1,1,4,3,2,4,3,2,0,1,1,7,2,1,1,3,1,1,1,2,2,2,0,0,1,1,2,1,1,1,0,2,1,0,1,2,1,0,0,8,5,3,2,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,3,6,3,1,5,2,8,9,10,9,10,2,6,9,6,5,6,6,10,8,6,5,7,6,9,9,5,7,5,6,7,5,8,2,7,9,5,7,4,7,6,2,6,5,5,10,7,7,11,8,7,9,2,8,7,5,4,3,4,8,6,12,6,6,5,7,6,9,2,3,7,5,14,4,3,3,4,5,10,8,10,4,7,4,4,6,3,6,7,4,6,6,4,8,5,4,4,5
"COG0125",1,1,0,1,0,2,3,1,0,0,4,6,1,0,1,1,2,1,0,0,1,1,1,2,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,1,1,1,3,5,2,1,2,0,1,3,1,4,0,0,1,3,1,0,1,3,1,0,2,2,2,0,0,0,0,2,0,0,1,2,0,3,1,0,0,8,2,3,1,5,0,3,1,0,2,0,0,4,1,1,2,0,1,0,1
"COG0126",4,1,1,3,4,2,2,6,3,7,3,8,8,6,5,4,8,5,3,2,3,6,2,3,6,2,9,5,5,3,8,0,10,2,10,4,6,6,2,2,4,0,7,8,5,5,3,3,5,7,5,5,7,9,2,4,9,2,1,2,6,7,8,4,8,7,4,3,6,5,10,3,5,8,4,7,6,3,6,3,6,2,3,1,6,2,8,2,3,5,7,4,6,3,5,6,3,3,4,8
"COG0127",3,7,2,3,2,4,8,3,5,3,3,2,4,5,7,3,3,5,2,1,2,7,1,6,3,1,4,4,4,6,5,0,2,3,4,0,2,2,2,9,3,4,6,6,0,2,7,6,1,3,2,5,6,8,1,3,2,1,1,4,2,1,3,3,2,1,1,6,1,2,0,2,2,3,5,1,3,2,1,2,3,2,9,4,5,5,4,3,5,5,1,3,4,4,2,4,3,4,5,3
"COG0128",3,5,5,6,7,6,6,5,5,6,2,3,6,1,4,3,5,4,4,4,3,8,4,3,4,6,8,6,7,10,2,5,4,3,7,5,5,5,5,4,5,7,6,3,7,6,3,4,3,5,6,9,6,5,0,5,8,8,3,4,7,1,6,4,5,5,1,11,7,3,6,3,4,5,3,5,5,6,7,4,9,8,1,2,2,1,4,4,2,3,6,1,4,6,7,8,2,2,4,5
"COG0129",3,7,8,7,8,12,5,16,6,10,7,5,7,5,3,8,6,7,5,8,11,7,5,9,10,10,9,7,3,7,10,5,12,9,6,12,3,11,7,6,11,8,10,5,2,7,8,9,14,3,8,11,10,12,6,13,6,12,9,5,7,7,15,14,8,8,10,12,11,6,9,17,9,9,6,12,8,11,11,3,14,9,9,13,9,9,11,10,9,10,9,7,9,7,6,5,4,5,6,10
