"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG0065",5,6,11,4,3,5,4,2,4,6,5,2,9,7,2,6,5,10,2,3,7,6,8,7,5,7,6,8,2,9,4,7,10,5,13,2,2,4,8,4,9,7,2,3,2,9,11,5,7,4,5,5,6,6,8,8,6,3,6,7,6,1,4,3,3,13,3,1,3,1,8,7,1,9,6,6,11,6,7,3,3,6,4,5,2,5,5,4,2,6,5,3,7,10,5,11,5,9,3,4
"COG0066",2,2,4,3,2,4,0,5,0,6,2,3,3,1,3,4,2,4,2,1,2,10,2,0,2,1,2,2,2,1,4,3,1,2,2,3,3,5,2,3,2,3,1,1,4,4,4,5,3,3,4,3,0,2,4,4,2,0,2,2,3,3,5,2,2,4,4,2,5,1,2,0,3,5,1,1,2,2,3,3,2,1,1,2,1,2,2,4,4,5,3,1,2,2,6,1,2,4,3,0
"COG0067",10,15,8,10,7,9,7,17,8,6,12,7,8,7,4,5,9,17,4,7,7,15,9,8,13,12,6,3,11,16,14,10,10,11,19,11,4,21,10,8,20,12,2,11,15,9,20,11,7,6,12,10,17,14,7,3,18,14,9,8,9,6,12,7,10,11,5,9,7,10,12,13,6,10,16,4,14,14,11,5,8,8,12,18,9,8,14,6,0,15,11,5,9,6,7,3,7,9,10,10
"COG0068",1,0,0,0,4,0,0,1,2,1,2,1,2,0,0,2,0,6,1,3,0,0,0,0,1,1,1,1,0,4,0,0,0,1,0,0,1,1,1,2,1,0,0,0,2,2,0,5,1,3,2,0,0,2,1,1,2,3,0,3,5,1,2,0,2,8,3,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,2,1,0,0,1,3,1,1,0,0,0,2,3
"COG0069",9,6,6,2,6,8,8,10,6,4,8,6,6,6,2,6,10,13,8,3,10,2,9,6,10,9,4,4,6,7,9,16,11,8,8,6,7,8,7,11,9,10,5,6,9,6,11,5,11,1,15,8,12,13,7,5,18,8,12,5,10,17,14,12,2,15,7,16,5,4,8,11,17,8,11,7,8,8,15,9,12,7,14,16,7,6,12,8,5,7,11,8,12,8,8,9,11,18,4,11
"COG0070",13,11,17,11,6,7,14,14,5,5,7,11,7,4,7,7,10,12,7,3,8,7,13,7,14,14,7,9,17,10,14,10,12,9,11,14,10,13,6,8,10,7,11,3,10,7,13,11,9,6,5,9,15,17,9,9,17,6,9,3,7,12,6,7,4,7,9,16,1,8,8,13,11,9,7,4,20,6,7,15,14,13,15,17,6,6,16,2,3,8,9,6,11,6,7,9,12,3,5,7
"COG0071",2,4,7,6,2,10,1,5,5,1,2,4,3,6,2,2,4,7,2,5,1,5,4,1,2,2,1,9,3,1,8,7,6,6,7,3,7,1,8,2,4,3,3,3,3,1,3,16,3,3,1,2,2,1,4,3,5,2,1,10,5,3,1,1,1,2,0,4,0,3,1,2,3,2,5,5,3,2,0,4,1,2,1,6,2,3,2,3,2,2,4,1,5,1,3,3,3,1,5,1
"COG0072",5,6,7,11,9,5,8,15,11,7,11,13,9,6,13,4,3,11,7,5,10,13,2,5,11,4,5,10,9,9,7,6,8,11,14,12,10,6,3,5,6,10,8,2,14,2,12,7,8,10,7,5,6,8,2,6,10,7,14,10,10,9,9,9,6,16,8,13,10,8,10,11,6,8,10,7,5,7,9,6,5,8,12,17,6,4,10,10,6,11,7,8,8,5,5,6,11,11,10,6
"COG0073",17,16,15,22,19,20,14,16,25,13,14,13,15,17,20,17,24,20,11,9,17,13,14,16,18,13,19,19,19,17,16,12,21,16,20,10,12,11,12,11,28,20,21,13,34,13,25,23,29,13,11,18,12,29,13,9,20,23,25,18,16,15,19,12,13,15,20,13,12,10,16,30,11,10,13,8,19,17,13,17,17,18,14,14,12,19,21,22,17,13,22,27,23,15,11,23,29,21,11,21
"COG0074",0,0,0,1,1,0,2,0,1,0,2,0,0,2,2,0,0,0,1,4,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,2,1,0,6,0,4,0,4,0,0,0,2,0,1,1,4,0,0,0,1,2,4,1,2,1,0,0,2,0,0,1,4,0,2,0,1,1,1,3,1,0,0,2,0,1,1,1,0,1,2,1,0,1,1,0,1
"COG0075",3,3,4,2,1,3,1,0,3,4,4,2,0,2,0,1,1,3,3,3,7,2,3,3,2,5,3,3,1,4,2,3,5,3,2,1,5,1,7,6,3,2,3,1,2,6,7,2,1,1,2,3,3,1,2,2,5,0,1,3,5,3,1,3,3,0,4,3,4,1,0,3,3,6,2,2,7,4,1,3,4,4,1,1,1,2,3,2,1,4,1,2,1,2,1,2,3,2,3,3
"COG0076",2,2,0,1,1,2,4,0,1,5,3,1,3,4,1,1,1,2,2,3,1,3,2,5,0,2,2,6,0,1,3,4,4,4,1,5,0,1,1,3,0,5,3,9,1,3,0,4,2,1,2,6,1,1,3,2,0,4,4,0,1,1,1,3,6,0,4,1,2,0,0,0,3,2,0,4,2,1,2,2,4,5,2,0,5,2,1,2,0,3,0,0,0,2,0,2,0,2,2,4
"COG0077",4,5,8,6,3,3,2,6,4,4,4,6,1,3,2,3,4,3,5,6,3,4,2,4,3,0,3,4,2,5,6,6,1,2,7,4,4,5,2,2,4,3,5,2,5,2,4,5,0,2,3,4,3,2,1,2,4,5,4,6,3,3,6,3,2,4,4,7,3,3,7,5,4,2,11,4,6,2,5,4,5,2,10,7,4,3,7,8,6,4,7,5,7,4,6,5,3,5,3,2
"COG0078",6,6,5,4,3,9,3,2,6,4,4,9,8,4,0,6,4,6,3,7,5,2,4,9,7,6,2,2,4,10,10,6,4,6,6,2,7,5,7,8,7,5,5,4,13,8,4,11,5,7,5,5,3,5,2,4,4,10,8,7,6,7,4,5,13,9,6,3,6,4,7,8,4,5,3,2,6,7,9,5,3,7,5,3,8,3,4,7,5,6,2,5,8,2,2,9,2,8,5,2
"COG0079",9,11,8,13,5,14,6,9,2,17,5,10,8,12,6,13,11,12,7,7,4,6,9,6,12,10,6,7,7,12,13,12,10,6,6,11,1,15,9,11,14,12,3,10,5,12,5,11,12,3,7,8,8,17,8,8,5,8,11,10,12,17,10,13,13,13,4,19,7,5,9,12,9,6,11,7,13,4,5,11,6,11,7,13,9,8,10,9,11,11,11,13,10,12,5,8,8,7,15,7
"COG0080",2,3,6,5,3,5,3,4,1,1,4,4,3,4,1,2,5,0,2,1,3,3,4,2,2,3,2,4,2,1,1,5,5,3,3,4,1,2,4,3,3,4,0,2,2,3,5,3,1,2,5,4,2,4,1,5,3,1,3,4,2,2,2,2,5,4,4,2,2,6,5,1,1,1,5,1,4,3,2,3,2,2,8,4,4,1,4,5,5,2,4,4,2,5,1,3,3,2,5,4
"COG0081",0,3,2,3,4,5,6,3,1,1,1,5,1,3,4,1,4,4,4,1,0,2,2,2,4,5,3,2,1,3,3,5,0,0,5,0,2,0,1,2,3,6,4,1,5,4,2,3,2,6,9,2,4,2,7,5,2,4,5,2,2,5,5,5,1,5,2,5,3,3,3,2,3,3,6,2,6,2,2,5,3,4,7,5,1,3,4,0,8,3,3,4,2,1,3,2,8,1,2,4
"COG0082",5,2,4,5,5,2,5,4,5,3,1,8,3,6,1,7,7,1,7,1,4,3,2,4,5,8,4,3,1,1,5,2,3,4,3,1,4,6,5,3,8,7,3,7,4,5,5,2,7,2,3,2,3,6,4,2,4,4,10,6,6,3,5,7,9,10,3,5,6,2,7,1,8,6,1,3,4,4,8,6,5,3,6,4,7,7,8,4,3,5,4,2,5,0,3,2,9,4,6,6
"COG0083",0,2,0,2,4,2,0,0,5,1,2,1,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,3,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,1,2,8,0,1,0,0,1,1,1,0,0,2,2,0,0,0,1,0,4,0,0,1,1,1,3,1,4,2,0,0,0,2,6,0,0,0
"COG0084",5,3,1,2,6,5,7,7,8,6,3,6,4,5,5,5,6,6,6,4,5,5,2,6,12,3,3,3,3,5,1,5,4,6,1,2,6,7,7,6,6,4,3,7,6,7,11,7,4,7,4,12,6,4,8,5,4,9,7,5,10,7,1,13,3,5,8,7,5,4,3,4,3,4,3,2,5,4,5,6,7,10,5,6,8,4,2,8,8,8,8,6,4,10,4,4,7,6,7,4
"COG0085",12,16,8,15,18,15,14,30,21,14,15,7,20,18,24,16,22,11,15,13,26,22,27,14,14,16,19,11,24,20,25,11,19,11,15,13,27,23,15,19,25,22,21,11,20,13,20,24,11,15,22,20,17,8,21,17,17,19,23,14,15,33,31,15,14,18,18,14,13,20,19,25,9,20,17,15,9,13,21,20,13,16,22,18,22,11,30,11,18,10,23,19,23,15,9,15,19,18,27,15
"COG0086",22,12,22,25,15,14,13,23,22,17,15,12,15,15,18,18,19,27,12,9,24,20,11,16,26,15,11,12,15,20,12,25,19,16,20,6,12,13,18,21,17,16,17,11,18,17,32,20,13,24,9,10,29,18,13,17,21,23,28,18,11,22,20,14,16,9,15,15,10,18,20,15,20,14,22,13,19,18,19,7,22,19,23,13,17,17,16,13,16,14,20,18,20,19,7,16,23,19,16,14
"COG0087",2,2,3,6,7,3,2,5,4,1,3,3,6,6,4,3,4,4,7,1,3,3,6,5,2,3,4,5,4,6,2,5,3,8,7,2,6,5,4,2,1,3,3,3,7,3,4,5,2,3,2,4,4,7,1,4,2,4,1,5,5,5,1,1,4,4,3,2,5,1,2,6,4,2,4,2,4,1,3,1,1,6,7,9,1,2,4,3,8,6,3,5,2,5,6,3,2,4,5,3
"COG0088",2,5,7,3,1,4,4,4,3,3,6,7,5,0,5,2,2,3,6,2,4,5,5,1,6,5,1,3,7,1,5,5,2,5,6,2,1,2,5,1,1,1,2,1,5,4,3,1,7,4,1,2,4,3,4,2,3,6,6,5,7,5,3,4,1,3,5,1,4,6,1,1,2,7,6,1,4,7,5,9,5,1,4,4,4,4,0,5,3,4,4,5,8,2,1,5,6,3,2,6
"COG0089",2,3,5,1,5,1,1,2,2,1,0,1,1,1,1,2,2,2,1,1,5,3,1,3,0,4,2,4,4,4,1,2,2,1,3,3,1,4,1,3,0,1,2,0,0,1,1,4,3,2,2,0,3,2,3,3,4,3,2,2,4,3,3,2,2,4,4,2,1,4,3,2,0,7,2,3,1,1,3,4,3,2,2,4,2,1,0,1,4,3,0,3,2,0,1,2,1,3,0,2
"COG0090",4,5,5,6,8,4,5,8,3,1,4,4,1,5,5,3,2,6,6,3,7,4,6,0,6,4,3,9,3,4,6,5,4,4,2,3,4,5,3,6,4,5,4,3,4,1,5,5,7,9,1,2,7,5,1,3,9,3,5,5,2,7,2,1,4,10,3,4,0,3,2,5,4,4,4,4,6,4,6,5,2,4,9,4,4,6,4,3,7,4,4,4,2,5,0,4,5,3,6,4
"COG0091",0,3,1,2,1,3,1,3,2,2,4,3,2,1,9,2,5,3,4,1,4,5,1,2,2,4,2,2,2,4,4,3,1,2,7,3,1,1,2,4,1,3,0,3,2,4,2,2,2,5,3,3,0,1,2,1,2,6,0,4,2,0,2,2,2,2,2,2,1,3,2,4,0,3,5,0,1,0,1,1,2,2,4,5,4,3,3,2,0,2,4,3,2,3,3,0,2,5,4,1
"COG0092",4,4,3,4,3,7,1,5,3,0,2,5,2,0,4,4,4,4,4,0,5,4,3,5,2,7,2,4,2,5,5,3,6,4,4,2,5,2,2,1,4,2,3,1,5,3,7,2,3,7,2,0,8,0,3,2,4,2,3,3,3,4,1,0,4,5,2,0,0,3,0,6,5,2,4,2,2,3,3,3,1,3,6,2,3,3,6,1,2,2,5,6,1,3,2,2,4,3,2,3
"COG0093",1,2,0,2,1,2,0,3,4,0,2,1,2,0,4,2,3,5,0,1,3,2,1,0,2,0,3,3,3,3,3,1,2,3,3,3,0,1,3,1,3,4,2,3,1,1,4,6,1,3,2,1,1,0,1,2,3,2,2,2,3,2,3,0,2,1,1,1,2,0,0,3,1,4,2,0,3,1,3,4,0,4,4,4,2,1,2,0,1,2,2,1,2,5,1,0,3,3,7,4
"COG0094",3,3,5,3,2,6,1,3,4,4,2,5,6,4,4,5,2,3,5,0,7,4,1,4,0,2,5,4,5,8,5,1,5,2,5,0,3,1,7,2,1,5,3,6,3,1,4,3,8,5,1,3,2,1,1,1,3,1,6,3,0,2,2,0,2,5,3,3,1,2,3,0,3,1,4,2,3,2,4,0,1,3,4,5,1,4,1,2,1,1,4,4,4,3,4,0,4,4,3,2
"COG0095",0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,2,2,1,1,2,1,2,0,1,0,3,1,1,0,0,2,0,0,0,1,1,0,1,1,1,2,0,2,3,0,1,0,2,0,0,1,0,2,1,0,3,1,7,0,0,2,0,1,1,0,0,2,1,0,3,2,0,0,0,3,0,3,2,0,2,0,1,0,2,0,1,2,0,1,2,1,1
"COG0096",1,0,3,1,6,1,3,4,4,1,4,2,0,0,4,3,2,1,0,0,10,1,1,1,0,2,1,6,6,2,2,3,1,1,1,2,2,1,1,1,4,1,2,2,4,3,2,5,3,3,3,2,1,3,1,2,0,3,3,3,3,3,0,1,1,3,0,1,0,3,2,4,2,2,3,1,4,2,1,1,2,3,1,2,1,1,3,1,5,2,3,0,3,4,1,6,2,4,3,1
"COG0097",2,5,1,6,3,1,1,5,4,3,2,3,3,2,2,2,2,1,5,2,5,3,2,3,0,6,0,5,3,3,2,1,3,4,3,3,1,1,4,2,1,2,3,2,3,2,3,6,3,3,1,3,5,4,6,2,5,3,5,2,3,4,2,2,5,5,5,3,2,3,3,5,2,4,2,1,3,1,6,5,0,3,4,7,3,3,2,3,4,7,3,2,1,6,3,2,2,1,4,3
"COG0098",5,5,0,4,2,5,2,3,6,5,3,5,1,2,8,0,2,4,4,0,2,3,0,4,8,3,4,3,3,7,5,3,2,4,4,5,5,0,3,0,3,2,1,4,3,6,5,5,3,2,1,0,3,2,3,4,6,6,3,3,3,8,4,4,1,6,5,5,0,3,2,3,2,3,3,3,4,3,4,5,0,3,2,4,1,1,1,1,2,5,3,2,2,3,2,3,7,1,6,4
"COG0099",1,3,3,3,2,2,2,2,1,4,2,1,1,1,5,3,3,3,6,3,1,4,4,1,3,7,5,3,1,5,1,4,0,3,1,0,2,2,4,1,0,3,1,3,1,0,3,4,6,3,3,2,1,1,0,2,2,5,4,3,3,1,2,0,4,2,1,1,2,2,4,3,1,3,2,2,0,2,0,1,2,3,2,2,1,2,4,2,3,4,2,2,0,0,0,3,1,1,5,1
"COG0100",1,1,2,1,4,2,2,1,2,3,3,2,3,2,4,1,4,3,3,0,4,2,4,2,1,2,6,1,3,0,1,2,0,4,4,2,1,0,0,1,2,0,3,0,1,1,3,2,2,2,3,0,0,2,1,2,4,5,1,3,2,2,2,2,2,1,2,2,3,1,4,2,1,4,1,0,4,1,1,2,1,2,4,5,1,5,3,3,4,2,2,4,1,2,2,1,2,0,1,0
"COG0101",4,5,6,5,4,8,4,0,2,2,2,4,7,2,10,4,2,10,4,4,4,10,4,4,3,7,6,2,5,4,5,5,6,1,7,4,1,4,5,6,6,5,7,3,6,7,5,2,5,6,3,5,3,9,1,9,2,5,3,4,2,2,5,3,3,4,4,6,3,5,6,8,7,11,5,4,2,3,2,2,4,7,6,6,3,3,6,4,6,5,4,8,6,2,1,5,4,3,4,4
"COG0102",0,2,4,4,4,3,0,9,2,2,2,1,2,1,3,3,5,1,2,2,1,4,3,0,3,3,5,4,2,3,0,1,2,4,4,5,1,2,2,3,6,4,1,0,8,1,6,3,3,3,2,3,1,5,2,3,2,7,2,3,2,1,4,4,3,9,3,1,1,3,2,5,3,5,4,4,1,3,1,4,2,5,2,4,5,1,2,2,6,2,2,5,3,3,1,1,3,3,4,3
"COG0103",2,2,2,2,5,1,3,5,3,3,1,0,1,1,1,0,4,1,0,0,2,4,1,3,3,2,4,3,1,6,3,1,4,4,4,2,9,4,1,1,3,0,2,2,3,2,0,3,3,1,4,1,1,2,1,4,1,2,3,2,0,2,4,4,7,0,0,1,4,2,1,2,4,3,3,2,6,1,2,3,0,3,1,1,2,2,1,4,3,0,2,7,2,3,4,5,0,3,1,1
"COG0104",4,3,6,5,5,7,4,6,2,13,4,7,6,0,6,7,9,5,7,6,10,10,3,8,7,9,4,6,11,8,7,5,5,4,9,6,2,10,6,6,14,6,7,6,6,4,6,5,5,8,6,6,5,2,4,5,6,3,11,5,5,7,2,2,4,9,5,2,2,5,6,3,7,8,14,5,2,3,7,4,3,6,11,8,6,5,8,2,9,3,11,7,6,1,3,2,12,5,8,11
"COG0105",1,0,0,0,2,0,1,0,1,1,4,0,0,1,1,1,1,1,0,2,1,0,2,0,1,1,4,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,1,1,1,0,2,2,0,3,1,1,1,1,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
"COG0106",4,4,5,2,3,4,2,0,2,2,2,3,1,4,3,6,2,3,4,1,5,3,3,3,3,5,2,6,5,5,4,2,2,4,2,5,1,6,1,3,6,1,6,0,5,2,3,7,5,1,4,4,1,6,1,4,5,3,2,4,4,1,6,0,5,4,2,2,3,2,5,2,6,3,4,3,2,3,7,4,2,2,3,4,1,1,3,4,2,5,1,2,5,3,1,2,3,1,3,4
"COG0107",5,3,6,3,1,6,2,4,0,1,2,5,0,3,1,2,1,0,4,5,3,4,2,2,2,8,4,0,3,8,2,6,3,2,2,8,0,2,2,3,8,5,3,3,2,4,5,4,3,1,1,4,1,5,4,2,3,0,3,0,3,5,3,1,5,6,6,3,3,10,2,2,7,0,2,1,3,9,4,3,2,4,9,8,9,5,3,4,2,3,2,4,3,1,3,1,4,2,4,2
"COG0108",5,4,2,1,1,2,2,5,3,7,5,7,2,4,3,5,5,3,8,2,2,2,4,1,3,9,3,5,5,7,4,5,6,2,7,4,8,5,4,5,3,7,4,5,6,3,8,8,2,6,3,6,1,0,4,5,11,2,5,3,5,4,4,2,3,6,4,4,2,4,4,4,5,3,6,4,8,6,4,10,0,3,1,7,4,7,3,4,5,11,5,7,12,5,5,1,9,3,3,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,5,13,17,12,16,17,11,7,26,13,18,19,14,19,13,13,7,17,6,19,8,12,14,13,14,16,25,8,10,7,21,18,15,11,19,11,12,18,24,16,22,12,37,11,29,9,7,7,13,12,25,2,8,27,24,7,12,11,8,14,15,10,22,11,11,17,15,19,11,12,10,23,12,12,34,15,17,15,17,14,20,13,13,13,24,10,15,17,12,13,8,6,10,23,18,13,16,9,16
"COG0111",9,10,15,10,6,8,7,4,12,10,15,12,9,7,4,3,4,6,9,17,4,16,14,14,9,12,6,6,11,8,10,6,3,10,9,8,10,6,6,6,9,9,9,4,8,8,6,12,3,5,8,0,9,3,10,4,5,12,4,7,8,16,11,9,11,18,10,9,7,5,9,5,5,6,8,4,5,6,7,13,5,11,12,15,11,5,14,12,3,8,14,4,5,6,6,11,4,9,8,6
"COG0112",7,5,4,2,4,8,8,8,3,3,3,2,0,5,3,4,10,4,6,1,12,5,3,0,7,8,5,4,3,3,7,3,5,1,8,1,6,7,4,4,6,3,4,4,7,7,12,7,11,5,7,0,8,9,7,5,1,7,9,10,4,5,7,4,3,10,8,2,3,3,5,3,6,3,4,4,12,5,2,5,6,2,3,10,1,2,4,3,0,3,6,6,8,5,5,4,5,6,9,6
"COG0113",0,0,1,3,3,3,1,1,0,0,0,1,0,2,0,1,2,0,1,4,0,1,0,0,0,1,0,2,4,2,0,0,1,0,1,1,3,4,0,0,0,3,1,1,0,1,0,1,2,0,1,0,1,2,0,1,0,1,1,3,2,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,1,1,1,1,1,1,2,0
"COG0114",2,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,1
"COG0115",5,6,11,13,6,6,0,11,6,15,6,7,7,11,4,7,5,7,5,6,8,5,4,14,9,8,6,6,10,5,7,3,6,9,4,8,2,6,8,4,6,5,6,4,7,6,8,7,5,7,5,7,7,8,10,10,1,8,12,5,5,8,6,9,1,8,7,5,8,10,14,10,5,6,10,4,11,4,8,3,5,6,6,8,3,9,8,12,6,6,5,7,12,6,5,5,10,7,5,8
"COG0116",5,8,4,4,2,5,2,5,4,3,2,3,8,1,2,3,3,4,0,5,5,6,1,5,1,2,4,4,5,6,1,4,3,2,7,4,3,4,4,4,2,1,2,2,2,6,6,0,9,2,3,2,3,4,3,4,6,2,4,6,7,8,7,4,1,4,6,1,3,4,4,7,3,6,5,1,4,7,3,1,4,3,7,5,4,5,8,7,6,5,8,4,2,2,3,4,5,1,2,1
"COG0117",3,2,4,3,1,1,9,4,1,2,4,6,1,3,7,5,4,3,9,1,2,4,3,4,5,7,2,5,3,4,4,6,4,3,2,5,7,6,4,3,7,4,4,4,4,4,1,4,3,1,2,2,10,3,3,5,10,9,2,8,2,5,6,3,0,2,1,4,3,6,3,5,7,2,3,2,7,5,5,2,5,1,6,2,1,6,2,1,1,4,4,4,11,2,4,2,4,4,6,3
"COG0118",3,1,2,3,1,7,4,2,3,3,2,0,1,2,1,1,4,2,3,2,3,0,0,2,0,7,4,1,3,5,3,2,0,2,1,6,5,4,0,3,1,1,4,1,2,2,2,2,1,2,2,4,1,1,1,0,4,3,2,2,3,1,5,3,1,2,0,2,2,5,5,3,0,2,5,1,2,0,3,2,3,3,2,2,5,0,2,4,0,1,1,1,8,2,1,1,3,1,6,5
"COG0119",7,12,9,13,11,9,9,14,5,5,11,9,13,7,6,8,8,12,13,4,10,7,8,15,13,10,9,8,19,18,12,11,8,14,21,9,10,7,10,10,12,9,10,6,12,4,10,11,10,11,9,16,20,16,6,15,10,11,12,9,10,8,13,3,5,6,15,17,4,8,9,9,11,18,18,9,12,13,11,7,12,9,7,15,4,6,17,19,8,9,18,14,8,6,12,12,17,4,14,8
"COG0120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,3,1,1,5,0,0,3,1,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,0,8,0,0,1,0,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,1,0,3,1,1,2,0,2,0,1,2,2,5,1,2,2,1,0,2,0,2,0,0,0,3,1,1,2,0,2,1,0,0,0,1,1,3,2,0,0,3,1,1,0,1,2,3,1,2,1,1,1,0,0,2,2,2,2,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,2,1,2,1,0,0,2,1,0,1,2,2,4,0,2,1,0,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",4,4,9,9,7,6,7,6,9,10,10,10,5,9,16,11,4,7,6,4,1,11,5,5,8,4,10,5,4,8,6,3,8,3,6,5,11,5,4,6,7,7,13,2,4,9,5,11,7,10,4,2,7,9,5,5,8,14,7,2,6,7,2,6,7,9,8,6,4,9,7,7,6,14,6,5,4,4,4,4,6,3,7,4,5,8,4,7,8,1,6,7,5,15,8,3,5,3,8,6
"COG0125",0,1,1,3,2,1,0,2,2,0,1,1,0,3,4,1,1,3,0,0,2,4,3,0,1,0,0,1,0,2,2,2,1,1,1,0,0,3,1,0,2,0,1,1,2,0,0,0,1,6,0,0,0,2,0,0,1,5,1,3,2,0,0,0,1,5,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,2,2,0,4,2,1,5,1,4,2,2,1,0,0,3,3,1,1
"COG0126",6,5,3,5,4,3,8,5,3,3,2,3,3,7,12,6,7,9,6,9,2,8,2,5,1,6,5,6,3,8,1,4,6,4,8,4,3,10,5,2,3,3,3,3,4,8,6,3,6,7,5,2,9,1,7,9,11,8,10,6,4,8,3,5,4,11,4,4,2,0,7,3,3,8,8,7,6,2,8,6,5,6,4,12,2,2,3,10,6,4,5,4,6,6,4,2,8,7,6,5
"COG0127",1,5,1,6,2,6,2,2,2,1,1,1,7,3,5,3,6,4,6,4,4,1,4,1,3,3,1,3,5,3,2,5,1,4,6,3,3,1,1,3,3,4,3,4,3,2,9,4,1,5,5,1,3,5,3,5,3,3,2,9,3,3,0,4,2,2,4,3,3,5,2,7,3,3,5,5,3,3,1,5,2,2,6,5,2,2,5,7,6,1,7,9,0,2,3,3,7,4,5,4
"COG0128",4,0,3,7,6,3,3,2,3,8,6,5,0,3,2,5,5,2,3,3,3,8,3,8,4,2,4,5,9,2,8,6,3,2,6,1,7,5,4,8,8,3,1,6,2,2,7,4,5,5,6,7,6,6,3,6,4,7,5,4,4,5,5,9,4,4,3,9,2,4,4,4,6,5,3,4,4,4,2,8,3,8,3,4,8,5,6,6,4,3,8,5,7,4,10,3,8,6,4,5
"COG0129",8,3,7,6,7,5,5,7,12,7,13,15,1,4,6,9,4,7,2,9,7,4,11,7,7,6,8,7,4,11,4,9,13,3,6,11,11,9,8,5,12,10,7,6,15,9,12,8,3,7,11,7,14,3,6,4,18,4,10,13,11,9,11,5,3,15,9,9,3,11,11,6,8,12,8,9,8,8,9,6,3,5,3,11,5,6,10,9,9,3,7,3,8,14,10,8,2,12,5,12
