"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG0065",6,5,5,7,3,5,2,3,3,2,11,3,4,1,6,9,2,4,1,3,8,4,6,6,3,6,8,4,3,6,6,3,5,4,3,11,7,3,0,7,8,5,12,7,5,7,4,4,2,5,10,5,10,5,8,4,4,7,8,8,8,6,3,7,0,6,7,3,4,4,2,3,6,4,8,4,2,3,3,8,4,1,6,6,3,4,2,7,9,4,7,5,3,7,6,3,5,7,5,6
"COG0066",4,3,0,4,3,4,3,8,2,2,1,0,6,0,4,2,0,2,2,2,3,2,3,3,2,4,5,2,1,4,0,4,2,0,6,2,0,0,0,3,3,6,3,2,4,3,2,4,2,2,3,2,6,4,1,4,5,0,4,5,1,1,3,1,2,2,3,1,3,2,7,3,5,4,5,0,1,1,5,0,2,6,4,0,1,4,2,0,3,5,4,4,3,0,0,2,5,2,1,3
"COG0067",13,6,4,8,11,6,7,7,2,9,11,4,14,11,10,12,13,10,5,4,9,6,6,9,6,13,9,9,9,9,2,19,15,4,13,10,21,12,7,10,10,13,11,13,5,16,15,13,9,6,8,7,4,6,8,7,7,9,7,10,9,11,7,11,2,3,10,7,9,8,4,5,8,3,8,5,4,5,11,4,5,9,11,5,5,9,14,9,8,9,2,3,7,3,3,7,9,5,9,10
"COG0068",0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,3,3,1,1,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0,1,1,0,4,0,0,2,2,0,3,1,3,0,3,0,3,0,0,5,3,2,0,2,1,1,0,0,1,1,0,1,0,3,1,0,0,0,1,1,1,0,1,1,0,2,2,1,0,1,0,1,0,1,1,1,1
"COG0069",14,5,2,8,7,9,9,6,5,9,11,10,11,19,13,6,2,10,6,11,9,12,10,10,6,6,9,11,5,12,7,11,15,7,11,16,13,6,9,7,7,12,13,21,11,14,3,9,8,8,6,1,9,6,6,9,11,8,7,8,10,13,5,8,7,9,9,8,12,7,8,7,6,3,10,8,5,3,6,8,2,8,3,6,7,10,9,5,4,10,5,5,5,6,12,5,8,8,9,12
"COG0070",15,10,6,8,6,12,6,6,8,4,11,2,11,6,10,12,6,11,4,5,12,7,6,7,8,5,6,14,9,12,5,8,21,9,7,8,15,9,7,12,10,15,4,18,5,13,4,11,10,2,6,6,8,10,16,17,7,6,12,11,6,15,9,17,6,6,23,12,10,17,15,11,3,14,12,12,4,6,13,14,12,11,10,10,4,12,14,8,9,13,10,9,9,9,5,5,8,13,16,7
"COG0071",2,8,5,4,5,3,0,1,3,3,5,3,4,4,4,5,0,2,2,3,4,3,5,2,6,5,1,2,8,9,3,8,5,1,3,1,1,5,3,1,2,5,2,6,2,2,4,5,3,6,6,5,7,1,3,6,2,3,5,7,5,6,3,2,1,1,1,4,6,8,1,3,3,3,2,6,2,7,5,2,10,1,7,5,2,7,3,3,2,3,7,4,3,6,1,7,3,4,2,4
"COG0072",11,13,14,8,6,16,10,6,5,4,5,3,11,8,7,6,9,14,8,4,9,5,3,9,9,6,18,6,12,11,15,3,15,6,11,4,13,11,5,14,8,5,11,16,6,5,7,10,9,6,12,2,3,14,5,15,12,7,11,7,7,16,6,6,9,6,9,11,8,9,3,11,4,9,6,5,8,3,14,8,11,10,6,5,9,6,9,6,8,10,4,7,7,10,10,2,8,7,4,8
"COG0073",9,8,21,17,12,19,21,12,12,6,13,10,18,21,18,8,10,15,8,20,13,10,9,8,16,18,25,10,24,28,12,17,19,21,21,9,19,12,10,24,15,18,21,23,10,26,12,12,19,11,14,11,25,16,21,21,17,18,18,15,14,31,15,20,21,19,10,14,21,13,21,8,26,12,11,19,16,9,14,7,25,16,22,16,14,15,29,15,11,17,19,19,17,16,18,19,21,21,17,11
"COG0074",1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,2,0,1,2,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,2,1,2,0,0,0,0,1,1,2,1,3,0,1,1,0,1,0,0,1,0,1,1,0,0,6,2,2,1,0,1,1,2,0,1,1,1,3,0,0,0,0,3,2,2,1,0,0,1,1,4,1,0,1,0,0,2,0,0,0,2
"COG0075",4,0,1,2,5,1,1,1,2,1,2,0,2,2,6,6,1,1,8,1,0,2,0,4,6,2,2,2,2,1,3,3,4,4,1,0,1,1,5,0,2,3,2,3,4,5,3,3,2,3,0,3,3,4,5,1,6,3,4,6,1,5,14,1,0,0,3,7,6,1,0,2,3,1,4,2,7,3,2,3,0,4,2,1,1,1,3,0,1,3,3,4,2,0,5,4,4,2,1,2
"COG0076",1,0,1,5,4,2,8,3,2,4,1,6,5,4,2,4,1,1,3,0,2,4,11,4,2,2,2,3,0,0,2,1,0,3,4,3,3,2,10,2,6,1,0,1,5,3,3,3,0,6,0,3,1,5,4,1,2,2,1,3,0,0,3,1,5,2,3,3,0,1,2,2,1,3,8,2,5,7,1,1,1,4,1,3,1,3,1,3,5,4,5,2,7,3,2,4,1,3,0,5
"COG0077",6,1,5,4,4,7,3,2,6,4,3,1,4,5,0,4,2,3,4,8,6,4,4,4,0,3,1,5,2,3,0,8,7,5,4,5,7,4,1,9,3,6,4,2,1,4,4,2,3,0,3,3,6,3,2,4,4,9,6,7,2,4,4,1,4,3,6,1,6,3,2,2,3,2,6,2,3,1,2,4,5,5,4,3,4,7,3,4,2,4,5,5,4,1,7,3,5,3,1,2
"COG0078",11,7,2,9,9,5,0,3,4,4,10,9,5,3,7,7,4,1,5,4,7,10,12,6,5,4,2,11,5,3,4,4,7,6,6,7,3,4,4,5,10,8,6,8,7,10,6,2,6,3,8,3,3,8,4,8,4,2,2,2,7,4,3,3,3,1,6,3,1,7,3,3,2,4,2,3,5,2,2,9,6,5,4,5,5,3,4,2,1,5,3,5,1,2,3,11,8,5,3,4
"COG0079",9,6,5,9,10,6,12,8,14,9,9,11,15,9,9,15,3,8,8,11,13,9,2,9,14,9,5,13,10,7,7,13,3,6,12,9,14,6,7,6,8,4,7,3,8,2,9,9,9,14,14,0,17,6,7,13,11,9,5,16,7,8,8,12,7,8,13,8,5,16,9,15,6,7,8,8,13,7,4,8,14,11,9,10,13,13,5,18,10,7,6,16,11,14,8,9,11,6,8,9
"COG0080",2,2,3,5,2,3,4,4,6,3,2,1,2,2,1,2,2,2,3,1,2,1,3,4,2,2,4,4,3,7,2,3,5,0,0,5,2,1,5,3,2,4,1,6,3,3,1,1,5,3,2,4,7,1,4,1,3,5,1,2,2,2,3,5,4,2,3,3,3,4,3,4,6,6,0,1,1,0,4,3,3,2,0,5,3,5,3,3,2,1,3,5,6,9,2,4,2,7,1,2
"COG0081",2,9,8,3,5,5,4,3,5,5,5,4,4,4,2,2,7,6,7,5,8,4,3,4,2,1,2,8,7,4,5,3,6,6,1,2,4,4,5,5,4,2,5,2,6,7,4,4,2,3,11,4,5,3,5,3,2,5,4,4,4,4,5,1,5,6,4,4,3,7,2,5,6,2,1,3,4,6,9,7,3,10,2,4,3,3,0,4,2,1,9,3,6,0,4,6,1,2,4,4
"COG0082",7,4,4,4,2,3,4,2,1,5,4,3,7,3,3,1,8,8,4,6,7,3,3,4,6,3,5,3,2,2,4,2,7,2,4,8,3,5,3,3,11,5,1,5,4,2,6,4,6,4,5,6,9,4,2,2,1,2,4,4,4,3,2,2,5,5,6,5,3,7,10,5,4,4,4,4,2,5,9,4,3,1,4,6,3,3,6,5,8,7,2,4,7,6,5,8,5,1,2,2
"COG0083",1,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,4,0,1,1,0,2,0,1,0,6,0,0,0,0,0,0,1,1,6,0,1,0,0,2,0,0,1,2,3,1,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,3,2,0,2,1,1,1,1,0,2,0
"COG0084",9,4,9,3,2,5,8,5,7,4,2,7,12,8,9,10,0,5,5,9,2,8,7,6,5,1,7,4,6,4,5,6,2,7,5,4,2,6,2,5,5,4,11,6,7,3,6,3,6,1,10,7,4,4,10,3,10,3,9,6,4,6,8,9,11,5,9,4,4,6,3,3,6,6,11,5,3,2,9,5,4,3,5,7,4,1,3,4,5,6,6,5,9,7,8,6,9,9,5,9
"COG0085",13,12,23,19,23,13,12,12,18,21,20,13,24,20,10,10,18,22,20,26,9,12,9,21,23,16,17,27,18,24,17,12,17,14,13,17,26,12,17,17,15,25,18,24,13,19,19,18,16,19,12,19,15,17,18,10,24,16,19,12,17,25,23,16,15,16,20,17,20,24,33,7,22,13,10,15,8,21,21,20,20,25,10,12,15,18,11,9,20,15,14,15,12,11,17,11,23,16,19,17
"COG0086",14,31,17,17,11,19,17,9,26,10,22,22,21,12,17,10,14,9,11,26,10,13,8,18,12,17,20,23,20,32,22,16,22,13,20,20,17,16,18,15,12,16,17,34,11,26,20,10,22,19,16,11,15,26,14,19,15,24,21,20,12,24,12,14,13,11,18,21,28,23,13,19,19,14,22,11,11,11,27,13,29,11,20,10,11,11,18,20,14,13,17,25,15,13,21,11,25,23,26,13
"COG0087",1,10,7,2,1,6,0,1,5,5,6,4,2,1,1,3,5,5,8,8,6,2,3,3,7,3,2,2,2,7,4,3,3,1,3,1,2,0,0,3,4,4,5,2,4,6,3,4,3,3,4,0,5,5,0,6,7,5,5,4,7,6,5,2,2,3,6,1,5,7,7,2,7,0,4,1,3,2,8,6,6,4,3,5,3,7,5,3,4,1,1,3,2,4,3,0,6,2,2,2
"COG0088",4,5,6,5,1,5,2,0,4,5,3,1,3,5,4,1,2,2,4,2,1,4,1,6,0,7,3,4,4,2,4,1,7,3,2,1,5,3,2,1,3,4,5,5,3,5,4,5,3,5,4,5,3,6,8,8,4,3,5,7,8,11,5,3,3,4,5,2,7,6,5,5,1,7,2,4,6,1,7,1,5,0,4,3,2,5,3,3,3,2,3,3,3,3,3,2,5,3,1,2
"COG0089",1,4,1,2,2,3,0,2,2,2,0,3,0,4,3,1,4,2,6,3,2,1,1,2,0,3,0,3,3,1,3,3,3,0,1,3,3,3,3,0,1,2,2,1,5,0,2,2,3,0,0,1,3,4,1,2,3,2,3,1,5,0,3,2,2,2,1,1,4,2,1,1,4,0,1,2,1,1,2,2,1,3,3,4,5,5,2,3,1,0,2,6,1,3,1,2,3,4,2,4
"COG0090",5,7,3,2,1,10,3,1,7,2,8,5,3,6,5,3,7,2,4,3,1,3,4,3,4,2,3,5,4,4,4,2,7,2,1,2,3,1,3,6,6,6,7,4,0,7,4,3,3,1,4,2,3,2,6,4,5,7,3,3,5,6,0,6,2,3,6,2,6,5,2,4,5,6,3,4,1,2,4,2,15,3,1,4,9,2,1,1,1,4,4,10,3,3,3,3,4,5,6,2
"COG0091",1,4,3,3,2,2,3,4,4,3,7,3,4,3,2,2,1,3,3,2,7,6,1,3,0,3,1,2,0,0,2,0,6,1,3,0,0,2,3,1,0,1,0,2,1,0,2,2,2,1,5,0,3,2,1,3,2,2,2,3,1,1,3,3,0,4,3,3,1,1,1,2,2,1,1,2,0,1,6,2,5,5,0,5,3,4,1,4,3,1,3,0,5,2,4,4,0,3,4,4
"COG0092",1,5,5,4,3,2,1,4,4,7,5,1,2,5,1,2,5,1,3,7,2,2,1,6,1,2,3,5,4,5,4,4,5,4,3,12,3,2,0,1,4,2,6,5,5,3,3,2,4,3,2,2,1,4,6,3,3,1,5,6,3,1,5,5,5,4,5,2,3,3,2,3,4,4,3,0,2,4,5,8,2,3,4,4,2,5,6,3,3,3,3,2,6,2,8,2,6,6,4,2
"COG0093",0,0,1,1,4,2,0,1,2,2,2,3,2,2,3,1,0,2,1,3,2,1,1,1,1,0,3,5,3,4,0,2,4,1,3,0,1,2,2,0,1,2,0,0,0,0,0,1,1,1,7,1,0,1,2,3,5,3,3,3,3,2,0,7,3,5,2,3,4,2,3,1,2,0,1,3,1,1,4,2,5,2,1,1,1,5,1,4,2,0,1,5,2,1,2,5,5,3,3,1
"COG0094",2,7,6,2,5,1,4,3,6,3,6,1,4,3,4,1,3,6,7,5,3,4,2,6,0,4,4,4,3,5,0,1,1,1,2,2,5,3,5,1,4,5,3,4,5,5,3,2,5,5,3,5,2,2,4,2,8,2,4,4,1,3,4,4,7,7,3,6,3,4,3,3,5,2,1,2,3,7,3,2,5,4,2,2,5,1,1,4,1,0,4,1,3,5,9,5,2,5,0,3
"COG0095",2,4,1,0,1,4,0,0,3,2,1,1,1,0,0,0,2,1,1,1,4,1,2,1,2,0,2,1,3,0,1,1,1,1,2,1,0,4,1,0,1,4,4,4,1,1,2,3,2,0,4,3,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,1,3,1,2,4,1,0,2,0,2,2,1,2,1,1,0,2,1,2,0,0,0,1,1,0,1,0,0,2
"COG0096",4,3,2,0,3,3,2,1,2,4,5,3,1,2,0,2,5,4,2,2,2,2,1,4,4,4,2,4,1,4,2,5,4,0,1,4,2,1,1,2,4,7,3,3,0,1,2,4,1,1,3,4,4,0,0,4,3,2,1,0,1,1,1,2,0,2,1,1,5,1,0,1,3,1,1,3,0,1,2,2,0,3,3,3,2,0,2,0,2,1,1,1,3,0,6,5,3,2,4,2
"COG0097",4,3,3,4,2,4,3,5,5,3,5,1,3,5,5,5,2,5,2,7,3,2,2,2,2,4,3,3,5,2,5,1,9,2,2,3,0,2,2,4,1,3,5,5,2,5,5,3,4,3,2,3,5,6,2,3,4,8,3,4,4,2,2,4,6,1,3,1,9,4,4,6,10,1,1,3,1,4,3,0,2,6,2,2,3,1,2,3,3,4,5,3,1,3,5,3,3,5,3,1
"COG0098",2,3,7,3,4,3,2,3,4,2,4,2,4,5,3,3,3,1,0,5,2,2,2,0,0,5,1,1,5,5,1,2,6,4,1,3,4,2,3,3,3,5,1,4,7,4,3,1,3,0,5,0,0,2,5,1,3,3,2,4,2,3,3,2,4,1,5,3,3,2,2,0,2,2,3,3,2,1,6,5,4,3,4,0,7,4,5,5,4,5,1,4,4,4,6,6,3,3,2,3
"COG0099",0,4,6,5,2,3,1,1,4,4,4,1,6,3,4,1,4,4,4,2,1,2,1,2,1,4,0,1,3,2,3,3,2,0,3,2,3,4,2,5,1,2,4,0,3,3,5,3,1,1,1,1,5,0,4,2,10,3,3,0,0,3,2,0,2,1,3,0,0,5,1,1,3,0,1,2,1,2,5,4,1,4,3,4,1,1,4,0,2,1,3,2,1,0,1,2,4,6,1,2
"COG0100",0,5,2,0,1,4,0,3,5,1,2,2,3,2,0,2,5,2,1,3,0,3,0,1,3,2,3,2,3,2,3,1,1,2,0,1,2,1,0,2,3,2,4,5,1,2,2,0,1,6,2,2,1,3,2,2,3,3,0,1,2,2,1,2,2,1,1,3,4,1,1,2,3,1,3,0,1,1,3,2,6,4,2,4,2,2,1,2,1,0,2,1,0,4,2,3,2,1,2,3
"COG0101",3,9,7,5,3,5,4,4,5,2,4,5,3,6,3,5,3,4,4,7,4,5,3,9,5,9,3,8,5,4,8,10,5,2,4,3,3,6,2,5,3,9,5,6,5,1,9,6,5,2,5,6,5,2,7,7,4,5,2,1,6,5,3,3,4,2,8,5,4,8,6,6,6,3,2,1,3,4,5,2,9,3,6,6,6,1,4,6,4,8,4,2,2,6,6,2,7,8,11,3
"COG0102",0,2,6,1,0,3,1,1,1,0,1,1,3,4,2,1,0,6,2,0,1,0,1,1,2,1,1,3,1,2,2,2,1,1,1,3,2,0,0,0,1,1,1,1,2,0,3,1,0,3,4,0,3,2,4,0,1,4,4,1,1,1,3,1,4,4,0,2,2,5,2,2,2,3,3,2,1,5,2,2,5,2,3,0,3,2,1,4,4,2,4,4,3,5,2,4,2,3,3,3
"COG0103",2,4,3,0,2,2,5,1,3,0,6,0,0,3,2,4,2,1,1,0,4,1,0,2,2,1,2,2,4,1,2,2,5,2,0,5,2,1,2,3,1,1,3,1,5,3,5,1,3,1,2,2,2,2,4,2,0,1,4,3,2,4,3,1,3,1,2,3,2,2,3,4,6,1,5,2,3,3,3,4,2,4,2,5,3,2,1,3,4,4,1,4,2,1,4,4,0,2,3,4
"COG0104",1,9,4,7,7,8,5,6,7,4,9,1,4,9,7,0,7,3,7,10,7,4,4,6,2,4,5,3,10,9,5,7,12,6,4,7,11,5,4,7,11,6,7,2,2,7,5,8,4,3,6,5,9,7,11,11,8,13,5,7,7,5,7,10,6,7,5,5,11,12,5,8,6,3,2,4,5,4,3,6,13,4,8,4,5,3,3,10,6,1,7,6,3,6,7,5,5,11,6,9
"COG0105",0,0,6,0,0,1,1,2,2,2,3,2,1,0,2,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,2,1,0,2,1,1,0,1,1,0,2,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,3,1,0,1,1,2,0,2,0,0,1,1,1,2,0,0,1,0,1,0,3,1,1,0,2,0,3,4,2,0
"COG0106",4,2,1,2,5,4,3,2,3,2,1,2,1,3,3,3,2,3,3,2,1,2,0,1,3,1,5,6,1,7,1,1,4,3,2,2,2,5,0,3,1,4,8,2,3,6,4,3,0,3,3,3,3,4,6,2,5,2,3,5,4,7,1,4,1,1,5,6,3,1,3,3,2,5,4,1,5,3,6,2,2,1,1,1,3,3,1,5,3,5,5,5,3,3,2,2,5,0,2,3
"COG0107",3,0,1,2,1,0,1,4,0,4,3,4,1,3,3,1,2,4,2,1,1,1,1,3,3,4,0,3,1,6,2,3,2,2,3,13,1,6,2,2,2,4,5,4,1,2,2,3,3,0,3,1,6,3,3,2,4,7,4,2,4,5,1,6,1,3,8,4,3,7,5,3,1,2,0,2,0,1,6,4,2,2,6,3,4,4,3,3,4,2,4,2,0,0,2,0,3,3,1,5
"COG0108",3,2,2,8,1,0,11,7,3,4,10,3,7,5,5,3,2,5,6,5,1,9,1,1,4,8,5,6,2,13,4,3,6,9,2,7,8,4,8,1,3,0,2,4,4,8,4,8,7,11,4,5,5,4,7,9,6,5,2,4,1,5,4,4,2,5,4,12,8,5,4,4,0,5,6,1,5,6,5,9,8,7,7,2,7,4,2,6,4,8,9,12,6,2,5,6,4,5,6,7
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0110",18,7,11,14,11,9,26,15,21,31,6,19,15,28,18,16,10,20,23,8,22,25,10,21,23,14,14,20,13,9,8,10,6,16,17,11,10,14,28,14,11,6,3,6,28,13,10,23,19,17,8,21,17,18,12,9,8,19,3,20,9,9,20,2,8,21,15,11,19,9,15,14,4,15,13,23,32,27,17,12,8,14,13,21,25,18,17,10,13,14,15,14,22,18,11,12,22,8,6,18
"COG0111",10,8,2,12,8,16,6,6,10,6,8,8,8,8,8,10,4,6,7,8,11,4,9,8,6,4,14,5,7,3,6,7,4,3,6,9,4,12,6,8,12,14,8,8,4,5,9,8,8,13,20,9,11,11,10,8,13,13,10,9,13,5,6,5,6,10,8,8,9,5,11,15,8,6,5,10,8,5,7,7,10,5,11,6,10,8,6,5,10,9,11,9,11,4,12,3,9,5,9,7
"COG0112",4,8,2,4,3,5,6,3,6,4,10,6,10,3,6,6,5,7,5,6,2,6,3,8,3,4,7,4,9,6,4,7,8,5,2,8,3,10,1,3,11,5,3,8,3,7,5,4,4,4,3,5,7,8,5,5,9,10,3,5,6,9,8,2,5,7,2,9,8,4,2,7,4,4,3,4,2,6,6,2,7,4,10,3,9,6,7,1,2,2,9,3,6,8,6,5,8,8,10,9
"COG0113",0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,1,7,0,1,1,2,2,2,0,0,2,1,1,1,0,0,0,6,1,1,1,6,1,0,2,0,0,0,0,0,2,1,2,0,0,0,3,0,1,1,0,2,3,1,1,0,1,0,1,4,0,1,0,0,0,0,2,2,2,0,3,1,1,1,0,1,1,0,0,1,3,0,1,1,0,1,3,0,0,1,1,1,2,2,2
"COG0114",0,1,2,0,3,0,0,1,4,3,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,0,3,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,2,0,3,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,3,0,1,1,3,0,0,0,0,0,0,1
"COG0115",6,8,6,2,7,2,4,5,6,4,9,3,5,7,5,7,4,4,8,8,8,6,8,4,1,8,3,7,9,3,9,6,7,2,2,5,4,8,1,9,8,6,7,7,5,5,7,3,12,12,8,6,5,5,5,6,10,5,8,6,3,6,10,7,5,5,7,5,7,6,2,6,5,10,3,4,8,4,5,6,8,6,7,3,6,4,8,12,8,8,8,5,7,4,3,5,7,3,7,1
"COG0116",3,11,4,1,2,4,7,2,3,5,6,5,3,8,3,0,3,6,2,4,4,3,5,6,2,3,5,8,3,0,4,4,3,5,2,7,8,4,1,2,3,0,5,4,4,1,4,4,2,3,5,5,6,3,7,3,2,5,7,3,6,5,5,3,2,4,2,3,3,7,3,2,5,6,2,7,3,1,4,2,4,5,3,1,5,0,3,2,3,5,4,4,2,7,4,4,5,5,5,6
"COG0117",7,4,2,4,6,0,1,8,6,2,4,3,3,7,3,3,3,1,2,5,3,4,2,1,1,6,3,3,5,5,3,0,8,3,4,10,5,5,4,2,1,2,2,3,4,10,2,1,2,9,7,2,4,6,5,5,5,2,8,2,3,6,6,0,1,2,6,6,7,3,4,4,3,4,3,4,3,2,3,3,5,5,4,3,4,2,3,0,4,1,3,1,1,4,4,1,5,5,4,3
"COG0118",2,4,1,2,1,3,2,0,2,2,4,5,6,3,2,3,3,4,4,2,2,4,2,2,5,2,2,5,1,6,3,1,1,2,2,0,4,1,1,3,2,1,4,1,2,3,2,1,3,2,5,3,3,2,2,3,4,3,1,2,4,5,3,4,2,1,3,1,7,5,1,1,3,3,0,4,2,1,1,3,2,1,2,3,2,2,4,5,0,3,1,0,5,4,1,3,4,3,4,5
"COG0119",20,11,7,13,5,13,12,9,5,4,12,16,13,5,10,8,6,14,9,11,8,13,9,11,11,9,19,16,13,12,18,20,13,8,8,14,12,7,9,6,13,11,10,11,9,10,9,15,6,14,12,9,9,12,18,8,9,9,14,10,8,13,14,9,8,16,10,27,10,14,10,2,11,7,10,10,11,9,9,16,9,11,13,9,16,9,6,8,7,18,10,7,5,7,10,7,14,6,12,16
"COG0120",0,1,3,0,1,0,0,2,4,0,0,1,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,3,0,2,3,1,0,0,2,0,2,1,0,0,0,1,0,2,3,0,0,1,1,2,0,0,2,0,0,0,5,1,0,0,0,1,1,1,2,4,0,2,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,0,2,0,0,0,1,1,0,0,2,2,1,2,1,0,1,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,1,9,2,3,1,2,1,2,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,1,2,0,1,1,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG0124",5,4,5,9,11,10,9,4,3,5,8,4,17,6,6,5,3,4,8,6,3,5,1,7,6,6,10,6,8,5,3,7,6,3,4,4,5,7,8,4,8,3,5,1,4,9,8,5,9,5,8,4,8,4,4,9,7,4,6,11,5,8,10,8,9,5,5,9,5,9,9,7,10,9,8,5,1,7,9,5,8,10,6,2,4,8,7,5,2,5,12,8,6,4,9,7,4,6,3,1
"COG0125",1,3,6,0,0,4,1,0,5,0,1,0,0,1,0,1,4,1,1,1,0,0,0,0,1,0,1,2,2,0,3,0,0,0,1,0,1,0,0,2,0,3,3,1,0,1,2,1,0,2,5,0,1,0,1,2,1,1,1,0,5,2,1,4,1,0,1,0,1,3,1,2,2,1,0,0,1,0,0,1,0,1,3,1,2,1,1,1,1,0,2,0,0,1,2,0,5,1,0,1
"COG0126",7,4,9,4,3,4,2,1,9,2,2,3,4,3,6,3,5,3,5,10,4,7,5,7,1,6,10,5,4,7,2,6,10,5,4,4,5,4,7,4,2,6,7,2,3,5,3,4,4,2,4,1,5,3,1,8,6,2,7,2,3,6,5,9,2,1,4,6,7,3,1,5,8,4,2,5,3,4,10,10,8,6,4,8,3,4,4,4,3,5,3,6,4,2,10,5,8,4,5,6
"COG0127",2,2,2,5,2,2,2,2,9,1,4,3,5,4,3,2,5,7,2,2,6,5,6,1,3,1,5,3,7,2,3,5,6,0,4,4,2,0,4,2,5,7,4,1,5,2,3,0,4,2,4,4,1,3,1,1,1,1,3,2,5,1,6,4,2,4,2,1,0,6,3,3,1,2,1,3,5,5,3,2,2,3,1,2,3,4,1,5,1,3,5,4,2,1,5,4,2,4,3,6
"COG0128",3,5,4,5,6,5,2,6,2,2,5,3,6,9,3,3,3,7,5,5,5,4,2,6,1,4,5,6,5,3,9,5,4,3,3,5,4,4,10,1,5,3,7,10,5,2,3,1,7,6,10,4,4,5,3,6,5,6,5,8,4,5,10,4,8,2,8,6,2,4,6,1,5,1,3,3,4,3,3,1,1,4,2,3,4,2,4,7,4,9,2,2,7,4,10,4,2,2,2,2
"COG0129",6,5,3,8,13,4,8,8,4,11,6,6,9,9,6,9,4,6,10,8,11,7,8,8,10,9,6,4,4,11,8,11,10,7,7,7,7,8,4,9,7,9,12,14,4,12,6,12,6,7,13,7,6,6,5,7,9,11,13,7,9,14,7,3,10,10,9,10,10,12,17,12,6,8,7,6,12,2,10,9,3,9,12,11,6,12,7,8,3,2,5,6,5,10,12,6,10,11,10,7
