"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG0065",0,2,9,5,7,6,2,4,10,7,6,5,8,7,6,9,6,3,9,11,5,9,5,6,14,9,5,4,5,2,4,3,2,6,3,8,5,4,2,6,3,4,1,10,12,6,3,3,8,13,6,4,3,5,3,7,7,10,4,2,9,5,3,1,9,6,3,5,8,7,4,4,12,5,6,3,5,5,9,5,5,6,4,11,8,6,3,7,8,3,3,8,3,3,4,2,5,5,3,2
"COG0066",2,4,3,1,3,2,1,5,3,5,0,1,3,2,3,0,5,3,1,1,1,3,3,3,3,9,0,5,3,6,4,2,4,4,1,3,2,3,5,1,0,1,3,3,0,4,1,3,2,5,3,2,3,3,1,0,4,4,4,1,4,3,3,4,5,2,1,2,2,1,0,5,3,0,1,3,3,1,2,3,0,3,3,2,0,4,2,3,3,1,5,1,0,3,1,4,4,1,5,5
"COG0067",8,8,11,10,17,9,18,7,12,7,5,19,10,12,10,12,8,5,11,6,9,23,7,12,11,8,13,12,11,4,10,19,10,14,4,14,16,8,7,7,3,9,5,11,3,14,14,10,24,9,4,3,8,5,7,19,3,11,5,13,13,9,12,3,11,10,10,18,9,7,9,10,10,9,11,7,7,1,17,20,18,9,15,9,4,7,3,9,12,10,3,17,12,4,21,11,6,7,8,15
"COG0068",1,0,0,2,2,1,1,1,2,1,0,0,1,2,0,1,0,0,0,1,1,3,0,2,2,3,1,1,0,5,0,1,1,0,3,3,2,1,1,0,0,0,0,1,3,1,0,0,0,3,0,2,0,0,2,0,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,0,3,3,1,1,0,0,0,0,2,0,1,2,1,0,0,1,1,3,1,4,2,5,1,2,0,0,0,0
"COG0069",7,9,5,7,13,9,13,6,11,13,1,19,15,11,10,8,11,8,10,8,9,21,5,9,14,13,5,13,7,4,12,9,5,2,3,10,8,10,10,12,9,4,12,16,8,16,6,3,6,8,5,16,12,5,10,9,4,11,9,16,17,5,8,4,13,13,10,14,10,7,14,6,15,17,6,10,8,6,10,9,6,11,9,4,14,7,8,9,13,12,7,15,10,6,12,14,2,15,8,11
"COG0070",15,11,12,6,10,5,2,6,16,8,6,6,11,15,5,9,10,2,7,8,7,18,9,10,13,11,8,12,8,2,11,10,9,7,3,9,6,11,5,7,3,3,4,17,4,6,12,8,17,6,4,12,11,2,14,13,5,10,13,8,11,9,7,3,5,10,20,7,16,3,9,6,10,9,10,10,18,7,12,18,8,16,4,5,12,11,5,8,13,14,3,10,8,10,12,3,12,14,7,4
"COG0071",4,6,3,2,2,2,9,2,3,1,4,7,1,2,4,5,9,7,3,3,5,2,7,6,4,0,6,2,3,2,4,0,1,1,2,3,6,5,7,2,4,1,3,2,2,11,3,6,3,4,5,0,6,5,6,6,1,2,3,2,4,0,2,5,2,2,3,5,3,3,2,4,2,6,2,1,2,5,9,3,1,1,3,7,1,2,3,0,2,5,6,7,4,9,3,6,3,2,3,2
"COG0072",15,10,15,7,10,8,11,9,10,5,7,11,5,7,12,10,6,4,13,5,8,8,4,9,12,7,7,13,19,5,8,11,16,7,2,11,13,5,3,16,10,11,16,5,7,12,11,3,9,11,3,9,12,6,5,8,3,12,6,11,9,13,5,6,12,8,6,10,6,13,7,6,10,9,6,6,7,8,13,5,13,10,11,9,6,7,6,6,11,10,5,5,16,10,15,7,7,10,12,14
"COG0073",17,12,16,16,14,11,18,17,9,18,15,14,16,25,11,20,17,16,13,24,13,20,17,22,8,22,20,16,22,14,13,16,9,12,10,14,19,9,9,21,10,20,15,13,19,18,16,11,15,24,10,12,22,15,13,15,7,17,13,19,12,16,11,10,19,16,24,15,8,16,19,14,15,16,14,15,19,14,18,11,15,18,27,16,15,16,11,9,6,15,14,13,21,17,18,21,22,9,13,17
"COG0074",0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,3,0,0,1,1,2,1,0,0,0,7,2,3,0,3,1,0,0,0,5,0,2,1,1,0,1,0,1,0,2,2,2,2,0,0,3,1,0,0,0,0,0,1,0,1,3,2,2,1,0,0,0,1,2,1,1,0,0,2,0,2,0,2,0,1,0,0,1,0,1,1,0,0,3,1,2,0,0,2,2,1,0,1,1,1
"COG0075",1,1,1,0,1,1,1,5,1,4,3,3,6,8,2,2,4,6,3,1,4,4,2,2,0,2,7,1,0,2,4,4,5,2,0,0,7,0,4,1,1,4,1,2,5,8,3,6,1,1,3,7,0,1,4,1,3,1,4,5,8,3,0,5,9,1,5,1,3,4,3,3,0,2,2,2,1,2,10,1,5,3,2,2,2,2,2,5,2,1,4,3,2,0,1,3,7,6,1,2
"COG0076",2,0,5,3,1,6,2,2,0,2,2,1,0,3,4,6,3,3,4,2,2,2,4,2,1,0,2,4,1,5,3,3,1,1,6,3,1,5,1,0,1,7,1,2,2,0,3,2,2,3,5,2,0,4,3,0,1,0,2,0,1,1,3,3,0,3,3,0,4,4,7,4,0,4,7,4,0,3,2,2,1,0,9,2,3,2,1,6,2,0,0,0,1,4,0,2,0,2,3,3
"COG0077",4,0,1,6,5,3,3,3,4,6,6,2,2,3,4,3,6,4,4,2,5,2,4,3,4,3,1,3,5,6,1,2,3,3,4,2,2,2,6,3,4,5,2,3,4,1,0,6,5,5,1,2,4,3,6,2,5,2,4,4,3,4,1,2,4,11,1,3,4,2,1,5,3,3,6,1,5,3,3,3,3,3,4,3,3,1,1,3,5,4,4,2,2,4,4,4,4,6,4,6
"COG0078",13,6,7,5,13,3,7,9,10,6,7,4,6,4,6,3,4,3,7,8,6,7,5,3,6,4,3,2,6,6,7,15,11,4,14,9,4,4,4,5,10,3,7,6,3,6,2,8,8,9,7,2,6,4,7,3,7,8,6,6,8,6,5,4,5,7,2,9,3,4,6,6,3,4,6,4,4,10,3,4,2,6,5,7,5,10,4,3,7,7,5,8,7,4,10,9,1,4,6,3
"COG0079",9,10,11,7,8,7,10,9,13,12,6,10,7,11,5,3,13,10,8,7,10,10,9,11,10,8,15,9,8,6,5,7,9,10,3,10,10,11,11,12,1,6,8,10,12,5,10,9,4,6,7,10,4,7,10,10,3,11,9,12,11,9,4,9,4,10,9,5,8,7,6,13,10,8,4,14,9,11,10,10,14,5,7,9,8,8,18,9,10,7,11,9,6,10,12,9,3,9,10,7
"COG0080",7,4,4,1,4,3,0,4,2,2,1,3,7,1,2,3,2,1,1,6,3,4,2,3,2,2,4,2,1,2,1,2,4,1,3,4,3,5,2,4,7,4,2,2,2,3,2,5,0,3,5,3,3,2,1,7,5,2,3,1,4,4,2,1,2,6,2,2,2,1,3,3,3,5,1,2,4,6,1,5,1,4,2,2,1,1,3,2,3,3,3,2,5,4,3,4,4,2,3,3
"COG0081",3,3,4,3,4,4,3,2,3,3,1,6,4,5,4,2,4,1,2,3,2,9,3,3,2,5,2,5,5,4,1,8,5,5,1,4,4,4,5,7,6,2,5,6,2,5,0,1,2,4,5,5,6,3,5,6,2,3,3,8,0,4,5,6,3,2,2,4,2,3,3,4,4,1,4,2,5,2,7,1,1,6,2,1,1,3,1,2,4,7,2,1,4,7,5,10,6,1,7,3
"COG0082",1,7,3,4,7,2,4,3,6,7,2,5,3,5,5,2,5,4,5,6,2,4,3,4,6,6,5,5,3,3,4,4,6,2,1,5,7,3,4,6,7,7,2,2,5,4,5,1,5,7,3,2,6,5,2,2,1,6,5,7,3,4,3,3,3,0,5,3,6,4,3,3,3,2,2,5,1,3,4,6,3,5,5,8,5,5,4,5,4,0,1,4,3,7,2,7,3,1,7,6
"COG0083",0,1,0,2,1,4,5,2,4,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,2,1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,2,1,0,0,2,2,1,0,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,1,1,0,2,0,0,2
"COG0084",3,12,5,6,7,11,7,3,6,7,5,5,5,9,6,3,8,7,5,3,8,7,8,7,8,11,5,2,2,3,5,5,9,6,4,6,7,6,11,9,8,4,4,9,6,3,2,8,2,6,6,4,2,5,1,3,3,3,8,1,4,5,6,2,4,4,5,1,8,5,0,4,2,6,5,3,5,5,0,4,4,1,2,3,5,4,4,8,1,4,6,3,8,5,2,5,3,3,4,3
"COG0085",29,19,14,30,21,23,17,18,18,12,20,31,13,24,17,16,15,18,19,20,15,21,22,19,22,14,21,17,20,17,8,20,15,12,7,22,20,22,15,26,17,12,16,20,11,19,18,13,16,22,16,32,18,23,24,14,24,20,19,24,22,15,11,9,26,11,22,22,18,16,16,11,22,24,11,19,24,16,22,13,21,16,18,17,18,24,10,16,19,21,15,22,24,17,21,18,22,14,18,7
"COG0086",23,8,13,18,16,11,17,13,19,20,19,15,12,23,20,15,18,14,18,16,13,14,10,22,16,8,9,13,16,18,19,18,18,15,13,6,19,9,7,21,19,11,27,23,10,20,17,14,22,19,9,26,18,15,23,33,15,20,14,18,9,18,14,11,21,19,15,17,16,7,15,16,13,17,24,20,25,9,22,18,24,14,20,13,22,14,10,17,9,17,8,23,13,26,26,19,20,13,14,12
"COG0087",2,3,4,7,1,5,9,4,2,2,4,6,4,1,2,5,5,6,6,3,2,6,3,2,3,12,3,3,6,3,5,0,5,2,0,2,3,2,7,4,1,4,7,1,3,5,1,5,2,5,2,2,2,2,4,4,3,2,3,4,9,5,5,1,7,3,6,3,2,3,0,2,5,2,0,3,7,2,5,2,2,5,5,3,4,5,5,4,6,5,5,2,3,6,3,8,7,1,4,1
"COG0088",5,3,4,5,4,2,4,4,6,5,4,2,7,3,4,5,4,2,6,1,2,3,5,1,6,6,6,1,4,0,2,5,7,4,0,3,6,2,4,8,5,1,2,3,3,5,2,1,2,5,1,5,9,1,2,2,3,2,4,4,5,0,2,4,7,6,2,4,6,1,3,5,2,6,0,5,1,3,1,3,5,5,5,5,1,1,4,7,3,5,3,5,5,6,4,5,7,5,5,7
"COG0089",3,0,3,1,1,2,5,1,1,0,2,0,1,7,3,0,4,2,2,0,2,3,3,1,2,1,1,0,1,4,2,1,1,0,1,2,2,0,5,1,0,1,0,3,2,3,3,2,2,1,2,3,4,3,2,1,1,5,3,4,4,2,2,3,3,1,0,0,4,0,3,4,4,1,0,2,2,1,1,1,4,4,1,1,3,2,4,3,1,1,1,3,5,1,4,2,4,1,2,2
"COG0090",7,0,9,6,7,3,5,5,4,3,4,4,7,3,2,1,2,4,5,3,2,5,2,2,8,5,5,2,9,1,3,5,5,5,0,5,2,3,2,6,5,6,4,3,3,4,3,5,3,1,3,5,8,1,6,2,1,4,2,4,3,1,2,2,5,4,4,6,5,1,1,1,4,6,2,5,4,7,9,6,7,1,4,4,4,3,1,4,4,2,3,7,6,8,9,3,6,7,2,5
"COG0091",1,0,2,3,1,3,4,5,2,1,2,7,1,3,0,5,5,3,1,4,2,4,4,6,3,1,0,2,6,1,3,1,1,1,2,5,1,2,2,3,2,1,1,4,1,4,3,3,2,2,5,2,4,2,1,5,1,2,1,2,0,3,2,2,4,2,3,1,4,0,0,3,3,2,3,3,5,3,3,2,2,3,5,2,2,3,1,3,1,4,0,4,3,3,5,1,2,0,2,2
"COG0092",4,1,7,2,2,1,5,4,5,1,2,6,2,2,2,0,2,4,3,7,5,1,6,2,5,2,0,4,0,2,2,1,1,3,0,2,4,3,3,9,5,1,1,4,6,5,1,8,5,3,3,1,6,3,4,4,2,4,1,3,2,4,0,3,7,0,2,2,5,0,3,2,3,2,2,2,2,2,4,0,3,3,3,0,3,2,1,1,3,3,1,5,4,3,1,1,1,0,3,3
"COG0093",2,1,0,1,2,1,0,4,1,2,0,1,1,1,1,0,3,0,1,3,3,1,1,2,2,1,1,1,2,2,1,1,2,1,0,1,0,2,1,2,2,2,1,1,0,0,2,0,3,3,1,2,2,2,0,0,0,2,1,5,0,4,1,2,2,2,0,2,3,1,2,1,2,3,0,4,3,2,2,2,2,1,1,5,1,4,1,3,5,3,1,2,2,4,2,3,1,0,0,0
"COG0094",1,7,4,4,5,3,5,10,3,2,3,7,4,3,4,2,5,9,1,2,3,5,3,2,2,3,5,2,5,4,4,1,3,6,6,4,6,6,1,7,6,0,3,2,3,4,2,4,1,2,2,4,3,1,2,3,6,3,4,4,5,7,3,1,6,5,7,1,2,4,2,2,4,5,1,1,4,2,6,3,5,6,4,2,5,6,2,1,3,4,5,4,10,4,2,7,5,2,4,6
"COG0095",0,0,2,3,0,0,2,0,0,0,4,0,2,0,1,0,0,1,0,0,1,2,3,1,0,3,1,7,1,2,1,1,1,3,3,1,1,0,3,0,0,4,0,0,3,1,2,2,1,0,1,0,0,1,0,1,0,2,1,0,3,1,2,0,0,2,0,0,2,1,2,1,3,1,0,1,1,0,1,1,2,0,0,0,2,1,0,1,6,1,0,0,2,1,0,1,2,3,1,1
"COG0096",9,2,5,1,2,3,2,2,3,2,6,3,5,2,5,3,4,0,2,5,3,3,0,2,2,2,3,2,2,4,0,1,2,2,3,4,6,1,2,3,4,1,3,2,2,3,0,3,3,0,1,1,1,2,3,1,2,4,0,2,1,2,0,3,2,3,2,1,3,1,1,3,1,0,1,0,3,3,3,1,0,2,2,0,0,1,0,0,2,2,0,3,2,1,3,1,4,1,0,0
"COG0097",4,3,0,1,1,2,5,2,2,1,3,3,3,1,5,4,4,1,2,7,2,3,7,2,7,7,2,4,6,5,2,2,2,3,2,6,11,1,2,2,1,4,2,2,2,2,2,1,2,2,1,4,4,3,0,6,1,3,0,2,3,3,7,1,4,7,2,1,3,6,0,5,6,6,3,3,3,1,1,1,4,11,4,1,5,3,2,1,1,2,3,2,6,4,5,6,3,1,5,2
"COG0098",3,5,6,2,4,4,3,4,4,3,4,4,2,3,8,0,5,3,5,2,4,4,2,3,3,4,3,5,4,3,0,0,8,1,5,4,6,3,2,1,5,2,2,3,0,4,3,7,5,7,2,3,3,2,1,1,2,1,2,1,2,1,1,1,4,3,2,2,3,2,2,3,2,4,1,3,5,2,1,4,1,2,2,3,3,3,2,1,2,3,2,2,2,2,3,1,2,1,0,2
"COG0099",3,1,1,7,4,3,0,4,1,1,2,4,1,4,1,2,2,2,2,0,0,3,0,2,3,6,2,2,2,1,2,2,2,3,2,6,0,1,3,5,2,1,5,4,1,3,2,1,3,2,0,3,2,2,2,3,2,3,3,3,0,0,3,2,4,2,2,2,3,3,4,0,1,2,4,3,2,5,4,3,1,4,1,3,1,1,1,0,3,6,1,4,2,2,2,5,6,0,4,0
"COG0100",2,3,1,2,0,1,3,3,3,2,1,2,1,1,2,1,3,4,3,2,1,1,0,2,2,2,3,4,0,3,2,1,2,1,4,2,3,1,0,9,4,0,2,1,2,4,0,3,1,2,0,6,6,2,3,1,2,5,1,5,0,0,1,1,3,4,3,3,1,0,1,1,2,1,1,1,5,1,3,3,3,1,2,4,4,2,1,1,1,4,0,4,5,4,5,4,3,2,5,2
"COG0101",10,7,7,4,7,6,6,5,8,0,2,4,5,6,5,7,3,5,5,3,2,4,5,7,5,6,5,3,7,4,4,4,4,7,2,7,0,3,2,5,7,2,7,4,5,2,3,5,8,4,4,3,4,5,6,4,4,5,8,4,5,8,0,4,4,2,5,4,5,3,5,7,3,5,0,5,6,8,6,3,4,1,1,7,6,3,3,5,4,4,6,7,5,3,5,1,4,2,1,6
"COG0102",3,1,4,2,1,2,1,6,3,2,1,2,1,0,4,2,2,2,2,1,1,3,1,1,1,3,2,3,5,2,0,2,3,1,1,2,1,4,0,4,3,3,4,2,1,3,5,2,4,5,2,4,9,2,2,5,3,2,1,6,0,4,3,5,0,2,3,3,0,4,5,3,5,2,1,4,1,4,0,4,1,4,0,7,2,1,1,4,4,2,0,4,6,6,4,3,8,1,1,2
"COG0103",1,3,1,0,3,0,0,3,5,1,2,1,2,0,2,2,3,3,1,3,2,4,2,0,3,0,4,0,2,6,1,0,1,2,1,3,1,3,1,6,1,3,1,4,1,1,1,0,2,1,3,3,3,2,1,2,2,6,5,0,2,0,1,3,2,1,1,2,7,3,0,3,2,2,0,1,1,7,0,2,1,4,2,2,3,0,2,5,1,1,4,2,4,2,3,1,2,1,2,3
"COG0104",9,6,9,6,9,8,7,8,7,4,10,8,9,3,3,5,8,12,3,10,5,6,8,8,4,9,5,8,6,3,6,12,5,11,5,4,5,8,6,10,5,5,5,4,4,11,4,8,12,11,3,6,5,9,5,6,9,8,2,4,3,8,2,2,10,4,3,9,8,1,7,5,4,5,7,6,13,4,4,8,8,8,6,8,7,4,7,8,10,3,6,9,6,9,8,7,8,4,4,8
"COG0105",0,0,3,0,0,1,0,0,1,1,1,3,3,0,0,1,0,2,1,2,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,3,1,0,3,3,2,0,0,0,0,0,2,1,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,1,0,2,1,2,4,0,3,2,1,1,0,2,1,1
"COG0106",1,7,6,6,1,2,3,1,3,1,4,3,6,3,3,3,3,1,6,3,6,4,4,2,5,3,0,2,0,1,3,3,5,1,1,1,4,0,0,1,0,0,3,3,6,4,2,4,4,2,2,4,3,3,2,1,3,4,6,2,3,3,5,3,4,3,2,2,2,1,4,5,5,1,4,4,3,1,3,1,5,1,4,7,2,8,4,5,1,1,2,2,1,2,8,2,5,3,1,6
"COG0107",6,1,3,9,4,5,7,1,2,3,5,5,6,2,2,7,0,5,5,2,4,5,5,4,5,6,4,4,3,2,3,7,3,4,1,2,6,3,2,3,5,2,2,2,3,2,1,6,2,4,2,2,7,4,2,1,3,7,4,2,1,4,1,1,3,4,3,6,4,1,3,5,3,5,1,2,3,2,1,6,5,5,6,6,2,3,5,7,2,5,1,3,1,3,2,0,4,4,3,4
"COG0108",1,3,6,2,5,4,5,6,4,4,5,6,4,2,3,2,6,10,6,1,3,8,2,2,3,4,4,7,1,5,6,7,6,3,3,6,4,7,8,6,2,10,1,3,9,11,4,3,4,5,3,4,6,4,8,6,2,3,7,6,6,5,6,3,8,9,5,4,4,4,5,3,6,7,9,9,5,5,3,7,5,6,4,6,8,4,2,5,2,4,8,2,3,7,5,5,5,5,5,9
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,21,17,10,12,13,12,7,7,8,17,13,10,9,17,12,10,24,19,15,14,16,21,15,12,14,15,8,9,20,16,8,24,8,18,9,12,22,7,12,19,15,14,30,7,27,24,10,13,19,10,10,13,10,8,14,14,21,10,17,8,30,19,5,17,16,7,8,22,12,10,6,14,8,17,11,20,8,14,10,20,8,11,11,13,28,17,12,3,34,7,13,6,9,16,14,13,10,24
"COG0111",13,6,7,13,5,4,13,9,15,8,4,2,10,14,6,4,9,5,8,7,6,7,6,6,1,21,9,13,6,17,4,4,5,9,9,19,16,3,10,6,8,5,7,9,10,11,5,4,8,23,4,6,6,8,11,1,9,5,8,6,11,5,12,6,4,11,9,8,7,5,15,11,6,9,6,11,5,9,4,4,9,7,12,7,3,3,9,13,16,9,5,5,13,10,8,11,6,8,12,14
"COG0112",7,4,5,4,5,6,3,4,3,5,3,3,4,5,4,3,6,4,2,4,4,4,9,8,6,6,3,6,6,3,2,6,5,5,1,8,7,3,4,15,6,6,5,3,11,7,4,1,5,4,8,7,2,7,4,12,2,1,11,4,5,2,4,5,11,2,6,10,9,2,9,6,4,5,2,5,7,6,7,8,7,3,2,10,4,9,5,5,3,7,5,2,10,9,5,5,9,4,7,4
"COG0113",2,2,1,2,2,1,0,4,2,1,1,2,0,1,1,1,0,0,0,3,1,1,1,0,0,1,1,0,2,1,2,2,0,2,1,1,3,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,2,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,3,0,3,0,0
"COG0114",1,3,0,0,1,1,4,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,1,0,2,0,3,0,0,2,1,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG0115",4,4,7,4,11,7,6,7,8,5,5,4,4,8,9,6,12,13,6,5,3,10,6,4,6,11,8,3,6,5,10,6,4,3,4,5,5,5,5,9,6,6,2,10,4,6,4,5,8,11,5,6,7,11,9,4,6,3,8,6,8,7,5,3,3,9,6,13,10,3,3,9,11,9,9,4,9,6,2,2,3,8,3,9,2,1,8,3,10,6,5,10,7,5,6,4,7,8,5,6
"COG0116",2,1,5,10,6,2,1,8,6,6,9,10,6,5,1,3,6,2,5,3,6,3,6,3,7,1,5,3,6,2,3,7,2,1,4,3,3,7,1,7,3,7,2,3,1,3,4,4,8,1,0,6,2,5,2,1,2,6,5,4,7,3,4,0,5,4,4,9,5,5,2,4,0,5,3,8,8,3,4,3,9,5,2,2,10,2,5,3,1,6,5,4,3,0,4,4,4,2,7,3
"COG0117",3,8,5,5,2,2,10,3,3,7,1,5,3,10,4,2,5,5,4,0,2,1,7,6,3,3,4,9,2,5,5,2,2,9,1,2,5,5,4,7,4,6,5,2,3,6,3,2,3,2,2,3,1,2,1,4,3,2,3,2,2,3,1,1,3,4,1,3,1,0,2,4,5,4,0,4,1,0,4,3,1,5,2,0,1,3,0,3,0,2,1,2,1,2,6,2,4,4,0,1
"COG0118",1,2,2,1,2,2,5,3,2,1,2,2,3,4,1,2,4,3,2,3,5,5,1,0,4,6,0,4,0,3,2,3,1,0,1,3,2,3,4,1,3,0,0,1,1,3,0,1,3,3,2,1,4,5,3,3,3,4,1,6,6,2,1,2,2,3,2,1,3,2,3,2,0,2,5,1,3,1,2,2,3,0,4,1,1,2,2,1,7,3,2,2,3,1,4,6,6,1,1,4
"COG0119",4,15,14,9,4,8,12,5,19,12,6,13,11,14,15,7,7,4,17,13,5,8,7,11,15,12,12,7,11,10,11,16,14,5,6,14,12,8,15,8,4,7,10,14,11,17,11,16,11,8,12,8,19,4,7,20,4,12,12,16,9,7,13,7,22,9,10,14,12,9,13,11,13,10,12,8,14,7,10,11,10,8,11,17,11,12,12,10,11,5,6,9,6,9,12,7,10,9,9,9
"COG0120",2,0,0,0,0,1,1,1,5,1,3,0,1,0,0,2,0,0,2,1,0,1,1,1,0,0,2,0,1,2,1,0,0,1,3,0,0,1,0,0,2,2,3,2,2,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,3,3,1,0,1,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,3,3,1,0,1,2,1,2,2,1,5,4,0,2,1,3,7,2,1,2,3,1,0,2,3,3,2,0,2,1,2,0,2,2,1,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,2,5,0,3,0,0,0,0,0,1,0,1,1,0,0,4,1,2,0,0,1,1,0,1,0,1,1,5,0,0,0,1,0,2,1,0,3,0,1,1,1,0,1,0
"COG0123",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0124",8,2,6,2,7,9,13,5,2,6,6,5,3,7,11,3,8,8,4,4,5,7,2,2,4,7,3,5,5,5,6,3,9,6,4,7,6,3,3,5,4,7,11,4,1,7,6,5,10,6,4,6,8,6,7,8,3,7,6,4,3,4,7,4,10,7,8,6,9,4,9,10,4,3,7,8,5,5,5,6,3,9,5,7,2,9,9,9,11,10,6,8,8,7,9,6,5,8,5,6
"COG0125",5,1,1,2,2,0,2,0,4,2,2,1,1,0,1,2,1,0,3,2,0,3,2,2,1,5,0,2,3,1,1,5,3,0,1,0,2,1,2,1,4,1,3,2,0,1,0,0,1,1,0,1,1,0,2,0,2,1,0,4,3,0,0,1,2,2,0,2,1,0,2,0,2,2,1,1,1,2,1,0,2,3,1,1,4,0,1,0,2,5,0,2,2,0,1,2,0,0,0,0
"COG0126",6,8,2,7,9,5,7,7,1,4,2,4,7,7,7,3,4,9,8,3,5,7,8,3,7,7,4,1,3,8,1,4,7,5,1,6,6,7,6,4,6,1,7,1,11,1,2,6,7,4,4,10,9,6,5,6,4,10,3,8,7,5,1,4,7,5,4,8,6,4,2,2,5,4,5,5,5,0,9,6,8,6,4,5,4,7,1,6,1,4,2,6,6,4,7,10,7,5,1,5
"COG0127",5,3,5,4,4,2,2,2,5,6,2,4,3,8,2,2,4,3,2,4,5,5,1,1,5,4,2,6,4,4,4,4,5,5,3,2,6,1,1,4,6,2,3,5,5,7,4,1,5,5,4,7,3,3,2,5,1,5,3,5,1,0,2,6,3,4,3,5,3,5,2,0,4,4,1,2,1,0,3,4,4,9,4,9,2,6,3,2,5,3,2,3,6,3,5,1,3,0,3,4
"COG0128",7,4,7,0,6,3,1,9,5,2,5,4,0,6,8,6,3,2,9,7,5,4,5,8,2,1,4,4,1,2,4,9,3,5,4,7,5,3,5,6,2,5,4,4,3,6,5,3,6,5,5,3,3,7,7,9,3,5,9,5,3,5,1,5,6,4,7,10,4,4,9,6,2,2,6,2,3,2,5,2,8,6,4,2,2,6,2,8,9,4,9,13,3,3,7,5,6,1,4,6
"COG0129",8,7,9,3,11,10,4,9,13,6,5,7,7,9,2,10,4,5,10,7,8,8,10,2,6,9,6,8,4,8,15,5,9,5,6,6,5,4,5,4,4,9,7,4,7,11,7,8,7,10,12,7,1,5,7,10,8,9,6,8,18,12,7,7,9,8,6,7,6,7,8,6,14,6,4,13,4,8,13,13,7,7,8,9,9,8,3,11,10,10,7,5,6,9,9,4,8,9,15,10
