"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG0065",6,6,1,6,5,13,4,4,4,5,6,10,1,4,4,10,3,4,10,6,15,6,7,8,4,7,4,6,4,1,3,9,5,3,8,3,6,3,3,4,5,8,5,4,6,7,7,3,7,5,4,6,5,6,5,11,7,3,5,4,2,1,8,6,10,1,2,3,9,6,1,1,6,5,8,7,9,8,6,5,3,3,1,3,8,6,3,9,8,7,5,5,5,6,4,7,8,8,5,8
"COG0066",2,3,3,1,0,4,7,2,7,3,5,1,4,0,1,7,5,5,3,3,1,3,4,8,2,1,1,0,4,1,2,4,2,0,5,3,2,0,3,1,3,5,3,4,4,3,4,5,3,4,2,2,3,1,1,0,2,3,3,2,1,5,2,2,0,1,2,5,3,4,4,3,1,3,3,3,2,1,4,2,4,1,4,1,3,1,3,2,1,4,5,5,0,4,5,1,1,1,1,1
"COG0067",14,14,17,7,18,5,6,7,9,10,13,7,7,9,8,19,8,5,5,9,12,16,7,14,14,12,9,10,6,13,7,16,10,9,10,11,14,5,7,10,8,8,2,3,12,10,2,20,20,9,6,7,21,11,12,13,9,9,10,7,13,13,9,8,9,13,12,7,10,8,4,8,12,14,12,13,14,15,17,10,13,11,9,11,16,10,14,10,10,13,7,3,13,11,10,13,21,12,20,10
"COG0068",2,0,0,2,1,0,3,2,2,1,0,2,0,1,2,0,3,0,0,1,3,1,2,1,4,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,1,1,1,1,0,0,1,2,2,0,7,1,2,0,0,3,2,0,1,1,0,3,0,4,3,2,1,1,1,0,1,0,2,0,10,0,0,5,0,4,0
"COG0069",7,9,11,9,16,8,11,8,6,8,17,14,5,4,10,15,8,12,3,6,13,16,6,8,8,13,11,9,8,6,7,12,5,8,9,17,12,8,5,10,8,5,5,7,11,6,7,11,12,9,11,10,12,11,14,13,13,8,12,5,4,9,12,6,11,7,9,5,15,8,1,9,10,4,13,14,14,12,16,19,17,4,6,10,13,12,10,4,11,10,7,5,12,10,11,12,18,12,12,9
"COG0070",10,12,11,10,7,8,11,5,10,10,11,13,8,7,6,18,9,6,5,7,13,15,3,12,5,10,10,12,7,10,3,10,12,3,4,10,13,13,13,6,4,9,4,4,12,6,7,10,8,7,8,13,12,5,6,13,9,15,13,11,8,7,4,5,12,7,10,8,13,9,2,9,12,9,14,10,12,4,15,10,10,6,6,13,8,7,7,6,10,12,6,7,11,12,12,10,21,8,4,10
"COG0071",6,2,2,2,7,3,8,8,4,2,4,3,5,4,3,0,6,0,1,2,3,4,3,4,2,4,4,5,3,6,2,5,6,1,4,8,1,0,4,4,5,2,3,4,4,2,4,6,2,5,2,5,0,5,5,4,3,2,3,2,5,4,5,4,7,4,6,4,4,1,1,0,2,3,0,0,2,4,0,7,7,1,4,2,3,5,6,5,2,8,2,7,1,1,9,3,4,3,2,4
"COG0072",3,7,7,9,12,5,3,6,7,8,12,6,9,4,13,16,6,8,9,11,8,9,9,10,5,9,8,3,7,9,7,11,16,11,5,15,9,13,7,4,5,3,1,9,16,8,6,7,11,13,7,11,11,8,1,11,10,14,5,5,14,9,14,7,13,8,8,17,11,12,6,17,11,7,6,5,14,5,7,12,9,4,12,4,9,10,9,11,7,3,8,8,5,19,2,9,11,7,8,8
"COG0073",15,8,14,12,12,5,10,9,9,14,17,9,7,11,12,11,12,12,12,7,14,17,8,6,7,21,14,9,3,14,7,6,13,4,13,14,16,10,13,8,13,7,4,12,15,13,13,12,14,10,15,16,15,11,10,9,22,16,16,18,14,19,23,17,18,17,20,21,18,16,16,17,20,18,16,16,20,16,18,20,19,14,23,19,12,24,18,13,14,11,13,17,12,19,19,21,17,20,10,25
"COG0074",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,2,3,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,2,2,1,8,0,2,2,1,0,2,2,1,1,7,0,0,1,0,3,0
"COG0075",4,4,1,4,5,2,2,1,4,4,3,4,5,2,5,2,6,0,7,2,2,2,2,5,5,1,2,2,3,3,7,6,2,4,1,0,1,1,3,1,2,4,2,1,1,3,4,3,1,6,2,2,5,1,1,4,6,1,5,2,3,3,0,7,4,3,0,2,6,5,7,5,1,1,0,4,1,1,0,4,1,0,1,3,2,2,3,0,12,2,5,1,0,5,4,3,1,5,0,1
"COG0076",1,1,5,3,2,5,4,3,2,2,2,2,3,1,1,2,2,3,4,2,2,0,7,3,2,3,2,2,3,2,2,2,0,5,2,0,1,3,1,4,1,3,5,3,3,1,7,0,0,1,2,0,3,5,0,0,1,3,2,3,0,3,1,6,2,6,1,2,0,1,2,1,0,1,0,1,2,0,3,2,7,1,2,2,3,3,3,2,2,3,5,1,5,0,0,2,1,0,2,1
"COG0077",3,4,7,4,6,1,3,3,1,2,5,6,1,5,0,2,4,2,2,4,6,5,5,3,2,8,4,1,1,2,1,2,7,2,3,5,3,2,4,5,4,2,2,4,2,4,2,2,2,4,2,5,7,7,2,5,2,3,4,3,3,5,5,6,4,2,6,5,1,2,4,4,6,3,5,3,4,7,1,3,6,1,7,5,8,4,3,4,3,5,5,8,5,5,0,1,2,6,8,4
"COG0078",8,5,5,7,9,10,6,9,6,4,7,9,5,4,3,6,5,4,4,3,6,6,9,6,7,5,2,3,4,5,1,5,8,5,6,4,8,7,9,11,3,4,10,4,6,5,5,5,6,2,8,6,4,4,7,2,7,5,5,7,5,3,7,8,4,7,8,9,5,4,7,6,5,4,1,6,7,6,4,10,2,4,21,6,8,4,4,4,3,4,5,4,9,6,5,4,7,2,8,7
"COG0079",7,10,12,8,18,8,8,11,9,15,3,6,12,18,8,10,9,9,10,9,5,11,4,8,19,6,12,4,9,6,11,8,15,11,12,13,7,10,7,15,3,17,4,7,10,8,9,2,14,11,9,8,13,9,12,8,9,15,8,6,11,17,11,3,15,13,7,7,7,9,11,7,3,19,8,10,16,9,14,16,12,11,7,6,7,14,8,10,10,8,8,7,6,9,17,13,10,9,4,8
"COG0080",4,4,3,2,3,1,0,2,2,4,3,2,0,3,3,2,2,1,2,0,4,4,0,3,1,1,0,0,0,5,3,3,4,3,2,4,2,1,1,2,3,1,2,3,3,2,1,1,3,1,2,7,4,4,3,1,0,3,3,3,2,1,0,2,2,0,0,7,5,3,2,4,1,8,2,1,2,4,2,2,2,1,6,1,1,1,2,4,1,0,3,6,1,6,1,0,4,2,1,1
"COG0081",3,4,6,3,5,2,2,8,4,6,6,6,2,5,3,5,3,6,2,4,6,2,3,3,4,6,0,3,2,6,2,5,3,5,5,5,4,5,4,5,1,1,4,5,3,6,4,1,4,2,4,3,3,6,2,0,6,4,5,5,7,6,4,6,4,6,4,5,5,5,6,2,5,4,4,8,1,2,2,3,8,3,7,2,6,3,5,5,5,6,10,3,1,4,4,0,2,3,5,4
"COG0082",6,4,4,3,8,5,6,4,2,9,2,5,0,2,5,10,1,8,2,3,6,5,2,5,5,2,3,1,7,4,4,5,3,4,6,6,10,3,5,6,9,4,2,1,5,2,3,1,3,0,4,4,5,7,4,7,5,4,7,3,4,0,2,3,8,6,4,3,5,3,3,3,6,2,7,6,5,6,1,6,4,5,8,3,2,6,6,2,0,3,4,4,2,2,4,3,3,8,2,6
"COG0083",3,1,0,0,0,4,1,1,1,0,0,0,0,1,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,3,1,0,0,1,1,1,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,1,1,0,3,2,0,0,1,3,0,2,1,3,0,3,1,0,2,1,5,1
"COG0084",5,7,7,3,7,8,3,4,9,7,3,5,7,8,10,5,4,2,3,7,6,4,8,5,4,7,10,4,2,6,6,4,10,3,4,6,1,11,4,8,3,3,7,5,7,4,8,1,1,7,2,7,4,3,8,2,6,3,5,5,2,3,3,14,6,6,8,7,8,8,5,4,4,7,6,9,8,6,9,1,12,4,3,6,4,2,4,7,2,16,10,8,7,8,8,3,1,4,13,0
"COG0085",16,12,15,7,27,19,21,15,21,15,21,18,20,9,7,21,17,15,12,12,16,21,14,14,17,25,15,14,11,20,23,15,18,13,27,24,16,22,18,16,22,18,7,16,21,25,18,22,20,20,27,17,14,7,19,16,22,25,20,11,23,21,19,15,27,18,17,20,21,20,20,20,17,22,22,15,18,18,12,11,21,29,24,13,13,18,22,16,11,16,10,11,15,28,17,16,14,18,17,12
"COG0086",18,16,10,19,18,24,11,20,11,12,22,11,15,18,22,19,16,14,11,21,25,19,11,15,5,23,17,9,11,13,11,15,21,13,16,22,18,36,19,27,14,16,19,21,21,22,8,26,21,17,21,16,17,14,19,19,19,21,20,14,25,15,26,22,16,19,15,22,23,20,9,22,22,17,13,14,27,17,22,15,15,11,25,15,14,22,13,20,15,15,24,10,18,11,10,11,24,33,20,20
"COG0087",2,5,4,4,5,0,3,5,2,6,2,2,5,1,0,7,2,5,2,3,1,4,0,2,2,3,3,1,3,2,1,3,7,2,7,4,2,3,0,6,2,0,3,5,5,3,5,2,6,4,3,2,3,1,4,4,4,2,3,4,2,1,5,4,5,2,3,4,2,4,4,3,4,4,7,2,2,7,1,4,0,1,4,3,3,2,7,4,2,0,5,3,1,7,5,6,4,3,4,2
"COG0088",3,4,2,4,3,3,5,5,2,4,6,4,3,6,4,2,4,4,5,1,3,4,3,2,4,3,2,4,4,3,3,1,4,0,5,4,4,5,4,4,7,4,6,7,6,7,2,3,4,3,8,6,0,3,6,1,4,4,3,4,4,9,5,4,5,5,4,5,4,4,3,3,4,5,2,5,0,3,3,4,9,4,1,3,5,3,2,5,5,5,5,3,3,4,3,1,11,2,3,5
"COG0089",3,4,1,5,1,1,3,2,3,1,3,2,1,2,2,4,1,0,1,3,0,1,1,4,1,2,2,2,0,0,3,1,2,1,2,6,0,3,2,1,5,2,2,2,1,3,1,0,4,1,1,5,3,1,0,2,1,2,3,3,2,2,2,3,4,1,0,3,3,4,4,2,2,3,4,4,1,5,3,2,2,3,2,4,0,0,3,1,1,2,2,5,2,1,4,0,4,3,3,2
"COG0090",4,1,3,3,5,3,0,4,4,8,8,5,3,4,5,3,1,3,4,3,5,5,1,2,5,9,5,2,0,4,0,5,5,0,3,8,1,3,4,4,3,2,5,5,6,6,1,5,4,4,6,7,3,5,4,3,6,4,6,6,2,3,5,3,4,3,9,6,4,7,0,5,5,8,5,2,3,1,4,3,5,0,1,6,9,3,1,2,4,2,4,4,3,6,6,7,3,4,8,9
"COG0091",2,2,5,1,2,4,2,2,3,1,5,5,5,5,3,2,6,1,2,0,4,2,2,1,2,3,2,4,1,2,1,3,4,0,2,10,2,4,1,4,0,4,3,6,1,3,4,1,3,2,5,2,2,5,2,1,1,4,2,1,3,1,1,3,3,2,4,3,4,3,0,4,1,2,2,2,6,1,3,1,3,1,2,0,3,1,2,4,3,1,1,4,0,5,3,1,1,3,4,5
"COG0092",0,3,1,5,4,0,3,7,3,3,5,8,3,2,3,1,6,5,4,1,6,6,2,1,2,1,5,1,4,2,1,4,1,4,5,5,5,3,2,2,3,4,2,3,6,1,3,7,5,5,3,2,1,4,3,6,1,5,5,4,4,2,6,0,2,3,6,2,2,4,2,5,1,6,2,0,1,5,2,4,4,1,2,2,1,1,3,6,4,1,4,2,0,10,4,2,4,4,4,4
"COG0093",2,1,1,6,2,2,2,2,1,1,2,1,1,5,0,2,6,2,2,0,1,3,1,1,0,2,1,2,0,2,0,1,2,0,0,2,2,1,0,2,2,0,2,3,4,3,1,1,3,2,3,4,3,1,3,1,0,3,1,2,2,0,5,1,1,1,3,3,1,1,2,2,2,4,4,1,1,1,1,3,2,1,2,2,3,0,2,5,3,2,2,1,1,5,4,2,3,2,1,3
"COG0094",1,1,6,5,2,3,3,3,4,1,5,2,2,5,1,5,5,2,4,0,2,5,4,6,0,4,2,2,4,1,0,3,6,1,7,1,3,5,7,2,3,2,2,3,5,4,6,6,5,6,3,2,4,3,4,5,1,4,4,3,4,4,4,3,3,7,4,6,3,4,2,0,1,4,6,1,3,4,2,5,5,2,5,3,1,0,4,5,7,4,2,2,4,5,2,2,8,6,2,5
"COG0095",1,2,3,0,1,3,0,0,1,1,1,1,1,1,1,2,1,1,3,4,1,1,0,1,3,0,2,2,2,4,0,2,0,0,0,0,0,4,2,0,2,0,4,0,1,0,1,0,0,2,1,1,1,1,0,2,1,0,1,1,0,1,0,1,0,3,2,3,0,2,2,1,0,2,0,0,0,0,1,2,0,0,5,4,0,0,0,0,0,2,0,3,1,2,0,0,2,1,4,0
"COG0096",1,1,4,1,2,1,1,2,3,0,5,1,2,2,2,3,4,3,3,1,4,4,0,1,1,2,1,0,1,0,0,2,3,1,3,3,0,4,2,0,2,0,2,2,3,2,0,1,4,3,7,4,1,3,0,3,5,4,3,2,3,0,2,1,1,1,2,5,5,1,1,4,4,3,5,3,3,2,3,2,5,1,2,3,2,3,2,3,0,3,3,3,1,2,1,0,4,4,0,5
"COG0097",1,7,5,2,2,0,0,0,4,3,3,4,1,5,6,5,5,7,1,2,1,6,3,4,2,4,2,3,3,4,3,4,2,4,3,7,1,5,0,3,3,6,5,3,3,3,2,4,5,3,3,3,1,2,1,4,2,2,2,2,3,3,3,4,3,3,4,6,4,3,0,2,4,6,5,1,4,3,4,4,5,1,3,1,1,1,5,6,2,3,3,5,1,1,4,2,8,4,7,6
"COG0098",5,2,3,2,0,2,1,2,8,5,2,7,4,3,1,5,8,5,3,3,4,3,1,5,2,4,3,3,3,1,3,4,2,3,3,1,4,1,2,1,1,6,0,4,2,4,5,5,5,4,3,2,3,0,2,3,4,4,2,5,2,5,3,1,5,4,5,9,7,2,5,4,1,5,3,2,2,2,5,1,1,5,2,3,2,3,6,3,4,4,2,1,0,5,3,6,4,1,1,6
"COG0099",2,1,2,2,6,1,2,5,3,0,1,1,3,4,4,3,6,3,1,1,2,3,4,4,1,3,5,2,1,1,1,3,2,1,2,3,3,3,1,2,4,3,1,4,1,2,2,0,4,3,5,4,1,1,3,5,2,1,3,2,5,1,2,8,2,1,2,1,2,4,3,2,2,3,0,2,1,5,1,1,4,1,2,0,2,1,1,1,3,0,2,1,1,1,0,0,0,1,4,0
"COG0100",2,2,0,2,1,0,1,1,2,4,2,2,1,2,2,0,6,3,4,2,0,3,3,1,1,7,4,2,2,1,1,0,4,2,4,3,2,0,2,1,1,3,1,3,1,7,1,3,4,1,4,4,1,2,0,4,2,0,0,1,4,1,2,0,2,0,2,3,2,5,2,2,3,3,1,2,3,4,0,8,5,1,3,3,2,0,1,2,1,1,4,2,0,3,5,1,4,3,3,3
"COG0101",9,4,6,4,3,2,10,8,0,3,1,4,3,8,4,5,7,3,5,6,7,3,1,3,4,4,4,2,4,7,2,4,3,8,6,6,8,3,5,4,6,1,3,10,4,5,3,4,4,4,4,2,6,5,6,5,4,4,3,2,4,5,6,9,8,4,3,4,7,8,3,1,5,10,6,4,2,4,2,1,4,2,5,1,3,1,7,4,3,4,1,4,7,5,6,3,10,5,7,2
"COG0102",2,4,2,0,2,1,2,2,5,5,1,2,0,2,1,1,8,3,2,2,4,2,3,2,3,2,5,2,1,2,3,1,5,2,1,4,3,5,2,2,2,1,0,5,1,4,4,2,2,2,5,3,3,3,0,0,2,1,3,2,3,3,1,1,3,1,2,4,2,3,2,5,3,1,1,1,2,3,1,2,0,2,3,1,4,1,1,3,4,2,4,8,1,5,1,3,4,1,2,1
"COG0103",2,2,1,2,0,1,0,1,0,3,0,0,1,3,1,0,0,1,2,3,1,1,4,0,4,1,1,2,0,2,1,0,1,1,0,1,1,0,1,0,1,2,1,1,1,1,2,1,2,0,3,5,0,0,2,2,5,5,3,2,4,4,4,2,2,2,2,2,5,2,1,1,6,4,3,1,0,3,4,2,4,1,4,2,3,4,0,2,3,2,2,1,4,2,2,0,2,3,6,2
"COG0104",5,4,6,5,7,5,5,1,6,3,3,7,3,11,8,3,6,0,2,1,5,5,2,6,5,9,7,4,2,4,1,2,5,1,5,3,2,7,7,2,4,4,2,0,9,7,2,2,8,4,6,7,2,5,6,6,5,11,12,2,9,6,5,12,7,6,8,12,4,10,3,2,5,12,7,6,4,11,13,9,5,3,5,3,8,7,8,7,9,7,6,8,8,7,4,5,14,9,9,6
"COG0105",2,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,2,1,3,0,0,2,2,0,5,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,2,4,0,3,0,0,1,0,2,0
"COG0106",4,0,5,2,3,5,2,2,2,4,0,13,3,4,2,9,7,6,4,1,2,3,4,4,6,3,2,2,2,6,0,4,0,2,5,5,3,0,5,4,2,5,0,1,2,5,3,1,3,2,5,4,4,5,1,2,1,0,3,3,6,2,4,2,2,2,2,2,1,6,3,3,5,0,5,7,1,3,4,3,1,3,4,3,3,5,4,3,2,0,2,1,4,3,1,7,5,2,0,7
"COG0107",3,5,2,1,8,4,3,2,1,5,3,4,2,1,1,2,5,4,2,3,1,2,2,2,2,6,5,5,1,2,2,1,0,2,3,3,3,2,0,3,7,0,4,4,7,1,4,4,5,4,2,2,2,4,3,5,4,2,2,2,4,1,2,5,2,5,2,2,5,3,3,4,2,3,5,7,3,2,3,4,2,3,4,2,2,0,3,4,2,2,1,3,2,2,4,3,8,3,4,8
"COG0108",7,6,3,7,6,4,7,3,6,2,3,8,7,4,6,6,8,6,0,6,2,4,3,4,8,5,3,6,3,8,7,4,5,3,4,5,1,6,9,3,7,3,4,4,6,3,9,4,4,1,3,2,5,4,6,2,4,1,3,7,3,9,3,9,2,4,4,2,8,1,8,8,6,5,3,4,5,2,6,6,6,5,3,7,6,8,3,2,10,8,4,5,6,3,5,5,4,11,2,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",13,13,23,9,16,10,8,7,14,13,8,21,21,13,18,14,7,17,15,22,11,9,11,23,16,14,20,16,31,14,21,16,8,20,16,5,22,14,12,12,18,16,8,17,4,13,28,13,18,15,6,22,13,19,13,18,7,13,21,37,16,23,7,11,30,17,14,19,3,10,18,20,7,13,8,12,13,15,9,7,10,22,6,12,23,26,15,8,15,12,19,13,23,21,9,17,8,22,10,2
"COG0111",4,9,3,7,7,9,3,7,6,11,4,6,4,8,6,5,14,7,8,6,8,5,11,13,5,9,9,3,5,6,7,8,9,4,5,7,8,17,9,12,6,11,10,3,6,10,8,2,4,3,8,11,3,11,11,9,16,12,7,8,5,6,8,7,10,17,8,6,4,7,3,10,6,9,6,10,10,7,8,5,12,7,9,8,10,7,8,12,3,7,6,5,3,24,3,12,4,3,16,7
"COG0112",6,6,2,9,8,4,4,8,6,2,5,3,2,2,3,8,7,3,2,4,9,9,1,2,3,8,3,2,5,3,3,8,9,1,6,8,3,3,3,4,7,7,2,4,3,4,3,1,4,5,3,6,6,2,4,7,3,9,3,3,5,8,3,8,8,7,7,7,11,13,2,3,4,4,5,6,4,10,3,9,5,3,7,2,3,3,2,4,11,13,7,3,7,7,9,7,8,4,3,7
"COG0113",2,2,1,3,0,3,1,1,0,3,0,0,1,3,0,0,5,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,0,5,2,0,0,1,0,1,0,1,2,1,0,0,1,1,1,0,2,0,1,0,3,0,0,0,1,0,1,1,0,3,1,7,1,1,0,0,2,4,1,0,2,1,1,0,1,0,2,2,0,0,1,1,2,1,0,0,2,1,1,3,0,0,1
"COG0114",0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,3,3,5,0,0,2,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,7,1,0,1,0,3,1,1,0,4,0,0,0,0,1,0,2,0
"COG0115",10,12,5,16,9,8,4,9,9,6,7,7,1,5,4,10,6,4,6,2,9,10,4,5,6,8,4,8,6,4,10,3,8,6,8,9,1,10,7,9,4,9,7,2,7,4,8,5,4,4,5,5,5,7,7,3,10,5,6,3,8,5,9,5,8,8,12,9,5,7,9,5,8,4,9,4,6,11,6,3,5,8,8,14,3,7,5,7,5,6,3,7,6,2,8,5,7,7,10,14
"COG0116",7,8,2,4,4,6,5,3,2,1,2,2,5,4,4,0,5,4,2,6,5,2,6,3,0,2,8,2,3,5,3,1,2,2,3,6,6,3,5,3,1,4,4,1,7,3,2,7,3,4,3,5,3,1,3,4,3,5,2,1,7,1,3,3,2,2,2,3,3,6,5,2,6,5,2,1,4,4,2,2,2,6,1,3,5,6,5,8,9,3,2,3,1,0,2,3,4,5,1,5
"COG0117",6,1,3,9,4,0,1,5,8,4,5,5,0,7,3,1,2,5,2,5,4,3,0,4,4,6,2,2,0,3,12,5,1,4,2,5,0,5,5,0,3,3,3,0,10,5,2,9,4,5,2,4,2,7,2,1,0,3,2,2,5,3,1,3,3,4,1,3,9,7,2,4,5,4,8,3,1,7,6,7,5,5,2,3,4,4,5,1,9,7,4,2,6,7,6,7,4,4,2,6
"COG0118",4,2,1,2,2,4,1,3,1,1,4,3,0,2,1,1,4,1,2,1,1,2,2,2,3,4,4,3,1,7,4,1,2,1,2,4,0,3,2,2,1,3,1,4,4,3,3,2,2,3,1,4,3,2,2,4,1,2,2,1,0,4,1,2,4,1,4,3,1,5,2,4,3,1,3,8,6,4,1,2,1,3,2,3,3,0,1,4,3,3,4,5,0,3,4,1,1,4,5,1
"COG0119",24,8,11,15,16,10,11,8,17,10,12,15,8,15,13,16,14,14,10,7,10,13,17,16,11,11,7,16,11,12,17,11,7,6,7,12,9,13,16,7,8,11,8,6,12,10,8,10,9,14,10,17,15,13,12,16,15,14,16,8,12,7,12,11,12,5,10,7,10,7,10,6,16,5,7,8,7,12,16,16,11,9,9,11,7,8,14,3,18,9,9,6,15,10,7,10,5,12,8,13
"COG0120",0,1,0,1,0,1,0,0,0,1,0,1,2,2,0,0,2,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,6,2,2,0,0,2,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,2,1,1,2,1,1,3,0,2,0,1,0,2,0,2,1,2,0,0,1,1,2,2,1,1,1,2,0,0,1,0,4,2,0,1,3,2,0,2,1,1,2,2,1,0,0,0,2,1,6,3,0,5,2,1,4,2,1,0,4,0,2,3,1,1,0,1,2,3,0,1,1,0,1,0,1,0,0,1,0,0,4,3,1,1,0,1,0,2,0,1,0,1,2,2,3,0,0,0
"COG0123",0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG0124",6,2,4,4,7,4,8,8,12,8,8,6,4,7,5,8,1,4,10,9,6,3,5,9,5,6,7,7,7,10,4,5,5,8,5,7,6,8,5,10,7,2,4,9,5,6,3,4,8,4,8,3,6,5,8,10,6,8,4,3,6,7,13,6,5,7,3,8,9,3,5,4,4,7,4,8,6,8,1,7,4,8,3,5,10,4,10,9,5,8,3,6,3,8,2,5,2,9,4,3
"COG0125",0,3,1,1,0,2,0,3,2,3,0,3,0,4,3,0,3,0,1,0,2,1,2,0,0,1,3,2,0,2,3,0,0,0,1,1,1,0,1,2,2,0,4,1,1,0,2,0,2,2,1,4,1,2,0,0,2,0,1,2,1,0,1,3,1,1,3,0,3,4,1,4,0,1,1,0,2,0,0,2,0,0,3,1,2,2,0,0,2,0,3,3,1,2,0,1,0,1,5,1
"COG0126",5,7,4,2,6,0,3,3,4,1,4,7,4,6,6,13,2,4,4,6,6,8,7,4,5,4,3,6,4,5,5,5,7,2,4,11,3,6,3,1,2,2,3,4,7,5,3,2,3,2,9,3,1,6,6,6,11,5,5,2,9,8,4,7,2,11,4,9,0,10,5,4,5,9,7,7,4,1,5,5,5,3,8,5,3,8,4,4,8,5,4,5,3,4,6,5,5,7,4,9
"COG0127",3,2,3,3,4,4,0,3,2,1,1,3,1,4,2,0,2,0,0,2,1,5,1,1,2,1,1,1,0,0,0,0,4,0,2,1,3,2,2,1,3,2,2,3,1,4,0,2,2,3,4,4,4,3,4,1,4,3,1,5,4,2,0,3,5,2,3,7,5,2,2,0,5,8,4,7,2,1,4,8,5,1,0,6,3,5,7,5,4,1,4,9,1,6,5,3,4,3,5,2
"COG0128",3,5,10,10,4,4,7,7,4,8,5,7,3,1,2,7,3,3,6,3,8,3,4,1,4,4,3,2,1,3,6,0,6,5,7,4,10,5,5,7,7,7,6,3,4,3,6,4,6,7,5,5,4,5,4,2,4,4,2,2,1,5,3,3,5,1,3,3,3,0,2,4,6,1,2,4,4,2,2,2,4,3,4,6,4,5,3,3,4,2,2,4,7,2,2,4,1,3,5,1
"COG0129",11,15,9,6,9,9,6,10,8,12,12,6,4,3,6,8,8,6,5,2,11,8,5,5,8,7,5,11,8,7,8,7,7,8,6,5,7,8,6,16,6,7,12,3,5,11,8,10,5,12,11,11,14,9,4,11,19,12,6,8,8,11,4,11,5,8,10,8,11,7,8,10,13,6,9,7,9,7,13,8,14,6,5,11,9,7,8,6,5,9,5,6,5,8,6,9,8,10,6,10
