"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG0065",11,0,2,4,6,4,4,6,5,3,5,2,1,3,4,3,6,1,8,5,5,2,2,2,1,4,3,2,2,3,4,2,2,2,5,3,3,4,5,1,5,2,3,2,4,4,3,5,5,8,11,6,4,6,8,7,7,3,7,5,8,13,4,5,7,6,3,3,4,2,8,3,6,7,5,2,5,2,8,7,5,1,2,3,5,6,5,6,3,4,3,6,4,9,8,5,5,6,9,5
"COG0066",3,1,4,3,3,2,1,1,3,3,2,1,1,1,3,5,3,5,3,1,6,2,1,3,2,0,4,2,1,3,2,3,0,3,3,3,4,1,6,1,4,2,0,7,2,1,3,0,3,1,2,3,2,6,3,0,2,3,6,2,3,2,1,5,1,1,1,4,4,3,4,6,3,2,2,1,5,2,5,4,2,4,0,1,3,3,1,4,2,6,1,4,4,2,4,2,2,1,1,2
"COG0067",8,10,14,8,11,18,16,14,10,6,7,14,11,13,21,9,6,4,6,16,12,7,10,5,18,8,16,7,12,13,10,9,8,8,16,7,9,6,21,7,17,6,18,6,18,12,5,12,16,9,12,7,14,7,8,5,11,8,11,8,10,6,17,16,10,7,10,6,13,12,9,12,9,10,6,10,7,11,7,7,2,4,10,7,14,5,9,8,11,11,5,10,6,18,14,10,9,7,14,7
"COG0068",1,1,2,1,3,1,0,0,1,2,1,2,0,1,0,1,0,1,1,1,1,0,2,1,0,1,0,3,2,0,0,1,1,0,1,3,1,0,0,0,2,4,0,1,4,2,0,4,0,2,2,0,1,0,1,2,3,4,0,2,0,0,2,0,1,2,0,1,2,1,0,1,0,2,2,1,4,2,0,0,0,1,2,2,0,0,1,3,2,0,1,3,2,1,0,2,1,0,1,1
"COG0069",13,8,6,10,8,10,11,11,9,5,12,13,10,7,12,16,6,6,11,8,12,5,12,11,18,11,14,6,12,13,8,3,5,9,14,3,9,5,11,10,12,4,15,7,16,18,6,14,13,6,15,10,10,10,7,10,17,9,6,5,11,10,15,15,9,9,9,14,7,10,7,18,14,11,7,8,9,10,11,9,7,7,3,11,16,10,11,15,9,19,7,7,5,10,18,13,10,11,14,8
"COG0070",12,4,8,4,6,3,6,17,6,6,10,8,10,8,8,6,7,6,3,15,11,10,7,8,16,8,3,13,18,4,8,1,8,17,12,11,9,4,16,3,19,4,12,9,11,12,8,12,16,10,9,8,13,10,10,10,10,10,7,8,15,9,14,13,11,8,6,10,9,12,17,16,5,8,3,6,7,13,16,16,0,10,6,9,16,6,8,16,17,7,5,13,7,19,14,6,11,11,13,5
"COG0071",3,3,5,7,1,7,4,7,2,7,4,6,5,5,2,4,2,2,4,7,5,2,8,4,13,1,1,3,5,6,3,1,12,3,1,5,3,2,9,4,5,4,1,3,4,7,3,7,4,2,2,4,1,1,3,2,0,1,6,2,3,3,4,4,1,1,3,1,0,2,1,3,4,3,5,3,3,2,0,4,1,1,1,4,1,4,0,2,2,1,4,2,3,0,3,3,2,3,1,0
"COG0072",7,12,8,6,13,8,8,9,6,5,9,10,6,8,10,8,10,9,13,12,13,8,7,3,9,5,7,6,9,2,8,5,5,8,9,5,6,4,10,5,10,10,4,15,6,8,10,8,10,9,6,7,5,9,9,9,11,9,10,10,9,8,8,5,13,7,4,10,5,11,4,7,8,10,11,0,6,8,5,7,3,12,11,8,11,13,7,5,8,14,3,9,6,12,6,7,7,8,11,8
"COG0073",15,20,18,19,17,11,11,25,23,11,17,19,21,18,14,18,14,10,14,22,20,20,21,9,27,16,11,15,22,15,18,18,9,16,12,8,8,9,12,16,17,19,14,23,17,19,17,16,23,10,13,11,18,9,19,17,17,18,15,22,22,22,10,21,18,24,18,12,15,14,13,25,16,19,16,7,10,16,16,24,9,19,16,22,23,22,16,19,17,21,6,19,15,22,19,13,7,15,13,13
"COG0074",0,0,0,1,1,1,1,0,2,1,2,0,0,1,2,0,0,1,0,5,0,1,1,0,0,1,1,1,0,0,0,0,2,1,2,2,2,3,0,2,1,2,2,1,0,1,0,0,0,0,2,1,0,1,0,1,2,3,0,0,0,0,0,2,1,1,1,2,1,2,2,1,4,0,2,1,2,0,1,1,1,0,2,3,2,0,0,1,0,1,6,0,0,0,0,0,4,1,3,1
"COG0075",3,6,2,1,2,4,4,4,1,8,3,7,1,2,1,1,6,2,6,3,7,3,3,2,1,4,7,5,5,6,7,0,4,1,1,2,4,3,0,5,0,1,3,1,2,1,7,1,2,6,1,2,2,1,3,3,0,6,2,3,1,1,4,3,2,2,1,5,2,2,4,2,6,4,4,2,6,0,0,4,3,2,4,0,2,3,1,1,6,5,1,1,0,6,5,5,3,1,2,4
"COG0076",2,1,1,2,2,2,3,0,0,10,2,0,1,3,3,5,6,3,6,1,0,4,0,2,0,4,4,3,1,6,4,1,3,2,4,2,3,7,0,1,4,2,2,2,0,0,3,0,5,1,3,6,5,3,3,4,2,3,2,2,0,1,0,2,3,0,4,0,3,2,1,4,1,1,3,2,1,4,0,2,3,1,1,0,2,3,2,1,1,4,2,0,0,0,2,1,3,1,3,5
"COG0077",8,4,3,5,5,2,4,4,7,8,1,4,1,4,10,2,6,1,1,2,7,4,3,3,5,3,2,2,6,3,1,5,3,4,3,2,2,2,5,4,5,4,1,3,2,5,3,4,7,4,7,3,4,2,0,3,4,6,5,2,6,3,5,5,4,4,1,4,5,3,2,1,3,3,2,1,2,2,8,2,3,5,2,3,3,2,2,6,1,5,2,4,2,5,3,4,5,7,5,3
"COG0078",4,4,4,3,9,5,4,2,14,9,7,6,6,6,7,8,7,7,3,3,4,4,5,7,5,6,2,5,5,8,5,5,5,6,1,6,6,2,7,1,3,5,5,5,8,6,3,5,2,7,9,2,6,3,6,5,6,2,6,4,5,9,5,5,6,5,6,10,7,9,7,9,2,3,6,2,5,11,6,6,6,6,8,7,3,12,2,5,11,1,11,5,8,2,3,6,4,8,5,5
"COG0079",14,5,8,9,10,13,9,7,10,8,14,13,5,4,11,10,11,14,12,8,5,7,3,8,3,5,10,17,9,15,9,8,11,11,8,13,7,8,14,3,16,8,13,11,11,13,15,7,4,8,5,5,8,6,20,11,10,5,11,13,8,9,10,15,10,15,8,5,8,12,13,6,7,6,11,16,6,11,8,11,9,9,11,10,4,4,15,10,11,12,5,8,7,1,5,13,7,10,9,13
"COG0080",3,4,7,3,2,4,4,4,2,4,0,3,1,4,2,0,3,3,2,4,4,5,6,4,4,2,2,5,1,1,2,3,2,3,5,3,3,1,2,1,2,2,2,2,2,3,2,3,2,2,0,1,2,0,4,2,2,1,1,3,3,3,1,5,4,3,2,4,3,1,3,6,2,1,2,2,3,1,1,4,3,6,4,6,2,1,2,2,0,1,3,1,2,2,6,2,3,1,1,0
"COG0081",5,9,4,3,4,3,1,3,2,2,5,1,4,3,4,0,3,3,2,7,6,3,5,3,0,2,7,7,3,6,5,4,1,5,2,1,4,3,3,3,7,6,2,0,8,4,4,2,6,4,4,0,0,1,4,2,2,2,4,1,3,3,2,2,5,3,2,1,4,0,4,4,2,0,3,3,2,1,2,0,3,1,2,3,0,3,2,4,4,2,1,1,2,1,2,2,1,1,2,4
"COG0082",4,6,5,6,5,5,2,5,12,4,6,3,4,6,3,6,0,2,8,1,7,7,2,2,2,5,0,1,3,4,5,8,6,4,4,5,4,3,7,7,0,3,4,4,5,2,5,7,11,2,11,6,5,3,4,5,6,3,2,3,7,4,8,4,5,4,4,5,10,4,4,5,2,3,4,2,2,5,3,9,6,4,2,5,6,5,3,1,7,4,0,2,7,3,4,2,4,1,3,5
"COG0083",0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,2,1,1,1,1,1,1,1,0,2,1,1,0,1,2,0,2,3,4,5,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,1,3,0,2,0,0,2,0,2,1,1,1,0,1
"COG0084",8,11,6,3,6,5,6,3,4,6,4,9,7,11,3,6,2,3,5,7,1,6,7,4,9,4,6,2,5,8,8,7,7,5,6,7,8,3,6,8,4,2,6,10,7,1,6,6,10,10,12,4,9,10,7,3,10,3,9,8,4,4,7,3,5,11,5,3,6,2,3,5,8,2,5,5,7,6,6,8,4,3,8,6,4,8,11,7,3,7,3,5,1,7,4,6,4,3,2,6
"COG0085",19,16,11,15,23,13,12,15,23,20,22,11,15,20,26,21,14,25,20,12,16,17,22,18,23,19,17,18,14,10,16,21,14,18,22,10,16,11,22,18,16,17,21,23,19,22,14,11,15,16,16,15,24,18,15,16,18,14,23,19,18,16,24,17,18,18,26,16,14,20,19,16,22,22,12,19,13,23,15,13,17,21,22,17,22,15,11,14,20,21,13,13,20,21,23,15,22,24,10,13
"COG0086",21,16,16,12,15,13,12,31,28,10,26,12,24,18,19,20,16,10,17,28,17,15,19,13,24,15,14,12,17,10,18,16,13,18,11,13,11,12,17,15,14,24,24,18,15,20,10,15,20,11,27,10,17,12,17,22,17,17,16,20,29,16,20,18,15,13,13,22,14,16,11,16,11,17,10,16,14,15,15,13,13,24,17,20,25,25,13,10,17,22,10,18,21,23,20,17,23,13,17,20
"COG0087",4,5,4,2,6,5,3,2,7,7,4,3,1,6,4,2,3,2,3,3,3,3,4,4,2,1,3,6,2,1,2,2,0,2,5,2,3,3,2,3,4,5,2,6,3,5,2,4,3,4,6,4,3,6,0,3,1,6,1,6,7,2,6,5,3,2,5,6,5,3,7,4,5,4,7,3,2,4,2,6,1,3,2,1,2,5,1,1,3,4,0,2,3,3,2,7,2,2,1,3
"COG0088",5,7,3,1,3,3,3,2,3,3,0,5,2,2,2,1,2,4,3,5,3,1,3,6,2,2,4,3,8,7,3,2,3,5,2,1,7,1,7,4,4,5,5,3,2,1,2,2,2,3,4,2,2,2,3,1,2,2,0,0,1,2,4,2,3,4,1,2,1,3,2,4,2,1,3,0,1,3,4,0,4,4,2,6,1,2,1,6,2,1,1,1,1,2,3,0,4,0,2,0
"COG0089",0,3,1,2,3,1,3,4,5,1,1,1,0,2,1,1,4,2,5,2,2,2,0,1,2,0,2,2,3,1,2,3,1,3,1,1,3,2,2,1,0,3,0,4,2,2,6,2,0,2,1,1,0,2,2,1,0,2,1,3,3,1,3,2,3,2,1,1,4,5,1,1,2,2,6,3,4,0,1,1,4,5,3,1,1,2,2,1,3,0,4,4,0,1,5,1,2,1,0,2
"COG0090",2,7,4,3,3,1,2,7,5,3,0,5,5,3,7,5,5,4,3,5,6,3,2,2,4,2,4,2,6,5,2,0,2,5,5,4,4,3,6,2,4,9,3,6,5,9,2,9,6,5,4,2,4,3,3,1,1,7,6,3,6,3,3,3,1,5,1,2,5,2,2,2,2,8,2,1,2,2,3,3,2,6,6,3,5,7,2,5,3,2,2,8,4,6,2,3,5,3,4,3
"COG0091",5,3,3,2,4,5,2,4,3,4,4,2,5,7,3,3,1,0,0,3,2,2,4,2,3,1,3,4,3,1,3,7,2,3,1,4,1,2,2,1,1,3,2,5,1,6,3,2,1,10,1,4,4,2,2,0,3,1,2,5,2,1,3,1,1,1,1,7,3,1,3,4,3,3,2,2,1,2,3,1,1,3,3,4,4,3,2,2,1,4,3,3,3,3,3,1,4,1,0,1
"COG0092",4,3,6,3,3,6,0,0,4,1,7,3,2,6,4,5,2,2,1,9,1,5,4,2,5,1,4,7,5,2,5,6,2,4,2,3,4,0,3,1,3,8,2,4,5,8,2,3,7,5,3,2,3,0,7,4,2,3,2,6,2,2,1,2,1,6,4,1,5,3,2,1,4,2,3,2,1,3,4,7,0,3,2,2,5,7,2,1,4,3,0,2,2,2,3,1,3,5,2,0
"COG0093",2,2,3,2,4,1,4,2,5,2,1,1,1,0,3,0,2,0,1,2,3,0,5,2,1,1,1,2,1,1,2,5,1,2,4,3,0,1,3,1,1,4,6,2,0,4,2,2,4,4,3,1,1,2,1,1,3,3,5,4,3,1,3,1,1,1,3,0,0,1,1,2,2,3,3,1,1,1,1,1,4,3,2,0,3,3,2,1,5,0,1,4,2,6,2,1,1,2,0,0
"COG0094",1,3,5,0,2,5,2,7,6,4,4,4,4,3,2,2,1,4,5,6,2,4,5,4,6,3,5,2,4,2,2,3,6,3,4,3,1,1,5,2,3,4,0,1,2,8,2,0,1,2,4,0,5,3,5,1,1,5,4,3,4,2,2,1,3,6,3,6,6,4,3,1,3,1,7,3,4,3,2,1,2,6,4,3,1,3,2,4,5,3,0,5,5,5,4,5,3,8,1,3
"COG0095",1,0,1,6,0,2,0,0,4,1,2,1,0,5,1,0,0,1,0,1,1,2,0,1,2,3,1,2,2,0,1,0,1,1,3,1,1,2,1,0,2,2,1,0,2,0,1,1,0,2,4,2,0,3,1,1,2,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,0,1,1,1,0,0,2,3,1,1,2,2,1,2,0,0,0,1,0,0,4,0,2,3,1
"COG0096",1,7,2,1,2,1,3,2,1,1,0,2,10,1,2,2,4,2,0,0,3,0,3,0,3,3,6,1,2,2,3,2,1,1,3,1,2,3,2,1,1,2,1,2,3,3,4,4,2,3,1,7,2,0,3,3,1,3,0,3,1,1,2,1,1,4,1,3,0,1,3,2,1,3,1,1,1,2,2,2,0,1,3,1,3,2,1,4,3,2,2,2,1,3,2,3,3,1,0,3
"COG0097",7,4,3,2,2,3,5,3,3,2,3,4,3,4,6,0,4,3,5,3,5,9,2,6,5,5,2,3,8,3,5,3,3,3,4,0,1,6,4,1,4,3,5,1,2,3,2,4,1,3,2,0,5,2,0,4,2,2,3,3,0,2,3,2,3,5,3,3,5,6,3,1,4,1,2,4,0,3,2,4,4,6,2,3,4,4,4,1,3,1,6,2,7,6,5,6,1,3,1,0
"COG0098",2,3,4,4,9,3,0,4,4,5,8,2,11,3,4,3,1,2,2,2,1,2,5,2,7,5,3,1,4,0,4,5,1,2,2,1,5,2,2,2,3,4,0,5,2,3,2,7,2,3,4,0,1,1,2,1,0,1,6,5,3,3,4,4,2,1,4,4,1,1,3,1,4,2,0,0,3,6,4,4,5,3,3,2,9,3,5,4,2,1,2,2,4,4,3,4,3,2,2,4
"COG0099",0,1,2,0,3,3,2,2,0,0,0,1,4,2,1,2,3,1,2,1,1,4,3,1,0,0,5,0,2,2,2,1,2,3,2,2,2,3,1,1,3,6,3,0,4,1,1,4,0,1,5,0,1,0,1,5,2,1,1,4,1,2,4,1,0,2,1,2,2,0,0,2,4,1,6,6,4,2,3,2,3,1,1,4,0,2,1,3,1,1,2,3,6,0,1,0,2,2,3,3
"COG0100",2,3,0,1,4,4,0,0,1,2,1,3,1,4,4,1,3,1,5,2,2,0,2,2,4,2,1,4,2,3,0,3,1,1,3,0,3,3,0,1,1,5,1,2,1,3,2,1,2,5,1,0,0,3,3,4,3,2,4,2,1,1,3,2,0,1,0,1,3,1,3,3,2,4,3,0,2,1,0,0,3,4,1,4,4,2,1,2,1,1,0,0,2,2,2,1,0,3,1,1
"COG0101",5,7,4,5,1,3,3,4,6,3,5,7,7,6,6,7,2,6,2,4,7,5,3,3,5,5,1,2,2,4,5,3,3,4,5,1,6,6,7,4,7,4,6,6,10,4,2,6,3,4,4,7,8,3,5,6,6,7,9,3,5,1,5,6,5,4,6,3,8,4,4,0,7,3,4,6,8,5,6,5,3,6,3,7,2,5,4,8,2,3,2,10,4,2,3,3,5,1,3,5
"COG0102",3,3,3,4,2,1,2,4,3,1,6,3,4,5,1,2,3,0,1,3,0,0,8,2,4,2,2,3,1,5,2,4,1,0,2,1,3,1,4,1,3,4,1,2,4,4,1,2,5,5,2,2,4,2,4,1,2,4,2,6,5,3,2,0,2,1,2,2,5,1,6,2,4,2,2,1,1,2,2,2,2,4,2,3,3,2,3,3,2,1,1,1,3,1,1,2,1,2,1,3
"COG0103",2,1,0,2,4,3,4,1,2,3,4,4,3,3,3,1,1,1,5,4,5,2,3,6,5,2,1,3,3,1,3,3,4,3,1,2,4,1,1,1,3,3,3,2,1,3,0,5,0,5,0,1,2,2,2,1,1,1,1,6,1,3,3,2,1,7,1,3,3,1,2,4,0,2,4,1,3,5,3,1,1,3,3,1,4,4,5,2,1,1,2,4,4,2,2,3,3,0,0,4
"COG0104",5,12,5,1,12,6,3,9,10,6,9,8,5,9,7,8,7,5,5,6,13,7,4,9,5,4,9,9,10,5,2,14,4,2,4,2,3,4,3,3,8,5,6,8,6,8,7,6,3,11,7,6,7,3,5,5,7,4,4,10,5,2,5,7,16,8,7,8,5,7,14,3,9,8,5,6,7,3,3,4,8,8,4,7,8,14,5,7,5,8,2,8,2,8,8,5,4,6,4,2
"COG0105",0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,1,2,1,1,2,1,1,0,0,0,0,2,0,3,1,1,0,2,0,0,3,3,2,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,2,1,1,2,0,0,3,3,1,1,0,1,4,0,1,0,0,0,2,1,2,0,0,0,1,0,3,1,0,0
"COG0106",4,3,1,3,3,2,2,3,2,7,2,5,2,3,0,3,5,1,3,2,1,4,3,0,5,0,2,3,1,5,2,3,5,3,2,4,4,2,1,4,2,3,6,1,6,5,4,1,1,2,2,1,1,2,5,0,4,4,3,0,6,4,0,2,5,3,3,2,0,3,2,3,4,6,3,2,4,0,3,1,2,3,3,3,4,3,1,3,5,5,3,3,3,1,3,3,2,3,5,4
"COG0107",4,2,4,9,2,3,2,3,2,2,2,6,5,1,5,2,1,1,3,3,2,4,3,2,3,4,2,5,5,3,7,5,1,5,2,0,3,7,3,4,2,3,1,1,4,4,4,2,6,2,3,1,3,4,3,4,5,1,1,5,0,3,3,2,3,7,2,1,3,4,3,5,3,4,0,1,3,1,2,7,2,1,1,3,5,2,3,10,1,0,2,4,4,2,3,1,7,0,6,2
"COG0108",4,4,7,8,4,5,4,5,2,5,6,3,3,2,1,5,2,2,3,4,5,4,3,3,6,7,3,5,6,1,4,2,4,6,2,4,3,5,9,1,2,1,3,4,3,11,7,9,8,7,2,10,5,1,4,3,4,3,4,4,2,4,6,10,2,3,2,7,2,2,6,7,4,3,6,6,2,2,7,8,9,1,7,2,10,6,3,6,7,4,6,9,2,8,5,7,7,3,3,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0110",15,11,16,22,12,20,14,6,8,32,25,19,16,15,19,17,21,16,15,10,18,26,10,15,10,20,16,18,10,15,16,4,30,13,5,12,26,22,9,18,11,15,13,11,11,5,17,15,12,8,9,15,9,21,17,20,15,7,19,14,9,13,6,20,13,17,17,15,10,11,11,13,12,10,26,13,14,16,18,13,15,8,15,12,3,17,24,8,19,12,10,18,11,4,8,22,16,22,16,28
"COG0111",10,4,8,7,9,6,7,6,6,11,17,3,8,8,5,5,9,6,5,9,8,6,18,4,4,4,11,4,9,11,10,6,7,14,5,6,4,10,6,6,3,7,7,7,13,7,9,10,8,9,19,7,11,7,10,10,13,10,10,10,5,8,12,4,9,13,11,9,9,4,8,5,8,10,7,10,6,9,9,4,11,10,6,5,3,13,8,15,9,12,7,12,5,7,7,9,7,16,11,10
"COG0112",7,7,4,6,2,3,7,7,4,3,8,5,4,3,6,8,4,3,7,8,5,3,5,2,7,8,3,6,7,1,6,1,6,0,2,2,6,3,3,9,6,8,7,6,8,7,4,10,4,6,3,3,0,3,4,4,6,11,6,5,10,2,6,3,6,2,3,7,0,3,6,2,6,5,2,5,5,6,2,7,5,8,6,9,3,5,8,0,5,1,4,5,4,5,8,4,5,5,4,4
"COG0113",0,1,2,0,0,1,0,0,1,0,0,1,4,0,1,0,1,0,1,2,2,3,2,0,0,0,0,2,2,2,1,1,2,1,4,0,0,4,2,1,1,2,1,1,3,0,1,1,3,0,1,0,0,1,1,1,1,3,2,2,1,7,2,1,1,0,0,2,0,2,0,1,2,0,1,0,1,1,2,0,3,0,1,2,0,0,0,1,0,0,0,0,1,4,1,0,2,1,0,3
"COG0114",0,2,0,0,5,2,1,1,2,0,1,0,0,3,0,0,0,1,2,1,0,0,1,1,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,3,1,1,0,0,1,0,1,0,0,2,0,0,2,1,1,0,1,0,0,1,0,2,0,0,3,0,2,2,0,2,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1
"COG0115",2,6,9,4,6,6,4,9,6,2,11,2,9,4,4,4,5,12,7,8,10,6,3,11,8,6,5,3,7,7,7,8,6,4,3,7,7,5,7,4,9,6,6,5,7,12,5,5,3,7,7,3,7,2,6,6,2,9,3,6,10,7,10,3,4,7,3,7,10,9,10,3,7,2,6,8,6,4,7,7,7,4,5,4,6,7,4,5,8,3,7,3,3,4,5,6,4,4,6,6
"COG0116",3,7,3,5,1,4,4,10,2,4,1,9,9,1,7,1,4,5,2,5,4,8,4,5,4,2,4,3,6,1,2,7,0,4,3,5,5,1,7,2,4,11,2,2,7,2,0,6,3,0,1,1,8,1,3,4,2,2,5,2,2,3,7,4,3,4,2,2,4,1,8,1,5,2,9,2,4,5,4,2,5,5,4,3,3,3,1,2,8,6,7,8,1,2,0,0,2,3,5,5
"COG0117",1,6,3,3,8,4,2,5,0,3,5,4,7,7,4,8,4,3,2,6,5,4,4,8,7,1,9,2,5,5,3,4,0,6,6,0,1,3,1,0,2,1,3,5,7,7,4,4,2,4,3,5,5,3,5,1,9,1,4,3,9,0,5,2,2,5,2,2,5,4,2,3,2,3,4,5,6,1,4,2,6,2,3,2,5,5,6,2,1,3,0,6,3,3,6,4,3,2,4,7
"COG0118",4,0,6,2,4,4,2,1,2,7,4,3,2,1,1,4,3,5,5,3,4,2,1,1,7,0,3,3,2,3,5,1,3,2,4,4,1,3,4,2,2,3,4,4,2,4,3,0,2,2,3,1,2,4,1,3,5,2,6,1,0,2,1,0,4,2,1,3,1,4,5,4,1,1,5,0,0,5,2,1,3,0,2,0,2,2,1,5,2,2,3,1,2,1,2,3,2,5,4,1
"COG0119",7,10,9,9,7,9,11,11,14,7,13,5,12,23,7,11,11,6,8,13,23,12,7,14,14,11,15,12,12,11,11,5,11,7,5,9,16,2,18,10,11,5,7,8,12,12,10,10,14,10,11,8,10,9,20,10,10,8,11,5,17,11,10,11,13,14,13,9,11,20,12,9,7,14,10,15,14,8,7,15,11,9,4,4,17,11,8,8,10,13,5,11,4,23,6,14,12,18,11,9
"COG0120",1,0,1,2,3,1,1,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,0,3,2,2,0,2,2,3,0,1,0,2,1,0,2,0,1,0,2,3,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,2,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",0,0,0,0,3,1,1,2,2,0,2,4,0,1,1,0,1,0,2,2,0,1,1,0,0,1,0,3,2,1,1,0,2,2,1,1,0,0,5,0,2,1,0,3,1,1,0,1,0,1,2,1,3,0,3,1,1,0,2,2,0,1,0,0,4,0,0,1,4,1,2,1,1,2,0,2,0,2,0,6,2,1,0,0,0,3,1,1,1,0,4,1,3,0,2,1,0,1,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",14,8,7,5,8,8,7,7,3,3,7,8,6,10,7,5,5,6,5,7,6,6,7,7,6,2,7,5,5,2,7,7,1,6,2,1,4,4,6,5,6,10,7,11,5,4,9,9,6,5,5,5,4,4,9,5,5,5,5,8,5,5,8,6,6,14,5,6,5,9,0,7,11,6,6,8,7,7,1,3,6,7,3,3,6,5,6,7,5,8,5,5,8,8,5,7,7,6,6,10
"COG0125",1,2,2,1,3,2,1,1,2,1,2,2,0,1,2,0,2,0,1,1,1,1,1,0,0,0,0,2,3,1,1,1,0,0,1,3,0,0,2,1,2,6,1,0,1,2,2,4,2,3,1,0,2,0,0,4,0,1,3,1,1,2,0,2,2,3,1,2,2,1,0,2,1,0,1,0,0,1,0,0,2,3,1,2,0,0,0,3,1,1,4,1,4,0,1,1,3,0,1,1
"COG0126",4,6,7,2,9,2,2,4,7,4,4,1,2,3,5,4,7,5,2,4,5,2,5,4,5,4,6,6,2,4,4,7,4,5,1,3,4,5,4,5,5,7,5,2,3,8,3,5,6,3,3,3,5,5,5,3,5,9,4,8,8,5,3,5,5,2,0,8,3,3,3,6,4,7,5,6,4,5,3,5,1,4,6,5,7,5,6,8,3,7,1,4,5,6,9,6,5,6,4,8
"COG0127",3,6,6,2,4,5,6,7,4,3,4,0,2,4,3,2,1,3,3,2,6,6,4,3,1,1,1,7,1,2,4,6,2,4,2,4,3,4,4,2,3,6,3,6,2,0,5,3,7,4,4,2,2,2,2,2,3,5,4,4,1,3,7,2,1,4,3,4,8,0,2,1,3,5,3,3,1,3,2,3,7,5,1,3,2,1,3,4,1,0,3,2,2,5,4,2,1,2,2,3
"COG0128",2,4,5,7,6,7,2,7,6,3,5,10,6,4,5,3,4,7,8,4,3,3,6,3,6,3,5,2,4,2,2,6,5,2,4,4,3,10,5,8,4,6,1,8,7,6,4,6,5,10,4,4,3,6,5,5,6,4,2,7,7,7,5,9,4,5,9,8,8,4,4,6,4,5,5,4,7,6,7,3,5,5,2,5,9,4,8,3,5,5,3,6,3,5,6,6,0,5,2,2
"COG0129",9,2,14,6,9,10,7,6,8,4,9,9,10,10,9,3,4,11,6,6,7,4,11,5,15,6,15,11,10,9,10,13,11,11,3,8,13,4,8,6,5,6,7,6,9,9,5,9,6,9,4,3,8,10,6,12,7,8,10,9,12,7,6,8,6,6,6,11,9,7,3,10,6,8,9,3,2,8,4,12,14,2,7,3,11,8,2,7,10,12,8,7,4,7,15,7,7,8,10,7
