"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG0065",5,5,8,2,5,8,6,5,5,3,7,8,3,3,3,3,3,5,6,9,4,9,6,11,5,11,6,5,6,9,12,5,3,5,9,5,6,5,2,6,2,3,7,5,4,6,1,4,3,4,4,6,3,5,2,3,4,5,5,7,3,4,5,8,9,2,4,4,6,5,7,3,4,10,4,5,9,7,4,4,6,9,6,10,5,7,4,8,5,7,2,7,7,5,4,10,8,6,10,12
"COG0066",1,3,6,3,4,2,4,1,4,4,0,2,3,2,2,3,3,4,1,1,1,0,5,3,5,3,2,3,5,2,3,2,4,2,4,0,3,3,2,1,4,4,3,7,2,3,2,3,1,2,5,4,2,1,7,5,1,0,2,4,2,4,2,2,2,3,4,1,2,3,1,0,0,0,2,4,0,6,5,1,3,2,1,4,4,4,3,6,0,2,4,5,0,2,4,1,1,5,5,1
"COG0067",18,7,11,6,20,16,6,7,5,6,13,19,11,11,13,7,2,17,6,11,6,5,11,6,14,7,4,9,4,20,13,14,4,20,17,10,7,5,14,8,5,10,5,10,7,9,5,6,11,9,12,11,7,6,7,10,13,10,10,11,12,7,7,13,4,10,11,13,7,19,9,4,10,7,8,24,14,8,9,11,10,15,10,8,7,14,9,7,10,13,9,13,11,5,6,8,20,3,7,18
"COG0068",1,3,2,0,1,0,0,0,2,3,0,5,3,0,0,0,2,2,1,0,0,0,2,4,1,1,1,2,3,1,1,0,0,0,0,0,2,1,1,2,2,2,2,1,0,0,2,2,0,0,2,1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,3,0,1,1,1,2,0,1,0,1,2,4,2,3,0,0,0,0,2,4,1,1,1,0,3,1
"COG0069",11,4,8,4,10,5,4,14,3,6,7,11,7,5,1,3,4,6,10,7,1,6,9,6,5,6,6,7,4,11,6,8,8,7,6,11,3,3,3,1,8,8,6,10,5,3,9,2,7,10,22,4,8,12,7,11,11,11,7,9,14,4,12,11,5,14,7,12,8,14,10,10,7,6,7,10,9,12,9,15,8,12,11,6,10,13,10,12,7,15,8,5,9,11,12,7,9,6,19,12
"COG0070",10,2,11,5,16,10,3,11,7,5,8,12,10,15,1,5,5,9,15,8,7,12,11,9,7,4,8,7,5,8,9,14,2,11,17,4,4,9,10,5,4,9,9,6,9,8,3,10,8,9,7,5,8,10,6,11,12,8,14,10,9,7,13,7,7,6,9,11,10,24,10,7,3,7,10,10,16,11,4,16,8,12,14,7,9,10,6,11,7,14,9,7,11,8,10,8,10,6,10,18
"COG0071",2,4,1,10,4,2,5,3,2,4,7,9,3,4,5,5,1,1,1,5,2,4,5,6,6,11,6,3,2,4,6,6,5,4,2,2,4,0,8,1,1,6,2,9,4,4,1,6,0,4,6,2,7,2,2,3,5,2,1,2,4,4,4,6,1,11,14,3,2,2,3,3,3,5,2,4,2,4,1,4,2,3,2,6,8,2,5,7,5,6,5,2,6,2,5,0,5,5,3,5
"COG0072",11,9,2,7,9,6,10,4,9,13,6,3,5,8,14,7,10,9,7,16,5,6,5,8,4,9,7,8,6,12,5,10,1,15,10,16,7,14,10,7,2,5,13,8,7,18,6,8,12,12,8,10,5,5,7,12,13,9,15,5,9,5,8,7,10,7,10,5,14,8,8,6,3,5,8,9,15,11,3,9,8,6,9,4,8,6,9,12,13,13,9,9,10,13,6,9,9,2,11,5
"COG0073",10,10,15,15,24,14,20,20,14,23,20,13,14,19,14,16,14,25,13,16,12,11,16,15,12,14,17,4,9,23,22,18,12,15,14,28,15,16,17,7,12,12,14,16,9,14,12,11,14,24,19,11,13,21,9,14,15,8,17,7,13,8,18,12,18,27,22,18,17,18,12,16,11,8,8,26,19,10,23,23,16,23,15,9,14,15,16,15,23,23,13,18,17,16,10,19,22,17,21,14
"COG0074",0,4,0,0,1,0,0,1,0,1,1,2,2,1,0,0,1,0,1,0,1,0,0,2,2,2,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,0,1,1,2,0,4,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,3,1,1,1,1,3,0,1,1,1,0,0,4,0,2,0,1,1,1,0,1,4,1,2,1,0,3,0
"COG0075",3,2,1,1,4,2,1,3,3,1,3,2,2,2,0,3,0,5,2,5,8,0,5,1,6,3,3,2,4,3,1,2,5,3,0,3,4,0,5,6,7,4,1,3,3,5,4,1,4,1,1,2,1,2,2,1,6,3,1,3,2,1,1,4,1,0,1,3,0,3,0,1,1,5,2,4,2,4,2,2,1,1,1,0,1,2,4,1,3,1,4,2,0,0,2,0,2,6,3,2
"COG0076",2,2,2,1,3,1,2,1,3,2,2,1,1,0,2,0,1,1,4,0,6,2,3,1,2,0,4,3,2,0,0,1,4,0,0,0,3,6,3,2,7,0,2,0,2,3,6,2,1,2,0,1,3,2,3,0,0,2,0,3,4,6,4,2,2,2,0,8,1,2,2,0,6,1,3,4,3,3,1,0,2,1,2,4,2,0,5,1,2,1,1,3,1,3,3,2,2,1,1,0
"COG0077",4,3,5,1,2,3,2,4,7,5,2,4,3,2,2,3,4,5,3,1,3,5,0,2,3,5,2,3,2,3,5,7,2,1,5,1,2,6,9,0,3,4,0,6,1,5,6,4,5,3,4,3,1,3,1,8,3,1,2,4,1,2,1,6,1,2,2,5,3,2,4,4,2,7,4,1,5,7,4,3,3,7,1,2,5,3,4,2,3,5,1,2,4,3,4,4,5,1,4,6
"COG0078",8,11,6,1,6,4,4,2,9,9,5,8,5,4,6,5,8,6,4,5,6,3,5,8,7,7,3,4,5,7,5,4,8,6,1,3,7,2,5,7,4,3,6,7,10,3,8,10,2,5,7,6,2,5,2,4,4,3,1,2,7,10,8,6,5,8,6,8,2,9,9,6,4,5,6,4,4,3,6,5,6,8,5,8,8,4,6,3,8,6,8,4,5,5,8,5,7,3,14,10
"COG0079",8,8,9,8,12,6,4,12,4,4,17,10,11,7,4,8,9,11,14,4,10,13,8,7,10,11,6,11,11,8,11,4,11,9,9,8,6,8,7,10,8,8,5,4,17,4,9,8,7,9,6,6,14,7,7,13,8,13,19,11,13,13,11,8,12,7,6,7,3,6,5,18,7,13,12,11,10,9,14,6,9,9,14,16,7,12,7,10,11,2,15,12,6,5,13,4,14,17,6,8
"COG0080",2,4,2,3,3,2,3,3,7,8,5,3,2,0,3,5,3,2,4,2,7,1,1,3,2,1,0,1,2,5,5,3,8,2,3,4,3,4,3,3,3,3,4,3,2,1,0,0,3,5,7,6,3,4,3,0,0,2,3,1,2,4,0,2,5,6,10,3,2,1,0,2,3,2,1,2,4,1,4,1,2,1,4,2,4,1,1,1,2,0,6,2,7,2,1,5,3,1,2,3
"COG0081",2,0,4,2,0,1,1,3,1,5,4,4,1,5,5,2,3,4,0,4,5,1,2,4,2,4,3,3,1,0,1,2,2,1,3,1,1,4,5,5,0,2,3,1,4,3,1,1,6,3,6,3,2,2,3,6,3,1,4,3,4,6,6,7,5,4,2,3,1,5,5,3,2,4,4,1,5,3,3,1,4,1,2,3,3,5,4,2,6,2,4,5,2,6,6,6,3,2,1,5
"COG0082",2,8,2,3,9,5,8,2,5,2,4,2,2,5,3,4,2,4,4,2,3,1,7,4,7,1,0,4,4,4,4,0,4,4,7,9,4,3,1,4,5,4,6,2,3,6,0,4,1,1,3,0,0,3,2,2,5,3,3,1,5,2,3,4,3,4,4,4,1,3,1,2,0,7,2,2,5,1,2,1,3,2,3,3,1,2,2,1,6,3,4,5,3,4,0,2,2,1,4,2
"COG0083",0,0,0,0,0,0,1,0,2,2,1,2,2,0,2,1,4,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,1,0,3,2,0,0,2,1,0,1,1,2,0,0,0,4,0,2,0,2,1,5,1
"COG0084",6,5,4,8,7,3,3,6,8,3,4,4,6,5,2,2,3,6,9,4,3,5,3,4,3,4,5,6,3,7,4,3,3,8,7,8,5,4,4,3,10,6,6,5,3,6,6,5,2,4,6,5,4,5,3,7,4,5,5,13,7,7,4,9,3,11,3,9,5,3,6,6,8,3,3,4,6,9,4,9,5,4,5,3,14,7,8,4,8,6,4,4,8,9,3,8,4,7,10,8
"COG0085",13,13,14,15,15,24,18,22,18,22,14,19,23,22,26,14,21,17,15,26,20,15,20,20,25,21,26,14,19,24,14,17,19,23,17,22,18,23,12,10,17,25,19,20,21,15,13,11,17,16,24,16,14,18,13,11,23,14,22,20,29,18,8,17,25,22,21,19,13,14,13,13,8,15,16,17,20,11,19,26,15,12,22,11,15,18,20,25,17,25,22,24,15,25,12,18,10,16,28,24
"COG0086",18,15,12,11,16,14,16,20,17,20,11,25,13,25,17,19,23,20,10,16,14,19,12,21,11,10,14,12,24,23,8,25,9,16,28,20,18,15,5,17,12,17,17,13,8,15,10,12,10,19,19,12,17,15,5,20,16,19,12,15,20,8,14,17,25,25,24,17,19,22,14,16,19,17,13,15,26,8,16,22,18,16,16,13,24,23,16,21,13,36,21,14,20,19,10,19,23,11,11,22
"COG0087",7,4,3,2,4,5,3,5,1,5,4,0,7,3,7,6,4,1,3,5,2,0,5,4,7,4,2,2,3,4,8,4,0,7,3,3,2,6,4,3,1,2,2,6,5,5,2,3,2,2,5,5,4,8,1,4,3,4,1,7,7,1,4,3,3,1,4,2,6,2,2,5,5,1,3,2,5,3,6,2,4,1,4,2,5,10,6,7,4,2,5,3,3,5,2,2,4,6,5,2
"COG0088",3,1,2,1,3,4,1,2,4,3,3,4,4,7,3,6,4,4,2,4,1,2,4,5,3,8,1,2,5,5,1,3,0,4,1,4,4,5,5,9,6,4,0,6,3,3,2,6,0,9,5,1,5,4,1,3,5,4,6,3,2,3,3,4,2,7,6,4,7,3,5,6,1,2,4,0,3,5,2,6,3,6,2,2,6,7,5,3,3,5,4,3,3,1,5,4,8,5,2,7
"COG0089",2,2,0,1,4,0,2,1,4,5,2,5,0,4,3,5,1,2,2,3,3,0,2,1,3,1,1,1,0,2,1,0,1,0,0,3,0,2,2,1,3,3,1,1,2,1,2,4,2,2,5,2,0,1,0,1,2,1,3,0,1,0,1,1,2,4,3,1,4,1,3,1,5,0,2,0,0,1,2,2,1,3,2,0,3,0,1,4,2,1,0,2,1,1,0,1,2,0,3,1
"COG0090",3,6,8,6,5,4,4,5,3,6,4,7,6,4,2,5,0,3,5,5,3,3,5,4,3,3,1,1,4,3,4,5,5,5,5,6,4,2,4,4,3,3,3,3,3,2,7,3,4,3,4,6,2,2,0,2,6,6,11,2,4,7,1,4,9,7,7,2,5,2,2,2,2,5,3,2,1,1,4,6,4,3,6,5,7,8,4,6,6,1,4,5,6,6,2,9,3,4,8,5
"COG0091",4,3,3,1,4,2,6,2,5,4,5,4,3,2,8,4,2,2,1,5,2,2,0,3,1,5,3,2,1,4,2,1,2,4,3,3,1,2,3,3,1,3,1,3,5,3,2,3,3,4,2,3,0,3,1,3,1,2,6,4,4,6,3,0,4,3,4,2,2,2,2,1,1,1,0,2,2,1,3,3,4,0,3,1,1,2,2,2,4,2,0,3,4,4,2,2,4,3,5,4
"COG0092",4,1,2,4,8,5,5,2,2,5,7,4,2,8,5,5,8,4,4,7,3,4,3,5,0,5,4,0,1,3,4,4,3,2,4,2,4,2,1,4,3,8,5,0,6,4,1,0,3,5,4,1,3,2,2,3,3,2,3,3,1,2,3,1,3,8,5,3,5,5,1,4,4,3,6,4,2,1,4,0,2,5,3,3,2,8,3,3,3,5,3,1,7,8,7,3,2,4,3,2
"COG0093",1,1,1,1,2,2,4,3,4,2,4,3,4,1,2,1,2,1,1,4,2,2,0,4,2,1,1,2,0,3,1,3,3,3,1,0,3,1,0,1,1,1,1,2,2,1,1,1,4,1,5,2,1,0,0,1,3,1,3,2,2,1,2,2,1,4,3,1,3,1,1,1,4,0,1,4,2,2,0,0,1,2,0,2,2,2,0,4,0,2,3,0,2,8,3,1,2,2,1,4
"COG0094",1,5,2,3,5,3,1,2,9,6,8,3,4,4,4,5,5,3,0,5,1,4,4,4,2,4,7,1,2,2,4,9,2,3,2,6,1,1,5,4,4,1,7,4,4,7,3,4,1,7,10,3,3,4,0,3,4,5,4,6,1,2,2,2,1,5,2,2,0,3,4,2,5,1,5,4,6,1,4,0,4,4,3,2,2,3,3,6,4,5,1,2,5,7,3,4,3,4,1,1
"COG0095",2,1,2,1,0,1,1,0,0,0,2,0,3,1,0,1,2,1,1,1,0,2,0,2,0,0,0,3,3,0,1,0,4,0,0,0,1,1,2,3,1,2,4,0,0,0,0,2,3,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,1,1,5,0,1,2,0,1,3,1,1,0,1,1,2,0,1,2,0,0,1,1,3,0,0,0,4,0
"COG0096",3,2,3,2,5,3,0,4,3,7,2,1,2,3,4,7,2,3,3,4,2,1,5,2,6,2,1,0,3,4,3,1,2,4,1,5,1,1,0,1,1,4,1,2,2,4,1,4,2,3,0,3,0,2,5,6,3,0,7,2,1,1,0,2,0,3,2,3,3,5,2,3,1,2,3,2,0,1,4,0,4,1,4,6,3,0,6,3,2,1,2,0,2,1,0,3,1,1,3,2
"COG0097",1,2,2,4,2,2,3,5,5,3,0,3,1,3,6,4,1,5,5,6,5,6,1,3,3,3,3,5,2,4,2,2,2,2,5,3,2,4,6,1,2,5,1,2,5,1,0,6,3,7,4,4,1,3,5,1,2,1,5,1,2,1,1,2,4,6,5,2,3,7,3,2,6,1,4,3,3,0,4,4,2,2,3,0,3,3,5,4,4,6,3,4,9,3,0,4,3,2,2,2
"COG0098",0,4,4,2,3,0,2,4,3,8,7,5,2,9,1,4,4,2,4,3,2,2,2,4,1,6,4,1,6,1,2,4,4,6,2,3,3,7,2,1,5,2,3,3,7,4,2,3,1,1,1,4,2,2,2,1,6,4,0,1,1,1,3,4,4,4,4,4,4,6,6,2,3,2,2,2,3,3,0,1,1,4,5,4,3,3,4,7,3,7,7,3,2,5,4,1,2,5,6,5
"COG0099",1,1,2,0,2,0,3,3,3,0,2,3,1,2,0,3,4,2,2,9,2,4,2,3,2,3,0,0,0,1,1,2,1,3,4,3,2,0,2,2,3,0,3,8,1,1,2,3,2,4,0,2,1,5,0,1,6,2,1,4,3,2,1,3,3,5,3,2,2,0,1,2,1,2,0,0,1,1,2,0,3,2,0,4,1,2,0,7,1,2,1,2,2,3,0,1,3,2,2,5
"COG0100",2,0,2,2,1,0,0,3,3,2,2,1,2,3,3,3,2,1,2,3,1,1,3,1,1,4,0,1,1,2,1,3,1,3,0,1,0,3,3,4,1,3,2,1,1,1,1,3,0,5,2,1,1,1,3,1,2,2,3,1,2,1,0,1,3,2,3,0,3,0,0,0,1,0,0,1,3,1,2,0,1,1,0,2,1,1,4,2,1,0,0,1,0,2,2,1,6,3,0,4
"COG0101",2,3,6,3,6,2,5,4,6,6,5,4,6,3,4,2,5,6,4,10,6,7,4,8,3,4,5,5,2,3,6,2,2,2,3,4,3,2,3,7,3,2,4,8,6,6,1,8,3,7,3,4,4,3,3,5,6,2,8,5,3,5,8,6,6,8,11,3,5,4,3,9,4,4,5,2,5,4,2,4,6,7,2,6,3,3,2,3,2,3,5,7,0,5,7,4,9,6,8,2
"COG0102",3,2,1,5,5,5,3,1,3,4,1,1,1,4,5,1,4,1,0,3,0,1,0,2,3,5,0,2,0,1,2,2,1,1,0,2,4,3,2,3,2,1,2,3,1,2,0,3,6,6,4,3,2,2,1,3,4,1,1,3,3,3,1,2,1,4,2,0,1,1,2,1,5,2,1,1,1,2,3,2,3,0,1,1,3,3,5,3,2,2,0,2,5,2,2,3,4,4,1,2
"COG0103",1,0,2,1,2,3,2,1,1,1,1,1,0,2,2,1,5,2,0,2,1,1,0,2,1,5,1,2,3,2,0,3,1,4,0,1,2,2,3,5,5,2,1,9,4,3,2,1,2,2,1,6,3,3,4,2,0,1,1,2,1,2,3,1,3,2,4,1,2,0,1,1,2,1,1,1,0,3,3,4,5,3,2,4,3,5,2,4,7,3,1,1,2,2,3,3,1,1,0,0
"COG0104",5,4,7,8,15,4,2,5,2,7,4,9,9,12,2,1,5,7,5,11,3,9,3,11,4,8,7,3,6,5,9,6,5,4,6,5,3,9,7,3,3,6,7,4,4,5,6,5,5,6,5,4,5,6,2,4,4,7,9,5,7,2,7,3,5,8,8,7,2,5,6,10,5,11,2,5,8,1,7,14,4,9,6,7,4,1,4,6,11,7,7,10,8,6,2,5,5,8,12,3
"COG0105",1,3,1,1,2,0,0,0,1,0,1,0,2,0,5,2,0,0,1,0,1,0,0,0,2,0,1,3,2,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,1,1,2,1,2,1,1,0,3,0,1,0,1,0,0,2,1,0,1,0,1,1,1,1,2,2,0,0,0,1,2,0,0,2,1,1,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,1,1
"COG0106",3,1,1,2,6,2,6,3,0,3,2,5,7,5,4,3,4,6,1,1,7,5,4,3,1,4,2,2,2,1,4,3,3,2,3,7,1,2,1,3,4,4,4,4,6,1,1,0,5,6,2,3,0,5,1,3,2,2,5,3,0,3,4,1,0,5,1,4,1,0,5,1,1,6,4,5,3,2,3,7,7,2,5,4,2,3,4,4,1,3,5,2,2,6,3,4,1,1,4,1
"COG0107",3,0,3,6,4,2,2,4,1,6,4,4,4,5,0,2,6,4,1,4,1,6,4,4,1,4,1,3,0,1,5,3,3,1,4,5,1,3,3,0,4,2,4,8,1,2,4,2,2,2,3,2,0,4,2,4,4,3,4,4,5,2,2,4,4,2,2,4,1,3,1,7,4,0,0,4,2,4,5,3,0,5,3,5,7,5,4,3,2,1,3,1,6,4,6,5,4,1,1,7
"COG0108",5,1,6,6,5,1,5,3,1,4,6,4,4,4,2,4,0,4,2,4,6,10,2,3,4,4,6,3,8,7,3,5,3,5,3,5,5,1,5,6,8,5,3,3,10,3,3,6,4,4,6,8,4,12,5,5,5,1,2,5,4,9,5,7,2,5,3,4,6,5,3,7,5,1,4,3,5,2,9,3,6,4,6,2,5,5,6,6,2,6,4,2,6,1,3,3,2,2,3,2
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",16,15,9,25,12,15,10,13,24,15,17,13,28,3,12,13,10,12,14,17,9,18,13,8,11,10,20,24,26,2,11,7,39,16,11,17,16,18,16,13,35,18,20,12,17,23,21,19,24,10,11,21,28,18,19,18,11,11,17,23,12,18,11,16,14,11,4,12,13,14,14,8,7,12,17,12,19,16,13,14,18,19,15,17,12,8,15,15,15,6,22,13,12,16,11,6,13,20,16,12
"COG0111",6,8,12,4,8,12,14,6,5,8,5,10,9,5,7,8,6,6,7,6,3,7,2,12,7,7,9,3,7,5,10,1,11,9,11,4,10,7,4,7,3,8,7,5,3,7,4,6,7,8,6,13,7,9,9,11,5,10,5,7,7,5,7,11,13,10,10,6,6,4,14,3,10,10,12,9,4,9,7,10,16,9,6,12,10,3,7,2,9,3,12,8,8,6,5,6,4,6,14,6
"COG0112",7,2,11,7,3,6,8,6,3,9,5,8,9,8,6,3,6,6,2,6,0,9,4,8,4,9,7,2,5,0,4,7,5,6,4,6,7,5,2,2,4,4,5,2,5,4,2,6,6,4,7,6,4,3,4,6,7,7,2,1,5,2,4,8,6,7,10,2,1,6,9,3,3,4,1,5,9,5,6,7,8,5,2,5,6,7,6,11,8,4,4,8,2,3,7,9,3,4,14,2
"COG0113",2,2,1,1,0,1,0,0,2,1,1,1,0,1,0,0,2,1,1,0,2,4,1,1,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,2,1,0,1,1,5,1
"COG0114",0,1,1,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,1,0,2,0,1,2,1,0,0,0,1,2,0,1,0,0,0,1
"COG0115",5,8,6,6,8,8,5,8,11,3,9,7,2,4,2,7,9,3,5,5,7,7,10,5,10,7,7,4,6,7,9,3,8,10,3,2,5,7,3,5,5,9,5,5,4,4,7,7,3,12,7,7,2,5,9,8,6,7,7,0,7,2,8,5,7,5,6,8,10,8,7,2,2,4,8,4,4,7,7,6,15,7,9,7,6,6,8,6,7,7,9,3,9,3,11,6,3,4,9,7
"COG0116",2,3,7,4,6,4,3,3,3,9,4,3,4,5,3,7,1,6,4,6,1,2,6,6,4,4,3,2,3,0,3,4,3,9,9,5,3,5,3,2,3,4,6,9,3,7,7,4,2,4,6,0,2,2,2,1,4,0,6,2,4,3,8,3,3,1,0,4,5,2,3,4,1,3,2,2,4,2,3,2,1,2,3,3,7,1,2,2,2,2,4,3,4,3,2,4,1,1,3,3
"COG0117",5,2,4,3,4,0,4,5,3,1,3,6,6,4,3,3,2,4,5,4,3,6,2,3,4,3,2,3,3,6,2,2,4,8,1,3,5,3,1,2,3,3,4,7,5,2,4,5,3,4,4,6,5,3,3,3,3,4,3,4,0,2,3,3,6,4,3,3,3,4,2,3,3,4,5,4,3,1,6,3,1,6,1,10,5,2,1,7,2,3,2,3,2,2,7,4,5,3,9,3
"COG0118",3,0,2,2,2,2,4,2,4,0,1,4,1,3,0,1,2,1,2,2,1,0,6,2,2,0,2,2,1,4,5,4,3,0,2,2,1,3,2,1,1,2,0,1,3,4,2,3,1,2,3,0,0,1,1,3,2,3,5,0,2,1,3,0,0,2,1,2,3,5,0,1,3,3,0,2,0,0,2,0,1,2,0,2,1,3,1,1,2,0,3,2,3,0,5,2,0,4,2,3
"COG0119",18,5,9,6,9,6,6,8,2,3,6,7,9,5,7,0,7,12,3,10,3,3,7,4,5,7,8,3,6,13,11,7,6,7,10,8,6,9,4,11,9,7,14,7,4,6,8,4,6,15,18,10,6,8,8,12,11,10,9,15,12,6,15,4,9,7,13,16,9,18,9,9,7,16,6,10,9,7,15,8,11,9,18,13,9,9,10,20,9,11,7,11,14,8,12,9,18,8,13,11
"COG0120",1,0,0,0,1,0,1,1,7,1,0,1,1,0,2,1,3,0,1,0,1,3,1,1,0,2,0,1,1,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,3,1,1,1,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,0,0,4,1,1,1,2,2,1,4,2,2,1,0,1,0,1,2,0,0,0,1,2,1,0,0,1,4,0,0,2,3,1,2,1,1,2,0,0,0,3,1,0,1,3,1,1,1,1,2,1,0,0,0,1,0,0,2,0,0,4,2,0,2,2,0,1,2,0,1,4,2,0,1,0,0,0,1,1,0,1,1,2,3,0,2,0,0,1,3,1,1,0,1,0,3,2
"COG0123",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,3,7,7,7,4,7,3,9,3,4,5,7,7,8,6,7,6,3,4,3,3,12,9,6,4,5,10,9,1,3,6,6,7,4,3,5,12,4,6,6,8,7,7,4,6,6,3,4,12,5,3,4,6,9,3,5,6,9,9,5,7,9,3,6,13,10,4,7,8,6,5,3,4,6,9,2,10,5,8,5,5,10,6,7,4,2,3,14,7,2,5,6,11,9,4,8,6,6,3
"COG0125",1,1,2,0,2,2,3,1,4,2,0,1,1,3,3,3,2,0,0,0,0,1,2,4,0,1,1,0,0,2,1,0,1,4,1,2,0,3,0,0,0,1,0,2,1,1,2,2,0,3,3,1,0,0,0,1,1,0,3,0,1,0,1,0,0,4,2,1,1,1,0,2,1,2,1,0,2,1,1,0,1,1,1,0,1,1,1,1,1,0,0,4,0,2,1,1,0,2,3,1
"COG0126",5,1,3,5,8,3,8,6,4,4,3,4,3,3,6,6,8,5,3,6,3,7,4,6,6,6,6,5,5,8,5,7,6,7,3,2,3,3,4,4,5,8,6,1,3,4,6,6,4,5,8,4,5,3,5,2,4,3,7,11,7,3,4,2,3,4,5,3,7,7,5,4,6,4,4,2,6,3,8,4,4,2,1,4,1,6,7,10,7,1,4,6,2,7,4,2,7,2,7,6
"COG0127",3,3,4,1,4,5,2,2,5,6,2,0,6,2,6,8,2,5,2,3,3,4,6,5,2,4,1,2,3,4,5,2,5,4,5,3,2,2,3,2,3,3,1,2,3,2,4,8,4,3,3,1,1,2,3,3,9,1,4,4,3,2,6,3,4,2,5,3,0,4,1,1,4,3,5,1,2,4,2,4,4,3,3,3,3,6,1,5,6,6,1,1,3,4,2,2,4,2,5,3
"COG0128",5,2,10,5,7,5,4,3,5,5,6,7,4,3,5,3,7,6,2,5,5,5,7,0,5,3,5,2,9,4,0,6,8,3,6,3,6,9,5,3,2,8,5,5,5,5,4,14,1,4,8,0,4,5,4,9,5,8,4,2,7,3,2,4,3,4,6,5,1,4,8,6,11,3,4,4,5,3,5,5,3,6,5,9,2,7,5,5,1,6,7,6,4,3,1,4,8,6,8,5
"COG0129",9,6,8,7,5,6,9,8,2,3,9,5,5,8,5,14,10,12,9,3,8,5,7,8,11,11,7,7,8,17,9,14,15,8,11,11,10,11,4,5,9,6,7,8,11,5,8,8,3,9,6,7,10,13,11,8,5,16,4,4,9,8,9,13,7,6,4,8,6,10,6,7,6,7,8,4,6,8,10,8,6,3,4,12,9,7,8,4,11,8,8,7,1,4,10,10,11,6,17,7
