"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG0065",4,7,3,8,2,9,7,2,6,3,3,10,5,9,8,6,8,7,5,5,12,4,6,6,5,2,2,7,8,2,5,3,11,6,8,5,12,8,9,7,5,3,7,4,6,6,9,9,4,4,4,6,5,6,8,6,7,6,6,5,5,5,7,7,9,4,4,3,10,13,6,1,9,4,14,4,2,9,6,7,7,3,7,2,6,3,5,7,4,5,3,7,5,1,8,4,4,6,9,6
"COG0066",0,5,3,3,3,1,3,9,6,3,3,2,4,0,3,1,4,0,3,3,3,6,2,5,3,4,2,2,1,0,2,1,5,4,4,2,2,6,5,2,1,0,0,2,1,0,7,1,2,1,2,3,0,0,5,6,6,2,6,3,4,1,4,4,0,2,0,4,2,2,2,3,3,7,4,2,3,5,1,2,4,6,5,3,2,4,2,3,4,7,3,4,1,3,2,1,1,10,2,0
"COG0067",15,18,5,16,8,6,8,17,7,12,8,12,7,8,9,7,9,16,12,12,12,17,7,14,11,9,5,7,11,3,7,13,8,10,14,10,9,10,21,4,11,10,5,13,15,7,10,9,4,7,7,9,14,13,8,16,4,7,10,14,7,7,12,5,9,12,9,11,8,12,9,10,13,15,17,12,4,17,6,10,6,15,10,4,9,8,11,8,15,6,7,10,3,12,8,9,10,11,8,15
"COG0068",0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,2,0,0,1,0,1,1,1,2,1,0,3,0,0,0,2,0,1,2,0,0,1,2,1,3,2,0,0,11,0,0,1,0,2,1,2,2,4,1,0,5,0,2,4,1,0,0,2,0,1,0,0,2,0,1,1,1,1,3,4,1,0,2,0,2,1,0,1,0,1,1,0,0,3,1,2,4,1,0,4,0,4
"COG0069",10,11,9,4,6,11,4,16,11,9,6,8,9,10,11,8,13,9,8,16,16,19,6,2,16,5,6,14,9,13,8,7,13,8,20,7,20,5,11,9,9,8,3,12,14,9,18,11,8,9,11,11,16,7,8,23,5,9,14,12,3,9,6,6,12,9,5,8,15,14,4,9,9,13,17,14,10,15,8,10,15,15,7,8,11,4,13,15,13,11,5,8,5,8,8,10,9,11,15,8
"COG0070",17,13,8,9,9,18,4,18,4,6,13,4,6,6,14,10,17,10,8,8,11,19,7,5,6,12,7,14,10,7,7,16,11,5,15,11,9,7,14,8,7,13,14,17,17,9,10,4,11,7,10,3,11,13,6,18,11,5,8,11,2,6,12,4,14,12,4,7,11,15,3,5,6,10,15,8,4,14,13,12,6,19,8,6,15,6,12,18,9,8,8,13,5,4,8,9,7,9,11,12
"COG0071",3,3,1,0,1,3,1,4,2,5,2,2,2,2,5,3,4,4,2,6,2,5,1,3,4,4,4,3,3,5,3,2,2,5,2,5,1,4,5,4,0,3,3,5,4,4,8,3,3,5,2,3,9,5,1,4,5,3,1,5,1,1,3,4,0,3,1,6,7,0,9,6,4,2,2,3,5,3,3,8,4,2,6,3,5,2,4,3,3,3,6,1,2,1,3,2,3,5,1,6
"COG0072",11,12,6,7,12,9,8,12,5,6,5,10,8,9,9,9,9,9,7,11,10,9,7,9,13,4,7,9,9,10,6,12,16,1,14,8,12,4,12,4,8,5,8,9,12,7,11,8,5,7,9,9,17,4,10,13,9,15,7,5,7,6,8,3,6,7,7,10,12,11,2,6,11,8,8,7,3,10,6,10,4,10,9,14,14,6,8,1,5,9,4,9,12,13,5,10,11,12,11,5
"COG0073",8,18,22,20,16,19,11,22,11,19,6,15,18,16,18,19,27,17,16,21,13,14,13,10,18,16,10,23,20,11,5,14,11,10,19,19,23,17,8,14,10,17,18,20,22,23,23,14,20,15,24,24,16,14,20,17,12,19,21,23,17,12,10,15,11,26,11,10,18,17,11,20,18,11,14,6,11,15,23,27,27,22,19,12,20,13,24,18,13,22,13,10,13,14,11,18,18,23,17,12
"COG0074",1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,4,0,2,2,0,2,1,1,1,2,0,3,2,0,0,1,2,0,0,0,1,2,0,3,1,1,1,2,3,1,2,2,0,1,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,11,0,0,5,0,2,2,2,0,0,0,0,0,8,1,1,0,1,0,1,4,1,4,0,1,0,1,2,0,0
"COG0075",0,1,7,2,2,1,3,6,2,1,4,2,4,3,4,4,7,1,3,4,0,4,6,4,4,3,1,2,5,3,1,5,2,2,4,0,1,2,2,3,5,2,1,2,7,4,1,3,2,2,2,1,2,3,5,3,1,6,0,1,1,4,2,5,0,1,4,0,0,2,1,1,2,3,1,0,2,1,2,1,0,3,3,1,5,2,6,1,5,0,4,2,1,3,6,6,4,2,2,2
"COG0076",4,1,9,3,4,1,2,0,1,4,3,1,1,1,5,2,0,0,9,1,1,1,4,4,1,5,3,0,4,0,6,3,1,5,0,7,2,0,1,2,1,4,3,0,0,1,0,4,2,4,0,3,2,4,1,0,3,1,7,1,1,9,4,4,2,3,0,1,2,1,8,1,3,2,0,4,1,2,1,2,1,1,0,4,1,1,0,0,5,3,3,0,6,0,1,3,0,4,3,3
"COG0077",4,4,3,3,2,6,2,7,2,5,4,2,6,2,10,4,2,6,2,3,1,2,4,3,2,2,5,1,4,4,6,4,1,1,9,0,2,4,3,7,4,6,4,6,7,8,3,6,3,4,4,6,3,2,3,0,1,2,2,2,3,1,3,1,3,5,1,4,6,4,3,3,3,7,5,2,2,1,2,1,1,2,3,7,5,2,2,4,3,3,3,3,5,4,2,4,5,8,6,7
"COG0078",5,2,4,5,13,9,3,9,9,6,7,2,4,5,8,4,5,2,3,5,5,3,6,7,10,6,8,7,8,6,4,5,8,6,4,8,9,8,4,9,8,6,6,4,10,6,6,7,2,3,2,7,9,3,6,5,4,4,6,4,7,7,7,9,1,10,6,5,4,4,5,4,6,4,5,10,10,2,2,6,8,5,6,7,8,3,6,5,7,5,5,7,7,6,1,9,2,10,7,9
"COG0079",6,9,4,8,7,7,12,4,6,5,3,4,5,12,7,8,8,5,6,8,10,13,7,9,14,9,6,8,11,5,6,6,3,9,4,3,4,9,5,8,5,5,9,8,6,5,8,9,4,9,19,15,12,10,11,16,10,4,6,7,6,2,11,3,11,6,8,10,8,15,6,7,9,7,10,2,10,5,9,11,3,6,9,8,6,10,11,8,9,8,4,5,12,8,10,8,6,7,14,15
"COG0080",1,2,4,3,1,5,3,3,4,3,4,5,4,3,0,1,2,5,1,2,0,2,2,5,4,1,1,3,3,1,1,2,5,8,3,2,5,2,2,4,1,5,0,3,2,6,2,4,2,3,3,2,2,3,1,2,1,3,1,1,4,2,1,3,0,1,2,2,3,1,2,3,2,2,1,3,3,3,3,1,1,1,2,0,2,0,1,1,4,1,1,2,2,0,2,0,3,4,1,2
"COG0081",1,2,6,8,5,7,5,2,5,3,3,8,5,2,3,5,3,5,4,1,1,3,2,3,3,2,7,1,7,8,3,3,3,11,4,3,6,2,1,4,1,5,5,3,4,7,3,4,6,6,4,3,4,1,4,1,1,7,4,5,2,0,3,5,2,3,1,4,0,6,3,7,3,6,5,4,2,3,1,10,3,1,6,2,5,3,5,4,2,1,4,3,4,7,1,3,3,3,3,2
"COG0082",5,3,3,1,10,5,2,4,6,2,4,4,5,3,4,6,4,5,2,3,4,8,5,4,4,4,5,4,5,3,2,3,4,7,6,4,7,2,5,6,4,8,2,7,2,6,7,1,7,2,3,3,0,4,3,6,4,3,9,4,2,1,4,3,7,4,4,3,3,8,2,1,8,3,2,2,4,3,3,7,1,0,2,5,5,2,2,1,7,4,0,1,3,3,1,4,5,1,4,6
"COG0083",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,3,2,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,2,2,3,0,1,1,1,1,1,0,0,0,0,3,2,1,1,0,1,1,0,1,2,2,0,0,1,0,1,1,1
"COG0084",8,4,4,4,8,11,6,2,8,4,10,10,5,3,10,8,2,4,4,5,7,8,8,10,3,8,7,7,6,6,7,9,7,6,4,10,10,4,3,5,10,2,8,11,3,3,8,8,1,9,3,3,8,5,10,6,4,4,3,11,6,3,3,8,2,5,3,5,3,5,2,6,5,8,8,5,9,5,5,9,7,4,7,5,4,10,6,3,10,8,7,6,8,0,6,6,2,2,3,3
"COG0085",12,19,16,14,24,22,15,23,13,17,11,20,20,14,10,15,21,18,7,16,16,18,20,24,17,16,10,18,15,29,15,23,19,13,11,13,17,11,15,15,18,14,23,21,27,16,24,18,15,13,16,24,16,12,21,16,17,20,15,18,19,14,23,22,18,25,11,18,19,20,7,25,10,13,14,22,11,18,17,17,24,24,17,16,18,13,17,20,13,10,14,18,19,18,9,17,18,15,21,24
"COG0086",15,15,6,18,22,27,17,25,16,19,10,11,25,15,16,17,22,19,18,17,16,15,18,13,16,19,17,17,13,13,16,14,16,11,17,15,15,21,25,16,12,19,15,10,25,14,11,13,13,19,15,23,9,14,18,26,19,14,15,23,25,13,20,8,23,19,19,11,11,11,8,23,20,22,21,17,12,20,16,22,12,37,27,16,17,9,12,23,19,20,16,25,20,13,21,15,16,22,17,18
"COG0087",6,3,2,2,2,4,1,2,3,3,4,4,8,5,7,3,3,6,1,7,0,4,4,2,7,4,6,5,2,7,1,2,3,2,3,5,4,4,2,5,3,3,4,3,4,4,6,3,2,2,2,5,6,5,6,9,4,4,5,5,5,3,1,0,1,5,3,5,5,5,2,3,0,7,1,3,2,1,2,6,5,7,5,2,2,1,2,3,5,1,5,8,1,6,6,4,1,4,3,1
"COG0088",3,4,8,3,1,6,5,5,3,2,2,4,3,1,2,1,3,5,2,3,2,2,3,8,3,3,9,6,3,5,4,2,6,3,3,3,7,7,5,3,3,4,3,4,6,2,5,2,4,2,2,2,4,3,4,3,4,2,1,3,4,0,4,1,4,2,3,5,0,3,3,4,0,1,1,0,0,1,1,2,5,3,4,4,0,1,4,3,2,0,1,1,10,2,3,4,11,1,3,2
"COG0089",3,1,2,2,1,2,4,1,1,1,2,4,3,1,0,1,0,2,3,1,2,2,3,3,3,2,0,4,3,1,4,3,1,1,0,2,0,5,2,4,1,2,0,3,3,2,2,1,0,2,0,1,2,1,0,1,1,1,2,2,1,1,1,0,0,1,7,2,0,0,1,4,0,4,0,1,7,2,2,1,4,0,0,0,2,0,3,0,1,1,2,2,1,0,0,1,6,3,0,1
"COG0090",3,5,2,4,6,3,3,4,4,5,4,7,9,3,2,8,8,8,2,6,2,3,3,1,1,1,8,11,1,12,2,3,5,0,4,3,3,2,3,3,2,4,5,5,5,3,5,7,2,1,6,3,4,7,1,8,3,6,4,6,5,1,5,3,2,9,5,2,5,3,4,10,5,10,3,5,3,6,0,4,2,4,5,6,5,2,4,2,1,5,1,5,7,4,3,4,5,2,5,5
"COG0091",3,1,3,3,1,4,1,1,1,3,4,3,3,2,4,2,2,2,1,4,3,3,1,1,3,1,2,4,4,1,1,0,0,6,0,1,1,1,3,3,1,3,1,3,1,2,3,1,0,5,2,3,5,1,2,4,2,4,0,3,4,4,3,6,2,0,2,0,3,1,0,7,4,2,2,0,4,3,1,4,2,1,3,1,2,2,3,1,1,4,0,1,2,3,5,2,1,3,1,2
"COG0092",3,1,7,1,1,5,1,2,5,1,2,1,2,4,6,3,7,4,2,2,5,1,1,4,2,1,5,5,3,6,3,2,2,4,4,4,1,2,3,5,2,4,4,2,3,5,2,1,6,2,2,3,3,2,7,1,7,1,3,2,5,0,1,2,1,4,1,5,1,2,0,8,2,8,2,3,4,5,2,3,1,2,7,4,4,2,6,3,3,1,2,3,1,5,3,2,6,3,3,5
"COG0093",1,2,0,3,1,3,3,1,3,5,1,0,3,1,0,2,0,3,2,1,1,2,0,3,3,5,0,2,2,4,2,3,2,2,3,3,3,1,4,4,3,4,1,3,2,2,4,2,0,1,7,2,0,3,2,0,1,2,2,3,1,3,4,3,0,4,0,2,0,1,1,3,1,5,1,4,2,3,0,2,0,1,2,4,2,0,2,6,1,0,3,6,2,2,3,4,1,1,6,5
"COG0094",1,2,3,1,3,5,3,3,2,1,3,5,3,5,1,2,7,2,0,6,1,4,1,2,3,2,5,5,2,4,1,4,2,5,2,2,4,6,1,1,1,2,3,4,3,4,2,4,1,6,6,3,6,4,5,3,3,0,3,0,3,1,2,1,1,4,3,6,1,6,0,7,3,3,5,2,3,6,3,3,4,5,1,6,2,5,2,0,0,3,2,2,7,5,1,2,3,3,5,3
"COG0095",1,0,0,0,0,3,0,2,2,2,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,1,1,1,2,1,0,0,0,1,3,5,1,1,1,0,1,1,2,3,0,1,0,0,1,3,2,1,0,2,0,0,0,0,2,1,4,1,6,0,1,0,0,1,0,2,1,2,0,2,3,0,0,1,1,6,0,0,0,2,1,0,0,0,1
"COG0096",1,4,2,7,1,0,3,2,1,2,1,5,2,0,4,5,2,4,0,1,2,0,3,0,2,0,1,3,1,1,1,4,2,0,0,0,7,3,2,1,1,1,2,6,1,2,4,4,0,2,2,2,2,1,3,3,7,3,2,5,4,4,3,1,3,2,1,1,1,1,1,2,2,2,1,0,4,2,1,3,0,1,3,2,7,4,4,4,3,1,0,0,1,5,2,1,1,2,0,1
"COG0097",0,7,1,4,3,1,7,5,5,3,3,3,3,3,3,5,5,3,4,4,2,4,0,2,6,1,2,4,4,2,2,3,4,3,5,3,3,0,2,6,1,1,2,2,6,5,2,1,6,4,5,2,2,1,0,10,4,3,6,5,7,4,7,0,2,1,0,2,6,4,4,5,6,4,5,3,1,2,5,2,2,2,8,1,6,1,4,1,0,1,2,8,3,2,2,4,0,6,1,1
"COG0098",3,2,2,2,4,3,1,4,3,1,2,6,3,3,2,2,5,5,3,4,0,3,7,2,3,7,2,6,3,4,1,4,3,4,3,2,3,6,4,3,2,4,3,7,4,2,3,1,2,10,1,6,6,2,2,2,6,2,3,1,6,3,4,1,1,5,6,5,3,4,2,3,1,5,3,3,4,6,3,0,2,5,3,4,4,1,4,5,5,1,1,4,4,7,2,6,4,2,4,2
"COG0099",1,4,4,7,1,0,3,0,1,2,0,3,3,5,0,1,2,1,2,1,1,3,2,2,6,4,3,3,3,0,2,2,3,3,3,3,4,1,0,2,2,1,1,1,8,5,4,2,0,1,1,3,0,2,1,3,6,4,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0,3,0,1,2,2,0,1,0,2,5,3,0,0,1,1,0,3,0,0,2,1,1,2,0,1,2,0
"COG0100",1,0,0,2,3,1,1,2,2,2,0,1,3,1,2,5,2,1,1,6,1,2,0,0,6,0,4,1,1,6,2,1,1,0,1,2,4,1,0,2,1,1,0,0,2,3,3,1,0,2,2,2,0,1,0,4,4,1,3,3,2,2,0,1,2,3,5,4,2,2,3,1,3,2,2,1,5,2,2,2,3,4,2,0,1,1,5,4,1,1,1,3,8,4,1,3,1,3,2,1
"COG0101",1,5,8,6,2,1,4,4,4,5,3,9,2,3,7,5,5,3,3,9,2,10,6,5,3,3,3,4,6,2,1,1,9,4,2,1,9,7,6,2,2,6,5,13,10,5,3,6,6,5,7,9,4,4,6,6,4,5,1,6,2,5,1,3,2,4,2,5,3,8,3,4,7,2,5,2,4,3,3,11,6,5,5,5,1,4,7,6,7,6,7,6,4,2,1,3,3,5,2,8
"COG0102",3,6,0,1,4,3,3,2,3,5,0,1,3,3,3,1,3,4,4,1,1,2,2,2,5,3,4,3,1,2,1,0,2,3,1,1,5,3,4,3,2,0,5,3,2,4,1,3,2,1,4,2,3,2,2,5,2,3,2,2,4,3,3,1,3,2,4,0,5,2,3,4,2,1,1,1,3,4,2,4,3,4,1,3,2,1,3,1,3,1,4,2,0,1,1,4,4,3,1,0
"COG0103",0,5,1,1,1,3,2,8,1,1,5,1,7,0,1,2,1,2,1,2,2,5,4,3,3,3,3,3,2,1,3,2,3,2,6,3,3,0,2,2,2,2,1,1,4,1,7,3,1,1,3,2,1,1,3,2,4,1,2,4,5,1,4,1,3,1,4,3,2,3,3,4,0,1,1,4,2,2,2,3,0,4,6,1,3,4,6,4,1,1,1,1,1,0,4,1,0,2,2,3
"COG0104",7,7,3,7,5,6,4,4,2,4,4,5,7,4,7,8,4,3,6,6,6,7,8,4,6,4,6,5,9,4,4,4,7,3,5,5,10,5,10,9,5,4,9,7,7,7,11,3,11,4,1,5,10,3,3,6,3,8,7,5,8,5,6,6,3,6,13,4,8,10,5,8,3,7,7,8,4,10,8,5,7,8,6,5,6,5,6,5,5,3,5,5,8,5,5,8,6,5,6,7
"COG0105",2,0,1,0,0,1,1,2,0,2,2,1,1,0,0,0,1,1,0,0,1,0,1,1,4,1,2,1,0,2,0,1,0,0,2,1,2,0,0,3,0,2,1,0,0,1,0,1,1,1,2,1,1,0,3,2,0,3,2,0,2,2,0,2,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,1,0,1,2,0
"COG0106",8,7,2,4,3,2,4,4,2,1,3,0,2,3,5,2,4,3,1,6,2,5,0,0,1,2,0,4,4,0,1,5,4,2,5,1,4,2,6,2,2,4,1,2,3,1,2,4,1,3,3,2,3,1,3,5,3,3,3,3,2,2,2,0,2,2,3,1,1,4,1,3,1,3,4,4,6,1,1,5,3,2,0,1,3,5,3,2,3,2,1,3,1,2,2,4,2,4,1,3
"COG0107",0,2,2,3,1,0,0,2,1,1,3,3,2,4,2,1,2,3,0,0,2,2,4,1,1,2,1,3,5,2,1,0,3,0,1,0,2,4,1,1,1,3,4,1,3,2,2,6,1,3,6,4,2,2,4,2,11,6,2,2,1,2,3,1,5,3,4,2,4,4,4,6,1,1,6,2,2,7,2,1,5,4,6,3,6,1,1,2,4,6,1,4,3,1,6,3,4,7,4,1
"COG0108",7,3,4,5,3,5,2,7,7,7,4,1,2,4,2,3,4,16,6,5,4,5,9,5,4,5,8,3,6,2,9,4,3,1,7,3,4,6,2,4,4,4,7,3,4,0,5,7,6,2,8,6,2,5,7,4,10,8,3,7,2,3,6,4,5,4,4,4,2,6,1,3,2,5,7,9,5,4,6,5,8,7,6,4,6,9,9,6,8,4,2,6,5,1,4,5,5,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,16,19,10,17,12,15,6,13,13,20,9,17,14,20,10,7,4,32,15,13,9,13,11,16,31,19,12,12,10,20,19,12,25,9,17,4,10,13,27,23,17,7,22,11,9,14,27,24,16,9,17,23,19,9,12,18,13,15,17,6,11,16,39,12,12,11,25,11,17,6,8,16,16,6,13,14,8,19,12,11,10,19,9,7,19,11,4,12,18,13,5,13,13,37,14,17,7,18,5
"COG0111",3,8,4,5,5,3,7,1,3,12,8,10,6,7,9,9,7,5,4,4,8,2,13,5,7,9,15,13,6,5,6,8,9,4,3,8,11,4,6,14,9,6,9,10,11,8,23,5,8,9,7,9,10,6,7,6,7,3,15,10,3,6,13,7,5,15,9,7,9,9,12,7,8,11,5,4,5,14,5,5,12,7,7,2,11,6,10,4,14,8,10,5,5,5,7,12,7,15,3,7
"COG0112",5,6,10,4,8,7,5,9,8,5,4,5,5,2,4,3,8,4,0,8,6,6,3,9,5,6,2,14,9,4,3,5,6,7,10,2,6,4,7,8,4,3,7,8,12,6,8,8,1,8,5,4,8,7,7,4,10,2,3,4,2,3,6,0,4,5,8,6,5,6,2,10,2,0,2,8,6,7,2,4,6,4,4,1,5,5,8,7,6,1,3,6,0,7,0,4,5,3,5,3
"COG0113",0,2,1,1,0,0,0,1,0,2,0,1,2,0,0,1,0,2,2,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,1,1,3,1,0,2,1,0,2,0,0,1,2,1,0,0,0,1,1,3,2,1,0,0,1,1,0,6,1,0,0,0,1,1,0,2,4,0,3,0,0,2,2,1,0,2,1,0,1,1,0,0,0,0,0,2,1,1,1
"COG0114",0,0,0,1,1,2,0,0,0,1,1,0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,1,3,1,2,2,2,2,1,0,0,1,0,0,0,1,0,0,0,2,3,1,2,2,1,0,1,1,0,2,0,0,0,1,0,2,0,3,1,0,1,0,0,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0115",6,8,8,8,6,6,5,3,1,7,4,5,10,8,5,11,10,10,3,5,4,4,9,7,11,3,7,14,3,3,7,9,10,6,8,10,7,2,6,6,5,4,10,7,5,1,7,5,3,6,10,6,6,5,7,11,6,7,11,4,5,8,9,4,2,9,6,4,5,5,4,8,7,1,10,6,3,5,5,5,7,7,7,3,7,4,13,6,9,6,2,3,7,7,6,5,5,11,10,6
"COG0116",7,5,1,1,6,3,5,2,6,7,4,8,4,3,3,4,7,7,5,1,0,5,3,2,2,2,2,1,3,6,4,3,1,8,2,4,3,4,4,0,5,2,3,7,5,4,5,1,2,3,2,2,4,5,3,1,1,7,2,3,2,5,6,2,3,2,5,5,5,6,5,0,8,3,5,4,5,5,6,6,3,3,2,5,4,2,5,3,5,1,2,4,3,6,4,2,6,2,4,3
"COG0117",3,4,8,1,5,1,2,6,3,3,1,0,1,2,7,5,1,5,2,7,8,4,2,4,5,2,5,2,3,2,2,2,2,3,2,2,4,1,5,2,8,0,3,2,7,3,6,5,3,2,2,2,6,6,2,5,4,4,1,3,4,2,7,3,2,3,1,6,2,1,0,2,1,2,2,1,5,2,2,2,7,4,3,2,3,6,5,6,6,2,4,2,3,2,7,4,5,1,3,6
"COG0118",3,4,0,7,0,1,2,2,1,1,1,2,3,2,4,0,1,2,2,1,2,5,1,2,1,0,1,5,1,1,1,1,5,2,2,5,4,1,0,4,2,0,6,1,1,2,3,4,2,4,1,3,1,4,2,4,2,1,2,3,2,4,1,1,2,2,5,10,1,2,1,2,2,2,3,2,0,6,2,2,0,1,1,0,2,4,4,4,2,0,1,6,4,0,1,3,0,4,3,2
"COG0119",10,14,14,12,7,14,8,10,5,10,13,9,5,14,18,16,15,13,12,9,7,11,15,13,6,8,8,11,13,9,12,13,11,15,12,10,9,11,12,5,8,12,9,12,13,10,17,9,12,4,7,17,6,10,6,13,7,10,12,10,9,8,11,10,9,10,6,8,8,12,10,9,10,15,16,16,10,12,13,15,11,10,15,13,10,14,19,16,14,9,5,14,7,16,10,9,7,9,11,7
"COG0120",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,2,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,2,3,2,3,0,1,1,0,1,0,0,1,2,0,1,2,0,0,1,1,0,0,1,0,1,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,0,0,2,1,0,0,0,1,4,3,1,1,1,0,0,0,1,2,1,0,0,1,1,3,2,0,3,0,6,0,2,0,4,1,4,1,0,2,1,3,2,1,5,3,0,0,0,3,2,0,1,0,2,3,0,0,2,3,1,4,2,1,0,0,2,5,2,1,4,1,0,2,5,2,2,1,3,2,0,1,2,2,2,0,0,0,0,1,2,1,2,0,1,1,3,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",5,8,6,6,0,5,7,7,4,6,5,2,13,5,6,7,8,6,10,3,6,3,3,6,4,2,4,7,6,8,6,13,4,3,10,5,7,5,5,6,5,9,7,12,6,5,5,4,7,7,5,1,8,12,8,5,6,6,5,6,4,9,7,9,8,5,10,8,3,4,3,5,2,12,8,11,4,6,10,8,7,5,5,8,8,6,6,6,11,8,5,4,6,6,5,5,8,4,7,8
"COG0125",1,3,0,1,0,1,2,0,0,1,0,2,3,0,3,4,0,0,0,0,0,0,1,3,0,0,1,1,0,4,2,1,0,0,1,4,3,0,0,2,2,2,1,1,3,2,4,1,2,1,1,1,1,1,1,1,1,0,0,1,1,3,0,0,0,1,2,1,1,3,1,3,0,2,2,0,3,3,0,0,4,0,2,0,2,0,0,0,3,0,1,0,2,0,1,3,0,2,0,1
"COG0126",5,4,5,5,6,5,7,7,3,6,3,10,4,4,7,8,4,6,1,6,3,6,6,4,5,5,5,8,7,7,5,7,6,4,7,4,15,5,3,2,9,4,9,5,8,7,7,5,1,1,6,6,5,4,7,5,9,6,2,8,6,3,7,7,5,7,7,4,2,6,5,5,6,3,5,3,4,7,8,4,8,8,5,8,8,6,5,15,6,6,2,5,2,7,1,5,3,5,5,2
"COG0127",3,6,0,5,3,6,4,4,2,4,0,4,0,3,3,4,5,4,2,5,3,3,4,5,0,1,4,5,6,4,2,2,2,2,6,5,4,2,4,1,0,6,0,4,1,5,5,3,4,3,3,4,2,4,4,3,6,6,4,2,4,3,4,1,4,2,3,5,5,3,4,1,1,6,5,2,3,5,2,3,3,6,0,1,2,4,8,5,3,5,2,4,3,3,1,2,2,12,4,4
"COG0128",5,9,1,5,9,7,7,3,2,5,7,8,6,4,5,9,5,4,2,2,2,5,0,6,6,3,6,3,5,3,4,9,5,4,4,5,5,6,6,7,3,2,3,9,2,8,4,5,0,3,4,7,4,6,7,6,4,5,9,7,3,3,4,3,3,5,7,6,2,6,1,5,2,3,1,6,6,1,9,7,6,3,6,5,6,7,3,7,5,4,2,8,2,2,3,6,7,5,6,6
"COG0129",13,13,11,5,4,2,13,8,4,2,4,10,9,9,9,7,7,8,3,2,5,4,5,12,7,7,14,11,5,5,7,8,11,6,8,9,7,13,7,5,12,4,4,9,12,5,7,11,8,8,6,9,7,8,10,4,8,13,10,6,14,3,16,4,9,16,6,6,6,16,12,8,8,12,10,11,10,20,14,3,8,6,8,6,5,8,8,8,8,6,4,4,3,9,12,12,5,8,9,12
