"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG0065",1,11,6,5,3,5,2,4,2,6,10,9,5,6,4,3,9,6,7,4,4,4,6,9,7,4,8,7,4,5,4,2,3,12,7,4,4,3,7,11,2,6,4,4,7,0,6,11,5,5,3,5,9,1,4,3,6,8,7,3,6,8,3,7,6,4,5,8,6,6,6,7,5,9,10,8,7,10,6,5,6,5,3,4,2,4,8,11,2,9,6,8,5,5,8,6,11,3,5,3
"COG0066",3,2,3,3,1,1,1,2,4,6,3,2,3,0,3,1,6,2,7,1,6,3,1,2,2,4,3,4,7,5,2,0,3,5,3,3,1,5,5,3,2,1,4,1,1,5,1,2,3,1,4,3,1,3,4,4,3,0,2,2,4,1,6,4,4,2,4,1,4,1,5,3,3,4,4,6,2,1,3,6,4,4,0,1,1,3,3,3,4,4,2,8,3,1,2,5,2,1,6,4
"COG0067",15,11,10,12,6,6,8,8,9,13,10,10,13,16,7,10,13,18,10,7,14,18,10,11,12,3,16,14,8,9,13,8,12,10,14,14,4,11,9,10,17,13,11,14,8,8,12,15,13,12,7,14,9,6,13,4,11,16,15,12,3,8,8,7,7,4,7,11,11,5,18,6,6,7,15,7,10,16,10,6,15,4,13,8,12,17,9,8,8,8,7,5,7,4,15,4,9,7,7,14
"COG0068",1,2,1,2,2,0,1,1,0,2,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,2,0,0,1,1,0,0,2,1,1,0,1,1,0,2,4,0,2,0,1,0,4,3,2,2,2,1,0,0,0,0,4,3,1,1,1,2,0,0,5,0,0,0,0,0,2,1,0,0,1,2,1,0,2,1,0,1,3,0,0,1,2,1,8,1,0,0,0,2
"COG0069",18,11,8,13,7,6,10,9,12,10,16,12,8,9,10,8,11,10,7,5,10,17,10,20,14,4,11,10,13,5,8,12,12,10,11,17,5,24,8,7,17,17,12,14,7,7,12,10,9,12,6,13,11,8,7,5,14,17,10,10,7,10,11,14,20,5,10,11,11,7,18,8,8,15,8,7,8,14,6,6,10,4,8,6,10,13,6,5,7,8,14,8,4,7,13,7,10,6,8,13
"COG0070",12,8,8,4,4,7,10,3,10,15,8,8,7,10,5,8,13,13,5,10,15,13,9,12,10,9,11,17,10,12,8,7,13,7,24,16,9,14,9,10,14,6,7,16,10,9,14,9,8,9,3,7,11,4,10,7,4,8,13,11,4,5,7,7,12,6,6,7,10,9,15,6,8,9,9,8,3,16,11,8,9,5,10,5,16,21,7,8,7,9,21,8,4,7,13,9,9,9,3,12
"COG0071",3,4,6,4,6,6,5,2,5,5,3,2,12,6,3,3,8,4,5,6,6,3,1,7,2,4,1,3,7,7,6,3,3,4,1,5,3,2,5,5,3,5,5,2,4,4,2,5,2,3,3,6,11,3,3,3,2,3,9,4,2,3,1,5,1,6,7,6,3,2,3,2,3,2,4,2,1,6,4,4,3,4,4,1,4,2,6,3,6,2,2,5,5,9,4,5,6,1,5,1
"COG0072",11,7,10,9,13,8,6,8,9,5,11,6,6,7,9,6,2,4,8,4,15,7,6,9,8,4,9,9,1,9,13,9,14,9,22,10,5,7,3,1,2,3,12,13,1,10,9,15,3,5,4,9,5,7,8,3,11,4,11,5,9,6,12,8,5,7,7,10,8,3,9,6,9,10,11,7,11,4,8,10,13,3,7,7,11,7,9,5,8,9,7,6,8,11,9,7,7,13,2,8
"COG0073",15,22,26,14,14,16,11,20,16,14,10,13,23,9,15,13,11,16,14,13,11,17,20,17,22,9,13,20,20,18,23,14,14,17,26,20,16,14,16,13,14,11,18,19,12,16,25,23,15,13,17,27,6,12,8,14,18,13,21,18,9,14,20,20,17,9,14,8,19,11,14,14,8,20,16,13,19,15,17,21,13,17,14,10,27,26,10,15,17,20,14,10,4,18,22,13,26,14,13,16
"COG0074",1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,4,1,1,0,0,0,0,0,1,0,0,4,3,2,2,1,2,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,3,0,1,1,1,0,5,4,2,1,1,0
"COG0075",0,2,4,2,1,1,3,0,1,1,1,3,3,1,2,2,5,4,13,7,1,3,2,2,3,1,1,4,2,5,5,2,3,0,2,0,2,2,5,3,9,1,1,1,6,1,2,1,6,5,4,4,1,1,1,1,4,1,3,4,6,11,3,1,7,3,0,4,0,4,2,5,3,3,2,5,2,3,7,1,1,5,1,4,1,5,3,3,0,1,1,5,4,2,2,5,0,4,6,3
"COG0076",1,4,1,5,2,3,2,1,1,2,1,3,3,5,2,3,1,5,1,3,0,0,2,1,5,5,0,1,3,0,0,1,2,4,1,2,3,6,1,1,1,1,7,0,0,2,5,0,4,1,3,0,2,7,1,1,0,1,1,2,2,1,1,3,4,2,4,1,0,7,0,2,1,5,1,2,3,1,0,0,4,0,2,0,2,1,1,2,3,4,1,2,2,2,0,5,3,0,1,1
"COG0077",4,4,6,2,4,2,3,2,1,2,4,6,4,3,3,2,5,5,4,4,5,3,4,3,7,1,6,3,2,8,6,1,1,2,4,8,3,3,8,3,3,3,4,2,5,2,1,3,6,2,4,1,2,3,3,1,3,0,3,4,0,5,3,2,3,3,5,3,1,3,2,3,0,1,4,0,4,2,2,4,1,2,5,2,2,3,1,3,4,7,3,2,3,2,5,2,3,3,0,7
"COG0078",5,10,5,5,6,2,4,7,6,8,8,4,10,8,7,7,10,10,7,7,6,3,5,9,3,5,0,7,8,2,1,6,7,4,8,5,9,2,3,8,5,6,3,8,7,8,5,5,5,4,6,7,5,5,8,2,7,3,5,9,4,5,8,4,3,4,4,3,1,1,4,2,4,4,6,4,2,3,7,5,7,6,4,2,5,2,4,15,3,6,7,8,4,5,3,7,10,4,3,5
"COG0079",15,18,9,11,9,10,8,7,9,9,11,10,8,9,10,10,9,17,10,8,11,2,7,8,11,11,6,15,6,11,10,10,9,11,8,10,8,5,11,12,6,6,5,8,9,11,11,9,8,10,4,8,2,9,14,7,9,16,9,8,7,13,12,10,12,15,10,9,7,7,10,8,8,8,10,12,4,11,19,9,10,11,5,11,11,3,15,5,7,5,5,4,9,9,12,11,9,3,5,9
"COG0080",3,2,2,3,4,4,2,5,2,2,7,1,6,1,3,4,4,1,3,2,4,2,0,3,1,2,5,3,4,7,3,6,6,4,3,5,0,2,2,1,4,1,3,2,2,3,3,4,4,2,6,4,0,0,7,3,6,3,1,2,1,2,2,2,1,1,3,3,2,0,4,0,1,3,2,3,0,4,4,1,1,5,2,3,4,0,4,5,1,1,2,3,6,9,4,0,1,4,2,1
"COG0081",6,0,4,7,2,1,2,2,2,3,5,2,2,4,7,8,4,1,4,3,6,8,6,6,4,1,7,3,2,1,2,2,5,3,6,1,1,3,0,6,6,7,3,5,1,8,5,2,2,6,3,0,1,2,3,2,6,7,6,6,3,3,2,5,5,2,1,4,2,1,4,6,2,4,2,1,3,4,3,3,4,3,3,1,3,9,7,2,5,4,3,2,10,3,3,3,4,6,3,5
"COG0082",8,4,3,5,3,2,3,5,6,1,6,2,10,4,8,2,3,8,4,8,6,3,4,2,5,3,4,3,7,2,4,6,3,6,8,6,2,6,6,4,5,4,4,2,4,4,3,5,2,4,1,4,4,5,7,3,2,3,0,5,5,5,6,2,3,3,3,7,4,8,7,5,5,4,3,1,6,5,2,8,4,6,5,0,3,6,2,6,5,4,2,5,4,3,10,6,5,1,2,1
"COG0083",4,2,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,1,1,1,0,0,1,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,0,1,2,2,0,2,0,1,4,1,0,1,2,0,0,6,0,3,0,0,1
"COG0084",8,7,0,7,1,4,5,3,3,4,4,4,3,6,3,4,3,2,2,6,3,2,3,4,3,4,3,6,4,1,3,3,3,3,2,6,2,4,1,3,5,2,4,4,5,2,2,8,4,5,13,3,7,2,7,8,8,7,1,5,5,10,8,5,8,6,7,5,2,9,6,5,4,4,7,2,4,8,7,5,6,8,10,2,3,6,9,11,7,6,4,3,9,3,2,5,3,2,6,2
"COG0085",23,17,15,14,21,19,18,23,19,16,20,19,29,15,16,23,21,19,16,11,20,20,17,16,27,15,21,20,26,20,26,26,8,13,20,27,16,20,28,16,23,23,14,19,24,16,24,22,16,16,12,15,10,13,16,20,20,18,20,25,10,23,16,22,19,15,18,14,20,13,15,17,12,12,16,19,19,20,18,16,9,18,21,21,18,27,16,14,10,13,10,21,17,18,17,14,18,15,15,22
"COG0086",14,17,14,12,22,9,13,19,7,18,23,12,12,21,16,20,15,16,19,14,16,22,22,16,20,14,15,18,17,21,23,18,16,9,15,13,22,18,17,16,22,14,15,29,7,30,13,24,13,15,9,15,10,9,17,9,8,6,10,10,7,8,9,14,8,11,10,7,15,13,17,7,13,13,16,12,9,10,5,17,6,8,14,14,14,19,10,7,9,11,12,9,9,12,6,9,13,9,4,17
"COG0087",3,4,5,9,7,2,4,7,2,2,5,1,0,5,3,1,5,1,0,4,2,0,2,2,2,1,6,2,2,1,5,8,5,2,3,2,0,1,3,1,3,3,1,9,3,2,1,2,6,5,4,4,1,4,5,3,4,0,3,5,5,2,3,7,4,3,0,1,3,2,2,3,4,5,4,5,4,7,5,4,1,8,8,1,7,6,6,2,3,4,1,5,2,3,4,7,2,5,6,5
"COG0088",0,2,1,3,2,3,3,7,2,1,3,0,2,3,4,0,3,2,4,3,1,2,1,2,2,5,1,1,4,3,2,1,4,2,2,3,0,5,3,2,1,2,4,4,1,2,1,5,2,2,3,1,5,5,8,1,3,3,3,7,3,5,3,6,3,3,2,3,9,4,2,3,4,3,7,3,5,2,0,4,3,5,2,3,4,4,5,7,6,7,6,2,5,0,5,5,2,3,1,4
"COG0089",1,1,3,3,1,2,2,3,2,2,5,1,2,3,0,2,2,1,2,2,3,1,1,1,1,1,5,2,1,1,3,1,0,1,6,0,0,1,1,2,2,1,0,3,2,2,4,2,1,0,3,0,1,0,0,0,7,5,2,1,3,0,5,4,0,1,2,7,3,3,2,0,1,0,3,1,1,0,1,2,5,1,0,1,0,0,3,5,3,3,1,1,0,1,3,2,3,2,2,0
"COG0090",5,7,3,4,7,2,4,2,3,2,2,3,4,1,3,2,7,4,2,6,4,8,6,3,7,4,2,6,3,7,6,4,7,4,1,3,1,3,8,3,1,4,4,2,7,7,3,3,2,3,1,5,3,3,3,3,6,7,9,5,1,3,2,5,1,3,4,0,9,5,6,0,1,2,4,1,1,4,2,3,2,5,8,4,4,7,3,5,6,6,3,7,4,2,4,5,2,6,3,4
"COG0091",2,2,8,4,2,1,1,4,2,1,4,1,2,2,3,3,3,2,4,5,1,4,0,1,0,1,4,2,3,6,1,0,4,0,2,1,3,1,1,2,5,1,5,0,3,3,2,4,3,4,2,4,2,1,3,3,2,5,2,5,0,3,1,2,3,5,0,0,3,2,2,0,2,1,3,0,2,3,5,4,2,3,0,3,3,2,4,1,4,5,3,3,1,1,4,1,2,2,2,4
"COG0092",5,1,3,0,3,2,4,8,0,6,2,5,0,1,6,2,2,1,3,1,5,4,1,4,4,3,3,2,4,1,5,3,4,3,7,5,1,2,1,2,3,5,1,11,1,5,8,3,2,4,3,7,2,2,2,0,3,8,5,3,1,3,4,6,0,2,4,3,2,3,6,1,6,1,3,1,3,3,3,3,5,4,4,1,3,4,5,2,5,0,2,5,0,4,2,1,3,6,3,4
"COG0093",2,2,1,1,6,1,4,3,1,0,3,2,3,3,3,0,2,4,2,3,3,4,1,2,1,0,2,0,5,3,4,1,4,3,2,4,3,4,2,2,2,1,1,0,0,8,5,2,4,2,1,2,5,1,2,2,0,2,4,1,0,0,0,0,3,2,3,1,3,1,6,0,0,2,1,3,1,3,1,6,1,3,1,3,1,4,1,1,2,3,1,3,1,3,3,2,0,2,3,3
"COG0094",3,3,4,7,4,4,2,4,1,2,3,3,2,6,2,4,2,4,3,4,7,2,2,5,5,5,5,6,7,3,2,2,5,0,4,6,4,3,2,2,1,3,3,7,1,0,4,4,4,1,3,3,4,3,1,5,2,5,6,0,0,6,8,4,1,3,1,2,3,3,2,3,2,1,5,5,7,3,2,3,4,4,1,3,7,4,4,3,3,0,3,3,2,2,4,3,7,4,3,5
"COG0095",6,0,1,2,0,0,1,1,3,2,0,0,2,2,1,0,0,1,1,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,3,2,5,0,0,3,0,2,2,0,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,2,0,3,0,4,2,2,2,0,3,0,2,5,1,1,0,1,0,1,1,2,2,0,2,0,1,0,4,1,1,1,0,0,2,4,3,1,3,0,2
"COG0096",3,0,2,2,0,1,4,4,0,3,0,1,3,3,3,1,5,2,3,1,4,4,1,1,3,0,2,6,3,2,6,5,3,1,1,1,1,0,2,1,0,2,2,4,4,3,4,3,1,8,3,4,2,1,1,3,0,5,5,2,2,2,1,2,1,2,0,2,4,5,3,0,0,2,4,1,1,0,1,6,0,0,1,1,3,2,6,0,3,1,0,4,0,1,4,1,4,1,3,3
"COG0097",6,1,4,4,4,0,1,8,6,4,6,2,6,2,3,2,2,1,3,2,5,3,4,2,2,1,4,0,4,11,7,3,0,3,5,1,3,1,1,2,1,9,4,5,1,5,4,4,2,2,4,3,2,0,0,1,6,1,5,2,2,4,3,1,0,0,2,3,5,3,4,0,2,1,3,0,5,2,1,3,2,5,1,4,8,6,8,5,5,3,5,2,5,3,6,3,2,7,2,2
"COG0098",5,0,4,1,9,1,3,3,5,3,4,5,7,1,3,1,5,6,3,7,3,3,7,3,2,2,6,2,3,4,4,3,4,3,7,1,3,4,2,0,5,6,4,1,4,7,5,5,3,1,1,5,3,1,1,1,4,8,2,3,2,5,3,5,2,1,3,3,7,1,4,3,2,5,2,4,3,2,1,3,4,2,3,0,4,5,3,3,2,3,3,5,2,3,5,3,2,5,0,7
"COG0099",4,2,6,1,2,2,4,1,0,3,3,2,4,0,1,2,2,2,2,2,1,4,7,0,2,3,2,3,2,3,3,4,3,3,3,3,2,5,2,1,2,1,2,5,1,1,1,3,2,3,0,2,2,0,3,1,0,1,1,2,3,0,0,3,2,2,4,4,0,1,2,0,1,0,4,1,1,1,0,3,0,4,1,1,1,1,0,0,1,2,2,0,1,0,1,0,0,4,2,3
"COG0100",4,2,3,1,2,1,2,3,0,0,5,1,4,1,4,1,3,1,0,3,2,2,5,1,2,0,4,1,0,2,3,1,4,0,3,3,1,1,1,1,2,0,1,0,4,4,3,3,2,0,1,4,3,2,1,1,5,2,2,1,2,1,3,3,1,0,5,3,2,2,2,2,2,0,1,3,1,5,1,3,3,3,2,2,0,3,4,2,3,0,1,3,1,2,2,1,1,0,0,2
"COG0101",9,6,5,3,2,3,3,9,1,5,3,4,4,3,1,3,4,5,0,6,9,3,1,3,2,4,4,4,4,3,4,6,5,7,4,2,5,5,4,4,2,4,5,4,5,4,4,6,4,5,4,9,4,2,3,2,6,4,6,5,7,4,1,6,7,6,8,10,6,2,9,3,6,3,2,10,4,0,4,5,4,10,6,2,6,4,4,7,4,7,3,9,3,3,4,6,4,6,1,5
"COG0102",6,4,4,3,8,1,2,5,3,3,0,4,4,2,2,3,5,1,3,5,2,2,4,4,2,0,2,3,7,3,4,5,1,0,1,2,1,0,3,1,1,1,1,0,1,2,0,4,2,0,2,5,2,1,0,2,3,4,1,2,4,4,1,2,1,2,4,4,0,1,5,2,1,3,4,4,1,3,1,4,2,2,1,2,4,2,3,2,2,1,1,1,2,4,5,0,1,2,2,3
"COG0103",1,3,3,3,2,3,4,1,3,2,1,1,3,3,1,1,0,8,2,6,2,3,4,2,1,3,3,2,3,1,0,7,4,1,4,2,3,1,2,1,0,2,3,2,1,2,1,1,3,1,2,2,0,2,3,1,2,6,2,0,0,2,6,3,1,3,1,4,1,3,0,0,1,0,3,2,0,6,6,2,4,3,4,3,0,5,4,4,3,3,2,3,1,0,3,4,2,3,2,0
"COG0104",6,8,14,8,6,8,6,8,9,4,6,5,7,8,12,4,12,7,9,3,13,6,6,3,10,8,6,10,10,8,5,6,5,6,4,5,7,8,3,6,8,12,7,5,4,9,6,9,8,4,8,13,9,6,3,5,8,11,5,4,8,4,5,11,5,4,11,6,8,3,9,2,4,6,4,4,6,7,6,5,9,4,3,11,12,8,5,10,7,7,14,8,5,6,6,5,5,8,3,7
"COG0105",0,0,2,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,3,0,1,1,0,4,0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,3,2,0,2,1,1,4,0,0,0,2,1,1,2,1,1,0,2,0,0,1,1,2,3,0,0,0,0,1,1,3,2,0,0,1,2,0,1,2,3,0,0,3,0,1,0,0,0,3,0,1
"COG0106",1,5,6,4,5,3,4,4,5,0,1,1,1,3,5,3,3,6,1,5,3,6,3,4,3,3,3,3,4,3,2,3,1,3,3,3,3,2,1,4,2,2,3,4,0,3,0,1,2,2,4,3,2,4,2,3,3,3,8,4,2,2,1,4,0,1,7,5,3,5,6,8,0,0,0,1,3,7,1,2,3,4,4,3,2,4,0,5,5,4,3,6,3,5,5,0,6,1,6,5
"COG0107",7,4,2,5,4,2,2,2,0,2,5,3,6,4,2,3,2,4,3,4,5,3,2,3,2,3,3,3,3,4,1,1,4,7,6,2,2,5,3,3,4,2,1,3,3,0,3,11,4,4,3,3,3,6,2,0,5,2,3,2,1,5,1,3,2,5,3,3,4,1,5,4,2,0,5,6,3,5,6,4,4,2,6,4,6,2,5,5,2,2,3,1,3,1,0,1,4,1,2,5
"COG0108",1,6,4,5,5,3,5,7,5,5,4,1,6,6,7,2,4,7,5,5,5,2,9,3,4,8,4,6,3,4,9,2,4,4,1,5,3,3,1,2,6,7,2,6,2,5,4,4,1,1,4,8,1,5,6,4,4,5,7,3,5,4,3,2,1,2,8,3,9,6,5,4,5,4,6,6,1,4,5,4,2,3,4,8,8,6,5,3,7,3,2,5,3,4,2,3,1,4,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,20,10,18,11,25,21,6,14,18,21,11,7,16,15,17,4,13,11,14,13,14,14,14,23,25,4,10,12,12,5,14,9,8,12,9,13,18,11,6,7,25,26,11,24,4,15,8,17,9,14,13,12,10,19,29,14,9,14,14,19,12,24,14,15,26,10,18,5,19,4,23,17,12,16,13,15,16,24,7,11,8,8,22,9,3,23,8,13,10,16,16,10,14,16,13,12,9,23,11
"COG0111",11,8,9,15,6,10,13,13,9,14,12,5,15,9,7,9,11,8,9,10,4,6,10,10,9,10,3,7,6,9,3,7,9,9,11,8,9,5,3,10,7,10,7,10,8,13,7,9,7,6,5,8,6,8,8,11,9,12,3,2,3,5,11,8,9,8,14,10,10,7,4,6,6,6,4,11,9,5,6,4,8,10,13,5,8,6,7,8,8,10,12,9,8,6,21,5,12,12,6,7
"COG0112",7,4,4,11,4,5,2,4,11,5,10,5,1,2,8,4,12,6,4,5,4,6,10,7,4,8,8,5,4,6,12,5,3,8,4,1,6,7,5,7,5,7,4,10,6,1,5,6,5,7,7,1,5,2,7,5,12,8,4,11,4,6,6,3,3,3,2,5,9,1,3,3,4,7,4,4,3,4,3,4,7,6,2,2,4,4,6,8,6,2,5,4,2,11,9,2,4,7,6,2
"COG0113",0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,2,1,0,0,1,0,1,3,1,1,3,2,1,1,0,2,0,0,1,0,2,1,2,1,2,0,1,1,1,0,2,1,0,2,2,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,1,1,0,1,1,4,2,5,1,1,3
"COG0114",1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,2,3,0,1,1,1,0,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0
"COG0115",9,9,7,3,4,4,8,5,11,9,7,5,4,6,6,5,6,8,7,7,3,6,7,8,13,9,3,12,12,7,4,4,10,4,8,3,6,6,5,6,4,4,4,3,6,3,10,5,5,3,5,7,2,10,6,5,5,10,4,6,3,8,6,11,8,10,7,8,10,4,6,2,3,7,5,5,4,7,5,7,2,11,4,13,7,9,9,8,6,9,7,8,10,8,2,6,7,5,3,9
"COG0116",0,7,5,3,2,4,5,1,2,5,6,3,8,5,6,5,7,3,2,7,4,5,2,3,4,3,4,4,6,6,6,3,4,4,2,2,2,3,5,1,3,3,4,6,3,3,7,5,4,8,4,5,6,4,5,6,5,2,1,1,4,4,2,6,5,1,4,2,6,1,3,6,3,2,8,2,4,3,4,3,2,5,3,3,5,11,5,7,1,1,5,4,3,5,3,5,2,4,5,6
"COG0117",3,9,5,4,3,4,2,6,3,3,3,2,1,5,5,5,3,6,2,6,5,6,6,4,5,2,7,9,4,4,6,3,1,6,2,5,2,5,3,8,2,3,2,4,2,0,5,3,5,4,0,7,5,1,2,5,4,1,5,2,6,5,7,4,2,3,5,3,9,2,4,2,3,3,4,5,5,0,3,3,2,7,3,1,1,4,7,5,3,2,3,5,4,5,5,2,3,1,5,4
"COG0118",5,7,2,2,1,3,2,0,4,4,3,5,1,2,2,4,5,0,2,4,2,1,1,1,3,1,1,3,4,4,3,2,3,2,0,2,1,5,1,3,3,3,2,0,2,2,0,1,1,2,2,0,1,1,2,2,3,5,4,5,2,3,3,1,2,1,4,2,0,0,4,1,0,2,0,1,1,3,4,4,1,2,1,3,4,4,1,4,3,1,1,5,0,0,1,0,1,0,1,5
"COG0119",11,13,14,11,11,11,10,12,9,15,11,15,9,8,15,14,7,13,15,16,10,9,8,14,11,5,17,12,12,9,9,3,12,12,15,7,9,10,12,13,7,13,7,18,8,8,9,15,6,13,7,20,10,10,6,7,10,10,11,17,16,11,8,14,10,9,11,10,15,16,12,15,8,9,11,9,9,11,5,7,10,9,13,12,19,13,12,15,12,15,9,6,11,8,10,13,6,10,11,14
"COG0120",4,1,0,1,2,0,2,0,1,1,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,2,3,0,0,2,3,2,0,2,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,3,1,0,6,2,0,6,1,0,0,3,0,1,4,0,1,1,1,1,0,1,1,0,2,1,2,1,4,2,5,0,1,0,0,4,2,0,2,3,3,0,5,1,2,1,0,1,0,3,2,0,0,1,1,3,0,1,1,1,1,0,0,1,0,0,1,0,0,0,4,1,2,1,1,0,0,5,6,1,1,2,0,1,3,2,0,0,2,0,0,4,1,5,8,2,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,10,4,6,9,6,5,5,8,5,9,9,9,3,8,4,8,8,8,4,4,7,11,5,14,8,8,12,6,5,10,10,7,6,7,8,4,5,1,5,8,6,4,10,5,7,11,5,4,5,3,7,8,6,8,8,6,7,7,11,5,8,5,8,5,3,4,7,4,1,7,10,7,3,11,7,7,9,5,9,11,6,3,2,10,5,6,4,10,3,1,5,7,8,7,4,2,4,11,7
"COG0125",2,0,3,1,2,0,2,1,3,0,3,0,1,0,3,1,2,2,0,2,0,0,1,2,0,1,2,0,0,3,1,1,2,0,0,0,1,0,0,1,0,2,5,1,1,2,3,1,1,0,1,3,3,3,0,1,5,0,1,1,1,1,1,0,1,2,1,1,0,0,1,1,0,1,0,2,0,3,1,1,1,1,2,0,0,0,3,2,4,1,0,2,0,1,4,0,2,2,1,2
"COG0126",6,3,6,2,5,6,1,5,8,3,5,10,6,1,2,6,12,3,6,8,2,7,3,2,6,3,8,6,7,7,9,7,5,4,5,3,7,3,4,8,3,9,4,6,2,5,1,4,0,3,8,6,3,0,8,3,11,2,6,7,4,4,10,4,5,7,3,3,9,2,6,3,2,8,7,3,4,4,8,3,6,7,1,4,3,4,7,3,9,4,6,2,7,3,1,3,5,11,4,6
"COG0127",6,2,1,2,3,2,3,1,4,3,3,1,5,1,3,2,5,3,4,4,2,4,1,5,7,1,4,4,2,5,5,3,6,8,4,2,5,3,2,3,2,6,4,2,3,6,0,3,1,3,6,1,2,1,1,2,3,5,1,7,2,1,4,5,3,3,4,7,1,5,5,1,3,0,7,2,5,4,5,2,6,2,2,2,2,5,4,2,1,6,6,1,2,2,4,9,4,7,1,8
"COG0128",8,4,4,4,3,4,4,6,4,5,5,4,8,4,5,6,8,7,6,2,6,6,3,8,8,5,7,5,2,9,5,6,6,5,6,3,8,2,8,2,4,3,5,5,4,5,4,5,10,11,5,7,3,4,6,8,5,7,4,3,3,7,4,5,5,2,6,5,5,8,5,1,3,3,8,3,3,9,5,11,4,6,2,1,7,8,12,7,7,7,2,5,4,8,4,2,4,2,5,1
"COG0129",6,8,9,7,1,5,5,4,4,11,9,5,0,8,10,11,8,9,10,6,5,13,6,9,6,4,11,12,6,9,14,10,7,9,13,3,10,10,12,9,15,9,4,8,3,6,11,3,7,8,4,5,7,10,10,2,9,5,6,12,10,5,9,5,4,7,6,7,7,4,7,1,4,8,7,6,6,2,10,7,12,10,7,4,12,12,8,11,6,8,4,12,6,9,19,12,7,4,6,4
