"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG0065",2,5,3,4,6,12,5,2,10,4,5,5,6,3,1,4,0,4,9,9,7,3,4,8,8,9,5,12,7,5,6,5,4,5,6,6,6,5,6,3,2,6,9,8,6,8,3,2,3,2,2,2,5,9,5,8,1,8,3,6,7,0,5,4,3,4,6,9,3,2,6,5,4,6,3,5,11,1,6,7,12,8,11,6,3,3,7,7,3,6,5,6,5,2,7,6,4,2,5,3
"COG0066",3,2,1,5,1,2,1,1,9,2,2,1,3,3,2,1,6,4,4,1,4,2,4,4,1,4,4,2,2,2,1,2,2,3,3,5,2,1,1,7,2,3,4,4,4,2,2,1,0,2,3,2,4,2,2,1,1,6,3,0,2,3,3,0,4,1,6,2,1,2,3,1,0,2,2,3,3,0,2,3,4,1,3,3,1,3,1,5,4,3,1,1,2,4,2,3,3,1,1,5
"COG0067",3,4,6,6,5,13,13,8,12,12,5,7,8,8,8,15,14,16,11,15,11,2,7,13,9,8,7,16,5,17,10,8,11,4,17,10,15,11,14,11,6,10,10,8,9,6,8,11,11,16,9,7,13,11,14,10,6,19,7,6,12,8,14,9,14,6,10,10,12,8,1,9,10,8,7,5,7,9,9,16,21,7,7,9,9,11,1,10,3,11,13,8,10,13,13,8,16,4,17,18
"COG0068",0,1,0,2,0,1,0,0,5,1,0,2,0,1,1,2,2,0,0,0,5,1,2,2,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,1,3,1,3,1,1,1,2,4,2,1,0,2,2,1,2,0,0,2,1,0,2,1,1,0,0,3,2,1,0,2,0,0,3,4,1,0,2,1,3,0,2,2,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0
"COG0069",8,8,2,7,10,14,12,8,9,10,12,11,5,4,10,11,11,13,13,13,12,5,13,7,8,11,13,20,10,11,13,5,16,11,10,13,14,9,5,15,2,7,4,25,7,9,10,10,9,14,6,5,15,10,12,12,14,14,9,3,8,9,13,9,9,9,6,5,11,8,5,12,12,13,6,10,10,6,8,9,23,5,12,12,13,11,4,10,2,9,12,9,7,9,13,14,13,8,13,13
"COG0070",6,12,7,3,9,9,11,8,14,13,8,14,9,3,3,9,12,16,12,14,12,4,4,14,12,5,14,16,6,12,9,12,9,4,13,14,14,9,18,11,8,13,11,20,7,8,6,11,15,19,7,5,13,11,8,8,12,17,10,5,13,6,9,7,10,0,18,6,3,11,3,8,11,9,9,6,11,10,11,10,17,7,7,13,3,9,8,11,4,9,10,9,6,8,17,16,15,9,24,8
"COG0071",4,3,4,7,1,4,7,2,2,3,1,3,2,6,4,5,10,4,4,13,2,5,4,1,3,2,2,5,5,4,13,8,1,5,2,2,2,5,2,4,3,5,7,7,4,4,2,4,4,8,8,6,6,2,2,2,4,3,6,1,2,6,4,4,3,3,5,5,4,2,4,2,3,4,5,2,4,5,1,2,6,4,2,5,2,3,9,4,3,2,4,2,8,4,4,3,2,2,2,7
"COG0072",3,9,7,5,3,9,2,6,8,8,9,8,7,12,5,11,9,5,2,11,13,6,9,9,2,5,13,9,13,5,7,16,11,7,8,6,9,13,7,7,5,10,8,6,11,5,6,7,6,6,10,4,7,8,14,9,6,8,15,8,8,10,3,5,13,11,9,10,9,12,10,2,18,1,15,6,7,11,7,11,10,10,15,14,8,9,8,10,8,11,13,8,10,3,13,8,6,15,8,10
"COG0073",14,11,24,19,13,17,15,6,27,12,14,14,9,25,23,24,21,15,22,15,15,11,23,13,15,17,26,32,18,14,22,22,21,12,22,14,15,14,8,17,10,15,21,23,12,15,8,19,10,15,16,7,20,25,23,14,10,17,13,16,20,26,12,19,14,13,15,24,16,19,19,13,21,17,18,21,23,24,17,17,20,18,16,13,12,12,13,16,12,12,20,24,22,20,17,21,14,20,23,18
"COG0074",0,0,0,2,0,1,0,2,3,0,1,3,1,3,4,0,0,3,0,0,4,0,0,1,0,4,0,0,1,2,0,0,3,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,1,4,3,10,0,0,0,2,1,4,1,0,0,0,0,0,1,0,1,2,1,3,0,0,0,2,1,3,1,0,0,0,0,0,1,1,0,1,2,0,0,1,2,2,1,1,1,0,0,1,0,2
"COG0075",3,1,3,6,4,4,1,3,3,1,3,2,3,5,4,2,1,1,3,3,1,1,4,6,2,1,3,3,2,1,1,0,3,4,7,1,3,1,1,0,3,4,2,2,5,1,4,3,2,4,1,3,2,0,12,3,2,0,2,6,4,1,2,2,3,2,0,3,3,5,1,2,1,3,2,6,5,1,1,4,3,2,1,2,0,5,1,0,8,1,6,2,2,3,0,1,7,0,3,6
"COG0076",0,1,1,5,5,4,3,1,1,1,5,1,4,0,0,0,1,2,3,1,6,1,3,3,2,4,2,3,1,2,1,2,5,6,3,3,1,2,2,5,6,6,1,1,3,2,2,2,4,2,6,5,2,1,0,3,1,0,3,0,2,2,3,4,2,1,2,2,2,4,2,5,2,3,0,2,0,2,1,0,1,1,0,1,2,7,5,1,0,1,2,4,4,1,3,5,1,1,0,3
"COG0077",1,6,2,4,8,1,6,5,5,4,2,8,5,4,4,4,1,4,4,3,3,2,9,3,2,0,2,3,3,4,5,7,5,4,6,1,5,3,6,4,1,3,1,7,5,3,3,4,2,9,1,3,10,5,2,1,2,5,4,1,1,1,4,3,6,3,7,1,1,5,3,5,2,3,1,6,6,4,7,5,2,0,6,7,3,4,3,2,3,3,8,5,8,2,3,3,7,5,7,5
"COG0078",3,8,4,5,9,3,3,2,3,7,6,7,2,6,2,6,5,10,6,4,2,2,2,7,6,7,6,4,10,6,4,10,5,4,6,4,7,8,8,7,9,5,9,4,8,5,5,6,3,5,6,4,3,3,6,4,4,7,4,1,5,6,3,4,10,6,8,3,4,2,10,6,7,5,1,11,6,5,4,5,5,4,6,7,3,2,4,4,1,3,5,3,5,4,7,9,6,2,4,9
"COG0079",9,9,5,15,14,9,7,11,7,8,10,14,10,12,10,7,13,7,16,5,4,11,9,20,8,10,14,11,11,11,8,6,7,8,6,4,6,9,11,8,8,7,14,11,8,6,13,10,8,10,7,3,10,11,13,13,15,8,2,9,10,6,8,5,5,11,6,8,4,6,8,12,13,8,9,13,9,22,12,11,14,11,14,13,5,14,6,14,11,9,12,8,16,14,9,15,9,4,7,11
"COG0080",6,5,1,0,5,2,3,0,0,1,1,2,2,2,2,3,5,3,3,3,1,2,1,0,3,0,3,3,0,4,1,6,3,3,2,3,4,5,5,2,1,0,2,6,0,6,4,4,2,6,3,0,3,3,2,0,2,5,2,6,3,6,4,6,3,1,2,4,1,1,0,1,6,5,5,5,3,2,1,5,1,2,3,2,1,2,2,3,6,4,2,8,3,2,2,3,7,6,1,3
"COG0081",3,3,5,4,2,3,2,1,4,7,2,5,4,3,4,1,2,13,1,5,8,5,3,4,1,3,3,4,3,2,2,5,3,4,7,1,2,3,4,3,3,4,5,3,4,7,5,4,4,5,2,1,2,4,4,2,4,5,1,6,3,5,2,4,7,1,2,7,5,3,2,4,3,3,10,6,3,6,4,2,4,4,4,6,2,3,5,5,1,3,3,2,4,3,5,6,2,4,6,1
"COG0082",6,4,7,2,6,3,3,3,5,2,3,5,3,10,6,1,6,2,9,5,2,1,6,2,2,4,6,2,4,3,7,5,4,4,4,5,2,4,5,1,1,5,4,6,3,2,5,3,2,1,4,3,4,2,4,4,4,7,4,5,6,3,5,5,5,1,9,6,5,3,3,5,3,3,2,4,5,2,6,6,4,5,2,5,2,5,5,4,3,8,1,1,5,3,2,6,2,0,8,4
"COG0083",1,0,0,0,1,0,0,0,5,1,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,1,2,1,1,6,2,1,1,2,6,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,5,3,2,1,0,1,2,2,2,0,2,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,0,0
"COG0084",4,4,6,7,4,6,11,5,6,5,3,7,12,3,4,8,13,7,8,5,9,6,5,6,7,3,7,7,4,8,3,9,4,12,8,8,4,7,6,6,9,6,6,9,7,5,4,5,7,6,12,3,8,2,4,4,5,8,9,5,3,2,3,7,9,1,5,7,6,8,6,5,4,2,3,8,5,3,3,2,6,6,3,4,7,4,15,3,6,8,5,3,5,6,6,7,3,4,3,4
"COG0085",28,12,19,18,12,25,9,19,16,26,14,13,22,12,13,14,26,26,12,29,13,6,11,16,17,19,18,19,14,21,16,20,21,18,18,19,16,17,18,17,23,16,16,19,23,13,15,23,15,15,13,9,16,22,15,8,16,11,20,21,15,21,17,17,26,18,21,24,16,9,21,17,12,21,18,29,20,16,20,18,17,19,17,15,17,13,13,21,18,28,21,16,18,17,17,14,20,33,20,23
"COG0086",18,11,17,11,11,15,10,10,14,26,21,10,13,16,12,20,20,22,8,19,20,13,18,14,20,9,17,13,13,14,20,16,23,20,18,13,22,16,22,10,9,6,17,15,12,14,10,25,14,31,13,12,13,17,21,13,16,17,22,10,15,24,13,17,16,11,16,17,20,22,13,18,22,16,23,32,17,18,14,12,19,21,13,18,15,10,10,27,8,16,23,21,15,21,25,20,21,25,23,13
"COG0087",6,4,2,2,1,3,4,2,6,1,4,5,3,2,1,3,6,5,2,1,2,0,2,1,2,5,1,4,5,4,5,4,4,2,4,2,6,6,5,2,4,6,3,2,4,8,2,5,4,5,3,2,0,2,3,3,6,1,4,2,2,6,4,1,3,2,3,3,3,4,4,0,2,6,4,6,2,3,2,3,9,1,2,4,4,3,1,2,6,3,3,2,0,1,2,0,5,3,2,3
"COG0088",3,1,8,2,2,3,2,4,2,3,9,8,3,3,3,3,6,3,5,6,4,1,9,6,2,9,1,1,4,3,6,3,6,6,5,2,2,5,6,3,3,4,3,5,2,4,2,2,5,4,4,3,6,3,6,4,2,7,7,5,4,4,4,8,1,5,3,4,2,2,4,3,2,8,5,3,5,5,3,4,4,0,5,4,2,1,4,9,3,3,5,3,3,3,2,3,6,5,7,3
"COG0089",3,2,5,2,0,2,2,1,3,0,2,1,3,2,1,1,4,1,0,0,4,2,2,2,1,2,0,0,1,2,0,1,0,1,6,3,0,2,1,1,3,2,0,1,2,4,2,2,2,3,2,3,1,1,2,1,2,3,3,0,0,5,2,1,2,0,4,3,0,2,1,3,0,5,2,1,5,3,1,3,4,3,3,1,1,1,0,1,3,4,4,1,3,3,3,2,0,3,3,1
"COG0090",6,2,7,3,3,2,1,0,7,4,1,3,4,5,2,3,8,5,2,6,3,5,6,6,3,1,2,0,5,3,6,5,2,2,6,0,2,4,2,2,4,4,4,5,2,6,3,6,2,5,3,3,4,6,6,3,5,5,8,3,3,6,3,3,6,3,6,4,2,2,5,2,3,4,5,8,4,6,2,4,4,3,3,5,1,0,1,7,5,5,4,1,2,3,2,2,3,2,5,6
"COG0091",0,2,3,0,4,3,1,2,2,0,0,3,3,1,1,1,0,5,2,3,1,1,1,4,0,1,1,1,3,1,2,3,0,0,2,1,2,2,0,0,2,3,2,2,2,2,2,5,1,3,1,2,1,4,2,3,3,1,2,1,1,2,6,2,2,7,4,1,2,1,1,2,1,1,6,2,6,3,0,0,4,2,4,2,5,0,2,2,4,2,7,3,3,0,2,1,4,2,7,0
"COG0092",5,2,6,2,1,3,0,2,4,2,3,4,3,2,2,7,4,5,1,1,2,2,2,5,3,1,7,2,4,4,0,3,2,3,4,1,5,4,2,2,4,2,3,4,2,1,1,5,4,3,2,0,0,5,2,3,2,4,1,1,2,5,2,3,1,1,0,0,2,0,4,2,3,2,6,3,5,5,2,3,2,2,3,2,1,2,1,0,1,1,1,3,0,1,3,1,1,1,4,1
"COG0093",0,1,1,0,0,1,3,2,0,2,3,3,0,1,2,1,2,1,0,2,2,0,4,2,1,1,2,3,1,1,1,0,2,1,2,2,1,0,2,2,1,3,1,3,1,0,1,0,2,4,0,3,1,3,4,3,2,2,1,1,3,4,0,2,1,3,3,1,1,2,1,1,0,1,4,3,3,2,3,0,2,0,3,3,3,1,1,2,2,0,1,1,1,1,3,4,2,9,3,0
"COG0094",1,3,7,0,4,2,2,4,4,2,3,1,3,3,3,3,3,4,5,7,3,2,2,3,4,2,3,5,2,6,2,2,3,3,2,1,5,3,4,2,5,4,7,3,4,6,3,4,4,5,2,1,5,0,2,0,3,4,8,2,4,5,2,2,2,3,1,1,3,3,3,1,2,7,3,7,3,6,1,3,5,2,1,7,2,2,2,2,7,0,5,3,3,3,1,5,7,7,4,6
"COG0095",1,1,0,1,0,2,1,0,6,0,1,0,0,0,2,0,0,6,0,0,2,4,2,1,1,1,0,0,0,0,1,2,1,1,0,3,0,1,2,0,2,0,3,0,1,2,0,0,3,0,3,0,0,0,0,3,0,0,1,3,1,1,1,0,0,2,1,1,0,1,3,1,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG0096",4,3,3,0,2,2,2,1,2,2,1,2,5,2,4,1,6,3,1,2,3,2,0,1,0,1,6,0,3,2,4,4,1,1,3,3,2,2,5,1,2,2,5,8,2,6,2,1,1,2,1,3,2,2,4,4,4,1,0,5,1,2,1,1,2,1,2,2,0,1,3,2,3,2,6,0,3,2,2,2,4,2,5,2,4,1,4,1,2,2,2,2,2,3,2,2,1,5,0,0
"COG0097",3,1,3,8,2,0,5,0,2,4,3,5,1,1,1,5,3,1,2,5,2,4,3,3,1,2,3,2,3,5,4,8,4,5,5,3,4,1,3,0,0,1,2,3,4,2,5,5,3,6,4,3,3,1,4,1,2,3,2,4,4,2,1,3,3,5,1,5,6,1,4,4,2,2,6,2,3,3,2,1,4,1,4,4,3,3,1,3,1,2,3,2,6,1,2,1,4,3,6,4
"COG0098",4,5,2,3,3,6,4,2,3,4,4,1,1,3,1,4,4,4,3,8,3,3,4,1,4,3,2,2,3,6,10,1,2,2,4,3,3,4,1,5,4,5,1,3,5,3,1,5,5,6,2,1,4,1,3,4,6,2,1,6,1,6,2,1,3,3,2,3,4,3,4,2,2,2,4,2,4,7,2,5,2,2,8,2,5,1,3,4,1,4,5,5,3,2,8,2,4,1,2,1
"COG0099",3,4,1,1,5,3,2,2,0,3,1,4,1,1,1,3,3,8,3,2,3,0,0,2,4,2,2,3,2,3,0,2,0,5,2,1,2,1,2,1,1,1,1,5,3,3,3,3,3,3,1,0,4,3,1,2,1,2,7,4,0,3,0,5,1,4,2,1,3,1,5,4,1,5,2,1,2,2,1,1,3,2,3,1,0,1,1,0,4,1,3,1,4,3,1,1,2,1,0,2
"COG0100",1,3,2,2,2,0,1,1,1,2,0,1,2,0,0,3,3,2,0,2,0,0,3,5,2,1,2,0,6,4,1,1,3,4,1,1,2,2,1,2,1,2,3,3,2,1,1,3,3,4,2,1,0,2,4,3,2,4,3,4,5,4,1,3,3,1,2,3,3,1,5,1,2,1,7,3,1,6,3,2,3,1,6,1,1,1,5,3,2,2,1,4,3,2,7,3,2,2,1,1
"COG0101",7,4,5,4,5,7,3,4,3,2,6,9,4,4,4,5,7,5,6,3,4,0,3,7,2,1,5,9,1,4,4,6,2,2,2,6,3,3,2,6,2,6,0,6,2,3,2,9,4,3,3,7,6,5,6,2,8,5,9,4,10,2,3,5,7,4,7,2,5,2,9,5,7,5,1,11,5,5,5,7,7,4,2,4,0,2,3,4,4,7,6,3,6,1,9,4,7,3,6,3
"COG0102",2,4,2,3,4,1,5,2,3,3,2,3,3,5,0,1,3,0,1,2,1,1,2,2,1,2,5,4,1,2,5,1,3,3,0,5,2,3,3,2,1,1,3,2,1,5,3,4,4,2,4,1,3,3,4,4,2,4,3,0,0,3,1,4,3,3,2,2,3,3,1,0,0,1,4,3,0,2,1,3,2,4,3,3,1,2,3,1,2,5,4,3,3,3,5,1,3,7,6,1
"COG0103",4,2,3,1,2,4,2,0,2,3,3,2,0,2,2,3,3,4,2,0,3,3,2,0,5,1,2,3,3,3,3,2,1,5,2,1,1,3,1,4,1,0,3,2,3,2,3,4,1,4,1,2,7,2,4,1,4,1,2,1,3,2,1,0,2,0,3,0,3,1,5,4,2,1,2,2,3,4,3,2,1,2,2,4,0,2,2,1,1,4,3,2,1,3,3,3,2,5,2,1
"COG0104",7,6,10,8,6,9,6,2,10,9,8,6,2,6,1,8,6,6,6,5,2,2,7,8,5,3,17,6,10,7,8,6,13,4,9,6,8,3,6,9,3,6,4,7,2,6,6,9,7,4,3,1,6,3,11,8,8,8,4,5,5,6,6,14,3,8,11,8,7,2,8,6,6,8,6,5,13,6,3,9,3,2,9,13,2,3,4,8,9,6,8,6,6,7,8,5,4,4,4,7
"COG0105",0,1,2,1,1,4,0,2,0,0,0,1,1,2,1,1,1,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0,1,2,1,0,0,1,2,0,0,0,0,2,0,2,0,1,0,1,2,1,0,0,1,1,0,0,2,0,1,0,1,6,1,0,0,1,1,1,1,0,2,0,0,1,0,0,3,0,2,0,1,0,1,2,1,0,1,1,0,2,2,1,1,2,3,1
"COG0106",2,2,1,0,4,3,2,3,2,5,8,1,3,3,3,0,1,5,0,6,3,4,2,1,2,5,3,1,0,5,4,7,2,1,3,3,3,2,4,2,2,1,3,2,3,6,4,7,4,2,1,1,4,4,2,0,2,2,4,4,1,2,0,4,3,2,6,1,3,3,5,1,2,3,2,2,5,2,1,3,3,3,1,7,2,4,1,4,1,4,5,6,4,1,2,5,3,3,4,2
"COG0107",2,1,3,4,2,1,2,4,3,4,5,1,2,4,0,4,3,1,8,7,1,4,3,3,9,3,4,5,6,2,5,1,2,7,4,4,2,1,8,3,2,3,4,5,3,3,4,1,5,3,1,2,0,4,3,3,5,6,2,4,4,1,3,6,3,3,1,4,0,2,5,3,3,4,7,0,5,3,2,2,4,3,3,4,2,3,2,3,2,2,2,3,2,3,0,4,2,4,3,1
"COG0108",4,5,2,6,4,10,2,5,8,4,8,8,6,6,5,2,5,0,3,4,8,3,5,5,5,3,5,5,8,3,12,6,5,3,3,3,2,3,8,6,3,4,4,8,5,2,6,3,3,8,3,4,7,5,8,3,5,1,3,7,2,3,4,6,1,3,3,5,5,3,3,4,4,7,5,5,5,8,8,7,6,5,9,1,6,6,5,11,7,1,7,0,5,5,5,7,3,3,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",4,10,5,13,16,16,18,16,9,7,23,15,15,17,31,9,19,8,20,10,16,20,19,18,18,19,13,12,12,17,7,15,10,16,7,13,13,9,18,22,26,15,21,6,20,17,12,7,21,6,18,1,18,18,3,11,15,3,6,13,8,6,18,8,8,14,5,21,18,23,10,16,12,11,14,14,16,7,12,6,17,17,5,14,26,18,28,19,30,2,15,14,13,13,7,14,10,13,9,14
"COG0111",4,7,4,8,6,3,10,9,35,5,8,7,5,4,7,7,15,16,5,5,11,4,11,8,6,9,3,9,11,6,7,6,10,12,1,10,5,8,8,11,7,9,7,3,9,9,5,3,7,10,9,19,3,9,8,8,9,12,13,8,6,11,11,9,13,6,8,8,10,5,2,12,8,7,6,9,5,7,12,4,18,4,6,13,9,9,6,11,10,6,4,14,6,8,7,10,3,9,9,6
"COG0112",4,4,2,4,6,3,8,3,4,4,8,5,2,7,6,8,7,6,8,3,5,4,4,5,10,8,7,8,6,3,13,4,1,6,3,4,6,5,6,6,3,4,7,5,9,6,2,5,10,8,6,2,3,2,10,7,11,5,6,5,3,5,8,8,8,7,7,2,3,5,5,4,8,7,8,9,6,10,4,5,6,6,5,6,4,4,8,7,4,3,9,10,5,5,4,7,9,5,10,4
"COG0113",1,1,2,0,1,1,0,0,5,1,2,0,4,3,0,0,0,2,1,0,1,0,0,1,1,0,0,0,5,1,0,0,2,0,1,1,3,0,1,2,0,2,0,8,1,1,1,1,1,3,2,5,1,2,5,0,1,2,1,1,2,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,2,2,2,2,2,0,0,2,1,1,1,0,1,1,1,0
"COG0114",0,1,0,0,1,0,1,1,1,0,0,3,0,1,0,3,2,1,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,4,1,1,1,0,3,2,0,1,0,6,3,1,1,1,2,2,1,0,1,2,1,1,1,0,1,1,0,0,1,3,2,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG0115",11,4,6,8,6,6,9,4,8,7,4,4,4,3,8,3,7,7,6,5,5,7,6,6,8,9,8,9,11,4,7,8,7,7,4,4,2,6,6,9,2,5,10,6,5,4,7,10,7,7,6,2,4,5,5,10,7,11,10,6,7,5,4,6,8,9,1,5,10,4,7,6,2,3,7,3,7,6,5,6,8,7,5,3,6,4,5,8,6,5,9,9,6,7,12,8,4,4,5,9
"COG0116",7,0,3,3,1,3,1,4,1,4,3,2,1,5,2,8,3,2,3,2,5,1,6,1,8,1,9,5,2,7,9,4,5,4,2,7,3,5,3,5,3,3,2,7,3,2,4,7,2,6,0,6,3,6,4,4,2,3,4,2,4,7,3,5,0,4,4,1,3,4,6,6,4,8,6,7,4,13,4,6,3,3,8,3,1,5,5,4,2,3,11,2,7,1,2,5,4,4,11,3
"COG0117",1,3,3,7,5,5,3,2,8,5,6,1,3,1,5,4,2,6,5,1,6,1,3,4,5,4,2,9,2,6,6,2,7,4,2,1,5,7,0,4,5,3,3,2,4,1,5,3,2,6,1,2,4,0,7,4,1,2,5,1,3,4,1,5,0,2,3,4,1,3,0,5,9,1,10,2,2,4,2,3,2,7,3,3,3,4,5,4,8,5,1,3,5,2,4,6,3,1,1,5
"COG0118",2,2,3,2,1,2,4,1,2,4,0,3,1,1,2,2,4,3,2,2,5,1,4,2,1,2,3,1,1,0,8,3,3,2,1,0,2,3,1,2,3,3,2,2,5,5,3,5,3,3,0,3,3,2,4,2,1,3,1,5,2,3,0,3,1,0,1,2,1,0,2,5,3,2,3,3,3,3,3,7,1,0,3,4,0,2,2,9,5,0,0,1,3,2,2,5,2,3,1,3
"COG0119",6,11,9,8,8,8,11,18,7,15,15,7,2,11,6,10,10,8,6,9,9,13,15,12,9,12,19,14,14,13,10,12,16,14,9,4,13,13,10,12,7,17,4,6,16,7,8,7,15,7,5,9,17,8,13,11,18,17,10,8,14,8,5,8,13,6,11,13,8,8,4,15,18,16,13,16,5,11,17,12,15,9,16,13,14,4,9,22,14,11,8,8,11,8,15,9,15,7,15,8
"COG0120",0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,6,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,4,2,6,1,0,0,0,4,2,2,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,2,6,0,0,1,0,1,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,2,1,0,0,1,1,0,1,1,0,1,1,1,0,2,3,1,0,0,0,0,1,0,3,1,3,0,3,0,4,4,0,1,1,2,3,3,2,0,0,0,0,2,1,1,0,1,1,0,0,1,3,4,0,0,3,2,2,0,1,5,1,0,2,1,1,3,1,0,0,2,0,3,0,4,2,1,1,2,0,0,1,2,2,1,0,0,1,1,0,1,1,1,1,0,0,4,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG0124",6,2,6,3,4,3,5,3,8,2,5,3,2,4,3,6,3,8,4,2,4,5,4,4,5,5,4,3,2,3,5,3,6,3,4,2,3,3,2,4,4,1,6,5,1,4,4,5,11,3,4,1,8,4,4,9,10,10,11,9,7,10,5,12,4,10,7,5,4,4,7,10,5,8,9,5,9,9,9,9,9,6,6,8,5,7,5,8,6,6,8,6,11,4,6,4,8,6,6,10
"COG0125",0,3,3,2,0,0,0,0,2,2,3,0,1,1,0,0,1,5,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,3,0,0,2,4,1,1,0,5,0,0,1,0,1,0,0,0,0,0,1,2,2,1,2,1,2,3,1,0,1,1,1,1,0,1,1,0,1,1,2,3,0,2,0,0,0,2,0,0,0,3,1,6,2,0,1,2,1,2,0,3,0,1
"COG0126",4,4,4,7,4,8,3,4,3,5,5,4,4,4,4,4,8,9,1,5,6,2,5,7,3,4,5,3,4,11,9,8,2,3,4,4,4,6,8,3,5,0,4,6,5,5,7,8,3,6,4,7,8,3,5,7,4,2,5,2,8,4,7,4,9,3,5,6,4,3,5,3,7,7,7,9,11,3,7,5,6,7,4,2,2,5,2,6,6,9,12,7,4,0,10,8,6,6,9,5
"COG0127",6,2,4,2,1,4,5,2,4,3,11,4,4,3,3,9,5,4,4,3,3,3,3,1,7,6,1,3,5,3,5,10,3,1,2,5,5,3,1,3,4,5,4,8,5,5,5,5,3,5,2,0,5,3,1,2,3,9,1,7,1,3,2,3,2,2,2,5,4,2,3,5,5,4,4,2,5,10,3,4,5,0,4,3,2,3,1,2,3,2,3,4,2,1,1,4,2,0,4,1
"COG0128",3,3,8,6,4,11,3,4,6,9,5,4,2,2,5,4,6,4,8,2,2,5,7,4,3,3,3,1,6,6,4,4,7,3,5,5,3,3,7,3,3,5,4,6,5,5,2,5,3,5,4,4,6,6,7,6,2,6,3,3,6,3,3,10,10,8,6,4,3,4,3,2,7,8,7,6,3,2,7,8,5,7,5,7,4,2,3,5,3,7,7,5,5,4,2,4,0,5,7,8
"COG0129",11,7,8,2,14,8,13,3,7,11,7,12,7,7,8,6,5,11,11,3,8,8,5,12,8,6,3,16,7,12,12,10,8,9,14,11,9,8,6,8,8,12,4,8,6,9,6,7,9,15,5,4,6,4,5,6,14,6,6,8,8,5,4,8,6,11,7,10,5,3,11,9,6,11,1,10,7,5,4,5,12,11,4,11,8,6,8,5,8,8,7,10,11,6,8,9,10,8,4,8
