"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG0065",9,6,4,4,6,1,5,3,6,6,5,2,8,6,4,8,3,5,8,5,7,6,5,2,6,2,10,1,6,3,6,5,8,14,4,3,4,8,7,9,3,2,3,6,3,2,6,6,6,8,3,6,7,1,6,7,3,6,9,4,1,4,5,5,6,12,6,6,9,4,3,4,5,6,6,10,6,8,7,5,4,6,8,1,8,8,9,2,5,5,7,5,5,1,9,6,6,5,3,11
"COG0066",5,3,2,2,2,5,2,5,1,1,0,1,2,3,3,0,4,1,5,5,5,2,5,3,3,3,3,1,3,2,3,1,4,3,2,5,1,3,3,2,4,3,3,4,3,1,2,3,2,6,3,3,3,1,4,4,0,2,1,5,4,4,1,4,2,4,3,3,2,2,4,1,3,9,2,1,0,4,5,3,3,2,2,3,3,2,2,3,5,1,2,3,2,1,2,1,2,2,2,4
"COG0067",16,22,15,12,13,13,14,8,6,13,7,8,7,8,17,13,6,14,14,2,8,8,8,11,12,22,12,10,9,8,12,9,4,12,6,7,13,10,12,8,9,6,15,10,13,8,11,13,10,8,11,19,11,17,19,8,5,11,8,3,4,4,9,14,15,13,5,9,8,13,15,8,6,10,9,18,17,12,9,9,8,11,15,12,3,8,4,14,6,8,9,9,6,5,16,10,13,6,8,7
"COG0068",1,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,3,0,0,1,1,1,3,4,1,0,0,1,4,5,3,0,1,0,0,0,1,3,0,3,0,0,1,9,1,1,3,4,2,0,1,5,2,1,0,0,2,0,0,1,3,0,5,0,3,1,0,3,4,0,0,2,2,0,0,1,2,0,2,0,0,0,1,1,3,0,2,1,4,1,0,3,0,0,2,1,0,0,0,10
"COG0069",11,25,9,10,9,12,7,14,11,18,6,12,9,11,17,13,7,15,12,5,13,14,15,11,15,17,11,15,10,8,11,17,11,12,8,16,12,9,12,8,13,10,10,15,15,7,12,12,7,9,16,20,18,12,17,3,4,17,7,9,15,11,14,7,15,10,6,11,8,9,12,10,11,11,12,13,10,14,11,9,18,7,14,13,4,2,6,13,7,4,18,9,10,7,7,12,12,10,6,19
"COG0070",9,17,6,12,6,16,6,5,7,7,7,4,17,12,18,2,5,10,8,4,8,4,16,8,13,16,9,8,11,2,9,13,8,11,5,7,8,9,11,12,5,10,12,9,8,6,15,10,8,7,12,20,5,15,13,4,3,12,9,9,11,8,8,5,14,11,7,7,8,14,8,11,14,8,5,13,14,11,16,19,4,14,13,16,7,9,6,12,5,8,19,5,13,6,12,5,14,11,6,15
"COG0071",1,10,3,3,4,5,2,5,6,4,2,3,1,3,3,5,6,4,4,1,4,4,12,7,7,0,2,3,3,6,4,4,3,2,3,4,4,4,5,2,2,4,0,4,3,5,5,2,7,4,4,3,1,0,10,3,9,11,2,6,4,4,2,8,2,3,5,4,2,2,2,4,4,2,5,4,5,3,2,4,2,2,3,5,3,5,3,2,2,2,3,1,3,2,5,4,7,6,1,2
"COG0072",7,17,11,6,4,10,6,7,7,6,7,4,9,7,11,7,5,6,8,12,6,12,5,7,7,9,7,11,7,12,9,12,8,14,3,8,8,8,8,6,7,6,3,4,13,9,6,10,3,6,14,9,7,6,13,7,3,4,7,6,12,11,6,10,9,7,9,10,13,13,9,8,7,6,13,19,9,7,6,11,11,14,11,8,4,6,6,4,4,6,10,7,14,15,13,9,6,6,16,12
"COG0073",11,19,16,9,10,21,15,17,23,10,19,17,12,14,11,11,16,11,17,8,8,19,28,10,22,23,20,18,17,14,19,13,18,30,18,12,12,20,17,10,21,17,10,25,17,20,17,18,12,22,27,13,13,12,19,15,15,15,12,9,14,9,17,18,18,17,19,25,17,16,13,17,15,9,14,20,13,17,12,24,18,11,16,21,15,12,13,10,9,14,14,12,21,21,20,7,18,14,23,17
"COG0074",6,0,0,3,1,2,0,0,0,1,1,0,3,1,1,1,0,1,0,2,1,2,1,2,2,0,0,0,0,3,2,2,1,2,5,2,1,0,1,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,2,1,2,0,0,0,1,2,2,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,1,1,2,1,4
"COG0075",0,0,3,5,1,7,2,8,6,2,4,6,6,3,2,2,6,1,6,0,2,5,0,4,1,6,6,2,6,1,2,2,1,2,2,3,3,2,3,3,5,1,6,2,1,0,0,5,3,8,6,1,1,2,2,1,4,5,5,3,2,0,1,2,2,2,0,4,2,3,4,5,2,1,5,4,4,3,5,3,3,4,4,0,5,5,4,1,1,3,2,0,3,3,1,5,5,3,1,2
"COG0076",3,0,2,4,2,0,3,5,2,1,2,3,5,4,0,7,2,0,6,0,1,4,0,0,2,0,1,1,1,3,2,2,1,4,6,5,4,2,1,2,3,0,1,1,0,1,1,1,2,0,2,0,4,2,1,1,1,2,2,6,3,5,2,0,0,3,5,3,1,4,5,1,2,3,1,1,4,2,4,4,1,0,5,0,5,5,3,4,6,3,0,1,4,0,2,5,3,4,0,0
"COG0077",5,3,3,3,5,0,4,2,3,1,2,3,0,2,5,4,4,5,5,1,3,4,4,4,5,4,4,4,2,1,4,5,3,4,1,2,4,5,5,3,3,3,4,4,5,5,7,11,5,5,6,2,3,5,2,4,1,2,4,2,2,2,3,2,5,4,2,9,1,5,7,2,6,2,3,2,5,2,3,1,2,6,3,6,1,4,6,2,5,3,2,5,9,2,4,3,2,4,1,6
"COG0078",6,6,7,4,3,3,8,8,5,4,4,6,2,2,8,6,8,7,6,3,7,6,5,4,4,6,4,5,1,4,5,3,4,3,6,6,10,2,10,6,7,4,6,12,3,12,3,6,2,5,11,4,8,7,8,4,2,3,5,7,5,4,10,12,5,9,4,4,9,4,5,6,9,2,7,8,5,4,7,3,4,6,6,3,6,7,4,6,5,4,4,9,7,8,8,2,9,4,6,7
"COG0079",8,4,12,12,9,8,5,18,6,8,8,9,10,6,11,7,4,11,7,10,7,7,8,9,8,7,6,7,12,6,15,3,10,9,8,11,9,14,14,4,7,10,17,11,10,3,10,9,10,4,10,5,5,8,12,10,6,4,8,9,4,10,5,4,10,9,9,14,9,4,13,13,9,5,13,8,19,3,11,12,11,10,7,3,16,15,11,12,1,8,11,9,8,12,4,22,10,9,7,6
"COG0080",2,1,4,1,3,5,2,4,1,2,0,5,4,1,4,3,3,2,3,2,3,2,4,3,0,5,4,6,1,3,2,2,1,1,5,4,2,4,0,2,1,2,2,4,2,3,1,3,2,2,2,5,5,2,4,2,2,3,8,2,6,3,2,0,5,4,5,2,3,4,1,3,0,1,8,2,3,5,4,1,3,4,1,3,2,3,2,1,3,0,5,2,2,3,4,5,2,1,2,4
"COG0081",8,2,3,2,4,2,0,4,5,2,2,1,4,6,8,3,6,5,2,3,1,2,3,4,5,5,1,7,3,7,4,4,3,1,3,2,5,5,4,5,4,2,0,3,4,2,5,5,6,1,5,3,3,2,7,2,3,4,2,7,5,3,7,2,2,4,4,4,2,3,7,2,7,2,5,4,2,2,5,3,4,4,3,4,2,0,4,2,2,5,3,4,1,6,3,0,3,5,4,5
"COG0082",4,1,6,5,5,1,7,4,4,3,5,3,5,3,4,4,3,6,2,1,4,2,2,2,6,7,3,3,6,2,5,5,3,2,7,2,5,4,5,5,2,5,5,3,2,6,6,8,1,4,3,4,8,1,4,1,2,2,0,5,4,3,2,6,4,5,5,2,3,5,3,5,4,3,5,7,3,6,3,1,2,3,2,5,6,4,1,5,0,4,3,4,7,4,4,2,7,8,3,6
"COG0083",3,0,1,0,2,0,2,0,2,1,0,0,1,0,2,0,0,0,0,6,3,1,2,0,3,0,1,1,1,2,1,1,1,0,0,0,1,3,1,1,1,0,0,0,0,0,3,0,1,1,1,3,2,0,2,0,0,1,2,0,2,0,1,3,0,0,0,3,0,2,0,3,1,2,0,0,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0084",3,5,10,4,3,5,6,5,11,7,5,7,9,8,5,3,2,5,5,4,5,3,4,6,6,8,7,6,13,6,11,3,2,5,7,6,7,11,9,6,4,6,13,1,5,3,9,6,6,5,4,4,9,3,2,5,4,7,7,8,7,11,4,7,2,5,0,6,5,3,4,4,8,1,8,5,2,8,3,3,7,10,2,8,13,4,4,7,8,3,4,12,6,5,6,6,6,3,7,6
"COG0085",20,17,25,16,18,23,21,14,20,20,20,19,10,9,22,17,15,18,21,14,17,16,11,12,18,26,26,19,21,16,15,19,14,18,20,24,17,18,20,23,17,23,13,24,18,17,26,12,19,20,19,17,19,16,23,20,15,16,15,17,20,15,9,19,27,15,27,17,20,23,9,18,10,15,18,25,16,15,12,27,17,16,16,26,24,9,14,17,12,18,18,22,17,21,11,17,13,12,19,20
"COG0086",15,24,18,10,13,20,19,13,28,14,17,15,12,12,10,25,16,16,17,11,18,13,16,9,12,29,18,14,17,12,19,16,10,21,14,17,21,18,22,21,15,21,15,9,11,20,21,19,22,17,17,14,14,13,18,7,9,17,15,12,19,12,14,17,19,12,13,14,5,19,16,26,13,10,20,27,18,12,15,15,23,17,12,15,18,11,18,11,6,16,17,21,22,18,13,15,19,25,18,9
"COG0087",5,5,3,4,3,4,4,2,3,3,4,6,4,4,3,0,4,2,2,4,5,4,1,3,2,5,3,1,3,6,3,5,3,3,1,2,2,6,4,7,3,3,3,0,4,7,4,3,4,2,7,4,4,2,3,3,2,2,1,6,3,7,5,4,4,6,1,9,3,2,1,6,4,3,3,4,2,4,4,4,4,4,2,1,2,2,1,3,1,2,6,5,5,4,5,3,5,5,7,4
"COG0088",2,4,0,2,6,8,3,1,2,2,4,3,2,1,8,1,2,2,4,6,7,2,6,4,6,7,3,5,3,3,6,4,4,3,1,0,1,7,4,3,0,7,5,7,3,6,6,6,4,3,4,5,4,0,3,2,3,0,5,2,5,2,3,2,2,5,2,4,3,2,2,3,4,2,3,2,3,5,3,4,2,3,1,1,2,5,7,4,2,4,4,2,1,5,4,2,2,11,7,2
"COG0089",0,7,3,0,0,5,3,2,2,2,1,1,0,3,2,0,0,5,0,4,1,0,2,1,1,0,3,2,2,0,0,1,3,1,1,2,1,0,0,2,2,2,4,1,3,3,4,2,3,3,0,1,1,0,4,0,3,0,3,1,2,1,1,2,1,1,0,4,1,1,1,3,1,1,3,3,1,3,1,3,1,2,0,3,5,3,3,1,1,1,2,2,2,5,1,3,1,2,1,2
"COG0090",2,7,5,4,4,8,6,2,1,4,2,6,1,2,8,4,7,2,5,5,3,0,8,2,2,10,4,2,1,2,3,3,3,7,4,6,3,3,9,1,7,5,4,3,4,8,5,2,5,6,4,4,6,3,4,2,4,2,6,0,5,2,5,4,4,7,4,4,1,10,3,6,4,6,3,8,6,5,3,2,5,7,1,6,1,3,5,1,2,2,9,6,3,6,5,1,3,4,6,14
"COG0091",2,2,2,2,4,8,3,1,1,4,5,4,1,6,2,3,3,1,0,2,4,1,3,1,2,1,4,3,2,5,1,2,2,3,2,3,3,2,2,1,1,2,1,5,3,5,3,3,1,2,0,1,0,2,2,5,1,0,0,0,1,1,3,0,0,3,3,1,2,2,2,2,1,4,4,1,2,2,1,1,1,1,4,1,2,2,3,0,0,1,1,3,2,4,0,3,1,0,2,2
"COG0092",6,4,2,4,2,5,6,1,3,1,4,1,5,1,0,4,4,5,5,5,2,2,5,1,3,4,7,1,2,4,3,6,0,1,0,2,5,4,6,5,3,0,2,3,6,6,5,4,4,2,6,3,4,3,7,3,2,1,2,5,1,1,3,5,7,2,8,1,7,3,2,3,4,0,5,2,4,12,3,4,3,5,2,3,3,2,8,2,0,2,5,6,0,9,6,7,2,4,1,3
"COG0093",0,4,2,0,2,2,2,7,0,1,1,3,1,2,3,1,6,2,2,1,0,2,0,1,3,5,2,3,2,2,3,3,0,1,0,0,1,1,2,3,1,3,3,0,3,4,6,0,3,2,3,4,2,2,3,1,3,2,3,2,0,1,4,2,4,3,5,0,1,2,2,3,2,1,2,1,1,6,4,4,1,1,3,4,1,0,1,3,2,4,2,0,2,3,3,0,1,2,4,1
"COG0094",2,1,2,2,3,4,7,5,2,2,4,2,2,1,3,1,0,4,5,2,6,1,5,2,1,3,1,10,1,1,5,0,2,4,2,4,6,3,5,0,3,4,2,1,3,0,1,4,2,3,5,7,3,5,0,1,5,8,4,1,6,3,1,5,6,6,6,3,3,2,2,4,5,3,2,5,2,5,2,5,3,2,4,3,3,4,3,1,1,1,5,7,3,8,1,3,0,4,5,2
"COG0095",3,0,0,2,0,0,0,0,1,2,1,1,2,2,0,0,2,0,2,1,2,1,2,3,0,0,0,0,3,2,2,0,1,0,3,5,1,1,1,1,0,0,1,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,5,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,1,1,3,1,3,0,1,4,1,2,0,1,3,1,1,1
"COG0096",3,1,3,0,8,4,10,1,3,1,3,0,1,2,3,3,1,4,0,3,3,3,4,2,5,1,5,4,3,0,2,2,4,0,1,3,5,1,2,0,3,0,1,2,2,2,2,2,1,1,8,3,3,3,4,0,1,1,2,4,2,2,3,1,1,1,3,3,2,5,1,5,1,1,3,4,0,4,2,5,5,6,3,2,3,0,2,1,2,3,3,0,5,3,1,2,2,5,3,1
"COG0097",6,2,3,2,4,6,3,3,4,0,1,1,4,4,9,2,4,5,0,0,5,0,5,3,5,3,4,7,2,7,2,3,5,3,3,5,3,3,4,4,0,2,1,0,3,2,4,3,1,4,2,6,3,2,4,3,1,2,6,5,5,4,1,1,3,2,7,3,3,4,2,3,2,2,1,2,2,4,2,6,5,6,5,2,5,2,3,2,1,2,4,3,5,4,3,5,2,3,5,4
"COG0098",7,5,5,2,2,4,1,2,4,0,6,1,5,2,3,0,9,7,3,4,7,0,4,2,2,2,2,2,2,3,4,1,4,0,5,3,4,6,4,3,5,4,1,1,3,2,5,2,3,3,5,3,2,3,1,5,7,2,1,6,4,1,3,3,5,1,5,3,6,3,2,5,1,4,4,3,4,5,1,7,3,3,6,3,6,1,1,3,1,1,5,3,4,1,1,1,2,1,3,6
"COG0099",2,3,1,4,3,2,1,3,4,0,3,3,1,0,0,2,1,0,0,3,5,5,1,2,2,1,1,1,3,1,6,3,2,1,2,5,2,2,0,0,6,1,2,3,1,1,4,3,3,3,2,3,3,5,2,0,4,3,0,1,5,3,1,1,2,1,0,3,3,2,1,0,3,1,3,5,3,1,4,3,4,0,2,1,4,1,1,3,3,0,1,0,0,2,1,2,1,3,3,2
"COG0100",1,2,0,3,0,1,3,3,2,2,1,0,2,0,5,1,1,1,2,4,1,3,1,2,1,3,2,2,1,2,0,6,1,2,1,5,1,3,1,0,0,0,3,3,4,3,2,1,2,2,2,2,3,0,4,1,2,2,1,1,2,1,2,2,4,1,1,4,2,3,3,1,1,3,6,2,0,5,0,2,0,2,4,2,2,4,2,0,2,2,4,2,2,2,4,3,2,2,3,2
"COG0101",9,0,3,4,6,4,5,0,6,4,2,3,6,1,5,4,6,3,7,2,5,4,7,4,3,3,4,5,4,3,6,13,4,3,3,3,6,4,6,2,2,2,1,6,2,4,5,4,2,3,5,4,6,7,5,3,2,5,5,7,8,5,3,5,7,6,3,4,4,7,2,4,4,2,3,7,7,5,8,6,7,4,5,5,1,8,4,7,2,8,9,1,4,7,4,4,1,6,3,6
"COG0102",1,4,1,3,3,2,1,1,2,0,1,1,1,2,1,1,3,3,3,2,2,1,6,2,3,4,1,1,1,5,3,2,3,2,3,0,3,2,3,0,0,5,1,2,4,4,2,1,1,2,7,8,2,1,3,3,1,3,0,4,0,1,5,2,2,1,1,4,1,5,2,3,5,2,1,5,3,5,2,4,3,5,2,2,4,1,5,4,4,0,2,4,1,4,2,1,1,1,4,7
"COG0103",1,0,0,0,3,1,4,2,5,2,1,3,2,2,2,2,3,3,0,4,2,0,3,3,1,0,5,3,0,4,2,2,1,2,1,1,3,3,2,0,4,4,4,4,2,4,4,7,2,0,1,4,1,1,3,3,1,1,2,3,1,0,3,3,3,1,3,0,2,2,0,1,0,5,4,3,3,4,0,5,3,0,3,4,2,2,3,2,2,0,2,5,6,1,2,7,2,0,3,3
"COG0104",5,1,6,1,6,12,7,7,7,5,8,6,8,10,8,5,7,13,3,9,6,6,14,4,15,6,3,3,3,3,7,5,3,10,5,5,6,3,5,7,4,11,4,5,10,3,4,9,4,4,6,13,8,7,10,5,10,7,7,4,4,3,7,10,9,7,12,6,8,7,4,1,5,5,7,8,9,6,2,6,8,6,8,8,6,5,5,9,3,2,6,4,5,8,10,7,4,4,4,1
"COG0105",0,0,2,0,1,0,1,1,2,0,3,1,0,2,2,0,0,1,2,4,2,0,0,1,0,1,0,0,2,3,0,2,2,0,2,0,0,3,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,2,2,3,1,1,1,0,1,0,2,2,0,1,1,2,0,0,0,4,1,1,0,1,3,0,1,1,0,0,0,0,3
"COG0106",1,2,1,0,1,3,5,5,3,2,2,2,4,3,1,1,3,2,5,5,3,4,3,0,2,3,4,4,5,0,2,1,2,1,4,4,6,3,3,2,4,1,0,2,2,1,7,1,5,6,3,0,3,0,2,3,3,4,1,5,2,4,1,4,5,0,2,2,3,1,4,2,4,2,1,3,1,1,3,5,2,5,2,2,2,2,3,4,1,1,4,5,3,2,2,1,6,4,0,1
"COG0107",7,1,4,4,4,4,5,1,4,2,1,3,5,2,3,5,6,4,2,1,1,3,5,2,4,4,5,2,3,4,5,3,2,3,3,1,3,6,2,3,7,1,1,3,2,4,6,4,6,3,6,3,4,4,3,1,5,4,8,3,5,3,2,1,3,2,2,6,0,3,2,3,3,5,2,5,1,4,7,2,5,2,3,6,3,5,6,4,3,1,2,6,6,5,5,3,2,1,4,4
"COG0108",0,7,3,8,7,9,6,5,3,5,9,5,6,5,2,6,6,6,6,2,10,3,3,8,3,6,10,5,5,6,2,11,1,5,2,6,5,2,2,3,5,4,2,9,2,1,2,7,6,1,5,4,4,8,10,3,8,5,4,5,3,3,5,5,6,9,3,1,9,9,4,6,4,5,3,4,4,2,5,3,4,7,5,8,5,5,4,5,2,11,3,3,5,5,6,4,2,4,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,5,18,25,18,21,21,15,12,12,24,25,15,10,13,14,15,9,13,14,19,17,17,21,8,8,3,12,15,8,11,4,20,17,19,10,8,22,4,17,17,13,15,13,9,7,8,15,22,8,17,13,9,12,15,15,34,15,17,20,12,16,16,7,6,27,21,14,23,10,22,20,15,17,13,13,15,11,13,25,10,13,14,13,15,22,17,9,5,24,11,8,12,7,20,24,20,18,10,15
"COG0111",14,5,7,8,6,6,3,11,10,3,7,5,8,9,9,6,4,9,3,8,9,9,4,8,8,4,5,10,7,13,4,5,12,7,4,10,10,7,8,5,9,4,11,6,5,13,28,9,5,9,9,8,12,5,7,7,8,11,7,4,12,8,6,9,7,7,6,7,9,10,6,6,6,5,11,4,6,7,10,8,6,11,5,7,7,8,10,5,8,7,8,3,11,7,10,6,6,8,11,20
"COG0112",3,7,5,4,7,6,8,3,7,2,5,2,5,1,8,3,9,6,6,1,4,7,7,9,6,10,5,5,7,5,4,8,2,6,4,6,7,10,3,5,6,3,4,5,7,4,0,8,2,11,5,6,10,3,2,3,7,7,4,2,3,8,6,10,8,9,6,8,4,10,3,6,3,1,7,4,4,3,5,3,5,1,6,5,4,5,6,3,0,3,7,6,6,8,7,6,7,5,4,15
"COG0113",0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,1,3,1,1,4,1,1,1,0,2,1,7,2,1,4,1,0,6,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,1,2,0,3,0,1,0,0,1,1,1,1,0,0,3,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,1,1,0,0,0,0,2
"COG0114",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,3,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG0115",7,3,3,7,5,8,4,8,8,6,9,9,1,9,12,6,5,5,7,4,10,8,7,3,6,8,6,10,7,12,6,1,3,6,5,9,7,8,9,9,4,5,14,3,3,5,4,10,4,10,9,3,7,8,5,7,6,4,5,2,8,4,8,5,9,12,6,12,6,4,4,6,5,8,8,7,10,4,8,7,5,4,10,9,11,5,1,4,3,5,4,7,3,7,7,4,5,3,7,7
"COG0116",0,3,4,3,7,6,3,3,3,0,3,1,5,6,2,6,2,3,2,3,3,4,3,5,5,6,2,6,4,2,3,3,5,4,3,4,2,2,6,3,5,3,1,3,4,3,3,5,5,3,3,4,6,1,6,6,3,4,4,1,5,5,3,4,5,2,4,3,3,3,1,2,3,6,4,7,6,7,3,5,7,7,4,5,4,5,6,7,5,5,7,5,2,4,6,2,2,1,5,3
"COG0117",2,5,2,2,1,4,7,6,3,6,6,4,7,2,3,7,3,6,9,3,3,6,5,2,1,8,5,2,4,1,4,6,1,3,3,1,7,6,1,3,5,5,9,4,5,2,2,2,6,4,2,3,8,0,5,4,3,3,5,3,4,5,2,4,4,4,6,2,8,4,8,1,4,3,2,4,4,7,6,4,5,4,4,5,4,3,5,6,0,0,3,3,6,0,0,1,8,5,3,6
"COG0118",3,1,3,1,3,6,4,1,2,2,1,0,0,1,2,8,3,5,1,3,0,2,0,1,5,2,4,0,3,4,3,1,1,2,0,2,1,1,2,1,2,2,1,2,2,2,5,5,4,2,4,6,1,4,2,1,1,4,2,1,4,3,4,1,5,4,4,3,4,2,1,2,2,4,4,2,3,1,3,2,4,1,0,1,2,0,0,4,3,4,4,2,2,1,4,5,5,2,2,6
"COG0119",15,9,12,7,12,11,13,9,6,12,11,11,11,11,19,11,6,17,12,5,5,10,5,7,15,9,15,5,9,11,15,18,7,17,9,8,9,13,15,11,10,15,7,13,11,14,12,11,12,18,17,16,17,14,4,10,12,8,13,6,7,11,13,11,13,10,10,12,11,10,15,14,11,18,14,15,10,11,12,12,4,13,16,8,8,18,7,16,9,15,14,10,13,13,13,8,4,11,10,18
"COG0120",2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,1,1,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,2,0,1,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,3,0,1,0,2,1,0,4,0,2,2,2,2,1,0,1,5,1,1,0,3,0,1,2,3,1,2,0,1,0,2,0,1,3,4,3,0,1,0,1,0,1,0,1,1,0,2,0,1,3,2,2,0,0,0,0,7,1,0,3,0,1,4,1,0,2,1,0,0,1,0,0,0,3,1,0,6,4,4,2,0,0,0,3,1,0,0,1,2,1,3,0,0,1,5,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG0124",4,7,4,4,10,5,10,4,9,4,9,3,8,2,9,5,4,4,12,6,6,11,3,7,4,12,4,4,8,6,9,6,3,4,6,6,7,3,10,9,4,7,8,4,6,2,5,15,7,5,11,4,12,10,9,12,6,5,6,5,7,4,7,3,7,6,9,7,5,5,9,5,3,7,5,8,7,6,8,7,6,7,6,1,6,6,3,7,4,7,8,6,7,5,1,7,6,9,5,3
"COG0125",4,1,0,0,1,0,7,2,1,2,1,2,0,2,2,2,3,1,1,2,4,1,2,0,0,1,0,2,0,4,0,0,1,0,0,3,0,1,1,2,1,0,3,1,1,1,2,1,0,0,1,2,1,2,1,2,1,1,0,0,1,0,1,0,0,0,1,3,0,1,1,3,0,1,3,2,1,3,2,0,2,2,1,2,0,0,4,0,1,0,2,2,3,1,1,0,2,0,6,3
"COG0126",6,2,4,2,3,8,4,10,8,2,6,4,5,5,14,4,6,5,2,3,3,3,8,10,4,3,5,7,4,0,3,8,4,8,2,5,7,7,10,6,2,6,2,8,14,4,5,5,9,7,1,4,2,2,2,2,2,1,1,2,3,4,3,2,4,2,3,6,6,1,5,4,0,1,8,4,5,3,0,2,2,3,8,6,3,1,4,2,3,0,3,1,6,3,6,4,3,7,7,3
"COG0127",6,3,2,4,3,1,2,2,3,1,2,2,2,4,9,1,7,2,2,7,6,2,3,5,3,5,6,8,3,3,2,2,4,1,5,3,0,1,2,5,3,7,2,4,5,3,5,2,2,4,4,4,4,4,4,2,6,3,1,5,6,4,2,2,3,2,5,6,4,4,1,3,5,3,3,1,2,6,3,4,2,5,2,4,1,5,3,1,1,3,6,7,3,6,2,1,2,2,4,1
"COG0128",6,4,4,2,4,6,10,9,4,2,11,4,4,5,12,5,4,2,6,3,3,1,3,7,7,11,3,4,8,4,6,7,5,12,2,5,7,9,5,5,1,3,1,8,5,5,6,3,8,3,3,5,5,8,5,4,5,6,4,3,3,7,6,1,9,9,5,2,1,4,3,4,2,3,3,10,3,9,3,5,9,9,4,8,4,5,3,5,4,2,4,1,5,4,3,6,4,8,4,4
"COG0129",5,6,5,5,7,6,6,12,5,6,8,9,2,2,11,9,11,11,8,7,7,6,9,8,12,9,13,8,4,2,8,15,3,12,12,14,5,6,10,11,6,8,12,9,5,5,10,6,12,10,11,4,12,8,9,13,14,10,5,6,11,6,7,12,10,3,3,3,7,6,11,9,8,7,7,4,12,14,5,8,7,10,1,7,6,7,4,7,15,6,11,7,6,4,9,3,8,7,4,6
