"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG0065",10,3,7,14,11,7,6,4,5,6,5,5,5,10,4,7,11,5,8,4,6,6,7,3,10,7,5,5,8,7,7,6,3,6,4,4,7,3,1,5,10,3,10,8,5,4,5,4,4,2,7,7,8,4,4,2,3,7,3,7,12,1,6,8,10,5,10,7,4,6,5,13,4,6,11,2,3,6,3,4,8,12,4,8,8,11,6,11,2,9,8,10,8,3,3,6,4,6,15,5
"COG0066",5,3,3,4,4,4,1,1,5,3,2,1,4,5,5,1,2,7,2,3,1,3,4,0,1,4,3,2,2,3,4,2,2,4,1,1,4,3,4,1,2,1,3,2,3,1,2,4,2,3,5,2,3,4,2,4,3,2,2,2,5,1,0,3,2,2,4,4,2,2,1,2,3,1,3,2,0,3,2,2,5,3,3,4,4,2,3,1,3,0,7,5,3,1,5,5,3,4,7,8
"COG0067",12,10,15,13,9,9,14,5,9,12,12,19,12,7,15,9,9,11,15,8,8,7,13,8,13,5,6,20,12,17,18,10,11,10,14,8,7,8,10,17,9,4,12,4,9,7,13,17,7,7,10,12,23,19,12,12,7,10,12,10,8,11,10,15,11,16,9,3,15,10,12,7,12,12,8,8,12,5,5,12,6,7,6,9,7,6,14,10,8,6,8,3,3,9,8,12,5,4,15,8
"COG0068",0,3,4,2,6,1,0,2,1,0,0,1,1,1,0,0,0,0,0,1,2,1,2,0,5,1,2,0,0,0,1,0,1,1,1,2,0,2,0,1,1,2,0,0,1,1,1,3,0,0,0,2,0,1,0,1,0,2,1,2,0,1,1,0,1,2,2,1,2,2,0,1,1,1,4,0,0,0,2,2,1,4,1,2,2,2,1,4,0,0,3,1,0,2,0,1,5,2,2,5
"COG0069",13,3,11,8,7,14,15,10,9,13,9,14,11,14,12,16,16,14,12,13,13,6,12,9,15,8,8,14,9,12,10,12,4,8,11,14,2,8,11,10,7,8,12,13,8,2,9,7,6,1,9,7,15,18,12,10,11,11,8,13,13,8,10,7,16,16,10,8,11,7,7,9,16,17,9,10,13,13,3,6,13,7,7,12,17,7,5,8,18,13,8,7,5,10,11,11,2,5,22,14
"COG0070",11,9,10,7,4,18,10,14,11,5,10,9,8,2,14,10,12,4,6,19,11,13,12,16,5,3,8,16,12,7,9,16,9,11,11,15,8,14,9,7,6,2,18,12,3,4,11,4,9,5,15,15,19,13,9,14,9,11,17,6,9,7,12,12,12,12,3,7,7,8,10,15,10,15,11,5,11,3,1,19,10,7,10,9,8,4,14,13,17,11,6,6,7,8,7,10,9,6,13,17
"COG0071",6,2,11,3,2,5,5,6,8,4,1,5,0,4,8,1,3,2,3,9,3,2,3,4,4,3,2,9,8,5,2,5,7,3,3,0,2,3,3,3,7,7,5,4,1,3,3,1,4,2,5,2,3,5,5,8,9,5,7,6,3,6,3,4,1,6,5,5,3,7,2,4,3,3,2,7,3,1,4,4,3,3,1,7,2,3,5,5,4,6,5,2,4,5,3,5,3,8,5,3
"COG0072",7,5,12,7,6,15,4,9,9,9,9,14,9,9,3,8,13,4,5,9,13,6,7,9,8,4,5,5,10,6,8,5,9,9,7,6,10,3,7,7,11,3,10,9,10,6,9,12,3,8,10,9,6,9,4,8,13,11,14,10,9,14,12,7,5,8,15,6,18,8,6,12,11,13,8,13,3,7,5,15,12,9,8,9,8,5,4,7,7,12,8,2,9,7,9,14,4,5,11,12
"COG0073",24,14,23,13,9,13,22,21,12,19,13,17,26,16,15,18,19,11,28,13,17,4,14,12,11,6,16,21,14,23,17,11,16,12,9,16,16,14,21,16,24,13,22,22,11,6,18,14,14,21,25,18,19,21,15,17,17,9,21,22,26,20,13,12,19,14,14,14,20,16,11,23,16,19,21,19,13,12,20,21,17,9,16,7,17,24,16,21,10,22,16,14,20,16,19,21,3,8,22,26
"COG0074",0,0,1,3,1,2,1,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,6,1,2,1
"COG0075",1,4,2,0,4,0,1,1,2,2,7,0,3,3,0,0,9,1,6,1,2,5,3,1,3,4,3,1,3,3,4,2,1,3,1,1,3,2,0,5,1,9,6,0,5,7,2,3,2,1,3,6,5,7,4,1,1,2,3,4,3,0,1,2,2,5,6,3,0,4,2,1,9,4,4,3,1,3,2,0,3,0,5,5,4,3,7,6,5,0,3,4,1,5,3,4,3,2,3,2
"COG0076",0,4,2,3,1,0,2,1,1,4,5,2,2,4,1,5,0,4,1,4,3,5,1,5,4,3,4,1,3,6,2,5,0,5,3,2,2,2,2,4,2,2,1,3,3,4,4,0,4,5,3,1,0,1,2,0,0,1,1,1,2,0,0,1,1,0,1,5,1,5,3,3,1,1,6,2,4,4,8,1,1,2,3,2,2,1,1,2,1,0,1,3,1,1,4,0,4,4,0,3
"COG0077",2,5,2,5,6,4,6,6,3,0,6,6,4,3,7,2,3,5,0,0,4,3,4,5,2,3,2,6,1,5,4,2,5,2,3,6,3,4,3,8,4,3,11,0,2,2,4,0,4,4,2,5,3,6,2,3,5,6,4,3,3,2,2,4,3,6,2,2,7,3,2,3,6,4,4,4,3,7,1,1,2,3,0,5,3,4,1,0,3,6,1,4,6,4,2,2,1,1,4,3
"COG0078",7,6,6,7,5,2,1,4,5,4,5,5,2,2,8,2,4,7,4,7,5,9,7,4,5,4,8,5,6,6,6,3,8,2,9,6,2,4,4,5,9,0,2,6,5,2,7,2,9,8,2,9,0,7,6,3,2,5,9,5,5,4,4,4,8,8,6,7,8,4,2,6,3,5,12,10,7,2,3,4,11,6,3,5,2,2,10,5,4,3,7,6,4,10,2,5,3,4,4,5
"COG0079",5,15,6,8,7,10,12,9,9,8,15,13,12,16,7,12,5,18,11,9,7,13,7,7,7,6,9,3,6,13,10,11,8,5,7,7,14,19,8,9,8,11,2,8,11,11,12,10,8,10,6,10,0,4,6,6,9,6,16,7,8,10,15,14,6,6,11,10,10,5,13,15,5,7,4,8,6,12,13,6,7,6,10,14,5,12,13,15,19,11,5,9,7,7,5,12,8,7,11,12
"COG0080",1,4,5,0,3,2,3,7,3,3,3,4,2,0,3,3,2,1,2,2,0,2,2,1,1,3,3,3,2,1,2,2,3,0,3,2,2,3,1,2,4,4,3,4,3,1,0,6,4,3,5,3,5,4,6,3,1,2,1,1,3,4,2,6,4,4,2,4,4,3,4,2,4,4,2,3,2,3,3,1,4,2,2,5,0,3,1,2,1,6,4,3,7,4,3,3,3,2,1,0
"COG0081",6,6,2,1,5,0,3,5,7,5,6,7,3,4,5,4,1,1,4,6,3,2,3,4,2,2,4,5,2,3,3,2,4,3,6,5,2,6,4,2,6,2,3,10,2,3,7,2,4,6,3,1,5,2,8,10,4,1,6,1,4,8,3,4,6,4,8,2,6,5,4,3,4,5,5,3,4,2,4,3,0,4,8,2,3,6,4,7,4,5,6,0,7,6,3,5,1,2,1,10
"COG0082",4,5,6,2,4,7,5,5,1,4,5,5,5,6,3,6,6,5,6,1,8,2,2,4,5,4,7,2,7,4,1,5,3,2,5,1,1,2,4,5,3,2,6,4,4,1,1,7,3,7,3,4,5,4,8,3,6,5,6,2,3,5,3,3,4,4,6,5,6,5,5,7,3,5,4,5,4,4,5,4,2,6,5,9,2,5,6,4,2,3,4,5,5,5,3,2,8,1,4,0
"COG0083",2,1,1,3,1,5,1,0,0,0,2,0,0,1,0,0,1,2,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,1,0,1,2,1,1,3,0,3,0,1,0,0,1,0,1,1,1,1,2,0,0,2,0,1,1,0,1,0,0,2,1,0,0,3,2,0,0,1,0,4,0,1,1,0,2,1,1,4,0,0,1,2,0,1,1,0,3,4
"COG0084",7,5,3,4,7,13,3,6,7,6,6,0,3,3,3,8,3,3,8,3,5,4,7,8,4,4,7,3,5,3,8,8,4,9,4,7,6,5,6,1,11,14,5,4,4,8,5,9,2,6,1,5,3,4,0,4,6,6,4,3,6,2,3,5,8,8,5,3,6,6,8,4,6,1,7,7,7,6,7,7,3,4,7,3,2,3,8,2,6,2,4,6,6,4,6,6,7,7,5,6
"COG0085",11,14,27,14,16,23,13,21,12,17,21,17,23,17,18,13,22,14,20,21,17,17,13,27,21,19,19,25,24,19,13,15,22,14,10,15,17,17,13,21,16,23,14,19,18,22,16,18,21,12,20,14,21,23,23,16,22,16,13,20,19,29,28,25,12,16,12,17,15,12,18,19,16,21,15,17,18,10,25,25,18,21,17,11,16,30,21,22,21,15,21,18,18,23,16,17,19,14,18,20
"COG0086",25,7,18,14,13,22,16,21,16,12,12,16,17,16,13,15,17,12,15,16,25,15,11,6,17,15,17,23,16,12,17,11,21,19,8,21,13,16,14,24,19,7,20,18,19,8,19,19,18,13,15,21,27,22,21,22,24,12,17,23,21,17,21,17,16,16,15,11,19,13,22,22,16,25,15,14,16,17,10,21,11,16,19,7,6,17,18,11,16,29,20,11,20,18,13,22,20,8,19,15
"COG0087",6,3,3,3,6,3,9,9,3,5,4,3,5,1,6,5,2,2,5,2,8,2,2,1,0,1,2,3,6,1,5,2,5,3,4,4,6,3,3,5,3,6,5,5,4,3,4,1,2,4,5,4,3,3,4,4,3,3,4,1,3,6,2,1,8,6,4,3,6,3,5,6,5,3,6,3,2,3,6,4,4,7,3,3,1,8,3,7,4,13,1,3,3,5,3,5,2,2,3,7
"COG0088",3,6,4,5,3,2,1,5,3,6,4,5,0,4,2,4,2,2,4,5,2,4,1,4,0,5,3,5,4,7,7,2,6,2,4,3,1,1,5,3,2,5,2,5,0,1,3,3,4,4,8,2,6,5,6,3,3,5,3,2,5,2,3,4,4,4,4,4,2,3,6,8,5,8,3,4,4,5,1,5,3,5,9,1,3,1,5,2,6,4,2,1,6,4,2,6,5,4,4,7
"COG0089",1,0,2,0,1,1,1,1,1,1,4,2,0,2,2,1,2,3,1,1,3,0,0,2,4,1,2,4,1,1,4,1,1,1,1,1,3,2,1,2,6,1,3,1,2,1,0,3,0,3,5,4,0,0,0,2,2,4,0,0,2,2,3,2,2,1,1,4,1,0,0,2,2,2,0,5,3,3,1,1,0,2,1,4,2,1,4,1,4,2,2,3,2,3,2,6,5,4,2,3
"COG0090",3,1,7,2,1,6,5,6,2,3,3,4,5,5,6,3,2,5,3,3,3,2,1,4,2,2,2,6,4,3,3,1,8,2,5,3,5,0,6,5,6,1,4,3,2,2,4,3,3,4,4,5,6,6,4,5,5,4,6,2,5,5,6,5,4,3,6,3,4,2,4,3,0,6,3,5,5,4,2,6,3,6,4,2,4,4,4,3,5,4,5,2,7,3,4,7,3,0,6,4
"COG0091",4,4,3,1,3,3,0,3,6,0,2,0,6,2,2,1,1,2,2,5,2,4,3,2,1,2,1,2,1,3,1,4,2,1,5,3,3,4,1,3,2,2,1,1,3,1,2,3,0,1,3,0,1,5,1,2,3,1,2,2,3,2,3,3,2,2,2,3,3,1,3,3,1,5,3,3,4,1,0,3,1,4,0,1,6,1,5,5,2,1,6,4,0,1,2,8,2,1,3,4
"COG0092",4,4,4,3,3,5,4,9,7,2,5,3,2,1,3,3,4,3,8,3,0,1,2,5,2,4,2,4,4,2,3,2,6,2,4,4,2,3,3,7,1,4,3,3,2,4,6,6,1,5,3,3,3,1,2,3,5,1,4,2,4,4,3,5,4,2,4,2,10,4,4,4,3,5,4,1,3,1,3,3,2,2,4,3,1,6,4,4,9,4,3,1,2,2,5,4,1,0,9,6
"COG0093",3,1,1,2,2,0,0,1,1,2,1,4,4,2,3,1,2,3,2,2,2,1,0,2,4,4,1,1,4,0,3,2,5,0,2,0,1,1,3,1,4,0,3,1,3,2,3,0,3,3,2,1,0,2,3,4,4,1,2,3,1,1,2,1,3,2,7,0,1,0,2,3,2,3,0,1,1,1,0,1,3,2,1,4,3,1,3,2,2,2,0,3,3,0,1,2,2,1,0,7
"COG0094",4,4,4,1,4,4,2,2,3,4,2,3,3,3,4,3,1,5,5,1,11,2,0,1,3,4,0,5,0,4,4,3,3,6,1,4,3,1,7,1,8,2,1,8,6,0,2,1,4,3,2,5,4,2,5,2,5,2,6,3,3,5,3,2,7,8,4,3,3,1,3,2,3,4,8,3,3,5,4,4,3,6,3,4,1,2,4,2,3,2,2,2,4,3,1,6,1,1,1,2
"COG0095",2,2,2,0,0,5,2,0,2,0,2,0,1,1,0,1,0,1,1,2,1,1,2,0,2,2,0,0,4,2,0,2,2,4,1,1,2,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,3,0,3,0,1,0,0,2,0,1,0,2,0,1,1,2,0,0,3,1,2,2,2,0,2,2,3,1,1,3,2,0,0,2,1,0,2,2,0,1,2,2,0
"COG0096",2,0,4,2,4,4,2,4,1,0,1,3,6,1,8,0,1,1,3,5,6,2,0,2,1,0,2,1,0,4,3,1,2,1,3,2,3,1,0,4,4,1,3,3,1,1,0,2,4,2,1,3,1,2,2,1,5,2,4,4,1,3,3,3,1,4,3,2,4,2,1,3,5,1,1,3,3,2,3,5,0,3,6,3,1,3,1,3,3,5,4,0,4,2,2,3,1,3,2,2
"COG0097",10,1,3,2,3,3,2,3,4,2,5,3,2,2,2,3,5,4,5,1,5,2,1,2,3,2,1,3,0,1,3,3,4,2,1,5,2,1,1,0,2,1,4,3,2,2,1,6,4,2,3,3,8,2,0,1,7,1,4,4,1,8,9,3,2,7,4,4,6,2,3,3,4,1,3,1,4,2,3,3,7,6,3,3,2,1,5,2,5,4,5,0,3,7,3,7,1,0,1,5
"COG0098",5,2,5,2,3,6,3,0,5,2,2,2,6,2,6,0,4,3,4,4,8,4,1,6,2,1,2,2,3,3,3,1,5,1,3,4,1,3,2,4,2,3,5,1,5,0,2,2,2,3,0,5,2,4,2,0,3,1,1,4,2,6,2,2,3,1,2,2,1,1,5,5,2,4,3,2,2,1,1,5,2,6,3,6,4,0,2,2,4,2,4,4,3,2,3,5,3,1,4,2
"COG0099",1,0,1,1,4,3,1,3,4,2,2,1,0,3,3,1,1,3,2,3,4,1,0,3,2,2,3,2,0,2,0,2,5,0,2,2,2,4,2,1,3,4,3,4,2,1,2,0,1,7,2,4,2,1,1,3,3,3,3,2,0,3,1,0,0,2,0,4,0,0,4,1,0,2,1,2,1,2,3,4,2,2,1,4,2,2,4,3,3,2,2,2,5,3,1,0,2,2,2,2
"COG0100",1,1,3,2,1,1,2,2,2,1,3,1,2,0,3,0,2,1,1,4,1,1,3,2,1,3,1,1,3,2,1,2,2,0,5,2,3,2,2,2,3,2,2,4,2,0,1,3,3,0,2,2,1,1,3,6,3,0,4,2,4,4,3,2,2,1,6,0,1,4,1,5,0,2,2,4,1,4,2,2,0,4,4,2,0,0,3,1,3,7,1,1,2,1,5,2,3,3,1,1
"COG0101",5,3,3,6,6,8,2,5,3,2,3,3,4,2,4,5,1,4,2,9,5,4,5,4,4,5,4,2,7,4,4,6,3,1,4,3,1,6,2,6,4,7,8,3,2,5,4,3,5,9,2,5,3,2,7,5,6,3,6,6,8,7,4,6,8,7,10,5,7,6,3,8,5,3,6,6,2,4,3,7,2,5,7,4,6,3,5,9,4,6,3,4,6,7,4,9,3,3,4,8
"COG0102",3,3,5,3,6,7,4,2,2,2,3,2,1,3,3,1,3,4,1,4,2,1,1,2,3,0,0,3,1,4,3,1,2,1,1,3,1,4,2,1,3,1,3,1,4,1,3,2,1,1,1,4,1,1,4,2,1,4,1,2,2,2,3,2,6,2,3,2,2,0,4,2,1,2,5,1,3,1,1,2,1,2,2,1,4,2,2,2,3,3,3,2,7,7,2,4,3,1,1,2
"COG0103",3,1,0,2,2,2,3,4,4,2,1,4,1,3,5,2,3,1,1,0,2,1,1,0,2,2,0,3,2,1,2,0,2,0,2,4,1,1,1,4,1,2,1,3,1,2,2,3,1,3,3,1,2,1,3,3,5,2,4,1,3,2,1,3,0,3,2,7,5,7,0,1,1,1,2,3,2,0,1,2,0,1,5,2,1,4,0,4,2,2,7,2,3,1,2,7,1,0,3,3
"COG0104",10,8,3,5,6,7,3,7,4,6,5,5,11,5,8,9,4,5,9,8,9,4,3,6,7,1,10,5,6,5,3,2,5,8,9,9,8,7,6,10,4,5,9,6,3,3,6,7,6,8,6,5,9,5,7,5,6,6,11,13,4,6,4,7,10,10,14,6,5,4,4,7,6,10,4,3,10,2,7,5,5,6,7,10,7,8,3,6,5,12,9,7,10,12,8,10,2,2,7,14
"COG0105",1,0,0,1,1,0,1,1,1,1,2,1,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,1,2,0,1,0,2,0,0,0,1,4,1,1,1,2,2,0,1,1,0,1,1,0,0,3,0,0,2,2,1,0,0
"COG0106",1,3,5,4,4,2,3,2,3,4,3,2,1,0,2,4,1,3,6,2,5,4,2,1,1,2,2,3,6,1,3,2,4,3,1,2,2,4,4,1,6,2,6,3,9,4,2,3,7,4,2,2,2,1,3,7,1,2,8,8,1,1,4,2,6,2,2,2,2,0,3,6,2,1,5,4,4,4,2,3,6,2,1,3,4,1,2,0,1,6,1,5,0,2,3,3,5,1,2,1
"COG0107",8,4,6,2,0,4,0,1,1,5,5,2,5,1,7,5,8,5,4,3,4,3,2,3,3,3,1,5,6,1,1,2,2,0,6,3,2,3,3,4,0,2,2,3,3,3,1,4,2,4,4,2,4,2,6,3,1,2,2,4,2,0,7,4,2,1,3,2,6,2,2,5,4,2,1,4,4,2,4,3,2,2,1,2,1,3,1,8,2,2,1,1,3,1,2,7,1,1,2,7
"COG0108",9,6,2,1,2,1,2,2,3,4,3,5,5,4,4,5,4,2,3,3,4,0,4,3,6,8,4,11,9,5,9,1,5,5,5,4,11,5,7,3,3,8,8,5,7,2,3,6,4,6,3,4,9,6,4,6,8,7,4,2,3,4,1,2,1,6,3,8,2,3,6,4,3,7,2,2,5,3,3,3,2,1,3,4,4,5,2,2,3,5,5,4,4,7,4,3,3,4,2,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,20,9,12,11,12,15,14,12,14,24,15,13,15,14,12,12,12,14,18,12,16,10,16,11,24,17,11,12,13,17,20,7,16,12,4,27,13,24,13,26,33,5,10,14,25,22,20,29,20,13,11,5,6,12,9,13,17,12,19,20,13,6,14,22,4,11,5,4,27,9,9,9,10,16,8,18,33,31,15,20,17,13,15,15,10,15,13,13,5,13,21,20,10,19,15,10,24,14,12
"COG0111",9,5,8,5,7,13,2,7,5,10,9,11,9,7,11,7,4,9,11,9,2,8,7,16,7,5,7,3,16,8,11,11,6,10,6,5,5,13,9,9,9,8,3,10,6,8,11,7,3,5,11,6,6,1,9,7,6,8,12,12,11,8,4,4,6,9,6,4,12,7,13,11,15,8,12,8,7,11,1,8,7,3,8,7,8,8,11,13,6,4,8,10,8,9,9,2,7,10,21,9
"COG0112",11,3,4,4,5,6,4,7,6,6,6,3,6,5,4,2,9,1,5,1,7,7,5,9,10,3,5,4,4,7,4,5,6,5,4,6,2,6,2,5,4,7,12,5,2,9,3,9,4,2,7,4,8,3,8,7,11,3,7,3,4,6,2,2,9,8,6,4,7,6,3,10,7,9,7,5,2,8,1,6,6,3,6,8,8,4,6,9,4,8,8,3,5,7,4,12,2,4,3,9
"COG0113",1,2,0,2,1,0,3,0,0,1,0,0,0,1,0,1,0,1,1,1,1,3,2,0,1,0,0,0,2,0,1,0,1,0,2,2,0,0,1,0,1,1,5,0,0,2,4,2,0,1,0,1,1,1,0,0,1,3,0,0,1,0,1,1,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,2,2,1,2,1,3,0,1,2,1,1,2,1,0,3,2,1,2,0,3,0
"COG0114",0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG0115",3,3,4,2,4,5,4,11,6,7,7,11,5,6,8,5,3,8,12,5,7,3,4,2,7,6,8,7,7,1,9,6,5,7,6,10,4,5,8,5,6,4,4,10,3,7,3,3,7,4,8,8,14,3,4,11,7,8,7,2,3,9,2,6,7,11,5,8,5,6,6,7,7,9,4,4,2,9,8,10,5,3,7,5,4,8,10,4,4,11,11,4,9,9,8,8,4,6,4,4
"COG0116",3,2,2,4,3,2,1,3,3,4,4,8,4,1,9,5,2,4,8,2,4,3,5,4,7,5,6,4,6,4,5,0,3,3,5,4,5,3,3,0,2,6,3,4,3,2,5,5,4,5,6,3,3,5,7,5,7,2,3,5,2,3,8,1,3,7,1,9,5,7,2,1,2,9,2,3,4,3,1,6,3,7,4,2,3,2,4,4,4,3,2,7,5,6,6,6,1,1,3,3
"COG0117",7,5,6,1,4,10,4,1,4,4,4,5,5,7,1,3,3,6,7,4,3,2,4,4,4,4,8,5,3,7,4,5,4,7,3,2,3,4,10,5,5,4,7,6,1,4,4,11,2,3,3,3,7,8,3,7,6,9,4,5,2,1,4,8,5,8,7,6,4,3,5,5,2,8,8,3,5,0,2,2,6,6,1,4,4,2,2,2,1,5,2,7,8,6,2,3,2,1,4,6
"COG0118",3,2,2,2,0,2,3,1,0,1,3,1,4,1,0,5,1,3,4,0,8,3,1,2,3,3,2,0,4,4,3,2,0,2,4,3,3,1,2,4,1,2,6,4,3,1,0,0,5,2,4,3,5,5,1,1,1,2,4,4,2,3,0,3,0,4,2,3,3,1,4,3,3,2,3,2,5,1,3,2,0,2,1,3,2,0,3,4,2,1,2,3,2,3,4,3,4,1,4,2
"COG0119",12,9,7,12,10,10,10,19,6,8,11,14,10,10,14,14,14,12,10,13,13,16,8,5,18,6,17,15,8,8,12,10,10,13,10,12,9,15,11,15,10,10,15,13,7,7,9,11,21,14,9,10,8,11,8,13,16,7,16,13,13,13,12,13,10,12,16,8,14,9,13,15,14,9,12,12,13,11,11,10,10,9,7,11,17,7,17,14,14,21,1,10,9,13,15,11,9,12,7,14
"COG0120",0,1,0,3,3,6,0,0,3,1,0,1,2,0,1,4,0,1,0,1,0,3,0,1,2,2,0,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0121",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,0,1,0,3,1,1,0,1,1,3,1,2,2,2,0,0,0,0,0,0,2,1,1,1,0,3,1,2,0,3,1,2,0,1,0,0,1,2,0,1,2,0,1,2,2,0,2,2,3,1,0,1,2,3,1,1,1,0,1,2,3,1,3,1,2,3,1,0,3,2,3,6,2,2,0,0,0,2,1,0,2,1,2,1,0,2,1,1,3,0,0,0,1,2,0,0,2
"COG0123",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",13,2,6,4,3,7,7,11,6,5,7,4,6,7,5,3,7,4,11,6,3,5,3,5,8,3,7,2,7,11,4,4,8,4,11,7,10,7,7,6,5,6,8,1,5,1,8,9,10,3,7,3,5,7,8,6,13,7,7,7,6,4,6,9,9,2,12,10,4,5,5,7,7,7,5,5,5,5,5,4,8,5,4,2,8,10,3,2,6,4,6,4,11,3,6,6,9,5,5,6
"COG0125",0,2,0,0,1,6,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,1,1,1,5,0,2,0,0,1,1,0,2,1,1,1,0,0,1,0,0,2,0,1,0,0,1,1,2,1,3,1,0,3,0,1,1,0,5,0,1,1,0,2,0,1,4,2,1,0,2,1,1,3,2,1,0,1,1,0,5,3,1,0,3,1,0,2,3,1,3,2
"COG0126",7,3,8,6,5,10,5,8,11,1,5,5,7,4,4,3,8,7,5,7,7,2,3,3,2,6,4,7,7,7,7,1,4,1,4,6,3,4,2,3,9,3,5,4,2,9,9,3,2,9,4,2,9,1,4,2,6,3,4,3,7,4,5,1,0,4,1,1,0,4,4,4,5,0,6,2,0,0,3,4,2,2,3,2,10,5,3,5,3,1,3,2,1,1,1,8,6,1,5,4
"COG0127",5,3,1,2,2,10,3,1,3,2,2,2,4,2,7,2,6,1,2,2,2,2,4,3,1,1,3,3,2,1,2,1,5,0,1,3,7,2,2,1,1,1,4,3,0,1,4,7,7,4,1,5,1,4,6,2,5,4,6,4,1,2,1,4,3,5,6,5,8,2,3,8,1,2,3,2,2,2,1,2,5,3,8,2,2,2,3,4,4,4,6,4,4,1,2,2,3,1,3,4
"COG0128",1,7,6,5,5,6,8,1,10,4,7,4,7,2,6,5,7,6,4,5,4,7,3,4,3,1,12,6,1,6,3,2,1,5,1,5,2,4,2,4,5,3,3,6,5,2,5,9,3,4,4,3,8,3,4,9,4,6,5,5,7,4,5,6,7,5,5,6,1,4,8,7,2,7,5,4,6,3,6,5,7,4,4,7,10,10,6,4,3,6,3,3,7,8,3,5,6,5,10,6
"COG0129",16,2,7,6,11,11,6,11,6,8,12,10,3,13,6,7,11,8,10,6,10,8,16,5,10,7,12,4,3,5,5,6,4,12,17,5,6,7,9,9,10,6,12,11,5,5,7,13,10,13,7,6,9,17,11,4,12,6,7,8,5,3,7,12,9,6,8,12,8,3,5,10,6,10,6,6,6,8,7,5,5,5,7,11,7,10,2,9,9,6,10,6,7,6,17,7,8,6,10,2
