"","DOF007","DLF009","DLM016","DOF011","DLM004","NLM002","DLF005","DLM010","NLM001","DOM026","NOM025","DOF009","DOM003","NOF008","NOM028","DLF012","NOM007","NLF002","DLM001","NLF010","NLM022","NOF014","DLM024","DLM017","NLM021","NLM008","NLF009","DLF007","DOF003","DOM023","DOF008","DOM005","DLM006","DLM012","NOM017","DLM027","DLF010","NLM016","NLF015","DLM009","NOM022","DOM015","NOF011","NOM010","DLF003","NOM014","DLM002","NLM010","NLM023","NOM015","DOM013","DLM023","DLM020","DOF012","NOM013","NOF007","DOF004","NOM026","NLF012","NOM002","NLM017","NOM016","NOM012","NLF008","DLM011","DLM021","NLM004","DLM019","DLM022","NLM026","DLM015","NOF005","DLF006","DLM003","DLF013","NOF006","NLM007","NLF001","NOM008","NOM020","NOM018","NLM006","DLM028","DOM018","NLF007","NOF002","NOM005","DOF014","NLM031","DLM018","DOM019","NLM024","DLF014","DOM024","NLM028","NLM025","DOM016","NOM027","DOM010","DLF008"
"COG0065",9,3,11,7,6,5,4,5,8,1,4,4,3,2,6,7,8,4,11,7,4,3,11,7,7,5,4,6,4,4,4,0,6,7,5,5,7,7,7,9,2,8,5,4,7,4,4,8,4,3,5,8,6,3,4,2,5,3,5,8,4,7,5,2,6,7,4,4,5,4,8,4,6,3,5,4,4,5,5,5,5,5,4,7,3,4,4,4,8,4,3,7,7,7,6,3,6,7,7,2
"COG0066",0,1,0,2,2,0,1,3,1,1,3,4,1,3,4,1,1,4,4,1,2,1,1,2,2,3,2,6,7,3,2,5,2,3,1,2,2,4,3,2,1,4,2,3,2,0,3,2,2,1,2,3,2,1,3,3,0,2,4,1,2,2,2,1,0,2,0,3,1,3,3,5,3,4,4,3,4,0,2,2,8,2,2,2,2,3,2,4,1,3,2,1,7,7,3,4,3,6,1,1
"COG0067",9,5,7,9,6,20,15,12,9,13,9,6,12,5,8,8,7,14,9,6,14,14,1,13,9,10,10,8,8,11,10,8,9,11,12,12,8,12,15,15,8,12,11,7,18,9,13,7,6,5,8,11,13,6,7,12,8,6,12,19,9,9,7,8,8,16,16,7,11,11,14,11,6,4,6,6,6,12,9,9,14,9,16,21,12,6,16,7,6,11,7,9,16,13,9,16,11,15,10,3
"COG0068",1,4,1,3,0,1,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,1,1,1,0,0,3,1,0,0,2,1,2,2,2,1,0,2,1,1,0,0,2,4,0,0,2,0,2,1,0,0,0,2,2,1,0,2,1,0,1,0,1,4,0,0,3,0,0,1,1,0,2,0,0,0,2,4,0,0
"COG0069",4,8,6,10,6,15,11,5,14,7,11,12,11,7,10,10,10,13,14,8,8,9,3,15,10,9,8,5,9,14,7,9,14,13,11,13,9,24,11,15,5,15,11,9,12,6,9,15,5,6,9,11,10,9,11,5,13,5,6,20,15,15,11,12,7,10,10,7,16,13,13,12,4,3,11,4,12,14,13,14,10,6,8,14,10,5,6,6,8,20,4,15,17,7,6,14,13,12,9,8
"COG0070",7,1,11,9,6,12,14,6,7,7,9,8,9,6,7,10,4,7,14,5,11,6,6,13,9,16,9,2,7,8,8,13,17,13,11,11,9,16,3,20,8,8,14,13,10,6,17,16,9,16,7,14,16,5,7,3,9,3,5,15,7,12,10,12,10,8,11,7,5,10,5,19,9,5,8,7,11,9,6,15,11,5,11,16,11,9,9,8,7,14,8,7,8,13,10,10,11,16,11,3
"COG0071",1,3,4,7,5,1,4,7,3,3,3,2,4,3,1,2,6,5,5,9,4,4,5,4,1,5,7,8,0,4,3,1,1,4,7,3,5,10,2,7,8,5,1,4,7,1,1,5,0,3,6,2,2,5,1,3,3,2,3,5,6,4,3,1,3,7,5,2,2,3,3,4,3,2,3,1,3,6,2,5,3,6,3,9,7,1,4,5,5,0,4,3,5,5,4,5,3,1,2,5
"COG0072",7,10,13,9,5,16,14,5,8,11,6,5,9,7,2,9,13,4,10,6,10,8,7,8,9,8,6,6,8,8,11,16,7,13,13,8,8,5,4,9,7,1,14,3,12,5,10,8,12,7,14,8,11,16,6,8,6,6,4,10,9,16,11,9,4,7,8,12,12,15,11,5,11,10,13,7,5,9,9,5,11,6,5,7,11,11,2,4,11,10,7,10,7,9,9,4,15,24,7,8
"COG0073",16,6,17,22,8,25,15,15,13,18,11,15,16,16,9,22,13,14,16,7,17,20,10,23,9,16,21,8,14,21,16,15,12,17,17,23,21,25,10,17,20,13,19,23,19,7,26,11,12,5,14,17,16,19,12,11,11,17,14,17,19,20,12,13,13,11,15,30,22,21,12,18,19,20,18,13,15,19,10,21,26,19,24,13,23,14,17,14,22,27,15,17,8,17,16,22,24,14,21,7
"COG0074",4,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,4,0,9,0,0,1,0,2,1,1,1,4,0,3,0,0,1,0,0,2,0,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,0,1,0,0,1,0,2,0,4,0,2
"COG0075",7,0,2,3,1,3,3,5,5,0,3,2,2,8,3,1,0,1,2,8,3,4,0,2,5,4,2,3,1,5,2,1,0,3,1,3,2,1,1,2,5,4,3,2,0,5,2,2,5,3,2,1,5,1,1,4,2,8,1,2,1,2,3,2,3,3,2,2,2,0,3,1,2,2,2,1,1,4,2,1,4,1,2,4,2,2,2,0,6,2,3,3,0,3,9,3,6,4,5,2
"COG0076",4,4,2,1,3,0,0,2,2,1,1,2,1,1,4,0,0,1,1,0,0,1,3,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,4,1,0,1,3,2,1,3,4,8,2,0,2,2,0,3,1,3,3,1,2,4,5,0,0,1,4,1,4,3,4,0,5,5,2,1,1,2,3,3,2,4,5,4,1,0,1,3,2,0,0,1,0,5,0,0,2
"COG0077",2,5,4,7,1,7,2,0,3,2,2,1,5,4,2,2,0,4,5,2,4,2,2,1,4,4,3,3,4,4,5,3,5,3,5,0,0,6,6,4,7,7,6,1,3,8,7,5,3,3,4,4,3,2,1,8,3,1,0,3,2,4,4,3,3,7,1,4,5,2,3,1,2,3,6,2,3,6,5,4,2,1,4,5,7,2,5,3,5,11,3,5,4,3,6,3,5,5,1,2
"COG0078",1,2,5,5,2,7,4,5,5,4,4,3,6,6,6,4,0,10,8,6,3,6,1,5,4,3,6,3,6,9,5,1,4,7,6,9,6,5,7,4,6,10,2,1,4,6,6,4,3,7,4,5,3,8,7,6,3,4,9,6,1,4,10,8,6,8,5,5,7,1,4,5,8,2,2,2,7,5,4,7,4,2,6,5,4,5,3,5,9,3,4,4,8,6,3,7,3,5,7,4
"COG0079",3,3,11,8,6,3,7,6,4,10,9,14,7,10,11,2,9,8,7,8,9,10,0,13,9,13,14,11,13,6,6,7,9,6,10,5,7,6,7,12,8,8,11,15,8,16,10,8,9,9,7,20,10,3,18,15,10,9,10,12,9,15,4,9,10,8,11,3,5,11,13,5,9,10,5,4,13,13,16,6,7,6,8,10,12,7,5,9,17,16,6,3,6,7,7,10,14,6,13,5
"COG0080",3,0,1,3,4,1,4,3,1,2,3,3,2,3,5,3,3,0,3,1,0,2,3,0,3,2,5,1,2,4,3,1,1,5,1,2,4,3,1,5,1,0,3,3,5,1,1,4,2,3,3,2,2,1,1,1,1,2,3,4,3,2,2,2,2,1,3,4,3,2,5,7,2,5,4,1,0,1,2,3,6,3,2,3,6,1,2,4,0,3,1,6,3,2,3,3,2,4,2,0
"COG0081",2,6,2,5,4,4,3,4,4,5,5,3,3,5,6,1,7,3,2,4,3,2,2,4,2,4,2,8,1,9,8,2,4,3,5,7,5,2,2,5,3,2,5,2,4,3,8,1,2,3,4,2,2,7,4,5,3,2,5,4,5,2,5,4,3,2,1,3,4,5,0,2,6,0,4,4,3,5,3,2,1,5,5,2,0,3,0,6,0,7,8,11,1,4,3,2,5,3,2,0
"COG0082",4,3,9,3,6,15,5,6,3,8,3,3,3,5,1,6,6,1,3,7,8,4,2,5,3,5,5,1,6,8,3,2,6,5,4,7,2,4,6,3,6,2,0,3,4,1,9,5,4,6,4,9,4,2,2,5,5,3,4,7,2,4,0,3,6,5,1,9,2,3,4,1,2,6,5,1,6,1,5,3,3,6,7,5,5,5,1,7,9,6,7,2,5,4,7,3,3,2,6,2
"COG0083",1,3,0,1,0,2,2,1,1,0,2,0,4,3,3,0,1,0,1,1,0,2,1,1,2,0,0,1,0,1,6,0,0,6,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,3,2,0,2,0,1,0,1,0,0,1,2,0,1,1,0,0,1,4,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,3,1,2,2,6,0,2
"COG0084",5,7,3,3,6,2,2,6,4,7,5,3,5,7,4,2,10,4,5,7,6,3,7,2,3,6,9,12,4,3,6,0,7,9,6,8,6,6,2,2,6,1,8,2,10,10,8,7,9,6,2,5,5,3,4,8,5,8,4,6,3,5,6,7,8,3,3,6,6,7,6,6,5,8,6,14,6,8,4,8,7,3,5,2,9,3,6,6,4,1,7,5,5,7,6,6,6,8,5,8
"COG0085",5,12,10,29,13,16,12,19,28,18,10,26,24,13,11,17,23,14,13,21,20,19,11,17,19,18,15,11,15,25,10,11,22,18,19,20,21,23,9,19,17,16,22,22,34,10,15,19,15,17,17,17,9,12,28,22,13,21,21,18,10,15,16,21,19,15,24,18,30,22,20,25,11,15,18,12,19,17,21,23,17,17,18,25,32,16,14,15,18,13,23,25,8,19,18,9,20,15,23,11
"COG0086",10,13,16,12,13,28,11,13,24,6,10,18,24,12,16,14,27,11,23,10,21,23,9,19,17,15,16,8,18,14,13,15,17,19,21,19,14,31,17,20,18,14,12,21,24,24,18,13,13,15,25,22,12,17,19,16,16,19,16,15,19,17,13,21,12,11,21,28,12,29,16,18,13,22,23,22,13,18,16,20,23,13,17,13,24,18,14,10,5,20,8,15,16,11,20,13,8,8,22,11
"COG0087",2,2,0,8,3,3,6,3,4,7,1,3,4,2,2,4,4,3,5,6,8,6,2,6,4,4,2,2,3,1,1,1,3,2,2,8,7,3,2,9,1,4,2,1,2,5,4,4,3,2,5,2,2,5,3,2,4,2,6,0,4,2,6,3,0,1,2,4,4,7,2,5,8,2,2,3,4,10,3,5,6,3,6,2,1,1,3,4,4,5,4,2,2,4,4,6,2,6,5,2
"COG0088",2,2,4,4,4,2,4,4,10,4,5,3,3,4,5,3,4,3,2,7,6,5,2,5,6,2,4,2,3,1,5,1,6,3,3,5,5,1,8,5,2,4,0,1,5,5,3,3,2,4,3,4,3,1,6,2,3,2,3,2,4,0,2,3,3,6,2,2,1,2,4,5,2,0,6,4,3,6,6,4,2,7,4,3,2,5,4,4,6,4,3,1,3,5,4,3,3,5,2,0
"COG0089",4,2,4,4,2,1,2,2,7,3,1,2,1,2,0,1,6,2,1,2,2,4,0,3,1,1,3,2,3,0,3,2,4,3,3,4,7,1,0,1,0,2,3,3,1,1,1,1,2,3,1,1,1,2,4,3,2,4,2,0,3,1,3,2,2,1,5,4,1,3,2,4,3,1,2,0,2,3,1,0,2,1,3,1,6,3,0,3,1,4,3,3,0,2,2,4,2,1,1,1
"COG0090",1,3,4,6,0,11,8,1,7,2,5,3,5,2,5,10,9,5,3,1,4,4,2,7,1,1,2,3,5,3,2,2,5,5,4,4,6,2,2,7,5,2,0,1,5,1,6,6,0,4,10,4,6,2,4,2,6,3,1,5,1,2,3,4,4,0,6,2,4,7,1,1,6,3,5,1,3,4,1,2,4,7,5,8,6,4,6,3,2,5,1,6,5,5,4,7,3,6,3,1
"COG0091",0,3,1,3,0,4,2,0,2,3,0,1,3,1,3,1,2,4,2,3,2,2,1,6,2,4,3,1,2,0,2,1,4,5,2,2,4,3,1,2,5,2,3,2,1,5,4,4,0,5,3,3,1,3,3,2,0,1,2,5,3,4,3,3,2,1,1,4,3,2,1,4,4,4,3,1,0,3,1,2,4,5,3,1,2,4,1,1,0,3,2,1,1,1,4,5,3,2,3,4
"COG0092",3,0,3,4,4,3,4,5,6,3,3,5,4,3,2,5,4,3,3,0,6,8,1,6,1,6,1,3,0,3,4,0,4,6,5,6,2,3,4,4,4,2,3,3,6,2,5,4,1,3,4,3,1,2,6,4,1,5,8,1,2,4,2,3,5,4,1,8,8,4,3,4,1,3,6,2,4,3,1,3,2,1,5,6,6,8,1,1,2,5,7,7,1,3,3,2,2,6,4,0
"COG0093",0,4,1,3,0,2,5,2,1,0,2,1,1,3,1,1,2,1,2,1,0,2,1,2,3,0,4,0,1,0,3,3,3,1,2,3,4,2,1,0,1,1,1,0,3,1,2,2,3,2,2,1,1,5,1,1,1,0,0,3,0,1,5,7,0,2,2,1,9,3,3,4,0,1,1,5,4,2,2,1,3,7,2,2,2,2,2,0,2,0,2,2,3,0,2,2,1,1,2,1
"COG0094",1,2,0,7,0,5,2,2,6,2,3,2,6,2,4,4,7,6,4,4,2,3,4,4,3,4,3,9,1,1,2,2,2,2,3,2,2,4,0,5,6,2,2,4,5,5,4,2,3,4,7,1,5,5,4,0,1,3,1,3,2,3,4,5,2,4,7,2,1,1,1,6,5,5,7,2,2,4,0,2,4,3,3,4,3,4,8,5,4,5,4,0,3,3,1,6,5,2,2,2
"COG0095",1,4,1,2,0,1,2,0,0,3,0,0,2,2,1,0,0,2,0,2,0,0,2,0,1,0,2,2,2,1,0,1,0,7,0,6,4,0,0,1,1,0,1,0,0,1,1,2,0,2,2,0,1,1,2,0,1,1,1,0,1,1,2,1,0,1,0,1,1,0,1,0,1,3,0,0,0,1,2,0,0,1,1,0,1,1,2,0,0,2,0,0,2,4,0,1,2,4,1,3
"COG0096",2,4,2,7,1,3,3,4,4,0,2,6,3,4,1,0,1,2,7,4,4,1,3,3,6,1,1,2,1,3,3,1,3,1,2,5,3,0,1,4,2,2,0,2,6,1,1,2,3,1,2,2,1,2,1,1,0,4,3,1,0,2,2,1,3,2,4,2,3,3,1,1,1,2,3,2,3,1,0,4,0,0,1,0,1,1,1,2,2,4,5,2,3,1,1,6,1,1,3,4
"COG0097",1,5,3,6,1,1,7,1,3,5,7,3,1,4,2,4,2,3,3,2,4,3,3,6,2,3,2,4,3,2,6,2,6,6,2,4,1,2,5,5,3,3,3,2,2,0,5,1,6,4,2,1,2,3,6,2,0,3,2,3,1,0,7,3,2,2,6,3,2,5,4,3,3,0,6,1,3,3,3,5,10,0,3,3,4,1,5,2,2,3,1,1,4,1,2,2,4,3,3,3
"COG0098",2,4,3,2,5,5,2,3,2,1,2,1,3,2,3,3,3,3,3,5,3,5,0,4,4,3,3,3,0,6,3,0,3,5,3,2,1,5,6,4,1,4,2,2,7,2,3,1,2,3,4,5,3,2,3,1,2,3,7,3,1,5,3,5,5,2,8,1,4,7,4,5,6,2,0,2,4,1,5,7,7,3,7,4,4,2,3,3,3,1,4,3,1,4,4,2,5,5,2,4
"COG0099",2,0,1,4,1,3,1,1,4,1,2,1,1,1,2,0,1,3,3,2,0,1,0,2,2,1,0,1,2,1,1,1,1,1,2,3,7,2,0,2,1,4,2,0,2,2,0,1,1,3,6,0,2,5,5,1,1,3,3,1,1,1,3,2,4,2,2,7,2,0,2,5,2,3,2,1,1,4,4,0,2,2,4,3,1,1,4,3,4,3,5,4,4,3,2,1,3,2,3,0
"COG0100",1,6,5,1,2,3,1,1,3,0,2,3,5,1,2,2,5,0,0,2,1,1,3,4,1,2,0,1,1,3,3,2,1,0,3,3,4,5,2,1,2,1,3,1,3,0,0,1,2,3,3,5,1,3,3,3,0,4,0,1,1,2,2,2,1,3,2,2,3,2,4,1,5,5,2,1,4,1,2,1,2,0,0,2,5,3,2,2,1,2,2,2,2,0,4,5,1,2,2,2
"COG0101",2,4,3,9,4,4,0,2,6,3,3,4,2,4,7,9,4,9,2,8,6,7,2,4,6,2,3,5,5,3,5,7,5,7,2,9,2,5,0,9,6,8,6,6,2,6,5,8,2,2,2,6,1,5,6,3,7,4,5,4,3,6,5,1,3,3,7,5,7,5,3,6,5,4,8,3,2,7,6,3,4,4,6,6,5,3,3,2,4,5,4,4,5,2,4,3,7,6,6,3
"COG0102",3,2,4,2,0,2,5,3,4,4,2,2,2,6,1,5,5,4,1,0,3,5,1,2,3,3,8,3,4,0,1,1,4,3,2,1,6,4,2,5,4,3,2,3,10,2,3,4,3,1,2,5,1,3,2,1,2,3,1,2,1,0,2,4,2,4,1,2,3,2,3,0,2,3,3,0,0,2,3,1,2,2,2,1,5,4,1,4,3,6,0,2,5,3,0,1,3,2,1,2
"COG0103",1,4,1,2,0,0,1,0,1,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,1,1,0,0,3,5,1,1,0,1,1,1,4,2,1,2,1,2,1,1,4,1,1,1,3,2,4,1,3,0,3,1,1,7,0,0,6,4,3,1,0,2,5,4,2,4,1,4,2,3,2,1,2,1,2,2,0,5,1,1,3,1,3,4,0,4,4,3,2,1,6,5,4,7,1,2
"COG0104",4,1,3,2,8,8,3,4,5,15,8,4,6,2,6,7,8,4,3,3,10,13,4,14,6,7,7,3,5,8,7,4,3,8,9,10,7,6,7,6,5,2,9,5,12,8,13,11,6,5,3,10,6,7,5,4,10,9,6,7,4,7,8,8,2,5,4,3,5,10,4,8,6,8,5,4,9,2,5,4,6,3,4,5,6,5,9,3,4,10,7,4,6,10,13,6,2,5,7,2
"COG0105",2,0,0,0,1,1,1,1,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,3,1,0,1,1,0,1,1,0,6,1,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,5,0,0,0,0,2,0,1,1,1,1,0,0,0,0,3,2,1,1
"COG0106",1,2,2,3,0,1,0,3,4,3,2,0,5,1,5,0,2,4,3,5,2,1,5,0,1,5,4,3,2,2,4,1,4,4,3,3,3,4,2,5,3,1,1,3,2,1,6,3,3,7,3,5,4,0,3,5,8,3,1,2,1,3,4,4,3,2,2,0,0,1,3,3,5,1,3,1,3,0,1,3,4,3,3,2,5,2,4,2,2,4,1,1,4,2,4,4,5,7,6,3
"COG0107",5,3,2,4,2,4,4,3,2,5,3,3,0,2,5,3,1,1,4,4,2,7,3,3,5,3,3,4,7,3,3,2,4,2,8,7,2,0,3,8,6,2,4,3,4,3,3,5,3,3,2,4,7,2,3,4,2,4,5,4,3,5,2,2,3,3,2,4,0,4,1,0,0,2,0,3,0,4,5,6,2,1,1,6,2,3,2,3,6,4,3,4,2,4,2,3,6,4,2,2
"COG0108",3,1,7,4,4,9,1,4,3,5,4,3,7,3,3,2,5,5,8,5,6,3,1,2,10,2,4,5,3,10,2,4,4,2,7,7,1,6,2,5,9,3,5,6,1,6,3,3,3,5,3,3,6,2,4,9,7,5,7,2,3,3,3,3,4,4,8,2,2,5,6,6,5,3,4,4,7,2,4,4,4,0,5,3,3,5,4,2,3,8,7,6,2,4,4,10,7,4,7,5
"COG0109",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",28,10,19,15,23,6,12,28,16,19,14,19,7,14,10,13,6,26,15,33,15,9,12,12,12,11,15,37,15,6,10,26,24,15,4,8,5,9,21,14,10,12,16,15,10,20,16,12,22,18,20,7,10,18,27,13,13,7,13,9,18,10,14,23,14,13,6,4,7,14,22,11,29,9,14,16,16,22,21,6,9,12,13,8,10,18,9,15,18,6,14,6,10,21,12,14,14,22,22,22
"COG0111",11,4,4,7,7,7,9,6,3,6,9,6,16,8,9,11,2,7,12,12,7,8,9,3,9,7,6,7,6,10,11,9,7,11,10,12,9,5,8,14,4,8,11,8,8,7,10,5,7,4,8,5,7,7,10,3,11,8,13,12,7,6,4,7,7,6,8,9,5,13,5,11,11,12,16,7,10,6,6,3,9,12,11,9,8,5,11,8,8,10,7,4,16,8,15,6,6,20,6,8
"COG0112",1,3,4,12,3,4,6,4,5,4,2,4,7,5,6,4,5,8,5,7,4,8,0,5,7,4,4,3,6,3,5,5,3,4,6,6,4,5,6,4,7,6,4,10,6,4,3,2,8,6,2,7,5,6,4,12,5,6,3,6,4,8,7,5,1,3,6,7,9,6,4,8,3,10,6,4,2,4,3,5,8,3,5,6,4,3,3,5,8,5,6,6,3,2,6,8,8,15,7,1
"COG0113",1,4,0,1,0,1,1,1,3,2,2,2,2,1,2,2,2,0,3,0,2,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,1,1,0,5,0,1,1,2,2,0,2,0,0,0,0,0,0,0,4,0,2,5,0,0,0,3,0,1,0,0,0,2,1,0,0,2,0,0,1,0,2,1,0,0,1,1,1,2,0,2,4,1,0,2,0,1,0,2,1,0,0,2,2,1
"COG0114",0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,1,3,2,0,2,0,3,1,1,0,0,1,0,0,2,0,3,1,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG0115",10,3,8,7,13,16,4,6,6,3,9,6,7,6,3,7,11,7,4,4,4,8,8,7,3,9,8,2,4,6,2,4,7,4,10,4,7,2,10,11,3,4,4,5,5,6,14,8,5,6,4,8,8,2,7,2,8,7,5,7,12,4,12,3,8,10,6,4,5,7,6,5,12,7,5,7,9,6,5,8,6,6,6,8,8,1,5,7,6,6,5,4,6,7,12,6,3,13,5,2
"COG0116",4,6,4,3,1,2,4,4,7,2,3,5,1,6,1,5,6,4,4,2,3,5,6,3,13,4,7,1,2,4,3,1,3,3,10,7,3,2,1,1,3,1,6,3,2,2,4,2,0,7,1,11,2,6,5,4,4,5,7,5,2,5,1,3,3,4,8,6,5,4,1,2,1,1,5,1,3,2,3,4,5,3,5,2,3,3,7,1,9,2,4,1,3,6,4,5,6,4,2,1
"COG0117",4,4,5,1,2,4,1,5,2,0,2,3,6,3,8,1,3,3,2,2,2,2,3,8,4,4,4,4,4,4,4,4,2,4,7,3,2,5,2,3,7,5,2,7,9,8,3,6,4,3,2,4,5,2,5,7,1,5,4,3,4,5,5,7,3,9,5,6,1,6,5,3,5,4,4,3,2,1,1,10,3,4,2,5,6,5,8,8,6,3,1,9,3,3,1,6,3,7,2,3
"COG0118",4,3,5,3,5,3,4,0,1,1,1,4,3,1,4,0,2,1,2,3,1,0,0,1,1,4,1,4,3,2,4,3,3,3,1,2,1,4,1,2,2,5,0,2,1,5,1,1,1,5,2,2,0,1,2,4,2,4,0,3,0,4,0,2,3,5,4,1,2,1,5,2,2,0,1,2,2,0,1,1,3,3,1,2,5,5,3,4,2,4,1,4,4,4,4,3,1,3,1,2
"COG0119",13,8,11,11,8,15,11,7,10,6,16,8,10,10,7,6,12,19,12,6,13,8,6,4,9,12,8,11,12,16,7,13,9,8,16,10,13,17,4,9,12,6,11,11,10,15,17,11,14,5,9,1,11,2,9,12,12,4,13,14,11,11,10,9,9,13,13,10,11,13,9,20,13,5,9,13,7,13,17,15,13,19,7,9,15,8,3,14,9,10,14,9,12,13,12,8,7,10,10,12
"COG0120",0,2,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,2,0,1,1,3,0,3,0,0,0,1,0,4,3,0,3,0,1,0,0,2,3,0,1,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,2,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,0,7,1,0,3,3,0,1,1,1,4,1,2,3,1,3,3,2,1,0,3,1,0,1,0,2,0,2,1,1,1,3,0,2,0,0,1,1,0,2,0,1,0,2,1,0,1,0,3,0,0,1,3,0,3,1,0,0,1,2,0,1,2,3,2,0,0,1,1,2,0,2,0,0,0,3,0,1,0,1,1,2,2,2,1,0,2,3,1,4,1,0,0,0,2
"COG0123",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",6,3,7,5,7,6,10,4,3,3,2,4,10,8,4,4,6,1,15,7,4,8,4,10,6,4,6,10,6,2,2,5,4,7,8,10,11,2,4,6,7,6,5,6,10,6,9,4,5,6,6,3,6,6,9,7,4,7,6,6,7,4,5,3,7,8,3,13,10,7,9,5,7,4,4,6,7,2,8,11,5,4,9,3,9,6,5,4,5,10,7,5,5,7,7,8,5,5,9,3
"COG0125",0,1,1,2,0,1,0,1,2,1,1,0,3,4,0,1,2,0,1,0,3,2,4,1,2,0,0,1,1,0,2,0,0,4,0,0,4,0,0,1,0,2,1,0,3,0,2,1,2,0,2,0,1,1,2,0,0,1,0,1,2,1,3,0,0,1,1,3,7,2,0,1,1,0,1,0,0,2,1,0,1,1,3,0,2,0,2,1,2,5,2,0,1,1,1,1,1,3,0,0
"COG0126",6,8,7,3,2,11,5,7,7,4,3,6,5,5,7,6,4,3,7,3,6,4,2,4,7,4,3,5,6,7,7,2,2,9,4,6,6,3,10,2,2,6,3,7,5,7,7,4,5,2,6,7,3,10,3,5,2,4,6,5,3,4,6,4,5,4,5,5,8,6,5,5,10,1,6,4,5,1,3,6,6,5,4,4,4,2,4,3,4,7,4,4,5,3,6,8,5,4,6,6
"COG0127",5,5,0,2,5,6,5,1,3,4,8,2,2,1,3,4,2,3,5,2,8,4,1,3,2,4,6,6,4,0,5,5,9,3,3,5,2,4,2,4,7,3,2,2,6,3,3,5,1,5,1,2,2,2,2,5,1,4,3,1,2,1,2,4,0,3,4,2,2,3,5,4,4,1,5,0,4,0,3,2,4,2,3,4,1,3,2,3,7,1,1,3,3,2,5,1,4,2,1,4
"COG0128",4,3,5,5,3,7,5,1,6,2,6,5,9,8,5,5,4,4,4,8,1,4,4,4,6,8,6,6,5,4,10,2,4,1,6,4,4,8,2,10,6,5,2,7,4,3,4,4,4,7,6,6,3,5,2,1,5,8,5,8,3,6,2,8,2,3,5,2,3,2,4,6,4,5,6,3,7,3,1,0,4,4,6,3,7,4,4,2,7,5,5,9,4,4,2,2,4,3,8,1
"COG0129",4,12,8,13,7,7,6,8,7,6,9,4,10,12,9,7,4,7,11,5,11,1,7,7,7,6,9,5,6,5,13,4,5,8,8,14,9,5,8,4,12,17,4,5,9,8,7,3,3,11,8,6,7,6,8,5,10,13,6,15,5,6,3,10,7,8,6,4,2,8,4,13,4,7,7,4,10,8,10,9,14,6,5,6,9,8,12,9,9,13,6,12,11,8,12,9,10,6,11,13
