"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG0065",3,5,9,5,5,3,2,8,4,2,2,4,8,2,9,5,8,9,10,5,4,4,1,4,7,6,5,7,4,3,6,8,8,9,2,7,4,6,4,10,4,6,6,3,9,4,5,11,5,7,5,2,7,11,2,1,8,6,2,6,5,10,5,9,6,4,3,6,12,5,4,6,7,5,3,11,5,2,5,7,4,3,4,12,5,6,4,6,5,5,7,8,3,4,5,4,2,2,5,2
"COG0066",2,1,5,1,1,4,2,1,5,4,1,4,4,1,2,2,2,6,1,4,4,2,3,2,4,3,3,2,4,3,5,5,3,4,2,3,0,1,3,6,2,1,7,5,5,2,3,8,3,5,2,5,3,5,1,9,3,3,1,3,3,4,2,2,3,3,5,3,2,0,3,7,2,7,5,3,0,5,3,6,0,6,2,3,4,1,0,2,4,5,2,1,5,0,2,1,4,1,1,4
"COG0067",5,10,16,4,8,0,7,11,5,8,11,11,6,8,14,8,14,14,5,3,11,16,6,5,11,4,10,17,13,12,15,10,6,11,11,15,10,2,17,11,6,13,10,2,10,6,13,6,5,10,6,11,16,16,10,7,8,14,13,13,14,11,8,14,8,10,12,12,10,11,7,7,9,10,7,17,7,10,10,6,5,10,4,16,7,14,5,6,13,12,13,13,2,9,3,12,7,8,7,14
"COG0068",1,0,4,0,0,0,0,2,5,0,0,2,2,0,4,0,2,1,0,2,0,0,1,1,1,2,1,0,0,1,1,1,2,1,0,0,0,1,0,3,1,0,2,4,0,1,0,0,1,2,0,2,6,1,1,0,0,0,0,0,0,2,4,0,1,1,8,0,0,2,2,0,2,0,0,3,0,3,0,2,1,4,0,3,1,0,0,0,1,2,0,2,0,1,2,4,4,2,0,0
"COG0069",7,6,13,9,8,7,6,6,6,7,13,12,9,6,16,6,14,22,8,16,9,18,5,4,11,7,13,16,15,14,12,10,11,15,9,5,8,5,17,10,13,15,11,8,8,13,14,8,7,16,8,12,16,12,4,11,9,8,9,9,17,8,9,13,8,9,10,10,6,12,3,16,5,6,10,14,11,14,12,9,9,12,11,12,6,8,8,5,6,9,12,13,7,7,10,8,9,6,7,17
"COG0070",11,11,14,9,8,1,11,10,10,8,12,8,9,11,15,10,13,13,9,9,8,13,8,6,10,8,15,11,10,12,10,9,9,8,16,9,3,3,20,8,11,14,7,8,14,6,16,6,7,10,7,14,14,13,9,4,8,6,13,8,15,6,5,8,5,9,9,6,5,8,1,11,9,22,9,22,7,6,13,10,10,12,4,16,9,15,8,4,12,9,8,14,6,9,3,10,4,10,12,7
"COG0071",1,2,0,3,9,1,3,3,8,2,2,5,4,3,2,2,1,5,5,1,5,7,5,3,3,1,2,1,2,5,2,1,3,5,4,5,5,1,2,6,6,2,0,7,6,4,4,5,5,0,5,7,5,7,1,4,1,6,4,3,4,5,2,4,8,9,4,3,4,3,3,1,4,3,8,3,8,5,4,4,3,7,1,4,3,11,4,3,4,5,1,4,3,6,0,5,5,3,5,4
"COG0072",7,8,7,8,3,10,7,6,6,11,5,6,4,9,6,8,3,8,5,9,3,17,10,8,10,9,15,9,19,11,5,13,8,11,5,5,6,5,9,10,4,14,8,7,8,4,5,11,12,9,8,6,9,12,5,5,4,7,10,7,11,6,6,4,17,6,12,5,7,10,13,4,6,7,5,8,15,6,3,8,11,9,3,12,6,7,7,4,8,8,6,9,3,9,9,8,9,12,9,7
"COG0073",14,15,16,7,7,13,11,13,23,9,14,13,12,15,20,15,15,15,13,11,12,18,17,18,14,9,24,13,18,19,13,15,18,8,15,20,9,10,18,20,18,21,13,12,19,21,16,12,9,13,14,19,18,17,14,11,14,23,25,15,18,17,14,17,19,18,9,11,22,15,19,14,25,17,13,14,20,14,14,12,16,22,13,18,10,13,18,15,19,16,13,26,7,23,26,21,14,14,16,22
"COG0074",0,0,1,2,2,0,2,3,1,0,2,0,1,2,1,0,2,0,1,0,2,1,1,0,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,7,0,2,0,3,0,1,1,1,0,0,4,2,0,1,0,2,2,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1
"COG0075",3,4,3,3,2,0,6,4,4,8,5,12,3,1,6,4,4,4,4,1,2,1,0,1,7,4,1,1,2,3,3,1,2,3,3,2,6,4,4,2,2,1,4,3,5,3,2,1,3,1,3,8,3,4,3,4,4,2,1,4,1,3,1,3,3,4,1,4,3,4,0,2,3,1,3,8,1,1,2,4,4,4,4,3,6,5,2,3,3,2,4,1,1,3,1,1,2,4,5,2
"COG0076",1,1,2,3,3,4,4,1,2,2,3,1,2,4,0,3,0,2,0,2,3,2,5,0,0,5,2,4,0,1,3,7,5,4,2,2,2,2,0,3,2,4,2,4,0,4,0,3,1,3,1,4,1,2,3,1,2,2,1,5,0,7,1,2,1,3,5,3,2,4,3,1,1,0,2,0,0,4,4,1,2,2,6,1,6,1,0,4,3,1,0,0,6,1,1,3,1,2,4,5
"COG0077",3,4,3,4,4,2,4,5,3,2,2,4,1,1,5,1,2,2,5,3,2,6,2,1,5,5,2,3,1,6,3,3,7,2,4,2,1,2,5,3,2,5,3,1,7,3,2,2,5,3,5,4,3,2,3,4,4,3,1,3,6,1,5,2,5,3,4,2,5,7,2,4,4,3,1,5,5,3,3,3,6,7,1,3,4,6,3,4,8,4,4,7,3,0,4,4,4,3,4,1
"COG0078",3,6,9,7,3,1,5,3,6,4,9,2,6,1,6,6,4,6,3,3,4,4,2,6,3,0,2,5,5,8,6,4,11,7,3,3,1,4,4,6,8,2,7,2,9,7,7,6,10,5,4,7,5,3,10,4,7,5,3,3,7,7,3,7,7,7,10,7,3,11,7,6,5,6,7,9,2,7,5,2,6,7,6,6,5,5,7,3,8,4,6,2,2,6,3,11,8,7,7,5
"COG0079",10,14,11,7,11,9,15,13,5,10,11,9,18,8,11,9,12,6,14,9,12,5,8,4,8,8,10,14,9,11,7,5,9,13,8,9,8,7,12,14,13,5,10,11,7,12,4,8,10,9,7,4,14,11,7,13,9,3,13,11,8,14,9,8,8,6,7,5,14,6,7,9,8,16,8,12,11,9,9,3,14,5,10,10,9,3,10,10,12,5,9,9,10,18,10,7,9,4,8,8
"COG0080",2,4,2,1,0,4,5,0,3,2,3,2,5,3,2,1,4,3,0,2,4,2,1,3,5,2,2,1,2,1,3,0,2,1,7,2,4,1,3,3,3,2,2,6,1,2,2,1,1,3,2,3,2,6,2,1,1,1,4,1,6,2,3,5,4,2,2,1,0,3,3,2,1,2,1,3,3,1,3,4,1,2,2,4,2,1,4,5,1,2,4,4,2,5,6,1,5,3,2,2
"COG0081",3,3,1,4,0,7,0,0,1,4,6,3,7,3,7,5,2,4,5,2,3,5,1,1,4,5,1,4,6,7,4,3,6,4,3,9,2,2,2,5,2,4,4,5,1,4,2,4,2,6,6,7,4,4,3,5,3,2,3,7,5,3,3,3,4,3,4,4,3,3,3,4,5,1,5,5,7,3,6,11,0,9,2,3,0,5,5,5,2,3,7,7,7,3,3,4,6,4,4,3
"COG0082",7,2,2,3,1,2,1,4,1,1,1,6,6,1,6,5,4,5,3,1,2,2,6,5,2,6,7,6,8,2,3,3,4,2,3,8,4,4,1,6,2,4,8,2,6,3,3,2,11,2,2,3,3,4,8,3,4,2,2,6,4,3,3,4,1,3,3,8,6,10,5,6,2,2,5,5,3,1,7,3,3,6,2,5,4,3,2,2,8,4,5,5,4,2,3,3,5,4,0,3
"COG0083",0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,4,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,3,3,0,2,0,1,1,1,0,2,1,1,0,1,1,1,1,1,1,3,1,2,0,0,3,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,1
"COG0084",8,8,4,10,8,10,5,8,10,3,7,4,6,9,3,6,4,9,3,5,6,8,7,6,3,4,1,9,5,3,4,5,4,8,8,4,6,4,7,5,9,9,10,11,3,3,2,7,9,8,5,4,5,7,4,4,5,5,4,5,5,5,5,7,7,3,7,5,4,1,3,1,4,4,7,5,7,5,7,3,5,6,3,5,9,3,8,3,11,8,5,9,3,1,2,2,4,12,7,6
"COG0085",13,23,16,19,11,13,16,9,16,18,18,16,22,14,16,17,9,17,17,22,17,22,17,15,21,11,11,13,16,13,20,12,18,12,15,20,18,11,19,22,20,20,17,23,22,21,18,18,12,21,25,24,20,20,17,13,23,13,12,19,20,26,13,13,12,18,18,16,15,15,15,19,19,13,18,24,28,18,12,21,15,17,11,9,11,22,16,17,23,18,15,18,13,30,26,19,14,19,13,21
"COG0086",20,15,19,16,13,23,14,17,15,21,10,18,13,21,13,12,20,15,12,17,13,21,17,21,25,17,21,12,13,18,14,13,18,19,15,20,7,12,20,11,22,17,16,6,22,8,21,14,15,28,22,17,18,22,18,12,13,17,19,16,31,19,13,17,17,18,13,18,16,19,22,11,23,16,10,12,13,17,21,21,12,12,14,29,14,24,20,14,16,16,11,22,9,22,15,13,18,8,16,19
"COG0087",1,2,3,3,4,5,5,3,4,5,4,4,5,3,7,3,6,2,2,5,6,4,4,5,3,4,3,1,3,3,5,2,5,1,2,6,2,8,3,5,4,3,1,5,4,3,2,3,3,5,5,6,6,5,2,2,2,3,6,3,5,2,3,3,4,1,2,3,3,7,6,2,2,1,2,4,1,1,6,8,4,9,4,3,1,6,2,2,1,1,2,5,4,1,3,5,5,2,1,3
"COG0088",4,2,0,5,2,6,2,1,1,2,0,1,1,2,4,1,1,1,1,3,0,1,1,3,2,3,1,3,2,1,3,1,4,3,2,3,2,0,2,1,0,3,1,1,0,2,1,4,1,1,4,8,5,6,1,3,6,2,5,3,3,4,5,7,0,2,4,7,3,1,3,2,4,3,1,2,8,1,3,3,1,4,3,4,9,5,5,3,4,8,3,5,6,6,4,7,5,3,4,9
"COG0089",1,1,2,3,1,5,3,2,3,3,1,2,4,4,1,5,5,0,4,1,1,1,5,3,3,2,0,0,2,3,2,1,3,1,3,3,1,4,2,1,2,2,2,2,2,5,3,1,1,2,2,2,1,0,4,3,1,2,2,1,0,2,3,2,3,1,1,3,3,1,1,1,4,1,2,4,3,2,2,1,3,4,2,1,3,3,0,4,2,5,1,1,2,2,6,3,1,2,0,1
"COG0090",7,6,6,5,2,3,3,4,5,2,4,9,6,3,3,6,6,2,3,7,3,5,4,8,8,5,3,1,10,5,5,4,8,2,1,8,2,2,7,4,2,3,6,1,1,5,5,11,4,11,5,5,7,6,5,2,7,4,2,4,7,5,4,6,4,5,3,2,3,6,4,8,2,4,2,2,3,1,4,5,4,6,2,4,3,5,3,4,1,4,4,4,4,5,4,6,2,3,4,6
"COG0091",0,4,3,0,1,0,5,0,2,4,3,2,2,4,4,4,1,1,2,5,0,4,6,2,5,1,2,1,0,4,6,2,2,2,4,2,2,3,0,2,2,1,4,3,3,4,5,2,4,5,0,1,4,4,0,2,3,5,1,2,2,1,6,3,3,5,0,2,1,3,0,3,2,1,2,3,2,3,0,3,4,3,2,5,2,2,6,2,0,7,2,0,2,2,7,3,2,1,2,0
"COG0092",4,2,3,3,3,4,3,4,2,6,1,5,2,4,7,1,3,0,2,6,4,4,4,5,5,0,6,2,4,2,3,1,8,4,2,1,2,4,4,4,3,5,2,4,3,1,6,6,6,6,7,3,0,5,3,3,3,2,1,2,5,4,8,4,3,1,1,2,3,4,2,4,6,2,4,4,3,3,7,4,1,5,0,2,1,8,1,5,3,9,0,6,3,2,4,4,0,2,4,5
"COG0093",2,2,0,2,1,1,0,3,1,3,0,2,2,2,5,3,1,2,4,3,1,2,2,2,2,3,1,4,2,3,2,1,3,1,2,4,1,2,3,1,2,3,1,2,0,1,4,0,2,2,3,0,1,2,1,1,1,2,1,2,0,0,3,2,3,2,3,4,2,2,2,7,4,3,5,1,4,2,3,1,6,3,1,1,6,0,2,1,2,2,1,7,1,5,5,2,0,3,1,3
"COG0094",5,2,7,3,2,1,3,1,2,0,1,1,5,2,3,4,0,1,2,6,3,2,2,1,6,1,4,3,5,5,3,3,5,2,1,4,3,5,3,3,1,3,4,2,4,0,5,5,3,8,2,4,0,2,0,4,4,2,7,4,5,5,7,3,1,5,1,4,0,4,0,2,4,3,5,2,5,4,3,2,6,3,1,2,2,3,3,2,1,1,5,2,1,2,3,4,5,3,3,5
"COG0095",0,1,0,0,3,1,2,2,0,2,0,1,1,1,3,2,4,2,0,1,1,0,1,1,0,0,1,1,1,0,1,2,0,0,2,1,4,1,0,0,0,2,1,1,0,3,1,0,0,3,4,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,2,1,0,2,0,1,1,0,0,3,1,1,2,1,0,0,0,0,1,1,0,2,3,1,0,0,4,2,2,1,0,0
"COG0096",9,4,1,1,6,1,2,2,5,2,1,1,3,1,3,5,1,1,2,1,4,2,0,3,6,2,2,1,2,1,1,3,4,1,2,2,3,4,3,5,1,2,5,2,0,5,2,5,3,5,2,3,1,2,3,1,3,1,3,1,1,2,2,6,1,6,1,1,1,4,2,2,2,2,2,3,2,2,0,5,1,6,2,5,1,3,1,2,0,3,1,5,0,3,4,6,4,0,0,2
"COG0097",1,3,4,3,5,6,1,1,4,3,1,3,4,2,3,5,1,4,2,2,3,2,3,3,2,4,2,3,2,2,0,4,3,2,0,5,2,0,6,3,5,5,1,1,4,3,3,2,6,5,7,5,2,3,2,6,2,4,4,2,4,1,4,5,4,2,4,2,3,6,5,4,2,0,3,1,6,5,4,6,3,1,2,4,4,2,2,2,4,4,1,0,3,2,6,10,3,1,4,7
"COG0098",3,2,1,0,1,4,2,3,6,5,5,3,6,0,3,3,3,4,3,5,5,4,2,3,5,5,3,3,8,3,1,1,3,2,3,6,3,1,2,3,2,3,2,4,1,1,3,3,3,1,10,5,1,6,5,6,0,4,1,4,4,6,4,4,3,3,3,2,8,6,7,4,3,2,2,1,5,1,2,7,0,6,3,3,4,2,2,1,5,5,4,6,3,1,3,4,5,2,1,5
"COG0099",3,4,3,2,6,4,1,0,2,2,3,4,1,0,1,0,2,3,5,1,3,1,2,2,5,3,0,4,2,6,2,1,7,2,2,0,1,2,1,1,1,4,0,4,6,1,1,1,4,3,2,4,2,4,3,4,2,3,5,1,2,1,3,2,3,3,1,1,0,3,7,2,1,4,4,6,3,0,1,2,2,3,0,2,1,2,2,2,3,2,2,2,3,2,8,2,7,4,1,3
"COG0100",3,0,3,2,0,3,3,1,2,4,0,2,3,1,3,3,2,1,4,2,1,0,1,1,1,2,2,1,1,1,1,1,3,2,3,6,0,1,5,0,5,0,0,2,2,3,5,1,3,6,3,3,1,4,1,2,0,0,2,3,5,2,1,3,5,0,1,2,1,1,5,2,4,3,1,0,0,3,6,4,2,0,3,3,1,6,0,0,2,1,1,3,1,6,4,3,3,1,1,2
"COG0101",4,1,3,4,4,4,6,5,3,2,3,5,3,5,8,2,4,5,5,3,5,3,1,7,3,7,1,3,8,5,8,4,5,3,4,4,7,4,3,1,0,2,6,3,8,4,2,6,4,7,7,6,7,8,2,3,4,3,9,4,4,1,7,3,1,5,7,4,10,8,8,5,0,2,2,8,4,4,8,5,4,4,2,8,5,3,6,1,5,7,6,5,4,10,4,2,2,4,2,6
"COG0102",3,4,1,2,1,7,1,1,3,1,2,0,1,2,5,6,2,2,4,3,2,0,1,6,4,3,3,2,3,4,1,2,2,2,1,3,5,3,1,2,2,2,3,1,4,2,2,0,0,3,0,0,1,5,2,6,1,2,1,2,3,1,4,3,2,3,2,0,1,5,4,4,1,4,4,2,7,2,1,1,1,3,2,4,2,3,3,0,1,4,4,1,1,2,3,3,3,4,4,2
"COG0103",1,0,3,0,2,2,1,0,1,4,2,2,1,0,3,1,0,2,3,2,5,1,3,1,5,3,0,3,0,4,0,1,3,0,0,4,1,2,4,2,0,1,1,5,3,1,5,5,2,1,7,2,2,3,1,3,1,3,3,3,3,4,0,4,4,3,2,2,3,5,4,4,3,0,7,3,3,3,4,5,3,3,5,3,2,3,5,3,0,2,1,3,1,2,0,2,4,3,4,1
"COG0104",10,8,11,5,6,3,2,7,5,5,6,6,8,6,7,2,12,8,7,5,8,9,6,6,4,4,11,3,8,7,8,4,4,7,4,4,10,3,9,11,7,11,2,5,6,10,10,9,7,6,2,6,9,6,6,13,9,5,2,4,6,9,3,3,6,8,8,9,6,10,7,8,16,12,2,12,6,5,6,12,11,3,5,5,5,5,11,5,3,10,5,8,4,12,2,4,6,5,7,9
"COG0105",1,1,1,1,1,4,2,0,1,4,2,2,1,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,3,1,1,3,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,2,2,1,1,1,0,2,0,0,0,0,1,0,2
"COG0106",2,2,4,3,3,1,3,3,4,6,1,3,2,2,5,1,3,4,3,2,3,2,5,5,7,3,5,8,1,3,1,1,5,2,3,2,2,2,2,4,3,4,2,3,1,2,4,2,1,6,6,5,3,4,6,2,6,3,0,4,6,3,4,5,6,4,2,1,3,6,3,2,3,4,0,2,1,3,8,0,2,2,0,6,3,3,4,2,3,6,1,5,3,1,3,0,2,1,1,0
"COG0107",0,4,2,2,3,2,3,3,2,2,4,5,1,3,5,3,7,3,12,4,2,6,3,2,1,1,4,3,3,4,4,5,3,3,3,1,1,0,4,3,2,6,5,5,7,1,3,4,2,4,1,3,4,1,7,2,4,3,1,2,2,1,3,4,2,5,4,4,7,4,2,3,5,3,8,1,1,2,5,5,4,3,3,3,3,3,6,3,5,3,2,3,6,2,4,6,4,3,2,5
"COG0108",6,6,7,3,4,7,7,3,8,3,8,7,5,6,5,9,5,4,3,5,6,4,9,2,7,3,4,11,2,2,8,7,1,7,5,4,4,3,4,5,10,4,5,3,4,2,12,2,6,1,4,5,5,6,1,4,7,5,0,3,5,7,2,1,9,7,4,5,4,2,2,5,7,3,1,4,2,3,8,7,6,2,8,6,5,4,7,4,4,7,3,9,4,7,4,4,2,3,4,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0110",6,23,13,13,16,12,22,24,11,16,23,11,19,20,11,15,23,9,8,14,11,7,15,7,2,14,7,18,9,11,14,15,13,20,18,15,13,29,14,11,14,12,19,18,8,11,11,12,14,15,4,11,12,14,18,19,19,11,6,30,14,19,15,13,22,13,16,17,18,19,16,15,12,8,17,8,2,6,19,20,18,11,23,13,15,8,9,17,10,18,14,4,22,14,10,5,13,14,14,16
"COG0111",10,7,11,10,6,9,6,10,6,7,4,8,9,7,10,9,12,0,4,9,8,11,9,7,6,7,15,9,9,8,12,5,10,8,14,6,4,9,4,7,8,10,7,3,9,10,8,6,12,13,10,3,4,4,16,5,8,3,6,9,16,10,13,5,8,6,6,13,11,12,4,6,8,11,10,7,9,10,6,1,6,6,6,8,8,6,3,8,5,10,10,10,7,6,13,9,7,8,11,7
"COG0112",8,6,4,5,8,2,7,2,5,4,2,6,5,5,9,5,8,4,5,6,2,7,2,4,7,6,4,8,10,4,2,5,3,4,4,7,2,5,12,4,5,7,3,3,8,3,5,2,4,5,4,6,5,2,8,4,5,6,6,6,5,3,4,7,5,6,4,8,0,8,4,3,6,5,5,5,5,5,8,4,6,2,4,5,6,6,5,5,5,5,3,8,2,9,7,6,5,5,3,1
"COG0113",1,2,1,0,2,0,1,1,1,0,0,0,9,1,0,2,1,1,0,2,1,1,0,1,5,2,1,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1,2,1,0,1,1,7,4,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,3,2,2,0,2,0,1,1,2,1,0,1,3,0,1,1,0,4,1,1,0,3,1,0,1,1,0,2,1,2,0,0,0,1
"COG0114",0,0,0,1,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0
"COG0115",8,6,7,3,5,5,9,7,8,6,5,6,6,12,8,7,11,11,7,6,6,3,6,8,8,11,10,5,4,11,7,4,6,4,11,7,6,6,8,8,6,4,6,12,8,9,3,5,8,11,9,6,4,6,6,5,7,2,10,2,9,7,8,7,6,3,5,5,5,7,5,4,3,5,4,4,6,11,6,5,10,5,7,9,7,3,6,12,7,7,6,10,4,6,3,6,4,9,7,3
"COG0116",5,4,4,3,1,1,1,2,2,2,2,2,6,5,1,2,7,4,3,2,1,10,2,4,2,2,2,3,7,7,1,3,9,3,4,6,1,3,5,4,1,5,5,3,9,3,5,8,2,0,2,5,3,2,1,2,5,1,7,2,6,3,3,6,2,1,4,1,1,3,3,7,1,4,3,4,2,2,4,6,1,3,2,3,6,12,4,4,3,4,5,5,2,7,5,3,3,5,2,3
"COG0117",1,2,6,1,2,2,3,4,4,5,1,5,4,3,5,4,4,0,3,4,5,8,7,0,8,5,8,1,5,5,4,6,2,8,2,6,6,1,2,5,4,4,7,3,4,2,5,2,2,3,7,5,4,3,2,3,4,4,4,3,7,6,2,3,7,1,3,7,3,1,3,5,6,2,1,4,1,3,3,4,3,8,4,5,3,7,8,0,5,6,4,6,3,1,3,3,2,6,6,0
"COG0118",3,1,3,4,1,2,1,2,3,2,1,5,3,5,3,3,2,1,2,5,3,5,0,3,2,3,2,5,1,2,4,2,4,2,4,1,2,0,1,2,3,1,1,1,2,1,6,2,1,2,4,1,2,3,2,6,2,3,2,2,2,4,2,1,4,2,1,5,1,2,0,5,3,2,1,1,4,2,1,4,5,1,1,1,1,5,3,0,1,1,7,4,2,2,1,2,1,4,3,4
"COG0119",12,6,8,8,13,13,7,10,8,10,12,15,10,14,11,11,8,7,10,17,7,18,9,8,15,11,14,14,25,11,13,10,4,14,11,16,6,2,10,7,10,16,11,10,10,12,12,4,3,9,11,13,17,9,12,11,10,15,9,13,7,17,9,15,12,6,7,12,10,9,9,10,14,16,15,17,5,4,8,13,11,12,10,9,10,14,4,13,2,22,15,11,8,11,4,6,4,11,15,11
"COG0120",1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,2,0,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,1,4,3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,1,1,1,1,0,1,0,0,1,2,1,0,1,1,1,3,2,1,1,3,0,0,0,0,1,2,1,0,2,1,1,2,1,1,1,4,0,4,2,1,1,1,1,1,1,0,2,0,4,6,0,2,0,1,2,2,0,0,2,0,0,3,4,2,1,1,9,2,2,0,1,1,4,0,0,2,1,0,0,2,1,3,0,0,1,3,1,4,1,1,2,3,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",5,6,8,8,5,9,3,2,5,5,5,4,6,5,7,5,3,8,4,4,11,8,5,7,10,5,5,3,8,7,7,6,5,12,10,6,5,2,7,7,6,6,9,4,14,4,5,10,2,11,8,2,4,4,3,3,5,4,4,7,9,6,4,5,10,3,7,10,6,4,9,7,6,5,6,9,7,1,12,11,6,7,7,5,5,6,2,3,4,4,9,7,4,5,6,2,6,5,6,7
"COG0125",1,5,2,0,0,4,0,0,2,0,0,0,2,0,1,0,1,2,0,1,0,2,2,4,1,1,1,1,3,0,2,0,2,0,0,1,1,1,2,0,1,1,2,0,0,5,0,1,2,6,2,0,0,1,5,1,0,1,2,1,0,3,4,1,2,1,3,1,0,3,2,2,1,3,0,1,0,5,2,0,3,0,0,5,2,2,2,1,2,2,1,0,1,2,2,1,3,1,2,2
"COG0126",4,5,7,9,5,5,2,4,3,4,2,6,8,8,4,4,5,11,4,8,5,8,12,7,11,5,3,4,9,7,4,7,13,6,3,3,1,2,6,4,4,5,6,5,5,6,2,3,5,3,7,5,4,7,7,7,5,8,5,4,3,5,3,6,2,3,8,6,4,5,7,4,7,4,4,4,6,3,4,8,3,7,2,4,4,5,1,0,9,4,4,6,4,4,1,3,6,1,5,5
"COG0127",1,1,3,5,2,3,0,3,4,4,1,3,1,3,4,1,3,5,1,5,3,3,4,1,6,1,3,3,4,6,4,2,3,2,4,2,1,3,5,8,1,1,2,1,4,3,3,4,5,2,2,6,2,10,1,5,4,5,4,4,7,3,4,3,4,1,1,3,7,7,0,1,0,5,3,2,5,2,3,1,4,5,6,5,5,6,4,6,4,1,2,1,3,3,2,7,1,6,5,2
"COG0128",8,6,4,5,8,2,8,4,10,1,2,4,1,3,11,8,2,5,8,7,6,9,7,2,3,5,4,1,5,6,4,3,8,5,4,2,6,3,2,1,4,4,4,5,7,6,5,1,7,9,2,4,9,4,10,4,5,1,2,4,7,4,8,5,2,9,5,5,3,5,5,7,4,6,3,4,4,2,5,2,2,4,3,8,4,8,8,2,7,11,5,8,7,10,5,7,8,2,4,7
"COG0129",7,10,12,8,8,9,12,8,3,5,14,6,3,5,10,7,9,14,9,5,13,12,8,10,10,10,10,11,5,10,11,5,14,5,7,10,8,3,10,12,6,13,8,3,10,6,9,7,8,7,6,13,7,6,7,5,5,7,5,6,7,8,6,12,4,5,6,7,10,8,7,2,13,15,6,1,9,3,5,6,3,6,8,4,7,10,5,7,8,8,10,10,6,9,4,13,3,6,10,7
