"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG0065",7,9,1,10,7,3,5,5,5,5,5,6,7,5,0,4,3,2,9,8,3,5,5,5,5,4,8,7,6,6,5,11,6,5,7,7,3,7,6,5,5,4,3,10,6,4,5,6,6,8,15,6,5,5,4,8,5,5,2,5,4,7,3,11,6,4,5,3,4,10,6,7,7,5,3,7,6,11,9,14,9,3,4,5,3,6,6,3,6,3,9,11,9,4,9,5,6,5,5,1
"COG0066",3,2,0,1,0,1,3,1,3,2,1,1,6,1,1,1,3,2,2,2,3,1,1,2,2,2,4,1,2,1,1,3,3,3,1,0,1,3,2,1,2,3,1,2,2,4,1,4,0,4,1,2,2,3,3,3,1,3,5,1,2,3,3,7,2,2,5,3,3,3,2,1,2,3,1,3,2,1,2,3,3,3,5,2,4,3,1,4,4,4,5,5,3,1,0,2,5,5,6,3
"COG0067",11,2,11,13,11,13,8,9,12,4,15,18,7,11,8,7,11,7,6,12,8,15,7,4,11,6,8,8,11,9,7,12,14,4,6,12,6,12,12,7,5,14,13,14,6,8,5,7,6,20,11,7,12,9,2,9,9,13,21,10,8,6,10,5,11,9,13,1,14,6,14,11,10,8,3,6,15,12,14,9,14,12,11,8,8,8,8,11,4,9,11,18,4,10,15,11,9,5,16,16
"COG0068",1,2,0,2,0,0,1,1,0,2,0,1,0,4,2,0,0,0,0,1,3,0,2,4,0,3,0,1,1,1,0,0,0,0,1,1,1,1,1,2,2,7,0,3,0,4,0,0,0,1,1,2,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,3,1,3,1,1,0,0,2,0,4,1,1,6,0,0,0,3,5,1,1,0,1,0
"COG0069",14,11,4,13,10,13,8,10,8,9,22,12,7,9,7,4,9,7,6,10,12,7,13,9,8,7,16,12,16,6,14,14,11,4,10,11,6,12,14,9,6,13,11,11,12,7,9,13,10,16,15,7,13,12,2,12,6,13,15,3,5,8,7,17,6,10,11,15,16,11,25,11,6,6,10,8,16,10,9,10,13,6,17,9,9,14,12,10,11,11,14,12,9,8,15,13,8,8,13,12
"COG0070",11,13,5,10,13,8,11,10,16,3,14,10,2,5,9,7,8,4,10,20,11,8,4,7,8,6,4,6,6,4,9,19,12,1,9,5,6,13,21,6,5,10,14,10,15,8,11,11,7,16,9,12,11,8,6,14,7,9,17,10,5,10,10,16,12,14,13,2,8,7,13,8,8,14,8,6,14,9,12,8,12,10,9,9,11,8,2,9,4,11,16,9,5,16,15,6,7,12,5,10
"COG0071",6,2,0,4,1,6,3,1,4,4,3,4,3,1,6,6,2,4,5,4,2,0,5,5,4,2,4,6,5,2,2,0,2,2,3,3,4,3,2,4,5,3,2,4,3,2,2,5,4,8,2,3,5,2,4,6,6,10,1,6,4,4,4,2,3,1,5,1,2,8,4,3,3,6,6,2,8,2,3,1,5,4,5,3,1,1,6,2,5,2,2,3,4,2,3,1,4,5,3,5
"COG0072",12,11,6,16,12,10,5,5,8,7,9,5,7,13,11,2,10,8,11,7,8,8,11,9,6,6,12,12,8,8,5,9,8,9,4,2,17,3,14,5,10,18,11,10,10,2,8,12,8,15,15,8,17,5,7,10,7,13,10,8,6,4,6,12,9,9,6,4,5,8,9,4,7,11,11,3,8,10,8,9,5,12,4,8,3,12,4,9,8,8,7,6,4,7,8,9,9,7,8,6
"COG0073",25,22,15,15,19,22,19,10,8,13,11,16,8,21,25,7,10,10,8,11,12,10,15,18,13,13,14,10,25,11,16,16,14,19,14,14,23,9,16,12,9,10,20,18,15,9,15,21,15,24,17,14,17,17,9,13,17,19,21,15,14,19,26,19,19,19,10,8,14,10,27,10,9,19,18,9,15,20,15,17,27,14,12,15,14,28,13,13,10,17,13,19,14,18,15,15,15,16,17,12
"COG0074",2,3,2,1,0,0,1,0,1,2,0,2,0,1,2,8,3,3,0,1,0,1,1,0,0,6,2,1,2,0,2,1,0,0,1,1,0,0,2,2,0,3,0,0,0,4,0,0,0,2,2,2,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,3,0,1,1,1,1,2,1,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG0075",2,4,3,0,2,2,1,7,8,1,13,2,6,2,1,2,2,5,5,1,4,3,0,1,3,2,1,3,3,4,4,1,4,3,3,5,0,4,0,0,1,3,0,6,4,8,2,1,6,4,2,7,3,2,4,0,2,1,3,1,4,0,3,2,2,4,5,5,8,4,1,1,2,7,0,5,1,8,2,4,9,5,3,4,4,2,5,5,0,0,2,0,3,4,3,2,1,1,1,3
"COG0076",0,3,3,0,4,6,2,0,1,3,1,3,5,3,3,8,4,4,2,3,0,6,3,5,0,5,2,3,1,4,2,1,0,1,3,4,1,3,0,2,2,0,1,2,4,4,7,0,2,2,0,6,0,2,4,0,3,2,0,3,1,2,2,2,0,4,3,1,4,3,1,1,4,0,0,4,0,1,3,3,0,2,4,3,3,3,3,1,2,0,0,1,3,2,1,3,0,2,3,2
"COG0077",2,4,5,2,2,0,4,0,2,2,2,3,4,2,6,7,3,2,2,3,0,4,8,4,5,2,1,2,5,2,6,7,2,4,1,4,1,2,3,7,10,8,6,5,2,2,5,3,6,3,6,5,3,1,2,7,3,5,2,6,3,3,6,3,8,2,6,3,6,1,3,1,5,4,3,1,4,5,3,5,6,2,5,1,12,2,2,7,5,5,5,1,3,8,4,3,3,3,1,5
"COG0078",12,4,3,8,4,2,7,4,7,3,3,5,13,3,5,8,3,6,2,7,5,8,9,12,5,8,5,3,4,7,13,7,5,7,7,4,5,6,7,3,1,8,7,6,5,4,4,7,6,10,5,8,2,4,5,11,8,3,4,4,4,3,4,3,8,4,6,2,5,6,4,1,6,5,7,1,2,4,5,10,4,5,3,5,5,6,7,8,12,14,7,6,1,7,4,6,12,6,7,4
"COG0079",6,6,3,12,11,12,6,4,6,8,12,3,10,14,11,3,14,14,11,13,4,8,6,7,7,7,8,15,7,13,9,9,9,12,11,10,4,10,5,13,5,15,13,4,5,6,14,6,7,4,17,9,16,12,9,11,6,13,5,9,10,9,5,12,9,13,14,5,18,18,19,17,5,7,14,7,2,7,8,8,7,11,3,6,17,6,10,13,6,6,7,14,5,9,9,6,5,13,8,7
"COG0080",3,2,0,1,3,3,0,1,2,1,2,3,5,5,1,2,2,3,0,0,1,1,4,1,2,1,2,1,0,3,0,2,1,3,1,3,3,0,0,1,2,1,2,2,0,5,2,3,2,1,2,1,4,4,1,2,2,2,4,2,2,3,4,0,2,3,2,2,2,2,1,2,3,8,4,2,2,0,3,6,0,4,1,2,6,1,3,2,2,3,4,4,2,7,3,2,10,0,4,2
"COG0081",3,3,6,3,6,4,2,2,7,2,6,0,4,1,5,0,0,2,4,6,4,4,4,6,2,5,2,1,3,7,2,5,3,6,1,5,4,0,6,2,2,3,2,4,3,4,1,5,8,2,4,2,6,1,2,10,6,4,5,2,4,5,7,4,2,1,5,4,4,5,6,3,4,3,6,3,4,3,5,7,5,3,8,3,3,3,1,4,3,3,6,4,3,3,5,2,4,0,3,1
"COG0082",6,2,2,5,3,7,5,7,3,5,6,7,0,7,5,2,7,3,5,6,2,2,6,4,7,3,5,6,1,5,4,4,4,4,4,1,5,1,8,1,2,3,4,4,3,3,2,8,3,8,4,8,6,4,7,7,5,4,8,4,4,3,6,6,4,2,6,0,5,1,5,9,4,5,2,8,3,3,4,6,2,3,4,4,3,6,2,1,2,2,5,5,5,2,4,1,6,7,6,4
"COG0083",0,1,0,5,1,0,4,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,4,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,5,0,4,4,0,0,0,1,2,1,0,1,1,0,2,1,0,1,0,1,1,5,1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,2,1,2,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,1
"COG0084",4,8,8,4,10,8,7,2,2,6,0,6,4,1,4,8,5,1,4,4,4,7,4,5,2,5,8,9,6,3,11,9,3,9,10,8,4,6,5,4,2,6,7,4,5,5,1,0,5,3,4,6,12,3,0,4,9,1,5,6,12,7,5,5,2,8,4,5,11,4,6,5,7,7,10,10,4,4,6,5,5,8,6,7,7,8,6,5,7,9,5,5,6,6,3,5,4,4,6,6
"COG0085",23,15,17,26,30,12,35,20,21,15,18,14,21,16,15,17,18,20,16,17,16,15,20,21,13,5,20,19,22,7,13,18,23,8,11,14,28,14,26,21,7,23,22,23,14,10,17,15,21,17,21,13,23,14,20,16,16,19,20,13,9,22,29,26,20,8,13,12,21,11,13,17,15,22,13,11,17,21,28,10,19,12,11,17,11,27,22,20,13,15,15,19,17,11,19,13,9,17,21,17
"COG0086",33,8,16,20,28,11,20,28,18,13,11,19,20,15,22,10,12,10,15,11,15,18,26,26,9,14,16,7,25,17,14,19,23,14,18,20,26,15,15,10,14,11,23,28,20,17,12,14,23,16,18,21,25,20,10,18,19,26,21,20,14,25,15,17,21,12,19,10,15,16,16,17,14,29,21,16,30,17,10,24,20,10,7,14,14,25,9,10,14,10,23,21,22,11,16,14,14,8,12,13
"COG0087",6,4,2,4,3,1,8,3,2,3,7,2,3,5,3,2,3,5,2,8,4,3,10,3,5,2,4,5,2,0,2,1,7,5,2,2,6,4,8,1,8,5,1,4,2,5,2,2,4,5,4,3,0,3,6,6,4,7,2,2,5,2,7,7,2,7,3,2,4,2,2,5,1,5,3,3,2,4,5,6,3,0,2,2,0,3,3,0,2,3,4,0,5,7,3,1,2,2,6,3
"COG0088",5,9,1,3,3,2,2,1,5,2,4,4,4,1,4,1,2,2,1,3,5,1,4,3,1,6,0,3,5,4,2,3,6,3,3,3,2,4,2,5,4,3,3,5,1,4,3,5,2,7,8,3,5,3,1,2,7,3,6,4,0,3,7,6,2,2,4,0,3,1,5,1,9,4,7,3,2,1,1,4,3,5,3,3,2,4,5,4,9,6,5,3,3,6,4,1,3,5,3,3
"COG0089",2,0,0,3,1,1,0,1,1,4,1,1,2,2,0,0,2,1,1,1,2,3,4,0,2,0,0,2,2,1,2,4,2,2,0,2,3,1,3,1,2,1,2,3,2,1,0,2,3,2,3,3,1,3,2,3,1,2,0,0,2,0,1,4,3,1,0,0,2,3,5,1,3,3,0,1,4,3,3,4,1,2,1,0,4,0,3,5,0,1,2,3,1,2,1,1,0,1,1,2
"COG0090",12,10,2,5,7,3,3,4,2,4,10,6,5,9,5,4,3,3,3,2,3,2,10,1,3,3,5,1,4,2,1,4,3,3,6,4,6,3,1,3,4,10,6,2,4,4,0,10,7,4,9,1,6,1,4,7,3,3,5,3,3,6,5,5,3,6,4,2,3,3,6,5,0,6,2,2,5,8,3,2,6,4,3,3,2,9,1,2,3,6,4,5,3,1,4,3,3,5,1,4
"COG0091",2,3,2,5,2,3,1,3,0,1,1,4,1,2,3,2,2,3,1,2,2,0,4,0,2,3,2,3,2,1,1,3,3,2,0,2,4,1,3,2,2,5,4,2,1,2,4,3,4,4,3,7,2,2,5,5,5,3,2,3,5,4,3,5,2,2,3,2,3,2,4,1,1,6,3,0,3,3,0,3,3,5,2,2,3,1,2,3,3,0,2,2,6,3,6,1,4,2,1,3
"COG0092",4,2,3,3,6,5,4,3,3,1,4,4,6,0,2,1,1,4,5,2,2,0,5,1,2,2,5,2,7,1,7,4,6,4,0,2,2,0,3,2,1,5,4,1,1,5,5,3,1,3,2,2,2,2,3,5,6,5,2,5,8,7,1,3,2,4,3,2,3,2,6,2,4,2,2,2,2,1,4,2,6,4,2,3,0,5,1,4,4,5,8,5,2,2,4,1,3,3,0,4
"COG0093",3,2,4,3,1,3,2,1,2,2,3,4,0,0,5,1,1,2,3,1,1,0,3,2,2,4,1,0,1,2,2,2,4,3,0,1,3,3,1,4,4,5,4,4,2,5,1,2,2,1,2,1,1,1,0,1,6,2,2,4,4,0,1,2,1,2,4,0,3,1,6,4,0,3,1,2,3,0,5,6,2,3,4,1,4,0,2,0,2,1,2,2,2,2,5,2,4,2,2,4
"COG0094",1,3,1,3,9,3,4,2,6,1,2,1,5,6,6,2,2,4,3,3,2,3,6,3,0,4,7,0,6,3,1,3,7,3,2,3,10,5,1,6,5,4,6,4,3,3,3,5,4,4,2,1,2,4,2,2,3,2,1,4,0,4,1,4,4,2,0,2,1,4,5,6,3,2,4,0,4,0,4,2,0,3,4,2,2,1,2,2,1,5,2,6,3,3,5,2,7,4,5,4
"COG0095",0,1,3,3,1,1,1,0,0,1,0,1,1,2,1,0,2,1,0,2,0,1,1,3,0,2,1,3,3,1,2,1,0,0,0,1,0,0,6,0,0,7,1,0,0,1,0,0,3,0,5,1,2,0,1,1,1,3,2,1,3,1,1,0,0,3,3,2,2,2,0,0,3,1,3,3,0,1,0,2,1,1,0,1,2,0,3,1,3,2,0,0,7,5,0,2,0,0,1,4
"COG0096",1,3,1,3,2,1,5,2,3,4,3,3,5,3,2,0,0,2,4,3,4,1,1,4,1,7,2,4,4,2,1,3,3,0,4,4,2,0,5,1,5,2,4,2,1,2,4,0,9,2,3,4,1,1,1,2,3,2,1,3,3,1,3,2,1,0,6,0,1,1,4,5,2,0,7,2,3,5,1,2,4,1,3,0,2,0,0,1,4,2,1,4,1,1,2,4,2,2,3,7
"COG0097",4,4,3,3,5,4,3,4,6,1,3,2,2,3,7,2,3,3,2,3,3,4,4,4,1,2,1,1,2,0,4,1,3,4,2,4,2,3,0,0,5,4,4,2,3,3,1,4,3,1,6,3,3,2,0,3,2,8,5,2,3,3,2,6,5,2,4,2,1,3,5,0,1,5,4,4,2,4,3,5,3,2,3,4,1,6,1,3,6,3,5,4,3,2,2,1,0,4,2,1
"COG0098",6,3,1,4,3,3,6,2,4,2,2,3,2,3,4,4,0,3,3,5,3,2,2,1,1,6,1,2,1,2,1,0,6,3,3,6,2,3,3,1,4,7,1,2,5,3,2,1,7,6,2,4,6,3,1,2,8,8,0,3,1,1,3,6,4,2,4,0,5,1,5,3,5,5,2,2,6,5,6,5,6,4,0,6,2,6,2,6,3,7,3,1,5,4,3,3,0,3,4,3
"COG0099",0,2,1,3,3,2,3,1,0,4,7,4,2,3,2,1,1,2,2,1,2,4,1,2,4,3,3,2,4,5,3,2,2,2,3,6,3,2,2,0,4,2,5,3,0,1,3,4,2,2,5,1,4,3,4,4,6,1,0,4,2,2,3,1,0,0,2,0,5,1,3,0,4,1,3,2,2,3,1,2,1,2,2,2,1,2,1,3,3,2,5,3,5,5,4,0,2,0,2,2
"COG0100",2,3,0,1,4,1,5,2,1,2,2,4,0,2,2,1,0,3,2,1,4,3,2,0,2,2,4,1,2,1,0,4,5,6,3,0,5,1,0,2,3,5,5,3,1,3,5,1,1,2,6,2,1,1,1,4,5,3,2,2,2,0,1,3,2,2,5,1,4,2,1,2,2,2,1,1,4,1,0,4,1,4,4,2,1,3,1,2,3,3,3,1,2,2,4,4,1,0,1,1
"COG0101",3,6,5,6,6,4,3,4,11,9,5,4,4,4,5,2,1,4,4,7,3,1,9,4,7,6,4,8,4,5,6,3,6,6,4,5,6,4,3,4,9,8,3,5,4,5,3,3,8,8,8,4,3,7,2,5,4,6,1,5,3,3,7,6,6,4,6,3,6,3,16,7,3,4,5,2,5,5,7,6,4,2,3,1,7,3,8,3,7,5,2,4,4,5,7,1,4,8,2,6
"COG0102",2,3,2,4,4,0,2,2,3,2,0,3,1,5,6,1,3,6,2,1,3,0,1,3,2,0,5,2,2,1,4,3,3,3,4,3,4,0,2,1,4,3,2,4,4,2,2,3,3,3,1,0,0,2,4,4,2,2,3,4,2,2,0,1,4,2,4,1,3,4,3,0,3,1,3,1,5,3,3,6,0,2,3,3,6,3,2,2,5,5,1,1,2,1,2,4,0,1,0,0
"COG0103",2,1,0,3,5,0,2,1,1,4,2,3,0,4,2,2,1,2,0,3,3,0,2,6,4,1,1,2,4,3,2,1,4,5,1,2,5,0,5,3,4,6,2,1,0,2,1,3,1,0,2,2,7,5,1,3,4,4,3,3,4,2,5,4,2,1,1,1,2,4,3,5,1,0,1,1,5,2,2,7,3,4,4,2,2,3,1,0,1,3,1,4,2,3,2,0,4,4,1,0
"COG0104",15,4,2,16,4,7,7,6,12,1,6,3,7,3,15,2,10,5,2,5,2,5,7,3,5,4,6,2,7,6,5,5,9,5,11,2,3,2,6,3,4,7,5,3,3,4,10,10,8,5,7,2,11,8,7,8,6,5,10,10,2,9,3,4,6,3,5,6,3,2,5,6,8,12,5,7,3,10,7,11,4,7,7,8,8,9,6,5,3,13,4,13,2,4,11,6,10,8,8,6
"COG0105",0,2,4,0,1,0,0,0,1,1,2,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,1,1,3,1,0,0,0,1,1,0,1,0,0,1,4,1,1,3,1,2,1,0,1,1,1,0,0,1,1,3,0,0,0,1,2,1,0,0,0,0,3,0,0,1,1,2,0,1,0,2,0,1,1,4,1,1,0,0,0,1,0,1,1,1,0,0
"COG0106",0,5,2,2,2,4,3,4,3,7,6,5,1,3,0,0,3,3,3,4,2,4,2,3,3,3,1,6,1,2,0,4,3,4,2,5,3,6,5,4,4,4,5,3,4,1,0,3,4,2,2,4,2,2,2,0,2,1,4,0,5,3,3,2,1,3,5,4,5,2,3,2,3,2,4,1,4,4,4,1,3,2,2,2,1,2,4,2,1,4,7,5,2,4,5,5,1,5,5,4
"COG0107",2,3,3,7,4,1,3,3,3,5,5,4,0,1,5,3,4,1,6,3,4,4,6,4,3,5,1,2,4,2,4,5,3,2,2,3,1,2,3,3,2,6,3,3,3,1,6,2,1,2,3,6,3,2,1,3,3,3,2,4,2,2,2,0,1,4,4,2,1,2,3,5,2,4,3,2,7,6,2,2,2,1,1,4,0,2,2,2,2,2,2,5,4,1,6,6,2,4,4,3
"COG0108",6,4,5,4,0,2,4,9,8,6,6,3,5,6,2,1,7,5,7,2,3,6,2,5,3,3,11,3,2,5,3,2,3,4,5,4,0,7,1,3,3,3,5,7,5,7,4,3,2,8,3,5,6,4,2,6,2,4,6,8,1,2,6,4,2,8,9,3,2,4,7,5,3,5,5,4,6,7,7,3,4,5,5,6,6,7,5,8,2,3,9,2,6,6,5,6,5,5,8,6
"COG0109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,14,24,9,15,10,14,10,10,19,10,7,11,12,5,8,26,10,10,13,15,15,4,11,27,10,17,19,11,23,11,15,18,19,18,16,12,17,12,13,13,4,10,13,14,12,19,6,13,4,8,10,9,12,37,5,15,12,6,5,23,13,11,12,14,18,19,10,26,23,12,10,25,28,13,21,12,15,20,13,4,14,16,15,21,12,26,14,16,9,6,9,22,20,10,15,14,13,12,11
"COG0111",8,8,7,13,4,8,11,9,12,7,3,9,11,15,12,14,5,4,5,7,5,12,16,9,12,11,12,5,7,10,4,11,10,9,12,8,5,5,14,4,3,25,5,7,4,9,4,11,9,4,14,5,9,11,9,11,6,10,6,6,12,18,6,11,10,9,10,10,4,13,9,11,18,2,4,6,6,13,16,6,7,13,8,7,10,12,7,10,6,12,8,9,7,12,9,10,5,12,10,6
"COG0112",4,5,4,2,3,9,7,5,2,4,6,8,5,5,5,2,8,9,9,5,4,5,4,6,7,7,6,3,7,4,5,2,5,7,3,4,5,5,6,3,4,11,6,3,1,7,8,7,5,8,6,3,6,5,3,2,7,5,8,4,4,6,6,10,6,2,9,3,11,5,2,7,2,4,6,4,1,4,8,12,15,1,3,5,8,8,1,6,3,6,16,6,6,6,3,4,8,10,2,3
"COG0113",0,1,0,1,1,1,1,0,0,3,1,0,0,2,0,2,0,0,1,1,1,0,0,2,0,2,2,0,0,1,4,1,1,2,1,1,0,1,0,0,1,2,0,0,2,2,1,0,2,1,2,2,0,0,0,0,3,0,1,1,1,3,0,4,5,0,2,2,1,0,3,0,2,2,2,1,1,1,1,1,3,2,1,0,1,1,0,0,3,1,1,2,1,1,1,1,2,0,0,1
"COG0114",0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,1,4,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,0,0
"COG0115",4,6,6,7,7,3,4,4,7,6,9,8,7,3,5,5,5,2,6,8,5,8,6,8,3,3,4,10,12,10,5,12,7,5,7,11,3,4,7,6,8,8,7,8,7,8,6,4,11,9,6,7,8,7,7,6,5,4,8,5,11,11,6,4,4,8,9,4,3,3,4,6,7,9,5,6,4,4,3,7,5,3,7,5,5,9,4,5,8,6,9,6,12,5,7,10,9,3,10,7
"COG0116",4,4,4,2,5,2,5,4,3,0,5,1,2,2,4,5,4,2,8,3,8,4,5,6,2,2,4,4,1,5,3,5,5,5,2,4,2,8,1,1,3,3,4,2,1,6,5,2,3,1,10,9,6,2,3,2,6,6,5,3,2,5,6,5,9,7,2,3,4,3,5,4,6,4,9,4,1,3,4,8,9,2,4,5,6,2,5,1,1,6,3,4,0,4,4,3,5,6,6,1
"COG0117",3,8,5,1,1,3,0,3,4,1,3,0,6,4,2,2,1,3,5,8,5,3,1,5,6,2,5,7,5,4,4,5,5,10,7,5,3,3,2,2,6,3,3,2,5,0,1,3,6,4,8,4,4,4,5,6,3,1,2,4,1,7,2,8,0,5,2,0,6,2,2,7,7,2,1,8,3,3,2,4,5,4,2,0,3,4,7,1,1,6,10,5,5,6,4,8,1,3,4,4
"COG0118",2,3,0,3,4,1,5,4,3,3,3,0,4,1,2,3,3,1,2,2,4,4,2,5,2,2,1,1,2,1,3,5,0,3,6,1,1,3,2,3,5,1,5,2,3,2,3,0,2,3,4,3,4,3,1,3,7,1,3,6,4,2,6,2,3,4,5,2,0,3,7,5,3,5,1,2,3,1,1,2,2,2,2,3,2,3,1,3,0,6,0,2,1,4,2,2,4,4,5,0
"COG0119",12,6,3,8,11,9,13,18,19,13,9,20,11,12,6,9,7,11,7,15,8,6,6,13,12,8,6,10,8,14,8,14,9,8,11,7,6,10,13,17,5,10,13,9,15,8,8,9,13,14,10,8,5,5,10,7,12,12,13,9,7,15,10,12,3,9,6,9,21,6,8,12,12,8,7,10,11,8,10,11,10,7,5,10,9,8,13,10,5,5,13,17,8,10,11,11,9,6,11,11
"COG0120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1,2,1,5,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,1,0,1,0,0,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,2,3,1,1,0,0,1,2,0,2,1,0,1,0,1,0,2,2,2,2,0,0,0,5,0,1,2,5,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,3,4,1,0,0,0,2,1,0,3,1,3,0,1,3,0,2,1,0,1,2,4,3,1,2,1,0,3,2,0,2,2,1,1,1,2,1,1,1,2,0,1,0,0,1,0,1,1,1,3
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",6,6,14,10,5,4,4,4,6,5,5,8,9,6,7,1,7,3,4,2,9,10,12,9,1,6,5,4,10,6,6,4,7,3,6,6,10,5,7,9,6,7,6,3,4,3,5,11,9,1,9,8,4,8,4,4,10,8,7,5,5,3,6,5,3,5,4,3,3,7,5,5,4,8,5,4,3,5,5,11,5,9,5,4,4,5,13,5,3,6,9,10,1,6,4,3,5,2,6,4
"COG0125",1,0,0,2,0,1,3,1,0,0,0,3,2,1,3,4,0,0,0,0,2,1,2,1,2,2,1,0,4,1,1,0,0,0,1,0,0,0,3,0,1,2,7,1,3,2,2,0,1,1,1,1,0,2,0,0,1,1,0,0,1,5,0,1,2,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,1,0,3,0,1,1,0,3,0,0,0,3,0,1,1,0,2,2
"COG0126",8,4,8,4,7,4,12,9,3,0,6,7,4,6,7,3,5,4,8,6,2,3,1,5,2,4,5,2,9,5,4,1,5,6,5,3,8,2,6,3,4,10,5,8,5,4,5,4,4,10,3,3,5,5,4,3,2,3,2,2,3,2,1,6,2,5,6,1,1,1,4,2,3,2,2,4,4,5,3,6,2,9,2,5,3,4,1,3,6,3,4,0,3,4,4,3,4,2,6,2
"COG0127",1,3,1,1,9,4,5,5,5,1,3,5,3,8,4,4,4,4,5,3,4,1,4,1,7,2,4,5,7,1,3,5,2,4,6,3,1,2,3,5,2,5,5,1,4,5,3,3,4,2,2,3,4,2,3,3,5,4,5,2,5,4,3,2,3,4,5,2,6,0,2,5,2,5,7,3,2,2,4,3,4,3,1,2,2,1,1,4,4,6,3,0,7,0,6,6,3,2,4,5
"COG0128",6,5,4,8,7,4,2,6,10,3,9,2,4,5,4,4,1,2,4,9,7,3,3,5,3,4,3,2,11,4,4,4,8,6,7,7,8,5,7,5,5,5,6,4,2,5,2,7,5,7,4,8,5,3,2,7,1,6,5,8,4,6,5,4,4,7,4,3,4,5,3,5,3,5,4,4,5,3,3,4,6,3,3,5,8,6,5,9,9,3,9,6,5,7,4,4,4,5,9,4
"COG0129",8,7,7,20,5,8,8,4,8,3,10,10,11,14,9,11,5,6,12,5,7,8,2,5,13,11,12,4,6,10,6,7,7,5,11,8,1,16,7,4,4,19,8,11,10,7,6,13,10,14,9,12,10,4,7,7,11,7,11,6,10,6,8,6,8,6,6,9,11,8,4,8,11,7,7,8,6,11,12,10,4,7,6,9,6,5,8,8,9,7,7,4,4,5,4,5,4,15,7,11
