"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG0065",2,6,5,5,3,4,4,8,7,4,5,5,8,6,7,9,3,11,4,6,6,11,7,7,8,9,5,4,9,7,9,8,8,6,6,12,2,13,14,5,5,9,6,8,2,6,2,10,5,2,4,3,4,6,3,5,6,4,8,9,5,1,10,7,6,3,11,3,10,4,10,3,3,7,4,7,5,2,2,8,4,4,6,2,7,4,2,8,2,1,3,4,6,9,3,6,3,7,5,4
"COG0066",1,2,0,0,3,1,3,3,0,3,3,4,6,1,2,1,6,3,1,7,0,4,1,3,2,2,2,0,4,3,3,3,4,1,3,3,0,3,1,3,3,2,8,2,4,5,1,1,2,1,4,1,3,1,0,0,3,1,3,3,0,1,3,0,4,0,6,1,4,5,4,3,8,3,1,5,1,2,3,7,1,0,3,1,8,1,4,5,3,4,5,1,3,2,1,0,3,1,1,4
"COG0067",16,4,20,7,13,10,9,8,9,15,12,9,9,7,10,14,11,14,10,8,5,15,11,14,5,10,11,9,11,4,8,8,13,11,15,14,10,10,13,10,9,18,12,8,6,14,10,16,10,11,3,7,9,3,7,9,12,2,7,7,10,2,8,9,16,2,4,7,17,8,6,5,9,12,4,3,1,8,4,15,3,6,7,10,8,3,2,2,6,11,11,4,6,5,9,7,5,8,5,5
"COG0068",2,5,4,1,4,3,1,1,0,5,0,1,4,2,4,1,1,0,2,0,0,4,2,1,1,0,4,1,1,0,1,1,0,2,2,4,1,0,1,0,2,4,1,0,3,0,3,0,0,2,0,1,1,2,3,0,1,2,1,10,0,1,0,1,0,0,1,2,0,1,1,1,0,2,0,0,0,0,1,0,0,5,3,1,0,1,4,0,1,2,0,3,0,2,1,0,0,0,2,0
"COG0069",8,5,19,7,13,11,12,8,15,11,7,10,18,10,12,14,6,25,10,10,6,11,6,14,13,9,11,14,10,13,7,12,11,16,6,16,7,14,17,8,6,16,14,10,12,6,6,8,15,3,11,18,11,8,6,6,14,10,10,12,14,7,10,14,16,4,6,12,19,11,3,14,8,9,2,5,6,13,13,16,6,10,13,11,18,10,4,4,7,17,11,6,9,18,5,9,8,4,12,9
"COG0070",9,4,12,3,7,10,11,2,7,8,9,10,16,10,14,6,11,17,13,8,3,16,8,12,4,2,8,7,17,7,7,7,10,6,11,23,7,10,15,8,6,8,16,13,7,13,7,10,11,11,5,12,11,8,9,14,7,8,9,10,9,8,8,11,8,4,14,10,13,14,10,11,9,11,11,8,6,15,8,15,10,9,13,11,8,6,5,4,8,19,6,4,5,7,5,13,12,7,13,6
"COG0071",3,1,5,3,2,5,1,4,2,2,3,5,4,2,5,3,3,3,7,3,4,7,4,9,2,1,2,2,5,3,2,7,3,1,3,6,7,2,3,4,3,3,7,5,11,2,5,1,3,5,4,7,4,2,2,0,6,1,1,3,5,2,6,4,2,3,5,7,3,1,4,2,4,3,3,1,6,4,0,6,5,8,2,5,2,5,3,7,5,8,2,4,2,2,3,4,2,3,3,5
"COG0072",6,6,4,14,3,11,14,6,6,10,9,8,15,7,9,8,8,9,7,7,12,6,6,10,6,9,8,12,8,5,12,8,3,8,8,8,7,12,9,8,6,6,8,13,11,10,6,7,8,8,5,13,10,11,12,9,10,8,6,10,13,9,11,8,8,7,2,11,7,9,4,7,11,7,4,12,6,10,2,6,11,11,4,10,6,7,8,6,10,10,9,2,6,7,8,17,9,3,8,5
"COG0073",21,13,25,18,20,18,11,12,12,28,15,11,11,7,20,14,14,21,11,10,21,14,20,8,10,14,16,12,12,26,14,21,21,17,18,15,12,26,14,22,13,16,16,12,17,12,17,15,12,31,13,19,20,18,13,13,20,12,20,20,15,15,18,19,12,20,23,16,16,11,8,16,14,13,16,15,14,21,10,25,14,22,19,18,25,21,15,11,14,14,20,9,14,17,17,25,13,9,21,10
"COG0074",0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,2,1,0,1,1,2,1,0,1,1,0,1,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,3,0,0,0,0,1,1,0,1,1,1,3,1,1,2,1,0,1,0,1,2,1,1,1,3,1,0,0,0,0,1,3,1
"COG0075",4,5,1,3,5,2,1,3,3,1,4,1,0,6,2,7,2,2,0,8,3,4,2,1,4,2,2,3,2,3,4,0,2,2,1,0,2,1,3,1,2,1,0,1,6,2,3,0,2,2,2,3,10,4,3,5,0,2,11,0,3,4,1,6,5,3,2,4,1,1,6,6,4,3,2,3,1,7,4,4,8,3,3,2,4,2,5,3,2,1,6,1,3,3,1,0,0,2,3,1
"COG0076",4,7,1,2,5,1,0,1,2,0,2,2,0,5,0,1,1,0,2,5,3,0,0,1,6,4,8,0,1,3,3,0,3,6,3,2,3,5,0,1,1,1,1,2,3,5,2,2,2,0,2,3,0,8,1,1,4,3,2,0,0,7,0,1,1,0,2,2,1,4,4,6,1,3,1,2,1,0,6,0,3,3,0,1,1,4,2,3,2,2,0,3,4,2,1,7,2,3,2,3
"COG0077",4,2,1,0,2,5,2,2,2,3,4,1,5,4,2,3,2,4,1,3,3,5,3,9,4,2,5,2,2,4,2,7,6,1,1,2,1,4,3,5,4,5,2,5,4,7,1,4,5,2,2,6,6,3,5,5,5,7,5,5,3,1,4,3,3,4,5,1,3,2,0,6,3,1,2,6,6,3,2,5,5,1,4,4,3,3,3,2,5,3,4,2,5,2,5,5,8,6,3,0
"COG0078",4,7,5,7,3,0,5,7,6,6,5,11,8,3,4,5,6,11,8,4,6,10,3,4,7,3,7,5,6,4,2,6,9,9,4,9,6,4,4,5,3,6,6,5,7,2,9,7,4,8,4,1,5,8,4,5,3,6,4,3,7,4,7,6,4,7,7,10,4,5,9,6,7,7,7,10,13,2,6,3,8,9,6,9,8,13,1,4,8,11,7,9,3,4,7,7,6,7,5,9
"COG0079",8,9,12,6,11,12,7,10,14,6,8,12,13,6,8,10,9,13,8,12,9,11,19,8,7,8,8,8,6,7,16,11,10,10,5,10,7,12,7,11,15,6,8,6,7,7,11,10,12,10,6,11,4,14,4,4,8,15,11,8,16,10,8,10,11,4,16,9,6,4,5,10,12,5,5,11,12,8,5,6,6,5,9,10,10,8,5,9,15,6,12,3,8,6,6,9,12,13,11,13
"COG0080",1,0,5,5,1,2,4,2,3,2,3,1,4,2,3,2,1,1,0,1,4,0,1,1,4,2,5,1,0,3,1,0,2,1,9,1,4,0,4,7,3,3,3,5,3,4,0,5,1,3,1,2,3,1,1,3,0,2,7,4,3,3,1,4,1,1,2,7,0,2,2,3,1,1,5,3,2,3,1,3,1,3,4,10,2,3,4,1,3,3,6,4,1,4,3,1,3,5,1,2
"COG0081",3,4,4,8,1,1,1,1,5,12,6,8,6,3,9,2,3,4,2,1,6,5,3,5,4,1,6,2,2,2,3,4,4,3,3,6,3,1,6,4,5,4,6,4,2,5,4,3,2,2,4,4,5,4,4,6,5,3,8,1,4,2,5,5,1,5,4,3,2,3,2,4,6,4,2,5,2,4,2,1,2,6,4,6,4,2,3,0,5,5,7,3,5,8,5,6,3,3,3,2
"COG0082",3,1,4,6,3,4,6,7,4,4,2,2,6,3,3,4,0,6,3,4,1,3,5,3,2,4,5,5,5,3,0,4,3,6,5,3,2,3,3,6,6,4,3,1,4,6,7,6,3,6,4,4,6,4,4,4,6,1,4,3,2,4,3,2,4,5,5,0,3,2,2,2,5,8,2,2,9,2,2,8,4,5,6,4,3,6,5,2,2,4,4,2,2,6,2,4,5,4,5,2
"COG0083",0,3,2,0,2,0,2,1,0,2,3,1,1,0,5,1,0,2,2,1,0,0,0,4,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,3,0,0,1,1,1,0,0,0,0,1,0,1,1,1,4,3,0,0,0,0,1,2,4,0,1,0,0,2,2,0,1,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,1,1,0
"COG0084",8,4,4,9,5,5,9,8,8,2,6,7,6,10,6,2,8,3,11,5,6,5,8,11,4,3,6,2,3,4,7,3,6,5,8,1,10,5,1,4,3,2,5,5,4,2,8,4,2,9,3,4,7,5,8,1,14,4,8,5,5,7,6,5,3,8,5,3,6,5,8,3,5,6,4,3,9,3,7,4,6,5,8,3,4,8,4,12,5,5,5,4,5,5,10,5,7,3,6,4
"COG0085",15,9,13,20,22,10,15,17,18,22,27,19,12,15,8,16,17,24,18,16,19,19,14,30,18,18,25,18,19,20,14,29,20,12,17,23,27,22,22,26,17,10,19,16,16,22,15,14,22,23,28,21,22,14,17,19,19,15,30,23,20,14,21,14,15,18,21,29,25,19,5,15,26,15,14,15,22,20,14,19,12,20,27,19,25,9,20,18,14,23,14,3,18,19,21,17,24,11,17,21
"COG0086",16,12,18,22,14,19,20,10,17,17,18,19,23,5,25,19,7,13,20,9,24,18,14,19,18,22,15,15,23,13,14,21,14,17,22,11,17,13,25,23,20,19,21,12,9,19,8,13,18,29,19,14,22,15,13,30,22,14,14,4,21,10,15,19,14,13,15,22,27,20,12,13,18,21,6,12,26,16,11,28,19,15,17,16,19,10,13,8,20,20,16,9,17,22,22,18,21,11,13,16
"COG0087",4,4,2,7,3,4,5,4,2,6,5,2,6,1,6,4,2,4,0,1,1,5,5,3,2,3,3,4,1,1,4,7,7,6,6,5,4,3,6,1,4,2,2,3,3,2,3,0,7,3,3,2,2,5,4,9,0,2,0,9,2,3,2,5,8,4,6,4,4,4,2,2,1,3,3,2,5,6,2,4,6,4,3,8,5,3,4,3,2,4,5,0,2,4,7,5,2,1,3,3
"COG0088",2,4,6,2,0,4,3,6,2,3,5,0,7,2,2,5,6,3,3,5,5,5,2,5,4,1,2,5,3,2,3,8,2,1,3,1,5,0,2,3,5,2,1,1,8,5,5,8,8,5,1,3,3,3,3,5,3,0,4,6,6,1,0,5,0,3,6,5,3,8,1,6,2,3,1,3,6,3,2,6,2,2,4,5,2,2,4,4,2,4,7,1,8,2,1,1,3,3,3,5
"COG0089",2,2,5,2,1,2,0,1,4,2,2,3,2,0,1,4,1,2,2,1,2,4,1,5,2,2,5,1,0,4,2,3,1,0,4,1,3,1,0,1,1,3,1,2,1,1,1,2,2,6,4,4,4,0,1,3,2,2,2,2,4,1,1,0,1,1,2,0,1,1,2,1,3,2,4,1,1,0,2,1,1,2,2,4,3,5,3,2,5,2,2,2,2,2,1,2,2,0,3,0
"COG0090",3,2,6,6,3,2,2,4,6,6,5,2,5,0,2,2,2,2,4,5,2,7,4,7,4,1,3,3,0,1,3,7,1,5,4,4,4,5,7,3,7,6,3,5,1,3,2,4,3,2,4,3,3,2,4,9,1,1,3,7,7,2,2,8,1,4,6,4,2,1,4,3,2,4,1,4,7,4,4,7,3,4,5,3,4,0,2,2,3,5,5,0,4,1,1,4,5,2,4,1
"COG0091",1,2,2,4,1,2,4,4,2,6,3,1,1,1,2,3,0,4,2,3,4,3,4,2,2,1,4,3,2,2,1,2,1,1,1,3,5,3,3,1,2,0,6,0,5,1,3,1,1,2,3,5,4,1,1,3,0,2,2,1,3,0,0,0,3,5,4,6,2,0,2,3,4,2,1,0,6,5,1,8,1,0,0,3,4,3,4,3,2,2,4,3,2,0,1,5,2,3,1,3
"COG0092",5,3,8,3,5,6,4,3,5,6,6,4,3,2,5,3,7,5,1,5,4,4,5,3,6,2,1,1,4,3,8,2,2,2,6,3,3,4,4,6,7,3,3,3,2,1,1,2,3,2,2,1,6,3,8,4,2,1,3,5,1,3,4,0,6,3,5,4,3,0,3,2,4,2,2,3,2,4,2,5,0,4,2,6,3,0,4,0,6,2,6,3,5,0,4,0,2,3,2,3
"COG0093",0,3,2,0,2,2,4,2,3,3,2,2,2,1,4,2,0,0,2,0,6,1,1,3,1,2,0,4,5,0,0,2,1,3,3,2,1,1,4,2,1,1,1,3,2,1,2,2,3,5,1,2,3,3,0,1,2,0,1,1,3,1,1,3,1,4,1,3,6,4,1,3,1,1,2,3,4,3,2,4,2,0,3,4,2,6,0,2,1,6,2,1,1,4,2,3,5,2,2,1
"COG0094",2,2,9,5,2,2,4,4,5,2,3,1,2,6,6,4,4,1,0,4,2,4,6,5,2,3,8,2,0,1,2,4,2,2,1,3,3,3,12,6,1,3,0,2,3,4,1,1,4,4,2,2,9,1,0,5,3,3,4,7,3,1,3,2,1,2,4,3,4,1,0,4,2,3,3,4,3,2,3,4,4,1,4,4,3,1,3,5,0,1,4,3,2,1,2,9,4,2,1,1
"COG0095",1,2,1,1,3,3,1,0,1,1,1,4,0,0,1,0,1,2,2,0,4,0,2,2,2,5,1,3,0,0,1,3,1,5,0,0,1,2,0,1,2,0,2,2,1,4,0,4,2,1,0,0,1,2,0,1,0,1,0,3,1,1,1,1,1,0,0,3,0,1,1,2,1,2,0,3,1,0,1,2,0,2,2,1,0,0,2,3,1,1,2,6,1,1,0,2,0,3,4,0
"COG0096",4,2,6,5,2,3,2,3,1,2,3,1,1,2,6,0,2,3,6,2,2,4,3,3,5,0,0,4,1,2,1,6,0,0,2,2,2,1,3,3,4,0,2,4,0,1,1,4,1,6,5,0,1,2,3,3,1,0,4,0,2,1,3,3,3,2,3,3,2,1,2,2,3,2,1,1,1,2,1,4,1,1,5,4,5,5,0,3,5,1,2,3,3,2,2,5,2,0,1,2
"COG0097",2,4,4,5,2,4,4,3,3,3,7,4,2,2,1,7,2,1,0,4,5,7,4,4,2,2,1,1,2,5,0,4,2,1,2,6,1,3,4,3,2,3,3,3,3,3,1,3,3,5,4,7,2,6,2,6,3,0,5,3,5,3,4,8,1,7,2,8,10,3,2,1,3,4,1,3,3,2,1,4,4,2,4,7,5,2,3,4,3,3,9,1,2,0,5,4,3,3,3,2
"COG0098",3,2,2,8,4,4,0,2,2,8,2,0,1,2,4,4,5,3,2,3,4,1,5,4,3,2,5,6,1,1,4,2,3,1,4,3,2,2,3,5,5,2,2,1,4,1,4,7,6,5,1,1,2,7,5,4,4,3,4,3,4,1,10,4,4,4,1,7,4,2,1,2,3,2,2,7,6,4,4,4,3,4,4,7,4,5,4,1,5,0,3,1,4,2,1,5,4,2,3,6
"COG0099",1,2,4,5,3,0,5,4,3,1,0,3,2,1,3,3,2,1,0,1,1,2,4,2,1,2,5,3,3,0,2,7,1,0,4,7,2,0,1,2,5,3,3,1,0,1,1,3,1,6,1,1,2,3,1,2,2,3,1,3,4,3,3,2,0,6,3,2,2,2,2,1,4,3,2,1,4,2,0,1,4,1,1,2,1,1,3,3,1,0,6,4,5,3,2,2,0,1,4,3
"COG0100",5,0,2,5,0,3,5,4,1,2,2,3,2,2,0,2,2,3,4,2,4,2,1,2,1,0,0,0,0,1,3,5,0,1,8,3,1,0,4,2,2,1,6,2,4,0,2,1,1,6,1,1,1,1,7,10,2,1,1,4,4,1,2,2,2,2,1,3,1,2,1,4,1,1,2,0,5,3,0,2,2,2,2,2,5,2,0,0,1,4,3,1,4,1,4,5,2,4,2,2
"COG0101",3,5,6,3,0,3,3,2,11,3,4,8,3,0,11,9,4,6,4,6,7,5,5,7,5,5,3,8,4,10,3,3,4,2,2,9,5,3,4,8,6,7,4,1,2,3,1,6,9,7,3,5,6,2,4,6,2,3,7,6,3,3,1,2,4,6,4,3,3,3,1,1,6,7,8,2,7,7,3,5,7,1,6,4,5,3,5,7,1,6,4,3,3,6,2,3,3,4,6,4
"COG0102",4,6,4,5,3,1,6,3,2,2,3,1,3,1,1,1,2,2,1,0,3,3,2,1,0,0,1,3,2,3,1,2,2,3,2,2,1,3,0,4,5,1,1,2,3,0,1,1,3,6,4,3,1,2,6,0,1,3,2,5,5,2,3,2,0,4,2,1,5,3,2,1,2,2,1,2,2,2,2,0,0,3,3,8,2,3,0,3,0,3,1,1,2,1,3,2,6,1,1,1
"COG0103",1,2,2,5,3,2,0,1,2,0,4,2,2,2,3,1,1,3,2,3,2,5,4,6,3,0,1,1,4,0,4,2,3,2,2,2,4,2,4,3,2,2,0,1,1,0,3,2,4,3,2,3,6,0,2,2,0,3,3,2,8,2,3,2,2,3,1,7,5,4,1,3,3,1,1,1,4,6,0,2,4,3,3,3,1,4,1,4,7,0,0,1,6,2,0,2,5,3,2,1
"COG0104",4,0,3,6,3,3,3,7,5,3,6,7,6,3,6,3,5,5,1,2,5,6,3,3,2,1,4,4,7,7,3,8,4,8,7,5,4,5,8,7,6,2,5,2,2,4,9,1,6,4,5,7,7,8,4,8,4,5,7,8,6,3,5,6,4,5,11,9,4,4,7,10,7,3,1,6,9,3,9,6,7,9,7,8,10,6,10,5,8,4,9,4,6,6,4,11,8,5,6,9
"COG0105",0,0,4,0,1,0,2,0,2,0,5,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,2,2,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,1,1,1,3,1,0,2,0,1,1,1,1,0,0,3,0,0,0,1,0,1,1,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0,1,3,1,1,1,1,1,3,1,1,2,1,1,1,2,2,0,1
"COG0106",1,6,2,2,0,4,1,0,3,5,1,4,4,3,4,2,3,1,2,1,1,3,2,3,4,3,3,4,4,1,3,3,5,2,6,2,4,3,4,5,5,0,2,2,3,2,2,1,4,1,0,3,3,3,3,1,3,3,2,5,6,5,4,2,4,2,5,1,3,4,5,5,2,0,4,0,5,3,0,5,3,1,2,3,2,3,4,3,3,3,2,1,3,3,5,6,4,3,1,1
"COG0107",4,0,3,1,7,4,1,4,0,5,3,4,1,2,4,3,0,0,4,1,1,3,3,7,5,2,3,9,2,3,3,4,3,1,1,9,2,0,6,2,2,4,2,3,2,4,0,4,4,1,4,1,3,1,5,4,4,1,2,5,3,1,2,4,0,0,5,4,8,4,1,10,3,6,1,4,2,4,2,1,8,6,5,4,2,6,2,5,1,3,4,2,3,5,1,1,2,3,5,3
"COG0108",4,7,5,3,4,6,4,2,3,3,6,2,3,3,2,6,3,3,5,4,3,3,4,2,8,3,6,7,5,5,4,6,5,5,3,1,3,6,7,4,4,5,2,3,8,4,6,3,6,5,5,6,4,6,4,8,6,3,8,1,7,5,4,6,2,3,2,3,6,4,3,5,2,5,2,5,0,8,3,9,4,6,3,5,2,2,6,3,5,5,5,1,3,5,3,7,6,4,2,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",23,9,5,12,21,20,16,16,13,12,12,23,4,23,8,18,22,17,12,17,7,9,12,13,26,26,12,17,17,21,15,13,10,18,9,14,15,11,4,16,8,16,10,10,20,16,19,12,11,9,16,21,13,16,13,17,21,27,9,9,9,23,19,18,15,8,11,7,13,14,27,18,15,14,25,15,12,14,28,8,12,8,17,20,16,21,24,24,16,13,10,5,19,9,14,10,14,18,12,17
"COG0111",5,8,11,11,11,9,8,6,7,17,10,6,19,4,7,4,7,7,10,8,13,12,6,10,5,6,6,5,3,6,6,7,17,9,15,11,6,9,8,6,8,9,6,9,16,12,13,11,5,11,5,9,7,8,5,3,9,2,9,13,7,5,10,4,7,10,5,5,5,3,3,6,2,7,7,7,13,3,7,3,8,12,6,6,8,13,3,7,10,10,10,12,3,3,5,7,9,9,3,11
"COG0112",3,4,4,4,5,4,5,2,3,11,3,8,5,5,3,7,5,3,2,10,4,6,3,6,5,5,4,4,4,3,10,3,5,3,9,8,7,4,5,5,4,9,2,4,6,12,2,3,4,8,5,6,10,3,3,9,9,4,6,10,5,3,4,6,4,2,3,6,5,3,3,6,5,7,5,2,5,4,7,6,4,1,8,8,4,7,3,2,9,8,9,3,2,6,7,4,10,3,5,2
"COG0113",1,1,3,0,0,0,1,2,1,0,0,2,1,0,1,1,1,0,2,1,3,2,1,2,1,2,0,0,1,0,0,0,1,1,1,2,2,0,6,5,2,1,1,0,1,0,0,0,2,0,0,0,1,0,3,0,2,1,1,2,0,1,6,0,1,0,3,0,1,1,0,1,2,1,1,2,1,3,1,0,2,0,2,2,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,2
"COG0114",0,0,1,1,0,1,1,1,1,3,1,0,0,0,1,0,0,0,1,0,3,0,1,1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0115",4,14,4,3,5,7,8,5,3,9,1,7,6,5,8,6,11,8,5,12,3,5,8,5,8,6,5,3,12,11,3,6,11,5,9,5,6,9,4,7,8,12,10,3,5,8,8,11,4,2,5,3,10,10,7,8,6,6,12,8,9,7,5,7,9,1,6,5,6,5,7,4,4,6,9,5,6,7,7,13,2,12,8,5,7,7,10,4,4,3,5,9,5,10,10,5,11,4,5,11
"COG0116",3,3,6,0,4,7,4,4,5,5,9,1,3,3,4,2,2,8,5,3,5,3,2,7,5,3,3,8,5,7,1,8,2,4,8,5,2,2,2,6,2,2,2,3,3,1,3,2,4,5,3,4,7,4,6,4,3,3,7,3,8,2,4,3,6,0,4,1,3,3,6,6,6,3,1,4,5,5,1,1,4,4,7,1,3,1,1,0,5,1,8,2,6,5,4,8,3,6,6,0
"COG0117",6,4,2,2,4,5,4,6,1,4,1,7,4,3,1,8,5,5,1,6,1,3,2,3,3,5,2,2,3,1,4,4,3,4,7,6,2,4,4,2,3,5,5,4,7,2,3,5,6,2,5,4,3,1,1,9,5,1,5,3,3,2,3,5,2,3,7,4,7,6,4,3,5,4,8,2,1,3,3,7,5,6,5,1,4,4,2,3,4,5,2,2,0,6,2,7,2,3,5,3
"COG0118",2,3,2,5,4,3,4,0,2,3,0,2,4,1,2,3,3,4,3,1,1,3,2,3,3,2,0,2,2,2,1,1,1,3,3,2,3,4,7,3,1,3,3,3,2,2,2,4,3,3,3,2,3,6,4,3,2,4,3,2,4,5,1,4,2,2,3,4,0,2,2,4,3,3,4,4,1,2,2,0,7,2,1,6,3,4,2,3,1,4,5,1,1,1,0,3,2,3,4,3
"COG0119",8,8,11,8,15,7,15,12,7,10,10,12,7,14,10,11,13,9,9,11,7,13,12,9,11,11,8,4,17,16,14,11,7,8,13,14,12,9,17,19,7,15,8,15,11,8,17,9,16,10,9,16,10,11,14,11,9,15,17,13,6,13,15,16,11,7,15,8,12,4,13,10,10,13,12,15,5,19,8,13,11,14,13,10,17,10,10,3,7,14,14,4,10,9,6,18,20,13,7,8
"COG0120",2,2,2,3,0,1,0,0,1,3,0,0,1,2,0,0,2,1,1,0,4,1,0,2,0,1,2,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,1,3,1,1,0,1,1,0,0,1,0,1,0,0,1,4,0,0,4,4,1,1,3,0,0,0,0,1,0,3,2,1,2,1,0,0,0,0,1,3,2,1,0,0,1,0,1,5,0,1,3,1,2,0,0,0,0,2,0,1,1,0,0,4,1,0,0,1,1,1,3,1,1,2,3,1,0,0,1,0,1,2,1,1,0,0,2,0,1,2,0,1,3,1,1,1,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG0124",6,7,2,7,11,8,8,5,6,5,9,8,7,9,7,7,8,5,6,9,13,4,9,5,4,5,9,9,7,7,8,3,3,6,11,7,3,6,9,8,4,8,7,7,2,6,9,2,7,8,3,7,9,9,6,7,10,8,7,12,3,4,4,4,10,5,8,7,6,5,3,10,8,10,6,6,9,8,5,9,5,8,9,3,8,5,1,4,2,11,6,3,4,4,9,5,6,8,4,4
"COG0125",1,3,0,4,0,3,6,1,1,0,2,1,3,1,1,2,0,3,1,1,6,1,0,2,1,0,1,1,2,1,0,2,1,1,2,1,1,0,1,4,2,2,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,0,0,2,2,0,1,0,0,3,3,0,0,1,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,2,2,1,1,1,1,0,1
"COG0126",2,3,7,6,3,2,8,4,3,10,9,6,6,4,7,5,2,8,7,3,7,3,5,2,6,4,8,5,9,10,7,16,1,6,5,2,11,3,6,5,7,7,5,4,7,3,5,5,5,2,2,3,7,1,4,4,7,8,7,3,8,2,6,6,6,7,3,7,2,3,9,4,2,2,6,5,12,6,4,7,2,4,6,5,3,8,2,0,3,6,3,4,0,7,4,4,8,6,6,4
"COG0127",2,4,4,4,0,4,2,6,2,5,4,1,1,5,1,2,1,5,4,3,6,2,2,2,2,3,2,3,4,4,3,8,1,6,5,4,1,6,2,3,1,5,2,4,3,1,3,5,6,8,4,2,0,2,5,5,3,0,2,4,1,4,2,1,3,4,2,2,4,4,2,4,3,6,0,2,7,4,2,4,1,2,2,5,5,2,1,5,2,1,2,2,1,5,3,3,2,2,4,1
"COG0128",5,5,4,2,1,1,5,7,6,6,7,2,5,5,8,4,7,2,4,7,4,7,3,6,7,5,6,4,9,8,8,5,6,2,2,3,6,4,5,9,6,7,5,3,3,1,6,3,6,1,1,5,7,2,10,6,5,1,4,3,2,3,4,4,4,7,4,3,4,2,4,4,6,4,4,5,15,1,9,10,3,4,6,6,4,2,4,4,7,5,7,2,3,3,8,4,6,2,4,2
"COG0129",4,9,3,11,5,3,6,15,7,8,2,7,10,11,5,15,5,10,3,6,5,7,10,10,9,9,5,10,7,8,6,7,10,11,17,7,13,10,9,4,15,11,10,9,4,13,14,4,7,5,6,7,9,6,6,8,9,12,13,13,10,2,12,11,15,4,10,15,8,6,6,7,8,9,6,12,13,10,12,7,10,12,14,6,5,5,8,5,4,11,7,6,4,9,8,13,9,6,11,15
