"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG0065",5,6,5,6,5,7,8,3,6,3,7,4,7,11,10,5,0,4,5,6,6,7,3,8,7,4,2,8,11,5,7,9,9,4,7,3,6,5,4,4,0,10,7,7,9,9,5,8,5,5,5,3,2,7,10,5,6,12,8,3,4,4,7,8,4,5,12,10,3,9,5,9,6,10,2,4,4,3,3,2,7,6,2,11,3,3,8,4,3,4,7,5,5,3,3,5,7,10,6,5
"COG0066",4,6,5,3,2,2,4,0,2,2,4,4,3,2,1,2,0,2,4,3,2,5,0,6,1,2,2,2,6,2,2,2,2,3,4,7,5,4,1,2,3,3,1,4,3,1,3,2,6,4,1,6,2,1,3,1,1,3,3,1,2,5,3,3,2,2,4,4,1,1,4,5,1,2,1,6,5,2,0,3,3,2,4,5,4,4,2,3,8,1,5,2,4,2,3,3,3,1,1,3
"COG0067",12,4,8,9,13,9,16,7,7,8,11,6,7,10,7,5,7,17,11,8,15,14,8,9,12,8,5,13,11,9,9,4,13,11,10,18,10,12,10,12,9,14,15,11,9,8,14,7,15,13,7,3,8,9,8,12,12,12,9,7,9,6,11,14,11,15,9,11,7,8,6,13,18,10,9,6,13,13,4,12,21,14,4,11,13,13,9,9,13,12,12,8,18,13,11,3,6,14,6,9
"COG0068",2,1,0,0,1,4,3,0,5,0,1,2,2,0,2,3,0,0,0,0,1,6,1,0,1,1,1,1,0,0,1,6,2,4,2,0,1,1,1,3,1,0,3,0,1,0,5,0,1,1,2,4,0,0,1,1,0,2,1,1,0,2,1,4,0,0,0,2,0,1,0,2,1,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,1,1,2,0
"COG0069",11,12,11,12,18,4,12,6,6,12,9,9,13,10,6,4,5,19,8,9,11,12,9,12,12,6,7,18,10,11,12,8,18,9,18,9,9,9,14,12,7,7,5,9,3,4,12,9,12,14,3,8,6,16,10,12,9,17,10,13,3,7,11,13,9,10,13,13,12,11,8,5,12,8,5,7,12,18,4,7,15,9,7,15,9,12,13,9,5,15,14,4,13,7,13,5,12,13,7,11
"COG0070",7,5,8,9,10,7,9,10,5,11,7,5,10,7,18,2,15,7,6,7,9,7,13,10,8,8,6,15,8,14,8,4,13,11,10,11,10,12,14,17,4,9,14,12,8,10,15,12,5,7,7,5,6,6,12,7,7,6,10,3,7,6,6,11,8,5,8,21,12,8,3,4,10,7,3,6,10,18,6,5,9,4,5,9,10,11,7,8,10,12,8,5,8,10,13,11,18,10,6,11
"COG0071",5,2,7,1,8,2,4,8,5,6,4,2,0,4,6,0,1,1,4,1,2,3,7,1,4,8,0,5,4,6,7,6,9,7,1,7,2,1,4,3,9,3,6,3,1,4,1,5,3,3,0,2,8,3,11,2,3,7,2,6,2,3,4,6,3,5,5,2,1,2,3,3,4,1,6,8,7,2,1,10,5,1,8,3,8,1,5,4,6,4,5,1,3,5,4,3,4,3,0,4
"COG0072",2,10,6,8,11,7,14,10,15,15,2,7,9,11,6,6,5,11,6,15,5,24,12,12,9,15,9,9,7,9,13,4,4,5,13,7,6,9,4,4,8,6,8,8,14,7,8,19,1,7,9,7,4,13,8,7,14,7,15,4,4,8,8,8,10,9,2,9,7,11,7,5,12,5,8,6,9,17,6,11,14,10,6,10,8,11,8,3,6,9,7,12,10,7,1,5,12,8,2,11
"COG0073",10,18,14,12,21,23,21,15,16,28,7,11,23,8,18,11,13,12,10,21,24,26,28,21,16,21,17,22,12,25,16,16,20,11,12,27,11,17,15,11,21,19,16,18,19,13,10,15,21,12,17,7,13,23,15,27,17,18,13,17,4,14,21,16,9,15,21,18,16,22,14,9,23,17,19,13,20,22,9,24,29,19,17,9,17,19,18,19,20,23,21,16,15,14,20,26,16,13,9,9
"COG0074",1,1,0,1,0,1,0,0,2,0,2,3,2,0,1,1,0,1,1,3,0,2,1,2,0,0,2,0,1,0,0,0,1,4,1,2,1,0,0,0,0,0,0,2,1,2,2,2,0,0,1,2,2,0,1,0,0,0,1,0,2,0,0,1,2,3,0,1,5,0,0,1,0,2,2,0,2,1,1,1,1,1,0,1,1,4,0,3,0,0,0,0,0,1,1,2,1,2,2,0
"COG0075",8,1,1,3,3,2,0,5,3,8,2,2,2,1,0,7,2,5,3,3,6,0,3,5,2,1,3,6,5,1,2,2,2,1,3,3,4,0,6,4,0,3,0,6,0,3,5,1,4,2,0,3,2,0,5,1,3,0,2,3,3,3,1,5,3,5,0,2,0,4,0,3,3,1,4,4,0,2,5,2,4,3,2,0,4,1,1,5,3,1,3,4,2,2,2,3,1,0,1,6
"COG0076",1,2,1,2,0,5,0,1,2,0,0,4,0,2,0,3,2,0,6,5,0,0,3,4,3,1,9,2,3,2,0,2,0,3,0,1,7,0,6,3,1,3,2,3,2,7,1,3,3,2,1,5,2,2,0,2,4,4,2,0,4,3,1,1,1,3,0,3,3,0,2,3,2,0,4,3,0,0,3,2,2,5,0,0,1,1,3,2,4,0,1,7,2,1,3,0,3,3,3,0
"COG0077",3,2,1,2,5,4,3,3,3,6,4,1,1,6,5,3,4,3,2,2,3,8,4,4,4,1,1,4,2,9,2,1,6,2,3,4,6,6,3,2,5,3,5,1,4,3,6,4,7,5,5,1,3,4,2,3,2,2,3,2,2,2,3,8,4,7,4,3,5,4,6,3,2,6,1,3,5,4,1,6,5,5,2,8,3,3,4,3,2,3,3,3,4,1,3,4,4,4,2,4
"COG0078",4,2,6,8,2,7,7,4,2,4,6,10,3,6,6,2,6,1,4,4,7,7,7,4,9,2,3,5,8,10,7,4,7,4,6,5,4,4,4,6,13,6,8,6,5,1,2,0,2,2,12,5,7,7,10,4,6,5,5,9,3,8,6,5,2,6,7,6,3,6,3,3,6,12,1,9,5,4,5,9,11,8,6,12,7,10,5,7,5,4,3,4,6,2,5,4,4,6,7,7
"COG0079",8,6,5,6,7,10,5,12,5,9,10,3,7,9,14,18,13,5,7,6,9,12,10,12,12,15,20,10,9,9,6,12,12,5,8,11,13,7,11,5,5,8,8,9,13,8,8,13,7,18,7,10,7,10,12,9,13,13,6,9,12,7,20,15,18,5,7,10,9,15,12,14,7,6,10,16,5,5,5,9,8,6,7,9,7,7,8,8,10,8,11,9,8,3,9,4,10,11,15,5
"COG0080",2,0,3,3,3,0,1,6,1,4,6,3,3,3,4,1,2,3,5,7,5,3,5,2,5,4,4,1,2,2,0,6,3,3,4,2,1,2,2,3,2,3,3,2,6,1,6,2,2,3,1,3,3,3,1,1,2,4,3,4,0,1,2,0,2,4,2,3,1,1,1,6,2,1,4,1,0,3,3,2,2,0,4,4,3,2,3,1,4,4,1,1,3,0,2,4,4,3,2,2
"COG0081",2,3,3,2,3,4,1,5,4,6,3,1,3,1,2,1,2,4,6,2,3,5,3,5,6,4,4,4,2,0,2,4,5,3,1,3,2,2,5,0,2,5,4,2,3,5,2,4,8,3,5,5,11,4,3,6,3,7,3,4,6,2,2,4,4,2,7,1,5,2,3,5,2,3,2,2,4,6,4,3,5,3,0,5,3,2,4,3,2,4,2,2,4,2,4,4,4,7,6,4
"COG0082",1,3,5,6,6,6,4,5,5,3,5,2,5,3,6,6,6,4,5,8,8,8,3,9,3,4,6,4,6,5,5,2,3,5,4,7,4,4,8,1,1,5,2,3,2,4,6,5,6,2,2,0,2,1,5,3,2,4,4,5,0,3,8,3,2,8,2,5,4,6,6,8,5,5,4,3,1,3,2,5,7,4,2,6,3,6,4,2,3,5,4,6,5,4,8,0,3,5,4,3
"COG0083",2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,2,1,1,2,0,1,2,0,1,0,2,2,1,0,1,1,3,2,0,0,0,0,2,1,0,3,2,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,5,2,1,1,0,0,0,0,0,0,1,1,1,1,3,0,0
"COG0084",4,5,8,8,5,6,4,5,4,4,6,7,7,6,12,2,3,3,10,8,5,4,8,4,7,8,10,4,6,3,5,6,5,5,7,3,3,4,11,6,3,2,6,11,6,10,8,3,5,5,5,16,9,8,6,4,2,3,12,8,5,7,3,4,5,6,3,6,5,11,8,8,3,7,5,2,6,8,7,7,6,12,5,9,3,11,4,5,3,4,4,3,4,5,8,3,6,8,5,3
"COG0085",13,15,15,21,27,15,22,19,22,20,14,13,21,12,21,20,16,17,22,23,19,15,24,16,20,24,17,14,10,18,21,17,20,13,14,24,15,15,8,22,18,13,15,28,21,16,14,17,21,15,13,12,17,18,12,28,14,15,17,18,15,10,30,14,16,20,20,23,15,26,17,14,22,19,13,13,15,23,15,11,20,11,23,18,25,17,17,18,28,16,15,10,23,11,18,19,22,19,17,24
"COG0086",7,9,17,8,10,7,13,10,18,21,11,6,11,7,10,6,14,14,8,6,21,7,16,10,10,16,10,12,9,6,10,12,20,10,10,12,9,16,10,14,13,12,13,8,10,8,13,5,11,6,21,15,13,18,9,23,20,18,14,14,12,22,15,10,16,10,13,21,9,17,21,13,18,25,12,12,22,24,11,15,31,24,17,15,19,21,22,9,23,33,10,16,17,12,14,21,26,21,18,20
"COG0087",1,3,4,3,7,3,8,3,4,4,3,2,5,3,3,2,5,5,5,4,4,14,6,2,3,3,3,3,4,3,7,6,5,5,3,5,3,4,3,6,0,4,7,0,4,2,4,3,0,6,3,3,4,4,2,5,6,6,8,3,0,4,5,6,3,1,3,6,5,5,3,3,5,4,3,4,5,3,1,6,4,2,5,6,5,2,2,3,1,6,3,1,6,5,3,7,3,9,3,9
"COG0088",3,2,5,6,4,7,10,8,4,5,1,6,4,4,1,1,3,5,3,0,3,5,0,2,6,2,4,2,4,1,4,5,7,6,4,4,8,4,3,2,5,1,3,2,6,1,2,6,5,3,4,0,5,2,2,4,0,4,2,7,2,4,6,3,3,4,4,3,5,6,6,4,2,3,2,2,2,9,4,6,7,4,6,6,7,1,2,5,2,4,7,1,4,1,3,2,5,5,5,3
"COG0089",1,1,3,1,1,4,2,1,2,4,0,0,3,1,1,1,3,4,1,2,1,0,1,1,0,2,2,4,2,1,6,0,1,3,1,0,1,3,1,1,3,0,2,2,3,1,2,3,2,0,4,1,5,1,3,1,3,2,1,0,1,1,6,3,0,2,1,2,2,2,2,5,0,1,2,3,1,3,1,4,0,2,4,3,1,2,2,2,1,1,2,1,1,3,4,0,0,4,0,2
"COG0090",4,6,2,4,8,6,4,7,0,4,5,5,3,5,2,2,5,6,3,3,2,7,3,1,4,0,4,6,3,1,4,3,7,2,3,2,1,5,2,3,4,6,7,4,5,2,5,5,10,4,6,5,6,5,2,8,1,5,2,2,2,3,4,7,1,3,5,4,3,4,5,3,12,6,1,7,4,5,2,6,7,1,7,7,6,2,8,5,3,7,1,3,2,3,3,4,4,6,1,2
"COG0091",2,1,2,2,1,2,0,1,1,2,2,3,1,3,5,0,1,2,0,0,1,2,3,1,0,4,1,1,2,1,2,1,1,2,2,0,2,0,1,0,4,4,2,1,2,0,1,0,2,1,6,4,1,2,5,3,3,4,1,2,0,2,2,5,1,0,0,1,2,2,4,0,3,5,2,2,3,2,2,1,3,3,1,2,2,2,6,2,1,4,0,1,2,3,2,1,2,3,1,1
"COG0092",1,1,4,1,2,3,3,7,3,3,6,3,3,3,6,2,1,4,1,2,5,8,5,3,5,2,3,0,5,4,2,3,3,3,2,2,4,5,4,4,4,2,3,4,6,1,2,5,2,2,7,2,5,2,2,9,2,1,2,4,3,2,4,8,2,5,1,6,1,1,4,9,0,3,3,3,1,5,1,4,8,3,0,2,7,6,6,3,2,2,2,2,2,4,4,1,3,5,2,4
"COG0093",3,1,1,2,3,3,2,2,2,2,2,2,2,5,4,2,2,0,1,2,4,2,5,7,2,0,0,2,2,1,1,2,2,2,2,2,2,1,4,2,10,5,5,0,1,0,2,3,1,3,1,1,2,0,1,1,2,1,1,1,0,1,2,0,2,0,1,1,1,1,0,1,1,1,0,2,1,4,1,1,1,2,1,1,4,0,4,3,2,1,4,2,1,1,2,1,1,1,1,2
"COG0094",3,2,0,7,6,3,10,1,7,2,5,3,7,7,2,2,3,5,2,3,6,2,6,7,0,4,4,2,2,3,1,3,4,3,6,6,5,10,2,1,8,2,3,2,4,2,4,7,3,7,4,5,2,3,2,8,5,5,0,1,3,3,7,3,5,4,3,6,2,4,4,3,2,4,2,3,6,6,1,3,6,5,1,3,3,3,4,6,4,6,1,1,6,3,1,2,4,9,0,2
"COG0095",1,1,2,1,0,2,1,1,6,1,1,2,1,1,2,0,1,0,1,1,0,7,2,3,0,1,2,0,3,0,2,2,1,0,0,0,3,2,0,0,3,2,1,2,1,3,5,2,2,2,0,2,1,1,2,0,0,0,0,1,1,0,1,2,0,2,0,2,1,0,0,0,1,1,1,2,1,2,1,3,2,0,2,2,2,1,0,2,0,0,1,0,2,2,2,1,2,5,2,0
"COG0096",0,7,3,3,5,3,2,1,5,5,2,1,4,2,1,1,2,3,1,3,4,1,1,2,1,0,1,5,3,0,0,1,2,2,3,1,0,6,2,3,4,3,3,1,2,1,3,3,1,4,3,2,6,2,2,3,2,1,3,1,2,5,4,1,1,0,3,3,1,1,2,1,4,1,0,2,3,2,3,2,0,1,2,3,0,3,4,6,1,2,0,4,2,3,1,1,2,3,3,1
"COG0097",3,4,2,10,6,4,6,2,3,7,5,3,5,2,6,3,1,3,0,4,4,7,2,6,2,3,0,3,2,0,8,2,4,3,2,6,3,1,5,0,3,5,5,1,4,2,3,5,6,6,3,4,3,2,2,2,2,4,6,3,1,1,2,3,1,4,2,1,3,4,3,4,1,2,1,2,1,3,0,8,2,3,5,6,5,5,4,1,0,5,2,2,0,2,4,4,2,4,2,1
"COG0098",6,3,3,6,4,6,2,3,5,5,0,2,4,1,3,2,6,4,2,0,3,2,7,0,0,4,2,3,1,3,4,4,6,4,0,4,2,2,2,2,2,3,2,7,2,1,2,5,2,3,4,2,3,1,1,6,0,4,2,9,2,3,3,5,3,2,0,3,6,7,5,3,6,1,2,1,2,4,2,6,6,4,5,2,7,4,4,2,1,5,3,2,6,5,2,3,2,5,4,2
"COG0099",2,0,1,4,4,2,2,2,1,2,6,2,2,4,2,2,2,5,2,2,1,4,4,3,7,1,1,2,0,5,1,4,2,6,2,2,4,2,1,1,2,3,3,0,3,0,2,4,1,2,2,4,5,3,0,8,1,2,2,2,0,2,1,3,3,1,0,3,3,4,1,4,2,4,2,6,3,2,0,5,2,2,2,2,1,4,3,4,3,2,2,3,4,4,6,4,1,2,0,3
"COG0100",2,1,3,2,4,3,0,5,2,4,5,3,0,3,4,0,3,3,0,1,2,0,1,3,1,1,1,2,2,0,1,2,5,0,3,5,1,1,0,2,2,2,3,3,2,0,4,3,3,0,2,1,2,2,2,5,4,0,3,4,1,4,0,2,0,5,3,1,0,1,7,1,3,2,0,4,2,3,2,3,2,0,5,2,2,2,2,2,3,1,3,1,0,1,2,3,2,0,1,0
"COG0101",7,3,3,4,5,7,8,7,8,4,5,5,5,2,2,5,3,2,2,2,4,2,3,4,5,7,4,7,1,2,4,4,4,3,3,7,3,6,4,2,12,8,9,4,4,3,9,5,5,4,4,1,3,7,4,7,5,5,9,7,3,3,10,10,5,5,4,4,7,7,3,2,4,6,2,4,3,7,3,3,3,6,8,3,7,3,2,6,4,5,8,5,4,7,3,3,2,8,5,4
"COG0102",0,2,5,1,6,3,2,3,4,6,7,1,1,3,3,2,5,6,0,4,4,1,1,4,2,2,3,4,2,3,2,2,0,5,2,4,1,1,6,1,3,2,1,1,4,2,3,3,2,2,6,1,2,4,0,4,3,5,6,3,4,8,2,6,1,1,2,4,0,1,2,2,1,1,2,2,1,3,1,6,3,3,5,2,1,5,3,2,2,5,1,1,5,4,3,0,2,5,3,1
"COG0103",2,2,2,6,3,3,1,2,3,4,1,0,1,3,2,3,3,1,3,5,2,5,5,2,3,4,0,3,4,1,1,0,5,3,4,5,4,6,1,2,3,0,4,3,1,1,4,3,3,4,3,1,3,4,1,3,1,3,3,2,2,3,1,1,4,4,2,4,1,1,2,1,3,7,2,0,1,1,3,4,5,2,2,0,2,1,2,2,2,3,1,4,2,1,1,2,2,3,3,4
"COG0104",9,2,2,5,9,6,4,8,5,9,7,5,7,5,9,5,1,5,3,9,8,7,5,7,4,8,1,14,6,1,10,9,5,3,4,7,2,19,7,4,8,8,13,11,6,3,5,9,8,8,8,4,4,4,5,5,7,10,3,8,5,4,4,8,5,6,6,5,3,6,8,3,5,6,6,6,5,9,1,9,4,6,5,4,5,10,3,3,4,8,4,5,4,4,7,6,5,9,1,4
"COG0105",2,0,0,0,0,1,0,1,1,2,1,3,2,1,1,2,1,0,1,0,1,2,2,2,0,0,0,0,0,0,3,2,0,0,1,1,0,1,1,0,0,3,1,2,1,5,1,0,1,4,0,0,1,0,0,1,2,1,0,2,0,0,2,1,0,1,0,1,1,0,0,2,4,2,1,0,0,3,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG0106",3,1,2,2,1,7,3,3,0,2,4,2,5,3,2,3,0,2,2,4,3,3,0,4,5,2,3,8,1,4,3,1,5,4,4,5,2,3,8,0,0,2,1,0,0,2,2,5,3,4,0,4,4,2,1,2,1,6,4,5,3,6,4,4,1,1,1,4,2,4,1,2,3,3,5,4,2,4,5,2,2,3,3,4,0,2,7,0,6,4,6,6,2,1,1,1,3,2,2,2
"COG0107",5,2,3,3,1,3,3,3,2,2,3,3,2,3,4,4,5,3,2,3,2,3,4,6,3,3,6,3,2,2,0,3,3,5,4,6,5,2,3,4,5,1,5,2,2,1,1,2,5,6,1,2,0,6,3,4,3,2,2,3,1,4,1,3,6,4,2,1,1,1,5,2,8,1,1,4,8,1,0,2,1,1,3,8,0,4,6,0,2,3,5,3,4,2,2,5,1,2,4,3
"COG0108",5,4,1,8,14,5,5,3,6,6,2,4,8,2,2,5,4,3,5,4,10,4,6,5,7,5,9,4,4,4,6,2,8,4,3,3,7,2,4,6,2,6,3,2,4,7,8,2,3,2,1,4,2,1,2,2,6,0,2,3,2,6,10,5,3,4,3,5,3,7,3,10,6,1,4,3,6,5,4,4,6,6,5,4,5,6,6,6,4,11,7,4,4,4,3,8,4,1,3,3
"COG0109",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",26,12,8,12,10,17,11,9,12,14,9,9,15,17,8,22,15,17,25,15,6,18,5,12,13,10,23,8,23,13,9,12,11,12,13,8,15,15,29,18,7,19,10,16,19,26,10,18,10,9,7,10,12,19,17,8,15,10,19,19,27,19,15,15,29,15,17,7,20,22,6,19,11,4,22,23,22,4,27,6,10,16,18,7,8,13,16,16,17,2,15,23,17,20,16,15,11,11,7,7
"COG0111",7,11,6,10,12,10,10,4,8,4,10,6,10,7,7,8,11,2,5,8,6,26,19,9,7,6,7,11,8,11,10,6,9,9,6,3,8,9,11,9,19,15,9,8,8,14,8,4,8,6,12,9,8,8,8,7,7,13,7,8,9,12,7,8,8,9,14,10,6,8,7,7,8,6,11,6,9,3,7,8,18,7,8,13,2,13,5,4,9,4,6,8,7,7,4,14,11,16,7,4
"COG0112",7,2,2,3,4,5,4,5,5,6,8,2,2,1,1,2,5,2,1,2,4,3,8,2,1,1,3,2,1,5,4,7,6,1,4,3,0,12,6,4,7,3,3,3,3,2,5,6,4,1,8,0,4,2,2,4,4,4,6,12,1,3,5,5,4,6,4,3,1,3,3,8,3,6,4,7,6,7,4,4,5,3,7,2,8,5,7,5,4,6,3,4,6,5,4,10,6,3,6,5
"COG0113",2,1,0,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,7,4,0,2,2,0,1,2,0,1,2,1,1,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,5,2,2,1,1,0,0,1,0,5,0,1,0,0,2,1,1,0,1,1,0,1,3,1,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,2,1,1
"COG0114",0,1,1,1,1,0,2,0,2,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,1,3,0,0,0,1,0,3,0,1,1,0,1,0,1,5,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,2,1,2,0,0,0,2,0,0,0
"COG0115",6,5,9,4,7,4,3,6,2,8,9,3,10,4,4,4,12,4,6,4,4,8,6,6,12,4,2,7,8,10,9,8,12,10,5,3,7,4,6,9,3,5,7,5,5,4,6,3,5,5,4,5,6,6,8,6,6,12,4,8,6,5,9,8,3,8,4,1,8,8,8,5,1,9,6,5,8,11,4,13,6,12,12,7,5,8,9,10,5,5,4,7,7,5,6,4,8,9,1,9
"COG0116",2,4,7,3,5,1,6,4,4,2,5,5,5,2,9,5,5,5,2,3,5,0,1,6,4,4,4,8,1,5,4,3,1,7,4,10,10,1,6,4,8,3,4,4,6,2,4,3,1,10,4,1,4,4,5,4,4,2,2,5,2,3,4,2,3,3,2,3,2,6,4,0,7,5,0,3,2,5,3,7,7,3,4,2,4,6,3,3,5,2,2,4,3,3,1,4,1,1,8,5
"COG0117",3,4,5,6,1,1,1,0,2,4,3,1,5,3,2,6,0,4,3,3,7,4,4,2,4,1,5,3,2,1,11,3,7,2,4,9,4,4,4,4,5,5,8,6,6,3,3,0,4,4,4,6,3,5,5,1,4,3,2,4,4,8,4,5,5,3,2,4,4,0,7,0,8,3,3,2,2,6,5,7,7,5,5,2,3,4,5,2,5,3,6,7,5,1,2,6,5,1,3,5
"COG0118",0,1,7,2,2,1,3,1,1,2,0,1,4,5,2,2,5,3,3,3,3,3,4,3,2,3,0,3,3,5,1,0,6,1,2,4,5,3,5,2,2,2,1,3,3,1,1,2,3,1,4,1,0,0,2,2,0,1,3,1,1,1,2,4,2,4,2,4,4,1,2,2,1,2,2,3,2,2,2,1,5,0,4,1,3,2,6,1,1,3,3,2,2,0,3,6,4,4,5,1
"COG0119",15,7,7,15,20,16,16,7,12,10,7,11,15,9,12,10,8,14,11,17,16,10,9,6,10,16,8,15,11,10,16,7,13,10,7,2,13,6,9,7,9,13,7,10,7,6,9,5,10,14,9,8,10,14,16,10,12,15,7,9,8,14,12,18,9,10,10,11,10,15,5,9,10,6,9,7,11,13,12,15,5,12,13,11,18,14,15,8,11,13,12,9,17,12,10,12,12,11,5,10
"COG0120",0,0,0,1,0,0,1,0,2,0,2,3,0,0,3,1,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,5,0,0,0,0,0,3,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,0,0,0,1,1,2,3,2,1,2,3,1,2,3,2,1,0,0,0,1,1,1,1,0,1,0,3,1,0,1,4,2,1,4,0,2,1,0,0,2,0,0,0,0,1,2,3,0,0,2,2,0,0,4,1,0,5,2,5,3,0,0,2,0,3,6,1,0,0,4,1,1,2,0,0,0,0,1,0,2,1,4,3,0,0,3,1,0,1,4,0,3,3,0,1,1,0,1,3
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",7,2,12,8,8,10,7,6,7,9,6,5,12,4,3,5,12,7,7,4,6,6,2,8,8,3,9,5,8,10,9,6,6,7,7,5,5,6,5,7,11,8,3,6,9,2,8,7,7,3,6,5,7,7,6,6,7,3,10,6,3,9,5,3,4,7,7,2,4,9,8,6,5,5,6,6,11,8,3,7,3,4,6,3,6,3,4,7,4,7,6,8,9,9,10,4,3,5,1,9
"COG0125",1,0,0,1,1,0,0,2,6,0,2,0,1,4,5,0,2,0,1,2,0,3,1,1,2,0,0,0,1,2,4,0,1,3,0,2,1,0,0,3,3,0,1,2,1,0,2,1,0,0,3,3,1,1,3,1,4,2,2,5,0,2,4,0,1,0,1,2,2,0,1,2,2,1,0,1,2,0,2,0,3,0,1,1,1,1,3,0,0,1,0,1,2,3,0,0,1,3,0,0
"COG0126",1,3,2,0,6,4,10,10,12,9,5,8,10,5,7,5,8,5,5,6,7,3,5,6,9,2,2,4,6,10,7,5,6,5,10,5,3,10,4,2,5,5,8,6,2,3,10,2,8,7,5,2,4,12,3,6,4,7,5,6,1,7,4,7,5,4,7,7,3,8,10,3,4,5,3,8,4,7,5,9,4,4,6,3,8,6,5,7,3,8,4,2,6,6,3,2,3,2,2,5
"COG0127",4,4,5,5,7,6,5,3,4,9,3,1,4,8,6,0,3,5,0,6,1,2,4,1,5,4,3,2,2,2,3,1,2,5,6,2,6,1,4,1,5,5,5,5,0,3,2,2,6,3,6,5,6,3,6,8,1,4,4,2,2,2,1,3,3,3,3,3,1,5,4,2,5,5,1,0,4,4,2,3,4,4,1,4,2,1,2,5,6,3,1,6,1,5,4,2,4,4,2,5
"COG0128",1,5,7,4,5,5,2,3,5,6,6,4,6,2,7,5,6,3,5,1,5,8,7,6,6,6,1,5,6,6,7,7,5,2,8,5,1,5,0,9,3,5,2,2,7,3,1,5,9,3,7,4,9,0,3,5,6,7,6,4,8,5,7,4,2,6,7,9,3,3,4,4,4,3,3,1,9,6,9,8,4,5,5,3,9,4,2,6,7,1,3,3,5,2,4,3,6,5,2,5
"COG0129",6,8,9,10,10,10,8,7,11,7,8,9,11,5,11,13,5,8,10,8,9,9,7,7,10,7,11,8,6,17,13,5,7,7,5,6,12,6,6,15,4,8,5,11,10,5,6,6,5,7,9,9,8,6,9,9,5,19,7,4,6,4,8,13,8,3,8,10,9,10,10,7,3,4,6,10,4,8,5,5,9,5,9,13,13,5,10,11,5,2,11,8,12,5,9,10,7,13,3,5
