"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG0291",78,70,88,62,92,86,101,95,108,113,75,128,120,69,116,104,113,118,97,125
"COG0292",181,127,149,157,212,183,183,194,241,218,136,207,220,179,175,158,288,241,164,171
"COG0293",58,4,19,12,12,2,9,0,58,6,12,12,7,0,9,13,10,7,1,7
"COG0294",412,262,269,230,289,275,192,256,132,263,248,328,180,320,313,250,324,253,245,337
"COG0295",218,169,187,182,257,226,233,187,151,240,178,232,208,115,205,185,256,230,200,178
"COG0296",500,796,786,798,738,814,712,869,837,952,1170,994,1069,1487,1044,953,1060,1208,1341,824
"COG0297",304,475,533,494,590,575,545,633,407,633,360,348,473,332,393,407,395,411,416,407
"COG0298",95,6,18,30,19,7,29,11,22,8,13,25,19,107,24,24,4,6,5,15
"COG0299",215,277,288,347,324,324,322,337,480,299,339,280,294,243,356,292,112,330,379,395
"COG0300",235,329,355,366,371,408,347,404,347,294,405,325,355,227,308,274,292,300,295,239
"COG0301",245,243,237,291,332,271,214,278,447,345,242,204,395,179,207,159,102,347,287,186
"COG0302",208,175,265,202,296,209,241,222,379,268,262,276,201,125,231,241,412,242,268,249
"COG0303",166,144,169,208,180,70,190,178,433,164,198,158,312,599,129,213,83,169,119,186
"COG0304",870,807,1202,1034,692,748,933,1263,1103,895,1078,745,967,1621,711,1024,1031,641,598,765
"COG0305",897,852,777,762,854,989,667,763,775,742,977,807,872,1223,814,771,897,1165,867,784
"COG0306",362,121,147,289,95,77,143,170,98,51,203,163,74,499,113,234,33,49,39,101
"COG0307",181,217,207,209,174,219,202,174,184,265,282,247,194,232,226,245,316,117,222,201
"COG0308",376,202,163,150,149,97,157,54,576,87,73,140,70,364,103,107,29,65,57,65
"COG0309",165,114,169,151,87,115,132,143,386,193,109,106,230,419,162,155,51,188,120,124
"COG0310",94,10,23,23,51,36,32,81,223,93,16,34,79,169,44,54,13,31,25,59
"COG0311",51,58,101,17,78,57,75,62,242,78,25,82,101,305,30,103,193,100,54,39
"COG0312",296,240,140,220,188,310,329,158,119,196,292,265,250,1,329,183,54,270,397,422
"COG0313",452,473,529,459,502,590,416,584,553,521,509,586,516,540,596,522,471,513,528,568
"COG0314",48,0,8,17,8,0,9,0,37,0,8,9,5,1,3,8,3,4,0,7
"COG0315",104,44,64,102,53,49,82,66,129,52,86,40,128,254,43,92,54,44,61,75
"COG0316",203,1,20,53,18,2,13,0,75,0,14,19,12,1,11,10,13,5,3,21
"COG0317",917,1165,1218,1184,1504,1468,1286,1070,1111,1372,1348,1324,1234,1211,1311,1201,1703,1183,1394,1104
"COG0318",1149,978,1110,1168,1131,980,927,1011,509,1028,1263,801,809,230,881,847,531,796,1081,966
"COG0319",202,238,254,248,304,286,224,255,343,297,201,244,332,294,263,275,396,298,280,273
"COG0320",222,206,164,258,179,237,110,186,132,115,249,196,102,6,266,206,30,149,182,269
"COG0321",193,123,139,120,113,134,129,126,70,76,180,162,66,6,171,138,22,77,137,172
"COG0322",678,702,797,663,1000,870,664,657,807,844,699,811,876,813,787,721,1028,867,767,767
"COG0323",513,564,666,727,826,833,595,622,763,702,682,729,819,397,646,648,579,793,628,751
"COG0324",447,505,537,537,580,636,623,640,471,558,659,574,502,400,671,557,807,580,646,696
"COG0325",341,291,353,323,365,321,284,347,269,360,329,349,364,408,347,357,380,315,372,312
"COG0326",629,724,981,910,861,826,961,986,1157,919,823,885,1013,524,935,891,1080,849,999,738
"COG0327",221,261,217,180,297,297,288,231,250,300,243,307,212,467,289,212,244,226,302,221
"COG0328",180,37,81,79,231,133,51,155,234,83,117,105,101,156,143,58,44,202,83,53
"COG0329",896,804,666,864,729,788,811,753,606,748,542,620,514,689,569,609,393,346,554,465
"COG0330",779,420,560,583,641,546,444,496,589,781,527,508,585,385,406,450,1034,754,483,498
"COG0331",554,305,440,408,402,484,366,459,488,356,469,383,523,1407,366,376,467,352,362,473
"COG0332",427,626,711,529,524,568,785,686,703,551,984,678,509,426,733,565,681,537,707,922
"COG0333",48,53,45,55,60,87,45,67,42,50,41,65,83,13,61,57,59,70,71,81
"COG0334",556,826,874,915,895,890,773,827,646,981,928,858,704,593,953,986,872,690,946,899
"COG0335",147,139,178,152,196,199,160,149,222,213,157,213,195,164,175,195,245,269,206,195
"COG0336",315,260,290,256,422,412,310,270,410,373,284,298,371,399,304,257,412,365,395,351
"COG0337",473,379,379,382,594,445,349,391,492,475,383,468,407,592,388,362,538,472,413,421
"COG0338",686,276,302,205,308,328,283,367,195,274,299,275,305,259,216,234,146,493,160,302
"COG0339",767,890,750,798,809,929,743,707,187,708,1064,1101,384,34,970,872,1429,545,870,1035
"COG0340",272,388,439,378,519,542,446,428,724,457,454,440,545,494,456,394,470,421,391,438
"COG0341",343,415,330,389,290,249,360,449,238,397,353,285,460,412,226,357,194,469,256,274
"COG0342",526,849,924,798,783,719,573,616,706,1038,745,790,720,601,788,844,1252,737,846,668
"COG0343",407,395,465,421,596,604,475,403,541,538,480,529,500,724,442,474,438,551,514,376
"COG0344",236,166,194,218,253,275,161,202,351,264,165,209,381,240,153,165,112,360,190,171
"COG0345",337,380,329,400,405,408,423,393,382,345,447,361,394,317,359,409,314,385,342,426
"COG0346",371,508,467,512,380,482,621,560,540,378,518,519,353,440,526,697,268,332,493,624
"COG0347",156,311,455,420,436,297,438,556,368,591,404,362,551,347,527,320,515,537,434,404
"COG0348",441,650,388,427,430,463,709,423,334,591,491,596,501,129,366,301,455,453,473,435
"COG0349",234,1,5,47,16,8,22,2,8,9,4,4,12,68,15,1,4,0,2,1
"COG0350",321,199,281,363,331,289,263,305,182,241,293,313,246,221,279,267,440,249,227,273
"COG0351",215,352,382,358,444,402,352,407,300,394,433,468,408,710,406,451,816,323,387,358
"COG0352",299,281,328,245,368,297,402,352,219,381,320,366,348,797,352,382,409,255,318,249
"COG0353",260,293,314,304,414,364,310,310,283,378,345,340,377,476,353,324,432,364,348,283
"COG0354",85,1,2,19,12,2,16,0,51,0,3,5,10,3,6,7,4,0,1,6
"COG0355",136,112,153,136,128,113,153,119,177,136,123,123,185,216,157,118,104,131,138,166
"COG0356",349,442,593,536,473,408,470,464,674,620,454,452,529,643,517,505,515,537,501,477
"COG0357",349,286,292,261,355,391,311,363,467,329,164,217,280,290,233,133,236,222,240,216
"COG0358",740,1062,1488,1190,1601,1449,780,1180,977,1565,1354,1496,1506,1197,1375,1088,1409,1443,1294,1162
"COG0359",212,219,234,226,297,257,183,287,321,292,239,275,295,375,238,275,239,296,247,235
"COG0360",171,104,151,156,237,190,184,211,193,198,164,200,215,320,206,183,252,196,162,246
"COG0361",131,128,136,132,195,156,116,158,176,143,138,172,192,144,157,150,276,218,152,167
"COG0362",186,154,140,217,86,158,129,174,176,81,370,192,83,655,271,257,24,123,209,250
"COG0363",743,893,702,801,742,749,983,777,525,632,920,1024,490,612,925,867,1250,606,943,986
"COG0364",296,275,262,282,144,296,328,228,249,116,348,218,106,372,343,292,18,115,284,268
"COG0365",503,370,387,408,370,460,414,348,156,370,398,426,217,31,463,446,498,292,367,431
"COG0366",2832,2031,2053,1899,2221,2303,2689,3375,3561,3552,2022,2003,3509,4754,2322,2584,3277,3136,2471,2604
"COG0367",369,585,729,735,633,763,589,868,878,628,513,360,567,206,343,322,262,577,461,385
"COG0368",82,144,176,158,178,156,97,142,112,161,158,160,209,256,94,149,59,160,175,115
"COG0369",203,1,2,38,36,8,12,0,3,0,6,8,3,0,0,0,2,0,2,1
"COG0370",1010,1135,1306,1035,1670,1497,1091,948,1353,1647,1085,1231,1448,1281,1285,1098,1098,1595,1483,1188
"COG0371",228,153,184,175,324,153,245,340,317,253,193,180,296,899,294,256,84,414,216,260
"COG0372",520,507,859,754,722,744,681,732,921,736,619,588,745,785,646,691,707,740,801,612
"COG0373",185,24,179,60,137,67,143,125,267,102,61,108,147,413,109,122,75,101,108,67
"COG0374",404,14,55,92,69,36,111,7,247,14,79,89,58,615,41,158,17,36,7,51
"COG0375",165,31,32,66,72,40,38,19,78,38,27,47,55,177,57,55,22,59,62,34
"COG0376",189,1,1,50,11,0,17,0,14,0,7,12,10,2,0,0,0,0,4,2
"COG0377",165,110,96,86,127,92,93,76,12,87,97,128,26,3,114,71,244,64,123,61
"COG0378",173,55,102,97,128,80,95,74,453,154,73,102,142,446,99,144,38,119,137,107
"COG0379",254,337,378,257,321,338,307,378,430,323,249,336,329,369,423,392,393,311,367,468
"COG0380",119,56,130,162,103,152,61,227,63,59,178,166,76,7,168,198,11,89,128,143
"COG0381",597,691,416,571,476,465,1588,527,532,468,536,874,426,154,726,583,2076,419,671,693
"COG0382",71,15,21,22,59,17,9,29,6,58,17,85,35,250,24,96,250,41,18,74
"COG0383",769,788,508,707,794,553,1085,513,255,409,664,580,497,89,477,480,112,853,1081,557
"COG0384",141,5,8,22,76,32,32,9,18,11,20,45,10,10,16,8,5,13,21,7
"COG0385",259,104,178,137,220,158,224,132,175,121,126,124,169,378,117,153,289,56,132,72
"COG0386",49,81,97,116,35,53,94,138,27,25,89,60,52,18,91,117,50,34,80,94
"COG0387",128,1,1,37,1,0,9,0,5,0,5,10,3,1,1,1,1,0,1,2
"COG0388",948,1219,1204,1226,1544,1418,1121,1335,811,1320,1358,1554,1179,1038,1330,1095,1910,1169,1421,1287
"COG0389",1081,730,869,684,927,743,783,702,874,997,662,749,971,770,704,626,797,954,710,705
"COG0390",179,119,76,88,55,94,189,74,178,57,97,80,40,122,136,86,39,45,125,90
"COG0391",94,20,30,23,101,139,52,13,181,19,35,91,106,249,24,48,19,94,29,29
"COG0392",270,165,105,134,88,154,139,235,654,150,100,147,353,627,108,139,89,135,109,133
"COG0393",103,104,162,142,120,115,152,169,88,84,211,112,73,13,215,126,169,72,139,177
"COG0394",345,331,381,449,397,398,455,540,229,425,508,446,478,707,367,454,518,339,401,501
"COG0395",1891,1277,1521,1686,1457,1363,2113,2051,1830,2966,1133,924,3112,2794,1158,1609,949,3482,1699,2210
"COG0396",336,285,224,243,389,363,380,286,344,328,293,275,357,522,310,330,359,395,368,305
"COG0397",124,2,0,62,7,0,6,0,8,2,8,4,4,0,1,0,3,0,1,1
"COG0398",202,20,59,74,108,102,97,44,98,65,37,112,97,278,112,74,31,160,75,39
"COG0399",577,1260,926,1129,856,993,1792,890,1292,1154,686,688,518,419,715,743,1320,747,1009,552
"COG0400",118,2,2,29,9,0,11,0,10,11,8,5,4,165,1,1,4,5,0,3
"COG0401",10,1,0,6,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0402",1077,243,315,359,645,643,377,244,430,378,303,596,296,1049,249,326,93,473,342,375
"COG0403",611,363,426,493,409,516,373,351,71,314,382,290,115,271,294,301,79,160,295,203
"COG0404",301,241,224,290,266,362,199,222,125,223,352,336,186,396,302,389,114,170,236,273
"COG0405",80,17,36,41,113,44,73,6,86,22,32,53,10,18,9,23,19,24,43,16
"COG0406",320,321,317,398,372,388,259,428,751,354,491,518,826,1362,377,418,508,602,481,482
"COG0407",230,147,130,199,120,80,312,162,188,33,194,114,58,17,227,129,37,70,107,67
"COG0408",35,0,1,14,2,0,7,0,0,0,2,6,1,0,1,0,0,0,0,0
"COG0409",167,16,66,62,59,38,79,39,144,33,36,39,53,232,38,64,10,23,6,24
"COG0410",145,169,203,193,222,208,201,53,171,182,171,221,198,432,138,149,96,222,172,144
"COG0411",184,167,190,198,240,241,199,53,181,203,199,225,189,483,141,161,103,231,180,107
"COG0412",189,1,2,66,8,1,19,0,13,0,10,25,6,3,3,0,1,0,2,2
"COG0413",207,215,215,206,225,184,247,177,89,264,232,201,111,262,223,314,364,155,216,225
"COG0414",245,243,247,242,322,280,278,288,157,236,308,289,190,284,280,340,588,221,328,361
"COG0415",73,0,5,23,3,1,6,0,4,3,4,7,3,1,0,0,2,3,0,1
"COG0416",312,184,282,208,354,349,180,267,499,327,200,250,409,393,168,212,122,306,223,152
"COG0417",202,3,3,75,5,1,22,0,8,0,9,17,7,3,1,0,4,0,2,2
"COG0418",153,0,1,34,19,4,12,0,6,0,5,5,4,0,1,0,1,0,3,0
"COG0419",536,860,883,1520,909,598,620,877,1302,649,741,811,940,894,822,974,702,702,641,728
"COG0420",320,422,560,616,657,584,521,681,740,474,574,435,708,543,420,490,529,510,553,505
"COG0421",141,112,145,157,150,126,144,153,173,162,60,114,139,156,94,117,51,176,98,122
"COG0422",432,449,559,606,426,419,457,436,428,432,703,487,317,781,471,414,596,292,411,501
"COG0423",352,575,683,597,693,764,530,587,358,759,765,597,657,427,639,529,760,665,627,620
"COG0424",342,229,270,281,328,254,244,295,234,298,249,299,287,479,296,278,431,268,291,316
"COG0425",170,394,341,521,209,336,359,497,86,208,501,294,170,31,418,405,139,175,325,396
"COG0426",432,617,595,677,691,694,664,625,428,691,681,651,764,495,647,644,702,572,689,679
"COG0427",443,497,443,578,668,660,323,404,109,650,672,661,344,492,483,477,569,252,571,476
"COG0428",257,159,241,199,388,375,180,204,229,286,204,309,338,113,172,143,250,358,245,158
"COG0429",68,1,19,20,17,1,23,0,71,1,15,23,4,4,8,5,6,6,3,21
"COG0430",59,3,0,17,8,0,9,1,4,0,2,7,5,1,1,0,0,0,0,2
"COG0431",157,2,9,74,8,3,17,9,21,1,7,15,31,8,3,4,0,2,0,2
"COG0432",143,70,106,138,70,95,78,138,14,92,120,107,55,239,146,125,126,119,80,167
"COG0433",373,414,310,105,562,183,453,193,84,145,167,111,368,34,100,55,66,385,212,246
"COG0434",47,5,4,1,24,27,10,35,6,33,18,41,36,15,8,44,3,20,19,9
"COG0435",103,6,7,45,51,1,20,14,70,23,18,20,78,2,4,8,20,57,26,13
"COG0436",1759,2185,2491,2252,2398,2500,2138,2249,2129,2392,2556,2276,2075,3119,2790,2273,2620,1927,2374,2433
"COG0437",915,50,137,208,136,55,131,27,654,44,103,104,91,49,99,61,33,61,33,104
"COG0438",5100,8023,4929,6424,5098,7806,7983,6759,2760,6022,6185,7554,5516,3052,7576,8145,11629,5470,6511,7790
"COG0439",483,563,662,674,349,601,636,860,738,427,653,624,658,706,606,750,775,462,534,692
"COG0440",245,161,226,203,198,195,283,199,347,288,217,197,357,349,277,271,85,340,278,301
"COG0441",864,1208,1352,1072,1416,1425,1297,1190,1177,1437,1243,1255,1301,1340,1270,1410,1766,1522,1273,1185
"COG0442",633,515,557,514,736,723,505,581,625,685,421,390,468,574,374,315,376,433,381,345
"COG0443",1281,790,1077,998,1122,1185,1773,873,1165,1349,1108,856,1183,1025,844,960,756,1293,1065,848
"COG0444",781,405,358,588,534,543,590,460,980,556,454,521,843,1250,402,435,201,444,522,390
"COG0445",671,821,967,1136,1086,1054,770,1038,1125,1026,1120,972,1076,930,914,1043,1066,1071,843,1003
"COG0446",1062,845,1064,1119,1017,1061,809,1034,876,890,1193,970,1231,1021,905,1287,470,995,1274,992
"COG0447",208,144,161,220,134,122,145,130,53,124,220,177,79,4,178,106,378,102,134,151
"COG0448",383,640,703,678,765,651,740,876,1239,984,387,322,771,798,389,452,231,663,481,342
"COG0449",789,658,889,814,931,1041,710,1027,912,1047,909,1100,1042,941,855,789,1370,1105,783,824
"COG0450",263,183,177,259,148,206,212,219,98,139,258,250,193,355,237,283,33,143,202,228
"COG0451",1893,2781,2319,2765,2024,2559,3868,3285,1875,1945,2468,2855,1969,1173,2547,2974,2021,2140,2377,2643
"COG0452",387,470,513,437,481,561,485,487,562,479,483,433,585,597,524,467,305,448,538,452
"COG0454",1881,1386,1380,1361,1311,1318,1572,1926,2395,1359,1268,1540,1602,1364,1378,1682,634,1437,1271,1390
"COG0455",2,51,129,65,69,28,36,49,161,124,23,22,68,1,50,58,42,161,66,91
"COG0456",241,144,139,148,228,157,225,249,327,278,116,159,257,237,156,225,75,294,162,148
"COG0457",1811,3221,2763,2549,2659,2453,1991,2552,771,2499,2987,3373,1522,872,3339,2492,4067,2369,2548,3591
"COG0458",1405,1749,1906,1526,2045,1788,1694,1389,1447,2131,1937,1793,1462,1552,1828,1781,2805,1761,1758,1394
"COG0459",666,641,607,620,838,751,699,510,798,768,722,656,717,696,626,531,838,844,679,587
"COG0460",631,624,732,679,735,740,656,835,900,789,781,666,687,733,817,581,956,789,822,789
"COG0461",303,267,321,279,376,278,241,301,423,392,203,224,234,286,212,215,338,217,182,223
"COG0462",416,524,489,487,615,548,493,622,829,714,481,457,652,844,503,462,643,649,599,460
"COG0463",3923,7659,6599,6951,6346,6296,7032,7647,6445,7404,6413,6850,7080,3459,7440,7100,8897,7061,6465,8191
"COG0464",200,431,504,374,423,324,277,238,305,404,256,392,337,409,250,338,1247,413,339,371
"COG0465",957,1112,1089,1160,1352,1278,1075,986,1425,1512,982,1086,1519,1344,953,1102,936,1604,1268,995
"COG0466",323,568,589,486,702,583,563,602,726,678,741,985,1138,640,788,687,1062,991,903,700
"COG0468",467,428,733,460,638,561,422,633,553,540,574,956,548,514,498,455,451,1187,467,419
"COG0469",631,610,645,675,738,759,687,676,558,723,669,543,794,554,604,525,458,813,702,657
"COG0470",281,57,63,112,161,90,69,30,255,48,93,102,150,239,34,47,54,27,50,99
"COG0471",1298,1224,1029,896,1232,1085,1231,806,816,948,735,1099,749,572,936,685,728,511,685,914
"COG0472",848,949,741,890,865,980,912,497,791,959,482,723,491,655,493,481,555,579,509,483
"COG0473",399,437,577,495,564,484,486,479,423,490,532,497,497,1072,542,545,457,461,567,495
"COG0474",1473,1962,1526,1297,1443,2112,1623,1709,1616,1530,1523,1456,2080,1395,1782,1444,1190,1964,1538,1499
"COG0475",918,1218,1221,1463,1026,1059,1416,1309,660,955,1377,1359,595,268,1274,1139,1447,913,952,1379
"COG0476",180,172,152,203,229,155,160,206,118,169,180,306,256,366,385,277,225,205,273,184
"COG0477",10502,3227,3284,4613,3303,2896,4182,2577,4767,2030,3877,4136,2321,12550,3352,4476,3989,1800,2764,2894
"COG0479",299,239,229,300,220,160,168,163,120,171,338,248,168,336,204,281,495,100,164,213
"COG0480",1922,3271,2972,2390,3291,3126,3084,2898,2696,3076,1957,2118,2040,1602,1931,2765,2326,2130,2114,2473
"COG0481",680,645,821,714,924,894,575,722,898,826,802,684,766,732,721,657,942,783,842,639
"COG0482",472,928,868,812,814,859,744,831,541,705,856,748,764,377,897,916,687,706,765,883
"COG0483",187,121,107,139,96,99,129,109,160,69,182,172,123,185,168,167,50,151,126,275
"COG0484",376,391,502,428,499,607,452,530,593,549,462,417,675,522,468,399,424,554,466,431
"COG0486",431,501,584,568,749,712,645,564,834,651,648,562,740,733,602,640,577,689,656,589
"COG0488",2185,2919,3203,2763,3016,3138,3018,3145,3957,2988,3115,3026,3309,2574,3170,3122,2948,3144,3191,3362
"COG0489",1294,1861,1272,1728,1300,2192,1272,1513,829,1711,1296,1483,1270,973,1311,1582,1295,1023,1268,1013
"COG0490",9,5,3,0,3,31,0,0,6,6,7,30,1,3,10,5,2,5,3,3
"COG0491",571,435,485,484,688,569,515,555,490,570,525,621,727,728,546,431,430,668,768,491
"COG0492",499,523,522,437,657,612,456,581,707,536,544,564,591,758,493,370,568,435,538,445
"COG0493",1470,1390,1648,1790,1833,1628,1285,1389,2074,1616,1622,1574,1589,1886,1499,1274,1837,1590,1725,1293
"COG0494",1414,819,804,857,934,903,1033,1137,1711,1237,715,862,1470,1486,799,963,631,1439,961,917
"COG0495",923,913,1223,1126,1334,1192,820,958,1119,1283,1156,929,1158,1211,1090,1103,1333,1178,1062,1169
"COG0496",127,176,177,245,225,202,212,177,88,141,315,264,146,96,226,225,473,159,225,288
"COG0497",604,513,589,492,806,755,704,642,773,668,551,626,733,621,643,588,857,668,705,626
"COG0498",527,496,649,520,786,653,528,526,878,692,668,708,644,820,593,565,598,673,569,519
"COG0499",363,162,221,141,198,174,252,102,224,78,206,283,56,331,96,189,22,168,54,107
"COG0500",1793,1534,1617,1535,1672,1572,1896,1850,2877,1600,1353,1529,2012,1264,1374,1568,1002,1823,1460,1211
"COG0501",367,376,326,283,276,236,470,153,390,287,276,338,199,356,459,257,240,188,261,274
"COG0502",179,417,405,297,332,400,487,348,381,343,696,531,469,507,669,763,130,417,623,549
"COG0503",340,473,530,542,607,510,541,594,785,544,563,474,635,417,571,479,878,504,589,496
"COG0504",618,574,672,658,876,793,556,551,723,806,704,679,788,795,642,606,712,771,661,569
"COG0505",362,352,431,440,535,413,430,460,560,485,551,457,501,666,430,482,546,489,463,404
"COG0506",403,403,314,520,120,201,230,301,45,64,381,234,120,19,192,295,34,64,110,229
"COG0507",1544,2014,2272,2316,2655,2455,2082,3365,2003,2809,2059,2141,2456,2012,2554,1915,2636,2889,2499,3905
"COG0508",395,133,190,174,119,112,203,68,87,80,134,153,47,13,85,150,18,47,48,58
"COG0509",137,120,128,143,111,135,175,128,33,99,142,162,63,205,144,182,74,67,70,132
"COG0510",188,177,176,72,54,59,77,138,905,62,140,53,209,73,84,57,25,65,51,243
"COG0511",150,425,424,526,247,322,325,520,377,329,518,358,357,150,413,485,353,194,291,373
"COG0512",422,186,235,207,255,204,262,268,157,188,196,237,192,392,284,209,291,251,214,257
"COG0513",1260,1347,1496,1616,1178,1315,1186,1296,1489,1093,1572,1439,1059,858,1350,1308,1382,919,1284,1390
"COG0514",1294,1883,1907,1714,1553,1657,2061,2422,1104,1394,2080,1960,1141,990,2185,1947,2925,1310,1676,2188
"COG0515",1469,702,1765,658,2033,1405,821,1276,1217,1560,778,890,1754,2157,1177,702,1705,1715,1208,863
"COG0516",661,525,649,609,801,742,746,658,843,718,717,666,681,953,671,672,884,728,587,601
"COG0517",969,670,798,748,1120,980,781,726,1078,862,841,1063,905,1555,806,995,1342,883,739,727
"COG0518",606,641,774,807,833,808,781,804,932,699,680,501,501,491,483,478,523,473,512,489
