"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG0292",185,148,146,227,198,177,228,155,145,260,56,100,168,147,108,101,134,124,102,176
"COG0293",1,9,11,7,0,10,9,12,3,4,8,3,4,3,7,3,17,17,7,9
"COG0294",324,278,414,256,244,244,245,360,431,191,342,389,376,231,266,297,223,420,195,317
"COG0295",260,162,173,236,158,255,200,196,167,294,138,211,240,201,180,183,190,281,210,265
"COG0296",1192,708,671,1315,1199,1471,1081,848,987,1296,703,975,1464,1057,969,1079,1449,720,1028,982
"COG0297",571,445,436,615,595,668,488,394,439,670,337,508,570,736,649,455,646,523,569,514
"COG0298",27,14,21,24,18,17,37,22,18,5,27,7,11,3,32,12,27,16,32,13
"COG0299",142,226,344,282,363,241,241,267,236,283,184,118,162,178,213,177,197,90,221,193
"COG0300",250,218,307,345,349,136,489,285,325,397,336,319,299,313,268,353,370,289,376,349
"COG0301",171,107,52,289,276,416,336,80,38,383,56,150,241,322,179,119,366,29,217,245
"COG0302",292,251,271,250,241,229,235,258,257,197,195,320,273,205,234,276,223,384,230,188
"COG0303",170,53,110,198,197,461,350,99,75,126,81,93,178,198,208,113,219,107,182,202
"COG0304",856,922,1037,737,869,736,993,689,966,718,862,901,814,668,1002,758,796,1211,943,809
"COG0305",910,787,725,943,801,631,811,846,833,966,535,787,1060,656,731,1022,852,936,643,1000
"COG0306",84,223,164,133,167,76,184,279,227,82,230,88,126,84,244,133,95,144,153,133
"COG0307",304,220,263,234,267,115,295,240,216,163,276,288,268,277,241,250,246,382,253,193
"COG0308",24,49,132,55,35,55,270,123,106,21,276,54,180,71,119,81,178,109,134,66
"COG0309",133,48,59,175,165,128,218,77,52,139,50,96,166,154,174,42,236,58,140,131
"COG0310",55,5,15,44,30,205,56,14,33,36,16,17,37,23,40,13,31,16,50,73
"COG0311",194,17,29,179,66,98,114,14,20,78,15,106,106,176,88,10,75,139,63,53
"COG0312",37,439,225,184,192,54,61,405,124,126,187,144,80,100,176,411,162,119,364,212
"COG0313",475,503,602,495,540,419,549,527,462,510,347,337,372,286,319,312,390,350,314,396
"COG0314",0,12,12,2,4,2,8,6,2,1,5,2,2,0,4,10,20,18,9,3
"COG0315",83,32,34,69,94,189,138,44,34,71,24,37,64,149,117,40,103,47,72,83
"COG0316",3,25,19,6,6,40,9,35,8,0,20,3,6,10,8,10,60,33,18,8
"COG0317",1890,1268,1292,1435,1196,932,1616,1146,1124,1523,1265,1458,1567,1169,1204,1407,1376,1847,1271,1548
"COG0318",390,603,709,516,677,226,383,701,613,535,995,763,734,771,820,1215,1016,817,928,861
"COG0319",259,219,211,282,248,218,333,237,188,305,226,307,277,310,271,250,259,325,246,367
"COG0320",20,272,412,96,194,33,54,227,254,118,177,104,101,68,135,197,110,98,65,129
"COG0321",19,205,224,75,119,14,30,203,222,83,228,103,94,80,125,199,125,111,145,124
"COG0322",1039,715,568,815,762,732,930,661,642,874,662,722,931,733,687,690,889,717,651,1035
"COG0323",634,587,700,711,648,636,592,645,523,771,562,676,598,500,635,601,644,774,541,1059
"COG0324",644,756,702,555,632,357,543,698,724,595,594,595,682,588,581,804,556,739,680,663
"COG0325",324,307,337,356,316,274,307,251,279,296,255,276,385,374,348,292,303,302,351,337
"COG0326",891,882,980,909,1045,701,699,789,1231,932,737,628,597,823,615,546,585,636,648,732
"COG0327",409,276,287,260,256,251,431,307,252,269,315,241,354,152,226,236,228,306,308,320
"COG0328",50,88,26,190,103,76,160,32,14,162,32,458,128,119,49,45,136,19,56,772
"COG0329",717,741,787,836,850,904,768,857,966,728,757,653,737,893,1006,1000,696,737,729,588
"COG0330",447,380,372,671,510,777,443,329,319,777,439,394,497,483,454,434,584,450,401,438
"COG0331",486,402,425,417,446,431,803,371,265,404,357,373,561,345,398,384,392,551,401,478
"COG0332",624,714,670,708,954,97,676,699,1047,486,786,673,509,555,549,832,423,777,771,495
"COG0333",59,66,75,73,49,52,54,71,62,62,62,59,63,50,51,29,51,75,55,98
"COG0334",758,856,902,826,925,570,723,979,894,895,863,804,948,786,963,1021,858,995,840,815
"COG0335",297,158,165,229,190,98,191,156,137,269,137,226,236,239,235,166,133,243,117,217
"COG0336",437,238,266,395,288,371,436,266,235,391,231,331,435,349,272,217,349,362,327,497
"COG0337",409,205,230,317,293,239,355,230,211,326,344,439,559,409,366,483,492,389,352,443
"COG0338",164,144,262,282,292,368,138,266,77,277,179,224,277,83,220,143,274,90,296,538
"COG0339",1401,1223,1285,705,752,107,658,1329,986,500,1092,1226,668,561,893,1135,609,1657,760,750
"COG0340",439,394,375,433,434,648,568,348,361,516,366,411,476,463,384,397,513,465,457,581
"COG0341",245,287,243,310,368,353,313,196,377,463,389,293,221,465,378,295,350,129,372,288
"COG0342",1377,810,495,822,733,398,830,753,610,788,701,1149,834,685,859,912,747,1354,605,581
"COG0343",642,426,383,556,444,356,556,401,381,574,338,445,539,412,483,451,468,604,439,579
"COG0344",147,68,54,256,208,253,294,66,49,333,59,125,213,316,188,76,274,41,143,293
"COG0345",349,396,478,384,415,349,442,394,466,357,485,377,385,357,390,382,327,415,420,337
"COG0346",223,695,782,480,599,347,351,700,771,376,719,344,371,675,623,608,313,254,586,507
"COG0347",533,165,244,498,451,650,429,117,187,528,176,370,474,310,319,347,500,270,435,293
"COG0348",452,501,313,438,478,506,442,430,432,504,600,357,357,307,305,501,401,194,672,354
"COG0349",5,14,6,1,2,38,27,14,2,1,10,10,44,3,1,4,31,11,13,2
"COG0350",250,269,325,245,272,201,311,278,301,246,368,229,237,304,292,293,258,169,250,409
"COG0351",582,190,229,295,274,320,423,222,160,217,249,525,491,455,475,419,425,838,385,412
"COG0352",374,220,259,377,323,501,517,215,161,255,216,301,436,550,350,251,372,296,388,289
"COG0353",359,249,307,345,353,372,456,265,207,428,231,300,351,319,337,341,286,328,301,366
"COG0354",1,10,21,1,2,12,3,24,2,1,9,0,2,4,6,11,26,13,14,5
"COG0355",171,134,95,153,130,179,237,121,64,123,87,174,162,160,141,124,175,78,143,121
"COG0356",577,359,409,531,570,464,621,344,417,437,338,523,569,519,501,480,583,592,428,358
"COG0357",339,211,213,385,341,415,401,251,215,352,304,258,394,410,216,238,330,248,305,457
"COG0358",1805,1283,1258,1354,1299,1107,1337,903,1048,1674,903,1224,1052,1105,1140,1290,1360,1277,750,1325
"COG0359",175,135,167,211,156,195,202,110,132,204,230,240,320,252,277,179,271,324,191,360
"COG0360",257,122,164,222,190,169,278,152,138,251,101,183,260,232,193,148,170,189,169,235
"COG0361",185,117,123,171,205,141,201,106,106,150,105,176,177,235,160,145,124,135,120,188
"COG0362",69,302,309,161,239,112,327,275,342,62,304,175,126,91,255,324,90,217,226,162
"COG0363",1186,1145,1094,749,772,791,726,1019,1115,777,1158,943,558,719,881,1179,628,1315,982,614
"COG0364",40,413,396,116,275,91,251,372,384,67,333,165,63,94,295,364,138,159,342,183
"COG0365",332,577,416,373,296,521,180,650,470,355,533,593,303,178,403,493,371,609,444,282
"COG0366",3744,2083,1545,3164,2506,5112,3500,1872,1356,3293,1426,3670,3203,3656,2566,1865,2804,5284,2648,2130
"COG0367",406,390,380,603,773,1119,636,557,325,900,387,491,626,576,520,587,824,531,715,584
"COG0368",101,95,107,140,182,160,203,126,94,198,85,88,191,207,167,123,157,77,101,127
"COG0369",1,12,1,0,2,18,4,16,7,0,4,21,0,5,0,12,33,14,12,3
"COG0370",1135,825,848,1454,1362,2020,1068,841,839,1895,841,1211,1564,1419,1068,1071,1459,946,1054,1341
"COG0371",173,94,120,280,251,283,230,138,162,261,130,144,160,184,244,80,233,78,229,257
"COG0372",757,500,539,827,756,689,697,489,490,833,425,595,849,705,761,715,928,713,651,622
"COG0373",103,44,46,146,61,324,105,52,43,46,47,80,104,41,114,48,151,55,137,120
"COG0374",120,70,74,101,34,61,50,111,67,22,84,29,34,21,157,54,83,129,105,101
"COG0375",43,52,19,81,40,30,51,43,28,68,17,25,43,29,33,23,45,23,26,47
"COG0376",1,29,7,0,7,40,3,24,4,1,30,1,0,4,1,14,36,15,28,4
"COG0377",254,141,134,98,61,12,113,147,81,68,142,223,191,113,70,102,101,336,103,114
"COG0378",127,42,35,183,81,191,127,60,61,88,38,75,190,85,109,44,179,67,85,141
"COG0379",256,385,305,358,310,421,236,386,191,284,290,322,471,425,372,288,389,383,308,365
"COG0380",8,294,349,60,166,55,15,224,315,32,195,94,13,118,203,160,92,152,73,63
"COG0381",389,910,826,609,548,116,450,779,1014,531,824,844,317,630,606,707,327,634,1588,527
"COG0382",295,35,12,103,18,22,90,21,92,29,158,120,89,34,94,54,70,274,11,29
"COG0383",178,1134,398,465,499,594,208,498,740,847,557,217,391,257,321,464,483,103,738,595
"COG0384",15,17,16,18,21,20,8,55,21,2,13,11,27,19,4,19,18,7,29,32
"COG0385",455,114,73,215,196,362,549,144,59,168,43,274,322,334,199,218,189,410,219,233
"COG0386",50,160,148,55,123,35,50,158,187,18,92,47,100,41,145,86,31,60,105,52
"COG0387",0,15,5,0,2,23,1,14,9,0,17,0,1,5,1,5,17,11,12,3
"COG0388",1721,1412,1373,1357,1219,1209,1303,1258,1307,1253,1328,1693,1581,1535,1086,1411,1190,1896,1086,1302
"COG0389",949,680,451,733,728,1239,1104,580,481,1089,343,446,609,634,409,304,590,462,509,581
"COG0390",9,147,174,63,78,35,91,148,161,25,178,58,37,68,63,141,77,45,172,59
"COG0391",55,30,8,89,29,27,243,53,35,92,38,48,88,22,53,18,29,51,43,218
"COG0392",138,59,47,160,117,430,334,67,45,137,55,81,188,248,140,42,199,33,132,288
"COG0393",144,237,148,80,177,130,86,225,125,97,112,127,46,94,142,206,62,178,146,77
"COG0394",506,301,499,405,541,342,470,396,403,353,434,289,528,504,428,537,441,350,462,481
"COG0395",1208,696,484,2097,1742,5807,1243,636,1305,3569,763,1098,1286,2992,1639,1202,1994,294,1997,1045
"COG0396",330,293,250,381,275,109,345,292,265,427,341,349,433,325,291,311,339,390,374,460
"COG0397",1,7,1,0,3,13,3,10,2,0,13,0,0,3,1,8,23,10,16,0
"COG0398",71,43,46,74,60,103,261,101,60,95,92,50,126,48,51,57,85,39,111,171
"COG0399",666,1305,1150,1009,991,934,548,1497,993,838,1547,1420,492,809,1159,1225,1143,711,1809,769
"COG0400",1,9,17,2,4,27,19,15,1,1,10,2,8,8,2,13,29,10,6,8
"COG0401",0,3,0,0,0,3,0,1,0,0,2,0,0,1,0,2,2,2,1,0
"COG0402",201,207,280,462,304,572,786,461,270,549,350,264,537,327,330,252,431,280,396,520
"COG0403",104,493,591,350,391,64,116,624,677,332,776,234,400,193,419,534,437,316,421,430
"COG0404",97,336,437,250,282,50,84,303,400,210,389,175,279,150,371,362,202,210,202,286
"COG0405",32,28,41,27,36,51,151,108,46,20,25,21,62,15,22,19,39,16,51,59
"COG0406",477,236,303,650,585,564,1165,224,300,536,269,355,674,607,417,318,696,351,374,566
"COG0407",41,137,160,60,155,136,32,257,284,74,245,51,80,51,128,344,86,88,283,116
"COG0408",0,6,0,0,1,8,0,8,1,0,6,1,0,0,1,1,15,5,7,0
"COG0409",84,38,46,79,50,21,166,72,32,29,50,28,55,23,94,27,42,43,82,93
"COG0410",97,53,42,121,113,105,117,60,52,192,108,119,185,147,155,228,170,62,184,226
"COG0411",148,97,65,194,180,125,163,107,70,333,102,95,200,140,159,238,155,57,196,200
"COG0412",1,35,15,1,6,38,3,25,4,1,31,2,0,6,0,10,49,23,23,1
"COG0413",353,267,269,274,207,134,220,260,200,204,233,282,248,218,314,264,215,380,208,229
"COG0414",501,348,314,268,255,269,317,349,270,238,203,245,212,214,215,214,173,293,177,179
"COG0415",1,10,4,0,1,17,1,17,3,2,13,0,0,1,0,5,29,18,7,2
"COG0416",194,70,56,311,265,312,312,97,62,357,57,142,246,268,219,82,346,68,199,378
"COG0417",0,13,7,0,9,25,4,27,10,4,14,3,0,4,0,3,48,25,22,1
"COG0418",0,10,5,0,3,8,1,13,1,0,12,6,0,2,1,4,26,11,16,1
"COG0419",1479,816,858,948,659,510,777,758,1084,871,1633,1048,636,562,954,513,796,1259,663,844
"COG0420",573,279,496,636,572,755,681,357,412,644,451,436,474,501,423,433,585,622,479,553
"COG0421",134,49,46,169,157,325,192,46,38,288,56,111,122,269,142,69,236,49,141,98
"COG0422",708,391,491,436,624,457,615,378,467,382,470,526,458,767,458,607,437,891,437,396
"COG0423",905,454,552,667,689,488,526,446,500,751,361,413,414,431,367,492,420,561,362,490
"COG0424",318,259,335,331,281,225,358,259,298,305,254,300,326,290,226,281,291,301,232,306
"COG0425",42,580,713,206,400,227,78,483,537,190,566,293,420,292,422,586,360,341,382,293
"COG0426",647,514,566,650,663,751,642,564,561,635,561,584,699,616,581,620,619,638,659,606
"COG0427",736,391,452,542,581,51,662,410,390,529,459,637,720,436,492,586,583,791,362,540
"COG0428",292,62,94,342,217,327,306,104,135,392,99,226,308,286,175,110,275,293,171,467
"COG0429",0,14,16,6,7,8,11,10,5,2,12,21,3,3,11,14,33,33,22,8
"COG0430",1,11,9,0,1,8,0,7,2,1,0,0,0,0,0,6,18,6,5,2
"COG0431",3,13,5,4,3,23,152,22,4,0,23,6,19,7,1,13,56,17,26,3
"COG0432",133,128,178,73,119,48,34,156,180,53,117,156,103,81,123,148,78,172,83,99
"COG0433",47,202,189,443,166,31,368,36,266,175,32,196,338,69,56,511,343,648,429,496
"COG0434",41,2,5,48,33,19,8,12,38,21,50,12,11,7,51,11,5,5,12,11
"COG0435",22,19,5,1,17,15,29,40,2,5,16,4,21,19,1,7,32,4,24,21
"COG0436",2587,2378,2541,2224,2439,1170,2564,2468,2238,1968,2350,2281,2715,2166,2342,2457,2266,2664,2070,2307
"COG0437",58,89,202,53,65,160,90,92,35,28,105,59,40,39,81,115,238,137,142,100
"COG0438",4769,9161,9601,6114,6460,2875,4155,9659,11369,4389,9419,5009,4943,5910,8327,7678,3742,4916,7936,5187
"COG0439",292,584,897,489,616,1145,525,783,838,510,1164,367,445,366,695,653,631,374,665,502
"COG0440",132,195,130,218,269,298,219,221,108,230,116,159,205,403,236,262,249,44,288,208
"COG0441",1202,733,722,914,829,678,981,781,672,1106,1080,1456,1570,1239,1451,1192,1376,1377,1292,1432
"COG0442",664,422,515,646,613,681,745,437,386,750,411,537,752,525,504,493,849,597,534,743
"COG0443",942,747,683,1029,1206,829,1344,643,602,1589,1096,845,1399,1052,922,1022,1394,889,1635,1052
"COG0444",487,151,165,514,549,1090,651,244,239,663,258,283,475,509,437,484,643,218,586,516
"COG0445",1129,686,863,1074,964,1023,969,760,688,1035,609,961,930,844,916,888,1007,1304,727,1116
"COG0446",553,1029,1043,880,1464,1665,928,949,892,1195,982,892,1099,1274,1260,1013,1141,690,790,1245
"COG0447",212,210,254,113,147,38,180,247,197,110,214,275,200,119,129,234,160,386,158,150
"COG0448",517,239,165,798,834,1555,783,229,224,965,183,387,792,1014,693,381,864,169,738,620
"COG0449",850,661,529,889,872,787,878,459,561,1059,553,773,1076,698,764,755,926,770,754,1034
"COG0450",56,255,373,138,235,86,151,353,352,124,327,120,187,150,302,286,146,171,261,228
"COG0451",2561,3257,2935,1991,2191,1741,1650,3087,3745,1805,3216,2449,1786,1882,2975,3188,1832,2330,3809,1862
"COG0452",336,395,381,483,428,428,504,421,313,523,311,306,547,507,488,472,588,213,483,492
"COG0454",671,1414,1435,1359,1504,1412,1106,1481,1756,1300,1501,1042,1169,1918,1618,1255,1361,782,1499,1241
"COG0455",28,18,8,99,63,6,47,1,1,83,0,51,61,198,84,1,229,0,42,46
"COG0456",104,136,94,213,200,362,223,202,139,277,167,129,183,287,203,54,205,67,212,221
"COG0457",2511,4164,4190,2670,2753,700,1762,3511,3772,1988,3817,3771,2833,2405,2457,3851,2342,3519,1947,2762
"COG0458",2655,1612,1593,1781,1693,1866,2128,1841,1164,1955,1770,2534,1865,1526,1802,1799,1866,2612,1733,1569
"COG0459",914,638,460,694,685,669,840,488,469,869,449,705,855,574,500,647,641,893,672,994
"COG0460",959,660,750,719,719,847,984,780,516,574,569,910,968,683,605,754,893,1116,628,711
"COG0461",454,201,308,341,318,323,454,259,202,331,216,337,416,402,349,295,370,471,275,304
"COG0462",663,397,412,698,577,751,897,410,369,641,417,540,647,641,493,447,559,597,526,523
"COG0463",6862,8149,7614,7028,7093,5107,5294,6606,10080,6254,6515,7198,6404,7713,7229,7620,5508,6666,6907,6292
"COG0464",407,161,330,337,218,77,321,114,177,589,252,582,699,269,362,219,411,681,290,387
"COG0465",1257,773,593,1352,1102,1421,1415,911,563,1655,625,818,1564,1026,1139,863,1443,860,997,1536
"COG0466",1082,593,628,1148,891,967,1057,580,645,1058,778,955,1060,1027,624,485,1085,1054,816,884
"COG0468",450,654,438,459,544,368,626,381,1344,594,5919,555,580,426,452,419,435,558,459,2035
"COG0469",505,539,563,630,626,629,760,472,455,870,721,543,840,645,514,728,762,465,717,893
"COG0470",32,36,43,59,69,74,275,97,38,91,58,70,116,42,47,53,84,57,51,172
"COG0471",1319,1381,1035,1198,907,623,1021,1399,1139,622,1212,1104,905,849,953,1267,872,1497,1233,968
"COG0472",1062,776,682,904,661,548,1182,775,1225,785,969,892,827,569,738,968,660,871,919,961
"COG0473",472,474,507,454,559,450,514,525,372,504,437,485,683,403,554,601,492,495,513,537
"COG0474",1136,1233,1262,1793,1525,2288,2168,1586,1558,2232,1484,1789,1831,1179,1429,1362,1378,2139,1603,2684
"COG0475",1524,1910,1845,968,1042,334,1178,1814,2361,903,2232,1365,986,758,1109,1618,784,1971,1415,1042
"COG0476",311,304,300,250,183,733,348,290,211,180,221,631,293,265,269,308,276,323,238,226
"COG0477",5132,5292,4150,3575,3204,2836,6945,5642,4583,2010,4875,4302,4189,2503,4531,4032,3529,6591,4122,3393
"COG0479",499,165,271,210,207,68,305,240,178,164,256,362,251,188,294,329,174,673,198,168
"COG0480",2778,2493,2790,2692,3117,2949,2508,2486,4276,3488,2031,2925,3182,2540,4212,2881,2993,2927,3069,3289
"COG0481",848,573,611,779,777,666,834,689,517,908,605,710,906,736,643,716,784,863,602,962
"COG0482",591,829,1034,683,752,476,636,896,816,784,791,790,802,588,921,844,814,772,746,894
"COG0483",36,267,269,110,158,69,143,293,269,138,247,132,221,123,156,144,169,108,217,100
"COG0484",397,284,333,489,491,522,578,400,253,618,335,396,558,447,346,336,580,420,481,520
"COG0486",554,502,549,681,640,482,684,534,520,642,454,503,685,629,630,511,604,519,627,921
"COG0488",3212,3215,3082,3092,3169,2502,3331,3367,3142,2897,3109,3069,3131,3213,3183,3147,2792,3662,3114,2680
"COG0489",1633,1492,1678,1241,1211,789,1357,2107,2015,1202,2005,1446,1242,1052,1601,1824,1026,1618,1273,1168
"COG0490",1,8,0,20,6,21,2,2,8,3,8,6,1,4,3,9,4,5,0,13
"COG0491",443,411,384,595,577,700,569,558,478,613,468,453,632,517,455,739,467,424,537,532
"COG0492",494,349,374,529,559,812,787,389,409,478,357,478,613,560,381,431,473,572,408,619
"COG0493",2172,1232,1146,1707,1587,1709,1774,1199,1069,2062,1082,2014,2148,1424,1345,1370,1957,2709,1279,1616
"COG0494",617,600,573,1231,879,1550,1176,614,513,1254,567,609,1159,1599,955,574,1347,382,1016,1018
"COG0495",1722,936,988,1127,1016,877,1363,980,921,1418,832,1157,1249,854,1139,1235,1115,1528,861,1243
"COG0496",388,314,328,195,175,40,271,292,248,144,223,304,189,183,284,294,165,405,233,200
"COG0497",717,649,504,678,550,579,878,640,436,740,230,423,511,413,400,390,435,417,451,551
"COG0498",678,442,525,642,579,473,696,439,364,596,409,564,741,561,566,541,663,660,516,632
"COG0499",93,211,182,156,137,5,119,176,233,117,291,144,120,71,184,121,54,94,247,244
"COG0500",819,1370,1037,1681,1603,1897,1234,1334,1223,1629,1261,1014,1298,1635,1532,973,1839,881,1890,1264
"COG0501",370,365,514,252,216,330,282,440,509,250,725,342,301,239,240,374,251,398,415,332
"COG0502",275,662,759,509,614,560,426,803,560,369,671,398,564,557,701,682,606,316,719,475
"COG0503",466,317,362,375,371,377,483,316,359,298,490,567,639,665,511,561,584,709,536,503
"COG0504",770,552,583,735,663,693,854,562,551,810,551,634,795,545,616,633,718,743,557,873
"COG0505",533,345,375,468,485,541,594,382,294,494,232,472,603,467,434,503,461,542,417,509
"COG0506",13,213,430,98,369,86,32,306,490,47,223,203,13,103,281,356,101,267,220,97
"COG0507",2364,2151,2250,2166,2305,2745,1775,2268,1768,2417,1164,1879,1520,1592,1302,1533,1564,1276,1390,1966
"COG0508",13,191,124,92,102,67,103,255,154,33,283,87,26,32,176,124,80,75,205,46
"COG0509",48,157,260,90,137,32,49,172,212,77,232,61,104,69,203,161,84,90,155,120
"COG0510",33,232,45,124,250,73,162,48,25,100,65,100,121,331,66,63,232,36,79,87
"COG0511",289,394,624,298,490,306,383,357,507,341,471,418,433,342,464,417,397,535,324,273
"COG0512",284,228,279,297,226,189,247,251,196,174,215,248,233,267,206,172,281,292,279,246
"COG0513",860,1394,1928,1081,1445,408,1387,1553,1580,940,1533,1136,1303,1281,1227,1598,1342,1471,1186,1245
"COG0514",2757,2630,2511,1681,1899,625,1667,2373,2190,1258,2590,2302,2263,1453,1903,2285,1613,3050,2101,1751
"COG0515",998,513,468,1321,1021,2560,1402,448,548,1878,582,679,1646,1190,701,695,1236,253,836,1274
"COG0516",952,601,558,721,636,720,971,702,516,673,609,750,763,593,644,656,620,936,748,592
"COG0517",1356,694,677,1003,799,888,1392,767,570,1031,719,1077,1064,767,965,782,790,1430,790,903
"COG0518",862,765,830,699,941,798,995,632,881,643,826,789,692,612,718,930,693,1000,787,623
"COG0519",819,763,754,763,902,778,855,730,884,642,823,783,724,637,747,1003,662,975,739,654
"COG0520",714,476,571,666,569,475,755,455,413,692,516,591,732,510,556,665,669,723,667,801
