"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG0292",103,167,157,172,160,221,214,174,240,186,153,145,100,180,237,118,175,294,177,185
"COG0293",1,26,24,0,23,6,10,8,59,12,5,49,6,23,6,6,9,2,16,44
"COG0294",321,287,271,272,235,288,299,352,140,276,426,302,332,248,333,235,310,296,247,393
"COG0295",192,213,188,118,193,236,192,220,153,187,202,203,152,233,215,185,182,338,200,205
"COG0296",848,1127,830,1387,1112,1162,1094,1111,1269,1238,915,955,705,1234,953,1113,1015,1263,1020,718
"COG0297",436,525,447,513,520,672,481,459,477,622,469,524,334,584,524,499,467,582,422,354
"COG0298",14,20,24,125,6,4,23,1,19,21,14,92,18,31,30,13,12,10,17,94
"COG0299",241,328,305,238,273,270,254,269,513,309,337,249,229,359,315,350,250,216,302,204
"COG0300",346,260,334,261,295,393,468,338,345,352,196,262,297,294,391,388,273,381,396,240
"COG0301",89,236,112,159,201,304,293,124,457,269,80,210,36,120,155,144,108,220,56,156
"COG0302",250,245,291,98,292,242,229,261,363,186,213,169,173,330,338,279,222,329,326,187
"COG0303",63,185,151,597,175,104,313,134,419,214,116,294,82,135,145,211,132,99,85,166
"COG0304",787,703,799,1592,819,884,944,881,1057,982,726,758,877,736,824,1109,830,859,783,821
"COG0305",1081,1078,767,1302,838,829,785,812,718,862,768,595,549,678,862,878,886,930,622,894
"COG0306",186,81,205,483,120,56,172,108,81,93,72,158,143,70,123,134,65,34,151,241
"COG0307",230,258,240,226,239,204,240,262,193,268,252,175,299,231,222,280,243,263,231,189
"COG0308",151,214,208,395,70,45,440,177,543,142,281,254,293,212,79,102,181,42,186,354
"COG0309",84,183,71,426,113,153,212,108,340,167,76,223,41,125,166,124,82,179,82,158
"COG0310",14,50,34,167,41,39,56,28,222,28,23,36,18,24,64,17,36,29,17,82
"COG0311",26,85,36,319,51,139,114,56,250,52,30,72,17,39,140,25,81,194,46,60
"COG0312",404,431,319,0,504,249,70,287,147,305,425,229,200,121,96,282,233,79,111,290
"COG0313",515,561,489,587,499,484,545,554,582,520,557,473,447,536,572,519,529,498,590,418
"COG0314",3,6,16,1,11,2,11,7,38,5,3,54,5,9,1,9,8,2,6,53
"COG0315",35,66,65,253,52,59,136,38,130,79,35,155,27,69,59,81,45,33,22,73
"COG0316",11,31,34,0,4,5,12,4,103,10,16,188,26,40,1,18,13,5,22,196
"COG0317",1195,1327,1194,1208,1306,1436,1621,1696,1145,1448,1502,1013,1253,1366,1308,1340,1669,1748,1019,927
"COG0318",911,928,1023,243,891,834,624,877,503,1073,823,985,961,1115,1120,1359,921,1125,1086,1144
"COG0319",236,254,257,288,214,358,336,252,318,271,252,253,226,249,317,213,219,358,216,192
"COG0320",220,211,223,12,238,128,40,251,118,211,353,168,228,210,181,267,183,56,271,242
"COG0321",182,174,190,7,177,84,45,189,83,176,262,112,279,168,93,163,169,31,152,194
"COG0322",701,767,751,849,744,827,1001,783,789,756,757,716,665,792,857,708,774,944,474,660
"COG0323",656,743,559,409,712,797,578,774,811,715,704,624,606,533,762,674,657,793,608,520
"COG0324",625,674,621,396,585,641,532,646,472,598,768,399,585,695,524,642,699,746,596,413
"COG0325",249,311,339,386,287,373,314,336,270,340,315,284,267,309,375,335,339,368,301,316
"COG0326",882,755,852,471,789,946,729,911,1191,884,725,749,1010,872,1160,835,964,976,1188,654
"COG0327",212,285,276,497,296,216,416,369,251,248,327,149,318,265,260,224,295,262,271,236
"COG0328",35,61,70,154,130,107,188,67,219,131,116,143,38,44,265,127,72,222,35,181
"COG0329",752,686,974,1021,698,738,766,744,639,903,621,628,740,703,710,891,790,685,995,916
"COG0330",415,487,554,398,531,657,404,506,589,575,325,673,427,487,565,465,487,618,434,770
"COG0331",352,432,306,1353,369,428,768,413,388,397,388,353,310,370,485,445,439,462,374,526
"COG0332",715,928,943,417,860,535,661,856,698,603,745,441,751,724,589,1043,810,617,871,440
"COG0333",47,77,58,17,62,60,50,45,48,41,57,63,57,79,79,47,48,79,58,47
"COG0334",850,930,856,628,806,1021,702,1002,611,982,1044,604,860,960,840,945,951,854,862,588
"COG0335",132,182,167,171,174,243,183,212,246,189,165,116,123,148,291,159,217,278,155,144
"COG0336",241,360,304,434,309,400,440,305,399,307,292,315,242,280,343,246,323,455,274,319
"COG0337",334,430,365,585,427,424,493,413,456,432,370,379,368,520,426,385,449,517,348,517
"COG0338",136,291,186,254,198,199,132,99,168,198,257,239,155,295,479,274,337,252,510,685
"COG0339",1167,971,991,38,879,672,600,1228,213,858,1351,533,1072,993,782,1036,1263,700,998,776
"COG0340",348,438,353,499,374,356,587,437,697,408,367,485,359,438,450,452,450,548,373,288
"COG0341",383,213,330,443,270,418,331,294,241,337,214,372,345,245,270,369,314,289,230,346
"COG0342",866,687,912,541,676,1163,858,950,735,875,640,680,726,784,636,710,910,1045,437,529
"COG0343",404,432,469,712,473,541,528,503,528,476,453,374,332,422,564,508,502,650,310,444
"COG0344",91,177,127,230,181,258,273,141,298,173,86,250,49,159,237,172,112,221,67,235
"COG0345",385,383,400,369,345,301,420,357,418,403,378,319,443,400,351,431,377,373,400,328
"COG0346",594,518,637,498,470,342,317,537,518,499,727,379,653,586,513,518,387,312,814,380
"COG0347",189,365,190,385,344,492,446,287,376,437,193,391,160,378,395,405,359,486,245,131
"COG0348",646,553,461,113,568,271,487,398,344,383,313,444,553,421,455,461,521,354,349,488
"COG0349",3,13,11,94,18,13,27,5,3,1,5,77,6,28,11,7,6,3,0,221
"COG0350",243,284,267,217,270,236,316,262,181,243,292,317,368,303,298,316,246,307,284,282
"COG0351",194,226,266,491,230,239,412,272,238,262,406,301,259,419,533,419,506,599,275,212
"COG0352",263,337,274,762,325,388,528,399,269,291,170,193,148,225,232,210,220,264,121,211
"COG0353",259,312,327,432,330,385,450,320,298,387,331,315,247,317,350,356,383,472,170,268
"COG0354",5,12,17,0,8,6,4,5,41,12,10,64,9,13,2,3,10,2,9,60
"COG0355",106,152,151,233,141,196,243,138,174,150,158,159,101,98,110,104,125,134,88,158
"COG0356",388,476,425,607,438,582,625,438,700,517,386,511,340,426,528,499,452,515,449,365
"COG0357",210,314,279,498,297,363,432,334,469,309,187,220,187,204,229,172,209,269,143,237
"COG0358",949,1042,899,1115,1148,1384,1324,1310,988,1361,1136,1100,836,722,1774,1416,1148,1703,570,766
"COG0359",182,227,247,399,235,303,331,244,339,272,205,248,239,267,338,232,228,385,251,231
"COG0360",107,154,157,308,166,213,254,145,186,186,174,189,95,186,266,141,185,282,153,171
"COG0361",83,147,156,149,129,169,205,125,175,117,103,118,90,139,169,134,127,220,131,143
"COG0362",299,237,229,636,257,91,340,225,243,238,316,130,305,134,223,342,256,65,356,291
"COG0363",1091,869,937,546,883,772,746,967,569,734,1183,667,1191,998,636,886,1104,758,944,749
"COG0364",390,316,266,350,304,106,261,284,249,290,394,187,371,232,135,333,244,38,357,282
"COG0365",322,307,347,26,232,226,142,382,89,316,539,429,448,488,282,361,497,437,381,486
"COG0366",1826,2219,1814,4868,1920,3032,3573,2343,3478,2257,1867,2575,1492,2158,2133,1961,3115,3113,1308,2881
"COG0367",627,669,673,282,518,594,662,505,924,619,339,498,408,464,635,782,495,623,404,342
"COG0368",105,238,132,246,171,161,183,125,115,114,144,220,96,143,184,137,131,104,95,89
"COG0369",4,21,14,4,1,3,0,2,9,2,8,131,10,29,0,6,6,4,7,203
"COG0370",928,1293,978,1270,1111,1531,1047,1218,1382,1616,1033,1255,827,1013,1227,1149,1054,1531,617,1035
"COG0371",108,169,138,887,157,234,245,127,308,184,134,286,102,205,330,200,212,188,297,227
"COG0372",512,713,512,794,562,742,665,551,931,798,559,674,494,656,670,694,633,888,586,538
"COG0373",75,166,89,388,67,68,97,45,278,77,47,198,41,92,181,44,54,51,99,192
"COG0374",66,77,113,721,24,19,36,44,226,57,50,168,53,62,92,47,33,16,34,248
"COG0375",42,47,53,189,38,48,61,25,87,62,34,119,28,61,74,28,38,37,23,192
"COG0376",7,18,10,1,3,2,2,1,7,0,16,172,28,25,0,9,14,0,15,159
"COG0377",142,102,98,2,98,91,111,170,8,116,147,98,131,209,128,91,212,157,88,133
"COG0378",79,131,97,426,91,121,135,89,445,127,76,169,44,105,185,56,68,72,102,174
"COG0379",355,389,356,338,339,366,237,336,441,352,440,340,298,476,307,263,301,347,324,283
"COG0380",265,178,192,9,127,85,14,164,71,180,187,186,214,102,99,199,183,21,200,109
"COG0381",859,677,873,128,675,463,442,739,507,489,459,221,551,428,388,369,531,315,463,392
"COG0382",9,33,27,245,19,124,84,43,7,30,74,117,129,43,88,19,119,217,30,130
"COG0383",587,419,683,70,462,219,137,480,178,504,490,445,815,896,341,723,910,373,752,789
"COG0384",7,13,34,8,27,35,11,12,11,17,11,41,21,14,27,20,26,33,37,158
"COG0385",74,162,169,613,193,145,579,135,178,170,133,232,51,146,181,183,296,262,45,254
"COG0386",120,51,96,15,66,99,61,51,36,76,37,47,95,101,69,119,55,99,217,56
"COG0387",3,27,8,3,1,2,1,1,2,0,3,97,18,30,0,5,3,1,7,109
"COG0388",1375,1430,1085,1008,1399,1361,1358,1548,841,1497,1525,979,1429,1125,1322,1398,1627,1537,1117,924
"COG0389",379,567,427,549,497,633,721,538,607,552,749,804,526,1012,834,643,809,1067,580,1146
"COG0390",125,112,141,132,156,118,97,125,186,96,204,125,180,100,34,91,109,47,157,192
"COG0391",39,70,60,277,54,58,243,36,167,42,35,60,41,46,104,37,39,116,31,81
"COG0392",82,116,81,693,84,159,321,76,622,148,58,220,55,110,153,87,77,220,72,293
"COG0393",144,150,172,11,189,95,97,104,105,118,103,65,111,87,155,178,108,116,232,99
"COG0394",362,377,419,683,341,376,472,418,219,488,462,373,454,505,448,475,399,391,505,363
"COG0395",820,1330,1247,2889,1055,2648,1266,923,1954,1342,589,1969,755,1444,1534,1138,1321,1516,1109,1907
"COG0396",334,338,281,528,299,363,356,388,343,309,431,269,335,342,358,258,292,454,235,332
"COG0397",4,22,5,0,1,0,2,0,3,0,3,101,8,23,0,7,5,2,10,130
"COG0398",32,63,49,276,56,77,257,34,112,63,36,158,97,69,103,35,37,83,109,189
"COG0399",1188,972,1402,595,1250,914,545,1349,1267,983,936,810,1534,893,754,1048,966,683,1212,569
"COG0400",4,15,7,101,19,7,15,0,7,1,11,92,14,18,2,7,3,1,11,130
"COG0401",2,3,2,1,0,0,0,0,2,0,2,11,4,6,0,0,0,0,0,19
"COG0402",237,451,608,1035,459,338,728,329,437,392,310,708,371,427,461,316,308,334,377,1096
"COG0403",689,446,467,448,542,324,132,696,63,590,717,352,677,509,354,597,476,164,574,638
"COG0404",313,278,354,398,310,231,63,365,119,303,372,229,372,309,305,373,211,137,396,271
"COG0405",16,38,127,26,35,9,156,18,108,51,44,100,14,39,26,28,39,25,29,74
"COG0406",287,418,277,1339,449,623,1171,349,1170,495,310,581,280,394,551,473,420,602,271,481
"COG0407",185,114,217,13,68,70,28,78,175,181,49,164,238,229,103,182,128,47,331,218
"COG0408",3,6,5,1,0,3,0,0,7,1,4,45,8,4,0,1,4,0,1,33
"COG0409",37,50,49,437,40,25,152,20,125,63,39,171,45,52,101,48,30,37,41,168
"COG0410",129,104,112,477,177,182,150,118,169,166,116,183,86,102,206,167,106,194,86,156
"COG0411",118,116,115,410,189,171,152,123,175,184,130,208,107,101,170,166,106,191,122,193
"COG0412",6,22,21,5,0,2,9,2,11,1,13,160,19,47,0,7,10,1,17,160
"COG0413",276,184,363,277,206,288,242,290,84,265,275,126,243,261,242,250,268,305,182,197
"COG0414",294,295,321,270,287,236,334,289,171,287,359,238,317,315,324,308,358,393,281,222
"COG0415",6,15,12,1,10,1,0,0,1,4,5,110,16,20,0,2,1,0,2,111
"COG0416",112,260,170,394,256,272,294,184,462,283,135,333,63,154,286,192,155,240,134,299
"COG0417",5,34,13,1,4,4,2,0,13,5,13,195,10,40,2,5,9,0,23,241
"COG0418",4,10,8,0,0,0,1,0,6,1,5,101,11,24,0,3,1,3,4,156
"COG0419",1079,800,683,904,704,924,743,645,1279,830,660,923,1625,779,1358,713,898,1160,477,573
"COG0420",391,474,372,567,482,555,601,402,764,625,410,517,423,404,710,563,474,805,444,317
"COG0421",90,134,106,202,97,282,210,103,181,120,72,224,45,130,143,111,115,116,56,123
"COG0422",502,445,415,768,471,532,584,456,371,497,381,449,430,304,412,754,559,560,432,432
"COG0423",372,365,336,320,342,524,363,519,228,521,600,387,486,522,707,727,732,799,492,341
"COG0424",205,291,274,425,266,294,334,300,252,291,311,296,254,264,340,245,307,436,237,349
"COG0425",502,360,438,25,323,429,83,475,82,439,478,220,587,558,261,505,371,100,555,185
"COG0426",528,550,588,463,623,590,631,623,434,627,627,549,528,594,620,683,553,667,652,375
"COG0427",493,456,410,585,520,411,709,749,103,638,643,354,447,641,686,707,616,555,359,438
"COG0428",132,197,179,129,226,360,292,196,227,250,115,246,105,135,301,194,221,507,103,259
"COG0429",5,16,31,1,9,6,3,21,84,12,9,75,15,23,10,18,18,6,12,72
"COG0430",1,13,4,1,1,1,3,2,6,1,2,57,4,6,1,1,1,0,2,78
"COG0431",14,15,29,8,3,7,237,3,16,1,15,123,19,41,8,11,6,5,16,149
"COG0432",109,104,104,192,75,106,39,105,16,100,127,113,135,137,102,128,125,88,149,146
"COG0433",221,242,164,25,291,271,391,205,107,85,335,264,33,478,276,165,340,442,45,393
"COG0434",5,10,13,14,37,8,11,4,4,11,9,18,53,1,17,15,10,11,32,66
"COG0435",10,17,14,1,16,20,24,2,77,8,21,141,20,51,6,20,15,5,6,85
"COG0436",2542,2557,2077,3221,2180,2351,2481,2620,2021,2519,1772,1109,1553,1391,1504,1808,1663,1464,1439,1206
"COG0437",44,152,225,63,90,59,85,64,669,178,67,610,98,169,83,116,102,89,76,899
"COG0438",6869,6350,8520,3095,6815,6457,4195,8590,2799,5773,8228,3765,9355,7751,6620,6187,6882,5133,11223,5182
"COG0439",644,615,794,691,685,356,520,593,689,471,550,516,1091,694,516,643,627,223,899,429
"COG0440",147,280,203,334,223,248,228,151,333,265,255,269,95,181,211,221,190,275,117,279
"COG0441",1264,1287,1300,1283,1269,1544,1451,1412,1186,1336,1250,1097,1098,1412,1349,1218,1359,1623,1122,873
"COG0442",490,667,455,819,550,751,751,668,654,632,572,583,446,577,657,561,608,743,464,614
"COG0443",758,1104,916,1012,845,1435,1264,970,1226,1129,733,1279,1088,1008,963,1091,930,1310,726,1287
"COG0444",213,435,418,1216,515,490,637,288,995,440,311,886,270,384,475,446,328,381,357,792
"COG0445",788,1017,836,917,800,944,1030,971,1181,1055,922,832,623,985,1051,1122,917,1117,792,658
"COG0446",1044,1101,1170,1001,957,914,932,1015,886,1489,976,1262,998,982,1065,1105,885,802,804,1102
"COG0447",234,180,180,4,68,172,179,241,57,160,235,150,243,229,118,234,237,203,187,171
"COG0448",244,579,410,1224,544,786,826,408,1242,708,321,851,191,510,692,593,396,722,345,355
"COG0449",459,888,658,959,858,915,831,807,897,827,765,901,593,669,1031,909,856,977,599,713
"COG0450",255,187,327,348,210,148,168,268,119,247,231,166,311,291,200,240,202,77,342,276
"COG0451",2954,2243,2692,1151,2599,2049,1585,2542,1817,2305,1834,1128,2077,1659,1543,1705,1903,1661,2165,1294
"COG0452",416,505,407,584,466,576,490,474,564,557,460,474,344,422,450,521,419,522,317,411
"COG0454",1482,1138,1436,1389,1291,1465,1100,1225,2386,1305,1417,1697,1575,1599,1741,1247,1063,1118,1681,1776
"COG0455",48,58,4,6,55,134,53,51,147,74,14,54,1,39,90,23,32,56,45,1
"COG0456",80,107,111,186,111,155,154,78,231,98,107,286,139,194,209,127,117,147,117,222
"COG0457",3789,2544,2955,863,2904,3254,1756,3935,782,2883,4088,1590,3818,3302,2828,3051,3248,2074,3256,1791
"COG0458",1826,1751,1771,1511,1544,1656,2187,2130,1470,1988,1807,1160,1805,1817,1609,1942,2222,1990,1296,1507
"COG0459",561,665,645,683,633,790,804,666,732,724,572,567,435,617,722,762,743,850,600,704
"COG0460",651,834,486,730,663,876,1040,791,897,789,829,638,593,679,634,743,933,854,601,628
"COG0461",236,316,272,372,268,396,450,332,501,399,271,293,242,375,347,317,319,407,275,295
"COG0462",401,463,453,774,526,632,881,530,858,590,466,451,393,532,551,484,577,694,383,417
"COG0463",6776,6123,7124,3395,6349,7462,5274,7046,6266,6066,6477,5138,6575,7346,7226,6476,7842,7406,8938,4010
"COG0464",199,277,321,380,417,378,363,226,369,279,156,199,211,385,477,261,160,696,178,173
"COG0465",880,1283,871,1399,1034,1319,1447,986,1357,1267,735,1175,605,1218,1174,987,972,1395,688,986
"COG0466",742,934,660,651,918,956,1035,987,1082,1032,761,942,739,864,966,762,933,1122,660,486
"COG0468",437,434,462,484,545,600,601,584,562,539,533,379,6007,420,1024,578,414,633,426,446
"COG0469",630,677,544,524,632,856,775,700,585,767,867,677,715,701,615,659,611,723,346,643
"COG0470",87,109,122,235,86,56,288,62,285,57,31,146,64,64,96,74,55,104,50,255
"COG0471",1472,1383,1029,922,1239,1065,1025,1163,822,1098,1354,1053,1192,1032,1120,1049,1183,1122,1155,1200
"COG0472",603,622,584,712,671,558,781,650,492,611,964,675,1021,926,965,746,1050,994,1111,828
"COG0473",472,565,484,1061,496,441,530,486,402,564,609,485,450,481,514,491,459,469,383,414
"COG0474",1304,1575,1478,1442,1343,2439,2290,1483,1559,1589,1912,1171,1498,1708,1575,1500,1215,1810,1318,1482
"COG0475",2189,1520,1490,268,1186,977,1161,1345,631,1018,1557,759,2323,1396,894,1357,1486,1036,1645,888
"COG0476",302,312,263,358,252,339,376,250,170,275,297,374,222,224,327,201,246,214,174,249
"COG0477",5236,3926,4528,12570,3102,2222,7022,3651,4710,3013,4224,7854,4837,5475,3374,3865,4175,2951,4501,10553
"COG0479",217,168,279,333,174,229,273,291,117,233,266,234,222,312,221,335,324,298,210,302
"COG0480",2741,3436,2603,2498,2598,3111,2491,3854,2699,2770,2927,2271,2021,2498,3652,2883,3080,2882,6671,1900
"COG0481",647,719,599,719,699,819,853,795,867,827,704,634,579,618,776,821,726,1001,560,679
"COG0482",1014,879,833,381,879,777,684,877,553,785,956,656,819,976,639,838,773,682,802,479
"COG0483",308,214,238,180,228,125,156,172,267,164,170,186,288,263,138,168,153,105,300,263
"COG0484",395,506,321,527,415,634,543,514,571,542,503,450,336,467,430,424,449,631,539,407
"COG0486",526,663,568,753,635,683,662,578,785,621,571,565,449,574,677,597,514,705,627,489
"COG0488",3614,3634,2918,2614,2919,3392,3528,3464,3916,3309,3221,2578,3100,3174,3182,3015,3325,3023,3258,2265
"COG0489",1472,1187,1549,972,1287,1280,1343,2469,802,1476,2262,1193,1964,1455,1158,1292,1541,1421,1506,1351
"COG0490",14,10,6,1,20,6,1,7,5,4,7,2,8,2,18,5,4,6,0,6
"COG0491",428,639,557,732,694,470,615,461,507,596,467,533,499,598,595,532,539,633,561,582
"COG0492",433,555,424,737,500,453,839,530,680,560,423,507,335,472,521,535,550,586,431,465
"COG0493",1397,1836,1255,1953,1386,1615,1821,1514,2049,1770,1292,1941,1084,1560,1565,1684,1649,1788,1097,1499
"COG0494",505,905,773,1399,788,1270,1180,664,1681,900,495,1483,583,974,997,741,791,1117,902,1383
"COG0495",1047,1061,925,1278,887,1287,1307,1153,1148,1242,1208,888,816,1195,1082,1135,1254,1337,821,879
"COG0496",273,223,246,94,247,235,281,273,97,215,246,132,199,233,204,299,313,273,255,147
"COG0497",630,669,634,504,642,717,874,646,796,668,603,520,390,606,598,538,693,676,439,569
"COG0498",465,574,489,812,562,535,729,557,931,623,563,520,381,538,736,645,662,608,398,488
"COG0499",295,143,264,332,265,90,142,178,244,193,144,45,331,189,181,196,145,90,238,351
"COG0500",1377,1486,1551,1336,1483,1503,1220,1223,3019,1618,957,2288,1249,1666,1472,1444,1073,1197,1746,1743
"COG0501",408,395,415,371,321,221,310,498,347,395,602,418,658,284,233,293,393,280,314,343
"COG0502",842,751,707,565,887,510,448,769,523,739,750,448,733,701,512,657,523,313,619,290
"COG0503",421,615,442,469,441,536,754,550,732,513,484,465,517,633,568,575,626,694,549,386
"COG0504",570,682,597,822,687,814,863,737,790,793,680,586,580,640,694,684,719,781,504,565
"COG0505",383,474,372,630,403,522,596,491,531,455,381,446,289,382,470,517,449,485,342,343
"COG0506",318,171,233,12,274,127,36,176,50,244,168,195,228,96,182,364,204,26,434,386
"COG0507",1966,2395,2316,2099,1977,2272,1843,2253,1989,2133,1897,2127,1785,1775,2926,2064,2094,2412,1836,1614
"COG0508",193,65,125,9,102,37,69,53,60,56,60,254,293,208,33,113,101,34,227,412
"COG0509",151,115,198,228,124,101,61,152,33,149,163,115,208,148,121,161,114,54,209,169
"COG0510",111,111,34,91,94,24,158,63,876,95,68,161,69,57,123,151,63,40,60,165
"COG0511",447,308,428,131,276,388,362,457,402,387,343,271,444,455,371,524,370,302,511,176
"COG0512",186,282,191,385,183,275,254,196,178,187,321,300,230,269,263,183,260,316,253,409
"COG0513",1600,1589,1205,853,1444,1238,1322,1702,1491,1409,1615,1273,1580,1350,1156,1575,1423,942,1597,1230
"COG0514",2396,2090,2015,977,1730,1579,1708,2324,1142,1748,2454,1067,2474,2365,2277,2018,2542,1661,2403,1242
"COG0515",548,908,1314,2152,925,1594,1359,810,1273,1365,613,945,611,798,1685,806,1786,2873,519,1401
"COG0516",697,577,714,892,572,760,937,673,840,671,711,611,628,809,681,738,703,732,598,735
"COG0517",784,763,914,1604,811,953,1335,883,992,860,867,895,728,808,1069,833,1013,1095,599,971
