"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG0292",186,164,147,182,184,293,189,130,175,183,114,162,228,166,160,221,281,231,190,170
"COG0293",44,14,3,0,6,6,20,10,9,4,14,1,2,22,12,6,13,2,38,4
"COG0294",383,279,393,286,263,325,260,222,369,231,460,342,240,251,333,285,309,302,406,387
"COG0295",138,138,133,139,146,224,138,139,120,110,316,189,243,245,208,203,164,222,189,220
"COG0296",670,1181,941,1155,983,1371,1132,1145,1078,1300,588,674,846,628,628,745,252,644,615,638
"COG0297",330,516,501,548,611,607,484,517,507,662,442,530,593,464,454,587,219,632,510,498
"COG0298",101,16,19,5,26,12,9,22,17,29,9,5,16,43,21,13,58,14,12,8
"COG0299",192,311,370,325,333,212,287,303,347,347,68,281,198,286,236,258,277,127,158,218
"COG0300",215,279,185,383,292,388,284,338,350,325,406,293,358,279,328,314,322,347,292,350
"COG0301",264,234,125,271,160,329,194,279,149,273,46,216,299,315,143,209,325,187,157,134
"COG0302",196,265,197,252,256,319,290,219,305,226,367,277,194,183,252,244,323,313,308,294
"COG0303",119,126,63,52,159,81,138,122,104,122,55,94,147,177,92,85,326,122,135,95
"COG0304",872,727,797,774,994,836,830,993,784,914,883,747,622,784,1073,853,768,833,914,880
"COG0305",906,1020,757,956,707,868,826,817,845,831,1012,876,898,680,1450,866,745,851,854,795
"COG0306",343,77,109,87,254,45,123,272,174,224,64,93,157,167,125,99,276,56,73,78
"COG0307",164,239,277,200,266,300,220,232,296,263,317,239,224,188,254,221,214,283,287,270
"COG0308",342,205,280,112,113,55,83,175,135,103,78,33,65,183,162,164,642,24,155,48
"COG0309",159,180,78,115,170,156,114,126,34,218,52,117,150,164,76,107,202,125,50,106
"COG0310",93,48,25,24,55,25,44,20,12,47,15,71,63,64,32,41,61,21,38,16
"COG0311",52,77,42,67,98,194,61,20,18,126,238,64,114,38,84,84,90,176,100,110
"COG0312",276,469,400,282,191,87,489,222,289,165,61,380,105,340,370,321,264,52,247,152
"COG0313",387,622,532,562,487,501,503,428,656,493,488,610,586,445,544,613,527,453,459,479
"COG0314",56,10,3,0,8,1,11,20,7,4,12,0,1,28,8,3,22,1,7,2
"COG0315",98,58,49,45,91,32,64,105,71,107,26,38,95,56,33,29,139,78,51,35
"COG0316",191,43,17,0,8,8,7,57,29,9,28,2,9,76,26,14,53,4,49,5
"COG0317",879,1270,1383,1456,1237,1735,1283,1138,1302,1243,2153,1455,1406,1108,1651,1298,1016,1693,1774,1426
"COG0318",1145,949,867,974,841,1094,904,1186,998,798,715,1039,824,981,905,918,644,451,744,778
"COG0319",179,247,263,294,283,381,220,220,282,321,332,272,349,240,262,255,368,249,287,293
"COG0320",212,187,352,217,213,68,242,261,367,154,74,227,147,209,214,240,91,25,124,164
"COG0321",193,163,261,143,106,30,186,128,238,133,35,142,105,132,140,160,78,18,87,86
"COG0322",637,796,731,848,712,934,791,638,676,741,994,828,853,828,839,752,744,936,720,706
"COG0323",523,736,709,878,637,733,671,686,660,603,905,630,783,637,697,590,486,464,534,720
"COG0324",461,662,758,672,586,736,569,517,701,580,1032,725,668,503,601,793,630,681,677,603
"COG0325",356,340,294,299,319,399,312,308,302,353,388,340,354,340,335,403,285,363,386,277
"COG0326",617,757,793,926,914,982,795,948,870,969,1006,951,853,819,868,903,315,1073,885,972
"COG0327",215,304,353,299,212,265,305,178,281,204,327,260,254,205,333,380,346,321,338,246
"COG0328",187,68,125,136,64,211,123,77,79,147,27,49,121,101,89,111,190,75,56,416
"COG0329",872,695,557,761,987,698,702,796,746,927,679,910,796,743,826,696,948,721,817,661
"COG0330",787,475,340,550,483,637,567,559,444,497,793,428,733,624,528,513,558,400,621,398
"COG0331",562,442,393,417,386,479,350,383,409,435,498,371,449,389,496,585,626,422,440,404
"COG0332",440,902,725,517,556,597,902,536,683,696,646,595,496,459,526,500,540,661,647,638
"COG0333",48,77,59,83,57,85,80,53,74,65,75,63,87,57,57,79,53,51,60,62
"COG0334",597,921,1022,899,979,812,873,939,1016,898,951,1029,818,759,913,992,569,805,903,766
"COG0335",160,187,163,202,215,290,182,162,204,224,222,156,281,207,150,209,257,266,171,219
"COG0336",283,359,258,419,271,484,328,292,330,357,375,315,373,326,329,398,405,431,391,347
"COG0337",466,417,400,450,365,527,377,351,422,400,447,486,445,488,518,460,422,501,509,409
"COG0338",706,241,232,335,212,266,238,209,171,331,120,218,487,325,225,503,197,80,165,214
"COG0339",773,1002,1311,917,887,737,837,784,1167,648,1826,1114,555,704,1222,928,329,1365,1438,1238
"COG0340",296,431,370,482,408,490,374,378,470,398,420,410,443,449,407,486,467,532,484,393
"COG0341",375,198,214,264,367,268,245,406,297,359,58,318,364,471,281,206,311,272,223,309
"COG0342",563,671,670,705,919,1048,657,836,585,960,1527,1044,758,951,993,551,498,1252,1031,1187
"COG0343",464,412,484,557,473,697,492,392,453,518,739,455,630,488,614,479,376,571,600,462
"COG0344",224,172,110,254,174,229,159,198,99,181,40,130,300,290,157,175,520,144,86,115
"COG0345",323,408,387,400,385,365,377,386,405,413,307,326,326,381,377,413,382,367,308,354
"COG0346",417,522,706,448,682,294,495,497,670,576,162,527,357,437,446,597,511,267,343,335
"COG0347",145,398,196,303,355,459,294,423,315,493,258,408,508,355,265,448,175,425,270,356
"COG0348",477,510,323,444,307,342,586,388,384,308,123,502,435,464,564,376,498,173,450,372
"COG0349",226,26,3,10,1,7,21,39,8,1,20,1,2,85,30,45,118,8,35,6
"COG0350",307,263,284,252,247,283,281,334,266,313,284,289,205,284,248,286,420,364,273,212
"COG0351",269,352,400,414,459,571,369,361,476,503,648,373,447,288,445,448,374,810,699,504
"COG0352",310,333,270,297,345,378,360,253,283,380,415,318,361,274,325,390,268,418,358,298
"COG0353",254,293,327,388,323,467,300,297,326,412,402,318,365,351,310,334,430,407,355,311
"COG0354",81,18,8,0,7,5,5,29,11,9,4,1,5,35,6,8,21,2,10,3
"COG0355",127,192,151,111,139,137,154,134,175,169,133,134,122,147,115,164,228,83,93,166
"COG0356",400,479,359,408,519,505,470,507,545,582,520,483,545,464,434,464,482,528,532,507
"COG0357",365,280,310,337,230,389,318,256,306,294,512,354,459,305,321,375,447,313,283,275
"COG0358",765,1036,1057,1437,1132,1729,1200,1225,1327,904,1138,1384,1148,1397,1074,1242,1144,1476,1744,1233
"COG0359",221,213,227,280,278,364,217,259,276,305,209,251,341,263,255,237,383,251,253,244
"COG0360",195,170,223,184,207,267,177,148,184,185,137,177,223,159,134,226,277,227,218,181
"COG0361",128,118,111,150,173,245,112,128,179,176,166,150,206,127,133,179,181,175,144,169
"COG0362",315,233,300,205,263,73,257,282,285,276,52,278,76,150,267,249,482,53,111,152
"COG0363",772,878,1087,779,808,728,866,828,983,702,551,965,612,554,1222,1021,760,970,1981,1006
"COG0364",335,353,392,284,280,41,287,331,310,263,56,294,62,206,259,298,463,33,97,140
"COG0365",478,485,497,448,444,407,344,412,452,466,651,459,346,316,513,420,125,545,435,590
"COG0366",2792,2123,1847,2232,2601,3096,1958,1885,1756,2548,4549,2486,2392,2562,2650,2386,3349,7351,5111,3726
"COG0367",370,657,343,695,502,668,569,767,466,627,559,452,495,355,511,445,403,432,363,294
"COG0368",112,217,125,165,154,120,156,174,142,185,36,167,152,209,89,96,240,91,72,98
"COG0369",199,18,8,9,0,8,1,38,10,0,12,0,1,62,9,3,12,0,15,9
"COG0370",1047,1294,1043,1456,1091,1452,1067,1047,1050,1243,1491,1215,1541,1459,1445,1225,730,1339,1120,1159
"COG0371",240,172,146,198,260,177,145,164,97,237,127,190,281,271,189,201,288,166,82,142
"COG0372",543,736,555,733,715,885,582,712,608,802,502,772,733,622,612,727,369,705,688,614
"COG0373",184,181,66,65,115,53,79,55,51,92,70,47,134,130,96,125,148,409,56,62
"COG0374",414,84,51,38,158,28,36,110,60,185,52,10,33,176,77,29,241,41,42,29
"COG0375",166,47,37,54,45,45,32,65,30,88,23,28,43,74,48,34,116,27,25,30
"COG0376",149,22,12,0,0,0,5,66,32,1,29,1,0,62,6,0,27,3,20,4
"COG0377",96,67,87,62,31,115,60,42,123,40,361,156,148,111,203,90,29,346,270,228
"COG0378",188,137,82,80,122,68,105,104,33,263,25,64,99,120,89,120,130,73,69,71
"COG0379",292,405,406,352,410,361,337,275,348,370,577,387,385,278,385,455,232,331,362,311
"COG0380",109,186,169,149,222,25,138,158,226,149,32,145,50,140,107,156,115,6,72,63
"COG0381",587,683,674,445,565,468,632,581,695,509,601,766,198,545,641,647,597,460,567,785
"COG0382",120,51,62,25,100,208,24,26,22,88,420,24,57,64,96,64,30,252,177,150
"COG0383",816,550,494,545,464,340,734,700,474,384,95,740,549,851,899,1043,752,258,131,324
"COG0384",151,11,14,40,0,31,19,23,9,4,10,2,11,104,17,14,69,23,9,9
"COG0385",272,141,116,157,216,253,205,144,186,211,410,156,198,237,215,214,300,474,537,235
"COG0386",49,45,43,44,146,114,82,104,131,118,251,63,29,76,79,65,140,16,39,51
"COG0387",108,21,7,0,0,1,2,37,9,1,9,0,0,29,3,3,30,0,8,0
"COG0388",900,1479,1629,1374,1155,1479,1372,1193,1358,1159,1872,1477,1210,1226,1658,1332,787,1738,1865,1639
"COG0389",1072,847,721,807,677,1074,682,681,578,618,879,712,942,923,728,791,929,1069,674,682
"COG0390",186,121,208,89,71,54,147,90,110,61,131,130,23,70,101,104,334,12,28,62
"COG0391",76,70,34,143,46,119,43,31,37,53,42,23,159,52,63,35,359,42,18,45
"COG0392",276,122,54,170,164,196,90,135,71,171,40,122,346,181,109,215,637,125,58,78
"COG0393",105,131,86,100,144,118,191,112,165,184,30,180,121,93,122,160,183,124,106,142
"COG0394",372,359,517,421,419,389,347,496,541,487,373,356,438,318,335,430,691,345,405,291
"COG0395",1927,1268,591,1422,1582,1545,1067,1728,934,1230,322,1475,2034,2681,1001,1932,3471,1483,610,1205
"COG0396",315,336,400,400,301,454,323,227,282,290,416,356,396,361,354,336,462,414,339,355
"COG0397",126,35,3,1,1,0,2,43,11,0,15,2,0,52,7,3,50,1,9,2
"COG0398",136,46,25,52,52,55,42,52,46,42,44,57,113,76,71,102,250,53,45,39
"COG0399",582,1005,926,939,1085,685,1286,1091,653,1173,824,864,455,1177,969,1033,705,574,682,1395
"COG0400",115,14,10,1,0,4,29,29,6,1,29,0,1,32,4,8,21,2,13,0
"COG0401",15,3,2,0,0,0,0,6,0,0,2,0,0,7,1,0,4,0,1,0
"COG0402",1109,415,316,634,334,315,425,368,182,350,175,274,396,563,484,414,673,179,213,239
"COG0403",554,518,763,507,437,159,522,474,554,397,245,566,273,496,633,366,138,41,254,243
"COG0404",294,248,405,338,329,147,310,282,390,286,222,317,241,277,298,319,159,67,155,174
"COG0405",85,55,50,45,26,23,41,40,30,13,55,23,27,109,56,22,29,22,173,16
"COG0406",508,410,327,526,401,647,450,614,475,535,371,419,628,505,348,506,1682,446,410,365
"COG0407",204,93,54,102,112,58,61,172,136,175,30,82,63,128,85,94,139,45,36,38
"COG0408",37,1,2,0,0,0,0,11,4,0,7,0,0,24,0,0,8,0,13,1
"COG0409",175,65,62,33,99,34,30,70,41,109,27,34,60,77,60,53,168,46,26,22
"COG0410",164,113,123,213,153,215,157,192,145,127,70,165,204,244,193,230,227,133,130,120
"COG0411",183,129,120,227,165,195,166,210,173,122,69,157,211,229,197,228,203,128,132,114
"COG0412",192,38,8,0,3,0,1,60,27,1,22,0,2,75,11,0,48,0,19,2
"COG0413",178,203,284,220,331,326,186,199,251,241,288,255,254,222,343,213,81,336,331,271
"COG0414",252,293,348,288,331,335,264,226,318,260,410,359,240,261,319,272,209,470,436,351
"COG0415",105,12,4,0,0,0,12,22,19,0,9,1,0,42,5,0,20,3,13,0
"COG0416",341,225,124,336,212,274,262,212,130,232,52,191,345,331,234,220,460,195,165,163
"COG0417",225,28,18,1,0,1,1,76,26,2,16,0,1,110,1,0,41,0,22,0
"COG0418",162,14,3,10,0,4,0,28,14,0,11,0,0,83,11,0,19,1,6,10
"COG0419",581,818,657,631,951,1097,721,1544,777,972,549,1016,772,850,935,552,540,621,1334,1011
"COG0420",274,475,437,572,473,800,537,628,445,489,166,466,496,462,344,382,713,578,423,401
"COG0421",123,136,76,111,186,132,121,165,78,193,41,125,156,191,104,130,161,141,72,132
"COG0422",438,531,419,484,441,561,426,687,550,490,928,581,399,362,642,446,381,720,877,544
"COG0423",376,542,618,761,532,803,561,664,604,616,653,463,491,418,447,411,195,550,428,502
"COG0424",326,317,290,284,260,430,265,284,321,285,343,264,286,287,296,340,261,339,319,330
"COG0425",143,377,498,339,406,121,357,483,585,329,450,380,321,215,401,217,132,77,212,274
"COG0426",403,569,622,672,598,671,567,705,705,583,766,619,690,534,565,550,544,631,546,571
"COG0427",439,451,635,600,492,550,517,599,710,392,753,605,561,431,852,436,215,545,684,682
"COG0428",264,207,101,330,177,502,250,214,116,164,441,163,325,310,227,214,81,258,249,225
"COG0429",67,25,6,0,10,2,6,17,19,10,16,0,3,33,19,6,10,3,16,23
"COG0430",54,14,1,1,0,0,6,23,4,0,5,0,1,23,6,8,17,2,7,2
"COG0431",135,20,11,1,3,9,2,69,20,4,20,2,1,58,9,10,319,6,17,1
"COG0432",146,111,128,89,99,110,78,105,192,147,25,83,74,67,74,86,39,77,75,104
"COG0433",371,245,344,182,73,480,277,132,462,294,107,129,167,238,93,372,146,983,202,174
"COG0434",69,13,7,25,49,13,35,4,11,14,7,11,25,19,12,29,30,10,8,6
"COG0435",81,16,21,3,10,5,12,42,14,47,15,16,11,45,10,18,153,49,23,7
"COG0436",1742,2524,2657,2499,2406,2301,2228,2249,2465,2251,2580,2550,2239,2054,2550,2700,2195,2592,2376,2256
"COG0437",917,143,38,42,70,86,111,209,150,83,120,16,41,316,113,61,161,45,127,53
"COG0438",5142,6353,8131,7760,8338,4995,6682,6614,7631,7520,5057,6859,4654,5415,4994,7008,5204,3434,5556,5210
"COG0439",422,633,532,676,739,212,719,718,543,778,226,615,640,390,484,460,627,188,342,336
"COG0440",270,284,248,225,252,263,200,187,144,237,72,293,253,265,206,292,356,176,158,181
"COG0441",897,1299,1199,1425,1410,1589,1286,995,1202,1352,1836,1369,1520,1271,1397,1266,886,1498,1287,1394
"COG0442",626,663,636,667,503,820,553,532,588,579,793,535,829,556,711,679,749,606,521,479
"COG0443",1266,1079,761,1224,961,1260,894,1037,886,1039,1032,959,1294,1320,1163,922,854,893,909,855
"COG0444",806,432,293,498,414,396,504,592,431,436,199,367,469,739,353,405,1154,394,281,310
"COG0445",645,984,891,1071,942,1121,719,1113,943,1015,1208,935,1052,893,989,817,770,1250,1101,939
"COG0446",1123,1143,965,1117,1198,873,969,1038,943,860,694,892,1202,932,1037,934,994,627,533,856
"COG0447",189,156,268,130,109,193,95,247,307,128,427,174,135,110,224,181,138,242,349,280
"COG0448",401,515,342,641,687,774,499,653,367,894,140,533,841,745,397,615,642,590,370,397
"COG0449",730,867,770,1025,767,1001,872,851,796,798,689,937,1136,819,823,936,868,827,760,805
"COG0450",289,220,256,234,290,80,222,240,323,251,64,270,165,166,210,236,259,49,84,147
"COG0451",1888,2165,2821,2559,2882,2396,2632,2790,2859,2800,2026,2491,1521,2186,2323,2493,1372,2149,1939,2615
"COG0452",402,511,451,596,441,548,475,421,491,453,598,515,531,428,529,505,532,295,336,300
"COG0454",1744,1104,1463,1437,1631,1057,1291,1468,1503,1464,674,1516,1303,1510,1158,1528,2031,838,892,984
"COG0455",0,42,11,23,50,29,33,29,3,87,2,38,54,72,6,57,3,63,62,46
"COG0456",253,134,99,177,208,154,165,150,65,239,65,188,250,262,120,156,445,130,93,140
"COG0457",1834,2507,4183,2544,2519,2110,2804,2511,4199,2186,2671,1955,1553,1407,2201,2070,810,1573,2329,2458
"COG0458",1468,1788,1823,1769,1788,2055,1580,1541,1589,1579,2964,1937,1796,1845,2381,1611,1622,2651,2748,2519
"COG0459",732,657,620,811,474,855,624,631,559,654,877,675,780,644,814,683,650,903,813,738
"COG0460",395,556,573,467,408,555,457,446,498,561,1239,792,745,750,905,805,565,1016,997,843
"COG0461",298,309,262,308,350,439,258,282,330,375,485,307,352,285,349,309,379,474,419,389
"COG0462",405,514,501,513,500,665,509,483,478,757,503,499,612,565,534,602,984,655,616,533
"COG0463",4073,6038,6490,6283,7265,7695,6291,6836,7251,6843,8928,7103,6667,6094,5393,6346,5010,6916,7666,7112
"COG0464",183,310,161,332,341,695,387,344,482,189,402,296,745,293,329,480,492,940,1134,529
"COG0465",947,1295,709,1283,1066,1457,1073,1160,805,1173,828,1074,1549,1312,1210,1024,1268,1267,1038,824
"COG0466",499,923,727,905,619,1156,838,757,696,830,1063,1013,1023,765,983,796,519,1310,1204,917
"COG0468",449,420,534,609,438,602,541,442,543,519,608,542,500,484,533,521,568,437,473,566
"COG0469",597,630,825,774,485,706,603,608,701,596,752,641,782,639,786,604,639,519,518,500
"COG0470",280,108,38,75,48,117,79,111,85,45,52,47,74,111,121,90,375,39,73,69
"COG0471",1272,1399,1407,1073,975,1044,1212,915,1290,893,1786,1078,687,1080,1417,1141,1462,1177,1243,1142
"COG0472",867,856,1004,995,705,1014,950,922,965,810,897,772,880,677,922,763,1159,898,983,932
"COG0473",427,538,603,471,580,472,506,520,533,563,522,544,451,529,533,554,350,463,451,443
"COG0474",1459,1499,1955,2155,1520,1852,1285,1361,1194,1428,1974,1555,2646,1596,1650,1606,3593,1261,1303,1889
"COG0475",627,944,1098,734,742,653,791,967,1058,783,1984,1273,907,923,1566,1219,1021,1384,1667,1351
"COG0476",247,292,328,237,287,214,232,308,231,352,446,249,251,327,303,302,321,387,439,589
"COG0477",10711,4004,4113,2859,4324,3079,3064,4556,4220,4337,5654,2971,3017,5575,4901,3899,9049,5352,5530,4380
"COG0479",283,192,284,185,289,308,189,252,325,219,602,202,185,219,323,190,216,456,506,362
"COG0480",1895,3396,3014,3122,4154,2969,2566,2458,2818,2948,2642,2770,3132,2675,3013,3258,2623,2333,3318,2904
"COG0481",706,735,758,924,617,972,750,817,712,679,962,693,871,751,893,735,684,915,844,748
"COG0482",437,858,1002,861,936,663,873,785,1013,779,660,812,893,715,782,806,602,654,715,786
"COG0483",297,215,178,154,168,81,230,203,227,168,98,186,161,196,252,224,194,47,147,124
"COG0484",428,467,476,619,362,652,421,428,331,444,422,570,570,499,532,450,536,442,399,403
"COG0486",422,661,569,682,620,701,646,552,562,606,621,683,720,575,570,628,546,537,555,479
"COG0488",2168,3654,3290,3256,3121,2994,2993,2764,3357,3049,4100,3421,2908,2927,3289,3283,3432,3231,3466,3140
"COG0489",1380,1175,2204,2207,1559,1427,1229,1774,1650,1292,1411,1284,1051,1020,1704,1048,1323,1158,1252,1380
"COG0490",8,16,13,32,2,7,13,0,12,3,10,7,2,3,27,6,15,2,2,11
"COG0491",595,612,453,625,414,571,654,489,534,470,455,486,648,667,483,679,683,444,370,457
"COG0492",513,538,415,660,414,680,501,448,442,561,589,405,511,458,492,505,751,523,528,458
"COG0493",1545,1799,1253,1663,1360,1809,1502,1805,1344,1817,2359,1483,1487,1414,1764,1455,912,2452,2185,2009
"COG0494",1377,911,520,884,968,1088,840,868,611,1057,626,899,1359,1185,659,1213,1599,674,691,645
"COG0495",948,1108,1260,1191,1082,1296,975,1193,1231,1066,1318,1131,1269,993,1219,1160,1066,1383,1311,1181
"COG0496",141,240,247,214,240,278,247,235,303,192,407,263,192,166,274,231,142,378,355,294
"COG0497",563,651,590,759,582,716,630,446,578,601,538,753,717,599,691,730,690,808,691,674
"COG0498",526,582,605,689,596,612,527,525,621,626,550,580,655,528,709,643,520,675,662,580
"COG0499",366,131,150,171,179,120,277,120,97,207,38,117,205,209,323,126,137,42,99,133
"COG0500",1865,1546,961,1522,1557,1197,1495,1489,1014,1818,543,1339,1514,1941,1178,1462,1664,911,1056,1031
"COG0501",366,363,586,262,259,266,319,312,432,292,417,292,301,231,385,340,461,311,336,329
"COG0502",297,727,757,623,669,304,760,490,606,713,187,725,454,522,671,584,419,273,392,390
"COG0503",441,589,480,517,498,742,458,540,631,583,364,348,369,298,316,389,667,504,369,388
"COG0504",636,702,712,780,651,771,633,652,614,698,802,589,803,740,818,702,719,804,789,610
"COG0505",357,490,414,431,476,511,397,452,397,440,533,433,366,456,513,496,782,585,534,471
"COG0506",404,191,168,204,280,40,251,460,305,249,43,217,32,424,124,154,117,38,138,214
"COG0507",1590,2291,1784,2473,1905,2442,2033,2393,2011,2024,2520,2463,2072,1854,2266,1907,1492,2107,2093,2749
"COG0508",378,139,65,115,158,36,128,135,74,116,46,113,36,263,185,41,130,26,73,83
"COG0509",169,116,171,119,192,43,99,136,173,183,48,138,96,123,110,133,126,24,72,90
"COG0510",154,124,77,44,57,36,110,70,23,39,40,186,47,64,44,55,170,133,110,92
"COG0511",161,311,340,330,483,308,322,521,532,500,453,376,481,324,328,363,376,251,452,445
"COG0512",426,251,327,184,211,267,199,177,262,283,324,241,252,297,249,292,260,306,296,266
"COG0513",1257,1544,1674,1286,1241,926,1439,1667,1786,1356,1553,1280,977,1168,1312,1276,1306,1042,1614,1147
"COG0514",1231,2054,2426,1808,1975,1739,1637,1699,2536,1838,3021,2293,1371,1408,2161,2048,1045,2491,3130,2230
"COG0515",1414,897,582,1391,693,2847,976,636,575,954,480,790,1523,1651,957,1343,1557,981,904,662
"COG0516",686,622,719,689,643,658,511,668,659,752,929,639,741,675,741,698,962,854,774,721
"COG0517",988,762,865,900,947,1055,760,743,791,979,1323,720,949,912,1145,884,1312,1272,1260,1051
"COG0518",648,810,763,884,732,727,774,857,765,820,845,708,650,798,744,727,818,873,907,810
